t: 2.87707
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001661     -0.003768     -0.005821     -0.007734     -0.009468        -0.011      -0.01231      -0.01339      -0.01422      -0.01479      -0.01509      -0.01506      -0.01468      -0.01389      -0.01263      -0.01086     -0.008538     -0.005723     -0.002603             0
             7|             0     -0.001464     -0.003324     -0.005141      -0.00684     -0.008386     -0.009752      -0.01092      -0.01187      -0.01258      -0.01305      -0.01324      -0.01313      -0.01269      -0.01189       -0.0107     -0.009088      -0.00707     -0.004696     -0.002121             0
             6|             0     -0.001304      -0.00296     -0.004581       -0.0061     -0.007483     -0.008705     -0.009744      -0.01058      -0.01119      -0.01157      -0.01169      -0.01153      -0.01107      -0.01029     -0.009176     -0.007728     -0.005965     -0.003936     -0.001768             0
             5|             0     -0.001174     -0.002665     -0.004125     -0.005495     -0.006743     -0.007842     -0.008772     -0.009511      -0.01004      -0.01035      -0.01041      -0.01022      -0.00976     -0.009017     -0.007989     -0.006685      -0.00513     -0.003369     -0.001508             0
             4|             0     -0.001071     -0.002431     -0.003763     -0.005012     -0.006149     -0.007149      -0.00799     -0.008652     -0.009118     -0.009371     -0.009399      -0.00919     -0.008735      -0.00803     -0.007079     -0.005895     -0.004504     -0.002948     -0.001316             0
             3|             0    -0.0009929     -0.002252     -0.003485     -0.004642     -0.005693     -0.006615     -0.007386     -0.007988     -0.008404     -0.008619     -0.008621     -0.008403     -0.007958     -0.007289     -0.006401     -0.005311     -0.004045     -0.002642     -0.001177             0
             2|             0    -0.0009356      -0.00212     -0.003282     -0.004369     -0.005357     -0.006222     -0.006942       -0.0075      -0.00788     -0.008068     -0.008054     -0.007831     -0.007398     -0.006757     -0.005918     -0.004898     -0.003723     -0.002427      -0.00108             0
             1|             0    -0.0008787     -0.001993     -0.003086      -0.00411      -0.00504     -0.005852     -0.006529     -0.007051     -0.007403     -0.007573     -0.007552     -0.007334     -0.006918     -0.006309     -0.005516     -0.004559     -0.003459     -0.002252     -0.001001             0
             0|             0    -0.0006452     -0.001489      -0.00232       -0.0031      -0.00381     -0.004433     -0.004953     -0.005357     -0.005632     -0.005768     -0.005758     -0.005596     -0.005282     -0.004818     -0.004213     -0.003479     -0.002635     -0.001708     -0.000748             0
            -1|             0     0.0006452      0.001489       0.00232        0.0031       0.00381      0.004433      0.004953      0.005357      0.005632      0.005768      0.005758      0.005596      0.005282      0.004818      0.004213      0.003479      0.002635      0.001708      0.000748             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09049       0.09049        0.0614       0.04389       0.03354       0.02657       0.02138       0.01731       0.01403       0.01135      0.009186      0.007466      0.006163      0.005252      0.004635      0.003672    -0.0001912      -0.01082      -0.03869       -0.1035       -0.2031        0.2031
            17|      -0.05591       0.05591       0.06119       0.05032       0.04063       0.03299       0.02692       0.02198       0.01791       0.01452       0.01172       0.00945      0.007721      0.006581      0.006152      0.006406      0.005963      -0.00244      -0.03544       -0.1163       -0.2222        0.2222
            16|        -0.043         0.043       0.05037       0.04448       0.03776       0.03166       0.02635       0.02178       0.01782        0.0144       0.01143       0.00887      0.006664      0.004775      0.003118      0.001355     -0.001895      -0.01132      -0.03857      -0.09882       -0.1732        0.1732
            15|       -0.0344        0.0344       0.04188       0.03846       0.03371       0.02896       0.02451       0.02044       0.01677       0.01343       0.01039      0.007568      0.004871      0.002149    -0.0008782       -0.0048      -0.01094      -0.02218      -0.04367       -0.0801        -0.115         0.115
            14|      -0.02826       0.02826        0.0351       0.03303       0.02962       0.02592       0.02224       0.01869       0.01533       0.01214      0.009092        0.0061      0.003045     -0.000267     -0.004171     -0.009243      -0.01647      -0.02737       -0.0436      -0.06421      -0.07325       0.07325
            13|      -0.02359       0.02359       0.02961        0.0283       0.02578       0.02287       0.01982       0.01675       0.01371       0.01071      0.007731       0.00469      0.001473     -0.002104     -0.006323       -0.0116      -0.01851      -0.02765      -0.03915      -0.05061      -0.04909       0.04909
            12|      -0.01987       0.01987       0.02509        0.0242       0.02229       0.01997       0.01743       0.01477       0.01205      0.009275      0.006429      0.003456       0.00026       -0.0033     -0.007418      -0.01233       -0.0183      -0.02542      -0.03328      -0.03973      -0.03532       0.03532
            11|       -0.0168        0.0168       0.02129       0.02067       0.01917       0.01729       0.01516       0.01286       0.01044      0.007906      0.005254      0.002444    -0.0005893     -0.003939     -0.007713      -0.01202      -0.01691      -0.02229      -0.02765      -0.03143      -0.02675       0.02675
            10|      -0.01423       0.01423       0.01806       0.01761        0.0164       0.01486       0.01306       0.01108      0.008935      0.006657      0.004238      0.001657     -0.001123     -0.004153     -0.007477      -0.01112      -0.01504      -0.01907       -0.0228      -0.02512      -0.02089       0.02089
             9|      -0.01203       0.01203       0.01528       0.01494       0.01396       0.01267       0.01116      0.009444      0.007569      0.005548      0.003384      0.001071     -0.001409     -0.004071     -0.006922     -0.009939      -0.01305      -0.01608      -0.01874      -0.02024      -0.01661       0.01661
             8|      -0.01013       0.01013       0.01287        0.0126        0.0118       0.01073      0.009442      0.007974      0.006349      0.004582      0.002681     0.0006496     -0.001513     -0.003802     -0.006201     -0.008669      -0.01112      -0.01343      -0.01537      -0.01638      -0.01332       0.01332
             7|     -0.008466      0.008466       0.01077       0.01055      0.009885      0.008992       0.00791      0.006663      0.005271      0.003749      0.002108     0.0003592     -0.001489     -0.003422     -0.005411      -0.00741     -0.009346      -0.01111      -0.01255      -0.01326      -0.01072       0.01072
             6|     -0.007001      0.007001      0.008908      0.008734      0.008186      0.007446      0.006544      0.005497      0.004322      0.003034      0.001645     0.0001681     -0.001382     -0.002985     -0.004611     -0.006215     -0.007737     -0.009095      -0.01018      -0.01068     -0.008599      0.008599
             5|     -0.005698      0.005698      0.007252      0.007112      0.006667      0.006063      0.005322      0.004459      0.003487       0.00242      0.001269     5.015e-05     -0.001222     -0.002525     -0.003832     -0.005103     -0.006289     -0.007331     -0.008149     -0.008516      -0.00683       0.00683
             4|     -0.004524      0.004524      0.005761      0.005651      0.005297      0.004815      0.004222      0.003529      0.002747      0.001888     0.0009629    -1.502e-05      -0.00103     -0.002063     -0.003088     -0.004075     -0.004986     -0.005776     -0.006389     -0.006655     -0.005322      0.005322
             3|     -0.003452      0.003452      0.004402      0.004319      0.004048      0.003678      0.003222      0.002688      0.002085      0.001422     0.0007091    -4.303e-05    -0.0008207     -0.001608     -0.002384     -0.003124     -0.003802     -0.004385     -0.004833     -0.005023     -0.004006      0.004006
             2|     -0.002459      0.002459      0.003143      0.003085      0.002892      0.002627        0.0023      0.001917      0.001484      0.001007     0.0004942    -4.554e-05    -0.0006021     -0.001163     -0.001714     -0.002237     -0.002712     -0.003119      -0.00343     -0.003558     -0.002829      0.002829
             1|     -0.001524      0.001524      0.001958      0.001924      0.001804      0.001639      0.001436      0.001197     0.0009256     0.0006273     0.0003063    -3.156e-05    -0.0003797      -0.00073     -0.001073     -0.001398     -0.001692     -0.001943     -0.002134     -0.002211     -0.001749      0.001749
             0|    -0.0006452     0.0006452     0.0008441     0.0008309     0.0007799     0.0007098     0.0006228     0.0005203     0.0004037     0.0002749     0.0001361    -1.023e-05    -0.0001615    -0.0003141    -0.0004638    -0.0006056    -0.0007341    -0.0008437    -0.0009272    -0.0009598     -0.000748      0.000748
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01209      -0.01209     -0.007253     -0.007021     -0.007411     -0.007757     -0.007929     -0.007901     -0.007678     -0.007287     -0.006766     -0.006171     -0.005574      -0.00508     -0.004819     -0.004838     -0.004534     -0.002226        0.0064       0.02943       0.06888       0.06888
            19|      -0.01209      -0.01209     -0.007253     -0.007021     -0.007411     -0.007757     -0.007929     -0.007901     -0.007678     -0.007287     -0.006766     -0.006171     -0.005574      -0.00508     -0.004819     -0.004838     -0.004534     -0.002226        0.0064       0.02943       0.06888       0.06888
            18|     -0.008312     -0.008312     -0.007994     -0.007856     -0.007859     -0.007886     -0.007842     -0.007675     -0.007371     -0.006938     -0.006401     -0.005802     -0.005198     -0.004669     -0.004334      -0.00434     -0.004764     -0.004718     -0.001511       0.01089       0.03236       0.03236
            17|     -0.006776     -0.006776     -0.006825     -0.006846     -0.006895     -0.006912      -0.00685     -0.006682       -0.0064     -0.006008     -0.005524     -0.004973     -0.004392     -0.003823     -0.003318     -0.002927     -0.002648     -0.002207    -6.489e-05       0.00711       0.01723       0.01723
            16|     -0.005825     -0.005825     -0.005908     -0.005957      -0.00599      -0.00598     -0.005898     -0.005727     -0.005459     -0.005094     -0.004641     -0.004114     -0.003527     -0.002891     -0.002205     -0.001429    -0.0004443      0.001057      0.003806       0.00867       0.01359       0.01359
            15|     -0.005097     -0.005097     -0.005167     -0.005205     -0.005214     -0.005177     -0.005076     -0.004897     -0.004633     -0.004281     -0.003844     -0.003324     -0.002723     -0.002031     -0.001217    -0.0002176      0.001093      0.002921      0.005502      0.008735        0.0113        0.0113
            14|     -0.004491     -0.004491     -0.004543     -0.004563     -0.004549     -0.004489     -0.004371     -0.004184     -0.003921     -0.003577      -0.00315     -0.002638     -0.002033     -0.001321    -0.0004678      0.000576      0.001886      0.003536       0.00551      0.007503      0.008829      0.008829
            13|      -0.00397      -0.00397     -0.004006     -0.004009     -0.003976     -0.003899     -0.003768     -0.003575     -0.003313     -0.002977     -0.002563     -0.002066     -0.001479    -0.0007846     3.527e-05      0.001008       0.00216      0.003484      0.004883      0.006101      0.006788      0.006788
            12|     -0.003515     -0.003515     -0.003539     -0.003528     -0.003482     -0.003393     -0.003254     -0.003058       -0.0028     -0.002475      -0.00208     -0.001608     -0.001054    -0.0004086     0.0003364      0.001188       0.00214      0.003156      0.004135      0.004904      0.005281      0.005281
            11|     -0.003117     -0.003117     -0.003132     -0.003112     -0.003056      -0.00296     -0.002817     -0.002623     -0.002373     -0.002063      -0.00169     -0.001251    -0.0007428    -0.0001617     0.0004916      0.001211      0.001978      0.002747      0.003441      0.003948      0.004172      0.004172
            10|      -0.00277      -0.00277     -0.002778     -0.002752     -0.002691     -0.002591     -0.002448     -0.002259      -0.00202     -0.001728     -0.001383    -0.0009811    -0.0005232    -1.094e-05       0.00055      0.001148      0.001759      0.002344      0.002846      0.003195      0.003338      0.003338
             9|     -0.002469     -0.002469     -0.002472     -0.002442     -0.002378     -0.002278     -0.002138     -0.001957     -0.001731      -0.00146     -0.001143    -0.0007803    -0.0003734     7.252e-05     0.0005491      0.001042       0.00153      0.001981      0.002353      0.002603        0.0027        0.0027
             8|      -0.00221      -0.00221      -0.00221     -0.002178     -0.002114     -0.002015     -0.001881     -0.001708     -0.001498     -0.001248     -0.000959    -0.0006336    -0.0002746     0.0001114     0.0005151     0.0009228      0.001315      0.001667       0.00195      0.002135      0.002204      0.002204
             7|      -0.00199      -0.00199     -0.001988     -0.001955     -0.001892     -0.001796     -0.001668     -0.001506      -0.00131      -0.00108    -0.0008188    -0.0005278    -0.0002117     0.0001224     0.0004654     0.0008046      0.001124      0.001404      0.001625      0.001766      0.001817      0.001817
             6|     -0.001806     -0.001806     -0.001802      -0.00177     -0.001708     -0.001616     -0.001495     -0.001343     -0.001161    -0.0009505    -0.0007132    -0.0004525    -0.0001734     0.0001174     0.0004111     0.0006965     0.0009606      0.001188      0.001365      0.001476      0.001514      0.001514
             5|     -0.001656     -0.001656     -0.001651     -0.001619     -0.001559     -0.001472     -0.001356     -0.001214     -0.001045    -0.0008507    -0.0006345    -0.0003996     -0.000151     0.0001045     0.0003591     0.0006031     0.0008256      0.001015      0.001159       0.00125       0.00128       0.00128
             4|     -0.001537     -0.001537     -0.001532       -0.0015     -0.001442     -0.001358     -0.001249     -0.001114    -0.0009558    -0.0007757    -0.0005768    -0.0003628    -0.0001387     8.923e-05     0.0003137     0.0005264     0.0007181     0.0008794      0.001001      0.001077      0.001101      0.001101
             3|     -0.001448     -0.001448     -0.001442     -0.001411     -0.001354     -0.001273     -0.001168      -0.00104    -0.0008904    -0.0007212    -0.0005357    -0.0003377    -0.0001322     7.512e-05     0.0002774     0.0004673      0.000637     0.0007785     0.0008848       0.00095     0.0009709     0.0009709
             2|     -0.001386     -0.001386      -0.00138     -0.001349     -0.001294     -0.001215     -0.001113    -0.0009895    -0.0008456    -0.0006841    -0.0005079    -0.0003212    -0.0001285     6.453e-05     0.0002516      0.000426     0.0005808     0.0007092      0.000805     0.0008636      0.000882      0.000882
             1|     -0.001352     -0.001352     -0.001345     -0.001315      -0.00126     -0.001182     -0.001082    -0.0009601    -0.0008195    -0.0006621    -0.0004913     -0.000311    -0.0001258     5.891e-05     0.0002371     0.0004025     0.0005486     0.0006693     0.0007591     0.0008138     0.0008311     0.0008311
             0|     -0.001344     -0.001344     -0.001337     -0.001306     -0.001251     -0.001173     -0.001072     -0.000951    -0.0008108    -0.0006543    -0.0004847    -0.0003061    -0.0001231     5.898e-05     0.0002342     0.0003965     0.0005396     0.0006576     0.0007453     0.0007986     0.0008155     0.0008155
            -1|     -0.001344     -0.001344     -0.001337     -0.001306     -0.001251     -0.001173     -0.001072     -0.000951    -0.0008108    -0.0006543    -0.0004847    -0.0003061    -0.0001231     5.898e-05     0.0002342     0.0003965     0.0005396     0.0006576     0.0007453     0.0007986     0.0008155     0.0008155

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.804         1.771         1.744         1.723         1.706         1.692         1.681         1.672         1.665         1.659         1.654         1.649         1.646         1.646         1.657         1.696         1.798             0
            19|             0       0.09175        0.1519        0.1957        0.2292        0.2558        0.2773        0.2946        0.3087        0.3201        0.3293        0.3368        0.3429        0.3481        0.3526        0.3564        0.3567        0.3476        0.3127        0.2135             0
            18|             0       -0.0345      -0.03476      -0.02836      -0.02128      -0.01484     -0.009271     -0.004566    -0.0006529      0.002541      0.005087      0.007072      0.008611      0.009889       0.01132       0.01394       0.02022       0.02943       0.03508       0.02465             0
            17|             0      -0.01292      -0.02373      -0.02958      -0.03244      -0.03375      -0.03428      -0.03446      -0.03451      -0.03461      -0.03487      -0.03544       -0.0365      -0.03833      -0.04139      -0.04647      -0.05429      -0.06272      -0.06453      -0.04628             0
            16|             0     -0.008623       -0.0171      -0.02312      -0.02715      -0.02984      -0.03166      -0.03297        -0.034      -0.03494      -0.03597      -0.03725      -0.03903      -0.04165      -0.04562      -0.05172      -0.06064      -0.07116      -0.07572      -0.05698             0
            15|             0      -0.00615      -0.01292      -0.01834      -0.02242      -0.02544      -0.02769      -0.02943      -0.03084      -0.03211      -0.03339      -0.03483      -0.03664      -0.03902      -0.04227      -0.04663      -0.05201      -0.05701      -0.05676      -0.04104             0
            14|             0     -0.004685      -0.01017      -0.01489      -0.01872      -0.02175      -0.02415      -0.02607      -0.02767      -0.02907      -0.03041       -0.0318      -0.03334      -0.03514      -0.03724      -0.03953      -0.04148      -0.04168      -0.03723      -0.02381             0
            13|             0     -0.003734     -0.008254      -0.01234      -0.01581       -0.0187      -0.02107      -0.02303      -0.02467      -0.02609      -0.02737      -0.02858      -0.02977      -0.03093      -0.03199      -0.03267      -0.03242      -0.03016      -0.02434      -0.01359             0
            12|             0      -0.00307     -0.006859      -0.01038      -0.01349      -0.01616      -0.01841      -0.02031       -0.0219      -0.02325      -0.02441       -0.0254      -0.02622      -0.02684       -0.0271      -0.02676      -0.02536      -0.02224      -0.01667     -0.008473             0
            11|             0      -0.00258       -0.0058     -0.008855      -0.01161      -0.01403      -0.01612      -0.01789      -0.01937      -0.02061      -0.02161      -0.02237      -0.02289      -0.02308      -0.02283      -0.02192      -0.02004      -0.01684      -0.01203     -0.005799             0
            10|             0     -0.002202     -0.004969     -0.007628      -0.01006      -0.01223      -0.01413      -0.01575       -0.0171       -0.0182      -0.01903      -0.01961      -0.01988      -0.01978      -0.01922      -0.01804      -0.01605      -0.01309     -0.009071     -0.004246             0
             9|             0     -0.001903     -0.004303     -0.006628     -0.008779      -0.01072      -0.01242      -0.01388      -0.01509      -0.01604      -0.01673      -0.01714      -0.01723      -0.01696      -0.01623      -0.01496      -0.01305      -0.01042     -0.007076     -0.003258             0
             8|             0     -0.001661      -0.00376     -0.005804     -0.007708     -0.009433      -0.01095      -0.01226      -0.01332      -0.01415      -0.01471      -0.01499      -0.01496      -0.01458      -0.01379      -0.01253      -0.01076     -0.008464     -0.005675     -0.002585             0
             7|             0     -0.001464     -0.003315     -0.005124     -0.006815     -0.008352      -0.00971      -0.01087      -0.01181      -0.01251      -0.01297      -0.01315      -0.01304       -0.0126       -0.0118      -0.01061     -0.009014     -0.007012     -0.004659     -0.002107             0
             6|             0     -0.001303     -0.002951     -0.004565     -0.006076     -0.007452     -0.008666     -0.009696      -0.01052      -0.01113       -0.0115      -0.01161      -0.01145      -0.01099      -0.01021     -0.009107     -0.007669     -0.005919     -0.003907     -0.001758             0
             5|             0     -0.001173     -0.002656      -0.00411     -0.005472     -0.006712     -0.007805     -0.008728     -0.009461     -0.009986      -0.01029      -0.01035      -0.01016     -0.009694     -0.008953     -0.007931     -0.006636     -0.005092     -0.003346       -0.0015             0
             4|             0      -0.00107     -0.002422     -0.003748      -0.00499     -0.006121     -0.007114     -0.007949     -0.008605     -0.009066     -0.009315     -0.009341      -0.00913     -0.008676     -0.007974     -0.007029     -0.005853     -0.004472     -0.002928      -0.00131             0
             3|             0    -0.0009914     -0.002243     -0.003471     -0.004621     -0.005665     -0.006581     -0.007347     -0.007944     -0.008355     -0.008567     -0.008567     -0.008348     -0.007905     -0.007239     -0.006356     -0.005274     -0.004017     -0.002624     -0.001172             0
             2|             0    -0.0009339     -0.002112     -0.003267     -0.004349     -0.005331     -0.006189     -0.006905     -0.007458     -0.007834     -0.008019     -0.008003     -0.007781     -0.007349     -0.006712     -0.005878     -0.004865     -0.003697     -0.002412     -0.001075             0
             1|             0    -0.0008769     -0.001985     -0.003072      -0.00409     -0.005013     -0.005821     -0.006492     -0.007009     -0.007358     -0.007526     -0.007503     -0.007285     -0.006871     -0.006265     -0.005478     -0.004527     -0.003436     -0.002238    -0.0009965             0
             0|             0    -0.0006434     -0.001481     -0.002306      -0.00308     -0.003784     -0.004401     -0.004917     -0.005316     -0.005588     -0.005721      -0.00571     -0.005549     -0.005236     -0.004776     -0.004175     -0.003448     -0.002612     -0.001694    -0.0007436             0
            -1|             0     0.0006455      0.001487      0.002316      0.003093        0.0038       0.00442      0.004938       0.00534      0.005612      0.005747      0.005736      0.005574      0.005261      0.004798      0.004195      0.003464      0.002624      0.001702     0.0007464             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09055        0.0895       0.06159       0.04411       0.03366        0.0266       0.02136       0.01725       0.01395       0.01126      0.009091       0.00737      0.006065      0.005145      0.004509      0.003542    -0.0001311      -0.01017      -0.03661      -0.09864       -0.1936        0.2017
            17|        -0.056        0.0555       0.06088       0.05006       0.04037       0.03273       0.02666       0.02172       0.01765       0.01428       0.01149      0.009233       0.00751       0.00636      0.005886      0.006036      0.005409     -0.003097      -0.03582       -0.1153       -0.2182        0.2198
            16|      -0.04304       0.04275       0.05013       0.04425       0.03752       0.03142        0.0261       0.02153       0.01758       0.01416        0.0112      0.008645      0.006438      0.004531      0.002827     0.0009631     -0.002472      -0.01218      -0.03958      -0.09923       -0.1723        0.1707
            15|      -0.03441       0.03421       0.04169       0.03826       0.03351       0.02875       0.02429       0.02023       0.01655       0.01322       0.01018      0.007361       0.00466      0.001924     -0.001137     -0.005118      -0.01135      -0.02267      -0.04412      -0.08012       -0.1144         0.113
            14|      -0.02826       0.02811       0.03494       0.03286       0.02944       0.02574       0.02205        0.0185       0.01514       0.01196       0.00891       0.00592      0.002865     -0.000453     -0.004368     -0.009451      -0.01668      -0.02753       -0.0436      -0.06389       -0.0726        0.0721
            13|      -0.02358       0.02346       0.02947       0.02815       0.02563       0.02272       0.01966       0.01659       0.01355       0.01056      0.007578       0.00454      0.001328     -0.002244     -0.006455      -0.01171      -0.01858      -0.02764      -0.03899      -0.05025      -0.04856       0.04847
            12|      -0.01985       0.01975       0.02496       0.02408       0.02216       0.01984        0.0173       0.01464       0.01191      0.009143      0.006302      0.003336     0.0001488     -0.003399     -0.007497      -0.01238      -0.01829      -0.02533      -0.03308      -0.03941      -0.03492       0.03496
            11|      -0.01678        0.0167       0.02118       0.02056       0.01906       0.01718       0.01505       0.01275       0.01033      0.007798      0.005152      0.002351    -0.0006708     -0.004004     -0.007754      -0.01203      -0.01687      -0.02218      -0.02747      -0.03117      -0.02646       0.02652
            10|      -0.01421       0.01414       0.01797       0.01751       0.01631       0.01476       0.01297       0.01098      0.008842      0.006569      0.004158      0.001587     -0.001181     -0.004192     -0.007492       -0.0111      -0.01498      -0.01896      -0.02264      -0.02492      -0.02067       0.02073
             9|      -0.01201       0.01195        0.0152       0.01486       0.01388       0.01259       0.01107      0.009365      0.007493      0.005478      0.003322      0.001018     -0.001449     -0.004093     -0.006922     -0.009912      -0.01299      -0.01599      -0.01861      -0.02008      -0.01644        0.0165
             8|      -0.01011       0.01006       0.01281       0.01253       0.01173       0.01066      0.009374      0.007909      0.006288      0.004526      0.002633     0.0006112     -0.001539     -0.003812     -0.006192     -0.008637      -0.01107      -0.01335      -0.01526      -0.01626      -0.01319       0.01324
             7|     -0.008448      0.008408       0.01071       0.01049      0.009827      0.008935      0.007855       0.00661      0.005222      0.003705      0.002072     0.0003315     -0.001506     -0.003425     -0.005398     -0.007379     -0.009296      -0.01104      -0.01247      -0.01316      -0.01062       0.01066
             6|     -0.006986      0.006953      0.008859      0.008685      0.008138      0.007399      0.006499      0.005454      0.004283         0.003      0.001617     0.0001484     -0.001392     -0.002984     -0.004597     -0.006187     -0.007694     -0.009038      -0.01011      -0.01061      -0.00852      0.008553
             5|     -0.005685      0.005658      0.007212      0.007073      0.006628      0.006025      0.005286      0.004425      0.003456      0.002393      0.001249     3.628e-05     -0.001228     -0.002522     -0.003818     -0.005079     -0.006254     -0.007286     -0.008096     -0.008457     -0.006769      0.006796
             4|     -0.004514      0.004492       0.00573       0.00562      0.005267      0.004786      0.004194      0.003503      0.002724      0.001868     0.0009478    -2.465e-05     -0.001033     -0.002059     -0.003077     -0.004055     -0.004958      -0.00574     -0.006348     -0.006609     -0.005275      0.005297
             3|     -0.003445      0.003429      0.004378      0.004296      0.004025      0.003656      0.003201      0.002669      0.002068      0.001408     0.0006984    -4.959e-05    -0.0008224     -0.001604     -0.002374     -0.003109     -0.003781     -0.004358     -0.004803     -0.004989     -0.003972      0.003988
             2|     -0.002455      0.002443      0.003127      0.003069      0.002876      0.002612      0.002286      0.001904      0.001472     0.0009971      0.000487    -4.988e-05    -0.0006031      -0.00116     -0.001707     -0.002226     -0.002697       -0.0031     -0.003409     -0.003535     -0.002806      0.002818
             1|     -0.001522      0.001515      0.001949      0.001915      0.001795      0.001631      0.001427      0.001189     0.0009188     0.0006215      0.000302    -3.423e-05    -0.0003804    -0.0007285     -0.001069     -0.001392     -0.001684     -0.001932     -0.002122     -0.002198     -0.001736      0.001743
             0|    -0.0006454     0.0006431     0.0008419     0.0008287     0.0007776     0.0007074     0.0006204     0.0005179     0.0004014     0.0002729     0.0001344    -1.151e-05    -0.0001622    -0.0003141     -0.000463    -0.0006041    -0.0007318    -0.0008406    -0.0009236    -0.0009558    -0.0007439     0.0007463
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
