t: 1.59398
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001336     -0.002836     -0.004251     -0.005529     -0.006646     -0.007584     -0.008337     -0.008904     -0.009283     -0.009475     -0.009476     -0.009277     -0.008867      -0.00823     -0.007353     -0.006229     -0.004864     -0.003287     -0.001564             0
             7|             0     -0.001156     -0.002458     -0.003692     -0.004818      -0.00581     -0.006652     -0.007331     -0.007842     -0.008181     -0.008344     -0.008327     -0.008124     -0.007728     -0.007131     -0.006329     -0.005325     -0.004131     -0.002776     -0.001316             0
             6|             0     -0.001012     -0.002155     -0.003243     -0.004241     -0.005126     -0.005881     -0.006492     -0.006952     -0.007254     -0.007393     -0.007365     -0.007164     -0.006789     -0.006236     -0.005507      -0.00461      -0.00356     -0.002383     -0.001127             0
             5|             0    -0.0008986     -0.001914     -0.002884     -0.003777     -0.004573     -0.005253     -0.005806      -0.00622      -0.00649     -0.006609     -0.006574      -0.00638     -0.006028     -0.005518     -0.004855     -0.004048     -0.003115      -0.00208    -0.0009813             0
             4|             0    -0.0008097     -0.001725     -0.002602     -0.003411     -0.004134     -0.004753     -0.005257     -0.005634     -0.005877      -0.00598      -0.00594     -0.005755     -0.005425     -0.004952     -0.004345     -0.003613     -0.002773     -0.001848    -0.0008707             0
             3|             0    -0.0007425     -0.001582     -0.002387     -0.003132     -0.003798     -0.004369     -0.004834     -0.005181     -0.005403     -0.005495     -0.005453     -0.005275     -0.004963     -0.004522     -0.003959     -0.003286     -0.002518     -0.001675    -0.0007885             0
             2|             0    -0.0006942      -0.00148     -0.002233     -0.002931     -0.003555     -0.004091     -0.004527     -0.004852     -0.005059     -0.005142     -0.005099     -0.004927      -0.00463     -0.004213     -0.003683     -0.003052     -0.002336     -0.001553    -0.0007305             0
             1|             0    -0.0006588     -0.001405      -0.00212     -0.002783     -0.003377     -0.003887     -0.004302     -0.004611     -0.004807     -0.004885     -0.004841     -0.004675      -0.00439     -0.003991     -0.003486     -0.002886     -0.002207     -0.001466    -0.0006894             0
             0|             0    -0.0005521     -0.001183     -0.001788      -0.00235     -0.002853     -0.003286     -0.003638     -0.003901     -0.004068     -0.004134     -0.004097     -0.003957     -0.003715     -0.003377     -0.002948      -0.00244     -0.001864     -0.001236    -0.0005788             0
            -1|             0     0.0005521      0.001183      0.001788       0.00235      0.002853      0.003286      0.003638      0.003901      0.004068      0.004134      0.004097      0.003957      0.003715      0.003377      0.002948       0.00244      0.001864      0.001236     0.0005788             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08736       0.08736       0.05142       0.03106       0.01992       0.01332       0.00915      0.006399      0.004517      0.003183      0.002196      0.001405     0.0006492    -0.0001591     -0.001036     -0.002335     -0.004866      -0.01068      -0.02505      -0.06055       -0.1259        0.1259
            17|      -0.05509       0.05509       0.04967       0.03591        0.0254       0.01803       0.01289      0.009238      0.006576      0.004567      0.002981      0.001648     0.0004215    -0.0008433     -0.002334     -0.004327      -0.00751      -0.01368      -0.02759      -0.05898       -0.1072        0.1072
            16|      -0.03984       0.03984          0.04       0.03219       0.02476       0.01868       0.01394       0.01027      0.007391      0.005072      0.003118      0.001366    -0.0003417      -0.00219     -0.004414     -0.007372      -0.01173      -0.01874      -0.03076      -0.05055      -0.07052       0.07052
            15|      -0.03054       0.03054       0.03231        0.0277       0.02257       0.01786       0.01381       0.01043       0.00759      0.005165      0.003011      0.000988     -0.001054     -0.003292     -0.005954     -0.009361      -0.01399      -0.02053      -0.02974       -0.0413      -0.04674       0.04674
            14|      -0.02427       0.02427       0.02639       0.02353       0.01996       0.01636       0.01302       0.01003      0.007374      0.004985      0.002771     0.0006248     -0.001577     -0.003981     -0.006767      -0.01016      -0.01442      -0.01979      -0.02631      -0.03298      -0.03333       0.03333
            13|      -0.01973       0.01973       0.02178       0.01991       0.01736       0.01461       0.01188      0.009302      0.006891      0.004629      0.002463     0.0003171     -0.001898      -0.00429     -0.006977      -0.01009      -0.01372       -0.0179      -0.02241      -0.02637      -0.02521       0.02521
            12|      -0.01626       0.01626       0.01812       0.01683       0.01495       0.01282        0.0106      0.008402      0.006259      0.004178      0.002133     7.927e-05     -0.002044     -0.004302     -0.006765     -0.009487      -0.01248      -0.01567      -0.01882      -0.02129      -0.01977       0.01977
            11|      -0.01351       0.01351       0.01514       0.01422        0.0128       0.01112      0.009311      0.007443      0.005564       0.00369      0.001813    -8.978e-05     -0.002053     -0.004111     -0.006295     -0.008615      -0.01104      -0.01348      -0.01573      -0.01735      -0.01585       0.01585
            10|      -0.01128       0.01128       0.01268       0.01199        0.0109      0.009562      0.008074      0.006494      0.004865      0.003205       0.00152    -0.0001992     -0.001966     -0.003794     -0.005688     -0.007637     -0.009594      -0.01147      -0.01311      -0.01423      -0.01288       0.01288
             9|     -0.009424      0.009424       0.01062        0.0101      0.009231      0.008155      0.006927      0.005596      0.004195      0.002747       0.00126    -0.0002611     -0.001818      -0.00341     -0.005028     -0.006649     -0.008226     -0.009685      -0.01092      -0.01172      -0.01054       0.01054
             8|      -0.00786       0.00786      0.008877      0.008464      0.007772      0.006898      0.005885      0.004767      0.003574      0.002325      0.001035    -0.0002873     -0.001636        -0.003     -0.004365     -0.005704     -0.006976     -0.008121     -0.009064     -0.009658     -0.008646      0.008646
             7|     -0.006524      0.006524      0.007376      0.007049      0.006493      0.005782      0.004947      0.004014      0.003008      0.001946     0.0008433    -0.0002879     -0.001437      -0.00259     -0.003729     -0.004828     -0.005852     -0.006756     -0.007486     -0.007936     -0.007082      0.007082
             6|     -0.005368      0.005368      0.006075      0.005815      0.005367       0.00479      0.004106      0.003335      0.002496      0.001607       0.00068     -0.000271     -0.001234     -0.002193     -0.003132     -0.004026     -0.004848     -0.005562     -0.006132     -0.006475     -0.005766      0.005766
             5|     -0.004356      0.004356      0.004932      0.004727      0.004369      0.003905      0.003351      0.002723      0.002037      0.001305     0.0005411    -0.0002426     -0.001034     -0.001818     -0.002579     -0.003297      -0.00395     -0.004512     -0.004955     -0.005219     -0.004639      0.004639
             4|     -0.003457      0.003457      0.003917      0.003756      0.003476       0.00311      0.002671      0.002171      0.001622      0.001035     0.0004219     -0.000207    -0.0008402     -0.001465     -0.002069     -0.002634     -0.003144     -0.003579      -0.00392      -0.00412     -0.003658      0.003658
             3|     -0.002647      0.002647      0.003001       0.00288      0.002666      0.002387      0.002051      0.001667      0.001245      0.000792     0.0003184     -0.000167    -0.0006549     -0.001135     -0.001596     -0.002027     -0.002412     -0.002739     -0.002994     -0.003143     -0.002787      0.002787
             2|     -0.001905      0.001905      0.002162      0.002075      0.001922      0.001721       0.00148      0.001203     0.0008972     0.0005697     0.0002268    -0.0001245    -0.0004772    -0.0008236     -0.001155     -0.001463     -0.001739     -0.001971     -0.002152     -0.002257     -0.001999      0.001999
             1|     -0.001211      0.001211      0.001376      0.001321      0.001224      0.001097     0.0009433     0.0007669      0.000572     0.0003628     0.0001437    -8.075e-05    -0.0003059    -0.0005268    -0.0007379    -0.0009336     -0.001108     -0.001255     -0.001369     -0.001434     -0.001268      0.001268
             0|    -0.0005521     0.0005521     0.0006304     0.0006057     0.0005614     0.0005033      0.000433     0.0003522     0.0002629     0.0001669     6.628e-05    -3.681e-05    -0.0001403    -0.0002417    -0.0003387    -0.0004285    -0.0005084    -0.0005757    -0.0006277    -0.0006576    -0.0005788     0.0005788
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02147      -0.02147      -0.01664      -0.01537      -0.01407      -0.01251      -0.01083     -0.009135     -0.007475     -0.005872     -0.004327     -0.002829     -0.001348     0.0001673      0.001736      0.003443      0.005525      0.008611        0.0143       0.02597       0.04685       0.04685
            19|      -0.02147      -0.02147      -0.01664      -0.01537      -0.01407      -0.01251      -0.01083     -0.009135     -0.007475     -0.005872     -0.004327     -0.002829     -0.001348     0.0001673      0.001736      0.003443      0.005525      0.008611        0.0143       0.02597       0.04685       0.04685
            18|      -0.01622      -0.01622      -0.01563      -0.01463       -0.0133       -0.0118      -0.01023     -0.008645     -0.007084      -0.00556     -0.004074     -0.002617     -0.001171     0.0002846      0.001798      0.003405      0.005205      0.007479       0.01101       0.01769       0.02786       0.02786
            17|      -0.01308      -0.01308       -0.0129      -0.01231      -0.01141      -0.01028     -0.009028     -0.007701     -0.006343     -0.004976     -0.003608     -0.002235    -0.0008453      0.000584      0.002094      0.003738      0.005613      0.007908       0.01098       0.01525       0.01958       0.01958
            16|      -0.01098      -0.01098      -0.01086      -0.01044     -0.009774     -0.008902     -0.007885     -0.006771     -0.005594     -0.004378     -0.003131     -0.001856    -0.0005427     0.0008281      0.002288      0.003882      0.005681      0.007777       0.01025       0.01296       0.01501       0.01501
            15|      -0.00937      -0.00937     -0.009268     -0.008941     -0.008411     -0.007708     -0.006866      -0.00592     -0.004897     -0.003817     -0.002691     -0.001521    -0.0003037     0.0009733      0.002329       0.00379      0.005382      0.007121      0.008952       0.01065       0.01171       0.01171
            14|     -0.008065     -0.008065     -0.007974     -0.007705     -0.007269     -0.006684     -0.005974     -0.005163      -0.00427     -0.003313     -0.002302     -0.001243    -0.0001346      0.001026      0.002245       0.00353      0.004877      0.006258      0.007588      0.008684      0.009281      0.009281
            13|     -0.006982     -0.006982     -0.006901     -0.006673     -0.006305      -0.00581     -0.005202       -0.0045     -0.003719     -0.002872     -0.001971     -0.001022     -2.86e-05      0.001006      0.002078       0.00318      0.004294      0.005378      0.006354      0.007098      0.007469      0.007469
            12|     -0.006074     -0.006074     -0.006002     -0.005806      -0.00549     -0.005064      -0.00454     -0.003928     -0.003243     -0.002496     -0.001697    -0.0008536     2.618e-05     0.0009351      0.001864      0.002797      0.003711      0.004565      0.005297      0.005826      0.006075      0.006075
            11|     -0.005309     -0.005309     -0.005244     -0.005073       -0.0048     -0.004431     -0.003974      -0.00344     -0.002838      -0.00218     -0.001474    -0.0007299     4.295e-05     0.0008345      0.001632      0.002418      0.003168      0.003846      0.004408        0.0048      0.004978      0.004978
            10|     -0.004662     -0.004662     -0.004605     -0.004455     -0.004216     -0.003894     -0.003494     -0.003025     -0.002497     -0.001917     -0.001295    -0.0006419     3.367e-05     0.0007196      0.001402      0.002064      0.002682      0.003228      0.003668      0.003969      0.004102      0.004102
             9|     -0.004116     -0.004116     -0.004065     -0.003933     -0.003724     -0.003441     -0.003089     -0.002677     -0.002211     -0.001701     -0.001154    -0.0005811     8.141e-06     0.0006016      0.001186      0.001744      0.002257      0.002703      0.003055      0.003292      0.003395      0.003395
             8|     -0.003658     -0.003658     -0.003612     -0.003496      -0.00331      -0.00306      -0.00275     -0.002386     -0.001975     -0.001525     -0.001043    -0.0005405    -2.616e-05     0.0004882     0.0009897      0.001464      0.001894      0.002262       0.00255      0.002741      0.002823      0.002823
             7|     -0.003276     -0.003276     -0.003235     -0.003131     -0.002966     -0.002744     -0.002469     -0.002146     -0.001781     -0.001382     -0.000957    -0.0005143     -6.38e-05     0.0003839      0.000817      0.001223      0.001587      0.001896      0.002135      0.002292      0.002359      0.002359
             6|      -0.00296      -0.00296     -0.002923      -0.00283     -0.002682     -0.002484     -0.002237     -0.001949     -0.001623     -0.001268    -0.0008903    -0.0004982     -0.000101     0.0002916     0.0006689       0.00102      0.001332      0.001595      0.001797      0.001929      0.001985      0.001985
             5|     -0.002704     -0.002704      -0.00267     -0.002586     -0.002452     -0.002273      -0.00205      -0.00179     -0.001497     -0.001178    -0.0008393    -0.0004889    -0.0001352     0.0002127     0.0005453     0.0008527      0.001125      0.001352      0.001526      0.001639      0.001687      0.001687
             4|       -0.0025       -0.0025     -0.002469     -0.002392      -0.00227     -0.002106     -0.001903     -0.001666     -0.001399     -0.001108    -0.0008009    -0.0004838    -0.0001648     0.0001478     0.0004453     0.0007191     0.0009604      0.001161      0.001314      0.001413      0.001455      0.001455
             3|     -0.002346     -0.002346     -0.002317     -0.002245     -0.002132     -0.001979     -0.001791     -0.001571     -0.001324     -0.001056    -0.0007729    -0.0004813    -0.0001888     9.702e-05     0.0003682     0.0006167      0.000835      0.001016      0.001153      0.001242      0.001279      0.001279
             2|     -0.002236     -0.002236     -0.002208      -0.00214     -0.002033     -0.001889     -0.001712     -0.001504     -0.001272      -0.00102    -0.0007535    -0.0004801    -0.0002064     6.035e-05     0.0003128     0.0005437     0.0007459     0.0009131       0.00104      0.001122      0.001156      0.001156
             1|     -0.002168     -0.002168     -0.002142     -0.002076     -0.001973     -0.001834     -0.001663     -0.001463     -0.001239     -0.000997    -0.0007415    -0.0004794    -0.0002174     3.761e-05     0.0002786     0.0004985     0.0006909     0.0008497     0.0009699      0.001047       0.00108       0.00108
             0|     -0.002141     -0.002141     -0.002115      -0.00205     -0.001948     -0.001812     -0.001643     -0.001446     -0.001226    -0.0009876    -0.0007364    -0.0004789    -0.0002216     2.864e-05     0.0002649     0.0004803     0.0006686      0.000824     0.0009415      0.001017      0.001049      0.001049
            -1|     -0.002141     -0.002141     -0.002115      -0.00205     -0.001948     -0.001812     -0.001643     -0.001446     -0.001226    -0.0009876    -0.0007364    -0.0004789    -0.0002216     2.864e-05     0.0002649     0.0004803     0.0006686      0.000824     0.0009415      0.001017      0.001049      0.001049

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.862         1.832         1.812         1.799          1.79         1.784          1.78         1.776         1.774         1.773         1.772         1.773         1.774         1.776         1.781         1.792         1.816         1.876             0
            19|             0       0.08862        0.1391        0.1702        0.1902        0.2035        0.2127        0.2191        0.2236        0.2267        0.2289        0.2303         0.231        0.2308        0.2298        0.2276         0.223         0.213        0.1895        0.1314             0
            18|             0      -0.03211      -0.03375      -0.02882      -0.02329      -0.01856      -0.01482      -0.01198     -0.009934      -0.00856     -0.007783     -0.007543     -0.007768     -0.008437      -0.00971      -0.01165      -0.01417      -0.01684      -0.01856      -0.01608             0
            17|             0      -0.01521      -0.02477       -0.0284      -0.02899      -0.02831      -0.02724       -0.0262      -0.02539      -0.02488      -0.02474      -0.02502      -0.02577       -0.0271      -0.02914      -0.03213      -0.03623      -0.04109      -0.04394       -0.0355             0
            16|             0     -0.009265      -0.01688      -0.02131      -0.02344      -0.02423      -0.02433      -0.02415      -0.02394      -0.02384      -0.02394      -0.02431      -0.02501      -0.02609      -0.02759      -0.02953      -0.03172      -0.03341      -0.03233      -0.02324             0
            15|             0     -0.006239       -0.0121      -0.01621      -0.01878      -0.02024      -0.02101      -0.02138      -0.02158      -0.02175      -0.02198      -0.02233      -0.02284      -0.02351      -0.02429      -0.02505      -0.02544      -0.02468      -0.02129      -0.01313             0
            14|             0      -0.00452     -0.009081      -0.01266      -0.01522      -0.01694      -0.01805      -0.01876      -0.01923      -0.01957      -0.01986      -0.02016      -0.02047      -0.02076      -0.02095      -0.02087      -0.02016      -0.01829      -0.01445     -0.007969             0
            13|             0     -0.003448     -0.007074      -0.01012      -0.01249      -0.01425       -0.0155      -0.01638      -0.01699      -0.01743      -0.01775      -0.01797      -0.01811      -0.01811      -0.01789      -0.01729      -0.01606      -0.01385      -0.01032      -0.00534             0
            12|             0     -0.002729     -0.005671     -0.008252      -0.01038      -0.01205      -0.01332      -0.01426      -0.01494      -0.01541      -0.01572      -0.01588      -0.01588      -0.01569      -0.01521      -0.01435      -0.01292      -0.01076     -0.007719     -0.003854             0
            11|             0     -0.002218     -0.004647     -0.006842     -0.008718      -0.01026      -0.01147       -0.0124      -0.01309      -0.01356      -0.01384      -0.01395      -0.01385      -0.01354      -0.01293      -0.01196      -0.01053     -0.008553     -0.005986     -0.002928             0
            10|             0      -0.00184     -0.003875      -0.00575     -0.007395     -0.008782     -0.009911      -0.01079      -0.01145       -0.0119      -0.01215       -0.0122      -0.01205      -0.01167      -0.01102      -0.01004     -0.008691     -0.006934     -0.004774     -0.002306             0
             9|             0      -0.00155     -0.003277      -0.00489     -0.006329     -0.007568     -0.008594     -0.009409      -0.01002      -0.01043      -0.01065      -0.01067      -0.01049      -0.01008     -0.009423      -0.00849     -0.007258     -0.005718     -0.003894     -0.001866             0
             8|             0     -0.001324     -0.002806     -0.004202     -0.005464     -0.006565     -0.007489      -0.00823     -0.008786     -0.009157     -0.009344     -0.009341     -0.009143     -0.008735     -0.008106     -0.007241     -0.006133     -0.004789     -0.003237     -0.001542             0
             7|             0     -0.001145      -0.00243     -0.003649      -0.00476     -0.005739     -0.006567     -0.007235     -0.007738      -0.00807     -0.008228     -0.008209     -0.008007     -0.007614     -0.007025     -0.006234     -0.005244     -0.004069     -0.002735     -0.001299             0
             6|             0     -0.001003      -0.00213     -0.003204     -0.004189     -0.005062     -0.005805     -0.006407     -0.006859     -0.007155     -0.007291     -0.007261     -0.007062      -0.00669     -0.006145     -0.005426     -0.004541     -0.003507     -0.002349     -0.001112             0
             5|             0    -0.0008898     -0.001892     -0.002849      -0.00373     -0.004514     -0.005185     -0.005729     -0.006137     -0.006402     -0.006518     -0.006481     -0.006289     -0.005941     -0.005437     -0.004783     -0.003989      -0.00307      -0.00205    -0.0009689             0
             4|             0    -0.0008016     -0.001705      -0.00257     -0.003368     -0.004081     -0.004691     -0.005187     -0.005558     -0.005797     -0.005898     -0.005857     -0.005673     -0.005347     -0.004881     -0.004282     -0.003561     -0.002733     -0.001822    -0.0008598             0
             3|             0    -0.0007349     -0.001564     -0.002358     -0.003092     -0.003748     -0.004312     -0.004769     -0.005111     -0.005329     -0.005419     -0.005376       -0.0052     -0.004892     -0.004457     -0.003902     -0.003238     -0.002482     -0.001652    -0.0007788             0
             2|             0     -0.000687     -0.001462     -0.002205     -0.002893     -0.003509     -0.004037     -0.004466     -0.004786      -0.00499     -0.005071     -0.005027     -0.004858     -0.004564     -0.004153      -0.00363     -0.003009     -0.002303     -0.001531    -0.0007215             0
             1|             0    -0.0006519     -0.001387     -0.002093     -0.002747     -0.003332     -0.003835     -0.004244     -0.004548      -0.00474     -0.004816     -0.004772     -0.004608     -0.004327     -0.003933     -0.003435     -0.002845     -0.002176     -0.001446    -0.0006809             0
             0|             0    -0.0005452     -0.001166     -0.001762     -0.002314     -0.002809     -0.003235     -0.003581     -0.003839     -0.004002     -0.004067      -0.00403     -0.003892     -0.003654      -0.00332     -0.002899     -0.002399     -0.001833     -0.001217    -0.0005705             0
            -1|             0     0.0005475      0.001171       0.00177      0.002325      0.002822       0.00325      0.003598      0.003857      0.004022      0.004087       0.00405      0.003911      0.003672      0.003337      0.002913      0.002411      0.001843      0.001223     0.0005731             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08698       0.08599       0.05115       0.03086       0.01972       0.01313      0.008992      0.006271      0.004414      0.003101       0.00213      0.001349     0.0006029    -0.0001898     -0.001052     -0.002325     -0.004783      -0.01039      -0.02419      -0.05838       -0.1209        0.1242
            17|      -0.05484       0.05427       0.04895       0.03531       0.02491       0.01764       0.01258      0.008991      0.006382      0.004414      0.002859      0.001548     0.0003363    -0.0009216     -0.002411     -0.004414     -0.007616       -0.0138      -0.02758      -0.05834        -0.105         0.105
            16|      -0.03959       0.03929       0.03947       0.03171       0.02433       0.01832       0.01364       0.01002      0.007195      0.004916      0.002994      0.001267    -0.0004208     -0.002253     -0.004464     -0.007409      -0.01174      -0.01871      -0.03057      -0.04995      -0.06933       0.06897
            15|      -0.03032       0.03012       0.03189       0.02731       0.02221       0.01754       0.01355        0.0102      0.007408      0.005019      0.002896     0.0009005     -0.001116      -0.00333     -0.005965     -0.009337      -0.01391      -0.02036       -0.0294      -0.04069      -0.04588        0.0458
            14|      -0.02408       0.02393       0.02605       0.02321       0.01966       0.01609       0.01279      0.009833       0.00721      0.004853      0.002669      0.000552     -0.001621     -0.003995     -0.006745      -0.01009      -0.01428      -0.01957      -0.02596      -0.03246       -0.0327       0.03274
            13|      -0.01956       0.01945        0.0215       0.01964       0.01711       0.01438       0.01168      0.009129      0.006747      0.004514      0.002376     0.0002594     -0.001926     -0.004284     -0.006933     -0.009994      -0.01357      -0.01768      -0.02209      -0.02595      -0.02474        0.0248
            12|      -0.01611       0.01602       0.01788        0.0166       0.01474       0.01263       0.01043      0.008252      0.006134      0.004079      0.002062     3.532e-05     -0.002058     -0.004284     -0.006709     -0.009387      -0.01233      -0.01546      -0.01854      -0.02095      -0.01941       0.01948
            11|      -0.01339       0.01331       0.01494       0.01402       0.01262       0.01096      0.009163      0.007315      0.005458      0.003607      0.001755    -0.0001221     -0.002057     -0.004085     -0.006234     -0.008516       -0.0109      -0.01329      -0.01549      -0.01708      -0.01557       0.01563
            10|      -0.01117       0.01111       0.01252       0.01183       0.01074      0.009422      0.007948      0.006386      0.004776      0.003137      0.001473    -0.0002223     -0.001964     -0.003764     -0.005628     -0.007544     -0.009467      -0.01131      -0.01292      -0.01402      -0.01265        0.0127
             9|      -0.00933      0.009281       0.01048       0.00996      0.009102      0.008036      0.006822      0.005505      0.004121       0.00269      0.001223     -0.000277     -0.001812     -0.003379     -0.004972     -0.006565     -0.008115     -0.009548      -0.01076      -0.01154      -0.01035        0.0104
             8|      -0.00778       0.00774      0.008758      0.008349      0.007664      0.006799      0.005796      0.004691      0.003512      0.002279      0.001006    -0.0002979     -0.001627     -0.002971     -0.004314     -0.005631     -0.006881     -0.008006     -0.008932     -0.009514     -0.008496      0.008533
             7|     -0.006457      0.006424      0.007278      0.006954      0.006403      0.005699      0.004873      0.003951      0.002957      0.001909     0.0008207    -0.0002948     -0.001427     -0.002562     -0.003683     -0.004765     -0.005772      -0.00666     -0.007378     -0.007818     -0.006961      0.006992
             6|     -0.005312      0.005286      0.005993      0.005736      0.005293      0.004722      0.004045      0.003283      0.002455      0.001577     0.0006626    -0.0002752     -0.001224     -0.002169     -0.003093     -0.003973     -0.004781     -0.005484     -0.006043     -0.006381     -0.005668      0.005694
             5|      -0.00431      0.004289      0.004866      0.004663      0.004309       0.00385      0.003302      0.002682      0.002004      0.001281     0.0005277    -0.0002451     -0.001025     -0.001797     -0.002547     -0.003254     -0.003896     -0.004449     -0.004884     -0.005143     -0.004561      0.004582
             4|     -0.003421      0.003404      0.003865      0.003706      0.003428      0.003066      0.002632      0.002138      0.001596      0.001017     0.0004119    -0.0002083    -0.0008325     -0.001448     -0.002043     -0.002599     -0.003101     -0.003529     -0.003864     -0.004061     -0.003597      0.003613
             3|      -0.00262      0.002607      0.002962      0.002841       0.00263      0.002354      0.002022      0.001643      0.001225     0.0007783     0.0003111    -0.0001676    -0.0006486     -0.001122     -0.001576        -0.002     -0.002379     -0.002701     -0.002952     -0.003099     -0.002741      0.002754
             2|     -0.001886      0.001876      0.002133      0.002048      0.001896      0.001698      0.001459      0.001185     0.0008835     0.0005601     0.0002218    -0.0001248    -0.0004726     -0.000814     -0.001141     -0.001444     -0.001715     -0.001944     -0.002122     -0.002225     -0.001966      0.001975
             1|     -0.001199      0.001193      0.001359      0.001305      0.001209      0.001083     0.0009305     0.0007561     0.0005635     0.0003569     0.0001406    -8.092e-05     -0.000303    -0.0005208    -0.0007289    -0.0009218     -0.001093     -0.001238      -0.00135     -0.001415     -0.001248      0.001254
             0|    -0.0005475      0.000545     0.0006234     0.0005989      0.000555     0.0004974     0.0004278     0.0003478     0.0002594     0.0001644     6.494e-05    -3.696e-05    -0.0001392    -0.0002394    -0.0003351    -0.0004237    -0.0005026    -0.0005689    -0.0006203    -0.0006497    -0.0005707     0.0005731
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
