t: 9.95988
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001663     -0.004524     -0.007686      -0.01091      -0.01418      -0.01755      -0.02112      -0.02501      -0.02939      -0.03447      -0.04047      -0.04759      -0.05593      -0.06532      -0.07486      -0.08226       -0.0828      -0.06947      -0.03859             0
             7|             0      -0.00167     -0.004499     -0.007626      -0.01082      -0.01407      -0.01741      -0.02089       -0.0246      -0.02863      -0.03308      -0.03802      -0.04343      -0.04914       -0.0547      -0.05925       -0.0612      -0.05803      -0.04616      -0.02382             0
             6|             0     -0.001676      -0.00447     -0.007551       -0.0107      -0.01388      -0.01711      -0.02043      -0.02387      -0.02746      -0.03122      -0.03511        -0.039      -0.04263      -0.04546       -0.0467      -0.04522      -0.03966      -0.02878       -0.0131             0
             5|             0     -0.001678     -0.004434     -0.007461      -0.01054      -0.01363      -0.01673      -0.01984      -0.02298      -0.02611      -0.02921      -0.03219      -0.03486      -0.03694      -0.03797      -0.03734      -0.03429      -0.02816      -0.01882     -0.007687             0
             4|             0     -0.001674      -0.00439     -0.007359      -0.01036      -0.01335      -0.01631      -0.01922      -0.02206      -0.02478      -0.02732      -0.02955       -0.0313      -0.03231      -0.03222      -0.03061      -0.02705      -0.02127      -0.01356     -0.005279             0
             3|             0     -0.001658     -0.004319     -0.007218      -0.01014      -0.01303      -0.01585      -0.01858      -0.02116      -0.02355      -0.02564      -0.02733      -0.02843      -0.02873      -0.02799      -0.02591       -0.0223      -0.01709      -0.01066     -0.004117             0
             2|             0     -0.001593     -0.004137     -0.006911     -0.009705      -0.01246      -0.01513      -0.01768      -0.02005      -0.02218      -0.02397       -0.0253        -0.026      -0.02591      -0.02483       -0.0226      -0.01912      -0.01445     -0.008942     -0.003468             0
             1|             0      -0.00136     -0.003571     -0.006007     -0.008472      -0.01091      -0.01328      -0.01555      -0.01766      -0.01955      -0.02112      -0.02224      -0.02279      -0.02261      -0.02153      -0.01946      -0.01634      -0.01227     -0.007561     -0.002939             0
             0|             0    -0.0006846      -0.00195     -0.003375     -0.004834     -0.006298     -0.007755     -0.009187      -0.01056      -0.01183      -0.01294       -0.0138       -0.0143      -0.01433      -0.01378      -0.01254      -0.01057     -0.007927      -0.00483     -0.001804             0
            -1|             0     0.0006846       0.00195      0.003375      0.004834      0.006298      0.007755      0.009187       0.01056       0.01183       0.01294        0.0138        0.0143       0.01433       0.01378       0.01254       0.01057      0.007927       0.00483      0.001804             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08593       0.08593       0.05951       0.04408       0.03528       0.02971       0.02584       0.02302       0.02085       0.01916       0.01785       0.01684       0.01613        0.0156       0.01509       0.01352      0.009723     -0.006007      -0.04587       -0.1333       -0.2629        0.2629
            17|      -0.04766       0.04766       0.06192       0.05446       0.04669       0.04102       0.03696       0.03376       0.03143       0.02986       0.02893       0.02866       0.02915       0.03027       0.03126       0.02966       0.02084      0.004157      -0.04953       -0.1843       -0.3528        0.3528
            16|      -0.03694       0.03694       0.05361       0.05158       0.04673       0.04257       0.03945       0.03721       0.03584        0.0354         0.036       0.03781       0.04095       0.04511       0.04833       0.04557         0.029     -0.003984      -0.06624       -0.2119         -0.38          0.38
            15|      -0.03018       0.03018       0.04738       0.04811       0.04519       0.04228        0.0401       0.03877       0.03839       0.03915       0.04131       0.04521       0.05105       0.05823       0.06375       0.06023       0.03649      -0.01421      -0.09219       -0.2361       -0.3833        0.3833
            14|      -0.02592       0.02592       0.04241       0.04453       0.04299       0.04114       0.03981       0.03927        0.0397        0.0414       0.04473       0.05016       0.05801       0.06757       0.07517       0.07154       0.04301      -0.02149       -0.1184       -0.2555       -0.3719        0.3719
            13|      -0.02295       0.02295       0.03832       0.04108       0.04044       0.03939       0.03874       0.03877       0.03974       0.04196       0.04586       0.05197       0.06073       0.07144       0.07991       0.07585       0.04376      -0.02895       -0.1343       -0.2602       -0.3474        0.3474
            12|      -0.02067       0.02067       0.03476       0.03774       0.03766       0.03716       0.03696       0.03734       0.03853       0.04082       0.04459       0.05034       0.05848       0.06837        0.0759       0.07082       0.03816      -0.03327       -0.1362       -0.2488       -0.3101        0.3101
            11|      -0.01875       0.01875       0.03154       0.03449       0.03473       0.03455       0.03459       0.03509       0.03621       0.03817       0.04122       0.04567       0.05172       0.05884       0.06374       0.05797       0.02869      -0.03424       -0.1265       -0.2232        -0.262         0.262
            10|        -0.017         0.017       0.02849       0.03128       0.03166       0.03165       0.03177        0.0322       0.03305       0.03443       0.03642       0.03908       0.04232       0.04555       0.04661       0.03993       0.01613      -0.03361       -0.1093       -0.1874       -0.2073        0.2073
             9|      -0.01532       0.01532       0.02554       0.02808        0.0285       0.02854       0.02863       0.02889       0.02937       0.03008       0.03096       0.03188       0.03248       0.03207        0.0292       0.02085      0.001751      -0.03434      -0.08973       -0.1466       -0.1515        0.1515
             8|      -0.01366       0.01366       0.02264        0.0249       0.02529       0.02531       0.02532       0.02537       0.02547       0.02555       0.02548       0.02502       0.02371       0.02083       0.01528       0.00545      -0.01093      -0.03668      -0.07288        -0.108       -0.1008        0.1008
             7|      -0.01199       0.01199       0.01978       0.02174       0.02207       0.02204       0.02194        0.0218       0.02157       0.02116       0.02041       0.01902       0.01659       0.01248      0.005895     -0.004087      -0.01833      -0.03722      -0.05955       -0.0771      -0.06221       0.06221
             6|      -0.01032       0.01032       0.01695       0.01861       0.01887        0.0188       0.01861       0.01832       0.01786       0.01713       0.01595       0.01409       0.01118      0.006771     0.0003346     -0.008631      -0.02028      -0.03405      -0.04768      -0.05476      -0.03839       0.03839
             5|     -0.008647      0.008647       0.01415       0.01553       0.01572       0.01562       0.01538         0.015       0.01442       0.01354        0.0122        0.0102      0.007281      0.003146     -0.002502     -0.009866       -0.0188      -0.02849       -0.0368      -0.03908      -0.02529       0.02529
             4|     -0.006969      0.006969        0.0114        0.0125       0.01265       0.01253       0.01228       0.01189       0.01129        0.0104      0.009097      0.007224      0.004609      0.001068      -0.00354     -0.009229      -0.01575      -0.02236      -0.02746      -0.02795      -0.01761       0.01761
             3|     -0.005295      0.005295      0.008682      0.009534       0.00964      0.009536       0.00932      0.008976      0.008453      0.007678       0.00656      0.004991      0.002858     6.004e-05     -0.003452     -0.007618      -0.01219      -0.01659      -0.01974      -0.01967      -0.01233       0.01233
             2|     -0.003637      0.003637      0.006021      0.006635      0.006718      0.006649      0.006498       0.00625      0.005866      0.005292      0.004464      0.003309      0.001756    -0.0002453     -0.002704     -0.005545      -0.00857      -0.01139      -0.01331      -0.01312     -0.008211      0.008211
             1|     -0.002044      0.002044      0.003477      0.003861      0.003924      0.003899      0.003828        0.0037      0.003489      0.003161      0.002674      0.001985      0.001052    -0.0001505     -0.001625     -0.003315     -0.005091     -0.006718     -0.007803     -0.007648     -0.004743      0.004743
             0|    -0.0006847     0.0006847      0.001265      0.001425      0.001459      0.001464      0.001457      0.001432      0.001375      0.001273      0.001106     0.0008552     0.0005027     3.615e-05    -0.0005511      -0.00124     -0.001971     -0.002646     -0.003097     -0.003026     -0.001804      0.001804
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009558     -0.009558     -0.004037      -0.00295     -0.002727     -0.002739     -0.002861     -0.003061     -0.003347     -0.003731     -0.004235     -0.004896     -0.005763     -0.006889      -0.00826      -0.00956     -0.009689     -0.004846       0.01183       0.05174        0.1137        0.1137
            19|     -0.009558     -0.009558     -0.004037      -0.00295     -0.002727     -0.002739     -0.002861     -0.003061     -0.003347     -0.003731     -0.004235     -0.004896     -0.005763     -0.006889      -0.00826      -0.00956     -0.009689     -0.004846       0.01183       0.05174        0.1137        0.1137
            18|     -0.005507     -0.005507     -0.004817     -0.004119     -0.003711      -0.00354      -0.00353     -0.003626     -0.003841     -0.004172     -0.004639     -0.005273     -0.006133     -0.007291     -0.008791      -0.01048      -0.01174      -0.01118     -0.003582       0.01935       0.05551       0.05551
            17|     -0.004274     -0.004274      -0.00409     -0.003776     -0.003579     -0.003509     -0.003549     -0.003687     -0.003928     -0.004289       -0.0048      -0.00549     -0.006431     -0.007723     -0.009444      -0.01149      -0.01325      -0.01359      -0.01059    -0.0002177       0.01565       0.01565
            16|     -0.003576     -0.003576     -0.003538     -0.003422     -0.003349     -0.003354     -0.003442     -0.003619     -0.003895     -0.004293     -0.004851      -0.00563     -0.006706     -0.008222      -0.01032      -0.01295      -0.01549      -0.01656      -0.01516      -0.01031     -0.003297     -0.003297
            15|     -0.003086     -0.003086     -0.003096     -0.003072     -0.003075     -0.003131     -0.003255     -0.003457     -0.003755     -0.004175     -0.004762     -0.005595     -0.006805     -0.008566      -0.01112      -0.01452      -0.01815      -0.02031      -0.01987      -0.01651      -0.01203      -0.01203
            14|     -0.002677     -0.002677     -0.002705     -0.002724     -0.002767     -0.002852     -0.002993     -0.003202     -0.003499     -0.003913     -0.004493     -0.005326     -0.006566     -0.008467      -0.01136       -0.0154      -0.01994      -0.02298      -0.02269      -0.01877      -0.01485      -0.01485
            13|     -0.002304     -0.002304     -0.002337     -0.002374     -0.002434     -0.002528     -0.002666     -0.002862     -0.003133     -0.003507      -0.00403     -0.004786     -0.005928     -0.007722      -0.01054      -0.01457      -0.01911      -0.02205      -0.02122      -0.01693      -0.01311      -0.01311
            12|     -0.001948     -0.001948     -0.001981     -0.002022     -0.002082     -0.002169     -0.002289     -0.002454     -0.002676     -0.002978     -0.003396     -0.003997     -0.004899     -0.006318     -0.008549      -0.01174      -0.01526      -0.01741      -0.01602      -0.01167     -0.008197     -0.008197
            11|     -0.001603     -0.001603     -0.001634     -0.001671     -0.001721     -0.001789     -0.001881     -0.002001     -0.002158     -0.002367     -0.002649     -0.003044     -0.003623     -0.004508     -0.005867     -0.007762     -0.009759      -0.01068      -0.00883     -0.004863     -0.002069     -0.002069
            10|     -0.001271     -0.001271     -0.001297     -0.001325      -0.00136     -0.001404      -0.00146     -0.001529     -0.001615     -0.001723     -0.001862     -0.002045     -0.002296     -0.002655     -0.003169     -0.003819     -0.004346     -0.004008     -0.001914      0.001318      0.003275      0.003275
             9|     -0.000954     -0.000954    -0.0009751    -0.0009925      -0.00101     -0.001028     -0.001046     -0.001064      -0.00108     -0.001093     -0.001101     -0.001098      -0.00108     -0.001034     -0.000934    -0.0007158    -0.0001994     0.0009711      0.003001      0.005344       0.00653       0.00653
             8|    -0.0006573    -0.0006573    -0.0006733    -0.0006798    -0.0006794    -0.0006717    -0.0006548    -0.0006257    -0.0005804    -0.0005125    -0.0004132    -0.0002688    -5.906e-05     0.0002472     0.0006967      0.001357      0.002377      0.003759      0.005437      0.006941      0.007571      0.007571
             7|     -0.000386     -0.000386    -0.0003973    -0.0003937    -0.0003771    -0.0003464    -0.0002988      -0.00023    -0.0001341     -2.99e-06     0.0001751     0.0004166     0.0007444       0.00119      0.001792      0.002617      0.003669      0.004893      0.006116      0.007001      0.007304      0.007304
             6|    -0.0001451    -0.0001451    -0.0001523    -0.0001397    -0.0001092    -5.909e-05     1.382e-05     0.0001143     0.0002486     0.0004255     0.0006565     0.0009568      0.001346      0.001847      0.002486      0.003285       0.00421      0.005179      0.006031      0.006563      0.006703      0.006703
             5|     6.126e-05     6.126e-05     5.763e-05     7.757e-05     0.0001195     0.0001852      0.000278     0.0004024     0.0005645     0.0007723      0.001035      0.001366      0.001778      0.002285        0.0029      0.003612      0.004382      0.005133      0.005743      0.006097      0.006172      0.006172
             4|     0.0002297     0.0002297      0.000229     0.0002548     0.0003058     0.0003836     0.0004913     0.0006331     0.0008145      0.001042      0.001323      0.001666      0.002079      0.002569      0.003134      0.003756      0.004396      0.004988       0.00545      0.005711      0.005763      0.005763
             3|     0.0003577     0.0003577     0.0003592     0.0003896     0.0004475     0.0005344     0.0006531     0.0008074      0.001002      0.001241      0.001531      0.001877      0.002283      0.002747      0.003264      0.003811      0.004354      0.004839       0.00521      0.005419      0.005463      0.005463
             2|     0.0004435     0.0004435      0.000447     0.0004807     0.0005435      0.000637     0.0007636     0.0009267       0.00113      0.001377      0.001672      0.002018      0.002414      0.002857      0.003336      0.003829      0.004305      0.004723      0.005037      0.005216      0.005258      0.005258
             1|     0.0004873     0.0004873     0.0004927     0.0005283     0.0005941     0.0006918     0.0008238      0.000993      0.001202      0.001455      0.001754      0.002099       0.00249      0.002919      0.003375      0.003836      0.004274      0.004652      0.004935      0.005099       0.00514       0.00514
             0|     0.0004943     0.0004943        0.0005     0.0005353     0.0006021     0.0007019     0.0008367      0.001009      0.001222      0.001479      0.001781      0.002129      0.002519      0.002946      0.003395      0.003846       0.00427      0.004635      0.004908      0.005065      0.005107      0.005107
            -1|     0.0004943     0.0004943        0.0005     0.0005353     0.0006021     0.0007019     0.0008367      0.001009      0.001222      0.001479      0.001781      0.002129      0.002519      0.002946      0.003395      0.003846       0.00427      0.004635      0.004908      0.005065      0.005107      0.005107

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0       0.08738        0.1457        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3433        0.3611        0.3779        0.3939        0.4095        0.4246        0.4384        0.4494        0.4465        0.4067        0.2791             0
            18|             0      -0.03809      -0.03568      -0.02538      -0.01403     -0.002761       0.00833       0.01904       0.02959       0.04025       0.05129       0.06304       0.07598       0.09057        0.1067        0.1229        0.1345        0.1465        0.1469       0.09933             0
            17|             0      -0.01068      -0.01895      -0.02186      -0.02186      -0.02034      -0.01787      -0.01445      -0.01007     -0.004575      0.002454       0.01154       0.02325       0.03797       0.05495       0.07093       0.07946       0.07219       0.05741       0.03129             0
            16|             0     -0.006742      -0.01295      -0.01642      -0.01798      -0.01829      -0.01767      -0.01614      -0.01362     -0.009906     -0.004654      0.002673       0.01267       0.02563       0.04092        0.0556       0.06347        0.0539       0.02885      0.005173             0
            15|             0     -0.004264     -0.009225      -0.01281      -0.01503      -0.01619      -0.01649      -0.01602      -0.01474      -0.01253     -0.009184     -0.004337      0.002479       0.01162       0.02281       0.03406       0.04097       0.03436      0.008914       -0.0102             0
            14|             0     -0.002976     -0.007072      -0.01054       -0.0131      -0.01486      -0.01596      -0.01648      -0.01647      -0.01595      -0.01489      -0.01318      -0.01063     -0.007029     -0.002581       0.00159      0.002732     -0.003853      -0.01884      -0.02348             0
            13|             0      -0.00229     -0.005842     -0.009179      -0.01196       -0.0142      -0.01599      -0.01745      -0.01869      -0.01987       -0.0212      -0.02294      -0.02536      -0.02869      -0.03302      -0.03818      -0.04337       -0.0467      -0.04763      -0.03633             0
            12|             0     -0.001933     -0.005163      -0.00842      -0.01136      -0.01398      -0.01636      -0.01862      -0.02096      -0.02364      -0.02705       -0.0318      -0.03869      -0.04844      -0.06085      -0.07378      -0.08289      -0.08294      -0.07254       -0.0472             0
            11|             0      -0.00176      -0.00481     -0.008027       -0.0111      -0.01401      -0.01684      -0.01973       -0.0229      -0.02666      -0.03149      -0.03812      -0.04761      -0.06102      -0.07829      -0.09635       -0.1086       -0.1073       -0.0895      -0.05397             0
            10|             0     -0.001688      -0.00464     -0.007838        -0.011      -0.01411      -0.01725      -0.02056      -0.02425      -0.02861      -0.03408      -0.04131      -0.05117      -0.06468      -0.08213       -0.1012       -0.1153       -0.1156      -0.09572      -0.05532             0
             9|             0     -0.001666     -0.004563     -0.007746      -0.01096      -0.01419       -0.0175      -0.02103      -0.02493      -0.02946      -0.03494       -0.0418      -0.05056      -0.06179      -0.07567        -0.091       -0.1035       -0.1056      -0.08869      -0.05035             0
             8|             0     -0.001667     -0.004526     -0.007685      -0.01091      -0.01417      -0.01754       -0.0211      -0.02499      -0.02937      -0.03443      -0.04041      -0.04751      -0.05582      -0.06515       -0.0746       -0.0819      -0.08236      -0.06908      -0.03842             0
             7|             0     -0.001673     -0.004498     -0.007622      -0.01082      -0.01406      -0.01739      -0.02086      -0.02457      -0.02859      -0.03302      -0.03793      -0.04331      -0.04899      -0.05449      -0.05897      -0.06088      -0.05771      -0.04593      -0.02374             0
             6|             0     -0.001678     -0.004467     -0.007543      -0.01068      -0.01386      -0.01709      -0.02039      -0.02382       -0.0274      -0.03114        -0.035      -0.03887      -0.04246      -0.04525      -0.04646      -0.04496      -0.03944      -0.02864      -0.01306             0
             5|             0     -0.001678     -0.004429      -0.00745      -0.01052      -0.01361       -0.0167       -0.0198      -0.02292      -0.02604      -0.02913      -0.03208      -0.03473      -0.03677      -0.03779      -0.03713      -0.03409        -0.028      -0.01873     -0.007668             0
             4|             0     -0.001674     -0.004383     -0.007345      -0.01034      -0.01333      -0.01627      -0.01917        -0.022      -0.02471      -0.02723      -0.02945      -0.03118      -0.03217      -0.03206      -0.03045      -0.02689      -0.02115      -0.01349     -0.005265             0
             3|             0     -0.001657     -0.004311     -0.007203      -0.01012        -0.013      -0.01581      -0.01852       -0.0211      -0.02347      -0.02555      -0.02722      -0.02831       -0.0286      -0.02784      -0.02577      -0.02217        -0.017      -0.01061     -0.004106             0
             2|             0     -0.001592     -0.004128     -0.006895     -0.009681      -0.01242      -0.01508      -0.01762      -0.01999      -0.02211      -0.02388      -0.02519      -0.02589      -0.02578       -0.0247      -0.02247      -0.01901      -0.01437     -0.008895     -0.003458             0
             1|             0     -0.001358     -0.003562      -0.00599     -0.008446      -0.01087      -0.01323      -0.01549      -0.01759      -0.01947      -0.02103      -0.02214      -0.02268      -0.02249      -0.02141      -0.01935      -0.01624      -0.01219     -0.007519     -0.002928             0
             0|             0    -0.0006832     -0.001941     -0.003358     -0.004808     -0.006263      -0.00771     -0.009131       -0.0105      -0.01176      -0.01285      -0.01369      -0.01419      -0.01422      -0.01367      -0.01243      -0.01048     -0.007856     -0.004789     -0.001793             0
            -1|             0     0.0006832      0.001945      0.003367      0.004822      0.006282      0.007734       0.00916       0.01053        0.0118       0.01289       0.01374       0.01424       0.01427       0.01372       0.01249       0.01052       0.00789      0.004808      0.001797             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08594       0.08488       0.05971       0.04439       0.03554       0.02992       0.02602       0.02317       0.02098       0.01928       0.01796       0.01694       0.01622        0.0157       0.01523       0.01376       0.01026     -0.004353      -0.04185       -0.1249       -0.2477        0.2629
            17|      -0.04767       0.04734       0.06173       0.05437       0.04666       0.04101       0.03697       0.03377       0.03145       0.02989       0.02897       0.02871       0.02922       0.03039       0.03143       0.02992       0.02123      0.004787       -0.0477       -0.1792       -0.3424        0.3529
            16|      -0.03694       0.03675       0.05346       0.05149       0.04667       0.04253       0.03942       0.03719       0.03583        0.0354       0.03602       0.03784       0.04102       0.04524       0.04856       0.04595       0.02958     -0.003207      -0.06505       -0.2093        -0.375          0.38
            15|      -0.03018       0.03006       0.04727       0.04802       0.04512       0.04222       0.04005       0.03872       0.03835       0.03912       0.04129        0.0452       0.05108       0.05832       0.06396       0.06064       0.03718      -0.01323      -0.09097       -0.2345        -0.381        0.3834
            14|      -0.02592       0.02582       0.04231       0.04444       0.04291       0.04107       0.03975        0.0392       0.03964       0.04133       0.04466       0.05009       0.05795       0.06755       0.07523       0.07177       0.04348       -0.0208       -0.1177       -0.2549       -0.3712        0.3719
            13|      -0.02294       0.02286       0.03822       0.04098       0.04035       0.03931       0.03865       0.03868       0.03965       0.04186       0.04573       0.05183       0.06057       0.07124        0.0797       0.07563       0.04354       -0.0292       -0.1347       -0.2607       -0.3479        0.3472
            12|      -0.02066       0.02058       0.03467       0.03765       0.03757       0.03707       0.03686       0.03723       0.03841       0.04068       0.04442       0.05013       0.05821       0.06801       0.07538       0.07008       0.03715      -0.03448       -0.1375       -0.2501       -0.3114        0.3097
            11|      -0.01873       0.01866       0.03145        0.0344       0.03463       0.03445       0.03449       0.03497       0.03607       0.03801       0.04103       0.04542       0.05139       0.05837       0.06304       0.05693       0.02726        -0.036       -0.1284        -0.225       -0.2636        0.2614
            10|      -0.01697       0.01691        0.0284       0.03119       0.03157       0.03155       0.03166       0.03208       0.03291       0.03426       0.03622       0.03882       0.04197       0.04506       0.04591        0.0389       0.01472      -0.03535       -0.1111        -0.189       -0.2087        0.2066
             9|      -0.01529       0.01523       0.02545         0.028       0.02841       0.02844       0.02852       0.02877       0.02923       0.02991       0.03076       0.03163       0.03217       0.03165       0.02861       0.02004     0.0006675      -0.03564      -0.09102       -0.1477       -0.1523        0.1507
             8|      -0.01363       0.01358       0.02256       0.02482        0.0252       0.02522       0.02521       0.02526       0.02534        0.0254        0.0253        0.0248       0.02344        0.0205       0.01486      0.004909       -0.0116      -0.03741      -0.07351       -0.1084       -0.1011        0.1001
             7|      -0.01197       0.01192       0.01971       0.02166       0.02199       0.02196       0.02185        0.0217       0.02146       0.02103       0.02025       0.01884       0.01638       0.01224      0.005609     -0.004416      -0.01866      -0.03751      -0.05973      -0.07712      -0.06214       0.06173
             6|       -0.0103       0.01026       0.01688       0.01855        0.0188       0.01872       0.01853       0.01823       0.01776       0.01702       0.01583       0.01395       0.01102      0.006599     0.0001534     -0.008806      -0.02042      -0.03412      -0.04766      -0.05465      -0.03824       0.03813
             5|     -0.008625      0.008593        0.0141       0.01547       0.01566       0.01555       0.01531       0.01493       0.01434       0.01345        0.0121       0.01009      0.007168      0.003031      -0.00261     -0.009952      -0.01885      -0.02848      -0.03672      -0.03896      -0.02516       0.02516
             4|     -0.006951      0.006925       0.01135       0.01246        0.0126       0.01247       0.01222       0.01183       0.01123       0.01033      0.009022      0.007146       0.00453     0.0009944     -0.003601     -0.009266      -0.01575      -0.02232      -0.02738      -0.02785       -0.0175       0.01753
             3|     -0.005281      0.005262      0.008648      0.009499      0.009603      0.009496      0.009277       0.00893      0.008404      0.007626      0.006506      0.004936      0.002805     1.336e-05     -0.003486     -0.007632      -0.01218      -0.01655      -0.01968      -0.01959      -0.01225       0.01228
             2|     -0.003628      0.003615      0.005998      0.006611      0.006693      0.006622      0.006469      0.006219      0.005832      0.005257      0.004427      0.003272      0.001722    -0.0002739     -0.002722      -0.00555     -0.008557      -0.01136      -0.01327      -0.01307     -0.008158      0.008178
             1|      -0.00204      0.002033      0.003465      0.003849      0.003911      0.003884      0.003812      0.003683       0.00347       0.00314      0.002653      0.001963      0.001033    -0.0001669     -0.001635     -0.003317     -0.005082     -0.006699     -0.007777     -0.007617     -0.004712      0.004724
             0|    -0.0006832     0.0006828      0.001263      0.001424      0.001457      0.001461      0.001454      0.001427       0.00137      0.001267      0.001099     0.0008476      0.000495     2.921e-05    -0.0005564     -0.001242     -0.001971     -0.002641      -0.00309     -0.003017     -0.001795      0.001797
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9571       -0.5214       -0.2033        -0.122      -0.09101       -0.0748      -0.06522      -0.05906      -0.05622      -0.05595      -0.05845      -0.06273       -0.0648      -0.04598       0.02521        0.2921        0.5498         0.783        -1.032        -12.02             0
            18|             0       -0.2127        0.1516        0.1221       0.08787       0.06699       0.05455       0.03866       0.02912       0.01869      0.007412     -0.006343      -0.02271      -0.03726      -0.03091       0.03417         0.236         1.096         2.374         2.603        -1.781             0
            17|             0      -0.03531     -0.004279      -0.01063     -0.002927      0.001319      0.002985      0.002373    -5.348e-05     -0.003666     -0.006769      -0.01756      -0.03274      -0.04964      -0.05465      -0.01791       0.06996        0.2773        0.9815         1.497        0.5051             0
