t: 0.48005
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0005243     -0.001051     -0.001537     -0.001968     -0.002335     -0.002634     -0.002864     -0.003028     -0.003126     -0.003161     -0.003132      -0.00304     -0.002882     -0.002655     -0.002358     -0.001991     -0.001558     -0.001066    -0.0005323             0
             7|             0     -0.000449    -0.0009023     -0.001325     -0.001703      -0.00203       -0.0023     -0.002511     -0.002662     -0.002754     -0.002786     -0.002758     -0.002671     -0.002524     -0.002316     -0.002047      -0.00172     -0.001339    -0.0009131    -0.0004547             0
             6|             0    -0.0003899    -0.0007849     -0.001155      -0.00149     -0.001782     -0.002026     -0.002218     -0.002357     -0.002441      -0.00247     -0.002444     -0.002363     -0.002228     -0.002038     -0.001795     -0.001502     -0.001166    -0.0007926     -0.000394             0
             5|             0    -0.0003436    -0.0006924     -0.001021      -0.00132     -0.001583     -0.001803     -0.001978     -0.002105     -0.002183     -0.002209     -0.002185     -0.002111     -0.001986     -0.001812     -0.001592     -0.001329     -0.001029     -0.000698    -0.0003465             0
             4|             0    -0.0003076    -0.0006205     -0.000916     -0.001186     -0.001425     -0.001626     -0.001787     -0.001904     -0.001975     -0.001999     -0.001977     -0.001908     -0.001792     -0.001633     -0.001432     -0.001193    -0.0009217    -0.0006246    -0.0003098             0
             3|             0    -0.0002805     -0.000566    -0.0008364     -0.001084     -0.001304      -0.00149     -0.001639     -0.001748     -0.001814     -0.001837     -0.001816     -0.001751     -0.001643     -0.001495     -0.001309      -0.00109    -0.0008408    -0.0005692    -0.0002821             0
             2|             0     -0.000261    -0.0005269    -0.0007791     -0.001011     -0.001217     -0.001391     -0.001532     -0.001634     -0.001696     -0.001718     -0.001698     -0.001636     -0.001535     -0.001395     -0.001221     -0.001015    -0.0007826    -0.0005294    -0.0002623             0
             1|             0    -0.0002483    -0.0005015    -0.0007418    -0.0009629     -0.001159     -0.001327     -0.001461     -0.001559     -0.001619     -0.001639      -0.00162     -0.001561     -0.001464      -0.00133     -0.001163    -0.0009663    -0.0007447    -0.0005036    -0.0002494             0
             0|             0    -0.0002316    -0.0004679    -0.0006923    -0.0008989     -0.001083     -0.001239     -0.001365     -0.001457     -0.001513     -0.001532     -0.001514     -0.001459     -0.001367     -0.001242     -0.001086     -0.000902    -0.0006949    -0.0004698    -0.0002326             0
            -1|             0     0.0002316     0.0004679     0.0006923     0.0008989      0.001083      0.001239      0.001365      0.001457      0.001513      0.001532      0.001514      0.001459      0.001367      0.001242      0.001086      0.000902     0.0006949     0.0004698     0.0002326             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.04218       0.04218       0.01836      0.008703      0.004684      0.002771      0.001741      0.001122     0.0007129     0.0004132     0.0001681    -6.186e-05    -0.0002977    -0.0005753     -0.000947     -0.001508      -0.00246     -0.004295     -0.008338      -0.01848      -0.04389       0.04389
            17|      -0.02583       0.02583       0.01796       0.01117      0.007022      0.004541      0.003003      0.001992      0.001281     0.0007382     0.0002834    -0.0001393     -0.000582     -0.001099     -0.001768     -0.002717     -0.004173     -0.006571      -0.01073      -0.01799      -0.02805       0.02805
            16|      -0.01756       0.01756       0.01472       0.01075      0.007593      0.005319      0.003709      0.002545      0.001668     0.0009652     0.0003572    -0.0002179    -0.0008178     -0.001505     -0.002358     -0.003495     -0.005086     -0.007381      -0.01067      -0.01504      -0.01862       0.01862
            15|      -0.01293       0.01293       0.01182      0.009497      0.007279      0.005432      0.003967      0.002811       0.00188      0.001097     0.0003979    -0.0002727    -0.0009679     -0.001744     -0.002668     -0.003821     -0.005302     -0.007204     -0.009552      -0.01211      -0.01347       0.01347
            14|     -0.009997      0.009997      0.009549      0.008134      0.006595      0.005162      0.003915      0.002853      0.001944      0.001145       0.00041    -0.0003029     -0.001037     -0.001836     -0.002748      -0.00382     -0.005095     -0.006583     -0.008216     -0.009758      -0.01031       0.01031
            13|     -0.007967      0.007967      0.007797      0.006887      0.005804      0.004707      0.003677      0.002742      0.001899      0.001128     0.0004003    -0.0003121     -0.001041     -0.001816     -0.002667     -0.003617     -0.004675     -0.005817     -0.006963     -0.007942     -0.008158      0.008158
            12|     -0.006472      0.006472      0.006424      0.005809      0.005027      0.004184      0.003344       0.00254      0.001783      0.001066      0.000376    -0.0003054    -0.0009976      -0.00172     -0.002487     -0.003306      -0.00417     -0.005048      -0.00587     -0.006525     -0.006596      0.006596
            11|      -0.00532       0.00532      0.005328      0.004892      0.004313      0.003658      0.002974      0.002292      0.001625     0.0009776     0.0003429    -0.0002877    -0.0009249     -0.001578     -0.002254      -0.00295     -0.003653     -0.004333     -0.004939     -0.005399     -0.005403      0.005403
            10|     -0.004404      0.004404      0.004436      0.004115      0.003675       0.00316      0.002602      0.002027       0.00145      0.000876     0.0003059    -0.0002634    -0.0008359     -0.001415     -0.002001     -0.002587      -0.00316     -0.003693      -0.00415     -0.004486     -0.004461      0.004461
             9|     -0.003656      0.003656      0.003697      0.003455      0.003114      0.002704      0.002248      0.001766      0.001271     0.0007704     0.0002679    -0.0002357    -0.0007404     -0.001245     -0.001747     -0.002238     -0.002705     -0.003128     -0.003481     -0.003733     -0.003696      0.003696
             8|     -0.003036      0.003036      0.003077       0.00289      0.002622      0.002293       0.00192      0.001518      0.001097     0.0006669     0.0002311    -0.0002069    -0.0006445     -0.001079     -0.001504     -0.001913     -0.002295     -0.002633     -0.002909     -0.003103     -0.003064      0.003064
             7|     -0.002511      0.002511      0.002551      0.002404      0.002191      0.001926      0.001621      0.001287     0.0009341     0.0005688     0.0001965    -0.0001784    -0.0005521    -0.0009204     -0.001278     -0.001617     -0.001928     -0.002199     -0.002418     -0.002569     -0.002531      0.002531
             6|     -0.002062      0.002062      0.002097      0.001981      0.001812      0.001599      0.001351      0.001076     0.0007832     0.0004774     0.0001645    -0.0001511    -0.0004652    -0.0007732      -0.00107     -0.001348       -0.0016     -0.001818     -0.001992     -0.002111     -0.002077      0.002077
             5|     -0.001672      0.001672      0.001703      0.001611      0.001477      0.001307      0.001107     0.0008843     0.0006447     0.0003934     0.0001352    -0.0001254    -0.0003844    -0.0006374    -0.0008795     -0.001105     -0.001308     -0.001481     -0.001618     -0.001712     -0.001683      0.001683
             4|     -0.001329      0.001329      0.001354      0.001283      0.001178      0.001044     0.0008863     0.0007093     0.0005177     0.0003161     0.0001085    -0.0001014    -0.0003097    -0.0005126    -0.0007059     -0.000885     -0.001045     -0.001181     -0.001288      -0.00136     -0.001336      0.001336
             3|     -0.001021      0.001021      0.001041     0.0009871     0.0009075     0.0008056     0.0006848     0.0005487     0.0004009     0.0002449     8.389e-05    -7.891e-05    -0.0002404    -0.0003973    -0.0005464    -0.0006839    -0.0008064    -0.0009098    -0.0009908     -0.001046     -0.001026      0.001026
             2|    -0.0007408     0.0007408     0.0007553     0.0007168     0.0006595      0.000586     0.0004986     0.0003999     0.0002924     0.0001786     6.112e-05    -5.774e-05    -0.0001756    -0.0002899    -0.0003983    -0.0004981    -0.0005865    -0.0006611    -0.0007193    -0.0007585    -0.0007442     0.0007442
             1|    -0.0004799     0.0004799     0.0004894     0.0004646     0.0004277     0.0003803     0.0003238     0.0002598       0.00019     0.0001161     3.971e-05    -3.762e-05    -0.0001142    -0.0001885    -0.0002588    -0.0003234    -0.0003806    -0.0004287    -0.0004661    -0.0004914     -0.000482      0.000482
             0|    -0.0002315     0.0002315     0.0002363     0.0002243     0.0002066     0.0001838     0.0001565     0.0001256     9.192e-05     5.618e-05      1.92e-05    -1.821e-05    -5.528e-05    -9.121e-05    -0.0001252    -0.0001564    -0.0001839    -0.0002071    -0.0002251    -0.0002372    -0.0002325     0.0002325
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|       -0.0343       -0.0343      -0.02538      -0.02003      -0.01609      -0.01294      -0.01029     -0.007964     -0.005854     -0.003883     -0.001989    -0.0001229       0.00176      0.003711      0.005791      0.008086       0.01073       0.01398       0.01831       0.02486       0.03608       0.03608
            19|       -0.0343       -0.0343      -0.02538      -0.02003      -0.01609      -0.01294      -0.01029     -0.007964     -0.005854     -0.003883     -0.001989    -0.0001229       0.00176      0.003711      0.005791      0.008086       0.01073       0.01398       0.01831       0.02486       0.03608       0.03608
            18|      -0.02514      -0.02514      -0.02189      -0.01833      -0.01514      -0.01236     -0.009917      -0.00772     -0.005695     -0.003785     -0.001941    -0.0001229      0.001713       0.00361      0.005618      0.007801       0.01025       0.01308       0.01648       0.02065       0.02524       0.02524
            17|      -0.01965      -0.01965      -0.01815      -0.01595      -0.01362      -0.01136     -0.009252     -0.007272       -0.0054     -0.003604     -0.001854    -0.0001191      0.001632      0.003431      0.005314      0.007322        0.0095       0.01189       0.01448       0.01713       0.01919       0.01919
            16|        -0.016        -0.016      -0.01516      -0.01373      -0.01202      -0.01024     -0.008456     -0.006718     -0.005028     -0.003377     -0.001751     -0.000131      0.001502      0.003167      0.004885      0.006673      0.008539       0.01047       0.01238       0.01409       0.01517       0.01517
            15|      -0.01332      -0.01332      -0.01278      -0.01179      -0.01052     -0.009104      -0.00762     -0.006118     -0.004618     -0.003127     -0.001642    -0.0001565      0.001338      0.002849      0.004385      0.005943       0.00751      0.009046       0.01047       0.01162       0.01227       0.01227
            14|      -0.01124      -0.01124      -0.01087      -0.01015     -0.009179     -0.008042     -0.006807     -0.005517     -0.004201     -0.002871     -0.001534    -0.0001919      0.001155      0.002507      0.003859        0.0052      0.006506      0.007733      0.008809      0.009627       0.01006       0.01006
            13|     -0.009591     -0.009591     -0.009314     -0.008767     -0.008003     -0.007081     -0.006049     -0.004946     -0.003798     -0.002623     -0.001432    -0.0002333     0.0009673      0.002163      0.003342       0.00449      0.005578      0.006568      0.007402      0.008011      0.008324      0.008324
            12|     -0.008247     -0.008247     -0.008033     -0.007603     -0.006989     -0.006231     -0.005364      -0.00442     -0.003423     -0.002392     -0.001339    -0.0002775     0.0007836      0.001833      0.002857      0.003836      0.004747      0.005554      0.006216      0.006687      0.006923      0.006923
            11|     -0.007142     -0.007142     -0.006971     -0.006623     -0.006121      -0.00549     -0.004758     -0.003949     -0.003084     -0.002182     -0.001257    -0.0003217     0.0006108      0.001528      0.002414      0.003251      0.004017      0.004683      0.005219      0.005593      0.005779      0.005779
            10|     -0.006226     -0.006226     -0.006087       -0.0058     -0.005383     -0.004852     -0.004229     -0.003534     -0.002784     -0.001996     -0.001185    -0.0003642     0.0004529      0.001253       0.00202      0.002737      0.003385      0.003941      0.004382      0.004687      0.004836      0.004836
             9|     -0.005466     -0.005466      -0.00535      -0.00511     -0.004758     -0.004308     -0.003774     -0.003173     -0.002522     -0.001833     -0.001123    -0.0004035     0.0003118      0.001009      0.001674      0.002291      0.002843      0.003313      0.003682      0.003934      0.004057      0.004057
             8|     -0.004835     -0.004835     -0.004736     -0.004533     -0.004233     -0.003846     -0.003386     -0.002865     -0.002296     -0.001694     -0.001071     -0.000439     0.0001881     0.0007977      0.001376       0.00191      0.002384      0.002784      0.003097      0.003309      0.003412      0.003412
             7|     -0.004313     -0.004313     -0.004228     -0.004053     -0.003794      -0.00346     -0.003059     -0.002604     -0.002105     -0.001576     -0.001027    -0.0004702     8.158e-05     0.0006167      0.001123      0.001588      0.001999      0.002343      0.002611      0.002792       0.00288       0.00288
             6|     -0.003884     -0.003884     -0.003811     -0.003658     -0.003432     -0.003139     -0.002787     -0.002386     -0.001946     -0.001477    -0.0009903    -0.0004972    -8.526e-06     0.0004645     0.0009108      0.001319      0.001679      0.001979      0.002212      0.002369      0.002445      0.002445
             5|     -0.003537     -0.003537     -0.003472     -0.003337     -0.003137     -0.002877     -0.002565     -0.002207     -0.001815     -0.001396    -0.0009608    -0.0005198    -8.319e-05     0.0003389     0.0007363      0.001099      0.001418      0.001683      0.001888      0.002026      0.002092      0.002092
             4|     -0.003261     -0.003261     -0.003203     -0.003082     -0.002903     -0.002669     -0.002387     -0.002065      -0.00171     -0.001331    -0.0009373    -0.0005383    -0.0001434     0.0002379     0.0005964     0.0009229      0.001209      0.001447       0.00163      0.001754      0.001813      0.001813
             3|      -0.00305      -0.00305     -0.002996     -0.002886     -0.002722     -0.002508      -0.00225     -0.001955     -0.001629     -0.001281    -0.0009194    -0.0005528    -0.0001902     0.0001597     0.0004882     0.0007871      0.001049      0.001266      0.001433      0.001545      0.001599      0.001599
             2|     -0.002897     -0.002897     -0.002847     -0.002745     -0.002592     -0.002392     -0.002151     -0.001875      -0.00157     -0.001245    -0.0009064    -0.0005634    -0.0002243     0.0001028     0.0004097     0.0006886     0.0009324      0.001135       0.00129      0.001395      0.001445      0.001445
             1|     -0.002799     -0.002799     -0.002751     -0.002653     -0.002507     -0.002317     -0.002087     -0.001823     -0.001532     -0.001221     -0.000898    -0.0005703    -0.0002463     6.608e-05      0.000359     0.0006251     0.0008576       0.00105      0.001198      0.001298      0.001346      0.001346
             0|     -0.002752     -0.002752     -0.002706     -0.002611     -0.002468     -0.002282     -0.002057     -0.001799     -0.001514      -0.00121    -0.0008941    -0.0005736    -0.0002567     4.876e-05     0.0003351     0.0005952     0.0008223      0.001011      0.001155      0.001252      0.001299      0.001299
            -1|     -0.002752     -0.002752     -0.002706     -0.002611     -0.002468     -0.002282     -0.002057     -0.001799     -0.001514      -0.00121    -0.0008941    -0.0005736    -0.0002567     4.876e-05     0.0003351     0.0005952     0.0008223      0.001011      0.001155      0.001252      0.001299      0.001299

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.96         1.942         1.934          1.93         1.927         1.925         1.924         1.924         1.923         1.923         1.923         1.924         1.924         1.925         1.926         1.929         1.933         1.941         1.958             0
            19|             0       0.04446        0.0619       0.07025       0.07473       0.07737       0.07903        0.0801       0.08078       0.08117       0.08133       0.08127       0.08099       0.08045       0.07956       0.07814       0.07583       0.07182       0.06404       0.04675             0
            18|             0      -0.01552      -0.01584      -0.01347      -0.01124     -0.009556     -0.008357     -0.007531     -0.006992     -0.006684     -0.006575     -0.006648     -0.006916     -0.007412     -0.008189      -0.00933      -0.01094      -0.01308      -0.01527      -0.01467             0
            17|             0     -0.007881      -0.01094      -0.01132      -0.01077      -0.01003     -0.009361     -0.008835     -0.008468     -0.008253     -0.008183     -0.008257     -0.008481     -0.008864     -0.009423      -0.01016      -0.01102      -0.01177      -0.01171     -0.008903             0
            16|             0     -0.004419      -0.00717     -0.008352     -0.008644     -0.008533     -0.008286     -0.008032      -0.00783     -0.007705     -0.007666     -0.007717     -0.007859     -0.008085     -0.008377     -0.008683     -0.008883     -0.008709     -0.007643     -0.004866             0
            15|             0     -0.002797     -0.004952     -0.006244     -0.006891     -0.007144     -0.007191      -0.00715     -0.007088     -0.007042      -0.00703     -0.007058     -0.007122     -0.007208     -0.007282     -0.007279      -0.00708     -0.006488     -0.005221        -0.003             0
            14|             0     -0.001935     -0.003599     -0.004781      -0.00553      -0.00596     -0.006184     -0.006288      -0.00633     -0.006345     -0.006353     -0.006361     -0.006364     -0.006343     -0.006265     -0.006071     -0.005671     -0.004944     -0.003756     -0.002038             0
            13|             0     -0.001425     -0.002728     -0.003751     -0.004487     -0.004982     -0.005297     -0.005488     -0.005597     -0.005655     -0.005677      -0.00567     -0.005629     -0.005536     -0.005364     -0.005069     -0.004589      -0.00386     -0.002824     -0.001483             0
            12|             0     -0.001097     -0.002138     -0.003008     -0.003686     -0.004184     -0.004534     -0.004769     -0.004917        -0.005     -0.005031     -0.005014     -0.004944     -0.004809     -0.004588      -0.00425     -0.003759     -0.003081     -0.002199     -0.001132             0
            11|             0     -0.000873      -0.00172     -0.002458     -0.003063     -0.003535     -0.003887     -0.004137     -0.004302     -0.004398     -0.004433     -0.004409     -0.004324     -0.004169     -0.003928     -0.003583     -0.003115     -0.002508      -0.00176    -0.0008951             0
            10|             0    -0.0007116     -0.001413      -0.00204     -0.002572     -0.003005     -0.003341     -0.003588     -0.003758     -0.003857     -0.003893     -0.003866     -0.003775     -0.003613     -0.003372     -0.003041      -0.00261     -0.002074      -0.00144    -0.0007262             0
             9|             0    -0.0005913      -0.00118     -0.001716     -0.002182     -0.002572     -0.002883     -0.003118     -0.003283      -0.00338     -0.003415     -0.003387     -0.003296     -0.003137     -0.002907     -0.002599     -0.002209      -0.00174     -0.001198    -0.0006012             0
             8|             0    -0.0004991    -0.0009992     -0.001461      -0.00187     -0.002218     -0.002501     -0.002719     -0.002874     -0.002967     -0.002999     -0.002972     -0.002884     -0.002734     -0.002519     -0.002237     -0.001889     -0.001478     -0.001012     -0.000506             0
             7|             0    -0.0004274    -0.0008577     -0.001258     -0.001618     -0.001928     -0.002184     -0.002384     -0.002527     -0.002614     -0.002644     -0.002618     -0.002535     -0.002395     -0.002197     -0.001942     -0.001632     -0.001271    -0.0008669    -0.0004322             0
             6|             0    -0.0003711     -0.000746     -0.001097     -0.001415     -0.001692     -0.001924     -0.002106     -0.002237     -0.002317     -0.002344      -0.00232     -0.002243     -0.002114     -0.001933     -0.001703     -0.001426     -0.001106    -0.0007526    -0.0003746             0
             5|             0     -0.000327    -0.0006581    -0.0009698     -0.001254     -0.001503     -0.001712     -0.001878     -0.001998     -0.002072     -0.002097     -0.002074     -0.002003     -0.001884     -0.001719     -0.001511     -0.001261    -0.0009763    -0.0006628    -0.0003295             0
             4|             0    -0.0002928    -0.0005897    -0.0008702     -0.001127     -0.001353     -0.001544     -0.001696     -0.001807     -0.001874     -0.001898     -0.001876      -0.00181     -0.001701      -0.00155     -0.001359     -0.001132     -0.000875    -0.0005932    -0.0002946             0
             3|             0    -0.0002669    -0.0005379    -0.0007945      -0.00103     -0.001238     -0.001415     -0.001556     -0.001659     -0.001722     -0.001743     -0.001723     -0.001661     -0.001559     -0.001419     -0.001243     -0.001034    -0.0007981    -0.0005406    -0.0002683             0
             2|             0    -0.0002484    -0.0005008      -0.00074      -0.00096     -0.001155     -0.001321     -0.001454     -0.001551      -0.00161      -0.00163     -0.001611     -0.001553     -0.001457     -0.001324     -0.001159    -0.0009633    -0.0007429    -0.0005028    -0.0002494             0
             1|             0    -0.0002363    -0.0004765    -0.0007045    -0.0009143     -0.001101     -0.001259     -0.001387      -0.00148     -0.001536     -0.001556     -0.001537     -0.001481     -0.001389     -0.001262     -0.001104    -0.0009171    -0.0007069    -0.0004782    -0.0002372             0
             0|             0    -0.0002198    -0.0004435    -0.0006559    -0.0008514     -0.001025     -0.001173     -0.001292     -0.001379     -0.001432      -0.00145     -0.001433     -0.001381     -0.001294     -0.001176     -0.001028    -0.0008539     -0.000658     -0.000445    -0.0002206             0
            -1|             0     0.0002209     0.0004457     0.0006591     0.0008556       0.00103      0.001179      0.001299      0.001386      0.001439      0.001458       0.00144      0.001388      0.001301      0.001182      0.001033     0.0008582     0.0006613     0.0004473     0.0002217             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.04028       0.03984       0.01747      0.008271      0.004441      0.002623      0.001646       0.00106     0.0006723     0.0003883     0.0001559    -6.186e-05    -0.0002858    -0.0005496    -0.0009029     -0.001435     -0.002336     -0.004067      -0.00787      -0.01741      -0.04112       0.04174
            17|      -0.02464       0.02443         0.017       0.01056      0.006633      0.004287      0.002833      0.001878      0.001206      0.000692      0.000261    -0.0001402    -0.0005611     -0.001053     -0.001691     -0.002595     -0.003982     -0.006265      -0.01022      -0.01709       -0.0265       0.02653
            16|      -0.01674       0.01663       0.01396       0.01018      0.007186      0.005031      0.003506      0.002404      0.001573     0.0009073     0.0003309    -0.0002149    -0.0007846     -0.001437     -0.002249     -0.003329     -0.004841     -0.007019      -0.01014      -0.01426      -0.01759       0.01764
            15|      -0.01232       0.01225       0.01121      0.009004      0.006897      0.005143      0.003753      0.002658      0.001776      0.001033     0.0003701    -0.0002662    -0.0009261     -0.001663      -0.00254     -0.003635     -0.005039     -0.006842     -0.009064      -0.01148      -0.01273       0.01278
            14|     -0.009521      0.009468      0.009062      0.007715      0.006252      0.004891      0.003707        0.0027      0.001838      0.001079     0.0003825    -0.0002939    -0.0009903     -0.001749     -0.002614     -0.003631     -0.004839     -0.006248     -0.007793      -0.00925     -0.009744      0.009785
            13|     -0.007587      0.007546        0.0074      0.006534      0.005504      0.004461      0.003483      0.002596      0.001796      0.001064     0.0003744    -0.0003016    -0.0009926     -0.001728     -0.002535     -0.003436     -0.004438      -0.00552     -0.006604      -0.00753     -0.007714      0.007749
            12|     -0.006162      0.006129      0.006097      0.005512      0.004769      0.003967      0.003169      0.002406      0.001687      0.001007     0.0003523    -0.0002941    -0.0009508     -0.001635     -0.002363     -0.003139     -0.003958     -0.004789     -0.005567     -0.006187     -0.006238      0.006267
            11|     -0.005065      0.005038      0.005057      0.004642      0.004092      0.003469      0.002819      0.002171      0.001539     0.0009241     0.0003219    -0.0002764    -0.0008808     -0.001501     -0.002141     -0.002801     -0.003467     -0.004111     -0.004685      -0.00512     -0.005111      0.005135
            10|     -0.004192       0.00417       0.00421      0.003905      0.003487      0.002997      0.002467      0.001922      0.001373     0.0008285     0.0002875    -0.0002525    -0.0007956     -0.001345       -0.0019     -0.002456     -0.002998     -0.003503     -0.003937     -0.004254      -0.00422       0.00424
             9|      -0.00348      0.003462      0.003509      0.003278      0.002955      0.002565      0.002132      0.001674      0.001204      0.000729     0.0002522    -0.0002256    -0.0007044     -0.001183     -0.001659     -0.002125     -0.002567     -0.002967     -0.003302     -0.003541     -0.003497      0.003514
             8|     -0.002889      0.002874      0.002921      0.002743      0.002488      0.002175      0.001821      0.001439       0.00104     0.0006313     0.0002177    -0.0001978    -0.0006129     -0.001025     -0.001428     -0.001816     -0.002178     -0.002498      -0.00276     -0.002944     -0.002899      0.002913
             7|      -0.00239      0.002378      0.002421      0.002281      0.002079      0.001827      0.001538      0.001221     0.0008854     0.0005386     0.0001853    -0.0001704     -0.000525    -0.0008743     -0.001213     -0.001535     -0.001829     -0.002086     -0.002294     -0.002437     -0.002396      0.002407
             6|     -0.001963      0.001953      0.001991      0.001881       0.00172      0.001517      0.001281      0.001021     0.0007424     0.0004522     0.0001552    -0.0001443    -0.0004422    -0.0007343     -0.001015     -0.001279     -0.001519     -0.001725      -0.00189     -0.002003     -0.001965      0.001975
             5|     -0.001592      0.001584      0.001616      0.001529      0.001402       0.00124       0.00105     0.0008388     0.0006112     0.0003727     0.0001277    -0.0001197    -0.0003654    -0.0006054     -0.000835     -0.001049     -0.001241     -0.001406     -0.001536     -0.001624     -0.001593      0.001601
             4|     -0.001265      0.001259      0.001285      0.001218      0.001118     0.0009909      0.000841     0.0006729      0.000491     0.0002996     0.0001025    -9.668e-05    -0.0002943    -0.0004868    -0.0006702    -0.0008401     -0.000992     -0.001121     -0.001222     -0.001291     -0.001265      0.001271
             3|    -0.0009723     0.0009673     0.0009882     0.0009371     0.0008615     0.0007646     0.0006499     0.0005206     0.0003803     0.0002321      7.93e-05    -7.521e-05    -0.0002284    -0.0003774    -0.0005188    -0.0006493    -0.0007654    -0.0008636    -0.0009404    -0.0009924    -0.0009718     0.0009766
             2|    -0.0007054     0.0007018     0.0007173     0.0006806     0.0006262     0.0005563     0.0004733     0.0003795     0.0002774     0.0001694     5.781e-05    -5.503e-05    -0.0001669    -0.0002754    -0.0003782    -0.0004729    -0.0005569    -0.0006276    -0.0006828    -0.0007201    -0.0007048     0.0007083
             1|    -0.0004571     0.0004548     0.0004649     0.0004413     0.0004063     0.0003612     0.0003075     0.0002467     0.0001804     0.0001102     3.758e-05    -3.586e-05    -0.0001086    -0.0001792    -0.0002459    -0.0003072    -0.0003615    -0.0004072    -0.0004427    -0.0004667    -0.0004566     0.0004589
