t: 2.43181
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001607     -0.003562     -0.005445     -0.007182     -0.008738      -0.01009      -0.01122      -0.01212      -0.01279      -0.01321      -0.01337      -0.01324      -0.01281      -0.01202      -0.01085     -0.009269     -0.007264     -0.004878     -0.002251             0
             7|             0     -0.001407     -0.003122      -0.00478     -0.006317     -0.007701     -0.008906     -0.009915      -0.01071      -0.01129      -0.01164      -0.01173      -0.01156       -0.0111      -0.01034     -0.009248     -0.007823     -0.006075     -0.004049     -0.001858             0
             6|             0     -0.001245     -0.002764     -0.004237     -0.005606     -0.006842      -0.00792     -0.008821     -0.009529      -0.01003      -0.01031      -0.01036      -0.01016     -0.009707      -0.00898     -0.007976     -0.006699     -0.005168     -0.003426     -0.001566             0
             5|             0     -0.001115     -0.002476     -0.003798     -0.005028     -0.006141     -0.007111      -0.00792      -0.00855     -0.008988      -0.00922     -0.009237     -0.009027     -0.008582     -0.007899     -0.006978     -0.005829     -0.004475     -0.002956     -0.001347             0
             4|             0     -0.001013     -0.002249      -0.00345      -0.00457     -0.005582     -0.006464     -0.007197     -0.007763      -0.00815     -0.008346     -0.008339     -0.008124     -0.007696     -0.007055     -0.006207     -0.005164     -0.003951     -0.002602     -0.001183             0
             3|             0    -0.0009353     -0.002076     -0.003184     -0.004218     -0.005152     -0.005966     -0.006639     -0.007157     -0.007505     -0.007672     -0.007651     -0.007435     -0.007023     -0.006419     -0.005629      -0.00467     -0.003563     -0.002342     -0.001063             0
             2|             0    -0.0008789      -0.00195     -0.002991     -0.003962      -0.00484     -0.005602     -0.006232     -0.006714     -0.007033     -0.007181      -0.00715     -0.006936     -0.006539     -0.005963     -0.005218     -0.004319      -0.00329      -0.00216    -0.0009795             0
             1|             0    -0.0008294     -0.001841     -0.002825     -0.003743     -0.004572     -0.005292     -0.005886     -0.006339     -0.006638     -0.006773     -0.006738     -0.006529     -0.006147     -0.005599     -0.004893     -0.004045     -0.003078     -0.002018    -0.0009144             0
             0|             0    -0.0006389     -0.001435     -0.002211     -0.002936     -0.003592     -0.004164     -0.004636     -0.004998     -0.005237     -0.005348     -0.005323      -0.00516      -0.00486     -0.004426     -0.003867     -0.003195     -0.002427     -0.001586    -0.0007114             0
            -1|             0     0.0006389      0.001435      0.002211      0.002936      0.003592      0.004164      0.004636      0.004998      0.005237      0.005348      0.005323       0.00516       0.00486      0.004426      0.003867      0.003195      0.002427      0.001586     0.0007114             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09134       0.09134       0.06036       0.04165       0.03051       0.02306       0.01768       0.01363       0.01053      0.008137      0.006298      0.004899      0.003835      0.002965      0.002032     0.0004317     -0.002913      -0.01164      -0.03465       -0.0898       -0.1784        0.1784
            17|      -0.05717       0.05717       0.05945        0.0474       0.03697       0.02888       0.02261       0.01768       0.01378       0.01065      0.008143      0.006133      0.004524      0.003223      0.002151       0.00112     -0.001022     -0.008556      -0.03349      -0.09521       -0.1816        0.1816
            16|       -0.0433        0.0433        0.0485       0.04181       0.03454       0.02807       0.02257       0.01796        0.0141       0.01084      0.008067      0.005652      0.003478      0.001391     -0.000824     -0.003593      -0.00804      -0.01716      -0.03799      -0.08048       -0.1322        0.1322
            15|      -0.03426       0.03426       0.03992       0.03596       0.03087       0.02587       0.02127       0.01717       0.01355       0.01033      0.007422      0.004719      0.002076    -0.0007012      -0.00392     -0.008108      -0.01426      -0.02421      -0.04084      -0.06594      -0.08545       0.08545
            14|      -0.02789       0.02789       0.03317       0.03071       0.02709       0.02324       0.01945       0.01589       0.01257      0.009481      0.006557      0.003702     0.0007786     -0.002409     -0.006152      -0.01089       -0.0173      -0.02628      -0.03858       -0.0528      -0.05611       0.05611
            13|       -0.0231        0.0231       0.02778       0.02617       0.02352       0.02052       0.01742       0.01435       0.01136      0.008468      0.005622      0.002751    -0.0002579     -0.003567     -0.007397      -0.01204      -0.01784      -0.02509      -0.03367       -0.0417      -0.03951       0.03951
            12|      -0.01932       0.01932       0.02338       0.02228       0.02028       0.01792       0.01536       0.01273       0.01007      0.007404      0.004712       0.00194    -0.0009949     -0.004206     -0.007831      -0.01203      -0.01691      -0.02249      -0.02836      -0.03304      -0.02954       0.02954
            11|      -0.01624       0.01624       0.01974       0.01894        0.0174        0.0155       0.01338       0.01112       0.00878      0.006368      0.003883      0.001292     -0.001457     -0.004429     -0.007697      -0.01132       -0.0153      -0.01951      -0.02358      -0.02643      -0.02295       0.02295
            10|      -0.01369       0.01369       0.01667       0.01608       0.01485       0.01331       0.01154       0.00961      0.007557      0.005406      0.003158     0.0008004     -0.001694     -0.004356      -0.00721      -0.01026      -0.01344      -0.01663      -0.01951      -0.02135      -0.01823       0.01823
             9|      -0.01152       0.01152       0.01406        0.0136       0.01261       0.01135      0.009864      0.008215      0.006433       0.00454      0.002544     0.0004454     -0.001764      -0.00409     -0.006529     -0.009054      -0.01159      -0.01402      -0.01611      -0.01735      -0.01467       0.01467
             8|      -0.00967       0.00967       0.01181       0.01145       0.01064      0.009596      0.008354      0.006952      0.005419      0.003776      0.002034      0.000201     -0.001717     -0.003712     -0.005764     -0.007834     -0.009855      -0.01172      -0.01327      -0.01414      -0.01187       0.01187
             7|     -0.008063      0.008063       0.00985      0.009562      0.008905      0.008041      0.007004      0.005821      0.004517       0.00311      0.001614     4.202e-05     -0.001594     -0.003276      -0.00498     -0.006665      -0.00827     -0.009716      -0.01089      -0.01152     -0.009622      0.009622
             6|     -0.006656      0.006656      0.008135      0.007904      0.007368      0.006657      0.005798      0.004812      0.003718      0.002532       0.00127    -5.326e-05     -0.001423     -0.002819     -0.004215     -0.005574     -0.006845     -0.007968     -0.008863     -0.009325     -0.007764      0.007764
             5|     -0.005411      0.005411      0.006616      0.006432      0.005999      0.005421       0.00472      0.003911       0.00301      0.002031     0.0009888    -0.0001024     -0.001226     -0.002363     -0.003488      -0.00457     -0.005568     -0.006438     -0.007122     -0.007465     -0.006198      0.006198
             4|     -0.004295      0.004295      0.005255      0.005111      0.004768      0.004309       0.00375      0.003103       0.00238      0.001593      0.000756    -0.0001188     -0.001016     -0.001919     -0.002805     -0.003648     -0.004419     -0.005084     -0.005602     -0.005856     -0.004851      0.004851
             3|     -0.003282      0.003282      0.004019       0.00391      0.003648      0.003297      0.002868       0.00237      0.001813      0.001206     0.0005608    -0.0001126    -0.0008013     -0.001491     -0.002163       -0.0028     -0.003377     -0.003871     -0.004253     -0.004437     -0.003668      0.003668
             2|     -0.002347      0.002347      0.002879      0.002801      0.002614      0.002362      0.002055      0.001697      0.001295     0.0008585     0.0003934     -9.12e-05    -0.0005857     -0.001079     -0.001559      -0.00201     -0.002418     -0.002764     -0.003031     -0.003158     -0.002605      0.002605
             1|     -0.001468      0.001468      0.001808       0.00176      0.001643      0.001485      0.001292      0.001067     0.0008141     0.0005387     0.0002455    -6.005e-05    -0.0003715    -0.0006818    -0.0009827     -0.001265     -0.001519     -0.001735     -0.001901     -0.001978     -0.001626      0.001626
             0|    -0.0006388     0.0006388     0.0007961     0.0007761      0.000725     0.0006561     0.0005714     0.0004725     0.0003613     0.0002399     0.0001103    -2.471e-05    -0.0001627    -0.0003003    -0.0004338    -0.0005592     -0.000672    -0.0007677    -0.0008411    -0.0008748    -0.0007114     0.0007114
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01436      -0.01436      -0.00977     -0.009614     -0.009836     -0.009822     -0.009513     -0.008948     -0.008188     -0.007292     -0.006318      -0.00532     -0.004353     -0.003465     -0.002672     -0.001851    -0.0006329      0.002085        0.0096       0.02824       0.06069       0.06069
            19|      -0.01436      -0.01436      -0.00977     -0.009614     -0.009836     -0.009822     -0.009513     -0.008948     -0.008188     -0.007292     -0.006318      -0.00532     -0.004353     -0.003465     -0.002672     -0.001851    -0.0006329      0.002085        0.0096       0.02824       0.06069       0.06069
            18|      -0.01041      -0.01041      -0.01019      -0.01004     -0.009877     -0.009593     -0.009141     -0.008519     -0.007751     -0.006875     -0.005932      -0.00496        -0.004     -0.003093     -0.002273     -0.001576     -0.000917     0.0002146      0.003657       0.01384       0.03093       0.03093
            17|     -0.008554     -0.008554      -0.00863     -0.008614      -0.00852     -0.008295     -0.007917      -0.00739     -0.006731     -0.005967     -0.005125     -0.004231     -0.003309     -0.002374     -0.001428    -0.0004508     0.0006364      0.002139      0.004993       0.01113       0.01888       0.01888
            16|     -0.007346     -0.007346     -0.007422     -0.007415     -0.007324     -0.007121     -0.006791     -0.006333     -0.005758     -0.005082      -0.00432     -0.003488     -0.002596     -0.001639    -0.0005956     0.0005929      0.002047      0.004011      0.006897         0.011        0.0147        0.0147
            15|       -0.0064       -0.0064      -0.00645     -0.006428     -0.006328     -0.006133     -0.005832     -0.005421     -0.004905     -0.004294     -0.003595     -0.002816     -0.001957     -0.001006     6.528e-05      0.001311      0.002823       0.00472      0.007083       0.00968       0.01156       0.01156
            14|     -0.005609     -0.005609     -0.005637       -0.0056     -0.005491       -0.0053     -0.005018     -0.004641     -0.004171     -0.003612     -0.002968     -0.002241     -0.001429    -0.0005192     0.0005086      0.001687      0.003057      0.004639      0.006367      0.007965       0.00894       0.00894
            13|     -0.004932     -0.004932     -0.004944     -0.004896     -0.004782     -0.004595     -0.004328     -0.003979     -0.003547     -0.003034     -0.002442     -0.001771     -0.001019    -0.0001784     0.0007593      0.001806      0.002963      0.004204       0.00543      0.006437      0.006968      0.006968
            12|     -0.004346     -0.004346     -0.004348     -0.004293     -0.004177     -0.003996     -0.003744      -0.00342     -0.003023     -0.002553     -0.002011     -0.001399    -0.0007162     3.883e-05     0.0008658      0.001761      0.002707      0.003661      0.004536      0.005199      0.005512      0.005512
            11|     -0.003839     -0.003839     -0.003835     -0.003776     -0.003661     -0.003487     -0.003251     -0.002951     -0.002586     -0.002157     -0.001666     -0.001114    -0.0005036     0.0001617     0.0008757      0.001626      0.002389      0.003122      0.003759      0.004215      0.004415      0.004415
            10|     -0.003401     -0.003401     -0.003392     -0.003333     -0.003222     -0.003057     -0.002837     -0.002559     -0.002226     -0.001836     -0.001394    -0.0009008    -0.0003612      0.000218     0.0008271      0.001451      0.002065      0.002633      0.003108      0.003434      0.003571      0.003571
             9|     -0.003025     -0.003025     -0.003013     -0.002955     -0.002849     -0.002694      -0.00249     -0.002235     -0.001931     -0.001579     -0.001182    -0.0007441    -0.0002706     0.0002303     0.0007474      0.001265      0.001762      0.002208       0.00257      0.002813       0.00291       0.00291
             8|     -0.002703     -0.002703     -0.002691     -0.002635     -0.002535      -0.00239     -0.002201     -0.001967     -0.001691     -0.001374     -0.001019    -0.0006311    -0.0002166     0.0002158     0.0006551      0.001087      0.001492      0.001848      0.002131      0.002316      0.002389      0.002389
             7|     -0.002432     -0.002432     -0.002419     -0.002366     -0.002272     -0.002137     -0.001963     -0.001749     -0.001498     -0.001212    -0.0008943    -0.0005507    -0.0001874     0.0001869     0.0005618     0.0009242      0.001259      0.001548      0.001774       0.00192      0.001975      0.001975
             6|     -0.002207     -0.002207     -0.002194     -0.002143     -0.002055      -0.00193     -0.001769     -0.001573     -0.001344     -0.001085       -0.0008    -0.0004943    -0.0001742      0.000152     0.0004747     0.0007827      0.001063      0.001302      0.001487      0.001604      0.001648      0.001648
             5|     -0.002023     -0.002023      -0.00201     -0.001962     -0.001879     -0.001763     -0.001613     -0.001432     -0.001223    -0.0009869    -0.0007294    -0.0004552    -0.0001707     0.0001167      0.000398     0.0006637     0.0009029      0.001105      0.001259      0.001356      0.001392      0.001392
             4|     -0.001877     -0.001877     -0.001864     -0.001818     -0.001741     -0.001631     -0.001492     -0.001323     -0.001129    -0.0009127    -0.0006774    -0.0004285    -0.0001722     8.463e-05      0.000334     0.0005674     0.0007758     0.0009502      0.001082      0.001165      0.001196      0.001196
             3|     -0.001767     -0.001767     -0.001754      -0.00171     -0.001636     -0.001532       -0.0014     -0.001242      -0.00106    -0.0008584    -0.0006401    -0.0004106    -0.0001756     5.827e-05     0.0002839     0.0004936     0.0006796     0.0008343     0.0009508      0.001024       0.00105       0.00105
             2|      -0.00169      -0.00169     -0.001677     -0.001635     -0.001563     -0.001463     -0.001337     -0.001186     -0.001013     -0.000821    -0.0006148    -0.0003989    -0.0001789     3.904e-05     0.0002482     0.0004417     0.0006124     0.0007537     0.0008597     0.0009259     0.0009494     0.0009494
             1|     -0.001645     -0.001645     -0.001633     -0.001591     -0.001521     -0.001423       -0.0013     -0.001152    -0.0009843    -0.0007986    -0.0005995    -0.0003917    -0.0001806     2.783e-05     0.0002272     0.0004109     0.0005726      0.000706     0.0008059     0.0008681     0.0008902     0.0008902
             0|     -0.001631     -0.001631     -0.001619     -0.001577     -0.001507      -0.00141     -0.001287     -0.001141     -0.000974    -0.0007901    -0.0005932    -0.0003881      -0.00018     2.505e-05     0.0002209     0.0004011     0.0005594     0.0006899     0.0007875     0.0008481     0.0008697     0.0008697
            -1|     -0.001631     -0.001631     -0.001619     -0.001577     -0.001507      -0.00141     -0.001287     -0.001141     -0.000974    -0.0007901    -0.0005932    -0.0003881      -0.00018     2.505e-05     0.0002209     0.0004011     0.0005594     0.0006899     0.0007875     0.0008481     0.0008697     0.0008697

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.807         1.777         1.754         1.736         1.723         1.713         1.705         1.699         1.694          1.69         1.687         1.685         1.685         1.688           1.7         1.734         1.823             0
            19|             0       0.09254        0.1517        0.1933        0.2239         0.247        0.2648        0.2784         0.289        0.2972        0.3035        0.3083        0.3122        0.3151        0.3171        0.3177        0.3152        0.3048         0.273        0.1869             0
            18|             0      -0.03412      -0.03505      -0.02929      -0.02281      -0.01695      -0.01198     -0.007884     -0.004606     -0.002073     -0.000221       0.00101      0.001686      0.001921      0.002008      0.002687      0.004701      0.008391       0.01132      0.007713             0
            17|             0      -0.01389      -0.02481      -0.03039      -0.03278      -0.03354      -0.03354      -0.03322      -0.03287      -0.03266      -0.03272       -0.0332      -0.03424      -0.03607      -0.03904      -0.04372      -0.05063      -0.05888      -0.06252      -0.04736             0
            16|             0     -0.009057      -0.01761      -0.02344      -0.02708      -0.02925      -0.03052      -0.03127       -0.0318      -0.03229      -0.03292      -0.03384      -0.03522      -0.03729      -0.04035      -0.04479      -0.05088      -0.05768      -0.06022      -0.04578             0
            15|             0     -0.006382      -0.01311      -0.01834       -0.0221      -0.02471       -0.0265      -0.02775      -0.02871      -0.02953      -0.03037      -0.03137      -0.03264      -0.03432      -0.03651      -0.03922      -0.04217      -0.04412      -0.04179      -0.02885             0
            14|             0     -0.004802      -0.01018       -0.0147      -0.01825      -0.02093      -0.02294      -0.02445      -0.02564      -0.02663      -0.02754      -0.02847      -0.02948      -0.03061      -0.03181      -0.03291      -0.03338      -0.03216      -0.02728      -0.01634             0
            13|             0     -0.003782      -0.00816      -0.01203      -0.01525      -0.01784      -0.01988      -0.02148      -0.02275      -0.02379      -0.02468      -0.02547      -0.02619       -0.0268      -0.02721      -0.02717      -0.02622      -0.02362      -0.01837     -0.009826             0
            12|             0     -0.003074     -0.006704      -0.01002      -0.01289      -0.01529      -0.01725      -0.01883       -0.0201      -0.02112      -0.02193      -0.02256        -0.023       -0.0232      -0.02305      -0.02233      -0.02072      -0.01776      -0.01303     -0.006515             0
            11|             0     -0.002556      -0.00561     -0.008462      -0.01099      -0.01317      -0.01499      -0.01649       -0.0177      -0.01864      -0.01935      -0.01983      -0.02005      -0.01997      -0.01947       -0.0184      -0.01656       -0.0137     -0.009684     -0.004667             0
            10|             0     -0.002161     -0.004762     -0.007227     -0.009453       -0.0114      -0.01307      -0.01445      -0.01556      -0.01641      -0.01701      -0.01735      -0.01741      -0.01714      -0.01645      -0.01525      -0.01341      -0.01083     -0.007472     -0.003526             0
             9|             0     -0.001851     -0.004089     -0.006231     -0.008189     -0.009926      -0.01142      -0.01267      -0.01367      -0.01443      -0.01493      -0.01516      -0.01511      -0.01472      -0.01396      -0.01274      -0.01102     -0.008742     -0.005936     -0.002766             0
             8|             0     -0.001603     -0.003548     -0.005419     -0.007144     -0.008688      -0.01003      -0.01115      -0.01204      -0.01269      -0.01311      -0.01326      -0.01313      -0.01269      -0.01191      -0.01075     -0.009175     -0.007189     -0.004829     -0.002232             0
             7|             0     -0.001404     -0.003108     -0.004755     -0.006282     -0.007655      -0.00885     -0.009849      -0.01064      -0.01121      -0.01155      -0.01164      -0.01146      -0.01101      -0.01024      -0.00916     -0.007747     -0.006016     -0.004011     -0.001844             0
             6|             0     -0.001242     -0.002751     -0.004214     -0.005573       -0.0068     -0.007869     -0.008761     -0.009461     -0.009955      -0.01023      -0.01028      -0.01008     -0.009623       -0.0089     -0.007903     -0.006636      -0.00512     -0.003396     -0.001554             0
             5|             0     -0.001112     -0.002464     -0.003776     -0.004998     -0.006102     -0.007064     -0.007865     -0.008488      -0.00892     -0.009149     -0.009162     -0.008952     -0.008509     -0.007829     -0.006915     -0.005776     -0.004435      -0.00293     -0.001337             0
             4|             0      -0.00101     -0.002237     -0.003429     -0.004541     -0.005545      -0.00642     -0.007146     -0.007707     -0.008089      -0.00828     -0.008272     -0.008057     -0.007631     -0.006994     -0.006152     -0.005118     -0.003916      -0.00258     -0.001175             0
             3|             0    -0.0009319     -0.002064     -0.003165     -0.004191     -0.005118     -0.005924     -0.006592     -0.007104     -0.007447     -0.007612     -0.007589     -0.007374     -0.006964     -0.006364      -0.00558     -0.004629     -0.003533     -0.002323     -0.001056             0
             2|             0    -0.0008756     -0.001939     -0.002973     -0.003936     -0.004807     -0.005563     -0.006187     -0.006663     -0.006979     -0.007125     -0.007092     -0.006879     -0.006484     -0.005912     -0.005173     -0.004282     -0.003262     -0.002142    -0.0009734             0
             1|             0     -0.000826      -0.00183     -0.002806     -0.003717     -0.004539     -0.005254     -0.005842     -0.006291     -0.006586     -0.006719     -0.006683     -0.006474     -0.006095      -0.00555      -0.00485      -0.00401     -0.003052     -0.002002    -0.0009086             0
             0|             0    -0.0006355     -0.001424     -0.002193     -0.002911      -0.00356     -0.004125     -0.004593     -0.004949     -0.005186     -0.005294     -0.005268     -0.005107     -0.004809     -0.004379     -0.003826     -0.003161     -0.002402      -0.00157    -0.0007057             0
            -1|             0     0.0006378       0.00143      0.002202      0.002924      0.003576      0.004144      0.004613      0.004972       0.00521      0.005318      0.005293      0.005131      0.004831        0.0044      0.003844      0.003176      0.002413      0.001578     0.0007086             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09136       0.09031       0.06047       0.04177       0.03052         0.023       0.01758       0.01351       0.01041      0.008027      0.006197      0.004805      0.003743      0.002868      0.001928     0.0003596     -0.002839      -0.01115      -0.03309      -0.08603       -0.1706        0.1768
            17|      -0.05721       0.05668       0.05904       0.04703       0.03661       0.02854       0.02228       0.01739       0.01351       0.01041      0.007932      0.005943      0.004343      0.003035       0.00193     0.0008256     -0.001429      -0.00906      -0.03384      -0.09451       -0.1784        0.1792
            16|      -0.04328       0.04298       0.04818       0.04149       0.03423       0.02776       0.02228       0.01768       0.01384       0.01061      0.007856      0.005458      0.003291      0.001199     -0.001042     -0.003866     -0.008409      -0.01765      -0.03849      -0.08045       -0.1311        0.1299
            15|      -0.03422       0.03401       0.03967        0.0357       0.03061       0.02561       0.02102       0.01693       0.01332       0.01012      0.007232      0.004543      0.001909    -0.0008671     -0.004093     -0.008296      -0.01446      -0.02439      -0.04089      -0.06559      -0.08463       0.08393
            14|      -0.02784       0.02768       0.03296       0.03049       0.02687       0.02302       0.01924       0.01568       0.01238      0.009303      0.006393      0.003551     0.0006403     -0.002537     -0.006268      -0.01099      -0.01736      -0.02626      -0.03839      -0.05235      -0.05542       0.05524
            13|      -0.02304       0.02292        0.0276       0.02598       0.02334       0.02034       0.01724       0.01418        0.0112      0.008317      0.005484      0.002628    -0.0003654     -0.003657     -0.007463      -0.01207      -0.01781      -0.02498      -0.03342       -0.0413      -0.03899         0.039
            12|      -0.01927       0.01916       0.02323       0.02212       0.02013       0.01776       0.01521       0.01258      0.009931      0.007278      0.004599      0.001843     -0.001074     -0.004263     -0.007859      -0.01201      -0.01685      -0.02234      -0.02813      -0.03271      -0.02916       0.02922
            11|      -0.01619       0.01611        0.0196       0.01881       0.01726       0.01537       0.01325         0.011      0.008665      0.006264      0.003792      0.001217     -0.001512     -0.004461       -0.0077      -0.01128      -0.01521      -0.01937      -0.02337      -0.02617      -0.02266       0.02273
            10|      -0.01364       0.01357       0.01655       0.01596       0.01474        0.0132       0.01143      0.009507      0.007463      0.005322      0.003087     0.0007444     -0.001731     -0.004371     -0.007197      -0.01021      -0.01336       -0.0165      -0.01934      -0.02114      -0.01801       0.01807
             9|      -0.01148       0.01143       0.01396        0.0135       0.01252       0.01125      0.009774       0.00813      0.006355      0.004472      0.002489     0.0004044     -0.001788     -0.004094     -0.006509     -0.009005      -0.01151      -0.01391      -0.01597      -0.01719      -0.01449       0.01455
             8|     -0.009633      0.009586       0.01172       0.01136       0.01056      0.009516      0.008278      0.006882      0.005357      0.003722      0.001991     0.0001714     -0.001731     -0.003708      -0.00574     -0.007788     -0.009784      -0.01163      -0.01316      -0.01401      -0.01174       0.01178
             7|     -0.008031      0.007992      0.009778      0.009492      0.008836      0.007974      0.006941      0.005764      0.004467      0.003067      0.001581     2.097e-05     -0.001601     -0.003269     -0.004956     -0.006622     -0.008209     -0.009637       -0.0108      -0.01141     -0.009514      0.009553
             6|     -0.006629      0.006597      0.008076      0.007846      0.007311      0.006603      0.005747      0.004766      0.003678      0.002499      0.001246    -6.803e-05     -0.001427      -0.00281     -0.004193     -0.005537     -0.006794     -0.007904     -0.008788     -0.009243     -0.007679       0.00771
             5|     -0.005389      0.005363      0.006568      0.006384      0.005952      0.005377      0.004679      0.003875      0.002978      0.002005     0.0009703    -0.0001126     -0.001227     -0.002354     -0.003468     -0.004538     -0.005526     -0.006386     -0.007062       -0.0074     -0.006131      0.006157
             4|     -0.004278      0.004257      0.005217      0.005073      0.004731      0.004275      0.003718      0.003074      0.002355      0.001574     0.0007424    -0.0001258     -0.001016      -0.00191     -0.002788     -0.003623     -0.004386     -0.005043     -0.005556     -0.005806       -0.0048       0.00482
             3|     -0.003269      0.003253       0.00399      0.003881      0.003621      0.003271      0.002844      0.002349      0.001795      0.001192      0.000551    -0.0001173    -0.0008004     -0.001484      -0.00215      -0.00278     -0.003352      -0.00384     -0.004218       -0.0044      -0.00363      0.003646
             2|     -0.002338      0.002327      0.002859      0.002782      0.002595      0.002344      0.002038      0.001682      0.001283     0.0008487     0.0003868    -9.427e-05    -0.0005848     -0.001074     -0.001549     -0.001997       -0.0024     -0.002743     -0.003008     -0.003133     -0.002579       0.00259
             1|     -0.001463      0.001456      0.001796      0.001748      0.001632      0.001475      0.001282      0.001058     0.0008067     0.0005328     0.0002414    -6.194e-05    -0.0003711    -0.0006788    -0.0009772     -0.001257     -0.001509     -0.001723     -0.001887     -0.001963      -0.00161      0.001617
             0|    -0.0006377     0.0006352     0.0007924     0.0007725     0.0007214     0.0006526     0.0005681     0.0004695     0.0003586     0.0002376     0.0001087    -2.566e-05    -0.0001628    -0.0002995    -0.0004322    -0.0005566    -0.0006685    -0.0007634    -0.0008362    -0.0008696     -0.000706     0.0007086
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
