t: 8.39246
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001616     -0.004324     -0.007259       -0.0102      -0.01313      -0.01608       -0.0191      -0.02226      -0.02565      -0.02936      -0.03346      -0.03797      -0.04277      -0.04748      -0.05136      -0.05309      -0.05067       -0.0413      -0.02268             0
             7|             0     -0.001563     -0.004159     -0.006977     -0.009812      -0.01264      -0.01546      -0.01832      -0.02124      -0.02426       -0.0274      -0.03066      -0.03393      -0.03701      -0.03948      -0.04063      -0.03947      -0.03481      -0.02563      -0.01224             0
             6|             0     -0.001518     -0.004012     -0.006718     -0.009437      -0.01213      -0.01481      -0.01746      -0.02011      -0.02274      -0.02534      -0.02783      -0.03009      -0.03189      -0.03286      -0.03245      -0.03001      -0.02491      -0.01696     -0.007264             0
             5|             0     -0.001478     -0.003882     -0.006483     -0.009088      -0.01166      -0.01417      -0.01662      -0.01899      -0.02126      -0.02337      -0.02523      -0.02672      -0.02762      -0.02763       -0.0264      -0.02353      -0.01876      -0.01221     -0.004964             0
             4|             0     -0.001443     -0.003768     -0.006275     -0.008776      -0.01122      -0.01359      -0.01585      -0.01798      -0.01993      -0.02163      -0.02301      -0.02393      -0.02421      -0.02366      -0.02203      -0.01912      -0.01485     -0.009442     -0.003767             0
             3|             0      -0.00141      -0.00366     -0.006081     -0.008486      -0.01082      -0.01306      -0.01516      -0.01708      -0.01878      -0.02019      -0.02121      -0.02173      -0.02162      -0.02074      -0.01894      -0.01613      -0.01231     -0.007735      -0.00307             0
             2|             0     -0.001352     -0.003499     -0.005809     -0.008103      -0.01032      -0.01243      -0.01439      -0.01615      -0.01767      -0.01886      -0.01965      -0.01993      -0.01961      -0.01857      -0.01673      -0.01407      -0.01063     -0.006634     -0.002632             0
             1|             0     -0.001168     -0.003055     -0.005102     -0.007143     -0.009121        -0.011      -0.01275      -0.01433      -0.01567      -0.01672      -0.01739      -0.01759      -0.01723      -0.01624      -0.01455      -0.01216     -0.009135     -0.005675     -0.002246             0
             0|             0    -0.0005987     -0.001698     -0.002917     -0.004146     -0.005355      -0.00653     -0.007649     -0.008686     -0.009602      -0.01035      -0.01087       -0.0111      -0.01098      -0.01042     -0.009394     -0.007873     -0.005905     -0.003628     -0.001381             0
            -1|             0     0.0005987      0.001698      0.002917      0.004146      0.005355       0.00653      0.007649      0.008686      0.009602       0.01035       0.01087        0.0111       0.01098       0.01042      0.009394      0.007873      0.005905      0.003628      0.001381             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08613       0.08613       0.05961       0.04407       0.03522       0.02964       0.02575       0.02291       0.02074       0.01903       0.01771       0.01671       0.01602        0.0156        0.0154        0.0144       0.01113     -0.004828      -0.04605       -0.1345       -0.2647        0.2647
            17|      -0.04803       0.04803       0.06172       0.05398       0.04614       0.04042        0.0363       0.03304       0.03062        0.0289       0.02785        0.0275       0.02799       0.02957       0.03199       0.03317       0.02727      0.009449      -0.04996       -0.1874       -0.3566        0.3566
            16|      -0.03715       0.03715       0.05295       0.05041       0.04542       0.04116       0.03789       0.03543       0.03377       0.03297       0.03316       0.03468       0.03794       0.04316       0.04953       0.05281       0.04312      0.009157      -0.06613       -0.2185       -0.3861        0.3861
            15|      -0.03012       0.03012       0.04625       0.04631       0.04313       0.04002       0.03756       0.03583       0.03494       0.03504       0.03645       0.03965       0.04525       0.05356       0.06321        0.0682       0.05537      0.007637      -0.08856       -0.2438       -0.3862        0.3862
            14|      -0.02554       0.02554       0.04082       0.04218       0.04028       0.03814        0.0364       0.03528       0.03496       0.03566       0.03778       0.04185       0.04859       0.05835       0.06948       0.07492        0.0593       0.00217       -0.1051       -0.2512       -0.3654        0.3654
            13|      -0.02225       0.02225        0.0363       0.03827       0.03721       0.03578        0.0346       0.03392       0.03393       0.03486       0.03705         0.041       0.04732       0.05631        0.0663       0.07015       0.05281     -0.004224       -0.1074       -0.2392       -0.3272        0.3272
            12|      -0.01968       0.01968       0.03241       0.03459       0.03406       0.03311       0.03231       0.03187       0.03197       0.03277       0.03452       0.03751       0.04206       0.04825       0.05468       0.05578       0.03944     -0.009765      -0.09866       -0.2109       -0.2757        0.2757
            11|      -0.01752       0.01752       0.02893       0.03112       0.03088       0.03023       0.02965        0.0293       0.02929       0.02974       0.03074       0.03236       0.03458       0.03711        0.0388        0.0362       0.02166      -0.01586       -0.0843       -0.1719       -0.2161        0.2161
            10|       -0.0156        0.0156       0.02574        0.0278       0.02772       0.02724       0.02676       0.02638       0.02617       0.02616       0.02634        0.0266       0.02669       0.02606       0.02364       0.01735      0.003409      -0.02401      -0.07088       -0.1303       -0.1544        0.1544
             9|      -0.01383       0.01383       0.02275       0.02462       0.02461       0.02421       0.02375       0.02329       0.02285        0.0224       0.02185       0.02103       0.01956       0.01686       0.01198      0.003555      -0.01015      -0.03121      -0.06129      -0.09496       -0.0995        0.0995
             8|      -0.01215       0.01215       0.01991       0.02157       0.02157       0.02121       0.02073       0.02018       0.01953       0.01873       0.01766       0.01609       0.01369      0.009946      0.004136     -0.004595      -0.01704      -0.03347      -0.05275      -0.06898      -0.06024       0.06024
             7|      -0.01053       0.01053        0.0172       0.01863       0.01863       0.01827       0.01778       0.01716       0.01637       0.01534       0.01395       0.01199      0.009183      0.005149     -0.000576     -0.008471      -0.01877      -0.03106      -0.04338      -0.05036      -0.03756       0.03756
             6|     -0.008968      0.008968       0.01461       0.01581       0.01579       0.01545       0.01495        0.0143       0.01345       0.01232        0.0108      0.008734      0.005907      0.002069     -0.003043      -0.00962      -0.01761      -0.02639       -0.0342      -0.03697      -0.02532       0.02532
             5|      -0.00745       0.00745       0.01211       0.01311       0.01307       0.01275       0.01228       0.01164        0.0108      0.009688      0.008207       0.00624      0.003644     0.0002693     -0.004007     -0.009212      -0.01517       -0.0213      -0.02626      -0.02727      -0.01806       0.01806
             4|     -0.005972      0.005972      0.009708        0.0105       0.01047       0.01019      0.009765      0.009192       0.00843      0.007423      0.006099      0.004374      0.002158    -0.0006273     -0.004023     -0.007981       -0.0123      -0.01652      -0.01971      -0.02002       -0.0131        0.0131
             3|     -0.004529      0.004529      0.007384      0.007998      0.007967      0.007742      0.007399       0.00693      0.006302      0.005473       0.00439      0.002998      0.001241    -0.0009143     -0.003468     -0.006352      -0.00939      -0.01225      -0.01431      -0.01434     -0.009329      0.009329
             2|     -0.003119      0.003119      0.005133      0.005578      0.005562      0.005406      0.005165       0.00483      0.004376      0.003774      0.002987      0.001978     0.0007182    -0.0008088     -0.002586     -0.004552     -0.006576     -0.008433     -0.009732     -0.009677     -0.006259      0.006259
             1|     -0.001767      0.001767      0.002986      0.003267      0.003269      0.003188      0.003057      0.002871      0.002611       0.00226      0.001793       0.00119      0.000434    -0.0004832     -0.001548     -0.002718     -0.003911     -0.004993     -0.005737     -0.005676     -0.003627      0.003627
             0|    -0.0005986     0.0005986      0.001099       0.00122      0.001229      0.001209      0.001174      0.001119      0.001036      0.000916      0.000748     0.0005226     0.0002323    -0.0001263    -0.0005537      -0.00103     -0.001521     -0.001968     -0.002277     -0.002247     -0.001381      0.001381
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009493     -0.009493     -0.004009     -0.002972     -0.002786     -0.002826     -0.002972      -0.00319     -0.003492      -0.00389     -0.004408      -0.00509     -0.006001     -0.007223     -0.008826      -0.01063      -0.01161     -0.007735      0.008602       0.04895        0.1117        0.1117
            19|     -0.009493     -0.009493     -0.004009     -0.002972     -0.002786     -0.002826     -0.002972      -0.00319     -0.003492      -0.00389     -0.004408      -0.00509     -0.006001     -0.007223     -0.008826      -0.01063      -0.01161     -0.007735      0.008602       0.04895        0.1117        0.1117
            18|     -0.005447     -0.005447     -0.004782     -0.004124     -0.003749     -0.003603     -0.003619      -0.00373     -0.003959       -0.0043     -0.004775     -0.005426     -0.006318     -0.007555     -0.009273      -0.01149      -0.01375       -0.0144     -0.007404       0.01588       0.05266       0.05266
            17|     -0.004189     -0.004189     -0.004023     -0.003739     -0.003571     -0.003523     -0.003582     -0.003732      -0.00398      -0.00434      -0.00484     -0.005533     -0.006493     -0.007846     -0.009786      -0.01244      -0.01548      -0.01749      -0.01551     -0.004892        0.0117        0.0117
            16|     -0.003474     -0.003474     -0.003447      -0.00335     -0.003296     -0.003315     -0.003412      -0.00359     -0.003859     -0.004239     -0.004763     -0.005491     -0.006529     -0.008058      -0.01031      -0.01358      -0.01765      -0.02103      -0.02122      -0.01603     -0.007606     -0.007606
            15|     -0.002974     -0.002974     -0.002991     -0.002977     -0.002988     -0.003049     -0.003169     -0.003358      -0.00363     -0.004006     -0.004523     -0.005246     -0.006292      -0.00788      -0.01037      -0.01416      -0.01914      -0.02373      -0.02497      -0.02053      -0.01464      -0.01464
            14|     -0.002564     -0.002564     -0.002596     -0.002618     -0.002661      -0.00274     -0.002865     -0.003047     -0.003298     -0.003639     -0.004105     -0.004755     -0.005704     -0.007168     -0.009523      -0.01321      -0.01815      -0.02259       -0.0233      -0.01891      -0.01407      -0.01407
            13|     -0.002199     -0.002199     -0.002234     -0.002269     -0.002322     -0.002401     -0.002515     -0.002671      -0.00288     -0.003157     -0.003529     -0.004041     -0.004778     -0.005903     -0.007699       -0.0105      -0.01417       -0.0173      -0.01714      -0.01284     -0.008789     -0.008789
            12|      -0.00186      -0.00186     -0.001893     -0.001929     -0.001977     -0.002044     -0.002134     -0.002251     -0.002402     -0.002596     -0.002847      -0.00318     -0.003639     -0.004308     -0.005329     -0.006853      -0.00874      -0.01008     -0.008945     -0.004982     -0.001819     -0.001819
            11|     -0.001539     -0.001539     -0.001568     -0.001598     -0.001634     -0.001681      -0.00174     -0.001812     -0.001899     -0.002002     -0.002124     -0.002272     -0.002454     -0.002686     -0.002994     -0.003381     -0.003707      -0.00341     -0.001548      0.001819      0.004092      0.004092
            10|     -0.001235     -0.001235     -0.001259      -0.00128     -0.001302     -0.001326     -0.001351     -0.001376     -0.001399     -0.001416     -0.001421     -0.001406     -0.001359     -0.001258     -0.001068    -0.0007246    -7.787e-05       0.00117      0.003218       0.00578       0.00729       0.00729
             9|    -0.0009513    -0.0009513      -0.00097    -0.0009809    -0.0009868    -0.0009872      -0.00098    -0.0009619     -0.000928    -0.0008711    -0.0007806    -0.0006413    -0.0004308    -0.0001156     0.0003526      0.001045      0.002089      0.003503      0.005239      0.006933      0.007845      0.007845
             8|    -0.0006896    -0.0006896    -0.0007033    -0.0007047    -0.0006956    -0.0006746    -0.0006389    -0.0005839    -0.0005034    -0.0003887    -0.0002276    -3.447e-06     0.0003068     0.0007338      0.001317      0.002116      0.003143       0.00436      0.005618      0.006629      0.007117      0.007117
             7|    -0.0004535    -0.0004535    -0.0004628    -0.0004557    -0.0004334    -0.0003942    -0.0003348    -0.0002504    -0.0001344     2.186e-05     0.0002298     0.0005043     0.0008641      0.001332      0.001932      0.002685      0.003569      0.004516      0.005387      0.005995      0.006239      0.006239
             6|    -0.0002459    -0.0002459    -0.0002515    -0.0002372    -0.0002041    -0.0001502    -7.229e-05     3.431e-05     0.0001756     0.0003593     0.0005949     0.0008938      0.001269      0.001734        0.0023      0.002959      0.003683      0.004405       0.00502      0.005415      0.005544      0.005544
             5|    -6.947e-05    -6.947e-05    -7.197e-05    -5.192e-05    -1.014e-05     5.511e-05     0.0001469     0.0002694     0.0004276     0.0006278     0.0008772      0.001184      0.001554      0.001995      0.002506      0.003072      0.003661      0.004218       0.00467      0.004947      0.005027      0.005027
             4|     7.398e-05     7.398e-05     7.394e-05      9.85e-05     0.0001469     0.0002207     0.0003225     0.0004559      0.000625     0.0008343      0.001089      0.001393       0.00175      0.002161      0.002618      0.003104       0.00359      0.004033       0.00438       0.00459      0.004647      0.004647
             3|     0.0001829     0.0001829     0.0001849     0.0002129     0.0002662     0.0003463     0.0004553     0.0005962      0.000772     0.0009861      0.001241       0.00154      0.001881      0.002263      0.002675        0.0031      0.003513      0.003878       0.00416      0.004328      0.004374      0.004374
             2|     0.0002564     0.0002564       0.00026     0.0002905     0.0003475     0.0004321     0.0005463     0.0006924     0.0008728       0.00109      0.001344      0.001637      0.001966      0.002325      0.002705      0.003087      0.003451      0.003767      0.004008      0.004151       0.00419       0.00419
             1|     0.0002946     0.0002946     0.0002997     0.0003318     0.0003911     0.0004788     0.0005967     0.0007466     0.0009303      0.001149      0.001404      0.001694      0.002015      0.002361      0.002721      0.003079      0.003413      0.003701      0.003919      0.004048      0.004086      0.004086
             0|      0.000301      0.000301     0.0003065     0.0003385     0.0003988     0.0004882     0.0006084     0.0007608     0.0009471      0.001168      0.001425      0.001715      0.002035      0.002378      0.002732      0.003082      0.003406      0.003684      0.003893      0.004018      0.004054      0.004054
            -1|      0.000301      0.000301     0.0003065     0.0003385     0.0003988     0.0004882     0.0006084     0.0007608     0.0009471      0.001168      0.001425      0.001715      0.002035      0.002378      0.002732      0.003082      0.003406      0.003684      0.003893      0.004018      0.004054      0.004054

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.735             0
            19|             0       0.08756         0.146        0.1898         0.225        0.2546        0.2804        0.3032         0.324         0.343        0.3606        0.3773        0.3932        0.4087        0.4241        0.4387        0.4511        0.4495        0.4097        0.2811             0
            18|             0      -0.03793      -0.03581      -0.02598      -0.01511     -0.004379      0.006151       0.01625        0.0261       0.03594       0.04603       0.05676       0.06865       0.08249       0.09896        0.1177        0.1343        0.1505        0.1509        0.1015             0
            17|             0      -0.01084      -0.01958      -0.02318      -0.02393      -0.02322      -0.02166      -0.01929      -0.01617      -0.01214     -0.006876     0.0002409       0.01008       0.02351       0.04086       0.06041       0.07652       0.07728       0.06336       0.03379             0
            16|             0     -0.007016       -0.0137      -0.01781      -0.02012      -0.02127      -0.02162      -0.02124      -0.02011      -0.01807      -0.01484     -0.009951     -0.002764      0.007452       0.02086       0.03604       0.04848       0.04779       0.02677      0.002337             0
            15|             0     -0.004588      -0.01001      -0.01415      -0.01701      -0.01891      -0.02009      -0.02067      -0.02067      -0.02008      -0.01881      -0.01669      -0.01349      -0.00894     -0.003004      0.003402      0.007429      0.002837      -0.01224      -0.01931             0
            14|             0     -0.003298      -0.00781      -0.01173      -0.01481      -0.01718      -0.01899      -0.02037      -0.02142      -0.02226      -0.02304      -0.02397      -0.02538      -0.02766      -0.03119      -0.03629      -0.04264      -0.04806      -0.04903      -0.03687             0
            13|             0     -0.002579     -0.006471      -0.01015      -0.01332        -0.016       -0.0183      -0.02036      -0.02234      -0.02445      -0.02701      -0.03056      -0.03591      -0.04415      -0.05602      -0.07062      -0.08385      -0.08853      -0.07869      -0.05045             0
            12|             0     -0.002167     -0.005645     -0.009127      -0.01231      -0.01519      -0.01786      -0.02044      -0.02312      -0.02617      -0.02997      -0.03515      -0.04269      -0.05392      -0.06993      -0.08961       -0.1072       -0.1127       -0.0976      -0.05882             0
            11|             0     -0.001926      -0.00512     -0.008439       -0.0116      -0.01459      -0.01749      -0.02042      -0.02355      -0.02713      -0.03154      -0.03731      -0.04521      -0.05627      -0.07146      -0.09029       -0.1084       -0.1161       -0.1023      -0.06103             0
            10|             0     -0.001781     -0.004772     -0.007951      -0.01106      -0.01409       -0.0171      -0.02019      -0.02352      -0.02728      -0.03176      -0.03732      -0.04444      -0.05362      -0.06525      -0.07896      -0.09237      -0.09936      -0.08964      -0.05455             0
             9|             0     -0.001686     -0.004521     -0.007574      -0.01061      -0.01362      -0.01663      -0.01974      -0.02305      -0.02671      -0.03089      -0.03581      -0.04165      -0.04852       -0.0563      -0.06436      -0.07116      -0.07333       -0.0648      -0.03902             0
             8|             0     -0.001619     -0.004324     -0.007256       -0.0102      -0.01313      -0.01607      -0.01908      -0.02223      -0.02561       -0.0293      -0.03338      -0.03786      -0.04262      -0.04727      -0.05109      -0.05277      -0.05034      -0.04104      -0.02255             0
             7|             0     -0.001566     -0.004157     -0.006971     -0.009802      -0.01262      -0.01544      -0.01829       -0.0212      -0.02421      -0.02733      -0.03056      -0.03381      -0.03686      -0.03929       -0.0404      -0.03922      -0.03458      -0.02547      -0.01217             0
             6|             0     -0.001519     -0.004008     -0.006709     -0.009423      -0.01211      -0.01478      -0.01743      -0.02006      -0.02268      -0.02526      -0.02773      -0.02997      -0.03175      -0.03269      -0.03226      -0.02982      -0.02475      -0.01686     -0.007231             0
             5|             0     -0.001479     -0.003877     -0.006472     -0.009071      -0.01163      -0.01414      -0.01658      -0.01894      -0.02119      -0.02329      -0.02514       -0.0266      -0.02748      -0.02748      -0.02625      -0.02339      -0.01864      -0.01214     -0.004944             0
             4|             0     -0.001443     -0.003762     -0.006262     -0.008756      -0.01119      -0.01355       -0.0158      -0.01792      -0.01986      -0.02155      -0.02292      -0.02382      -0.02409      -0.02353       -0.0219        -0.019      -0.01475     -0.009387     -0.003752             0
             3|             0     -0.001409     -0.003653     -0.006067     -0.008465      -0.01079      -0.01302      -0.01511      -0.01703      -0.01872      -0.02011      -0.02112      -0.02163      -0.02152      -0.02063      -0.01883      -0.01603      -0.01224     -0.007691     -0.003058             0
             2|             0     -0.001351     -0.003491     -0.005795      -0.00808      -0.01029      -0.01239      -0.01434       -0.0161       -0.0176      -0.01878      -0.01956      -0.01984      -0.01951      -0.01847      -0.01664      -0.01399      -0.01057     -0.006596     -0.002622             0
             1|             0     -0.001167     -0.003047     -0.005087      -0.00712      -0.00909      -0.01096      -0.01271      -0.01427      -0.01561      -0.01664       -0.0173       -0.0175      -0.01714      -0.01614      -0.01446      -0.01208     -0.009078     -0.005641     -0.002236             0
             0|             0    -0.0005972     -0.001689     -0.002902     -0.004123     -0.005324      -0.00649     -0.007601     -0.008628     -0.009535      -0.01027      -0.01079      -0.01101      -0.01089      -0.01033     -0.009309     -0.007801      -0.00585     -0.003595     -0.001372             0
            -1|             0     0.0005973      0.001694       0.00291      0.004135      0.005341      0.006511      0.007626      0.008657      0.009568       0.01031       0.01083       0.01106       0.01093       0.01038      0.009348      0.007834      0.005875       0.00361      0.001375             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08613       0.08507       0.05981       0.04437       0.03547       0.02984       0.02592       0.02305       0.02086       0.01914        0.0178       0.01679        0.0161       0.01569       0.01551       0.01463       0.01169     -0.003087      -0.04186       -0.1258       -0.2493        0.2647
            17|      -0.04803        0.0477       0.06152       0.05388        0.0461       0.04039       0.03629       0.03304       0.03063       0.02891       0.02787       0.02752       0.02804       0.02965       0.03213       0.03342       0.02772       0.01026      -0.04784        -0.182       -0.3459        0.3567
            16|      -0.03715       0.03696        0.0528       0.05031       0.04535       0.04111       0.03784       0.03539       0.03374       0.03294       0.03314       0.03467       0.03795       0.04321       0.04967       0.05311       0.04368       0.01008      -0.06464       -0.2156        -0.381        0.3862
            15|      -0.03012       0.02999       0.04613       0.04621       0.04305       0.03995        0.0375       0.03577       0.03488       0.03498       0.03639       0.03959       0.04519       0.05351       0.06323       0.06835       0.05576       0.00834      -0.08758       -0.2426       -0.3844        0.3862
            14|      -0.02553       0.02543       0.04071       0.04209        0.0402       0.03805       0.03632        0.0352       0.03487       0.03557       0.03767       0.04173       0.04844       0.05816       0.06926       0.07468       0.05904      0.001874       -0.1056       -0.2517       -0.3655        0.3651
            13|      -0.02224       0.02215       0.03621       0.03818       0.03712       0.03569       0.03451       0.03382       0.03382       0.03473        0.0369       0.04081       0.04707       0.05598       0.06582       0.06944       0.05177     -0.005607        -0.109       -0.2408       -0.3286        0.3267
            12|      -0.01967       0.01959       0.03232       0.03451       0.03397       0.03301       0.03221       0.03176       0.03184       0.03263       0.03434       0.03729       0.04177       0.04783       0.05406       0.05483       0.03802      -0.01165       -0.1008       -0.2129       -0.2775        0.2749
            11|       -0.0175       0.01744       0.02885       0.03103       0.03079       0.03014       0.02955       0.02918       0.02916       0.02959       0.03055       0.03212       0.03427       0.03669       0.03819       0.03529       0.02035       -0.0176      -0.08624       -0.1737       -0.2176        0.2151
            10|      -0.01558       0.01552       0.02566       0.02772       0.02763       0.02715       0.02665       0.02626       0.02604       0.02601       0.02616       0.02638       0.02641       0.02569       0.02313       0.01666      0.002461      -0.02521      -0.07212       -0.1314       -0.1553        0.1534
             9|      -0.01381       0.01375       0.02267       0.02454       0.02453       0.02412       0.02365       0.02318       0.02272       0.02226       0.02169       0.02083       0.01932       0.01656        0.0116      0.003093      -0.01072      -0.03182      -0.06182      -0.09526      -0.09965       0.09856
             8|      -0.01212       0.01208       0.01984       0.02149        0.0215       0.02112       0.02064       0.02008       0.01942       0.01861       0.01751       0.01592        0.0135      0.009724      0.003884     -0.004875      -0.01732       -0.0337      -0.05285       -0.0689      -0.06005       0.05964
             7|      -0.01051       0.01047       0.01714       0.01857       0.01856        0.0182        0.0177       0.01707       0.01627       0.01523       0.01383       0.01186      0.009037      0.004993    -0.0007369     -0.008619      -0.01888       -0.0311      -0.04332      -0.05019      -0.03733       0.03724
             6|     -0.008948      0.008914       0.01455       0.01575       0.01573       0.01539       0.01488       0.01423       0.01337       0.01223       0.01071      0.008633      0.005801      0.001964     -0.003139     -0.009692      -0.01764      -0.02637      -0.03411      -0.03681      -0.02514       0.02515
             5|     -0.007432      0.007404       0.01206       0.01306       0.01302        0.0127       0.01222       0.01158       0.01074      0.009618      0.008134      0.006164      0.003569     0.0002009     -0.004061     -0.009241      -0.01516      -0.02125      -0.02617      -0.02714      -0.01793       0.01796
             4|     -0.005957      0.005935       0.00967       0.01047       0.01043       0.01014      0.009719      0.009143      0.008379      0.007369      0.006044      0.004319      0.002107    -0.0006705     -0.004052     -0.007989      -0.01228      -0.01647      -0.01964      -0.01992        -0.013       0.01303
             3|     -0.004517        0.0045      0.007355      0.007968      0.007936      0.007709      0.007365      0.006894      0.006264      0.005433       0.00435      0.002959      0.001207     -0.000941     -0.003483     -0.006351      -0.00937      -0.01221      -0.01425      -0.01427     -0.009257      0.009282
             2|     -0.003111        0.0031      0.005113      0.005557      0.005541      0.005384      0.005141      0.004804       0.00435      0.003747       0.00296      0.001953     0.0006962    -0.0008251     -0.002594     -0.004548      -0.00656     -0.008404     -0.009692     -0.009631     -0.006211      0.006229
             1|     -0.001763      0.001757      0.002975      0.003257      0.003257      0.003175      0.003044      0.002856      0.002596      0.002244      0.001778      0.001176     0.0004211    -0.0004926     -0.001552     -0.002716     -0.003901     -0.004976     -0.005714     -0.005649       -0.0036       0.00361
             0|    -0.0005973     0.0005969      0.001097      0.001218      0.001227      0.001207      0.001171      0.001116      0.001032      0.000911     0.0007425     0.0005171     0.0002271    -0.0001307    -0.0005565     -0.001031     -0.001519     -0.001964      -0.00227     -0.002239     -0.001373      0.001375
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9531       -0.5221       -0.2002        -0.119      -0.08825       -0.0718      -0.06248      -0.05623      -0.05315      -0.05313      -0.05636      -0.06289       -0.0713      -0.06449     -0.004844        0.2727        0.5793        0.8004         -1.07        -12.17             0
            18|             0       -0.2123        0.1524        0.1255       0.09137       0.06941       0.05878       0.04215       0.03328       0.02376        0.0127     -0.001318      -0.02031      -0.04407      -0.05679      -0.01265         0.201         1.122         2.419         2.579        -1.875             0
            17|             0      -0.03774     -0.006514      -0.01117     -0.002526      0.002191      0.004295      0.004563      0.002835     7.173e-05     -0.005048      -0.01186      -0.02539      -0.05073      -0.07292      -0.05545         0.058        0.3557         1.101         1.561        0.5079             0
