t: 4.68198
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001618     -0.003992     -0.006404     -0.008718       -0.0109      -0.01293      -0.01479      -0.01648      -0.01799      -0.01929      -0.02035      -0.02109      -0.02141      -0.02115      -0.02007      -0.01794      -0.01453     -0.009809     -0.004295             0
             7|             0     -0.001461     -0.003605     -0.005789     -0.007887     -0.009863      -0.01169      -0.01336      -0.01485      -0.01613      -0.01718      -0.01794      -0.01837      -0.01836      -0.01779      -0.01653      -0.01444      -0.01143      -0.00755     -0.003242             0
             6|             0     -0.001331     -0.003281     -0.005269     -0.007179     -0.008974      -0.01063      -0.01212      -0.01342       -0.0145      -0.01534      -0.01588      -0.01608      -0.01586      -0.01514      -0.01383      -0.01187     -0.009237     -0.006019     -0.002554             0
             5|             0     -0.001224     -0.003014     -0.004837     -0.006587     -0.008226     -0.009725      -0.01106       -0.0122      -0.01313      -0.01379      -0.01417      -0.01421      -0.01386      -0.01306      -0.01178     -0.009979     -0.007673     -0.004952     -0.002084             0
             4|             0     -0.001138     -0.002798     -0.004488     -0.006106     -0.007615     -0.008987      -0.01019      -0.01121        -0.012      -0.01254       -0.0128      -0.01273       -0.0123      -0.01148      -0.01025     -0.008596     -0.006553       -0.0042     -0.001758             0
             3|             0     -0.001072     -0.002631     -0.004216     -0.005731     -0.007138     -0.008409     -0.009516      -0.01043      -0.01113      -0.01157      -0.01174       -0.0116      -0.01113      -0.01031     -0.009133     -0.007605     -0.005761     -0.003675     -0.001532             0
             2|             0     -0.001019     -0.002495     -0.003997     -0.005429     -0.006757     -0.007949      -0.00898     -0.009821      -0.01045      -0.01083      -0.01094      -0.01076      -0.01027     -0.009462     -0.008335     -0.006905     -0.005208     -0.003312     -0.001378             0
             1|             0    -0.0009277     -0.002283     -0.003665     -0.004984     -0.006206     -0.007304      -0.00825     -0.009019     -0.009585     -0.009923      -0.01001     -0.009825     -0.009356     -0.008596     -0.007551     -0.006237     -0.004691     -0.002974     -0.001232             0
             0|             0    -0.0005564     -0.001445     -0.002362     -0.003242     -0.004064     -0.004808     -0.005459     -0.005995       -0.0064     -0.006653     -0.006738     -0.006639     -0.006342     -0.005841     -0.005137     -0.004241     -0.003179     -0.001994    -0.0007967             0
            -1|             0     0.0005564      0.001445      0.002362      0.003242      0.004064      0.004808      0.005459      0.005995        0.0064      0.006653      0.006738      0.006639      0.006342      0.005841      0.005137      0.004241      0.003179      0.001994     0.0007967             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08718       0.08718       0.06025       0.04435       0.03537       0.02969       0.02573       0.02274       0.02039       0.01846       0.01683       0.01547       0.01436       0.01361       0.01336        0.0133       0.01391     0.0009222       -0.0443        -0.136       -0.2656        0.2656
            17|       -0.0507        0.0507       0.06155        0.0528       0.04465       0.03852       0.03386       0.03019       0.02715       0.02466       0.02262       0.02107        0.0202       0.02046       0.02271       0.02785       0.03485       0.03053      -0.03868       -0.1828       -0.3429        0.3429
            16|      -0.03943       0.03943       0.05175       0.04766       0.04219       0.03738       0.03334       0.02995       0.02709       0.02469       0.02278        0.0215       0.02116       0.02245       0.02642       0.03363       0.04031       0.02893      -0.03761        -0.182        -0.331         0.331
            15|      -0.03183       0.03183       0.04404        0.0422       0.03836       0.03458       0.03116       0.02812       0.02545       0.02317        0.0213       0.01998       0.01946       0.02019       0.02267       0.02663       0.02797       0.01323      -0.04102       -0.1547       -0.2746        0.2746
            14|      -0.02651       0.02651       0.03772       0.03703       0.03432       0.03137        0.0285       0.02581       0.02333       0.02109       0.01913        0.0175       0.01627       0.01553       0.01513       0.01419      0.009618      -0.00615      -0.04571       -0.1211       -0.2001        0.2001
            13|      -0.02247       0.02247       0.03247       0.03236        0.0304       0.02807       0.02565       0.02327       0.02096       0.01874       0.01662       0.01458       0.01256       0.01037      0.007558      0.003045     -0.005337      -0.02125       -0.0497      -0.09327       -0.1295        0.1295
            12|      -0.01923       0.01923       0.02801       0.02818       0.02671       0.02483       0.02279       0.02066       0.01848       0.01628       0.01402       0.01164      0.009003      0.005829      0.001611     -0.004547      -0.01402      -0.02846      -0.04887      -0.07229      -0.07911       0.07911
            11|      -0.01652       0.01652       0.02417       0.02446       0.02331       0.02177          0.02       0.01809       0.01605       0.01388       0.01155      0.008966      0.005981      0.002331     -0.002392     -0.008786      -0.01758      -0.02931      -0.04341      -0.05563      -0.04997       0.04997
            10|      -0.01419       0.01419       0.02081       0.02114       0.02021       0.01891       0.01737       0.01564       0.01373       0.01164      0.009323      0.006694      0.003622    -9.119e-05     -0.004719      -0.01058      -0.01797      -0.02686      -0.03628      -0.04262      -0.03415       0.03415
             9|      -0.01215       0.01215       0.01784       0.01816       0.01739       0.01628       0.01493       0.01337       0.01161      0.009635      0.007409      0.004865      0.001904     -0.001601     -0.005803      -0.01084      -0.01674      -0.02326      -0.02952      -0.03287      -0.02491       0.02491
             8|      -0.01035       0.01035        0.0152       0.01548       0.01484       0.01388       0.01269        0.0113      0.009697      0.007879      0.005812      0.003451     0.0007332     -0.002414     -0.006054      -0.01021      -0.01481      -0.01956      -0.02377      -0.02561      -0.01887       0.01887
             7|      -0.00873       0.00873       0.01282       0.01307       0.01252        0.0117       0.01066      0.009432      0.008005      0.006371       0.00451      0.002394    -1.008e-05     -0.002734     -0.005787     -0.009139      -0.01267      -0.01615      -0.01905       -0.0201      -0.01458       0.01458
             6|     -0.007269      0.007269       0.01068       0.01089       0.01042      0.009721      0.008832      0.007765      0.006519      0.005089      0.003463      0.001626    -0.0004343     -0.002723     -0.005223      -0.00788      -0.01058      -0.01313      -0.01518      -0.01579      -0.01133       0.01133
             5|     -0.005938      0.005938      0.008728      0.008899      0.008514      0.007926      0.007178      0.006275      0.005219      0.004004      0.002627      0.001082    -0.0006306     -0.002501     -0.004501     -0.006573     -0.008621       -0.0105      -0.01196      -0.01233     -0.008781      0.008781
             4|     -0.004713      0.004713      0.006939      0.007076      0.006765      0.006287      0.005678      0.004941      0.004075      0.003082      0.001958     0.0007057     -0.000669      -0.00215     -0.003707     -0.005289      -0.00682     -0.008193     -0.009237     -0.009458     -0.006697      0.006697
             3|     -0.003575      0.003575      0.005279      0.005386      0.005147      0.004778      0.004306      0.003734      0.003061      0.002289      0.001418     0.0004517    -0.0006008     -0.001723     -0.002889     -0.004056     -0.005167      -0.00615     -0.006884     -0.007015     -0.004939      0.004939
             2|     -0.002503      0.002503       0.00372        0.0038      0.003632      0.003371      0.003035      0.002627      0.002146      0.001594     0.0009721     0.0002838    -0.0004629     -0.001254     -0.002069     -0.002877     -0.003639     -0.004306     -0.004798     -0.004873     -0.003407      0.003407
             1|     -0.001484      0.001484      0.002244      0.002299        0.0022      0.002044      0.001842      0.001596      0.001306     0.0009702     0.0005913     0.0001716    -0.0002837    -0.0007656     -0.001261      -0.00175     -0.002209     -0.002609     -0.002902     -0.002939     -0.002029      0.002029
             0|    -0.0005563     0.0005563     0.0008885      0.000917     0.0008803     0.0008214     0.0007448       0.00065     0.0005367     0.0004044     0.0002535       8.5e-05    -9.921e-05    -0.0002967    -0.0005011    -0.0007043    -0.0008956     -0.001063     -0.001185     -0.001197    -0.0007967     0.0007967
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009153     -0.009153      -0.00378     -0.002927     -0.002892     -0.003057     -0.003311     -0.003625     -0.003994     -0.004423     -0.004924     -0.005521      -0.00627     -0.007284     -0.008777      -0.01099      -0.01406      -0.01489     -0.003386       0.03443       0.09665       0.09665
            19|     -0.009153     -0.009153      -0.00378     -0.002927     -0.002892     -0.003057     -0.003311     -0.003625     -0.003994     -0.004423     -0.004924     -0.005521      -0.00627     -0.007284     -0.008777      -0.01099      -0.01406      -0.01489     -0.003386       0.03443       0.09665       0.09665
            18|      -0.00522      -0.00522     -0.004608     -0.004087     -0.003833     -0.003786     -0.003881     -0.004071     -0.004333     -0.004673     -0.005091     -0.005608     -0.006272     -0.007192     -0.008599      -0.01092      -0.01492      -0.02057      -0.01956     0.0009925       0.03788       0.03788
            17|     -0.003926     -0.003926     -0.003807     -0.003618      -0.00354     -0.003563      -0.00367     -0.003845     -0.004081     -0.004379     -0.004747     -0.005205     -0.005802     -0.006638     -0.007929      -0.01011      -0.01395      -0.01974      -0.02336      -0.01392      0.004593      0.004593
            16|     -0.003205     -0.003205     -0.003209     -0.003168     -0.003167     -0.003221     -0.003328     -0.003483     -0.003684     -0.003933     -0.004237     -0.004615     -0.005101     -0.005768     -0.006756     -0.008341      -0.01096      -0.01461      -0.01691      -0.01116     -0.001383     -0.001383
            15|     -0.002717     -0.002717     -0.002755     -0.002769     -0.002803     -0.002867     -0.002963      -0.00309     -0.003247     -0.003435     -0.003656     -0.003918     -0.004236     -0.004635      -0.00516     -0.005885     -0.006882     -0.007902     -0.007421     -0.002803      0.002875      0.002875
            14|      -0.00234      -0.00234     -0.002385     -0.002418     -0.002461     -0.002521     -0.002598     -0.002692       -0.0028      -0.00292     -0.003049     -0.003183     -0.003316     -0.003436      -0.00352     -0.003517     -0.003306     -0.002502     -0.000462      0.003438      0.007029      0.007029
            13|     -0.002027     -0.002027      -0.00207     -0.002105     -0.002145     -0.002192     -0.002246     -0.002305     -0.002364     -0.002417     -0.002458     -0.002474     -0.002446     -0.002342     -0.002111      -0.00166    -0.0008197     0.0006018      0.002792      0.005611      0.007801      0.007801
            12|     -0.001757     -0.001757     -0.001794     -0.001824     -0.001855     -0.001886     -0.001915      -0.00194     -0.001954      -0.00195     -0.001916     -0.001838     -0.001692     -0.001441     -0.001034    -0.0003858     0.0005872      0.001952      0.003661      0.005403      0.006587      0.006587
            11|     -0.001518     -0.001518     -0.001549     -0.001572     -0.001592     -0.001606     -0.001612     -0.001607     -0.001583     -0.001532     -0.001444       -0.0013     -0.001081    -0.0007555    -0.0002803     0.0003846      0.001271      0.002368      0.003557      0.004584      0.005169      0.005169
            10|     -0.001305     -0.001305     -0.001331     -0.001347     -0.001355     -0.001354     -0.001341     -0.001311     -0.001258     -0.001173     -0.001047    -0.0008654    -0.0006105    -0.0002611     0.0002074     0.0008094      0.001544      0.002369      0.003177      0.003797      0.004089      0.004089
             9|     -0.001117     -0.001117     -0.001138     -0.001147     -0.001145     -0.001132     -0.001103     -0.001054    -0.0009796    -0.0008731    -0.0007254    -0.0005259    -0.0002626     7.831e-05     0.0005051      0.001019      0.001603      0.002213      0.002767      0.003159      0.003316      0.003316
             8|    -0.0009523    -0.0009523    -0.0009684    -0.0009715    -0.0009621    -0.0009384    -0.0008974    -0.0008354    -0.0007476    -0.0006283    -0.0004709    -0.0002681    -1.262e-05     0.0003021      0.000676      0.001103      0.001561      0.002014      0.002402      0.002662      0.002754      0.002754
             7|    -0.0008095    -0.0008095     -0.000822    -0.0008204    -0.0008048    -0.0007736    -0.0007242    -0.0006535    -0.0005577    -0.0004327    -0.0002737    -7.651e-05     0.0001626     0.0004449     0.0007666      0.001118      0.001479      0.001819        0.0021       0.00228      0.002338      0.002338
             6|    -0.0006885    -0.0006885    -0.0006981    -0.0006928    -0.0006725    -0.0006359    -0.0005809     -0.000505    -0.0004055    -0.0002793    -0.0001238     6.332e-05     0.0002829     0.0005333     0.0008088      0.001099      0.001386      0.001649      0.001858      0.001988      0.002027      0.002027
             5|    -0.0005888    -0.0005888    -0.0005961    -0.0005879    -0.0005642    -0.0005239    -0.0004653    -0.0003867     -0.000286    -0.0001615    -1.173e-05     0.0001638     0.0003643     0.0005863     0.0008236      0.001066        0.0013      0.001507      0.001668      0.001767      0.001794      0.001794
             4|    -0.0005099    -0.0005099    -0.0005154    -0.0005051    -0.0004789    -0.0004361    -0.0003753    -0.0002953    -0.0001949    -7.315e-05     7.028e-05     0.0002348     0.0004186     0.0006173     0.0008246      0.001032      0.001226      0.001395      0.001525      0.001602      0.001622      0.001622
             3|    -0.0004515    -0.0004515    -0.0004556    -0.0004437    -0.0004157     -0.000371    -0.0003088    -0.0002281    -0.0001284    -9.411e-06     0.0001285      0.000284     0.0004544     0.0006352     0.0008204      0.001002      0.001169      0.001312       0.00142      0.001484      0.001499      0.001499
             2|    -0.0004135    -0.0004135    -0.0004164    -0.0004032    -0.0003738    -0.0003276    -0.0002642    -0.0001829    -8.357e-05     3.355e-05     0.0001675     0.0003166     0.0004776     0.0006461     0.0008162     0.0009804       0.00113      0.001257      0.001351      0.001406      0.001419      0.001419
             1|    -0.0003955    -0.0003955    -0.0003974    -0.0003832    -0.0003526    -0.0003051    -0.0002403    -0.0001581    -5.835e-05     5.825e-05     0.0001905     0.0003362     0.0004921     0.0006537     0.0008153     0.0009697      0.001109      0.001226      0.001313      0.001363      0.001375      0.001375
             0|    -0.0003962    -0.0003962    -0.0003976     -0.000383    -0.0003514    -0.0003027    -0.0002365    -0.0001527    -5.167e-05     6.599e-05     0.0001988     0.0003445     0.0004998     0.0006599     0.0008191     0.0009707      0.001107      0.001221      0.001305      0.001353      0.001365      0.001365
            -1|    -0.0003962    -0.0003962    -0.0003976     -0.000383    -0.0003514    -0.0003027    -0.0002365    -0.0001527    -5.167e-05     6.599e-05     0.0001988     0.0003445     0.0004998     0.0006599     0.0008191     0.0009707      0.001107      0.001221      0.001305      0.001353      0.001365      0.001365

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.808         1.773         1.743         1.717         1.695         1.674         1.656         1.639         1.624         1.609         1.596         1.582         1.569         1.555         1.555         1.599         1.735             0
            19|             0       0.08859        0.1477        0.1918        0.2271        0.2568        0.2825        0.3052        0.3256         0.344        0.3609        0.3763        0.3906        0.4041        0.4172        0.4303        0.4448         0.449        0.4115        0.2819             0
            18|             0      -0.03633      -0.03506      -0.02668      -0.01745     -0.008665    -0.0005543      0.006872       0.01361       0.01979       0.02555       0.03111       0.03688        0.0436       0.05271       0.06682       0.08733        0.1187        0.1294       0.08693             0
            17|             0      -0.01123      -0.02102      -0.02619      -0.02868      -0.02984      -0.03037      -0.03062      -0.03071      -0.03069      -0.03055      -0.03016      -0.02926      -0.02739      -0.02392      -0.01857      -0.01362      -0.01465      -0.01016     -0.007063             0
            16|             0     -0.007603      -0.01529      -0.02077      -0.02461      -0.02742      -0.02962      -0.03147      -0.03311      -0.03465      -0.03615       -0.0377      -0.03944      -0.04179      -0.04569      -0.05296      -0.06556      -0.08092      -0.08223      -0.05389             0
            15|             0     -0.005333      -0.01165      -0.01682      -0.02087      -0.02409      -0.02675      -0.02908      -0.03121      -0.03329      -0.03547      -0.03797      -0.04118      -0.04587      -0.05346      -0.06598      -0.08434       -0.1033       -0.1069      -0.07304             0
            14|             0      -0.00405     -0.009302      -0.01398      -0.01791      -0.02122      -0.02406      -0.02661      -0.02898      -0.03134      -0.03386      -0.03677      -0.04048      -0.04563      -0.05318      -0.06427      -0.07907      -0.09385      -0.09735      -0.06958             0
            13|             0     -0.003254     -0.007706      -0.01188      -0.01557       -0.0188      -0.02167      -0.02428      -0.02675       -0.0292      -0.03179      -0.03472      -0.03825      -0.04276      -0.04865      -0.05614      -0.06467      -0.07168      -0.07068      -0.04986             0
            12|             0     -0.002719     -0.006559      -0.01028      -0.01368      -0.01675      -0.01953       -0.0221      -0.02453      -0.02693      -0.02939      -0.03205      -0.03504       -0.0385      -0.04244      -0.04659      -0.05005      -0.05081      -0.04534      -0.02883             0
            11|             0     -0.002335     -0.005693     -0.009017      -0.01212      -0.01498      -0.01761      -0.02005      -0.02235      -0.02458      -0.02679      -0.02904      -0.03137      -0.03376      -0.03603      -0.03777      -0.03811      -0.03564      -0.02856      -0.01567             0
            10|             0     -0.002043      -0.00501     -0.007987       -0.0108      -0.01343      -0.01587      -0.01813      -0.02025      -0.02225      -0.02415      -0.02596      -0.02765      -0.02913      -0.03018       -0.0304      -0.02914      -0.02554      -0.01883     -0.009167             0
             9|             0     -0.001812     -0.004454     -0.007128      -0.00968      -0.01208      -0.01431      -0.01637      -0.01827      -0.02002       -0.0216        -0.023      -0.02415      -0.02494      -0.02517      -0.02452      -0.02258      -0.01889      -0.01319     -0.005993             0
             8|             0     -0.001622     -0.003992     -0.006402     -0.008712      -0.01089      -0.01291      -0.01477      -0.01645      -0.01795      -0.01924      -0.02028      -0.02101      -0.02131      -0.02103      -0.01995      -0.01782      -0.01443     -0.009741     -0.004271             0
             7|             0     -0.001465     -0.003605     -0.005785     -0.007879      -0.00985      -0.01168      -0.01334      -0.01482      -0.01609      -0.01712      -0.01788      -0.01829      -0.01827       -0.0177      -0.01644      -0.01435      -0.01135     -0.007503     -0.003226             0
             6|             0     -0.001334      -0.00328     -0.005264      -0.00717      -0.00896      -0.01061      -0.01209      -0.01338      -0.01446      -0.01529      -0.01583      -0.01601      -0.01579      -0.01506      -0.01375       -0.0118     -0.009183     -0.005985     -0.002543             0
             5|             0     -0.001226     -0.003012     -0.004831     -0.006576      -0.00821     -0.009705      -0.01103      -0.01217      -0.01309      -0.01375      -0.01412      -0.01415       -0.0138        -0.013      -0.01172     -0.009925     -0.007631     -0.004926     -0.002077             0
             4|             0      -0.00114     -0.002796     -0.004481     -0.006095       -0.0076     -0.008966      -0.01017      -0.01118      -0.01196       -0.0125      -0.01275      -0.01268      -0.01225      -0.01143       -0.0102     -0.008552     -0.006519      -0.00418     -0.001752             0
             3|             0     -0.001073     -0.002628     -0.004209     -0.005719     -0.007122     -0.008388      -0.00949       -0.0104      -0.01109      -0.01153      -0.01169      -0.01155      -0.01108      -0.01026     -0.009089     -0.007567     -0.005733     -0.003658     -0.001528             0
             2|             0     -0.001019     -0.002492     -0.003989     -0.005417      -0.00674     -0.007928     -0.008954      -0.00979      -0.01041      -0.01079       -0.0109      -0.01071      -0.01023     -0.009419     -0.008296     -0.006872     -0.005184     -0.003298     -0.001375             0
             1|             0    -0.0009282     -0.002279     -0.003657     -0.004972     -0.006189     -0.007282     -0.008224     -0.008988      -0.00955     -0.009884     -0.009968     -0.009782     -0.009314     -0.008556     -0.007514     -0.006207     -0.004668     -0.002961     -0.001229             0
             0|             0    -0.0005568     -0.001441     -0.002354     -0.003229     -0.004046     -0.004787     -0.005432     -0.005964     -0.006365     -0.006615     -0.006698     -0.006597     -0.006301     -0.005802     -0.005101     -0.004212     -0.003157     -0.001981    -0.0007936             0
            -1|             0     0.0005577      0.001446      0.002362      0.003241      0.004061      0.004805      0.005453      0.005988       0.00639      0.006642      0.006725      0.006624      0.006327      0.005826      0.005123       0.00423       0.00317      0.001989     0.0007957             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08721       0.08616       0.06047       0.04465       0.03562       0.02988       0.02588       0.02286       0.02048       0.01853       0.01688       0.01549       0.01436       0.01359       0.01332       0.01328       0.01413      0.002406      -0.04008       -0.1273       -0.2503        0.2652
            17|      -0.05075       0.05036       0.06134       0.05268       0.04457       0.03846       0.03381       0.03013       0.02709       0.02458       0.02253       0.02097       0.02007       0.02032       0.02254       0.02764       0.03459       0.03031      -0.03769       -0.1789       -0.3342         0.342
            16|      -0.03947       0.03925       0.05159       0.04754       0.04209       0.03729       0.03325       0.02986       0.02698       0.02457       0.02265       0.02134       0.02098       0.02222       0.02611       0.03317       0.03952       0.02759      -0.03929       -0.1828       -0.3295        0.3294
            15|      -0.03187        0.0317       0.04392       0.04209       0.03827       0.03449       0.03106       0.02802       0.02534       0.02304       0.02115        0.0198       0.01924       0.01989       0.02225       0.02599        0.0269       0.01147       -0.0435       -0.1569       -0.2757        0.2725
            14|      -0.02654       0.02641       0.03762       0.03694       0.03423       0.03128        0.0284        0.0257       0.02321       0.02096       0.01897        0.0173       0.01603       0.01521        0.0147       0.01357      0.008684     -0.007561      -0.04753       -0.1228       -0.2011        0.1978
            13|      -0.02249       0.02239       0.03238       0.03228       0.03031       0.02798       0.02556       0.02317       0.02084       0.01861       0.01646       0.01439       0.01233       0.01009      0.007189       0.00256     -0.005987      -0.02207      -0.05055      -0.09384       -0.1297        0.1277
            12|      -0.01924       0.01916       0.02794       0.02811       0.02663       0.02475        0.0227       0.02056       0.01838       0.01616       0.01388       0.01148      0.008806      0.005594       0.00133      -0.00488      -0.01439      -0.02882      -0.04909      -0.07223      -0.07879       0.07802
            11|      -0.01653       0.01646       0.02411        0.0244       0.02324       0.02169       0.01992         0.018       0.01595       0.01377       0.01142      0.008826      0.005821      0.002152     -0.002589     -0.008987      -0.01776      -0.02942      -0.04338      -0.05542       -0.0496       0.04941
            10|       -0.0142       0.01414       0.02075       0.02108       0.02015       0.01884        0.0173       0.01556       0.01365       0.01155       0.00922       0.00658      0.003499    -0.0002204     -0.004846       -0.0107      -0.01804      -0.02686      -0.03618      -0.04242      -0.03387       0.03387
             9|      -0.01216       0.01211       0.01779       0.01811       0.01734       0.01622       0.01486        0.0133       0.01154      0.009556      0.007325      0.004776      0.001813     -0.001689     -0.005881      -0.01089      -0.01675      -0.02322      -0.02941      -0.03271       -0.0247       0.02475
             8|      -0.01035       0.01031       0.01515       0.01544       0.01479       0.01383       0.01264       0.01124      0.009637      0.007815      0.005746      0.003384     0.0006679     -0.002473     -0.006099      -0.01023      -0.01479      -0.01951      -0.02368      -0.02548      -0.01872       0.01877
             7|      -0.00873      0.008693       0.01278       0.01303       0.01248       0.01165       0.01062      0.009385      0.007955       0.00632      0.004459      0.002344    -5.588e-05     -0.002771     -0.005811     -0.009143      -0.01265       -0.0161      -0.01897         -0.02      -0.01447       0.01451
             6|     -0.007268      0.007237       0.01065       0.01085       0.01039      0.009685      0.008794      0.007726       0.00648      0.005049      0.003424       0.00159    -0.0004658     -0.002746     -0.005234     -0.007875      -0.01056      -0.01309      -0.01511      -0.01571      -0.01125       0.01129
             5|     -0.005936      0.005911      0.008702      0.008872      0.008486      0.007897      0.007148      0.006245      0.005187      0.003973      0.002597      0.001056    -0.0006519     -0.002515     -0.004505     -0.006565     -0.008599      -0.01046      -0.01191      -0.01227      -0.00872       0.00875
             4|     -0.004712      0.004693      0.006918      0.007054      0.006742      0.006264      0.005655      0.004917      0.004052      0.003058      0.001937     0.0006871    -0.0006832     -0.002158     -0.003708      -0.00528     -0.006801     -0.008164     -0.009199     -0.009415     -0.006652      0.006675
             3|     -0.003574       0.00356      0.005263       0.00537       0.00513      0.004761      0.004289      0.003716      0.003044      0.002272      0.001402     0.0004389    -0.0006102     -0.001728     -0.002887     -0.004048     -0.005152     -0.006128     -0.006857     -0.006985     -0.004907      0.004925
             2|     -0.002503      0.002493       0.00371       0.00379      0.003621       0.00336      0.003023      0.002615      0.002135      0.001583     0.0009619     0.0002753     -0.000469     -0.001257     -0.002068     -0.002871     -0.003629     -0.004291      -0.00478     -0.004852     -0.003386      0.003398
             1|     -0.001485      0.001479      0.002239      0.002294      0.002194      0.002038      0.001836       0.00159      0.001299     0.0009637     0.0005853     0.0001665    -0.0002875    -0.0007676      -0.00126     -0.001747     -0.002204     -0.002601     -0.002892     -0.002927     -0.002018      0.002025
             0|    -0.0005576     0.0005565     0.0008885      0.000917       0.00088     0.0008208     0.0007438     0.0006486     0.0005349     0.0004024     0.0002513     8.282e-05    -0.0001012    -0.0002983    -0.0005021    -0.0007045     -0.000895     -0.001061     -0.001183     -0.001194     -0.000794     0.0007957
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9306       -0.5347       -0.1978       -0.1141      -0.08175      -0.06301      -0.04993      -0.04009       -0.0321      -0.02636      -0.02384      -0.02679       -0.0388      -0.05477      -0.07705        0.1384        0.6659         1.013       -0.9023         -12.1             0
