t: 0.685012
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.000716     -0.001451     -0.002131     -0.002735     -0.003251     -0.003673     -0.003999     -0.004233     -0.004375     -0.004428     -0.004393     -0.004267     -0.004048     -0.003732     -0.003316       -0.0028     -0.002188     -0.001494    -0.0007387             0
             7|             0    -0.0006139     -0.001246     -0.001837     -0.002368     -0.002828     -0.003209     -0.003507     -0.003722     -0.003854     -0.003902     -0.003867     -0.003748     -0.003544     -0.003253     -0.002876     -0.002416     -0.001879     -0.001277    -0.0006298             0
             6|             0    -0.0005336     -0.001085     -0.001603     -0.002073     -0.002483     -0.002827     -0.003098     -0.003295     -0.003415     -0.003459     -0.003426     -0.003314     -0.003126      -0.00286     -0.002519     -0.002108     -0.001633     -0.001107    -0.0005449             0
             5|             0    -0.0004705     -0.000958     -0.001418     -0.001837     -0.002206     -0.002517     -0.002764     -0.002944     -0.003054     -0.003094     -0.003062     -0.002959     -0.002785     -0.002541     -0.002232     -0.001863      -0.00144    -0.0009739    -0.0004788             0
             4|             0    -0.0004216     -0.000859     -0.001273     -0.001652     -0.001987      -0.00227     -0.002497     -0.002662     -0.002764       -0.0028      -0.00277     -0.002674     -0.002513     -0.002289     -0.002007     -0.001671     -0.001289    -0.0008708    -0.0004277             0
             3|             0    -0.0003846    -0.0007841     -0.001163     -0.001511     -0.001819     -0.002081     -0.002291     -0.002445     -0.002539     -0.002572     -0.002543     -0.002453     -0.002303     -0.002096     -0.001834     -0.001525     -0.001175    -0.0007931    -0.0003892             0
             2|             0    -0.0003581    -0.0007304     -0.001084     -0.001409     -0.001698     -0.001944     -0.002141     -0.002286     -0.002375     -0.002406     -0.002378     -0.002293     -0.002151     -0.001955      -0.00171     -0.001421     -0.001094    -0.0007375    -0.0003618             0
             1|             0    -0.0003407     -0.000695     -0.001032     -0.001342     -0.001618     -0.001853     -0.002042     -0.002181     -0.002265     -0.002295     -0.002269     -0.002186      -0.00205     -0.001863     -0.001628     -0.001352      -0.00104     -0.000701    -0.0003438             0
             0|             0    -0.0003115    -0.0006361    -0.0009447     -0.001229     -0.001482     -0.001698     -0.001872     -0.001999     -0.002077     -0.002104      -0.00208     -0.002004     -0.001879     -0.001707     -0.001491     -0.001238    -0.0009521    -0.0006414    -0.0003143             0
            -1|             0     0.0003115     0.0006361     0.0009447      0.001229      0.001482      0.001698      0.001872      0.001999      0.002077      0.002104       0.00208      0.002004      0.001879      0.001707      0.001491      0.001238     0.0009521     0.0006414     0.0003143             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.05593       0.05593       0.02585       0.01268      0.006967      0.004171      0.002642      0.001719      0.001111     0.0006713     0.0003177    -1.166e-05     -0.000342    -0.0007195     -0.001221     -0.001981     -0.003296     -0.005887      -0.01171      -0.02631      -0.06059       0.06059
            17|      -0.03455       0.03455       0.02514       0.01596       0.01017      0.006637      0.004422      0.002959       0.00193      0.001149     0.0005019    -9.008e-05    -0.0007022      -0.00141      -0.00232     -0.003607     -0.005594     -0.008905      -0.01477       -0.0254       -0.0406        0.0406
            16|      -0.02367       0.02367       0.02049       0.01515       0.01081      0.007636      0.005362      0.003709       0.00246      0.001462     0.0006029    -0.0002037     -0.001039     -0.001992     -0.003174     -0.004751     -0.006973      -0.01022      -0.01495      -0.02141      -0.02664       0.02664
            15|      -0.01751       0.01751       0.01643       0.01332       0.01028      0.007725      0.005677      0.004052      0.002739      0.001634     0.0006499    -0.0002914     -0.001265      -0.00235     -0.003642     -0.005262     -0.007356      -0.01008      -0.01348      -0.01725      -0.01904       0.01904
            14|      -0.01358       0.01358       0.01328       0.01138      0.009279      0.007302      0.005568      0.004084       0.00281      0.001686     0.0006538    -0.0003474     -0.001378       -0.0025     -0.003784       -0.0053     -0.007114      -0.00925      -0.01162      -0.01388      -0.01445       0.01445
            13|      -0.01084       0.01084       0.01085      0.009629      0.008149      0.006637      0.005209      0.003907      0.002728      0.001647     0.0006264    -0.0003743     -0.001399      -0.00249     -0.003692      -0.00504     -0.006549     -0.008189     -0.009848      -0.01127      -0.01138       0.01138
            12|     -0.008823      0.008823      0.008948      0.008119       0.00705      0.005888      0.004725      0.003607       0.00255      0.001547     0.0005793    -0.0003777     -0.001352      -0.00237     -0.003455     -0.004619     -0.005852      -0.00711     -0.008295     -0.009237     -0.009169      0.009169
            11|     -0.007261      0.007261      0.007426      0.006838      0.006045      0.005141      0.004194      0.003246      0.002317      0.001411     0.0005217     -0.000364     -0.001261     -0.002183     -0.003139     -0.004128      -0.00513     -0.006103     -0.006973     -0.007628     -0.007493      0.007493
            10|     -0.006015      0.006015      0.006185      0.005752      0.005149      0.004438      0.003665      0.002867      0.002062      0.001259     0.0004604    -0.0003391     -0.001145     -0.001962     -0.002791     -0.003623     -0.004438     -0.005199     -0.005853     -0.006328     -0.006174      0.006174
             9|     -0.004997      0.004997      0.005158       0.00483      0.004361      0.003794      0.003163      0.002493      0.001803      0.001104     0.0003996    -0.0003075     -0.001018      -0.00173      -0.00244     -0.003136     -0.003799     -0.004401     -0.004904     -0.005259     -0.005108      0.005108
             8|      -0.00415       0.00415      0.004294       0.00404      0.003671      0.003216      0.002699       0.00214      0.001554     0.0009524      0.000342    -0.0002728    -0.0008885     -0.001501     -0.002102     -0.002681     -0.003222     -0.003702     -0.004095     -0.004367     -0.004229      0.004229
             7|     -0.003434      0.003434       0.00356       0.00336      0.003067        0.0027      0.002277      0.001813      0.001321     0.0008101     0.0002888    -0.0002373    -0.0007628     -0.001282     -0.001786     -0.002265     -0.002706      -0.00309       -0.0034     -0.003612      -0.00349       0.00349
             6|      -0.00282       0.00282      0.002927       0.00277      0.002536      0.002241      0.001896      0.001515      0.001106     0.0006785     0.0002404    -0.0002024    -0.0006438     -0.001077     -0.001495     -0.001889     -0.002245     -0.002553     -0.002799     -0.002964      -0.00286       0.00286
             5|     -0.002287      0.002287      0.002375      0.002252      0.002066       0.00183      0.001553      0.001243      0.000909     0.0005579     0.0001966    -0.0001688    -0.0005326    -0.0008884     -0.001229     -0.001548     -0.001834     -0.002079     -0.002272     -0.002402     -0.002315      0.002315
             4|     -0.001816      0.001816      0.001888      0.001792      0.001647      0.001462      0.001242     0.0009961     0.0007291     0.0004475     0.0001571     -0.000137    -0.0004293    -0.0007144    -0.0009864     -0.001239     -0.001464     -0.001656     -0.001807     -0.001907     -0.001837      0.001837
             3|     -0.001395      0.001395      0.001451      0.001378      0.001268      0.001127     0.0009589     0.0007697     0.0005638      0.000346      0.000121    -0.0001068    -0.0003332    -0.0005534    -0.0007629    -0.0009564     -0.001129     -0.001274     -0.001388     -0.001464     -0.001409      0.001409
             2|      -0.00101       0.00101      0.001051     0.0009988     0.0009198     0.0008181      0.000697     0.0005599     0.0004103     0.0002518     8.785e-05    -7.825e-05    -0.0002431    -0.0004033    -0.0005553    -0.0006954    -0.0008196    -0.0009243     -0.001006      -0.00106      -0.00102       0.00102
             1|    -0.0006522     0.0006522     0.0006788     0.0006453     0.0005946     0.0005291     0.0004511     0.0003625     0.0002658     0.0001631     5.681e-05    -5.088e-05    -0.0001577    -0.0002615    -0.0003597    -0.0004501    -0.0005301    -0.0005974    -0.0006497    -0.0006843     -0.000658      0.000658
             0|    -0.0003115     0.0003115     0.0003245     0.0003086     0.0002844     0.0002532     0.0002159     0.0001736     0.0001273     7.813e-05      2.72e-05     -2.44e-05    -7.559e-05    -0.0001253    -0.0001723    -0.0002154    -0.0002536    -0.0002857    -0.0003106    -0.0003271    -0.0003142     0.0003142
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03214      -0.03214      -0.02416      -0.01949      -0.01587      -0.01288      -0.01032     -0.008062     -0.006009     -0.004092     -0.002256     -0.000451      0.001366      0.003243       0.00524      0.007448       0.01001       0.01322       0.01767       0.02475       0.03712       0.03712
            19|      -0.03214      -0.03214      -0.02416      -0.01949      -0.01587      -0.01288      -0.01032     -0.008062     -0.006009     -0.004092     -0.002256     -0.000451      0.001366      0.003243       0.00524      0.007448       0.01001       0.01322       0.01767       0.02475       0.03712       0.03712
            18|      -0.02369      -0.02369      -0.02102      -0.01786       -0.0149      -0.01226     -0.009911     -0.007784     -0.005821     -0.003969     -0.002184     -0.000427      0.001343       0.00317      0.005101      0.007202      0.009564       0.01233       0.01573       0.02013       0.02537       0.02537
            17|      -0.01856      -0.01856      -0.01733      -0.01541      -0.01328      -0.01118     -0.009172     -0.007277     -0.005474     -0.003742     -0.002052    -0.0003765      0.001315      0.003055       0.00488      0.006834       0.00897       0.01134       0.01399       0.01681       0.01911       0.01911
            16|      -0.01515      -0.01515      -0.01446       -0.0132      -0.01166         -0.01     -0.008328     -0.006676     -0.005059     -0.003472     -0.001905    -0.0003405       0.00124      0.002856       0.00453      0.006284      0.008131       0.01007       0.01203       0.01383         0.015         0.015
            15|      -0.01265      -0.01265       -0.0122      -0.01132      -0.01017     -0.008858     -0.007467     -0.006045     -0.004615     -0.003185     -0.001756    -0.0003218      0.001126      0.002597      0.004098      0.005632      0.007189      0.008735       0.01019       0.01138       0.01206       0.01206
            14|       -0.0107       -0.0107      -0.01038     -0.009737     -0.008852       -0.0078     -0.006644     -0.005426     -0.004172       -0.0029     -0.001614    -0.0003185     0.0009876      0.002304      0.003628       0.00495      0.006248       0.00748       0.00857      0.009407       0.00985       0.00985
            13|      -0.00914      -0.00914       -0.0089     -0.008407     -0.007708     -0.006852     -0.005886     -0.004844     -0.003753     -0.002629     -0.001485    -0.0003274     0.0008367      0.002001      0.003156      0.004287      0.005366      0.006355      0.007194      0.007808      0.008119      0.008119
            12|     -0.007868     -0.007868      -0.00768     -0.007289     -0.006725     -0.006019     -0.005207     -0.004315     -0.003367     -0.002381      -0.00137     -0.000345     0.0006834      0.001705      0.002707       0.00367       0.00457      0.005372      0.006033      0.006502      0.006734      0.006734
            11|     -0.006819     -0.006819     -0.006667      -0.00635     -0.005886     -0.005297     -0.004609     -0.003844     -0.003021     -0.002159      -0.00127    -0.0003681     0.0005352      0.001427      0.002293      0.003115      0.003869      0.004527      0.005058      0.005428      0.005608      0.005608
            10|     -0.005948     -0.005948     -0.005824     -0.005561     -0.005173     -0.004677      -0.00409     -0.003431     -0.002718     -0.001964     -0.001185     -0.000394     0.0003969      0.001174      0.001922      0.002624       0.00326      0.003807      0.004242       0.00454      0.004684      0.004684
             9|     -0.005224     -0.005224      -0.00512     -0.004899     -0.004571     -0.004148     -0.003645     -0.003075     -0.002454     -0.001796     -0.001114    -0.0004204     0.0002713      0.000948      0.001595      0.002198      0.002738      0.003198      0.003559      0.003805      0.003922      0.003922
             8|     -0.004623     -0.004623     -0.004534     -0.004346     -0.004065     -0.003702     -0.003266     -0.002771     -0.002229     -0.001653     -0.001054    -0.0004461     0.0001599     0.0007506      0.001313      0.001833      0.002295      0.002686       0.00299      0.003196      0.003294      0.003294
             7|     -0.004125     -0.004125     -0.004048     -0.003886     -0.003643     -0.003328     -0.002948     -0.002515      -0.00204     -0.001533     -0.001006    -0.0004698     6.299e-05      0.000581      0.001072      0.001524      0.001923      0.002259      0.002519      0.002694      0.002777      0.002777
             6|     -0.003716     -0.003716     -0.003649     -0.003507     -0.003295     -0.003018     -0.002684     -0.002302     -0.001882     -0.001433    -0.0009657     -0.000491    -1.957e-05     0.0004378       0.00087      0.001266      0.001615      0.001907      0.002132      0.002283      0.002354      0.002354
             5|     -0.003384     -0.003384     -0.003325       -0.0032     -0.003011     -0.002766     -0.002469     -0.002128     -0.001753     -0.001351    -0.0009337    -0.0005094    -8.835e-05     0.0003194     0.0007038      0.001055      0.001363       0.00162      0.001818       0.00195      0.002013      0.002013
             4|     -0.003121     -0.003121     -0.003068     -0.002956     -0.002786     -0.002565     -0.002297     -0.001989      -0.00165     -0.001287    -0.0009086    -0.0005247     -0.000144     0.0002241     0.0005705     0.0008862      0.001163      0.001393       0.00157      0.001688      0.001743      0.001743
             3|      -0.00292      -0.00292     -0.002872     -0.002768     -0.002613      -0.00241     -0.002165     -0.001882     -0.001571     -0.001237    -0.0008895    -0.0005368    -0.0001873     0.0001503     0.0004675     0.0007563      0.001009      0.001219      0.001379      0.001487      0.001537      0.001537
             2|     -0.002775     -0.002775      -0.00273     -0.002633     -0.002489     -0.002299     -0.002069     -0.001805     -0.001513     -0.001201    -0.0008759    -0.0005458    -0.0002189      9.67e-05      0.000393     0.0006624     0.0008977      0.001093      0.001242      0.001342      0.001389      0.001389
             1|     -0.002682     -0.002682     -0.002639     -0.002547     -0.002409     -0.002228     -0.002008     -0.001756     -0.001477     -0.001178    -0.0008672    -0.0005516    -0.0002391     6.235e-05     0.0003452     0.0006022     0.0008267      0.001013      0.001155       0.00125      0.001294      0.001294
             0|      -0.00264      -0.00264     -0.002598     -0.002508     -0.002372     -0.002195      -0.00198     -0.001733      -0.00146     -0.001168    -0.0008632    -0.0005542    -0.0002484     4.654e-05     0.0003232     0.0005746      0.000794     0.0009756      0.001115      0.001207      0.001251      0.001251
            -1|      -0.00264      -0.00264     -0.002598     -0.002508     -0.002372     -0.002195      -0.00198     -0.001733      -0.00146     -0.001168    -0.0008632    -0.0005542    -0.0002484     4.654e-05     0.0003232     0.0005746      0.000794     0.0009756      0.001115      0.001207      0.001251      0.001251

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.946         1.921         1.909         1.902         1.898         1.895         1.894         1.893         1.892         1.892         1.892         1.892         1.893         1.894         1.896         1.899         1.905         1.916         1.941             0
            19|             0       0.05798       0.08298       0.09539        0.1022        0.1063        0.1088        0.1105        0.1116        0.1122        0.1125        0.1125        0.1122        0.1115        0.1103        0.1084        0.1053       0.09975       0.08871       0.06377             0
            18|             0      -0.02069      -0.02128      -0.01806      -0.01494      -0.01255      -0.01083     -0.009628     -0.008838     -0.008378     -0.008201     -0.008276     -0.008621     -0.009285      -0.01034       -0.0119      -0.01409      -0.01695      -0.01976      -0.01864             0
            17|             0      -0.01056      -0.01504      -0.01579      -0.01515      -0.01418      -0.01326      -0.01254      -0.01203      -0.01172      -0.01163      -0.01174      -0.01206      -0.01262      -0.01344      -0.01454      -0.01586       -0.0171      -0.01724      -0.01338             0
            16|             0     -0.005981     -0.009892      -0.01165      -0.01215      -0.01206      -0.01175      -0.01142      -0.01115      -0.01098      -0.01093      -0.01102      -0.01123      -0.01157      -0.01202      -0.01251      -0.01287      -0.01272       -0.0113     -0.007297             0
            15|             0     -0.003813     -0.006855     -0.008721     -0.009684      -0.01009      -0.01019      -0.01015      -0.01008      -0.01003      -0.01003      -0.01008      -0.01019      -0.01033      -0.01046      -0.01049      -0.01025     -0.009452     -0.007655     -0.004412             0
            14|             0     -0.002651     -0.004997     -0.006687     -0.007774     -0.008413     -0.008755     -0.008924        -0.009     -0.009035      -0.00906     -0.009084     -0.009103     -0.009091        -0.009     -0.008746     -0.008198     -0.007173     -0.005465     -0.002956             0
            13|             0      -0.00196     -0.003798     -0.005255     -0.006313     -0.007034     -0.007499     -0.007786     -0.007956     -0.008051     -0.008095     -0.008097      -0.00805     -0.007932     -0.007701     -0.007293      -0.00662     -0.005579     -0.004084     -0.002131             0
            12|             0     -0.001514     -0.002984      -0.00422      -0.00519     -0.005909     -0.006419     -0.006766     -0.006989     -0.007118     -0.007172     -0.007157     -0.007068     -0.006886     -0.006581     -0.006106     -0.005409     -0.004439     -0.003165     -0.001617             0
            11|             0     -0.001207     -0.002405     -0.003453     -0.004316     -0.004995     -0.005504     -0.005869     -0.006114      -0.00626     -0.006318     -0.006292     -0.006179     -0.005965     -0.005629     -0.005141     -0.004473     -0.003602     -0.002524     -0.001272             0
            10|             0    -0.0009857     -0.001978     -0.002869     -0.003629     -0.004249     -0.004732     -0.005092      -0.00534     -0.005489     -0.005547     -0.005515     -0.005392     -0.005167     -0.004827     -0.004357     -0.003741     -0.002972     -0.002058     -0.001029             0
             9|             0    -0.0008202     -0.001654     -0.002415     -0.003081     -0.003639     -0.004086     -0.004426     -0.004665      -0.00481     -0.004865     -0.004831     -0.004705     -0.004483     -0.004157     -0.003718     -0.003162     -0.002488     -0.001709    -0.0008495             0
             8|             0    -0.0006932     -0.001402     -0.002058     -0.002641     -0.003139     -0.003545      -0.00386     -0.004085     -0.004221     -0.004272     -0.004237     -0.004115     -0.003904     -0.003599     -0.003197       -0.0027      -0.00211     -0.001441    -0.0007135             0
             7|             0    -0.0005942     -0.001205     -0.001775     -0.002287      -0.00273     -0.003097     -0.003385     -0.003592     -0.003718     -0.003764      -0.00373     -0.003615     -0.003417     -0.003137     -0.002773     -0.002329     -0.001812     -0.001232    -0.0006085             0
             6|             0    -0.0005164     -0.001049     -0.001549     -0.002002     -0.002398     -0.002729      -0.00299     -0.003179     -0.003295     -0.003337     -0.003305     -0.003197     -0.003015     -0.002758     -0.002429     -0.002033     -0.001575     -0.001068    -0.0005266             0
             5|             0    -0.0004553    -0.0009257     -0.001369     -0.001774      -0.00213     -0.002429     -0.002667     -0.002841     -0.002947     -0.002985     -0.002954     -0.002854     -0.002686     -0.002451     -0.002153     -0.001797     -0.001389    -0.0009399    -0.0004627             0
             4|             0    -0.0004079      -0.00083     -0.001229     -0.001595     -0.001918     -0.002191      -0.00241     -0.002569     -0.002667     -0.002701     -0.002672     -0.002579     -0.002424     -0.002208     -0.001936     -0.001612     -0.001244    -0.0008405    -0.0004133             0
             3|             0    -0.0003721    -0.0007576     -0.001123     -0.001459     -0.001756     -0.002009     -0.002211     -0.002359     -0.002449     -0.002481     -0.002453     -0.002366     -0.002222     -0.002021      -0.00177     -0.001472     -0.001134    -0.0007655    -0.0003762             0
             2|             0    -0.0003465    -0.0007057     -0.001047      -0.00136     -0.001639     -0.001876     -0.002066     -0.002206     -0.002291     -0.002321     -0.002294     -0.002212     -0.002075     -0.001886      -0.00165     -0.001371     -0.001055    -0.0007119    -0.0003497             0
             1|             0    -0.0003296    -0.0006714    -0.0009962     -0.001295     -0.001562     -0.001788      -0.00197     -0.002104     -0.002186     -0.002214     -0.002188     -0.002109     -0.001978     -0.001797      -0.00157     -0.001304     -0.001003    -0.0006766    -0.0003323             0
             0|             0    -0.0003007     -0.000613    -0.0009099     -0.001184     -0.001427     -0.001635     -0.001802     -0.001924     -0.001999     -0.002025     -0.002001     -0.001929     -0.001808     -0.001642     -0.001435     -0.001191    -0.0009163    -0.0006176     -0.000303             0
            -1|             0     0.0003021      0.000616     0.0009144      0.001189      0.001434      0.001643      0.001811      0.001934      0.002009      0.002035      0.002012      0.001938      0.001817      0.001651      0.001442      0.001197      0.000921     0.0006207     0.0003045             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.05435       0.05376       0.02504       0.01227      0.006716      0.004011      0.002536      0.001648      0.001063     0.0006395      0.000299    -1.785e-05    -0.0003361    -0.0007009     -0.001185     -0.001918      -0.00318     -0.005659       -0.0112      -0.02512      -0.05757       0.05855
            17|      -0.03354       0.03323       0.02419       0.01533      0.009751      0.006358      0.004232      0.002828      0.001841      0.001091      0.000468    -0.0001031    -0.0006948     -0.001381     -0.002263     -0.003512     -0.005441     -0.008652      -0.01433      -0.02455      -0.03899       0.03899
            16|      -0.02295       0.02279       0.01975       0.01459        0.0104      0.007334      0.005145      0.003555      0.002354      0.001393     0.0005651    -0.0002129      -0.00102     -0.001941     -0.003084      -0.00461     -0.006758     -0.009887      -0.01445      -0.02065      -0.02558       0.02561
            15|      -0.01697       0.01686       0.01585       0.01283      0.009901       0.00743      0.005456       0.00389      0.002625      0.001561     0.0006117    -0.0002962     -0.001235     -0.002283     -0.003531     -0.005095     -0.007114     -0.009734      -0.01301      -0.01662      -0.01828       0.01834
            14|      -0.01315       0.01308       0.01281       0.01097       0.00894       0.00703      0.005357      0.003925      0.002696      0.001613     0.0006173    -0.0003483     -0.001342     -0.002425     -0.003663     -0.005125     -0.006872     -0.008928      -0.01121      -0.01337      -0.01388       0.01393
            13|       -0.0105       0.01044       0.01047      0.009287      0.007855      0.006394      0.005015      0.003758      0.002621      0.001577     0.0005931     -0.000372      -0.00136     -0.002413     -0.003571     -0.004869     -0.006322       -0.0079     -0.009494      -0.01086      -0.01094       0.01098
            12|     -0.008542      0.008496      0.008634      0.007832      0.006798      0.005674       0.00455      0.003471      0.002451      0.001483     0.0005498    -0.0003732     -0.001312     -0.002294      -0.00334      -0.00446     -0.005647     -0.006858     -0.007997     -0.008902     -0.008813      0.008852
            11|     -0.007029      0.006991      0.007166      0.006597      0.005829      0.004956      0.004041      0.003125      0.002228      0.001354     0.0004961    -0.0003581     -0.001223     -0.002112     -0.003033     -0.003985      -0.00495     -0.005886     -0.006722     -0.007352     -0.007203      0.007236
            10|     -0.005822      0.005791      0.005968       0.00555      0.004966      0.004278      0.003532      0.002761      0.001983      0.001209     0.0004385    -0.0003324      -0.00111     -0.001897     -0.002696     -0.003497     -0.004281     -0.005014     -0.005643       -0.0061     -0.005937      0.005965
             9|     -0.004836      0.004811      0.004977      0.004659      0.004206      0.003659      0.003049      0.002402      0.001735       0.00106     0.0003812    -0.0003007    -0.0009856     -0.001672     -0.002356     -0.003026     -0.003665     -0.004244     -0.004728      -0.00507     -0.004913      0.004936
             8|     -0.004016      0.003996      0.004144      0.003898      0.003541      0.003101      0.002602      0.002062      0.001496     0.0009156     0.0003267    -0.0002663    -0.0008599      -0.00145     -0.002029     -0.002587     -0.003108      -0.00357     -0.003948      -0.00421     -0.004067      0.004087
             7|     -0.003323      0.003306      0.003435      0.003242      0.002958      0.002604      0.002195      0.001747      0.001272     0.0007792     0.0002762    -0.0002312    -0.0007379     -0.001238     -0.001724     -0.002186      -0.00261     -0.002981     -0.003279     -0.003483     -0.003357      0.003373
             6|     -0.002729      0.002715      0.002824      0.002672      0.002446      0.002161      0.001829       0.00146      0.001065     0.0006529     0.0002302    -0.0001969    -0.0006226     -0.001041     -0.001443     -0.001822     -0.002166     -0.002463     -0.002699     -0.002859     -0.002752      0.002765
             5|     -0.002213      0.002202      0.002292      0.002173      0.001993      0.001766      0.001498      0.001198     0.0008758      0.000537     0.0001884    -0.0001641    -0.0005149     -0.000858     -0.001187     -0.001493      -0.00177     -0.002005     -0.002192     -0.002317     -0.002228      0.002239
             4|     -0.001758      0.001749      0.001822      0.001729      0.001589       0.00141      0.001198     0.0009604     0.0007026     0.0004309     0.0001506     -0.000133     -0.000415    -0.0006899    -0.0009521     -0.001195     -0.001413     -0.001598     -0.001743      -0.00184     -0.001767      0.001776
             3|      -0.00135      0.001343        0.0014       0.00133      0.001223      0.001087      0.000925     0.0007422     0.0005434     0.0003333     0.0001161    -0.0001037     -0.000322    -0.0005345    -0.0007364     -0.000923     -0.001089      -0.00123     -0.001339     -0.001412     -0.001356      0.001363
             2|     -0.000978      0.000973      0.001015     0.0009641     0.0008878     0.0007895     0.0006725       0.00054     0.0003956     0.0002426     8.434e-05    -7.595e-05     -0.000235    -0.0003896    -0.0005362    -0.0006712     -0.000791     -0.000892    -0.0009707     -0.001023    -0.0009816     0.0009865
             1|    -0.0006316     0.0006284     0.0006556     0.0006232     0.0005741     0.0005109     0.0004354     0.0003498     0.0002564     0.0001572     5.458e-05    -4.939e-05    -0.0001525    -0.0002526    -0.0003475    -0.0004346    -0.0005118    -0.0005767    -0.0006272    -0.0006606    -0.0006337     0.0006368
             0|     -0.000302     0.0003006     0.0003138     0.0002984      0.000275     0.0002448     0.0002087     0.0001677      0.000123     7.541e-05     2.617e-05    -2.371e-05    -7.319e-05    -0.0001212    -0.0001666    -0.0002083    -0.0002452    -0.0002762    -0.0003003    -0.0003162    -0.0003031     0.0003045
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
