t: 9.96176
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            11|             0    -0.0005487      -0.00125     -0.001963      -0.00266     -0.003326     -0.003946     -0.004502     -0.004975     -0.005342      -0.00558     -0.005669     -0.005589      -0.00533     -0.004888     -0.004272     -0.003501     -0.002609     -0.001646    -0.0006967             0
            12|             0    -0.0003632     -0.000834     -0.001313     -0.001778      -0.00222     -0.002626     -0.002985     -0.003283     -0.003506      -0.00364     -0.003671      -0.00359     -0.003393     -0.003082     -0.002667     -0.002166     -0.001602     -0.001006    -0.0004255             0
            13|             0    -0.0002246    -0.0005213    -0.0008235     -0.001116     -0.001391     -0.001641     -0.001858     -0.002033     -0.002159     -0.002227      -0.00223     -0.002165      -0.00203     -0.001829     -0.001571     -0.001267    -0.0009326     -0.000583    -0.0002446             0
            14|             0    -0.0001237    -0.0002925    -0.0004653    -0.0006317    -0.0007867    -0.0009257     -0.001044     -0.001137       -0.0012      -0.00123     -0.001222     -0.001177     -0.001094    -0.0009782    -0.0008334    -0.0006671    -0.0004869     -0.000301    -0.0001235             0
            15|             0    -5.253e-05    -0.0001302    -0.0002112    -0.0002889    -0.0003605    -0.0004237     -0.000476    -0.0005154    -0.0005398    -0.0005478    -0.0005385    -0.0005121    -0.0004696    -0.0004135    -0.0003466    -0.0002724    -0.0001942    -0.0001157    -4.394e-05             0
            16|             0    -3.306e-06    -1.736e-05    -3.424e-05    -5.072e-05    -6.548e-05    -7.769e-05    -8.666e-05    -9.184e-05    -9.286e-05     -8.96e-05    -8.223e-05    -7.138e-05    -5.799e-05    -4.327e-05     -2.85e-05    -1.485e-05    -3.291e-06     5.145e-06      7.92e-06             0
            17|             0     3.384e-05     6.799e-05     9.931e-05     0.0001284     0.0001554     0.0001798     0.0002013     0.0002193     0.0002333     0.0002426     0.0002467     0.0002447     0.0002362     0.0002208     0.0001983     0.0001689     0.0001332     9.181e-05     4.518e-05             0
            18|             0     6.699e-05      0.000144      0.000218     0.0002871     0.0003503     0.0004061     0.0004531     0.0004901     0.0005158     0.0005292     0.0005293     0.0005156      0.000488     0.0004467     0.0003925     0.0003266     0.0002507     0.0001667     7.761e-05             0
            19|             0     6.797e-05     0.0001506     0.0002312     0.0003069     0.0003759     0.0004364     0.0004868     0.0005257     0.0005517     0.0005637     0.0005612     0.0005437     0.0005114     0.0004649     0.0004053     0.0003342     0.0002536     0.0001659     7.491e-05             0
            20|             0    -6.806e-05    -0.0001507    -0.0002314    -0.0003072    -0.0003761    -0.0004367    -0.0004871     -0.000526     -0.000552    -0.0005641    -0.0005616    -0.0005441    -0.0005118    -0.0004653    -0.0004057    -0.0003346    -0.0002539    -0.0001661    -7.504e-05             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|      -0.07674       0.07674         0.046        0.0293       0.02009        0.0143       0.01039      0.007596      0.005636      0.004213      0.003159      0.002367      0.001761      0.001297       0.00102     0.0009238    -0.0003507     -0.007072      -0.02752      -0.06842       -0.1214        0.1214
             1|      -0.03784       0.03784       0.04306       0.03708        0.0299       0.02403        0.0195        0.0159       0.01276       0.01015      0.008018      0.006256      0.004787      0.003555      0.002542      0.001569    -0.0008595     -0.009854       -0.0351      -0.08188       -0.1293        0.1293
             2|      -0.02568       0.02568       0.02984       0.02887       0.02628       0.02303       0.01975        0.0167       0.01388       0.01132      0.009015      0.006945      0.005067      0.003344      0.001723    -1.332e-05     -0.002898      -0.01094      -0.03185      -0.07076        -0.105         0.105
             3|      -0.01809       0.01809       0.02157       0.02151       0.02054       0.01896       0.01698        0.0148       0.01255       0.01031      0.008129      0.006014      0.003954      0.001921    -0.0001303     -0.002376     -0.005562      -0.01208      -0.02681      -0.05388      -0.07451       0.07451
             4|      -0.01297       0.01296       0.01576       0.01591       0.01549       0.01468       0.01351       0.01205       0.01037      0.008537      0.006611      0.004614      0.002551     0.0004098     -0.001836     -0.004307     -0.007423      -0.01242      -0.02191      -0.03817       -0.0474       0.04739
             5|     -0.009297      0.009294       0.01147       0.01164       0.01142       0.01096       0.01023       0.00925      0.008026      0.006595      0.004989      0.003233      0.001337    -0.0006912     -0.002868     -0.005234      -0.00798      -0.01163      -0.01729      -0.02555      -0.02722       0.02721
             6|     -0.006583       0.00658      0.008233       0.00838      0.008241      0.007935      0.007451       0.00677      0.005883      0.004797      0.003525      0.002081     0.0004792     -0.001268     -0.003139     -0.005136     -0.007307     -0.009799      -0.01288      -0.01625      -0.01458       0.01457
             7|     -0.004556      0.004553      0.005771      0.005885      0.005784      0.005567      0.005225      0.004741        0.0041      0.003297      0.002335      0.001222    -2.946e-05     -0.001397     -0.002841     -0.004338     -0.005865     -0.007404     -0.008903     -0.009911     -0.007792      0.007795
             8|     -0.003048      0.003045      0.003914      0.003998      0.003922      0.003762      0.003517      0.003172      0.002716      0.002141      0.001448     0.0006418    -0.0002638     -0.001242     -0.002254     -0.003261     -0.004221     -0.005077     -0.005731      -0.00589     -0.004336      0.004341
             9|     -0.001942      0.001939      0.002535      0.002595       0.00254      0.002425      0.002253      0.002013        0.0017      0.001307     0.0008351     0.0002888    -0.0003181    -0.0009612     -0.001607     -0.002223     -0.002771     -0.003207     -0.003471      -0.00342     -0.002452      0.002457
            10|      -0.00115      0.001147      0.001536      0.001579      0.001542      0.001465       0.00135      0.001193       0.00099     0.0007386     0.0004396     9.799e-05    -0.0002761    -0.0006618     -0.001037     -0.001379     -0.001664     -0.001868     -0.001967     -0.001894     -0.001329      0.001333
            11|    -0.0006011     0.0005986     0.0008344     0.0008658     0.0008447     0.0007985     0.0007298     0.0006367     0.0005176     0.0003719     0.0002011     9.065e-06    -0.0001965    -0.0004025    -0.0005956     -0.000763    -0.0008928    -0.0009763     -0.001005    -0.0009448     -0.000632     0.0006352
            12|    -0.0002375     0.0002354     0.0003636      0.000387     0.0003791     0.0003571     0.0003235     0.0002777     0.0002195     0.0001489      6.74e-05    -2.229e-05    -0.0001155    -0.0002051    -0.0002846    -0.0003481    -0.0003915    -0.0004127    -0.0004091    -0.0003638    -0.0002065      0.000209
            13|    -1.246e-05     1.086e-05     6.684e-05     8.473e-05     8.676e-05     8.237e-05     7.363e-05     6.074e-05     4.374e-05     2.301e-05    -6.042e-07    -2.563e-05    -4.973e-05    -6.997e-05    -8.397e-05    -9.011e-05     -8.79e-05    -7.788e-05    -5.961e-05    -2.537e-05      3.81e-05    -3.627e-05
            14|     0.0001116    -0.0001128     -0.000102    -8.809e-05    -7.969e-05    -7.261e-05    -6.537e-05    -5.766e-05    -4.934e-05    -4.023e-05    -3.002e-05    -1.826e-05    -4.254e-06     1.257e-05     3.233e-05     5.462e-05     7.841e-05     0.0001024     0.0001262     0.0001521     0.0001616    -0.0001604
            15|     0.0001646    -0.0001654    -0.0001797     -0.000169    -0.0001575    -0.0001442    -0.0001285      -0.00011     -8.87e-05    -6.468e-05    -3.804e-05    -8.975e-06     2.223e-05     5.499e-05     8.847e-05     0.0001215     0.0001527     0.0001806     0.0002047     0.0002239     0.0002056    -0.0002048
            16|     0.0001683    -0.0001687    -0.0001937    -0.0001859    -0.0001739     -0.000159    -0.0001407     -0.000119    -9.388e-05     -6.57e-05    -3.477e-05     -1.61e-06     3.308e-05     6.838e-05     0.0001032     0.0001363     0.0001663     0.0001922     0.0002131     0.0002267     0.0001977    -0.0001973
            17|     0.0001348    -0.0001349    -0.0001596    -0.0001546    -0.0001448    -0.0001321    -0.0001163    -9.747e-05    -7.585e-05     -5.17e-05    -2.543e-05     2.411e-06     3.113e-05     5.989e-05     8.777e-05     0.0001138      0.000137     0.0001565     0.0001717       0.00018     0.0001525    -0.0001524
            18|     6.802e-05    -6.792e-05     -8.26e-05    -8.063e-05    -7.567e-05    -6.893e-05    -6.048e-05    -5.041e-05    -3.885e-05    -2.599e-05    -1.208e-05     2.534e-06     1.747e-05     3.229e-05     4.648e-05     5.957e-05     7.107e-05     8.058e-05     8.773e-05     9.095e-05     7.489e-05    -7.502e-05
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|       -0.0189       -0.0189      -0.01249      -0.01007     -0.008508     -0.007306     -0.006301     -0.005402     -0.004557     -0.003759     -0.002997      -0.00226     -0.001536    -0.0008143    -9.946e-05     0.0005679      0.001322       0.00307      0.008963       0.02458       0.05117       0.05117
             0|       -0.0189       -0.0189      -0.01249      -0.01007     -0.008508     -0.007306     -0.006301     -0.005402     -0.004557     -0.003759     -0.002997      -0.00226     -0.001536    -0.0008143    -9.946e-05     0.0005679      0.001322       0.00307      0.008963       0.02458       0.05117       0.05117
             1|      -0.01164      -0.01164       -0.0107     -0.009253      -0.00797     -0.006919     -0.006018     -0.005202     -0.004403      -0.00364     -0.002905     -0.002189     -0.001482    -0.0007759    -6.616e-05     0.0006579      0.001496      0.003047       0.00691       0.01496        0.0249        0.0249
             2|     -0.007035     -0.007035     -0.007047     -0.006745     -0.006236     -0.005635      -0.00501     -0.004383      -0.00375     -0.003116     -0.002483      -0.00185     -0.001213    -0.0005667      9.33e-05     0.0007752      0.001516      0.002628      0.004801      0.008478       0.01191       0.01191
             3|      -0.00467      -0.00467     -0.004684     -0.004619      -0.00445     -0.004176     -0.003821      -0.00341     -0.002957     -0.002475     -0.001971     -0.001449    -0.0009105    -0.0003551     0.0002193     0.0008193      0.001474      0.002304      0.003547      0.005231      0.006433      0.006433
             4|     -0.003163     -0.003163     -0.003177     -0.003157      -0.00309     -0.002962      -0.00277     -0.002519     -0.002217     -0.001874     -0.001497     -0.001093    -0.0006663    -0.0002198     0.0002462     0.0007339       0.00125      0.001831      0.002538      0.003321       0.00373       0.00373
             5|     -0.002153     -0.002153     -0.002164     -0.002156     -0.002124     -0.002058     -0.001952     -0.001802     -0.001609     -0.001378     -0.001113    -0.0008202    -0.0005042    -0.0001704     0.0001797     0.0005384     0.0009016       0.00127      0.001646      0.001979      0.002079      0.002079
             6|     -0.001464     -0.001464     -0.001473     -0.001469     -0.001452     -0.001417     -0.001357     -0.001269     -0.001151     -0.001003     -0.000829    -0.0006315    -0.0004154    -0.0001848     5.326e-05     0.0002904     0.0005178     0.0007256     0.0009005       0.00101     0.0009964     0.0009964
             7|    -0.0009979    -0.0009979     -0.001004     -0.001004    -0.0009955     -0.000977    -0.0009446    -0.0008954    -0.0008275    -0.0007404    -0.0006349    -0.0005134    -0.0003791    -0.0002358    -9.125e-05     4.727e-05     0.0001714     0.0002716     0.0003372     0.0003551     0.0003187     0.0003187
             8|    -0.0006884    -0.0006884    -0.0006939    -0.0006952     -0.000693    -0.0006857     -0.000671    -0.0006474    -0.0006133    -0.0005682    -0.0005124    -0.0004469    -0.0003742    -0.0002975    -0.0002224    -0.0001543    -9.869e-05    -6.121e-05    -4.635e-05    -5.533e-05    -8.266e-05    -8.266e-05
             9|    -0.0004908    -0.0004908    -0.0004956    -0.0004986    -0.0005006    -0.0005008    -0.0004981    -0.0004914    -0.0004799    -0.0004631     -0.000441    -0.0004143    -0.0003842    -0.0003532    -0.0003245     -0.000301    -0.0002856    -0.0002802    -0.0002852    -0.0002981    -0.0003148    -0.0003148
            10|    -0.0003719    -0.0003719    -0.0003762    -0.0003803    -0.0003853    -0.0003906    -0.0003956    -0.0003998    -0.0004027    -0.0004039    -0.0004033    -0.0004012    -0.0003981    -0.0003953    -0.0003943    -0.0003961    -0.0004014    -0.0004105    -0.0004221    -0.0004339    -0.0004443    -0.0004443
            11|    -0.0003071    -0.0003071     -0.000311    -0.0003158    -0.0003225    -0.0003309    -0.0003406    -0.0003513    -0.0003626    -0.0003742    -0.0003861     -0.000398      -0.00041    -0.0004226     -0.000436    -0.0004501    -0.0004648    -0.0004793    -0.0004923    -0.0005025    -0.0005097    -0.0005097
            12|    -0.0002783    -0.0002783    -0.0002817    -0.0002868    -0.0002944    -0.0003042    -0.0003162    -0.0003301    -0.0003456    -0.0003623    -0.0003802    -0.0003988    -0.0004179    -0.0004372    -0.0004565    -0.0004753    -0.0004929    -0.0005084    -0.0005209    -0.0005297    -0.0005351    -0.0005351
            13|    -0.0002721    -0.0002721    -0.0002751    -0.0002801    -0.0002877    -0.0002979    -0.0003105    -0.0003253     -0.000342    -0.0003604      -0.00038    -0.0004005    -0.0004215    -0.0004425    -0.0004629     -0.000482    -0.0004992    -0.0005137     -0.000525    -0.0005324    -0.0005365    -0.0005365
            14|     -0.000279     -0.000279    -0.0002815    -0.0002861    -0.0002933    -0.0003031    -0.0003152    -0.0003294    -0.0003456    -0.0003633    -0.0003823     -0.000402     -0.000422    -0.0004418    -0.0004607    -0.0004781    -0.0004935    -0.0005062    -0.0005158     -0.000522    -0.0005251    -0.0005251
            15|    -0.0002922    -0.0002922    -0.0002942    -0.0002983    -0.0003048    -0.0003137    -0.0003246    -0.0003375    -0.0003522    -0.0003682    -0.0003852    -0.0004028    -0.0004205    -0.0004378    -0.0004542    -0.0004692    -0.0004822    -0.0004928    -0.0005008    -0.0005058    -0.0005082    -0.0005082
            16|     -0.000307     -0.000307    -0.0003086    -0.0003122    -0.0003179    -0.0003257    -0.0003353    -0.0003466    -0.0003593    -0.0003732    -0.0003879     -0.000403     -0.000418    -0.0004326    -0.0004464    -0.0004588    -0.0004695    -0.0004782    -0.0004847    -0.0004887    -0.0004905    -0.0004905
            17|    -0.0003206    -0.0003206    -0.0003218    -0.0003249    -0.0003299    -0.0003366    -0.0003449    -0.0003547    -0.0003656    -0.0003775      -0.00039    -0.0004028    -0.0004155    -0.0004277    -0.0004391    -0.0004493    -0.0004582    -0.0004653    -0.0004705    -0.0004738    -0.0004751    -0.0004751
            18|    -0.0003305    -0.0003305    -0.0003315    -0.0003342    -0.0003386    -0.0003445    -0.0003519    -0.0003605    -0.0003701    -0.0003805    -0.0003914    -0.0004025    -0.0004134    -0.0004239    -0.0004337    -0.0004424    -0.0004499     -0.000456    -0.0004604    -0.0004631    -0.0004641    -0.0004641
            19|    -0.0003348    -0.0003348    -0.0003356    -0.0003382    -0.0003423    -0.0003479    -0.0003548    -0.0003629     -0.000372    -0.0003817    -0.0003919    -0.0004023    -0.0004125    -0.0004223    -0.0004314    -0.0004395    -0.0004465    -0.0004521    -0.0004562    -0.0004587    -0.0004595    -0.0004595
            20|    -0.0003348    -0.0003348    -0.0003356    -0.0003382    -0.0003423    -0.0003479    -0.0003548    -0.0003629     -0.000372    -0.0003817    -0.0003919    -0.0004023    -0.0004125    -0.0004223    -0.0004314    -0.0004395    -0.0004465    -0.0004521    -0.0004562    -0.0004587    -0.0004595    -0.0004595

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.923         1.877         1.848         1.828         1.814         1.803         1.796          1.79         1.786         1.783          1.78         1.778         1.777         1.776         1.775         1.776         1.783          1.81         1.879             0
             0|             0       0.07841        0.1234        0.1525        0.1725        0.1867        0.1971        0.2046        0.2103        0.2145        0.2176          0.22        0.2218         0.223        0.2241         0.225        0.2249        0.2189        0.1939        0.1284             0
             1|             0      -0.03866      -0.04147      -0.03373      -0.02398      -0.01429     -0.005197      0.003103       0.01022       0.01615       0.02101       0.02489       0.02792       0.03018       0.03171       0.03238       0.03206       0.02988       0.02339       0.01042             0
             2|             0      -0.01217      -0.02531      -0.03347      -0.03707      -0.03807      -0.03781      -0.03701      -0.03589      -0.03473      -0.03373      -0.03304      -0.03276      -0.03297      -0.03378      -0.03535      -0.03729       -0.0381      -0.03446      -0.02339             0
             3|             0     -0.007592      -0.01584      -0.02316      -0.02887      -0.03292      -0.03567      -0.03756      -0.03889      -0.03989      -0.04077       -0.0417      -0.04281      -0.04423      -0.04607      -0.04842      -0.05104      -0.05207      -0.04691      -0.03016             0
             4|             0     -0.005126      -0.01092      -0.01652      -0.02156      -0.02582      -0.02928      -0.03202      -0.03419      -0.03595      -0.03746      -0.03886      -0.04026      -0.04176      -0.04346      -0.04538      -0.04723      -0.04754      -0.04263      -0.02701             0
             5|             0     -0.003674     -0.007958      -0.01222      -0.01627      -0.01998      -0.02325      -0.02604      -0.02837       -0.0303      -0.03192      -0.03329       -0.0345       -0.0356      -0.03663      -0.03755      -0.03811      -0.03732      -0.03271      -0.02016             0
             6|             0     -0.002716     -0.005954     -0.009215      -0.01239      -0.01541      -0.01819      -0.02066       -0.0228      -0.02459      -0.02605      -0.02719      -0.02805      -0.02862      -0.02889       -0.0288      -0.02813       -0.0263      -0.02191      -0.01264             0
             7|             0     -0.002029     -0.004489     -0.006982     -0.009436       -0.0118      -0.01402      -0.01605      -0.01782      -0.01932      -0.02051      -0.02136      -0.02187        -0.022       -0.0217      -0.02091      -0.01947      -0.01708      -0.01312     -0.006793             0
             8|             0      -0.00151     -0.003366     -0.005252     -0.007113     -0.008916      -0.01062      -0.01219      -0.01357      -0.01472      -0.01561      -0.01618      -0.01642      -0.01626      -0.01568       -0.0146      -0.01297      -0.01065     -0.007479     -0.003463             0
             9|             0     -0.001107     -0.002485     -0.003888     -0.005269     -0.006605     -0.007868     -0.009026      -0.01004      -0.01087      -0.01149      -0.01184      -0.01189      -0.01161      -0.01097      -0.00993     -0.008483     -0.006615     -0.004357     -0.001888             0
            10|             0    -0.0007929     -0.001792     -0.002809     -0.003807     -0.004768     -0.005671     -0.006491       -0.0072     -0.007768     -0.008163     -0.008354     -0.008312     -0.008013     -0.007443       -0.0066     -0.005494     -0.004156     -0.002653     -0.001127             0
            11|             0    -0.0005497     -0.001251     -0.001965     -0.002662     -0.003328     -0.003949     -0.004505     -0.004978     -0.005345     -0.005583     -0.005672     -0.005593     -0.005334     -0.004892     -0.004276     -0.003505     -0.002612     -0.001649    -0.0006986             0
            12|             0    -0.0003641    -0.0008353     -0.001315     -0.001781     -0.002223      -0.00263     -0.002989     -0.003288     -0.003511     -0.003645     -0.003676     -0.003595     -0.003398     -0.003087     -0.002671      -0.00217     -0.001605     -0.001009    -0.0004268             0
            13|             0    -0.0002253    -0.0005226    -0.0008255     -0.001119     -0.001394     -0.001644     -0.001862     -0.002038     -0.002164     -0.002232     -0.002236      -0.00217     -0.002035     -0.001834     -0.001576     -0.001271    -0.0009355     -0.000585    -0.0002457             0
            14|             0    -0.0001243    -0.0002937    -0.0004672    -0.0006343    -0.0007898    -0.0009294     -0.001048     -0.001142     -0.001205     -0.001235     -0.001228     -0.001182     -0.001099    -0.0009827    -0.0008374    -0.0006704    -0.0004893    -0.0003026    -0.0001244             0
            15|             0    -5.305e-05    -0.0001313    -0.0002129    -0.0002912    -0.0003634     -0.000427    -0.0004798    -0.0005195    -0.0005442    -0.0005524    -0.0005431    -0.0005166    -0.0004739    -0.0004174      -0.00035    -0.0002751    -0.0001962     -0.000117    -4.455e-05             0
            16|             0    -3.722e-06     -1.83e-05    -3.573e-05    -5.273e-05    -6.798e-05    -8.063e-05    -8.997e-05    -9.545e-05    -9.668e-05    -9.352e-05    -8.615e-05    -7.518e-05    -6.156e-05     -4.65e-05    -3.129e-05    -1.712e-05    -4.968e-06      4.09e-06     7.466e-06             0
            17|             0     3.351e-05     6.719e-05     9.802e-05     0.0001267     0.0001532     0.0001773     0.0001984     0.0002162     0.0002301     0.0002393     0.0002434     0.0002415     0.0002332     0.0002181      0.000196      0.000167     0.0001318     9.096e-05     4.485e-05             0
            18|             0     6.673e-05     0.0001433     0.0002168     0.0002856     0.0003484     0.0004038     0.0004506     0.0004874      0.000513     0.0005263     0.0005265     0.0005129     0.0004855     0.0004445     0.0003906     0.0003251     0.0002496      0.000166     7.736e-05             0
            19|             0     6.774e-05     0.0001499     0.0002302     0.0003055     0.0003741     0.0004343     0.0004845     0.0005231      0.000549     0.0005611     0.0005586     0.0005412     0.0005091     0.0004628     0.0004035     0.0003328     0.0002526     0.0001652      7.47e-05             0
            20|             0    -6.806e-05    -0.0001507    -0.0002314    -0.0003072    -0.0003761    -0.0004367    -0.0004871     -0.000526     -0.000552    -0.0005641    -0.0005616    -0.0005441    -0.0005118    -0.0004653    -0.0004057    -0.0003346    -0.0002539    -0.0001661    -7.504e-05             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|      -0.07674       0.07486       0.04554       0.02909       0.01995        0.0142       0.01031      0.007544      0.005596      0.004182      0.003135      0.002349      0.001747      0.001287      0.001011     0.0009004    -0.0003959     -0.007066      -0.02699      -0.06592       -0.1146        0.1214
             1|      -0.03784       0.03665       0.04211       0.03643       0.02945        0.0237       0.01924       0.01569       0.01259       0.01002      0.007908      0.006168      0.004717      0.003501      0.002501      0.001538    -0.0008646     -0.009746      -0.03455       -0.0802       -0.1259        0.1293
             2|      -0.02568       0.02506       0.02922       0.02831       0.02581       0.02265       0.01945       0.01645       0.01368       0.01115      0.008882       0.00684      0.004989      0.003289      0.001691    -2.478e-05     -0.002887      -0.01085      -0.03152      -0.06991       -0.1036         0.105
             3|      -0.01809        0.0177       0.02118       0.02113       0.02019       0.01865       0.01671       0.01457       0.01236       0.01015      0.008006      0.005922      0.003891      0.001886    -0.0001373     -0.002354     -0.005504      -0.01195      -0.02654      -0.05338      -0.07381       0.07451
             4|      -0.01297        0.0127        0.0155       0.01565       0.01524       0.01445        0.0133       0.01186       0.01021      0.008408      0.006511      0.004543      0.002509     0.0003969     -0.001819     -0.004256     -0.007332      -0.01227      -0.02168      -0.03782      -0.04697       0.04739
             5|     -0.009297      0.009115       0.01129       0.01147       0.01125       0.01079       0.01008      0.009112      0.007907      0.006498      0.004916      0.003184      0.001314    -0.0006874     -0.002835      -0.00517      -0.00788      -0.01149      -0.01709       -0.0253      -0.02693       0.02721
             6|     -0.006583      0.006459      0.008112      0.008259      0.008122      0.007821      0.007344      0.006673      0.005799      0.004729      0.003474      0.002051     0.0004697     -0.001255     -0.003101     -0.005073     -0.007217     -0.009681      -0.01273      -0.01608       -0.0144       0.01457
             7|     -0.004556      0.004472      0.005691      0.005805      0.005706      0.005491      0.005154      0.004676      0.004044      0.003252      0.002303      0.001205    -3.073e-05     -0.001381     -0.002807     -0.004285     -0.005794     -0.007317     -0.008803     -0.009805     -0.007688      0.007795
             8|     -0.003048      0.002993      0.003862      0.003947      0.003872      0.003714      0.003472      0.003131      0.002681      0.002114       0.00143     0.0006333    -0.0002612     -0.001228     -0.002227     -0.003223     -0.004173      -0.00502     -0.005669     -0.005827     -0.004276      0.004341
             9|     -0.001942      0.001908      0.002504      0.002565       0.00251      0.002397      0.002226       0.00199       0.00168      0.001292     0.0008253     0.0002855    -0.0003145    -0.0009502     -0.001589     -0.002199     -0.002741     -0.003173     -0.003435     -0.003385     -0.002419      0.002457
            10|      -0.00115       0.00113      0.001519      0.001562      0.001525      0.001449      0.001336       0.00118     0.0009796     0.0007309     0.0004352     9.715e-05     -0.000273    -0.0006547     -0.001027     -0.001365     -0.001648     -0.001851     -0.001949     -0.001876     -0.001312      0.001333
            11|    -0.0006011     0.0005911     0.0008268     0.0008582     0.0008374     0.0007916     0.0007234     0.0006312     0.0005132     0.0003688     0.0001995     9.267e-06    -0.0001945    -0.0003987    -0.0005903    -0.0007564    -0.0008855    -0.0009688    -0.0009973    -0.0009377    -0.0006254     0.0006352
            12|    -0.0002375     0.0002338     0.0003619     0.0003852     0.0003774     0.0003555      0.000322     0.0002765     0.0002185     0.0001484     6.736e-05    -2.184e-05    -0.0001145    -0.0002037    -0.0002829    -0.0003464    -0.0003899    -0.0004113    -0.0004081    -0.0003631    -0.0002062      0.000209
            13|    -1.246e-05     1.264e-05     6.851e-05      8.63e-05     8.822e-05     8.371e-05     7.484e-05     6.181e-05     4.467e-05     2.377e-05    -2.082e-08    -2.525e-05     -4.96e-05    -7.016e-05    -8.454e-05    -9.113e-05    -8.939e-05    -7.984e-05      -6.2e-05    -2.809e-05     3.513e-05    -3.627e-05
