t: 9.93376
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001662     -0.004521     -0.007679       -0.0109      -0.01416      -0.01752      -0.02108      -0.02496      -0.02933      -0.03438      -0.04035      -0.04742       -0.0557        -0.065      -0.07442      -0.08173      -0.08226      -0.06907      -0.03839             0
             7|             0     -0.001668     -0.004493     -0.007615      -0.01081      -0.01405      -0.01737      -0.02084      -0.02454      -0.02856      -0.03299      -0.03789      -0.04326      -0.04892      -0.05442      -0.05889      -0.06077      -0.05757      -0.04576      -0.02361             0
             6|             0     -0.001673     -0.004462     -0.007537      -0.01068      -0.01385      -0.01707      -0.02038       -0.0238      -0.02738      -0.03111      -0.03497      -0.03884      -0.04243      -0.04523      -0.04642      -0.04491      -0.03935      -0.02853      -0.01297             0
             5|             0     -0.001674     -0.004424     -0.007444      -0.01051       -0.0136      -0.01668      -0.01979      -0.02291      -0.02603      -0.02911      -0.03206      -0.03471      -0.03676      -0.03778      -0.03713      -0.03407      -0.02797      -0.01868     -0.007629             0
             4|             0      -0.00167     -0.004379     -0.007339      -0.01034      -0.01332      -0.01626      -0.01916      -0.02199       -0.0247      -0.02722      -0.02943      -0.03117      -0.03216      -0.03206      -0.03045       -0.0269      -0.02115      -0.01348      -0.00525             0
             3|             0     -0.001653     -0.004307     -0.007198      -0.01011      -0.01299       -0.0158      -0.01851      -0.02109      -0.02346      -0.02555      -0.02722      -0.02831       -0.0286      -0.02785      -0.02578      -0.02218        -0.017      -0.01061     -0.004099             0
             2|             0     -0.001589     -0.004126     -0.006891     -0.009677      -0.01242      -0.01508      -0.01762      -0.01998       -0.0221      -0.02388      -0.02519      -0.02589      -0.02579      -0.02471      -0.02249      -0.01902      -0.01438       -0.0089     -0.003454             0
             1|             0     -0.001356     -0.003562     -0.005991     -0.008448      -0.01087      -0.01324       -0.0155       -0.0176      -0.01948      -0.02104      -0.02216       -0.0227      -0.02251      -0.02144      -0.01937      -0.01626      -0.01221     -0.007527     -0.002927             0
             0|             0    -0.0006832     -0.001945     -0.003367     -0.004822     -0.006282     -0.007734      -0.00916      -0.01053       -0.0118      -0.01289      -0.01374      -0.01424      -0.01427      -0.01372      -0.01249      -0.01052      -0.00789     -0.004808     -0.001797             0
            -1|             0     0.0006832      0.001945      0.003367      0.004822      0.006282      0.007734       0.00916       0.01053        0.0118       0.01289       0.01374       0.01424       0.01427       0.01372       0.01249       0.01052       0.00789      0.004808      0.001797             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08594       0.08594       0.05951       0.04408       0.03528       0.02971       0.02584       0.02302       0.02085       0.01916       0.01785       0.01684       0.01613        0.0156        0.0151       0.01354      0.009741     -0.005997      -0.04588       -0.1334       -0.2629        0.2629
            17|      -0.04767       0.04767       0.06191       0.05445       0.04668       0.04101       0.03695       0.03375       0.03142       0.02985       0.02891       0.02864       0.02913       0.03027       0.03129       0.02972       0.02093      0.004203      -0.04955       -0.1844       -0.3529        0.3529
            16|      -0.03694       0.03694        0.0536       0.05156       0.04671       0.04255       0.03943       0.03718       0.03581       0.03536       0.03596       0.03777       0.04091        0.0451       0.04837        0.0457        0.0292     -0.003849      -0.06629        -0.212         -0.38          0.38
            15|      -0.03018       0.03018       0.04736       0.04808       0.04516       0.04224       0.04006       0.03872       0.03834       0.03909       0.04124       0.04514       0.05098       0.05819        0.0638       0.06041       0.03681      -0.01393      -0.09221       -0.2363       -0.3834        0.3834
            14|      -0.02592       0.02592       0.04239       0.04449       0.04294       0.04109       0.03976        0.0392       0.03963       0.04131       0.04462       0.05004       0.05789       0.06747       0.07516        0.0717       0.04337      -0.02112       -0.1184       -0.2556       -0.3719        0.3719
            13|      -0.02294       0.02294       0.03828       0.04103       0.04038       0.03933       0.03867       0.03869       0.03965       0.04185       0.04572       0.05181       0.06054       0.07125        0.0798       0.07589       0.04403      -0.02853       -0.1341         -0.26       -0.3472        0.3472
            12|      -0.02066       0.02066       0.03472       0.03769        0.0376       0.03709       0.03688       0.03724       0.03842       0.04068       0.04442       0.05013       0.05822       0.06808       0.07565       0.07072       0.03834      -0.03281       -0.1357       -0.2484       -0.3097        0.3097
            11|      -0.01873       0.01873       0.03149       0.03443       0.03466       0.03448       0.03451       0.03499       0.03609       0.03803       0.04104       0.04544       0.05143       0.05848       0.06338       0.05774       0.02876      -0.03381       -0.1259       -0.2226       -0.2614        0.2614
            10|      -0.01697       0.01697       0.02844       0.03122       0.03159       0.03157       0.03168        0.0321       0.03293       0.03429       0.03625       0.03886       0.04203       0.04519       0.04621       0.03961       0.01607      -0.03326       -0.1086       -0.1866       -0.2066        0.2066
             9|      -0.01529       0.01529       0.02549       0.02802       0.02843       0.02846       0.02855        0.0288       0.02926       0.02994        0.0308       0.03168       0.03224       0.03178       0.02886       0.02053      0.001595      -0.03414      -0.08911       -0.1458       -0.1507        0.1507
             8|      -0.01363       0.01363       0.02259       0.02484       0.02523       0.02524       0.02524       0.02528       0.02536       0.02542       0.02534       0.02485       0.02352       0.02062       0.01505      0.005233      -0.01106      -0.03659      -0.07243       -0.1072       -0.1001        0.1001
             7|      -0.01197       0.01197       0.01973       0.02168       0.02201       0.02198       0.02187       0.02172       0.02148       0.02106       0.02029       0.01889       0.01644       0.01234      0.005756     -0.004196      -0.01837      -0.03712      -0.05923      -0.07655      -0.06173       0.06173
             6|       -0.0103        0.0103       0.01691       0.01856       0.01882       0.01874       0.01855       0.01825       0.01778       0.01704       0.01586       0.01398       0.01107      0.006675       0.00026     -0.008665      -0.02025      -0.03392      -0.04742       -0.0544      -0.03813       0.03813
             5|     -0.008625      0.008625       0.01412       0.01549       0.01568       0.01556       0.01532       0.01494       0.01436       0.01347       0.01212       0.01012      0.007209      0.003087     -0.002537     -0.009862      -0.01874      -0.02836       -0.0366      -0.03884      -0.02516       0.02516
             4|     -0.006951      0.006951       0.01137       0.01247       0.01261       0.01248       0.01223       0.01184       0.01124       0.01035       0.00904       0.00717       0.00456      0.001033     -0.003553     -0.009209      -0.01569      -0.02225      -0.02731      -0.02779      -0.01753       0.01753
             3|     -0.005281      0.005281      0.008659      0.009507      0.009611      0.009503      0.009285      0.008939      0.008413      0.007637      0.006519      0.004953      0.002826     3.963e-05     -0.003454     -0.007595      -0.01213      -0.01651      -0.01964      -0.01957      -0.01228       0.01228
             2|     -0.003628      0.003628      0.006006      0.006616      0.006697      0.006627      0.006474      0.006224      0.005839      0.005264      0.004436      0.003283      0.001736    -0.0002572     -0.002703     -0.005527     -0.008532      -0.01133      -0.01324      -0.01306     -0.008178      0.008178
             1|      -0.00204       0.00204      0.003468       0.00385      0.003912      0.003886      0.003814      0.003685      0.003473      0.003144      0.002657      0.001969       0.00104    -0.0001575     -0.001624     -0.003304     -0.005069     -0.006685     -0.007764     -0.007612     -0.004724      0.004724
             0|    -0.0006832     0.0006832      0.001262      0.001422      0.001455      0.001459      0.001452      0.001426      0.001369      0.001266      0.001099     0.0008488     0.0004973     3.277e-05    -0.0005515     -0.001236     -0.001963     -0.002633     -0.003081     -0.003012     -0.001797      0.001797
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009557     -0.009557     -0.004037     -0.002951     -0.002728     -0.002741     -0.002863     -0.003063      -0.00335     -0.003734     -0.004239       -0.0049     -0.005768     -0.006896     -0.008271     -0.009579     -0.009719     -0.004887       0.01178        0.0517        0.1137        0.1137
            19|     -0.009557     -0.009557     -0.004037     -0.002951     -0.002728     -0.002741     -0.002863     -0.003063      -0.00335     -0.003734     -0.004239       -0.0049     -0.005768     -0.006896     -0.008271     -0.009579     -0.009719     -0.004887       0.01178        0.0517        0.1137        0.1137
            18|     -0.005507     -0.005507     -0.004817     -0.004119     -0.003712     -0.003541     -0.003532     -0.003629     -0.003844     -0.004174     -0.004642     -0.005277     -0.006137     -0.007297     -0.008801       -0.0105      -0.01177      -0.01122     -0.003632       0.01931       0.05547       0.05547
            17|     -0.004273     -0.004273      -0.00409     -0.003776     -0.003579      -0.00351     -0.003551     -0.003688     -0.003929     -0.004291     -0.004802     -0.005492     -0.006434     -0.007727     -0.009452      -0.01151      -0.01329      -0.01364      -0.01065    -0.0002758       0.01559       0.01559
            16|     -0.003575     -0.003575     -0.003537     -0.003421     -0.003349     -0.003354     -0.003443     -0.003619     -0.003895     -0.004293      -0.00485     -0.005629     -0.006705     -0.008223      -0.01032      -0.01297      -0.01553      -0.01663      -0.01525      -0.01039      -0.00336      -0.00336
            15|     -0.003084     -0.003084     -0.003095     -0.003071     -0.003074      -0.00313     -0.003254     -0.003456     -0.003754     -0.004173      -0.00476     -0.005591     -0.006799      -0.00856      -0.01111      -0.01453      -0.01819      -0.02038      -0.01996      -0.01658      -0.01208      -0.01208
            14|     -0.002675     -0.002675     -0.002703     -0.002723     -0.002766     -0.002851     -0.002992       -0.0032     -0.003497     -0.003909     -0.004488     -0.005318     -0.006554     -0.008449      -0.01134      -0.01538      -0.01994      -0.02302      -0.02274       -0.0188      -0.01486      -0.01486
            13|     -0.002302     -0.002302     -0.002336     -0.002373     -0.002432     -0.002526     -0.002664      -0.00286     -0.003129     -0.003501     -0.004022     -0.004774      -0.00591     -0.007693       -0.0105      -0.01452      -0.01905      -0.02202      -0.02119       -0.0169      -0.01307      -0.01307
            12|     -0.001946     -0.001946      -0.00198     -0.002021     -0.002081     -0.002167     -0.002287     -0.002451     -0.002672     -0.002972     -0.003387     -0.003983     -0.004877     -0.006283     -0.008494      -0.01166      -0.01517      -0.01731      -0.01594      -0.01159     -0.008118     -0.008118
            11|     -0.001602     -0.001602     -0.001633      -0.00167      -0.00172     -0.001788     -0.001878     -0.001997     -0.002154      -0.00236      -0.00264      -0.00303     -0.003601     -0.004473     -0.005812     -0.007681     -0.009653      -0.01057     -0.008719     -0.004761     -0.001974     -0.001974
            10|     -0.001271     -0.001271     -0.001297     -0.001325     -0.001359     -0.001403     -0.001458     -0.001526     -0.001611     -0.001717     -0.001853     -0.002033     -0.002278     -0.002627     -0.003125     -0.003754     -0.004258     -0.003905     -0.001815      0.001406      0.003354      0.003354
             9|     -0.000954     -0.000954    -0.0009751    -0.0009923     -0.001009     -0.001027     -0.001045     -0.001062     -0.001077     -0.001089     -0.001094     -0.001089     -0.001066     -0.001014    -0.0009047    -0.0006743    -0.0001435      0.001035      0.003061      0.005393      0.006573      0.006573
             8|    -0.0006579    -0.0006579    -0.0006739    -0.0006802    -0.0006797    -0.0006717    -0.0006544    -0.0006248    -0.0005786    -0.0005097     -0.000409    -0.0002627    -5.037e-05     0.0002593      0.000713      0.001378      0.002402      0.003784      0.005456      0.006952       0.00758       0.00758
             7|    -0.0003872    -0.0003872    -0.0003985    -0.0003947     -0.000378    -0.0003471    -0.0002992      -0.00023    -0.0001337    -1.859e-06     0.0001771     0.0004196     0.0007486      0.001195      0.001799      0.002623      0.003674      0.004894      0.006111      0.006992      0.007294      0.007294
             6|    -0.0001468    -0.0001468    -0.0001539    -0.0001413    -0.0001107    -6.049e-05     1.259e-05     0.0001132     0.0002479     0.0004251     0.0006564      0.000957      0.001346      0.001847      0.002486      0.003283      0.004205       0.00517      0.006017      0.006547      0.006688      0.006688
             5|     5.909e-05     5.909e-05     5.549e-05     7.546e-05     0.0001175     0.0001832      0.000276     0.0004005     0.0005627     0.0007705      0.001034      0.001364      0.001776      0.002282      0.002895      0.003605      0.004372      0.005119      0.005727      0.006079      0.006155      0.006155
             4|     0.0002272     0.0002272     0.0002264     0.0002523     0.0003033      0.000381     0.0004887     0.0006305     0.0008117      0.001039       0.00132      0.001662      0.002075      0.002563      0.003127      0.003747      0.004384      0.004973      0.005433      0.005693      0.005746      0.005746
             3|     0.0003548     0.0003548     0.0003564     0.0003868     0.0004446     0.0005314       0.00065     0.0008042     0.0009983      0.001238      0.001527      0.001872      0.002277       0.00274      0.003255        0.0038       0.00434      0.004824      0.005193      0.005401      0.005446      0.005446
             2|     0.0004404     0.0004404      0.000444     0.0004776     0.0005404     0.0006337     0.0007602     0.0009231      0.001126      0.001373      0.001668      0.002012      0.002407      0.002849      0.003326      0.003817      0.004292      0.004707       0.00502      0.005199       0.00524       0.00524
             1|     0.0004842     0.0004842     0.0004896     0.0005251     0.0005909     0.0006885     0.0008203     0.0009892      0.001198      0.001451      0.001749      0.002093      0.002483      0.002911      0.003365      0.003824       0.00426      0.004636      0.004919      0.005081      0.005123      0.005123
             0|     0.0004912     0.0004912     0.0004969     0.0005321     0.0005989     0.0006985     0.0008331      0.001005      0.001218      0.001474      0.001776      0.002122      0.002512      0.002937      0.003385      0.003834      0.004256       0.00462      0.004891      0.005048       0.00509       0.00509
            -1|     0.0004912     0.0004912     0.0004969     0.0005321     0.0005989     0.0006985     0.0008331      0.001005      0.001218      0.001474      0.001776      0.002122      0.002512      0.002937      0.003385      0.003834      0.004256       0.00462      0.004891      0.005048       0.00509       0.00509

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0       0.08738        0.1457        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3433        0.3611        0.3778        0.3939        0.4094        0.4246        0.4384        0.4494        0.4465        0.4067        0.2791             0
            18|             0      -0.03809      -0.03569      -0.02539      -0.01405     -0.002788      0.008295       0.01899       0.02953       0.04019       0.05121       0.06295       0.07588       0.09046        0.1066        0.1229        0.1345        0.1466        0.1469       0.09935             0
            17|             0      -0.01068      -0.01896      -0.02189       -0.0219      -0.02039      -0.01794      -0.01453      -0.01017     -0.004697      0.002306       0.01137       0.02305       0.03777       0.05477       0.07083       0.07948        0.0723       0.05749       0.03133             0
            16|             0     -0.006747      -0.01296      -0.01645      -0.01802      -0.01834      -0.01773      -0.01622      -0.01372      -0.01004     -0.004819      0.002473       0.01243       0.02537       0.04065       0.05538       0.06336       0.05393       0.02891      0.005174             0
            15|             0      -0.00427     -0.009238      -0.01283      -0.01506      -0.01623      -0.01656       -0.0161      -0.01484      -0.01266     -0.009346     -0.004541      0.002221        0.0113       0.02243       0.03366       0.04061       0.03411      0.008718      -0.01029             0
            14|             0     -0.002981     -0.007085      -0.01056      -0.01313       -0.0149      -0.01601      -0.01655      -0.01656      -0.01606      -0.01503      -0.01337      -0.01089     -0.007378     -0.003037      0.001017      0.002069     -0.004462      -0.01921      -0.02365             0
            13|             0     -0.002295     -0.005853     -0.009197      -0.01198      -0.01423      -0.01603       -0.0175      -0.01876      -0.01996      -0.02132      -0.02309      -0.02558      -0.02901      -0.03348      -0.03878      -0.04406      -0.04736      -0.04807      -0.03654             0
            12|             0     -0.001937     -0.005172     -0.008433      -0.01138      -0.01401      -0.01639      -0.01866      -0.02101      -0.02369      -0.02712      -0.03189      -0.03881      -0.04862      -0.06115      -0.07422      -0.08344      -0.08351      -0.07296      -0.04739             0
            11|             0     -0.001763     -0.004816     -0.008034      -0.01111      -0.01402      -0.01685      -0.01975      -0.02292      -0.02668       -0.0315      -0.03813      -0.04761      -0.06102      -0.07832      -0.09648       -0.1089       -0.1076      -0.08979      -0.05409             0
            10|             0     -0.001689     -0.004642      -0.00784        -0.011      -0.01411      -0.01725      -0.02056      -0.02424       -0.0286      -0.03406      -0.04125      -0.05108      -0.06453      -0.08192        -0.101       -0.1152       -0.1156      -0.09582      -0.05537             0
             9|             0     -0.001667     -0.004563     -0.007744      -0.01095      -0.01418      -0.01749      -0.02101       -0.0249      -0.02942      -0.03488       -0.0417      -0.05042      -0.06156      -0.07534      -0.09056       -0.1031       -0.1053      -0.08851      -0.05028             0
             8|             0     -0.001666     -0.004522     -0.007678      -0.01089      -0.01416      -0.01752      -0.02107      -0.02495       -0.0293      -0.03435      -0.04029      -0.04734      -0.05558      -0.06482      -0.07416      -0.08137      -0.08182      -0.06868      -0.03822             0
             7|             0     -0.001671     -0.004492     -0.007611       -0.0108      -0.01403      -0.01735      -0.02082      -0.02451      -0.02851      -0.03292       -0.0378      -0.04314      -0.04876       -0.0542      -0.05861      -0.06045      -0.05725      -0.04553      -0.02353             0
             6|             0     -0.001675     -0.004459     -0.007529      -0.01066      -0.01383      -0.01705      -0.02034      -0.02375      -0.02731      -0.03103      -0.03487      -0.03871      -0.04226      -0.04502      -0.04618      -0.04466      -0.03913      -0.02839      -0.01293             0
             5|             0     -0.001675     -0.004419     -0.007433       -0.0105      -0.01357      -0.01665      -0.01975      -0.02285      -0.02596      -0.02902      -0.03195      -0.03458       -0.0366      -0.03759      -0.03693      -0.03388      -0.02781      -0.01859     -0.007609             0
             4|             0      -0.00167     -0.004372     -0.007326      -0.01031      -0.01329      -0.01623      -0.01911      -0.02193      -0.02462      -0.02713      -0.02933      -0.03104      -0.03202       -0.0319      -0.03028      -0.02674      -0.02103      -0.01341     -0.005236             0
             3|             0     -0.001653     -0.004299     -0.007183      -0.01009      -0.01296      -0.01576      -0.01846      -0.02103      -0.02339      -0.02545      -0.02711      -0.02818      -0.02847      -0.02771      -0.02564      -0.02205      -0.01691      -0.01056     -0.004087             0
             2|             0     -0.001588     -0.004117     -0.006875     -0.009652      -0.01238      -0.01503      -0.01756      -0.01992      -0.02202      -0.02379      -0.02509      -0.02577      -0.02566      -0.02458      -0.02236      -0.01892       -0.0143     -0.008853     -0.003443             0
             1|             0     -0.001355     -0.003553     -0.005974     -0.008423      -0.01084      -0.01319      -0.01544      -0.01753       -0.0194      -0.02095      -0.02205      -0.02259      -0.02239      -0.02132      -0.01925      -0.01616      -0.01214     -0.007485     -0.002916             0
             0|             0    -0.0006817     -0.001936      -0.00335     -0.004796     -0.006246     -0.007689     -0.009104      -0.01046      -0.01172       -0.0128      -0.01364      -0.01413      -0.01416       -0.0136      -0.01238      -0.01043     -0.007819     -0.004768     -0.001786             0
            -1|             0     0.0006817      0.001941      0.003359       0.00481      0.006265      0.007712      0.009133        0.0105       0.01176       0.01285       0.01369       0.01418       0.01421       0.01366       0.01243       0.01047      0.007853      0.004787       0.00179             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08594       0.08488       0.05972       0.04439       0.03554       0.02992       0.02602       0.02316       0.02098       0.01928       0.01795       0.01694       0.01622        0.0157       0.01524       0.01378       0.01028     -0.004342      -0.04185       -0.1249       -0.2477         0.263
            17|      -0.04767       0.04734       0.06172       0.05437       0.04665         0.041       0.03696       0.03376       0.03144       0.02988       0.02896        0.0287       0.02921       0.03038       0.03146       0.02999       0.02132      0.004836      -0.04772       -0.1793       -0.3424        0.3529
            16|      -0.03694       0.03676       0.05345       0.05147       0.04665       0.04251        0.0394       0.03716        0.0358       0.03536       0.03598        0.0378       0.04098       0.04523        0.0486       0.04609       0.02979     -0.003069      -0.06509       -0.2093       -0.3751        0.3801
            15|      -0.03018       0.03005       0.04725       0.04799       0.04508       0.04219       0.04001       0.03868        0.0383       0.03906       0.04122       0.04513       0.05101       0.05828         0.064       0.06082        0.0375      -0.01295      -0.09098       -0.2347       -0.3811        0.3835
            14|      -0.02591       0.02581       0.04228        0.0444       0.04286       0.04102       0.03969       0.03914       0.03956       0.04124       0.04455       0.04997       0.05782       0.06745       0.07522       0.07193       0.04383      -0.02043       -0.1176        -0.255       -0.3712        0.3719
            13|      -0.02293       0.02284       0.03819       0.04094       0.04029       0.03924       0.03858        0.0386       0.03955       0.04174        0.0456       0.05166       0.06037       0.07105       0.07958       0.07567        0.0438      -0.02879       -0.1345       -0.2605       -0.3477         0.347
            12|      -0.02064       0.02056       0.03463        0.0376       0.03751         0.037       0.03678       0.03714        0.0383       0.04054       0.04426       0.04992       0.05795       0.06772       0.07513       0.06998       0.03732      -0.03404       -0.1371       -0.2497        -0.311        0.3093
            11|      -0.01871       0.01864        0.0314       0.03434       0.03457       0.03438        0.0344       0.03487       0.03596       0.03787       0.04085       0.04519        0.0511       0.05801       0.06268        0.0567       0.02732      -0.03557       -0.1278       -0.2243        -0.263        0.2608
            10|      -0.01695       0.01689       0.02835       0.03113        0.0315       0.03147       0.03157       0.03198       0.03279       0.03412       0.03604        0.0386       0.04169       0.04471       0.04551       0.03858       0.01466        -0.035       -0.1104       -0.1882        -0.208        0.2059
             9|      -0.01526       0.01521        0.0254       0.02794       0.02834       0.02837       0.02844       0.02867       0.02912       0.02978        0.0306       0.03143       0.03192       0.03136       0.02828       0.01973     0.0005203      -0.03543      -0.09038       -0.1468       -0.1516          0.15
             8|       -0.0136       0.01355       0.02251       0.02476       0.02514       0.02515       0.02513       0.02516       0.02523       0.02527       0.02516       0.02463       0.02325       0.02028       0.01463      0.004696      -0.01173      -0.03731      -0.07305       -0.1076       -0.1004       0.09944
             7|      -0.01194        0.0119       0.01966       0.02161       0.02193       0.02189       0.02178       0.02162       0.02136       0.02092       0.02013       0.01871       0.01624       0.01209      0.005472     -0.004521       -0.0187      -0.03741       -0.0594      -0.07657      -0.06166       0.06125
             6|      -0.01027       0.01024       0.01684        0.0185       0.01875       0.01866       0.01846       0.01816       0.01768       0.01693       0.01573       0.01384       0.01092      0.006505     8.053e-05     -0.008837      -0.02039      -0.03399       -0.0474      -0.05428      -0.03797       0.03786
             5|     -0.008604      0.008571       0.01406       0.01543       0.01562        0.0155       0.01525       0.01487       0.01427       0.01338       0.01202       0.01002      0.007097      0.002973     -0.002644     -0.009946      -0.01879      -0.02835      -0.03652      -0.03872      -0.02502       0.02502
             4|     -0.006933      0.006907       0.01132       0.01242       0.01256       0.01243       0.01218       0.01178       0.01117       0.01028      0.008965      0.007092      0.004482     0.0009599     -0.003614     -0.009246      -0.01569      -0.02221      -0.02723      -0.02769      -0.01742       0.01745
             3|     -0.005268      0.005248      0.008625      0.009472      0.009574      0.009464      0.009243      0.008893      0.008365      0.007585      0.006465      0.004898      0.002773    -6.647e-06     -0.003488     -0.007609      -0.01212      -0.01647      -0.01957      -0.01949       -0.0122       0.01222
             2|     -0.003619      0.003606      0.005983      0.006592      0.006672        0.0066      0.006445      0.006193      0.005805      0.005228      0.004399      0.003246      0.001702    -0.0002855     -0.002721     -0.005532     -0.008519       -0.0113       -0.0132        -0.013     -0.008124      0.008144
             1|     -0.002035      0.002028      0.003456      0.003838      0.003899      0.003872      0.003798      0.003668      0.003454      0.003124      0.002636      0.001948       0.00102    -0.0001737     -0.001634     -0.003306      -0.00506     -0.006667     -0.007738     -0.007581     -0.004693      0.004705
             0|    -0.0006817     0.0006813       0.00126       0.00142      0.001453      0.001457      0.001449      0.001422      0.001364       0.00126      0.001092     0.0008412     0.0004897     2.589e-05    -0.0005567     -0.001238     -0.001962     -0.002629     -0.003074     -0.003003     -0.001788       0.00179
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9571       -0.5214       -0.2032       -0.1219      -0.09097      -0.07476      -0.06518      -0.05901      -0.05618      -0.05592      -0.05843      -0.06275      -0.06493      -0.04627       0.02483         0.292        0.5502        0.7831        -1.033        -12.02             0
            18|             0       -0.2127        0.1516        0.1221       0.08792       0.06703       0.05462       0.03871       0.02918       0.01876      0.007483      -0.00628      -0.02271      -0.03742      -0.03134       0.03355        0.2358         1.096         2.374         2.603        -1.782             0
            17|             0      -0.03534     -0.004315      -0.01064     -0.002919      0.001335      0.003009      0.002415    -7.768e-06     -0.003606     -0.006778      -0.01742      -0.03269      -0.04972      -0.05499      -0.01843       0.06994        0.2781        0.9819         1.496        0.5047             0
