t: 9.98776
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            11|             0    -0.0005483     -0.001249     -0.001962     -0.002658     -0.003324     -0.003943     -0.004499     -0.004971     -0.005338     -0.005576     -0.005665     -0.005586     -0.005326     -0.004885     -0.004269     -0.003498     -0.002606     -0.001644    -0.0006959             0
            12|             0    -0.0003627     -0.000833     -0.001311     -0.001776     -0.002217     -0.002623     -0.002981     -0.003279     -0.003502     -0.003635     -0.003667     -0.003585     -0.003388     -0.003077     -0.002663     -0.002162     -0.001599     -0.001005    -0.0004247             0
            13|             0    -0.0002241    -0.0005202    -0.0008219     -0.001114     -0.001388     -0.001637     -0.001854     -0.002029     -0.002155     -0.002222     -0.002226      -0.00216     -0.002025     -0.001825     -0.001567     -0.001264    -0.0009301    -0.0005815     -0.000244             0
            14|             0    -0.0001232    -0.0002914    -0.0004637    -0.0006295     -0.000784    -0.0009225      -0.00104     -0.001133     -0.001196     -0.001225     -0.001218     -0.001173      -0.00109    -0.0009742      -0.00083    -0.0006643    -0.0004847    -0.0002997     -0.000123             0
            15|             0    -5.214e-05    -0.0001293    -0.0002097    -0.0002869     -0.000358    -0.0004207    -0.0004726    -0.0005117    -0.0005359    -0.0005438    -0.0005345    -0.0005081    -0.0004659    -0.0004101    -0.0003437    -0.0002699    -0.0001924    -0.0001146    -4.347e-05             0
            16|             0    -2.956e-06    -1.651e-05    -3.289e-05    -4.888e-05    -6.319e-05      -7.5e-05    -8.363e-05    -8.854e-05    -8.938e-05    -8.602e-05    -7.866e-05    -6.792e-05    -5.474e-05    -4.033e-05    -2.596e-05    -1.279e-05    -1.768e-06     6.095e-06     8.308e-06             0
            17|             0     3.415e-05     6.875e-05     0.0001005     0.0001301     0.0001574     0.0001822      0.000204     0.0002223     0.0002364     0.0002458     0.0002498     0.0002477      0.000239     0.0002233     0.0002004     0.0001707     0.0001345     9.261e-05     4.551e-05             0
            18|             0     6.719e-05     0.0001445     0.0002188     0.0002883     0.0003517     0.0004077      0.000455     0.0004921      0.000518     0.0005313     0.0005314     0.0005177     0.0004899     0.0004484      0.000394     0.0003278     0.0002515     0.0001672      7.78e-05             0
            19|             0     6.787e-05     0.0001504      0.000231     0.0003067     0.0003756     0.0004361     0.0004865     0.0005253     0.0005513     0.0005633     0.0005608     0.0005433      0.000511     0.0004645      0.000405     0.0003339     0.0002534     0.0001657     7.479e-05             0
            20|             0    -6.797e-05    -0.0001506    -0.0002312    -0.0003069    -0.0003759    -0.0004364    -0.0004868    -0.0005257    -0.0005517    -0.0005637    -0.0005612    -0.0005437    -0.0005114    -0.0004649    -0.0004053    -0.0003342    -0.0002536    -0.0001659    -7.491e-05             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|      -0.07674       0.07674         0.046        0.0293       0.02009        0.0143       0.01039      0.007597      0.005636      0.004213      0.003159      0.002368      0.001761      0.001297       0.00102     0.0009231    -0.0003529     -0.007074      -0.02752      -0.06842       -0.1214        0.1214
             1|      -0.03784       0.03785       0.04306       0.03708        0.0299       0.02403        0.0195        0.0159       0.01276       0.01016      0.008021       0.00626       0.00479      0.003558      0.002545      0.001569    -0.0008655     -0.009865       -0.0351      -0.08188       -0.1293        0.1293
             2|      -0.02568       0.02568       0.02984       0.02887       0.02628       0.02303       0.01976        0.0167       0.01389       0.01132       0.00902       0.00695      0.005073      0.003349      0.001728    -1.164e-05     -0.002902      -0.01095      -0.03186      -0.07076        -0.105         0.105
             3|      -0.01809       0.01809       0.02157       0.02151       0.02054       0.01897       0.01698        0.0148       0.01255       0.01031      0.008134       0.00602      0.003961      0.001928    -0.0001243     -0.002372     -0.005562      -0.01208      -0.02682      -0.05389      -0.07452       0.07451
             4|      -0.01296       0.01296       0.01576       0.01591       0.01549       0.01468       0.01351       0.01205       0.01037       0.00854      0.006614      0.004618      0.002556     0.0004158     -0.001829     -0.004301     -0.007419      -0.01242      -0.02192      -0.03818      -0.04741        0.0474
             5|     -0.009294      0.009292       0.01147       0.01164       0.01142       0.01096       0.01023       0.00925      0.008026      0.006596      0.004992      0.003236      0.001341    -0.0006864     -0.002862     -0.005229     -0.007975      -0.01163      -0.01729      -0.02556      -0.02722       0.02722
             6|      -0.00658      0.006577      0.008229      0.008376      0.008237      0.007932      0.007449      0.006768      0.005882      0.004797      0.003526      0.002083     0.0004817     -0.001265     -0.003135     -0.005131     -0.007302     -0.009795      -0.01288      -0.01625      -0.01458       0.01458
             7|     -0.004553      0.004549      0.005767      0.005881       0.00578      0.005563      0.005222      0.004738      0.004098      0.003296      0.002335      0.001222    -2.802e-05     -0.001395     -0.002838     -0.004334     -0.005861       -0.0074     -0.008899     -0.009908      -0.00779      0.007792
             8|     -0.003045      0.003041       0.00391      0.003993      0.003917      0.003758      0.003513      0.003169      0.002713       0.00214      0.001447     0.0006417     -0.000263     -0.001241     -0.002251     -0.003258     -0.004217     -0.005072     -0.005726     -0.005885     -0.004332      0.004336
             9|     -0.001939      0.001936      0.002531      0.002591      0.002536      0.002422      0.002249       0.00201      0.001697      0.001305     0.0008339     0.0002885    -0.0003175    -0.0009598     -0.001605      -0.00222     -0.002767     -0.003202     -0.003465     -0.003414     -0.002448      0.002452
            10|     -0.001147      0.001144      0.001532      0.001575      0.001538      0.001461      0.001347       0.00119     0.0009877     0.0007369     0.0004385     9.766e-05    -0.0002756    -0.0006605     -0.001035     -0.001376      -0.00166     -0.001864     -0.001962     -0.001888     -0.001325      0.001329
            11|    -0.0005986     0.0005961     0.0008309     0.0008622     0.0008413     0.0007953     0.0007268     0.0006342     0.0005155     0.0003704     0.0002001     8.826e-06     -0.000196    -0.0004012    -0.0005936    -0.0007602    -0.0008893    -0.0009722        -0.001    -0.0009402    -0.0006288      0.000632
            12|    -0.0002354     0.0002334     0.0003607      0.000384     0.0003763     0.0003544      0.000321     0.0002756     0.0002178     0.0001477      6.67e-05    -2.241e-05     -0.000115    -0.0002039    -0.0002828    -0.0003457    -0.0003886    -0.0004094    -0.0004055    -0.0003602    -0.0002041     0.0002065
            13|    -1.086e-05     9.269e-06     6.452e-05     8.233e-05     8.445e-05     8.024e-05     7.173e-05     5.911e-05     4.245e-05     2.209e-05    -1.088e-06    -2.565e-05    -4.925e-05      -6.9e-05    -8.252e-05    -8.821e-05    -8.561e-05    -7.528e-05    -5.683e-05    -2.266e-05      3.99e-05     -3.81e-05
            14|     0.0001128     -0.000114    -0.0001037    -8.989e-05    -8.142e-05     -7.42e-05    -6.678e-05    -5.885e-05    -5.027e-05    -4.087e-05    -3.033e-05    -1.822e-05    -3.845e-06     1.334e-05     3.345e-05     5.604e-05      8.01e-05     0.0001043     0.0001282      0.000154     0.0001629    -0.0001616
            15|     0.0001654    -0.0001661    -0.0001809    -0.0001703    -0.0001586    -0.0001453    -0.0001295    -0.0001108    -8.931e-05    -6.508e-05    -3.821e-05    -8.904e-06     2.254e-05     5.555e-05     8.925e-05     0.0001225     0.0001538     0.0001819      0.000206     0.0002251     0.0002064    -0.0002056
            16|     0.0001687    -0.0001691    -0.0001944    -0.0001866    -0.0001746    -0.0001596    -0.0001413    -0.0001194    -9.423e-05    -6.592e-05    -3.485e-05    -1.543e-06     3.329e-05     6.873e-05     0.0001037     0.0001369      0.000167     0.0001929     0.0002139     0.0002274     0.0001981    -0.0001977
            17|     0.0001349     -0.000135    -0.0001598    -0.0001549    -0.0001451    -0.0001323    -0.0001165    -9.764e-05    -7.597e-05    -5.177e-05    -2.545e-05     2.454e-06     3.123e-05     6.004e-05     8.795e-05      0.000114     0.0001372     0.0001568      0.000172     0.0001803     0.0001526    -0.0001525
            18|     6.792e-05    -6.783e-05    -8.254e-05    -8.058e-05    -7.563e-05     -6.89e-05    -6.045e-05    -5.038e-05    -3.882e-05    -2.596e-05    -1.206e-05     2.549e-06     1.748e-05     3.228e-05     4.647e-05     5.954e-05     7.103e-05     8.053e-05     8.767e-05     9.086e-05     7.476e-05    -7.489e-05
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|      -0.01889      -0.01889      -0.01249      -0.01007     -0.008507     -0.007306     -0.006301     -0.005402     -0.004557     -0.003759     -0.002998     -0.002261     -0.001537    -0.0008151    -0.0001004     0.0005671      0.001322       0.00307      0.008964       0.02458       0.05117       0.05117
             0|      -0.01889      -0.01889      -0.01249      -0.01007     -0.008507     -0.007306     -0.006301     -0.005402     -0.004557     -0.003759     -0.002998     -0.002261     -0.001537    -0.0008151    -0.0001004     0.0005671      0.001322       0.00307      0.008964       0.02458       0.05117       0.05117
             1|      -0.01164      -0.01164       -0.0107     -0.009252      -0.00797     -0.006919     -0.006018     -0.005202     -0.004404     -0.003641     -0.002906     -0.002189     -0.001483    -0.0007768     -6.71e-05     0.0006571      0.001496      0.003047      0.006912       0.01496       0.02491       0.02491
             2|     -0.007034     -0.007034     -0.007047     -0.006744     -0.006235     -0.005634      -0.00501     -0.004383      -0.00375     -0.003116     -0.002484     -0.001851     -0.001214    -0.0005676     9.238e-05     0.0007744      0.001515      0.002628      0.004802      0.008478       0.01191       0.01191
             3|     -0.004669     -0.004669     -0.004683     -0.004619     -0.004449     -0.004176     -0.003821     -0.003409     -0.002957     -0.002475     -0.001971     -0.001449    -0.0009111    -0.0003559     0.0002184     0.0008185      0.001473      0.002303      0.003547      0.005231      0.006433      0.006433
             4|     -0.003163     -0.003163     -0.003176     -0.003156     -0.003089     -0.002962      -0.00277     -0.002519     -0.002217     -0.001874     -0.001498     -0.001094    -0.0006668    -0.0002204     0.0002454     0.0007331      0.001249       0.00183      0.002538       0.00332      0.003729      0.003729
             5|     -0.002152     -0.002152     -0.002163     -0.002155     -0.002123     -0.002058     -0.001951     -0.001801     -0.001609     -0.001378     -0.001113    -0.0008203    -0.0005045    -0.0001709     0.0001791     0.0005377     0.0009009      0.001269      0.001645      0.001978      0.002079      0.002079
             6|     -0.001464     -0.001464     -0.001472     -0.001469     -0.001452     -0.001416     -0.001356     -0.001268      -0.00115     -0.001003    -0.0008289    -0.0006315    -0.0004156    -0.0001851     5.285e-05     0.0002899     0.0005173      0.000725     0.0008999       0.00101     0.0009957     0.0009957
             7|    -0.0009975    -0.0009975     -0.001004     -0.001003    -0.0009952    -0.0009767    -0.0009443    -0.0008951    -0.0008273    -0.0007402    -0.0006348    -0.0005133    -0.0003791    -0.0002359     -9.15e-05     4.692e-05      0.000171     0.0002712     0.0003367     0.0003545     0.0003181     0.0003181
             8|    -0.0006882    -0.0006882    -0.0006937     -0.000695    -0.0006929    -0.0006855    -0.0006709    -0.0006472    -0.0006132    -0.0005681    -0.0005122    -0.0004469    -0.0003742    -0.0002975    -0.0002226    -0.0001545    -9.897e-05    -6.156e-05    -4.674e-05    -5.577e-05    -8.314e-05    -8.314e-05
             9|    -0.0004908    -0.0004908    -0.0004956    -0.0004985    -0.0005006    -0.0005008    -0.0004981    -0.0004914    -0.0004798     -0.000463    -0.0004409    -0.0004142    -0.0003841    -0.0003532    -0.0003245    -0.0003011    -0.0002857    -0.0002803    -0.0002854    -0.0002983     -0.000315     -0.000315
            10|     -0.000372     -0.000372    -0.0003763    -0.0003804    -0.0003854    -0.0003907    -0.0003957    -0.0003999    -0.0004027    -0.0004039    -0.0004033    -0.0004012     -0.000398    -0.0003953    -0.0003942     -0.000396    -0.0004014    -0.0004105    -0.0004221    -0.0004339    -0.0004443    -0.0004443
            11|    -0.0003074    -0.0003074    -0.0003112    -0.0003161    -0.0003228    -0.0003311    -0.0003408    -0.0003514    -0.0003627    -0.0003743    -0.0003861     -0.000398      -0.00041    -0.0004225    -0.0004359      -0.00045    -0.0004646    -0.0004791    -0.0004921    -0.0005023    -0.0005095    -0.0005095
            12|    -0.0002787    -0.0002787    -0.0002821    -0.0002872    -0.0002947    -0.0003046    -0.0003165    -0.0003303    -0.0003458    -0.0003625    -0.0003803    -0.0003988    -0.0004178    -0.0004371    -0.0004564    -0.0004751    -0.0004926    -0.0005081    -0.0005206    -0.0005294    -0.0005347    -0.0005347
            13|    -0.0002726    -0.0002726    -0.0002755    -0.0002805    -0.0002882    -0.0002983    -0.0003109    -0.0003256    -0.0003423    -0.0003606    -0.0003801    -0.0004006    -0.0004215    -0.0004424    -0.0004627    -0.0004817    -0.0004989    -0.0005134    -0.0005245     -0.000532    -0.0005361    -0.0005361
            14|    -0.0002796    -0.0002796     -0.000282    -0.0002866    -0.0002938    -0.0003035    -0.0003156    -0.0003298    -0.0003459    -0.0003635    -0.0003824     -0.000402     -0.000422    -0.0004416    -0.0004605    -0.0004778    -0.0004931    -0.0005057    -0.0005153    -0.0005215    -0.0005246    -0.0005246
            15|    -0.0002928    -0.0002928    -0.0002947    -0.0002989    -0.0003053    -0.0003141     -0.000325    -0.0003379    -0.0003525    -0.0003684    -0.0003853    -0.0004028    -0.0004204    -0.0004377     -0.000454    -0.0004688    -0.0004818    -0.0004924    -0.0005003    -0.0005053    -0.0005076    -0.0005076
            16|    -0.0003076    -0.0003076    -0.0003092    -0.0003128    -0.0003185    -0.0003262    -0.0003357     -0.000347    -0.0003596    -0.0003734     -0.000388     -0.000403     -0.000418    -0.0004325    -0.0004461    -0.0004585    -0.0004691    -0.0004778    -0.0004842    -0.0004882    -0.0004899    -0.0004899
            17|    -0.0003212    -0.0003212    -0.0003224    -0.0003255    -0.0003304    -0.0003371    -0.0003453     -0.000355    -0.0003659    -0.0003777    -0.0003901    -0.0004028    -0.0004154    -0.0004275    -0.0004388     -0.000449    -0.0004578    -0.0004648      -0.00047    -0.0004733    -0.0004745    -0.0004745
            18|    -0.0003311    -0.0003311    -0.0003321    -0.0003348    -0.0003391     -0.000345    -0.0003523    -0.0003608    -0.0003704    -0.0003807    -0.0003915    -0.0004025    -0.0004133    -0.0004238    -0.0004334    -0.0004421    -0.0004495    -0.0004555    -0.0004599    -0.0004626    -0.0004636    -0.0004636
            19|    -0.0003353    -0.0003353    -0.0003362    -0.0003387    -0.0003428    -0.0003484    -0.0003552    -0.0003633    -0.0003722    -0.0003819     -0.000392    -0.0004023    -0.0004124    -0.0004221    -0.0004311    -0.0004392    -0.0004461    -0.0004516    -0.0004557    -0.0004582     -0.000459     -0.000459
            20|    -0.0003353    -0.0003353    -0.0003362    -0.0003387    -0.0003428    -0.0003484    -0.0003552    -0.0003633    -0.0003722    -0.0003819     -0.000392    -0.0004023    -0.0004124    -0.0004221    -0.0004311    -0.0004392    -0.0004461    -0.0004516    -0.0004557    -0.0004582     -0.000459     -0.000459

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.923         1.877         1.848         1.828         1.814         1.803         1.796          1.79         1.786         1.783          1.78         1.778         1.777         1.776         1.775         1.776         1.783          1.81         1.879             0
             0|             0       0.07841        0.1234        0.1525        0.1725        0.1867        0.1971        0.2046        0.2103        0.2145        0.2176          0.22        0.2218         0.223        0.2241         0.225        0.2249        0.2189        0.1939        0.1284             0
             1|             0      -0.03866      -0.04147      -0.03373      -0.02398      -0.01429     -0.005193       0.00311       0.01023       0.01617       0.02102       0.02491       0.02794        0.0302       0.03173       0.03241       0.03208       0.02989       0.02339       0.01042             0
             2|             0      -0.01217      -0.02531      -0.03347      -0.03707      -0.03807      -0.03782      -0.03701      -0.03589      -0.03473      -0.03373      -0.03304      -0.03275      -0.03296      -0.03377      -0.03533      -0.03727      -0.03808      -0.03445      -0.02339             0
             3|             0     -0.007593      -0.01584      -0.02317      -0.02888      -0.03292      -0.03568      -0.03757       -0.0389       -0.0399      -0.04078      -0.04171      -0.04282      -0.04423      -0.04608      -0.04842      -0.05104      -0.05206      -0.04691      -0.03016             0
             4|             0     -0.005127      -0.01093      -0.01652      -0.02156      -0.02583      -0.02929      -0.03202       -0.0342      -0.03596      -0.03747      -0.03887      -0.04027      -0.04178      -0.04347       -0.0454      -0.04724      -0.04754      -0.04262        -0.027             0
             5|             0     -0.003674      -0.00796      -0.01222      -0.01628      -0.01999      -0.02326      -0.02605      -0.02838      -0.03031      -0.03193      -0.03331      -0.03452      -0.03562      -0.03665      -0.03757      -0.03813      -0.03733      -0.03271      -0.02016             0
             6|             0     -0.002717     -0.005955     -0.009217       -0.0124      -0.01542      -0.01819      -0.02067       -0.0228       -0.0246      -0.02606       -0.0272      -0.02806      -0.02864      -0.02891      -0.02881      -0.02815      -0.02632      -0.02192      -0.01265             0
             7|             0     -0.002029      -0.00449     -0.006983     -0.009438       -0.0118      -0.01403      -0.01605      -0.01783      -0.01933      -0.02051      -0.02137      -0.02188      -0.02201      -0.02171      -0.02092      -0.01948       -0.0171      -0.01313     -0.006798             0
             8|             0      -0.00151     -0.003366     -0.005253     -0.007114     -0.008917      -0.01062      -0.01219      -0.01357      -0.01472      -0.01561      -0.01619      -0.01642      -0.01627      -0.01568      -0.01461      -0.01297      -0.01065     -0.007484     -0.003465             0
             9|             0     -0.001107     -0.002485     -0.003887     -0.005269     -0.006605     -0.007868     -0.009025      -0.01004      -0.01087      -0.01149      -0.01184      -0.01189      -0.01161      -0.01097     -0.009932     -0.008484     -0.006616     -0.004358     -0.001888             0
            10|             0    -0.0007926     -0.001792     -0.002808     -0.003806     -0.004766     -0.005669     -0.006489     -0.007198     -0.007766     -0.008161     -0.008351      -0.00831     -0.008011     -0.007442     -0.006598     -0.005492     -0.004155     -0.002652     -0.001126             0
            11|             0    -0.0005493      -0.00125     -0.001963      -0.00266     -0.003326     -0.003946     -0.004502     -0.004974     -0.005341     -0.005579     -0.005668     -0.005589      -0.00533     -0.004888     -0.004272     -0.003502      -0.00261     -0.001647    -0.0006978             0
            12|             0    -0.0003636    -0.0008343     -0.001313     -0.001779      -0.00222     -0.002626     -0.002985     -0.003283     -0.003506      -0.00364     -0.003671      -0.00359     -0.003393     -0.003082     -0.002668     -0.002166     -0.001603     -0.001007    -0.0004261             0
            13|             0    -0.0002249    -0.0005215    -0.0008238     -0.001116     -0.001391     -0.001641     -0.001858     -0.002034      -0.00216     -0.002228     -0.002231     -0.002165      -0.00203      -0.00183     -0.001572     -0.001268     -0.000933    -0.0005834     -0.000245             0
            14|             0    -0.0001239    -0.0002926    -0.0004655    -0.0006321    -0.0007871    -0.0009262     -0.001045     -0.001138     -0.001201      -0.00123     -0.001223     -0.001178     -0.001095    -0.0009788     -0.000834    -0.0006676    -0.0004872    -0.0003013    -0.0001238             0
            15|             0    -5.266e-05    -0.0001304    -0.0002114    -0.0002892    -0.0003609     -0.000424    -0.0004764    -0.0005158    -0.0005403    -0.0005483    -0.0005391    -0.0005126    -0.0004701    -0.0004139     -0.000347    -0.0002727    -0.0001944    -0.0001159    -4.408e-05             0
            16|             0    -3.368e-06    -1.744e-05    -3.436e-05    -5.088e-05    -6.568e-05    -7.792e-05    -8.692e-05    -9.213e-05    -9.317e-05    -8.992e-05    -8.256e-05     -7.17e-05    -5.829e-05    -4.354e-05    -2.873e-05    -1.504e-05    -3.433e-06     5.047e-06     7.857e-06             0
            17|             0     3.382e-05     6.796e-05     9.926e-05     0.0001284     0.0001553     0.0001797     0.0002012     0.0002192     0.0002332     0.0002425     0.0002465     0.0002446     0.0002361     0.0002207     0.0001982     0.0001688     0.0001331     9.177e-05     4.518e-05             0
            18|             0     6.693e-05     0.0001438     0.0002177     0.0002867     0.0003498     0.0004055     0.0004525     0.0004895     0.0005151     0.0005285     0.0005286      0.000515     0.0004874     0.0004462      0.000392     0.0003262     0.0002504     0.0001665     7.755e-05             0
            19|             0     6.765e-05     0.0001498       0.00023     0.0003053     0.0003738      0.000434     0.0004841     0.0005228     0.0005486     0.0005607     0.0005581     0.0005408     0.0005087     0.0004624     0.0004032     0.0003325     0.0002523      0.000165     7.458e-05             0
            20|             0    -6.797e-05    -0.0001506    -0.0002312    -0.0003069    -0.0003759    -0.0004364    -0.0004868    -0.0005257    -0.0005517    -0.0005637    -0.0005612    -0.0005437    -0.0005114    -0.0004649    -0.0004053    -0.0003342    -0.0002536    -0.0001659    -7.491e-05             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|      -0.07674       0.07486       0.04554       0.02909       0.01995        0.0142       0.01031      0.007545      0.005596      0.004182      0.003135      0.002349      0.001747      0.001287      0.001012     0.0008997    -0.0003982     -0.007068      -0.02699      -0.06591       -0.1146        0.1214
             1|      -0.03784       0.03665       0.04211       0.03643       0.02945        0.0237       0.01924       0.01569       0.01259       0.01002      0.007911      0.006171       0.00472      0.003504      0.002503      0.001538    -0.0008705     -0.009756      -0.03456       -0.0802       -0.1259        0.1293
             2|      -0.02568       0.02506       0.02922       0.02832       0.02581       0.02265       0.01945       0.01645       0.01368       0.01116      0.008887      0.006846      0.004994      0.003294      0.001695     -2.31e-05     -0.002891      -0.01087      -0.03153      -0.06992       -0.1036         0.105
             3|      -0.01809        0.0177       0.02118       0.02113       0.02019       0.01865       0.01671       0.01457       0.01236       0.01016       0.00801      0.005927      0.003897      0.001892    -0.0001313      -0.00235     -0.005504      -0.01196      -0.02656       -0.0534      -0.07382       0.07451
             4|      -0.01296        0.0127        0.0155       0.01565       0.01524       0.01444        0.0133       0.01186       0.01021      0.008411      0.006514      0.004547      0.002514     0.0004029     -0.001812      -0.00425     -0.007328      -0.01228      -0.02169      -0.03783      -0.04698        0.0474
             5|     -0.009294      0.009113       0.01129       0.01146       0.01125       0.01079       0.01008      0.009111      0.007907      0.006499      0.004918      0.003187      0.001318    -0.0006827     -0.002829     -0.005164     -0.007875      -0.01149       -0.0171      -0.02531      -0.02694       0.02722
             6|      -0.00658      0.006456      0.008108      0.008255      0.008118      0.007818      0.007342      0.006671      0.005798      0.004728      0.003475      0.002052     0.0004722     -0.001252     -0.003097     -0.005068     -0.007212     -0.009677      -0.01273      -0.01608       -0.0144       0.01458
             7|     -0.004553      0.004469      0.005686      0.005801      0.005702      0.005487      0.005151      0.004674      0.004042      0.003251      0.002303      0.001205    -2.932e-05     -0.001379     -0.002804     -0.004282      -0.00579     -0.007313     -0.008799     -0.009802     -0.007685      0.007792
             8|     -0.003045       0.00299      0.003858      0.003942      0.003867       0.00371      0.003468      0.003128      0.002679      0.002112      0.001429     0.0006332    -0.0002604     -0.001226     -0.002225      -0.00322     -0.004169     -0.005015     -0.005664     -0.005822     -0.004271      0.004336
             9|     -0.001939      0.001905        0.0025       0.00256      0.002506      0.002393      0.002223      0.001987      0.001677       0.00129     0.0008242     0.0002852    -0.0003139    -0.0009488     -0.001587     -0.002196     -0.002737     -0.003168      -0.00343     -0.003379     -0.002414      0.002452
            10|     -0.001147      0.001128      0.001515      0.001558      0.001521      0.001445      0.001332      0.001178     0.0009773     0.0007292     0.0004341     9.683e-05    -0.0002725    -0.0006534     -0.001024     -0.001362     -0.001644     -0.001846     -0.001944     -0.001871     -0.001308      0.001329
            11|    -0.0005986     0.0005887     0.0008233     0.0008547      0.000834     0.0007884     0.0007205     0.0006287     0.0005111     0.0003673     0.0001986     9.038e-06     -0.000194    -0.0003974    -0.0005883    -0.0007536     -0.000882    -0.0009647    -0.0009928    -0.0009331    -0.0006222      0.000632
            12|    -0.0002354     0.0002318     0.0003589     0.0003822     0.0003745     0.0003528     0.0003196     0.0002744     0.0002169     0.0001472     6.666e-05    -2.195e-05     -0.000114    -0.0002026    -0.0002812     -0.000344     -0.000387     -0.000408    -0.0004045    -0.0003595    -0.0002037     0.0002065
            13|    -1.086e-05     1.107e-05      6.62e-05     8.392e-05     8.593e-05     8.159e-05     7.295e-05     6.019e-05     4.338e-05     2.286e-05    -5.009e-07    -2.527e-05    -4.913e-05    -6.918e-05    -8.309e-05    -8.923e-05    -8.711e-05    -7.726e-05    -5.924e-05    -2.539e-05     3.692e-05     -3.81e-05
