t: 6.14549
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001579     -0.004074     -0.006683     -0.009231      -0.01169      -0.01405      -0.01632      -0.01852      -0.02066      -0.02273      -0.02472      -0.02654      -0.02805      -0.02895      -0.02881      -0.02702      -0.02291      -0.01609     -0.007273             0
             7|             0     -0.001459     -0.003758     -0.006169     -0.008528       -0.0108      -0.01298      -0.01505      -0.01701      -0.01885      -0.02054      -0.02204      -0.02325      -0.02402      -0.02413      -0.02325      -0.02102      -0.01711      -0.01149     -0.004913             0
             6|             0     -0.001357     -0.003489     -0.005725     -0.007913      -0.01001      -0.01201      -0.01388      -0.01561      -0.01718      -0.01854      -0.01965      -0.02039      -0.02067      -0.02029      -0.01905      -0.01675      -0.01326     -0.008671     -0.003611             0
             5|             0     -0.001273     -0.003263      -0.00535     -0.007386     -0.009333      -0.01116      -0.01286      -0.01439      -0.01572      -0.01681       -0.0176      -0.01802      -0.01796       -0.0173      -0.01592      -0.01371      -0.01065     -0.006846     -0.002812             0
             4|             0     -0.001205     -0.003079     -0.005041      -0.00695     -0.008765      -0.01046        -0.012      -0.01335       -0.0145      -0.01537      -0.01594      -0.01612      -0.01585      -0.01504      -0.01362      -0.01156     -0.008846     -0.005628     -0.002293             0
             3|             0     -0.001151     -0.002932     -0.004792     -0.006598     -0.008306     -0.009883       -0.0113      -0.01252      -0.01352      -0.01424      -0.01464      -0.01466      -0.01426      -0.01338      -0.01197      -0.01004     -0.007613     -0.004809      -0.00195             0
             2|             0     -0.001098      -0.00279     -0.004558     -0.006272     -0.007886     -0.009369      -0.01069      -0.01181       -0.0127      -0.01331       -0.0136      -0.01353      -0.01306      -0.01215      -0.01079     -0.008978     -0.006762     -0.004252     -0.001719             0
             1|             0    -0.0009734     -0.002494     -0.004091     -0.005642     -0.007105     -0.008448     -0.009642      -0.01065      -0.01145      -0.01199      -0.01223      -0.01214      -0.01168      -0.01083     -0.009573     -0.007933     -0.005951     -0.003726     -0.001499             0
             0|             0    -0.0005242      -0.00145     -0.002442     -0.003413     -0.004339     -0.005203     -0.005985     -0.006664     -0.007214     -0.007607     -0.007815     -0.007808     -0.007556     -0.007038     -0.006244     -0.005178     -0.003872     -0.002394    -0.0009227             0
            -1|             0     0.0005242       0.00145      0.002442      0.003413      0.004339      0.005203      0.005985      0.006664      0.007214      0.007607      0.007815      0.007808      0.007556      0.007038      0.006244      0.005178      0.003872      0.002394     0.0009227             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08653       0.08653       0.05981       0.04407       0.03515       0.02953       0.02562       0.02275       0.02055       0.01882       0.01746       0.01641        0.0157       0.01534       0.01552       0.01551       0.01431     0.0006747      -0.04466        -0.138       -0.2711        0.2711
            17|      -0.04903       0.04903       0.06147       0.05321       0.04525       0.03935       0.03501       0.03163       0.02897       0.02694       0.02548       0.02466       0.02473       0.02615       0.02958       0.03473       0.03807       0.02889       -0.0432       -0.1938       -0.3662        0.3662
            16|      -0.03795       0.03795       0.05208       0.04869       0.04345       0.03895       0.03531        0.0324       0.03014       0.02853       0.02767       0.02784       0.02959       0.03382       0.04145       0.05153       0.05698       0.03743      -0.04926       -0.2201       -0.3844        0.3844
            15|      -0.03058       0.03058       0.04476       0.04374       0.04018       0.03672       0.03373       0.03128       0.02939       0.02815       0.02772       0.02848       0.03107       0.03644       0.04532       0.05591       0.05856       0.03051      -0.05806       -0.2164       -0.3581        0.3581
            14|      -0.02556       0.02556       0.03876       0.03894       0.03654       0.03392       0.03152       0.02946       0.02784       0.02677       0.02641       0.02706       0.02917       0.03332       0.03977        0.0465       0.04502       0.01715      -0.05881       -0.1899        -0.305         0.305
            13|      -0.02183       0.02183       0.03375        0.0345       0.03288       0.03089       0.02895        0.0272       0.02574       0.02465       0.02406        0.0241       0.02493       0.02664        0.0289       0.02994       0.02434     0.0007088      -0.05563       -0.1518       -0.2365        0.2365
            12|      -0.01887       0.01887       0.02948       0.03047       0.02933       0.02778       0.02618       0.02464       0.02325       0.02204       0.02107       0.02034       0.01977       0.01909       0.01762       0.01379      0.004524      -0.01556      -0.05404       -0.1146       -0.1641        0.1641
            11|       -0.0164        0.0164       0.02575       0.02679       0.02596       0.02472       0.02335       0.02195       0.02056        0.0192       0.01785       0.01642        0.0147       0.01232      0.008508      0.002035     -0.008922      -0.02655      -0.05281      -0.08588       -0.1023        0.1023
            10|      -0.01425       0.01425       0.02242       0.02343       0.02279       0.02176       0.02055       0.01925       0.01785       0.01636        0.0147       0.01277       0.01032      0.006978      0.002132     -0.005072      -0.01562      -0.03022      -0.04822      -0.06489      -0.06155       0.06155
             9|      -0.01235       0.01235       0.01943       0.02035       0.01983       0.01894       0.01786       0.01663       0.01524       0.01367       0.01184      0.009633      0.006837      0.003149     -0.001839     -0.008627      -0.01764      -0.02883      -0.04083       -0.0489      -0.03911       0.03911
             8|      -0.01062       0.01062       0.01671       0.01752       0.01708        0.0163       0.01532       0.01416       0.01281       0.01124      0.009363      0.007084      0.004242     0.0006312     -0.003995      -0.00986      -0.01705      -0.02522      -0.03306      -0.03692      -0.02699       0.02699
             7|     -0.009041      0.009041       0.01421       0.01491       0.01454       0.01385       0.01296       0.01189       0.01061      0.009101      0.007289      0.005098      0.002418    -0.0008742       -0.0049      -0.00972      -0.01526      -0.02111      -0.02625       -0.0281      -0.01972       0.01972
             6|     -0.007582      0.007582       0.01192        0.0125       0.01218       0.01157       0.01079       0.00982      0.008655      0.007262      0.005596        0.0036      0.001207     -0.001648     -0.005004     -0.008843      -0.01303       -0.0172      -0.02063      -0.02152      -0.01481       0.01481
             5|     -0.006225      0.006225      0.009784       0.01027      0.009988      0.009472      0.008791      0.007947      0.006922      0.005695      0.004233      0.002499     0.0004575     -0.001919     -0.004625     -0.007608      -0.01073      -0.01371      -0.01604      -0.01646       -0.0112        0.0112
             4|     -0.004951      0.004951      0.007794      0.008179      0.007951      0.007525       0.00696      0.006253      0.005394      0.004363      0.003141      0.001706     4.117e-05     -0.001858     -0.003968     -0.006228      -0.00852      -0.01064      -0.01224      -0.01242     -0.008383      0.008383
             3|     -0.003746      0.003746      0.005919      0.006218      0.006042      0.005711      0.005268      0.004713      0.004035      0.003223      0.002263      0.001143    -0.0001418     -0.001585     -0.003161     -0.004813      -0.00645     -0.007933     -0.009018     -0.009089     -0.006091      0.006091
             2|     -0.002595      0.002595      0.004139      0.004357      0.004236      0.004003       0.00369      0.003295      0.002811       0.00223      0.001543      0.000744    -0.0001677     -0.001183     -0.002278     -0.003411     -0.004517     -0.005504     -0.006214      -0.00623     -0.004141      0.004141
             1|     -0.001497      0.001497      0.002446      0.002589      0.002522      0.002389      0.002207      0.001976       0.00169      0.001344     0.0009315     0.0004506    -9.897e-05    -0.0007108     -0.001369     -0.002047     -0.002706     -0.003289     -0.003703     -0.003698     -0.002422      0.002422
             0|    -0.0005241     0.0005241      0.000926     0.0009918     0.0009712     0.0009261     0.0008637     0.0007821     0.0006785     0.0005498     0.0003934     0.0002077    -7.277e-06    -0.0002513    -0.0005178    -0.0007949     -0.001066     -0.001306     -0.001478     -0.001471    -0.0009227     0.0009227
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009248     -0.009248     -0.003817     -0.002858     -0.002725     -0.002799     -0.002966     -0.003198     -0.003502     -0.003895     -0.004401     -0.005063     -0.005959     -0.007219     -0.009042      -0.01155      -0.01425      -0.01348     0.0004945       0.04127        0.1064        0.1064
            19|     -0.009248     -0.009248     -0.003817     -0.002858     -0.002725     -0.002799     -0.002966     -0.003198     -0.003502     -0.003895     -0.004401     -0.005063     -0.005959     -0.007219     -0.009042      -0.01155      -0.01425      -0.01348     0.0004945       0.04127        0.1064        0.1064
            18|     -0.005229     -0.005229     -0.004591     -0.003993     -0.003662     -0.003544     -0.003575     -0.003701     -0.003926     -0.004257      -0.00471     -0.005322      -0.00617     -0.007392     -0.009237      -0.01204      -0.01605      -0.02036       -0.0171      0.005822       0.04476       0.04476
            17|     -0.003938     -0.003938     -0.003793      -0.00355     -0.003416     -0.003389     -0.003457     -0.003606     -0.003839     -0.004168     -0.004615     -0.005222     -0.006068     -0.007307     -0.009239      -0.01228        -0.017      -0.02304      -0.02573      -0.01591      0.003173      0.003173
            16|     -0.003207     -0.003207     -0.003194      -0.00312     -0.003084     -0.003111     -0.003202      -0.00336      -0.00359     -0.003907     -0.004333     -0.004911     -0.005717     -0.006898     -0.008751      -0.01181      -0.01672      -0.02314      -0.02728      -0.02147      -0.01058      -0.01058
            15|     -0.002707     -0.002707     -0.002732     -0.002728     -0.002744     -0.002798     -0.002898     -0.003047     -0.003256     -0.003534     -0.003902     -0.004392     -0.005064     -0.006028      -0.00751      -0.00992      -0.01372      -0.01841      -0.02097      -0.01645       -0.0096       -0.0096
            14|     -0.002313     -0.002313     -0.002349     -0.002372     -0.002409     -0.002471     -0.002563     -0.002691      -0.00286     -0.003077     -0.003353     -0.003708     -0.004169     -0.004794     -0.005689     -0.007041     -0.009001      -0.01111      -0.01137      -0.00725     -0.002546     -0.002546
            13|     -0.001977     -0.001977     -0.002014     -0.002045     -0.002085      -0.00214     -0.002215      -0.00231     -0.002428     -0.002571     -0.002741      -0.00294     -0.003171     -0.003438     -0.003749      -0.00411     -0.004456      -0.00439     -0.002861     0.0009307      0.004301      0.004301
            12|     -0.001679     -0.001679     -0.001712     -0.001741     -0.001775     -0.001816     -0.001866     -0.001923     -0.001987     -0.002055      -0.00212     -0.002174     -0.002199     -0.002171     -0.002047     -0.001754      -0.00114     0.0001055      0.002257      0.005335      0.007665      0.007665
            11|     -0.001408     -0.001408     -0.001437      -0.00146     -0.001482     -0.001506     -0.001529     -0.001549     -0.001562     -0.001561     -0.001536     -0.001471     -0.001343     -0.001113    -0.0007296    -0.0001063     0.0008883      0.002333      0.004232      0.006305      0.007728      0.007728
            10|     -0.001162     -0.001162     -0.001185       -0.0012     -0.001211     -0.001216     -0.001214       -0.0012     -0.001169     -0.001112     -0.001018    -0.0008684    -0.0006398    -0.0002981     0.0002014     0.0009254       0.00191      0.003152      0.004534      0.005772       0.00652       0.00652
             9|    -0.0009384    -0.0009384    -0.0009567    -0.0009643     -0.000963    -0.0009515    -0.0009269    -0.0008848    -0.0008189    -0.0007207    -0.0005784    -0.0003765     -9.47e-05      0.000292     0.0008162        0.0015      0.002345      0.003304      0.004252      0.004989      0.005356      0.005356
             8|    -0.0007383    -0.0007383    -0.0007521    -0.0007527    -0.0007411    -0.0007155     -0.000673     -0.000609    -0.0005176    -0.0003911    -0.0002195     9.566e-06     0.0003106     0.0006993      0.001192      0.001789      0.002473      0.003191      0.003843      0.004304      0.004493      0.004493
             7|    -0.0005619    -0.0005619     -0.000572    -0.0005666    -0.0005465    -0.0005097    -0.0004535    -0.0003737    -0.0002651    -0.0001213     6.524e-05     0.0003033      0.000602     0.0009696      0.001409      0.001913      0.002456      0.002993      0.003453      0.003759      0.003867      0.003867
             6|    -0.0004099    -0.0004099    -0.0004168    -0.0004067    -0.0003799    -0.0003347    -0.0002685    -0.0001778    -5.863e-05     9.406e-05     0.0002856     0.0005214     0.0008061      0.001143      0.001527      0.001947       0.00238      0.002788      0.003123      0.003337      0.003407      0.003407
             5|    -0.0002826    -0.0002826    -0.0002871    -0.0002733    -0.0002414      -0.00019    -0.0001169    -1.939e-05     0.0001057     0.0002618     0.0004523       0.00068     0.0009463       0.00125      0.001584      0.001937      0.002287      0.002605      0.002859      0.003017      0.003065      0.003065
             4|    -0.0001806    -0.0001806    -0.0001831    -0.0001664    -0.0001307    -7.493e-05     2.798e-06     0.0001045     0.0002325     0.0003888     0.0005754     0.0007929      0.001041      0.001315      0.001609      0.001909      0.002199      0.002456      0.002655      0.002777      0.002813      0.002813
             3|    -0.0001039    -0.0001039    -0.0001048    -8.597e-05    -4.754e-05     1.145e-05     9.235e-05     0.0001967     0.0003259     0.0004813     0.0006632     0.0008713      0.001103      0.001355      0.001617      0.001879      0.002127      0.002342      0.002506      0.002605      0.002634      0.002634
             2|    -5.268e-05    -5.268e-05    -5.235e-05    -3.186e-05     8.666e-06     7.003e-05     0.0001533     0.0002595     0.0003896      0.000544     0.0007223     0.0009233      0.001144      0.001378      0.001619      0.001855      0.002075      0.002263      0.002405       0.00249      0.002514      0.002514
             1|    -2.686e-05    -2.686e-05    -2.535e-05    -3.729e-06     3.833e-05     0.0001016     0.0001868     0.0002947     0.0004259     0.0005803      0.000757     0.0009541      0.001168      0.001393      0.001621      0.001842      0.002046      0.002218      0.002348      0.002425      0.002447      0.002447
             0|    -2.421e-05    -2.421e-05    -2.233e-05    -5.065e-07     4.246e-05     0.0001071     0.0001939     0.0003036     0.0004364     0.0005921     0.0007695     0.0009664      0.001179      0.001401      0.001626      0.001842       0.00204      0.002207      0.002332      0.002407      0.002428      0.002428
            -1|    -2.421e-05    -2.421e-05    -2.233e-05    -5.065e-07     4.246e-05     0.0001071     0.0001939     0.0003036     0.0004364     0.0005921     0.0007695     0.0009664      0.001179      0.001401      0.001626      0.001842       0.00204      0.002207      0.002332      0.002407      0.002428      0.002428

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546         1.591         1.729             0
            19|             0       0.08795        0.1466        0.1904        0.2255         0.255        0.2806        0.3034        0.3239        0.3427        0.3601        0.3765        0.3921        0.4073        0.4226        0.4381        0.4533        0.4574        0.4197        0.2881             0
            18|             0      -0.03734      -0.03568       -0.0266      -0.01656      -0.00677      0.002601       0.01145       0.01983       0.02792       0.03591        0.0441       0.05303       0.06367       0.07748       0.09638        0.1201        0.1503        0.1569        0.1053             0
            17|             0      -0.01104      -0.02041      -0.02497      -0.02679      -0.02722      -0.02695      -0.02619      -0.02504      -0.02348      -0.02134      -0.01823      -0.01347     -0.005983      0.005604       0.02197       0.04053       0.04993       0.04715        0.0232             0
            16|             0     -0.007367      -0.01467      -0.01963      -0.02291      -0.02516      -0.02676       -0.0279      -0.02867      -0.02908      -0.02907      -0.02848      -0.02709      -0.02465      -0.02109       -0.0172        -0.016      -0.02232      -0.02851      -0.02345             0
            15|             0     -0.005024      -0.01102      -0.01583      -0.01948      -0.02229      -0.02451      -0.02635      -0.02791      -0.02932      -0.03066      -0.03214      -0.03412      -0.03738      -0.04318      -0.05296      -0.06673      -0.07953      -0.07844      -0.05136             0
            14|             0     -0.003737     -0.008737      -0.01317      -0.01684      -0.01989      -0.02247      -0.02474      -0.02687        -0.029      -0.03137      -0.03435      -0.03862      -0.04537      -0.05636      -0.07308       -0.0938       -0.1098       -0.1054      -0.06719             0
            13|             0      -0.00297     -0.007242      -0.01128      -0.01483      -0.01794      -0.02071      -0.02327      -0.02577      -0.02838      -0.03138      -0.03514      -0.04032      -0.04788      -0.05918      -0.07532      -0.09502       -0.1109       -0.1087      -0.07155             0
            12|             0     -0.002482     -0.006215     -0.009892      -0.01326      -0.01633      -0.01916      -0.02186      -0.02454      -0.02738       -0.0306      -0.03452      -0.03957      -0.04632      -0.05539      -0.06706      -0.08034      -0.09109      -0.08963      -0.06115             0
            11|             0     -0.002152     -0.005471      -0.00883        -0.012      -0.01496      -0.01775      -0.02046      -0.02317      -0.02601      -0.02914      -0.03277      -0.03713      -0.04243      -0.04874      -0.05575      -0.06233      -0.06588      -0.06124      -0.04043             0
            10|             0     -0.001913     -0.004904     -0.007982      -0.01094      -0.01375      -0.01644      -0.01905      -0.02166      -0.02433      -0.02718       -0.0303      -0.03375      -0.03754      -0.04145      -0.04494      -0.04688      -0.04545       -0.0381      -0.02224             0
             9|             0      -0.00173      -0.00445     -0.007279      -0.01003      -0.01266       -0.0152      -0.01766      -0.02007      -0.02249      -0.02496      -0.02749      -0.03005      -0.03254      -0.03465      -0.03584      -0.03522      -0.03162      -0.02391      -0.01202             0
             8|             0     -0.001583     -0.004074      -0.00668     -0.009225      -0.01168      -0.01403       -0.0163      -0.01849      -0.02061      -0.02267      -0.02464      -0.02644      -0.02792       -0.0288      -0.02863      -0.02683      -0.02274      -0.01597     -0.007224             0
             7|             0     -0.001461     -0.003756     -0.006163     -0.008519      -0.01079      -0.01296      -0.01502      -0.01697       -0.0188      -0.02048      -0.02196      -0.02315      -0.02391        -0.024      -0.02311      -0.02088      -0.01699      -0.01141     -0.004885             0
             6|             0     -0.001359     -0.003486     -0.005718     -0.007901     -0.009997      -0.01199      -0.01385      -0.01557      -0.01713      -0.01848      -0.01957      -0.02031      -0.02057      -0.02018      -0.01894      -0.01665      -0.01317     -0.008615     -0.003593             0
             5|             0     -0.001274      -0.00326     -0.005341     -0.007373     -0.009314      -0.01114      -0.01283      -0.01435      -0.01567      -0.01675      -0.01753      -0.01794      -0.01787      -0.01721      -0.01583      -0.01363      -0.01058     -0.006805     -0.002799             0
             4|             0     -0.001206     -0.003075     -0.005031     -0.006935     -0.008744      -0.01043      -0.01196      -0.01331      -0.01445      -0.01532      -0.01587      -0.01605      -0.01577      -0.01496      -0.01355      -0.01149     -0.008794     -0.005596     -0.002283             0
             3|             0     -0.001151     -0.002927     -0.004782     -0.006583     -0.008284     -0.009856      -0.01127      -0.01248      -0.01347      -0.01418      -0.01458       -0.0146      -0.01419      -0.01331      -0.01191     -0.009986      -0.00757     -0.004783     -0.001942             0
             2|             0     -0.001098     -0.002785     -0.004548     -0.006256     -0.007865     -0.009342      -0.01065      -0.01177      -0.01265      -0.01326      -0.01354      -0.01347        -0.013      -0.01209      -0.01073     -0.008929     -0.006725     -0.004229     -0.001713             0
             1|             0     -0.000973     -0.002488      -0.00408     -0.005626     -0.007083      -0.00842     -0.009608      -0.01061       -0.0114      -0.01193      -0.01217      -0.01208      -0.01162      -0.01077      -0.00952     -0.007888     -0.005917     -0.003705     -0.001493             0
             0|             0    -0.0005237     -0.001445     -0.002431     -0.003396     -0.004317     -0.005174     -0.005951     -0.006623     -0.007167     -0.007556     -0.007759     -0.007749     -0.007498     -0.006982     -0.006192     -0.005134     -0.003839     -0.002374    -0.0009171             0
            -1|             0      0.000524      0.001449      0.002439      0.003408      0.004331      0.005192      0.005972      0.006647      0.007194      0.007584      0.007789       0.00778      0.007528       0.00701      0.006217      0.005156      0.003855      0.002384     0.0009191             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08654       0.08548       0.06001       0.04436       0.03539       0.02972       0.02578       0.02288       0.02067       0.01892       0.01754       0.01648       0.01575       0.01539       0.01557       0.01564       0.01477      0.002474      -0.04006       -0.1287        -0.255        0.2711
            17|      -0.04905       0.04869       0.06126        0.0531       0.04518       0.03931       0.03498        0.0316       0.02895       0.02692       0.02546       0.02464        0.0247       0.02613       0.02958       0.03479       0.03832       0.02959      -0.04094       -0.1881       -0.3553        0.3662
            16|      -0.03796       0.03775       0.05192       0.04858       0.04337       0.03887       0.03524       0.03234       0.03008       0.02846        0.0276       0.02775       0.02949       0.03371       0.04133       0.05141        0.0569       0.03745      -0.04885       -0.2187       -0.3808         0.384
            15|      -0.03059       0.03044       0.04464       0.04364       0.04009       0.03663       0.03365        0.0312        0.0293       0.02805       0.02761       0.02835        0.0309       0.03621         0.045       0.05542       0.05778       0.02928      -0.05971       -0.2177       -0.3584        0.3572
            14|      -0.02557       0.02545       0.03866       0.03884       0.03645       0.03384       0.03143       0.02937       0.02774       0.02665       0.02627       0.02688       0.02893         0.033       0.03929       0.04574       0.04379       0.01524      -0.06132       -0.1923       -0.3068        0.3036
            13|      -0.02183       0.02174       0.03367       0.03442       0.03279        0.0308       0.02886        0.0271       0.02562       0.02452        0.0239        0.0239       0.02467       0.02629       0.02839       0.02917       0.02315     -0.001048      -0.05785        -0.154       -0.2383        0.2348
            12|      -0.01887       0.01879        0.0294       0.03039       0.02925        0.0277       0.02609       0.02454       0.02313       0.02191       0.02091       0.02014       0.01951       0.01876       0.01717       0.01318      0.003657      -0.01674      -0.05537       -0.1157        -0.165        0.1624
            11|      -0.01639       0.01633       0.02567       0.02672       0.02588       0.02464       0.02326       0.02185       0.02045       0.01907        0.0177       0.01623       0.01448       0.01204      0.008164      0.001604     -0.009452      -0.02713      -0.05333      -0.08613       -0.1024         0.101
            10|      -0.01424       0.01419       0.02236       0.02337       0.02272       0.02168       0.02047       0.01916       0.01775       0.01624       0.01457       0.01261       0.01014      0.006765      0.001889     -0.005342      -0.01589      -0.03043       -0.0483      -0.06475      -0.06123       0.06079
             9|      -0.01234       0.01229       0.01937       0.02029       0.01977       0.01887       0.01779       0.01655       0.01515       0.01357       0.01173      0.009504      0.006694      0.002995        -0.002     -0.008777      -0.01775      -0.02887      -0.04075       -0.0487      -0.03881       0.03873
             8|      -0.01061       0.01057       0.01666       0.01747       0.01703       0.01624       0.01526       0.01409       0.01274       0.01115      0.009269      0.006983      0.004137     0.0005248     -0.004093     -0.009935      -0.01708       -0.0252      -0.03295      -0.03674      -0.02677       0.02679
             7|      -0.00903      0.008995       0.01417       0.01486       0.01448       0.01379        0.0129       0.01183       0.01055       0.00903      0.007215      0.005021      0.002342    -0.0009448     -0.004956     -0.009753      -0.01525      -0.02106      -0.02614      -0.02795      -0.01956        0.0196
             6|     -0.007572      0.007542       0.01187       0.01246       0.01213       0.01153       0.01074      0.009768      0.008601      0.007205      0.005538      0.003543      0.001154     -0.001693     -0.005035     -0.008852      -0.01301      -0.01715      -0.02054      -0.02141      -0.01469       0.01472
             5|     -0.006215      0.006191       0.00975       0.01023      0.009952      0.009434      0.008752      0.007905       0.00688      0.005651      0.004189      0.002458     0.0004208     -0.001947      -0.00464     -0.007605       -0.0107      -0.01366      -0.01597      -0.01637      -0.01111       0.01114
             4|     -0.004944      0.004925      0.007766      0.008151      0.007922      0.007495      0.006928      0.006221       0.00536       0.00433      0.003109      0.001677     1.647e-05     -0.001875     -0.003974     -0.006221     -0.008497       -0.0106      -0.01218      -0.01236     -0.008318      0.008344
             3|     -0.003741      0.003726      0.005899      0.006197       0.00602      0.005688      0.005245      0.004689      0.004011      0.003199       0.00224      0.001123    -0.0001581     -0.001596     -0.003163     -0.004805     -0.006432     -0.007903     -0.008979     -0.009044     -0.006044      0.006063
             2|     -0.002592      0.002582      0.004125      0.004343      0.004221      0.003988      0.003674      0.003279      0.002795      0.002214      0.001528     0.0007304    -0.0001782     -0.001189     -0.002278     -0.003405     -0.004504     -0.005484     -0.006187       -0.0062      -0.00411      0.004123
             1|     -0.001496      0.001491      0.002439      0.002582      0.002515       0.00238      0.002198      0.001967       0.00168      0.001334     0.0009224     0.0004425    -0.0001053    -0.0007146      -0.00137     -0.002044     -0.002698     -0.003277     -0.003688     -0.003681     -0.002404      0.002412
             0|     -0.000524     0.0005234     0.0009252     0.0009909     0.0009701     0.0009247     0.0008618     0.0007798     0.0006757     0.0005467     0.0003902     0.0002045    -1.018e-05    -0.0002535    -0.0005191     -0.000795     -0.001064     -0.001304     -0.001474     -0.001466    -0.0009177     0.0009191
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9451       -0.5247        -0.196       -0.1144      -0.08377      -0.06734      -0.05764      -0.05118      -0.04742      -0.04649      -0.04946      -0.05749      -0.07355      -0.08785      -0.06945        0.1688        0.6313        0.9215        -1.107        -12.68             0
