t: 2.01268
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001503     -0.003261     -0.004935     -0.006464     -0.007816     -0.008971     -0.009917      -0.01065      -0.01117      -0.01146      -0.01152      -0.01134       -0.0109      -0.01017     -0.009128     -0.007759     -0.006066     -0.004085     -0.001913             0
             7|             0     -0.001308     -0.002841     -0.004308     -0.005658     -0.006859     -0.007891      -0.00874     -0.009394     -0.009848      -0.01009      -0.01012     -0.009918     -0.009476      -0.00878     -0.007819     -0.006593     -0.005116     -0.003423     -0.001596             0
             6|             0     -0.001151     -0.002502       -0.0038     -0.004999     -0.006071     -0.006995     -0.007756      -0.00834     -0.008738     -0.008942     -0.008943     -0.008734     -0.008306     -0.007654     -0.006776     -0.005679     -0.004383     -0.002919     -0.001356             0
             5|             0     -0.001026     -0.002232     -0.003392     -0.004467     -0.005431     -0.006263     -0.006948     -0.007471     -0.007823     -0.007994     -0.007978     -0.007767      -0.00736     -0.006753     -0.005952     -0.004966     -0.003817     -0.002534     -0.001175             0
             4|             0    -0.0009284     -0.002019     -0.003071     -0.004046     -0.004922     -0.005679     -0.006301     -0.006774     -0.007088     -0.007234     -0.007206     -0.006999     -0.006612     -0.006047     -0.005311     -0.004417     -0.003385     -0.002242     -0.001037             0
             3|             0     -0.000854     -0.001857     -0.002825     -0.003724     -0.004532      -0.00523     -0.005803     -0.006237     -0.006521     -0.006648     -0.006612      -0.00641     -0.006042     -0.005513      -0.00483     -0.004007     -0.003063     -0.002026    -0.0009363             0
             2|             0    -0.0008005     -0.001741     -0.002648     -0.003491      -0.00425     -0.004904     -0.005441     -0.005846     -0.006109     -0.006222     -0.006181     -0.005984     -0.005632     -0.005129     -0.004485     -0.003715     -0.002836     -0.001873    -0.0008652             0
             1|             0    -0.0007578     -0.001648     -0.002509     -0.003308     -0.004027     -0.004648     -0.005156     -0.005539     -0.005787     -0.005892     -0.005849     -0.005657     -0.005319     -0.004839     -0.004227     -0.003497     -0.002667      -0.00176    -0.0008125             0
             0|             0    -0.0006094     -0.001336     -0.002039     -0.002692     -0.003281      -0.00379     -0.004208     -0.004523     -0.004727     -0.004815     -0.004781     -0.004625     -0.004349     -0.003956     -0.003454     -0.002856     -0.002176     -0.001433    -0.0006566             0
            -1|             0     0.0006094      0.001336      0.002039      0.002692      0.003281       0.00379      0.004208      0.004523      0.004727      0.004815      0.004781      0.004625      0.004349      0.003956      0.003454      0.002856      0.002176      0.001433     0.0006566             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09087       0.09087       0.05741        0.0375       0.02591       0.01848       0.01341      0.009831       0.00725       0.00536      0.003957       0.00289      0.002001      0.001107      3.37e-05     -0.001414     -0.004317      -0.01156      -0.03018      -0.07561       -0.1529        0.1529
            17|      -0.05727       0.05727       0.05591       0.04273       0.03187       0.02378       0.01779       0.01331      0.009913      0.007289       0.00522       0.00354      0.002098     0.0007437    -0.0006633     -0.002419     -0.005347      -0.01225      -0.03103      -0.07633       -0.1434        0.1434
            16|      -0.04248       0.04248       0.04525       0.03782       0.03023        0.0237       0.01836       0.01405       0.01057      0.007704      0.005288      0.003162      0.001166    -0.0008876     -0.003254     -0.006363      -0.01108      -0.01938      -0.03543      -0.06493      -0.09846       0.09846
            15|      -0.03314       0.03314       0.03687       0.03247        0.0272       0.02216       0.01768        0.0138       0.01046      0.007556      0.004962       0.00254     0.0001333      -0.00246     -0.005521      -0.00948      -0.01504      -0.02337      -0.03603      -0.05332      -0.06373       0.06373
            14|      -0.02668       0.02668       0.03037       0.02762       0.02391       0.02006       0.01638       0.01299      0.009907       0.00709      0.004456      0.001894    -0.0007298     -0.003596      -0.00694      -0.01109      -0.01647       -0.0236      -0.03273      -0.04259       -0.0436        0.0436
            13|      -0.02189       0.02189       0.02524       0.02343       0.02076       0.01779       0.01478       0.01187      0.009091      0.006442      0.003875      0.001312     -0.001353     -0.004255      -0.00756      -0.01146      -0.01617      -0.02179      -0.02812      -0.03381      -0.03196       0.03196
            12|      -0.01818       0.01818       0.02112       0.01987       0.01788       0.01556        0.0131       0.01061      0.008145      0.005713      0.003291     0.0008309      -0.00174     -0.004511      -0.00758      -0.01104      -0.01495      -0.01925      -0.02361      -0.02704      -0.02456       0.02456
            11|       -0.0152        0.0152       0.01774       0.01683       0.01531       0.01347       0.01145      0.009331      0.007165      0.004972      0.002747     0.0004604     -0.001928     -0.004468     -0.007207      -0.01017      -0.01334       -0.0166      -0.01967      -0.02185      -0.01943       0.01943
            10|      -0.01274       0.01274       0.01492       0.01424       0.01305       0.01157      0.009897      0.008096      0.006212      0.004266      0.002262     0.0001921     -0.001964     -0.004226     -0.006607     -0.009098      -0.01165      -0.01413      -0.01634       -0.0178      -0.01563       0.01563
             9|      -0.01069       0.01069       0.01253       0.01201       0.01106      0.009861      0.008472      0.006946       0.00532      0.003616      0.001845     9.496e-06     -0.001894     -0.003866     -0.005898     -0.007965      -0.01001      -0.01192      -0.01356      -0.01457      -0.01269       0.01269
             8|     -0.008939      0.008939        0.0105       0.01009      0.009322      0.008339      0.007184      0.005896      0.004505      0.003033      0.001493    -0.0001055     -0.001754     -0.003444     -0.005156     -0.006857     -0.008492     -0.009981      -0.01121      -0.01195      -0.01035       0.01035
             7|     -0.007436      0.007436       0.00874      0.008416      0.007793      0.006987       0.00603       0.00495      0.003772      0.002517      0.001198    -0.0001696     -0.001574        -0.003     -0.004425     -0.005815     -0.007123     -0.008289     -0.009232     -0.009775     -0.008435      0.008435
             6|     -0.006128      0.006128      0.007208      0.006948      0.006444      0.005785      0.004997      0.004102      0.003118      0.002063     0.0009536    -0.0001969     -0.001373     -0.002558     -0.003728     -0.004854     -0.005898     -0.006811     -0.007539     -0.007948     -0.006839      0.006839
             5|     -0.004976      0.004976      0.005856       0.00565      0.005245      0.004713      0.004073      0.003341      0.002533      0.001665     0.0007497    -0.0001982     -0.001164      -0.00213     -0.003076     -0.003977     -0.004801     -0.005514     -0.006076     -0.006385     -0.005483      0.005483
             4|      -0.00395       0.00395      0.004651       0.00449      0.004171       0.00375      0.003241      0.002657       0.00201      0.001313     0.0005785    -0.0001816    -0.0009536     -0.001722      -0.00247     -0.003176     -0.003816     -0.004365     -0.004793     -0.005026     -0.004308      0.004308
             3|     -0.003022      0.003022       0.00356      0.003438      0.003195      0.002873      0.002484      0.002035      0.001537     0.0009994     0.0004326    -0.0001532    -0.0007467     -0.001335     -0.001905      -0.00244     -0.002922     -0.003332     -0.003651     -0.003822      -0.00327       0.00327
             2|     -0.002168      0.002168      0.002557       0.00247      0.002296      0.002066      0.001785      0.001462      0.001103      0.000715     0.0003056    -0.0001171    -0.0005447    -0.0009676     -0.001376     -0.001757     -0.002099     -0.002389     -0.002613     -0.002732     -0.002334      0.002334
             1|     -0.001367      0.001367      0.001617      0.001563      0.001453      0.001308       0.00113     0.0009258     0.0006981     0.0004519     0.0001921    -7.621e-05    -0.0003473    -0.0006151    -0.0008729     -0.001113     -0.001328      -0.00151      -0.00165     -0.001724     -0.001469      0.001469
             0|    -0.0006094     0.0006094     0.0007264     0.0007026     0.0006537     0.0005886     0.0005093     0.0004175     0.0003152     0.0002044     8.737e-05     -3.35e-05    -0.0001558    -0.0002767     -0.000393    -0.0005013    -0.0005982    -0.0006801    -0.0007432     -0.000776    -0.0006566     0.0006566
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01744      -0.01744      -0.01293       -0.0125      -0.01217      -0.01149      -0.01051     -0.009336     -0.008064      -0.00675     -0.005436     -0.004147     -0.002895     -0.001667    -0.0003983     0.0009716      0.002689      0.005642       0.01218       0.02706       0.05337       0.05337
            19|      -0.01744      -0.01744      -0.01293       -0.0125      -0.01217      -0.01149      -0.01051     -0.009336     -0.008064      -0.00675     -0.005436     -0.004147     -0.002895     -0.001667    -0.0003983     0.0009716      0.002689      0.005642       0.01218       0.02706       0.05337       0.05337
            18|      -0.01304      -0.01304      -0.01278      -0.01238      -0.01177      -0.01095     -0.009951     -0.008819     -0.007608     -0.006358     -0.005097     -0.003846     -0.002614     -0.001395     -0.000185      0.001049      0.002396      0.004215      0.007755       0.01604       0.02941       0.02941
            17|      -0.01066      -0.01066      -0.01068      -0.01048      -0.01007     -0.009449     -0.008651     -0.007715     -0.006681     -0.005583     -0.004444     -0.003278     -0.002091    -0.0008732     0.0003968      0.001777       0.00337      0.005419      0.008524        0.0137       0.01955       0.01955
            16|     -0.009072     -0.009072     -0.009089     -0.008935      -0.00861     -0.008112     -0.007458     -0.006672     -0.005783     -0.004815     -0.003787     -0.002707     -0.001575     -0.000379     0.0009123      0.002357      0.004053      0.006164      0.008903       0.01226       0.01503       0.01503
            15|     -0.007831     -0.007831     -0.007828     -0.007688     -0.007408     -0.006987      -0.00643     -0.005755      -0.00498      -0.00412      -0.00319     -0.002194     -0.001133     8.153e-06      0.001252      0.002639      0.004226       0.00607      0.008164       0.01025       0.01165       0.01165
            14|     -0.006806     -0.006806     -0.006789     -0.006656     -0.006406     -0.006037     -0.005553     -0.004962     -0.004278     -0.003511      -0.00267     -0.001761    -0.0007829      0.000272      0.001416      0.002668      0.004041      0.005526      0.007039       0.00835      0.009099      0.009099
            13|      -0.00594      -0.00594     -0.005915     -0.005789     -0.005563     -0.005234     -0.004806     -0.004283     -0.003675     -0.002989     -0.002233     -0.001412    -0.0005254     0.0004257      0.001444       0.00253      0.003671      0.004831      0.005919      0.006776       0.00721       0.00721
            12|     -0.005202     -0.005202     -0.005173     -0.005055     -0.004849     -0.004554     -0.004171     -0.003706     -0.003164     -0.002552     -0.001875     -0.001139     -0.000348     0.0004934       0.00138        0.0023      0.003232      0.004133      0.004929      0.005515       0.00579       0.00579
            11|     -0.004571     -0.004571     -0.004541     -0.004431     -0.004244     -0.003977     -0.003635      -0.00322     -0.002736      -0.00219     -0.001587     -0.000933    -0.0002347     0.0005002      0.001261      0.002033       0.00279      0.003494      0.004089      0.004508      0.004695      0.004695
            10|     -0.004032     -0.004032     -0.004002     -0.003901      -0.00373      -0.00349     -0.003183     -0.002811      -0.00238     -0.001894     -0.001359    -0.0007811    -0.0001691     0.0004678      0.001117      0.001762      0.002378      0.002934       0.00339      0.003701      0.003835      0.003835
             9|     -0.003574     -0.003574     -0.003544     -0.003452     -0.003297      -0.00308     -0.002804     -0.002471     -0.002086     -0.001654      -0.00118    -0.0006717    -0.0001372     0.0004129     0.0009659      0.001505      0.002011      0.002456      0.002812      0.003051       0.00315       0.00315
             8|     -0.003185     -0.003185     -0.003158     -0.003073     -0.002932     -0.002736     -0.002488      -0.00219     -0.001846     -0.001461     -0.001042    -0.0005943    -0.0001278     0.0003475     0.0008196      0.001273      0.001691      0.002053      0.002338      0.002526      0.002603      0.002603
             7|     -0.002859     -0.002859     -0.002833     -0.002756     -0.002628     -0.002451     -0.002227     -0.001959     -0.001651     -0.001308    -0.0009352    -0.0005407    -0.0001323     0.0002801     0.0006853       0.00107       0.00142      0.001719      0.001951      0.002102      0.002164      0.002164
             6|      -0.00259      -0.00259     -0.002565     -0.002494     -0.002377     -0.002216     -0.002013     -0.001771     -0.001494     -0.001186    -0.0008541    -0.0005042    -0.0001445     0.0002159     0.0005668     0.0008968      0.001194      0.001445      0.001638      0.001763      0.001813      0.001813
             5|      -0.00237      -0.00237     -0.002347     -0.002281     -0.002174     -0.002027     -0.001841     -0.001621     -0.001369     -0.001091    -0.0007928    -0.0004798    -0.0001599     0.0001585     0.0004661     0.0007532      0.001009      0.001224      0.001388      0.001493      0.001535      0.001535
             4|     -0.002196     -0.002196     -0.002174     -0.002113     -0.002014     -0.001877     -0.001706     -0.001503     -0.001273     -0.001019    -0.0007473    -0.0004637    -0.0001754     0.0001099     0.0003839     0.0006379      0.000863      0.001051      0.001193      0.001284       0.00132       0.00132
             3|     -0.002063     -0.002063     -0.002043     -0.001985     -0.001892     -0.001764     -0.001604     -0.001415     -0.001201    -0.0009655    -0.0007144    -0.0004534    -0.0001891     7.122e-05       0.00032     0.0005495     0.0007519     0.0009199      0.001047      0.001128      0.001159      0.001159
             2|      -0.00197      -0.00197      -0.00195     -0.001895     -0.001806     -0.001685     -0.001533     -0.001354     -0.001151    -0.0009283    -0.0006918    -0.0004468    -0.0001995     4.325e-05     0.0002745     0.0004869     0.0006736      0.000828     0.0009445      0.001018      0.001047      0.001047
             1|     -0.001914     -0.001914     -0.001895     -0.001841     -0.001755     -0.001637      -0.00149     -0.001316      -0.00112    -0.0009057    -0.0006781    -0.0004428    -0.0002058      2.63e-05     0.0002468      0.000449     0.0006262     0.0007725     0.0008826     0.0009524     0.0009795     0.0009795
             0|     -0.001894     -0.001894     -0.001875     -0.001822     -0.001736     -0.001619     -0.001473     -0.001302     -0.001108    -0.0008967    -0.0006724    -0.0004406    -0.0002075      2.05e-05     0.0002369      0.000435     0.0006086     0.0007516     0.0008592     0.0009274      0.000954      0.000954
            -1|     -0.001894     -0.001894     -0.001875     -0.001822     -0.001736     -0.001619     -0.001473     -0.001302     -0.001108    -0.0008967    -0.0006724    -0.0004406    -0.0002075      2.05e-05     0.0002369      0.000435     0.0006086     0.0007516     0.0008592     0.0009274      0.000954      0.000954

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.852         1.815         1.789         1.771         1.758         1.748         1.741         1.736         1.732          1.73         1.728         1.727         1.727         1.728         1.733         1.744         1.774         1.849             0
            19|             0       0.09205        0.1484        0.1859        0.2119        0.2304        0.2439        0.2537         0.261        0.2664        0.2703        0.2732        0.2752        0.2763        0.2764         0.275        0.2711        0.2604        0.2324        0.1598             0
            18|             0      -0.03353      -0.03499      -0.02971       -0.0237      -0.01835      -0.01393      -0.01043      -0.00776     -0.005828     -0.004567     -0.003922     -0.003828     -0.004194     -0.004885     -0.005861     -0.006766     -0.007009     -0.006617     -0.005996             0
            17|             0      -0.01479       -0.0254      -0.03025      -0.03183      -0.03187      -0.03126      -0.03049      -0.02982       -0.0294      -0.02932      -0.02969      -0.03062      -0.03224       -0.0348      -0.03869       -0.0443      -0.05115      -0.05501      -0.04344             0
            16|             0     -0.009351      -0.01768        -0.023      -0.02598      -0.02748      -0.02813      -0.02836      -0.02845      -0.02858      -0.02889       -0.0295      -0.03052      -0.03206      -0.03429      -0.03734       -0.0412      -0.04503      -0.04547      -0.03401             0
            15|             0     -0.006461      -0.01293      -0.01774      -0.02099      -0.02305      -0.02432      -0.02511      -0.02564      -0.02608      -0.02657       -0.0272      -0.02804      -0.02915      -0.03053      -0.03209      -0.03345       -0.0336      -0.03031      -0.01976             0
            14|             0     -0.004779     -0.009874      -0.01403      -0.01715      -0.01939      -0.02096      -0.02205      -0.02285      -0.02347      -0.02404       -0.0246       -0.0252      -0.02584      -0.02643      -0.02678      -0.02645      -0.02464      -0.02008      -0.01144             0
            13|             0     -0.003707     -0.007805      -0.01134       -0.0142       -0.0164      -0.01806      -0.01929      -0.02022      -0.02093       -0.0215      -0.02196      -0.02233      -0.02257      -0.02257      -0.02213      -0.02091      -0.01838      -0.01394     -0.007284             0
            12|             0     -0.002975     -0.006334     -0.009346      -0.01189      -0.01395      -0.01558      -0.01684      -0.01781      -0.01853      -0.01906      -0.01941      -0.01959      -0.01953      -0.01915      -0.01828      -0.01668      -0.01406      -0.01018     -0.005066             0
            11|             0     -0.002446     -0.005245     -0.007818      -0.01006      -0.01194      -0.01348      -0.01469      -0.01563      -0.01632      -0.01679      -0.01705      -0.01708      -0.01683      -0.01622      -0.01515      -0.01347      -0.01103     -0.007742     -0.003752             0
            10|             0     -0.002048     -0.004412     -0.006621     -0.008588      -0.01028      -0.01169      -0.01282       -0.0137      -0.01434      -0.01474      -0.01492      -0.01484      -0.01448      -0.01377      -0.01264      -0.01102     -0.008834     -0.006083     -0.002901             0
             9|             0      -0.00174     -0.003759     -0.005667     -0.007392     -0.008898      -0.01017      -0.01121      -0.01201      -0.01258      -0.01293      -0.01303      -0.01289      -0.01247      -0.01173      -0.01063     -0.009132     -0.007214     -0.004903     -0.002315             0
             8|             0     -0.001496     -0.003239     -0.004898     -0.006413     -0.007751     -0.008893     -0.009827      -0.01055      -0.01106      -0.01134       -0.0114      -0.01122      -0.01078      -0.01005     -0.009018     -0.007664     -0.005992     -0.004036     -0.001893             0
             7|             0     -0.001301     -0.002821     -0.004275     -0.005611       -0.0068     -0.007821     -0.008659     -0.009304      -0.00975     -0.009989      -0.01001      -0.00981      -0.00937     -0.008679     -0.007727     -0.006515     -0.005055     -0.003384      -0.00158             0
             6|             0     -0.001145     -0.002484      -0.00377     -0.004957     -0.006018     -0.006932     -0.007683     -0.008259     -0.008651      -0.00885     -0.008849     -0.008639     -0.008214     -0.007567     -0.006698     -0.005614     -0.004332     -0.002887     -0.001343             0
             5|             0      -0.00102     -0.002215     -0.003364     -0.004428     -0.005382     -0.006206     -0.006882     -0.007398     -0.007745     -0.007912     -0.007894     -0.007684     -0.007279     -0.006678     -0.005885      -0.00491     -0.003774     -0.002506     -0.001164             0
             4|             0    -0.0009227     -0.002003     -0.003044      -0.00401     -0.004877     -0.005626     -0.006241     -0.006708     -0.007017      -0.00716      -0.00713     -0.006924      -0.00654     -0.005981     -0.005252     -0.004368     -0.003347     -0.002218     -0.001028             0
             3|             0    -0.0008486     -0.001842     -0.002801     -0.003691      -0.00449     -0.005181     -0.005747     -0.006175     -0.006455      -0.00658     -0.006543     -0.006342     -0.005977     -0.005452     -0.004777     -0.003963      -0.00303     -0.002005     -0.000928             0
             2|             0    -0.0007953     -0.001726     -0.002625      -0.00346      -0.00421     -0.004858     -0.005388     -0.005788     -0.006047     -0.006158     -0.006117     -0.005921     -0.005571     -0.005073     -0.004437     -0.003674     -0.002806     -0.001854    -0.0008577             0
             1|             0    -0.0007527     -0.001634     -0.002486     -0.003277     -0.003988     -0.004603     -0.005105     -0.005483     -0.005727      -0.00583     -0.005787     -0.005596     -0.005261     -0.004786     -0.004181     -0.003459     -0.002639     -0.001742    -0.0008054             0
             0|             0    -0.0006043     -0.001322     -0.002016     -0.002662     -0.003243     -0.003745     -0.004157     -0.004467     -0.004668     -0.004754      -0.00472     -0.004566     -0.004292     -0.003904     -0.003409     -0.002819     -0.002148     -0.001415    -0.0006497             0
            -1|             0     0.0006067      0.001328      0.002025      0.002674      0.003258      0.003763      0.004176      0.004488       0.00469      0.004776      0.004743      0.004587      0.004313      0.003923      0.003425      0.002832      0.002158      0.001422     0.0006524             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09076       0.08972       0.05737       0.03747        0.0258       0.01834       0.01327      0.009696      0.007131      0.005257      0.003868      0.002811      0.001927      0.001036    -2.216e-05     -0.001434      -0.00424      -0.01119      -0.02902      -0.07273       -0.1467        0.1513
            17|      -0.05722       0.05665       0.05536       0.04223       0.03143       0.02339       0.01745       0.01302       0.00967      0.007086      0.005049      0.003391      0.001962      0.000607    -0.0008157      -0.00261     -0.005602      -0.01257      -0.03123      -0.07571       -0.1408        0.1411
            16|      -0.04238       0.04207       0.04483       0.03742       0.02985       0.02335       0.01805       0.01378       0.01033      0.007503      0.005116      0.003012      0.001031     -0.001017     -0.003389     -0.006515      -0.01126      -0.01958      -0.03552      -0.06456      -0.09728       0.09654
            15|      -0.03302       0.03281       0.03654       0.03214       0.02688       0.02187       0.01741       0.01356       0.01025      0.007374      0.004806      0.002406     1.737e-05     -0.002562      -0.00561     -0.009554      -0.01509      -0.02335      -0.03584      -0.05279      -0.06284       0.06254
            14|      -0.02656       0.02641        0.0301       0.02735       0.02365       0.01981       0.01615       0.01278      0.009723      0.006931       0.00432      0.001781    -0.0008214     -0.003665     -0.006983      -0.01109      -0.01642      -0.02345      -0.03244      -0.04209      -0.04293       0.04291
            13|      -0.02179       0.02166       0.02502       0.02321       0.02053       0.01758       0.01459       0.01169      0.008933      0.006306      0.003761       0.00122     -0.001421     -0.004295     -0.007567      -0.01143      -0.01607      -0.02161      -0.02782       -0.0334      -0.03147       0.03152
            12|      -0.01808       0.01798       0.02093       0.01968       0.01769       0.01538       0.01294       0.01046      0.008011      0.005598      0.003198     0.0007595     -0.001787     -0.004529     -0.007563      -0.01098      -0.01484      -0.01907      -0.02336      -0.02671      -0.02419       0.02426
            11|      -0.01511       0.01503       0.01757       0.01667       0.01515       0.01332       0.01131      0.009203      0.007053      0.004878      0.002671     0.0004065     -0.001958      -0.00447     -0.007176       -0.0101      -0.01323      -0.01644      -0.01945      -0.02159      -0.01914       0.01921
            10|      -0.01267        0.0126       0.01478        0.0141       0.01291       0.01144      0.009779       0.00799      0.006118      0.004188      0.002203     0.0001523     -0.001981     -0.004218      -0.00657     -0.009027      -0.01154      -0.01399      -0.01616      -0.01759       -0.0154       0.01546
             9|      -0.01062       0.01057       0.01241        0.0119       0.01095      0.009753      0.008373      0.006857      0.005243      0.003553      0.001798    -1.917e-05     -0.001902     -0.003851     -0.005859     -0.007898      -0.00991       -0.0118       -0.0134       -0.0144      -0.01251       0.01256
             8|     -0.008882      0.008837        0.0104      0.009991      0.009227      0.008249      0.007101      0.005823      0.004442      0.002982      0.001456    -0.0001257     -0.001757     -0.003427     -0.005118     -0.006796     -0.008408     -0.009876      -0.01109      -0.01181       -0.0102       0.01025
             7|     -0.007387       0.00735      0.008656      0.008333      0.007714      0.006912      0.005961      0.004889      0.003721      0.002476       0.00117    -0.0001837     -0.001573     -0.002983      -0.00439     -0.005762     -0.007052     -0.008201     -0.009131     -0.009664      -0.00832      0.008355
             6|     -0.006087      0.006057      0.007137       0.00688      0.006378      0.005724      0.004941      0.004052      0.003077      0.002031     0.0009323    -0.0002064      -0.00137     -0.002541     -0.003697     -0.004809     -0.005838     -0.006739     -0.007457     -0.007859     -0.006747      0.006776
             5|     -0.004943      0.004919      0.005799      0.005595      0.005192      0.004664      0.004028      0.003302      0.002501       0.00164     0.0007336    -0.0002046      -0.00116     -0.002115      -0.00305     -0.003939     -0.004753     -0.005456     -0.006011     -0.006315      -0.00541      0.005434
             4|     -0.003924      0.003904      0.004606      0.004446      0.004129       0.00371      0.003205      0.002626      0.001985      0.001294     0.0005665    -0.0001858    -0.0009495     -0.001709     -0.002448     -0.003145     -0.003777     -0.004319     -0.004742     -0.004971     -0.004252       0.00427
             3|     -0.003002      0.002987      0.003526      0.003405      0.003163      0.002844      0.002457      0.002012      0.001518     0.0009854      0.000424    -0.0001559    -0.0007431     -0.001325     -0.001888     -0.002417     -0.002892     -0.003298     -0.003612     -0.003781     -0.003228      0.003243
             2|     -0.002154      0.002143      0.002533      0.002447      0.002274      0.002045      0.001767      0.001446       0.00109     0.0007052     0.0002997    -0.0001188    -0.0005419    -0.0009603     -0.001364      -0.00174     -0.002078     -0.002365     -0.002586     -0.002703     -0.002305      0.002315
             1|     -0.001359      0.001353      0.001602      0.001549       0.00144      0.001295      0.001119      0.000916     0.0006901      0.000446     0.0001885    -7.726e-05    -0.0003457    -0.0006107    -0.0008656     -0.001103     -0.001316     -0.001495     -0.001634     -0.001707     -0.001451      0.001458
             0|    -0.0006066     0.0006041     0.0007212     0.0006975     0.0006487     0.0005839      0.000505     0.0004138     0.0003121      0.000202     8.586e-05    -3.407e-05    -0.0001553    -0.0002751    -0.0003904    -0.0004977    -0.0005936    -0.0006747    -0.0007371    -0.0007695    -0.0006499     0.0006524
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
