t: 3.16505
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001673     -0.003852     -0.005991     -0.007995     -0.009826      -0.01146      -0.01288      -0.01406        -0.015      -0.01568      -0.01607      -0.01613      -0.01582      -0.01505      -0.01376      -0.01188     -0.009374      -0.00628     -0.002831             0
             7|             0     -0.001481     -0.003412     -0.005311     -0.007097     -0.008732      -0.01019      -0.01145      -0.01249      -0.01329      -0.01384      -0.01411      -0.01405      -0.01365      -0.01285       -0.0116     -0.009891     -0.007707     -0.005109     -0.002284             0
             6|             0     -0.001324     -0.003049     -0.004749     -0.006349     -0.007815      -0.00912      -0.01024      -0.01115      -0.01184      -0.01228      -0.01245      -0.01233      -0.01188      -0.01108     -0.009916      -0.00837     -0.006464     -0.004254     -0.001891             0
             5|             0     -0.001196     -0.002754      -0.00429     -0.005736      -0.00706     -0.008234     -0.009236      -0.01004      -0.01064      -0.01099       -0.0111      -0.01093      -0.01046     -0.009691     -0.008606     -0.007211     -0.005532     -0.003621     -0.001603             0
             4|             0     -0.001095     -0.002519     -0.003924     -0.005245     -0.006453     -0.007522     -0.008427     -0.009147     -0.009664     -0.009958      -0.01001     -0.009814      -0.00935     -0.008613     -0.007605     -0.006337     -0.004838     -0.003155     -0.001392             0
             3|             0     -0.001017     -0.002339     -0.003643     -0.004868     -0.005986     -0.006971     -0.007801     -0.008455     -0.008914     -0.009161     -0.009183     -0.008969      -0.00851     -0.007806     -0.006862     -0.005695     -0.004333     -0.002818     -0.001241             0
             2|             0    -0.0009603     -0.002206     -0.003434     -0.004588     -0.005639     -0.006563     -0.007338     -0.007943     -0.008361     -0.008576     -0.008576     -0.008353     -0.007903     -0.007226     -0.006334     -0.005242     -0.003978     -0.002582     -0.001135             0
             1|             0    -0.0008985     -0.002067     -0.003219     -0.004302     -0.005288     -0.006154     -0.006879     -0.007442     -0.007829     -0.008023     -0.008013     -0.007794     -0.007361     -0.006719     -0.005879     -0.004857     -0.003679     -0.002385     -0.001047             0
             0|             0    -0.0006389     -0.001502     -0.002358     -0.003164       -0.0039     -0.004549     -0.005095     -0.005523     -0.005819     -0.005972     -0.005974     -0.005817     -0.005499     -0.005023     -0.004394     -0.003627     -0.002742     -0.001768    -0.0007622             0
            -1|             0     0.0006389      0.001502      0.002358      0.003164        0.0039      0.004549      0.005095      0.005523      0.005819      0.005972      0.005974      0.005817      0.005499      0.005023      0.004394      0.003627      0.002742      0.001768     0.0007622             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08974       0.08974       0.06145       0.04451       0.03462       0.02801        0.0231       0.01921       0.01599       0.01331       0.01106       0.00922      0.007785      0.006797       0.00629      0.005903      0.002494     -0.009664      -0.04082       -0.1114       -0.2176        0.2176
            17|      -0.05489       0.05489       0.06164       0.05139       0.04214       0.03487       0.02907       0.02431       0.02031       0.01692       0.01406       0.01173      0.009979      0.008974      0.009021       0.01032       0.01132      0.002678      -0.03632       -0.1299       -0.2474        0.2474
            16|      -0.04248       0.04248       0.05101       0.04556       0.03918       0.03337        0.0283       0.02387       0.02001       0.01662       0.01366       0.01111      0.008994      0.007366      0.006297      0.005598       0.00365     -0.005795       -0.0381       -0.1118       -0.2014        0.2014
            15|      -0.03414       0.03414       0.04265       0.03956       0.03503       0.03048        0.0262       0.02227       0.01867       0.01539       0.01237      0.009588      0.006983       0.00446      0.001797       -0.0016      -0.00729      -0.01903      -0.04412      -0.08989       -0.1377        0.1377
            14|      -0.02818       0.02818       0.03593       0.03411       0.03084       0.02729       0.02372       0.02027       0.01697       0.01383        0.0108      0.007828      0.004811      0.001565     -0.002256     -0.007308      -0.01482      -0.02683      -0.04588      -0.07186       -0.0872        0.0872
            13|      -0.02362       0.02362       0.03044       0.02932        0.0269        0.0241       0.02113       0.01812       0.01512       0.01215      0.009165      0.006109      0.002861    -0.0007733     -0.005117      -0.01068      -0.01822      -0.02863       -0.0423      -0.05666      -0.05666       0.05666
            12|      -0.01997       0.01997       0.02588       0.02516       0.02331       0.02106       0.01857       0.01595       0.01325       0.01048      0.007605      0.004581      0.001298     -0.002406     -0.006763      -0.01209      -0.01874      -0.02696      -0.03634      -0.04428      -0.03954       0.03954
            11|      -0.01694       0.01694       0.02203       0.02155       0.02009       0.01825       0.01616       0.01387       0.01145      0.008898        0.0062       0.00331     0.0001534     -0.003383     -0.007439      -0.01217      -0.01768      -0.02389      -0.03025      -0.03477      -0.02933       0.02933
            10|      -0.01439       0.01439       0.01874        0.0184       0.01723        0.0157       0.01392       0.01194       0.00978      0.007466      0.004985      0.002308    -0.0006121      -0.00384     -0.007442      -0.01146      -0.01588      -0.02052      -0.02489      -0.02759       -0.0226        0.0226
             9|      -0.01219       0.01219        0.0159       0.01564       0.01468       0.01341       0.01189       0.01017      0.008267        0.0062      0.003966       0.00155     -0.001071     -0.003923     -0.007024      -0.01036      -0.01386      -0.01733       -0.0204      -0.02209       -0.0178        0.0178
             8|      -0.01028       0.01028       0.01342       0.01322       0.01242       0.01135       0.01006      0.008578       0.00692      0.005103      0.003129     0.0009974     -0.001298     -0.003758     -0.006372     -0.009098      -0.01185      -0.01447      -0.01668      -0.01778      -0.01419       0.01419
             7|     -0.008612      0.008612       0.01124       0.01108       0.01042      0.009524       0.00843      0.007161      0.005733      0.004161       0.00245      0.000608      -0.00136      -0.00344     -0.005606      -0.00781     -0.009968      -0.01196      -0.01358      -0.01434      -0.01136       0.01136
             6|      -0.00713       0.00713      0.009306       0.00918      0.008635      0.007889      0.006972      0.005902      0.004692      0.003356      0.001903     0.0003438     -0.001309     -0.003035     -0.004804     -0.006567     -0.008255     -0.009773      -0.01098      -0.01151     -0.009071      0.009071
             5|     -0.005806      0.005806      0.007581       0.00748      0.007035      0.006423      0.005667      0.004782      0.003778      0.002668      0.001462     0.0001728     -0.001184     -0.002587     -0.004007     -0.005399     -0.006709     -0.007867     -0.008774     -0.009149      -0.00718       0.00718
             4|      -0.00461       0.00461      0.006024      0.005944      0.005589      0.005099      0.004493       0.00378      0.002971      0.002076      0.001104     6.962e-05     -0.001013     -0.002124     -0.003236     -0.004314     -0.005315     -0.006187     -0.006863      -0.00713     -0.005577      0.005577
             3|     -0.003515      0.003515      0.004599      0.004539      0.004268      0.003891      0.003425      0.002875      0.002251      0.001559     0.0008102     1.448e-05    -0.0008145      -0.00166     -0.002499     -0.003306     -0.004048     -0.004688      -0.00518     -0.005367     -0.004185      0.004185
             2|     -0.002498      0.002498      0.003277      0.003236      0.003042      0.002773      0.002439      0.002045      0.001597        0.0011     0.0005626    -7.456e-06    -0.0005996     -0.001201     -0.001795     -0.002362     -0.002881     -0.003326     -0.003665      -0.00379     -0.002944      0.002944
             1|     -0.001537      0.001537      0.002031      0.002008      0.001889      0.001722      0.001515       0.00127     0.0009916     0.0006824     0.0003474    -7.853e-06    -0.0003765    -0.0007502     -0.001119     -0.001469     -0.001789     -0.002062     -0.002269     -0.002343     -0.001809      0.001809
             0|    -0.0006388     0.0006388     0.0008634     0.0008556     0.0008058     0.0007362     0.0006492      0.000546     0.0004278     0.0002963     0.0001533     1.453e-06    -0.0001568    -0.0003178    -0.0004768    -0.0006285    -0.0007668     -0.000885    -0.0009747     -0.001005    -0.0007622     0.0007622
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01106      -0.01106     -0.006078     -0.005719     -0.006079     -0.006494     -0.006824     -0.007022      -0.00707      -0.00697     -0.006745     -0.006436     -0.006113     -0.005889     -0.005949     -0.006479     -0.006991     -0.005127      0.004182       0.03013       0.07414       0.07414
            19|      -0.01106      -0.01106     -0.006078     -0.005719     -0.006079     -0.006494     -0.006824     -0.007022      -0.00707      -0.00697     -0.006745     -0.006436     -0.006113     -0.005889     -0.005949     -0.006479     -0.006991     -0.005127      0.004182       0.03013       0.07414       0.07414
            18|      -0.00731      -0.00731     -0.006916     -0.006714     -0.006719     -0.006821     -0.006921     -0.006953     -0.006888     -0.006711      -0.00644     -0.006102     -0.005753     -0.005486     -0.005466     -0.005947     -0.007119     -0.008114     -0.005143      0.008747       0.03315       0.03315
            17|     -0.005891     -0.005891     -0.005905     -0.005902     -0.005969     -0.006055     -0.006112     -0.006107     -0.006019     -0.005841     -0.005582     -0.005262     -0.004917     -0.004605     -0.004414     -0.004464     -0.004855     -0.005347     -0.003971      0.003847       0.01563       0.01563
            16|     -0.005041     -0.005041     -0.005114     -0.005163     -0.005225     -0.005279     -0.005298      -0.00526     -0.005151     -0.004964     -0.004703     -0.004376     -0.003999     -0.003594     -0.003175     -0.002737     -0.002187       -0.0012       0.00121      0.006493       0.01229       0.01229
            15|     -0.004407     -0.004407     -0.004478     -0.004529     -0.004572     -0.004594     -0.004579     -0.004512     -0.004379     -0.004176     -0.003899     -0.003548     -0.003123     -0.002618     -0.002008     -0.001221    -0.0001194      0.001557      0.004187      0.007845       0.01092       0.01092
            14|     -0.003887     -0.003887     -0.003944     -0.003981     -0.004002     -0.003997     -0.003953     -0.003859     -0.003706     -0.003485      -0.00319     -0.002816     -0.002354     -0.001784     -0.001068    -0.0001436      0.001089       0.00275      0.004877      0.007178        0.0088        0.0088
            13|      -0.00344      -0.00344     -0.003483     -0.003505     -0.003505     -0.003477      -0.00341     -0.003296     -0.003125      -0.00289     -0.002584     -0.002198     -0.001721     -0.001132    -0.0004015     0.0005085      0.001642      0.003015       0.00454       0.00593      0.006759      0.006759
            12|     -0.003049     -0.003049     -0.003081     -0.003089     -0.003073     -0.003026     -0.002942     -0.002813     -0.002631     -0.002389     -0.002081     -0.001697     -0.001228    -0.0006579     2.763e-05     0.0008448      0.001798      0.002857      0.003916      0.004773      0.005209      0.005209
            11|     -0.002706     -0.002706     -0.002728     -0.002726     -0.002697     -0.002638     -0.002542     -0.002403     -0.002216     -0.001975     -0.001672     -0.001303    -0.0008595    -0.0003339     0.0002781     0.0009766      0.001747      0.002545      0.003284      0.003834      0.004081      0.004081
            10|     -0.002405     -0.002405      -0.00242      -0.00241     -0.002372     -0.002305     -0.002202     -0.002059     -0.001873     -0.001637     -0.001348     -0.001002    -0.0005944    -0.0001244      0.000406      0.000988        0.0016      0.002201      0.002727      0.003096      0.003246      0.003246
             9|     -0.002143     -0.002143     -0.002153     -0.002137     -0.002094     -0.002021     -0.001915     -0.001773     -0.001591     -0.001366     -0.001095    -0.0007762    -0.0004095     3.036e-06     0.0004553     0.0009351       0.00142      0.001877       0.00226      0.002518      0.002616      0.002616
             8|     -0.001916     -0.001916     -0.001923     -0.001903     -0.001856     -0.001782     -0.001676     -0.001537     -0.001362      -0.00115    -0.0008996    -0.0006105    -0.0002841     7.455e-05     0.0004578     0.0008527       0.00124      0.001592      0.001878      0.002065      0.002133      0.002133
             7|     -0.001724     -0.001724     -0.001727     -0.001705     -0.001657     -0.001582     -0.001478     -0.001344     -0.001179     -0.000981    -0.0007511    -0.0004903    -0.0002014     0.0001097     0.0004348     0.0007616      0.001074      0.001351      0.001571      0.001711      0.001759      0.001759
             6|     -0.001562     -0.001562     -0.001563      -0.00154     -0.001492     -0.001418     -0.001317     -0.001189     -0.001033    -0.0008498    -0.0006393    -0.0004042    -0.0001482     0.0001226     0.0004002     0.0006737     0.0009296      0.001152      0.001325      0.001433      0.001469      0.001469
             5|      -0.00143      -0.00143      -0.00143     -0.001405     -0.001358     -0.001286     -0.001189     -0.001067    -0.0009201    -0.0007493    -0.0005562    -0.0003433    -0.0001149      0.000123     0.0003629     0.0005953     0.0008092     0.0009922      0.001132      0.001219      0.001246      0.001246
             4|     -0.001325     -0.001325     -0.001324       -0.0013     -0.001252     -0.001182     -0.001089    -0.0009725    -0.0008338    -0.0006741    -0.0004954    -0.0003008    -9.462e-05     0.0001174     0.0003284       0.00053      0.000713     0.0008676     0.0009845      0.001056      0.001078      0.001078
             3|     -0.001247     -0.001247     -0.001245      -0.00122     -0.001174     -0.001105     -0.001015    -0.0009028    -0.0007706    -0.0006196    -0.0004522    -0.0002716    -8.231e-05     0.0001104        0.0003     0.0004793     0.0006403      0.000775     0.0008759     0.0009371     0.0009551     0.0009551
             2|     -0.001194     -0.001194     -0.001191     -0.001167      -0.00112     -0.001053    -0.0009641    -0.0008553    -0.0007275    -0.0005826     -0.000423    -0.0002523    -7.465e-05     0.0001047     0.0002798      0.000444     0.0005903     0.0007119     0.0008023     0.0008568     0.0008725     0.0008725
             1|     -0.001166     -0.001166     -0.001162     -0.001137     -0.001091     -0.001023    -0.0009357    -0.0008282    -0.0007026    -0.0005609    -0.0004057    -0.0002404    -6.946e-05     0.0001022     0.0002689     0.0004244     0.0005622     0.0006762     0.0007607     0.0008114      0.000826      0.000826
             0|     -0.001161     -0.001161     -0.001157     -0.001131     -0.001085     -0.001017    -0.0009283    -0.0008206    -0.0006949    -0.0005534    -0.0003989    -0.0002349    -6.561e-05     0.0001039      0.000268     0.0004206     0.0005556      0.000667     0.0007494     0.0007987     0.0008131     0.0008131
            -1|     -0.001161     -0.001161     -0.001157     -0.001131     -0.001085     -0.001017    -0.0009283    -0.0008206    -0.0006949    -0.0005534    -0.0003989    -0.0002349    -6.561e-05     0.0001039      0.000268     0.0004206     0.0005556      0.000667     0.0007494     0.0007987     0.0008131     0.0008131

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.849         1.804          1.77         1.742         1.719           1.7         1.684         1.671          1.66         1.651         1.643         1.637          1.63         1.625         1.622         1.632         1.673         1.784             0
            19|             0       0.09105        0.1513        0.1956        0.2302        0.2582        0.2814        0.3006        0.3167          0.33        0.3411        0.3503        0.3581        0.3648         0.371        0.3769          0.38        0.3723        0.3358        0.2291             0
            18|             0      -0.03475      -0.03461      -0.02779      -0.02029      -0.01343      -0.00745     -0.002325      0.002021      0.005657      0.008673       0.01119       0.01336       0.01547       0.01807       0.02231       0.03119       0.04457       0.05192       0.03615             0
            17|             0      -0.01241      -0.02303      -0.02888      -0.03185      -0.03334       -0.0341       -0.0345      -0.03478      -0.03505      -0.03544      -0.03605      -0.03704      -0.03868      -0.04147      -0.04628      -0.05398      -0.06197      -0.06206      -0.04287             0
            16|             0     -0.008359      -0.01671      -0.02272      -0.02686      -0.02974      -0.03182      -0.03341      -0.03473      -0.03594      -0.03722      -0.03873      -0.04073      -0.04363      -0.04813       -0.0553      -0.06612      -0.07899      -0.08425      -0.06223             0
            15|             0     -0.005979       -0.0127      -0.01815      -0.02234      -0.02552      -0.02799      -0.02997      -0.03165      -0.03319      -0.03474      -0.03648      -0.03863       -0.0415       -0.0455      -0.05113       -0.0585      -0.06605      -0.06754      -0.04966             0
            14|             0     -0.004575      -0.01006      -0.01484      -0.01877      -0.02195      -0.02454      -0.02667      -0.02851      -0.03017      -0.03178      -0.03348       -0.0354       -0.0377      -0.04051       -0.0438      -0.04709      -0.04877      -0.04515      -0.03012             0
            13|             0     -0.003666     -0.008219      -0.01237      -0.01596      -0.01898      -0.02152      -0.02367      -0.02553      -0.02718      -0.02872      -0.03022      -0.03176      -0.03335      -0.03495       -0.0363      -0.03676      -0.03506      -0.02913       -0.0169             0
            12|             0     -0.003031     -0.006873      -0.01048      -0.01369      -0.01649       -0.0189      -0.02097      -0.02275      -0.02431       -0.0257      -0.02694      -0.02806      -0.02901      -0.02965      -0.02969       -0.0286      -0.02553      -0.01949       -0.0101             0
            11|             0     -0.002562     -0.005846      -0.00899      -0.01185      -0.01439      -0.01661      -0.01854       -0.0202      -0.02161      -0.02281      -0.02379      -0.02454      -0.02497      -0.02495      -0.02423      -0.02243      -0.01908      -0.01377     -0.006664             0
            10|             0     -0.002199     -0.005036     -0.007786      -0.01032      -0.01261      -0.01463      -0.01639      -0.01789      -0.01914      -0.02014      -0.02088      -0.02132      -0.02139      -0.02096      -0.01985      -0.01783      -0.01465       -0.0102      -0.00476             0
             9|             0      -0.00191     -0.004383     -0.006797     -0.009046      -0.01109      -0.01291      -0.01449      -0.01582      -0.01691      -0.01773      -0.01827      -0.01849      -0.01831      -0.01765      -0.01639      -0.01439      -0.01154     -0.007852      -0.00359             0
             8|             0     -0.001675     -0.003847     -0.005979     -0.007975     -0.009798      -0.01142      -0.01283      -0.01401      -0.01494      -0.01561      -0.01599      -0.01604      -0.01572      -0.01495      -0.01366      -0.01179       -0.0093     -0.006231     -0.002814             0
             7|             0     -0.001482     -0.003406     -0.005299     -0.007077     -0.008705      -0.01015      -0.01141      -0.01244      -0.01323      -0.01377      -0.01403      -0.01397      -0.01356      -0.01276      -0.01152     -0.009818      -0.00765     -0.005073     -0.002272             0
             6|             0     -0.001324     -0.003043     -0.004737      -0.00633     -0.007789     -0.009086       -0.0102      -0.01111      -0.01179      -0.01222      -0.01239      -0.01226      -0.01181      -0.01101     -0.009849     -0.008312     -0.006419     -0.004225     -0.001882             0
             5|             0     -0.001196     -0.002748     -0.004278     -0.005717     -0.007034     -0.008202     -0.009197     -0.009998      -0.01058      -0.01094      -0.01104      -0.01086       -0.0104      -0.00963      -0.00855     -0.007164     -0.005496     -0.003599     -0.001596             0
             4|             0     -0.001095     -0.002513     -0.003912     -0.005227     -0.006429     -0.007491      -0.00839     -0.009106     -0.009617     -0.009907     -0.009959     -0.009759     -0.009295      -0.00856     -0.007557     -0.006297     -0.004808     -0.003136     -0.001386             0
             3|             0     -0.001017     -0.002333      -0.00363      -0.00485     -0.005962     -0.006942     -0.007767     -0.008415      -0.00887     -0.009114     -0.009134     -0.008918      -0.00846     -0.007759      -0.00682      -0.00566     -0.004306     -0.002802     -0.001236             0
             2|             0    -0.0009595       -0.0022     -0.003422      -0.00457     -0.005616     -0.006535     -0.007304     -0.007905     -0.008319     -0.008531      -0.00853     -0.008306     -0.007857     -0.007183     -0.006295      -0.00521     -0.003954     -0.002568     -0.001131             0
             1|             0    -0.0008976      -0.00206     -0.003207     -0.004284     -0.005265     -0.006126     -0.006846     -0.007405     -0.007788     -0.007979     -0.007969     -0.007749     -0.007317     -0.006679     -0.005843     -0.004827     -0.003657     -0.002371     -0.001043             0
             0|             0    -0.0006378     -0.001496     -0.002346     -0.003146     -0.003877     -0.004521     -0.005062     -0.005486     -0.005779      -0.00593      -0.00593     -0.005773     -0.005456     -0.004983     -0.004359     -0.003598     -0.002721     -0.001755    -0.0007584             0
            -1|             0     0.0006397      0.001502      0.002355      0.003159      0.003893       0.00454      0.005084       0.00551      0.005804      0.005956      0.005956      0.005799      0.005481      0.005005      0.004379      0.003615      0.002733      0.001763     0.0007611             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08981       0.08876       0.06167       0.04477       0.03478        0.0281       0.02313       0.01919       0.01594       0.01324       0.01098      0.009132      0.007691      0.006692      0.006164      0.005764      0.002527     -0.008882      -0.03838       -0.1058       -0.2069        0.2163
            17|      -0.05498       0.05452       0.06138       0.05118       0.04195       0.03467       0.02886       0.02408       0.02008       0.01669       0.01384       0.01151      0.009761      0.008743      0.008745      0.009934       0.01073      0.001954      -0.03663       -0.1286       -0.2428        0.2451
            16|      -0.04253       0.04226       0.05081       0.04537       0.03898       0.03317       0.02808       0.02365       0.01978       0.01639       0.01343       0.01088      0.008753      0.007101      0.005973      0.005146      0.002952     -0.006881      -0.03946       -0.1125       -0.2005        0.1988
            15|      -0.03417       0.03397       0.04249       0.03939       0.03486        0.0303       0.02602       0.02207       0.01847       0.01518       0.01216      0.009371      0.006753      0.004205      0.001491     -0.001997     -0.007831      -0.01975       -0.0449      -0.09024       -0.1373        0.1355
            14|       -0.0282       0.02804       0.03579       0.03396       0.03069       0.02713       0.02356        0.0201        0.0168       0.01365       0.01061      0.007637       0.00461      0.001347     -0.002502      -0.00759      -0.01513      -0.02714      -0.04606      -0.07168      -0.08665       0.08583
            13|      -0.02362        0.0235       0.03032        0.0292       0.02677       0.02396       0.02099       0.01797       0.01497       0.01199      0.009007      0.005947      0.002695    -0.0009441     -0.005292      -0.01085      -0.01836       -0.0287      -0.04221      -0.05633      -0.05612       0.05591
            12|      -0.01996       0.01986       0.02577       0.02505        0.0232       0.02094       0.01845       0.01583       0.01312       0.01034      0.007473      0.004449      0.001168      -0.00253     -0.006875      -0.01218      -0.01878      -0.02692      -0.03618      -0.04397      -0.03913       0.03913
            11|      -0.01694       0.01685       0.02194       0.02145       0.01999       0.01815       0.01605       0.01377       0.01134      0.008789      0.006093      0.003207       5.7e-05     -0.003468     -0.007504       -0.0122      -0.01766      -0.02381      -0.03009      -0.03452      -0.02903       0.02909
            10|      -0.01438       0.01431       0.01866       0.01831       0.01714       0.01561       0.01383       0.01185       0.00969      0.007377        0.0049      0.002229    -0.0006815     -0.003895     -0.007475      -0.01147      -0.01584      -0.02043      -0.02475      -0.02739      -0.02238       0.02245
             9|      -0.01218       0.01212       0.01583       0.01557       0.01461       0.01333       0.01181       0.01009      0.008193      0.006129        0.0039      0.001491     -0.001119     -0.003957     -0.007037      -0.01035      -0.01381      -0.01724      -0.02028      -0.02194      -0.01764       0.01769
             8|      -0.01027       0.01023       0.01336       0.01316       0.01236       0.01129          0.01      0.008516       0.00686      0.005046      0.003078      0.000954     -0.001331     -0.003777     -0.006372     -0.009076       -0.0118      -0.01439      -0.01658      -0.01767      -0.01406       0.01411
             7|     -0.008601      0.008561       0.01119       0.01103       0.01037      0.009471      0.008378       0.00711      0.005685      0.004116      0.002411     0.0005765     -0.001381     -0.003449       -0.0056     -0.007786     -0.009925      -0.01189       -0.0135      -0.01424      -0.01126        0.0113
             6|     -0.007121      0.007088      0.009263      0.009137      0.008592      0.007846       0.00693      0.005861      0.004654      0.003322      0.001874     0.0003213     -0.001323     -0.003038     -0.004795     -0.006544     -0.008217     -0.009721      -0.01092      -0.01144     -0.008995       0.00903
             5|     -0.005798      0.005772      0.007546      0.007445         0.007      0.006388      0.005634       0.00475      0.003749      0.002642       0.00144     0.0001569     -0.001193     -0.002588     -0.003997     -0.005379     -0.006678     -0.007825     -0.008724     -0.009093     -0.007122       0.00715
             4|     -0.004604      0.004583      0.005996      0.005916      0.005562      0.005072      0.004467      0.003756      0.002949      0.002056      0.001088     5.849e-05     -0.001019     -0.002123     -0.003227     -0.004297      -0.00529     -0.006155     -0.006825     -0.007088     -0.005533      0.005555
             3|     -0.003511      0.003495      0.004579      0.004519      0.004247      0.003871      0.003405      0.002857      0.002234      0.001545     0.0007989     6.851e-06    -0.0008177     -0.001658     -0.002492     -0.003292     -0.004029     -0.004664     -0.005152     -0.005336     -0.004153       0.00417
             2|     -0.002495      0.002484      0.003263      0.003222      0.003028       0.00276      0.002426      0.002033      0.001585      0.001091      0.000555    -1.252e-05    -0.0006016     -0.001199     -0.001789     -0.002353     -0.002868     -0.003309     -0.003646     -0.003769     -0.002923      0.002935
             1|     -0.001537       0.00153      0.002024         0.002      0.001881      0.001715      0.001508      0.001263     0.0009851     0.0006767     0.0003429    -1.096e-05    -0.0003779    -0.0007495     -0.001116     -0.001464     -0.001781     -0.002053     -0.002259     -0.002331     -0.001797      0.001804
             0|    -0.0006396     0.0006375      0.000862     0.0008541     0.0008042     0.0007344     0.0006473     0.0005439     0.0004258     0.0002943     0.0001515    -2.901e-09    -0.0001578    -0.0003182    -0.0004766    -0.0006275     -0.000765    -0.0008825    -0.0009718     -0.001002    -0.0007588     0.0007611
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
