t: 3.24357
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001674      -0.00387     -0.006029     -0.008055      -0.00991      -0.01157      -0.01301      -0.01423       -0.0152      -0.01591      -0.01633      -0.01641      -0.01612      -0.01536      -0.01407      -0.01216     -0.009606     -0.006434     -0.002894             0
             7|             0     -0.001484     -0.003431     -0.005351     -0.007157     -0.008815       -0.0103      -0.01158      -0.01264      -0.01347      -0.01404      -0.01433       -0.0143       -0.0139       -0.0131      -0.01185      -0.01011     -0.007881     -0.005222     -0.002329             0
             6|             0     -0.001328     -0.003069     -0.004789     -0.006409     -0.007896     -0.009222      -0.01036       -0.0113      -0.01201      -0.01246      -0.01265      -0.01254       -0.0121       -0.0113      -0.01011     -0.008543     -0.006599     -0.004339     -0.001923             0
             5|             0     -0.001201     -0.002775      -0.00433     -0.005795     -0.007138     -0.008332     -0.009352      -0.01018      -0.01079      -0.01116      -0.01127      -0.01111      -0.01065      -0.00987      -0.00877     -0.007352      -0.00564     -0.003689     -0.001628             0
             4|             0       -0.0011      -0.00254     -0.003963     -0.005303     -0.006529     -0.007615     -0.008537     -0.009273     -0.009804      -0.01011      -0.01017     -0.009977     -0.009511     -0.008767     -0.007744     -0.006455     -0.004927      -0.00321     -0.001412             0
             3|             0     -0.001023      -0.00236     -0.003681     -0.004924     -0.006059     -0.007061     -0.007906     -0.008574     -0.009045     -0.009301     -0.009329     -0.009116     -0.008654     -0.007941     -0.006984     -0.005797     -0.004408     -0.002864     -0.001257             0
             2|             0    -0.0009657     -0.002227     -0.003472     -0.004643      -0.00571     -0.006649     -0.007438     -0.008056     -0.008484     -0.008707     -0.008712     -0.008489     -0.008034     -0.007349     -0.006442     -0.005332     -0.004044     -0.002622     -0.001149             0
             1|             0    -0.0009026     -0.002084     -0.003251     -0.004349     -0.005349     -0.006229     -0.006966     -0.007541     -0.007936     -0.008137     -0.008131     -0.007912     -0.007476     -0.006826     -0.005973     -0.004934     -0.003736     -0.002419     -0.001058             0
             0|             0     -0.000636     -0.001503     -0.002365     -0.003176     -0.003919     -0.004574     -0.005127     -0.005561     -0.005863     -0.006021     -0.006025      -0.00587     -0.005552     -0.005073     -0.004439     -0.003664     -0.002769     -0.001782    -0.0007651             0
            -1|             0      0.000636      0.001503      0.002365      0.003176      0.003919      0.004574      0.005127      0.005561      0.005863      0.006021      0.006025       0.00587      0.005552      0.005073      0.004439      0.003664      0.002769      0.001782     0.0007651             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08954       0.08954       0.06142       0.04461       0.03482       0.02831       0.02348       0.01964       0.01647        0.0138       0.01155      0.009692      0.008231      0.007221      0.006727      0.006483      0.003319     -0.009256      -0.04132       -0.1134       -0.2213        0.2213
            17|      -0.05461       0.05461       0.06171        0.0516       0.04246       0.03529       0.02957       0.02486       0.02091       0.01753       0.01468       0.01235        0.0106       0.00964      0.009815       0.01141       0.01283      0.004225       -0.0365       -0.1336        -0.254         0.254
            16|      -0.04232       0.04232       0.05113       0.04579       0.03949       0.03376       0.02875       0.02439       0.02056        0.0172       0.01426       0.01173       0.00965      0.008112      0.007233      0.006874      0.005355     -0.004093       -0.0379       -0.1154       -0.2092        0.2092
            15|      -0.03404       0.03404       0.04282        0.0398       0.03533       0.03084       0.02661       0.02272       0.01916        0.0159       0.01291       0.01015      0.007589      0.005144      0.002615     -0.000584     -0.006085      -0.01792      -0.04406      -0.09267       -0.1443        0.1443
            14|      -0.02813       0.02813       0.03611       0.03435       0.03113       0.02761       0.02409       0.02067        0.0174       0.01427       0.01126      0.008315      0.005326       0.00212     -0.001649     -0.006658       -0.0142      -0.02649      -0.04635      -0.07398      -0.09146       0.09146
            13|       -0.0236        0.0236       0.03062       0.02956       0.02717       0.02439       0.02145       0.01847       0.01549       0.01253       0.00956      0.006512      0.003271    -0.0003615     -0.004719      -0.01034      -0.01803      -0.02878      -0.04309      -0.05834      -0.05897       0.05897
            12|      -0.01997       0.01997       0.02606       0.02539       0.02356       0.02133       0.01886       0.01626       0.01357        0.0108      0.007931      0.004903      0.001608     -0.002121     -0.006531      -0.01196       -0.0188      -0.02733      -0.03715      -0.04555      -0.04079       0.04079
            11|      -0.01696       0.01696        0.0222       0.02176       0.02032       0.01849       0.01641       0.01413       0.01172      0.009166      0.006462       0.00356     0.0003785       -0.0032     -0.007325      -0.01216      -0.01784       -0.0243      -0.03096       -0.0357      -0.03007       0.03007
            10|      -0.01441       0.01441        0.0189       0.01859       0.01743       0.01591       0.01414       0.01216          0.01      0.007685      0.005193      0.002497     -0.000455     -0.003731     -0.007404      -0.01153      -0.01609       -0.0209      -0.02546      -0.02827      -0.02307       0.02307
             9|      -0.01222       0.01222       0.01604       0.01581       0.01486       0.01359       0.01208       0.01036      0.008452      0.006377      0.004129       0.00169    -0.0009647     -0.003865     -0.007032      -0.01046      -0.01406      -0.01766      -0.02085      -0.02259      -0.01813       0.01813
             8|      -0.01031       0.01031       0.01355       0.01337       0.01258       0.01151       0.01022      0.008735      0.007072      0.005244      0.003254      0.001099     -0.001229     -0.003733     -0.006404     -0.009201      -0.01203      -0.01474      -0.01703      -0.01817      -0.01442       0.01442
             7|     -0.008639      0.008639       0.01135       0.01121       0.01055      0.009658      0.008563       0.00729      0.005856      0.004272      0.002546     0.0006811     -0.001317     -0.003435     -0.005649     -0.007909      -0.01013      -0.01218      -0.01386      -0.01463      -0.01152       0.01152
             6|     -0.007155      0.007155      0.009403      0.009291      0.008748      0.008001      0.007082      0.006007      0.004791      0.003443      0.001975     0.0003957     -0.001283     -0.003041     -0.004848     -0.006655     -0.008389     -0.009952       -0.0112      -0.01173     -0.009192      0.009192
             5|     -0.005828      0.005828      0.007662      0.007572      0.007128      0.006514      0.005756      0.004866      0.003856      0.002735      0.001516     0.0002092      -0.00117     -0.002599     -0.004048     -0.005474     -0.006818     -0.008008      -0.00894     -0.009316     -0.007269      0.007269
             4|     -0.004627      0.004627      0.006088      0.006017      0.005663      0.005171      0.004562      0.003846      0.003031      0.002126      0.001144     9.483e-05     -0.001005     -0.002137     -0.003272     -0.004375       -0.0054     -0.006296     -0.006989     -0.007255     -0.005641      0.005641
             3|     -0.003527      0.003527      0.004647      0.004594      0.004323      0.003945      0.003476      0.002924      0.002294      0.001596     0.0008383     3.168e-05    -0.0008105     -0.001671     -0.002527     -0.003352     -0.004111     -0.004768     -0.005271     -0.005457     -0.004229      0.004229
             2|     -0.002504      0.002504       0.00331      0.003274       0.00308       0.00281      0.002475      0.002078      0.001626      0.001125     0.0005817     3.961e-06    -0.0005973     -0.001209     -0.001815     -0.002394     -0.002924      -0.00338     -0.003727      -0.00385     -0.002972      0.002972
             1|     -0.001539      0.001539      0.002049      0.002029      0.001909      0.001743      0.001535      0.001289      0.001009     0.0006971     0.0003588    -7.558e-07    -0.0003747    -0.0007544     -0.001129     -0.001487     -0.001814     -0.002093     -0.002304     -0.002377     -0.001823      0.001823
             0|     -0.000636      0.000636     0.0008673     0.0008612     0.0008117     0.0007424     0.0006556     0.0005524      0.000434     0.0003019     0.0001581     4.905e-06     -0.000155    -0.0003181    -0.0004797     -0.000634    -0.0007748    -0.0008953    -0.0009867     -0.001017     -0.000765      0.000765
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01084      -0.01084     -0.005813     -0.005417     -0.005759     -0.006177     -0.006532     -0.006773      -0.00688      -0.00685     -0.006701      -0.00647     -0.006222     -0.006075      -0.00622     -0.006879      -0.00762     -0.005901      0.003577       0.03031       0.07555       0.07555
            19|      -0.01084      -0.01084     -0.005813     -0.005417     -0.005759     -0.006177     -0.006532     -0.006773      -0.00688      -0.00685     -0.006701      -0.00647     -0.006222     -0.006075      -0.00622     -0.006879      -0.00762     -0.005901      0.003577       0.03031       0.07555       0.07555
            18|      -0.00708      -0.00708     -0.006667     -0.006443      -0.00644     -0.006551     -0.006675     -0.006748     -0.006736     -0.006621     -0.006417     -0.006149     -0.005871     -0.005678     -0.005742     -0.006347     -0.007724     -0.009034     -0.006146      0.008146       0.03335       0.03335
            17|     -0.005684     -0.005684     -0.005688     -0.005675     -0.005741     -0.005836     -0.005916     -0.005945     -0.005901     -0.005775     -0.005573     -0.005314     -0.005034     -0.004794     -0.004689     -0.004863     -0.005452     -0.006231     -0.005103      0.002885       0.01512       0.01512
            16|     -0.004855     -0.004855     -0.004924     -0.004971     -0.005035       -0.0051     -0.005139      -0.00513     -0.005058     -0.004915     -0.004702     -0.004428     -0.004109     -0.003767     -0.003425     -0.003084     -0.002671     -0.001857     0.0004204      0.005803       0.01184       0.01184
            15|     -0.004242     -0.004242     -0.004312     -0.004363     -0.004411     -0.004445     -0.004449     -0.004406     -0.004304     -0.004137     -0.003901     -0.003595     -0.003218     -0.002765     -0.002213     -0.001492    -0.0004585      0.001158      0.003783      0.007553       0.01078       0.01078
            14|      -0.00374      -0.00374     -0.003798     -0.003838     -0.003865     -0.003871     -0.003843     -0.003771     -0.003644     -0.003453     -0.003192     -0.002854      -0.00243     -0.001901     -0.001224    -0.0003366     0.0008699      0.002527      0.004693      0.007085      0.008796      0.008796
            13|      -0.00331      -0.00331     -0.003354      -0.00338     -0.003387     -0.003369     -0.003316      -0.00322     -0.003072     -0.002862     -0.002583     -0.002227     -0.001779     -0.001219    -0.0005141     0.0003768      0.001504      0.002889       0.00445      0.005893      0.006768      0.006768
            12|     -0.002934     -0.002934     -0.002967     -0.002979     -0.002969     -0.002932     -0.002861     -0.002747     -0.002584     -0.002362     -0.002076     -0.001715     -0.001268    -0.0007192    -5.021e-05     0.0007572      0.001711      0.002782      0.003865       0.00475      0.005205      0.005205
            11|     -0.002603     -0.002603     -0.002627     -0.002628     -0.002606     -0.002555      -0.00247     -0.002345     -0.002173     -0.001948     -0.001663     -0.001312    -0.0008857    -0.0003748     0.0002262     0.0009192      0.001691      0.002498      0.003251      0.003815      0.004069      0.004069
            10|     -0.002313     -0.002313      -0.00233     -0.002323     -0.002291     -0.002231     -0.002137     -0.002006     -0.001832      -0.00161     -0.001335     -0.001003    -0.0006089    -0.0001498     0.0003728     0.0009511      0.001564      0.002171      0.002704      0.003079      0.003233      0.003233
             9|      -0.00206      -0.00206     -0.002072     -0.002059      -0.00202     -0.001954     -0.001856     -0.001724     -0.001552     -0.001338     -0.001079    -0.0007713    -0.0004149    -1.068e-05     0.0004356     0.0009123      0.001398      0.001857      0.002244      0.002504      0.002603      0.002603
             8|     -0.001841     -0.001841     -0.001849     -0.001832      -0.00179     -0.001721     -0.001622     -0.001491     -0.001325     -0.001122    -0.0008808    -0.0006007    -0.0002825     6.942e-05     0.0004478     0.0008399      0.001226       0.00158      0.001867      0.002055      0.002122      0.002122
             7|     -0.001655     -0.001655     -0.001659      -0.00164     -0.001596     -0.001526     -0.001428     -0.001301     -0.001142    -0.0009524    -0.0007302    -0.0004768    -0.0001946     0.0001109     0.0004317     0.0007558      0.001067      0.001344      0.001563      0.001703      0.001751      0.001751
             6|     -0.001499     -0.001499     -0.001501      -0.00148     -0.001435     -0.001365      -0.00127     -0.001148     -0.000998    -0.0008208    -0.0006169     -0.000388    -0.0001376     0.0001284     0.0004022      0.000673     0.0009272      0.001149      0.001321      0.001429      0.001464      0.001464
             5|     -0.001371     -0.001371     -0.001371     -0.001349     -0.001304     -0.001236     -0.001144     -0.001027    -0.0008853    -0.0007202    -0.0005326    -0.0003251    -0.0001016     0.0001322     0.0003686     0.0005985     0.0008105     0.0009922      0.001131      0.001217      0.001244      0.001244
             4|      -0.00127      -0.00127     -0.001269     -0.001247     -0.001202     -0.001135     -0.001045    -0.0009335    -0.0007996    -0.0006448     -0.000471    -0.0002811    -7.918e-05     0.0001291     0.0003369     0.0005359      0.000717     0.0008702     0.0009859      0.001056      0.001077      0.001077
             3|     -0.001194     -0.001194     -0.001193      -0.00117     -0.001126      -0.00106    -0.0009728    -0.0008649    -0.0007369    -0.0005902    -0.0004272    -0.0002509    -6.541e-05     0.0001238     0.0003105     0.0004873     0.0006464     0.0007796     0.0008793     0.0009395     0.0009569     0.0009569
             2|     -0.001143     -0.001143     -0.001141     -0.001118     -0.001074     -0.001009    -0.0009234    -0.0008182    -0.0006942    -0.0005533    -0.0003977    -0.0002308    -5.674e-05     0.0001194     0.0002917     0.0004535     0.0005979     0.0007179     0.0008072     0.0008607     0.0008758     0.0008758
             1|     -0.001116     -0.001116     -0.001113      -0.00109     -0.001045    -0.0009805    -0.0008957    -0.0007916    -0.0006697    -0.0005317    -0.0003802    -0.0002185    -5.093e-05     0.0001177     0.0002817     0.0004349     0.0005708     0.0006833     0.0007665     0.0008163     0.0008303     0.0008303
             0|     -0.001112     -0.001112     -0.001109     -0.001085      -0.00104    -0.0009743    -0.0008888    -0.0007843    -0.0006621    -0.0005243    -0.0003734    -0.0002128     -4.68e-05     0.0001197     0.0002812     0.0004316     0.0005648     0.0006747     0.0007559     0.0008043      0.000818      0.000818
            -1|     -0.001112     -0.001112     -0.001109     -0.001085      -0.00104    -0.0009743    -0.0008888    -0.0007843    -0.0006621    -0.0005243    -0.0003734    -0.0002128     -4.68e-05     0.0001197     0.0002812     0.0004316     0.0005648     0.0006747     0.0007559     0.0008043      0.000818      0.000818

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.849         1.804          1.77         1.741         1.718         1.699         1.682         1.669         1.657         1.648          1.64         1.633         1.626          1.62         1.617         1.626         1.667          1.78             0
            19|             0       0.09085        0.1511        0.1955        0.2303        0.2586        0.2821        0.3018        0.3183        0.3321        0.3437        0.3534        0.3616        0.3687        0.3753        0.3818        0.3858        0.3785        0.3417        0.2332             0
            18|             0      -0.03483      -0.03459      -0.02766      -0.02004      -0.01307     -0.006967     -0.001722      0.002746      0.006506      0.009653       0.01231       0.01466       0.01701       0.01996       0.02468       0.03421       0.04879       0.05659       0.03929             0
            17|             0      -0.01229      -0.02286      -0.02868      -0.03166      -0.03318      -0.03398      -0.03444      -0.03476      -0.03507      -0.03548       -0.0361      -0.03706      -0.03862      -0.04128      -0.04592      -0.05344      -0.06126      -0.06087      -0.04163             0
            16|             0     -0.008294      -0.01661       -0.0226      -0.02676      -0.02967       -0.0318      -0.03345      -0.03484      -0.03612      -0.03746      -0.03903      -0.04108      -0.04405      -0.04867       -0.0561      -0.06744      -0.08088      -0.08623      -0.06329             0
            15|             0     -0.005933      -0.01264      -0.01809      -0.02229      -0.02551      -0.02802      -0.03005       -0.0318       -0.0334      -0.03503      -0.03684      -0.03909      -0.04208       -0.0463       -0.0523      -0.06026      -0.06856      -0.07055        -0.052             0
            14|             0     -0.004544      -0.01002      -0.01481      -0.01876      -0.02198       -0.0246      -0.02679      -0.02868       -0.0304      -0.03209      -0.03387       -0.0359      -0.03834      -0.04135      -0.04495      -0.04866      -0.05083      -0.04751      -0.03205             0
            13|             0     -0.003645     -0.008201      -0.01237      -0.01597      -0.01903      -0.02161       -0.0238      -0.02571      -0.02743      -0.02904      -0.03062      -0.03226      -0.03398      -0.03574       -0.0373        -0.038      -0.03649      -0.03059      -0.01795             0
            12|             0     -0.003018     -0.006869      -0.01049      -0.01373      -0.01656        -0.019      -0.02111      -0.02294      -0.02456      -0.02601      -0.02733      -0.02853      -0.02958      -0.03033       -0.0305      -0.02952      -0.02649      -0.02034       -0.0106             0
            11|             0     -0.002554     -0.005851     -0.009014       -0.0119      -0.01447      -0.01673      -0.01869      -0.02039      -0.02186      -0.02311      -0.02415      -0.02496      -0.02547      -0.02552      -0.02487       -0.0231      -0.01972      -0.01428     -0.006924             0
            10|             0     -0.002195     -0.005048     -0.007818      -0.01038      -0.01269      -0.01474      -0.01653      -0.01807      -0.01937      -0.02042      -0.02121       -0.0217      -0.02182      -0.02143      -0.02035      -0.01832       -0.0151      -0.01052      -0.00491             0
             9|             0     -0.001909     -0.004398     -0.006834     -0.009106      -0.01118      -0.01302      -0.01463        -0.016      -0.01712      -0.01798      -0.01856      -0.01881      -0.01867      -0.01803      -0.01678      -0.01476      -0.01186      -0.00807     -0.003684             0
             8|             0     -0.001676     -0.003866     -0.006018     -0.008037     -0.009884      -0.01153      -0.01297      -0.01418      -0.01514      -0.01584      -0.01624      -0.01632      -0.01602      -0.01526      -0.01397      -0.01207      -0.00953     -0.006385     -0.002877             0
             7|             0     -0.001485     -0.003426     -0.005339     -0.007139     -0.008789      -0.01026      -0.01154       -0.0126      -0.01342      -0.01398      -0.01426      -0.01422      -0.01382      -0.01302      -0.01177      -0.01004     -0.007824     -0.005185     -0.002316             0
             6|             0     -0.001328     -0.003064     -0.004777     -0.006391     -0.007871      -0.00919      -0.01032      -0.01125      -0.01195       -0.0124      -0.01259      -0.01247      -0.01202      -0.01122      -0.01005     -0.008485     -0.006554     -0.004311     -0.001914             0
             5|             0     -0.001201     -0.002769     -0.004318     -0.005777     -0.007114     -0.008301     -0.009315      -0.01013      -0.01074       -0.0111      -0.01121      -0.01105      -0.01058     -0.009809     -0.008714     -0.007304     -0.005604     -0.003666     -0.001621             0
             4|             0       -0.0011     -0.002534     -0.003951     -0.005285     -0.006505     -0.007585     -0.008502     -0.009233     -0.009758      -0.01006      -0.01012     -0.009923     -0.009457     -0.008715     -0.007697     -0.006415     -0.004897     -0.003191     -0.001406             0
             3|             0     -0.001022     -0.002354      -0.00367     -0.004907     -0.006036     -0.007033     -0.007873     -0.008536     -0.009002     -0.009255     -0.009281     -0.009066     -0.008605     -0.007895     -0.006942     -0.005762     -0.004382     -0.002848     -0.001252             0
             2|             0    -0.0009651     -0.002221      -0.00346     -0.004626     -0.005688     -0.006622     -0.007406     -0.008019     -0.008443     -0.008663     -0.008666     -0.008443     -0.007989     -0.007307     -0.006405       -0.0053     -0.004021     -0.002608     -0.001145             0
             1|             0    -0.0009018     -0.002078      -0.00324     -0.004332     -0.005327     -0.006202     -0.006934     -0.007505     -0.007897     -0.008095     -0.008088     -0.007868     -0.007433     -0.006786     -0.005937     -0.004904     -0.003715     -0.002406     -0.001054             0
             0|             0    -0.0006352     -0.001497     -0.002353     -0.003159     -0.003896     -0.004547     -0.005095     -0.005525     -0.005823     -0.005979     -0.005982     -0.005827      -0.00551     -0.005033     -0.004404     -0.003635     -0.002747     -0.001769    -0.0007615             0
            -1|             0      0.000637      0.001503      0.002362      0.003172      0.003913      0.004566      0.005116      0.005548      0.005848      0.006005      0.006009      0.005853      0.005535      0.005056      0.004424      0.003652       0.00276      0.001777     0.0007641             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08961       0.08856       0.06165       0.04487         0.035       0.02841       0.02352       0.01963       0.01643       0.01374       0.01148      0.009608      0.008139      0.007117      0.006602      0.006344      0.003346     -0.008436      -0.03878       -0.1076       -0.2103        0.2201
            17|       -0.0547       0.05424       0.06145        0.0514       0.04228        0.0351       0.02937       0.02465       0.02069       0.01731       0.01446       0.01213       0.01039      0.009408       0.00954       0.01102       0.01223      0.003491      -0.03677       -0.1322       -0.2492        0.2518
            16|      -0.04237        0.0421       0.05093       0.04561        0.0393       0.03357       0.02855       0.02417       0.02034       0.01698       0.01403        0.0115      0.009408      0.007844      0.006902      0.006408      0.004627     -0.005237      -0.03935       -0.1162       -0.2083        0.2066
            15|      -0.03408       0.03388       0.04266       0.03965       0.03517       0.03067       0.02643       0.02253       0.01896       0.01569        0.0127      0.009932      0.007356      0.004882      0.002298     -0.001001     -0.006664      -0.01871      -0.04494      -0.09313        -0.144        0.1421
            14|      -0.02815         0.028       0.03597       0.03422       0.03099       0.02746       0.02393        0.0205       0.01723       0.01409       0.01108      0.008121       0.00512      0.001893     -0.001908     -0.006961      -0.01455      -0.02684      -0.04658      -0.07386      -0.09094       0.09002
            13|      -0.02361       0.02349       0.03051       0.02944       0.02705       0.02426       0.02131       0.01832       0.01534       0.01238        0.0094      0.006348        0.0031      -0.00054     -0.004905      -0.01053       -0.0182      -0.02888      -0.04303      -0.05803      -0.05843       0.05818
            12|      -0.01997       0.01987       0.02596       0.02528       0.02345       0.02121       0.01874       0.01613       0.01344       0.01067      0.007798      0.004769      0.001474     -0.002252     -0.006653      -0.01206      -0.01885       -0.0273        -0.037      -0.04525      -0.04038       0.04037
            11|      -0.01695       0.01687       0.02212       0.02167       0.02022       0.01839        0.0163       0.01403       0.01161      0.009057      0.006354      0.003455     0.0002783      -0.00329     -0.007397      -0.01221      -0.01784      -0.02423       -0.0308      -0.03546      -0.02977       0.02982
            10|       -0.0144       0.01433       0.01882       0.01851       0.01735       0.01583       0.01405       0.01207      0.009914      0.007596      0.005107      0.002416    -0.0005274      -0.00379     -0.007443      -0.01154      -0.01605      -0.02082      -0.02532      -0.02807      -0.02286       0.02292
             9|      -0.01221       0.01215       0.01597       0.01574       0.01479       0.01352         0.012       0.01028      0.008379      0.006306      0.004062      0.001629     -0.001015     -0.003902     -0.007049      -0.01045      -0.01402      -0.01758      -0.02073      -0.02244      -0.01796       0.01802
             8|       -0.0103       0.01026       0.01349       0.01331       0.01252       0.01145       0.01016      0.008674      0.007012      0.005187      0.003203      0.001055     -0.001264     -0.003754     -0.006407     -0.009182      -0.01199      -0.01467      -0.01693      -0.01805      -0.01429       0.01434
             7|      -0.00863       0.00859        0.0113       0.01116        0.0105      0.009607      0.008512      0.007241      0.005809      0.004228      0.002506     0.0006487      -0.00134     -0.003446     -0.005645     -0.007887      -0.01009      -0.01212      -0.01378      -0.01453      -0.01142       0.01147
             6|     -0.007147      0.007114      0.009362       0.00925      0.008706      0.007959      0.007041      0.005967      0.004753      0.003409      0.001946     0.0003724     -0.001298     -0.003046     -0.004841     -0.006634     -0.008353     -0.009901      -0.01114      -0.01166     -0.009117      0.009152
             5|     -0.005821      0.005794      0.007628      0.007538      0.007094       0.00648      0.005723      0.004835      0.003826      0.002709      0.001494     0.0001928     -0.001179       -0.0026      -0.00404     -0.005455     -0.006788     -0.007967      -0.00889     -0.009261     -0.007211      0.007239
             4|     -0.004622        0.0046      0.006061       0.00599      0.005636      0.005145      0.004537      0.003821      0.003008      0.002107      0.001128     8.331e-05     -0.001011     -0.002136     -0.003263     -0.004358     -0.005376     -0.006264     -0.006951     -0.007213     -0.005598       0.00562
             3|     -0.003523      0.003507      0.004627      0.004574      0.004303      0.003926      0.003457      0.002906      0.002278      0.001582     0.0008269     2.378e-05    -0.0008141     -0.001669      -0.00252     -0.003339     -0.004093     -0.004744     -0.005243     -0.005427     -0.004198      0.004215
             2|     -0.002502      0.002491      0.003296       0.00326      0.003066      0.002797      0.002462      0.002066      0.001615      0.001116      0.000574    -1.284e-06    -0.0005996     -0.001208      -0.00181     -0.002385     -0.002912     -0.003364     -0.003708      -0.00383     -0.002951      0.002963
             1|     -0.001538      0.001531      0.002041      0.002021      0.001902      0.001735      0.001528      0.001283      0.001002     0.0006915     0.0003542    -3.969e-06    -0.0003762    -0.0007539     -0.001127     -0.001482     -0.001806     -0.002084     -0.002294     -0.002366     -0.001811      0.001819
             0|     -0.000637     0.0006348      0.000866     0.0008598     0.0008103     0.0007407     0.0006538     0.0005504      0.000432        0.0003     0.0001563     3.406e-06    -0.0001561    -0.0003187    -0.0004795    -0.0006331    -0.0007732    -0.0008931     -0.000984     -0.001014    -0.0007618     0.0007641
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
