t: 9.10384
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            11|             0    -0.0005628     -0.001281     -0.002012     -0.002725     -0.003406     -0.004041     -0.004609     -0.005092     -0.005467     -0.005712     -0.005804     -0.005724     -0.005462     -0.005015      -0.00439     -0.003606     -0.002695     -0.001706    -0.0007246             0
            12|             0    -0.0003791    -0.0008703      -0.00137     -0.001855     -0.002315     -0.002739     -0.003113     -0.003425     -0.003659       -0.0038     -0.003835     -0.003754     -0.003553     -0.003233     -0.002804     -0.002283     -0.001694     -0.001067    -0.0004521             0
            13|             0    -0.0002408    -0.0005589    -0.0008828     -0.001196     -0.001491     -0.001759     -0.001992     -0.002182     -0.002319     -0.002395     -0.002401     -0.002334     -0.002193     -0.001981     -0.001706     -0.001381     -0.001019    -0.0006388    -0.0002684             0
            14|             0    -0.0001392    -0.0003289    -0.0005231    -0.0007101    -0.0008844     -0.001041     -0.001175     -0.001281     -0.001355      -0.00139     -0.001385     -0.001337     -0.001247     -0.001119    -0.0009571    -0.0007692    -0.0005637    -0.0003498    -0.0001441             0
            15|             0    -6.675e-05    -0.0001641    -0.0002651    -0.0003622    -0.0004518    -0.0005312    -0.0005976    -0.0006485    -0.0006813    -0.0006942    -0.0006858    -0.0006561     -0.000606    -0.0005378    -0.0004548    -0.0003609    -0.0002601    -0.0001572    -6.113e-05             0
            16|             0    -1.624e-05    -4.853e-05    -8.406e-05    -0.0001184    -0.0001496    -0.0001765     -0.000198    -0.0002131     -0.000221    -0.0002213    -0.0002139    -0.0001991    -0.0001781     -0.000152    -0.0001225    -9.129e-05     -5.99e-05    -3.022e-05    -6.565e-06             0
            17|             0     2.204e-05     3.933e-05     5.334e-05     6.598e-05     7.782e-05     8.895e-05     9.932e-05     0.0001088      0.000117     0.0001238     0.0001285     0.0001307     0.0001297     0.0001248     0.0001157      0.000102     8.392e-05      6.12e-05     3.276e-05             0
            18|             0     5.885e-05     0.0001234     0.0001844     0.0002412      0.000293     0.0003389     0.0003778     0.0004086     0.0004304     0.0004422     0.0004433      0.000433     0.0004113      0.000378     0.0003338     0.0002795     0.0002165     0.0001459     6.956e-05             0
            19|             0     7.044e-05     0.0001538     0.0002347     0.0003105     0.0003796     0.0004403     0.0004909     0.0005301     0.0005565      0.000569     0.0005669     0.0005499     0.0005179     0.0004716     0.0004121     0.0003407     0.0002596      0.000171     7.841e-05             0
            20|             0    -7.049e-05    -0.0001539    -0.0002347    -0.0003104    -0.0003795    -0.0004402    -0.0004908      -0.00053    -0.0005564    -0.0005689    -0.0005668    -0.0005498    -0.0005179    -0.0004716    -0.0004121    -0.0003408    -0.0002597    -0.0001711    -7.849e-05             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|      -0.07674       0.07674         0.046        0.0293       0.02008        0.0143       0.01038      0.007587      0.005624      0.004201      0.003147      0.002356      0.001751       0.00129      0.001018     0.0009491    -0.0002617     -0.006983      -0.02751      -0.06846       -0.1215        0.1215
             1|      -0.03783       0.03783       0.04305       0.03706       0.02987       0.02398       0.01942       0.01579       0.01265       0.01004      0.007899      0.006135      0.004665       0.00344      0.002455      0.001571    -0.0006372     -0.009433      -0.03476      -0.08177       -0.1293        0.1293
             2|      -0.02568       0.02568       0.02985       0.02887       0.02626       0.02298       0.01967       0.01658       0.01374       0.01115      0.008828      0.006743      0.004856      0.003134      0.001545     -9.36e-05     -0.002765      -0.01049      -0.03128      -0.07042       -0.1048        0.1048
             3|      -0.01812       0.01812       0.02161       0.02155       0.02056       0.01896       0.01694       0.01472       0.01243       0.01016      0.007949      0.005808      0.003726      0.001678    -0.0003659     -0.002556     -0.005591      -0.01182      -0.02628      -0.05338      -0.07423       0.07422
             4|      -0.01303       0.01303       0.01585       0.01598       0.01555       0.01472       0.01352       0.01202        0.0103      0.008438      0.006476      0.004447      0.002354     0.0001865     -0.002077      -0.00454     -0.007585       -0.0124       -0.0216      -0.03766      -0.04702         0.047
             5|     -0.009388      0.009385       0.01159       0.01176       0.01152       0.01104       0.01029      0.009275      0.008018      0.006552      0.004911      0.003121      0.001193    -0.0008644     -0.003066     -0.005448     -0.008182      -0.01175      -0.01722      -0.02524      -0.02688       0.02687
             6|     -0.006694       0.00669      0.008377      0.008521       0.00837      0.008048      0.007543      0.006836       0.00592      0.004802      0.003497      0.002021     0.0003882     -0.001388     -0.003282     -0.005299     -0.007481     -0.009955      -0.01295      -0.01619      -0.01447       0.01446
             7|     -0.004677      0.004673       0.00593      0.006044      0.005933      0.005701      0.005341      0.004835      0.004168      0.003337      0.002344      0.001199    -8.226e-05     -0.001477     -0.002945     -0.004463      -0.00601     -0.007561     -0.009053      -0.01003     -0.007885      0.007888
             8|     -0.003171      0.003167      0.004078      0.004163      0.004078      0.003907      0.003645      0.003281      0.002802      0.002201      0.001479     0.0006421    -0.0002943     -0.001302     -0.002341     -0.003375     -0.004362     -0.005244     -0.005923     -0.006096     -0.004507      0.004512
             9|      -0.00206      0.002056      0.002694      0.002756      0.002694      0.002569      0.002382      0.002126      0.001791      0.001374     0.0008749      0.000299    -0.0003391     -0.001013      -0.00169     -0.002337     -0.002915     -0.003382     -0.003676     -0.003641     -0.002624      0.002629
            10|     -0.001257      0.001254      0.001682      0.001728      0.001685      0.001599      0.001471      0.001299      0.001077     0.0008033      0.000479     0.0001093    -0.0002946     -0.000711     -0.001118      -0.00149     -0.001805     -0.002037      -0.00216     -0.002095     -0.001476      0.001481
            11|     -0.000694     0.0006909     0.0009635     0.0009981     0.0009718     0.0009171     0.0008372     0.0007301      0.000594     0.0004284     0.0002347     1.741e-05    -0.0002153    -0.0004492    -0.0006705    -0.0008651      -0.00102     -0.001126     -0.001171     -0.001113    -0.0007516     0.0007556
            12|    -0.0003144     0.0003118     0.0004724     0.0004988     0.0004865     0.0004571     0.0004135     0.0003555     0.0002824     0.0001946     9.339e-05    -1.799e-05    -0.0001343    -0.0002475    -0.0003504    -0.0004362    -0.0004995    -0.0005372    -0.0005448    -0.0004985    -0.0002995     0.0003027
            13|    -7.308e-05       7.1e-05     0.0001542     0.0001749     0.0001732     0.0001625     0.0001453     0.0001221     9.267e-05     5.758e-05     1.784e-05    -2.474e-05    -6.733e-05    -0.0001063    -0.0001384    -0.0001614    -0.0001738    -0.0001755    -0.0001646    -0.0001281    -3.109e-05     3.351e-05
            14|     6.663e-05     -6.82e-05    -3.553e-05    -1.926e-05    -1.384e-05    -1.189e-05    -1.141e-05    -1.201e-05    -1.352e-05    -1.564e-05    -1.789e-05    -1.952e-05    -1.941e-05    -1.644e-05    -9.879e-06     4.371e-07     1.404e-05     3.011e-05     4.924e-05     7.763e-05      0.000113    -0.0001113
            15|     0.0001339     -0.000135    -0.0001329    -0.0001203    -0.0001109    -0.0001015     -9.08e-05    -7.845e-05    -6.437e-05    -4.849e-05    -3.077e-05    -1.117e-05     1.037e-05     3.368e-05     5.829e-05     8.342e-05      0.000108     0.0001309     0.0001521     0.0001737     0.0001741     -0.000173
            16|     0.0001506    -0.0001512    -0.0001652    -0.0001558    -0.0001452    -0.0001327    -0.0001177    -9.993e-05    -7.946e-05    -5.643e-05    -3.107e-05    -3.736e-06      2.51e-05     5.476e-05     8.437e-05     0.0001129     0.0001392     0.0001623     0.0001818     0.0001974     0.0001807      -0.00018
            17|      0.000129    -0.0001292    -0.0001479    -0.0001418    -0.0001325    -0.0001209    -0.0001066    -8.956e-05    -7.001e-05    -4.815e-05    -2.432e-05     1.021e-06     2.727e-05     5.371e-05     7.951e-05     0.0001038     0.0001256     0.0001442     0.0001591      0.000169     0.0001479    -0.0001477
            18|     7.044e-05    -7.039e-05    -8.336e-05    -8.082e-05    -7.579e-05    -6.907e-05    -6.067e-05    -5.066e-05    -3.917e-05    -2.637e-05    -1.252e-05     2.082e-06     1.705e-05     3.194e-05     4.628e-05     5.956e-05      7.13e-05     8.108e-05     8.857e-05     9.261e-05     7.839e-05    -7.847e-05
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|      -0.01892      -0.01892      -0.01251      -0.01009     -0.008523     -0.007318     -0.006309     -0.005405     -0.004555     -0.003751     -0.002983      -0.00224      -0.00151    -0.0007829    -6.423e-05     0.0006009      0.001334      0.003045      0.008909       0.02453       0.05113       0.05113
             0|      -0.01892      -0.01892      -0.01251      -0.01009     -0.008523     -0.007318     -0.006309     -0.005405     -0.004555     -0.003751     -0.002983      -0.00224      -0.00151    -0.0007829    -6.423e-05     0.0006009      0.001334      0.003045      0.008909       0.02453       0.05113       0.05113
             1|      -0.01166      -0.01166      -0.01072      -0.00927     -0.007985     -0.006929     -0.006024     -0.005202     -0.004399     -0.003631      -0.00289     -0.002167     -0.001454    -0.0007433     -3.05e-05     0.0006907      0.001511      0.003026      0.006859        0.0149       0.02486       0.02486
             2|     -0.007058     -0.007058     -0.007069     -0.006764     -0.006251     -0.005646     -0.005016     -0.004384     -0.003746     -0.003106     -0.002468     -0.001829     -0.001186    -0.0005351      0.000128      0.000809      0.001541      0.002628      0.004779      0.008449       0.01189       0.01189
             3|     -0.004695     -0.004695     -0.004708      -0.00464     -0.004467      -0.00419     -0.003831     -0.003414     -0.002957     -0.002469      -0.00196     -0.001432    -0.0008886    -0.0003283     0.0002501     0.0008523      0.001504      0.002323      0.003554      0.005233      0.006434      0.006434
             4|     -0.003188     -0.003188     -0.003201     -0.003179     -0.003109     -0.002978     -0.002783     -0.002528     -0.002222     -0.001874     -0.001492     -0.001083    -0.0006512       -0.0002     0.0002711     0.0007626       0.00128      0.001858       0.00256       0.00334      0.003749      0.003749
             5|     -0.002175     -0.002175     -0.002185     -0.002176     -0.002142     -0.002074     -0.001965     -0.001812     -0.001617     -0.001382     -0.001113    -0.0008156    -0.0004954    -0.0001573     0.0001971     0.0005598     0.0009263      0.001296      0.001671      0.002004      0.002105      0.002105
             6|     -0.001482     -0.001482      -0.00149     -0.001486     -0.001468     -0.001431     -0.001369     -0.001279     -0.001159     -0.001009    -0.0008313    -0.0006307    -0.0004113    -0.0001771      6.42e-05     0.0003047     0.0005353     0.0007458     0.0009226      0.001034      0.001023      0.001023
             7|     -0.001011     -0.001011     -0.001017     -0.001016     -0.001007    -0.0009877    -0.0009543    -0.0009038    -0.0008345    -0.0007456    -0.0006381    -0.0005143    -0.0003775    -0.0002317    -8.471e-05     5.637e-05     0.0001831      0.000286     0.0003541     0.0003746     0.0003413     0.0003413
             8|    -0.0006953    -0.0006953    -0.0007007    -0.0007018    -0.0006995    -0.0006919    -0.0006769    -0.0006527     -0.000618     -0.000572     -0.000515    -0.0004482    -0.0003738    -0.0002955    -0.0002187    -0.0001487    -9.121e-05    -5.173e-05    -3.479e-05     -4.17e-05    -6.728e-05    -6.728e-05
             9|    -0.0004918    -0.0004918    -0.0004966    -0.0004997    -0.0005019    -0.0005023    -0.0004997    -0.0004931    -0.0004816    -0.0004647    -0.0004423    -0.0004151    -0.0003843    -0.0003525    -0.0003229    -0.0002985     -0.000282    -0.0002755    -0.0002795    -0.0002916    -0.0003078    -0.0003078
            10|    -0.0003674    -0.0003674    -0.0003718    -0.0003763    -0.0003816    -0.0003875    -0.0003931    -0.0003979    -0.0004014    -0.0004032    -0.0004031    -0.0004014    -0.0003984    -0.0003958    -0.0003948    -0.0003965    -0.0004018    -0.0004109    -0.0004225    -0.0004343    -0.0004449    -0.0004449
            11|    -0.0002978    -0.0002978    -0.0003019    -0.0003072    -0.0003146    -0.0003237    -0.0003344    -0.0003462    -0.0003586    -0.0003715    -0.0003845    -0.0003976    -0.0004107    -0.0004243    -0.0004386    -0.0004536     -0.000469    -0.0004843    -0.0004981    -0.0005088    -0.0005164    -0.0005164
            12|    -0.0002651    -0.0002651    -0.0002688    -0.0002745    -0.0002828    -0.0002937     -0.000307    -0.0003224    -0.0003394     -0.000358    -0.0003776     -0.000398    -0.0004189      -0.00044     -0.000461    -0.0004814    -0.0005005    -0.0005173     -0.000531    -0.0005406    -0.0005464    -0.0005464
            13|     -0.000256     -0.000256    -0.0002592    -0.0002648    -0.0002734    -0.0002849     -0.000299    -0.0003156    -0.0003343    -0.0003548    -0.0003768    -0.0003997    -0.0004231    -0.0004464     -0.000469    -0.0004903    -0.0005094    -0.0005257    -0.0005383    -0.0005466    -0.0005512    -0.0005512
            14|    -0.0002607    -0.0002607    -0.0002635    -0.0002688    -0.0002771    -0.0002882    -0.0003021    -0.0003184    -0.0003368    -0.0003571    -0.0003787    -0.0004012     -0.000424    -0.0004465    -0.0004681     -0.000488    -0.0005056    -0.0005202    -0.0005312    -0.0005384     -0.000542     -0.000542
            15|    -0.0002724    -0.0002724    -0.0002748    -0.0002797    -0.0002873    -0.0002977    -0.0003105    -0.0003257    -0.0003428    -0.0003615    -0.0003815    -0.0004021    -0.0004229    -0.0004432    -0.0004625    -0.0004801    -0.0004955    -0.0005081    -0.0005175    -0.0005236    -0.0005264    -0.0005264
            16|    -0.0002865    -0.0002865    -0.0002885    -0.0002929    -0.0002998    -0.0003091    -0.0003207    -0.0003343    -0.0003497    -0.0003664    -0.0003842    -0.0004024    -0.0004207    -0.0004384    -0.0004551    -0.0004703    -0.0004834    -0.0004941     -0.000502    -0.0005071    -0.0005093    -0.0005093
            17|    -0.0002998    -0.0002998    -0.0003015    -0.0003053    -0.0003115    -0.0003198    -0.0003302    -0.0003423     -0.000356    -0.0003708    -0.0003864    -0.0004024    -0.0004183    -0.0004336     -0.000448     -0.000461    -0.0004722    -0.0004813     -0.000488    -0.0004922    -0.0004939    -0.0004939
            18|      -0.00031      -0.00031    -0.0003114    -0.0003149    -0.0003204     -0.000328    -0.0003374    -0.0003483    -0.0003606    -0.0003739    -0.0003879    -0.0004021    -0.0004162    -0.0004298    -0.0004425    -0.0004539    -0.0004637    -0.0004717    -0.0004775    -0.0004811    -0.0004825    -0.0004825
            19|    -0.0003147    -0.0003147    -0.0003159    -0.0003193    -0.0003246    -0.0003317    -0.0003407    -0.0003511    -0.0003627    -0.0003753    -0.0003885    -0.0004019    -0.0004152     -0.000428    -0.0004399    -0.0004506    -0.0004598    -0.0004673    -0.0004727    -0.0004761    -0.0004774    -0.0004774
            20|    -0.0003147    -0.0003147    -0.0003159    -0.0003193    -0.0003246    -0.0003317    -0.0003407    -0.0003511    -0.0003627    -0.0003753    -0.0003885    -0.0004019    -0.0004152     -0.000428    -0.0004399    -0.0004506    -0.0004598    -0.0004673    -0.0004727    -0.0004761    -0.0004774    -0.0004774

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.923         1.877         1.848         1.828         1.814         1.803         1.796          1.79         1.786         1.783          1.78         1.779         1.777         1.776         1.775         1.776         1.783          1.81         1.879             0
             0|             0       0.07841        0.1234        0.1524        0.1724        0.1867         0.197        0.2046        0.2102        0.2144        0.2175        0.2199        0.2217        0.2229        0.2239        0.2249        0.2249         0.219         0.194        0.1284             0
             1|             0      -0.03866      -0.04148      -0.03376      -0.02403      -0.01439      -0.00537      0.002833      0.009853       0.01568       0.02043       0.02421       0.02712       0.02927       0.03071       0.03136       0.03116       0.02931       0.02316       0.01035             0
             2|             0      -0.01216      -0.02528      -0.03342      -0.03701        -0.038      -0.03774      -0.03695      -0.03587      -0.03475      -0.03382      -0.03322      -0.03302      -0.03333      -0.03423      -0.03588      -0.03792       -0.0387      -0.03482      -0.02352             0
             3|             0     -0.007563      -0.01577      -0.02306      -0.02873      -0.03274      -0.03546      -0.03731      -0.03861      -0.03959      -0.04046       -0.0414      -0.04252      -0.04397      -0.04588      -0.04833      -0.05111      -0.05233      -0.04721       -0.0303             0
             4|             0     -0.005095      -0.01085      -0.01641       -0.0214      -0.02562      -0.02903      -0.03171      -0.03383      -0.03554      -0.03701      -0.03836      -0.03973      -0.04122      -0.04292       -0.0449      -0.04688      -0.04742      -0.04272       -0.0271             0
             5|             0     -0.003647     -0.007897      -0.01212      -0.01613       -0.0198      -0.02302      -0.02576      -0.02804      -0.02992      -0.03147      -0.03279      -0.03395        -0.035      -0.03598      -0.03689      -0.03749      -0.03684      -0.03247      -0.02011             0
             6|             0     -0.002697     -0.005909     -0.009142      -0.01229      -0.01527      -0.01801      -0.02044      -0.02253      -0.02428      -0.02569      -0.02678      -0.02758       -0.0281      -0.02832      -0.02817      -0.02748      -0.02569      -0.02144      -0.01242             0
             7|             0     -0.002019     -0.004464     -0.006939     -0.009373      -0.01172      -0.01391      -0.01591      -0.01766      -0.01912      -0.02026      -0.02108      -0.02155      -0.02164       -0.0213      -0.02047      -0.01901      -0.01662      -0.01273      -0.00659             0
             8|             0     -0.001508     -0.003359     -0.005239     -0.007092     -0.008885      -0.01058      -0.01213      -0.01349      -0.01463      -0.01549      -0.01604      -0.01625      -0.01608      -0.01548      -0.01439      -0.01275      -0.01044     -0.007313     -0.003385             0
             9|             0     -0.001112     -0.002495     -0.003901     -0.005285     -0.006622     -0.007884     -0.009039      -0.01005      -0.01087      -0.01148      -0.01182      -0.01186      -0.01158      -0.01093     -0.009889     -0.008446     -0.006586     -0.004341     -0.001887             0
            10|             0    -0.0008035     -0.001815     -0.002843     -0.003852     -0.004823     -0.005733      -0.00656     -0.007273     -0.007844     -0.008239     -0.008429     -0.008384     -0.008083     -0.007511     -0.006665     -0.005556     -0.004212     -0.002697      -0.00115             0
            11|             0    -0.0005638     -0.001283     -0.002014     -0.002727     -0.003409     -0.004044     -0.004613     -0.005096     -0.005471     -0.005715     -0.005807     -0.005728     -0.005466     -0.005019     -0.004394      -0.00361     -0.002698     -0.001709    -0.0007266             0
            12|             0      -0.00038    -0.0008717     -0.001372     -0.001858     -0.002318     -0.002743     -0.003118      -0.00343     -0.003664     -0.003805     -0.003841      -0.00376     -0.003558     -0.003238     -0.002809     -0.002287     -0.001697      -0.00107    -0.0004536             0
            13|             0    -0.0002416    -0.0005604     -0.000885     -0.001199     -0.001494     -0.001763     -0.001997     -0.002187     -0.002325     -0.002401     -0.002407      -0.00234     -0.002199     -0.001987     -0.001711     -0.001385     -0.001022    -0.0006409    -0.0002696             0
            14|             0    -0.0001399    -0.0003303    -0.0005252     -0.000713     -0.000888     -0.001045      -0.00118     -0.001287      -0.00136     -0.001396     -0.001391     -0.001343     -0.001253     -0.001124    -0.0009616     -0.000773    -0.0005665    -0.0003517     -0.000145             0
            15|             0    -6.736e-05    -0.0001654    -0.0002671    -0.0003649    -0.0004551    -0.0005351    -0.0006021    -0.0006533    -0.0006865    -0.0006996    -0.0006912    -0.0006614     -0.000611    -0.0005424    -0.0004588    -0.0003642    -0.0002626    -0.0001588    -6.187e-05             0
            16|             0    -1.675e-05    -4.966e-05    -8.585e-05    -0.0001208    -0.0001526      -0.00018     -0.000202    -0.0002174    -0.0002256     -0.000226    -0.0002186    -0.0002037    -0.0001824    -0.0001559    -0.0001259    -9.407e-05    -6.197e-05    -3.153e-05    -7.142e-06             0
            17|             0     2.162e-05     3.832e-05     5.174e-05     6.381e-05     7.513e-05     8.579e-05     9.577e-05     0.0001049      0.000113     0.0001196     0.0001244     0.0001267     0.0001259     0.0001214     0.0001128     9.968e-05     8.218e-05     6.011e-05     3.231e-05             0
            18|             0      5.85e-05     0.0001225      0.000183     0.0002392     0.0002906      0.000336     0.0003746     0.0004052     0.0004268     0.0004385     0.0004396     0.0004295      0.000408     0.0003751     0.0003313     0.0002775     0.0002149      0.000145      6.92e-05             0
            19|             0     7.012e-05      0.000153     0.0002333     0.0003086     0.0003773     0.0004376     0.0004879     0.0005268     0.0005531     0.0005655     0.0005635     0.0005466     0.0005148     0.0004689     0.0004097     0.0003388     0.0002582     0.0001702      7.81e-05             0
            20|             0    -7.049e-05    -0.0001539    -0.0002347    -0.0003104    -0.0003795    -0.0004402    -0.0004908      -0.00053    -0.0005564    -0.0005689    -0.0005668    -0.0005498    -0.0005179    -0.0004716    -0.0004121    -0.0003408    -0.0002597    -0.0001711    -7.849e-05             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|      -0.07674       0.07485       0.04554       0.02909       0.01994        0.0142        0.0103      0.007534      0.005583      0.004169      0.003123      0.002337      0.001737      0.001279      0.001009     0.0009258    -0.0003079     -0.006978      -0.02698      -0.06596       -0.1147        0.1215
             1|      -0.03783       0.03664        0.0421       0.03641       0.02942       0.02364       0.01916       0.01558       0.01248      0.009902      0.007789      0.006047      0.004595      0.003386      0.002414       0.00154    -0.0006448      -0.00933      -0.03422       -0.0801       -0.1259        0.1293
             2|      -0.02568       0.02507       0.02923       0.02831       0.02579       0.02261       0.01937       0.01633       0.01353       0.01099      0.008696       0.00664      0.004778       0.00308      0.001513    -0.0001049     -0.002756      -0.01041      -0.03096      -0.06958       -0.1034        0.1048
             3|      -0.01812       0.01773       0.02122       0.02117       0.02021       0.01864       0.01667       0.01449       0.01224       0.01001      0.007828      0.005717      0.003664      0.001644    -0.0003713     -0.002532     -0.005533       -0.0117      -0.02602      -0.05289      -0.07353       0.07422
             4|      -0.01303       0.01277       0.01558       0.01572        0.0153       0.01448       0.01331       0.01184       0.01015       0.00831      0.006378      0.004377      0.002313     0.0001754     -0.002058     -0.004487     -0.007493      -0.01225      -0.02137      -0.03732      -0.04659         0.047
             5|     -0.009388      0.009205       0.01141       0.01158       0.01135       0.01087       0.01013      0.009136      0.007899      0.006455      0.004838      0.003073      0.001171    -0.0008593     -0.003031     -0.005382      -0.00808      -0.01161      -0.01702      -0.02499       -0.0266       0.02687
             6|     -0.006694      0.006567      0.008254      0.008399       0.00825      0.007932      0.007435      0.006738      0.005835      0.004733      0.003447      0.001991     0.0003794     -0.001373     -0.003243     -0.005234      -0.00739     -0.009836      -0.01281      -0.01601      -0.01429       0.01446
             7|     -0.004677      0.004591      0.005848      0.005962      0.005853      0.005624      0.005269       0.00477      0.004112      0.003292      0.002312      0.001182    -8.322e-05      -0.00146      -0.00291      -0.00441     -0.005939     -0.007473     -0.008952     -0.009921     -0.007779      0.007888
             8|     -0.003171      0.003114      0.004024       0.00411      0.004027      0.003857      0.003599       0.00324      0.002767      0.002173       0.00146     0.0006335    -0.0002916     -0.001287     -0.002314     -0.003336     -0.004312     -0.005186     -0.005859     -0.006031     -0.004444      0.004512
             9|      -0.00206      0.002024      0.002661      0.002724      0.002663      0.002539      0.002354      0.002101       0.00177      0.001358     0.0008647     0.0002954    -0.0003354     -0.001002     -0.001671     -0.002311     -0.002884     -0.003347     -0.003638     -0.003604     -0.002588      0.002629
            10|     -0.001257      0.001236      0.001664       0.00171      0.001668      0.001582      0.001456      0.001285      0.001066     0.0007951     0.0004742     0.0001083    -0.0002914    -0.0007036     -0.001106     -0.001475     -0.001787     -0.002018     -0.002141     -0.002076     -0.001458      0.001481
            11|     -0.000694     0.0006824     0.0009549     0.0009896     0.0009636     0.0009093       0.00083     0.0007239      0.000589     0.0004249     0.0002329     1.753e-05    -0.0002132    -0.0004451    -0.0006646    -0.0008578     -0.001012     -0.001118     -0.001163     -0.001105    -0.0007438     0.0007556
            12|    -0.0003144     0.0003094     0.0004699     0.0004963     0.0004841     0.0004547     0.0004114     0.0003537     0.0002811     0.0001938     9.318e-05    -1.756e-05    -0.0001332    -0.0002459    -0.0003484    -0.0004338    -0.0004971     -0.000535    -0.0005429    -0.0004969    -0.0002983     0.0003027
            13|    -7.308e-05     7.223e-05     0.0001553     0.0001759     0.0001741     0.0001633     0.0001461     0.0001228     9.332e-05     5.816e-05     1.834e-05    -2.435e-05    -6.708e-05    -0.0001062    -0.0001387     -0.000162    -0.0001748    -0.0001769    -0.0001664    -0.0001303    -3.349e-05     3.351e-05
