t: 9.17619
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001639     -0.004424     -0.007473      -0.01056      -0.01366      -0.01682      -0.02012      -0.02364      -0.02752       -0.0319      -0.03691      -0.04265      -0.04908      -0.05589      -0.06232      -0.06674      -0.06618      -0.05573      -0.03135             0
             7|             0     -0.001615     -0.004325     -0.007297      -0.01031      -0.01334      -0.01642      -0.01958      -0.02289      -0.02641      -0.03018      -0.03423       -0.0385      -0.04278      -0.04661      -0.04918      -0.04926      -0.04514      -0.03481      -0.01751             0
             6|             0     -0.001594     -0.004234     -0.007124      -0.01005      -0.01299      -0.01593      -0.01891      -0.02194      -0.02503      -0.02818      -0.03132      -0.03434      -0.03696      -0.03874        -0.039      -0.03685      -0.03138      -0.02201     -0.009715             0
             5|             0     -0.001574     -0.004148     -0.006957     -0.009792      -0.01261      -0.01541      -0.01818      -0.02092       -0.0236      -0.02617      -0.02855      -0.03058      -0.03201      -0.03246      -0.03145      -0.02843      -0.02297      -0.01511     -0.006148             0
             4|             0     -0.001554     -0.004067     -0.006798     -0.009542      -0.01225       -0.0149      -0.01747      -0.01994      -0.02225      -0.02435      -0.02612      -0.02742      -0.02803      -0.02767      -0.02602      -0.02278      -0.01779      -0.01132     -0.004472             0
             3|             0     -0.001529     -0.003977     -0.006629     -0.009283      -0.01188       -0.0144       -0.0168      -0.01904      -0.02106      -0.02279      -0.02411       -0.0249      -0.02497      -0.02414       -0.0222        -0.019      -0.01454     -0.009111     -0.003575             0
             2|             0     -0.001467     -0.003806      -0.00634     -0.008875      -0.01135      -0.01373      -0.01597      -0.01802      -0.01982      -0.02129      -0.02233       -0.0228      -0.02258      -0.02151      -0.01949      -0.01644      -0.01243      -0.00773     -0.003039             0
             1|             0      -0.00126     -0.003304     -0.005539     -0.007784     -0.009982       -0.0121       -0.0141      -0.01592      -0.01752      -0.01881      -0.01969      -0.02005      -0.01977      -0.01873      -0.01686      -0.01413      -0.01061     -0.006573     -0.002582             0
             0|             0    -0.0006405      -0.00182      -0.00314      -0.00448     -0.005813     -0.007124     -0.008393      -0.00959      -0.01067      -0.01159      -0.01227      -0.01262      -0.01257      -0.01201      -0.01088     -0.009146     -0.006862     -0.004202     -0.001588             0
            -1|             0     0.0006405       0.00182       0.00314       0.00448      0.005813      0.007124      0.008393       0.00959       0.01067       0.01159       0.01227       0.01262       0.01257       0.01201       0.01088      0.009146      0.006862      0.004202      0.001588             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08603       0.08603       0.05956       0.04407       0.03525       0.02968        0.0258       0.02297        0.0208       0.01911       0.01779       0.01679       0.01608       0.01562       0.01526       0.01395       0.01033     -0.005607      -0.04602       -0.1338       -0.2636        0.2636
            17|      -0.04783       0.04783       0.06182       0.05422       0.04642       0.04073       0.03665       0.03342       0.03105       0.02942       0.02844       0.02814       0.02867       0.03006       0.03179       0.03147       0.02374      0.006057      -0.05001       -0.1856       -0.3543        0.3543
            16|      -0.03702       0.03702       0.05328         0.051       0.04608       0.04188       0.03869       0.03635       0.03485       0.03425       0.03468       0.03642        0.0397        0.0445       0.04939        0.0495       0.03568      0.001189      -0.06705       -0.2148       -0.3826        0.3826
            15|      -0.03013       0.03013       0.04681       0.04722       0.04416       0.04116       0.03885       0.03733       0.03672       0.03718       0.03903       0.04269       0.04858       0.05657        0.0644       0.06514       0.04619     -0.004565      -0.09168       -0.2406       -0.3853        0.3853
            14|      -0.02571       0.02571       0.04161       0.04336       0.04163       0.03964       0.03812        0.0373       0.03738       0.03862       0.04141        0.0463       0.05383       0.06387        0.0737       0.07505       0.05287     -0.009916       -0.1146       -0.2556       -0.3703        0.3703
            13|      -0.02258       0.02258       0.03729       0.03966       0.03881       0.03758       0.03667       0.03635       0.03686       0.03846       0.04157       0.04672       0.05451       0.06485       0.07482       0.07536       0.05045      -0.01617       -0.1235       -0.2531       -0.3398        0.3398
            12|      -0.02015       0.02015       0.03357       0.03615       0.03584       0.03512       0.03462       0.03459       0.03524       0.03679       0.03957       0.04399       0.05047       0.05892       0.06674       0.06575       0.04153      -0.02019       -0.1193       -0.2337       -0.2958        0.2958
            11|      -0.01811       0.01811       0.03021       0.03278       0.03277       0.03236       0.03209       0.03215        0.0327       0.03389       0.03589       0.03888       0.04299       0.04792       0.05183       0.04889       0.02812      -0.02256       -0.1059       -0.2011       -0.2421        0.2421
            10|      -0.01627       0.01627       0.02708       0.02951       0.02965        0.0294       0.02921       0.02923       0.02953       0.03018       0.03122       0.03259       0.03412       0.03526       0.03467       0.02901        0.0117      -0.02578      -0.08843       -0.1606       -0.1838        0.1838
             9|      -0.01454       0.01454        0.0241       0.02631       0.02651       0.02632       0.02613       0.02601       0.02601        0.0261       0.02621       0.02617        0.0256       0.02384       0.01976       0.01149     -0.004012      -0.03101      -0.07296       -0.1201       -0.1271        0.1271
             8|      -0.01287       0.01287       0.02123       0.02319       0.02338        0.0232       0.02295       0.02268       0.02238       0.02199       0.02137       0.02028       0.01832       0.01488       0.00903    -0.0003619      -0.01461      -0.03488       -0.0613      -0.08663      -0.07997       0.07997
             7|      -0.01123       0.01123       0.01845       0.02014        0.0203        0.0201       0.01979       0.01939       0.01886       0.01811       0.01699       0.01527       0.01258      0.008447      0.002216      -0.00679      -0.01903      -0.03432      -0.05085      -0.06225      -0.04863       0.04863
             6|     -0.009618      0.009618       0.01574       0.01717       0.01728       0.01707       0.01671       0.01622       0.01555        0.0146       0.01322       0.01122      0.008315      0.004165     -0.001616     -0.009365      -0.01911       -0.0302      -0.04052      -0.04494      -0.03112       0.03112
             5|     -0.008024      0.008024        0.0131       0.01428       0.01435       0.01413       0.01377       0.01325       0.01252        0.0115       0.01007       0.00807      0.005301      0.001546     -0.003398     -0.009623      -0.01697      -0.02472      -0.03116      -0.03265       -0.0214        0.0214
             4|      -0.00645       0.00645       0.01052       0.01147       0.01152       0.01131       0.01097       0.01048      0.009786      0.008825      0.007498      0.005689      0.003271     0.0001191     -0.003851     -0.008616      -0.01395      -0.01925       -0.0233      -0.02368      -0.01526       0.01526
             3|     -0.004897      0.004897       0.00801      0.008741      0.008775      0.008605      0.008319      0.007905       0.00732      0.006509      0.005401      0.003916      0.001974    -0.0004885     -0.003492     -0.006969      -0.01071      -0.01427      -0.01683      -0.01683      -0.01078       0.01078
             2|     -0.003368      0.003368      0.005562      0.006089       0.00612      0.006004      0.005803      0.005506      0.005081      0.004487      0.003674      0.002591      0.001188     -0.000564     -0.002659     -0.005029     -0.007512     -0.009808       -0.0114       -0.0113     -0.007209      0.007209
             1|     -0.001901      0.001901      0.003223      0.003555      0.003586       0.00353      0.003427      0.003266      0.003027      0.002683      0.002203      0.001556     0.0007143    -0.0003384     -0.001594     -0.003004     -0.004464     -0.005796     -0.006701     -0.006605      -0.00417       0.00417
             0|    -0.0006405     0.0006405       0.00118       0.00132       0.00134      0.001333      0.001311      0.001269      0.001198      0.001084     0.0009153     0.0006762     0.0003552    -5.474e-05    -0.0005571     -0.001131     -0.001732     -0.002284     -0.002659     -0.002614     -0.001588      0.001588
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009534     -0.009534     -0.004031     -0.002969     -0.002764      -0.00279     -0.002924     -0.003133     -0.003428      -0.00382     -0.004333     -0.005007     -0.005898     -0.007076     -0.008566      -0.01011      -0.01063      -0.00618       0.01039        0.0505        0.1128        0.1128
            19|     -0.009534     -0.009534     -0.004031     -0.002969     -0.002764      -0.00279     -0.002924     -0.003133     -0.003428      -0.00382     -0.004333     -0.005007     -0.005898     -0.007076     -0.008566      -0.01011      -0.01063      -0.00618       0.01039        0.0505        0.1128        0.1128
            18|     -0.005485     -0.005485     -0.004807     -0.004129     -0.003738     -0.003579     -0.003583     -0.003687     -0.003909     -0.004246     -0.004719     -0.005365     -0.006244     -0.007446     -0.009062      -0.01101      -0.01273      -0.01267     -0.005259       0.01785       0.05424       0.05424
            17|     -0.004239     -0.004239     -0.004064     -0.003765     -0.003583     -0.003525     -0.003575     -0.003719     -0.003964     -0.004327     -0.004834     -0.005534     -0.006487     -0.007817     -0.009661      -0.01202      -0.01437      -0.01541      -0.01274     -0.002219       0.01391       0.01391
            16|     -0.003532     -0.003532       -0.0035     -0.003394     -0.003331     -0.003343     -0.003437     -0.003615     -0.003889      -0.00428     -0.004823     -0.005581      -0.00666     -0.008188      -0.01039      -0.01337      -0.01667      -0.01877      -0.01798      -0.01292      -0.00533      -0.00533
            15|     -0.003037     -0.003037      -0.00305     -0.003032     -0.003039     -0.003098     -0.003221     -0.003418     -0.003705     -0.004105      -0.00466     -0.005443     -0.006583     -0.008299      -0.01087      -0.01453      -0.01893       -0.0223      -0.02267      -0.01874      -0.01355      -0.01355
            14|     -0.002627     -0.002627     -0.002657     -0.002678     -0.002721     -0.002804     -0.002937     -0.003134     -0.003409     -0.003788     -0.004314     -0.005061     -0.006166     -0.007882      -0.01059      -0.01462       -0.0196      -0.02351      -0.02357      -0.01938      -0.01495      -0.01495
            13|     -0.002257     -0.002257     -0.002291     -0.002327     -0.002383      -0.00247     -0.002597     -0.002773     -0.003014      -0.00334     -0.003788     -0.004423     -0.005365     -0.006838     -0.009197      -0.01275       -0.0171      -0.02037      -0.01991      -0.01553      -0.01151      -0.01151
            12|     -0.001908     -0.001908     -0.001941      -0.00198     -0.002034     -0.002111     -0.002216     -0.002357     -0.002543     -0.002789     -0.003121     -0.003583     -0.004254     -0.005284     -0.006907     -0.009313      -0.01218      -0.01414      -0.01297      -0.00877     -0.005397     -0.005397
            11|     -0.001574     -0.001574     -0.001604     -0.001637     -0.001681     -0.001738     -0.001813     -0.001908     -0.002028     -0.002181     -0.002379     -0.002641     -0.003003     -0.003529     -0.004313     -0.005412     -0.006591     -0.007027     -0.005257     -0.001582     0.0009504     0.0009504
            10|     -0.001256     -0.001256     -0.001281     -0.001305     -0.001333     -0.001366     -0.001406     -0.001451     -0.001504     -0.001562     -0.001628     -0.001702     -0.001785     -0.001879     -0.001982     -0.002055     -0.001935     -0.001108     0.0009459      0.003847      0.005544      0.005544
             9|    -0.0009544    -0.0009544    -0.0009742     -0.000988    -0.0009991     -0.001007     -0.001012      -0.00101    -0.0009986    -0.0009727    -0.0009249     -0.000844     -0.000713    -0.0005051    -0.0001774       0.00034      0.001215       0.00258      0.004492      0.006523      0.007553      0.007553
             8|    -0.0006746    -0.0006746    -0.0006894    -0.0006929    -0.0006876    -0.0006724    -0.0006448    -0.0006009    -0.0005353    -0.0004401    -0.0003041    -0.0001113     0.0001616     0.0005473      0.001092      0.001864      0.002933      0.004272      0.005757      0.007015      0.007582      0.007582
             7|    -0.0004205    -0.0004205    -0.0004306    -0.0004248    -0.0004048    -0.0003689    -0.0003141    -0.0002357    -0.0001272         2e-05     0.0002179     0.0004827     0.0008357      0.001304      0.001921      0.002728      0.003712      0.004807      0.005851      0.006592      0.006877      0.006877
             6|    -0.0001959    -0.0001959    -0.0002021    -0.0001882    -0.0001558    -0.0001029    -2.621e-05     7.901e-05     0.0002191     0.0004024     0.0006397     0.0009443      0.001333      0.001823      0.002434      0.003169      0.003996       0.00484      0.005569      0.006032      0.006175      0.006175
             5|    -4.132e-06    -4.132e-06        -7e-06     1.338e-05     5.586e-05     0.0001222     0.0002156     0.0003406     0.0005028     0.0007093     0.0009686      0.001291      0.001686      0.002164      0.002731      0.003371       0.00405      0.004701       0.00523      0.005548      0.005631      0.005631
             4|     0.0001521     0.0001521     0.0001519     0.0001775     0.0002277     0.0003043     0.0004102     0.0005492     0.0007261     0.0009465      0.001217      0.001543      0.001931      0.002383      0.002895      0.003449       0.00401      0.004526       0.00493      0.005167      0.005226      0.005226
             3|     0.0002708     0.0002708     0.0002728     0.0003023     0.0003585     0.0004427     0.0005576     0.0007064     0.0008929      0.001121      0.001396       0.00172      0.002095       0.00252      0.002984       0.00347      0.003945       0.00437      0.004695      0.004885      0.004933      0.004933
             2|     0.0003507     0.0003507     0.0003545      0.000387     0.0004474     0.0005371     0.0006585     0.0008142      0.001007      0.001241      0.001517      0.001838      0.002201      0.002603      0.003032      0.003469      0.003887      0.004253      0.004531      0.004693      0.004734      0.004734
             1|      0.000392      0.000392     0.0003974     0.0004316     0.0004947     0.0005881     0.0007139     0.0008745      0.001072      0.001309      0.001587      0.001906      0.002263      0.002651      0.003058      0.003467      0.003852      0.004184      0.004434      0.004581      0.004622      0.004622
             0|     0.0003989     0.0003989     0.0004047     0.0004387     0.0005027     0.0005981     0.0007264     0.0008899      0.001091      0.001331      0.001611      0.001931      0.002287      0.002672      0.003073      0.003472      0.003846      0.004166      0.004407      0.004548      0.004588      0.004588
            -1|     0.0003989     0.0003989     0.0004047     0.0004387     0.0005027     0.0005981     0.0007264     0.0008899      0.001091      0.001331      0.001611      0.001931      0.002287      0.002672      0.003073      0.003472      0.003846      0.004166      0.004407      0.004548      0.004588      0.004588

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.556         1.603         1.736             0
            19|             0       0.08746        0.1459        0.1897        0.2249        0.2545        0.2803        0.3033         0.324        0.3431        0.3609        0.3776        0.3936        0.4091        0.4244        0.4386        0.4502        0.4478        0.4079        0.2799             0
            18|             0      -0.03802      -0.03576      -0.02568      -0.01457     -0.003564      0.007262       0.01768        0.0279       0.03818       0.04879       0.06008       0.07258       0.08691        0.1034        0.1209        0.1348        0.1484        0.1485        0.1002             0
            17|             0      -0.01076      -0.01927      -0.02252       -0.0229      -0.02178      -0.01976      -0.01685      -0.01308     -0.008293     -0.002103      0.006119       0.01705       0.03136       0.04883       0.06686       0.07914       0.07524       0.06026       0.03253             0
            16|             0      -0.00688      -0.01333      -0.01712      -0.01906      -0.01979      -0.01966       -0.0187      -0.01687      -0.01397     -0.009678     -0.003496      0.005267       0.01715       0.03195       0.04751       0.05833       0.05333       0.02981      0.004696             0
            15|             0     -0.004427     -0.009623      -0.01349      -0.01603      -0.01757      -0.01832      -0.01838      -0.01775      -0.01635      -0.01403      -0.01051     -0.005416      0.001661       0.01068        0.0204       0.02736       0.02279     0.0009442      -0.01371             0
            14|             0     -0.003138     -0.007448      -0.01115      -0.01398      -0.01605      -0.01752      -0.01848      -0.01903      -0.01922      -0.01913       -0.0188      -0.01828      -0.01756      -0.01679      -0.01672      -0.01886       -0.0241      -0.03187      -0.02933             0
            13|             0     -0.002436     -0.006165     -0.009682      -0.01266      -0.01514       -0.0172      -0.01898      -0.02063      -0.02233      -0.02437      -0.02719      -0.03136      -0.03752      -0.04591      -0.05573      -0.06438      -0.06742      -0.06222      -0.04293             0
            12|             0     -0.002052     -0.005412      -0.00879      -0.01186      -0.01462      -0.01716      -0.01961      -0.02216      -0.02509       -0.0288      -0.03395      -0.04154      -0.05269      -0.06781      -0.08479      -0.09796      -0.09951      -0.08525      -0.05284             0
            11|             0     -0.001845     -0.004973     -0.008248      -0.01137      -0.01434      -0.01722      -0.02015      -0.02333      -0.02705      -0.03174      -0.03806      -0.04697       -0.0597      -0.07693      -0.09684       -0.1131       -0.1157      -0.09775      -0.05764             0
            10|             0     -0.001736     -0.004712     -0.007906      -0.01105      -0.01413      -0.01722      -0.02043      -0.02396      -0.02805      -0.03306      -0.03949      -0.04801      -0.05944      -0.07434      -0.09181       -0.1073       -0.1122      -0.09655      -0.05628             0
             9|             0     -0.001677     -0.004545     -0.007667       -0.0108      -0.01392      -0.01709      -0.02041      -0.02403      -0.02813      -0.03297      -0.03884      -0.04609      -0.05502      -0.06571      -0.07747      -0.08794      -0.09167      -0.07999      -0.04683             0
             8|             0     -0.001643     -0.004425     -0.007472      -0.01055      -0.01365      -0.01681       -0.0201      -0.02362      -0.02749      -0.03185      -0.03684      -0.04255      -0.04894      -0.05569      -0.06204      -0.06639      -0.06579       -0.0554       -0.0312             0
             7|             0     -0.001618     -0.004324     -0.007291       -0.0103      -0.01333       -0.0164      -0.01956      -0.02285      -0.02635      -0.03011      -0.03413      -0.03837      -0.04262       -0.0464      -0.04893      -0.04898      -0.04487      -0.03462      -0.01743             0
             6|             0     -0.001596     -0.004231     -0.007115      -0.01004      -0.01297       -0.0159      -0.01887      -0.02189      -0.02497       -0.0281      -0.03122      -0.03421       -0.0368      -0.03855      -0.03878      -0.03663      -0.03119      -0.02189     -0.009678             0
             5|             0     -0.001574     -0.004143     -0.006945     -0.009775      -0.01259      -0.01538      -0.01814      -0.02086      -0.02353      -0.02609      -0.02845      -0.03046      -0.03186      -0.03229      -0.03128      -0.02826      -0.02283      -0.01503     -0.006127             0
             4|             0     -0.001554      -0.00406     -0.006784     -0.009522      -0.01222      -0.01486      -0.01743      -0.01988      -0.02218      -0.02426      -0.02602       -0.0273      -0.02789      -0.02752      -0.02587      -0.02265      -0.01769      -0.01126     -0.004456             0
             3|             0     -0.001528     -0.003969     -0.006614     -0.009261      -0.01185      -0.01436      -0.01675      -0.01898      -0.02099       -0.0227      -0.02401      -0.02479      -0.02485      -0.02401      -0.02208      -0.01889      -0.01446     -0.009062     -0.003563             0
             2|             0     -0.001466     -0.003798     -0.006325     -0.008852      -0.01132      -0.01368      -0.01591      -0.01796      -0.01975      -0.02121      -0.02223       -0.0227      -0.02246       -0.0214      -0.01938      -0.01634      -0.01235     -0.007687     -0.003028             0
             1|             0     -0.001259     -0.003295     -0.005522      -0.00776     -0.009949      -0.01206      -0.01404      -0.01586      -0.01745      -0.01873       -0.0196      -0.01995      -0.01966      -0.01862      -0.01676      -0.01404      -0.01055     -0.006534     -0.002572             0
             0|             0     -0.000639     -0.001811     -0.003123     -0.004456      -0.00578     -0.007081      -0.00834     -0.009528       -0.0106      -0.01151      -0.01217      -0.01252      -0.01246      -0.01191      -0.01078     -0.009062     -0.006799     -0.004166     -0.001578             0
            -1|             0     0.0006391      0.001816      0.003132      0.004469      0.005797      0.007103      0.008367      0.009559       0.01064       0.01155       0.01222       0.01257       0.01251       0.01195       0.01083      0.009101      0.006828      0.004182      0.001581             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08603       0.08497       0.05976       0.04438        0.0355       0.02988       0.02597       0.02311       0.02092       0.01922       0.01789       0.01688       0.01618       0.01572       0.01539       0.01418       0.01088     -0.003913      -0.04193       -0.1253       -0.2483        0.2637
            17|      -0.04783        0.0475       0.06162       0.05413       0.04638       0.04071       0.03665       0.03343       0.03106       0.02944       0.02847       0.02818       0.02873       0.03016       0.03194       0.03173       0.02417      0.006772      -0.04806       -0.1804       -0.3438        0.3544
            16|      -0.03703       0.03684       0.05313        0.0509       0.04601       0.04183       0.03866       0.03632       0.03483       0.03424       0.03468       0.03644       0.03974        0.0446       0.04959       0.04985       0.03628      0.002067      -0.06568        -0.212       -0.3776        0.3827
            15|      -0.03013       0.03001       0.04669       0.04712       0.04409        0.0411       0.03879       0.03728       0.03667       0.03714       0.03899       0.04265       0.04856       0.05659       0.06452       0.06544       0.04678     -0.003642      -0.09045        -0.239       -0.3832        0.3854
            14|       -0.0257        0.0256        0.0415       0.04326       0.04155       0.03956       0.03804       0.03722        0.0373       0.03854       0.04132        0.0462       0.05372       0.06376       0.07363       0.07507       0.05305     -0.009599       -0.1144       -0.2554       -0.3699        0.3702
            13|      -0.02257       0.02248        0.0372       0.03957       0.03873       0.03749       0.03658       0.03626       0.03676       0.03835       0.04143       0.04655        0.0543       0.06458       0.07446       0.07487        0.0498      -0.01699       -0.1245       -0.2541       -0.3407        0.3395
            12|      -0.02014       0.02006       0.03347       0.03606       0.03575       0.03502       0.03452       0.03448       0.03511       0.03665        0.0394       0.04377       0.05018       0.05852       0.06614       0.06485       0.04024      -0.02182       -0.1212       -0.2354       -0.2974        0.2952
            11|      -0.01809       0.01802       0.03012       0.03269       0.03268       0.03226       0.03198       0.03203       0.03257       0.03373        0.0357       0.03864       0.04266       0.04747       0.05115       0.04787       0.02666      -0.02441       -0.1079       -0.2029       -0.2437        0.2413
            10|      -0.01625       0.01619         0.027       0.02942       0.02956        0.0293       0.02911       0.02911       0.02939       0.03002       0.03102       0.03235        0.0338       0.03483       0.03406       0.02813       0.01048      -0.02732      -0.09005       -0.1621        -0.185        0.1829
             9|      -0.01452       0.01447       0.02402       0.02623       0.02642       0.02623       0.02602       0.02589       0.02587       0.02594       0.02603       0.02594       0.02532       0.02348       0.01929       0.01086     -0.004835      -0.03197      -0.07388       -0.1208       -0.1276        0.1262
             8|      -0.01285        0.0128       0.02116       0.02311        0.0233       0.02311       0.02286       0.02258       0.02226       0.02185       0.02121       0.02009        0.0181        0.0146      0.008698    -0.0007601      -0.01506      -0.03532      -0.06163      -0.08676      -0.07998       0.07928
             7|      -0.01121       0.01117       0.01838       0.02007       0.02022       0.02002        0.0197       0.01929       0.01875       0.01799       0.01685       0.01511       0.01241      0.008249      0.001999     -0.007016      -0.01924      -0.03446      -0.05088      -0.06213      -0.04844       0.04821
             6|     -0.009595      0.009559       0.01568       0.01711       0.01722         0.017       0.01664       0.01614       0.01546        0.0145       0.01311        0.0111      0.008186      0.004029      -0.00175      -0.00948      -0.01919      -0.03021      -0.04045       -0.0448      -0.03094        0.0309
             5|     -0.008004      0.007974       0.01305       0.01423        0.0143       0.01407        0.0137       0.01318       0.01245       0.01142      0.009987       0.00798      0.005208      0.001456     -0.003475     -0.009676      -0.01698      -0.02469      -0.03107      -0.03252      -0.02126       0.02128
             4|     -0.006434       0.00641       0.01048       0.01143       0.01147       0.01126       0.01092       0.01042      0.009728      0.008763      0.007433      0.005624      0.003207     6.198e-05     -0.003894     -0.008636      -0.01394      -0.01921      -0.02322      -0.02358      -0.01515       0.01518
             3|     -0.004884      0.004866      0.007978      0.008709      0.008741      0.008569      0.008281      0.007864      0.007277      0.006464      0.005354       0.00387      0.001931    -0.0005242     -0.003515     -0.006974      -0.01069      -0.01423      -0.01677      -0.01676      -0.01071       0.01073
             2|     -0.003359      0.003347       0.00554      0.006067      0.006097       0.00598      0.005777      0.005478      0.005051      0.004456      0.003643       0.00256      0.001161    -0.0005858     -0.002672     -0.005029     -0.007497     -0.009777      -0.01135      -0.01125     -0.007157      0.007176
             1|     -0.001896       0.00189      0.003212      0.003543      0.003573      0.003517      0.003412       0.00325       0.00301      0.002665      0.002185      0.001538     0.0006982     -0.000351     -0.001601     -0.003003     -0.004455     -0.005778     -0.006675     -0.006575     -0.004141      0.004152
             0|    -0.0006391     0.0006387      0.001178      0.001318      0.001338       0.00133      0.001307      0.001265      0.001193      0.001079      0.000909     0.0006697     0.0003489    -6.028e-05     -0.000561     -0.001133     -0.001731     -0.002279     -0.002652     -0.002606      -0.00158      0.001581
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9552       -0.5217       -0.2018       -0.1205      -0.08971       -0.0734      -0.06393      -0.05773      -0.05487      -0.05474       -0.0576      -0.06315      -0.06832       -0.0549       0.01222        0.2864        0.5635        0.7886        -1.048        -12.08             0
            18|             0       -0.2126         0.152        0.1238       0.08959       0.06813        0.0566       0.04026       0.03121       0.02101      0.009802     -0.004174      -0.02219      -0.04142      -0.04395       0.01328        0.2244         1.109         2.386         2.586         -1.82             0
            17|             0       -0.0365     -0.005372      -0.01088     -0.002699      0.001782      0.003673      0.003595      0.001313     -0.001824     -0.006784       -0.0132      -0.03074      -0.05133      -0.06468      -0.03519       0.06723        0.3071         1.012         1.497        0.4966             0
