t: 7.76544
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001599     -0.004246     -0.007089      -0.00992      -0.01272      -0.01549       -0.0183      -0.02117      -0.02418      -0.02739      -0.03082      -0.03445      -0.03813      -0.04148       -0.0438      -0.04395      -0.04042      -0.03151      -0.01644             0
             7|             0     -0.001526     -0.004032     -0.006731     -0.009427      -0.01209      -0.01472      -0.01734      -0.01997      -0.02262      -0.02531      -0.02799      -0.03058      -0.03285      -0.03445      -0.03478      -0.03304      -0.02834      -0.02013     -0.009184             0
             6|             0     -0.001463     -0.003846     -0.006412     -0.008972      -0.01149      -0.01396      -0.01637      -0.01873      -0.02103      -0.02323      -0.02526      -0.02701      -0.02827      -0.02873      -0.02795      -0.02545      -0.02078      -0.01391     -0.005858             0
             5|             0     -0.001409     -0.003685      -0.00613     -0.008562      -0.01094      -0.01324      -0.01546      -0.01756      -0.01953      -0.02131      -0.02282      -0.02393      -0.02449      -0.02424      -0.02291      -0.02021      -0.01597      -0.01034     -0.004207             0
             4|             0     -0.001364     -0.003548     -0.005888     -0.008207      -0.01046      -0.01261      -0.01465      -0.01653      -0.01822      -0.01965      -0.02076      -0.02142       -0.0215      -0.02083      -0.01925      -0.01659      -0.01282     -0.008154     -0.003274             0
             3|             0     -0.001324     -0.003428     -0.005676     -0.007896      -0.01004      -0.01206      -0.01395      -0.01565      -0.01712       -0.0183      -0.01911      -0.01946      -0.01924      -0.01834      -0.01665      -0.01411      -0.01075     -0.006765     -0.002702             0
             2|             0     -0.001268     -0.003274     -0.005417      -0.00753      -0.00956      -0.01147      -0.01323      -0.01478      -0.01609      -0.01709      -0.01771      -0.01787      -0.01749      -0.01648      -0.01479       -0.0124     -0.009357     -0.005851     -0.002334             0
             1|             0     -0.001102     -0.002873     -0.004781     -0.006669     -0.008485       -0.0102      -0.01177      -0.01316      -0.01433       -0.0152      -0.01573      -0.01582      -0.01542      -0.01447      -0.01292      -0.01077     -0.008086     -0.005033     -0.002001             0
             0|             0    -0.0005688     -0.001609     -0.002755       -0.0039     -0.005019     -0.006093     -0.007103     -0.008024      -0.00882      -0.00945     -0.009867      -0.01002     -0.009846       -0.0093     -0.008344     -0.006974     -0.005226     -0.003216     -0.001229             0
            -1|             0     0.0005688      0.001609      0.002755        0.0039      0.005019      0.006093      0.007103      0.008024       0.00882       0.00945      0.009867       0.01002      0.009846        0.0093      0.008344      0.006974      0.005226      0.003216      0.001229             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08622       0.08622       0.05965       0.04406        0.0352        0.0296        0.0257       0.02286       0.02068       0.01897       0.01763       0.01663       0.01595       0.01557       0.01549       0.01478       0.01191       -0.0038      -0.04592       -0.1352       -0.2659        0.2659
            17|      -0.04822       0.04822       0.06165       0.05377       0.04591       0.04015       0.03599        0.0327       0.03023       0.02843       0.02729       0.02686       0.02732       0.02896       0.03186       0.03429       0.03045        0.0136      -0.04923       -0.1892       -0.3592        0.3592
            16|      -0.03728       0.03728       0.05269       0.04993       0.04488       0.04056       0.03721       0.03464       0.03284       0.03184        0.0318       0.03304        0.0361       0.04145       0.04877       0.05457       0.04901       0.01739      -0.06376       -0.2214       -0.3889        0.3889
            15|      -0.03016       0.03016       0.04581       0.04559        0.0423        0.0391       0.03651       0.03459       0.03344       0.03321       0.03418       0.03686       0.04196       0.05008       0.06058       0.06858       0.06121       0.01753      -0.08413       -0.2424       -0.3851        0.3851
            14|      -0.02545       0.02545        0.0402       0.04125       0.03921       0.03693       0.03502       0.03365       0.03297       0.03321       0.03469       0.03793       0.04368       0.05256       0.06373       0.07145       0.06112        0.0108      -0.09419        -0.242       -0.3576        0.3576
            13|      -0.02203       0.02203       0.03554       0.03718       0.03595       0.03436       0.03297       0.03199       0.03158       0.03194       0.03336       0.03623       0.04109       0.04836       0.05715       0.06221       0.05044      0.003017      -0.09187       -0.2216       -0.3119        0.3119
            12|      -0.01935       0.01935       0.03152       0.03338       0.03267       0.03154       0.03051       0.02975        0.0294       0.02961       0.03055        0.0324       0.03537       0.03946       0.04381       0.04476        0.0331     -0.005423       -0.0815       -0.1867       -0.2536        0.2536
            11|       -0.0171        0.0171       0.02796       0.02983       0.02942       0.02859       0.02777        0.0271       0.02667       0.02656       0.02681       0.02744       0.02832       0.02909       0.02879       0.02512       0.01309       -0.0156      -0.06977       -0.1451       -0.1892        0.1892
            10|      -0.01512       0.01512       0.02472       0.02649       0.02624       0.02559       0.02488       0.02421       0.02363       0.02314       0.02271       0.02221       0.02137       0.01965       0.01608      0.009082     -0.003773      -0.02596      -0.06147       -0.1071       -0.1269        0.1269
             9|      -0.01331       0.01331       0.02173       0.02333       0.02317       0.02261       0.02195       0.02124       0.02049       0.01967       0.01868       0.01734       0.01534       0.01214      0.006944     -0.001324       -0.0139      -0.03175      -0.05487      -0.07836      -0.07772       0.07772
             8|      -0.01162       0.01162       0.01892       0.02034        0.0202        0.0197       0.01906       0.01831       0.01743       0.01636       0.01499       0.01313        0.0105      0.006675      0.001083     -0.006933       -0.0179      -0.03174      -0.04684      -0.05769      -0.04723       0.04723
             7|      -0.01002       0.01002       0.01627       0.01749       0.01737       0.01691       0.01628       0.01551       0.01455       0.01334       0.01178      0.009699       0.00687      0.002995     -0.002267     -0.009247      -0.01805      -0.02821      -0.03793      -0.04261      -0.03079       0.03079
             6|     -0.008499      0.008499       0.01377       0.01479       0.01468       0.01425       0.01365       0.01289       0.01192       0.01069      0.009095      0.007014      0.004284     0.0007179     -0.003868     -0.009574      -0.01631      -0.02351      -0.02973      -0.03166      -0.02161       0.02161
             5|     -0.007036      0.007036       0.01138       0.01223       0.01212       0.01173       0.01119       0.01047      0.009561      0.008394      0.006897      0.004979      0.002534    -0.0005414     -0.004324     -0.008803       -0.0138      -0.01884      -0.02285      -0.02361      -0.01575       0.01575
             4|     -0.005627      0.005627      0.009105      0.009784      0.009686      0.009355      0.008881      0.008258      0.007455      0.006427       0.00512      0.003472      0.001417     -0.001094     -0.004076     -0.007472       -0.0111       -0.0146      -0.01723      -0.01748      -0.01154       0.01154
             3|     -0.004263      0.004263      0.006921      0.007445      0.007367      0.007105      0.006726      0.006223      0.005572      0.004739      0.003685      0.002369     0.0007556     -0.001176     -0.003411     -0.005884     -0.008446      -0.01083      -0.01256       -0.0126     -0.008266      0.008266
             2|     -0.002939      0.002939      0.004817      0.005197      0.005147      0.004965      0.004698      0.004339      0.003871      0.003269      0.002507       0.00156     0.0004067    -0.0009569      -0.00251     -0.004197      -0.00591      -0.00747     -0.008569     -0.008537     -0.005563      0.005563
             1|     -0.001671      0.001671      0.002811      0.003054      0.003034      0.002935      0.002787      0.002584      0.002313       0.00196      0.001507       0.00094     0.0002478    -0.0005714     -0.001502     -0.002507     -0.003518      -0.00443     -0.005063      -0.00502     -0.003229      0.003229
             0|    -0.0005688     0.0005688       0.00104      0.001146      0.001146      0.001118      0.001074      0.001011     0.0009202     0.0007961     0.0006307     0.0004169     0.0001502    -0.0001716     -0.000546    -0.0009554     -0.001371     -0.001748      -0.00201     -0.001987     -0.001229      0.001229
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009446     -0.009446     -0.003977     -0.002961      -0.00279     -0.002841     -0.002995     -0.003217     -0.003522     -0.003921     -0.004439      -0.00512     -0.006037     -0.007287     -0.008973      -0.01099      -0.01241      -0.00917      0.006811       0.04737        0.1106        0.1106
            19|     -0.009446     -0.009446     -0.003977     -0.002961      -0.00279     -0.002841     -0.002995     -0.003217     -0.003522     -0.003921     -0.004439      -0.00512     -0.006037     -0.007287     -0.008973      -0.01099      -0.01241      -0.00917      0.006811       0.04737        0.1106        0.1106
            18|     -0.005404     -0.005404     -0.004747     -0.004106     -0.003744     -0.003607     -0.003631     -0.003746     -0.003976     -0.004318      -0.00479     -0.005436      -0.00633     -0.007583     -0.009368      -0.01179      -0.01454      -0.01598     -0.009593        0.0138       0.05106       0.05106
            17|     -0.004135     -0.004135     -0.003976     -0.003704     -0.003546     -0.003506      -0.00357     -0.003721     -0.003968     -0.004323     -0.004814     -0.005488     -0.006443     -0.007794     -0.009782      -0.01265      -0.01625      -0.01931      -0.01825     -0.007639      0.009509      0.009509
            16|     -0.003414     -0.003414     -0.003391     -0.003302     -0.003254     -0.003276     -0.003374     -0.003549     -0.003811     -0.004178     -0.004681     -0.005376     -0.006367      -0.00784      -0.01009      -0.01348      -0.01809      -0.02264      -0.02397      -0.01863     -0.009411     -0.009411
            15|     -0.002912     -0.002912     -0.002932     -0.002921     -0.002934     -0.002994      -0.00311     -0.003291     -0.003548     -0.003901     -0.004382     -0.005048     -0.006005     -0.007454     -0.009763      -0.01344      -0.01864      -0.02399      -0.02587       -0.0212      -0.01486      -0.01486
            14|     -0.002504     -0.002504     -0.002537      -0.00256     -0.002602     -0.002677     -0.002794     -0.002962     -0.003191       -0.0035     -0.003915     -0.004484     -0.005298     -0.006531     -0.008511      -0.01169       -0.0162      -0.02064      -0.02172      -0.01734      -0.01232      -0.01232
            13|     -0.002145     -0.002145      -0.00218     -0.002214     -0.002263     -0.002336     -0.002439     -0.002578     -0.002761        -0.003     -0.003312     -0.003729     -0.004308     -0.005158     -0.006484     -0.008555      -0.01138      -0.01396      -0.01379     -0.009638      -0.00568      -0.00568
            12|     -0.001814     -0.001814     -0.001847     -0.001881     -0.001925     -0.001984     -0.002062     -0.002161     -0.002286      -0.00244     -0.002631     -0.002871     -0.003181     -0.003601     -0.004199     -0.005052     -0.006075     -0.006654     -0.005301     -0.001541      0.001426      0.001426
            11|     -0.001505     -0.001505     -0.001534     -0.001561     -0.001593     -0.001632     -0.001679     -0.001734     -0.001796     -0.001864     -0.001936     -0.002006     -0.002071      -0.00212     -0.002138     -0.002084     -0.001833    -0.0009435      0.001072      0.004186      0.006285      0.006285
            10|     -0.001215     -0.001215     -0.001239     -0.001257     -0.001275     -0.001292     -0.001307     -0.001318     -0.001321      -0.00131     -0.001277     -0.001208     -0.001082    -0.0008697    -0.0005232     3.115e-05     0.0009549      0.002373      0.004352      0.006596      0.007965      0.007965
             9|    -0.0009465    -0.0009465    -0.0009647    -0.0009738    -0.0009764    -0.0009717    -0.0009571    -0.0009288     -0.000881    -0.0008054    -0.0006902    -0.0005184    -0.0002661     0.0001006     0.0006281      0.001389      0.002447      0.003796      0.005331      0.006729      0.007516      0.007516
             8|    -0.0007004    -0.0007004    -0.0007137     -0.000714    -0.0007028    -0.0006786    -0.0006384    -0.0005774    -0.0004891    -0.0003646    -0.0001917     4.577e-05     0.0003694     0.0008066       0.00139      0.002161      0.003115      0.004201      0.005274      0.006101      0.006502      0.006502
             7|    -0.0004797    -0.0004797    -0.0004887    -0.0004812    -0.0004581    -0.0004178    -0.0003568    -0.0002703    -0.0001521     6.278e-06     0.0002154     0.0004887     0.0008423      0.001294      0.001864      0.002556      0.003348      0.004175      0.004919      0.005431      0.005632      0.005632
             6|    -0.0002866    -0.0002866     -0.000292    -0.0002781    -0.0002453    -0.0001921    -0.0001151    -1.003e-05     0.0001289     0.0003085     0.0005374     0.0008252      0.001182      0.001618      0.002139      0.002734      0.003374      0.004002      0.004531      0.004873      0.004986      0.004986
             5|     -0.000123     -0.000123    -0.0001255    -0.0001064    -6.613e-05    -3.103e-06     8.559e-05     0.0002037     0.0003559     0.0005476     0.0007848      0.001074       0.00142      0.001826       0.00229      0.002796      0.003315        0.0038      0.004192      0.004436      0.004509      0.004509
             4|     9.684e-06     9.684e-06     9.441e-06     3.259e-05     7.856e-05     0.0001488     0.0002459     0.0003727      0.000533     0.0007306     0.0009693      0.001253      0.001582      0.001957      0.002368      0.002801      0.003229      0.003616      0.003921      0.004106      0.004159      0.004159
             3|     0.0001103     0.0001103     0.0001119     0.0001381     0.0001883     0.0002639     0.0003668     0.0004995     0.0006646     0.0008647      0.001102      0.001377       0.00169      0.002037      0.002406      0.002785      0.003148      0.003469      0.003717      0.003866      0.003908      0.003908
             2|     0.0001782     0.0001782     0.0001813     0.0002098     0.0002631     0.0003425     0.0004497     0.0005864     0.0007547     0.0009561      0.001191       0.00146       0.00176      0.002085      0.002425      0.002765      0.003086      0.003365      0.003577      0.003704       0.00374       0.00374
             1|     0.0002134     0.0002134      0.000218     0.0002478     0.0003033     0.0003854     0.0004956     0.0006355     0.0008063      0.001009      0.001244      0.001509      0.001801      0.002113      0.002436      0.002754       0.00305      0.003304      0.003496      0.003611      0.003645      0.003645
             0|     0.0002192     0.0002192     0.0002242      0.000254     0.0003104     0.0003941     0.0005064     0.0006485     0.0008215      0.001026      0.001262      0.001527      0.001818      0.002127      0.002444      0.002755      0.003042      0.003288      0.003472      0.003582      0.003615      0.003615
            -1|     0.0002192     0.0002192     0.0002242      0.000254     0.0003104     0.0003941     0.0005064     0.0006485     0.0008215      0.001026      0.001262      0.001527      0.001818      0.002127      0.002444      0.002755      0.003042      0.003288      0.003472      0.003582      0.003615      0.003615

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08765        0.1461          0.19        0.2251        0.2547        0.2804        0.3032        0.3239        0.3428        0.3604         0.377        0.3928        0.4083        0.4237        0.4386        0.4518        0.4513        0.4118        0.2825             0
            18|             0      -0.03782      -0.03583      -0.02619      -0.01554     -0.005038      0.005223       0.01503       0.02455       0.03398        0.0436       0.05376       0.06504       0.07829       0.09449        0.1139        0.1328        0.1522        0.1534         0.103             0
            17|             0       -0.0109      -0.01982      -0.02369      -0.02476      -0.02436      -0.02317      -0.02124      -0.01866      -0.01529      -0.01083     -0.004717      0.003963       0.01629       0.03297       0.05305       0.07176       0.07663        0.0646       0.03415             0
            16|             0     -0.007121      -0.01399      -0.01835      -0.02094      -0.02242      -0.02314      -0.02322      -0.02265      -0.02132      -0.01898      -0.01524     -0.009514      -0.00109       0.01043       0.02412       0.03633       0.03731       0.01868      -0.00136             0
            15|             0     -0.004714      -0.01031      -0.01465      -0.01775      -0.01993      -0.02144      -0.02241       -0.0229      -0.02293      -0.02248      -0.02148      -0.01989      -0.01763      -0.01484      -0.01237       -0.0125      -0.01832      -0.02668      -0.02581             0
            14|             0     -0.003424     -0.008086      -0.01217      -0.01543      -0.01802      -0.02008      -0.02176      -0.02317      -0.02447      -0.02584      -0.02761       -0.0303       -0.0347      -0.04159      -0.05118      -0.06185      -0.06875        -0.065      -0.04445             0
            13|             0      -0.00269     -0.006703       -0.0105       -0.0138      -0.01662      -0.01909      -0.02134      -0.02352      -0.02587      -0.02871      -0.03257      -0.03836      -0.04738      -0.06092      -0.07857      -0.09584       -0.1036      -0.09215      -0.05723             0
            12|             0     -0.002256     -0.005818      -0.00937      -0.01262      -0.01558      -0.01832      -0.02098      -0.02371      -0.02677      -0.03052      -0.03551      -0.04259      -0.05301      -0.06809      -0.08777       -0.1077       -0.1173        -0.105      -0.06367             0
            11|             0     -0.001989     -0.005228      -0.00857      -0.01175      -0.01475      -0.01764      -0.02053      -0.02358        -0.027       -0.0311      -0.03632      -0.04326      -0.05269      -0.06539      -0.08138      -0.09807       -0.1081      -0.09956      -0.06177             0
            10|             0     -0.001815     -0.004812     -0.007972      -0.01105      -0.01403      -0.01696      -0.01993      -0.02307      -0.02654      -0.03056      -0.03542      -0.04144      -0.04892        -0.058      -0.06831      -0.07831      -0.08396      -0.07729      -0.04878             0
             9|             0     -0.001694     -0.004499     -0.007493      -0.01045      -0.01336      -0.01624      -0.01917      -0.02222      -0.02552       -0.0292      -0.03339      -0.03819      -0.04361      -0.04941      -0.05494      -0.05886       -0.0588       -0.0508      -0.03028             0
             8|             0     -0.001603     -0.004246     -0.007086     -0.009914      -0.01271      -0.01548      -0.01827      -0.02114      -0.02414      -0.02733      -0.03074      -0.03434      -0.03798      -0.04128      -0.04355      -0.04367      -0.04014       -0.0313      -0.01633             0
             7|             0     -0.001528      -0.00403     -0.006725     -0.009416      -0.01207       -0.0147      -0.01731      -0.01993      -0.02257      -0.02524       -0.0279      -0.03046      -0.03271      -0.03427      -0.03458      -0.03282      -0.02814         -0.02     -0.009131             0
             6|             0     -0.001464     -0.003843     -0.006403     -0.008958      -0.01147      -0.01393      -0.01634      -0.01869      -0.02097      -0.02315      -0.02517       -0.0269      -0.02813      -0.02857      -0.02779      -0.02529      -0.02064      -0.01382     -0.005829             0
             5|             0      -0.00141      -0.00368     -0.006119     -0.008546      -0.01092      -0.01321      -0.01542      -0.01751      -0.01947      -0.02123      -0.02273      -0.02383      -0.02436      -0.02411      -0.02277      -0.02008      -0.01586      -0.01027     -0.004188             0
             4|             0     -0.001364     -0.003542     -0.005876     -0.008188      -0.01043      -0.01258       -0.0146      -0.01648      -0.01816      -0.01958      -0.02067      -0.02132      -0.02139      -0.02072      -0.01913      -0.01649      -0.01275     -0.008105      -0.00326             0
             3|             0     -0.001324     -0.003421     -0.005663     -0.007876      -0.01001      -0.01203      -0.01391       -0.0156      -0.01706      -0.01822      -0.01902      -0.01936      -0.01914      -0.01824      -0.01655      -0.01403      -0.01069     -0.006726     -0.002691             0
             2|             0     -0.001267     -0.003266     -0.005403      -0.00751     -0.009532      -0.01144      -0.01318      -0.01473      -0.01603      -0.01702      -0.01764      -0.01779       -0.0174      -0.01639       -0.0147      -0.01232     -0.009302     -0.005818     -0.002325             0
             1|             0     -0.001101     -0.002865     -0.004766     -0.006647     -0.008457      -0.01016      -0.01173      -0.01311      -0.01427      -0.01513      -0.01565      -0.01574      -0.01534      -0.01439      -0.01284       -0.0107     -0.008036     -0.005003     -0.001992             0
             0|             0    -0.0005676     -0.001601      -0.00274     -0.003878     -0.004989     -0.006056     -0.007058      -0.00797     -0.008758     -0.009381     -0.009791     -0.009937     -0.009763     -0.009219     -0.008269     -0.006909     -0.005178     -0.003187      -0.00122             0
            -1|             0     0.0005677      0.001606      0.002748      0.003891      0.005005      0.006076      0.007082      0.007997      0.008789      0.009415      0.009828      0.009975      0.009802      0.009256      0.008303      0.006938      0.005199        0.0032      0.001223             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08622       0.08516       0.05985       0.04436       0.03545        0.0298       0.02587         0.023        0.0208       0.01907       0.01772       0.01671       0.01602       0.01565       0.01559         0.015       0.01246     -0.002021      -0.04164       -0.1265       -0.2504         0.266
            17|      -0.04823       0.04789       0.06144       0.05367       0.04586       0.04012       0.03597       0.03269       0.03023       0.02844        0.0273       0.02687       0.02735       0.02901       0.03197       0.03451        0.0309       0.01446      -0.04696       -0.1836       -0.3484        0.3593
            16|      -0.03729       0.03709       0.05254       0.04983        0.0448        0.0405       0.03716        0.0346        0.0328        0.0318       0.03176       0.03301       0.03608       0.04146       0.04885       0.05479       0.04949       0.01826      -0.06226       -0.2185       -0.3839         0.389
            15|      -0.03016       0.03002       0.04569       0.04549       0.04222       0.03903       0.03644       0.03453       0.03337       0.03313        0.0341       0.03678       0.04186       0.04998        0.0605       0.06857       0.06136       0.01788      -0.08363       -0.2418       -0.3837         0.385
            14|      -0.02544       0.02534        0.0401       0.04116       0.03913       0.03685       0.03493       0.03356       0.03288        0.0331       0.03456       0.03778       0.04349       0.05232        0.0634         0.071       0.06048      0.009924      -0.09528        -0.243       -0.3583        0.3572
            13|      -0.02202       0.02194       0.03544       0.03709       0.03587       0.03427       0.03288       0.03189       0.03146       0.03181        0.0332       0.03603       0.04083         0.048       0.05662       0.06139       0.04918      0.001271      -0.09394       -0.2236       -0.3136        0.3111
            12|      -0.01934       0.01927       0.03144        0.0333       0.03258       0.03145       0.03041       0.02964       0.02928       0.02947       0.03037       0.03218       0.03508       0.03906       0.04322       0.04384       0.03172     -0.007331      -0.08372       -0.1888       -0.2555        0.2526
            11|      -0.01709       0.01702       0.02788       0.02975       0.02933        0.0285       0.02767       0.02699       0.02655       0.02641       0.02663       0.02721       0.02803        0.0287       0.02826       0.02435       0.01198      -0.01709      -0.07143       -0.1466       -0.1904        0.1879
            10|       -0.0151       0.01505       0.02465       0.02641       0.02616        0.0255       0.02479       0.02411       0.02351         0.023       0.02254       0.02201       0.02112       0.01932       0.01566       0.00853     -0.004501      -0.02682      -0.06233       -0.1077       -0.1273        0.1257
             9|      -0.01329       0.01324       0.02165       0.02326       0.02309       0.02253       0.02186       0.02114       0.02038       0.01953       0.01852       0.01716       0.01512       0.01188      0.006643     -0.001679      -0.01429      -0.03212      -0.05513       -0.0784       -0.0776       0.07686
             8|       -0.0116       0.01156       0.01885       0.02027       0.02013       0.01963       0.01898       0.01822       0.01732       0.01624       0.01486       0.01298       0.01034       0.00649     0.0008842     -0.007135      -0.01807      -0.03184      -0.04682      -0.05753      -0.04696       0.04675
             7|         -0.01      0.009967       0.01621       0.01743       0.01731       0.01684       0.01621       0.01543       0.01446       0.01325       0.01167      0.009583      0.006746      0.002868     -0.002391      -0.00935      -0.01811       -0.0282      -0.03783      -0.04244      -0.03056       0.03054
             6|      -0.00848      0.008448       0.01371       0.01474       0.01462       0.01419       0.01359       0.01282       0.01185       0.01061      0.009011      0.006927      0.004195     0.0006333     -0.003939     -0.009621      -0.01631      -0.02346      -0.02962      -0.03152      -0.02144       0.02147
             5|     -0.007019      0.006993       0.01134       0.01218       0.01207       0.01168       0.01113       0.01042      0.009502      0.008331      0.006833      0.004915      0.002472    -0.0005959     -0.004364     -0.008819      -0.01379      -0.01878      -0.02277       -0.0235      -0.01562       0.01566
             4|     -0.005613      0.005592       0.00907      0.009748      0.009648      0.009315       0.00884      0.008214      0.007408      0.006379      0.005072      0.003425      0.001375     -0.001128     -0.004097     -0.007473      -0.01108      -0.01455      -0.01716      -0.01739      -0.01145       0.01148
             3|     -0.004252      0.004237      0.006894      0.007417      0.007338      0.007075      0.006695       0.00619      0.005537      0.004703       0.00365      0.002336     0.0007273     -0.001197     -0.003421     -0.005879     -0.008425      -0.01079       -0.0125      -0.01254       -0.0082      0.008224
             2|     -0.002932      0.002921      0.004799      0.005178      0.005128      0.004944      0.004676      0.004317      0.003847      0.003245      0.002484      0.001538     0.0003885    -0.0009695     -0.002515     -0.004192     -0.005894     -0.007443     -0.008532     -0.008495      -0.00552      0.005536
             1|     -0.001667      0.001662      0.002802      0.003044      0.003023      0.002924      0.002775      0.002571        0.0023      0.001946      0.001493     0.0009273     0.0002371    -0.0005787     -0.001505     -0.002504     -0.003509     -0.004414     -0.005042     -0.004996     -0.003204      0.003213
             0|    -0.0005677     0.0005673      0.001038      0.001144      0.001144      0.001116      0.001072      0.001007     0.0009162     0.0007917     0.0006259     0.0004121     0.0001457    -0.0001752    -0.0005482    -0.0009557     -0.001369     -0.001743     -0.002004      -0.00198     -0.001221      0.001223
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9513       -0.5225        -0.199       -0.1177      -0.08693      -0.07045      -0.06116      -0.05482      -0.05158      -0.05153      -0.05507      -0.06251      -0.07328      -0.07249      -0.02136         0.254        0.5931        0.8178         -1.09        -12.28             0
            18|             0       -0.2118        0.1527        0.1269       0.09287       0.07056       0.06057       0.04384       0.03507       0.02618       0.01546      0.001511      -0.01806      -0.04469       -0.0661      -0.03621        0.1714         1.131         2.476           2.6        -1.924             0
            17|             0      -0.03876      -0.00747      -0.01144     -0.002427       0.00248       0.00473      0.005233      0.004049      0.001567     -0.002879      -0.01145      -0.02079      -0.04733        -0.077       -0.0724       0.04389        0.4108         1.248         1.699        0.5479             0
