t: 6.09323
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00158      -0.00407     -0.006671     -0.009211      -0.01166      -0.01401      -0.01626      -0.01844      -0.02055       -0.0226      -0.02454      -0.02632      -0.02777      -0.02862      -0.02843      -0.02661      -0.02251      -0.01578     -0.007112             0
             7|             0     -0.001458      -0.00375     -0.006153     -0.008502      -0.01076      -0.01293      -0.01498      -0.01692      -0.01874       -0.0204      -0.02187      -0.02305      -0.02378      -0.02386      -0.02296      -0.02072      -0.01685       -0.0113      -0.00483             0
             6|             0     -0.001355      -0.00348     -0.005706     -0.007883     -0.009973      -0.01195      -0.01381      -0.01553      -0.01707      -0.01841      -0.01949      -0.02022      -0.02046      -0.02007      -0.01882      -0.01654      -0.01308     -0.008549     -0.003561             0
             5|             0      -0.00127     -0.003252     -0.005328     -0.007354     -0.009288      -0.01111      -0.01279       -0.0143      -0.01561      -0.01669      -0.01746      -0.01786      -0.01779      -0.01712      -0.01574      -0.01355      -0.01051      -0.00676     -0.002778             0
             4|             0     -0.001201     -0.003067     -0.005017     -0.006915     -0.008717       -0.0104      -0.01192      -0.01327      -0.01439      -0.01526      -0.01581      -0.01598       -0.0157      -0.01489      -0.01348      -0.01143     -0.008745     -0.005564     -0.002268             0
             3|             0     -0.001147     -0.002919     -0.004768     -0.006562     -0.008258     -0.009823      -0.01123      -0.01244      -0.01342      -0.01413      -0.01452      -0.01453      -0.01413      -0.01325      -0.01185     -0.009936     -0.007532     -0.004759      -0.00193             0
             2|             0     -0.001094     -0.002777     -0.004535     -0.006237      -0.00784     -0.009311      -0.01062      -0.01173       -0.0126      -0.01321      -0.01349      -0.01342      -0.01294      -0.01204      -0.01068     -0.008889     -0.006695      -0.00421     -0.001704             0
             1|             0    -0.0009706     -0.002484     -0.004073     -0.005615     -0.007067     -0.008401     -0.009584      -0.01059      -0.01137       -0.0119      -0.01213      -0.01204      -0.01158      -0.01073     -0.009486      -0.00786     -0.005896     -0.003692     -0.001486             0
             0|             0    -0.0005239     -0.001447     -0.002436     -0.003402     -0.004324     -0.005182     -0.005958      -0.00663     -0.007174     -0.007561     -0.007763     -0.007752     -0.007499     -0.006982     -0.006191     -0.005134     -0.003838     -0.002374    -0.0009155             0
            -1|             0     0.0005239      0.001447      0.002436      0.003402      0.004324      0.005182      0.005958       0.00663      0.007174      0.007561      0.007763      0.007752      0.007499      0.006982      0.006191      0.005134      0.003838      0.002374     0.0009155             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08654       0.08654       0.05981       0.04407       0.03515       0.02953       0.02562       0.02275       0.02055       0.01882       0.01745        0.0164       0.01569       0.01533        0.0155       0.01551       0.01437     0.0008105      -0.04462       -0.1381       -0.2712        0.2712
            17|      -0.04907       0.04907       0.06147        0.0532       0.04522       0.03933       0.03498       0.03159       0.02892       0.02689       0.02541       0.02458       0.02462       0.02602       0.02944       0.03464       0.03821       0.02933      -0.04298       -0.1938       -0.3661        0.3661
            16|      -0.03798       0.03798       0.05206       0.04865       0.04341       0.03889       0.03525       0.03233       0.03005       0.02842       0.02752       0.02764       0.02933       0.03349       0.04106       0.05118       0.05687        0.0377      -0.04877       -0.2195       -0.3835        0.3835
            15|       -0.0306        0.0306       0.04473       0.04368       0.04012       0.03664       0.03364       0.03117       0.02926       0.02798       0.02751       0.02819       0.03068        0.0359       0.04462       0.05511       0.05792       0.03045      -0.05718       -0.2148       -0.3563        0.3563
            14|      -0.02557       0.02557       0.03871       0.03886       0.03646       0.03383       0.03141       0.02933       0.02768       0.02656       0.02614        0.0267       0.02868       0.03265       0.03885       0.04537       0.04396       0.01678      -0.05784       -0.1875       -0.3022        0.3022
            13|      -0.02184       0.02184        0.0337       0.03442       0.03278       0.03078       0.02882       0.02705       0.02556       0.02443       0.02378       0.02373       0.02444       0.02598       0.02801       0.02881       0.02316     5.309e-05      -0.05495       -0.1493       -0.2331        0.2331
            12|      -0.01887       0.01887       0.02942       0.03038       0.02923       0.02767       0.02605       0.02449       0.02306       0.02182        0.0208       0.01999       0.01932       0.01853       0.01691       0.01294      0.003617      -0.01619      -0.05374       -0.1125       -0.1606        0.1606
            11|      -0.01639       0.01639       0.02568        0.0267       0.02586        0.0246       0.02322        0.0218       0.02039       0.01899       0.01759       0.01611       0.01433       0.01188      0.008003      0.001492     -0.009426      -0.02685      -0.05255      -0.08449      -0.09972       0.09972
            10|      -0.01424       0.01424       0.02236       0.02334       0.02269       0.02164       0.02043        0.0191       0.01769       0.01617       0.01448       0.01251       0.01003      0.006658      0.001803     -0.005369      -0.01582       -0.0302      -0.04781      -0.06391      -0.06004       0.06004
             9|      -0.01233       0.01233       0.01937       0.02027       0.01974       0.01884       0.01775        0.0165       0.01509        0.0135       0.01166      0.009428      0.006618       0.00293     -0.002037     -0.008763      -0.01765      -0.02865      -0.04038      -0.04818      -0.03835       0.03835
             8|       -0.0106        0.0106       0.01665       0.01744       0.01699       0.01621       0.01522       0.01405       0.01269        0.0111      0.009213      0.006926      0.004085     0.0004875     -0.004103       -0.0099      -0.01698        -0.025      -0.03267      -0.03641      -0.02659       0.02659
             7|     -0.009019      0.009019       0.01416       0.01484       0.01446       0.01376       0.01287       0.01179       0.01051      0.008986      0.007171      0.004979      0.002308    -0.0009639     -0.004951     -0.009711      -0.01516      -0.02091      -0.02594      -0.02774      -0.01947       0.01947
             6|     -0.007562      0.007562       0.01186       0.01244       0.01211        0.0115       0.01071      0.009735      0.008566       0.00717      0.005504      0.003513      0.001132     -0.001701     -0.005023     -0.008811      -0.01293      -0.01703      -0.02039      -0.02127      -0.01464       0.01464
             5|     -0.006206      0.006206       0.00974       0.01021      0.009928      0.009409      0.008725      0.007877      0.006851      0.005623      0.004164      0.002436     0.0004072     -0.001948     -0.004625     -0.007569      -0.01064      -0.01358      -0.01586      -0.01628      -0.01108       0.01108
             4|     -0.004936      0.004936      0.007758      0.008134      0.007903      0.007474      0.006907      0.006199      0.005338      0.004309       0.00309      0.001662     8.154e-06     -0.001874     -0.003961     -0.006191     -0.008449      -0.01054      -0.01211      -0.01229     -0.008304      0.008304
             3|     -0.003735      0.003735      0.005892      0.006184      0.006005      0.005672      0.005228      0.004672      0.003994      0.003183      0.002226      0.001112    -0.0001632     -0.001593     -0.003151     -0.004782     -0.006397     -0.007857     -0.008926     -0.008999     -0.006036      0.006036
             2|     -0.002588      0.002588      0.004121      0.004334      0.004211      0.003977      0.003663      0.003267      0.002783      0.002203      0.001518     0.0007235    -0.0001814     -0.001187      -0.00227     -0.003389      -0.00448     -0.005453     -0.006153     -0.006171     -0.004106      0.004106
             1|     -0.001494      0.001494      0.002437      0.002577      0.002509      0.002374      0.002192       0.00196      0.001673      0.001327     0.0009167     0.0004382    -0.0001074    -0.0007137     -0.001365     -0.002035     -0.002684     -0.003259     -0.003668     -0.003664     -0.002402      0.002402
             0|    -0.0005239     0.0005239     0.0009236      0.000988     0.0009668     0.0009212     0.0008582     0.0007762     0.0006722     0.0005434     0.0003873     0.0002024    -1.125e-05    -0.0002532     -0.000517    -0.0007908     -0.001058     -0.001295     -0.001465     -0.001458    -0.0009155     0.0009155
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.00924      -0.00924      -0.00381     -0.002853     -0.002722     -0.002797     -0.002964     -0.003196     -0.003502     -0.003895       -0.0044     -0.005061     -0.005956     -0.007214     -0.009037      -0.01155       -0.0143      -0.01361     0.0002717       0.04102        0.1062        0.1062
            19|      -0.00924      -0.00924      -0.00381     -0.002853     -0.002722     -0.002797     -0.002964     -0.003196     -0.003502     -0.003895       -0.0044     -0.005061     -0.005956     -0.007214     -0.009037      -0.01155       -0.0143      -0.01361     0.0002717       0.04102        0.1062        0.1062
            18|     -0.005223     -0.005223     -0.004585     -0.003988     -0.003658     -0.003541     -0.003573     -0.003699     -0.003924     -0.004255     -0.004707     -0.005318     -0.006164     -0.007381     -0.009223      -0.01203      -0.01607      -0.02048      -0.01734      0.005532        0.0445        0.0445
            17|      -0.00393      -0.00393     -0.003786     -0.003544     -0.003411     -0.003385     -0.003453     -0.003601     -0.003834     -0.004162     -0.004608     -0.005212     -0.006054     -0.007284     -0.009204      -0.01224      -0.01697      -0.02307      -0.02589      -0.01611      0.003038      0.003038
            16|       -0.0032       -0.0032     -0.003187     -0.003113     -0.003079     -0.003105     -0.003196     -0.003353     -0.003583     -0.003897     -0.004321     -0.004894     -0.005692     -0.006861     -0.008692      -0.01171       -0.0166        -0.023      -0.02718      -0.02133      -0.01045      -0.01045
            15|       -0.0027       -0.0027     -0.002726     -0.002722     -0.002738     -0.002792     -0.002891      -0.00304     -0.003246     -0.003522     -0.003886      -0.00437     -0.005031     -0.005978     -0.007428     -0.009781      -0.01349      -0.01809      -0.02059      -0.01607     -0.009245     -0.009245
            14|     -0.002307     -0.002307     -0.002343     -0.002367     -0.002403     -0.002465     -0.002556     -0.002683     -0.002849     -0.003063     -0.003336     -0.003683     -0.004134     -0.004741     -0.005603     -0.006897     -0.008764      -0.01076      -0.01093     -0.006816     -0.002137     -0.002137
            13|     -0.001972     -0.001972     -0.002009      -0.00204      -0.00208     -0.002135     -0.002208     -0.002302     -0.002418     -0.002559     -0.002724     -0.002917     -0.003139     -0.003391     -0.003677     -0.003998     -0.004281      -0.00413     -0.002545      0.001234      0.004578      0.004578
            12|     -0.001675     -0.001675     -0.001708     -0.001737     -0.001771     -0.001812      -0.00186     -0.001917     -0.001979     -0.002045     -0.002107     -0.002155     -0.002175     -0.002137     -0.001998     -0.001683     -0.001038     0.0002343      0.002392      0.005433      0.007732      0.007732
            11|     -0.001406     -0.001406     -0.001434     -0.001457      -0.00148     -0.001503     -0.001525     -0.001545     -0.001556     -0.001554     -0.001527     -0.001459     -0.001327     -0.001093     -0.000703    -7.211e-05     0.0009256      0.002366      0.004243      0.006273      0.007664      0.007664
            10|     -0.001161     -0.001161     -0.001184       -0.0012      -0.00121     -0.001215     -0.001212     -0.001198     -0.001166     -0.001109     -0.001013    -0.0008629     -0.000633    -0.0002903     0.0002097     0.0009312      0.001909      0.003136      0.004494      0.005703       0.00643       0.00643
             9|    -0.0009394    -0.0009394    -0.0009577    -0.0009653     -0.000964    -0.0009526    -0.0009279    -0.0008857    -0.0008196    -0.0007212    -0.0005789    -0.0003771    -9.596e-05     0.0002892     0.0008104      0.001488      0.002323      0.003268      0.004199       0.00492      0.005276      0.005276
             8|    -0.0007409    -0.0007409    -0.0007548    -0.0007555    -0.0007439    -0.0007185    -0.0006762    -0.0006124    -0.0005213    -0.0003952    -0.0002243     3.629e-06     0.0003028     0.0006888      0.001177      0.001767      0.002442      0.003148      0.003789      0.004241      0.004425      0.004425
             7|     -0.000566     -0.000566    -0.0005762     -0.000571     -0.000551    -0.0005146    -0.0004587    -0.0003794    -0.0002714    -0.0001286     5.676e-05     0.0002931     0.0005892     0.0009535      0.001388      0.001885      0.002421       0.00295      0.003402      0.003702      0.003808      0.003808
             6|    -0.0004154    -0.0004154    -0.0004225    -0.0004126     -0.000386    -0.0003412    -0.0002755    -0.0001856    -6.731e-05     8.418e-05     0.0002741     0.0005078     0.0007898      0.001123      0.001502      0.001917      0.002344      0.002746      0.003075      0.003285      0.003354      0.003354
             5|    -0.0002894    -0.0002894     -0.000294    -0.0002804    -0.0002489     -0.000198    -0.0001256    -2.891e-05     9.509e-05     0.0002498     0.0004385     0.0006639     0.0009274      0.001228      0.001558      0.001906      0.002251      0.002564      0.002814      0.002969      0.003016      0.003016
             4|    -0.0001884    -0.0001884     -0.000191    -0.0001746    -0.0001394    -8.414e-05    -7.178e-06     9.357e-05     0.0002203     0.0003751     0.0005598     0.0007751       0.00102      0.001291      0.001581      0.001878      0.002163      0.002416      0.002613      0.002733      0.002768      0.002768
             3|    -0.0001125    -0.0001125    -0.0001136    -9.504e-05    -5.707e-05     1.283e-06     8.136e-05     0.0001846     0.0003126     0.0004663     0.0006464     0.0008522      0.001082       0.00133      0.001589      0.001848      0.002092      0.002303      0.002465      0.002563      0.002591      0.002591
             2|    -6.193e-05    -6.193e-05    -6.173e-05    -4.154e-05    -1.504e-06     5.919e-05     0.0001416     0.0002467     0.0003754     0.0005282     0.0007046     0.0009033      0.001121      0.001353       0.00159      0.001824       0.00204      0.002226      0.002366       0.00245      0.002473      0.002473
             1|    -3.647e-05    -3.647e-05    -3.509e-05    -1.378e-05     2.778e-05     9.031e-05     0.0001746     0.0002815     0.0004113      0.000564     0.0007388     0.0009336      0.001145      0.001367      0.001592      0.001811      0.002011      0.002181      0.002309      0.002385      0.002407      0.002407
             0|    -3.397e-05    -3.397e-05    -3.221e-05     -1.07e-05     3.177e-05     9.569e-05     0.0001817     0.0002902     0.0004216     0.0005756     0.0007511     0.0009457      0.001156      0.001375      0.001597      0.001811      0.002006      0.002171      0.002294      0.002367      0.002388      0.002388
            -1|    -3.397e-05    -3.397e-05    -3.221e-05     -1.07e-05     3.177e-05     9.569e-05     0.0001817     0.0002902     0.0004216     0.0005756     0.0007511     0.0009457      0.001156      0.001375      0.001597      0.001811      0.002006      0.002171      0.002294      0.002367      0.002388      0.002388

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546         1.591         1.729             0
            19|             0       0.08796        0.1466        0.1905        0.2256        0.2551        0.2807        0.3034        0.3239        0.3427        0.3601        0.3765        0.3921        0.4072        0.4226         0.438        0.4533        0.4575        0.4199        0.2882             0
            18|             0      -0.03731      -0.03566      -0.02661      -0.01659     -0.006827      0.002509       0.01132       0.01966       0.02769       0.03561       0.04373       0.05256       0.06309       0.07677       0.09558        0.1193        0.1498        0.1566        0.1051             0
            17|             0      -0.01105      -0.02043      -0.02501      -0.02685      -0.02731      -0.02707      -0.02635      -0.02525      -0.02375      -0.02168      -0.01867      -0.01406     -0.006761      0.004568       0.02067       0.03897        0.0482        0.0457        0.0224             0
            16|             0     -0.007374      -0.01469      -0.01967      -0.02297      -0.02524      -0.02686      -0.02803      -0.02885      -0.02931      -0.02937      -0.02888      -0.02763      -0.02539      -0.02215      -0.01871      -0.01805      -0.02472      -0.03051      -0.02442             0
            15|             0     -0.005034      -0.01104      -0.01587      -0.01953      -0.02235       -0.0246      -0.02646      -0.02805      -0.02949      -0.03088      -0.03242      -0.03449      -0.03787      -0.04387      -0.05397      -0.06816      -0.08129      -0.08011      -0.05229             0
            14|             0     -0.003747     -0.008756       -0.0132      -0.01688      -0.01994      -0.02253      -0.02482      -0.02696      -0.02911       -0.0315       -0.0345      -0.03878      -0.04551      -0.05647      -0.07318      -0.09402       -0.1103       -0.1063      -0.06787             0
            13|             0     -0.002979     -0.007259       -0.0113      -0.01486      -0.01798      -0.02075      -0.02332      -0.02582      -0.02843      -0.03142      -0.03517       -0.0403      -0.04777      -0.05888      -0.07474      -0.09417         -0.11       -0.1083      -0.07159             0
            12|             0      -0.00249     -0.006227     -0.009907      -0.01328      -0.01635      -0.01918      -0.02188      -0.02456      -0.02738      -0.03058      -0.03446      -0.03943      -0.04605      -0.05491      -0.06627      -0.07915      -0.08957      -0.08815      -0.06031             0
            11|             0     -0.002157     -0.005479     -0.008837        -0.012      -0.01496      -0.01775      -0.02045      -0.02314      -0.02596      -0.02906      -0.03264      -0.03692       -0.0421      -0.04823        -0.055      -0.06127      -0.06451      -0.05974      -0.03931             0
            10|             0     -0.001916     -0.004907     -0.007982      -0.01093      -0.01374      -0.01642      -0.01902      -0.02161      -0.02426      -0.02707      -0.03013      -0.03352       -0.0372      -0.04099      -0.04431      -0.04608      -0.04449       -0.0371       -0.0215             0
             9|             0     -0.001732     -0.004449     -0.007273      -0.01001      -0.01264      -0.01516      -0.01761      -0.02001       -0.0224      -0.02483      -0.02731      -0.02982      -0.03222      -0.03425      -0.03535      -0.03465      -0.03101      -0.02335      -0.01167             0
             8|             0     -0.001583      -0.00407     -0.006668     -0.009204      -0.01165      -0.01399      -0.01624      -0.01841      -0.02051      -0.02254      -0.02447      -0.02622      -0.02764      -0.02847      -0.02825      -0.02643      -0.02235      -0.01566     -0.007064             0
             7|             0      -0.00146     -0.003749     -0.006148     -0.008493      -0.01075      -0.01291      -0.01495      -0.01688      -0.01869      -0.02034      -0.02179      -0.02295      -0.02367      -0.02373      -0.02282      -0.02059      -0.01673      -0.01123     -0.004802             0
             6|             0     -0.001357     -0.003477     -0.005699     -0.007872     -0.009955      -0.01193      -0.01378      -0.01549      -0.01702      -0.01835      -0.01942      -0.02013      -0.02036      -0.01996      -0.01871      -0.01643      -0.01299     -0.008494     -0.003543             0
             5|             0     -0.001271     -0.003249      -0.00532      -0.00734     -0.009269      -0.01108      -0.01275      -0.01426      -0.01556      -0.01663      -0.01739      -0.01778       -0.0177      -0.01703      -0.01565      -0.01347      -0.01045      -0.00672     -0.002766             0
             4|             0     -0.001202     -0.003062     -0.005008     -0.006901     -0.008697      -0.01037      -0.01189      -0.01323      -0.01434       -0.0152      -0.01574      -0.01591      -0.01562      -0.01481       -0.0134      -0.01136     -0.008694     -0.005533     -0.002259             0
             3|             0     -0.001147     -0.002914     -0.004758     -0.006547     -0.008237     -0.009796      -0.01119       -0.0124      -0.01337      -0.01407      -0.01446      -0.01447      -0.01406      -0.01318      -0.01179     -0.009881      -0.00749     -0.004733     -0.001923             0
             2|             0     -0.001094     -0.002772     -0.004524     -0.006221     -0.007819     -0.009284      -0.01059      -0.01169      -0.01256      -0.01315      -0.01343      -0.01336      -0.01288      -0.01198      -0.01063      -0.00884     -0.006658     -0.004188     -0.001698             0
             1|             0    -0.0009702     -0.002478     -0.004062     -0.005598     -0.007045     -0.008373      -0.00955      -0.01055      -0.01132      -0.01185      -0.01208      -0.01198      -0.01152      -0.01067     -0.009434     -0.007815     -0.005862     -0.003672     -0.001481             0
             0|             0    -0.0005235     -0.001442     -0.002424     -0.003386     -0.004301     -0.005153     -0.005924      -0.00659     -0.007128      -0.00751     -0.007709     -0.007695     -0.007441     -0.006926      -0.00614     -0.005091     -0.003806     -0.002355      -0.00091             0
            -1|             0     0.0005238      0.001446      0.002432      0.003397      0.004316      0.005171      0.005945      0.006614      0.007154      0.007538      0.007738      0.007725      0.007471      0.006954      0.006166      0.005112      0.003822      0.002364      0.000912             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08655       0.08549       0.06002       0.04437       0.03539       0.02972       0.02578       0.02288       0.02066       0.01892       0.01753       0.01647       0.01574       0.01537       0.01555       0.01564       0.01483      0.002606      -0.04002       -0.1288       -0.2551        0.2713
            17|      -0.04908       0.04873       0.06126       0.05308       0.04516       0.03929       0.03495       0.03156        0.0289       0.02686       0.02539       0.02455       0.02459       0.02599       0.02944        0.0347       0.03845       0.03001      -0.04075       -0.1881       -0.3553        0.3661
            16|        -0.038       0.03779       0.05191       0.04854       0.04332       0.03882       0.03518       0.03226       0.02998       0.02835       0.02745       0.02756       0.02924       0.03338       0.04093       0.05104       0.05678       0.03769      -0.04844       -0.2182         -0.38        0.3831
            15|      -0.03062       0.03047       0.04461       0.04358       0.04003       0.03656       0.03356       0.03109       0.02917       0.02788       0.02739       0.02806       0.03051       0.03567       0.04429       0.05461       0.05711       0.02917       -0.0589       -0.2161       -0.3566        0.3553
            14|      -0.02558       0.02547       0.03861       0.03877       0.03637       0.03374       0.03132       0.02924       0.02758       0.02644         0.026       0.02653       0.02845       0.03233       0.03838       0.04461       0.04273       0.01486      -0.06036         -0.19       -0.3041        0.3008
            13|      -0.02184       0.02175       0.03361       0.03434        0.0327        0.0307       0.02873       0.02695       0.02544        0.0243       0.02362       0.02353       0.02418       0.02563       0.02751       0.02805       0.02199      -0.00168      -0.05714       -0.1514       -0.2349        0.2314
            12|      -0.01887       0.01879       0.02934        0.0303       0.02915       0.02759       0.02596       0.02439       0.02295       0.02169       0.02063       0.01979       0.01907        0.0182       0.01647       0.01233      0.002769      -0.01733      -0.05503       -0.1136       -0.1615        0.1589
            11|      -0.01638       0.01632       0.02561       0.02663       0.02578       0.02452       0.02313        0.0217       0.02028       0.01886       0.01744       0.01593       0.01411        0.0116      0.007665      0.001071     -0.009939      -0.02741      -0.05303      -0.08471       -0.0997       0.09843
            10|      -0.01423       0.01417       0.02229       0.02328       0.02262       0.02157       0.02035       0.01901       0.01759       0.01605       0.01435       0.01236      0.009849      0.006449      0.001565     -0.005631      -0.01607       -0.0304      -0.04788      -0.06376      -0.05972       0.05931
             9|      -0.01232       0.01227       0.01931       0.02021       0.01967       0.01877       0.01767       0.01642         0.015        0.0134       0.01154      0.009301      0.006478      0.002778     -0.002194     -0.008908      -0.01776      -0.02868       -0.0403      -0.04798      -0.03805       0.03798
             8|      -0.01059       0.01055       0.01659       0.01739       0.01694       0.01614       0.01515       0.01398       0.01261       0.01101       0.00912      0.006827      0.003981     0.0003831     -0.004199     -0.009973      -0.01701      -0.02497      -0.03256      -0.03623      -0.02636       0.02639
             7|     -0.009009      0.008974       0.01411       0.01479        0.0144       0.01371       0.01281       0.01173       0.01044      0.008917      0.007097      0.004904      0.002233     -0.001033     -0.005006     -0.009742      -0.01515      -0.02086      -0.02583       -0.0276      -0.01931       0.01935
             6|     -0.007552      0.007522       0.01182        0.0124       0.01206       0.01145       0.01066      0.009684      0.008512      0.007114      0.005448      0.003457       0.00108     -0.001745     -0.005052     -0.008819      -0.01291      -0.01698      -0.02031      -0.02116      -0.01452       0.01456
             5|     -0.006197      0.006173      0.009706       0.01018      0.009892      0.009371      0.008686      0.007837      0.006809       0.00558      0.004121      0.002396     0.0003712     -0.001976      -0.00464     -0.007566      -0.01062      -0.01353      -0.01579      -0.01619      -0.01099       0.01103
             4|     -0.004929       0.00491      0.007731      0.008107      0.007874      0.007445      0.006876      0.006167      0.005305      0.004276      0.003058      0.001633    -1.608e-05      -0.00189     -0.003967     -0.006184     -0.008426       -0.0105      -0.01205      -0.01223     -0.008239      0.008265
             3|     -0.003729      0.003715      0.005872      0.006163      0.005984       0.00565      0.005205      0.004648       0.00397      0.003159      0.002204      0.001092    -0.0001792     -0.001603     -0.003153     -0.004775     -0.006378     -0.007827     -0.008888     -0.008955      -0.00599      0.006009
             2|     -0.002585      0.002575      0.004107       0.00432      0.004197      0.003962      0.003647      0.003251      0.002767      0.002187      0.001503     0.0007102    -0.0001918     -0.001193      -0.00227     -0.003383     -0.004467     -0.005433     -0.006127     -0.006141     -0.004075      0.004088
             1|     -0.001493      0.001488       0.00243      0.002569      0.002501      0.002366      0.002183      0.001951      0.001664      0.001318     0.0009077     0.0004303    -0.0001136    -0.0007174     -0.001365     -0.002031     -0.002677     -0.003248     -0.003653     -0.003647     -0.002385      0.002392
             0|    -0.0005238     0.0005232     0.0009228     0.0009872     0.0009658     0.0009198     0.0008564     0.0007739     0.0006695     0.0005404     0.0003841     0.0001992    -1.411e-05    -0.0002554    -0.0005182    -0.0007908     -0.001056     -0.001292     -0.001461     -0.001453    -0.0009106      0.000912
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9448       -0.5248       -0.1959       -0.1143       -0.0837      -0.06727      -0.05755      -0.05106      -0.04725      -0.04626      -0.04914      -0.05709      -0.07327      -0.08791      -0.07058        0.1661        0.6326        0.9261        -1.105        -12.69             0
