t: 6.66809
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001581     -0.004122     -0.006805     -0.009443      -0.01201       -0.0145      -0.01693      -0.01934      -0.02174      -0.02415      -0.02655      -0.02888      -0.03098      -0.03252      -0.03297      -0.03155      -0.02736      -0.01974     -0.009249             0
             7|             0     -0.001474     -0.003836     -0.006336     -0.008799      -0.01119       -0.0135      -0.01574       -0.0179      -0.01998      -0.02196       -0.0238      -0.02539      -0.02657      -0.02705      -0.02644      -0.02426      -0.02003      -0.01362     -0.005889             0
             6|             0     -0.001384     -0.003591     -0.005927     -0.008228      -0.01045      -0.01259      -0.01463      -0.01654      -0.01832      -0.01992      -0.02129      -0.02231      -0.02284      -0.02267      -0.02152      -0.01913      -0.01527      -0.01003     -0.004176             0
             5|             0     -0.001309     -0.003384     -0.005578     -0.007733     -0.009808      -0.01178      -0.01363      -0.01532      -0.01684      -0.01813      -0.01912      -0.01972      -0.01982      -0.01926      -0.01787       -0.0155      -0.01209     -0.007787     -0.003185             0
             4|             0     -0.001248     -0.003213     -0.005288     -0.007319     -0.009262      -0.01109      -0.01278      -0.01429      -0.01558      -0.01662      -0.01733      -0.01764      -0.01746      -0.01668       -0.0152      -0.01296     -0.009946     -0.006323     -0.002563             0
             3|             0     -0.001198     -0.003074      -0.00505     -0.006978     -0.008813      -0.01052      -0.01208      -0.01344      -0.01457      -0.01541      -0.01593      -0.01604      -0.01568      -0.01478      -0.01329      -0.01118      -0.00849     -0.005354     -0.002159             0
             2|             0     -0.001144     -0.002929     -0.004808     -0.006641     -0.008377     -0.009986      -0.01143      -0.01268      -0.01368       -0.0144      -0.01479      -0.01478      -0.01432      -0.01338      -0.01192     -0.009941     -0.007491       -0.0047     -0.001891             0
             1|             0     -0.001007       -0.0026     -0.004289     -0.005939     -0.007505     -0.008956      -0.01026      -0.01138      -0.01228      -0.01291      -0.01323      -0.01319      -0.01274      -0.01186      -0.01052      -0.00873     -0.006549      -0.00409     -0.001638             0
             0|             0    -0.0005315     -0.001487     -0.002521     -0.003541     -0.004521     -0.005444     -0.006291     -0.007038     -0.007657     -0.008117     -0.008382     -0.008418     -0.008188     -0.007661     -0.006821      -0.00567     -0.004242     -0.002617     -0.001004             0
            -1|             0     0.0005315      0.001487      0.002521      0.003541      0.004521      0.005444      0.006291      0.007038      0.007657      0.008117      0.008382      0.008418      0.008188      0.007661      0.006821       0.00567      0.004242      0.002617      0.001004             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08641       0.08641       0.05974       0.04406       0.03515       0.02954       0.02563       0.02277       0.02058       0.01886        0.0175       0.01648        0.0158       0.01546       0.01556       0.01538       0.01355    -0.0008766      -0.04513       -0.1371       -0.2694        0.2694
            17|       -0.0487        0.0487       0.06152        0.0534       0.04547       0.03962       0.03535         0.032       0.02941       0.02747       0.02613       0.02547       0.02572        0.0273       0.03067       0.03515       0.03607       0.02387      -0.04554       -0.1927       -0.3651        0.3651
            16|      -0.03766       0.03766       0.05226       0.04909       0.04391       0.03948       0.03594       0.03316       0.03106       0.02966        0.0291       0.02967       0.03196       0.03682       0.04477        0.0541       0.05635       0.03265      -0.05458        -0.223       -0.3901        0.3901
            15|      -0.03037       0.03037       0.04508       0.04433       0.04086       0.03748       0.03463       0.03236       0.03072       0.02981       0.02987       0.03133        0.0349       0.04155       0.05168       0.06254       0.06291       0.02903       -0.0672       -0.2294       -0.3728        0.3728
            14|      -0.02545       0.02545       0.03919       0.03966       0.03738       0.03487       0.03263       0.03079       0.02948       0.02883       0.02908        0.0306       0.03398       0.03995       0.04862        0.0569       0.05383       0.01862      -0.06974       -0.2116       -0.3286        0.3286
            13|      -0.02182       0.02182       0.03429       0.03534       0.03383       0.03197        0.0302       0.02869       0.02756       0.02693       0.02697       0.02789       0.02999       0.03349       0.03809       0.04133       0.03541       0.00539      -0.06474       -0.1771       -0.2674        0.2674
            12|      -0.01895       0.01895       0.03009       0.03137       0.03036       0.02894       0.02751       0.02621       0.02514       0.02436       0.02396       0.02399       0.02443       0.02509       0.02527       0.02309       0.01418     -0.009631      -0.05892       -0.1367       -0.1977        0.1977
            11|      -0.01655       0.01655       0.02641       0.02772       0.02701        0.0259        0.0247       0.02352       0.02241       0.02142       0.02052       0.01967       0.01865       0.01706       0.01406      0.008169     -0.003003       -0.0229       -0.0558       -0.1016       -0.1305        0.1305
            10|      -0.01446       0.01446       0.02311       0.02436       0.02384       0.02292       0.02186       0.02074       0.01958       0.01837       0.01705        0.0155       0.01346       0.01047      0.005809     -0.001601       -0.0131      -0.02985      -0.05207      -0.07577      -0.07912       0.07912
             9|      -0.01259       0.01259       0.02011       0.02125       0.02084       0.02004       0.01908         0.018       0.01679       0.01543       0.01382       0.01183      0.009206      0.005576     0.0004067     -0.006978      -0.01721      -0.03044      -0.04534      -0.05677      -0.04824       0.04824
             8|      -0.01088       0.01088       0.01736       0.01837       0.01802       0.01732       0.01643       0.01539       0.01417       0.01272       0.01097      0.008787      0.005963      0.002232     -0.002741       -0.0093      -0.01764      -0.02745       -0.0372      -0.04251      -0.03175       0.03175
             7|     -0.009295      0.009295       0.01482       0.01568       0.01538       0.01476       0.01394       0.01295       0.01176       0.01032      0.008566      0.006382      0.003629     0.0001341     -0.004283     -0.009748      -0.01622      -0.02326      -0.02958      -0.03202      -0.02251       0.02251
             6|     -0.007821      0.007821       0.01246       0.01318       0.01292       0.01236       0.01163       0.01072        0.0096      0.008243      0.006584      0.004546      0.002036     -0.001042     -0.004767     -0.009143      -0.01404      -0.01903      -0.02318      -0.02429      -0.01662       0.01662
             5|     -0.006437      0.006437       0.01025       0.01085       0.01062       0.01014      0.009492      0.008681      0.007683      0.006464      0.004982      0.003184      0.001014     -0.001574     -0.004594     -0.007999      -0.01164      -0.01517      -0.01794      -0.01843      -0.01244       0.01244
             4|     -0.005128      0.005128      0.008174      0.008653      0.008462      0.008062       0.00752      0.006834      0.005985       0.00495      0.003696      0.002192     0.0004077     -0.001672     -0.004032     -0.006611      -0.00927      -0.01176      -0.01363      -0.01383     -0.009254      0.009254
             3|      -0.00388       0.00388      0.006209      0.006579      0.006431      0.006118      0.005692      0.005149      0.004475      0.003653      0.002661       0.00148     9.631e-05     -0.001489     -0.003252     -0.005133     -0.007025     -0.008752      -0.01001      -0.01007     -0.006692      0.006692
             2|     -0.002682      0.002682      0.004333      0.004603      0.004502      0.004283      0.003982      0.003596      0.003114      0.002524      0.001812     0.0009677     -1.53e-05     -0.001131     -0.002355     -0.003642     -0.004916     -0.006059     -0.006875     -0.006875     -0.004533      0.004533
             1|     -0.001538      0.001538      0.002548      0.002723       0.00267      0.002546      0.002374       0.00215      0.001867      0.001517      0.001092     0.0005852     -6.13e-06    -0.0006774     -0.001412     -0.002181     -0.002936     -0.003609     -0.004083     -0.004065     -0.002642      0.002642
             0|    -0.0005315     0.0005315     0.0009555      0.001034       0.00102       0.00098     0.0009231     0.0008466     0.0007467     0.0006191     0.0004598     0.0002658     3.589e-05    -0.0002303    -0.0005269    -0.0008405     -0.001151     -0.001428     -0.001625     -0.001612     -0.001004      0.001004
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009326     -0.009326     -0.003882     -0.002904     -0.002758     -0.002825     -0.002987     -0.003215      -0.00352     -0.003914     -0.004424     -0.005094     -0.006003     -0.007275     -0.009074      -0.01145      -0.01374      -0.01206      0.002745       0.04361        0.1082        0.1082
            19|     -0.009326     -0.009326     -0.003882     -0.002904     -0.002758     -0.002825     -0.002987     -0.003215      -0.00352     -0.003914     -0.004424     -0.005094     -0.006003     -0.007275     -0.009074      -0.01145      -0.01374      -0.01206      0.002745       0.04361        0.1082        0.1082
            18|     -0.005295     -0.005295     -0.004653      -0.00404     -0.003699     -0.003574     -0.003604     -0.003726     -0.003952     -0.004288     -0.004748     -0.005374     -0.006244     -0.007495     -0.009348      -0.01207      -0.01571      -0.01902      -0.01453      0.008738       0.04718       0.04718
            17|      -0.00401      -0.00401     -0.003861     -0.003608     -0.003467     -0.003436     -0.003503     -0.003653     -0.003891      -0.00423     -0.004694     -0.005327     -0.006216     -0.007525     -0.009511      -0.01258      -0.01708      -0.02226      -0.02365      -0.01344      0.004983      0.004983
            16|     -0.003281     -0.003281     -0.003264     -0.003185     -0.003146     -0.003172     -0.003266      -0.00343     -0.003671     -0.004006     -0.004461     -0.005082     -0.005957     -0.007253      -0.00929      -0.01261       -0.0177      -0.02388      -0.02737      -0.02184      -0.01123      -0.01123
            15|     -0.002778     -0.002778     -0.002802     -0.002795      -0.00281     -0.002867     -0.002972     -0.003132     -0.003357     -0.003661     -0.004068     -0.004619     -0.005389     -0.006523      -0.00831      -0.01126      -0.01582      -0.02121      -0.02393       -0.0194       -0.0125       -0.0125
            14|     -0.002378     -0.002378     -0.002413     -0.002436     -0.002474      -0.00254      -0.00264     -0.002781      -0.00297     -0.003216     -0.003538      -0.00396     -0.004532     -0.005345      -0.00658      -0.00854      -0.01145      -0.01462      -0.01552      -0.01135     -0.006437     -0.006437
            13|     -0.002033     -0.002033     -0.002069       -0.0021     -0.002143     -0.002203     -0.002286     -0.002395     -0.002533     -0.002706     -0.002919     -0.003182     -0.003513     -0.003942     -0.004528     -0.005358      -0.00643     -0.007268     -0.006318     -0.002421      0.001175      0.001175
            12|     -0.001722     -0.001722     -0.001755     -0.001785     -0.001821     -0.001868     -0.001925     -0.001995     -0.002077     -0.002169      -0.00227     -0.002375     -0.002475      -0.00256     -0.002608     -0.002577     -0.002352     -0.001518     0.0004681      0.003841      0.006428      0.006428
            11|     -0.001437     -0.001437     -0.001466     -0.001489     -0.001514     -0.001542     -0.001571     -0.001601     -0.001627     -0.001644     -0.001644     -0.001613      -0.00153     -0.001362     -0.001059    -0.0005417     0.0003542      0.001783      0.003846      0.006333      0.008044      0.008044
            10|     -0.001176     -0.001176     -0.001199     -0.001214     -0.001226     -0.001234     -0.001236     -0.001228     -0.001205     -0.001159     -0.001078    -0.0009448    -0.0007349    -0.0004127     7.098e-05     0.0007946       0.00183      0.003199      0.004814      0.006371      0.007349      0.007349
             9|    -0.0009364    -0.0009364    -0.0009543    -0.0009618    -0.0009608    -0.0009504    -0.0009275    -0.0008876    -0.0008246    -0.0007296    -0.0005903    -0.0003901    -0.0001066     0.0002892     0.0008341      0.001571      0.002508      0.003609      0.004739      0.005657      0.006151      0.006151
             8|    -0.0007205    -0.0007205    -0.0007338    -0.0007337    -0.0007213    -0.0006951    -0.0006517    -0.0005866    -0.0004935     -0.000364    -0.0001872     5.075e-05     0.0003668     0.0007806      0.001315      0.001978      0.002754      0.003588      0.004364      0.004926      0.005172      0.005172
             7|     -0.000529     -0.000529    -0.0005385    -0.0005318    -0.0005099    -0.0004709    -0.0004116    -0.0003277    -0.0002136    -6.211e-05     0.0001355     0.0003894      0.000711      0.001111      0.001598      0.002165      0.002788      0.003414      0.003957      0.004322      0.004457      0.004457
             6|    -0.0003631    -0.0003631    -0.0003693    -0.0003574    -0.0003279     -0.000279     -0.000208     -0.000111     1.658e-05     0.0001804     0.0003868     0.0006425     0.0009538      0.001325      0.001755      0.002232      0.002729      0.003204      0.003597       0.00385      0.003933      0.003933
             5|    -0.0002237    -0.0002237    -0.0002272    -0.0002112    -0.0001758    -0.0001197    -4.043e-05     6.517e-05     0.0002007     0.0003702     0.0005779     0.0008275      0.001121       0.00146      0.001836      0.002237      0.002639      0.003008      0.003304      0.003488      0.003545      0.003545
             4|    -0.0001113    -0.0001113    -0.0001128    -9.354e-05     -5.39e-05     7.431e-06     9.243e-05     0.0002035     0.0003433     0.0005144     0.0007194     0.0009596      0.001235      0.001542      0.001874      0.002216      0.002548      0.002845      0.003076      0.003218       0.00326       0.00326
             3|     -2.65e-05     -2.65e-05    -2.634e-05    -4.698e-06     3.815e-05     0.0001032     0.0001922     0.0003067     0.0004487     0.0006197     0.0008206      0.001051       0.00131      0.001592      0.001889      0.002187      0.002471      0.002718      0.002908      0.003023      0.003056      0.003056
             2|     3.041e-05     3.041e-05     3.192e-05     5.539e-05     0.0001006     0.0001685     0.0002603     0.0003773     0.0005207     0.0006912     0.0008888      0.001112      0.001359      0.001622      0.001894      0.002163      0.002414       0.00263      0.002794      0.002892      0.002921      0.002921
             1|     5.957e-05     5.957e-05     6.234e-05     8.701e-05     0.0001339     0.0002039     0.0002979      0.000417     0.0005618     0.0007326     0.0009288      0.001148      0.001387       0.00164      0.001898       0.00215      0.002382      0.002579      0.002728      0.002818      0.002844      0.002844
             0|     6.349e-05     6.349e-05     6.662e-05     9.142e-05     0.0001392     0.0002107     0.0003065     0.0004274      0.000574     0.0007462     0.0009431      0.001162        0.0014       0.00165      0.001904       0.00215      0.002375      0.002567       0.00271      0.002796      0.002821      0.002821
            -1|     6.349e-05     6.349e-05     6.662e-05     9.142e-05     0.0001392     0.0002107     0.0003065     0.0004274      0.000574     0.0007462     0.0009431      0.001162        0.0014       0.00165      0.001904       0.00215      0.002375      0.002567       0.00271      0.002796      0.002821      0.002821

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.547         1.548         1.593         1.731             0
            19|             0       0.08783        0.1464        0.1902        0.2253        0.2549        0.2805        0.3032        0.3238        0.3426        0.3601        0.3765        0.3922        0.4075        0.4229        0.4383        0.4529        0.4555        0.4172        0.2862             0
            18|             0      -0.03754      -0.03577       -0.0265      -0.01625     -0.006204      0.003489       0.01269        0.0215       0.03008       0.03867       0.04759       0.05741        0.0691       0.08398        0.1035        0.1261        0.1529        0.1574        0.1057             0
            17|             0        -0.011      -0.02023      -0.02457      -0.02615      -0.02632      -0.02575      -0.02462        -0.023      -0.02085      -0.01793      -0.01379      -0.00766      0.001676       0.01549       0.03408       0.05418       0.06395       0.05794       0.02982             0
            16|             0     -0.007292      -0.01446      -0.01923      -0.02231      -0.02432      -0.02565      -0.02647      -0.02684      -0.02672      -0.02598      -0.02439      -0.02155      -0.01702      -0.01044      -0.00247      0.003803     0.0008808     -0.009378       -0.0145             0
            15|             0     -0.004926       -0.0108      -0.01547      -0.01896      -0.02158       -0.0236      -0.02518      -0.02644      -0.02745      -0.02828      -0.02907      -0.03008      -0.03185      -0.03522      -0.04128      -0.05058      -0.06029      -0.06094      -0.04244             0
            14|             0     -0.003637     -0.008537      -0.01287      -0.01642      -0.01934      -0.02177      -0.02389      -0.02582      -0.02774      -0.02988      -0.03262      -0.03668      -0.04326      -0.05397      -0.06979      -0.08828       -0.1009      -0.09459      -0.05992             0
            13|             0      -0.00288     -0.007077      -0.01105      -0.01453      -0.01756      -0.02026      -0.02274      -0.02517      -0.02775      -0.03077      -0.03469      -0.04027      -0.04871       -0.0616       -0.0799       -0.1011       -0.1156        -0.109      -0.06876             0
            12|             0     -0.002409     -0.006093      -0.00974      -0.01308      -0.01613      -0.01895      -0.02165      -0.02438      -0.02732      -0.03076      -0.03508      -0.04086      -0.04888      -0.06006      -0.07493      -0.09196       -0.1049       -0.1014       -0.0665             0
            11|             0     -0.002098     -0.005396     -0.008757      -0.01193      -0.01492      -0.01776      -0.02053      -0.02336      -0.02641      -0.02987      -0.03402      -0.03919      -0.04575      -0.05395      -0.06362      -0.07358      -0.08037      -0.07653      -0.05092             0
            10|             0     -0.001879     -0.004874     -0.007983      -0.01098      -0.01385      -0.01662      -0.01936      -0.02214      -0.02507      -0.02829      -0.03194      -0.03616      -0.04102      -0.04635      -0.05165      -0.05567      -0.05619      -0.04947      -0.03063             0
             9|             0     -0.001714     -0.004462     -0.007346      -0.01016      -0.01288      -0.01553      -0.01814      -0.02076      -0.02345      -0.02628       -0.0293      -0.03251      -0.03582      -0.03892      -0.04119      -0.04157      -0.03858       -0.0305      -0.01636             0
             8|             0     -0.001584     -0.004122     -0.006802     -0.009436      -0.01199      -0.01448      -0.01691       -0.0193      -0.02169      -0.02408      -0.02647      -0.02878      -0.03084      -0.03235      -0.03277      -0.03134      -0.02716       -0.0196     -0.009184             0
             7|             0     -0.001476     -0.003834      -0.00633     -0.008789      -0.01118      -0.01348      -0.01571      -0.01786      -0.01993       -0.0219      -0.02371      -0.02529      -0.02644       -0.0269      -0.02628       -0.0241      -0.01989      -0.01353     -0.005854             0
             6|             0     -0.001386     -0.003588      -0.00592     -0.008215      -0.01044      -0.01257      -0.01459       -0.0165      -0.01827      -0.01986      -0.02121      -0.02221      -0.02273      -0.02254      -0.02139        -0.019      -0.01517     -0.009966     -0.004155             0
             5|             0      -0.00131      -0.00338     -0.005569     -0.007719     -0.009787      -0.01175      -0.01359      -0.01528      -0.01678      -0.01806      -0.01904      -0.01963      -0.01972      -0.01915      -0.01777      -0.01541      -0.01202     -0.007739      -0.00317             0
             4|             0     -0.001248     -0.003208     -0.005277     -0.007303      -0.00924      -0.01106      -0.01274      -0.01424      -0.01553      -0.01656      -0.01726      -0.01756      -0.01737      -0.01659      -0.01511      -0.01288     -0.009885     -0.006286     -0.002552             0
             3|             0     -0.001198     -0.003068     -0.005038     -0.006961      -0.00879      -0.01049      -0.01204      -0.01339      -0.01451      -0.01535      -0.01586      -0.01596       -0.0156      -0.01471      -0.01322      -0.01112      -0.00844     -0.005324      -0.00215             0
             2|             0     -0.001144     -0.002923     -0.004797     -0.006623     -0.008353     -0.009955      -0.01139      -0.01263      -0.01363      -0.01435      -0.01472      -0.01471      -0.01425      -0.01331      -0.01186     -0.009885     -0.007448     -0.004674     -0.001883             0
             1|             0     -0.001006     -0.002593     -0.004276     -0.005921     -0.007481     -0.008925      -0.01022      -0.01134      -0.01223      -0.01285      -0.01317      -0.01312      -0.01267      -0.01179      -0.01045     -0.008678      -0.00651     -0.004067     -0.001631             0
             0|             0    -0.0005307     -0.001481     -0.002509     -0.003522     -0.004496     -0.005413     -0.006253     -0.006993     -0.007605     -0.008059      -0.00832     -0.008353     -0.008122     -0.007597     -0.006762      -0.00562     -0.004204     -0.002594    -0.0009978             0
            -1|             0      0.000531      0.001485      0.002517      0.003534      0.004511      0.005431      0.006274      0.007017      0.007633      0.008089      0.008352      0.008385      0.008154      0.007627      0.006789      0.005643      0.004222      0.002605     0.0009999             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08642       0.08536       0.05995       0.04435        0.0354       0.02974       0.02579       0.02291       0.02069       0.01895       0.01759       0.01655       0.01586       0.01552       0.01564       0.01554       0.01407      0.000941      -0.04061        -0.128       -0.2534        0.2695
            17|      -0.04872       0.04837       0.06131       0.05328       0.04541       0.03959       0.03532       0.03198        0.0294       0.02746       0.02612       0.02545       0.02571       0.02731       0.03072       0.03528       0.03643       0.02472      -0.04315       -0.1869        -0.354        0.3652
            16|      -0.03768       0.03747       0.05211       0.04898       0.04383       0.03941       0.03588        0.0331         0.031        0.0296       0.02903        0.0296       0.03189       0.03674       0.04472       0.05411       0.05651       0.03308      -0.05361       -0.2208       -0.3858        0.3899
            15|      -0.03038       0.03024       0.04496       0.04423       0.04077        0.0374       0.03455       0.03228       0.03063       0.02972       0.02977       0.03121       0.03475       0.04136       0.05143       0.06219       0.06242       0.02834       -0.0681       -0.2301       -0.3725        0.3722
            14|      -0.02545       0.02534       0.03909       0.03957       0.03729       0.03479       0.03254        0.0307       0.02938       0.02871       0.02894       0.03043       0.03376       0.03965       0.04817       0.05619       0.05268        0.0169      -0.07194       -0.2137       -0.3301        0.3275
            13|      -0.02182       0.02173        0.0342       0.03525       0.03375       0.03188       0.03011       0.02859       0.02745        0.0268        0.0268       0.02769       0.02972       0.03312       0.03755        0.0405        0.0341      0.003468      -0.06715       -0.1794       -0.2693         0.266
            12|      -0.01894       0.01887       0.03001       0.03128       0.03027       0.02885       0.02742       0.02611       0.02502       0.02422       0.02379       0.02378       0.02416       0.02473       0.02477       0.02236       0.01312      -0.01113      -0.06069       -0.1384        -0.199        0.1961
            11|      -0.01654       0.01647       0.02633       0.02764       0.02693       0.02581        0.0246       0.02341       0.02229       0.02128       0.02036       0.01947       0.01841       0.01675       0.01366      0.007637      -0.00371      -0.02376      -0.05669       -0.1022       -0.1309         0.129
            10|      -0.01445       0.01439       0.02304       0.02429       0.02376       0.02284       0.02177       0.02064       0.01947       0.01824       0.01691       0.01533       0.01325       0.01022      0.005513      -0.00195      -0.01348      -0.03022      -0.05233      -0.07578      -0.07894       0.07813
             9|      -0.01257       0.01252       0.02005       0.02119       0.02077       0.01997         0.019       0.01791       0.01669       0.01531       0.01369       0.01168      0.009041      0.005393     0.0002072     -0.007181      -0.01739      -0.03054      -0.04532      -0.05658      -0.04792       0.04771
             8|      -0.01086       0.01082        0.0173       0.01831       0.01796       0.01725       0.01636       0.01531       0.01408       0.01263       0.01087      0.008672       0.00584      0.002103     -0.002867     -0.009406       -0.0177      -0.02745       -0.0371      -0.04232       -0.0315       0.03148
             7|     -0.009281      0.009245       0.01477       0.01563       0.01533        0.0147       0.01388       0.01288       0.01169       0.01024      0.008481      0.006293      0.003539     4.768e-05     -0.004357     -0.009797      -0.01623      -0.02322      -0.02948      -0.03186      -0.02232       0.02235
             6|     -0.007808      0.007778       0.01241       0.01314       0.01287       0.01231       0.01158       0.01066       0.00954      0.008179      0.006519       0.00448      0.001973     -0.001098     -0.004808      -0.00916      -0.01402      -0.01898      -0.02308      -0.02416      -0.01648       0.01652
             5|     -0.006425        0.0064       0.01021       0.01081       0.01058        0.0101      0.009448      0.008635      0.007635      0.006415      0.004932      0.003135     0.0009698     -0.001609     -0.004615     -0.008001      -0.01161      -0.01512      -0.01786      -0.01834      -0.01234       0.01237
             4|     -0.005118      0.005099      0.008145      0.008622       0.00843      0.008029      0.007485      0.006798      0.005948      0.004912      0.003659      0.002157      0.000378     -0.001694     -0.004042     -0.006605     -0.009246      -0.01172      -0.01357      -0.01376      -0.00918      0.009207
             3|     -0.003873      0.003858      0.006186      0.006555      0.006407      0.006093      0.005666      0.005122      0.004448      0.003625      0.002634      0.001456     7.664e-05     -0.001502     -0.003256     -0.005126     -0.007004     -0.008719     -0.009967      -0.01002     -0.006638      0.006659
             2|     -0.002677      0.002668      0.004318      0.004587      0.004486      0.004266      0.003964      0.003577      0.003095      0.002505      0.001795     0.0009518    -2.795e-05     -0.001139     -0.002357     -0.003636     -0.004901     -0.006036     -0.006845      -0.00684     -0.004497      0.004512
             1|     -0.001536      0.001531       0.00254      0.002715      0.002662      0.002537      0.002364       0.00214      0.001856      0.001507      0.001082     0.0005758    -1.365e-05    -0.0006821     -0.001413     -0.002178     -0.002928     -0.003596     -0.004066     -0.004046     -0.002622       0.00263
             0|    -0.0005309     0.0005305     0.0009543      0.001033      0.001018     0.0009783     0.0009208     0.0008439     0.0007435     0.0006156     0.0004561     0.0002621     3.255e-05    -0.0002329    -0.0005284    -0.0008405     -0.001149     -0.001425      -0.00162     -0.001607    -0.0009985     0.0009999
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9474       -0.5236       -0.1968       -0.1153      -0.08461      -0.06817      -0.05865       -0.0523      -0.04882      -0.04838      -0.05191      -0.06028      -0.07477      -0.08463      -0.05487        0.1989        0.6178        0.8784        -1.115        -12.56             0
            18|             0       -0.2102        0.1532        0.1296       0.09568       0.07344       0.06241       0.04779       0.03852       0.03065       0.02114      0.008163      -0.01131      -0.04114      -0.07605      -0.07908        0.0939         1.151         2.694         2.788        -1.962             0
