t: 8.28796
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001613     -0.004311      -0.00723      -0.01016      -0.01306      -0.01599      -0.01897      -0.02208      -0.02541      -0.02903      -0.03302      -0.03737      -0.04197      -0.04644      -0.05003      -0.05145      -0.04881      -0.03952      -0.02155             0
             7|             0     -0.001557     -0.004137     -0.006935     -0.009747      -0.01254      -0.01534      -0.01815      -0.02102      -0.02398      -0.02705       -0.0302      -0.03336      -0.03629       -0.0386       -0.0396      -0.03832      -0.03363       -0.0246      -0.01165             0
             6|             0     -0.001508     -0.003984     -0.006666     -0.009358      -0.01202      -0.01466      -0.01728      -0.01987      -0.02245      -0.02497      -0.02739      -0.02956      -0.03126      -0.03213      -0.03166       -0.0292      -0.02416       -0.0164        -0.007             0
             5|             0     -0.001466     -0.003848     -0.006422     -0.008998      -0.01153      -0.01401      -0.01642      -0.01875      -0.02096      -0.02301      -0.02482      -0.02624      -0.02707      -0.02704      -0.02579      -0.02294      -0.01826      -0.01188     -0.004828             0
             4|             0      -0.00143      -0.00373     -0.006209     -0.008678      -0.01109      -0.01342      -0.01564      -0.01773      -0.01963      -0.02129      -0.02262      -0.02349      -0.02374      -0.02316      -0.02154      -0.01867      -0.01449     -0.009214     -0.003681             0
             3|             0     -0.001395      -0.00362     -0.006011     -0.008385      -0.01069      -0.01289      -0.01495      -0.01684       -0.0185      -0.01986      -0.02084      -0.02133      -0.02121      -0.02032      -0.01854      -0.01577      -0.01204     -0.007565     -0.003006             0
             2|             0     -0.001337      -0.00346     -0.005742     -0.008004      -0.01019      -0.01226      -0.01419      -0.01592      -0.01739      -0.01855      -0.01931      -0.01957      -0.01924       -0.0182      -0.01639      -0.01378      -0.01041     -0.006497      -0.00258             0
             1|             0     -0.001157     -0.003023     -0.005047     -0.007061     -0.009011      -0.01086      -0.01259      -0.01413      -0.01544      -0.01646       -0.0171      -0.01728      -0.01692      -0.01593      -0.01426      -0.01192     -0.008952     -0.005563     -0.002203             0
             0|             0    -0.0005934     -0.001682     -0.002889     -0.004104     -0.005297     -0.006454     -0.007555     -0.008571     -0.009466      -0.01019       -0.0107      -0.01092      -0.01078      -0.01023     -0.009211     -0.007716     -0.005786     -0.003556     -0.001355             0
            -1|             0     0.0005934      0.001682      0.002889      0.004104      0.005297      0.006454      0.007555      0.008571      0.009466       0.01019        0.0107       0.01092       0.01078       0.01023      0.009211      0.007716      0.005786      0.003556      0.001355             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08614       0.08614       0.05961       0.04407       0.03522       0.02963       0.02574        0.0229       0.02073       0.01902        0.0177       0.01669         0.016        0.0156       0.01541       0.01446       0.01125     -0.004685      -0.04604       -0.1346       -0.2649        0.2649
            17|      -0.04806       0.04806       0.06171       0.05395       0.04611       0.04037       0.03625       0.03298       0.03056       0.02883       0.02776        0.0274       0.02789       0.02949       0.03199       0.03338       0.02778       0.01005      -0.04989       -0.1877        -0.357         0.357
            16|      -0.03717       0.03717       0.05291       0.05033       0.04533       0.04106       0.03778        0.0353       0.03362       0.03278       0.03295       0.03442       0.03766       0.04291       0.04946       0.05318       0.04413       0.01043      -0.06585        -0.219       -0.3865        0.3865
            15|      -0.03013       0.03013       0.04617       0.04619       0.04299       0.03987       0.03739       0.03563       0.03469       0.03474       0.03608       0.03921       0.04474       0.05305       0.06288       0.06842       0.05649       0.00934      -0.08796       -0.2439       -0.3862        0.3862
            14|      -0.02552       0.02552       0.04071       0.04203       0.04011       0.03793       0.03617       0.03501       0.03463       0.03526       0.03727       0.04122       0.04781       0.05747       0.06868       0.07457       0.05984       0.00372       -0.1035       -0.2501       -0.3644        0.3644
            13|      -0.02221       0.02221       0.03617       0.03809         0.037       0.03554       0.03433        0.0336       0.03353       0.03437       0.03644       0.04021        0.0463       0.05504        0.0649       0.06906       0.05271     -0.002819        -0.105       -0.2367       -0.3251        0.3251
            12|      -0.01962       0.01962       0.03226       0.03439       0.03382       0.03284       0.03201       0.03152       0.03154       0.03224       0.03385       0.03665       0.04094       0.04678       0.05291       0.05411       0.03868      -0.00874      -0.09576       -0.2072       -0.2725        0.2725
            11|      -0.01745       0.01745       0.02877        0.0309       0.03063       0.02995       0.02933       0.02893       0.02885        0.0292       0.03007       0.03152       0.03351       0.03572       0.03708       0.03436       0.02039      -0.01549      -0.08162       -0.1676        -0.212         0.212
            10|      -0.01552       0.01552       0.02557       0.02758       0.02747       0.02696       0.02644       0.02601       0.02574       0.02565       0.02572       0.02584       0.02577       0.02494       0.02229       0.01588      0.002186      -0.02419      -0.06901       -0.1263       -0.1501        0.1501
             9|      -0.01374       0.01374       0.02257        0.0244       0.02436       0.02394       0.02344       0.02294       0.02244       0.02193       0.02131       0.02038       0.01882       0.01602       0.01107       0.00265      -0.01087      -0.03133      -0.06009      -0.09195      -0.09576       0.09576
             8|      -0.01206       0.01206       0.01974       0.02136       0.02134       0.02095       0.02044       0.01986       0.01917       0.01832       0.01719       0.01557       0.01313      0.009361      0.003578     -0.005044      -0.01725      -0.03323      -0.05173      -0.06694      -0.05786       0.05786
             7|      -0.01044       0.01044       0.01704       0.01844       0.01841       0.01804       0.01752       0.01687       0.01606         0.015       0.01357       0.01159      0.008773      0.004761    -0.0008891     -0.008631      -0.01868      -0.03059      -0.04244      -0.04897      -0.03631       0.03631
             6|     -0.008886      0.008886       0.01446       0.01564        0.0156       0.01524       0.01473       0.01406       0.01318       0.01204        0.0105      0.008432      0.005619      0.001824     -0.003199     -0.009626       -0.0174       -0.0259      -0.03342      -0.03602      -0.02465       0.02465
             5|     -0.007378      0.007378       0.01199       0.01296       0.01291       0.01258       0.01209       0.01144       0.01059      0.009463      0.007978      0.006017      0.003446     0.0001218      -0.00407     -0.009148      -0.01494      -0.02087      -0.02566      -0.02662      -0.01765       0.01765
             4|     -0.005912      0.005912      0.009604       0.01038       0.01033       0.01004      0.009612      0.009031      0.008261      0.007249      0.005927      0.004214      0.002025    -0.0007127     -0.004036     -0.007896      -0.01209      -0.01618      -0.01928      -0.01957      -0.01283       0.01283
             3|     -0.004482      0.004482      0.007304      0.007903      0.007864      0.007632      0.007283      0.006808      0.006175      0.005345      0.004266      0.002886      0.001155    -0.0009625     -0.003461     -0.006272     -0.009226        -0.012        -0.014      -0.01404     -0.009145      0.009145
             2|     -0.003087      0.003087      0.005078      0.005512      0.005491       0.00533      0.005084      0.004745      0.004288      0.003686      0.002902      0.001904     0.0006625    -0.0008363     -0.002574     -0.004491      -0.00646     -0.008264     -0.009528     -0.009478     -0.006139      0.006139
             1|      -0.00175       0.00175      0.002955      0.003231      0.003228      0.003144      0.003011      0.002821       0.00256      0.002207      0.001743      0.001146     0.0004007    -0.0004995     -0.001541     -0.002682     -0.003842     -0.004894     -0.005619     -0.005561     -0.003558      0.003558
             0|    -0.0005934     0.0005934      0.001089      0.001207      0.001214      0.001194      0.001157      0.001101      0.001016     0.0008951     0.0007274      0.000504     0.0002177    -0.0001345    -0.0005526     -0.001018     -0.001495      -0.00193      -0.00223     -0.002201     -0.001355      0.001355
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009487     -0.009487     -0.004004     -0.002971     -0.002788      -0.00283     -0.002977     -0.003196     -0.003498     -0.003897     -0.004415     -0.005098      -0.00601     -0.007237     -0.008855      -0.01069      -0.01175     -0.007962      0.008328       0.04871        0.1115        0.1115
            19|     -0.009487     -0.009487     -0.004004     -0.002971     -0.002788      -0.00283     -0.002977     -0.003196     -0.003498     -0.003897     -0.004415     -0.005098      -0.00601     -0.007237     -0.008855      -0.01069      -0.01175     -0.007962      0.008328       0.04871        0.1115        0.1115
            18|     -0.005441     -0.005441     -0.004777     -0.004122      -0.00375     -0.003605     -0.003622     -0.003734     -0.003963     -0.004305      -0.00478      -0.00543     -0.006323     -0.007563     -0.009293      -0.01155      -0.01388      -0.01465     -0.007737       0.01557       0.05242       0.05242
            17|     -0.004181     -0.004181     -0.004016     -0.003734     -0.003568     -0.003521     -0.003581     -0.003732     -0.003979     -0.004339     -0.004838     -0.005528     -0.006489     -0.007843     -0.009793      -0.01249      -0.01562      -0.01779      -0.01593     -0.005313       0.01136       0.01136
            16|     -0.003464     -0.003464     -0.003438     -0.003343      -0.00329      -0.00331     -0.003407     -0.003584     -0.003853     -0.004231     -0.004751     -0.005474     -0.006505      -0.00803      -0.01028      -0.01358      -0.01775      -0.02132      -0.02168      -0.01648     -0.007917     -0.007917
            15|     -0.002964     -0.002964     -0.002982     -0.002969      -0.00298     -0.003041      -0.00316     -0.003348     -0.003618      -0.00399     -0.004502     -0.005215     -0.006248     -0.007816      -0.01028      -0.01406      -0.01911      -0.02383      -0.02521      -0.02069      -0.01473      -0.01473
            14|     -0.002555     -0.002555     -0.002587     -0.002609     -0.002652      -0.00273     -0.002854     -0.003034     -0.003281     -0.003617     -0.004075     -0.004712     -0.005639     -0.007065     -0.009362      -0.01298      -0.01787      -0.02235      -0.02313      -0.01873      -0.01385      -0.01385
            13|     -0.002191     -0.002191     -0.002226     -0.002261     -0.002312     -0.002391     -0.002503     -0.002656     -0.002861     -0.003132     -0.003493     -0.003989       -0.0047     -0.005778     -0.007495      -0.01018      -0.01372      -0.01679      -0.01665      -0.01237     -0.008328     -0.008328
            12|     -0.001853     -0.001853     -0.001886     -0.001921     -0.001969     -0.002034     -0.002122     -0.002237     -0.002383      -0.00257     -0.002811     -0.003127      -0.00356     -0.004185     -0.005131     -0.006538     -0.008282      -0.00951     -0.008353     -0.004424     -0.001292     -0.001292
            11|     -0.001534     -0.001534     -0.001563     -0.001592     -0.001628     -0.001673      -0.00173     -0.001799     -0.001881     -0.001978     -0.002092     -0.002226     -0.002386     -0.002585     -0.002839     -0.003144     -0.003364     -0.002963     -0.001077      0.002249      0.004491      0.004491
            10|     -0.001232     -0.001232     -0.001256     -0.001276     -0.001297      -0.00132     -0.001343     -0.001366     -0.001385     -0.001397     -0.001396     -0.001371     -0.001309     -0.001186    -0.0009657    -0.0005804     0.0001234      0.001411      0.003453      0.005967      0.007455      0.007455
             9|    -0.0009506    -0.0009506    -0.0009692    -0.0009798     -0.000985    -0.0009845     -0.000976     -0.000956    -0.0009195    -0.0008591    -0.0007639    -0.0006184    -0.0003995     -7.38e-05     0.0004074      0.001116      0.002168      0.003577      0.005283      0.006928      0.007823      0.007823
             8|    -0.0006914    -0.0006914    -0.0007051    -0.0007062    -0.0006966    -0.0006751    -0.0006385    -0.0005823    -0.0005002    -0.0003835      -0.00022     7.093e-06     0.0003205     0.0007506      0.001335      0.002132      0.003149      0.004346      0.005573      0.006552      0.007027      0.007027
             7|    -0.0004578    -0.0004578    -0.0004671    -0.0004598    -0.0004373    -0.0003979    -0.0003381    -0.0002531    -0.0001365     2.039e-05      0.000229     0.0005038     0.0008633      0.001329      0.001926      0.002669      0.003538      0.004465      0.005314      0.005906      0.006142      0.006142
             6|    -0.0002526    -0.0002526    -0.0002582    -0.0002439    -0.0002107    -0.0001569    -7.899e-05     2.753e-05     0.0001686     0.0003519     0.0005867     0.0008842      0.001257      0.001717      0.002276      0.002925      0.003635      0.004341      0.004941      0.005327      0.005453      0.005453
             5|    -7.824e-05    -7.824e-05    -8.073e-05    -6.079e-05     -1.92e-05     4.577e-05     0.0001372      0.000259     0.0004165     0.0006155     0.0008631      0.001167      0.001534      0.001969      0.002473      0.003028      0.003606       0.00415      0.004592      0.004864      0.004943      0.004943
             4|     6.345e-05     6.345e-05      6.34e-05     8.776e-05     0.0001358     0.0002091     0.0003103     0.0004427     0.0006104      0.000818       0.00107      0.001371      0.001724      0.002128      0.002578      0.003055      0.003531      0.003965      0.004305       0.00451      0.004567      0.004567
             3|      0.000171      0.000171     0.0001729     0.0002007     0.0002536      0.000333     0.0004411     0.0005807     0.0007549     0.0009667      0.001219      0.001514      0.001851      0.002227      0.002632      0.003049      0.003453      0.003811      0.004087      0.004252      0.004297      0.004297
             2|     0.0002436     0.0002436     0.0002472     0.0002774     0.0003338     0.0004176     0.0005308     0.0006754     0.0008538      0.001068       0.00132      0.001609      0.001933      0.002286      0.002659      0.003035      0.003391      0.003701      0.003937      0.004077      0.004116      0.004116
             1|     0.0002813     0.0002813     0.0002864     0.0003181     0.0003768     0.0004637     0.0005804     0.0007287     0.0009104      0.001127      0.001378      0.001664      0.001981      0.002321      0.002675      0.003026      0.003354      0.003636      0.003849      0.003976      0.004013      0.004013
             0|     0.0002877     0.0002877     0.0002931     0.0003248     0.0003844      0.000473     0.0005919     0.0007427     0.0009269      0.001146      0.001399      0.001685         0.002      0.002337      0.002685      0.003028      0.003347      0.003619      0.003824      0.003946      0.003982      0.003982
            -1|     0.0002877     0.0002877     0.0002931     0.0003248     0.0003844      0.000473     0.0005919     0.0007427     0.0009269      0.001146      0.001399      0.001685         0.002      0.002337      0.002685      0.003028      0.003347      0.003619      0.003824      0.003946      0.003982      0.003982

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.554           1.6         1.735             0
            19|             0       0.08757         0.146        0.1899         0.225        0.2546        0.2804        0.3032        0.3239        0.3429        0.3606        0.3772        0.3931        0.4086         0.424        0.4387        0.4512        0.4498          0.41        0.2813             0
            18|             0      -0.03791      -0.03582      -0.02601      -0.01518     -0.004488      0.005999       0.01605       0.02585       0.03562       0.04564       0.05628       0.06808       0.08183       0.09828        0.1172        0.1341        0.1508        0.1513        0.1017             0
            17|             0      -0.01085      -0.01962      -0.02326      -0.02407      -0.02341      -0.02191      -0.01961      -0.01658      -0.01266     -0.007528     -0.000572      0.009093       0.02236       0.03964       0.05933       0.07593       0.07737        0.0637       0.03391             0
            16|             0     -0.007034      -0.01375       -0.0179      -0.02025      -0.02147      -0.02188      -0.02157      -0.02053      -0.01862      -0.01553      -0.01083     -0.003874      0.006073       0.01921       0.03423       0.04674       0.04649       0.02583       0.00184             0
            15|             0     -0.004609      -0.01006      -0.01423      -0.01713      -0.01908      -0.02032      -0.02096      -0.02105      -0.02057      -0.01943       -0.0175      -0.01457      -0.01039      -0.00493     0.0008887      0.004325    -0.0004176      -0.01442      -0.02023             0
            14|             0     -0.003319     -0.007857       -0.0118      -0.01492      -0.01732      -0.01918      -0.02061      -0.02172      -0.02264      -0.02353      -0.02461      -0.02625      -0.02891      -0.03303      -0.03887      -0.04589      -0.05147      -0.05157      -0.03803             0
            13|             0     -0.002597     -0.006511      -0.01021       -0.0134       -0.0161      -0.01844      -0.02053      -0.02255       -0.0247      -0.02732      -0.03094      -0.03639      -0.04482      -0.05706      -0.07224      -0.08615      -0.09123      -0.08095      -0.05154             0
            12|             0     -0.002182     -0.005674     -0.009169      -0.01236      -0.01526      -0.01794      -0.02054      -0.02323      -0.02628      -0.03008      -0.03525      -0.04273      -0.05387      -0.06983      -0.08966       -0.1078       -0.1139      -0.09907      -0.05965             0
            11|             0     -0.001937     -0.005139     -0.008462      -0.01163      -0.01462      -0.01752      -0.02044      -0.02356      -0.02712      -0.03148      -0.03716      -0.04491      -0.05571      -0.07052      -0.08898        -0.107       -0.1153       -0.1024      -0.06135             0
            10|             0     -0.001786     -0.004779     -0.007956      -0.01106      -0.01408      -0.01708      -0.02015      -0.02345      -0.02716      -0.03157      -0.03702      -0.04395      -0.05284      -0.06402      -0.07717      -0.09007      -0.09701      -0.08798       -0.0539             0
             9|             0     -0.001688     -0.004518     -0.007561      -0.01059      -0.01357      -0.01657      -0.01965      -0.02291      -0.02651      -0.03061       -0.0354      -0.04107      -0.04768      -0.05511      -0.06272        -0.069      -0.07083      -0.06248      -0.03766             0
             8|             0     -0.001616     -0.004311     -0.007228      -0.01015      -0.01306      -0.01597      -0.01895      -0.02205      -0.02536      -0.02897      -0.03293      -0.03726      -0.04182      -0.04623      -0.04976      -0.05114      -0.04849      -0.03927      -0.02143             0
             7|             0     -0.001559     -0.004135     -0.006929     -0.009736      -0.01253      -0.01531      -0.01812      -0.02098      -0.02393      -0.02697      -0.03011      -0.03323      -0.03614      -0.03841      -0.03937      -0.03807       -0.0334      -0.02445      -0.01159             0
             6|             0      -0.00151      -0.00398     -0.006657     -0.009344        -0.012      -0.01463      -0.01724      -0.01983      -0.02239       -0.0249      -0.02729      -0.02944      -0.03112      -0.03196      -0.03147      -0.02901      -0.02401       -0.0163     -0.006967             0
             5|             0     -0.001467     -0.003843     -0.006412     -0.008981      -0.01151      -0.01398      -0.01638       -0.0187       -0.0209      -0.02293      -0.02472      -0.02612      -0.02694      -0.02689      -0.02563       -0.0228      -0.01814      -0.01181     -0.004807             0
             4|             0      -0.00143     -0.003724     -0.006196     -0.008659      -0.01106      -0.01338       -0.0156      -0.01767      -0.01957      -0.02121      -0.02253      -0.02339      -0.02362      -0.02304      -0.02142      -0.01856       -0.0144     -0.009161     -0.003666             0
             3|             0     -0.001395     -0.003613     -0.005997     -0.008364      -0.01066      -0.01285       -0.0149      -0.01678      -0.01843      -0.01978      -0.02075      -0.02124       -0.0211      -0.02021      -0.01843      -0.01568      -0.01197     -0.007522     -0.002994             0
             2|             0     -0.001336     -0.003452     -0.005727     -0.007982      -0.01016      -0.01223      -0.01414      -0.01586      -0.01733      -0.01848      -0.01923      -0.01948      -0.01914      -0.01811       -0.0163       -0.0137      -0.01034     -0.006461      -0.00257             0
             1|             0     -0.001155     -0.003015     -0.005032     -0.007038     -0.008981      -0.01083      -0.01254      -0.01407      -0.01537      -0.01638      -0.01702      -0.01719      -0.01682      -0.01584      -0.01418      -0.01184     -0.008896      -0.00553     -0.002194             0
             0|             0     -0.000592     -0.001674     -0.002874      -0.00408     -0.005266     -0.006415     -0.007507     -0.008514       -0.0094      -0.01012      -0.01062      -0.01083      -0.01069      -0.01014     -0.009127     -0.007645     -0.005733     -0.003524     -0.001345             0
            -1|             0     0.0005921      0.001678      0.002882      0.004093      0.005283      0.006436      0.007532      0.008543      0.009433       0.01015       0.01065       0.01087       0.01073       0.01018      0.009165      0.007677      0.005757      0.003538      0.001348             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08615       0.08508       0.05982       0.04437       0.03547       0.02984       0.02591       0.02304       0.02085       0.01913       0.01779       0.01678       0.01609       0.01569       0.01553       0.01469       0.01181     -0.002937      -0.04184       -0.1259       -0.2494        0.2649
            17|      -0.04806       0.04773       0.06151       0.05384       0.04606       0.04035       0.03624       0.03298       0.03056       0.02884       0.02778       0.02742       0.02793       0.02956       0.03212       0.03362       0.02824       0.01087      -0.04775       -0.1822       -0.3463        0.3571
            16|      -0.03717       0.03698       0.05276       0.05023       0.04526       0.04101       0.03773       0.03526       0.03359       0.03276       0.03292       0.03441       0.03766       0.04296       0.04959       0.05346       0.04468       0.01136      -0.06434       -0.2161       -0.3815        0.3867
            15|      -0.03013       0.02999       0.04605       0.04609       0.04291        0.0398       0.03732       0.03557       0.03463       0.03468       0.03602       0.03914       0.04467         0.053       0.06288       0.06855       0.05684      0.009996      -0.08704       -0.2428       -0.3844        0.3861
            14|      -0.02552       0.02541       0.04061       0.04193       0.04002       0.03785       0.03609       0.03493       0.03454       0.03516       0.03716       0.04109       0.04765       0.05727       0.06844       0.07429       0.05952      0.003332        -0.104       -0.2506       -0.3646        0.3641
            13|       -0.0222       0.02211       0.03608         0.038       0.03691       0.03545       0.03424        0.0335       0.03342       0.03424       0.03629       0.04002       0.04605        0.0547       0.06442       0.06833       0.05162     -0.004271       -0.1066       -0.2383       -0.3265        0.3245
            12|      -0.01961       0.01953       0.03217        0.0343       0.03373       0.03275       0.03191       0.03141       0.03141       0.03209       0.03367       0.03643       0.04064       0.04637        0.0523       0.05316       0.03726      -0.01064      -0.09793       -0.2093       -0.2743        0.2716
            11|      -0.01743       0.01736       0.02868       0.03081       0.03054       0.02986       0.02923       0.02881       0.02872       0.02905       0.02988       0.03128        0.0332       0.03531       0.03648       0.03347       0.01911       -0.0172      -0.08352       -0.1693       -0.2135         0.211
            10|       -0.0155       0.01544       0.02549        0.0275       0.02738       0.02687       0.02634        0.0259       0.02561       0.02549       0.02553       0.02562       0.02549       0.02457        0.0218       0.01521      0.001275      -0.02533      -0.07019       -0.1273       -0.1508        0.1489
             9|      -0.01372       0.01367        0.0225       0.02432       0.02428       0.02385       0.02334       0.02283       0.02232       0.02179       0.02114       0.02019       0.01858       0.01573       0.01071      0.002207       -0.0114       -0.0319      -0.06057       -0.0922      -0.09586       0.09483
             8|      -0.01203       0.01199       0.01967       0.02128       0.02126       0.02087       0.02035       0.01976       0.01906        0.0182       0.01705       0.01541       0.01294      0.009146      0.003336      -0.00531      -0.01751      -0.03343      -0.05181      -0.06684      -0.05765       0.05728
             7|      -0.01042       0.01038       0.01698       0.01837       0.01835       0.01797       0.01744       0.01679       0.01596       0.01489       0.01345       0.01146      0.008631       0.00461     -0.001043     -0.008771      -0.01878      -0.03062      -0.04238       -0.0488      -0.03608         0.036
             6|     -0.008866      0.008833       0.01441       0.01558       0.01554       0.01518       0.01466       0.01398        0.0131       0.01195       0.01041      0.008332      0.005516      0.001723     -0.003291     -0.009693      -0.01742      -0.02587      -0.03332      -0.03587      -0.02447       0.02449
             5|      -0.00736      0.007333       0.01194       0.01291       0.01286       0.01252       0.01203       0.01138       0.01052      0.009394      0.007906      0.005944      0.003373     5.588e-05     -0.004121     -0.009175      -0.01493      -0.02082      -0.02557       -0.0265      -0.01752       0.01755
             4|     -0.005897      0.005875      0.009567       0.01034       0.01029          0.01      0.009567      0.008983       0.00821      0.007196      0.005873      0.004161      0.001976    -0.0007543     -0.004064     -0.007903      -0.01207      -0.01614       -0.0192      -0.01948      -0.01273       0.01276
             3|     -0.004471      0.004454      0.007275      0.007874      0.007833        0.0076      0.007249      0.006772      0.006138      0.005306      0.004227      0.002849      0.001121    -0.0009882     -0.003475      -0.00627     -0.009206      -0.01196      -0.01394      -0.01397     -0.009074      0.009099
             2|      -0.00308      0.003068      0.005059      0.005492       0.00547      0.005308      0.005061       0.00472      0.004263      0.003659      0.002876      0.001879     0.0006411    -0.0008519     -0.002582     -0.004487     -0.006444     -0.008236     -0.009489     -0.009432     -0.006091      0.006109
             1|     -0.001746       0.00174      0.002945       0.00322      0.003217      0.003132      0.002998      0.002807      0.002545      0.002192      0.001728      0.001132     0.0003882    -0.0005085     -0.001545     -0.002679     -0.003833     -0.004877     -0.005596     -0.005535     -0.003531      0.003541
             0|    -0.0005921     0.0005917      0.001087      0.001205      0.001212      0.001191      0.001154      0.001097      0.001012     0.0008902     0.0007221     0.0004986     0.0002126    -0.0001388    -0.0005554     -0.001018     -0.001493     -0.001925     -0.002224     -0.002193     -0.001347      0.001348
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9528       -0.5221          -0.2       -0.1188      -0.08804      -0.07158      -0.06227        -0.056      -0.05289      -0.05288      -0.05616      -0.06284      -0.07167      -0.06583     -0.007451        0.2701        0.5815        0.8027        -1.073        -12.19             0
            18|             0       -0.2122        0.1524        0.1257       0.09162       0.06959       0.05908       0.04242       0.03357       0.02415       0.01313    -0.0008763      -0.01999      -0.04429      -0.05843      -0.01646        0.1967         1.124         2.426          2.58        -1.883             0
            17|             0      -0.03791      -0.00667      -0.01122     -0.002507      0.002241      0.004372      0.004679      0.003041     0.0003239      -0.00469      -0.01186      -0.02447      -0.05045      -0.07378      -0.05831       0.05608        0.3637          1.12         1.577        0.5121             0
