t: 4.52513
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001626     -0.003986     -0.006377     -0.008666      -0.01082      -0.01281      -0.01463      -0.01627      -0.01772      -0.01895      -0.01993      -0.02058      -0.02081      -0.02046      -0.01934      -0.01721      -0.01389     -0.009358     -0.004102             0
             7|             0     -0.001465     -0.003593     -0.005753     -0.007824      -0.00977      -0.01157      -0.01319      -0.01463      -0.01586      -0.01685      -0.01756      -0.01792      -0.01785      -0.01724      -0.01597       -0.0139      -0.01098     -0.007251     -0.003122             0
             6|             0     -0.001332     -0.003264     -0.005227     -0.007109     -0.008873      -0.01049      -0.01195      -0.01321      -0.01425      -0.01504      -0.01554      -0.01569      -0.01543      -0.01469      -0.01339      -0.01147     -0.008912      -0.00581     -0.002474             0
             5|             0     -0.001223     -0.002993      -0.00479     -0.006511      -0.00812     -0.009588      -0.01089        -0.012      -0.01288      -0.01351      -0.01386      -0.01387      -0.01349       -0.0127      -0.01143     -0.009665     -0.007428     -0.004798     -0.002028             0
             4|             0     -0.001135     -0.002774     -0.004438     -0.006027     -0.007507     -0.008849      -0.01002      -0.01101      -0.01177      -0.01228      -0.01251      -0.01242      -0.01199      -0.01117     -0.009958     -0.008344      -0.00636     -0.004082     -0.001716             0
             3|             0     -0.001068     -0.002605     -0.004164      -0.00565     -0.007029     -0.008271     -0.009349      -0.01024       -0.0109      -0.01133      -0.01148      -0.01133      -0.01085      -0.01004     -0.008886     -0.007395     -0.005603     -0.003581       -0.0015             0
             2|             0     -0.001014      -0.00247     -0.003945     -0.005351     -0.006651     -0.007816      -0.00882     -0.009636      -0.01024       -0.0106       -0.0107      -0.01051      -0.01002     -0.009225      -0.00812     -0.006726     -0.005075     -0.003233     -0.001351             0
             1|             0    -0.0009262     -0.002265     -0.003626     -0.004923     -0.006123     -0.007197     -0.008121     -0.008868     -0.009414     -0.009735     -0.009809     -0.009618      -0.00915       -0.0084     -0.007375     -0.006091     -0.004584     -0.002912     -0.001212             0
             0|             0    -0.0005645     -0.001452     -0.002364     -0.003238     -0.004051     -0.004787     -0.005426     -0.005951     -0.006344     -0.006585      -0.00666     -0.006553     -0.006252     -0.005752     -0.005055     -0.004173      -0.00313     -0.001968    -0.0007914             0
            -1|             0     0.0005645      0.001452      0.002364      0.003238      0.004051      0.004787      0.005426      0.005951      0.006344      0.006585       0.00666      0.006553      0.006252      0.005752      0.005055      0.004173       0.00313      0.001968     0.0007914             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08732       0.08732       0.06035       0.04442       0.03542       0.02971       0.02571       0.02269       0.02029       0.01829        0.0166       0.01516       0.01398       0.01315       0.01281       0.01279        0.0135      0.000194       -0.0444       -0.1349       -0.2631        0.2631
            17|      -0.05099       0.05099       0.06159       0.05276       0.04457       0.03839       0.03367       0.02992       0.02682       0.02423       0.02209       0.02043       0.01943       0.01952       0.02156       0.02649       0.03336       0.02885      -0.03844       -0.1795       -0.3368        0.3368
            16|      -0.03968       0.03968       0.05173       0.04755       0.04203       0.03717       0.03307        0.0296       0.02664       0.02414       0.02209       0.02063       0.02005       0.02096       0.02435       0.03081        0.0369       0.02612      -0.03698       -0.1756       -0.3209        0.3209
            15|      -0.03204       0.03204       0.04397       0.04203       0.03815       0.03432       0.03083       0.02772       0.02496       0.02255       0.02053       0.01899       0.01816       0.01841       0.02015       0.02314       0.02371      0.009712      -0.04064       -0.1472       -0.2615        0.2615
            14|      -0.02668       0.02668       0.03762       0.03682       0.03408       0.03108       0.02815       0.02538       0.02281       0.02046       0.01834       0.01649       0.01498       0.01382       0.01284       0.01116      0.005981     -0.009322      -0.04599       -0.1148       -0.1866        0.1866
            13|       -0.0226        0.0226       0.03233       0.03213       0.03013       0.02776       0.02529       0.02284       0.02044       0.01812       0.01586       0.01365        0.0114      0.008933      0.005777     0.0009214     -0.007615       -0.0231      -0.04968      -0.08881        -0.119         0.119
            12|      -0.01932       0.01932       0.02786       0.02794       0.02644       0.02452       0.02243       0.02024         0.018        0.0157       0.01334       0.01083      0.008049       0.00472     0.0003665     -0.005835      -0.01513      -0.02896        -0.048      -0.06898      -0.07286       0.07286
            11|      -0.01658       0.01658       0.02401       0.02422       0.02304       0.02146       0.01966        0.0177        0.0156       0.01337       0.01096      0.008299      0.005237      0.001532     -0.003193      -0.00947      -0.01794      -0.02903      -0.04212      -0.05311       -0.0468        0.0468
            10|      -0.01423       0.01423       0.02065        0.0209       0.01995       0.01862       0.01705       0.01528       0.01334        0.0112      0.008835      0.006165      0.003067    -0.0006368     -0.005193      -0.01088      -0.01794       -0.0263      -0.03503      -0.04079      -0.03253       0.03253
             9|      -0.01217       0.01217       0.01768       0.01794       0.01715       0.01601       0.01464       0.01305       0.01127      0.009264      0.007015      0.004458      0.001506     -0.001955     -0.006057      -0.01091      -0.01653      -0.02266      -0.02848      -0.03158      -0.02399       0.02399
             8|      -0.01035       0.01035       0.01505       0.01528       0.01462       0.01364       0.01244       0.01103      0.009408      0.007575      0.005501      0.003146     0.0004553     -0.002633      -0.00617      -0.01017      -0.01454      -0.01902      -0.02297       -0.0247       -0.0183        0.0183
             7|     -0.008728      0.008728       0.01269       0.01289       0.01233       0.01149       0.01044      0.009202      0.007766      0.006127       0.00427       0.00217    -0.0001991     -0.002862     -0.005822     -0.009043      -0.01241       -0.0157      -0.01843      -0.01944      -0.01419       0.01419
             6|     -0.007263      0.007263       0.01056       0.01073       0.01026      0.009544      0.008648      0.007574      0.006325      0.004897       0.00328      0.001464    -0.0005601     -0.002793     -0.005214     -0.007768      -0.01035      -0.01277      -0.01471      -0.01531      -0.01107       0.01107
             5|      -0.00593       0.00593      0.008628      0.008768      0.008374       0.00778      0.007027      0.006122      0.005065      0.003855       0.00249     0.0009663    -0.0007129     -0.002536     -0.004472     -0.006466     -0.008426      -0.01021      -0.01161      -0.01197     -0.008599      0.008599
             4|     -0.004707      0.004707      0.006859       0.00697      0.006653      0.006172      0.005559      0.004821      0.003957      0.002969      0.001857     0.0006244     -0.000722     -0.002165     -0.003673     -0.005197     -0.006665     -0.007977     -0.008977     -0.009204     -0.006571      0.006571
             3|     -0.003572      0.003572       0.00522      0.005307      0.005063      0.004692      0.004218      0.003645      0.002974      0.002207      0.001346     0.0003957    -0.0006348     -0.001728     -0.002858     -0.003983     -0.005052     -0.005993     -0.006699     -0.006838     -0.004855      0.004855
             2|     -0.002504      0.002504      0.003683      0.003749      0.003576      0.003313      0.002976      0.002567      0.002088      0.001539     0.0009239     0.0002464    -0.0004849     -0.001256     -0.002046     -0.002827     -0.003561     -0.004201     -0.004676     -0.004757     -0.003355      0.003355
             1|     -0.001491      0.001491      0.002227      0.002273      0.002171      0.002013       0.00181      0.001563      0.001272     0.0009381     0.0005626     0.0001488     -0.000298    -0.0007685      -0.00125     -0.001723     -0.002166     -0.002551     -0.002834     -0.002875     -0.002004      0.002004
             0|    -0.0005644     0.0005644     0.0008876     0.0009121     0.0008737     0.0008135     0.0007354     0.0006393      0.000525     0.0003923     0.0002418     7.468e-05     -0.000107    -0.0003006       -0.0005    -0.0006972    -0.0008822     -0.001043     -0.001162     -0.001176    -0.0007914     0.0007914
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009191     -0.009191     -0.003833     -0.003005     -0.002996     -0.003185     -0.003461     -0.003793     -0.004171       -0.0046     -0.005087     -0.005652     -0.006349     -0.007286     -0.008671      -0.01077      -0.01376      -0.01455     -0.003244       0.03382       0.09494       0.09494
            19|     -0.009191     -0.009191     -0.003833     -0.003005     -0.002996     -0.003185     -0.003461     -0.003793     -0.004171       -0.0046     -0.005087     -0.005652     -0.006349     -0.007286     -0.008671      -0.01077      -0.01376      -0.01455     -0.003244       0.03382       0.09494       0.09494
            18|     -0.005275     -0.005275     -0.004672     -0.004168     -0.003934     -0.003905     -0.004016     -0.004217     -0.004484     -0.004818     -0.005218     -0.005701     -0.006311     -0.007153      -0.00845      -0.01063      -0.01449      -0.01999      -0.01894      0.001164       0.03727       0.03727
            17|     -0.003982     -0.003982      -0.00387     -0.003693     -0.003627     -0.003663     -0.003779     -0.003959     -0.004193     -0.004479     -0.004824     -0.005245     -0.005785      -0.00654     -0.007712      -0.00972       -0.0133      -0.01872      -0.02202      -0.01264       0.00548       0.00548
            16|     -0.003261     -0.003261      -0.00327     -0.003236     -0.003243     -0.003303     -0.003414     -0.003569     -0.003763     -0.003997     -0.004275     -0.004613     -0.005042     -0.005624     -0.006486     -0.007868      -0.01014      -0.01328      -0.01506     -0.009295     0.0001907     0.0001907
            15|     -0.002772     -0.002772     -0.002813     -0.002832      -0.00287     -0.002937     -0.003033     -0.003156     -0.003304     -0.003474     -0.003669     -0.003893     -0.004157      -0.00448     -0.004894     -0.005447     -0.006165     -0.006782     -0.005895     -0.001259       0.00421       0.00421
            14|     -0.002395     -0.002395     -0.002441     -0.002476     -0.002521     -0.002582     -0.002657     -0.002745     -0.002843     -0.002946     -0.003051     -0.003152      -0.00324     -0.003301     -0.003304      -0.00319     -0.002815     -0.001812     0.0003569      0.004155      0.007559      0.007559
            13|     -0.002081     -0.002081     -0.002124      -0.00216     -0.002201     -0.002247     -0.002297      -0.00235     -0.002399     -0.002438     -0.002459     -0.002448     -0.002387     -0.002242     -0.001962     -0.001451     -0.000556     0.0008966      0.003045      0.005691       0.00771       0.00771
            12|     -0.001809     -0.001809     -0.001847     -0.001878     -0.001908     -0.001937     -0.001963     -0.001981     -0.001987     -0.001971     -0.001922     -0.001825     -0.001657     -0.001382      -0.00095    -0.0002851     0.0006877       0.00202      0.003647      0.005256      0.006321      0.006321
            11|      -0.00157      -0.00157     -0.001601     -0.001625     -0.001643     -0.001655     -0.001658     -0.001648     -0.001617     -0.001557     -0.001458     -0.001302      -0.00107    -0.0007328    -0.0002509     0.0004103      0.001277       0.00233      0.003453      0.004403      0.004928      0.004928
            10|     -0.001358     -0.001358     -0.001383     -0.001399     -0.001406     -0.001403     -0.001387     -0.001353     -0.001295     -0.001204     -0.001071    -0.0008821    -0.0006211    -0.0002681     0.0001976     0.0007879      0.001499      0.002287       0.00305      0.003629      0.003894      0.003894
             9|      -0.00117      -0.00117      -0.00119     -0.001199     -0.001197     -0.001182      -0.00115     -0.001099     -0.001021    -0.0009104    -0.0007586    -0.0005558    -0.0002908     4.865e-05     0.0004688     0.0009692      0.001533      0.002115       0.00264      0.003009      0.003153      0.003153
             8|     -0.001006     -0.001006     -0.001022     -0.001025     -0.001015    -0.0009897    -0.0009472    -0.0008832    -0.0007932    -0.0006717    -0.0005124    -0.0003088    -5.433e-05     0.0002564     0.0006226      0.001037      0.001479      0.001912      0.002281      0.002527      0.002613      0.002613
             7|    -0.0008637    -0.0008637    -0.0008763    -0.0008744    -0.0008584    -0.0008264     -0.000776    -0.0007042    -0.0006073    -0.0004814    -0.0003222    -0.0001258     0.0001109     0.0003884     0.0007025      0.001043      0.001391      0.001718      0.001985      0.002157      0.002212      0.002212
             6|    -0.0007436    -0.0007436    -0.0007533    -0.0007478    -0.0007273    -0.0006903    -0.0006348    -0.0005585    -0.0004586    -0.0003325    -0.0001777     7.625e-06     0.0002241     0.0004695      0.000738      0.001019      0.001297      0.001549      0.001749      0.001874       0.00191       0.00191
             5|    -0.0006448    -0.0006448    -0.0006521     -0.000644    -0.0006202    -0.0005798    -0.0005211    -0.0004425    -0.0003421    -0.0002183     -6.99e-05     0.0001034     0.0003004     0.0005177     0.0007489     0.0009842       0.00121       0.00141      0.001564      0.001659      0.001685      0.001685
             4|    -0.0005667    -0.0005667    -0.0005722     -0.000562     -0.000536    -0.0004932    -0.0004327    -0.0003531    -0.0002533    -0.0001327     8.959e-06      0.000171     0.0003513     0.0005456     0.0007475     0.0009484      0.001137        0.0013      0.001424      0.001499      0.001518      0.001518
             3|     -0.000509     -0.000509    -0.0005131    -0.0005013    -0.0004736    -0.0004292    -0.0003674    -0.0002874    -0.0001886    -7.103e-05     6.491e-05     0.0002177     0.0003848     0.0005615     0.0007419     0.0009181      0.001081      0.001219      0.001323      0.001384      0.001399      0.001399
             2|    -0.0004714    -0.0004714    -0.0004744    -0.0004613    -0.0004322    -0.0003865    -0.0003236    -0.0002431     -0.000145    -2.946e-05     0.0001024     0.0002488     0.0004066     0.0005712      0.000737     0.0008967      0.001042      0.001164      0.001255      0.001308      0.001321      0.001321
             1|    -0.0004536    -0.0004536    -0.0004556    -0.0004416    -0.0004113    -0.0003643    -0.0003002    -0.0002189    -0.0001205    -5.568e-06     0.0001245     0.0002675     0.0004202     0.0005781     0.0007356     0.0008859      0.001022      0.001135      0.001218      0.001267      0.001278      0.001278
             0|    -0.0004544    -0.0004544    -0.0004559    -0.0004415    -0.0004103     -0.000362    -0.0002965    -0.0002137     -0.000114     1.917e-06     0.0001325     0.0002755     0.0004276      0.000584     0.0007393     0.0008868      0.001019       0.00113      0.001211      0.001258      0.001269      0.001269
            -1|    -0.0004544    -0.0004544    -0.0004559    -0.0004415    -0.0004103     -0.000362    -0.0002965    -0.0002137     -0.000114     1.917e-06     0.0001325     0.0002755     0.0004276      0.000584     0.0007393     0.0008868      0.001019       0.00113      0.001211      0.001258      0.001269      0.001269

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.772         1.743         1.717         1.694         1.674         1.656         1.639         1.624          1.61         1.597         1.584         1.572         1.558         1.558         1.603         1.737             0
            19|             0       0.08872        0.1479        0.1921        0.2275        0.2572        0.2829        0.3055        0.3258        0.3441        0.3607        0.3758        0.3897        0.4027        0.4154        0.4279         0.442        0.4453        0.4077        0.2791             0
            18|             0      -0.03617      -0.03497      -0.02669      -0.01759     -0.008956     -0.001028      0.006191        0.0127       0.01862        0.0241       0.02934       0.03472       0.04098       0.04949       0.06275       0.08219        0.1126        0.1235       0.08311             0
            17|             0      -0.01128      -0.02112      -0.02636      -0.02893      -0.03016      -0.03078      -0.03111       -0.0313      -0.03141      -0.03143      -0.03126       -0.0307      -0.02937       -0.0268      -0.02288      -0.01983        -0.022      -0.01722       -0.0111             0
            16|             0     -0.007642      -0.01538      -0.02092      -0.02481      -0.02767      -0.02992      -0.03181       -0.0335       -0.0351      -0.03668      -0.03835      -0.04027       -0.0429      -0.04723      -0.05514      -0.06856      -0.08461      -0.08631       -0.0569             0
            15|             0     -0.005377      -0.01173      -0.01694      -0.02102      -0.02428      -0.02697      -0.02931      -0.03146      -0.03356      -0.03576      -0.03827      -0.04147      -0.04608      -0.05344      -0.06546      -0.08316       -0.1018       -0.1062      -0.07354             0
            14|             0     -0.004092     -0.009371      -0.01407      -0.01802      -0.02134       -0.0242      -0.02675      -0.02912      -0.03146      -0.03394      -0.03678      -0.04035      -0.04522      -0.05224      -0.06241      -0.07584      -0.08931      -0.09257       -0.0667             0
            13|             0     -0.003291      -0.00776      -0.01194      -0.01564      -0.01887      -0.02174      -0.02434      -0.02678      -0.02919       -0.0317       -0.0345      -0.03783      -0.04201      -0.04736      -0.05402      -0.06138      -0.06706      -0.06526       -0.0456             0
            12|             0      -0.00275     -0.006599      -0.01032      -0.01371      -0.01677      -0.01954      -0.02208      -0.02447       -0.0268      -0.02917      -0.03169      -0.03447      -0.03762      -0.04112      -0.04467      -0.04739      -0.04739      -0.04151      -0.02578             0
            11|             0     -0.002359     -0.005719     -0.009035      -0.01212      -0.01496      -0.01757      -0.01998      -0.02223      -0.02438      -0.02649      -0.02861      -0.03075      -0.03288      -0.03484      -0.03619      -0.03614      -0.03339      -0.02635      -0.01414             0
            10|             0     -0.002061     -0.005024     -0.007987      -0.01079      -0.01339       -0.0158      -0.01802      -0.02008      -0.02201      -0.02382       -0.0255      -0.02704      -0.02833      -0.02916      -0.02916      -0.02773       -0.0241       -0.0176     -0.008473             0
             9|             0     -0.001824     -0.004457     -0.007112     -0.009642      -0.01201      -0.01421      -0.01623      -0.01808      -0.01976      -0.02126      -0.02255      -0.02358      -0.02424      -0.02433      -0.02357      -0.02158      -0.01795      -0.01247     -0.005651             0
             8|             0      -0.00163     -0.003987     -0.006374     -0.008659       -0.0108      -0.01279      -0.01461      -0.01624      -0.01768       -0.0189      -0.01986       -0.0205      -0.02072      -0.02036      -0.01923       -0.0171      -0.01379     -0.009294     -0.004079             0
             7|             0     -0.001469     -0.003593     -0.005749     -0.007816     -0.009757      -0.01155      -0.01317       -0.0146      -0.01582       -0.0168       -0.0175      -0.01785      -0.01777      -0.01715      -0.01588      -0.01382      -0.01091     -0.007206     -0.003108             0
             6|             0     -0.001335     -0.003263     -0.005221     -0.007099     -0.008858      -0.01047      -0.01192      -0.01317      -0.01421      -0.01499      -0.01548      -0.01562      -0.01536      -0.01462      -0.01331       -0.0114     -0.008859     -0.005777     -0.002464             0
             5|             0     -0.001225      -0.00299     -0.004784     -0.006501     -0.008105     -0.009567      -0.01086      -0.01196      -0.01284      -0.01347      -0.01381      -0.01381      -0.01343      -0.01263      -0.01137     -0.009613     -0.007387     -0.004774     -0.002021             0
             4|             0     -0.001137     -0.002772     -0.004431     -0.006016     -0.007491     -0.008828     -0.009999      -0.01098      -0.01173      -0.01224      -0.01246      -0.01237      -0.01193      -0.01112     -0.009908     -0.008302     -0.006328     -0.004063     -0.001711             0
             3|             0     -0.001069     -0.002602     -0.004156     -0.005639     -0.007013      -0.00825     -0.009323      -0.01021      -0.01087      -0.01129      -0.01143      -0.01128      -0.01081     -0.009996     -0.008844     -0.007359     -0.005576     -0.003564     -0.001496             0
             2|             0     -0.001015     -0.002466     -0.003938     -0.005339     -0.006634     -0.007795     -0.008795     -0.009606       -0.0102      -0.01056      -0.01065      -0.01047     -0.009978     -0.009183     -0.008082     -0.006694     -0.005051     -0.003219     -0.001348             0
             1|             0    -0.0009267     -0.002262     -0.003618     -0.004911     -0.006106     -0.007176     -0.008095     -0.008838      -0.00938     -0.009697     -0.009769     -0.009577     -0.009109     -0.008361     -0.007339     -0.006061     -0.004562     -0.002899     -0.001209             0
             0|             0    -0.0005649     -0.001448     -0.002356     -0.003225     -0.004034     -0.004765       -0.0054     -0.005921     -0.006309     -0.006548      -0.00662     -0.006512     -0.006212     -0.005714     -0.005021     -0.004144     -0.003108     -0.001955    -0.0007885             0
            -1|             0     0.0005659      0.001453      0.002365      0.003237       0.00405      0.004784      0.005421      0.005944      0.006335      0.006574      0.006647      0.006539      0.006238      0.005738      0.005042      0.004162      0.003122      0.001963     0.0007906             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08735        0.0863       0.06057       0.04472       0.03566        0.0299       0.02586        0.0228       0.02037       0.01835       0.01663       0.01517       0.01397       0.01312       0.01275       0.01275       0.01369      0.001616      -0.04029       -0.1264        -0.248        0.2626
            17|      -0.05104       0.05065       0.06138       0.05264       0.04449       0.03832        0.0336       0.02986       0.02674       0.02414       0.02199       0.02031       0.01929       0.01936       0.02136       0.02625       0.03305       0.02852      -0.03764       -0.1759       -0.3284        0.3356
            16|      -0.03973       0.03949       0.05157       0.04743       0.04193       0.03708       0.03297        0.0295       0.02653       0.02401       0.02195       0.02047       0.01985       0.02072       0.02403       0.03033       0.03608        0.0247       -0.0388       -0.1765       -0.3195        0.3191
            15|      -0.03208       0.03191       0.04386       0.04192       0.03805       0.03423       0.03074       0.02761       0.02484       0.02241       0.02037        0.0188       0.01793       0.01811       0.01974        0.0225       0.02267      0.008012      -0.04304       -0.1493       -0.2626        0.2593
            14|      -0.02671       0.02658       0.03752       0.03673       0.03398       0.03099       0.02805       0.02527       0.02269       0.02032       0.01818        0.0163       0.01474       0.01351       0.01242       0.01057      0.005105      -0.01062      -0.04762       -0.1162       -0.1875        0.1843
            13|      -0.02262       0.02251       0.03225       0.03205       0.03004       0.02767        0.0252       0.02274       0.02032       0.01798       0.01571       0.01347       0.01118      0.008656      0.005426     0.0004669     -0.008205       -0.0238      -0.05038      -0.08921        -0.119        0.1173
            12|      -0.01933       0.01925       0.02779       0.02787       0.02636       0.02444       0.02234       0.02014       0.01789       0.01558        0.0132       0.01067      0.007858      0.004495      0.000102      -0.00614      -0.01545      -0.02925      -0.04816      -0.06887       -0.0725       0.07188
            11|      -0.01659       0.01651       0.02395       0.02416       0.02297       0.02139       0.01958       0.01761        0.0155       0.01326       0.01084      0.008162      0.005083      0.001362     -0.003375     -0.009652      -0.01809      -0.02911      -0.04207      -0.05288      -0.04644       0.04631
            10|      -0.01423       0.01417       0.02059       0.02085       0.01989       0.01855       0.01698       0.01521       0.01325       0.01111      0.008734      0.006055       0.00295    -0.0007582      -0.00531      -0.01098      -0.01799      -0.02629      -0.03493      -0.04059      -0.03226       0.03227
             9|      -0.01218       0.01212       0.01763       0.01789       0.01709       0.01596       0.01458       0.01299       0.01119      0.009187      0.006933      0.004373       0.00142     -0.002038     -0.006128      -0.01096      -0.01654      -0.02262      -0.02838      -0.03142      -0.02379       0.02384
             8|      -0.01035       0.01031         0.015       0.01524       0.01457       0.01359       0.01238       0.01097      0.009348      0.007513      0.005437      0.003082     0.0003935     -0.002688      -0.00621      -0.01018      -0.01453      -0.01897      -0.02287      -0.02457      -0.01816        0.0182
             7|     -0.008728      0.008691       0.01265       0.01285       0.01229       0.01145        0.0104      0.009156      0.007717      0.006077       0.00422      0.002122    -0.0002423     -0.002896     -0.005843     -0.009045      -0.01239      -0.01565      -0.01836      -0.01934      -0.01409       0.01413
             6|     -0.007262      0.007231       0.01053        0.0107       0.01022      0.009509      0.008611      0.007536      0.006287      0.004858      0.003242      0.001429    -0.0005897     -0.002814     -0.005223     -0.007762      -0.01032      -0.01272      -0.01465      -0.01524      -0.01099       0.01103
             5|     -0.005929      0.005904      0.008602      0.008741      0.008346      0.007751      0.006998      0.006092      0.005035      0.003825      0.002462     0.0009413    -0.0007328     -0.002548     -0.004475     -0.006457     -0.008403      -0.01018      -0.01156      -0.01192      -0.00854       0.00857
             4|     -0.004707      0.004687      0.006838      0.006949      0.006631      0.006149      0.005536      0.004798      0.003934      0.002947      0.001837     0.0006067    -0.0007353     -0.002172     -0.003672     -0.005188     -0.006646     -0.007949      -0.00894     -0.009162     -0.006527      0.006551
             3|     -0.003572      0.003557      0.005204      0.005291      0.005047      0.004675      0.004201      0.003628      0.002957      0.002191      0.001331     0.0003834    -0.0006436     -0.001732     -0.002856     -0.003975     -0.005037     -0.005972     -0.006673     -0.006808     -0.004824      0.004841
             2|     -0.002505      0.002494      0.003673      0.003738      0.003565      0.003302      0.002964      0.002555      0.002076      0.001528      0.000914     0.0002383    -0.0004906     -0.001259     -0.002045     -0.002821     -0.003551     -0.004187     -0.004658     -0.004737     -0.003335      0.003347
             1|     -0.001492      0.001486      0.002222      0.002268      0.002165      0.002007      0.001804      0.001557      0.001266     0.0009318     0.0005569     0.0001439    -0.0003015    -0.0007703     -0.001249      -0.00172     -0.002161     -0.002543     -0.002825     -0.002865     -0.001993         0.002
             0|    -0.0005658     0.0005646     0.0008876     0.0009121     0.0008734     0.0008129     0.0007344      0.000638     0.0005233     0.0003904     0.0002397     7.258e-05    -0.0001089    -0.0003022     -0.000501    -0.0006974    -0.0008817     -0.001042      -0.00116     -0.001174    -0.0007889     0.0007906
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9274       -0.5368       -0.1982       -0.1137      -0.08067      -0.06112      -0.04713      -0.03644      -0.02758      -0.02108      -0.01789      -0.02029       -0.0316      -0.04911      -0.07552        0.1482        0.6661         1.007       -0.8613        -11.88             0
