t: 0.352738
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             9|             0    -0.0004686      -0.00093      -0.00135     -0.001715      -0.00202     -0.002262     -0.002445     -0.002573     -0.002648     -0.002674     -0.002651     -0.002579     -0.002454     -0.002273     -0.002032     -0.001728     -0.001361    -0.0009387    -0.0004732             0
             8|             0    -0.0003954    -0.0007876     -0.001149     -0.001469     -0.001741     -0.001962     -0.002132     -0.002253     -0.002324     -0.002349     -0.002327     -0.002257     -0.002139     -0.001971      -0.00175     -0.001478     -0.001157    -0.0007936    -0.0003986             0
             7|             0    -0.0003385    -0.0006758    -0.0009897     -0.001271     -0.001514     -0.001714      -0.00187     -0.001981     -0.002048     -0.002071      -0.00205     -0.001984     -0.001875      -0.00172      -0.00152     -0.001278    -0.0009955    -0.0006801    -0.0003408             0
             6|             0    -0.0002938    -0.0005877    -0.0008629     -0.001112     -0.001328     -0.001509     -0.001651     -0.001753     -0.001815     -0.001836     -0.001817     -0.001756     -0.001655     -0.001514     -0.001333     -0.001117    -0.0008671    -0.0005908    -0.0002955             0
             5|             0    -0.0002588    -0.0005183    -0.0007624    -0.0009846     -0.001179     -0.001343     -0.001473     -0.001566     -0.001623     -0.001643     -0.001624     -0.001568     -0.001475     -0.001346     -0.001183    -0.0009881    -0.0007655    -0.0005205      -0.00026             0
             4|             0    -0.0002317    -0.0004643    -0.0006839    -0.0008846     -0.001062     -0.001211      -0.00133     -0.001416     -0.001469     -0.001487      -0.00147     -0.001418     -0.001332     -0.001214     -0.001064    -0.0008873    -0.0006862     -0.000466    -0.0002325             0
             3|             0    -0.0002112    -0.0004235    -0.0006243    -0.0008085    -0.0009714      -0.00111      -0.00122       -0.0013     -0.001349     -0.001366      -0.00135     -0.001301     -0.001221     -0.001111    -0.0009735    -0.0008105     -0.000626    -0.0004247    -0.0002118             0
             2|             0    -0.0001965    -0.0003941    -0.0005814    -0.0007535    -0.0009061     -0.001036      -0.00114     -0.001215     -0.001261     -0.001277     -0.001262     -0.001216     -0.001141     -0.001037    -0.0009078    -0.0007551    -0.0005828    -0.0003951     -0.000197             0
             1|             0    -0.0001869    -0.0003751    -0.0005535    -0.0007177    -0.0008636    -0.0009876     -0.001087      -0.00116     -0.001204     -0.001219     -0.001204     -0.001161     -0.001088     -0.000989     -0.000865    -0.0007191    -0.0005547    -0.0003759    -0.0001873             0
             0|             0    -0.0001765    -0.0003542    -0.0005229    -0.0006781    -0.0008162    -0.0009337     -0.001028     -0.001097     -0.001139     -0.001153     -0.001139     -0.001098     -0.001029    -0.0009349    -0.0008174    -0.0006794    -0.0005239     -0.000355    -0.0001769             0
            -1|             0     0.0001765     0.0003542     0.0005229     0.0006781     0.0008162     0.0009337      0.001028      0.001097      0.001139      0.001153      0.001139      0.001098      0.001029     0.0009349     0.0008174     0.0006794     0.0005239      0.000355     0.0001769             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.03228       0.03228       0.01357      0.006337      0.003382      0.001992      0.001247      0.000801     0.0005043     0.0002858     0.0001056    -6.365e-05    -0.0002399    -0.0004497    -0.0007313     -0.001155     -0.001868     -0.003227     -0.006188      -0.01361      -0.03297       0.03297
            17|      -0.01965       0.01965       0.01332      0.008209      0.005133      0.003308      0.002181      0.001442     0.0009208     0.0005219     0.0001858    -0.0001288      -0.00046    -0.0008487     -0.001353     -0.002067     -0.003162     -0.004953     -0.008029      -0.01332      -0.02054       0.02054
            16|      -0.01332       0.01332       0.01096      0.007954      0.005594      0.003906      0.002715      0.001857       0.00121     0.0006913     0.0002412    -0.0001862    -0.0006331     -0.001146     -0.001783     -0.002631     -0.003814      -0.00551     -0.007922      -0.01108      -0.01374       0.01374
            15|     -0.009787      0.009787      0.008807      0.007048      0.005384      0.004006      0.002917      0.002061      0.001372     0.0007919     0.0002736    -0.0002242    -0.0007409     -0.001318     -0.002005      -0.00286     -0.003954     -0.005354     -0.007069     -0.008919         -0.01          0.01
            14|     -0.007557      0.007557      0.007115      0.006043      0.004887      0.003816      0.002887      0.002098      0.001424     0.0008308     0.0002857    -0.0002434    -0.0007882     -0.001381     -0.002057      -0.00285      -0.00379     -0.004883     -0.006075     -0.007198     -0.007681      0.007681
            13|     -0.006018      0.006018      0.005808       0.00512      0.004306      0.003485      0.002717      0.002021      0.001395     0.0008215     0.0002818    -0.0002469    -0.0007872     -0.001362     -0.001991     -0.002693     -0.003473     -0.004311     -0.005149     -0.005866     -0.006094      0.006094
            12|     -0.004886      0.004886      0.004785      0.004319      0.003733      0.003101      0.002474      0.001875      0.001312      0.000779     0.0002667    -0.0002388     -0.000752     -0.001287     -0.001854     -0.002459     -0.003096      -0.00374     -0.004343     -0.004825     -0.004935      0.004935
            11|     -0.004014      0.004014      0.003968      0.003638      0.003204      0.002713      0.002202      0.001694      0.001198     0.0007162     0.0002449     -0.000223    -0.0006954     -0.001179     -0.001679     -0.002193     -0.002711     -0.003211     -0.003657     -0.003996     -0.004047      0.004047
            10|     -0.003322      0.003322      0.003303       0.00306      0.002731      0.002345      0.001928        0.0015       0.00107     0.0006431     0.0002196    -0.0002028    -0.0006273     -0.001056     -0.001489     -0.001922     -0.002345     -0.002737     -0.003074     -0.003323     -0.003345      0.003345
             9|     -0.002758      0.002758      0.002753      0.002569      0.002314      0.002007      0.001667      0.001307     0.0009388     0.0005666     0.0001933    -0.0001805    -0.0005547    -0.0009287       -0.0013     -0.001663     -0.002008     -0.002319      -0.00258     -0.002767     -0.002774      0.002774
             8|     -0.002289      0.002289      0.002291      0.002149      0.001949      0.001703      0.001424      0.001124     0.0008114     0.0004912     0.0001674    -0.0001578    -0.0004823    -0.0008039     -0.001119     -0.001422     -0.001703     -0.001953     -0.002157     -0.002301       -0.0023        0.0023
             7|     -0.001894      0.001894      0.001899      0.001788      0.001629      0.001431      0.001203     0.0009542     0.0006912     0.0004194     0.0001428    -0.0001356    -0.0004128    -0.0006858    -0.0009504     -0.001201     -0.001431     -0.001632     -0.001793     -0.001906     -0.001902      0.001902
             6|     -0.001555      0.001555      0.001562      0.001474      0.001347      0.001188      0.001003     0.0007983     0.0005799     0.0003525     0.0001199    -0.0001146    -0.0003476     -0.000576    -0.0007956     -0.001002     -0.001189      -0.00135     -0.001478     -0.001567     -0.001561      0.001561
             5|     -0.001261      0.001261      0.001268      0.001199      0.001098     0.0009713     0.0008222     0.0006562     0.0004777     0.0002907     9.876e-05    -9.489e-05    -0.0002872    -0.0004748    -0.0006543    -0.0008215    -0.0009718       -0.0011     -0.001202     -0.001272     -0.001265      0.001265
             4|     -0.001003      0.001003      0.001008     0.0009548     0.0008763     0.0007764     0.0006586     0.0005266     0.0003839     0.0002338     7.938e-05    -7.659e-05    -0.0002313    -0.0003819    -0.0005253    -0.0006581    -0.0007768    -0.0008776    -0.0009569     -0.001011     -0.001005      0.001005
             3|    -0.0007709     0.0007709     0.0007758     0.0007352     0.0006756     0.0005994     0.0005092     0.0004077     0.0002976     0.0001813     6.152e-05    -5.955e-05    -0.0001796    -0.0002961    -0.0004068    -0.0005089    -0.0005997    -0.0006765    -0.0007367    -0.0007777     -0.000773      0.000773
             2|    -0.0005598     0.0005598     0.0005635     0.0005344     0.0004915     0.0004365     0.0003712     0.0002975     0.0002172     0.0001325     4.491e-05    -4.358e-05    -0.0001312    -0.0002163    -0.0002968     -0.000371    -0.0004367    -0.0004921    -0.0005354    -0.0005648    -0.0005611     0.0005611
             1|    -0.0003633     0.0003633     0.0003659     0.0003471     0.0003194     0.0002838     0.0002415     0.0001937     0.0001415     8.631e-05     2.925e-05    -2.843e-05    -8.556e-05    -0.0001409    -0.0001933    -0.0002414     -0.000284    -0.0003198    -0.0003477    -0.0003667    -0.0003642     0.0003642
             0|    -0.0001764     0.0001764     0.0001777     0.0001686     0.0001552      0.000138     0.0001175     9.423e-05     6.887e-05     4.201e-05     1.424e-05    -1.385e-05    -4.166e-05     -6.86e-05    -9.405e-05    -0.0001174    -0.0001381    -0.0001554    -0.0001689    -0.0001781    -0.0001768     0.0001768
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03546      -0.03546      -0.02604      -0.02035      -0.01626      -0.01303      -0.01033     -0.007961     -0.005815     -0.003806     -0.001875     3.004e-05      0.001955      0.003952      0.006082       0.00843       0.01113        0.0144       0.01871       0.02503       0.03571       0.03571
            19|      -0.03546      -0.03546      -0.02604      -0.02035      -0.01626      -0.01303      -0.01033     -0.007961     -0.005815     -0.003806     -0.001875     3.004e-05      0.001955      0.003952      0.006082       0.00843       0.01113        0.0144       0.01871       0.02503       0.03571       0.03571
            18|      -0.02594      -0.02594      -0.02239      -0.01863      -0.01532      -0.01247     -0.009971     -0.007731     -0.005668      -0.00372     -0.001839     1.914e-05      0.001897      0.003837      0.005891      0.008123       0.01062        0.0135       0.01692         0.021       0.02528       0.02528
            17|      -0.02028      -0.02028      -0.01862      -0.01628      -0.01384      -0.01151     -0.009337     -0.007308     -0.005394     -0.003559     -0.001771     7.182e-07      0.001789      0.003625      0.005546      0.007589      0.009796        0.0122       0.01478       0.01736       0.01932       0.01932
            16|      -0.01649      -0.01649      -0.01556      -0.01404      -0.01225       -0.0104     -0.008559     -0.006773      -0.00504     -0.003351     -0.001688    -3.364e-05      0.001632       0.00333      0.005078      0.006891      0.008774       0.01071       0.01261       0.01428       0.01533       0.01533
            15|      -0.01371      -0.01371      -0.01313      -0.01208      -0.01074     -0.009268     -0.007733     -0.006185     -0.004644     -0.003116     -0.001597    -7.994e-05      0.001444      0.002983      0.004543       0.00612        0.0077       0.00924       0.01065       0.01179       0.01244       0.01244
            14|      -0.01157      -0.01157      -0.01117       -0.0104     -0.009383     -0.008199      -0.00692     -0.005591     -0.004237     -0.002873     -0.001505    -0.0001336       0.00124      0.002616      0.003988      0.005346      0.006663      0.007895       0.00897      0.009786       0.01022       0.01022
            13|     -0.009863     -0.009863     -0.009565     -0.008987     -0.008188     -0.007228     -0.006159     -0.005021      -0.00384     -0.002635     -0.001415    -0.0001905      0.001034       0.00225      0.003448       0.00461      0.005709      0.006705      0.007543      0.008154      0.008472      0.008472
            12|     -0.008478     -0.008478     -0.008248     -0.007795     -0.007154     -0.006366     -0.005469     -0.004495     -0.003469      -0.00241     -0.001333    -0.0002473     0.0008351      0.001903      0.002943      0.003937      0.004857      0.005672      0.006339      0.006814      0.007056      0.007056
            11|     -0.007339     -0.007339     -0.007157     -0.006792     -0.006268     -0.005613     -0.004855     -0.004021     -0.003131     -0.002205     -0.001258    -0.0003017     0.0006499      0.001584      0.002485      0.003335       0.00411      0.004784      0.005327      0.005706      0.005896      0.005896
            10|     -0.006398     -0.006398     -0.006249     -0.005949     -0.005514     -0.004964      -0.00432     -0.003602     -0.002831     -0.002022     -0.001191    -0.0003521      0.000482      0.001297      0.002078      0.002807      0.003464      0.004028      0.004476      0.004786       0.00494       0.00494
             9|     -0.005616     -0.005616     -0.005492     -0.005242     -0.004875     -0.004409     -0.003857     -0.003238     -0.002568     -0.001862     -0.001134    -0.0003977     0.0003329      0.001044      0.001722      0.002349      0.002911      0.003388      0.003763       0.00402      0.004148      0.004148
             8|     -0.004967     -0.004967     -0.004862      -0.00465     -0.004338     -0.003938     -0.003463     -0.002926     -0.002341     -0.001723     -0.001084     -0.000438     0.0002028     0.0008249      0.001415      0.001959      0.002441      0.002849      0.003167      0.003384      0.003491      0.003491
             7|      -0.00443      -0.00443     -0.004341     -0.004158      -0.00389     -0.003543      -0.00313     -0.002661     -0.002149     -0.001605     -0.001042     -0.000473     9.116e-05     0.0006377      0.001154      0.001628      0.002047      0.002399      0.002672      0.002858      0.002949      0.002949
             6|     -0.003989     -0.003989     -0.003912     -0.003753     -0.003519     -0.003216     -0.002853      -0.00244     -0.001987     -0.001506     -0.001008    -0.0005028    -3.004e-06     0.0004804     0.0009361      0.001353       0.00172      0.002027      0.002265      0.002426      0.002505      0.002505
             5|     -0.003632     -0.003632     -0.003564     -0.003424     -0.003217     -0.002948     -0.002626     -0.002258     -0.001855     -0.001425    -0.0009791    -0.0005276    -8.088e-05     0.0003507     0.0007567      0.001127      0.001453      0.001724      0.001934      0.002076      0.002145      0.002145
             4|     -0.003349     -0.003349     -0.003287     -0.003162     -0.002976     -0.002735     -0.002445     -0.002113     -0.001748      -0.00136    -0.0009563    -0.0005477    -0.0001436     0.0002464     0.0006128     0.0009466      0.001239      0.001483      0.001671      0.001798       0.00186       0.00186
             3|     -0.003131     -0.003131     -0.003075     -0.002961     -0.002791      -0.00257     -0.002304     -0.002001     -0.001666     -0.001309    -0.0009388    -0.0005634    -0.0001923     0.0001656     0.0005015     0.0008072      0.001075      0.001297      0.001468      0.001584      0.001641      0.001641
             2|     -0.002973     -0.002973     -0.002921     -0.002815     -0.002656     -0.002451     -0.002203     -0.001919     -0.001606     -0.001273     -0.000926    -0.0005749    -0.0002279     0.0001067     0.0004205     0.0007058     0.0009552      0.001162      0.001322      0.001429      0.001482      0.001482
             1|     -0.002871     -0.002871     -0.002822      -0.00272     -0.002569     -0.002373     -0.002137     -0.001866     -0.001568     -0.001249    -0.0009178    -0.0005824    -0.0002509     6.855e-05     0.0003681     0.0006402      0.000878      0.001075      0.001227       0.00133       0.00138       0.00138
             0|     -0.002823     -0.002823     -0.002774     -0.002675     -0.002528     -0.002336     -0.002105     -0.001841     -0.001549     -0.001237    -0.0009138     -0.000586    -0.0002619      5.03e-05      0.000343     0.0006088     0.0008411      0.001034      0.001182      0.001282      0.001331      0.001331
            -1|     -0.002823     -0.002823     -0.002774     -0.002675     -0.002528     -0.002336     -0.002105     -0.001841     -0.001549     -0.001237    -0.0009138     -0.000586    -0.0002619      5.03e-05      0.000343     0.0006088     0.0008411      0.001034      0.001182      0.001282      0.001331      0.001331

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.97         1.957         1.951         1.948         1.946         1.945         1.944         1.944         1.944         1.944         1.944         1.944         1.944         1.945         1.946         1.948         1.951         1.957         1.969             0
            19|             0       0.03467       0.04729       0.05322       0.05639       0.05824       0.05941       0.06015       0.06062       0.06089       0.06099       0.06093       0.06071       0.06029       0.05961       0.05855       0.05683       0.05386       0.04819       0.03568             0
            18|             0      -0.01173      -0.01193      -0.01017      -0.00854     -0.007314     -0.006445      -0.00585     -0.005462     -0.005243     -0.005169     -0.005229     -0.005433     -0.005803      -0.00638     -0.007225     -0.008422      -0.01001      -0.01168      -0.01134             0
            17|             0     -0.005904      -0.00809      -0.00832     -0.007887     -0.007329     -0.006831     -0.006444     -0.006175     -0.006017     -0.005966     -0.006019      -0.00618     -0.006456     -0.006855     -0.007377      -0.00798     -0.008492     -0.008384     -0.006305             0
            16|             0     -0.003298     -0.005297     -0.006136     -0.006329     -0.006234     -0.006044     -0.005854     -0.005703      -0.00561     -0.005579     -0.005614     -0.005714     -0.005874     -0.006078      -0.00629     -0.006418     -0.006269     -0.005474     -0.003467             0
            15|             0     -0.002082     -0.003655     -0.004587     -0.005047     -0.005222     -0.005249     -0.005213     -0.005165     -0.005128     -0.005116     -0.005134     -0.005177     -0.005235     -0.005283     -0.005272     -0.005118     -0.004678     -0.003755     -0.002158             0
            14|             0     -0.001437     -0.002653     -0.003511     -0.004051     -0.004358     -0.004515     -0.004586     -0.004613     -0.004621     -0.004624     -0.004627     -0.004626     -0.004607     -0.004546     -0.004399     -0.004103     -0.003572     -0.002712     -0.001476             0
            13|             0     -0.001057     -0.002009     -0.002753     -0.003286     -0.003643     -0.003868     -0.004004      -0.00408     -0.004119     -0.004133     -0.004125     -0.004092     -0.004022     -0.003893     -0.003675     -0.003324     -0.002794     -0.002045     -0.001079             0
            12|             0     -0.000813     -0.001573     -0.002207     -0.002699     -0.003059     -0.003311      -0.00348     -0.003585     -0.003643     -0.003663     -0.003648     -0.003595     -0.003494     -0.003331     -0.003084     -0.002726     -0.002234     -0.001596    -0.0008262             0
            11|             0    -0.0006462     -0.001265     -0.001802     -0.002242     -0.002584     -0.002838     -0.003018     -0.003137     -0.003205     -0.003228     -0.003209     -0.003145      -0.00303     -0.002854     -0.002602     -0.002261     -0.001821      -0.00128    -0.0006546             0
            10|             0    -0.0005264     -0.001038     -0.001495     -0.001882     -0.002196     -0.002439     -0.002618      -0.00274     -0.002811     -0.002835     -0.002814     -0.002746     -0.002627     -0.002451      -0.00221     -0.001896     -0.001508     -0.001048    -0.0005319             0
             9|             0    -0.0004371    -0.0008665     -0.001257     -0.001597      -0.00188     -0.002105     -0.002275     -0.002394     -0.002463     -0.002487     -0.002466     -0.002398     -0.002282     -0.002114      -0.00189     -0.001607     -0.001266    -0.0008734    -0.0004409             0
             8|             0    -0.0003689    -0.0007337      -0.00107     -0.001368      -0.00162     -0.001826     -0.001984     -0.002096     -0.002162     -0.002185     -0.002164     -0.002099     -0.001989     -0.001833     -0.001628     -0.001375     -0.001076    -0.0007385    -0.0003714             0
             7|             0    -0.0003158    -0.0006296    -0.0009215     -0.001183     -0.001409     -0.001595     -0.001739     -0.001843     -0.001905     -0.001926     -0.001906     -0.001846     -0.001743     -0.001599     -0.001414     -0.001188    -0.0009261     -0.000633    -0.0003176             0
             6|             0    -0.0002741    -0.0005474    -0.0008034     -0.001035     -0.001236     -0.001404     -0.001536     -0.001631     -0.001689     -0.001708      -0.00169     -0.001633     -0.001539     -0.001408      -0.00124     -0.001039    -0.0008067    -0.0005499    -0.0002754             0
             5|             0    -0.0002414    -0.0004828    -0.0007098    -0.0009164     -0.001098      -0.00125      -0.00137     -0.001457      -0.00151     -0.001528     -0.001511     -0.001459     -0.001372     -0.001252       -0.0011    -0.0009192    -0.0007122    -0.0004845    -0.0002423             0
             4|             0    -0.0002161    -0.0004325    -0.0006367    -0.0008234     -0.000988     -0.001127     -0.001237     -0.001318     -0.001366     -0.001383     -0.001367     -0.001319     -0.001239     -0.001129    -0.0009901    -0.0008255    -0.0006385    -0.0004338    -0.0002168             0
             3|             0     -0.000197    -0.0003944    -0.0005812    -0.0007525     -0.000904     -0.001032     -0.001135      -0.00121     -0.001255      -0.00127     -0.001255      -0.00121     -0.001136     -0.001034    -0.0009056     -0.000754    -0.0005826    -0.0003954    -0.0001974             0
             2|             0    -0.0001832    -0.0003671    -0.0005413    -0.0007013    -0.0008432    -0.0009637      -0.00106     -0.001131     -0.001173     -0.001188     -0.001174     -0.001131     -0.001061     -0.000965    -0.0008445    -0.0007025    -0.0005423    -0.0003678    -0.0001836             0
             1|             0    -0.0001743    -0.0003493    -0.0005153    -0.0006679    -0.0008035    -0.0009189     -0.001011     -0.001079      -0.00112     -0.001134      -0.00112     -0.001079     -0.001012    -0.0009199    -0.0008046    -0.0006689    -0.0005161    -0.0003499    -0.0001746             0
             0|             0    -0.0001642    -0.0003291    -0.0004855    -0.0006295    -0.0007575    -0.0008665    -0.0009539     -0.001018     -0.001057      -0.00107     -0.001057     -0.001018    -0.0009546    -0.0008674    -0.0007585    -0.0006304    -0.0004863    -0.0003296    -0.0001644             0
            -1|             0      0.000165     0.0003307     0.0004879     0.0006327     0.0007613     0.0008708     0.0009586      0.001023      0.001062      0.001075      0.001062      0.001023     0.0009594     0.0008718     0.0007623     0.0006336     0.0004887     0.0003313     0.0001653             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.03018       0.02986       0.01264        0.0059      0.003144       0.00185      0.001157     0.0007427      0.000467     0.0002639     9.635e-05    -6.088e-05     -0.000225    -0.0004204    -0.0006828     -0.001077     -0.001739     -0.002997     -0.005734      -0.01259      -0.03032       0.03074
            17|      -0.01835       0.01821       0.01236      0.007612      0.004757      0.003065       0.00202      0.001334     0.0008512     0.0004809     0.0001687    -0.0001241    -0.0004327     -0.000795     -0.001265     -0.001932     -0.002952     -0.004622     -0.007486      -0.01239      -0.01903       0.01906
            16|      -0.01243       0.01236       0.01018      0.007386      0.005192      0.003624      0.002518      0.001721      0.001121     0.0006385     0.0002201    -0.0001775    -0.0005934     -0.001071     -0.001665     -0.002454     -0.003555     -0.005132     -0.007372       -0.0103      -0.01273       0.01277
            15|     -0.009134      0.009083      0.008188      0.006549      0.005001      0.003719      0.002708      0.001912      0.001271     0.0007323     0.0002505    -0.0002124    -0.0006931      -0.00123     -0.001869     -0.002664     -0.003682     -0.004982     -0.006573     -0.008288     -0.009269      0.009307
            14|     -0.007052      0.007014      0.006617      0.005618      0.004542      0.003545      0.002681      0.001948       0.00132      0.000769     0.0002622    -0.0002298    -0.0007364     -0.001288     -0.001916     -0.002653     -0.003527     -0.004541     -0.005648     -0.006689     -0.007119      0.007151
            13|     -0.005615      0.005585      0.005402       0.00476      0.004003      0.003239      0.002524      0.001877      0.001294     0.0007611     0.0002591    -0.0002325    -0.0007348     -0.001269     -0.001854     -0.002507      -0.00323     -0.004009     -0.004787     -0.005452     -0.005649      0.005676
            12|     -0.004558      0.004534      0.004451      0.004017       0.00347      0.002882      0.002299      0.001742      0.001217     0.0007221     0.0002457    -0.0002244    -0.0007016     -0.001199     -0.001726     -0.002288      -0.00288     -0.003478     -0.004038     -0.004485     -0.004576      0.004597
            11|     -0.003745      0.003725      0.003691      0.003383      0.002979      0.002522      0.002047      0.001574      0.001112     0.0006642     0.0002259    -0.0002092    -0.0006484     -0.001098     -0.001563      -0.00204     -0.002522     -0.002986       -0.0034     -0.003714     -0.003753      0.003771
            10|     -0.003099      0.003083      0.003072      0.002846      0.002539       0.00218      0.001792      0.001394     0.0009937     0.0005966     0.0002028      -0.00019    -0.0005846    -0.0009833     -0.001386     -0.001788     -0.002181     -0.002545     -0.002858     -0.003089     -0.003102      0.003117
             9|     -0.002572      0.002559      0.002561       0.00239      0.002152      0.001866      0.001549      0.001215     0.0008721     0.0005258     0.0001786    -0.0001689    -0.0005168    -0.0008645      -0.00121     -0.001547     -0.001867     -0.002157     -0.002399     -0.002572     -0.002572      0.002585
             8|     -0.002135      0.002124      0.002131      0.001999      0.001812      0.001583      0.001324      0.001045     0.0007539      0.000456     0.0001548    -0.0001475    -0.0004493    -0.0007483     -0.001041     -0.001322     -0.001584     -0.001816     -0.002006      -0.00214     -0.002134      0.002144
             7|     -0.001766      0.001757      0.001767      0.001663      0.001515       0.00133      0.001118      0.000887     0.0006423     0.0003895     0.0001321    -0.0001267    -0.0003845    -0.0006383    -0.0008843     -0.001117     -0.001331     -0.001518     -0.001668     -0.001773     -0.001764      0.001773
             6|     -0.001451      0.001443      0.001453      0.001371      0.001253      0.001105     0.0009325     0.0007422      0.000539     0.0003274      0.000111     -0.000107    -0.0003237     -0.000536    -0.0007402    -0.0009319     -0.001106     -0.001255     -0.001375     -0.001457     -0.001448      0.001455
             5|     -0.001177      0.001171       0.00118      0.001115      0.001022     0.0009034     0.0007647     0.0006101      0.000444     0.0002701     9.152e-05    -8.859e-05    -0.0002674    -0.0004419    -0.0006088    -0.0007642    -0.0009039     -0.001023     -0.001118     -0.001183     -0.001174       0.00118
             4|    -0.0009353     0.0009306     0.0009383     0.0008883     0.0008152     0.0007222     0.0006126     0.0004897     0.0003569     0.0002173      7.36e-05    -7.148e-05    -0.0002154    -0.0003554    -0.0004887    -0.0006123    -0.0007226    -0.0008164    -0.0008901    -0.0009405     -0.000933     0.0009376
             3|    -0.0007193     0.0007156     0.0007219     0.0006841     0.0006286     0.0005577     0.0004737     0.0003792     0.0002767     0.0001685     5.706e-05    -5.557e-05    -0.0001672    -0.0002756    -0.0003785    -0.0004735     -0.000558    -0.0006294    -0.0006854    -0.0007235    -0.0007173     0.0007209
             2|    -0.0005224     0.0005197     0.0005245     0.0004973     0.0004573     0.0004061     0.0003453     0.0002767      0.000202     0.0001231     4.167e-05    -4.066e-05    -0.0001222    -0.0002013    -0.0002763    -0.0003452    -0.0004064    -0.0004579    -0.0004982    -0.0005255    -0.0005209     0.0005235
