t: 8.65371
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001623     -0.004357      -0.00733      -0.01032      -0.01331      -0.01633      -0.01944      -0.02272      -0.02628       -0.0302       -0.0346       -0.0395      -0.04481      -0.05017      -0.05482      -0.05737      -0.05555      -0.04595      -0.02557             0
             7|             0      -0.00158     -0.004213     -0.007082     -0.009977      -0.01287      -0.01578      -0.01873      -0.02178      -0.02496      -0.02831      -0.03182      -0.03541      -0.03887      -0.04175      -0.04332       -0.0425      -0.03796       -0.0284      -0.01382             0
             6|             0     -0.001542     -0.004084     -0.006851     -0.009639      -0.01241      -0.01518      -0.01794      -0.02071      -0.02349      -0.02626      -0.02896      -0.03146      -0.03351      -0.03473      -0.03451      -0.03214      -0.02689      -0.01848     -0.007985             0
             5|             0     -0.001509     -0.003968     -0.006637     -0.009318      -0.01197      -0.01457      -0.01713      -0.01962      -0.02202      -0.02427       -0.0263      -0.02796      -0.02902      -0.02917        -0.028      -0.02507      -0.02007       -0.0131     -0.005326             0
             4|             0     -0.001479     -0.003865     -0.006445     -0.009025      -0.01155      -0.01401      -0.01637      -0.01861      -0.02068      -0.02251      -0.02401      -0.02505      -0.02543      -0.02494       -0.0233      -0.02027      -0.01577      -0.01003     -0.003991             0
             3|             0     -0.001448     -0.003763     -0.006258     -0.008745      -0.01117      -0.01349      -0.01569      -0.01771      -0.01952      -0.02102      -0.02214      -0.02274      -0.02269      -0.02183      -0.01998      -0.01704      -0.01302     -0.008174     -0.003233             0
             2|             0     -0.001389     -0.003599     -0.005982     -0.008353      -0.01065      -0.01285       -0.0149      -0.01676      -0.01836      -0.01964      -0.02051      -0.02085      -0.02056      -0.01951      -0.01761      -0.01482       -0.0112     -0.006985     -0.002764             0
             1|             0     -0.001198     -0.003135     -0.005244     -0.007351       -0.0094      -0.01136      -0.01319      -0.01485      -0.01627      -0.01739      -0.01813      -0.01838      -0.01804      -0.01703      -0.01529      -0.01279     -0.009607     -0.005963     -0.002355             0
             0|             0    -0.0006122     -0.001737      -0.00299     -0.004255     -0.005504     -0.006723      -0.00789     -0.008979     -0.009948      -0.01075      -0.01132      -0.01159      -0.01149      -0.01093     -0.009868      -0.00828     -0.006211     -0.003813     -0.001449             0
            -1|             0     0.0006122      0.001737       0.00299      0.004255      0.005504      0.006723       0.00789      0.008979      0.009948       0.01075       0.01132       0.01159       0.01149       0.01093      0.009868       0.00828      0.006211      0.003813      0.001449             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08609       0.08609       0.05959       0.04407       0.03523       0.02965       0.02577       0.02293       0.02076       0.01906       0.01774       0.01674       0.01604       0.01561       0.01535       0.01424       0.01084     -0.005143      -0.04605       -0.1342       -0.2643        0.2643
            17|      -0.04795       0.04795       0.06175       0.05406       0.04624       0.04052       0.03642       0.03317       0.03077       0.02908       0.02806       0.02773       0.02824       0.02977       0.03196       0.03262       0.02602      0.008113      -0.05006       -0.1867       -0.3557        0.3557
            16|       -0.0371        0.0371       0.05306       0.05061       0.04564        0.0414       0.03816       0.03575       0.03414       0.03341       0.03369        0.0353       0.03859       0.04369       0.04961       0.05181       0.04059      0.006176      -0.06666       -0.2172       -0.3849        0.3849
            15|      -0.03012       0.03012       0.04643       0.04661       0.04348       0.04041         0.038       0.03634       0.03554       0.03577       0.03734       0.04072       0.04646       0.05472       0.06385       0.06744       0.05243      0.003399      -0.08987       -0.2431       -0.3861        0.3861
            14|      -0.02559       0.02559       0.04108       0.04257       0.04073       0.03864       0.03697       0.03596       0.03577       0.03667       0.03902        0.0434       0.05045        0.0604       0.07124       0.07543       0.05759     -0.001817       -0.1088       -0.2534       -0.3675        0.3675
            13|      -0.02235       0.02235       0.03663       0.03873       0.03774       0.03638       0.03529       0.03473       0.03491       0.03607       0.03857       0.04295        0.0498       0.05935       0.06952       0.07246       0.05261     -0.007978       -0.1133       -0.2448       -0.3321        0.3321
            12|      -0.01983       0.01983       0.03279       0.03511       0.03465       0.03377       0.03307       0.03277       0.03305       0.03411        0.0362       0.03967       0.04488       0.05189       0.05896       0.05963       0.04083      -0.01276       -0.1058       -0.2194       -0.2832        0.2832
            11|      -0.01771       0.01771       0.02935       0.03166        0.0315       0.03093       0.03045       0.03024       0.03042       0.03111       0.03243        0.0345       0.03732       0.04064       0.04315        0.0407       0.02445      -0.01735      -0.09131       -0.1823       -0.2256        0.2256
            10|      -0.01582       0.01582       0.02618       0.02836       0.02836       0.02795       0.02756       0.02731       0.02727       0.02748       0.02793       0.02854       0.02907       0.02899       0.02714       0.02115      0.006412      -0.02394      -0.07608       -0.1405       -0.1649        0.1649
             9|      -0.01406       0.01406       0.02319       0.02517       0.02523        0.0249       0.02452       0.02417       0.02387        0.0236       0.02326       0.02267       0.02148       0.01905       0.01438      0.005982     -0.008226      -0.03095      -0.06462       -0.1029       -0.1089        0.1089
             8|      -0.01238       0.01238       0.02034        0.0221       0.02216       0.02186       0.02145       0.02099       0.02046       0.01978       0.01885       0.01743       0.01515       0.01148      0.005624     -0.003357      -0.01641      -0.03401      -0.05539       -0.0744      -0.06649       0.06649
             7|      -0.01076       0.01076       0.01761       0.01912       0.01917       0.01887       0.01843       0.01788       0.01717       0.01623       0.01492       0.01303       0.01025      0.006171     0.0002654      -0.00801      -0.01895      -0.03219      -0.04578      -0.05402      -0.04092       0.04092
             6|     -0.009178      0.009178       0.01497       0.01625       0.01628       0.01598       0.01552       0.01492       0.01412       0.01305       0.01157       0.00952      0.006662      0.002714     -0.002619     -0.009579      -0.01813      -0.02765      -0.03622      -0.03944       -0.0271        0.0271
             5|     -0.007635      0.007635       0.01243       0.01349       0.01349        0.0132       0.01276       0.01216       0.01136       0.01027      0.008801      0.006818      0.004161     0.0006609     -0.003833     -0.009364      -0.01576       -0.0224      -0.02781      -0.02895      -0.01912       0.01912
             4|     -0.006126      0.006126      0.009973       0.01082       0.01081       0.01055       0.01015      0.009606      0.008865      0.007871      0.006543      0.004789      0.002505    -0.0003997      -0.00398     -0.008194      -0.01283      -0.01739      -0.02085      -0.02118      -0.01379       0.01379
             3|     -0.004647      0.004647      0.007587       0.00824       0.00823      0.008021      0.007697      0.007244      0.006629      0.005804      0.004711      0.003287       0.00147    -0.0007852     -0.003483     -0.006554     -0.009812      -0.01289      -0.01511      -0.01513       -0.0098        0.0098
             2|     -0.003199      0.003199      0.005272      0.005744      0.005743        0.0056      0.005371      0.005047      0.004602      0.004001      0.003205      0.002171     0.0008646    -0.0007349     -0.002613     -0.004707     -0.006875      -0.00887      -0.01026      -0.01019     -0.006567      0.006567
             1|      -0.00181       0.00181      0.003063      0.003361      0.003372      0.003299      0.003177      0.002998      0.002745      0.002395      0.001923      0.001306     0.0005213    -0.0004394     -0.001565      -0.00281     -0.004087     -0.005248     -0.006043     -0.005972     -0.003803      0.003803
             0|    -0.0006122     0.0006122      0.001125      0.001253      0.001265      0.001249      0.001219      0.001168      0.001088     0.0009698     0.0008012     0.0005711     0.0002707    -0.0001044    -0.0005557     -0.001063     -0.001588     -0.002068     -0.002399     -0.002364     -0.001449      0.001449
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009509     -0.009509     -0.004018     -0.002973     -0.002781     -0.002816     -0.002958     -0.003174     -0.003474     -0.003869     -0.004387     -0.005067     -0.005973     -0.007181     -0.008748      -0.01046      -0.01128     -0.007189      0.009248       0.04951        0.1121        0.1121
            19|     -0.009509     -0.009509     -0.004018     -0.002973     -0.002781     -0.002816     -0.002958     -0.003174     -0.003474     -0.003869     -0.004387     -0.005067     -0.005973     -0.007181     -0.008748      -0.01046      -0.01128     -0.007189      0.009248       0.04951        0.1121        0.1121
            18|     -0.005461     -0.005461     -0.004792     -0.004128     -0.003748     -0.003597     -0.003609     -0.003718     -0.003945     -0.004286     -0.004761     -0.005411       -0.0063     -0.007527     -0.009213      -0.01134      -0.01341      -0.01379     -0.006623       0.01661       0.05324       0.05324
            17|     -0.004207     -0.004207     -0.004038      -0.00375     -0.003577     -0.003526     -0.003583     -0.003731     -0.003978     -0.004339     -0.004842      -0.00554     -0.006498     -0.007847     -0.009759      -0.01232      -0.01512      -0.01677      -0.01451     -0.003909        0.0125        0.0125
            16|     -0.003495     -0.003495     -0.003466     -0.003367      -0.00331     -0.003327     -0.003423     -0.003601     -0.003873     -0.004257     -0.004788     -0.005527     -0.006582     -0.008115      -0.01036      -0.01354      -0.01736      -0.02029       -0.0201      -0.01495      -0.00683      -0.00683
            15|     -0.002996     -0.002996     -0.003012     -0.002997     -0.003007     -0.003068     -0.003189     -0.003381     -0.003658     -0.004043     -0.004573     -0.005317     -0.006398     -0.008034      -0.01057      -0.01434      -0.01915      -0.02337      -0.02428      -0.02003      -0.01436      -0.01436
            14|     -0.002587     -0.002587     -0.002618      -0.00264     -0.002683     -0.002763     -0.002891     -0.003078     -0.003338     -0.003692     -0.004178     -0.004862     -0.005865     -0.007418     -0.009907      -0.01375      -0.01876      -0.02307      -0.02357      -0.01923      -0.01451      -0.01451
            13|      -0.00222      -0.00222     -0.002255      -0.00229     -0.002344     -0.002426     -0.002544     -0.002707     -0.002926      -0.00322     -0.003617      -0.00417     -0.004975     -0.006217     -0.008207      -0.01128      -0.01523      -0.01847      -0.01824       -0.0139     -0.009836     -0.009836
            12|     -0.001877     -0.001877      -0.00191     -0.001947     -0.001997     -0.002067     -0.002162     -0.002287      -0.00245     -0.002661     -0.002938     -0.003312     -0.003839     -0.004624      -0.00584     -0.007658     -0.009894      -0.01149      -0.01038     -0.006331      -0.00309      -0.00309
            11|     -0.001552     -0.001552     -0.001581     -0.001612     -0.001651     -0.001701     -0.001765     -0.001844     -0.001942     -0.002061     -0.002207     -0.002391     -0.002628     -0.002951     -0.003404     -0.004011     -0.004612     -0.004575     -0.002762     0.0007072       0.00306       0.00306
            10|     -0.001243     -0.001243     -0.001267     -0.001289     -0.001313     -0.001339     -0.001369     -0.001401     -0.001433     -0.001463     -0.001487     -0.001499     -0.001491     -0.001448     -0.001343     -0.001119    -0.0006323     0.0004989      0.002554      0.005233      0.006799      0.006799
             9|    -0.0009528    -0.0009528    -0.0009718    -0.0009836    -0.0009911     -0.000994    -0.0009904    -0.0009773    -0.0009503    -0.0009028    -0.0008251    -0.0007031    -0.0005156    -0.0002307     0.0001992     0.0008442      0.001857       0.00327      0.005074      0.006885      0.007838      0.007838
             8|    -0.0006849    -0.0006849    -0.0006989    -0.0007009    -0.0006929    -0.0006737    -0.0006403    -0.0005886    -0.0005125    -0.0004034    -0.0002494    -3.385e-05     0.0002665     0.0006835      0.001259      0.002058      0.003107      0.004371      0.005707      0.006798      0.007317      0.007317
             7|    -0.0004426    -0.0004426    -0.0004522    -0.0004454    -0.0004237    -0.0003854    -0.0003273    -0.0002444    -0.0001304     2.367e-05     0.0002293      0.000502     0.0008615      0.001332      0.001941      0.002715      0.003634      0.004632      0.005559       0.00621      0.006469      0.006469
             6|    -0.0002293    -0.0002293     -0.000235    -0.0002208    -0.0001877     -0.000134    -5.619e-05     5.034e-05     0.0001918      0.000376      0.000613     0.0009148      0.001296       0.00177      0.002353      0.003039      0.003797      0.004559      0.005211      0.005629      0.005763      0.005763
             5|    -4.768e-05    -4.768e-05    -5.025e-05    -2.999e-05     1.217e-05     7.799e-05     0.0001706     0.0002942     0.0004543     0.0006571     0.0009105      0.001223      0.001603      0.002057      0.002587      0.003178      0.003796      0.004384      0.004861      0.005153      0.005234      0.005234
             4|     0.0001001     0.0001001     0.0001001     0.0001251     0.0001742     0.0002491     0.0003526     0.0004882     0.0006602     0.0008737      0.001134      0.001446      0.001814      0.002239      0.002714      0.003223      0.003734        0.0042      0.004567      0.004786      0.004844      0.004844
             3|     0.0002124     0.0002124     0.0002144      0.000243     0.0002974      0.000379     0.0004903     0.0006341     0.0008138      0.001033      0.001295      0.001602      0.001956      0.002352      0.002781      0.003226       0.00366      0.004045      0.004341      0.004516      0.004563      0.004563
             2|      0.000288      0.000288     0.0002917      0.000323     0.0003813     0.0004678     0.0005846     0.0007341      0.000919      0.001142      0.001404      0.001706      0.002047      0.002421      0.002816      0.003217      0.003598      0.003931      0.004184      0.004333      0.004374      0.004374
             1|     0.0003273     0.0003273     0.0003326     0.0003654     0.0004261     0.0005159     0.0006367     0.0007904      0.000979      0.001204      0.001467      0.001767        0.0021       0.00246      0.002836       0.00321      0.003561      0.003864      0.004092      0.004228      0.004266      0.004266
             0|      0.000334      0.000334     0.0003396     0.0003723      0.000434     0.0005256     0.0006486      0.000805     0.0009964      0.001224      0.001489      0.001789      0.002121      0.002478      0.002848      0.003214      0.003555      0.003847      0.004066      0.004196      0.004234      0.004234
            -1|      0.000334      0.000334     0.0003396     0.0003723      0.000434     0.0005256     0.0006486      0.000805     0.0009964      0.001224      0.001489      0.001789      0.002121      0.002478      0.002848      0.003214      0.003555      0.003847      0.004066      0.004196      0.004234      0.004234

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.736             0
            19|             0       0.08753         0.146        0.1898         0.225        0.2546        0.2803        0.3033         0.324         0.343        0.3607        0.3774        0.3933        0.4089        0.4242        0.4387        0.4508        0.4489         0.409        0.2806             0
            18|             0      -0.03796       -0.0358      -0.02588      -0.01493     -0.004106      0.006527       0.01674       0.02672       0.03671       0.04699       0.05791       0.07002       0.08406        0.1006         0.119        0.1346        0.1498          0.15         0.101             0
            17|             0      -0.01081      -0.01948      -0.02296      -0.02359      -0.02274      -0.02102      -0.01848      -0.01513      -0.01085     -0.005262      0.002246       0.01249       0.02627       0.04374       0.06286       0.07773       0.07681       0.06239       0.03343             0
            16|             0     -0.006971      -0.01358      -0.01758      -0.01977      -0.02078      -0.02097       -0.0204      -0.01903      -0.01671      -0.01311     -0.007772    -2.523e-05       0.01081       0.02481       0.04028       0.05236        0.0504       0.02849      0.003394             0
            15|             0     -0.004534     -0.009883      -0.01393      -0.01669      -0.01847      -0.01951      -0.01992      -0.01971      -0.01886      -0.01723      -0.01465       -0.0108      -0.00535      0.001719      0.009439       0.01475        0.0104     -0.007208       -0.0172             0
            14|             0     -0.003245     -0.007691      -0.01154      -0.01454      -0.01681      -0.01851      -0.01975      -0.02065      -0.02128      -0.02178      -0.02231      -0.02311       -0.0244      -0.02648      -0.02976      -0.03456      -0.03973      -0.04292      -0.03415             0
            13|             0     -0.002532     -0.006371         -0.01      -0.01311      -0.01572      -0.01795      -0.01992      -0.02179      -0.02378       -0.0262      -0.02954      -0.03457      -0.04223      -0.05308      -0.06613      -0.07772       -0.0816      -0.07307      -0.04782             0
            12|             0     -0.002129     -0.005569     -0.009018      -0.01217      -0.01501      -0.01764      -0.02018      -0.02283      -0.02585      -0.02964      -0.03485      -0.04248      -0.05384       -0.0698      -0.08884       -0.1051       -0.1089      -0.09367      -0.05677             0
            11|             0       -0.0019     -0.005073     -0.008379      -0.01153      -0.01452      -0.01741      -0.02034       -0.0235      -0.02714      -0.03165      -0.03762      -0.04589      -0.05759      -0.07363      -0.09318        -0.111       -0.1172       -0.1015      -0.06002             0
            10|             0     -0.001766     -0.004753     -0.007939      -0.01106      -0.01411      -0.01715      -0.02029      -0.02368      -0.02756      -0.03222      -0.03808      -0.04566      -0.05559      -0.06832      -0.08342      -0.09789       -0.1047      -0.09303      -0.05566             0
             9|             0     -0.001683      -0.00453     -0.007607      -0.01067      -0.01372      -0.01679      -0.01997      -0.02338      -0.02719      -0.03159      -0.03682      -0.04312      -0.05065      -0.05935      -0.06859      -0.07667      -0.07963      -0.07039      -0.04213             0
             8|             0     -0.001627     -0.004358     -0.007328      -0.01032       -0.0133      -0.01632      -0.01942       -0.0227      -0.02624      -0.03015      -0.03452      -0.03939      -0.04466      -0.04996      -0.05455      -0.05704       -0.0552      -0.04566      -0.02543             0
             7|             0     -0.001582     -0.004211     -0.007076     -0.009967      -0.01285      -0.01576       -0.0187      -0.02174      -0.02491      -0.02824      -0.03173      -0.03529      -0.03871      -0.04155      -0.04308      -0.04224      -0.03772      -0.02823      -0.01375             0
             6|             0     -0.001544     -0.004081     -0.006842     -0.009625      -0.01239      -0.01515       -0.0179      -0.02066      -0.02342      -0.02618      -0.02886      -0.03134      -0.03336      -0.03455      -0.03431      -0.03194      -0.02672      -0.01837      -0.00795             0
             5|             0      -0.00151     -0.003963     -0.006626       -0.0093      -0.01194      -0.01454      -0.01709      -0.01957      -0.02195      -0.02419       -0.0262      -0.02784      -0.02888      -0.02901      -0.02784      -0.02492      -0.01994      -0.01303     -0.005305             0
             4|             0     -0.001479     -0.003858     -0.006432     -0.009005      -0.01153      -0.01398      -0.01633      -0.01856      -0.02061      -0.02243      -0.02392      -0.02494      -0.02531       -0.0248      -0.02316      -0.02015      -0.01568     -0.009977     -0.003976             0
             3|             0     -0.001448     -0.003755     -0.006244     -0.008723      -0.01114      -0.01345      -0.01564      -0.01766      -0.01945      -0.02094      -0.02205      -0.02264      -0.02258      -0.02171      -0.01987      -0.01694      -0.01294     -0.008128     -0.003221             0
             2|             0     -0.001388     -0.003591     -0.005967     -0.008331      -0.01062      -0.01281      -0.01485       -0.0167      -0.01829      -0.01956      -0.02042      -0.02075      -0.02045       -0.0194      -0.01751      -0.01474      -0.01114     -0.006946     -0.002753             0
             1|             0     -0.001197     -0.003127     -0.005228     -0.007327     -0.009369      -0.01132      -0.01314      -0.01479       -0.0162      -0.01731      -0.01804      -0.01828      -0.01794      -0.01694      -0.01519      -0.01271     -0.009548     -0.005928     -0.002345             0
             0|             0    -0.0006107     -0.001729     -0.002974     -0.004231     -0.005472     -0.006682      -0.00784     -0.008919     -0.009879      -0.01067      -0.01123       -0.0115      -0.01139      -0.01084     -0.009779     -0.008203     -0.006154     -0.003779     -0.001439             0
            -1|             0     0.0006108      0.001733      0.002982      0.004244      0.005489      0.006703      0.007866      0.008949      0.009913       0.01071       0.01128       0.01154       0.01144       0.01088       0.00982      0.008238       0.00618      0.003794      0.001442             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0861       0.08503       0.05979       0.04437       0.03548       0.02986       0.02594       0.02307       0.02088       0.01917       0.01784       0.01683       0.01613        0.0157       0.01547       0.01447       0.01139     -0.003417      -0.04191       -0.1256       -0.2489        0.2643
            17|      -0.04796       0.04763       0.06156       0.05396       0.04619        0.0405       0.03642       0.03317       0.03078        0.0291       0.02808       0.02776       0.02829       0.02985       0.03211       0.03288       0.02647       0.00889        -0.048       -0.1814       -0.3451        0.3558
            16|       -0.0371       0.03691       0.05291       0.05051       0.04557       0.04135       0.03812       0.03571       0.03412       0.03339       0.03368        0.0353       0.03861       0.04376       0.04977       0.05213       0.04117      0.007095       -0.0652       -0.2143       -0.3798         0.385
            15|      -0.03012       0.02999       0.04632       0.04652        0.0434       0.04034       0.03793       0.03628       0.03548       0.03572       0.03729       0.04067       0.04641        0.0547       0.06391       0.06764        0.0529      0.004203      -0.08878       -0.2417       -0.3842        0.3862
            14|      -0.02559       0.02548       0.04097       0.04248       0.04065       0.03856        0.0369       0.03588       0.03569       0.03657       0.03892       0.04328       0.05032       0.06024       0.07107       0.07528       0.05748     -0.001895        -0.109       -0.2536       -0.3674        0.3673
            13|      -0.02234       0.02226       0.03653       0.03864       0.03765       0.03629        0.0352       0.03464        0.0348       0.03594       0.03843       0.04277       0.04957       0.05904       0.06907       0.07181       0.05168     -0.009179       -0.1147       -0.2461       -0.3333        0.3316
            12|      -0.01982       0.01974        0.0327       0.03502       0.03455       0.03368       0.03297       0.03266       0.03293       0.03396       0.03602       0.03944       0.04459       0.05147       0.05834       0.05869       0.03944      -0.01458       -0.1079       -0.2214        -0.285        0.2825
            11|      -0.01769       0.01763       0.02926       0.03158       0.03141       0.03084       0.03035       0.03012       0.03028       0.03095       0.03224       0.03425       0.03701       0.04021       0.04251       0.03975       0.02307      -0.01916       -0.0933       -0.1842       -0.2272        0.2247
            10|       -0.0158       0.01574        0.0261       0.02828       0.02827       0.02786       0.02746        0.0272       0.02714       0.02732       0.02774       0.02831       0.02878        0.0286        0.0266        0.0204      0.005372      -0.02527      -0.07747       -0.1417       -0.1659        0.1639
             9|      -0.01404       0.01398       0.02311       0.02509       0.02515       0.02481       0.02442       0.02406       0.02375       0.02345       0.02309       0.02247       0.02122       0.01873       0.01398      0.005469     -0.008876      -0.03168      -0.06528       -0.1033       -0.1091        0.1079
             8|      -0.01236       0.01231       0.02027       0.02202       0.02209       0.02177       0.02136       0.02089       0.02034       0.01965        0.0187       0.01725       0.01495       0.01124      0.005348     -0.003674      -0.01673       -0.0343      -0.05555      -0.07438      -0.06636       0.06585
             7|      -0.01073       0.01069       0.01754       0.01906        0.0191       0.01879       0.01835       0.01779       0.01707       0.01612       0.01479       0.01289        0.0101      0.006002     8.719e-05     -0.008181      -0.01909      -0.03226      -0.04574      -0.05387       -0.0407       0.04057
             6|     -0.009157      0.009122       0.01492        0.0162       0.01622       0.01591       0.01545       0.01485       0.01404       0.01296       0.01147      0.009412      0.006548        0.0026     -0.002727     -0.009664      -0.01818      -0.02763      -0.03613      -0.03929      -0.02692       0.02692
             5|     -0.007617      0.007588       0.01238       0.01344       0.01344       0.01315        0.0127        0.0121       0.01129        0.0102      0.008723      0.006737      0.004081      0.000586     -0.003894       -0.0094      -0.01576      -0.02235      -0.02772      -0.02883      -0.01898       0.01901
             4|     -0.006111      0.006088      0.009933       0.01078       0.01077       0.01051       0.01011      0.009556      0.008812      0.007814      0.006485       0.00473       0.00245    -0.0004473     -0.004013     -0.008206      -0.01282      -0.01734      -0.02077      -0.02108      -0.01369       0.01372
             3|     -0.004635      0.004618      0.007557      0.008209      0.008197      0.007987      0.007661      0.007206      0.006589      0.005762      0.004669      0.003246      0.001433    -0.0008147       -0.0035     -0.006554     -0.009793      -0.01285      -0.01505      -0.01506     -0.009727      0.009753
             2|     -0.003191      0.003179      0.005252      0.005723      0.005721      0.005577      0.005347      0.005021      0.004575      0.003973      0.003176      0.002144     0.0008407    -0.0007529     -0.002623     -0.004704     -0.006859      -0.00884      -0.01022      -0.01015     -0.006518      0.006536
             1|     -0.001806        0.0018      0.003052       0.00335       0.00336      0.003286      0.003163      0.002983      0.002729      0.002378      0.001907       0.00129     0.0005074    -0.0004498      -0.00157     -0.002809     -0.004078      -0.00523     -0.006019     -0.005944     -0.003775      0.003785
             0|    -0.0006108     0.0006104      0.001123      0.001251      0.001263      0.001247      0.001215      0.001164      0.001084     0.0009646     0.0007955     0.0005652     0.0002651    -0.0001092    -0.0005589     -0.001064     -0.001587     -0.002064     -0.002392     -0.002356      -0.00144      0.001442
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9538       -0.5219       -0.2008       -0.1195      -0.08876      -0.07236      -0.06298      -0.05676      -0.05376      -0.05372      -0.05684      -0.06302      -0.07034       -0.0612      0.001352        0.2784        0.5737        0.7955        -1.062        -12.14             0
            18|             0       -0.2124        0.1522        0.1249       0.09077       0.06896       0.05805       0.04149       0.03258       0.02281       0.01166     -0.002365      -0.02106      -0.04336      -0.05258     -0.003453        0.2103         1.118         2.405         2.579        -1.855             0
            17|             0      -0.03732     -0.006127      -0.01107     -0.002578       0.00206      0.004097      0.004265      0.002315    -0.0005609     -0.005929      -0.01177      -0.02762      -0.05121      -0.07049      -0.04841       0.06206        0.3373         1.062         1.529        0.5004             0
