t: 7.58256
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001595     -0.004224      -0.00704     -0.009839      -0.01259      -0.01532      -0.01806      -0.02086      -0.02376      -0.02683      -0.03007      -0.03347      -0.03685      -0.03985      -0.04179      -0.04158      -0.03784      -0.02909       -0.0149             0
             7|             0     -0.001516     -0.003997     -0.006662     -0.009317      -0.01193      -0.01451      -0.01706      -0.01961      -0.02216      -0.02472      -0.02725      -0.02965      -0.03172       -0.0331      -0.03323      -0.03137      -0.02671      -0.01881     -0.008477             0
             6|             0     -0.001448     -0.003801     -0.006326     -0.008841      -0.01131      -0.01372      -0.01606      -0.01835      -0.02055      -0.02264      -0.02455      -0.02617      -0.02728      -0.02761      -0.02676      -0.02426      -0.01972      -0.01315     -0.005519             0
             5|             0      -0.00139     -0.003631     -0.006032     -0.008415      -0.01074      -0.01298      -0.01513      -0.01717      -0.01905      -0.02074      -0.02215      -0.02317      -0.02364      -0.02332      -0.02197      -0.01933      -0.01524     -0.009853     -0.004012             0
             4|             0     -0.001342     -0.003488     -0.005781     -0.008049      -0.01024      -0.01234      -0.01431      -0.01613      -0.01775      -0.01911      -0.02014      -0.02073      -0.02076      -0.02007       -0.0185      -0.01592      -0.01229     -0.007812     -0.003142             0
             3|             0     -0.001301     -0.003364     -0.005564     -0.007733     -0.009818      -0.01179      -0.01361      -0.01525      -0.01666      -0.01778      -0.01853      -0.01884      -0.01859      -0.01769      -0.01603      -0.01357      -0.01034     -0.006505     -0.002603             0
             2|             0     -0.001245     -0.003211     -0.005308     -0.007372      -0.00935      -0.01121      -0.01291      -0.01441      -0.01566      -0.01661      -0.01719      -0.01731      -0.01691      -0.01591      -0.01426      -0.01195     -0.009014      -0.00564     -0.002253             0
             1|             0     -0.001084     -0.002823     -0.004692     -0.006538      -0.00831     -0.009975       -0.0115      -0.01284      -0.01396      -0.01479      -0.01527      -0.01534      -0.01493      -0.01399      -0.01248      -0.01039     -0.007804      -0.00486     -0.001934             0
             0|             0    -0.0005611     -0.001585     -0.002711     -0.003833     -0.004927     -0.005974     -0.006954     -0.007843     -0.008607     -0.009206     -0.009595     -0.009723      -0.00954     -0.008997     -0.008062     -0.006732     -0.005043     -0.003105     -0.001187             0
            -1|             0     0.0005611      0.001585      0.002711      0.003833      0.004927      0.005974      0.006954      0.007843      0.008607      0.009206      0.009595      0.009723       0.00954      0.008997      0.008062      0.006732      0.005043      0.003105      0.001187             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08625       0.08625       0.05966       0.04406       0.03519       0.02959       0.02569       0.02285       0.02066       0.01895       0.01761        0.0166       0.01592       0.01556       0.01551       0.01489       0.01216     -0.003414      -0.04584       -0.1355       -0.2664        0.2664
            17|      -0.04829       0.04829       0.06162       0.05371       0.04584       0.04006       0.03589       0.03259       0.03011       0.02829       0.02711       0.02665       0.02709       0.02874       0.03175       0.03455       0.03141       0.01507      -0.04883       -0.1898       -0.3601        0.3601
            16|      -0.03733       0.03733       0.05262       0.04979       0.04472       0.04039         0.037       0.03441       0.03256        0.0315       0.03138       0.03253       0.03549       0.04083       0.04836       0.05486       0.05059       0.01998      -0.06266       -0.2221       -0.3896        0.3896
            15|      -0.03018       0.03018       0.04568       0.04538       0.04206       0.03883        0.0362       0.03423         0.033       0.03265       0.03349       0.03599       0.04089       0.04887       0.05951       0.06823       0.06239       0.02004      -0.08205       -0.2413       -0.3843        0.3843
            14|      -0.02543       0.02543       0.04003       0.04098        0.0389       0.03659       0.03461       0.03317       0.03239       0.03248       0.03376       0.03674       0.04214       0.05065       0.06164       0.06979       0.06092       0.01289      -0.09041       -0.2383       -0.3544        0.3544
            13|      -0.02198       0.02198       0.03532       0.03686       0.03559       0.03395        0.0325       0.03143       0.03089       0.03109       0.03228       0.03483       0.03923       0.04592       0.05417       0.05927        0.0489      0.004466       -0.0871       -0.2154       -0.3062        0.3062
            12|      -0.01927       0.01927       0.03127       0.03304       0.03227        0.0311       0.02999       0.02914       0.02867       0.02871       0.02941       0.03095       0.03346       0.03694       0.04059        0.0412       0.03049     -0.005061      -0.07681       -0.1787       -0.2459        0.2459
            11|      -0.01699       0.01699       0.02769       0.02947         0.029       0.02812       0.02724       0.02648       0.02593       0.02566       0.02571       0.02606       0.02659        0.0269       0.02606       0.02198        0.0103      -0.01633      -0.06639       -0.1373       -0.1802        0.1802
            10|      -0.01499       0.01499       0.02444       0.02612       0.02583       0.02513       0.02436       0.02361       0.02292        0.0223        0.0217       0.02101       0.01993       0.01794       0.01411      0.006959     -0.005692      -0.02675      -0.05947        -0.101       -0.1185        0.1185
             9|      -0.01317       0.01317       0.02144       0.02297       0.02276       0.02216       0.02145       0.02067       0.01984       0.01891        0.0178       0.01634        0.0142        0.0109      0.005664     -0.002506      -0.01473      -0.03176      -0.05323      -0.07417      -0.07187       0.07187
             8|      -0.01148       0.01148       0.01864       0.01999       0.01982       0.01928        0.0186       0.01779       0.01685        0.0157       0.01426       0.01233      0.009654      0.005825     0.0003201     -0.007465      -0.01798      -0.03111      -0.04517       -0.0548      -0.04402       0.04402
             7|     -0.009887      0.009887       0.01601       0.01717       0.01702       0.01653       0.01587       0.01505       0.01405        0.0128       0.01119      0.009086       0.00626      0.002442     -0.002681     -0.009397      -0.01778      -0.02736      -0.03642       -0.0406      -0.02913       0.02913
             6|     -0.008372      0.008372       0.01353       0.01451       0.01437       0.01391       0.01329        0.0125        0.0115       0.01024      0.008635      0.006556      0.003859     0.0003735     -0.004062     -0.009529      -0.01592      -0.02271      -0.02852      -0.03027      -0.02065       0.02065
             5|     -0.006924      0.006924       0.01118       0.01198       0.01185       0.01145       0.01088       0.01015      0.009222      0.008042      0.006545      0.004645      0.002245    -0.0007458     -0.004392     -0.008674      -0.01342      -0.01817      -0.02195      -0.02264      -0.01513       0.01513
             4|     -0.005533      0.005533      0.008939      0.009584      0.009469      0.009124      0.008638      0.008002      0.007189      0.006157      0.004858      0.003233      0.001224      -0.00121      -0.00408     -0.007324      -0.01077      -0.01408      -0.01656       -0.0168      -0.01112       0.01112
             3|     -0.004191      0.004191      0.006793      0.007291      0.007201      0.006929      0.006541       0.00603      0.005373       0.00454      0.003496      0.002203     0.0006295      -0.00124     -0.003389     -0.005752     -0.008189      -0.01045      -0.01209      -0.01213     -0.007977      0.007977
             2|      -0.00289       0.00289       0.00473      0.005091      0.005032      0.004843      0.004569      0.004205      0.003733      0.003133      0.002379      0.001449     0.0003259    -0.0009929     -0.002486     -0.004099     -0.005729     -0.007211     -0.008257     -0.008231     -0.005374      0.005374
             1|     -0.001645      0.001645      0.002763      0.002994      0.002968      0.002865      0.002712      0.002505      0.002232      0.001879       0.00143     0.0008737     0.0001994     -0.000593     -0.001488     -0.002449     -0.003412     -0.004279     -0.004882     -0.004844     -0.003121      0.003121
             0|     -0.000561      0.000561      0.001024      0.001125      0.001123      0.001093      0.001047     0.0009807     0.0008886     0.0007637     0.0005992     0.0003888     0.0001286    -0.0001831    -0.0005431    -0.0009347      -0.00133     -0.001689     -0.001939     -0.001918     -0.001187      0.001187
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.00943      -0.00943     -0.003964     -0.002955     -0.002788     -0.002842     -0.002998     -0.003221     -0.003527     -0.003925     -0.004442     -0.005122      -0.00604     -0.007296     -0.009004      -0.01108      -0.01264     -0.009622      0.006218       0.04684        0.1103        0.1103
            19|      -0.00943      -0.00943     -0.003964     -0.002955     -0.002788     -0.002842     -0.002998     -0.003221     -0.003527     -0.003925     -0.004442     -0.005122      -0.00604     -0.007296     -0.009004      -0.01108      -0.01264     -0.009622      0.006218       0.04684        0.1103        0.1103
            18|     -0.005388     -0.005388     -0.004735     -0.004099      -0.00374     -0.003605      -0.00363     -0.003747     -0.003977     -0.004318     -0.004789     -0.005432     -0.006324      -0.00758     -0.009382      -0.01187      -0.01476      -0.01647      -0.01032       0.01309       0.05052       0.05052
            17|     -0.004117     -0.004117      -0.00396     -0.003691     -0.003536     -0.003498     -0.003563     -0.003714      -0.00396     -0.004313       -0.0048     -0.005469     -0.006414     -0.007766     -0.009761      -0.01268      -0.01645      -0.01984      -0.01913     -0.008541      0.008802      0.008802
            16|     -0.003395     -0.003395     -0.003373     -0.003285     -0.003239     -0.003262      -0.00336     -0.003533     -0.003792     -0.004155     -0.004651     -0.005335     -0.006309     -0.007757     -0.009997       -0.0134      -0.01813      -0.02301      -0.02475      -0.01933     -0.009888     -0.009888
            15|     -0.002892     -0.002892     -0.002912     -0.002902     -0.002916     -0.002976      -0.00309     -0.003268      -0.00352     -0.003866     -0.004336     -0.004984     -0.005911     -0.007314     -0.009555      -0.01316      -0.01836      -0.02385      -0.02586      -0.02122      -0.01476      -0.01476
            14|     -0.002485     -0.002485     -0.002519     -0.002541     -0.002583     -0.002656     -0.002771     -0.002934     -0.003157     -0.003456     -0.003855       -0.0044     -0.005174     -0.006338     -0.008199       -0.0112      -0.01551      -0.01985      -0.02098      -0.01663       -0.0116       -0.0116
            13|     -0.002128     -0.002128     -0.002163     -0.002197     -0.002245     -0.002315     -0.002415     -0.002549     -0.002724     -0.002952     -0.003247     -0.003637     -0.004172     -0.004946     -0.006138     -0.007992      -0.01053      -0.01287      -0.01265     -0.008538     -0.004626     -0.004626
            12|       -0.0018       -0.0018     -0.001833     -0.001866     -0.001908     -0.001965      -0.00204     -0.002134     -0.002251     -0.002394     -0.002569     -0.002784     -0.003055     -0.003409     -0.003898     -0.004574     -0.005354     -0.005684     -0.004232    -0.0005288      0.002379      0.002379
            11|     -0.001495     -0.001495     -0.001523      -0.00155      -0.00158     -0.001618     -0.001661     -0.001712     -0.001767     -0.001826     -0.001883     -0.001934     -0.001969     -0.001973     -0.001922     -0.001764     -0.001372    -0.0003379      0.001718       0.00475      0.006798      0.006798
            10|     -0.001209     -0.001209     -0.001232      -0.00125     -0.001267     -0.001282     -0.001295     -0.001302       -0.0013     -0.001282     -0.001239     -0.001156     -0.001012    -0.0007744    -0.0003938     0.0002041       0.00118      0.002617      0.004556      0.006695      0.008014      0.008014
             9|    -0.0009449    -0.0009449    -0.0009629    -0.0009716    -0.0009734    -0.0009674    -0.0009511    -0.0009203    -0.0008692    -0.0007891    -0.0006682    -0.0004893    -0.0002282     0.0001483     0.0006854      0.001454      0.002503       0.00382      0.005288      0.006601      0.007342      0.007342
             8|    -0.0007035    -0.0007035    -0.0007168    -0.0007168    -0.0007052    -0.0006804    -0.0006392     -0.000577    -0.0004871    -0.0003607    -0.0001857     5.381e-05     0.0003788     0.0008155      0.001395      0.002152       0.00308      0.004125      0.005146      0.005923      0.006296      0.006296
             7|    -0.0004875    -0.0004875    -0.0004965    -0.0004889    -0.0004659    -0.0004254    -0.0003643    -0.0002777    -0.0001595    -1.329e-06     0.0002071     0.0004786     0.0008286      0.001274      0.001833      0.002505      0.003269      0.004062       0.00477      0.005255      0.005445      0.005445
             6|    -0.0002987    -0.0002987    -0.0003042    -0.0002904     -0.000258    -0.0002052    -0.0001289    -2.461e-05      0.000113     0.0002908     0.0005168     0.0008003      0.001151      0.001577      0.002084       0.00266      0.003276      0.003877      0.004382      0.004708      0.004817      0.004817
             5|     -0.000139     -0.000139    -0.0001416    -0.0001228     -8.32e-05    -2.106e-05     6.642e-05     0.0001829     0.0003328     0.0005214     0.0007544      0.001038      0.001376      0.001772      0.002221      0.002709      0.003208      0.003673      0.004049      0.004282      0.004353      0.004353
             4|    -9.562e-06    -9.562e-06    -9.929e-06      1.27e-05      5.78e-05     0.0001268     0.0002222     0.0003468     0.0005041     0.0006978     0.0009314      0.001208      0.001529      0.001893      0.002291      0.002708       0.00312      0.003492      0.003784      0.003961      0.004013      0.004013
             3|     8.854e-05     8.854e-05     8.997e-05     0.0001155     0.0001647     0.0002388     0.0003396     0.0004696     0.0006313     0.0008269      0.001059      0.001327      0.001631      0.001967      0.002325      0.002689      0.003039      0.003348      0.003585      0.003729       0.00377       0.00377
             2|     0.0001547     0.0001547     0.0001576     0.0001854     0.0002375     0.0003153     0.0004201     0.0005539     0.0007183     0.0009149      0.001144      0.001406      0.001697      0.002012       0.00234      0.002669      0.002978      0.003245      0.003449      0.003571      0.003606      0.003606
             1|      0.000189      0.000189     0.0001933     0.0002225     0.0002766     0.0003569     0.0004647     0.0006014     0.0007682     0.0009659      0.001194      0.001452      0.001736      0.002038      0.002349      0.002656      0.002941      0.003186       0.00337      0.003481      0.003514      0.003514
             0|     0.0001946     0.0001946     0.0001993     0.0002284     0.0002835     0.0003654     0.0004752      0.000614     0.0007829     0.0009824      0.001212       0.00147      0.001752      0.002051      0.002357      0.002657      0.002934       0.00317      0.003348      0.003454      0.003486      0.003486
            -1|     0.0001946     0.0001946     0.0001993     0.0002284     0.0002835     0.0003654     0.0004752      0.000614     0.0007829     0.0009824      0.001212       0.00147      0.001752      0.002051      0.002357      0.002657      0.002934       0.00317      0.003348      0.003454      0.003486      0.003486

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.591         1.576         1.561         1.549         1.552         1.598         1.734             0
            19|             0       0.08768        0.1462          0.19        0.2251        0.2547        0.2804        0.3032        0.3238        0.3428        0.3603        0.3769        0.3927        0.4081        0.4236        0.4386        0.4519        0.4519        0.4125         0.283             0
            18|             0      -0.03779      -0.03583      -0.02625      -0.01566      -0.00523      0.004943       0.01466       0.02407       0.03338       0.04284       0.05282        0.0639       0.07693       0.09299        0.1125        0.1321        0.1526        0.1542        0.1035             0
            17|             0      -0.01092      -0.01989      -0.02384      -0.02499       -0.0247       -0.0236      -0.02181      -0.01939      -0.01621        -0.012     -0.006196      0.002096       0.01402       0.03039       0.05047       0.06975       0.07574        0.0645       0.03403             0
            16|             0      -0.00715      -0.01407       -0.0185      -0.02118      -0.02275      -0.02358      -0.02378      -0.02337      -0.02225      -0.02018      -0.01679      -0.01152      -0.00368       0.00716       0.02018       0.03195       0.03282        0.0153      -0.00287             0
            15|             0      -0.00475       -0.0104      -0.01479      -0.01796      -0.02022      -0.02182       -0.0229      -0.02353      -0.02373      -0.02351      -0.02283       -0.0217      -0.02014      -0.01837      -0.01722      -0.01877      -0.02502      -0.03165      -0.02817             0
            14|             0      -0.00346     -0.008164      -0.01229      -0.01561      -0.01825      -0.02038      -0.02214      -0.02365      -0.02507      -0.02659      -0.02857      -0.03158      -0.03649      -0.04426      -0.05512      -0.06715      -0.07473      -0.06999      -0.04692             0
            13|             0     -0.002722     -0.006768       -0.0106      -0.01393      -0.01679      -0.01931       -0.0216      -0.02384      -0.02624      -0.02913      -0.03305      -0.03888      -0.04796      -0.06171      -0.07997      -0.09832       -0.1072      -0.09587      -0.05928             0
            12|             0     -0.002282     -0.005866     -0.009437      -0.01271      -0.01568      -0.01844      -0.02111      -0.02385      -0.02691      -0.03062      -0.03552      -0.04242       -0.0525      -0.06708      -0.08632       -0.1064       -0.1172       -0.1062       -0.0649             0
            11|             0     -0.002007     -0.005257     -0.008605      -0.01178      -0.01479      -0.01767      -0.02055      -0.02356      -0.02693      -0.03093      -0.03598      -0.04263      -0.05157      -0.06349      -0.07846      -0.09428       -0.1044      -0.09726      -0.06122             0
            10|             0     -0.001826     -0.004823     -0.007976      -0.01104        -0.014      -0.01691      -0.01984      -0.02292       -0.0263       -0.0302      -0.03485      -0.04056      -0.04756      -0.05596      -0.06532      -0.07424      -0.07913      -0.07283      -0.04626             0
             9|             0     -0.001697     -0.004492     -0.007469       -0.0104      -0.01328      -0.01612        -0.019      -0.02198      -0.02518      -0.02871      -0.03269       -0.0372      -0.04224      -0.04752      -0.05241      -0.05559      -0.05489      -0.04687      -0.02765             0
             8|             0     -0.001599     -0.004224     -0.007037     -0.009832      -0.01258      -0.01531      -0.01804      -0.02083      -0.02372      -0.02676      -0.02999      -0.03336       -0.0367      -0.03966      -0.04154      -0.04131      -0.03757      -0.02889       -0.0148             0
             7|             0     -0.001518     -0.003995     -0.006656     -0.009307      -0.01192      -0.01449      -0.01703      -0.01957      -0.02211      -0.02465      -0.02716      -0.02953      -0.03157      -0.03292      -0.03303      -0.03116      -0.02653      -0.01868     -0.008428             0
             6|             0     -0.001449     -0.003797     -0.006318     -0.008827      -0.01129      -0.01369      -0.01603       -0.0183      -0.02049      -0.02257      -0.02446      -0.02605      -0.02715      -0.02746       -0.0266       -0.0241      -0.01959      -0.01306     -0.005491             0
             5|             0     -0.001391     -0.003626     -0.006021     -0.008399      -0.01072      -0.01295      -0.01509      -0.01712      -0.01899      -0.02067      -0.02206      -0.02307      -0.02352       -0.0232      -0.02184      -0.01921      -0.01514     -0.009792     -0.003994             0
             4|             0     -0.001342     -0.003482     -0.005769     -0.008031      -0.01022      -0.01231      -0.01427      -0.01608      -0.01769      -0.01904      -0.02006      -0.02064      -0.02066      -0.01996      -0.01839      -0.01582      -0.01221     -0.007766     -0.003128             0
             3|             0       -0.0013     -0.003358     -0.005551     -0.007713     -0.009792      -0.01176      -0.01357       -0.0152       -0.0166      -0.01771      -0.01845      -0.01875       -0.0185      -0.01759      -0.01594      -0.01349      -0.01027     -0.006467     -0.002592             0
             2|             0     -0.001244     -0.003204     -0.005294     -0.007352     -0.009322      -0.01117      -0.01286      -0.01436       -0.0156      -0.01654      -0.01711      -0.01723      -0.01683      -0.01583      -0.01418      -0.01188     -0.008961     -0.005608     -0.002244             0
             1|             0     -0.001083     -0.002816     -0.004678     -0.006517     -0.008282     -0.009939      -0.01146      -0.01279       -0.0139      -0.01472       -0.0152      -0.01527      -0.01485      -0.01391       -0.0124      -0.01033     -0.007755     -0.004831     -0.001925             0
             0|             0    -0.0005598     -0.001578     -0.002696     -0.003812     -0.004898     -0.005937      -0.00691     -0.007791     -0.008547     -0.009138     -0.009521     -0.009645      -0.00946     -0.008919      -0.00799      -0.00667     -0.004997     -0.003077     -0.001179             0
            -1|             0       0.00056      0.001582      0.002705      0.003824      0.004914      0.005957      0.006933      0.007817      0.008577      0.009171      0.009556      0.009682      0.009497      0.008955      0.008023      0.006698      0.005018      0.003089      0.001181             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08625       0.08519       0.05987       0.04436       0.03544       0.02979       0.02586       0.02298       0.02078       0.01905        0.0177       0.01668         0.016       0.01564       0.01561        0.0151       0.01271     -0.001626      -0.04152       -0.1267       -0.2508        0.2665
            17|       -0.0483       0.04796       0.06142       0.05361       0.04579       0.04004       0.03587       0.03258        0.0301       0.02829       0.02712       0.02666       0.02712       0.02878       0.03185       0.03476       0.03185       0.01595      -0.04653       -0.1842       -0.3492        0.3603
            16|      -0.03734       0.03714       0.05246       0.04969       0.04464       0.04033       0.03695       0.03436       0.03251       0.03145       0.03134       0.03249       0.03547       0.04083       0.04843       0.05505       0.05103       0.02081      -0.06119       -0.2192       -0.3847        0.3897
            15|      -0.03018       0.03004       0.04556       0.04528       0.04198       0.03876       0.03613       0.03416       0.03292       0.03258       0.03341        0.0359       0.04079       0.04876       0.05939       0.06816       0.06245       0.02026      -0.08176       -0.2408        -0.383        0.3841
            14|      -0.02543       0.02532       0.03993       0.04089       0.03882        0.0365       0.03453       0.03308       0.03229       0.03237       0.03364       0.03659       0.04195        0.0504       0.06129       0.06928       0.06017       0.01184      -0.09169       -0.2395       -0.3553        0.3539
            13|      -0.02197       0.02189       0.03523       0.03677        0.0355       0.03386       0.03241       0.03133       0.03078       0.03096       0.03212       0.03463       0.03897       0.04555       0.05363       0.05843        0.0476      0.002642      -0.08928       -0.2175        -0.308        0.3053
            12|      -0.01926       0.01918       0.03119       0.03295       0.03218         0.031        0.0299       0.02903       0.02855       0.02856       0.02923       0.03072       0.03317       0.03654       0.04001       0.04031       0.02914     -0.006939      -0.07901       -0.1808       -0.2477        0.2447
            11|      -0.01698       0.01691       0.02761       0.02939       0.02892       0.02803       0.02714       0.02637       0.02581       0.02551       0.02553       0.02584        0.0263       0.02652       0.02555       0.02125      0.009264      -0.01773      -0.06794       -0.1386       -0.1814        0.1789
            10|      -0.01498       0.01492       0.02436       0.02604       0.02574       0.02504       0.02426        0.0235        0.0228       0.02216       0.02154        0.0208       0.01968       0.01763       0.01371      0.006445     -0.006359      -0.02752      -0.06021       -0.1015       -0.1188        0.1173
             9|      -0.01316       0.01311       0.02137        0.0229       0.02268       0.02208       0.02136       0.02057       0.01972       0.01878       0.01765       0.01616         0.014       0.01066      0.005382     -0.002832      -0.01508      -0.03208      -0.05342      -0.07415      -0.07169       0.07106
             8|      -0.01146       0.01142       0.01858       0.01992       0.01975       0.01921       0.01852        0.0177       0.01675       0.01559       0.01413       0.01219      0.009496       0.00565     0.0001346     -0.007647      -0.01814      -0.03119      -0.04514      -0.05462      -0.04375       0.04359
             7|     -0.009868      0.009831       0.01596       0.01712       0.01696       0.01646        0.0158       0.01497       0.01396        0.0127       0.01109      0.008975      0.006143      0.002322     -0.002796     -0.009489      -0.01783      -0.02735      -0.03632      -0.04043      -0.02891        0.0289
             6|     -0.008354      0.008322       0.01348       0.01446       0.01431       0.01386       0.01323       0.01243       0.01143       0.01017      0.008554      0.006472      0.003775     0.0002942     -0.004127     -0.009569      -0.01592      -0.02266      -0.02842      -0.03013      -0.02049       0.02052
             5|     -0.006908      0.006882       0.01114       0.01194       0.01181        0.0114       0.01083        0.0101      0.009164      0.007982      0.006483      0.004583      0.002186    -0.0007966     -0.004428     -0.008687       -0.0134      -0.01812      -0.02186      -0.02253      -0.01501       0.01504
             4|      -0.00552        0.0055      0.008904      0.009548      0.009432      0.009086      0.008597      0.007959      0.007144      0.006111      0.004812      0.003188      0.001184     -0.001242     -0.004098     -0.007324      -0.01075      -0.01403      -0.01649      -0.01672      -0.01103       0.01106
             3|     -0.004181      0.004165      0.006767      0.007264      0.007173        0.0069       0.00651      0.005998       0.00534      0.004506      0.003462      0.002172     0.0006028     -0.001259     -0.003398     -0.005747     -0.008168      -0.01041      -0.01204      -0.01207     -0.007913      0.007936
             2|     -0.002883      0.002873      0.004712      0.005073      0.005013      0.004823      0.004548      0.004183      0.003711       0.00311      0.002356      0.001428     0.0003087     -0.001005      -0.00249     -0.004094     -0.005713     -0.007184     -0.008221      -0.00819     -0.005331      0.005347
             1|     -0.001642      0.001636      0.002754      0.002985      0.002958      0.002854      0.002701      0.002493      0.002219      0.001865      0.001417     0.0008616     0.0001893    -0.0005999      -0.00149     -0.002446     -0.003403     -0.004264     -0.004862      -0.00482     -0.003097      0.003106
             0|      -0.00056     0.0005596      0.001023      0.001124      0.001121      0.001091      0.001044     0.0009774     0.0008847     0.0007594     0.0005946     0.0003842     0.0001244    -0.0001865    -0.0005452    -0.0009349     -0.001328     -0.001684     -0.001933     -0.001911      -0.00118      0.001181
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9507       -0.5226       -0.1986       -0.1173      -0.08654      -0.07006      -0.06074      -0.05439      -0.05111      -0.05104      -0.05465      -0.06232      -0.07373      -0.07475      -0.02654        0.2468        0.5971        0.8248        -1.095        -12.32             0
            18|             0       -0.2116        0.1528        0.1273       0.09333       0.07099       0.06093       0.04444       0.03561       0.02691       0.01633      0.002436      -0.01722      -0.04453      -0.06845      -0.04332        0.1607         1.133           2.5         2.615        -1.938             0
            17|             0      -0.03906     -0.007758      -0.01152     -0.002405      0.002558      0.004845      0.005416      0.004391      0.001992      -0.00224      -0.01052      -0.02104      -0.04498      -0.07757      -0.07708       0.03871        0.4303         1.306         1.759        0.5682             0
