t: 4.23755
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001641     -0.003975     -0.006325     -0.008565      -0.01066      -0.01259      -0.01433      -0.01588      -0.01722      -0.01833      -0.01917      -0.01967      -0.01975      -0.01927      -0.01807      -0.01596       -0.0128     -0.008601     -0.003783             0
             7|             0     -0.001474      -0.00357     -0.005685     -0.007705     -0.009594      -0.01133      -0.01288      -0.01424      -0.01538      -0.01627      -0.01687      -0.01712      -0.01695      -0.01628      -0.01498      -0.01298      -0.01021     -0.006741     -0.002921             0
             6|             0     -0.001335     -0.003232     -0.005148     -0.006978     -0.008685      -0.01024      -0.01163      -0.01282      -0.01378      -0.01449      -0.01491      -0.01499      -0.01467       -0.0139      -0.01261      -0.01076      -0.00835      -0.00545     -0.002339             0
             5|             0     -0.001221     -0.002954     -0.004703     -0.006372     -0.007926     -0.009335      -0.01058      -0.01162      -0.01244      -0.01301      -0.01329      -0.01325      -0.01285      -0.01204      -0.01081     -0.009118     -0.007002     -0.004533     -0.001932             0
             4|             0      -0.00113     -0.002731     -0.004345     -0.005883     -0.007309     -0.008596     -0.009716      -0.01064      -0.01135      -0.01181        -0.012      -0.01188      -0.01143      -0.01062     -0.009446     -0.007904     -0.006024     -0.003878     -0.001645             0
             3|             0      -0.00106     -0.002558     -0.004068     -0.005503      -0.00683      -0.00802     -0.009047     -0.009883      -0.01051      -0.01089        -0.011      -0.01083      -0.01036     -0.009565      -0.00845     -0.007027     -0.005327     -0.003415     -0.001444             0
             2|             0     -0.001006     -0.002423     -0.003851     -0.005207     -0.006457     -0.007574      -0.00853     -0.009301     -0.009861      -0.01019      -0.01026      -0.01006     -0.009578     -0.008802      -0.00774     -0.006408      -0.00484     -0.003095     -0.001306             0
             1|             0     -0.000924     -0.002233     -0.003556     -0.004812      -0.00597     -0.007003     -0.007885     -0.008594     -0.009104     -0.009396     -0.009448     -0.009247     -0.008783     -0.008052     -0.007062     -0.005832     -0.004394     -0.002802     -0.001178             0
             0|             0    -0.0005809     -0.001467     -0.002371     -0.003233     -0.004033     -0.004752     -0.005372     -0.005877     -0.006248     -0.006469     -0.006526     -0.006406     -0.006099     -0.005601     -0.004916     -0.004057     -0.003047     -0.001925    -0.0007845             0
            -1|             0     0.0005809      0.001467      0.002371      0.003233      0.004033      0.004752      0.005372      0.005877      0.006248      0.006469      0.006526      0.006406      0.006099      0.005601      0.004916      0.004057      0.003047      0.001925     0.0007845             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08764       0.08764       0.06057       0.04456       0.03549       0.02971       0.02562       0.02248       0.01995       0.01782       0.01598        0.0144       0.01308       0.01212       0.01165       0.01178       0.01237      -0.00167      -0.04449       -0.1321        -0.257         0.257
            17|       -0.0516        0.0516       0.06167       0.05268       0.04438       0.03807       0.03321       0.02931       0.02604       0.02327       0.02093       0.01906       0.01782       0.01761       0.01924       0.02371       0.02994       0.02471      -0.03806        -0.172       -0.3232        0.3232
            16|      -0.04019       0.04019       0.05169       0.04733       0.04171       0.03673       0.03248       0.02884        0.0257       0.02298       0.02069       0.01891       0.01789       0.01813       0.02044        0.0254       0.03009       0.02012      -0.03632        -0.163          -0.3           0.3
            15|      -0.03247       0.03247       0.04384       0.04169       0.03773        0.0338       0.03018        0.0269       0.02396       0.02133       0.01903       0.01712       0.01577        0.0152       0.01568        0.0169       0.01593      0.002898      -0.04075       -0.1336       -0.2361        0.2361
            14|      -0.02701       0.02701       0.03741       0.03642       0.03359        0.0305       0.02746       0.02455        0.0218       0.01924       0.01685       0.01466       0.01266       0.01082      0.008894      0.006033    -0.0001283      -0.01479      -0.04678       -0.1041       -0.1621        0.1621
            13|      -0.02285       0.02285       0.03207       0.03169       0.02961       0.02716        0.0246       0.02202       0.01947       0.01696       0.01447       0.01198      0.009373      0.006457      0.002787     -0.002548      -0.01122      -0.02583      -0.04928      -0.08124       -0.1014        0.1014
            12|       -0.0195        0.0195       0.02757       0.02749       0.02591       0.02393       0.02175       0.01946       0.01709       0.01465       0.01211      0.009402      0.006393      0.002838     -0.001687     -0.007883      -0.01676      -0.02942       -0.0461      -0.06322      -0.06301       0.06301
            11|       -0.0167        0.0167       0.02371       0.02377       0.02253       0.02089       0.01902       0.01697       0.01478       0.01243      0.009911      0.007129      0.003959     0.0001921      -0.00449      -0.01052      -0.01837      -0.02832      -0.03969      -0.04874      -0.04185       0.04185
            10|       -0.0143        0.0143       0.02034       0.02047       0.01946       0.01809       0.01646       0.01463       0.01262       0.01041       0.00797      0.005244      0.002123     -0.001541     -0.005946       -0.0113      -0.01776      -0.02521       -0.0328      -0.03764      -0.02992       0.02992
             9|      -0.01221       0.01221       0.01739       0.01753        0.0167       0.01553       0.01411       0.01248       0.01065      0.008602      0.006321      0.003755     0.0008328     -0.002537     -0.006448      -0.01097      -0.01609      -0.02157      -0.02667      -0.02935      -0.02246       0.02246
             8|      -0.01037       0.01037       0.01477       0.01491       0.01421       0.01321       0.01197       0.01053      0.008888      0.007035      0.004957      0.002621    -1.208e-05     -0.002987     -0.006336      -0.01005      -0.01404      -0.01805      -0.02155      -0.02311      -0.01733       0.01733
             7|      -0.00873       0.00873       0.01244       0.01256       0.01197       0.01111       0.01005      0.008787      0.007337      0.005695      0.003849      0.001785    -0.0005152     -0.003065     -0.005858     -0.008849      -0.01193      -0.01489      -0.01735      -0.01829      -0.01355       0.01355
             6|     -0.007257      0.007257       0.01034       0.01044      0.009947      0.009222      0.008314      0.007231      0.005979      0.004557      0.002961      0.001186    -0.0007694       -0.0029     -0.005181     -0.007555     -0.009924      -0.01213      -0.01389      -0.01447      -0.01063       0.01063
             5|     -0.005922      0.005922      0.008444      0.008527      0.008117      0.007515      0.006755      0.005846      0.004791      0.003593      0.002251     0.0007687    -0.0008488     -0.002585     -0.004409     -0.006267     -0.008074     -0.009711      -0.01099      -0.01136     -0.008288      0.008288
             4|     -0.004701      0.004701      0.006711      0.006778      0.006448      0.005961      0.005345      0.004606      0.003747      0.002772      0.001683     0.0004856    -0.0008091     -0.002182     -0.003604     -0.005027     -0.006387     -0.007595     -0.008519     -0.008758     -0.006357      0.006357
             3|     -0.003571      0.003571      0.005111      0.005163       0.00491      0.004535      0.004058      0.003486       0.00282      0.002064      0.001222        0.0003    -0.0006903     -0.001732     -0.002798     -0.003852     -0.004844     -0.005715     -0.006372     -0.006525     -0.004712      0.004712
             2|      -0.00251       0.00251      0.003613      0.003654      0.003475      0.003208      0.002868       0.00246      0.001983      0.001442       0.00084     0.0001826    -0.0005208     -0.001256     -0.002004     -0.002737     -0.003421     -0.004016      -0.00446     -0.004553     -0.003268      0.003268
             1|     -0.001505      0.001505      0.002196      0.002226      0.002119      0.001957      0.001752      0.001503      0.001213     0.0008818     0.0005128     0.0001097    -0.0003216    -0.0007719     -0.001228     -0.001674     -0.002089     -0.002448     -0.002714     -0.002764     -0.001963      0.001963
             0|    -0.0005808     0.0005808     0.0008863     0.0009036     0.0008623     0.0007995     0.0007189     0.0006206     0.0005045     0.0003712     0.0002214     5.685e-05    -0.0001204    -0.0003072    -0.0004978    -0.0006847     -0.000859      -0.00101     -0.001122      -0.00114    -0.0007845     0.0007845
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009321     -0.009321        -0.004     -0.003231      -0.00328     -0.003524     -0.003844     -0.004207     -0.004595     -0.005007     -0.005443      -0.00592     -0.006484      -0.00724     -0.008389      -0.01024      -0.01302      -0.01354     -0.002547       0.03285       0.09141       0.09141
            19|     -0.009321     -0.009321        -0.004     -0.003231      -0.00328     -0.003524     -0.003844     -0.004207     -0.004595     -0.005007     -0.005443      -0.00592     -0.006484      -0.00724     -0.008389      -0.01024      -0.01302      -0.01354     -0.002547       0.03285       0.09141       0.09141
            18|     -0.005441     -0.005441     -0.004859     -0.004397     -0.004206     -0.004217     -0.004358     -0.004579     -0.004844     -0.005152     -0.005496     -0.005887     -0.006366     -0.007031     -0.008093     -0.009982       -0.0135       -0.0185      -0.01717      0.001945       0.03624       0.03624
            17|     -0.004147     -0.004147      -0.00405     -0.003901     -0.003864     -0.003923     -0.004056     -0.004241     -0.004462     -0.004714     -0.004998     -0.005327     -0.005738     -0.006316     -0.007244     -0.008896      -0.01192      -0.01651        -0.019     -0.009773      0.007422      0.007422
            16|     -0.003423     -0.003423     -0.003442     -0.003424     -0.003447     -0.003521     -0.003637     -0.003786      -0.00396     -0.004154      -0.00437     -0.004617      -0.00492      -0.00533     -0.005945     -0.006943     -0.008581      -0.01076       -0.0115     -0.005697      0.003171      0.003171
            15|     -0.002928     -0.002928     -0.002975     -0.003003     -0.003049     -0.003121     -0.003215     -0.003327      -0.00345      -0.00358     -0.003714     -0.003855     -0.004006     -0.004178     -0.004383     -0.004628     -0.004871     -0.004781     -0.003239      0.001375      0.006415      0.006415
            14|     -0.002544     -0.002544     -0.002593     -0.002633     -0.002681     -0.002741     -0.002809     -0.002883     -0.002955     -0.003021     -0.003072     -0.003102     -0.003099     -0.003043     -0.002898     -0.002589     -0.001946    -0.0006718      0.001651      0.005203      0.008235      0.008235
            13|     -0.002223     -0.002223     -0.002268     -0.002306     -0.002346     -0.002388      -0.00243     -0.002467     -0.002492     -0.002498     -0.002475     -0.002409      -0.00228     -0.002056     -0.001686     -0.001074    -0.0001016      0.001374      0.003414      0.005745      0.007455      0.007455
            12|     -0.001945     -0.001945     -0.001984     -0.002015     -0.002043     -0.002066     -0.002083     -0.002087     -0.002072     -0.002028     -0.001946     -0.001808     -0.001593     -0.001271    -0.0007915     -9.83e-05     0.0008687      0.002137      0.003618      0.005009      0.005881      0.005881
            11|     -0.001701     -0.001701     -0.001733     -0.001755      -0.00177     -0.001777     -0.001772     -0.001748     -0.001701      -0.00162     -0.001495     -0.001312     -0.001051    -0.0006875    -0.0001901     0.0004673        0.0013       0.00228      0.003293      0.004122      0.004554      0.004554
            10|     -0.001485     -0.001485      -0.00151     -0.001525     -0.001529     -0.001521     -0.001497     -0.001453     -0.001381     -0.001275     -0.001124    -0.0009173    -0.0006404    -0.0002763      0.000189      0.000763      0.001436      0.002166      0.002856      0.003369      0.003594      0.003594
             9|     -0.001294     -0.001294     -0.001315     -0.001322     -0.001317     -0.001297     -0.001259     -0.001199     -0.001112    -0.0009902    -0.0008269    -0.0006135    -0.0003409     3.912e-07     0.0004134     0.0008947      0.001426      0.001965      0.002443      0.002776      0.002903      0.002903
             8|     -0.001128     -0.001128     -0.001144     -0.001145     -0.001133     -0.001104     -0.001057    -0.0009867    -0.0008895    -0.0007605    -0.0005942     -0.000385    -0.0001281     0.0001799     0.0005366     0.0009332       0.00135      0.001752      0.002092      0.002316      0.002394      0.002394
             7|     -0.000985     -0.000985    -0.0009972    -0.0009943    -0.0009762    -0.0009413    -0.0008871    -0.0008108     -0.000709    -0.0005783    -0.0004151    -0.0002165     1.961e-05     0.0002924     0.0005968     0.0009225      0.001251      0.001556      0.001805      0.001963      0.002013      0.002013
             6|    -0.0008642    -0.0008642    -0.0008735    -0.0008672    -0.0008451    -0.0008059    -0.0007476    -0.0006681    -0.0005651    -0.0004362    -0.0002796    -9.406e-05     0.0001202     0.0003603       0.00062     0.0008891      0.001152      0.001389      0.001576      0.001692      0.001726      0.001726
             5|     -0.000765     -0.000765     -0.000772    -0.0007632    -0.0007383    -0.0006962    -0.0006356    -0.0005549    -0.0004526    -0.0003274    -0.0001786    -6.387e-06     0.0001878     0.0003997     0.0006232     0.0008486      0.001063      0.001252      0.001398      0.001486       0.00151       0.00151
             4|    -0.0006867    -0.0006867     -0.000692    -0.0006813    -0.0006544    -0.0006105    -0.0005486    -0.0004677     -0.000367     -0.000246    -0.0001048     5.548e-05     0.0002325     0.0004217      0.000617     0.0008099     0.0009897      0.001145      0.001262      0.001332       0.00135       0.00135
             3|    -0.0006289    -0.0006289    -0.0006328    -0.0006207    -0.0005923    -0.0005471    -0.0004845    -0.0004038    -0.0003047    -0.0001874     -5.25e-05      9.82e-05     0.0002618     0.0004339     0.0006084     0.0007779     0.0009334      0.001065      0.001164      0.001222      0.001236      0.001236
             2|    -0.0005912    -0.0005912     -0.000594    -0.0005807    -0.0005511    -0.0005049    -0.0004415    -0.0003608    -0.0002627    -0.0001479    -1.741e-05     0.0001266      0.000281     0.0004412     0.0006017     0.0007555      0.000895      0.001012      0.001099      0.001149      0.001161      0.001161
             1|    -0.0005732    -0.0005732    -0.0005751    -0.0005609    -0.0005302    -0.0004829    -0.0004186    -0.0003372    -0.0002391    -0.0001252     3.244e-06     0.0001438     0.0002931     0.0004468     0.0005993     0.0007443     0.0008746     0.0009831      0.001063       0.00111       0.00112       0.00112
             0|    -0.0005738    -0.0005738    -0.0005753    -0.0005606     -0.000529    -0.0004805    -0.0004148    -0.0003321    -0.0002329     -0.000118     1.084e-05     0.0001513     0.0002999     0.0004521     0.0006025     0.0007449     0.0008724     0.0009782      0.001056      0.001101      0.001111      0.001111
            -1|    -0.0005738    -0.0005738    -0.0005753    -0.0005606     -0.000529    -0.0004805    -0.0004148    -0.0003321    -0.0002329     -0.000118     1.084e-05     0.0001513     0.0002999     0.0004521     0.0006025     0.0007449     0.0008724     0.0009782      0.001056      0.001101      0.001111      0.001111

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.772         1.742         1.716         1.694         1.674         1.656          1.64         1.626         1.613         1.601         1.589         1.578         1.566         1.567         1.612         1.744             0
            19|             0       0.08903        0.1484        0.1927        0.2282        0.2579        0.2835         0.306        0.3259        0.3437        0.3597        0.3741        0.3871        0.3991        0.4106        0.4221        0.4351        0.4364        0.3983        0.2723             0
            18|             0      -0.03588       -0.0348      -0.02675      -0.01791     -0.009583     -0.002021      0.004792       0.01086        0.0163       0.02124       0.02588       0.03057       0.03596       0.04333       0.05483       0.07202           0.1        0.1111       0.07515             0
            17|             0      -0.01139      -0.02135      -0.02673      -0.02943       -0.0308      -0.03154      -0.03202      -0.03237      -0.03266      -0.03291      -0.03308      -0.03305      -0.03263      -0.03162      -0.03028      -0.03054      -0.03458      -0.02978      -0.01867             0
            16|             0      -0.00773      -0.01558      -0.02122      -0.02522      -0.02816      -0.03046      -0.03241      -0.03415      -0.03581      -0.03748      -0.03928      -0.04144      -0.04442      -0.04929      -0.05795      -0.07226       -0.0891      -0.09182      -0.06162             0
            15|             0     -0.005469       -0.0119      -0.01717      -0.02132      -0.02462      -0.02734       -0.0297      -0.03186      -0.03395      -0.03613       -0.0386       -0.0417      -0.04609      -0.05289      -0.06376      -0.07972      -0.09703       -0.1023      -0.07263             0
            14|             0     -0.004176     -0.009506      -0.01424      -0.01822      -0.02157      -0.02443      -0.02696       -0.0293      -0.03157      -0.03395      -0.03662      -0.03989      -0.04423       -0.0503      -0.05879      -0.06972      -0.08049      -0.08267      -0.05996             0
            13|             0     -0.003363     -0.007863      -0.01206      -0.01576        -0.019      -0.02184       -0.0244      -0.02677      -0.02907      -0.03143      -0.03399      -0.03694      -0.04052      -0.04493      -0.05017      -0.05558      -0.05902      -0.05576      -0.03791             0
            12|             0     -0.002808     -0.006672      -0.01039      -0.01377      -0.01681      -0.01954      -0.02202      -0.02432      -0.02652       -0.0287      -0.03096      -0.03336      -0.03597      -0.03871      -0.04128      -0.04281      -0.04166      -0.03527      -0.02093             0
            11|             0     -0.002405     -0.005765     -0.009064      -0.01213      -0.01493      -0.01748      -0.01981      -0.02197      -0.02399      -0.02591      -0.02777      -0.02958      -0.03128       -0.0327      -0.03344      -0.03279      -0.02966      -0.02282      -0.01182             0
            10|             0     -0.002095     -0.005047     -0.007981      -0.01074       -0.0133      -0.01565      -0.01779      -0.01975      -0.02154      -0.02318      -0.02465      -0.02592      -0.02689      -0.02736      -0.02701      -0.02533       -0.0217      -0.01561     -0.007399             0
             9|             0     -0.001847     -0.004461      -0.00708     -0.009566      -0.01188      -0.01401      -0.01595       -0.0177      -0.01926      -0.02061      -0.02173      -0.02256      -0.02299      -0.02286      -0.02192      -0.01986      -0.01637      -0.01129     -0.005101             0
             8|             0     -0.001645     -0.003975     -0.006321     -0.008557      -0.01065      -0.01257      -0.01431      -0.01585      -0.01718      -0.01828       -0.0191      -0.01959      -0.01965      -0.01916      -0.01796      -0.01585      -0.01271     -0.008542     -0.003762             0
             7|             0     -0.001477     -0.003569      -0.00568     -0.007696      -0.00958      -0.01131      -0.01286      -0.01421      -0.01534      -0.01621       -0.0168      -0.01705      -0.01687      -0.01619       -0.0149       -0.0129      -0.01014       -0.0067     -0.002908             0
             6|             0     -0.001337      -0.00323     -0.005142     -0.006967      -0.00867      -0.01022       -0.0116      -0.01278      -0.01374      -0.01444      -0.01485      -0.01493      -0.01461      -0.01383      -0.01255       -0.0107     -0.008301      -0.00542      -0.00233             0
             5|             0     -0.001223     -0.002952     -0.004697     -0.006361      -0.00791     -0.009314      -0.01055      -0.01159       -0.0124      -0.01296      -0.01324       -0.0132      -0.01279      -0.01199      -0.01075     -0.009069     -0.006964      -0.00451     -0.001926             0
             4|             0     -0.001132     -0.002728     -0.004338     -0.005871     -0.007293     -0.008575      -0.00969      -0.01061      -0.01131      -0.01177      -0.01195      -0.01183      -0.01138      -0.01057     -0.009399     -0.007863     -0.005994     -0.003859      -0.00164             0
             3|             0     -0.001061     -0.002555      -0.00406     -0.005491     -0.006814     -0.007999     -0.009021     -0.009853      -0.01047      -0.01085      -0.01096      -0.01079      -0.01031     -0.009521      -0.00841     -0.006992     -0.005302       -0.0034      -0.00144             0
             2|             0     -0.001006     -0.002419     -0.003843     -0.005195     -0.006441     -0.007553     -0.008504     -0.009271     -0.009827      -0.01015      -0.01022      -0.01002     -0.009536     -0.008762     -0.007704     -0.006378     -0.004818     -0.003081     -0.001303             0
             1|             0    -0.0009245      -0.00223     -0.003548       -0.0048     -0.005953     -0.006981      -0.00786     -0.008564     -0.009071     -0.009359     -0.009409     -0.009207     -0.008743     -0.008014     -0.007028     -0.005804     -0.004373      -0.00279     -0.001175             0
             0|             0    -0.0005813     -0.001463     -0.002363      -0.00322     -0.004016      -0.00473     -0.005346     -0.005847     -0.006214     -0.006433     -0.006487     -0.006366     -0.006059     -0.005564     -0.004883      -0.00403     -0.003027     -0.001913    -0.0007817             0
            -1|             0     0.0005825      0.001469      0.002372      0.003233      0.004031      0.004749      0.005367       0.00587       0.00624      0.006459      0.006514      0.006393      0.006085      0.005588      0.004904      0.004047       0.00304      0.001921      0.000784             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08767       0.08662       0.06079       0.04486       0.03573       0.02989       0.02576       0.02258       0.02002       0.01786         0.016       0.01439       0.01305       0.01207       0.01158       0.01171        0.0125    -0.0003734      -0.04066        -0.124       -0.2426        0.2564
            17|      -0.05167       0.05127       0.06146       0.05255       0.04429         0.038       0.03313       0.02922       0.02594       0.02315        0.0208       0.01891       0.01765       0.01743       0.01902       0.02342       0.02953       0.02419      -0.03758       -0.1689       -0.3156        0.3218
            16|      -0.04024          0.04       0.05153        0.0472        0.0416       0.03662       0.03237       0.02872       0.02556       0.02283       0.02053       0.01873       0.01768       0.01787       0.02011       0.02489       0.02922       0.01861      -0.03828       -0.1641       -0.2989         0.298
            15|      -0.03251       0.03234       0.04372       0.04158       0.03763       0.03369       0.03007       0.02678       0.02382       0.02118       0.01886       0.01693       0.01553        0.0149       0.01527        0.0163       0.01496      0.001335      -0.04291       -0.1354       -0.2369        0.2337
            14|      -0.02704       0.02691       0.03731       0.03632        0.0335       0.03041       0.02735       0.02443       0.02167       0.01909       0.01668       0.01446       0.01242       0.01052      0.008506        0.0055     -0.000893      -0.01586      -0.04806       -0.1051       -0.1626        0.1599
            13|      -0.02287       0.02276       0.03199        0.0316       0.02952       0.02707        0.0245       0.02191       0.01934       0.01682       0.01432        0.0118      0.009159      0.006199       0.00247     -0.002944       -0.0117      -0.02636      -0.04974      -0.08138       -0.1012       0.09989
            12|      -0.01951       0.01942        0.0275       0.02741       0.02583       0.02385       0.02166       0.01936       0.01698       0.01452       0.01197      0.009245      0.006214      0.002633     -0.001921     -0.008138      -0.01701      -0.02961      -0.04616      -0.06303       -0.0626       0.06221
            11|      -0.01671       0.01663       0.02364        0.0237       0.02246       0.02082       0.01894       0.01688       0.01468       0.01233      0.009793      0.006999      0.003817     3.948e-05     -0.004648      -0.01066      -0.01848      -0.02836       -0.0396      -0.04851      -0.04151       0.04145
            10|      -0.01431       0.01424       0.02029       0.02041        0.0194       0.01802       0.01639       0.01456       0.01253       0.01032      0.007873      0.005141      0.002016     -0.001649     -0.006045      -0.01138       -0.0178      -0.02518      -0.03268      -0.03745      -0.02967       0.02971
             9|      -0.01222       0.01216       0.01734       0.01748       0.01664       0.01547       0.01405       0.01241       0.01058      0.008528      0.006243      0.003675     0.0007545     -0.002609     -0.006507      -0.01101      -0.01609      -0.02151      -0.02656       -0.0292      -0.02228       0.02234
             8|      -0.01037       0.01033       0.01473       0.01486       0.01416       0.01316       0.01192       0.01048       0.00883      0.006975      0.004896      0.002561    -6.771e-05     -0.003034     -0.006368      -0.01006      -0.01402        -0.018      -0.02146      -0.02299       -0.0172       0.01725
             7|     -0.008731      0.008693        0.0124       0.01252       0.01193       0.01107          0.01      0.008741       0.00729      0.005647      0.003803      0.001741    -0.0005538     -0.003094     -0.005873     -0.008846       -0.0119      -0.01484      -0.01728       -0.0182      -0.01345       0.01349
             6|     -0.007257      0.007225       0.01031       0.01041      0.009913      0.009187      0.008277      0.007194      0.005942       0.00452      0.002926      0.001154    -0.0007957     -0.002918     -0.005187     -0.007547     -0.009898      -0.01208      -0.01383       -0.0144      -0.01055       0.01059
             5|     -0.005921      0.005896      0.008417        0.0085      0.008089      0.007486      0.006726      0.005816      0.004762      0.003564      0.002225     0.0007458    -0.0008664     -0.002595      -0.00441     -0.006256     -0.008051     -0.009676      -0.01094      -0.01131     -0.008232      0.008261
             4|       -0.0047       0.00468       0.00669      0.006756      0.006426      0.005939      0.005322      0.004583      0.003725       0.00275      0.001663     0.0004694    -0.0008207     -0.002188     -0.003603     -0.005017     -0.006367     -0.007567     -0.008483     -0.008718     -0.006315      0.006338
             3|     -0.003571      0.003556      0.005095      0.005147      0.004894      0.004518      0.004042      0.003469      0.002804      0.002049      0.001208     0.0002888     -0.000698     -0.001735     -0.002795     -0.003843      -0.00483     -0.005695     -0.006347     -0.006496     -0.004682      0.004699
             2|     -0.002511      0.002501      0.003603      0.003643      0.003464      0.003197      0.002857      0.002448      0.001972      0.001432     0.0008309     0.0001752    -0.0005258     -0.001258     -0.002002     -0.002731     -0.003411     -0.004002     -0.004443     -0.004534     -0.003249      0.003261
             1|     -0.001506        0.0015      0.002191      0.002221      0.002113      0.001952      0.001746      0.001497      0.001207     0.0008758     0.0005074     0.0001052    -0.0003248    -0.0007733     -0.001228     -0.001671     -0.002084      -0.00244     -0.002705     -0.002754     -0.001952      0.001959
             0|    -0.0005824      0.000581     0.0008864     0.0009035      0.000862     0.0007989     0.0007179     0.0006192     0.0005029     0.0003693     0.0002194     5.489e-05    -0.0001221    -0.0003086    -0.0004986    -0.0006849    -0.0008584     -0.001009      -0.00112     -0.001138    -0.0007821      0.000784
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9201       -0.5411       -0.1984        -0.112      -0.07708       -0.0556      -0.03968      -0.02725      -0.01693     -0.009319     -0.005403     -0.007425      -0.01846      -0.04031      -0.06823        0.1786         0.655        0.9784       -0.7743        -11.37             0
