t: 6.17162
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001579     -0.004076     -0.006689     -0.009242       -0.0117      -0.01407      -0.01635      -0.01856      -0.02071       -0.0228      -0.02481      -0.02666      -0.02819      -0.02912      -0.02901      -0.02723      -0.02311      -0.01625     -0.007356             0
             7|             0     -0.001459     -0.003761     -0.006176     -0.008541      -0.01082        -0.013      -0.01508      -0.01705       -0.0189      -0.02061      -0.02212      -0.02335      -0.02414      -0.02426       -0.0234      -0.02117      -0.01724      -0.01159     -0.004956             0
             6|             0     -0.001359     -0.003494     -0.005735     -0.007928      -0.01004      -0.01204      -0.01392      -0.01566      -0.01724      -0.01861      -0.01972      -0.02049      -0.02077       -0.0204      -0.01917      -0.01686      -0.01335     -0.008733     -0.003636             0
             5|             0     -0.001275     -0.003269      -0.00536     -0.007403     -0.009356      -0.01119       -0.0129      -0.01443      -0.01577      -0.01687      -0.01768       -0.0181      -0.01805      -0.01739      -0.01601       -0.0138      -0.01071     -0.006889     -0.002829             0
             4|             0     -0.001207     -0.003085     -0.005052     -0.006967     -0.008788      -0.01049      -0.01203       -0.0134      -0.01455      -0.01543        -0.016      -0.01619      -0.01592      -0.01512       -0.0137      -0.01162     -0.008897      -0.00566     -0.002305             0
             3|             0     -0.001153     -0.002938     -0.004805     -0.006616      -0.00833     -0.009914      -0.01134      -0.01257      -0.01357      -0.01429       -0.0147      -0.01473      -0.01433      -0.01344      -0.01204       -0.0101     -0.007654     -0.004834     -0.001959             0
             2|             0       -0.0011     -0.002797      -0.00457      -0.00629      -0.00791     -0.009399      -0.01072      -0.01185      -0.01274      -0.01336      -0.01366      -0.01359      -0.01312      -0.01221      -0.01084     -0.009023     -0.006796     -0.004272     -0.001727             0
             1|             0    -0.0009749     -0.002499       -0.0041     -0.005656     -0.007124     -0.008472     -0.009671      -0.01069      -0.01149      -0.01203      -0.01228      -0.01219      -0.01173      -0.01087     -0.009617      -0.00797     -0.005979     -0.003743     -0.001505             0
             0|             0    -0.0005243     -0.001452     -0.002445     -0.003419     -0.004348     -0.005214     -0.005999     -0.006681     -0.007234      -0.00763     -0.007841     -0.007836     -0.007585     -0.007067      -0.00627     -0.005201     -0.003889     -0.002404    -0.0009263             0
            -1|             0     0.0005243      0.001452      0.002445      0.003419      0.004348      0.005214      0.005999      0.006681      0.007234       0.00763      0.007841      0.007836      0.007585      0.007067       0.00627      0.005201      0.003889      0.002404     0.0009263             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08652       0.08652        0.0598       0.04407       0.03515       0.02953       0.02562       0.02275       0.02056       0.01883       0.01746       0.01641        0.0157       0.01535       0.01552       0.01551       0.01427     0.0006048      -0.04468        -0.138        -0.271         0.271
            17|      -0.04901       0.04901       0.06148       0.05322       0.04526       0.03937       0.03503       0.03165       0.02899       0.02697       0.02552       0.02471       0.02478       0.02622       0.02964       0.03477         0.038       0.02867      -0.04331       -0.1938       -0.3662        0.3662
            16|      -0.03793       0.03793       0.05209       0.04871       0.04347       0.03897       0.03534       0.03244       0.03019       0.02859       0.02774       0.02793       0.02971       0.03398       0.04165        0.0517       0.05701       0.03727      -0.04951       -0.2204       -0.3848        0.3848
            15|      -0.03056       0.03056       0.04477       0.04377       0.04022       0.03675       0.03378       0.03134       0.02946       0.02823       0.02783       0.02863       0.03127       0.03671       0.04567        0.0563       0.05887       0.03053       -0.0585       -0.2172        -0.359         0.359
            14|      -0.02555       0.02555       0.03878       0.03897       0.03658       0.03397       0.03157       0.02953       0.02792       0.02687       0.02654       0.02723       0.02941       0.03366       0.04022       0.04705       0.04554       0.01732      -0.05931       -0.1911       -0.3063        0.3063
            13|      -0.02183       0.02183       0.03378       0.03455       0.03292       0.03094       0.02901       0.02727       0.02582       0.02476        0.0242       0.02429       0.02518       0.02698       0.02935        0.0305       0.02492      0.001025      -0.05599       -0.1531       -0.2382        0.2382
            12|      -0.01887       0.01887       0.02951       0.03051       0.02938       0.02784       0.02625       0.02472       0.02334       0.02216       0.02121       0.02052       0.01999       0.01938       0.01798       0.01423      0.004983      -0.01525       -0.0542       -0.1156       -0.1658        0.1658
            11|       -0.0164        0.0164       0.02578       0.02684       0.02601       0.02477       0.02342       0.02203       0.02065       0.01931       0.01798       0.01657       0.01489       0.01254      0.008764       0.00231     -0.008664       -0.0264      -0.05294      -0.08658       -0.1037        0.1037
            10|      -0.01426       0.01426       0.02246       0.02348       0.02284       0.02181       0.02062       0.01932       0.01794       0.01645       0.01482        0.0129       0.01047       0.00714      0.002299      -0.00492      -0.01552      -0.03023      -0.04842      -0.06539      -0.06232       0.06232
             9|      -0.01236       0.01236       0.01946        0.0204       0.01988         0.019       0.01792       0.01669       0.01532       0.01375       0.01194      0.009736      0.006947      0.003261     -0.001739     -0.008558      -0.01763      -0.02892      -0.04105      -0.04927       -0.0395        0.0395
             8|      -0.01063       0.01063       0.01674       0.01756       0.01713       0.01635       0.01538       0.01422       0.01288       0.01131      0.009439      0.007164      0.004322     0.0007042      -0.00394     -0.009838      -0.01708      -0.02534      -0.03326      -0.03717       -0.0272        0.0272
             7|     -0.009052      0.009052       0.01424       0.01495       0.01458       0.01389       0.01301       0.01194       0.01067      0.009158      0.007349      0.005158      0.002474    -0.0008286     -0.004873     -0.009725       -0.0153      -0.02122       -0.0264      -0.02828      -0.01984       0.01984
             6|     -0.007592      0.007592       0.01194       0.01253       0.01221       0.01161       0.01083      0.009862      0.008699      0.007308      0.005642      0.003644      0.001245     -0.001621     -0.004995     -0.008859      -0.01307      -0.01729      -0.02075      -0.02165      -0.01489       0.01489
             5|     -0.006234      0.006234      0.009806       0.01029       0.01002      0.009503      0.008825      0.007981      0.006958      0.005731      0.004268      0.002531     0.0004829     -0.001903     -0.004625     -0.007627      -0.01077      -0.01378      -0.01612      -0.01655      -0.01125       0.01125
             4|     -0.004959      0.004959      0.007812      0.008202      0.007976      0.007551      0.006986      0.006281      0.005422      0.004391      0.003167      0.001729     5.791e-05      -0.00185     -0.003972     -0.006247     -0.008555      -0.01069       -0.0123      -0.01249     -0.008423      0.008423
             3|     -0.003752      0.003752      0.005933      0.006235      0.006061       0.00573      0.005288      0.004733      0.004056      0.003243      0.002282      0.001159    -0.0001309     -0.001581     -0.003165     -0.004828     -0.006478     -0.007971     -0.009065     -0.009135     -0.006118      0.006118
             2|     -0.002599      0.002599      0.004148      0.004369      0.004249      0.004016      0.003704      0.003309      0.002826      0.002244      0.001556     0.0007544    -0.0001607      -0.00118     -0.002282     -0.003422     -0.004536      -0.00553     -0.006245      -0.00626     -0.004159      0.004159
             1|     -0.001499      0.001499      0.002451      0.002595      0.002529      0.002396      0.002215      0.001984      0.001698      0.001352      0.000939     0.0004568    -9.471e-05    -0.0007093     -0.001371     -0.002054     -0.002716     -0.003304     -0.003721     -0.003715     -0.002432      0.002432
             0|    -0.0005243     0.0005243     0.0009273     0.0009937     0.0009735     0.0009286     0.0008664     0.0007851     0.0006817      0.000553     0.0003965     0.0002104    -5.268e-06    -0.0002503    -0.0005183    -0.0007971      -0.00107     -0.001312     -0.001485     -0.001478    -0.0009263     0.0009263
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009252     -0.009252     -0.003821     -0.002861     -0.002727       -0.0028     -0.002967     -0.003198     -0.003503     -0.003896     -0.004402     -0.005064     -0.005961     -0.007222     -0.009044      -0.01154      -0.01423      -0.01341     0.0006066        0.0414        0.1065        0.1065
            19|     -0.009252     -0.009252     -0.003821     -0.002861     -0.002727       -0.0028     -0.002967     -0.003198     -0.003503     -0.003896     -0.004402     -0.005064     -0.005961     -0.007222     -0.009044      -0.01154      -0.01423      -0.01341     0.0006066        0.0414        0.1065        0.1065
            18|     -0.005233     -0.005233     -0.004595     -0.003995     -0.003664     -0.003545     -0.003576     -0.003702     -0.003927     -0.004258     -0.004711     -0.005325     -0.006174     -0.007397     -0.009244      -0.01204      -0.01604       -0.0203      -0.01698      0.005968       0.04489       0.04489
            17|     -0.003941     -0.003941     -0.003796     -0.003553     -0.003418     -0.003392     -0.003459     -0.003608     -0.003841      -0.00417     -0.004618     -0.005227     -0.006076     -0.007318     -0.009255       -0.0123      -0.01701      -0.02302      -0.02565      -0.01581      0.003243      0.003243
            16|     -0.003211     -0.003211     -0.003197     -0.003123     -0.003087     -0.003114     -0.003205     -0.003363     -0.003594     -0.003911     -0.004339      -0.00492     -0.005729     -0.006917      -0.00878      -0.01185      -0.01679       -0.0232      -0.02733      -0.02153      -0.01065      -0.01065
            15|     -0.002711     -0.002711     -0.002736     -0.002731     -0.002747     -0.002801     -0.002901     -0.003051      -0.00326      -0.00354      -0.00391     -0.004403      -0.00508     -0.006053      -0.00755     -0.009989      -0.01383      -0.01857      -0.02115      -0.01663     -0.009772     -0.009772
            14|     -0.002316     -0.002316     -0.002352     -0.002375     -0.002412     -0.002474     -0.002567     -0.002695     -0.002865     -0.003083     -0.003362      -0.00372     -0.004187     -0.004821     -0.005732     -0.007113     -0.009121      -0.01129      -0.01158     -0.007466     -0.002749     -0.002749
            13|      -0.00198      -0.00198     -0.002016     -0.002047     -0.002088     -0.002143     -0.002218     -0.002314     -0.002433     -0.002577     -0.002749     -0.002951     -0.003187     -0.003461     -0.003785     -0.004167     -0.004545     -0.004522     -0.003021     0.0007765      0.004159      0.004159
            12|     -0.001681     -0.001681     -0.001714     -0.001743     -0.001777     -0.001818     -0.001868     -0.001926     -0.001991      -0.00206     -0.002127     -0.002183     -0.002212     -0.002189     -0.002072     -0.001789     -0.001192     3.883e-05      0.002187      0.005282      0.007628      0.007628
            11|     -0.001409     -0.001409     -0.001438     -0.001461     -0.001484     -0.001507      -0.00153     -0.001551     -0.001564     -0.001564     -0.001541     -0.001477     -0.001351     -0.001124    -0.0007433    -0.0001241     0.0008687      0.002315      0.004225      0.006319      0.007758      0.007758
            10|     -0.001162     -0.001162     -0.001185     -0.001201     -0.001211     -0.001216     -0.001214     -0.001201      -0.00117     -0.001114      -0.00102    -0.0008713    -0.0006434    -0.0003023      0.000197     0.0009221       0.00191      0.003159      0.004553      0.005806      0.006566      0.006566
             9|     -0.000938     -0.000938    -0.0009562    -0.0009638    -0.0009625    -0.0009511    -0.0009265    -0.0008845    -0.0008187    -0.0007205    -0.0005783    -0.0003763    -9.423e-05     0.0002932     0.0008188      0.001506      0.002355      0.003322      0.004278      0.005023      0.005397      0.005397
             8|    -0.0007371    -0.0007371    -0.0007509    -0.0007514    -0.0007397    -0.0007141    -0.0006715    -0.0006074    -0.0005159    -0.0003892    -0.0002172      1.24e-05     0.0003143     0.0007044      0.001199        0.0018      0.002489      0.003212       0.00387      0.004335      0.004527      0.004527
             7|    -0.0005599    -0.0005599      -0.00057    -0.0005645    -0.0005443    -0.0005074     -0.000451    -0.0003709     -0.000262    -0.0001178     6.938e-05     0.0003083     0.0006082     0.0009776       0.00142      0.001926      0.002474      0.003015      0.003479      0.003787      0.003897      0.003897
             6|    -0.0004072    -0.0004072    -0.0004141    -0.0004039    -0.0003769    -0.0003315     -0.000265    -0.0001741    -5.438e-05     9.891e-05     0.0002912      0.000528     0.0008141      0.001152      0.001539      0.001962      0.002398      0.002809      0.003147      0.003363      0.003433      0.003433
             5|    -0.0002793    -0.0002793    -0.0002838    -0.0002698    -0.0002377    -0.0001861    -0.0001127    -1.472e-05     0.0001109     0.0002677     0.0004591     0.0006879     0.0009556      0.001261      0.001598      0.001952      0.002305      0.002626      0.002881       0.00304      0.003089      0.003089
             4|    -0.0001767    -0.0001767    -0.0001792    -0.0001624    -0.0001265    -7.041e-05      7.69e-06     0.0001099     0.0002385     0.0003956     0.0005831     0.0008018      0.001051      0.001327      0.001623      0.001925      0.002217      0.002475      0.002677        0.0028      0.002836      0.002836
             3|    -9.963e-05    -9.963e-05    -0.0001005    -8.154e-05    -4.287e-05     1.643e-05     9.775e-05     0.0002026     0.0003325     0.0004886     0.0006716     0.0008808      0.001114      0.001367      0.001631      0.001895      0.002144      0.002361      0.002526      0.002627      0.002655      0.002655
             2|    -4.816e-05    -4.816e-05    -4.777e-05    -2.712e-05     1.365e-05     7.535e-05      0.000159     0.0002658     0.0003966     0.0005518     0.0007311     0.0009332      0.001155      0.001391      0.001633      0.001871      0.002092      0.002281      0.002425      0.002511      0.002535      0.002535
             1|    -2.217e-05    -2.217e-05     -2.06e-05     1.186e-06     4.349e-05     0.0001071     0.0001927     0.0003013     0.0004331     0.0005883      0.000766     0.0009642      0.001179      0.001405      0.001635      0.001858      0.002063      0.002236      0.002367      0.002445      0.002467      0.002467
             0|    -1.946e-05    -1.946e-05    -1.751e-05     4.472e-06     4.769e-05     0.0001126        0.0002     0.0003102     0.0004437     0.0006002     0.0007786     0.0009766       0.00119      0.001414       0.00164      0.001858      0.002057      0.002226      0.002352      0.002426      0.002448      0.002448
            -1|    -1.946e-05    -1.946e-05    -1.751e-05     4.472e-06     4.769e-05     0.0001126        0.0002     0.0003102     0.0004437     0.0006002     0.0007786     0.0009766       0.00119      0.001414       0.00164      0.001858      0.002057      0.002226      0.002352      0.002426      0.002448      0.002448

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546         1.591         1.729             0
            19|             0       0.08794        0.1466        0.1904        0.2255         0.255        0.2806        0.3034        0.3239        0.3427        0.3601        0.3765        0.3921        0.4073        0.4226        0.4381        0.4533        0.4573        0.4196         0.288             0
            18|             0      -0.03735      -0.03568       -0.0266      -0.01654     -0.006741      0.002647       0.01151       0.01992       0.02804       0.03605       0.04429       0.05326       0.06396       0.07784       0.09678        0.1204        0.1505         0.157        0.1054             0
            17|             0      -0.01104       -0.0204      -0.02495      -0.02676      -0.02718      -0.02689      -0.02611      -0.02494      -0.02335      -0.02117        -0.018      -0.01318     -0.005594      0.006118       0.02262        0.0413       0.05078       0.04784       0.02359             0
            16|             0     -0.007363      -0.01466      -0.01961      -0.02288      -0.02512       -0.0267      -0.02783      -0.02858      -0.02897      -0.02892      -0.02829      -0.02683      -0.02427      -0.02056      -0.01645      -0.01498      -0.02112      -0.02751      -0.02298             0
            15|             0     -0.005019      -0.01101      -0.01581      -0.01945      -0.02225      -0.02447      -0.02629      -0.02784      -0.02923      -0.03055      -0.03199      -0.03394      -0.03713      -0.04282      -0.05244        -0.066      -0.07864       -0.0776       -0.0509             0
            14|             0     -0.003732     -0.008727      -0.01316      -0.01682      -0.01986      -0.02243       -0.0247      -0.02682      -0.02894       -0.0313      -0.03427      -0.03854      -0.04529      -0.05629      -0.07301      -0.09367       -0.1095        -0.105      -0.06684             0
            13|             0     -0.002966     -0.007234      -0.01127      -0.01482      -0.01792      -0.02069      -0.02325      -0.02574      -0.02835      -0.03135      -0.03513      -0.04033      -0.04794      -0.05933       -0.0756      -0.09544       -0.1113       -0.1089      -0.07151             0
            12|             0     -0.002479     -0.006209     -0.009885      -0.01326      -0.01632      -0.01915      -0.02185      -0.02454      -0.02738      -0.03062      -0.03455      -0.03964      -0.04645      -0.05562      -0.06746      -0.08094      -0.09185      -0.09035      -0.06155             0
            11|             0     -0.002149     -0.005468     -0.008827      -0.01199      -0.01496      -0.01776      -0.02046      -0.02318      -0.02603      -0.02918      -0.03283      -0.03723      -0.04259      -0.04899      -0.05613      -0.06287      -0.06658        -0.062      -0.04098             0
            10|             0     -0.001911     -0.004902     -0.007982      -0.01094      -0.01375      -0.01645      -0.01907      -0.02168      -0.02437      -0.02724      -0.03038      -0.03387      -0.03771      -0.04169      -0.04526      -0.04729      -0.04594      -0.03861      -0.02262             0
             9|             0     -0.001729      -0.00445     -0.007282      -0.01003      -0.01267      -0.01521      -0.01768      -0.02011      -0.02254      -0.02502      -0.02757      -0.03017      -0.03269      -0.03485      -0.03609      -0.03551      -0.03193       -0.0242       -0.0122             0
             8|             0     -0.001583     -0.004076     -0.006686     -0.009235      -0.01169      -0.01405      -0.01633      -0.01853      -0.02067      -0.02274      -0.02473      -0.02655      -0.02806      -0.02896      -0.02883      -0.02704      -0.02294      -0.01613     -0.007306             0
             7|             0     -0.001462      -0.00376     -0.006171     -0.008532      -0.01081      -0.01298      -0.01505      -0.01701      -0.01885      -0.02055      -0.02204      -0.02325      -0.02403      -0.02413      -0.02326      -0.02103      -0.01712      -0.01151     -0.004927             0
             6|             0      -0.00136     -0.003491     -0.005728     -0.007916      -0.01002      -0.01201      -0.01389      -0.01562      -0.01719      -0.01855      -0.01965       -0.0204      -0.02067      -0.02029      -0.01905      -0.01676      -0.01326     -0.008676     -0.003618             0
             5|             0     -0.001276     -0.003265     -0.005352     -0.007389     -0.009336      -0.01117      -0.01286      -0.01439      -0.01572      -0.01681      -0.01761      -0.01802      -0.01796       -0.0173      -0.01592      -0.01371      -0.01065     -0.006848     -0.002816             0
             4|             0     -0.001208     -0.003081     -0.005043     -0.006953     -0.008768      -0.01046        -0.012      -0.01336       -0.0145      -0.01538      -0.01594      -0.01612      -0.01585      -0.01504      -0.01362      -0.01155     -0.008845     -0.005628     -0.002296             0
             3|             0     -0.001153     -0.002933     -0.004794     -0.006601     -0.008309     -0.009887       -0.0113      -0.01253      -0.01352      -0.01424      -0.01464      -0.01466      -0.01426      -0.01337      -0.01197      -0.01004     -0.007611     -0.004808     -0.001952             0
             2|             0       -0.0011     -0.002791      -0.00456     -0.006273     -0.007888     -0.009371      -0.01069      -0.01181       -0.0127      -0.01331       -0.0136      -0.01353      -0.01306      -0.01215      -0.01078     -0.008974     -0.006759      -0.00425     -0.001721             0
             1|             0    -0.0009745     -0.002493     -0.004089      -0.00564     -0.007101     -0.008444     -0.009637      -0.01065      -0.01144      -0.01198      -0.01222      -0.01213      -0.01167      -0.01082     -0.009564     -0.007925     -0.005945     -0.003722       -0.0015             0
             0|             0    -0.0005238     -0.001446     -0.002434     -0.003402     -0.004325     -0.005185     -0.005964      -0.00664     -0.007187     -0.007579     -0.007785     -0.007777     -0.007526      -0.00701     -0.006218     -0.005157     -0.003856     -0.002384    -0.0009207             0
            -1|             0     0.0005242       0.00145      0.002442      0.003413      0.004339      0.005203      0.005985      0.006664      0.007214      0.007607      0.007815      0.007808      0.007556      0.007038      0.006244      0.005178      0.003872      0.002394     0.0009227             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08653       0.08547          0.06       0.04436       0.03539       0.02972       0.02578       0.02289       0.02067       0.01892       0.01754       0.01648       0.01576        0.0154       0.01557       0.01565       0.01475      0.002406      -0.04009       -0.1287       -0.2549        0.2711
            17|      -0.04903       0.04867       0.06127       0.05311       0.04519       0.03933         0.035       0.03162       0.02897       0.02695       0.02549       0.02468       0.02475        0.0262       0.02965       0.03483       0.03825       0.02938      -0.04105       -0.1881       -0.3553        0.3662
            16|      -0.03795       0.03774       0.05193        0.0486       0.04339        0.0389       0.03528       0.03238       0.03012       0.02852       0.02767       0.02785       0.02962       0.03388       0.04152       0.05158       0.05696       0.03732      -0.04907       -0.2189       -0.3812        0.3844
            15|      -0.03058       0.03043       0.04465       0.04367       0.04013       0.03667        0.0337       0.03125       0.02937       0.02813       0.02772       0.02849        0.0311       0.03648       0.04535       0.05581        0.0581       0.02932      -0.06011       -0.2185       -0.3592        0.3581
            14|      -0.02556       0.02545       0.03868       0.03888        0.0365       0.03388       0.03149       0.02944       0.02782       0.02675        0.0264       0.02705       0.02917       0.03333       0.03975        0.0463       0.04431       0.01542      -0.06181       -0.1935       -0.3081         0.305
            13|      -0.02183       0.02174       0.03369       0.03446       0.03284       0.03085       0.02892       0.02717       0.02571       0.02463       0.02404       0.02409       0.02492       0.02662       0.02884       0.02973       0.02373    -0.0007433      -0.05822       -0.1553         -0.24        0.2365
            12|      -0.01887       0.01879       0.02943       0.03043        0.0293       0.02775       0.02616       0.02462       0.02322       0.02202       0.02105       0.02031       0.01974       0.01904       0.01753        0.0136      0.004107      -0.01644      -0.05556       -0.1168       -0.1667        0.1641
            11|       -0.0164       0.01633       0.02571       0.02676       0.02593       0.02469       0.02333       0.02193       0.02054       0.01918       0.01782       0.01639       0.01467       0.01226      0.008416      0.001875     -0.009202      -0.02699      -0.05348      -0.08685       -0.1037        0.1023
            10|      -0.01425        0.0142       0.02239       0.02341       0.02277       0.02174       0.02053       0.01923       0.01783       0.01634       0.01468       0.01274       0.01028      0.006925      0.002053     -0.005194       -0.0158      -0.03045       -0.0485      -0.06525        -0.062       0.06155
             9|      -0.01235        0.0123        0.0194       0.02033       0.01982       0.01893       0.01785       0.01661       0.01522       0.01365       0.01182      0.009607      0.006803      0.003105     -0.001901      -0.00871      -0.01774      -0.02896      -0.04098      -0.04906       -0.0392       0.03911
             8|      -0.01062       0.01058       0.01669       0.01751       0.01707       0.01629       0.01531       0.01415        0.0128       0.01122      0.009345      0.007062      0.004215     0.0005967     -0.004039     -0.009915      -0.01712      -0.02531      -0.03315      -0.03699      -0.02697       0.02699
             7|     -0.009041      0.009005        0.0142        0.0149       0.01453       0.01384       0.01295       0.01188        0.0106      0.009088      0.007275       0.00508      0.002397       -0.0009     -0.004931     -0.009758       -0.0153      -0.02116       -0.0263      -0.02813      -0.01968       0.01972
             6|     -0.007582      0.007553        0.0119       0.01249       0.01217       0.01156       0.01078      0.009811      0.008645      0.007251      0.005584      0.003587      0.001191     -0.001666     -0.005026     -0.008868      -0.01305      -0.01724      -0.02066      -0.02154      -0.01477       0.01481
             5|     -0.006225        0.0062      0.009772       0.01026      0.009982      0.009465      0.008785       0.00794      0.006915      0.005687      0.004224      0.002489      0.000446     -0.001932      -0.00464     -0.007625      -0.01075      -0.01373      -0.01606      -0.01647      -0.01116        0.0112
             4|     -0.004951      0.004932      0.007784      0.008174      0.007947       0.00752      0.006955      0.006248      0.005388      0.004358      0.003135      0.001699     3.298e-05     -0.001867     -0.003978      -0.00624     -0.008532      -0.01066      -0.01225      -0.01243     -0.008357      0.008383
             3|     -0.003746      0.003732      0.005913      0.006214      0.006039      0.005707      0.005265      0.004709      0.004031      0.003219      0.002258      0.001138    -0.0001474     -0.001592     -0.003168      -0.00482     -0.006459     -0.007941     -0.009025      -0.00909     -0.006071      0.006091
             2|     -0.002595      0.002586      0.004134      0.004355      0.004234      0.004001      0.003688      0.003293      0.002809      0.002227       0.00154     0.0007407    -0.0001714     -0.001187     -0.002282     -0.003416     -0.004523      -0.00551     -0.006218      -0.00623     -0.004127      0.004141
             1|     -0.001497      0.001492      0.002444      0.002588      0.002522      0.002388      0.002206      0.001975      0.001689      0.001342     0.0009299     0.0004487    -0.0001011    -0.0007132     -0.001372      -0.00205     -0.002709     -0.003292     -0.003706     -0.003698     -0.002414      0.002422
             0|    -0.0005241     0.0005236     0.0009265     0.0009929     0.0009724     0.0009271     0.0008645     0.0007827     0.0006789     0.0005499     0.0003932     0.0002072    -8.191e-06    -0.0002526    -0.0005195    -0.0007971     -0.001068     -0.001309     -0.001481     -0.001473    -0.0009213     0.0009227
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9452       -0.5246        -0.196       -0.1144       -0.0838      -0.06738      -0.05769      -0.05124       -0.0475       -0.0466      -0.04962      -0.05767      -0.07367       -0.0878      -0.06886        0.1702        0.6306        0.9192        -1.108        -12.68             0
            18|             0        -0.209        0.1534        0.1308       0.09702       0.07483       0.06327       0.04971       0.04039       0.03281       0.02425       0.01222     -0.006359      -0.03688      -0.07639      -0.09478       0.05516         1.177         2.852         2.963        -1.891             0
