t: 3.50525
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001672     -0.003916     -0.006136     -0.008229      -0.01016       -0.0119      -0.01343      -0.01474      -0.01581      -0.01662      -0.01713      -0.01731      -0.01709      -0.01639      -0.01509      -0.01311      -0.01039      -0.00696     -0.003108             0
             7|             0     -0.001487     -0.003484     -0.005464     -0.007336     -0.009063      -0.01062      -0.01198      -0.01312      -0.01403      -0.01468      -0.01504      -0.01507      -0.01472      -0.01394      -0.01266      -0.01084     -0.008465     -0.005601     -0.002477             0
             6|             0     -0.001335     -0.003127     -0.004906     -0.006589      -0.00814     -0.009533      -0.01074      -0.01175      -0.01252      -0.01304      -0.01328      -0.01321      -0.01279      -0.01199      -0.01077     -0.009117     -0.007047     -0.004624      -0.00203             0
             5|             0     -0.001211     -0.002835     -0.004447     -0.005973     -0.007376     -0.008631     -0.009713       -0.0106      -0.01126      -0.01168      -0.01184       -0.0117      -0.01124      -0.01045     -0.009308     -0.007814     -0.005995     -0.003909     -0.001708             0
             4|             0     -0.001113     -0.002602     -0.004081     -0.005478     -0.006761     -0.007904      -0.00888     -0.009668      -0.01024      -0.01059      -0.01068       -0.0105      -0.01003     -0.009266     -0.008198     -0.006839     -0.005217     -0.003387     -0.001475             0
             3|             0     -0.001037     -0.002423     -0.003798     -0.005097     -0.006286      -0.00734     -0.008235     -0.008948     -0.009458     -0.009746     -0.009795     -0.009589     -0.009119     -0.008381     -0.007378     -0.006126     -0.004655     -0.003013     -0.001308             0
             2|             0    -0.0009804     -0.002289     -0.003587      -0.00481     -0.005929     -0.006918     -0.007753     -0.008412     -0.008874     -0.009123     -0.009143     -0.008924     -0.008458     -0.007745     -0.006795     -0.005623      -0.00426     -0.002752     -0.001193             0
             1|             0    -0.0009127     -0.002134     -0.003347     -0.004491     -0.005537      -0.00646     -0.007238     -0.007849     -0.008274     -0.008498     -0.008505     -0.008287      -0.00784     -0.007166     -0.006273     -0.005181     -0.003918     -0.002526     -0.001093             0
             0|             0    -0.0006241     -0.001501     -0.002377     -0.003206     -0.003967     -0.004642     -0.005214     -0.005668     -0.005988     -0.006162     -0.006179     -0.006031     -0.005713     -0.005226     -0.004576     -0.003777     -0.002849     -0.001824    -0.0007722             0
            -1|             0     0.0006241      0.001501      0.002377      0.003206      0.003967      0.004642      0.005214      0.005668      0.005988      0.006162      0.006179      0.006031      0.005713      0.005226      0.004576      0.003777      0.002849      0.001824     0.0007722             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08891       0.08891       0.06124       0.04476       0.03527       0.02904       0.02446       0.02084       0.01783       0.01526       0.01306        0.0112      0.009692      0.008626      0.008136      0.008265      0.006208     -0.007632      -0.04274       -0.1196       -0.2328        0.2328
            17|       -0.0537        0.0537       0.06181       0.05211       0.04329       0.03641       0.03096       0.02648       0.02269       0.01943       0.01665       0.01436       0.01267       0.01186       0.01245       0.01497       0.01779      0.009761      -0.03691       -0.1453       -0.2752        0.2752
            16|      -0.04174       0.04174       0.05142        0.0464       0.04034       0.03486       0.03008       0.02591       0.02225       0.01901       0.01617       0.01376       0.01187       0.01069       0.01052       0.01142       0.01149      0.002068      -0.03715        -0.128       -0.2349        0.2349
            15|      -0.03366       0.03366       0.04323       0.04049       0.03619       0.03187       0.02782       0.02408       0.02066       0.01752       0.01465       0.01203      0.009676      0.007567      0.005597      0.003228      -0.00143      -0.01348      -0.04344       -0.1024       -0.1675        0.1675
            14|      -0.02789       0.02789        0.0366       0.03506       0.03196       0.02857       0.02518       0.02189       0.01873       0.01571        0.0128      0.009966      0.007126      0.004124     0.0006244     -0.004114      -0.01163      -0.02472      -0.04739      -0.08124       -0.1071        0.1071
            13|      -0.02347       0.02347       0.03114       0.03027       0.02797       0.02528       0.02244       0.01955       0.01665       0.01377       0.01087      0.007895      0.004724      0.001154     -0.003182     -0.008915      -0.01705      -0.02893      -0.04544      -0.06407       -0.0676        0.0676
            12|      -0.01991       0.01991       0.02658       0.02607       0.02431       0.02214       0.01974        0.0172       0.01457       0.01185      0.009023      0.006017      0.002719     -0.001055     -0.005598      -0.01133      -0.01876      -0.02835      -0.03978      -0.04992      -0.04534       0.04534
            11|      -0.01695       0.01695       0.02271       0.02239         0.021       0.01922       0.01719       0.01496       0.01258       0.01005       0.00735      0.004429      0.001193     -0.002497     -0.006828      -0.01202      -0.01827      -0.02557      -0.03329      -0.03889      -0.03265       0.03265
            10|      -0.01444       0.01444       0.01937       0.01917       0.01805       0.01656       0.01482       0.01286       0.01073      0.008409      0.005899      0.003158     0.0001204     -0.003298     -0.007195      -0.01166      -0.01669      -0.02213      -0.02736      -0.03058      -0.02469       0.02469
             9|      -0.01227       0.01227       0.01648       0.01634       0.01541       0.01416       0.01267       0.01096      0.009053      0.006964      0.004682      0.002181    -0.0005717      -0.00362     -0.006999      -0.01071      -0.01469      -0.01873      -0.02235      -0.02429       -0.0192        0.0192
             8|      -0.01037       0.01037       0.01394       0.01384       0.01306       0.01201       0.01072      0.009238      0.007565      0.005714      0.003681      0.001458    -0.0009689     -0.003612     -0.006468     -0.009502      -0.01262      -0.01563       -0.0182      -0.01943      -0.01517       0.01517
             7|       -0.0087        0.0087       0.01169       0.01162       0.01097       0.01008      0.008986      0.007707      0.006257      0.004644      0.002872       0.00094      -0.00115     -0.003391     -0.005761     -0.008207      -0.01064      -0.01291      -0.01477      -0.01558      -0.01206       0.01206
             6|     -0.007213      0.007213      0.009696      0.009635        0.0091      0.008354      0.007431      0.006347      0.005111      0.003734      0.002221       0.00058      -0.00118     -0.003042     -0.004975     -0.006927     -0.008819      -0.01054      -0.01191      -0.01245      -0.00958       0.00958
             5|     -0.005878      0.005878      0.007904      0.007856      0.007417      0.006802      0.006039      0.005137      0.004108      0.002959      0.001699     0.0003389     -0.001109     -0.002623     -0.004171     -0.005708     -0.007167     -0.008466     -0.009483     -0.009861      -0.00755       0.00755
             4|     -0.004667      0.004667      0.006281      0.006243      0.005892      0.005398      0.004783      0.004056      0.003224      0.002295      0.001278      0.000185    -0.0009707     -0.002168     -0.003379     -0.004564     -0.005674     -0.006647     -0.007398      -0.00766     -0.005842      0.005842
             3|     -0.003554      0.003554      0.004792      0.004764      0.004495      0.004115      0.003641      0.003079      0.002436      0.001718     0.0009341     9.336e-05    -0.0007908       -0.0017     -0.002612     -0.003496     -0.004315     -0.005025     -0.005568     -0.005748     -0.004367      0.004367
             2|     -0.002517      0.002517      0.003406      0.003388      0.003197      0.002926      0.002587      0.002184      0.001723      0.001208     0.0006463     4.497e-05    -0.0005853     -0.001231     -0.001874     -0.002493     -0.003063     -0.003554     -0.003926     -0.004043     -0.003058      0.003058
             1|     -0.001537      0.001537      0.002098       0.00209      0.001973      0.001806      0.001598       0.00135      0.001065     0.0007458     0.0003974      2.47e-05    -0.0003657    -0.0007648     -0.001162     -0.001542     -0.001891     -0.002191     -0.002417     -0.002485     -0.001865      0.001865
             0|     -0.000624      0.000624     0.0008769     0.0008765     0.0008288     0.0007607     0.0006749     0.0005722     0.0004536     0.0003203     0.0001741     1.715e-05     -0.000148    -0.0003178    -0.0004872      -0.00065    -0.0007995    -0.0009278     -0.001025     -0.001052    -0.0007722     0.0007722
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01022      -0.01022     -0.005083     -0.004566     -0.004831     -0.005228     -0.005622     -0.005962     -0.006219     -0.006383     -0.006458      -0.00647     -0.006473     -0.006583     -0.007006     -0.008057     -0.009546     -0.008369      0.001613       0.03091       0.08013       0.08013
            19|      -0.01022      -0.01022     -0.005083     -0.004566     -0.004831     -0.005228     -0.005622     -0.005962     -0.006219     -0.006383     -0.006458      -0.00647     -0.006473     -0.006583     -0.007006     -0.008057     -0.009546     -0.008369      0.001613       0.03091       0.08013       0.08013
            18|     -0.006439     -0.006439     -0.005965     -0.005669     -0.005622     -0.005732     -0.005903     -0.006072     -0.006197     -0.006258     -0.006258     -0.006211     -0.006165     -0.006215     -0.006556     -0.007546     -0.009582      -0.01202     -0.009477      0.006189       0.03399       0.03399
            17|     -0.005096     -0.005096     -0.005068     -0.005017     -0.005065     -0.005172       -0.0053     -0.005413     -0.005487     -0.005511     -0.005482     -0.005416     -0.005347     -0.005341     -0.005524     -0.006111     -0.007373     -0.009185     -0.008968    -0.0005182       0.01327       0.01327
            16|     -0.004318     -0.004318     -0.004373     -0.004406      -0.00447     -0.004555     -0.004641     -0.004707     -0.004736      -0.00472     -0.004655     -0.004548     -0.004416     -0.004287     -0.004202     -0.004203     -0.004282      -0.00414     -0.002436      0.003201       0.01007       0.01007
            15|     -0.003758     -0.003758     -0.003824     -0.003874     -0.003931     -0.003991     -0.004039     -0.004063     -0.004049     -0.003989     -0.003878     -0.003712     -0.003492     -0.003214     -0.002861     -0.002377     -0.001611    -0.0002491      0.002281      0.006391       0.01012       0.01012
            14|     -0.003307     -0.003307     -0.003365      -0.00341     -0.003452     -0.003485       -0.0035     -0.003487     -0.003434     -0.003334     -0.003177     -0.002954     -0.002655     -0.002258     -0.001721    -0.0009655     0.0001342      0.001757      0.004037      0.006743      0.008779      0.008779
            13|     -0.002923     -0.002923      -0.00297     -0.003004     -0.003028     -0.003037     -0.003024     -0.002979     -0.002894     -0.002759     -0.002565       -0.0023     -0.001948     -0.001484    -0.0008672    -4.397e-05      0.001054      0.002478      0.004165      0.005802       0.00685       0.00685
            12|     -0.002588     -0.002588     -0.002625     -0.002646     -0.002654     -0.002642     -0.002606     -0.002537     -0.002427     -0.002267     -0.002049     -0.001759     -0.001384    -0.0009026    -0.0002882     0.0004863      0.001441      0.002557      0.003728      0.004715      0.005247      0.005247
            11|     -0.002293     -0.002293     -0.002321     -0.002332     -0.002326     -0.002298     -0.002244     -0.002157      -0.00203     -0.001855     -0.001625     -0.001329     -0.000956     -0.000492     7.421e-05     0.0007507       0.00153      0.002371      0.003177      0.003793      0.004077      0.004077
            10|     -0.002033     -0.002033     -0.002055     -0.002057      -0.00204        -0.002     -0.001933     -0.001834     -0.001697     -0.001516     -0.001285    -0.0009958     -0.000642    -0.0002164     0.0002828     0.0008514      0.001471      0.002099      0.002661      0.003062      0.003227      0.003227
             9|     -0.001806     -0.001806     -0.001822     -0.001817     -0.001792     -0.001744      -0.00167     -0.001564     -0.001423     -0.001243     -0.001018    -0.0007445    -0.0004188    -3.966e-05     0.0003895      0.000859      0.001348      0.001819      0.002221      0.002493      0.002596      0.002596
             8|     -0.001609     -0.001609     -0.001621     -0.001611     -0.001581     -0.001528     -0.001448      -0.00134       -0.0012     -0.001025    -0.0008117    -0.0005585    -0.0002644     6.804e-05     0.0004328     0.0008183      0.001205      0.001563      0.001858      0.002051      0.002118      0.002118
             7|     -0.001441     -0.001441     -0.001449     -0.001436     -0.001402     -0.001346     -0.001265     -0.001158     -0.001021    -0.0008537    -0.0006544    -0.0004228      -0.00016     0.0001296      0.000439     0.0007565      0.001065      0.001344      0.001565      0.001707      0.001753      0.001753
             6|       -0.0013       -0.0013     -0.001305      -0.00129     -0.001254     -0.001197     -0.001116      -0.00101    -0.0008788    -0.0007208    -0.0005358     -0.000325    -9.081e-05     0.0001618     0.0004254     0.0006896     0.0009403      0.001161      0.001333       0.00144      0.001473      0.001473
             5|     -0.001184     -0.001184     -0.001187     -0.001171     -0.001134     -0.001076    -0.0009962    -0.0008938    -0.0007681    -0.0006192    -0.0004477    -0.0002556    -4.583e-05     0.0001762     0.0004034     0.0006266     0.0008342      0.001013      0.001151      0.001235      0.001259      0.001259
             4|     -0.001093     -0.001093     -0.001095     -0.001077     -0.001039    -0.0009819    -0.0009035    -0.0008042    -0.0006839    -0.0005432    -0.0003834    -0.0002068    -1.702e-05     0.0001808       0.00038     0.0005725     0.0007488     0.0008986      0.001012       0.00108      0.001099      0.001099
             3|     -0.001025     -0.001025     -0.001026     -0.001007    -0.0009693     -0.000912     -0.000835    -0.0007384    -0.0006225    -0.0004884    -0.0003377    -0.0001733     1.315e-06      0.000181     0.0003597     0.0005301     0.0006842     0.0008136     0.0009104     0.0009682     0.0009837     0.0009837
             2|    -0.0009794    -0.0009794    -0.0009793    -0.0009602    -0.0009221    -0.0008649    -0.0007887    -0.0006938    -0.0005809    -0.0004513    -0.0003071     -0.000151     1.309e-05     0.0001804     0.0003451     0.0005006       0.00064      0.000756     0.0008422     0.0008933     0.0009066     0.0009066
             1|    -0.0009561    -0.0009561    -0.0009552    -0.0009355    -0.0008969    -0.0008394    -0.0007632    -0.0006688    -0.0005571    -0.0004298    -0.0002889    -0.0001374     2.083e-05     0.0001811     0.0003378     0.0004849     0.0006158     0.0007242     0.0008043     0.0008516      0.000864      0.000864
             0|    -0.0009539    -0.0009539    -0.0009526    -0.0009324    -0.0008931    -0.0008347    -0.0007576    -0.0006624    -0.0005502    -0.0004226    -0.0002819    -0.0001311     2.581e-05     0.0001842     0.0003386     0.0004831     0.0006114     0.0007173     0.0007954     0.0008413     0.0008534     0.0008534
            -1|    -0.0009539    -0.0009539    -0.0009526    -0.0009324    -0.0008931    -0.0008347    -0.0007576    -0.0006624    -0.0005502    -0.0004226    -0.0002819    -0.0001311     2.581e-05     0.0001842     0.0003386     0.0004831     0.0006114     0.0007173     0.0007954     0.0008413     0.0008534     0.0008534

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.716         1.696         1.678         1.663          1.65         1.639         1.629         1.621         1.613         1.605         1.599         1.607         1.649         1.768             0
            19|             0       0.09025        0.1503        0.1948        0.2301        0.2591        0.2836        0.3044        0.3223        0.3376        0.3507        0.3619        0.3715        0.3801         0.388        0.3962        0.4031        0.3978        0.3601        0.2457             0
            18|             0      -0.03509      -0.03456      -0.02728      -0.01929      -0.01193     -0.005434     0.0002212      0.005105       0.00929       0.01289       0.01605         0.019       0.02216        0.0263       0.03273       0.04421       0.06291       0.07216       0.04966             0
            17|             0      -0.01195      -0.02234      -0.02807      -0.03103      -0.03259      -0.03346      -0.03402      -0.03446      -0.03487      -0.03533      -0.03592      -0.03674      -0.03797         -0.04      -0.04373      -0.05018      -0.05734      -0.05542      -0.03672             0
            16|             0     -0.008097      -0.01628       -0.0222      -0.02636      -0.02935      -0.03161      -0.03343        -0.035      -0.03647      -0.03798      -0.03971       -0.0419      -0.04503      -0.04997      -0.05818      -0.07104      -0.08618      -0.09144      -0.06556             0
            15|             0     -0.005788      -0.01242      -0.01785      -0.02207      -0.02537        -0.028      -0.03019      -0.03211      -0.03391      -0.03575       -0.0378      -0.04034      -0.04376       -0.0487      -0.05597      -0.06601      -0.07694      -0.08048      -0.05942             0
            14|             0     -0.004438     -0.009888      -0.01468      -0.01868      -0.02197       -0.0247      -0.02703      -0.02909      -0.03101      -0.03293      -0.03498      -0.03735      -0.04029      -0.04404      -0.04875      -0.05404      -0.05807      -0.05601      -0.03901             0
            13|             0      -0.00357     -0.008126      -0.01232      -0.01598      -0.01912       -0.0218      -0.02413       -0.0262      -0.02811      -0.02994      -0.03179      -0.03377      -0.03594       -0.0383      -0.04064      -0.04226      -0.04162      -0.03598      -0.02198             0
            12|             0     -0.002967     -0.006837      -0.01051       -0.0138      -0.01671      -0.01926       -0.0215      -0.02348      -0.02527      -0.02692      -0.02849      -0.02999       -0.0314      -0.03258      -0.03323       -0.0327       -0.0299      -0.02346      -0.01255             0
            11|             0     -0.002521      -0.00585     -0.009066      -0.01202      -0.01467      -0.01703      -0.01911      -0.02095      -0.02257        -0.024      -0.02525       -0.0263      -0.02708      -0.02742      -0.02702      -0.02543      -0.02199      -0.01611      -0.00789             0
            10|             0     -0.002176     -0.005069     -0.007898      -0.01053      -0.01292      -0.01507      -0.01697      -0.01863      -0.02006      -0.02126      -0.02222       -0.0229       -0.0232      -0.02298      -0.02203      -0.02002      -0.01664      -0.01167     -0.005443             0
             9|             0       -0.0019     -0.004435     -0.006932     -0.009274      -0.01142      -0.01336      -0.01506      -0.01654      -0.01778      -0.01877      -0.01948      -0.01986      -0.01984       -0.0193      -0.01808      -0.01601      -0.01294     -0.008826      -0.00401             0
             8|             0     -0.001675     -0.003913     -0.006128     -0.008215      -0.01014      -0.01187      -0.01339      -0.01469      -0.01575      -0.01655      -0.01706      -0.01723        -0.017      -0.01629      -0.01499      -0.01302      -0.01031     -0.006909     -0.003091             0
             7|             0     -0.001489      -0.00348     -0.005455     -0.007321     -0.009041      -0.01059      -0.01194      -0.01308      -0.01398      -0.01462      -0.01497        -0.015      -0.01464      -0.01386      -0.01258      -0.01077     -0.008407     -0.005565     -0.002465             0
             6|             0     -0.001337     -0.003123     -0.004896     -0.006573     -0.008119     -0.009505      -0.01071       -0.0117      -0.01247      -0.01299      -0.01322      -0.01315      -0.01272      -0.01192       -0.0107     -0.009059     -0.007002     -0.004596     -0.002022             0
             5|             0     -0.001212      -0.00283     -0.004438     -0.005957     -0.007355     -0.008605      -0.00968      -0.01056      -0.01122      -0.01163      -0.01178      -0.01164      -0.01118      -0.01039     -0.009254     -0.007768     -0.005959     -0.003887     -0.001702             0
             4|             0     -0.001113     -0.002597     -0.004071     -0.005463     -0.006741     -0.007878     -0.008849     -0.009631       -0.0102      -0.01054      -0.01063      -0.01045      -0.00998     -0.009216     -0.008152       -0.0068     -0.005188     -0.003369      -0.00147             0
             3|             0     -0.001037     -0.002418     -0.003789     -0.005082     -0.006266     -0.007315     -0.008205     -0.008913     -0.009419     -0.009703     -0.009749     -0.009542     -0.009073     -0.008336     -0.007338     -0.006092     -0.004629     -0.002998     -0.001304             0
             2|             0    -0.0009804     -0.002284     -0.003577     -0.004795      -0.00591     -0.006893     -0.007723     -0.008378     -0.008836     -0.009082       -0.0091      -0.00888     -0.008415     -0.007705     -0.006758     -0.005593     -0.004238     -0.002738      -0.00119             0
             1|             0    -0.0009125     -0.002129     -0.003337     -0.004476     -0.005517     -0.006436     -0.007209     -0.007815     -0.008237     -0.008458     -0.008464     -0.008246     -0.007799     -0.007127     -0.006239     -0.005153     -0.003897     -0.002514      -0.00109             0
             0|             0    -0.0006237     -0.001496     -0.002367     -0.003191     -0.003947     -0.004617     -0.005185     -0.005634     -0.005951     -0.006123     -0.006138      -0.00599     -0.005673     -0.005188     -0.004543     -0.003749     -0.002828     -0.001812    -0.0007691             0
            -1|             0     0.0006254      0.001502      0.002377      0.003204      0.003963      0.004636      0.005206      0.005658      0.005977      0.006149      0.006165      0.006016      0.005698      0.005212      0.004563      0.003766      0.002841       0.00182     0.0007717             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08897       0.08792       0.06147       0.04505       0.03547       0.02917       0.02454       0.02087       0.01782       0.01523       0.01301       0.01113      0.009611       0.00853      0.008018      0.008131      0.006217     -0.006676      -0.03984       -0.1131       -0.2208        0.2317
            17|      -0.05379       0.05335       0.06158       0.05194       0.04314       0.03627        0.0308       0.02631       0.02251       0.01924       0.01645       0.01415       0.01246       0.01163       0.01218        0.0146       0.01721      0.009018      -0.03705       -0.1435       -0.2698        0.2732
            16|       -0.0418       0.04154       0.05124       0.04624       0.04019        0.0347       0.02991       0.02573       0.02205        0.0188       0.01596       0.01353       0.01162       0.01041       0.01017       0.01092       0.01068     0.0007481      -0.03886       -0.1289       -0.2341        0.2323
            15|       -0.0337       0.03351       0.04309       0.04035       0.03605       0.03172       0.02766       0.02392       0.02048       0.01733       0.01445       0.01182      0.009434      0.007287      0.005247      0.002751     -0.002128       -0.0145      -0.04467       -0.1032       -0.1676        0.1652
            14|      -0.02792       0.02777       0.03648       0.03494       0.03184       0.02844       0.02504       0.02173       0.01857       0.01554       0.01262      0.009768      0.006907      0.003874     0.0003262     -0.004484      -0.01208      -0.02524      -0.04785      -0.08133       -0.1068        0.1055
            13|      -0.02348       0.02337       0.03104       0.03016       0.02786       0.02516       0.02231       0.01941       0.01651       0.01362       0.01071      0.007724      0.004539     0.0009514     -0.003405     -0.009156      -0.01729      -0.02912      -0.04547      -0.06382      -0.06709       0.06666
            12|      -0.01992       0.01982       0.02649       0.02597       0.02421       0.02204       0.01963       0.01709       0.01445       0.01172      0.008888      0.005875      0.002572     -0.001207     -0.005749      -0.01146      -0.01887      -0.02837      -0.03966      -0.04963      -0.04492       0.04485
            11|      -0.01696       0.01687       0.02263       0.02231       0.02092       0.01913       0.01709       0.01486       0.01247      0.009939      0.007239      0.004317      0.001081     -0.002605     -0.006923      -0.01209      -0.01829      -0.02552      -0.03314      -0.03865      -0.03235       0.03238
            10|      -0.01444       0.01437        0.0193        0.0191       0.01797       0.01649       0.01474       0.01278       0.01064       0.00832      0.005811      0.003071     3.819e-05      -0.00337      -0.00725      -0.01168      -0.01668      -0.02206      -0.02722      -0.03039      -0.02447       0.02452
             9|      -0.01227       0.01221       0.01642       0.01628       0.01535        0.0141        0.0126       0.01088      0.008981      0.006893      0.004612      0.002116    -0.0006301     -0.003666     -0.007027      -0.01071      -0.01466      -0.01865      -0.02223      -0.02414      -0.01904       0.01909
             8|      -0.01037       0.01032       0.01388       0.01378       0.01301       0.01195       0.01067      0.009179      0.007507      0.005657      0.003627       0.00141     -0.001009      -0.00364      -0.00648     -0.009491      -0.01258      -0.01557      -0.01811      -0.01931      -0.01504       0.01509
             7|     -0.008696      0.008656       0.01165       0.01157       0.01092       0.01003      0.008938      0.007659       0.00621      0.004599       0.00283     0.0009045     -0.001178     -0.003408     -0.005762     -0.008191       -0.0106      -0.01285      -0.01469      -0.01549      -0.01196         0.012
             6|     -0.007209      0.007176      0.009658      0.009596      0.009061      0.008315      0.007392      0.006308      0.005074      0.003699       0.00219     0.0005544     -0.001199     -0.003051     -0.004972      -0.00691     -0.008786      -0.01049      -0.01185      -0.01238     -0.009507      0.009542
             5|     -0.005874      0.005848      0.007874      0.007824      0.007385      0.006771      0.006007      0.005107      0.004079      0.002932      0.001676     0.0003208      -0.00112     -0.002626     -0.004165     -0.005691      -0.00714     -0.008428     -0.009436     -0.009808     -0.007494      0.007523
             4|     -0.004664      0.004643      0.006257      0.006218      0.005867      0.005374      0.004759      0.004033      0.003202      0.002275      0.001261     0.0001722    -0.0009782     -0.002169     -0.003373      -0.00455     -0.005652     -0.006617     -0.007361      -0.00762       -0.0058      0.005822
             3|     -0.003552      0.003536      0.004774      0.004745      0.004476      0.004097      0.003623      0.003062       0.00242      0.001704     0.0009222     8.458e-05    -0.0007955     -0.001701     -0.002607     -0.003485     -0.004298     -0.005003     -0.005541     -0.005719     -0.004337      0.004354
             2|     -0.002516      0.002505      0.003394      0.003376      0.003184      0.002913      0.002575      0.002173      0.001712      0.001199     0.0006383     3.914e-05    -0.0005883     -0.001231      -0.00187     -0.002486     -0.003051     -0.003539     -0.003908     -0.004024     -0.003038       0.00305
             1|     -0.001537      0.001531      0.002092      0.002083      0.001966        0.0018      0.001591      0.001343      0.001058     0.0007401     0.0003927     2.113e-05    -0.0003677     -0.000765      -0.00116     -0.001538     -0.001885     -0.002183     -0.002407     -0.002474     -0.001854      0.001861
             0|    -0.0006254     0.0006234     0.0008762     0.0008757     0.0008278     0.0007594     0.0006734     0.0005705     0.0004518     0.0003185     0.0001722     1.552e-05    -0.0001493    -0.0003186    -0.0004874    -0.0006496    -0.0007983     -0.000926     -0.001022     -0.001049    -0.0007694     0.0007716
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
