t: 6.38066
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001579     -0.004095     -0.006737     -0.009325      -0.01183      -0.01425      -0.01659      -0.01888      -0.02114      -0.02336      -0.02552      -0.02757      -0.02933      -0.03051      -0.03061      -0.02896      -0.02479      -0.01761     -0.008075             0
             7|             0     -0.001465     -0.003791     -0.006242     -0.008647      -0.01097      -0.01321      -0.01535       -0.0174      -0.01935      -0.02117      -0.02281      -0.02418      -0.02513       -0.0254      -0.02463      -0.02241      -0.01835      -0.01239     -0.005319             0
             6|             0     -0.001368     -0.003533     -0.005814     -0.008051      -0.01021      -0.01227      -0.01421      -0.01602      -0.01768      -0.01915      -0.02036      -0.02123      -0.02161      -0.02132      -0.02012      -0.01777      -0.01412     -0.009251      -0.00385             0
             5|             0     -0.001288     -0.003315     -0.005449     -0.007538     -0.009541      -0.01143       -0.0132       -0.0148      -0.01621      -0.01739      -0.01826      -0.01876      -0.01877      -0.01815      -0.01677      -0.01449      -0.01127      -0.00725     -0.002972             0
             4|             0     -0.001223     -0.003137     -0.005148     -0.007111     -0.008983      -0.01073      -0.01234      -0.01376      -0.01497      -0.01592      -0.01654      -0.01678      -0.01655      -0.01575      -0.01431      -0.01216      -0.00932     -0.005927     -0.002409             0
             3|             0     -0.001171     -0.002993     -0.004905     -0.006764     -0.008528      -0.01016      -0.01164      -0.01292      -0.01398      -0.01475       -0.0152      -0.01526      -0.01488      -0.01399      -0.01255      -0.01054     -0.007992     -0.005044      -0.00204             0
             2|             0     -0.001118      -0.00285     -0.004667     -0.006433     -0.008101     -0.009639      -0.01101      -0.01219      -0.01313      -0.01379      -0.01412      -0.01408      -0.01361      -0.01269      -0.01128     -0.009395     -0.007078     -0.004445     -0.001793             0
             1|             0    -0.0009874     -0.002539     -0.004177     -0.005772     -0.007279      -0.00867     -0.009911      -0.01097      -0.01181      -0.01239      -0.01266      -0.01259      -0.01214      -0.01127     -0.009981     -0.008278     -0.006209     -0.003883     -0.001558             0
             0|             0    -0.0005264     -0.001465     -0.002475     -0.003467     -0.004416     -0.005305     -0.006115     -0.006823     -0.007403     -0.007825     -0.008058      -0.00807     -0.007827     -0.007306     -0.006491     -0.005389      -0.00403     -0.002489    -0.0009572             0
            -1|             0     0.0005264      0.001465      0.002475      0.003467      0.004416      0.005305      0.006115      0.006823      0.007403      0.007825      0.008058       0.00807      0.007827      0.007306      0.006491      0.005389       0.00403      0.002489     0.0009572             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08647       0.08647       0.05977       0.04406       0.03515       0.02953       0.02562       0.02276       0.02056       0.01884       0.01748       0.01644       0.01575       0.01541       0.01555       0.01548       0.01399     7.814e-06      -0.04486       -0.1376       -0.2704        0.2704
            17|      -0.04887       0.04887       0.06149        0.0533       0.04535       0.03948       0.03517        0.0318       0.02917       0.02719       0.02578       0.02504       0.02519       0.02671       0.03012         0.035       0.03729       0.02675      -0.04424       -0.1934        -0.366         0.366
            16|      -0.03781       0.03781       0.05216       0.04887       0.04366       0.03918        0.0356       0.03274       0.03056       0.02905       0.02832       0.02868       0.03069       0.03523       0.04308        0.0529       0.05704       0.03568       -0.0516        -0.222       -0.3877        0.3877
            15|      -0.03047       0.03047        0.0449         0.044       0.04048       0.03706       0.03413       0.03177       0.02999        0.0289        0.0287       0.02978       0.03283       0.03881       0.04835       0.05921       0.06098       0.03029      -0.06211        -0.223       -0.3655        0.3655
            14|       -0.0255        0.0255       0.03895       0.03926       0.03692       0.03435       0.03201       0.03006       0.02858       0.02769        0.0276       0.02865       0.03133       0.03632       0.04383        0.0514        0.0494       0.01832       -0.0635       -0.2002       -0.3164        0.3164
            13|      -0.02181       0.02181       0.03399       0.03487        0.0333       0.03137        0.0295       0.02786       0.02655       0.02567       0.02535       0.02578       0.02718       0.02968       0.03298       0.03506       0.02951      0.003262      -0.05924       -0.1633       -0.2512        0.2512
            12|      -0.01889       0.01889       0.02975       0.03087       0.02978        0.0283       0.02677       0.02534       0.02408       0.02307       0.02235       0.02195       0.02182       0.02171       0.02094       0.01782      0.008766      -0.01276      -0.05578       -0.1241       -0.1795        0.1795
            11|      -0.01645       0.01645       0.02604        0.0272       0.02643       0.02524       0.02395       0.02264       0.02138       0.02018       0.01902       0.01784       0.01643       0.01437       0.01089      0.004634     -0.006457      -0.02504      -0.05404       -0.0925       -0.1147        0.1147
            10|      -0.01433       0.01433       0.02272       0.02384       0.02325       0.02227       0.02113        0.0199       0.01861       0.01724       0.01573       0.01396       0.01168      0.008482      0.003697     -0.003627      -0.01463      -0.03019      -0.04999      -0.06954      -0.06889       0.06889
             9|      -0.01244       0.01244       0.01973       0.02075       0.02028       0.01943        0.0184       0.01723       0.01592       0.01444       0.01271       0.01059       0.00786      0.004189    -0.0008907     -0.007955      -0.01751      -0.02961      -0.04285      -0.05228      -0.04286       0.04286
             8|      -0.01073       0.01073       0.01699       0.01789        0.0175       0.01675       0.01581        0.0147       0.01341       0.01189       0.01006      0.007822      0.004984      0.001314     -0.003471     -0.009644      -0.01734      -0.02622      -0.03488      -0.03932      -0.02897       0.02897
             7|     -0.009147      0.009147       0.01448       0.01525       0.01491       0.01425       0.01339       0.01235       0.01112      0.009633      0.007844      0.005653      0.002938    -0.0004462     -0.004646     -0.009749      -0.01569      -0.02206      -0.02769      -0.02978       -0.0209        0.0209
             6|     -0.007682      0.007682       0.01215        0.0128        0.0125       0.01192       0.01116       0.01021      0.009067      0.007689      0.006025      0.004009      0.001562     -0.001392      -0.00491     -0.008983      -0.01347        -0.018      -0.02173      -0.02271      -0.01558       0.01558
             5|     -0.006313      0.006313      0.009987       0.01052       0.01026      0.009763      0.009098      0.008267      0.007254       0.00603      0.004558      0.002794     0.0006954     -0.001774     -0.004617     -0.007783      -0.01113      -0.01435      -0.01686      -0.01731      -0.01173       0.01173
             4|     -0.005025      0.005025       0.00796      0.008387      0.008175       0.00776      0.007205      0.006507      0.005651      0.004618      0.003382      0.001916     0.0001977      -0.00178        -0.004     -0.006397     -0.008847      -0.01113      -0.01284      -0.01303     -0.008757      0.008757
             3|     -0.003802      0.003802      0.006045      0.006376      0.006212      0.005889      0.005453      0.004903      0.004227       0.00341      0.002435      0.001288    -4.016e-05     -0.001546     -0.003202     -0.004954     -0.006701     -0.008289     -0.009448     -0.009513     -0.006348      0.006348
             2|     -0.002631      0.002631      0.004223      0.004465      0.004352      0.004125      0.003817      0.003426      0.002943      0.002358       0.00166     0.0008403    -0.0001026     -0.001161     -0.002313     -0.003512     -0.004691     -0.005745       -0.0065     -0.006509     -0.004309      0.004309
             1|     -0.001514      0.001514       0.00249      0.002647      0.002587      0.002457       0.00228      0.002052      0.001767      0.001419      0.001001     0.0005086    -5.921e-05    -0.0006969     -0.001388     -0.002106     -0.002806     -0.003427     -0.003868     -0.003856     -0.002516      0.002516
             0|    -0.0005264     0.0005264     0.0009383       0.00101     0.0009921     0.0009493     0.0008893       0.00081      0.000708     0.0005798     0.0004221     0.0002328     1.135e-05    -0.0002422    -0.0005218    -0.0008146     -0.001102     -0.001359     -0.001541     -0.001532    -0.0009572     0.0009572
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009284     -0.009284     -0.003848      -0.00288     -0.002741     -0.002811     -0.002976     -0.003205     -0.003509     -0.003902     -0.004409     -0.005075     -0.005977     -0.007245      -0.00906      -0.01151      -0.01404      -0.01285      0.001511       0.04237        0.1073        0.1073
            19|     -0.009284     -0.009284     -0.003848      -0.00288     -0.002741     -0.002811     -0.002976     -0.003205     -0.003509     -0.003902     -0.004409     -0.005075     -0.005977     -0.007245      -0.00906      -0.01151      -0.01404      -0.01285      0.001511       0.04237        0.1073        0.1073
            18|     -0.005259     -0.005259      -0.00462     -0.004014     -0.003679     -0.003558     -0.003588     -0.003711     -0.003937     -0.004269     -0.004725     -0.005344     -0.006203      -0.00744     -0.009294      -0.01207      -0.01592      -0.01979      -0.01596      0.007144       0.04588       0.04588
            17|      -0.00397      -0.00397     -0.003823     -0.003576     -0.003439      -0.00341     -0.003477     -0.003626     -0.003862     -0.004195      -0.00465      -0.00527     -0.006136     -0.007409     -0.009374      -0.01244      -0.01709      -0.02278       -0.0249      -0.01488      0.003878      0.003878
            16|     -0.003241     -0.003241     -0.003225     -0.003149     -0.003112     -0.003138      -0.00323     -0.003391     -0.003626     -0.003951     -0.004391     -0.004989     -0.005827     -0.007062     -0.009004       -0.0122      -0.01723      -0.02361      -0.02754      -0.02187      -0.01101      -0.01101
            15|     -0.002739     -0.002739     -0.002763     -0.002758     -0.002773     -0.002828      -0.00293     -0.003085       -0.0033      -0.00359     -0.003976     -0.004494      -0.00521     -0.006252     -0.007874      -0.01053      -0.01471      -0.01978      -0.02248      -0.01796      -0.01105      -0.01105
            14|     -0.002342     -0.002342     -0.002377       -0.0024     -0.002438     -0.002501     -0.002597      -0.00273     -0.002908     -0.003138     -0.003435      -0.00382      -0.00433     -0.005038     -0.006082     -0.007703      -0.01009      -0.01271      -0.01329     -0.009162      -0.00435      -0.00435
            13|     -0.002001     -0.002001     -0.002038     -0.002069      -0.00211     -0.002168     -0.002246     -0.002347     -0.002474      -0.00263     -0.002819     -0.003046      -0.00332     -0.003657     -0.004084     -0.004643     -0.005296     -0.005629     -0.004359    -0.0005168      0.002961      0.002961
            12|     -0.001697     -0.001697      -0.00173      -0.00176     -0.001795     -0.001838     -0.001891     -0.001954     -0.002026     -0.002104     -0.002185      -0.00226     -0.002318     -0.002337     -0.002283     -0.002096     -0.001644    -0.0005495       0.00155      0.004777      0.007234      0.007234
            11|      -0.00142      -0.00142     -0.001448     -0.001472     -0.001495      -0.00152     -0.001546      -0.00157     -0.001589     -0.001596     -0.001581     -0.001531      -0.00142     -0.001216    -0.0008634    -0.0002825     0.0006863      0.002139      0.004124       0.00639       0.00795       0.00795
            10|     -0.001167     -0.001167      -0.00119     -0.001205     -0.001216     -0.001222     -0.001222      -0.00121     -0.001182      -0.00113     -0.001041    -0.0008982    -0.0006765    -0.0003415     0.0001538     0.0008843      0.001897        0.0032      0.004688      0.006065      0.006916      0.006916
             9|    -0.0009361    -0.0009361    -0.0009541    -0.0009616    -0.0009603    -0.0009492    -0.0009252    -0.0008838    -0.0008189    -0.0007217    -0.0005802    -0.0003782     -9.46e-05     0.0002977     0.0008332      0.001543      0.002431      0.003454      0.004482      0.005296      0.005717      0.005717
             8|    -0.0007288    -0.0007288    -0.0007423    -0.0007425    -0.0007304    -0.0007044    -0.0006614    -0.0005967    -0.0005042     -0.000376    -0.0002015     3.208e-05     0.0003406     0.0007414      0.001254      0.001881      0.002607      0.003376      0.004082      0.004587        0.0048        0.0048
             7|    -0.0005455    -0.0005455    -0.0005553    -0.0005493    -0.0005282    -0.0004903    -0.0004326    -0.0003507    -0.0002394    -9.188e-05     9.999e-05     0.0003456     0.0006551      0.001038      0.001499      0.002031       0.00261      0.003186      0.003682      0.004014      0.004134      0.004134
             6|    -0.0003872    -0.0003872    -0.0003938    -0.0003828    -0.0003547    -0.0003077    -0.0002392    -0.0001456    -2.237e-05     0.0001356      0.000334      0.000579      0.000876      0.001229      0.001633      0.002079       0.00254      0.002978      0.003338      0.003569      0.003645      0.003645
             5|    -0.0002544    -0.0002544    -0.0002585    -0.0002436    -0.0002101    -0.0001565    -8.045e-05     2.083e-05     0.0001508     0.0003131     0.0005115     0.0007492      0.001028      0.001348      0.001701      0.002075      0.002448      0.002789      0.003061       0.00323      0.003282      0.003282
             4|    -0.0001477    -0.0001477    -0.0001497    -0.0001318    -9.433e-05    -3.595e-05     4.514e-05     0.0001512     0.0002846     0.0004477     0.0006427     0.0008705      0.001131       0.00142      0.001731      0.002049      0.002358      0.002632      0.002846      0.002977      0.003016      0.003016
             3|    -6.733e-05    -6.733e-05    -6.776e-05    -4.761e-05    -7.134e-06     5.467e-05     0.0001393     0.0002483     0.0003833     0.0005458     0.0007364     0.0009548      0.001199      0.001464      0.001741       0.00202      0.002283      0.002513      0.002688      0.002795      0.002825      0.002825
             2|    -1.355e-05    -1.355e-05    -1.266e-05     9.211e-06      5.19e-05     0.0001163     0.0002034     0.0003146     0.0004507     0.0006124     0.0007995      0.001011      0.001243       0.00149      0.001745      0.001996      0.002229      0.002429      0.002581      0.002672      0.002698      0.002698
             1|      1.38e-05      1.38e-05      1.59e-05     3.894e-05     8.323e-05     0.0001495     0.0002388     0.0003518     0.0004892      0.000651     0.0008365      0.001044      0.001269      0.001506      0.001748      0.001983      0.002199      0.002382       0.00252      0.002603      0.002627      0.002627
             0|     1.705e-05     1.705e-05     1.952e-05     4.272e-05     8.791e-05     0.0001556     0.0002466     0.0003614     0.0005005     0.0006636     0.0008498      0.001057      0.001281      0.001515      0.001753      0.001983      0.002193       0.00237      0.002504      0.002583      0.002606      0.002606
            -1|     1.705e-05     1.705e-05     1.952e-05     4.272e-05     8.791e-05     0.0001556     0.0002466     0.0003614     0.0005005     0.0006636     0.0008498      0.001057      0.001281      0.001515      0.001753      0.001983      0.002193       0.00237      0.002504      0.002583      0.002606      0.002606

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.592          1.73             0
            19|             0       0.08789        0.1465        0.1903        0.2254        0.2549        0.2805        0.3033        0.3238        0.3426        0.3601        0.3764        0.3921        0.4074        0.4227        0.4382        0.4532        0.4566        0.4187        0.2873             0
            18|             0      -0.03744      -0.03573      -0.02656      -0.01642     -0.006514      0.003007       0.01202        0.0206       0.02893       0.03719       0.04572       0.05507       0.06621       0.08054       0.09978        0.1231        0.1518        0.1575        0.1058             0
            17|             0      -0.01102      -0.02033      -0.02479       -0.0265      -0.02682      -0.02641      -0.02549      -0.02413       -0.0223       -0.0198      -0.01623      -0.01084     -0.002501       0.01016       0.02765       0.04712       0.05699        0.0528       0.02653             0
            16|             0     -0.007333      -0.01458      -0.01945      -0.02264      -0.02479      -0.02627      -0.02727      -0.02786      -0.02804      -0.02771      -0.02667      -0.02464      -0.02124      -0.01629      -0.01047     -0.006881      -0.01163      -0.01963       -0.0193             0
            15|             0      -0.00498      -0.01092      -0.01567      -0.01925      -0.02197      -0.02411      -0.02583      -0.02727       -0.0285      -0.02963      -0.03081      -0.03239      -0.03502      -0.03982      -0.04802      -0.05983      -0.07119       -0.0707      -0.04728             0
            14|             0     -0.003692     -0.008648      -0.01304      -0.01666      -0.01965      -0.02216      -0.02437      -0.02641      -0.02846      -0.03073      -0.03362      -0.03783      -0.04457      -0.05557      -0.07211      -0.09206       -0.1066       -0.1011      -0.06398             0
            13|             0     -0.002929     -0.007169      -0.01118       -0.0147      -0.01778      -0.02051      -0.02304      -0.02551      -0.02812      -0.03113      -0.03498      -0.04036      -0.04834      -0.06042      -0.07768      -0.09835       -0.1139       -0.1098      -0.07076             0
            12|             0     -0.002449     -0.006161     -0.009825      -0.01319      -0.01624      -0.01907      -0.02177      -0.02448      -0.02737      -0.03069       -0.0348      -0.04018       -0.0475      -0.05751      -0.07063      -0.08568       -0.0977      -0.09567      -0.06425             0
            11|             0     -0.002127     -0.005438     -0.008798      -0.01197      -0.01494      -0.01776       -0.0205      -0.02326      -0.02619      -0.02948      -0.03334      -0.03806      -0.04391      -0.05105      -0.05921      -0.06725      -0.07227      -0.06814      -0.04536             0
            10|             0     -0.001897      -0.00489     -0.007983      -0.01096       -0.0138      -0.01652      -0.01919      -0.02187      -0.02467      -0.02768      -0.03103      -0.03482      -0.03908       -0.0436      -0.04786      -0.05066      -0.05003      -0.04292       -0.0258             0
             9|             0     -0.001722     -0.004455     -0.007308      -0.01009      -0.01276      -0.01535      -0.01787      -0.02038      -0.02292      -0.02555      -0.02829      -0.03114      -0.03397      -0.03651      -0.03815      -0.03794      -0.03456      -0.02664      -0.01378             0
             8|             0     -0.001583     -0.004095     -0.006734     -0.009318      -0.01182      -0.01423      -0.01657      -0.01885      -0.02109      -0.02329      -0.02544      -0.02747       -0.0292      -0.03034      -0.03042      -0.02876      -0.02461      -0.01748     -0.008019             0
             7|             0     -0.001467      -0.00379     -0.006236     -0.008637      -0.01096      -0.01319      -0.01532      -0.01736       -0.0193       -0.0211      -0.02273      -0.02408      -0.02501      -0.02526      -0.02448      -0.02226      -0.01822       -0.0123     -0.005287             0
             6|             0      -0.00137      -0.00353     -0.005806     -0.008039      -0.01019      -0.01224      -0.01418      -0.01598      -0.01763      -0.01908      -0.02029      -0.02114      -0.02151       -0.0212         -0.02      -0.01766      -0.01403     -0.009191     -0.003831             0
             5|             0     -0.001289     -0.003312     -0.005441     -0.007524     -0.009522      -0.01141      -0.01316      -0.01476      -0.01616      -0.01732      -0.01819      -0.01868      -0.01868      -0.01805      -0.01667       -0.0144       -0.0112     -0.007205     -0.002958             0
             4|             0     -0.001224     -0.003133     -0.005139     -0.007096     -0.008961      -0.01071       -0.0123      -0.01372      -0.01492      -0.01586      -0.01648      -0.01671      -0.01647      -0.01567      -0.01423      -0.01209     -0.009265     -0.005893     -0.002399             0
             3|             0     -0.001171     -0.002988     -0.004894     -0.006748     -0.008506      -0.01014       -0.0116      -0.01288      -0.01393      -0.01469      -0.01514      -0.01519       -0.0148      -0.01391      -0.01248      -0.01048     -0.007946     -0.005016     -0.002032             0
             2|             0     -0.001117     -0.002845     -0.004656     -0.006416     -0.008079      -0.00961      -0.01098      -0.01215      -0.01308      -0.01373      -0.01406      -0.01401      -0.01354      -0.01262      -0.01122     -0.009343     -0.007038     -0.004422     -0.001786             0
             1|             0    -0.0009868     -0.002533     -0.004165     -0.005754     -0.007256      -0.00864     -0.009876      -0.01093      -0.01176      -0.01233      -0.01261      -0.01253      -0.01208      -0.01121     -0.009925      -0.00823     -0.006173     -0.003861     -0.001552             0
             0|             0    -0.0005258     -0.001459     -0.002463     -0.003449     -0.004392     -0.005275     -0.006079     -0.006781     -0.007355     -0.007771        -0.008     -0.008008     -0.007765     -0.007246     -0.006436     -0.005342     -0.003995     -0.002468    -0.0009511             0
            -1|             0     0.0005261      0.001463      0.002471       0.00346      0.004407      0.005294        0.0061      0.006805      0.007381        0.0078       0.00803      0.008039      0.007796      0.007275      0.006462      0.005364      0.004012      0.002478     0.0009531             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08648       0.08542       0.05998       0.04436       0.03539       0.02972       0.02578       0.02289       0.02067       0.01893       0.01756       0.01651       0.01581       0.01546       0.01561       0.01563       0.01449       0.00182      -0.04029       -0.1284       -0.2543        0.2705
            17|      -0.04889       0.04853       0.06128       0.05318       0.04528       0.03944       0.03514       0.03178       0.02915       0.02717       0.02576       0.02502       0.02518        0.0267       0.03014        0.0351        0.0376       0.02753       -0.0419       -0.1877       -0.3551        0.3661
            16|      -0.03782       0.03762         0.052       0.04876       0.04357       0.03911       0.03553       0.03268        0.0305       0.02898       0.02826       0.02861       0.03061       0.03514       0.04298       0.05284       0.05708        0.0359      -0.05092       -0.2201       -0.3838        0.3874
            15|      -0.03048       0.03034       0.04478        0.0439       0.04039       0.03698       0.03406       0.03169        0.0299        0.0288       0.02859       0.02965       0.03266        0.0386       0.04805       0.05877       0.06032       0.02929      -0.06343        -0.224       -0.3655        0.3648
            14|       -0.0255       0.02539       0.03885       0.03917       0.03683       0.03426       0.03193       0.02996       0.02847       0.02757       0.02746       0.02847        0.0311       0.03601       0.04336       0.05066       0.04819       0.01647       -0.0659       -0.2025       -0.3182        0.3152
            13|      -0.02181       0.02173        0.0339       0.03479       0.03322       0.03128       0.02941       0.02776       0.02643       0.02553       0.02519       0.02558       0.02691       0.02932       0.03246       0.03426       0.02826      0.001413      -0.06157       -0.1655       -0.2531        0.2496
            12|      -0.01889       0.01881       0.02967       0.03079        0.0297       0.02821       0.02668       0.02524       0.02397       0.02293       0.02218       0.02174       0.02156       0.02137       0.02047       0.01715      0.007812      -0.01409      -0.05732       -0.1255       -0.1807        0.1779
            11|      -0.01645       0.01638       0.02596       0.02713       0.02635       0.02516       0.02386       0.02254       0.02126       0.02005       0.01887       0.01765       0.01619       0.01408       0.01052       0.00416     -0.007066      -0.02574      -0.05472      -0.09292       -0.1148        0.1133
            10|      -0.01432       0.01427       0.02266       0.02377       0.02318       0.02219       0.02105       0.01981        0.0185       0.01712       0.01559       0.01379       0.01149      0.008253      0.003431     -0.003932      -0.01494      -0.03047      -0.05014      -0.06945      -0.06862       0.06803
             9|      -0.01243       0.01238       0.01967       0.02069       0.02021       0.01936       0.01832       0.01715       0.01583       0.01433       0.01258       0.01045      0.007708      0.004022     -0.001068     -0.008127      -0.01765      -0.02967       -0.0428      -0.05208      -0.04255       0.04242
             8|      -0.01071       0.01067       0.01694       0.01784       0.01744       0.01669       0.01574       0.01463       0.01332       0.01179      0.009965      0.007715       0.00487      0.001198     -0.003581     -0.009733      -0.01738       -0.0262      -0.03477      -0.03913      -0.02873       0.02874
             7|     -0.009134      0.009099       0.01443        0.0152       0.01485       0.01419       0.01333       0.01229       0.01105      0.009559      0.007765      0.005571      0.002856    -0.0005236      -0.00471     -0.009788      -0.01569      -0.02201      -0.02759      -0.02963      -0.02072       0.02076
             6|      -0.00767       0.00764       0.01211       0.01276       0.01246       0.01187        0.0111       0.01016      0.009011      0.007629      0.005963      0.003948      0.001505     -0.001442     -0.004945     -0.008995      -0.01345      -0.01795      -0.02164      -0.02259      -0.01545       0.01549
             5|     -0.006303      0.006279      0.009952       0.01048       0.01023      0.009724      0.009056      0.008224      0.007209      0.005983      0.004511       0.00275     0.0006557     -0.001805     -0.004635     -0.007782       -0.0111       -0.0143      -0.01679      -0.01722      -0.01163       0.01167
             4|     -0.005016      0.004997      0.007931      0.008358      0.008145      0.007729      0.007172      0.006473      0.005616      0.004583      0.003347      0.001884     0.0001709     -0.001799     -0.004007     -0.006391     -0.008824      -0.01109      -0.01279      -0.01297     -0.008688      0.008714
             3|     -0.003796      0.003781      0.006024      0.006354       0.00619      0.005865      0.005429      0.004878      0.004201      0.003384      0.002411      0.001266    -5.794e-05     -0.001557     -0.003205     -0.004946     -0.006681     -0.008257     -0.009407     -0.009465     -0.006299      0.006319
             2|     -0.002627      0.002617      0.004209       0.00445      0.004337      0.004109      0.003801      0.003409      0.002925       0.00234      0.001643     0.0008257    -0.0001141     -0.001168     -0.002313     -0.003506     -0.004676     -0.005723     -0.006472     -0.006477     -0.004276      0.004289
             1|     -0.001512      0.001507      0.002483       0.00264      0.002579      0.002449       0.00227      0.002042      0.001757      0.001409     0.0009914        0.0005    -6.605e-05     -0.000701     -0.001389     -0.002102     -0.002798     -0.003415     -0.003852     -0.003838     -0.002497      0.002505
             0|     -0.000526     0.0005255     0.0009373      0.001009     0.0009909     0.0009477     0.0008873     0.0008075      0.000705     0.0005765     0.0004187     0.0002294     8.261e-06    -0.0002447    -0.0005232    -0.0008146     -0.001101     -0.001356     -0.001537     -0.001526    -0.0009518     0.0009532
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9462       -0.5241       -0.1963       -0.1147       -0.0841      -0.06768      -0.05808      -0.05169      -0.04809      -0.04742      -0.05071      -0.05897      -0.07438      -0.08687      -0.06349        0.1819        0.6251        0.9013        -1.114        -12.64             0
            18|             0       -0.2096        0.1533        0.1303       0.09645       0.07424        0.0629       0.04889       0.03957       0.03186       0.02288        0.0104     -0.008638      -0.03894      -0.07672      -0.08887       0.07092         1.164         2.782         2.883        -1.931             0
