t: 5.25699
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001595     -0.004015     -0.006504     -0.008908      -0.01119      -0.01335      -0.01537      -0.01725      -0.01899      -0.02056      -0.02195      -0.02306      -0.02376      -0.02386      -0.02306      -0.02097      -0.01724      -0.01176     -0.005162             0
             7|             0     -0.001452     -0.003654     -0.005924     -0.008122      -0.01021      -0.01217      -0.01399      -0.01565      -0.01713       -0.0184      -0.01942      -0.02011      -0.02035      -0.01999      -0.01883      -0.01665       -0.0133     -0.008817      -0.00376             0
             6|             0     -0.001333      -0.00335     -0.005431     -0.007445     -0.009354      -0.01113      -0.01276      -0.01422      -0.01548       -0.0165      -0.01723      -0.01761      -0.01755      -0.01692      -0.01562      -0.01352      -0.01058     -0.006891     -0.002893             0
             5|             0     -0.001235     -0.003098     -0.005019     -0.006875     -0.008627      -0.01025      -0.01171      -0.01299      -0.01406      -0.01488      -0.01539      -0.01556       -0.0153      -0.01454       -0.0132      -0.01125     -0.008676     -0.005584     -0.002321             0
             4|             0     -0.001156     -0.002894     -0.004684     -0.006409     -0.008029     -0.009517      -0.01084      -0.01198       -0.0129      -0.01355      -0.01391      -0.01392      -0.01354      -0.01272      -0.01141      -0.00961     -0.007333     -0.004681     -0.001933             0
             3|             0     -0.001094     -0.002734      -0.00442     -0.006041     -0.007558      -0.00894      -0.01016      -0.01118      -0.01198      -0.01252      -0.01277      -0.01268      -0.01223      -0.01138      -0.01012     -0.008445     -0.006395     -0.004059     -0.001669             0
             2|             0     -0.001041     -0.002597     -0.004196     -0.005731     -0.007163     -0.008461     -0.009595      -0.01053      -0.01125      -0.01171      -0.01188      -0.01174      -0.01125       -0.0104     -0.009189     -0.007623     -0.005743     -0.003632      -0.00149             0
             1|             0    -0.0009377     -0.002352     -0.003813     -0.005217     -0.006526     -0.007712     -0.008746     -0.009601      -0.01025      -0.01065      -0.01079      -0.01064      -0.01017     -0.009372     -0.008251     -0.006821     -0.005122     -0.003227     -0.001317             0
             0|             0    -0.0005338      -0.00143     -0.002369     -0.003277     -0.004132     -0.004916      -0.00561     -0.006194     -0.006648     -0.006949     -0.007076     -0.007009     -0.006728     -0.006222     -0.005489     -0.004537     -0.003395     -0.002113    -0.0008282             0
            -1|             0     0.0005338       0.00143      0.002369      0.003277      0.004132      0.004916       0.00561      0.006194      0.006648      0.006949      0.007076      0.007009      0.006728      0.006222      0.005489      0.004537      0.003395      0.002113     0.0008282             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08683       0.08683          0.06       0.04417       0.03523       0.02959       0.02568       0.02278       0.02054       0.01875       0.01729       0.01612       0.01525       0.01473       0.01479       0.01477       0.01464      0.001993      -0.04416       -0.1381       -0.2709        0.2709
            17|      -0.04986       0.04986       0.06146       0.05294       0.04489       0.03888       0.03439       0.03089       0.02806       0.02581       0.02407       0.02288       0.02245       0.02329       0.02625       0.03179       0.03813        0.0331      -0.03995       -0.1906       -0.3586        0.3586
            16|      -0.03869       0.03869       0.05184       0.04805       0.04269       0.03803       0.03419       0.03103       0.02845       0.02641       0.02496       0.02429       0.02486       0.02749       0.03335       0.04265       0.05032        0.0361      -0.04135       -0.2018       -0.3602        0.3602
            15|      -0.03119       0.03119       0.04429       0.04279       0.03908       0.03544       0.03221       0.02943       0.02709       0.02523       0.02395       0.02344       0.02415       0.02675       0.03202       0.03939       0.04265       0.02374       -0.0452       -0.1819       -0.3158        0.3158
            14|        -0.026         0.026        0.0381       0.03776       0.03519       0.03237        0.0297       0.02727       0.02513       0.02334       0.02198       0.02119       0.02117       0.02219        0.0243       0.02646       0.02403      0.005387      -0.04707       -0.1472       -0.2473        0.2473
            13|       -0.0221        0.0221       0.03294       0.03318       0.03135       0.02916       0.02693       0.02479        0.0228         0.021       0.01943       0.01813       0.01708       0.01617       0.01497       0.01219      0.004848      -0.01285      -0.04971       -0.1125        -0.172         0.172
            12|      -0.01898       0.01898       0.02856       0.02905       0.02771       0.02596       0.02408       0.02217       0.02028       0.01844       0.01662        0.0148       0.01282       0.01041      0.006939      0.001264     -0.008527      -0.02506      -0.05104      -0.08586       -0.1076        0.1076
            11|      -0.01637       0.01637       0.02475       0.02534       0.02431       0.02288       0.02126       0.01953       0.01772       0.01584       0.01383       0.01161       0.00901      0.005694      0.001123     -0.005548      -0.01542      -0.02952      -0.04773      -0.06585       -0.0652        0.0652
            10|      -0.01412       0.01412        0.0214         0.022       0.02117       0.01997       0.01855       0.01697       0.01524       0.01335       0.01124       0.00882      0.005909      0.002241     -0.002576     -0.009051       -0.0177       -0.0287      -0.04101      -0.05017      -0.04179       0.04179
             9|      -0.01214       0.01214       0.01842       0.01898        0.0183       0.01726       0.01601       0.01456       0.01293       0.01108      0.008973      0.006513      0.003566    -6.098e-05     -0.004608      -0.01032      -0.01735      -0.02549      -0.03361      -0.03824      -0.02905       0.02905
             8|      -0.01038       0.01038       0.01575       0.01624       0.01566       0.01477       0.01365       0.01234       0.01082      0.009071      0.007054      0.004696      0.001902     -0.001445     -0.005466      -0.01025      -0.01574      -0.02164      -0.02702      -0.02939      -0.02137       0.02137
             7|     -0.008782      0.008782       0.01333       0.01375       0.01326       0.01248        0.0115       0.01032      0.008937      0.007334      0.005476      0.003315     0.0007918     -0.002154     -0.005566     -0.009437      -0.01366      -0.01792      -0.02154      -0.02279      -0.01621       0.01621
             6|      -0.00733       0.00733       0.01112       0.01148       0.01106       0.01039      0.009538      0.008502      0.007278      0.005852      0.004201      0.002295     0.0001034     -0.002397     -0.005204     -0.008272      -0.01148      -0.01457      -0.01706      -0.01774      -0.01245       0.01245
             5|     -0.005997      0.005997      0.009106      0.009397      0.009049      0.008485      0.007758      0.006872      0.005822      0.004596       0.00318       0.00156    -0.0002767     -0.002331     -0.004581     -0.006968     -0.009379      -0.01162      -0.01337      -0.01374     -0.009558      0.009558
             4|     -0.004762      0.004762      0.007243      0.007476      0.007193      0.006733      0.006137      0.005408       0.00454      0.003529      0.002365      0.001043    -0.0004393      -0.00207     -0.003822     -0.005637     -0.007425     -0.009049      -0.01028      -0.01048     -0.007237      0.007237
             3|     -0.003607      0.003607      0.005505      0.005686      0.005469      0.005112      0.004649      0.004081      0.003403      0.002614      0.001708     0.0006842    -0.0004528     -0.001689     -0.002998     -0.004331     -0.005621     -0.006771     -0.007623     -0.007728     -0.005304      0.005304
             2|     -0.002513      0.002513      0.003866      0.003999      0.003848      0.003596      0.003267      0.002862      0.002379      0.001815      0.001168     0.0004386    -0.0003674     -0.001237     -0.002149     -0.003069     -0.003947     -0.004722     -0.005287     -0.005337     -0.003635      0.003635
             1|     -0.001471      0.001471       0.00231        0.0024      0.002312      0.002164       0.00197      0.001729      0.001439      0.001099     0.0007077     0.0002659    -0.0002228      -0.00075     -0.001301     -0.001855     -0.002381     -0.002842     -0.003176     -0.003195     -0.002146      0.002146
             0|    -0.0005337     0.0005337     0.0008958     0.0009391     0.0009085     0.0008549     0.0007837      0.000694     0.0005844     0.0004538     0.0003012      0.000127    -6.746e-05    -0.0002807     -0.000506    -0.0007337    -0.0009513     -0.001143     -0.001281     -0.001285    -0.0008282     0.0008282
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009131     -0.009131     -0.003726     -0.002812     -0.002717     -0.002824     -0.003021     -0.003283     -0.003613     -0.004024     -0.004535     -0.005184     -0.006036      -0.00722     -0.008965      -0.01148      -0.01462      -0.01512     -0.002712       0.03697        0.1017        0.1017
            19|     -0.009131     -0.009131     -0.003726     -0.002812     -0.002717     -0.002824     -0.003021     -0.003283     -0.003613     -0.004024     -0.004535     -0.005184     -0.006036      -0.00722     -0.008965      -0.01148      -0.01462      -0.01512     -0.002712       0.03697        0.1017        0.1017
            18|      -0.00515      -0.00515     -0.004522     -0.003957     -0.003657     -0.003565     -0.003618     -0.003769     -0.004009     -0.004346     -0.004791     -0.005373     -0.006155     -0.007263     -0.008953      -0.01164      -0.01591      -0.02149      -0.02004      0.001786       0.04043       0.04043
            17|     -0.003854     -0.003854      -0.00372     -0.003501     -0.003389     -0.003382     -0.003463     -0.003621     -0.003853     -0.004169     -0.004584     -0.005129     -0.005868     -0.006923     -0.008555      -0.01126      -0.01579      -0.02229      -0.02628      -0.01671      0.002595      0.002595
            16|     -0.003129     -0.003129     -0.003123     -0.003062     -0.003041     -0.003077     -0.003172     -0.003325     -0.003539     -0.003823     -0.004191     -0.004673     -0.005322     -0.006239     -0.007632     -0.009909      -0.01369      -0.01895      -0.02263      -0.01688     -0.006361     -0.006361
            15|     -0.002637     -0.002637     -0.002668     -0.002671     -0.002694      -0.00275     -0.002844      -0.00298      -0.00316     -0.003391     -0.003684     -0.004055     -0.004536     -0.005182     -0.006098     -0.007483     -0.009586      -0.01216      -0.01319     -0.008677     -0.002384     -0.002384
            14|     -0.002257     -0.002257     -0.002296     -0.002323     -0.002362      -0.00242     -0.002502      -0.00261     -0.002746     -0.002911     -0.003108     -0.003341     -0.003615     -0.003938     -0.004321     -0.004778     -0.005273     -0.005465     -0.004176    -8.849e-05      0.004063      0.004063
            13|     -0.001939     -0.001939     -0.001978      -0.00201     -0.002049     -0.002098      -0.00216     -0.002235     -0.002321     -0.002415     -0.002514     -0.002609     -0.002687     -0.002724     -0.002678     -0.002477     -0.001964    -0.0008047      0.001371      0.004737      0.007507      0.007507
            12|     -0.001661     -0.001661     -0.001696     -0.001726     -0.001757     -0.001792      -0.00183      -0.00187     -0.001907     -0.001935     -0.001946     -0.001924     -0.001846     -0.001677      -0.00136    -0.0008021     0.0001366      0.001577       0.00357       0.00586      0.007525      0.007525
            11|     -0.001414     -0.001414     -0.001444     -0.001467     -0.001488     -0.001506     -0.001521     -0.001527     -0.001521     -0.001494     -0.001434     -0.001325     -0.001142    -0.0008504    -0.0004008     0.0002775      0.001238      0.002501      0.003966      0.005339      0.006209      0.006209
            10|     -0.001193     -0.001193     -0.001218     -0.001233     -0.001243     -0.001246     -0.001238     -0.001217     -0.001175     -0.001105     -0.000995    -0.0008293    -0.0005869    -0.0002409     0.0002454     0.0008993      0.001734      0.002714      0.003718       0.00453      0.004956      0.004956
             9|    -0.0009956    -0.0009956     -0.001015     -0.001024     -0.001023     -0.001012    -0.0009862    -0.0009424    -0.0008744    -0.0007745    -0.0006325    -0.0004357    -0.0001685     0.0001872     0.0006498      0.001225      0.001902      0.002633      0.003317      0.003818      0.004034      0.004034
             8|    -0.0008209    -0.0008209    -0.0008362    -0.0008388    -0.0008294    -0.0008064    -0.0007667    -0.0007063      -0.00062    -0.0005013    -0.0003421    -0.0001332     0.0001357      0.000475     0.0008893      0.001374       0.00191      0.002451      0.002926      0.003251      0.003371      0.003371
             7|    -0.0006686    -0.0006686    -0.0006804    -0.0006779    -0.0006615    -0.0006295    -0.0005794    -0.0005076    -0.0004098    -0.0002809    -0.0001151      9.37e-05     0.0003511     0.0006614      0.001022      0.001424      0.001846      0.002252      0.002591      0.002812      0.002886      0.002886
             6|    -0.0005387    -0.0005387    -0.0005475    -0.0005409    -0.0005192    -0.0004807    -0.0004233    -0.0003442    -0.0002399    -0.0001069     5.877e-05     0.0002604     0.0005004     0.0007785      0.001089      0.001422      0.001758      0.002068      0.002318      0.002476      0.002525      0.002525
             5|     -0.000431     -0.000431    -0.0004374    -0.0004277     -0.000402    -0.0003589    -0.0002966    -0.0002131    -0.0001058     2.757e-05     0.0001893     0.0003807     0.0006019     0.0008501      0.001119      0.001397      0.001669      0.001913      0.002104      0.002222      0.002256      0.002256
             4|    -0.0003453    -0.0003453    -0.0003499    -0.0003378    -0.0003091    -0.0002628    -0.0001974    -0.0001114     -3.15e-06     0.0001287     0.0002851      0.000466       0.00067     0.0008929      0.001128      0.001365      0.001591      0.001789      0.001941      0.002033      0.002058      0.002058
             3|    -0.0002816    -0.0002816    -0.0002847    -0.0002708    -0.0002399    -0.0001912    -0.0001237    -3.624e-05      7.21e-05      0.000202     0.0003533     0.0005251     0.0007149     0.0009182      0.001128      0.001336      0.001529      0.001695      0.001822      0.001897      0.001917      0.001917
             2|    -0.0002397    -0.0002397    -0.0002416    -0.0002263    -0.0001937    -0.0001432    -7.398e-05      1.46e-05     0.0001231     0.0002514     0.0003991     0.0005642      0.000744     0.0009335      0.001126      0.001314      0.001486      0.001632      0.001742      0.001807      0.001823      0.001823
             1|    -0.0002194    -0.0002194    -0.0002203    -0.0002039    -0.0001699    -0.0001179    -4.716e-05     4.271e-05     0.0001519       0.00028     0.0004259     0.0005877     0.0007618     0.0009435      0.001126      0.001302      0.001463      0.001597      0.001698      0.001757      0.001772      0.001772
             0|    -0.0002191    -0.0002191    -0.0002196    -0.0002028     -0.000168    -0.0001146    -4.231e-05     4.915e-05     0.0001598      0.000289     0.0004356     0.0005973     0.0007707     0.0009506      0.001131      0.001303      0.001459       0.00159      0.001687      0.001744      0.001759      0.001759
            -1|    -0.0002191    -0.0002191    -0.0002196    -0.0002028     -0.000168    -0.0001146    -4.231e-05     4.915e-05     0.0001598      0.000289     0.0004356     0.0005973     0.0007707     0.0009506      0.001131      0.001303      0.001459       0.00159      0.001687      0.001744      0.001759      0.001759

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.718         1.696         1.675         1.656         1.639         1.623         1.608         1.593         1.578         1.564         1.549         1.547         1.591         1.729             0
            19|             0       0.08824        0.1471         0.191        0.2262        0.2558        0.2814        0.3042        0.3247        0.3434        0.3607        0.3768        0.3919        0.4065        0.4211        0.4357         0.451        0.4564        0.4194        0.2878             0
            18|             0      -0.03681      -0.03536      -0.02666      -0.01706     -0.007805     0.0008862      0.008968       0.01646       0.02349       0.03023       0.03693       0.04404       0.05244       0.06363       0.08024        0.1034        0.1363        0.1459       0.09778             0
            17|             0      -0.01113      -0.02073      -0.02565      -0.02788      -0.02875      -0.02897      -0.02885      -0.02848      -0.02791      -0.02706      -0.02569      -0.02336      -0.01931      -0.01249     -0.002103       0.00957       0.01322       0.01537      0.006698             0
            16|             0     -0.007494      -0.01502      -0.02029      -0.02392      -0.02652      -0.02851      -0.03013       -0.0315      -0.03269      -0.03374      -0.03463      -0.03541      -0.03628      -0.03784      -0.04149      -0.04954      -0.06149      -0.06288      -0.04171             0
            15|             0     -0.005197      -0.01138      -0.01642      -0.02032       -0.0234      -0.02592       -0.0281      -0.03008      -0.03199      -0.03397      -0.03625      -0.03927       -0.0439      -0.05174      -0.06487       -0.0836       -0.1016        -0.102      -0.06678             0
            14|             0     -0.003915      -0.00907      -0.01366       -0.0175      -0.02072       -0.0235      -0.02597      -0.02831      -0.03065      -0.03321      -0.03629      -0.04039      -0.04642      -0.05578      -0.07006      -0.08916        -0.107       -0.1089      -0.07428             0
            13|             0     -0.003132     -0.007518      -0.01165      -0.01529      -0.01849      -0.02135      -0.02397      -0.02649      -0.02906      -0.03187       -0.0352      -0.03944      -0.04518      -0.05317      -0.06401      -0.07722      -0.08917       -0.0902      -0.06367             0
            12|             0     -0.002618      -0.00642      -0.01013      -0.01353      -0.01661      -0.01943      -0.02207      -0.02463      -0.02723      -0.03001      -0.03318      -0.03697      -0.04164       -0.0474      -0.05411      -0.06087      -0.06519       -0.0618      -0.04196             0
            11|             0     -0.002255     -0.005602     -0.008945      -0.01208      -0.01499      -0.01769      -0.02025      -0.02273       -0.0252      -0.02778      -0.03055      -0.03362      -0.03703      -0.04067       -0.0441       -0.0463      -0.04542      -0.03872      -0.02318             0
            10|             0     -0.001984     -0.004963     -0.007984      -0.01086      -0.01356      -0.01611      -0.01851      -0.02082      -0.02308      -0.02534      -0.02762      -0.02994      -0.03221      -0.03419      -0.03542      -0.03503      -0.03181      -0.02447      -0.01264             0
             9|             0     -0.001772     -0.004446     -0.007182     -0.009811       -0.0123      -0.01465      -0.01687      -0.01897      -0.02097      -0.02287      -0.02467      -0.02631      -0.02767       -0.0285      -0.02839      -0.02677      -0.02294      -0.01639     -0.007617             0
             8|             0     -0.001599     -0.004016     -0.006501     -0.008902      -0.01118      -0.01333      -0.01535      -0.01722      -0.01894      -0.02051      -0.02188      -0.02297      -0.02366      -0.02374      -0.02292      -0.02083      -0.01712      -0.01168      -0.00513             0
             7|             0     -0.001455     -0.003654      -0.00592     -0.008113       -0.0102      -0.01215      -0.01396      -0.01561      -0.01708      -0.01835      -0.01936      -0.02003      -0.02026      -0.01989      -0.01872      -0.01654      -0.01321     -0.008759     -0.003741             0
             6|             0     -0.001335     -0.003349     -0.005426     -0.007435     -0.009339      -0.01111      -0.01274      -0.01418      -0.01543      -0.01644      -0.01717      -0.01754      -0.01746      -0.01684      -0.01553      -0.01344      -0.01051      -0.00685      -0.00288             0
             5|             0     -0.001236     -0.003095     -0.005012     -0.006863      -0.00861      -0.01023      -0.01168      -0.01296      -0.01402      -0.01483      -0.01534      -0.01549      -0.01523      -0.01446      -0.01313      -0.01119     -0.008626     -0.005553     -0.002312             0
             4|             0     -0.001157      -0.00289     -0.004676     -0.006396     -0.008012     -0.009495      -0.01082      -0.01195      -0.01286      -0.01351      -0.01386      -0.01387      -0.01348      -0.01266      -0.01136     -0.009559     -0.007293     -0.004657     -0.001926             0
             3|             0     -0.001095      -0.00273     -0.004412     -0.006029      -0.00754     -0.008917      -0.01013      -0.01115      -0.01194      -0.01248      -0.01272      -0.01263      -0.01217      -0.01133      -0.01007     -0.008401     -0.006362      -0.00404     -0.001664             0
             2|             0     -0.001042     -0.002593     -0.004188     -0.005718     -0.007145     -0.008437     -0.009566       -0.0105      -0.01121      -0.01167      -0.01184      -0.01169       -0.0112      -0.01035     -0.009144     -0.007585     -0.005714     -0.003615     -0.001485             0
             1|             0    -0.0009379     -0.002348     -0.003804     -0.005203     -0.006508     -0.007688     -0.008718     -0.009567      -0.01021      -0.01061      -0.01075      -0.01059      -0.01012     -0.009326     -0.008209     -0.006786     -0.005096     -0.003212     -0.001313             0
             0|             0    -0.0005339     -0.001425      -0.00236     -0.003263     -0.004113     -0.004892     -0.005581     -0.006161      -0.00661     -0.006907     -0.007031     -0.006962     -0.006681     -0.006177     -0.005448     -0.004503     -0.003369     -0.002098    -0.0008244             0
            -1|             0     0.0005346       0.00143      0.002368      0.003275      0.004128       0.00491      0.005602      0.006184      0.006635      0.006934      0.007059       0.00699      0.006709      0.006203      0.005471      0.004522      0.003384      0.002107     0.0008263             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08684       0.08579       0.06021       0.04447       0.03547       0.02979       0.02583       0.02291       0.02065       0.01883       0.01736       0.01617       0.01528       0.01474       0.01479       0.01481       0.01498       0.00366      -0.03963       -0.1289       -0.2549        0.2708
            17|      -0.04989       0.04952       0.06125       0.05282       0.04482       0.03884       0.03435       0.03085       0.02802       0.02576       0.02402       0.02281       0.02237        0.0232       0.02614       0.03169        0.0381       0.03331      -0.03832       -0.1858       -0.3487        0.3581
            16|      -0.03872        0.0385       0.05168       0.04793        0.0426       0.03795       0.03412       0.03096       0.02836       0.02631       0.02486       0.02417       0.02472       0.02731        0.0331        0.0423       0.04977       0.03523       -0.0423       -0.2018       -0.3579        0.3592
            15|      -0.03122       0.03106       0.04418       0.04269       0.03899       0.03536       0.03213       0.02934         0.027       0.02512       0.02381       0.02328       0.02394       0.02647       0.03162       0.03876       0.04158       0.02196      -0.04767        -0.184       -0.3168        0.3141
            14|      -0.02602        0.0259         0.038       0.03767        0.0351       0.03229       0.02961       0.02717       0.02502       0.02322       0.02183         0.021       0.02093       0.02186       0.02384       0.02575       0.02291      0.003637      -0.04942       -0.1494        -0.249        0.2453
            13|      -0.02211       0.02202       0.03286        0.0331       0.03127       0.02907       0.02684        0.0247       0.02269       0.02088       0.01928       0.01793       0.01683       0.01586       0.01454       0.01159      0.003984      -0.01406      -0.05116       -0.1138       -0.1729          0.17
            12|      -0.01899        0.0189       0.02848       0.02898       0.02763       0.02588         0.024       0.02208       0.02018       0.01831       0.01648       0.01462        0.0126       0.01013      0.006594     0.0008264     -0.009076      -0.02568      -0.05162      -0.08615       -0.1076        0.1061
            11|      -0.01637        0.0163       0.02469       0.02527       0.02424        0.0228       0.02118       0.01944       0.01762       0.01572        0.0137       0.01146      0.008826      0.005478     0.0008719      -0.00583      -0.01571      -0.02977      -0.04783      -0.06571      -0.06486       0.06437
            10|      -0.01412       0.01406       0.02134       0.02194       0.02111        0.0199       0.01848       0.01689       0.01515       0.01325       0.01113       0.00869      0.005764      0.002082     -0.002745     -0.009213      -0.01783      -0.02876      -0.04094      -0.04996      -0.04147       0.04137
             9|      -0.01214       0.01209       0.01837       0.01892       0.01824        0.0172       0.01594       0.01449       0.01285       0.01099      0.008878      0.006411      0.003456    -0.0001729     -0.004713      -0.01041      -0.01739      -0.02547      -0.03351      -0.03805       -0.0288       0.02883
             8|      -0.01037       0.01033        0.0157       0.01619       0.01561       0.01471        0.0136       0.01228       0.01075         0.009      0.006978      0.004617      0.001822      -0.00152     -0.005529      -0.01028      -0.01575       -0.0216      -0.02691      -0.02925       -0.0212       0.02124
             7|     -0.008778      0.008742       0.01329       0.01371       0.01322       0.01244       0.01145       0.01027      0.008882      0.007277      0.005417      0.003255     0.0007355     -0.002203       -0.0056      -0.00945      -0.01364      -0.01787      -0.02145      -0.02268      -0.01608       0.01613
             6|     -0.007326      0.007296       0.01109       0.01144       0.01103       0.01035      0.009497      0.008459      0.007234      0.005807      0.004155      0.002251     6.439e-05     -0.002427     -0.005222     -0.008272      -0.01145      -0.01452      -0.01699      -0.01765      -0.01236       0.01239
             5|     -0.005993      0.005969      0.009078      0.009367      0.009019      0.008453      0.007725      0.006838      0.005787      0.004561      0.003146      0.001529    -0.0003032      -0.00235     -0.004589     -0.006961     -0.009355      -0.01158      -0.01331      -0.01367     -0.009487      0.009518
             4|     -0.004759       0.00474       0.00722      0.007452      0.007169      0.006708      0.006111      0.005381      0.004513      0.003502       0.00234       0.00102    -0.0004571     -0.002082     -0.003824     -0.005629     -0.007405     -0.009016      -0.01023      -0.01043     -0.007185      0.007209
             3|     -0.003604       0.00359      0.005488      0.005668       0.00545      0.005093       0.00463      0.004061      0.003384      0.002595       0.00169     0.0006688    -0.0004646     -0.001696     -0.002998     -0.004323     -0.005605     -0.006747     -0.007592     -0.007692     -0.005267      0.005285
             2|     -0.002511      0.002502      0.003855      0.003988      0.003835      0.003583      0.003254      0.002849      0.002366      0.001802      0.001156     0.0004284     -0.000375     -0.001241     -0.002149     -0.003063     -0.003936     -0.004705     -0.005267     -0.005314     -0.003611      0.003623
             1|     -0.001472      0.001466      0.002305      0.002394      0.002306      0.002157      0.001963      0.001721      0.001431      0.001092     0.0007007     0.0002598    -0.0002275    -0.0007526     -0.001301     -0.001852     -0.002375     -0.002833     -0.003165     -0.003182     -0.002132      0.002139
             0|    -0.0005345     0.0005337     0.0008956     0.0009388     0.0009079      0.000854     0.0007824     0.0006923     0.0005824     0.0004514     0.0002987     0.0001245    -6.977e-05    -0.0002825    -0.0005071    -0.0007339    -0.0009505     -0.001141     -0.001279     -0.001282    -0.0008248     0.0008263
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9387       -0.5289       -0.1963       -0.1141      -0.08314      -0.06615      -0.05529      -0.04768      -0.04224      -0.03919      -0.03946      -0.04501      -0.06036      -0.07573      -0.07832        0.1341        0.6535        0.9953        -1.019        -12.59             0
