t: 4.15911
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001645     -0.003971     -0.006309     -0.008536      -0.01061      -0.01252      -0.01425      -0.01577      -0.01708      -0.01816      -0.01896      -0.01942      -0.01946      -0.01895      -0.01773      -0.01563      -0.01252     -0.008407     -0.003702             0
             7|             0     -0.001476     -0.003563     -0.005665     -0.007671     -0.009544      -0.01126      -0.01279      -0.01413      -0.01524      -0.01611      -0.01668       -0.0169      -0.01671      -0.01602      -0.01472      -0.01274      -0.01001      -0.00661     -0.002869             0
             6|             0     -0.001336     -0.003223     -0.005125     -0.006941     -0.008633      -0.01018      -0.01154      -0.01271      -0.01365      -0.01434      -0.01474       -0.0148      -0.01447      -0.01369      -0.01241      -0.01058     -0.008203     -0.005357     -0.002304             0
             5|             0     -0.001221     -0.002943     -0.004679     -0.006333     -0.007872     -0.009266      -0.01049      -0.01152      -0.01232      -0.01287      -0.01314      -0.01309      -0.01268      -0.01187      -0.01064     -0.008974      -0.00689     -0.004464     -0.001907             0
             4|             0     -0.001129     -0.002718     -0.004319     -0.005843     -0.007255     -0.008526     -0.009631      -0.01054      -0.01124      -0.01168      -0.01186      -0.01173      -0.01128      -0.01048      -0.00931     -0.007787     -0.005936     -0.003824     -0.001626             0
             3|             0     -0.001058     -0.002545     -0.004041     -0.005462     -0.006775     -0.007951     -0.008964     -0.009787       -0.0104      -0.01077      -0.01088       -0.0107      -0.01023     -0.009438     -0.008334     -0.006929     -0.005254     -0.003372     -0.001429             0
             2|             0     -0.001003      -0.00241     -0.003825     -0.005167     -0.006404     -0.007507     -0.008451     -0.009209     -0.009759      -0.01008      -0.01014     -0.009942     -0.009459     -0.008689     -0.007638     -0.006324     -0.004778     -0.003058     -0.001294             0
             1|             0    -0.0009234     -0.002224     -0.003536     -0.004781     -0.005927     -0.006949     -0.007821     -0.008518      -0.00902     -0.009303     -0.009351     -0.009147     -0.008683     -0.007958     -0.006978     -0.005763     -0.004343     -0.002773     -0.001169             0
             0|             0    -0.0005856     -0.001472     -0.002373     -0.003232     -0.004028     -0.004742     -0.005358     -0.005857     -0.006223     -0.006439     -0.006491     -0.006367     -0.006058     -0.005561      -0.00488     -0.004027     -0.003026     -0.001914     -0.000783             0
            -1|             0     0.0005856      0.001472      0.002373      0.003232      0.004028      0.004742      0.005358      0.005857      0.006223      0.006439      0.006491      0.006367      0.006058      0.005561       0.00488      0.004027      0.003026      0.001914      0.000783             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08774       0.08774       0.06063       0.04459        0.0355        0.0297       0.02557        0.0224       0.01983       0.01765       0.01577       0.01414       0.01279        0.0118       0.01131       0.01148       0.01195     -0.002283      -0.04446       -0.1311        -0.255         0.255
            17|      -0.05179       0.05179        0.0617       0.05265       0.04432       0.03797       0.03305        0.0291       0.02578       0.02296       0.02057       0.01864       0.01733       0.01705       0.01857       0.02288       0.02886       0.02335      -0.03795       -0.1697        -0.319         0.319
            16|      -0.04034       0.04034       0.05168       0.04726       0.04161       0.03659       0.03229        0.0286       0.02541       0.02263       0.02027       0.01841       0.01728       0.01734       0.01937       0.02389       0.02814       0.01832      -0.03625       -0.1594       -0.2938        0.2938
            15|      -0.03259       0.03259        0.0438       0.04159        0.0376       0.03364       0.02998       0.02666       0.02366       0.02097        0.0186        0.0166       0.01511       0.01434        0.0145       0.01527       0.01385       0.00101      -0.04093         -0.13       -0.2288        0.2288
            14|      -0.02711       0.02711       0.03734        0.0363       0.03345       0.03034       0.02725        0.0243       0.02151       0.01889       0.01644       0.01416       0.01204       0.01004      0.007883      0.004742      -0.00165      -0.01616        -0.047       -0.1014       -0.1556        0.1556
            13|      -0.02292       0.02292         0.032       0.03156       0.02946       0.02699        0.0244       0.02178       0.01919       0.01663       0.01409       0.01153      0.008838      0.005819      0.002033     -0.003398      -0.01207      -0.02643      -0.04907      -0.07928      -0.09699       0.09699
            12|      -0.01955       0.01955       0.02749       0.02736       0.02576       0.02376       0.02156       0.01924       0.01683       0.01436       0.01178      0.009022      0.005962       0.00236     -0.002197     -0.008372      -0.01711      -0.02945      -0.04552      -0.06171      -0.06066       0.06066
            11|      -0.01673       0.01673       0.02362       0.02364       0.02238       0.02073       0.01884       0.01677       0.01455       0.01218       0.00963      0.006821       0.00363    -0.0001456     -0.004807      -0.01076      -0.01844      -0.02809      -0.03902      -0.04761      -0.04067       0.04067
            10|      -0.01432       0.01432       0.02026       0.02034       0.01933       0.01794        0.0163       0.01445       0.01242       0.01019      0.007741      0.005004      0.001882     -0.001767     -0.006125      -0.01139      -0.01769       -0.0249       -0.0322      -0.03683      -0.02928       0.02928
             9|      -0.01222       0.01222        0.0173       0.01741       0.01657       0.01539       0.01396       0.01232       0.01048      0.008425      0.006138      0.003572     0.0006613      -0.00268     -0.006538      -0.01098      -0.01597      -0.02127      -0.02619      -0.02878      -0.02208       0.02208
             8|      -0.01038       0.01038       0.01469        0.0148       0.01409       0.01309       0.01185        0.0104      0.008747      0.006891      0.004813      0.002485    -0.0001304     -0.003074      -0.00637      -0.01001       -0.0139      -0.01779      -0.02118       -0.0227      -0.01708       0.01708
             7|     -0.008732      0.008732       0.01237       0.01246       0.01187       0.01101      0.009938      0.008674      0.007222       0.00558      0.003739      0.001686    -0.0005948     -0.003113     -0.005861     -0.008791       -0.0118      -0.01468      -0.01707      -0.01799      -0.01338       0.01338
             6|     -0.007256      0.007256       0.01028       0.01036      0.009862      0.009134      0.008223      0.007139      0.005886      0.004467      0.002877      0.001115    -0.0008217     -0.002924     -0.005167     -0.007495     -0.009809      -0.01195      -0.01367      -0.01425      -0.01051       0.01051
             5|      -0.00592       0.00592      0.008392       0.00846      0.008047      0.007442      0.006681      0.005771      0.004718      0.003523      0.002189     0.0007178    -0.0008826     -0.002595     -0.004389     -0.006211     -0.007979     -0.009577      -0.01082       -0.0112     -0.008208      0.008208
             4|     -0.004699      0.004699       0.00667      0.006724      0.006392      0.005904      0.005287      0.004548      0.003691      0.002719      0.001637     0.0004499    -0.0008305     -0.002185     -0.003584     -0.004981     -0.006311     -0.007493     -0.008397     -0.008639     -0.006301      0.006301
             3|     -0.003571      0.003571       0.00508      0.005123      0.004868      0.004492      0.004015      0.003443      0.002779      0.002026      0.001189     0.0002754     -0.000704     -0.001731     -0.002781     -0.003815     -0.004789     -0.005641     -0.006285     -0.006441     -0.004675      0.004675
             2|     -0.002512      0.002512      0.003594      0.003627      0.003447      0.003179      0.002839      0.002431      0.001955      0.001416     0.0008181     0.0001663    -0.0005296     -0.001255     -0.001992     -0.002712     -0.003383     -0.003966     -0.004403     -0.004499     -0.003246      0.003246
             1|     -0.001509      0.001509      0.002187      0.002213      0.002104      0.001942      0.001736      0.001487      0.001197     0.0008668     0.0004997     9.959e-05    -0.0003275    -0.0007723     -0.001222     -0.001661     -0.002068     -0.002421     -0.002683     -0.002734     -0.001952      0.001952
             0|    -0.0005856     0.0005856     0.0008859     0.0009012     0.0008592     0.0007958     0.0007145     0.0006155     0.0004991     0.0003656     0.0002161     5.222e-05    -0.0001238    -0.0003088    -0.0004971    -0.0006813    -0.0008528     -0.001001     -0.001112     -0.001131     -0.000783      0.000783
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009373     -0.009373     -0.004065     -0.003316     -0.003384     -0.003644     -0.003977     -0.004347     -0.004735     -0.005136     -0.005551     -0.005995     -0.006514     -0.007211     -0.008289      -0.01006      -0.01277      -0.01317     -0.002256       0.03261       0.09035       0.09035
            19|     -0.009373     -0.009373     -0.004065     -0.003316     -0.003384     -0.003644     -0.003977     -0.004347     -0.004735     -0.005136     -0.005551     -0.005995     -0.006514     -0.007211     -0.008289      -0.01006      -0.01277      -0.01317     -0.002256       0.03261       0.09035       0.09035
            18|     -0.005504     -0.005504      -0.00493     -0.004481     -0.004303     -0.004326     -0.004475       -0.0047     -0.004962     -0.005257     -0.005579     -0.005938     -0.006374     -0.006983     -0.007974     -0.009779      -0.01319      -0.01799      -0.01654       0.00226       0.03598       0.03598
            17|     -0.004208     -0.004208     -0.004117     -0.003977     -0.003948     -0.004015     -0.004151     -0.004336      -0.00455     -0.004789     -0.005051     -0.005349     -0.005719     -0.006243     -0.007098     -0.008646       -0.0115      -0.01583      -0.01806     -0.008888      0.008009      0.008009
            16|     -0.003483     -0.003483     -0.003505     -0.003492      -0.00352     -0.003597     -0.003714      -0.00386     -0.004026     -0.004206       -0.0044     -0.004618     -0.004882     -0.005241     -0.005785     -0.006677     -0.008142      -0.01006      -0.01051     -0.004696      0.003984      0.003984
            15|     -0.002985     -0.002985     -0.003033     -0.003064     -0.003112     -0.003185     -0.003278     -0.003385     -0.003499     -0.003615     -0.003731     -0.003845     -0.003963      -0.00409     -0.004237       -0.0044     -0.004522     -0.004256     -0.002556      0.002037      0.006949      0.006949
            14|     -0.002597     -0.002597     -0.002648     -0.002689     -0.002737     -0.002796     -0.002862      -0.00293     -0.002994     -0.003047     -0.003082      -0.00309     -0.003059      -0.00297     -0.002784     -0.002424     -0.001717    -0.0003836      0.001961      0.005435       0.00836       0.00836
            13|     -0.002273     -0.002273     -0.002319     -0.002357     -0.002396     -0.002437     -0.002476     -0.002507     -0.002525      -0.00252     -0.002483     -0.002399      -0.00225     -0.002003     -0.001607    -0.0009704     1.942e-05      0.001496      0.003501      0.005748      0.007376      0.007376
            12|     -0.001992     -0.001992     -0.002031     -0.002062     -0.002089     -0.002111     -0.002124     -0.002123     -0.002101     -0.002049     -0.001955     -0.001804     -0.001576     -0.001239    -0.0007461    -4.512e-05       0.00092      0.002171      0.003613      0.004951      0.005777      0.005777
            11|     -0.001746     -0.001746     -0.001777     -0.001799     -0.001813     -0.001818     -0.001809     -0.001782     -0.001728      -0.00164     -0.001507     -0.001315     -0.001045    -0.0006733    -0.0001707     0.0004866      0.001311      0.002272      0.003258      0.004059      0.004469      0.004469
            10|     -0.001527     -0.001527     -0.001553     -0.001566     -0.001569      -0.00156     -0.001533     -0.001485     -0.001409     -0.001297      -0.00114    -0.0009273    -0.0006449    -0.0002765     0.0001899     0.0007607      0.001426      0.002141      0.002813      0.003311      0.003527      0.003527
             9|     -0.001335     -0.001335     -0.001355     -0.001362     -0.001356     -0.001334     -0.001294     -0.001231      -0.00114     -0.001014    -0.0008468    -0.0006294    -0.0003535    -1.055e-05     0.0004017     0.0008792      0.001403      0.001932      0.002399      0.002723      0.002846      0.002846
             8|     -0.001168     -0.001168     -0.001183     -0.001184     -0.001171     -0.001141     -0.001091     -0.001018    -0.0009186    -0.0007866    -0.0006174    -0.0004057     -0.000147     0.0001614     0.0005166     0.0009097      0.001321      0.001716      0.002049      0.002269      0.002344      0.002344
             7|     -0.001023     -0.001023     -0.001035     -0.001032     -0.001013    -0.0009768    -0.0009211    -0.0008429     -0.000739    -0.0006062    -0.0004411    -0.0002409    -3.937e-06     0.0002686     0.0005715     0.0008942      0.001219      0.001519      0.001763      0.001918      0.001968      0.001968
             6|    -0.0009018    -0.0009018    -0.0009109    -0.0009041    -0.0008813     -0.000841    -0.0007815    -0.0007006     -0.000596    -0.0004656    -0.0003077    -0.0001213     9.335e-05     0.0003329     0.0005912      0.000858      0.001118      0.001351      0.001536       0.00165      0.001683      0.001683
             5|    -0.0008019    -0.0008019    -0.0008088    -0.0007995     -0.000774    -0.0007311    -0.0006695    -0.0005877    -0.0004843     -0.000358    -0.0002084    -3.565e-05     0.0001585     0.0003699     0.0005921     0.0008157      0.001028      0.001214      0.001358      0.001445      0.001469      0.001469
             4|    -0.0007232    -0.0007232    -0.0007283    -0.0007172    -0.0006898    -0.0006453    -0.0005826    -0.0005009    -0.0003993    -0.0002776    -0.0001358     2.473e-05     0.0002016     0.0003902     0.0005844     0.0007759      0.000954      0.001107      0.001224      0.001293      0.001311      0.001311
             3|     -0.000665     -0.000665    -0.0006688    -0.0006563    -0.0006275    -0.0005818    -0.0005185    -0.0004372    -0.0003375    -0.0002196    -8.437e-05     6.642e-05     0.0002298     0.0004013     0.0005749     0.0007432     0.0008974      0.001028      0.001126      0.001183      0.001197      0.001197
             2|    -0.0006269    -0.0006269    -0.0006297    -0.0006161    -0.0005862    -0.0005395    -0.0004756    -0.0003943    -0.0002958    -0.0001806    -4.987e-05     9.413e-05     0.0002482     0.0004079     0.0005676     0.0007204     0.0008588     0.0009747      0.001061      0.001111      0.001123      0.001123
             1|    -0.0006088    -0.0006088    -0.0006105    -0.0005961    -0.0005651    -0.0005174    -0.0004526    -0.0003708    -0.0002723    -0.0001581    -2.954e-05     0.0001109     0.0002599     0.0004131     0.0005648     0.0007089     0.0008383      0.000946      0.001025      0.001071      0.001082      0.001082
             0|    -0.0006092    -0.0006092    -0.0006106    -0.0005956    -0.0005638    -0.0005149    -0.0004488    -0.0003657    -0.0002661     -0.000151    -2.204e-05     0.0001183     0.0002665     0.0004182     0.0005679     0.0007094     0.0008361      0.000941      0.001018      0.001063      0.001073      0.001073
            -1|    -0.0006092    -0.0006092    -0.0006106    -0.0005956    -0.0005638    -0.0005149    -0.0004488    -0.0003657    -0.0002661     -0.000151    -2.204e-05     0.0001183     0.0002665     0.0004182     0.0005679     0.0007094     0.0008361      0.000941      0.001018      0.001063      0.001073      0.001073

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.771         1.742         1.716         1.694         1.674         1.656         1.641         1.627         1.614         1.602         1.591          1.58         1.568          1.57         1.615         1.746             0
            19|             0       0.08913        0.1486        0.1929        0.2284        0.2581        0.2836         0.306        0.3259        0.3435        0.3593        0.3734        0.3861        0.3978         0.409        0.4202        0.4327        0.4334        0.3952        0.2701             0
            18|             0       -0.0358      -0.03476      -0.02678      -0.01802     -0.009779     -0.002323      0.004372       0.01032       0.01562       0.02041       0.02489       0.02939       0.03454       0.04159       0.05257       0.06911       0.09638        0.1074       0.07277             0
            17|             0      -0.01143      -0.02143      -0.02685      -0.02958      -0.03098      -0.03175      -0.03226      -0.03264      -0.03297      -0.03328      -0.03352      -0.03362      -0.03342      -0.03281      -0.03214      -0.03325      -0.03774      -0.03305      -0.02075             0
            16|             0     -0.007758      -0.01563      -0.02131      -0.02533      -0.02829      -0.03061      -0.03256       -0.0343      -0.03597      -0.03765      -0.03947      -0.04167      -0.04472      -0.04967      -0.05844      -0.07285      -0.08977      -0.09281      -0.06268             0
            15|             0     -0.005497      -0.01195      -0.01724       -0.0214      -0.02471      -0.02744      -0.02979      -0.03194      -0.03402      -0.03618      -0.03863       -0.0417        -0.046      -0.05262      -0.06314      -0.07854      -0.09533       -0.1007      -0.07195             0
            14|             0     -0.004201     -0.009544      -0.01429      -0.01828      -0.02163      -0.02448      -0.02701      -0.02933      -0.03158      -0.03392      -0.03653      -0.03972      -0.04391      -0.04972      -0.05777      -0.06802      -0.07803       -0.0798      -0.05786             0
            13|             0     -0.003384     -0.007892       -0.0121       -0.0158      -0.01902      -0.02186       -0.0244      -0.02675      -0.02902      -0.03133      -0.03382      -0.03667      -0.04009      -0.04425      -0.04914      -0.05405      -0.05694      -0.05332      -0.03591             0
            12|             0     -0.002825     -0.006692      -0.01041      -0.01379      -0.01681      -0.01953      -0.02199      -0.02426      -0.02643      -0.02856      -0.03074      -0.03304      -0.03551      -0.03806      -0.04038      -0.04163      -0.04022      -0.03374      -0.01977             0
            11|             0     -0.002418     -0.005777      -0.00907      -0.01213      -0.01492      -0.01745      -0.01976      -0.02189      -0.02386      -0.02574      -0.02754      -0.02926      -0.03084      -0.03212      -0.03271      -0.03192      -0.02873      -0.02196      -0.01128             0
            10|             0     -0.002104     -0.005052     -0.007978      -0.01073      -0.01327       -0.0156      -0.01772      -0.01965      -0.02141        -0.023      -0.02441      -0.02561      -0.02649      -0.02688      -0.02644      -0.02471      -0.02109      -0.01512     -0.007143             0
             9|             0     -0.001854     -0.004462      -0.00707     -0.009542      -0.01184      -0.01396      -0.01587       -0.0176      -0.01912      -0.02043       -0.0215      -0.02228      -0.02265      -0.02247      -0.02149      -0.01942      -0.01596      -0.01099     -0.004966             0
             8|             0     -0.001649     -0.003972     -0.006306     -0.008528       -0.0106       -0.0125      -0.01422      -0.01574      -0.01704       -0.0181      -0.01889      -0.01934      -0.01937      -0.01885      -0.01763      -0.01553      -0.01243      -0.00835     -0.003682             0
             7|             0     -0.001479     -0.003562      -0.00566     -0.007662      -0.00953      -0.01124      -0.01277       -0.0141       -0.0152      -0.01605      -0.01661      -0.01683      -0.01664      -0.01594      -0.01464      -0.01266     -0.009945      -0.00657     -0.002857             0
             6|             0     -0.001338     -0.003221     -0.005119      -0.00693     -0.008617      -0.01015      -0.01151      -0.01268      -0.01361      -0.01429      -0.01468      -0.01474       -0.0144      -0.01362      -0.01234      -0.01052     -0.008155     -0.005327     -0.002295             0
             5|             0     -0.001223     -0.002941     -0.004672     -0.006322     -0.007856     -0.009244      -0.01046      -0.01148      -0.01228      -0.01283      -0.01309      -0.01303      -0.01262      -0.01181      -0.01059     -0.008925     -0.006852     -0.004441     -0.001901             0
             4|             0      -0.00113     -0.002715     -0.004312     -0.005831     -0.007238     -0.008505     -0.009605      -0.01051       -0.0112      -0.01164      -0.01181      -0.01168      -0.01123      -0.01042     -0.009263     -0.007747     -0.005905     -0.003806     -0.001621             0
             3|             0     -0.001059     -0.002542     -0.004034     -0.005451     -0.006759      -0.00793     -0.008938     -0.009756      -0.01036      -0.01073      -0.01083      -0.01066      -0.01018     -0.009394     -0.008294     -0.006895     -0.005229     -0.003356     -0.001425             0
             2|             0     -0.001004     -0.002406     -0.003817     -0.005155     -0.006387     -0.007486     -0.008425     -0.009179     -0.009725      -0.01004       -0.0101       -0.0099     -0.009417     -0.008649     -0.007602     -0.006293     -0.004755     -0.003045     -0.001291             0
             1|             0    -0.0009238     -0.002221     -0.003528     -0.004768      -0.00591     -0.006928     -0.007795     -0.008488     -0.008986     -0.009267     -0.009312     -0.009107     -0.008644     -0.007921     -0.006945     -0.005735     -0.004323     -0.002761     -0.001166             0
             0|             0     -0.000586     -0.001468     -0.002365     -0.003219     -0.004011     -0.004721     -0.005332     -0.005827     -0.006189     -0.006402     -0.006452     -0.006328     -0.006019     -0.005524     -0.004847        -0.004     -0.003006     -0.001902    -0.0007803             0
            -1|             0     0.0005872      0.001473      0.002374      0.003232      0.004026      0.004739      0.005353       0.00585      0.006214      0.006429      0.006479      0.006354      0.006045      0.005548      0.004868      0.004017      0.003019       0.00191     0.0007826             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08777       0.08673       0.06086        0.0449       0.03574       0.02988        0.0257       0.02249       0.01989       0.01768       0.01577       0.01413       0.01275       0.01174       0.01123       0.01141       0.01206     -0.001022      -0.04073       -0.1232       -0.2408        0.2543
            17|      -0.05186       0.05145       0.06148       0.05252       0.04423       0.03788       0.03297       0.02901       0.02567       0.02283       0.02043       0.01848       0.01716       0.01686       0.01834       0.02258       0.02842       0.02279      -0.03756       -0.1667       -0.3116        0.3175
            16|      -0.04039       0.04015       0.05152       0.04713        0.0415       0.03648       0.03217       0.02848       0.02527       0.02248        0.0201       0.01822       0.01706       0.01708       0.01902       0.02337       0.02726       0.01681      -0.03822       -0.1605       -0.2927        0.2917
            15|      -0.03263       0.03246       0.04367       0.04148        0.0375       0.03353       0.02986       0.02653       0.02352       0.02082       0.01842        0.0164       0.01487       0.01404       0.01409       0.01467       0.01291     -0.000507      -0.04301       -0.1317       -0.2296        0.2264
            14|      -0.02714         0.027       0.03724        0.0362       0.03335       0.03023       0.02715       0.02418       0.02138       0.01874       0.01627       0.01396       0.01181      0.009743      0.007503      0.004225     -0.002384      -0.01717      -0.04818       -0.1023        -0.156        0.1535
            13|      -0.02294       0.02283       0.03191       0.03147       0.02937        0.0269        0.0243       0.02167       0.01907       0.01649       0.01394       0.01135      0.008627      0.005566      0.001726     -0.003779      -0.01252      -0.02692      -0.04948      -0.07936      -0.09673       0.09557
            12|      -0.01956       0.01947       0.02741       0.02728       0.02568       0.02368       0.02147       0.01914       0.01672       0.01423       0.01164      0.008866      0.005786       0.00216     -0.002422     -0.008613      -0.01735      -0.02962      -0.04555       -0.0615      -0.06024        0.0599
            11|      -0.01674       0.01667       0.02355       0.02357       0.02231       0.02066       0.01876       0.01668       0.01445       0.01208      0.009513      0.006693      0.003491    -0.0002935     -0.004957      -0.01089      -0.01854      -0.02812      -0.03892      -0.04737      -0.04033       0.04028
            10|      -0.01433       0.01427        0.0202       0.02028       0.01926       0.01787       0.01623       0.01437       0.01233        0.0101      0.007645      0.004903      0.001777     -0.001871      -0.00622      -0.01146      -0.01772      -0.02486      -0.03208      -0.03663      -0.02903       0.02907
             9|      -0.01223       0.01217       0.01725       0.01736       0.01651       0.01533        0.0139       0.01226       0.01041      0.008351      0.006061      0.003494     0.0005851     -0.002749     -0.006594      -0.01101      -0.01596      -0.02121      -0.02608      -0.02862       -0.0219       0.02196
             8|      -0.01038       0.01033       0.01465       0.01476       0.01405       0.01303       0.01179       0.01034      0.008689      0.006832      0.004753      0.002427    -0.0001844     -0.003118     -0.006401      -0.01002      -0.01388      -0.01774      -0.02109      -0.02258      -0.01695         0.017
             7|     -0.008732      0.008694       0.01233       0.01242       0.01183       0.01096      0.009893      0.008628      0.007175      0.005532      0.003693      0.001643    -0.0006322     -0.003141     -0.005875     -0.008787      -0.01177      -0.01463      -0.01699       -0.0179      -0.01328       0.01333
             6|     -0.007255      0.007224       0.01025       0.01033      0.009828      0.009099      0.008186      0.007101      0.005849       0.00443      0.002842      0.001084    -0.0008472     -0.002941     -0.005173     -0.007485     -0.009782      -0.01191      -0.01361      -0.01418      -0.01044       0.01047
             5|      -0.00592      0.005894      0.008365      0.008433      0.008019      0.007413      0.006651      0.005742      0.004689      0.003495      0.002163     0.0006954    -0.0008996     -0.002605      -0.00439       -0.0062     -0.007955     -0.009541      -0.01078      -0.01114     -0.008152      0.008181
             4|     -0.004699      0.004679      0.006649      0.006703       0.00637      0.005881      0.005264      0.004525      0.003669      0.002698      0.001618     0.0004341    -0.0008418     -0.002191     -0.003582      -0.00497     -0.006292     -0.007465     -0.008362     -0.008599     -0.006259      0.006282
             3|     -0.003571      0.003555      0.005065      0.005108      0.004852      0.004475      0.003998      0.003426      0.002763      0.002011      0.001176     0.0002645    -0.0007114     -0.001734     -0.002778     -0.003807     -0.004774     -0.005621      -0.00626     -0.006413     -0.004645      0.004662
             2|     -0.002513      0.002502      0.003583      0.003617      0.003436      0.003168      0.002828      0.002419      0.001944      0.001406     0.0008091      0.000159    -0.0005345     -0.001257      -0.00199     -0.002706     -0.003373     -0.003952     -0.004386      -0.00448     -0.003226      0.003238
             1|      -0.00151      0.001504      0.002182      0.002207      0.002099      0.001936       0.00173      0.001481      0.001191      0.000861     0.0004944      9.52e-05    -0.0003305    -0.0007737     -0.001222     -0.001658     -0.002063     -0.002413     -0.002673     -0.002724     -0.001942      0.001949
             0|    -0.0005871     0.0005857     0.0008859     0.0009011     0.0008588     0.0007951     0.0007135     0.0006142     0.0004975     0.0003638     0.0002141     5.029e-05    -0.0001255    -0.0003102    -0.0004979    -0.0006815    -0.0008522        -0.001      -0.00111     -0.001129    -0.0007807     0.0007826
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
