t: 5.20472
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001596     -0.004012     -0.006494     -0.008891      -0.01117      -0.01331      -0.01531      -0.01718      -0.01889      -0.02045      -0.02179      -0.02287      -0.02354       -0.0236      -0.02276      -0.02067      -0.01697      -0.01156     -0.005071             0
             7|             0     -0.001453     -0.003649     -0.005911       -0.0081      -0.01018      -0.01213      -0.01393      -0.01557      -0.01703      -0.01829      -0.01928      -0.01994      -0.02016      -0.01978       -0.0186      -0.01643      -0.01311     -0.008689     -0.003707             0
             6|             0     -0.001332     -0.003344     -0.005416      -0.00742     -0.009318      -0.01109       -0.0127      -0.01414      -0.01538      -0.01639       -0.0171      -0.01746      -0.01738      -0.01675      -0.01544      -0.01336      -0.01045     -0.006804     -0.002858             0
             5|             0     -0.001233      -0.00309     -0.005002     -0.006847     -0.008589       -0.0102      -0.01165      -0.01292      -0.01397      -0.01477      -0.01528      -0.01543      -0.01516      -0.01439      -0.01307      -0.01113     -0.008577     -0.005521     -0.002297             0
             4|             0     -0.001154     -0.002884     -0.004665      -0.00638      -0.00799     -0.009467      -0.01078      -0.01191      -0.01281      -0.01346       -0.0138      -0.01381      -0.01342       -0.0126       -0.0113     -0.009511     -0.007256     -0.004633     -0.001915             0
             3|             0     -0.001092     -0.002724     -0.004401     -0.006012     -0.007518     -0.008889       -0.0101      -0.01111       -0.0119      -0.01243      -0.01267      -0.01258      -0.01212      -0.01128      -0.01002     -0.008363     -0.006333     -0.004021     -0.001655             0
             2|             0     -0.001039     -0.002587     -0.004177     -0.005703     -0.007124     -0.008412     -0.009536      -0.01047      -0.01117      -0.01163      -0.01179      -0.01164      -0.01116      -0.01031     -0.009106     -0.007553     -0.005691       -0.0036     -0.001478             0
             1|             0    -0.0009364     -0.002345     -0.003799     -0.005195     -0.006496     -0.007673     -0.008699     -0.009545      -0.01018      -0.01058      -0.01072      -0.01056      -0.01009     -0.009297     -0.008183     -0.006764      -0.00508     -0.003202     -0.001309             0
             0|             0    -0.0005353      -0.00143     -0.002367     -0.003272     -0.004124     -0.004904     -0.005594     -0.006173     -0.006622     -0.006919     -0.007042     -0.006971     -0.006689     -0.006184     -0.005453     -0.004507     -0.003372     -0.002101    -0.0008244             0
            -1|             0     0.0005353       0.00143      0.002367      0.003272      0.004124      0.004904      0.005594      0.006173      0.006622      0.006919      0.007042      0.006971      0.006689      0.006184      0.005453      0.004507      0.003372      0.002101     0.0008244             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08685       0.08685       0.06002       0.04418       0.03524        0.0296       0.02568       0.02278       0.02054       0.01874       0.01727       0.01609        0.0152       0.01466        0.0147       0.01466       0.01461      0.001982      -0.04415        -0.138       -0.2707        0.2707
            17|      -0.04992       0.04992       0.06147       0.05292       0.04487       0.03885       0.03435       0.03084       0.02799       0.02573       0.02396       0.02274       0.02228       0.02307       0.02597        0.0315       0.03796       0.03308      -0.03981       -0.1901       -0.3576        0.3576
            16|      -0.03875       0.03875       0.05183       0.04801       0.04265       0.03798       0.03412       0.03094       0.02834       0.02627       0.02478       0.02406       0.02455       0.02706       0.03277       0.04193       0.04958       0.03565      -0.04093       -0.2003       -0.3581        0.3581
            15|      -0.03124       0.03124       0.04427       0.04274       0.03901       0.03537       0.03212       0.02932       0.02695       0.02506       0.02371       0.02314       0.02373       0.02615       0.03117       0.03827       0.04142       0.02297      -0.04465       -0.1795       -0.3125        0.3125
            14|      -0.02604       0.02604       0.03807        0.0377       0.03511       0.03229       0.02959       0.02714       0.02497       0.02314       0.02173       0.02085       0.02072       0.02156       0.02343       0.02529       0.02269      0.004403      -0.04675       -0.1447       -0.2433        0.2433
            13|      -0.02213       0.02213        0.0329       0.03311       0.03126       0.02906       0.02682       0.02466       0.02264        0.0208       0.01917       0.01779       0.01665       0.01561       0.01424       0.01127      0.003813      -0.01369      -0.04965       -0.1106        -0.168         0.168
            12|      -0.01899       0.01899       0.02851       0.02897       0.02762       0.02586       0.02396       0.02203       0.02012       0.01824       0.01638        0.0145       0.01245      0.009957      0.006404     0.0006628     -0.009122      -0.02548       -0.0509       -0.0845       -0.1047        0.1047
            11|      -0.01638       0.01638        0.0247       0.02526       0.02422       0.02278       0.02115        0.0194       0.01757       0.01565       0.01361       0.01136      0.008714       0.00536     0.0007641     -0.005892      -0.01568      -0.02957      -0.04737      -0.06485      -0.06355       0.06355
            10|      -0.01412       0.01412       0.02135       0.02192       0.02109       0.01987       0.01844       0.01685        0.0151       0.01319       0.01106      0.008614      0.005684      0.002007     -0.002799     -0.009221      -0.01775      -0.02855      -0.04057      -0.04943      -0.04096       0.04096
             9|      -0.01214       0.01214       0.01837        0.0189       0.01821       0.01717       0.01591       0.01445        0.0128       0.01094      0.008822      0.006353      0.003401    -0.0002173     -0.004734      -0.01038      -0.01731      -0.02529      -0.03322      -0.03771      -0.02861       0.02861
             8|      -0.01037       0.01037       0.01569       0.01617       0.01559       0.01468       0.01356       0.01224       0.01071      0.008957      0.006934      0.004574      0.001785     -0.001544     -0.005531      -0.01025      -0.01566      -0.02145       -0.0267      -0.02902      -0.02111       0.02111
             7|     -0.008774      0.008774       0.01328       0.01368       0.01319       0.01241       0.01142       0.01023      0.008848      0.007241      0.005382      0.003224     0.0007115     -0.002214     -0.005592     -0.009413      -0.01356      -0.01775      -0.02129      -0.02253      -0.01604       0.01604
             6|     -0.007321      0.007321       0.01108       0.01142         0.011       0.01033      0.009471      0.008432      0.007206      0.005779      0.004129      0.002229     4.924e-05     -0.002431     -0.005209     -0.008237      -0.01139      -0.01443      -0.01687      -0.01755      -0.01234       0.01234
             5|     -0.005989      0.005989      0.009071       0.00935      0.008999      0.008432      0.007703      0.006815      0.005764      0.004539      0.003126      0.001513    -0.0003125      -0.00235     -0.004576     -0.006932     -0.009306      -0.01152      -0.01323       -0.0136     -0.009479      0.009479
             4|     -0.004756      0.004756      0.007214      0.007438      0.007153      0.006691      0.006093      0.005363      0.004496      0.003485      0.002325      0.001009    -0.0004626     -0.002079     -0.003812     -0.005604     -0.007367     -0.008966      -0.01017      -0.01038     -0.007182      0.007182
             3|     -0.003602      0.003602      0.005484      0.005657      0.005438       0.00508      0.004616      0.004047       0.00337      0.002582      0.001679     0.0006612    -0.0004679     -0.001693     -0.002988     -0.004305     -0.005577     -0.006711     -0.007552     -0.007658     -0.005267      0.005267
             2|      -0.00251       0.00251      0.003852       0.00398      0.003827      0.003574      0.003245       0.00284      0.002357      0.001793      0.001149     0.0004233    -0.0003771     -0.001239     -0.002142      -0.00305     -0.003918     -0.004681      -0.00524     -0.005292     -0.003612      0.003612
             1|     -0.001472      0.001472      0.002304       0.00239      0.002301      0.002152      0.001957      0.001716      0.001426      0.001086     0.0006963     0.0002566    -0.0002289    -0.0007517     -0.001297     -0.001845     -0.002364     -0.002819     -0.003149      -0.00317     -0.002133      0.002133
             0|    -0.0005353     0.0005353     0.0008948     0.0009367     0.0009055     0.0008515     0.0007798     0.0006896     0.0005797     0.0004489     0.0002965     0.0001229    -7.055e-05    -0.0002822    -0.0005054    -0.0007308    -0.0009457     -0.001135     -0.001272     -0.001276    -0.0008245     0.0008245
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009128     -0.009128     -0.003724     -0.002815     -0.002724     -0.002834     -0.003035     -0.003301     -0.003633     -0.004046     -0.004558     -0.005204     -0.006052     -0.007226     -0.008957      -0.01146       -0.0146      -0.01515     -0.002837       0.03673        0.1013        0.1013
            19|     -0.009128     -0.009128     -0.003724     -0.002815     -0.002724     -0.002834     -0.003035     -0.003301     -0.003633     -0.004046     -0.004558     -0.005204     -0.006052     -0.007226     -0.008957      -0.01146       -0.0146      -0.01515     -0.002837       0.03673        0.1013        0.1013
            18|      -0.00515      -0.00515     -0.004523     -0.003961     -0.003663     -0.003575     -0.003631     -0.003784     -0.004026     -0.004364     -0.004808     -0.005387     -0.006162     -0.007258      -0.00893      -0.01159      -0.01585      -0.02148       -0.0201      0.001634       0.04018       0.04018
            17|     -0.003855     -0.003855     -0.003721     -0.003504     -0.003395     -0.003389     -0.003472     -0.003631     -0.003864     -0.004179     -0.004591     -0.005131      -0.00586       -0.0069     -0.008507      -0.01117      -0.01566      -0.02213      -0.02613      -0.01657      0.002692      0.002692
            16|     -0.003129     -0.003129     -0.003124     -0.003065     -0.003045     -0.003082     -0.003178     -0.003331     -0.003544     -0.003825     -0.004189     -0.004664     -0.005301     -0.006199     -0.007559     -0.009777      -0.01346       -0.0186      -0.02219      -0.01645     -0.005975     -0.005975
            15|     -0.002638     -0.002638     -0.002669     -0.002674     -0.002697     -0.002753     -0.002848     -0.002983     -0.003162      -0.00339     -0.003677      -0.00404     -0.004508     -0.005133     -0.006014     -0.007338     -0.009337      -0.01177      -0.01267     -0.008148     -0.001903     -0.001903
            14|     -0.002258     -0.002258     -0.002298     -0.002326     -0.002364     -0.002423     -0.002505     -0.002612     -0.002745     -0.002907     -0.003099     -0.003324     -0.003586     -0.003891     -0.004246     -0.004657      -0.00508     -0.005167     -0.003795     0.0002852      0.004394      0.004394
            13|     -0.001941     -0.001941     -0.001981     -0.002013     -0.002052     -0.002101     -0.002163     -0.002236      -0.00232     -0.002411     -0.002505     -0.002594     -0.002663     -0.002687     -0.002624     -0.002397     -0.001846    -0.0006509       0.00154      0.004864      0.007587      0.007587
            12|     -0.001665     -0.001665       -0.0017      -0.00173     -0.001761     -0.001796     -0.001833     -0.001872     -0.001907     -0.001933      -0.00194     -0.001913      -0.00183     -0.001653     -0.001328    -0.0007592     0.0001858      0.001624      0.003594      0.005833      0.007452      0.007452
            11|     -0.001419     -0.001419     -0.001449     -0.001472     -0.001493     -0.001511     -0.001525     -0.001531     -0.001523     -0.001494     -0.001432      -0.00132     -0.001135      -0.00084    -0.0003879     0.0002897      0.001244      0.002492      0.003931      0.005268      0.006108      0.006108
            10|     -0.001199     -0.001199     -0.001224      -0.00124     -0.001249     -0.001251     -0.001244     -0.001222     -0.001179     -0.001108    -0.0009974    -0.0008307    -0.0005875    -0.0002416     0.0002429     0.0008918      0.001717      0.002682      0.003666      0.004458      0.004869      0.004869
             9|     -0.001003     -0.001003     -0.001023     -0.001031     -0.001031     -0.001019    -0.0009935    -0.0009494    -0.0008812     -0.000781     -0.000639    -0.0004424    -0.0001759      0.000178     0.0006369      0.001206      0.001874      0.002592      0.003263      0.003753      0.003962      0.003962
             8|    -0.0008294    -0.0008294    -0.0008448    -0.0008475    -0.0008383    -0.0008153    -0.0007756    -0.0007153    -0.0006292    -0.0005108    -0.0003522    -0.0001442     0.0001229     0.0004596     0.0008696      0.001349      0.001876      0.002409      0.002875      0.003193       0.00331       0.00331
             7|    -0.0006783    -0.0006783    -0.0006901    -0.0006878    -0.0006716    -0.0006399      -0.00059    -0.0005185    -0.0004212    -0.0002929    -0.0001281     7.917e-05     0.0003345     0.0006417     0.0009983      0.001395      0.001811       0.00221      0.002543       0.00276      0.002832      0.002832
             6|    -0.0005495    -0.0005495    -0.0005584     -0.000552    -0.0005305    -0.0004923    -0.0004353    -0.0003567    -0.0002532     -0.000121      4.33e-05     0.0002432     0.0004809      0.000756      0.001063      0.001392      0.001722      0.002027      0.002273      0.002428      0.002476      0.002476
             5|    -0.0004427    -0.0004427    -0.0004493    -0.0004398    -0.0004143    -0.0003716    -0.0003099     -0.000227    -0.0001206     1.168e-05      0.000172     0.0003616     0.0005805     0.0008258      0.001091      0.001366      0.001634      0.001873      0.002062      0.002177      0.002211      0.002211
             4|    -0.0003578    -0.0003578    -0.0003625    -0.0003507    -0.0003223    -0.0002764    -0.0002117    -0.0001264    -1.916e-05     0.0001115     0.0002664     0.0004455     0.0006472     0.0008675        0.0011      0.001334      0.001556      0.001751        0.0019      0.001991      0.002015      0.002015
             3|    -0.0002947    -0.0002947     -0.000298    -0.0002843    -0.0002538    -0.0002056    -0.0001388    -5.214e-05     5.517e-05     0.0001838     0.0003336     0.0005035     0.0006912      0.000892      0.001099      0.001304      0.001495      0.001659      0.001783      0.001857      0.001876      0.001876
             2|    -0.0002533    -0.0002533    -0.0002553    -0.0002403    -0.0002081    -0.0001581    -8.961e-05    -1.904e-06     0.0001055     0.0002326     0.0003786      0.000542     0.0007197      0.000907      0.001097      0.001282      0.001452      0.001596      0.001704      0.001768      0.001784      0.001784
             1|    -0.0002333    -0.0002333    -0.0002343    -0.0002182    -0.0001846    -0.0001331    -6.313e-05     2.585e-05     0.0001339     0.0002607     0.0004051     0.0005651     0.0007372     0.0009168      0.001097      0.001271      0.001429      0.001562      0.001661      0.001719      0.001734      0.001734
             0|    -0.0002331    -0.0002331    -0.0002337    -0.0002172    -0.0001828      -0.00013     -5.84e-05     3.216e-05     0.0001417     0.0002696     0.0004147     0.0005746      0.000746     0.0009237      0.001102      0.001272      0.001426      0.001555      0.001651      0.001707      0.001721      0.001721
            -1|    -0.0002331    -0.0002331    -0.0002337    -0.0002172    -0.0001828      -0.00013     -5.84e-05     3.216e-05     0.0001417     0.0002696     0.0004147     0.0005746      0.000746     0.0009237      0.001102      0.001272      0.001426      0.001555      0.001651      0.001707      0.001721      0.001721

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.718         1.696         1.675         1.656         1.639         1.623         1.608         1.593         1.579         1.564         1.549         1.547         1.592         1.729             0
            19|             0       0.08827        0.1471        0.1911        0.2263        0.2558        0.2815        0.3043        0.3248        0.3435        0.3607        0.3768        0.3919        0.4064        0.4209        0.4354        0.4507         0.456         0.419        0.2875             0
            18|             0      -0.03677      -0.03534      -0.02666      -0.01709     -0.007874     0.0007703      0.008799       0.01622       0.02318       0.02984       0.03644       0.04344       0.05169        0.0627       0.07912        0.1021         0.135        0.1447         0.097             0
            17|             0      -0.01114      -0.02076       -0.0257      -0.02794      -0.02884       -0.0291      -0.02901      -0.02868      -0.02817      -0.02739      -0.02612      -0.02393      -0.02008      -0.01356     -0.003606      0.007503       0.01072       0.01314      0.005529             0
            16|             0     -0.007503      -0.01505      -0.02033      -0.02398       -0.0266      -0.02862      -0.03026      -0.03166      -0.03289      -0.03398      -0.03495      -0.03583      -0.03686      -0.03868      -0.04273      -0.05127      -0.06356      -0.06484      -0.04285             0
            15|             0     -0.005208      -0.01141      -0.01645      -0.02037      -0.02346        -0.026      -0.02819      -0.03019      -0.03212      -0.03413      -0.03644      -0.03949      -0.04416      -0.05202      -0.06518      -0.08402       -0.1022       -0.1029      -0.06756             0
            14|             0     -0.003926      -0.00909      -0.01369      -0.01754      -0.02077      -0.02355      -0.02604      -0.02838      -0.03073      -0.03329      -0.03636      -0.04044       -0.0464       -0.0556      -0.06962      -0.08841       -0.1061       -0.1083      -0.07423             0
            13|             0     -0.003143     -0.007534      -0.01167      -0.01532      -0.01852      -0.02138      -0.02401      -0.02652      -0.02909      -0.03188      -0.03517      -0.03935      -0.04498      -0.05277       -0.0633      -0.07606      -0.08759      -0.08854      -0.06262             0
            12|             0     -0.002626     -0.006432      -0.01015      -0.01354      -0.01662      -0.01944      -0.02208      -0.02463      -0.02721      -0.02997      -0.03309       -0.0368      -0.04136      -0.04694       -0.0534      -0.05982      -0.06377      -0.06017      -0.04068             0
            11|             0     -0.002262      -0.00561     -0.008952      -0.01208      -0.01499      -0.01769      -0.02023       -0.0227      -0.02515      -0.02769      -0.03042      -0.03342      -0.03673      -0.04023      -0.04349      -0.04549      -0.04443      -0.03765      -0.02236             0
            10|             0     -0.001989     -0.004967     -0.007984      -0.01085      -0.01355      -0.01609      -0.01848      -0.02077      -0.02301      -0.02523      -0.02747      -0.02973      -0.03192      -0.03381      -0.03493      -0.03444      -0.03117      -0.02387      -0.01225             0
             9|             0     -0.001775     -0.004446     -0.007177     -0.009799      -0.01228      -0.01462      -0.01682      -0.01891      -0.02088      -0.02275      -0.02451      -0.02611      -0.02741      -0.02817      -0.02801      -0.02636      -0.02253      -0.01605      -0.00744             0
             8|             0       -0.0016     -0.004013     -0.006492     -0.008885      -0.01116      -0.01329      -0.01529      -0.01715      -0.01885      -0.02039      -0.02173      -0.02278      -0.02343      -0.02348      -0.02262      -0.02053      -0.01685      -0.01148      -0.00504             0
             7|             0     -0.001456     -0.003649     -0.005907     -0.008091      -0.01016      -0.01211       -0.0139      -0.01554      -0.01699      -0.01823      -0.01922      -0.01986      -0.02007      -0.01967      -0.01849      -0.01633      -0.01302     -0.008633     -0.003688             0
             6|             0     -0.001335     -0.003342      -0.00541      -0.00741     -0.009303      -0.01107      -0.01268      -0.01411      -0.01534      -0.01633      -0.01704      -0.01739       -0.0173      -0.01666      -0.01536      -0.01328      -0.01038     -0.006763     -0.002846             0
             5|             0     -0.001235     -0.003087     -0.004995     -0.006836     -0.008573      -0.01018      -0.01162      -0.01288      -0.01393      -0.01472      -0.01522      -0.01536      -0.01509      -0.01432        -0.013      -0.01106     -0.008528     -0.005491     -0.002288             0
             4|             0     -0.001155     -0.002881     -0.004658     -0.006368     -0.007973     -0.009445      -0.01075      -0.01187      -0.01277      -0.01341      -0.01375      -0.01375      -0.01336      -0.01254      -0.01124      -0.00946     -0.007217      -0.00461     -0.001909             0
             3|             0     -0.001093      -0.00272     -0.004393     -0.005999       -0.0075     -0.008867      -0.01007      -0.01108      -0.01186      -0.01239      -0.01262      -0.01252      -0.01207      -0.01122     -0.009973      -0.00832     -0.006301     -0.004002      -0.00165             0
             2|             0     -0.001039     -0.002583     -0.004169      -0.00569     -0.007107     -0.008389     -0.009508      -0.01043      -0.01114      -0.01158      -0.01175       -0.0116      -0.01111      -0.01026     -0.009062     -0.007515     -0.005663     -0.003584     -0.001474             0
             1|             0    -0.0009367     -0.002341      -0.00379     -0.005181     -0.006477      -0.00765     -0.008671     -0.009512      -0.01015      -0.01054      -0.01067      -0.01051      -0.01004     -0.009251     -0.008142      -0.00673     -0.005054     -0.003187     -0.001305             0
             0|             0    -0.0005355     -0.001426     -0.002358     -0.003259     -0.004105      -0.00488     -0.005565      -0.00614     -0.006584     -0.006877     -0.006997     -0.006925     -0.006642     -0.006139     -0.005412     -0.004473     -0.003347     -0.002086    -0.0008207             0
            -1|             0     0.0005362       0.00143      0.002366       0.00327       0.00412      0.004898      0.005586      0.006163      0.006609      0.006904      0.007025      0.006953       0.00667      0.006164      0.005435      0.004492      0.003361      0.002094     0.0008226             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08687       0.08582       0.06022       0.04448       0.03548       0.02979       0.02584       0.02291       0.02064       0.01882       0.01734       0.01614       0.01523       0.01467       0.01469        0.0147       0.01494      0.003635      -0.03964       -0.1288       -0.2547        0.2705
            17|      -0.04995       0.04958       0.06126       0.05281        0.0448       0.03881       0.03431        0.0308       0.02795       0.02568       0.02391       0.02267        0.0222       0.02297       0.02586       0.03139       0.03791       0.03325      -0.03823       -0.1854       -0.3478         0.357
            16|      -0.03878       0.03856       0.05167        0.0479       0.04255        0.0379       0.03404       0.03087       0.02825       0.02617       0.02467       0.02394        0.0244       0.02688       0.03252       0.04157       0.04901       0.03473      -0.04196       -0.2003       -0.3558         0.357
            15|      -0.03127       0.03111       0.04415       0.04264       0.03892       0.03528       0.03204       0.02923       0.02685       0.02494       0.02358       0.02297       0.02352       0.02587       0.03077       0.03763       0.04034       0.02118      -0.04713       -0.1817       -0.3136        0.3108
            14|      -0.02606       0.02594       0.03797       0.03761       0.03502        0.0322        0.0295       0.02704       0.02486       0.02301       0.02157       0.02066       0.02048       0.02123       0.02296       0.02458       0.02158      0.002678      -0.04906       -0.1469       -0.2449        0.2412
            13|      -0.02214       0.02204       0.03282       0.03302       0.03118       0.02897       0.02673       0.02456       0.02252       0.02067       0.01902        0.0176       0.01641        0.0153       0.01381       0.01068      0.002968      -0.01487      -0.05105       -0.1118       -0.1688         0.166
            12|        -0.019       0.01892       0.02843        0.0289       0.02754       0.02578       0.02388       0.02194       0.02001       0.01811       0.01623       0.01432       0.01224      0.009687      0.006065     0.0002349     -0.009653      -0.02607      -0.05144      -0.08475       -0.1046        0.1032
            11|      -0.01638       0.01631       0.02463       0.02519       0.02415        0.0227       0.02106       0.01931       0.01747       0.01554       0.01348        0.0112      0.008532      0.005147     0.0005184     -0.006167      -0.01595      -0.02979      -0.04746       -0.0647       -0.0632       0.06274
            10|      -0.01412       0.01407       0.02129       0.02186       0.02102        0.0198       0.01837       0.01677       0.01501       0.01309       0.01095      0.008486      0.005541       0.00185     -0.002963     -0.009378      -0.01788       -0.0286       -0.0405      -0.04922      -0.04064       0.04056
             9|      -0.01214       0.01209       0.01832       0.01885       0.01816       0.01711       0.01584       0.01438       0.01272       0.01086      0.008728      0.006251      0.003293    -0.0003269     -0.004837      -0.01047      -0.01735      -0.02527      -0.03312      -0.03752      -0.02837        0.0284
             8|      -0.01037       0.01033       0.01565       0.01612       0.01554       0.01463       0.01351       0.01218       0.01065      0.008886      0.006859      0.004496      0.001707     -0.001618     -0.005591      -0.01029      -0.01566       -0.0214       -0.0266      -0.02887      -0.02094       0.02099
             7|      -0.00877      0.008735       0.01324       0.01364       0.01315       0.01236       0.01137       0.01018      0.008794      0.007185      0.005323      0.003166     0.0006562     -0.002262     -0.005626     -0.009425      -0.01355       -0.0177      -0.02121      -0.02241      -0.01592       0.01596
             6|     -0.007317      0.007288       0.01105       0.01139       0.01097       0.01029      0.009431      0.008389      0.007162      0.005734      0.004084      0.002186     1.097e-05     -0.002461     -0.005226     -0.008236      -0.01137      -0.01438       -0.0168      -0.01746      -0.01224       0.01228
             5|     -0.005985      0.005961      0.009042      0.009321      0.008968        0.0084       0.00767      0.006781      0.005729      0.004504      0.003093      0.001482    -0.0003385     -0.002368     -0.004583     -0.006925     -0.009283      -0.01148      -0.01318      -0.01353      -0.00941       0.00944
             4|     -0.004753      0.004734      0.007192      0.007415      0.007129      0.006666      0.006068      0.005337      0.004469      0.003459        0.0023     0.0009872      -0.00048      -0.00209     -0.003814     -0.005596     -0.007347     -0.008934      -0.01013      -0.01033     -0.007131      0.007155
             3|       -0.0036      0.003586      0.005467       0.00564       0.00542      0.005062      0.004597      0.004028      0.003351      0.002563      0.001662      0.000646    -0.0004794       -0.0017     -0.002988     -0.004297     -0.005561     -0.006687     -0.007521     -0.007623      -0.00523      0.005248
             2|     -0.002509        0.0025      0.003841      0.003969      0.003815      0.003562      0.003232      0.002827      0.002344      0.001781      0.001137     0.0004132    -0.0003845     -0.001243     -0.002141     -0.003045     -0.003907     -0.004665     -0.005219     -0.005268     -0.003588        0.0036
             1|     -0.001472      0.001466      0.002298      0.002384      0.002295      0.002146       0.00195      0.001708      0.001419      0.001079     0.0006894     0.0002506    -0.0002335    -0.0007543     -0.001297     -0.001842     -0.002358      -0.00281     -0.003138     -0.003157      -0.00212      0.002127
             0|    -0.0005361     0.0005352     0.0008946     0.0009365     0.0009051     0.0008507     0.0007786      0.000688     0.0005777     0.0004466      0.000294     0.0001204    -7.284e-05     -0.000284    -0.0005065     -0.000731    -0.0009449     -0.001133     -0.001269     -0.001273    -0.0008211     0.0008226
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9381       -0.5293       -0.1964       -0.1141       -0.0831      -0.06602      -0.05502      -0.04726      -0.04165      -0.03839      -0.03842      -0.04375      -0.05884      -0.07408      -0.07834         0.133        0.6548        0.9987         -1.01        -12.56             0
