t: 5.64899
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001585     -0.004037     -0.006578     -0.009045       -0.0114      -0.01365      -0.01578      -0.01779       -0.0197      -0.02148      -0.02312      -0.02452      -0.02555      -0.02596      -0.02541      -0.02341      -0.01949      -0.01344     -0.005947             0
             7|             0     -0.001452     -0.003695     -0.006026     -0.008293      -0.01046      -0.01251      -0.01444      -0.01622      -0.01785       -0.0193      -0.02052      -0.02142      -0.02187      -0.02169      -0.02063      -0.01842      -0.01482     -0.009872     -0.004205             0
             6|             0      -0.00134     -0.003406     -0.005553     -0.007641     -0.009632       -0.0115      -0.01324      -0.01481      -0.01619      -0.01736      -0.01824      -0.01877      -0.01884      -0.01831      -0.01702      -0.01483      -0.01166     -0.007602     -0.003176             0
             5|             0     -0.001248     -0.003165     -0.005156     -0.007089     -0.008923      -0.01063      -0.01219      -0.01358      -0.01476      -0.01568      -0.01631      -0.01658       -0.0164      -0.01567      -0.01432      -0.01225     -0.009474     -0.006092     -0.002517             0
             4|             0     -0.001174     -0.002969     -0.004832     -0.006634     -0.008337     -0.009911      -0.01133      -0.01256      -0.01356      -0.01431      -0.01475      -0.01484       -0.0145      -0.01368      -0.01232      -0.01041     -0.007949     -0.005064     -0.002077             0
             3|             0     -0.001116     -0.002814     -0.004574     -0.006274      -0.00787     -0.009335      -0.01064      -0.01174      -0.01262      -0.01324      -0.01354       -0.0135      -0.01307       -0.0122      -0.01088     -0.009099     -0.006893     -0.004364     -0.001781             0
             2|             0     -0.001063     -0.002676     -0.004346     -0.005957     -0.007466     -0.008841      -0.01005      -0.01107      -0.01185      -0.01238       -0.0126      -0.01248        -0.012      -0.01113     -0.009848     -0.008179      -0.00616     -0.003884     -0.001581             0
             1|             0    -0.0009501     -0.002409     -0.003927     -0.005393     -0.006766     -0.008018     -0.009119      -0.01004      -0.01074      -0.01121      -0.01139      -0.01126      -0.01079      -0.00997     -0.008794     -0.007276      -0.00546     -0.003429     -0.001389             0
             0|             0    -0.0005258     -0.001432     -0.002391     -0.003324     -0.004207     -0.005023     -0.005753     -0.006375     -0.006868     -0.007207     -0.007367     -0.007324     -0.007056     -0.006546     -0.005787      -0.00479     -0.003582     -0.002222    -0.0008627             0
            -1|             0     0.0005258      0.001432      0.002391      0.003324      0.004207      0.005023      0.005753      0.006375      0.006868      0.007207      0.007367      0.007324      0.007056      0.006546      0.005787       0.00479      0.003582      0.002222     0.0008627             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08667       0.08667       0.05989       0.04411       0.03517       0.02955       0.02564       0.02276       0.02055        0.0188        0.0174        0.0163       0.01553       0.01511       0.01528       0.01531       0.01468      0.001702      -0.04432       -0.1384       -0.2718        0.2718
            17|      -0.04944       0.04944       0.06145       0.05305       0.04504       0.03909       0.03468       0.03124        0.0285       0.02637       0.02477       0.02376       0.02358       0.02473       0.02801       0.03351       0.03875       0.03217      -0.04125        -0.193       -0.3639        0.3639
            16|      -0.03831       0.03831       0.05193       0.04832       0.04302       0.03844        0.0347       0.03166       0.02923       0.02739       0.02622       0.02594       0.02707        0.0305       0.03732       0.04737       0.05458       0.03816      -0.04481       -0.2117       -0.3736        0.3736
            15|      -0.03087       0.03087       0.04449        0.0432       0.03956         0.036       0.03289       0.03026       0.02812       0.02654       0.02564        0.0257       0.02725       0.03114       0.03819       0.04738       0.05092       0.02821      -0.05023       -0.1986       -0.3375        0.3375
            14|      -0.02576       0.02576       0.03838       0.03827       0.03577       0.03305        0.0305       0.02823       0.02632       0.02485       0.02392       0.02375       0.02465       0.02702       0.03104       0.03539       0.03391       0.01189      -0.05086       -0.1663       -0.2755        0.2755
            13|      -0.02194       0.02194       0.03328       0.03375       0.03201       0.02991       0.02781       0.02584       0.02407       0.02258       0.02143       0.02068       0.02042       0.02058       0.02077       0.01957       0.01315     -0.006471      -0.05094       -0.1287       -0.2017        0.2017
            12|      -0.01889       0.01889       0.02895       0.02966        0.0284       0.02674       0.02498       0.02324       0.02156       0.01998       0.01852       0.01714       0.01573         0.014       0.01128      0.006253     -0.003435      -0.02134      -0.05204      -0.09709       -0.1314        0.1314
            11|      -0.01634       0.01634       0.02517       0.02596       0.02502       0.02366       0.02215       0.02056       0.01893       0.01726       0.01552       0.01362       0.01137      0.008395      0.004074     -0.002617      -0.01308      -0.02876      -0.05019      -0.07389      -0.07951       0.07951
            10|      -0.01414       0.01414       0.02183       0.02261       0.02186       0.02073        0.0194       0.01794       0.01635       0.01462       0.01269       0.01046      0.007717      0.004152    -0.0007217     -0.007562      -0.01708      -0.02963      -0.04426      -0.05617      -0.04908       0.04908
             9|       -0.0122        0.0122       0.01885       0.01956       0.01895       0.01798       0.01679       0.01543        0.0139       0.01216       0.01017      0.007798      0.004897      0.001223     -0.003536     -0.009724       -0.0176      -0.02701      -0.03668      -0.04255       -0.0328        0.0328
             8|      -0.01045       0.01045       0.01615       0.01678       0.01627       0.01542       0.01436       0.01311       0.01165      0.009973      0.008009      0.005675      0.002849    -0.0006219     -0.004909      -0.01015      -0.01635      -0.02317      -0.02952      -0.03243      -0.02354       0.02354
             7|     -0.008868      0.008868        0.0137       0.01424        0.0138       0.01306       0.01211       0.01098      0.009638      0.008068      0.006224      0.004043      0.001447     -0.001652     -0.005325     -0.009592      -0.01435      -0.01925      -0.02347      -0.02494      -0.01759       0.01759
             6|     -0.007416      0.007416       0.01145       0.01191       0.01153       0.01089       0.01006      0.009053      0.007851      0.006436      0.004775      0.002826     0.0005462     -0.002106     -0.005144      -0.00853      -0.01213      -0.01566      -0.01852      -0.01927      -0.01338       0.01338
             5|     -0.006076      0.006076      0.009388      0.009762      0.009444      0.008899      0.008191       0.00732      0.006279       0.00505      0.003612      0.001942     1.677e-05     -0.002173     -0.004613     -0.007245     -0.009944      -0.01249      -0.01446      -0.01485      -0.01021       0.01021
             4|     -0.004828      0.004828      0.007472      0.007771      0.007511      0.007065       0.00648       0.00576      0.004894      0.003873      0.002683      0.001312    -0.0002477     -0.001991     -0.003891     -0.005889     -0.007881     -0.009706      -0.01108      -0.01127     -0.007692      0.007692
             3|     -0.003654      0.003654      0.005677      0.005908      0.005708      0.005362      0.004907      0.004343      0.003665      0.002865      0.001935     0.0008704     -0.000329     -0.001652      -0.00307     -0.004534     -0.005965      -0.00725     -0.008196     -0.008284     -0.005615      0.005615
             2|     -0.002538      0.002538      0.003978      0.004148      0.004009      0.003765      0.003443      0.003042      0.002558      0.001986      0.001321     0.0005625    -0.0002878     -0.001218     -0.002205     -0.003212     -0.004183     -0.005044     -0.005667     -0.005701     -0.003834      0.003834
             1|     -0.001476      0.001476      0.002365      0.002477      0.002399      0.002257      0.002068       0.00183      0.001542      0.001199     0.0007992      0.000341     -0.000173    -0.0007351      -0.00133     -0.001934     -0.002514     -0.003025     -0.003391     -0.003399     -0.002252      0.002252
             0|    -0.0005257     0.0005257      0.000906     0.0009593      0.000933     0.0008831     0.0008157     0.0007296     0.0006226     0.0004929     0.0003389       0.00016    -4.275e-05    -0.0002685    -0.0005105    -0.0007582    -0.0009971     -0.001208      -0.00136     -0.001359    -0.0008628     0.0008628
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009174     -0.009174     -0.003755     -0.002818     -0.002701     -0.002788     -0.002966     -0.003208     -0.003522      -0.00392     -0.004427     -0.005083     -0.005962     -0.007195     -0.009004      -0.01157      -0.01458       -0.0146     -0.001497       0.03887        0.1041        0.1041
            19|     -0.009174     -0.009174     -0.003755     -0.002818     -0.002701     -0.002788     -0.002966     -0.003208     -0.003522      -0.00392     -0.004427     -0.005083     -0.005962     -0.007195     -0.009004      -0.01157      -0.01458       -0.0146     -0.001497       0.03887        0.1041        0.1041
            18|     -0.005172     -0.005172     -0.004539     -0.003956     -0.003638     -0.003531      -0.00357     -0.003704     -0.003934     -0.004266     -0.004714     -0.005313     -0.006133     -0.007306     -0.009094      -0.01189      -0.01612      -0.02127      -0.01912      0.003287       0.04233       0.04233
            17|     -0.003877     -0.003877     -0.003737     -0.003505     -0.003381     -0.003362     -0.003434     -0.003585     -0.003816     -0.004137     -0.004567     -0.005145      -0.00594     -0.007092     -0.008882      -0.01182      -0.01652        -0.023      -0.02667      -0.01704      0.002367      0.002367
            16|     -0.003148     -0.003148     -0.003138      -0.00307     -0.003041      -0.00307     -0.003162     -0.003315     -0.003536     -0.003835     -0.004231     -0.004761     -0.005488     -0.006536     -0.008156      -0.01083      -0.01524      -0.02126      -0.02535      -0.01953     -0.008764     -0.008764
            15|     -0.002652     -0.002652      -0.00268     -0.002679     -0.002697     -0.002751     -0.002847     -0.002988      -0.00318     -0.003433     -0.003761      -0.00419     -0.004761     -0.005554     -0.006726     -0.008572      -0.01146      -0.01507      -0.01693      -0.01244     -0.005846     -0.005846
            14|     -0.002266     -0.002266     -0.002303     -0.002328     -0.002365     -0.002424      -0.00251     -0.002626     -0.002777     -0.002965     -0.003199     -0.003488     -0.003847     -0.004302     -0.004901     -0.005726     -0.006823     -0.007843     -0.007235     -0.003125      0.001308      0.001308
            13|      -0.00194      -0.00194     -0.001978     -0.002009     -0.002048       -0.0021     -0.002167      -0.00225      -0.00235     -0.002467     -0.002598     -0.002739     -0.002884     -0.003018     -0.003115     -0.003128     -0.002942     -0.002158    -0.0001802      0.003436      0.006518      0.006518
            12|     -0.001654     -0.001654     -0.001688     -0.001717     -0.001749     -0.001786     -0.001829     -0.001877     -0.001926     -0.001972     -0.002007     -0.002018     -0.001984     -0.001872     -0.001628     -0.001166    -0.0003141      0.001102      0.003227      0.005899      0.007888      0.007888
            11|     -0.001397     -0.001397     -0.001426     -0.001449     -0.001471     -0.001491     -0.001509     -0.001522     -0.001524     -0.001508     -0.001464     -0.001374     -0.001213    -0.0009451    -0.0005175     0.0001551       0.00115      0.002514      0.004181      0.005846      0.006955      0.006955
            10|     -0.001166     -0.001166      -0.00119     -0.001205     -0.001215     -0.001219     -0.001213     -0.001195     -0.001158     -0.001094    -0.0009912    -0.0008324    -0.0005948    -0.0002482     0.0002487     0.0009392      0.001845      0.002942      0.004105      0.005085      0.005637      0.005637
             9|    -0.0009576    -0.0009576    -0.0009766    -0.0009848    -0.0009838    -0.0009723    -0.0009472    -0.0009042    -0.0008373    -0.0007383    -0.0005963    -0.0003972    -0.0001231     0.0002469     0.0007383      0.001362      0.002112       0.00294      0.003732      0.004326        0.0046        0.0046
             8|    -0.0007724    -0.0007724    -0.0007871    -0.0007888    -0.0007784    -0.0007543    -0.0007135    -0.0006517    -0.0005634    -0.0004415    -0.0002772    -5.958e-05     0.0002233     0.0005842      0.001033      0.001566      0.002164      0.002779      0.003326      0.003705      0.003852      0.003852
             7|    -0.0006103    -0.0006103    -0.0006212    -0.0006175    -0.0005995    -0.0005656     -0.000513    -0.0004379    -0.0003356    -0.0002006    -2.606e-05     0.0001951       0.00047     0.0008049      0.001199      0.001644      0.002117      0.002576      0.002965       0.00322      0.003308      0.003308
             6|    -0.0004712    -0.0004712    -0.0004792    -0.0004711    -0.0004472     -0.000406    -0.0003449     -0.000261    -0.0001506    -9.341e-06     0.0001671     0.0003831     0.0006419     0.0009446      0.001286      0.001656      0.002032      0.002382      0.002667      0.002848      0.002905      0.002905
             5|    -0.0003555    -0.0003555     -0.000361    -0.0003496    -0.0003212    -0.0002747     -0.000208    -0.0001186    -3.949e-06     0.0001389     0.0003126     0.0005192     0.0007593      0.001031      0.001327      0.001636       0.00194      0.002215      0.002432      0.002566      0.002606      0.002606
             4|     -0.000263     -0.000263    -0.0002667    -0.0002527     -0.000221    -0.0001708    -0.0001003     -7.72e-06     0.0001087     0.0002508     0.0004197     0.0006159     0.0008382      0.001083      0.001342      0.001605      0.001857      0.002079      0.002251      0.002356      0.002385      0.002385
             3|    -0.0001939    -0.0001939    -0.0001961    -0.0001801     -0.000146    -9.307e-05    -1.999e-05     7.447e-05     0.0001915     0.0003319      0.000496     0.0006829     0.0008903      0.001113      0.001345      0.001575      0.001791      0.001978       0.00212      0.002205      0.002228      0.002228
             2|    -0.0001482    -0.0001482    -0.0001491    -0.0001316    -9.569e-05    -4.067e-05     3.437e-05     0.0001303     0.0002477     0.0003869     0.0005473     0.0007273      0.000924      0.001132      0.001345      0.001553      0.001744      0.001908      0.002031      0.002104      0.002124      0.002124
             1|    -0.0001256    -0.0001256    -0.0001254    -0.0001068    -6.951e-05    -1.281e-05     6.395e-05     0.0001613     0.0002796     0.0004187     0.0005774     0.0007538     0.0009444      0.001144      0.001346       0.00154      0.001718      0.001869      0.001981      0.002048      0.002066      0.002066
             0|    -0.0001243    -0.0001243    -0.0001237    -0.0001049    -6.662e-05    -8.564e-06     6.978e-05     0.0001688     0.0002886     0.0004289     0.0005883     0.0007645     0.0009541      0.001152       0.00135      0.001541      0.001714       0.00186      0.001969      0.002033       0.00205       0.00205
            -1|    -0.0001243    -0.0001243    -0.0001237    -0.0001049    -6.662e-05    -8.564e-06     6.978e-05     0.0001688     0.0002886     0.0004289     0.0005883     0.0007645     0.0009541      0.001152       0.00135      0.001541      0.001714       0.00186      0.001969      0.002033       0.00205       0.00205

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657         1.639         1.623         1.608         1.593         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08809        0.1468        0.1907        0.2258        0.2553         0.281        0.3037        0.3242         0.343        0.3604        0.3766        0.3921         0.407        0.4221        0.4373        0.4528        0.4579        0.4207        0.2888             0
            18|             0      -0.03707      -0.03553      -0.02665      -0.01684     -0.007326      0.001691       0.01014       0.01806       0.02559       0.03292       0.04032       0.04829       0.05775       0.07022       0.08804        0.1119        0.1443        0.1526        0.1023             0
            17|             0      -0.01109      -0.02059      -0.02534      -0.02739      -0.02807      -0.02807      -0.02767      -0.02696      -0.02597      -0.02456      -0.02243      -0.01904      -0.01344      -0.00443      0.008966       0.02433       0.03106       0.03098       0.01481             0
            16|             0     -0.007436      -0.01486      -0.01999      -0.02347      -0.02593      -0.02775      -0.02917       -0.0303      -0.03117      -0.03179      -0.03208      -0.03198      -0.03149       -0.0309      -0.03134      -0.03543      -0.04487       -0.0477      -0.03331             0
            15|             0     -0.005118      -0.01122      -0.01616      -0.01995      -0.02292      -0.02532      -0.02736      -0.02918      -0.03089      -0.03264      -0.03463       -0.0373      -0.04152      -0.04884       -0.0611       -0.0783      -0.09417      -0.09314      -0.06026             0
            14|             0     -0.003834     -0.008922      -0.01344      -0.01722      -0.02037      -0.02306      -0.02547      -0.02773         -0.03      -0.03251      -0.03559      -0.03985      -0.04632      -0.05665      -0.07254      -0.09328       -0.1112       -0.1104      -0.07267             0
            13|             0     -0.003058     -0.007396      -0.01149       -0.0151      -0.01826      -0.02109      -0.02369      -0.02622      -0.02882      -0.03174      -0.03528      -0.03997      -0.04654      -0.05601      -0.06928      -0.08571       -0.1003       -0.1009       -0.0695             0
            12|             0     -0.002556     -0.006329      -0.01003      -0.01342       -0.0165      -0.01933        -0.022      -0.02462      -0.02734      -0.03032      -0.03383      -0.03817      -0.04374      -0.05089      -0.05966      -0.06916      -0.07639       -0.0744      -0.05137             0
            11|             0     -0.002207     -0.005543     -0.008895      -0.01205      -0.01498      -0.01773      -0.02035      -0.02294      -0.02558       -0.0284      -0.03154      -0.03516      -0.03936      -0.04409      -0.04895      -0.05285      -0.05364      -0.04771      -0.03014             0
            10|             0      -0.00195     -0.004935     -0.007982      -0.01089      -0.01365      -0.01625      -0.01875      -0.02119      -0.02363      -0.02614      -0.02878      -0.03157      -0.03446      -0.03723      -0.03933      -0.03981      -0.03716      -0.02963      -0.01613             0
             9|             0      -0.00175     -0.004445     -0.007222     -0.009903      -0.01246      -0.01489      -0.01721      -0.01945      -0.02163      -0.02377      -0.02587      -0.02789      -0.02971      -0.03105      -0.03144      -0.03017      -0.02634      -0.01923     -0.009195             0
             8|             0     -0.001589     -0.004038     -0.006575     -0.009039      -0.01139      -0.01363      -0.01575      -0.01776      -0.01966      -0.02143      -0.02304      -0.02442      -0.02543      -0.02582      -0.02525      -0.02325      -0.01934      -0.01334     -0.005908             0
             7|             0     -0.001455     -0.003694     -0.006021     -0.008284      -0.01045      -0.01249      -0.01441      -0.01619      -0.01781      -0.01925      -0.02045      -0.02133      -0.02177      -0.02158      -0.02051      -0.01829      -0.01472     -0.009805     -0.004182             0
             6|             0     -0.001342     -0.003404     -0.005547     -0.007631     -0.009616      -0.01148      -0.01321      -0.01477      -0.01615       -0.0173      -0.01817      -0.01869      -0.01875      -0.01821      -0.01692      -0.01474      -0.01159     -0.007555     -0.003161             0
             5|             0      -0.00125     -0.003162     -0.005149     -0.007076     -0.008905      -0.01061      -0.01216      -0.01354      -0.01471      -0.01563      -0.01625      -0.01651      -0.01632      -0.01559      -0.01424      -0.01218     -0.009417     -0.006057     -0.002506             0
             4|             0     -0.001175     -0.002965     -0.004823     -0.006621     -0.008319     -0.009886       -0.0113      -0.01252      -0.01352      -0.01426       -0.0147      -0.01477      -0.01443      -0.01361      -0.01226      -0.01035     -0.007904     -0.005037     -0.002069             0
             3|             0     -0.001116      -0.00281     -0.004566      -0.00626     -0.007851      -0.00931      -0.01061      -0.01171      -0.01258      -0.01319      -0.01349      -0.01344      -0.01301      -0.01214      -0.01083     -0.009051     -0.006856     -0.004342     -0.001775             0
             2|             0     -0.001063     -0.002671     -0.004337     -0.005943     -0.007446     -0.008816      -0.01002      -0.01103      -0.01181      -0.01233      -0.01255      -0.01243      -0.01194      -0.01107     -0.009798     -0.008137     -0.006128     -0.003865     -0.001576             0
             1|             0    -0.0009501     -0.002404     -0.003917     -0.005378     -0.006746     -0.007993     -0.009088         -0.01       -0.0107      -0.01116      -0.01134       -0.0112      -0.01074     -0.009919     -0.008747     -0.007237     -0.005431     -0.003412     -0.001385             0
             0|             0    -0.0005256     -0.001427     -0.002381     -0.003309     -0.004187     -0.004997     -0.005721     -0.006339     -0.006827     -0.007161     -0.007318     -0.007273     -0.007004     -0.006496     -0.005742     -0.004752     -0.003554     -0.002205    -0.0008582             0
            -1|             0     0.0005261      0.001431      0.002389       0.00332      0.004202      0.005015      0.005742      0.006362      0.006852      0.007188      0.007346      0.007302      0.007032      0.006522      0.005766      0.004772      0.003568      0.002214     0.0008601             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08668       0.08563        0.0601        0.0444       0.03542       0.02974        0.0258       0.02289       0.02066       0.01889       0.01748       0.01636       0.01557       0.01514        0.0153        0.0154       0.01508      0.003445      -0.03971       -0.1291       -0.2556        0.2717
            17|      -0.04946        0.0491       0.06124       0.05293       0.04498       0.03905       0.03464       0.03121       0.02847       0.02633       0.02473       0.02372       0.02353       0.02467       0.02796       0.03349       0.03885       0.03262      -0.03928       -0.1877       -0.3535        0.3637
            16|      -0.03833       0.03812       0.05177       0.04821       0.04293       0.03836       0.03463       0.03159       0.02915       0.02731       0.02613       0.02584       0.02695       0.03035       0.03713       0.04711       0.05425        0.0377      -0.04515       -0.2111       -0.3707        0.3729
            15|      -0.03089       0.03074       0.04437        0.0431       0.03947       0.03592       0.03281       0.03017       0.02803       0.02644       0.02552       0.02555       0.02706       0.03088       0.03781       0.04679       0.04993        0.0266      -0.05243       -0.2005       -0.3383        0.3362
            14|      -0.02577       0.02566       0.03828       0.03818       0.03569       0.03296       0.03041       0.02814       0.02622       0.02472       0.02377       0.02357       0.02441       0.02669       0.03057       0.03465        0.0327          0.01      -0.05339       -0.1687       -0.2774        0.2738
            13|      -0.02195       0.02185        0.0332       0.03367       0.03193       0.02982       0.02772       0.02574       0.02396       0.02245       0.02127       0.02049       0.02016       0.02025       0.02031       0.01889       0.01214     -0.007956      -0.05278       -0.1304       -0.2031        0.1998
            12|      -0.01889       0.01881       0.02887       0.02958       0.02832       0.02666        0.0249       0.02314       0.02144       0.01985       0.01836       0.01695       0.01549        0.0137       0.01089      0.005741     -0.004122       -0.0222      -0.05293      -0.09773       -0.1318        0.1297
            11|      -0.01634       0.01627        0.0251       0.02589       0.02494       0.02359       0.02207       0.02047       0.01883       0.01714       0.01538       0.01345       0.01116      0.008153      0.003784     -0.002963      -0.01346      -0.02913      -0.05044      -0.07387      -0.07926       0.07845
            10|      -0.01414       0.01408       0.02177       0.02255        0.0218       0.02066       0.01933       0.01785       0.01625       0.01451       0.01257       0.01031      0.007556       0.00397    -0.0009219     -0.007767      -0.01726      -0.02975      -0.04424      -0.05597      -0.04873       0.04853
             9|      -0.01219       0.01214       0.01879        0.0195       0.01889       0.01791       0.01672       0.01536       0.01382       0.01207       0.01006      0.007684      0.004774      0.001094     -0.003664     -0.009835      -0.01767      -0.02701      -0.03658      -0.04235      -0.03253       0.03252
             8|      -0.01045        0.0104        0.0161       0.01673       0.01621       0.01536        0.0143       0.01304       0.01158      0.009896      0.007926      0.005586      0.002758    -0.0007101     -0.004986       -0.0102      -0.01636      -0.02313      -0.02941      -0.03227      -0.02334       0.02338
             7|     -0.008861      0.008826       0.01365        0.0142       0.01375       0.01301       0.01206       0.01092      0.009578      0.008005      0.006158      0.003976      0.001382     -0.001709     -0.005368     -0.009612      -0.01434       -0.0192      -0.02338      -0.02481      -0.01745       0.01749
             6|     -0.007409       0.00738       0.01142       0.01187       0.01149       0.01085       0.01002      0.009006      0.007803      0.006386      0.004724      0.002777     0.0005013     -0.002143     -0.005167     -0.008533      -0.01211      -0.01561      -0.01844      -0.01918      -0.01328       0.01332
             5|      -0.00607      0.006046      0.009357      0.009731      0.009411      0.008865      0.008155      0.007283      0.006241      0.005011      0.003574      0.001906    -1.391e-05     -0.002196     -0.004624      -0.00724      -0.00992      -0.01244       -0.0144      -0.01477      -0.01013       0.01016
             4|     -0.004823      0.004804      0.007447      0.007746      0.007485      0.007037      0.006452      0.005731      0.004865      0.003844      0.002655      0.001287    -0.0002683     -0.002004     -0.003895     -0.005881      -0.00786     -0.009671      -0.01103      -0.01122     -0.007634      0.007659
             3|      -0.00365      0.003636      0.005658      0.005889      0.005689      0.005342      0.004886      0.004322      0.003643      0.002844      0.001915     0.0008529    -0.0003426      -0.00166     -0.003071     -0.004526     -0.005948     -0.007223     -0.008162     -0.008245     -0.005574      0.005592
             2|     -0.002536      0.002527      0.003965      0.004136      0.003996      0.003752      0.003429      0.003027      0.002543      0.001971      0.001308     0.0005509    -0.0002965     -0.001223     -0.002205     -0.003206     -0.004171     -0.005025     -0.005644     -0.005675     -0.003806      0.003819
             1|     -0.001475       0.00147      0.002358      0.002471      0.002392      0.002249       0.00206      0.001822      0.001534      0.001191     0.0007914     0.0003341    -0.0001783    -0.0007382      -0.00133     -0.001931     -0.002507     -0.003014     -0.003378     -0.003384     -0.002237      0.002244
             0|    -0.0005261     0.0005254     0.0009056     0.0009587     0.0009323      0.000882     0.0008142     0.0007276     0.0006203     0.0004902      0.000336     0.0001572     -4.53e-05    -0.0002705    -0.0005117    -0.0007583     -0.000996     -0.001206     -0.001357     -0.001355    -0.0008587     0.0008601
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9421       -0.5265       -0.1958        -0.114      -0.08334      -0.06678      -0.05666      -0.04979      -0.04538      -0.04356      -0.04535      -0.05233      -0.06882      -0.08481      -0.07683        0.1463        0.6439        0.9648        -1.071         -12.7             0
