t: 6.0671
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00158     -0.004067     -0.006666     -0.009201      -0.01164      -0.01398      -0.01623       -0.0184       -0.0205      -0.02253      -0.02446      -0.02621      -0.02764      -0.02846      -0.02824      -0.02641      -0.02232      -0.01563     -0.007034             0
             7|             0     -0.001457     -0.003747     -0.006145      -0.00849      -0.01075       -0.0129      -0.01495      -0.01688      -0.01868      -0.02034      -0.02179      -0.02295      -0.02367      -0.02372      -0.02281      -0.02058      -0.01672      -0.01121     -0.004789             0
             6|             0     -0.001354     -0.003475     -0.005697     -0.007868     -0.009952      -0.01193      -0.01378      -0.01548      -0.01702      -0.01835      -0.01941      -0.02013      -0.02036      -0.01996      -0.01871      -0.01643      -0.01299     -0.008488     -0.003536             0
             5|             0     -0.001269     -0.003247     -0.005318     -0.007337     -0.009266      -0.01108      -0.01275      -0.01425      -0.01556      -0.01662      -0.01739      -0.01778       -0.0177      -0.01703      -0.01565      -0.01347      -0.01045     -0.006718     -0.002762             0
             4|             0     -0.001199     -0.003061     -0.005006     -0.006898     -0.008694      -0.01037      -0.01189      -0.01322      -0.01434       -0.0152      -0.01574      -0.01591      -0.01562      -0.01481      -0.01341      -0.01136     -0.008695     -0.005533     -0.002256             0
             3|             0     -0.001145     -0.002912     -0.004756     -0.006545     -0.008234     -0.009793      -0.01119       -0.0124      -0.01337      -0.01407      -0.01446      -0.01447      -0.01406      -0.01318      -0.01179     -0.009884     -0.007492     -0.004734     -0.001921             0
             2|             0     -0.001092     -0.002771     -0.004523      -0.00622     -0.007817     -0.009282      -0.01058      -0.01169      -0.01256      -0.01315      -0.01344      -0.01336      -0.01288      -0.01198      -0.01063     -0.008844     -0.006661      -0.00419     -0.001696             0
             1|             0    -0.0009692     -0.002479     -0.004064     -0.005601     -0.007049     -0.008377     -0.009556      -0.01055      -0.01133      -0.01186      -0.01209      -0.01199      -0.01153      -0.01068     -0.009443     -0.007823     -0.005868     -0.003676      -0.00148             0
             0|             0    -0.0005238     -0.001446     -0.002432     -0.003397     -0.004316     -0.005171     -0.005945     -0.006614     -0.007154     -0.007538     -0.007738     -0.007725     -0.007471     -0.006954     -0.006166     -0.005112     -0.003822     -0.002364     -0.000912             0
            -1|             0     0.0005238      0.001446      0.002432      0.003397      0.004316      0.005171      0.005945      0.006614      0.007154      0.007538      0.007738      0.007725      0.007471      0.006954      0.006166      0.005112      0.003822      0.002364      0.000912             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08655       0.08655       0.05982       0.04407       0.03515       0.02953       0.02562       0.02275       0.02055       0.01882       0.01745        0.0164       0.01568       0.01532        0.0155       0.01551       0.01439     0.0008764       -0.0446       -0.1381       -0.2713        0.2713
            17|      -0.04908       0.04908       0.06147       0.05319       0.04521       0.03931       0.03496       0.03157        0.0289       0.02686       0.02538       0.02453       0.02456       0.02595       0.02937        0.0346       0.03828       0.02954      -0.04287       -0.1938       -0.3661        0.3661
            16|        -0.038         0.038       0.05205       0.04863       0.04338       0.03887       0.03521       0.03229          0.03       0.02836       0.02745       0.02755       0.02921       0.03333       0.04086         0.051       0.05681       0.03783      -0.04854       -0.2192       -0.3831        0.3831
            15|      -0.03062       0.03062       0.04471       0.04365       0.04008        0.0366        0.0336       0.03112       0.02919       0.02789        0.0274       0.02805       0.03048       0.03563       0.04426        0.0547       0.05759       0.03041      -0.05675       -0.2139       -0.3553        0.3553
            14|      -0.02558       0.02558       0.03869       0.03883       0.03642       0.03378       0.03135       0.02927        0.0276       0.02646       0.02601       0.02653       0.02844       0.03232        0.0384        0.0448       0.04342       0.01657      -0.05736       -0.1863       -0.3008        0.3008
            13|      -0.02184       0.02184       0.03368       0.03438       0.03274       0.03073       0.02876       0.02698       0.02547       0.02432       0.02364       0.02355        0.0242       0.02565       0.02757       0.02825       0.02257    -0.0002856      -0.05462       -0.1481       -0.2314        0.2314
            12|      -0.01887       0.01887       0.02939       0.03034       0.02918       0.02762       0.02599       0.02442       0.02297       0.02171       0.02066       0.01982        0.0191       0.01825       0.01655       0.01251      0.003168      -0.01651       -0.0536       -0.1115       -0.1589        0.1589
            11|      -0.01638       0.01638       0.02565       0.02666       0.02581       0.02455       0.02316       0.02173        0.0203       0.01889       0.01747       0.01595       0.01415       0.01166      0.007754      0.001226     -0.009672      -0.02699      -0.05241      -0.08382      -0.09843       0.09843
            10|      -0.01423       0.01423       0.02233        0.0233       0.02264       0.02159       0.02037       0.01903       0.01761       0.01607       0.01437       0.01239      0.009886      0.006501      0.001642     -0.005514      -0.01591      -0.03018      -0.04761      -0.06342      -0.05931       0.05931
             9|      -0.01232       0.01232       0.01934       0.02022       0.01969       0.01878       0.01769       0.01643       0.01502       0.01342       0.01156      0.009327      0.006511      0.002822     -0.002134     -0.008828      -0.01765      -0.02855      -0.04016      -0.04783      -0.03798       0.03798
             8|      -0.01059       0.01059       0.01662        0.0174       0.01695       0.01616       0.01516       0.01399       0.01262       0.01103      0.009138      0.006848      0.004007     0.0004167     -0.004156     -0.009919      -0.01694      -0.02489      -0.03248      -0.03616      -0.02639       0.02639
             7|     -0.009009      0.009009       0.01413        0.0148       0.01442       0.01372       0.01282       0.01174       0.01045      0.008929      0.007112      0.004921      0.002253     -0.001008     -0.004976     -0.009706      -0.01511      -0.02081      -0.02578      -0.02756      -0.01935       0.01935
             6|     -0.007552      0.007552       0.01184        0.0124       0.01207       0.01146       0.01067      0.009693      0.008522      0.007124      0.005459       0.00347      0.001095     -0.001727     -0.005031     -0.008795      -0.01288      -0.01695      -0.02027      -0.02114      -0.01456       0.01456
             5|     -0.006197      0.006197      0.009718       0.01018      0.009899      0.009377      0.008692      0.007843      0.006816      0.005588      0.004129      0.002405     0.0003824     -0.001963     -0.004626      -0.00755       -0.0106      -0.01351      -0.01577      -0.01619      -0.01103       0.01103
             4|     -0.004929      0.004929       0.00774      0.008112      0.007879      0.007449       0.00688      0.006171      0.005311      0.004282      0.003065       0.00164    -8.113e-06     -0.001881     -0.003957     -0.006173     -0.008414      -0.01049      -0.01204      -0.01223     -0.008265      0.008265
             3|     -0.003729      0.003729      0.005879      0.006167      0.005987      0.005653      0.005208      0.004651      0.003974      0.003163      0.002208      0.001097    -0.0001737     -0.001597     -0.003147     -0.004767      -0.00637     -0.007819     -0.008881     -0.008954     -0.006009      0.006009
             2|     -0.002585      0.002585      0.004112      0.004323      0.004199      0.003964      0.003649      0.003253      0.002769      0.002189      0.001506     0.0007134    -0.0001882     -0.001189     -0.002266     -0.003378     -0.004462     -0.005427     -0.006122     -0.006141     -0.004088      0.004088
             1|     -0.001493      0.001493      0.002432       0.00257      0.002502      0.002367      0.002184      0.001952      0.001665      0.001319     0.0009093     0.0004321    -0.0001115    -0.0007151     -0.001363     -0.002029     -0.002674     -0.003244     -0.003651     -0.003647     -0.002392      0.002392
             0|    -0.0005238     0.0005238     0.0009223     0.0009861     0.0009647     0.0009188     0.0008555     0.0007732     0.0006691     0.0005403     0.0003843     0.0001997    -1.321e-05    -0.0002541    -0.0005166    -0.0007887     -0.001054      -0.00129     -0.001458     -0.001452     -0.000912      0.000912
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009236     -0.009236     -0.003807     -0.002851      -0.00272     -0.002795     -0.002964     -0.003196     -0.003501     -0.003895       -0.0044      -0.00506     -0.005954     -0.007211     -0.009034      -0.01156      -0.01432      -0.01368      0.000161        0.0409        0.1061        0.1061
            19|     -0.009236     -0.009236     -0.003807     -0.002851      -0.00272     -0.002795     -0.002964     -0.003196     -0.003501     -0.003895       -0.0044      -0.00506     -0.005954     -0.007211     -0.009034      -0.01156      -0.01432      -0.01368      0.000161        0.0409        0.1061        0.1061
            18|     -0.005219     -0.005219     -0.004582     -0.003986     -0.003657      -0.00354     -0.003572     -0.003698     -0.003923     -0.004254     -0.004706     -0.005317     -0.006161     -0.007376     -0.009216      -0.01202      -0.01608      -0.02054      -0.01746      0.005387       0.04438       0.04438
            17|     -0.003927     -0.003927     -0.003783     -0.003541     -0.003408     -0.003383     -0.003451       -0.0036     -0.003832     -0.004159     -0.004604     -0.005207     -0.006046     -0.007273     -0.009187      -0.01222      -0.01695      -0.02308      -0.02596       -0.0162      0.002973      0.002973
            16|     -0.003197     -0.003197     -0.003184      -0.00311     -0.003076     -0.003103     -0.003194      -0.00335     -0.003579     -0.003893     -0.004315     -0.004886      -0.00568     -0.006842     -0.008662      -0.01167      -0.01653      -0.02293      -0.02711      -0.02125      -0.01038      -0.01038
            15|     -0.002697     -0.002697     -0.002723     -0.002719     -0.002735     -0.002789     -0.002887     -0.003036     -0.003241     -0.003516     -0.003878     -0.004359     -0.005015     -0.005953     -0.007387     -0.009711      -0.01338      -0.01793       -0.0204      -0.01588     -0.009064     -0.009064
            14|     -0.002304     -0.002304      -0.00234     -0.002364       -0.0024     -0.002462     -0.002553     -0.002679     -0.002844     -0.003057     -0.003327     -0.003671     -0.004117     -0.004714     -0.005561     -0.006826     -0.008646      -0.01059      -0.01071     -0.006598     -0.001931     -0.001931
            13|      -0.00197      -0.00197     -0.002007     -0.002038     -0.002077     -0.002132     -0.002205     -0.002298     -0.002414     -0.002552     -0.002716     -0.002906     -0.003123     -0.003368     -0.003642     -0.003942     -0.004194     -0.004002      -0.00239      0.001382      0.004714      0.004714
            12|     -0.001673     -0.001673     -0.001707     -0.001736     -0.001769      -0.00181     -0.001858     -0.001914     -0.001976      -0.00204       -0.0021     -0.002147     -0.002162      -0.00212     -0.001974     -0.001649    -0.0009881     0.0002965      0.002456      0.005479      0.007762      0.007762
            11|     -0.001405     -0.001405     -0.001433     -0.001456     -0.001479     -0.001502     -0.001524     -0.001543     -0.001554     -0.001551     -0.001522     -0.001453     -0.001319     -0.001083    -0.0006902    -5.568e-05     0.0009433      0.002381      0.004247      0.006255       0.00763       0.00763
            10|     -0.001161     -0.001161     -0.001184     -0.001199      -0.00121     -0.001215     -0.001212     -0.001197     -0.001165     -0.001107     -0.001011    -0.0008603    -0.0006299    -0.0002866     0.0002135     0.0009337      0.001907      0.003127      0.004474      0.005668      0.006384      0.006384
             9|      -0.00094      -0.00094    -0.0009583     -0.000966    -0.0009647    -0.0009532    -0.0009285    -0.0008862    -0.0008201    -0.0007216    -0.0005793    -0.0003776    -9.676e-05     0.0002876     0.0008073      0.001482      0.002312       0.00325      0.004172      0.004885      0.005236      0.005236
             8|    -0.0007422    -0.0007422    -0.0007562    -0.0007569    -0.0007455    -0.0007201    -0.0006778    -0.0006142    -0.0005232    -0.0003974    -0.0002268     5.387e-07     0.0002988     0.0006834      0.001169      0.001756      0.002426      0.003127      0.003762      0.004209      0.004391      0.004391
             7|    -0.0005682    -0.0005682    -0.0005784    -0.0005733    -0.0005534    -0.0005171    -0.0004614    -0.0003823    -0.0002747    -0.0001323     5.243e-05     0.0002879     0.0005828     0.0009453      0.001378      0.001872      0.002404      0.002928      0.003376      0.003673      0.003779      0.003779
             6|    -0.0004182    -0.0004182    -0.0004253    -0.0004155    -0.0003891    -0.0003445    -0.0002791    -0.0001896    -7.172e-05     7.917e-05     0.0002683      0.000501     0.0007816      0.001113       0.00149      0.001902      0.002325      0.002724      0.003051       0.00326      0.003327      0.003327
             5|    -0.0002928    -0.0002928    -0.0002975     -0.000284    -0.0002527     -0.000202    -0.0001299    -3.372e-05     8.973e-05     0.0002437     0.0004315     0.0006559     0.0009179      0.001216      0.001545       0.00189      0.002232      0.002544      0.002791      0.002945      0.002992      0.002992
             4|    -0.0001923    -0.0001923     -0.000195    -0.0001787    -0.0001437    -8.877e-05    -1.219e-05     8.807e-05     0.0002142     0.0003683      0.000552     0.0007661       0.00101       0.00128      0.001568      0.001862      0.002145      0.002396      0.002592      0.002711      0.002745      0.002745
             3|    -0.0001168    -0.0001168     -0.000118    -9.957e-05    -6.183e-05    -3.802e-06     7.586e-05     0.0001786     0.0003059     0.0004588     0.0006379     0.0008426      0.001071      0.001317      0.001575      0.001832      0.002074      0.002284      0.002445      0.002542       0.00257       0.00257
             2|    -6.652e-05    -6.652e-05    -6.639e-05    -4.636e-05     -6.57e-06     5.378e-05     0.0001357     0.0002403     0.0003684     0.0005203     0.0006958     0.0008933       0.00111       0.00134      0.001576      0.001808      0.002023      0.002207      0.002346      0.002429      0.002452      0.002452
             1|    -4.122e-05    -4.122e-05    -3.992e-05    -1.877e-05     2.254e-05     8.472e-05     0.0001686     0.0002748      0.000404     0.0005559     0.0007297     0.0009234      0.001133      0.001354      0.001578      0.001795      0.001994      0.002163       0.00229      0.002366      0.002387      0.002387
             0|    -3.878e-05    -3.878e-05     -3.71e-05    -1.574e-05     2.647e-05     9.004e-05     0.0001755     0.0002835     0.0004142     0.0005674     0.0007419     0.0009354      0.001144      0.001363      0.001583      0.001795      0.001989      0.002153      0.002275      0.002348      0.002368      0.002368
            -1|    -3.878e-05    -3.878e-05     -3.71e-05    -1.574e-05     2.647e-05     9.004e-05     0.0001755     0.0002835     0.0004142     0.0005674     0.0007419     0.0009354      0.001144      0.001363      0.001583      0.001795      0.001989      0.002153      0.002275      0.002348      0.002368      0.002368

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546         1.591         1.729             0
            19|             0       0.08797        0.1466        0.1905        0.2256        0.2551        0.2807        0.3034        0.3239        0.3427        0.3601        0.3765        0.3921        0.4072        0.4225         0.438        0.4533        0.4576          0.42        0.2883             0
            18|             0       -0.0373      -0.03566      -0.02661       -0.0166     -0.006856      0.002463       0.01125       0.01957       0.02758       0.03546       0.04354       0.05232       0.06279       0.07641       0.09517        0.1189        0.1496        0.1565         0.105             0
            17|             0      -0.01105      -0.02044      -0.02503      -0.02688      -0.02736      -0.02712      -0.02643      -0.02535      -0.02388      -0.02185      -0.01889      -0.01435     -0.007151      0.004047       0.02001       0.03817       0.04731       0.04495         0.022             0
            16|             0     -0.007378       -0.0147      -0.01969        -0.023      -0.02528      -0.02692       -0.0281      -0.02893      -0.02943      -0.02952      -0.02908       -0.0279      -0.02577      -0.02268      -0.01946      -0.01908      -0.02592      -0.03151      -0.02491             0
            15|             0     -0.005039      -0.01105      -0.01588      -0.01956      -0.02239      -0.02465      -0.02651      -0.02812      -0.02958      -0.03099      -0.03256      -0.03467      -0.03811      -0.04421      -0.05446      -0.06886      -0.08215      -0.08093      -0.05275             0
            14|             0     -0.003752     -0.008766      -0.01322       -0.0169      -0.01997      -0.02257      -0.02486      -0.02701      -0.02917      -0.03156      -0.03457      -0.03885      -0.04558      -0.05652      -0.07322       -0.0941       -0.1105       -0.1066      -0.06821             0
            13|             0     -0.002984     -0.007267      -0.01131      -0.01488      -0.01799      -0.02077      -0.02334      -0.02584      -0.02846      -0.03145      -0.03518      -0.04029       -0.0477      -0.05872      -0.07444      -0.09373       -0.1096        -0.108      -0.07159             0
            12|             0     -0.002494     -0.006233     -0.009914      -0.01329      -0.01636      -0.01919      -0.02189      -0.02456      -0.02738      -0.03057      -0.03442      -0.03936      -0.04592      -0.05467      -0.06587      -0.07855      -0.08881       -0.0874      -0.05987             0
            11|             0      -0.00216     -0.005482     -0.008841      -0.01201      -0.01496      -0.01775      -0.02044      -0.02313      -0.02594      -0.02903      -0.03258      -0.03682      -0.04193      -0.04798      -0.05463      -0.06075      -0.06383      -0.05899      -0.03876             0
            10|             0     -0.001918     -0.004908     -0.007982      -0.01093      -0.01373      -0.01641      -0.01901      -0.02158      -0.02422      -0.02702      -0.03005       -0.0334      -0.03704      -0.04076        -0.044      -0.04568      -0.04402      -0.03661      -0.02114             0
             9|             0     -0.001733     -0.004449     -0.007269      -0.01001      -0.01263      -0.01515      -0.01758      -0.01997      -0.02235      -0.02477      -0.02722       -0.0297      -0.03207      -0.03405       -0.0351      -0.03436      -0.03071      -0.02308       -0.0115             0
             8|             0     -0.001583     -0.004068     -0.006663     -0.009194      -0.01163      -0.01397      -0.01621      -0.01837      -0.02046      -0.02247      -0.02438      -0.02611      -0.02751       -0.0283      -0.02807      -0.02623      -0.02216      -0.01551     -0.006986             0
             7|             0      -0.00146     -0.003746      -0.00614      -0.00848      -0.01073      -0.01288      -0.01492      -0.01684      -0.01864      -0.02028      -0.02171      -0.02285      -0.02355      -0.02359      -0.02267      -0.02044       -0.0166      -0.01113     -0.004762             0
             6|             0     -0.001356     -0.003472      -0.00569     -0.007857     -0.009935       -0.0119      -0.01375      -0.01544      -0.01697      -0.01829      -0.01934      -0.02004      -0.02026      -0.01985       -0.0186      -0.01633       -0.0129     -0.008434     -0.003518             0
             5|             0      -0.00127     -0.003243     -0.005309     -0.007324     -0.009247      -0.01105      -0.01272      -0.01421      -0.01551      -0.01657      -0.01732       -0.0177      -0.01761      -0.01694      -0.01556      -0.01339      -0.01038     -0.006678     -0.002749             0
             4|             0       -0.0012     -0.003056     -0.004997     -0.006883     -0.008674      -0.01034      -0.01185      -0.01318      -0.01429      -0.01514      -0.01568      -0.01584      -0.01555      -0.01474      -0.01333       -0.0113     -0.008644     -0.005502     -0.002247             0
             3|             0     -0.001145     -0.002907     -0.004746     -0.006529     -0.008213     -0.009766      -0.01116      -0.01236      -0.01332      -0.01402       -0.0144      -0.01441      -0.01399      -0.01311      -0.01173     -0.009829      -0.00745     -0.004709     -0.001914             0
             2|             0     -0.001092     -0.002766     -0.004513     -0.006204     -0.007796     -0.009255      -0.01055      -0.01165      -0.01251       -0.0131      -0.01338       -0.0133      -0.01282      -0.01192      -0.01058     -0.008796     -0.006625     -0.004168      -0.00169             0
             1|             0    -0.0009688     -0.002474     -0.004053     -0.005585     -0.007027     -0.008349     -0.009522      -0.01051      -0.01129      -0.01181      -0.01203      -0.01193      -0.01147      -0.01063     -0.009391     -0.007779     -0.005835     -0.003656     -0.001475             0
             0|             0    -0.0005234     -0.001441     -0.002421      -0.00338     -0.004294     -0.005143     -0.005911     -0.006574     -0.007108     -0.007488     -0.007684     -0.007668     -0.007413     -0.006899     -0.006115     -0.005069      -0.00379     -0.002345    -0.0009066             0
            -1|             0     0.0005238      0.001445      0.002429      0.003392      0.004308      0.005161      0.005931      0.006597      0.007135      0.007516      0.007713      0.007698      0.007443      0.006927       0.00614       0.00509      0.003806      0.002354     0.0009086             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08656        0.0855       0.06002       0.04437        0.0354       0.02972       0.02578       0.02288       0.02066       0.01891       0.01753       0.01646       0.01573       0.01536       0.01554       0.01563       0.01485      0.002669      -0.03999       -0.1288       -0.2551        0.2713
            17|       -0.0491       0.04875       0.06126       0.05307       0.04515       0.03927       0.03493       0.03154       0.02887       0.02683       0.02535        0.0245       0.02453       0.02592       0.02937       0.03465        0.0385       0.03021      -0.04065       -0.1882       -0.3553         0.366
            16|      -0.03801       0.03781        0.0519       0.04852        0.0433       0.03879       0.03515       0.03222       0.02994       0.02829       0.02737       0.02746       0.02911       0.03322       0.04073       0.05085        0.0567       0.03779      -0.04823       -0.2179       -0.3796        0.3826
            15|      -0.03063       0.03048       0.04459       0.04355       0.03999       0.03652       0.03352       0.03104        0.0291        0.0278       0.02728       0.02791       0.03031        0.0354       0.04393       0.05419       0.05676        0.0291      -0.05851       -0.2153       -0.3557        0.3544
            14|      -0.02559       0.02548       0.03859       0.03874       0.03633        0.0337       0.03127       0.02917        0.0275       0.02634       0.02587       0.02635       0.02821       0.03199       0.03792       0.04404       0.04219       0.01465      -0.05989       -0.1888       -0.3026        0.2994
            13|      -0.02184       0.02175       0.03359        0.0343       0.03265       0.03064       0.02867       0.02688       0.02536       0.02419       0.02348       0.02335       0.02394        0.0253       0.02707       0.02749       0.02141     -0.002006       -0.0568       -0.1501       -0.2331        0.2296
            12|      -0.01887       0.01879       0.02931       0.03026        0.0291       0.02753        0.0259       0.02432       0.02286       0.02157        0.0205       0.01962       0.01885       0.01792       0.01612       0.01191      0.002331      -0.01763      -0.05486       -0.1126       -0.1597        0.1572
            11|      -0.01638       0.01631       0.02558       0.02658       0.02573       0.02447       0.02307       0.02163       0.02019       0.01876       0.01732       0.01577       0.01393       0.01139      0.007419     0.0008098      -0.01018      -0.02754      -0.05288      -0.08402      -0.09839       0.09714
            10|      -0.01422       0.01416       0.02226       0.02323       0.02257       0.02151       0.02029       0.01894        0.0175       0.01596       0.01424       0.01223      0.009706      0.006293      0.001406     -0.005773      -0.01616      -0.03038      -0.04767      -0.06327      -0.05899       0.05859
             9|      -0.01231       0.01226       0.01928       0.02016       0.01963       0.01872       0.01761       0.01635       0.01493       0.01332       0.01145      0.009201      0.006371      0.002672     -0.002289     -0.008972      -0.01776      -0.02859      -0.04008      -0.04763      -0.03768       0.03761
             8|      -0.01058       0.01054       0.01656       0.01735       0.01689        0.0161        0.0151       0.01392       0.01255       0.01094      0.009046       0.00675      0.003904     0.0003133     -0.004251     -0.009991      -0.01697      -0.02486      -0.03237      -0.03598      -0.02616       0.02619
             7|     -0.008999      0.008963       0.01408       0.01475       0.01436       0.01366       0.01277       0.01168       0.01039       0.00886      0.007039      0.004846      0.002179     -0.001076     -0.005031     -0.009736      -0.01511      -0.02075      -0.02568      -0.02742      -0.01919       0.01923
             6|     -0.007542      0.007513        0.0118       0.01236       0.01203       0.01142       0.01062      0.009643      0.008469      0.007069      0.005403      0.003414      0.001043     -0.001771     -0.005061     -0.008803      -0.01286      -0.01689      -0.02019      -0.02103      -0.01444       0.01448
             5|     -0.006189      0.006165      0.009685       0.01015      0.009863       0.00934      0.008653      0.007802      0.006774      0.005545      0.004087      0.002365     0.0003468      -0.00199      -0.00464     -0.007547      -0.01057      -0.01346       -0.0157      -0.01611      -0.01094       0.01097
             4|     -0.004922      0.004903      0.007713      0.008085       0.00785       0.00742       0.00685       0.00614      0.005278      0.004249      0.003033      0.001611    -3.213e-05     -0.001898     -0.003963     -0.006166     -0.008391      -0.01045      -0.01199      -0.01217     -0.008201      0.008227
             3|     -0.003724       0.00371      0.005859      0.006146      0.005966      0.005631      0.005185      0.004628       0.00395       0.00314      0.002186      0.001077    -0.0001896     -0.001607     -0.003148     -0.004759     -0.006351      -0.00779     -0.008842      -0.00891     -0.005963      0.005983
             2|     -0.002581      0.002571      0.004098      0.004309      0.004184      0.003949      0.003634      0.003237      0.002753      0.002173      0.001491     0.0007002    -0.0001984     -0.001195     -0.002266     -0.003372     -0.004448     -0.005407     -0.006096     -0.006112     -0.004058      0.004071
             1|     -0.001491      0.001486      0.002425      0.002563      0.002494      0.002359      0.002175      0.001943      0.001656       0.00131     0.0009005     0.0004243    -0.0001177    -0.0007187     -0.001363     -0.002025     -0.002666     -0.003233     -0.003636     -0.003631     -0.002375      0.002383
             0|    -0.0005237     0.0005231     0.0009216     0.0009853     0.0009636     0.0009174     0.0008537      0.000771     0.0006664     0.0005372     0.0003811     0.0001966    -1.606e-05    -0.0002564    -0.0005178    -0.0007887     -0.001053     -0.001287     -0.001454     -0.001447    -0.0009072     0.0009086
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9446       -0.5249       -0.1959       -0.1143      -0.08367      -0.06724       -0.0575        -0.051      -0.04717      -0.04614      -0.04897      -0.05688      -0.07312      -0.08791      -0.07112        0.1647        0.6333        0.9284        -1.104        -12.69             0
