t: 8.60146
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001622      -0.00435     -0.007316       -0.0103      -0.01328      -0.01628      -0.01937      -0.02263      -0.02615      -0.03003      -0.03437      -0.03919       -0.0444      -0.04962      -0.05411      -0.05649      -0.05455        -0.045      -0.02498             0
             7|             0     -0.001576     -0.004202     -0.007061     -0.009944      -0.01282      -0.01571      -0.01865      -0.02167      -0.02482      -0.02813      -0.03159      -0.03511      -0.03849      -0.04129      -0.04277      -0.04188      -0.03731      -0.02782      -0.01349             0
             6|             0     -0.001537      -0.00407     -0.006824     -0.009598      -0.01236       -0.0151      -0.01784      -0.02059      -0.02334      -0.02607      -0.02873      -0.03118      -0.03319      -0.03435      -0.03409       -0.0317      -0.02648      -0.01816     -0.007833             0
             5|             0     -0.001503     -0.003951     -0.006606     -0.009271       -0.0119      -0.01449      -0.01703      -0.01949      -0.02186      -0.02409      -0.02609      -0.02771      -0.02873      -0.02885      -0.02767      -0.02476       -0.0198      -0.01292     -0.005251             0
             4|             0     -0.001472     -0.003845      -0.00641     -0.008974      -0.01149      -0.01393      -0.01627      -0.01848      -0.02053      -0.02233      -0.02381      -0.02482      -0.02518      -0.02468      -0.02304      -0.02004      -0.01558     -0.009913     -0.003945             0
             3|             0      -0.00144     -0.003742     -0.006223     -0.008692       -0.0111       -0.0134      -0.01558      -0.01759      -0.01937      -0.02085      -0.02195      -0.02254      -0.02248       -0.0216      -0.01977      -0.01685      -0.01288     -0.008084       -0.0032             0
             2|             0     -0.001382     -0.003579     -0.005947     -0.008303      -0.01059      -0.01276      -0.01479      -0.01663      -0.01822      -0.01948      -0.02033      -0.02067      -0.02036      -0.01932      -0.01743      -0.01467      -0.01109     -0.006913     -0.002737             0
             1|             0     -0.001192     -0.003119     -0.005215     -0.007309     -0.009344      -0.01129       -0.0131      -0.01474      -0.01615      -0.01726      -0.01798      -0.01822      -0.01788      -0.01687      -0.01514      -0.01266     -0.009511     -0.005904     -0.002333             0
             0|             0    -0.0006094     -0.001729     -0.002975     -0.004233     -0.005474     -0.006684     -0.007842     -0.008919     -0.009878      -0.01067      -0.01123      -0.01149      -0.01138      -0.01083     -0.009772     -0.008197     -0.006149     -0.003775     -0.001435             0
            -1|             0     0.0006094      0.001729      0.002975      0.004233      0.005474      0.006684      0.007842      0.008919      0.009878       0.01067       0.01123       0.01149       0.01138       0.01083      0.009772      0.008197      0.006149      0.003775      0.001435             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0861        0.0861       0.05959       0.04407       0.03523       0.02965       0.02576       0.02293       0.02075       0.01905       0.01773       0.01673       0.01604       0.01561       0.01536       0.01427       0.01089     -0.005085      -0.04605       -0.1343       -0.2644        0.2644
            17|      -0.04797       0.04797       0.06175       0.05405       0.04622        0.0405        0.0364       0.03314       0.03074       0.02905       0.02802       0.02768       0.02819       0.02973       0.03197       0.03273       0.02627      0.008362      -0.05005       -0.1868       -0.3559        0.3559
            16|      -0.03711       0.03711       0.05304       0.05057        0.0456       0.04135       0.03811       0.03568       0.03407       0.03332       0.03359       0.03518       0.03846       0.04359       0.04961       0.05202       0.04109      0.006747      -0.06657       -0.2175       -0.3851        0.3851
            15|      -0.03012       0.03012        0.0464       0.04655       0.04341       0.04033       0.03791       0.03624       0.03542       0.03563       0.03717       0.04051       0.04623        0.0545       0.06375       0.06761       0.05304       0.00424      -0.08963       -0.2432       -0.3862        0.3862
            14|      -0.02558       0.02558       0.04102        0.0425       0.04064       0.03854       0.03686       0.03582       0.03561       0.03647       0.03878       0.04309       0.05009       0.06001       0.07092       0.07537       0.05797     -0.001009       -0.1081       -0.2531       -0.3671        0.3671
            13|      -0.02233       0.02233       0.03656       0.03864       0.03764       0.03626       0.03515       0.03457       0.03471       0.03582       0.03827       0.04256       0.04931       0.05876        0.0689       0.07204        0.0527     -0.007203       -0.1121       -0.2437       -0.3312        0.3312
            12|       -0.0198        0.0198       0.03271       0.03501       0.03453       0.03364       0.03292       0.03259       0.03283       0.03384       0.03586       0.03924       0.04432       0.05116       0.05812        0.0589       0.04061      -0.01212       -0.1044       -0.2178       -0.2818        0.2818
            11|      -0.01767       0.01767       0.02927       0.03155       0.03138       0.03079       0.03029       0.03005       0.03019       0.03083       0.03209       0.03406       0.03677       0.03993       0.04228       0.03982       0.02394      -0.01699      -0.08988       -0.1803       -0.2237        0.2237
            10|      -0.01578       0.01578       0.02609       0.02825       0.02823       0.02781        0.0274       0.02712       0.02705       0.02721       0.02761       0.02815       0.02859       0.02839       0.02642       0.02038      0.005822      -0.02391      -0.07498       -0.1385       -0.1629        0.1629
             9|      -0.01401       0.01401        0.0231       0.02506       0.02511       0.02476       0.02437         0.024       0.02367       0.02336       0.02298       0.02234       0.02109        0.0186       0.01388      0.005478     -0.008625        -0.031      -0.06391       -0.1013        -0.107         0.107
             8|      -0.01233       0.01233       0.02025       0.02199       0.02204       0.02173       0.02131       0.02083       0.02027       0.01957       0.01861       0.01715       0.01486       0.01117      0.005316     -0.003618      -0.01655      -0.03391      -0.05485      -0.07328      -0.06521       0.06521
             7|      -0.01071       0.01071       0.01753       0.01902       0.01906       0.01875        0.0183       0.01773       0.01701       0.01605       0.01472       0.01282       0.01003       0.00596     9.036e-05     -0.008109      -0.01892      -0.03197       -0.0453      -0.05327      -0.04022       0.04022
             6|     -0.009135      0.009135        0.0149       0.01617       0.01618       0.01587       0.01541        0.0148       0.01399        0.0129       0.01142       0.00936      0.006507      0.002581     -0.002708     -0.009591      -0.01803      -0.02739      -0.03581      -0.03894      -0.02673       0.02673
             5|     -0.007598      0.007598       0.01237       0.01341       0.01341       0.01311       0.01266       0.01206       0.01124       0.01015       0.00868        0.0067      0.004055     0.0005799      -0.00387     -0.009335      -0.01564      -0.02217      -0.02749      -0.02861       -0.0189        0.0189
             4|     -0.006095      0.006095      0.009919       0.01076       0.01074       0.01048       0.01008      0.009522      0.008777       0.00778      0.006453      0.004704      0.002434    -0.0004469     -0.003989     -0.008151      -0.01273      -0.01721      -0.02062      -0.02094      -0.01365       0.01365
             3|     -0.004623      0.004623      0.007546      0.008191      0.008176      0.007965      0.007636       0.00718      0.006563      0.005736      0.004646      0.003228      0.001423     -0.000812      -0.00348     -0.006513     -0.009726      -0.01276      -0.01495      -0.01497     -0.009705      0.009705
             2|     -0.003183      0.003183      0.005244       0.00571      0.005707      0.005561      0.005329      0.005003      0.004556      0.003955       0.00316      0.002132     0.0008345    -0.0007503     -0.002608     -0.004675     -0.006814     -0.008781      -0.01015      -0.01009     -0.006505      0.006505
             1|     -0.001801      0.001801      0.003047      0.003342      0.003351      0.003276      0.003153      0.002972      0.002718      0.002367      0.001897      0.001282     0.0005034    -0.0004485     -0.001562     -0.002792     -0.004051     -0.005196     -0.005981     -0.005912     -0.003768      0.003768
             0|    -0.0006094     0.0006094       0.00112      0.001246      0.001258      0.001241       0.00121      0.001158      0.001078     0.0009589     0.0007903     0.0005612     0.0002629    -0.0001089    -0.0005554     -0.001057     -0.001575     -0.002048     -0.002374      -0.00234     -0.001435      0.001435
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009506     -0.009506     -0.004017     -0.002973     -0.002782     -0.002818     -0.002962     -0.003177     -0.003478     -0.003874     -0.004391     -0.005072     -0.005979      -0.00719     -0.008764       -0.0105      -0.01135     -0.007295      0.009123        0.0494         0.112         0.112
            19|     -0.009506     -0.009506     -0.004017     -0.002973     -0.002782     -0.002818     -0.002962     -0.003177     -0.003478     -0.003874     -0.004391     -0.005072     -0.005979      -0.00719     -0.008764       -0.0105      -0.01135     -0.007295      0.009123        0.0494         0.112         0.112
            18|     -0.005459     -0.005459      -0.00479     -0.004127     -0.003748     -0.003599     -0.003611     -0.003721     -0.003948     -0.004289     -0.004764     -0.005414     -0.006304     -0.007533     -0.009226      -0.01137      -0.01348      -0.01391     -0.006774       0.01647       0.05313       0.05313
            17|     -0.004204     -0.004204     -0.004036     -0.003748     -0.003576     -0.003526     -0.003583     -0.003731     -0.003978      -0.00434     -0.004842     -0.005539     -0.006498     -0.007848     -0.009766      -0.01235      -0.01519      -0.01691       -0.0147     -0.004097       0.01234       0.01234
            16|     -0.003491     -0.003491     -0.003462     -0.003364     -0.003307     -0.003325     -0.003421     -0.003599      -0.00387     -0.004253     -0.004783      -0.00552     -0.006573     -0.008105      -0.01035      -0.01355      -0.01742      -0.02044      -0.02032      -0.01516     -0.006984     -0.006984
            15|     -0.002992     -0.002992     -0.003008     -0.002993     -0.003004     -0.003064     -0.003185     -0.003377     -0.003653     -0.004036     -0.004564     -0.005304     -0.006377     -0.008004      -0.01054       -0.0143      -0.01916      -0.02345      -0.02442      -0.02014      -0.01443      -0.01443
            14|     -0.002582     -0.002582     -0.002614     -0.002636     -0.002679     -0.002759     -0.002886     -0.003072      -0.00333     -0.003682     -0.004164     -0.004841     -0.005833     -0.007368     -0.009832      -0.01365      -0.01865      -0.02299      -0.02353      -0.01918      -0.01443      -0.01443
            13|     -0.002216     -0.002216     -0.002251     -0.002286     -0.002339     -0.002421     -0.002538       -0.0027     -0.002917     -0.003207       -0.0036     -0.004144     -0.004936     -0.006154     -0.008106      -0.01113      -0.01502      -0.01825      -0.01803       -0.0137     -0.009639     -0.009639
            12|     -0.001874     -0.001874     -0.001907     -0.001943     -0.001993     -0.002063     -0.002157      -0.00228     -0.002441     -0.002648      -0.00292     -0.003286     -0.003799      -0.00456     -0.005736     -0.007495     -0.009663      -0.01121       -0.0101     -0.006067     -0.002841     -0.002841
            11|     -0.001549     -0.001549     -0.001578     -0.001609     -0.001647     -0.001697      -0.00176     -0.001838     -0.001933     -0.002049     -0.002191     -0.002367     -0.002593     -0.002897      -0.00332     -0.003881     -0.004425     -0.004337     -0.002516     0.0009329      0.003269      0.003269
            10|     -0.001241     -0.001241     -0.001266     -0.001287     -0.001311     -0.001337     -0.001365     -0.001396     -0.001426     -0.001453     -0.001474      -0.00148     -0.001464     -0.001408     -0.001285     -0.001036    -0.0005156     0.0006408      0.002695      0.005351      0.006906      0.006906
             9|    -0.0009525    -0.0009525    -0.0009715    -0.0009831    -0.0009903    -0.0009926    -0.0009883    -0.0009742    -0.0009457    -0.0008962    -0.0008159    -0.0006903    -0.0004979    -0.0002065     0.0002317     0.0008868      0.001907      0.003322      0.005113      0.006901      0.007847      0.007847
             8|    -0.0006859    -0.0006859    -0.0006998    -0.0007017    -0.0006934    -0.0006738      -0.00064    -0.0005876    -0.0005105    -0.0004002    -0.0002448    -2.733e-05     0.0002752     0.0006945      0.001272      0.002072      0.003117      0.004372      0.005692      0.006767      0.007281      0.007281
             7|    -0.0004448    -0.0004448    -0.0004543    -0.0004475    -0.0004256    -0.0003872    -0.0003287    -0.0002455     -0.000131      2.35e-05     0.0002297     0.0005029     0.0008626      0.001333       0.00194       0.00271      0.003623       0.00461      0.005526      0.006168      0.006424      0.006424
             6|    -0.0002326    -0.0002326    -0.0002383    -0.0002241     -0.000191    -0.0001372    -5.935e-05     4.723e-05     0.0001887     0.0003728     0.0006096      0.000911      0.001291      0.001763      0.002343      0.003024      0.003775      0.004529      0.005173      0.005586       0.00572       0.00572
             5|    -5.202e-05    -5.202e-05    -5.457e-05    -3.435e-05     7.739e-06     7.346e-05     0.0001659     0.0002894     0.0004491     0.0006514     0.0009041      0.001215      0.001593      0.002045      0.002571      0.003157       0.00377      0.004351      0.004823      0.005112      0.005193      0.005193
             4|     9.491e-05     9.491e-05     9.488e-05     0.0001198     0.0001688     0.0002435     0.0003466     0.0004818     0.0006533      0.000866      0.001125      0.001436      0.001802      0.002224      0.002695        0.0032      0.003705      0.004167       0.00453      0.004747      0.004805      0.004805
             3|     0.0002065     0.0002065     0.0002085      0.000237     0.0002912     0.0003725     0.0004834     0.0006266     0.0008056      0.001024      0.001284       0.00159      0.001941      0.002334       0.00276      0.003201      0.003631      0.004012      0.004305      0.004479      0.004525      0.004525
             2|     0.0002818     0.0002818     0.0002855     0.0003166     0.0003746     0.0004607      0.000577     0.0007259     0.0009099      0.001131      0.001392      0.001693      0.002031      0.002402      0.002794      0.003191      0.003569      0.003898      0.004149      0.004297      0.004337      0.004337
             1|     0.0003208     0.0003208     0.0003261     0.0003588     0.0004192     0.0005086     0.0006288     0.0007817     0.0009694      0.001193      0.001455      0.001752      0.002083      0.002441      0.002813      0.003184      0.003532      0.003832      0.004058      0.004192       0.00423       0.00423
             0|     0.0003275     0.0003275     0.0003331     0.0003657      0.000427     0.0005182     0.0006407     0.0007963     0.0009867      0.001213      0.001476      0.001775      0.002104      0.002459      0.002825      0.003188      0.003525      0.003814      0.004032       0.00416      0.004198      0.004198
            -1|     0.0003275     0.0003275     0.0003331     0.0003657      0.000427     0.0005182     0.0006407     0.0007963     0.0009867      0.001213      0.001476      0.001775      0.002104      0.002459      0.002825      0.003188      0.003525      0.003814      0.004032       0.00416      0.004198      0.004198

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.736             0
            19|             0       0.08753         0.146        0.1898         0.225        0.2546        0.2803        0.3033         0.324         0.343        0.3607        0.3774        0.3933        0.4088        0.4242        0.4387        0.4508         0.449        0.4092        0.2807             0
            18|             0      -0.03796       -0.0358       -0.0259      -0.01497      -0.00416      0.006453       0.01664        0.0266       0.03656        0.0468       0.05769       0.06975       0.08375        0.1002        0.1187        0.1345          0.15        0.1502        0.1011             0
            17|             0      -0.01082       -0.0195        -0.023      -0.02366      -0.02283      -0.02115      -0.01864      -0.01534       -0.0111     -0.005583      0.001848       0.01202       0.02573       0.04319        0.0624       0.07752       0.07693       0.06259       0.03351             0
            16|             0      -0.00698       -0.0136      -0.01763      -0.01984      -0.02088       -0.0211      -0.02057      -0.01925      -0.01698      -0.01346     -0.008206    -0.0005685       0.01015       0.02404       0.03946       0.05163       0.04995       0.02821      0.003205             0
            15|             0     -0.004545     -0.009909      -0.01397      -0.01675      -0.01856      -0.01963      -0.02007      -0.01991       -0.0191      -0.01755      -0.01506      -0.01134     -0.006063     0.0007854      0.008261       0.01334      0.008954     -0.008163       -0.0176             0
            14|             0     -0.003256     -0.007715      -0.01157      -0.01459      -0.01689      -0.01861      -0.01988       -0.0208      -0.02148      -0.02203      -0.02265      -0.02357      -0.02507      -0.02743      -0.03107      -0.03617      -0.04137      -0.04412      -0.03468             0
            13|             0     -0.002541     -0.006391      -0.01003      -0.01315      -0.01578      -0.01802      -0.02001      -0.02191      -0.02392      -0.02636      -0.02975      -0.03486      -0.04264      -0.05371      -0.06707      -0.07899        -0.083      -0.07419      -0.04834             0
            12|             0     -0.002137     -0.005584      -0.00904      -0.01219      -0.01505      -0.01768      -0.02024      -0.02289      -0.02591      -0.02971      -0.03492      -0.04254      -0.05388      -0.06987      -0.08907       -0.1056       -0.1098      -0.09447      -0.05718             0
            11|             0     -0.001905     -0.005083     -0.008391      -0.01154      -0.01453      -0.01743      -0.02036      -0.02351      -0.02714      -0.03163      -0.03756      -0.04576      -0.05733      -0.07322      -0.09265       -0.1106       -0.1171       -0.1017      -0.06024             0
            10|             0     -0.001769     -0.004757     -0.007941      -0.01106      -0.01411      -0.01714      -0.02027      -0.02365       -0.0275      -0.03213      -0.03793      -0.04542       -0.0552       -0.0677      -0.08253      -0.09681       -0.1037      -0.09244      -0.05549             0
             9|             0     -0.001684     -0.004528       -0.0076      -0.01066       -0.0137      -0.01676      -0.01992      -0.02332      -0.02709      -0.03145      -0.03662      -0.04283      -0.05022      -0.05873      -0.06774      -0.07556      -0.07837       -0.0693      -0.04155             0
             8|             0     -0.001625     -0.004351     -0.007314      -0.01029      -0.01327      -0.01627      -0.01935       -0.0226      -0.02611      -0.02998      -0.03429      -0.03908      -0.04425      -0.04941      -0.05384      -0.05616       -0.0542      -0.04472      -0.02485             0
             7|             0     -0.001579       -0.0042     -0.007055     -0.009933      -0.01281      -0.01569      -0.01862      -0.02163      -0.02477      -0.02806      -0.03149      -0.03499      -0.03833      -0.04109      -0.04253      -0.04162      -0.03707      -0.02765      -0.01342             0
             6|             0     -0.001539     -0.004066     -0.006815     -0.009584      -0.01234      -0.01507       -0.0178      -0.02054      -0.02327      -0.02599      -0.02863      -0.03106      -0.03303      -0.03417      -0.03389       -0.0315      -0.02631      -0.01805     -0.007799             0
             5|             0     -0.001503     -0.003946     -0.006595     -0.009254      -0.01188      -0.01446      -0.01698      -0.01944       -0.0218      -0.02401      -0.02599      -0.02759       -0.0286       -0.0287      -0.02751       -0.0246      -0.01967      -0.01284      -0.00523             0
             4|             0     -0.001472     -0.003839     -0.006398     -0.008955      -0.01146      -0.01389      -0.01622      -0.01843      -0.02046      -0.02225      -0.02371      -0.02471      -0.02506      -0.02454       -0.0229      -0.01992      -0.01549     -0.009856      -0.00393             0
             3|             0      -0.00144     -0.003735     -0.006208     -0.008671      -0.01107      -0.01337      -0.01553      -0.01753       -0.0193      -0.02077      -0.02186      -0.02244      -0.02237      -0.02149      -0.01965      -0.01675       -0.0128     -0.008039     -0.003188             0
             2|             0     -0.001381      -0.00357     -0.005932      -0.00828      -0.01056      -0.01272      -0.01475      -0.01658      -0.01815      -0.01941      -0.02025      -0.02057      -0.02026      -0.01921      -0.01733      -0.01458      -0.01102     -0.006875     -0.002727             0
             1|             0     -0.001191     -0.003111       -0.0052     -0.007285     -0.009312      -0.01125      -0.01305      -0.01468      -0.01608      -0.01718      -0.01789      -0.01812      -0.01778      -0.01677      -0.01505      -0.01258     -0.009452     -0.005869     -0.002323             0
             0|             0     -0.000608     -0.001721     -0.002959     -0.004209     -0.005442     -0.006643     -0.007792      -0.00886     -0.009809      -0.01059      -0.01114       -0.0114      -0.01129      -0.01073     -0.009683     -0.008121     -0.006092     -0.003741     -0.001425             0
            -1|             0     0.0006081      0.001725      0.002968      0.004222      0.005459      0.006664      0.007817       0.00889      0.009843       0.01063       0.01118       0.01144       0.01133       0.01078      0.009724      0.008156      0.006118      0.003756      0.001428             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0861       0.08504       0.05979       0.04437       0.03548       0.02985       0.02593       0.02307       0.02088       0.01916       0.01783       0.01682       0.01612        0.0157       0.01548        0.0145       0.01145     -0.003356       -0.0419       -0.1257        -0.249        0.2644
            17|      -0.04798       0.04764       0.06155       0.05395       0.04617       0.04048       0.03639       0.03315       0.03075       0.02906       0.02804       0.02771       0.02824       0.02981       0.03212       0.03299       0.02671      0.009146      -0.04798       -0.1815       -0.3452         0.356
            16|      -0.03711       0.03692       0.05289       0.05047       0.04553        0.0413       0.03807       0.03565       0.03404        0.0333       0.03358       0.03518       0.03848       0.04366       0.04976       0.05233       0.04167      0.007668      -0.06511       -0.2146       -0.3801        0.3852
            15|      -0.03012       0.02999       0.04628       0.04646       0.04333       0.04026       0.03785       0.03618       0.03536       0.03557       0.03711       0.04046       0.04618       0.05447        0.0638       0.06781       0.05349      0.005026      -0.08856       -0.2419       -0.3842        0.3862
            14|      -0.02557       0.02547       0.04092        0.0424       0.04056       0.03846       0.03678       0.03574       0.03553       0.03637       0.03867       0.04297       0.04995       0.05984       0.07074        0.0752       0.05783      -0.00113       -0.1083       -0.2533       -0.3671        0.3669
            13|      -0.02232       0.02224       0.03647       0.03855       0.03755       0.03617       0.03506       0.03447        0.0346        0.0357       0.03812       0.04238       0.04908       0.05844       0.06845       0.07138       0.05175     -0.008441       -0.1136       -0.2452       -0.3324        0.3307
            12|      -0.01979       0.01971       0.03262       0.03492       0.03444       0.03354       0.03282       0.03248       0.03271       0.03369       0.03569       0.03901       0.04402       0.05075        0.0575       0.05796       0.03921      -0.01395       -0.1065       -0.2198       -0.2835         0.281
            11|      -0.01765       0.01759       0.02918       0.03147       0.03129        0.0307       0.03019       0.02993       0.03006       0.03068        0.0319       0.03382       0.03645        0.0395       0.04165       0.03887       0.02257      -0.01879      -0.09186       -0.1821       -0.2253        0.2228
            10|      -0.01575       0.01569       0.02601       0.02816       0.02814       0.02771        0.0273       0.02701       0.02692       0.02705       0.02742       0.02792       0.02829         0.028       0.02589       0.01964        0.0048      -0.02521      -0.07634       -0.1396       -0.1638        0.1619
             9|      -0.01399       0.01394       0.02302       0.02498       0.02502       0.02467       0.02427       0.02389       0.02354       0.02321        0.0228       0.02213       0.02083       0.01829       0.01349      0.004976     -0.009258       -0.0317      -0.06455       -0.1017       -0.1072        0.1061
             8|      -0.01231       0.01226       0.02018       0.02192       0.02197       0.02164       0.02121       0.02072       0.02015       0.01944       0.01846       0.01698       0.01465       0.01093      0.005044     -0.003927      -0.01686      -0.03418        -0.055      -0.07324      -0.06506       0.06457
             7|      -0.01069       0.01065       0.01746       0.01896       0.01899       0.01867       0.01822       0.01764       0.01691       0.01594        0.0146       0.01268       0.00988      0.005794    -8.431e-05     -0.008276      -0.01906      -0.03203      -0.04525      -0.05311         -0.04       0.03988
             6|     -0.009114       0.00908       0.01484       0.01611       0.01612        0.0158       0.01534       0.01472        0.0139       0.01281       0.01132      0.009253      0.006395      0.002468     -0.002813     -0.009673      -0.01807      -0.02737      -0.03572      -0.03878      -0.02655       0.02655
             5|     -0.007579      0.007551       0.01232       0.01336       0.01335       0.01306        0.0126       0.01199       0.01118       0.01008      0.008603       0.00662      0.003976     0.0005064     -0.003929     -0.009369      -0.01564      -0.02213       -0.0274      -0.02848      -0.01876       0.01879
             4|      -0.00608      0.006057       0.00988       0.01072        0.0107       0.01043       0.01003      0.009472      0.008724      0.007724      0.006395      0.004646      0.002379    -0.0004935     -0.004022     -0.008162      -0.01271      -0.01717      -0.02054      -0.02084      -0.01355       0.01358
             3|     -0.004611      0.004594      0.007516       0.00816      0.008144      0.007931      0.007601      0.007143      0.006523      0.005695      0.004604      0.003188      0.001386    -0.0008409     -0.003497     -0.006513     -0.009707      -0.01272      -0.01489       -0.0149     -0.009632      0.009657
             2|     -0.003175      0.003163      0.005224       0.00569      0.005685      0.005538      0.005305      0.004977      0.004529      0.003927      0.003132      0.002105      0.000811    -0.0007679     -0.002617     -0.004673     -0.006798     -0.008751      -0.01011      -0.01004     -0.006456      0.006474
             1|     -0.001797      0.001791      0.003036      0.003331      0.003339      0.003264      0.003139      0.002958      0.002702      0.002351       0.00188      0.001266     0.0004897    -0.0004587     -0.001567      -0.00279     -0.004042     -0.005179     -0.005957     -0.005884      -0.00374       0.00375
             0|    -0.0006081     0.0006077      0.001118      0.001244      0.001256      0.001239      0.001207      0.001154      0.001073     0.0009537     0.0007847     0.0005554     0.0002573    -0.0001136    -0.0005585     -0.001057     -0.001573     -0.002044     -0.002367     -0.002332     -0.001427      0.001428
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9537        -0.522       -0.2007       -0.1194      -0.08866      -0.07225      -0.06289      -0.05666      -0.05364      -0.05361      -0.05675      -0.06299      -0.07053      -0.06185     0.0001515        0.2773        0.5748        0.7964        -1.063        -12.14             0
            18|             0       -0.2124        0.1523         0.125       0.09089       0.06905       0.05819       0.04162       0.03272       0.02299       0.01186     -0.002163      -0.02092      -0.04352      -0.05343     -0.005253        0.2086         1.119         2.407         2.579        -1.859             0
            17|             0      -0.03741     -0.006204      -0.01109     -0.002567      0.002087      0.004138      0.004325       0.00242    -0.0004343     -0.005755       -0.0118      -0.02718      -0.05114      -0.07101       -0.0498       0.06133        0.3408         1.069         1.534        0.5016             0
