t: 5.43993
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00159     -0.004025     -0.006538     -0.008971      -0.01129      -0.01349      -0.01556       -0.0175      -0.01931      -0.02099      -0.02248      -0.02372      -0.02458      -0.02482      -0.02412      -0.02206      -0.01824       -0.0125     -0.005504             0
             7|             0     -0.001451     -0.003672     -0.005971       -0.0082      -0.01032      -0.01233      -0.01419      -0.01591      -0.01746      -0.01882      -0.01992      -0.02071      -0.02105      -0.02076      -0.01964      -0.01744      -0.01398     -0.009287     -0.003957             0
             6|             0     -0.001336     -0.003375     -0.005487     -0.007535     -0.009481       -0.0113      -0.01298      -0.01449       -0.0158      -0.01689      -0.01769      -0.01814      -0.01813      -0.01755      -0.01625      -0.01411      -0.01107      -0.00721     -0.003019             0
             5|             0      -0.00124     -0.003128     -0.005081     -0.006972     -0.008762      -0.01042      -0.01193      -0.01326      -0.01438      -0.01525      -0.01581      -0.01602       -0.0158      -0.01505      -0.01371       -0.0117     -0.009036     -0.005812     -0.002408             0
             4|             0     -0.001163     -0.002928     -0.004751     -0.006512      -0.00817     -0.009697      -0.01106      -0.01224       -0.0132       -0.0139       -0.0143      -0.01434      -0.01398      -0.01315      -0.01182      -0.00997     -0.007611     -0.004853     -0.001997             0
             3|             0     -0.001104      -0.00277      -0.00449     -0.006147       -0.0077      -0.00912      -0.01038      -0.01144      -0.01227      -0.01285      -0.01312      -0.01305      -0.01261      -0.01175      -0.01046     -0.008741      -0.00662     -0.004197     -0.001719             0
             2|             0     -0.001051     -0.002632     -0.004265     -0.005834     -0.007301     -0.008634     -0.009804      -0.01078      -0.01153      -0.01201      -0.01221      -0.01208      -0.01159      -0.01073     -0.009488     -0.007875     -0.005932     -0.003746     -0.001531             0
             1|             0    -0.0009429     -0.002378     -0.003865     -0.005297     -0.006635     -0.007851     -0.008916       -0.0098      -0.01047       -0.0109      -0.01106      -0.01092      -0.01045     -0.009643     -0.008497     -0.007027     -0.005275     -0.003318     -0.001349             0
             0|             0    -0.0005293     -0.001429     -0.002377     -0.003297     -0.004164     -0.004962     -0.005672     -0.006274     -0.006745     -0.007063     -0.007205     -0.007149     -0.006874     -0.006366     -0.005622      -0.00465     -0.003478     -0.002161    -0.0008429             0
            -1|             0     0.0005293      0.001429      0.002377      0.003297      0.004164      0.004962      0.005672      0.006274      0.006745      0.007063      0.007205      0.007149      0.006874      0.006366      0.005622       0.00465      0.003478      0.002161     0.0008429             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08675       0.08675       0.05994       0.04414        0.0352       0.02957       0.02566       0.02277       0.02055       0.01878       0.01736       0.01623        0.0154       0.01494       0.01506       0.01507        0.0147      0.001931      -0.04421       -0.1383       -0.2715        0.2715
            17|      -0.04965       0.04965       0.06145       0.05299       0.04496       0.03898       0.03453       0.03106       0.02827       0.02609       0.02442       0.02332       0.02301         0.024       0.02713       0.03269       0.03856       0.03289      -0.04052        -0.192       -0.3615        0.3615
            16|       -0.0385        0.0385       0.05188       0.04817       0.04285       0.03822       0.03443       0.03133       0.02882       0.02688       0.02556       0.02508       0.02592       0.02894       0.03528       0.04501       0.05258       0.03733       -0.0429       -0.2068       -0.3671        0.3671
            15|      -0.03103       0.03103       0.04438       0.04298        0.0393        0.0357       0.03253       0.02982       0.02758       0.02585       0.02474        0.0245       0.02561       0.02881       0.03494       0.04323       0.04673       0.02612      -0.04737       -0.1899       -0.3266        0.3266
            14|      -0.02588       0.02588       0.03823         0.038       0.03546       0.03269       0.03007       0.02772       0.02569       0.02404       0.02289       0.02238       0.02278       0.02442       0.02741       0.03061       0.02871      0.008635      -0.04853        -0.156        -0.261         0.261
            13|      -0.02201       0.02201        0.0331       0.03344       0.03165        0.0295       0.02734       0.02528       0.02339       0.02174       0.02036        0.0193       0.01861       0.01819        0.0176       0.01552      0.008618     -0.009867      -0.05007       -0.1198        -0.186         0.186
            12|      -0.01893       0.01893       0.02873       0.02933       0.02803       0.02632        0.0245       0.02266       0.02087       0.01915       0.01749       0.01587       0.01415       0.01203      0.008892      0.003488     -0.006291      -0.02345      -0.05151      -0.09085       -0.1183        0.1183
            11|      -0.01635       0.01635       0.02494       0.02563       0.02464       0.02324       0.02167       0.02001       0.01828       0.01649        0.0146       0.01253       0.01008      0.006912      0.002442     -0.004258      -0.01443      -0.02927      -0.04893      -0.06947      -0.07145       0.07145
            10|      -0.01412       0.01412        0.0216       0.02228       0.02149       0.02032       0.01894       0.01742       0.01575       0.01393        0.0119      0.009563      0.006727      0.003098     -0.001753     -0.008404      -0.01746      -0.02918      -0.04253      -0.05288      -0.04494       0.04494
             9|      -0.01216       0.01216       0.01862       0.01924        0.0186       0.01759       0.01637       0.01496       0.01337       0.01157      0.009515      0.007096      0.004166     0.0005134     -0.004135      -0.01007      -0.01749       -0.0262      -0.03502      -0.04018      -0.03069       0.03069
             8|      -0.01041       0.01041       0.01593       0.01649       0.01594       0.01507       0.01398       0.01269        0.0112      0.009482      0.007488      0.005139      0.002327     -0.001078     -0.005223      -0.01021      -0.01603      -0.02235      -0.02815      -0.03076      -0.02233       0.02233
             7|     -0.008817      0.008817        0.0135       0.01397       0.01351       0.01275       0.01178       0.01062      0.009257      0.007668      0.005815      0.003644      0.001086     -0.001931     -0.005463     -0.009514      -0.01398      -0.01853      -0.02241      -0.02376      -0.01682       0.01682
             6|     -0.007365      0.007365       0.01127       0.01168       0.01128       0.01062      0.009777      0.008753      0.007539      0.006118      0.004461      0.002535     0.0003018     -0.002268     -0.005181     -0.008394      -0.01178      -0.01506      -0.01772      -0.01843      -0.01287       0.01287
             5|      -0.00603       0.00603      0.009235      0.009564       0.00923      0.008674      0.007956      0.007077       0.00603      0.004802      0.003376      0.001732    -0.0001454     -0.002262     -0.004599     -0.007096     -0.009637      -0.01202      -0.01386      -0.01424     -0.009848      0.009848
             4|     -0.004789      0.004789      0.007347      0.007611      0.007339      0.006884      0.006294      0.005568      0.004701      0.003685      0.002509      0.001164    -0.0003537     -0.002036     -0.003855     -0.005753     -0.007633     -0.009347      -0.01064      -0.01084      -0.00744       0.00744
             3|     -0.003626      0.003626      0.005583      0.005787      0.005578      0.005226      0.004767        0.0042      0.003522      0.002728      0.001811     0.0007681    -0.0003975     -0.001673     -0.003032     -0.004424     -0.005778     -0.006989     -0.007883     -0.007979     -0.005442      0.005442
             2|     -0.002523      0.002523      0.003917      0.004067      0.003921      0.003673      0.003347      0.002944       0.00246      0.001892      0.001237     0.0004944    -0.0003318     -0.001229     -0.002175     -0.003134     -0.004054     -0.004868     -0.005459     -0.005502     -0.003723      0.003723
             1|     -0.001472      0.001472      0.002335      0.002435      0.002351      0.002206      0.002014      0.001775      0.001486      0.001144     0.0007491     0.0002998    -0.0002004    -0.0007435     -0.001315     -0.001891     -0.002441     -0.002925     -0.003273     -0.003287     -0.002192      0.002192
             0|    -0.0005292     0.0005292     0.0008999     0.0009479     0.0009193     0.0008675      0.000798       0.00071     0.0006016     0.0004714     0.0003182     0.0001419    -5.626e-05    -0.0002751    -0.0005079    -0.0007446    -0.0009718     -0.001172     -0.001317     -0.001318    -0.0008429     0.0008429
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009148     -0.009148     -0.003736      -0.00281     -0.002704       -0.0028     -0.002986     -0.003238     -0.003558     -0.003963     -0.004472     -0.005125     -0.005993     -0.007204     -0.008988      -0.01154      -0.01464      -0.01493     -0.002199       0.03785        0.1029        0.1029
            19|     -0.009148     -0.009148     -0.003736      -0.00281     -0.002704       -0.0028     -0.002986     -0.003238     -0.003558     -0.003963     -0.004472     -0.005125     -0.005993     -0.007204     -0.008988      -0.01154      -0.01464      -0.01493     -0.002199       0.03785        0.1029        0.1029
            18|     -0.005156     -0.005156     -0.004526     -0.003951     -0.003642     -0.003541     -0.003587     -0.003729     -0.003963     -0.004297     -0.004745     -0.005336     -0.006138     -0.007281     -0.009025      -0.01178      -0.01605      -0.02146       -0.0197      0.002414       0.04131       0.04131
            17|      -0.00386      -0.00386     -0.003723     -0.003497     -0.003379     -0.003366     -0.003442     -0.003596     -0.003827     -0.004146     -0.004569     -0.005131     -0.005898     -0.007002     -0.008714      -0.01155      -0.01618      -0.02272       -0.0266        -0.017      0.002383      0.002383
            16|     -0.003133     -0.003133     -0.003125     -0.003061     -0.003035     -0.003068      -0.00316     -0.003313     -0.003531     -0.003821     -0.004204      -0.00471     -0.005397     -0.006379     -0.007883      -0.01035      -0.01444       -0.0201      -0.02403      -0.01825     -0.007593     -0.007593
            15|      -0.00264      -0.00264     -0.002669      -0.00267      -0.00269     -0.002745     -0.002839     -0.002978     -0.003164     -0.003405     -0.003715     -0.004114     -0.004639     -0.005355     -0.006391     -0.007991      -0.01046      -0.01353      -0.01498      -0.01048      -0.00404      -0.00404
            14|     -0.002256     -0.002256     -0.002295     -0.002321     -0.002358     -0.002417     -0.002501     -0.002613     -0.002755     -0.002932     -0.003146     -0.003406     -0.003721     -0.004105     -0.004587      -0.00521     -0.005974     -0.006548     -0.005565     -0.001461      0.002831      0.002831
            13|     -0.001935     -0.001935     -0.001973     -0.002005     -0.002044     -0.002094     -0.002159     -0.002237      -0.00233     -0.002435     -0.002549     -0.002666     -0.002776     -0.002857     -0.002876     -0.002769     -0.002402     -0.001391     0.0007113      0.004208      0.007133      0.007133
            12|     -0.001654     -0.001654     -0.001688     -0.001717     -0.001749     -0.001785     -0.001826     -0.001869     -0.001911     -0.001948     -0.001971     -0.001964     -0.001907     -0.001764     -0.001479    -0.0009633    -5.406e-05      0.001385      0.003448       0.00592      0.007739      0.007739
            11|     -0.001403     -0.001403     -0.001432     -0.001455     -0.001476     -0.001495     -0.001511     -0.001521     -0.001519     -0.001497     -0.001445     -0.001345     -0.001172    -0.0008909    -0.0004509      0.000228      0.001208       0.00252      0.004079      0.005583      0.006562      0.006562
            10|     -0.001177     -0.001177     -0.001201     -0.001217     -0.001226     -0.001229     -0.001223     -0.001203     -0.001164     -0.001097    -0.0009903    -0.0008279    -0.0005877    -0.0002413     0.0002507     0.0009222       0.00179      0.002824        0.0039      0.004787      0.005268      0.005268
             9|    -0.0009745    -0.0009745    -0.0009939     -0.001002     -0.001002    -0.0009901    -0.0009648    -0.0009215    -0.0008541    -0.0007548     -0.000613    -0.0004153    -0.0001449     0.0002174     0.0006934      0.001291      0.002002      0.002777      0.003509      0.004051      0.004293      0.004293
             8|    -0.0007952    -0.0007952    -0.0008102    -0.0008124    -0.0008026    -0.0007791     -0.000739     -0.000678     -0.000591    -0.0004709    -0.0003095    -9.676e-05     0.0001784     0.0005276     0.0009574      0.001464      0.002029      0.002603       0.00311      0.003459      0.003592      0.003592
             7|    -0.0006385    -0.0006385    -0.0006499    -0.0006468    -0.0006297     -0.000597    -0.0005458    -0.0004725    -0.0003728    -0.0002412    -7.157e-05     0.0001427      0.000408     0.0007295      0.001105      0.001527      0.001972      0.002402      0.002763         0.003       0.00308       0.00308
             6|    -0.0005045    -0.0005045    -0.0005129    -0.0005057     -0.000483    -0.0004433    -0.0003843    -0.0003031    -0.0001961    -5.943e-05      0.000111     0.0003191     0.0005675     0.0008568      0.001182      0.001531      0.001885      0.002213      0.002479      0.002647        0.0027        0.0027
             5|    -0.0003932    -0.0003932    -0.0003993    -0.0003888    -0.0003619    -0.0003172     -0.000253    -0.0001669    -5.638e-05     8.125e-05     0.0002483     0.0004466     0.0006763     0.0009349      0.001216      0.001508      0.001795      0.002052      0.002255       0.00238      0.002417      0.002417
             4|    -0.0003045    -0.0003045    -0.0003087    -0.0002957    -0.0002657    -0.0002176      -0.00015    -6.108e-05     5.081e-05     0.0001872     0.0003493      0.000537     0.0007492     0.0009818      0.001228      0.001477      0.001714      0.001923      0.002084      0.002182      0.002209      0.002209
             3|    -0.0002384    -0.0002384    -0.0002411    -0.0002262    -0.0001939    -0.0001433    -7.334e-05     1.723e-05     0.0001295      0.000264     0.0004211     0.0005997     0.0007974       0.00101      0.001229      0.001447      0.001651      0.001826      0.001959      0.002039       0.00206       0.00206
             2|    -0.0001948    -0.0001948    -0.0001963    -0.0001799    -0.0001459    -9.334e-05    -2.155e-05     7.031e-05     0.0001828      0.000316     0.0004693     0.0006412     0.0008285      0.001026      0.001228      0.001425      0.001606       0.00176      0.001875      0.001944      0.001962      0.001962
             1|    -0.0001735    -0.0001735    -0.0001739    -0.0001565     -0.000121    -6.692e-05     6.513e-06     9.975e-05      0.000213      0.000346     0.0004977      0.000666     0.0008475      0.001037      0.001229      0.001413      0.001581      0.001723      0.001829      0.001891      0.001908      0.001908
             0|    -0.0001727    -0.0001727    -0.0001727     -0.000155    -0.0001187    -6.319e-05      1.18e-05     0.0001066     0.0002214     0.0003556     0.0005079     0.0006762     0.0008568      0.001045      0.001233      0.001414      0.001578      0.001715      0.001817      0.001877      0.001894      0.001894
            -1|    -0.0001727    -0.0001727    -0.0001727     -0.000155    -0.0001187    -6.319e-05      1.18e-05     0.0001066     0.0002214     0.0003556     0.0005079     0.0006762     0.0008568      0.001045      0.001233      0.001414      0.001578      0.001715      0.001817      0.001877      0.001894      0.001894

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.657         1.639         1.623         1.608         1.593         1.578         1.563         1.548         1.546          1.59         1.729             0
            19|             0       0.08817        0.1469        0.1909         0.226        0.2555        0.2812        0.3039        0.3245        0.3432        0.3605        0.3767         0.392        0.4068        0.4217        0.4366         0.452        0.4574        0.4203        0.2885             0
            18|             0      -0.03694      -0.03544      -0.02666      -0.01695     -0.007575      0.001274      0.009535       0.01723       0.02451       0.03153       0.03856       0.04608       0.05499        0.0668       0.08402        0.1076        0.1404        0.1494        0.1002             0
            17|             0      -0.01111      -0.02066       -0.0255      -0.02765      -0.02843      -0.02855       -0.0283      -0.02777      -0.02701       -0.0259      -0.02418      -0.02136      -0.01659     -0.008728      0.003121       0.01664       0.02178       0.02292       0.01064             0
            16|             0     -0.007466      -0.01495      -0.02015      -0.02371      -0.02624      -0.02816      -0.02969      -0.03095        -0.032      -0.03285      -0.03348      -0.03387      -0.03413      -0.03473      -0.03693      -0.04318      -0.05395      -0.05588      -0.03776             0
            15|             0      -0.00516      -0.01131       -0.0163      -0.02015      -0.02317      -0.02565      -0.02776      -0.02967      -0.03149      -0.03338      -0.03554      -0.03841      -0.04289      -0.05056      -0.06342       -0.0816      -0.09866      -0.09827      -0.06386             0
            14|             0     -0.003876        -0.009      -0.01356      -0.01737      -0.02056       -0.0233      -0.02574      -0.02805      -0.03037      -0.03291        -0.036      -0.04019      -0.04644      -0.05629      -0.07141      -0.09145       -0.1095       -0.1103      -0.07393             0
            13|             0     -0.003097      -0.00746      -0.01157       -0.0152      -0.01839      -0.02123      -0.02385      -0.02637      -0.02896      -0.03183      -0.03526      -0.03971      -0.04585      -0.05453      -0.06649      -0.08124      -0.09454      -0.09562      -0.06685             0
            12|             0     -0.002588     -0.006377      -0.01008      -0.01348      -0.01656      -0.01939      -0.02204      -0.02463      -0.02729      -0.03017       -0.0335      -0.03754      -0.04263      -0.04902      -0.05666      -0.06466      -0.07031      -0.06763      -0.04642             0
            11|             0     -0.002232     -0.005574     -0.008922      -0.01206      -0.01498      -0.01771       -0.0203      -0.02283      -0.02538      -0.02807      -0.03102      -0.03434      -0.03811      -0.04224      -0.04631      -0.04926       -0.0491      -0.04271      -0.02625             0
            10|             0     -0.001968     -0.004949     -0.007983      -0.01088       -0.0136      -0.01618      -0.01863        -0.021      -0.02334      -0.02571      -0.02816      -0.03069      -0.03324      -0.03558      -0.03719      -0.03717      -0.03419      -0.02673      -0.01413             0
             9|             0     -0.001761     -0.004445       -0.0072     -0.009854      -0.01237      -0.01476      -0.01703      -0.01919      -0.02127      -0.02328      -0.02522      -0.02704       -0.0286      -0.02965      -0.02977       -0.0283      -0.02445      -0.01764     -0.008295             0
             8|             0     -0.001593     -0.004025     -0.006535     -0.008965      -0.01128      -0.01347      -0.01553      -0.01747      -0.01927      -0.02093      -0.02241      -0.02363      -0.02446      -0.02468      -0.02397      -0.02191      -0.01811      -0.01241      -0.00547             0
             7|             0     -0.001454     -0.003672     -0.005966     -0.008191      -0.01031      -0.01231      -0.01417      -0.01588      -0.01742      -0.01876      -0.01986      -0.02062      -0.02095      -0.02065      -0.01953      -0.01733      -0.01389     -0.009225     -0.003936             0
             6|             0     -0.001338     -0.003373     -0.005481     -0.007524     -0.009466      -0.01128      -0.01295      -0.01445      -0.01576      -0.01683      -0.01763      -0.01806      -0.01805      -0.01746      -0.01616      -0.01403        -0.011     -0.007166     -0.003005             0
             5|             0     -0.001242     -0.003125     -0.005074     -0.006961     -0.008745       -0.0104       -0.0119      -0.01323      -0.01433      -0.01519      -0.01575      -0.01595      -0.01572      -0.01498      -0.01363      -0.01164     -0.008983      -0.00578     -0.002399             0
             4|             0     -0.001164     -0.002924     -0.004743     -0.006499     -0.008152     -0.009674      -0.01104      -0.01221      -0.01316      -0.01385      -0.01424      -0.01428      -0.01391      -0.01309      -0.01176     -0.009915     -0.007569     -0.004828      -0.00199             0
             3|             0     -0.001104     -0.002766     -0.004482     -0.006134     -0.007682     -0.009096      -0.01035       -0.0114      -0.01223       -0.0128      -0.01307        -0.013      -0.01255       -0.0117      -0.01041     -0.008695     -0.006585     -0.004176     -0.001714             0
             2|             0     -0.001051     -0.002628     -0.004256     -0.005821     -0.007282      -0.00861     -0.009774      -0.01074      -0.01149      -0.01197      -0.01216      -0.01203      -0.01154      -0.01068     -0.009441     -0.007835     -0.005902     -0.003728     -0.001526             0
             1|             0     -0.000943     -0.002373     -0.003855     -0.005283     -0.006616     -0.007827     -0.008887     -0.009766      -0.01043      -0.01086      -0.01101      -0.01087       -0.0104     -0.009595     -0.008453      -0.00699     -0.005247     -0.003302     -0.001345             0
             0|             0    -0.0005293     -0.001425     -0.002368     -0.003282     -0.004144     -0.004937     -0.005642     -0.006239     -0.006705      -0.00702     -0.007158       -0.0071     -0.006825     -0.006319     -0.005579     -0.004614     -0.003451     -0.002145    -0.0008387             0
            -1|             0     0.0005299      0.001429      0.002376      0.003294      0.004159      0.004955      0.005663      0.006262      0.006731      0.007047      0.007186      0.007128      0.006853      0.006345      0.005602      0.004633      0.003465      0.002154     0.0008407             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08676       0.08571       0.06015       0.04443       0.03544       0.02976       0.02581        0.0229       0.02066       0.01887       0.01743       0.01628       0.01544       0.01496       0.01507       0.01513       0.01507      0.003638      -0.03964       -0.1291       -0.2554        0.2715
            17|      -0.04967       0.04931       0.06124       0.05287       0.04489       0.03894       0.03449       0.03102       0.02824       0.02605       0.02437       0.02326       0.02295       0.02393       0.02705       0.03263       0.03859       0.03322      -0.03872       -0.1869       -0.3514        0.3612
            16|      -0.03853       0.03831       0.05172       0.04806       0.04276       0.03815       0.03436       0.03126       0.02874       0.02679       0.02547       0.02497       0.02579       0.02877       0.03507        0.0447       0.05212       0.03665      -0.04357       -0.2065       -0.3645        0.3662
            15|      -0.03105        0.0309       0.04426       0.04288       0.03921       0.03562       0.03245       0.02973       0.02748       0.02574       0.02462       0.02435       0.02541       0.02855       0.03455       0.04262       0.04569        0.0244      -0.04973        -0.192       -0.3275        0.3251
            14|       -0.0259       0.02578       0.03813       0.03791       0.03537        0.0326       0.02998       0.02762       0.02558       0.02392       0.02274       0.02219       0.02254       0.02409       0.02694       0.02988       0.02753      0.006811      -0.05099       -0.1584       -0.2628        0.2591
            13|      -0.02203       0.02193       0.03302       0.03336       0.03157       0.02942       0.02725       0.02518       0.02328       0.02161        0.0202       0.01911       0.01836       0.01786       0.01716       0.01489      0.007685      -0.01121      -0.05171       -0.1213       -0.1871         0.184
            12|      -0.01893       0.01885       0.02866       0.02926       0.02795       0.02624       0.02441       0.02257       0.02076       0.01902       0.01734       0.01569       0.01392       0.01175      0.008527      0.003016     -0.006904      -0.02418      -0.05223       -0.0913       -0.1185        0.1168
            11|      -0.01635       0.01628       0.02488       0.02556       0.02456       0.02316       0.02159       0.01992       0.01818       0.01637       0.01447       0.01237      0.009887      0.006684      0.002173     -0.004569      -0.01476      -0.02957       -0.0491      -0.06938      -0.07115       0.07051
            10|      -0.01412       0.01406       0.02154       0.02222       0.02143       0.02025       0.01887       0.01733       0.01566       0.01382       0.01178      0.009428      0.006574      0.002929     -0.001936     -0.008586      -0.01761      -0.02926      -0.04248      -0.05267      -0.04461       0.04447
             9|      -0.01216       0.01211       0.01856       0.01919       0.01854       0.01753        0.0163       0.01489       0.01329       0.01149      0.009417      0.006988       0.00405     0.0003935     -0.004251      -0.01017      -0.01754      -0.02619      -0.03492      -0.03999      -0.03043       0.03044
             8|       -0.0104       0.01036       0.01588       0.01644       0.01589       0.01501       0.01392       0.01263       0.01113      0.009408      0.007409      0.005055      0.002243     -0.001159     -0.005292      -0.01026      -0.01604       -0.0223      -0.02805       -0.0306      -0.02215       0.02219
             7|     -0.008811      0.008776       0.01345       0.01393       0.01346        0.0127       0.01173       0.01057        0.0092      0.007608      0.005753      0.003581      0.001026     -0.001984     -0.005501      -0.00953      -0.01396      -0.01847      -0.02232      -0.02364      -0.01669       0.01673
             6|      -0.00736       0.00733       0.01124       0.01164       0.01124       0.01058      0.009735      0.008709      0.007493       0.00607      0.004413      0.002489     0.0002602     -0.002302     -0.005201     -0.008395      -0.01175      -0.01501      -0.01765      -0.01834      -0.01277       0.01281
             5|     -0.006025      0.006001      0.009205      0.009534      0.009198      0.008641      0.007921      0.007041      0.005993      0.004765       0.00334      0.001699    -0.0001738     -0.002283     -0.004608      -0.00709     -0.009613      -0.01197      -0.01381      -0.01417     -0.009774      0.009805
             4|     -0.004785      0.004766      0.007324      0.007586      0.007314      0.006858      0.006267       0.00554      0.004673      0.003657      0.002483       0.00114    -0.0003727     -0.002048     -0.003858     -0.005744     -0.007612     -0.009314       -0.0106      -0.01078     -0.007385       0.00741
             3|     -0.003623      0.003609      0.005565      0.005769      0.005559      0.005207      0.004747       0.00418      0.003502      0.002708      0.001792     0.0007517    -0.0004101     -0.001681     -0.003032     -0.004416     -0.005761     -0.006963      -0.00785     -0.007942     -0.005403      0.005422
             2|     -0.002521      0.002511      0.003905      0.004055      0.003909       0.00366      0.003334       0.00293      0.002446      0.001879      0.001225     0.0004836    -0.0003399     -0.001234     -0.002175     -0.003128     -0.004043      -0.00485     -0.005438     -0.005477     -0.003697       0.00371
             1|     -0.001472      0.001467      0.002329      0.002429      0.002345      0.002199      0.002007      0.001767      0.001478      0.001137     0.0007417     0.0002933    -0.0002054    -0.0007463     -0.001315     -0.001888     -0.002435     -0.002915     -0.003261     -0.003273     -0.002178      0.002185
             0|    -0.0005298      0.000529     0.0008996     0.0009475     0.0009187     0.0008665     0.0007966     0.0007082     0.0005994     0.0004689     0.0003155     0.0001393    -5.868e-05     -0.000277    -0.0005091    -0.0007448    -0.0009709      -0.00117     -0.001314     -0.001314    -0.0008392     0.0008407
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9404       -0.5277        -0.196        -0.114      -0.08324       -0.0665      -0.05605      -0.04885      -0.04396      -0.04155      -0.04259      -0.04888      -0.06493      -0.08073      -0.07799         0.139        0.6489         0.982        -1.046        -12.66             0
