t: 1.38506
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001226     -0.002575      -0.00384     -0.004979     -0.005967     -0.006791     -0.007446     -0.007932      -0.00825     -0.008401     -0.008382     -0.008187     -0.007807     -0.007231     -0.006449     -0.005457      -0.00426     -0.002884     -0.001384             0
             7|             0     -0.001058     -0.002225     -0.003328      -0.00433     -0.005209     -0.005949     -0.006542     -0.006983     -0.007269     -0.007398     -0.007369     -0.007175     -0.006812     -0.006276     -0.005563     -0.004676     -0.003629     -0.002445     -0.001169             0
             6|             0    -0.0009244     -0.001947     -0.002918     -0.003805     -0.004589     -0.005254     -0.005789     -0.006187     -0.006444     -0.006556     -0.006519     -0.006332     -0.005991     -0.005496     -0.004849     -0.004058     -0.003135     -0.002104     -0.001004             0
             5|             0     -0.000819     -0.001726     -0.002591     -0.003384     -0.004088     -0.004688     -0.005173     -0.005533     -0.005764     -0.005861     -0.005821     -0.005642     -0.005324     -0.004869     -0.004281      -0.00357     -0.002749     -0.001841    -0.0008764             0
             4|             0    -0.0007368     -0.001554     -0.002334     -0.003052     -0.003692     -0.004238      -0.00468     -0.005009     -0.005218     -0.005303     -0.005262     -0.005092     -0.004795     -0.004375     -0.003836     -0.003191     -0.002452     -0.001638    -0.0007791             0
             3|             0    -0.0006746     -0.001423     -0.002139     -0.002799     -0.003389     -0.003893     -0.004301     -0.004605     -0.004797     -0.004873      -0.00483     -0.004669      -0.00439     -0.003998     -0.003499     -0.002905     -0.002228     -0.001487    -0.0007066             0
             2|             0    -0.0006301      -0.00133     -0.001999     -0.002617      -0.00317     -0.003643     -0.004026     -0.004311      -0.00449     -0.004559     -0.004517     -0.004362     -0.004097     -0.003726     -0.003257     -0.002701     -0.002069      -0.00138    -0.0006553             0
             1|             0    -0.0005985     -0.001263     -0.001899     -0.002488     -0.003014     -0.003465      -0.00383     -0.004101     -0.004272     -0.004337     -0.004294     -0.004145      -0.00389     -0.003536     -0.003088     -0.002558     -0.001959     -0.001306    -0.0006197             0
             0|             0    -0.0005118     -0.001084     -0.001632     -0.002139     -0.002593     -0.002982     -0.003298     -0.003533      -0.00368     -0.003737       -0.0037     -0.003571     -0.003351     -0.003045     -0.002659     -0.002201     -0.001684     -0.001121    -0.0005304             0
            -1|             0     0.0005118      0.001084      0.001632      0.002139      0.002593      0.002982      0.003298      0.003533       0.00368      0.003737        0.0037      0.003571      0.003351      0.003045      0.002659      0.002201      0.001684      0.001121     0.0005304             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08366       0.08366       0.04702       0.02711       0.01671       0.01083      0.007256      0.004971      0.003436      0.002355      0.001546     0.0008689     0.0001893     -0.000501     -0.001305     -0.002527     -0.004836     -0.009931      -0.02224       -0.0528       -0.1118        0.1118
            17|      -0.05264       0.05264       0.04534       0.03178       0.02187       0.01516       0.01061      0.007459      0.005195      0.003494      0.002141     0.0009798     -0.000119     -0.001305      -0.00274     -0.004708     -0.007817      -0.01351      -0.02537      -0.05089      -0.09022       0.09022
            16|      -0.03755       0.03755        0.0365       0.02878        0.0217       0.01608       0.01179      0.008533      0.006014      0.003995      0.002288     0.0007409    -0.0007926     -0.002485     -0.004544      -0.00729      -0.01129      -0.01753      -0.02771      -0.04366      -0.05867       0.05867
            15|      -0.02853       0.02853       0.02938       0.02485       0.01996       0.01557       0.01187      0.008824      0.006299      0.004155      0.002251     0.0004561     -0.001368      -0.00338     -0.005777     -0.008828      -0.01292      -0.01855      -0.02623      -0.03553      -0.03956       0.03956
            14|      -0.02253       0.02253       0.02392       0.02111       0.01772       0.01437        0.0113      0.008589      0.006203      0.004073      0.002105      0.000198      -0.00176     -0.003897     -0.006364     -0.009342      -0.01303       -0.0176        -0.023       -0.0284      -0.02873       0.02873
            13|      -0.01823       0.01823       0.01968       0.01785       0.01544       0.01288       0.01038      0.008027      0.005853      0.003827      0.001897    -9.317e-06     -0.001972     -0.004083     -0.006441     -0.009145      -0.01227       -0.0158      -0.01954      -0.02279        -0.022         0.022
            12|      -0.01497       0.01497       0.01632       0.01507       0.01331       0.01133      0.009295       0.00729      0.005354      0.003488      0.001664    -0.0001599     -0.002036     -0.004022     -0.006173     -0.008529      -0.01109      -0.01379      -0.01642      -0.01848      -0.01739       0.01739
            11|      -0.01241       0.01241       0.01362       0.01272       0.01139      0.009845      0.008183      0.006483      0.004786      0.003105      0.001431     -0.000258      -0.00199     -0.003796     -0.005699     -0.007705     -0.009784      -0.01185      -0.01374      -0.01512      -0.01402       0.01402
            10|      -0.01033       0.01033       0.01139       0.01072        0.0097       0.00847      0.007108      0.005674      0.004203      0.002715      0.001212    -0.0003127     -0.001871     -0.003473     -0.005123     -0.006808     -0.008487      -0.01009      -0.01148      -0.01244      -0.01144       0.01144
             9|     -0.008618      0.008618      0.009524      0.009015      0.008214      0.007227      0.006107        0.0049      0.003638      0.002339      0.001015    -0.0003339     -0.001706     -0.003102     -0.004512     -0.005915     -0.007272     -0.008521     -0.009572      -0.01027     -0.009391      0.009391
             8|     -0.007179      0.007179      0.007949      0.007551      0.006915      0.006116      0.005194      0.004182      0.003108       0.00199     0.0008411     -0.000331      -0.00152     -0.002716     -0.003907     -0.005069     -0.006166      -0.00715     -0.007959     -0.008482     -0.007724      0.007724
             7|     -0.005953      0.005953        0.0066      0.006286      0.005776      0.005127      0.004369      0.003527      0.002622      0.001672     0.0006906    -0.0003117     -0.001325     -0.002337     -0.003331     -0.004287     -0.005174     -0.005954     -0.006583     -0.006982      -0.00634       0.00634
             6|     -0.004895      0.004895      0.005432      0.005183      0.004774      0.004249      0.003629      0.002934      0.002181      0.001386      0.000561    -0.0002818     -0.001131     -0.001974     -0.002795     -0.003574     -0.004287     -0.004906     -0.005399     -0.005706     -0.005171      0.005171
             5|     -0.003971      0.003971       0.00441      0.004213      0.003886      0.003465      0.002964      0.002399      0.001783      0.001129     0.0004492    -0.0002454    -0.0009436     -0.001633       -0.0023     -0.002927     -0.003495     -0.003983     -0.004368     -0.004605     -0.004168      0.004168
             4|     -0.003152      0.003152      0.003502      0.003349      0.003093      0.002761      0.002365      0.001915      0.001422     0.0008981     0.0003523    -0.0002054    -0.0007649     -0.001315     -0.001845     -0.002339     -0.002784     -0.003163      -0.00346     -0.003641     -0.003291      0.003291
             3|     -0.002415      0.002415      0.002685      0.002569      0.002374      0.002121      0.001818      0.001473      0.001093      0.000689     0.0002672    -0.0001636    -0.0005952     -0.001019     -0.001424     -0.001801     -0.002138     -0.002424     -0.002647     -0.002782     -0.002512      0.002512
             2|      -0.00174       0.00174      0.001936      0.001853      0.001714      0.001532      0.001314      0.001064     0.0007901      0.000497     0.0001912    -0.0001212    -0.0004337    -0.0007396     -0.001032     -0.001303     -0.001544     -0.001748     -0.001906     -0.002001     -0.001805      0.001805
             1|      -0.00111       0.00111      0.001237      0.001184      0.001096     0.0009798     0.0008404     0.0006811     0.0005055     0.0003177     0.0001217    -7.855e-05    -0.0002787    -0.0004745    -0.0006611    -0.0008337    -0.0009871     -0.001116     -0.001216     -0.001277      -0.00115       0.00115
             0|    -0.0005117     0.0005117     0.0005721      0.000548     0.0005072     0.0004538     0.0003894     0.0003157     0.0002344     0.0001474     5.654e-05     -3.63e-05    -0.0001291    -0.0002199    -0.0003064    -0.0003863    -0.0004572    -0.0005169    -0.0005631    -0.0005908    -0.0005304     0.0005304
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02381      -0.02381      -0.01855      -0.01663      -0.01475      -0.01276      -0.01079     -0.008891     -0.007097     -0.005396     -0.003768     -0.002186    -0.0006095      0.001005      0.002685       0.00453      0.006753      0.009877       0.01519       0.02551       0.04401       0.04401
            19|      -0.02381      -0.02381      -0.01855      -0.01663      -0.01475      -0.01276      -0.01079     -0.008891     -0.007097     -0.005396     -0.003768     -0.002186    -0.0006095      0.001005      0.002685       0.00453      0.006753      0.009877       0.01519       0.02551       0.04401       0.04401
            18|      -0.01795      -0.01795      -0.01705       -0.0156      -0.01385      -0.01202      -0.01021     -0.008445     -0.006755     -0.005132     -0.003562     -0.002024    -0.0004931      0.001064      0.002693      0.004441      0.006412      0.008844       0.01234       0.01834       0.02712       0.02712
            17|      -0.01436      -0.01436      -0.01401      -0.01315      -0.01195      -0.01057     -0.009102     -0.007607     -0.006118     -0.004646     -0.003187     -0.001732    -0.0002613      0.001254      0.002854      0.004591      0.006554      0.008899       0.01188       0.01575       0.01946       0.01946
            16|      -0.01197      -0.01197      -0.01174      -0.01115      -0.01028     -0.009211     -0.008019     -0.006756     -0.005456     -0.004135       -0.0028     -0.001446    -6.003e-05      0.001379      0.002899      0.004542       0.00636       0.00842       0.01075       0.01319       0.01496       0.01496
            15|      -0.01015      -0.01015     -0.009979     -0.009537     -0.008864     -0.008011     -0.007028     -0.005955     -0.004822     -0.003647     -0.002438     -0.001197     8.308e-05      0.001413      0.002808      0.004289      0.005872      0.007554       0.00927       0.01081       0.01174       0.01174
            14|     -0.008693     -0.008693     -0.008556     -0.008206     -0.007666     -0.006968     -0.006145     -0.005228      -0.00424     -0.003199     -0.002115    -0.0009924     0.0001683       0.00137      0.002616      0.003909      0.005239      0.006573      0.007826      0.008838      0.009381      0.009381
            13|     -0.007497     -0.007497     -0.007383     -0.007096     -0.006651     -0.006069     -0.005372     -0.004583     -0.003722     -0.002803     -0.001837    -0.0008335     0.0002041      0.001272      0.002364       0.00347       0.00457      0.005622      0.006552      0.007253        0.0076        0.0076
            12|     -0.006502     -0.006502     -0.006405     -0.006165     -0.005791     -0.005298     -0.004702      -0.00402     -0.003268     -0.002459     -0.001605    -0.0007153     0.0002023      0.001139      0.002085      0.003023      0.003928      0.004762      0.005468      0.005976      0.006216      0.006216
            11|     -0.005669     -0.005669     -0.005585     -0.005381     -0.005063     -0.004641     -0.004127     -0.003535     -0.002878     -0.002167     -0.001415     -0.000631     0.0001745     0.0009903      0.001803      0.002595      0.003342      0.004011      0.004559      0.004942      0.005117      0.005117
            10|     -0.004968     -0.004968     -0.004896      -0.00472     -0.004446     -0.004082     -0.003636     -0.003121     -0.002546     -0.001922     -0.001261    -0.0005734     0.0001305     0.0008381      0.001535      0.002204      0.002824      0.003366      0.003802      0.004099      0.004233      0.004233
             9|     -0.004379     -0.004379     -0.004317     -0.004164     -0.003926      -0.00361     -0.003221      -0.00277     -0.002266     -0.001719     -0.001139    -0.0005358     7.825e-05     0.0006914       0.00129      0.001857      0.002374       0.00282      0.003173      0.003409      0.003515      0.003515
             8|     -0.003887     -0.003887     -0.003831     -0.003698      -0.00349     -0.003213     -0.002872     -0.002476     -0.002033     -0.001552     -0.001041    -0.0005128     2.353e-05     0.0005558      0.001071      0.001555      0.001991      0.002362      0.002652      0.002845       0.00293       0.00293
             7|     -0.003476     -0.003476     -0.003427      -0.00331     -0.003127     -0.002882     -0.002582     -0.002232      -0.00184     -0.001415    -0.0009651    -0.0004998    -2.968e-05     0.0004344     0.0008807      0.001296      0.001668      0.001981      0.002224      0.002385      0.002455      0.002455
             6|     -0.003138     -0.003138     -0.003095      -0.00299     -0.002827      -0.00261     -0.002343     -0.002031     -0.001683     -0.001305    -0.0009055    -0.0004936     -7.87e-05      0.000329     0.0007189       0.00108        0.0014      0.001669      0.001875      0.002011       0.00207       0.00207
             5|     -0.002864     -0.002864     -0.002825     -0.002731     -0.002584     -0.002389     -0.002149     -0.001869     -0.001556     -0.001217    -0.0008596    -0.0004915    -0.0001219       0.00024     0.0005845     0.0009017      0.001182      0.001416      0.001594      0.001711      0.001762      0.001762
             4|     -0.002647     -0.002647     -0.002611     -0.002525     -0.002392     -0.002214     -0.001996     -0.001741     -0.001457     -0.001149    -0.0008248    -0.0004917    -0.0001581     0.0001674     0.0004762     0.0007595      0.001009      0.001216      0.001374      0.001477      0.001521      0.001521
             3|     -0.002481     -0.002481     -0.002447     -0.002368     -0.002245     -0.002081     -0.001879     -0.001644     -0.001382     -0.001098    -0.0007991     -0.000493     -0.000187     0.0001109     0.0003927     0.0006504     0.0008764      0.001064      0.001206      0.001299      0.001339      0.001339
             2|     -0.002363     -0.002363     -0.002331     -0.002257     -0.002141     -0.001986     -0.001796     -0.001575     -0.001328     -0.001061    -0.0007813    -0.0004944    -0.0002081     7.006e-05     0.0003327     0.0005724     0.0007821     0.0009555      0.001087      0.001173       0.00121       0.00121
             1|     -0.002289     -0.002289     -0.002259     -0.002187     -0.002076     -0.001927     -0.001744     -0.001532     -0.001295     -0.001039    -0.0007702    -0.0004954    -0.0002214      4.45e-05     0.0002952     0.0005237     0.0007234     0.0008883      0.001013      0.001095       0.00113       0.00113
             0|     -0.002259     -0.002259     -0.002229     -0.002158     -0.002049     -0.001902     -0.001722     -0.001514     -0.001281     -0.001029    -0.0007654    -0.0004956    -0.0002268     3.394e-05     0.0002796     0.0005034     0.0006988     0.0008601     0.0009823      0.001062      0.001096      0.001096
            -1|     -0.002259     -0.002259     -0.002229     -0.002158     -0.002049     -0.001902     -0.001722     -0.001514     -0.001281     -0.001029    -0.0007654    -0.0004956    -0.0002268     3.394e-05     0.0002796     0.0005034     0.0006988     0.0008601     0.0009823      0.001062      0.001096      0.001096

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.917         1.871         1.844         1.828         1.817          1.81         1.805         1.802           1.8         1.798         1.797         1.797         1.798         1.799         1.802         1.806         1.816         1.838          1.89             0
            19|             0       0.08503        0.1312        0.1583         0.175        0.1858        0.1931         0.198        0.2014        0.2038        0.2053        0.2062        0.2064        0.2059        0.2046        0.2022        0.1976        0.1882        0.1673        0.1166             0
            18|             0      -0.03078      -0.03232      -0.02757      -0.02239      -0.01806      -0.01472      -0.01225      -0.01051     -0.009382     -0.008796     -0.008687     -0.008989     -0.009774      -0.01118       -0.0133      -0.01616      -0.01946      -0.02194       -0.0193             0
            17|             0        -0.015       -0.0237      -0.02661      -0.02673      -0.02579      -0.02461      -0.02353      -0.02272      -0.02222      -0.02208      -0.02231      -0.02297      -0.02413       -0.0259      -0.02842      -0.03179      -0.03565      -0.03776      -0.03057             0
            16|             0     -0.008966      -0.01599      -0.01985      -0.02154      -0.02202      -0.02192      -0.02161      -0.02132      -0.02116      -0.02119      -0.02147      -0.02203       -0.0229       -0.0241       -0.0256      -0.02716      -0.02812      -0.02661      -0.01865             0
            15|             0     -0.005954      -0.01135      -0.01502      -0.01722      -0.01838      -0.01893      -0.01915      -0.01923      -0.01931      -0.01945      -0.01969      -0.02007      -0.02057      -0.02114      -0.02162      -0.02171      -0.02075      -0.01756      -0.01058             0
            14|             0     -0.004267     -0.008449      -0.01166       -0.0139      -0.01536      -0.01626       -0.0168      -0.01714      -0.01737      -0.01757      -0.01777      -0.01797      -0.01814      -0.01821        -0.018      -0.01724      -0.01547      -0.01207     -0.006593             0
            13|             0     -0.003228     -0.006537     -0.009275      -0.01137      -0.01289      -0.01394      -0.01466      -0.01515      -0.01547       -0.0157      -0.01584      -0.01589      -0.01583      -0.01555      -0.01494      -0.01378       -0.0118     -0.008736     -0.004514             0
            12|             0     -0.002538      -0.00521      -0.00753     -0.009415      -0.01088      -0.01197      -0.01275      -0.01331      -0.01368       -0.0139      -0.01399      -0.01394      -0.01371      -0.01324      -0.01243      -0.01114     -0.009228       -0.0066     -0.003306             0
            11|             0     -0.002052      -0.00425     -0.006218     -0.007885     -0.009236      -0.01029      -0.01108      -0.01165      -0.01203      -0.01224      -0.01229      -0.01217      -0.01185      -0.01127      -0.01039     -0.009112     -0.007377     -0.005159     -0.002538             0
            10|             0     -0.001695     -0.003529     -0.005208      -0.00667     -0.007892     -0.008875     -0.009633      -0.01019      -0.01055      -0.01074      -0.01076      -0.01059      -0.01023     -0.009622     -0.008742     -0.007547     -0.006011     -0.004141     -0.002015             0
             9|             0     -0.001423     -0.002975     -0.004416     -0.005695     -0.006788     -0.007685     -0.008389     -0.008908     -0.009248     -0.009416      -0.00941     -0.009223     -0.008842     -0.008245     -0.007412     -0.006324     -0.004979     -0.003395      -0.00164             0
             8|             0     -0.001212      -0.00254     -0.003786     -0.004906     -0.005878     -0.006688     -0.007331     -0.007807     -0.008117     -0.008263     -0.008242     -0.008048     -0.007673     -0.007105     -0.006336      -0.00536     -0.004184     -0.002834     -0.001362             0
             7|             0     -0.001045     -0.002195     -0.003281     -0.004266      -0.00513     -0.005858      -0.00644     -0.006872     -0.007151     -0.007277     -0.007246     -0.007054     -0.006696     -0.006167     -0.005466     -0.004595     -0.003566     -0.002403     -0.001151             0
             6|             0    -0.0009131      -0.00192     -0.002875     -0.003749     -0.004519     -0.005173     -0.005698     -0.006089      -0.00634     -0.006448     -0.006411     -0.006226      -0.00589     -0.005402     -0.004766     -0.003988     -0.003081     -0.002069    -0.0009883             0
             5|             0    -0.0008087     -0.001702     -0.002552     -0.003333     -0.004026     -0.004615     -0.005091     -0.005445     -0.005671     -0.005765     -0.005725     -0.005548     -0.005235     -0.004786     -0.004208     -0.003509     -0.002702      -0.00181    -0.0008632             0
             4|             0    -0.0007274     -0.001532     -0.002299     -0.003006     -0.003635     -0.004172     -0.004606     -0.004929     -0.005134     -0.005217     -0.005175     -0.005007     -0.004715     -0.004301     -0.003771     -0.003137      -0.00241     -0.001612    -0.0007675             0
             3|             0    -0.0006659     -0.001403     -0.002107     -0.002756     -0.003336     -0.003832     -0.004233     -0.004531     -0.004719     -0.004793      -0.00475     -0.004591     -0.004316      -0.00393      -0.00344     -0.002856     -0.002191     -0.001463    -0.0006962             0
             2|             0    -0.0006219      -0.00131     -0.001968     -0.002577      -0.00312     -0.003585     -0.003962     -0.004241     -0.004417     -0.004485     -0.004442     -0.004289     -0.004028     -0.003664     -0.003203     -0.002655     -0.002035     -0.001358    -0.0006457             0
             1|             0    -0.0005906     -0.001244      -0.00187     -0.002449     -0.002966     -0.003409     -0.003768     -0.004034     -0.004201     -0.004265     -0.004223     -0.004075     -0.003825     -0.003476     -0.003036     -0.002515     -0.001926     -0.001284    -0.0006106             0
             0|             0     -0.000504     -0.001066     -0.001603     -0.002101     -0.002546     -0.002928     -0.003237     -0.003467     -0.003611     -0.003666      -0.00363     -0.003503     -0.003287     -0.002986     -0.002608     -0.002159     -0.001652     -0.001101    -0.0005215             0
            -1|             0     0.0005062      0.001071      0.001611      0.002111      0.002558      0.002942      0.003253      0.003484      0.003629      0.003684      0.003648       0.00352      0.003303      0.003001      0.002621       0.00217      0.001661      0.001106     0.0005239             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08308       0.08213       0.04663       0.02684       0.01648       0.01063      0.007105      0.004854      0.003347      0.002287      0.001492     0.0008266     0.0001589    -0.0005163     -0.001307     -0.002504     -0.004747     -0.009662       -0.0215      -0.05093       -0.1074          0.11
            17|      -0.05226       0.05171       0.04455       0.03114       0.02137       0.01478       0.01032      0.007241      0.005029      0.003367      0.002043     0.0009035    -0.0001794     -0.001355     -0.002782     -0.004747     -0.007854      -0.01352      -0.02525      -0.05021      -0.08822       0.08816
            16|      -0.03721       0.03693       0.03591       0.02826       0.02127       0.01572       0.01151       0.00831      0.005841      0.003861      0.002187     0.0006664    -0.0008451     -0.002518     -0.004555     -0.007278      -0.01124       -0.0174      -0.02742      -0.04299       -0.0575       0.05728
            15|      -0.02824       0.02805       0.02892       0.02443       0.01959       0.01526       0.01161      0.008615      0.006134      0.004027      0.002157     0.0003911     -0.001405     -0.003389     -0.005753     -0.008762      -0.01279      -0.01833      -0.02584      -0.03491      -0.03872       0.03871
            14|      -0.02228       0.02215       0.02354       0.02077       0.01741        0.0141       0.01107      0.008399      0.006052      0.003956       0.00202     0.0001447     -0.001782     -0.003885     -0.006314     -0.009242      -0.01287      -0.01734      -0.02262      -0.02789      -0.02812       0.02818
            13|      -0.01802       0.01792       0.01937       0.01756       0.01518       0.01265       0.01017      0.007859      0.005718      0.003724      0.001824    -5.076e-05     -0.001981     -0.004057     -0.006375     -0.009031      -0.01209      -0.01555      -0.01921      -0.02238      -0.02153        0.0216
            12|      -0.01479       0.01471       0.01607       0.01483       0.01309       0.01113      0.009121      0.007143      0.005236      0.003398      0.001603    -0.0001907     -0.002036     -0.003987       -0.0061     -0.008412      -0.01093      -0.01357      -0.01614      -0.01815      -0.01703        0.0171
            11|      -0.01225       0.01219        0.0134       0.01251        0.0112      0.009673      0.008033      0.006357      0.004685      0.003029      0.001381      -0.00028     -0.001983     -0.003757     -0.005626     -0.007594     -0.009632      -0.01166       -0.0135      -0.01485      -0.01374       0.01379
            10|       -0.0102       0.01015       0.01121       0.01055      0.009539      0.008324      0.006981      0.005566      0.004117      0.002651      0.001172    -0.0003277     -0.001859     -0.003433     -0.005053     -0.006706     -0.008352     -0.009917      -0.01128      -0.01222      -0.01121       0.01126
             9|     -0.008509      0.008465      0.009373       0.00887      0.008079      0.007104      0.005999      0.004809      0.003565      0.002286     0.0009825    -0.0003437     -0.001693     -0.003064     -0.004448     -0.005825     -0.007155     -0.008378     -0.009408      -0.01009     -0.009204      0.009244
             8|     -0.007087       0.00705      0.007822       0.00743      0.006801      0.006012      0.005103      0.004106      0.003047      0.001946     0.0008157    -0.0003371     -0.001505     -0.002681      -0.00385      -0.00499     -0.006066     -0.007031     -0.007823     -0.008335     -0.007572      0.007605
             7|     -0.005876      0.005846      0.006495      0.006185      0.005681      0.005041      0.004293      0.003463      0.002572      0.001637     0.0006707    -0.0003151     -0.001311     -0.002305     -0.003282      -0.00422     -0.005089     -0.005854     -0.006471     -0.006862     -0.006216      0.006244
             6|     -0.004831      0.004807      0.005346        0.0051      0.004696      0.004178      0.003567      0.002882       0.00214      0.001357     0.0005454    -0.0002834     -0.001118     -0.001946     -0.002753     -0.003518     -0.004217     -0.004824     -0.005308     -0.005609     -0.005071      0.005094
             5|     -0.003919      0.003899      0.004339      0.004145      0.003823      0.003408      0.002914      0.002357       0.00175      0.001106     0.0004372    -0.0002459    -0.0009324      -0.00161     -0.002265     -0.002881     -0.003439     -0.003917     -0.004295     -0.004527     -0.004087      0.004106
             4|     -0.003111      0.003095      0.003446      0.003295      0.003043      0.002715      0.002325      0.001881      0.001396     0.0008803     0.0003432    -0.0002053    -0.0007554     -0.001296     -0.001816     -0.002302     -0.002739     -0.003111     -0.003402      -0.00358     -0.003228      0.003243
             3|     -0.002384      0.002372      0.002642      0.002528      0.002336      0.002087      0.001788      0.001447      0.001074     0.0006756     0.0002605    -0.0001633    -0.0005876     -0.001004     -0.001402     -0.001773     -0.002104     -0.002384     -0.002603     -0.002736     -0.002464      0.002476
             2|     -0.001718      0.001709      0.001906      0.001824      0.001687      0.001507      0.001292      0.001046     0.0007761     0.0004875     0.0001865    -0.0001208    -0.0004281    -0.0007289     -0.001016     -0.001282     -0.001519     -0.001719     -0.001875     -0.001968     -0.001772       0.00178
             1|     -0.001097      0.001091      0.001218      0.001166      0.001079     0.0009644      0.000827     0.0006698     0.0004968     0.0003118     0.0001188    -7.829e-05    -0.0002753    -0.0004678    -0.0006513     -0.000821    -0.0009718     -0.001099     -0.001197     -0.001256     -0.001129      0.001134
             0|    -0.0005061     0.0005038     0.0005643     0.0005405     0.0005001     0.0004474     0.0003838      0.000311     0.0002308     0.0001449     5.528e-05    -3.624e-05    -0.0001277    -0.0002172    -0.0003023     -0.000381    -0.0004508    -0.0005096     -0.000555    -0.0005822    -0.0005216     0.0005239
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
