t: 2.58898
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001632     -0.003647     -0.005596       -0.0074     -0.009023      -0.01044      -0.01164       -0.0126      -0.01333       -0.0138        -0.014      -0.01391      -0.01349      -0.01269      -0.01149      -0.00983     -0.007712     -0.005176     -0.002376             0
             7|             0     -0.001432     -0.003203     -0.004922     -0.006521     -0.007966     -0.009231       -0.0103      -0.01115      -0.01178      -0.01216      -0.01229      -0.01213      -0.01168       -0.0109     -0.009767     -0.008274     -0.006429     -0.004279     -0.001952             0
             6|             0      -0.00127     -0.002842     -0.004371     -0.005797     -0.007088     -0.008219      -0.00917     -0.009924      -0.01046      -0.01078      -0.01085      -0.01066       -0.0102     -0.009454     -0.008408     -0.007068     -0.005454      -0.00361      -0.00164             0
             5|             0      -0.00114     -0.002551     -0.003925     -0.005208      -0.00637     -0.007388     -0.008241      -0.00891     -0.009381     -0.009639     -0.009671     -0.009465     -0.009012     -0.008305     -0.007344     -0.006138     -0.004712     -0.003105     -0.001406             0
             4|             0     -0.001037      -0.00232      -0.00357     -0.004738     -0.005797     -0.006722     -0.007494     -0.008095      -0.00851     -0.008725      -0.00873     -0.008516     -0.008076      -0.00741     -0.006523     -0.005429     -0.004151     -0.002728     -0.001232             0
             3|             0    -0.0009587     -0.002144     -0.003299     -0.004379     -0.005356      -0.00621     -0.006919     -0.007467     -0.007838     -0.008022     -0.008008      -0.00779     -0.007366     -0.006736      -0.00591     -0.004903     -0.003739     -0.002452     -0.001106             0
             2|             0    -0.0009018     -0.002016     -0.003102     -0.004117     -0.005035     -0.005835     -0.006498     -0.007007     -0.007348     -0.007509     -0.007483     -0.007265     -0.006854     -0.006253     -0.005474     -0.004531     -0.003449     -0.002258     -0.001017             0
             1|             0    -0.0008497       -0.0019     -0.002925     -0.003883     -0.004749     -0.005504     -0.006128     -0.006606     -0.006924     -0.007071      -0.00704     -0.006827     -0.006432      -0.00586     -0.005122     -0.004234     -0.003219     -0.002105    -0.0009473             0
             0|             0    -0.0006437      -0.00146     -0.002258     -0.003004     -0.003681     -0.004273     -0.004763      -0.00514     -0.005393     -0.005512     -0.005492     -0.005329     -0.005022     -0.004576     -0.003999     -0.003303     -0.002507     -0.001634    -0.0007266             0
            -1|             0     0.0006437       0.00146      0.002258      0.003004      0.003681      0.004273      0.004763       0.00514      0.005393      0.005512      0.005492      0.005329      0.005022      0.004576      0.003999      0.003303      0.002507      0.001634     0.0007266             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09113       0.09113       0.06091       0.04266        0.0318       0.02448       0.01912       0.01501       0.01179      0.009269       0.00729      0.005767      0.004621      0.003749       0.00293      0.001459     -0.002127      -0.01147      -0.03616      -0.09482       -0.1874        0.1874
            17|       -0.0568        0.0568       0.06025       0.04864       0.03846        0.0305       0.02425       0.01927       0.01526       0.01201      0.009371      0.007255      0.005594      0.004342      0.003473      0.002838      0.001171     -0.006637      -0.03425       -0.1026        -0.196         0.196
            16|      -0.04329       0.04329       0.04931       0.04291       0.03583       0.02947       0.02401       0.01937       0.01544       0.01209      0.009225      0.006736      0.004529      0.002484     0.0004157     -0.002083     -0.006215      -0.01551      -0.03842      -0.08672       -0.1462        0.1462
            15|       -0.0344        0.0344       0.04074       0.03697         0.032       0.02706       0.02249       0.01838       0.01471       0.01142      0.008442      0.005673      0.002986     0.0001952     -0.003003     -0.007166       -0.0134      -0.02387      -0.04214      -0.07083      -0.09507       0.09507
            14|      -0.02811       0.02811       0.03396       0.03163       0.02808       0.02427        0.0205       0.01692       0.01356       0.01042      0.007427        0.0045      0.001506     -0.001754      -0.00559      -0.01049      -0.01723       -0.0269      -0.04052      -0.05677      -0.06162       0.06162
            13|      -0.02335       0.02335       0.02852         0.027       0.02439       0.02142       0.01832       0.01523       0.01221      0.009258      0.006344      0.003394     0.0002902     -0.003136     -0.007127      -0.01201      -0.01822      -0.02612      -0.03567      -0.04479      -0.04266       0.04266
            12|      -0.01958       0.01958       0.02406       0.02303       0.02105        0.0187       0.01614       0.01348       0.01078      0.008061      0.005299      0.002439    -0.0006038     -0.003954     -0.007768      -0.01223      -0.01749      -0.02359      -0.03012      -0.03536      -0.03151       0.03151
            11|       -0.0165        0.0165       0.02035       0.01961       0.01808       0.01618       0.01405       0.01176      0.009375      0.006908      0.004351       0.00167     -0.001192     -0.004308     -0.007764      -0.01163      -0.01593      -0.02053      -0.02502      -0.02817      -0.02427       0.02427
            10|      -0.01393       0.01393       0.01721       0.01666       0.01544       0.01389       0.01211       0.01015      0.008052      0.005845      0.003527       0.00108     -0.001525     -0.004324     -0.007349      -0.01061      -0.01405      -0.01752      -0.02068      -0.02267      -0.01918       0.01918
             9|      -0.01174       0.01174       0.01453       0.01411       0.01312       0.01184       0.01034      0.008664      0.006841      0.004894      0.002831     0.0006485     -0.001663     -0.004114     -0.006701     -0.009399      -0.01213      -0.01477      -0.01705      -0.01838      -0.01537       0.01537
             8|     -0.009865      0.009865       0.01222       0.01189       0.01108       0.01002      0.008756      0.007326      0.005753      0.004059      0.002255     0.0003459     -0.001664     -0.003766     -0.005943     -0.008153      -0.01032      -0.01234      -0.01402      -0.01494       -0.0124        0.0124
             7|     -0.008233      0.008233        0.0102      0.009937      0.009274      0.008396      0.007339      0.006129      0.004788      0.003335      0.001783     0.0001439     -0.001571     -0.003345     -0.005151     -0.006946     -0.008667      -0.01022      -0.01149      -0.01214      -0.01003       0.01003
             6|     -0.006801      0.006801      0.008431      0.008218      0.007675      0.006951      0.006074      0.005062      0.003936      0.002709      0.001399     1.732e-05     -0.001419     -0.002891     -0.004369     -0.005814     -0.007173     -0.008378     -0.009338     -0.009817     -0.008075      0.008075
             5|     -0.005531      0.005531      0.006859      0.006689      0.006249       0.00566      0.004943      0.004111      0.003182      0.002169      0.001085    -5.411e-05     -0.001233      -0.00243      -0.00362     -0.004769     -0.005833     -0.006763     -0.007494     -0.007847     -0.006435      0.006435
             4|     -0.004391      0.004391      0.005449      0.005315      0.004966      0.004498      0.003925      0.003259      0.002513      0.001698     0.0008272    -8.623e-05     -0.001027     -0.001977     -0.002913     -0.003808     -0.004628     -0.005336     -0.005888     -0.006147     -0.005029      0.005029
             3|     -0.003354      0.003354      0.004166      0.004065      0.003798      0.003439      0.002999      0.002487      0.001912      0.001283     0.0006119    -9.096e-05    -0.0008125     -0.001537     -0.002247     -0.002921     -0.003534     -0.004059     -0.004465     -0.004652     -0.003797      0.003797
             2|     -0.002395      0.002395      0.002981      0.002909      0.002719      0.002462      0.002146      0.001778      0.001364     0.0009114     0.0004282    -7.707e-05    -0.0005945     -0.001113     -0.001618     -0.002095     -0.002527     -0.002894     -0.003177     -0.003306     -0.002691      0.002691
             1|     -0.001493      0.001493      0.001867      0.001823      0.001704      0.001544      0.001346      0.001115     0.0008549     0.0005704     0.0002665    -5.123e-05    -0.0003763    -0.0007013     -0.001018     -0.001315     -0.001584     -0.001812     -0.001987     -0.002065     -0.001674      0.001674
             0|    -0.0006437     0.0006437     0.0008159      0.000798     0.0007467      0.000677     0.0005912     0.0004906     0.0003771     0.0002526     0.0001193    -2.015e-05    -0.0001632    -0.0003064    -0.0004459    -0.0005773    -0.0006957    -0.0007964    -0.0008734     -0.000907    -0.0007266     0.0007266
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01345      -0.01345      -0.00878     -0.008626     -0.008947     -0.009101     -0.008996     -0.008642     -0.008081     -0.007363     -0.006543     -0.005677     -0.004833     -0.004081     -0.003479     -0.002949     -0.001977     0.0006158      0.008518       0.02867       0.06356       0.06356
            19|      -0.01345      -0.01345      -0.00878     -0.008626     -0.008947     -0.009101     -0.008996     -0.008642     -0.008081     -0.007363     -0.006543     -0.005677     -0.004833     -0.004081     -0.003479     -0.002949     -0.001977     0.0006158      0.008518       0.02867       0.06356       0.06356
            18|     -0.009591     -0.009591     -0.009342     -0.009222     -0.009145     -0.009002     -0.008719     -0.008274     -0.007678     -0.006959     -0.006154     -0.005306     -0.004465     -0.003687     -0.003034     -0.002563     -0.002269      -0.00146      0.001916       0.01286       0.03146       0.03146
            17|      -0.00787      -0.00787     -0.007943     -0.007954     -0.007931     -0.007812     -0.007564     -0.007177     -0.006658     -0.006027     -0.005309     -0.004532     -0.003724     -0.002912     -0.002112     -0.001323     -0.000491     0.0006974      0.003359      0.009866       0.01842       0.01842
            16|     -0.006768     -0.006768     -0.006852     -0.006874      -0.00684     -0.006719      -0.00649     -0.006144     -0.005683     -0.005119     -0.004466     -0.003738     -0.002949     -0.002099     -0.001171    -0.0001107      0.001204      0.003047       0.00593       0.01031       0.01442       0.01442
            15|      -0.00591      -0.00591     -0.005971     -0.005976     -0.005924     -0.005795     -0.005574     -0.005252      -0.00483     -0.004313     -0.003707     -0.003017     -0.002245      -0.00138    -0.0003905     0.0007807      0.002237      0.004129      0.006582      0.009395        0.0115        0.0115
            14|     -0.005192     -0.005192     -0.005231     -0.005219      -0.00515     -0.005012     -0.004795     -0.004491     -0.004098     -0.003617      -0.00305     -0.002397     -0.001656    -0.0008107     0.0001612        0.0013      0.002656      0.004267      0.006081      0.007807      0.008892      0.008892
            13|     -0.004576     -0.004576     -0.004599     -0.004571      -0.00449     -0.004347     -0.004133     -0.003844     -0.003475     -0.003026     -0.002498     -0.001887     -0.001191    -0.0003997     0.0005001      0.001524      0.002683      0.003954      0.005238      0.006312      0.006891      0.006891
            12|      -0.00404      -0.00404     -0.004052     -0.004015     -0.003926     -0.003781     -0.003573     -0.003297     -0.002952     -0.002534     -0.002045     -0.001482    -0.0008438    -0.0001258     0.0006743      0.001556      0.002505       0.00348      0.004389      0.005086      0.005419      0.005419
            11|     -0.003575     -0.003575     -0.003578     -0.003535     -0.003444       -0.0033     -0.003099     -0.002839     -0.002516     -0.002131     -0.001682      -0.00117    -0.0005952     4.127e-05     0.0007347      0.001475      0.002239      0.002984       0.00364      0.004112      0.004319      0.004319
            10|     -0.003171     -0.003171     -0.003169     -0.003123     -0.003031     -0.002891       -0.0027     -0.002456     -0.002157     -0.001804     -0.001396    -0.0009356    -0.0004247     0.0001311     0.0007236      0.001338      0.001951      0.002525      0.003008      0.003342       0.00348       0.00348
             9|     -0.002823     -0.002823     -0.002818     -0.002771     -0.002681     -0.002547     -0.002366     -0.002139     -0.001864     -0.001542     -0.001174    -0.0007625    -0.0003126     0.0001688     0.0006717      0.001181      0.001674      0.002121      0.002486      0.002731      0.002828      0.002828
             8|     -0.002525     -0.002525     -0.002518     -0.002471     -0.002385     -0.002257     -0.002089     -0.001878     -0.001626     -0.001333     -0.001002    -0.0006369    -0.0002423     0.0001735        0.0006      0.001023      0.001423      0.001778       0.00206      0.002245      0.002316      0.002316
             7|     -0.002274     -0.002274     -0.002265     -0.002219     -0.002137     -0.002017      -0.00186     -0.001665     -0.001434     -0.001169    -0.0008718    -0.0005472    -0.0002009     0.0001589     0.0005223     0.0008762      0.001205      0.001491      0.001714      0.001859      0.001912      0.001912
             6|     -0.002064     -0.002064     -0.002054      -0.00201     -0.001932      -0.00182     -0.001673     -0.001493     -0.001282     -0.001041    -0.0007732    -0.0004838    -0.0001786     0.0001348      0.000447     0.0007467      0.001021      0.001256      0.001437      0.001552      0.001594      0.001594
             5|     -0.001892     -0.001892     -0.001882      -0.00184     -0.001766      -0.00166     -0.001524     -0.001357     -0.001162    -0.0009419    -0.0006995    -0.0004396    -0.0001682     0.0001076     0.0003792     0.0006369     0.0008699      0.001067      0.001218      0.001312      0.001346      0.001346
             4|     -0.001756     -0.001756     -0.001746     -0.001706     -0.001635     -0.001536     -0.001407     -0.001251     -0.001071    -0.0008673    -0.0006453    -0.0004092    -0.0001646     8.165e-05      0.000322     0.0005478       0.00075     0.0009195      0.001048      0.001128      0.001156      0.001156
             3|     -0.001654     -0.001654     -0.001644     -0.001605     -0.001537     -0.001442      -0.00132     -0.001173     -0.001003    -0.0008129    -0.0006066    -0.0003886    -0.0001644     5.976e-05     0.0002768     0.0004793     0.0006593     0.0008091     0.0009218     0.0009919      0.001016      0.001016
             2|     -0.001583     -0.001583     -0.001573     -0.001534     -0.001469     -0.001377      -0.00126     -0.001119    -0.0009562    -0.0007755    -0.0005804    -0.0003751    -0.0001651     4.369e-05     0.0002448     0.0004312     0.0005961     0.0007326     0.0008349     0.0008982     0.0009199     0.0009199
             1|     -0.001542     -0.001542     -0.001532     -0.001494     -0.001429     -0.001339     -0.001224     -0.001087    -0.0009285    -0.0007533    -0.0005645    -0.0003668    -0.0001652     3.453e-05     0.0002261     0.0004031      0.000559     0.0006878      0.000784     0.0008434     0.0008637     0.0008637
             0|      -0.00153      -0.00153      -0.00152     -0.001482     -0.001418     -0.001327     -0.001213     -0.001076    -0.0009188     -0.000745    -0.0005581    -0.0003627    -0.0001638     3.281e-05     0.0002211     0.0003947     0.0005474     0.0006733     0.0007673     0.0008252      0.000845      0.000845
            -1|      -0.00153      -0.00153      -0.00152     -0.001482     -0.001418     -0.001327     -0.001213     -0.001076    -0.0009188     -0.000745    -0.0005581    -0.0003627    -0.0001638     3.281e-05     0.0002211     0.0003947     0.0005474     0.0006733     0.0007673     0.0008252      0.000845      0.000845

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.805         1.774          1.75         1.731         1.716         1.704         1.695         1.688         1.683         1.678         1.674         1.672          1.67         1.673         1.684          1.72         1.814             0
            19|             0       0.09235        0.1521        0.1946        0.2264         0.251        0.2702        0.2852        0.2971        0.3064        0.3137        0.3194         0.324        0.3277        0.3306        0.3322        0.3305        0.3204        0.2875        0.1965             0
            18|             0      -0.03426      -0.03495      -0.02898       -0.0223      -0.01624      -0.01107     -0.006759     -0.003258    -0.0004951      0.001597      0.003083      0.004041      0.004601      0.005096       0.00643      0.009862       0.01536       0.01926        0.0135             0
            17|             0      -0.01353      -0.02445      -0.03017      -0.03277      -0.03377      -0.03397      -0.03384      -0.03364      -0.03353      -0.03366      -0.03417      -0.03523       -0.0371      -0.04016      -0.04507      -0.05236      -0.06085      -0.06401       -0.0476             0
            16|             0     -0.008907      -0.01746      -0.02339      -0.02721      -0.02958      -0.03107      -0.03203      -0.03273      -0.03338      -0.03415      -0.03519      -0.03672      -0.03899      -0.04237      -0.04739      -0.05444      -0.06252      -0.06585      -0.05003             0
            15|             0      -0.00631      -0.01308       -0.0184       -0.0223      -0.02507      -0.02704      -0.02847      -0.02959      -0.03057      -0.03157      -0.03272      -0.03417      -0.03609      -0.03863      -0.04188      -0.04559      -0.04848      -0.04677       -0.0329             0
            14|             0     -0.004772       -0.0102      -0.01482      -0.01848      -0.02131      -0.02346      -0.02513      -0.02646       -0.0276      -0.02866      -0.02974      -0.03093      -0.03228      -0.03377      -0.03524      -0.03616      -0.03533      -0.03049      -0.01868             0
            13|             0     -0.003776     -0.008219      -0.01218      -0.01551      -0.01821      -0.02038      -0.02211      -0.02352      -0.02469      -0.02572      -0.02665      -0.02752      -0.02831      -0.02892      -0.02909      -0.02834       -0.0258       -0.0203        -0.011             0
            12|             0     -0.003083     -0.006782      -0.01019      -0.01315      -0.01565      -0.01772      -0.01942      -0.02081      -0.02194      -0.02287      -0.02362      -0.02419      -0.02452       -0.0245      -0.02388      -0.02231      -0.01927      -0.01423     -0.007145             0
            11|             0     -0.002573     -0.005697     -0.008631      -0.01125      -0.01352      -0.01544      -0.01704      -0.01835       -0.0194       -0.0202      -0.02078      -0.02109      -0.02109      -0.02067      -0.01964      -0.01776      -0.01477      -0.01047     -0.005044             0
            10|             0     -0.002183     -0.004852     -0.007394     -0.009701      -0.01174      -0.01349      -0.01495      -0.01615      -0.01709      -0.01777      -0.01819      -0.01832       -0.0181      -0.01744      -0.01623      -0.01433      -0.01161     -0.008019     -0.003772             0
             9|             0     -0.001876     -0.004179     -0.006392     -0.008424      -0.01024      -0.01181      -0.01314      -0.01421      -0.01504       -0.0156      -0.01589      -0.01588      -0.01553      -0.01477      -0.01353      -0.01173     -0.009325     -0.006332     -0.002938             0
             8|             0      -0.00163     -0.003635     -0.005573     -0.007367     -0.008979      -0.01039      -0.01157      -0.01253      -0.01324       -0.0137       -0.0139       -0.0138      -0.01337      -0.01258      -0.01138     -0.009738     -0.007638     -0.005127     -0.002357             0
             7|             0      -0.00143     -0.003191     -0.004901      -0.00649     -0.007924      -0.00918      -0.01024      -0.01108       -0.0117      -0.01207       -0.0122      -0.01204      -0.01159      -0.01081     -0.009681     -0.008199      -0.00637     -0.004242     -0.001938             0
             6|             0     -0.001268     -0.002831     -0.004351     -0.005767      -0.00705     -0.008172     -0.009115      -0.00986      -0.01039       -0.0107      -0.01077      -0.01058      -0.01012     -0.009375     -0.008336     -0.007007     -0.005406     -0.003579     -0.001629             0
             5|             0     -0.001137      -0.00254     -0.003905      -0.00518     -0.006334     -0.007344      -0.00819     -0.008852     -0.009317     -0.009571       -0.0096     -0.009393     -0.008941     -0.008237     -0.007283     -0.006086     -0.004672     -0.003081     -0.001397             0
             4|             0     -0.001034     -0.002309     -0.003552     -0.004712     -0.005763     -0.006682     -0.007447     -0.008042     -0.008452     -0.008664     -0.008666     -0.008451     -0.008013     -0.007351      -0.00647     -0.005385     -0.004118     -0.002707     -0.001225             0
             3|             0     -0.000956     -0.002134     -0.003282     -0.004354     -0.005325     -0.006171     -0.006874     -0.007417     -0.007784     -0.007965      -0.00795     -0.007732     -0.007309     -0.006683     -0.005863     -0.004864      -0.00371     -0.002434     -0.001099             0
             2|             0    -0.0008991     -0.002006     -0.003085     -0.004092     -0.005004     -0.005798     -0.006455     -0.006959     -0.007296     -0.007456     -0.007428     -0.007211     -0.006801     -0.006205     -0.005431     -0.004495     -0.003422     -0.002242     -0.001012             0
             1|             0    -0.0008469      -0.00189     -0.002908     -0.003859     -0.004719     -0.005468     -0.006087      -0.00656     -0.006874     -0.007019     -0.006987     -0.006775     -0.006382     -0.005814     -0.005082     -0.004201     -0.003193      -0.00209     -0.000942             0
             0|             0    -0.0006409      -0.00145     -0.002241     -0.002981     -0.003651     -0.004237     -0.004722     -0.005095     -0.005344     -0.005461      -0.00544     -0.005277     -0.004973     -0.004531     -0.003959      -0.00327     -0.002482     -0.001618    -0.0007214             0
            -1|             0     0.0006431      0.001456      0.002251      0.002994      0.003668      0.004256      0.004743      0.005118      0.005368      0.005486      0.005465      0.005302      0.004996      0.004552      0.003978      0.003286      0.002494      0.001626     0.0007243             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09117       0.09011       0.06106       0.04282       0.03185       0.02445       0.01904       0.01491       0.01169      0.009163      0.007189      0.005669      0.004524      0.003646      0.002813      0.001358     -0.002051      -0.01092      -0.03444      -0.09068        -0.179        0.1859
            17|      -0.05687       0.05635       0.05988       0.04831       0.03814       0.03019       0.02395       0.01899         0.015       0.01177       0.00915      0.007052        0.0054      0.004139      0.003232      0.002514      0.000705     -0.007203      -0.03462       -0.1018       -0.1926        0.1936
            16|       -0.0433         0.043       0.04903       0.04263       0.03555       0.02919       0.02373        0.0191       0.01518       0.01186      0.009004      0.006528      0.004326      0.002271     0.0001691     -0.002401     -0.006659      -0.01613      -0.03909      -0.08684       -0.1451        0.1438
            15|      -0.03439       0.03418       0.04051       0.03673       0.03176       0.02682       0.02225       0.01815       0.01448       0.01121      0.008244      0.005484      0.002801     6.903e-06     -0.003207       -0.0074      -0.01367      -0.02415      -0.04231      -0.07059      -0.09431       0.09341
            14|      -0.02808       0.02792       0.03377       0.03143       0.02788       0.02406        0.0203       0.01672       0.01337       0.01024      0.007255      0.004338      0.001352     -0.001903     -0.005734      -0.01063      -0.01734      -0.02694      -0.04039      -0.05635      -0.06094       0.06067
            13|      -0.02331       0.02319       0.02835       0.02683       0.02422       0.02125       0.01815       0.01506       0.01205      0.009103        0.0062       0.00326     0.0001686     -0.003244     -0.007215      -0.01207      -0.01822      -0.02604      -0.03545      -0.04439      -0.04214       0.04212
            12|      -0.01954       0.01944       0.02392       0.02288       0.02091       0.01855       0.01599       0.01333       0.01064      0.007933      0.005181      0.002333    -0.0006949     -0.004026     -0.007813      -0.01223      -0.01744      -0.02346      -0.02989      -0.03503      -0.03112       0.03117
            11|      -0.01646       0.01638       0.02022       0.01948       0.01795       0.01605       0.01392       0.01164      0.009261      0.006803      0.004256      0.001588     -0.001257     -0.004352      -0.00778      -0.01161      -0.01586       -0.0204      -0.02483      -0.02792      -0.02399       0.02405
            10|      -0.01389       0.01382       0.01711       0.01656       0.01533       0.01379         0.012       0.01005      0.007958       0.00576      0.003452      0.001019      -0.00157     -0.004347     -0.007346      -0.01057      -0.01397       -0.0174      -0.02051      -0.02247      -0.01896       0.01902
             9|      -0.01171       0.01165       0.01444       0.01402       0.01303       0.01175       0.01026      0.008581      0.006764      0.004825      0.002773     0.0006031     -0.001693     -0.004123     -0.006687     -0.009357      -0.01206      -0.01466      -0.01691      -0.01822       -0.0152       0.01525
             8|     -0.009835      0.009787       0.01214       0.01181         0.011      0.009943      0.008684      0.007257      0.005691      0.004005       0.00221      0.000313     -0.001682     -0.003767     -0.005924     -0.008112      -0.01026      -0.01225      -0.01391      -0.01482      -0.01227       0.01232
             7|     -0.008207      0.008167       0.01014      0.009871      0.009209      0.008333      0.007279      0.006073      0.004738      0.003292      0.001749     0.0001204     -0.001582     -0.003341      -0.00513     -0.006908      -0.00861      -0.01015       -0.0114      -0.01204     -0.009922      0.009961
             6|     -0.006779      0.006746      0.008376      0.008163      0.007622        0.0069      0.006025      0.005017      0.003896      0.002676      0.001373      7.24e-07     -0.001425     -0.002884     -0.004349      -0.00578     -0.007125     -0.008316     -0.009265     -0.009737     -0.007992      0.008025
             5|     -0.005512      0.005486      0.006814      0.006644      0.006206      0.005619      0.004903      0.004076      0.003151      0.002143      0.001066    -6.568e-05     -0.001235     -0.002423     -0.003603      -0.00474     -0.005794     -0.006713     -0.007436     -0.007784      -0.00637      0.006397
             4|     -0.004376      0.004355      0.005413       0.00528      0.004932      0.004465      0.003894      0.003231      0.002489      0.001678      0.000813     -9.42e-05     -0.001028      -0.00197     -0.002898     -0.003784     -0.004596     -0.005298     -0.005843     -0.006099      -0.00498      0.005001
             3|     -0.003343      0.003327      0.004139      0.004038      0.003773      0.003415      0.002976      0.002466      0.001894      0.001269     0.0006018    -9.635e-05    -0.0008125     -0.001532     -0.002235     -0.002903      -0.00351      -0.00403     -0.004432     -0.004616      -0.00376      0.003776
             2|     -0.002388      0.002377      0.002962      0.002891      0.002701      0.002445       0.00213      0.001763      0.001352     0.0009016     0.0004213    -8.061e-05    -0.0005943     -0.001108      -0.00161     -0.002082      -0.00251     -0.002874     -0.003155     -0.003281     -0.002666      0.002677
             1|      -0.00149      0.001483      0.001856      0.001812      0.001694      0.001534      0.001336      0.001106     0.0008476     0.0005646     0.0002624    -5.341e-05    -0.0003763    -0.0006989     -0.001013     -0.001308     -0.001574       -0.0018     -0.001974      -0.00205     -0.001659      0.001666
             0|    -0.0006431     0.0006406     0.0008127     0.0007949     0.0007436      0.000674     0.0005882     0.0004878     0.0003745     0.0002504     0.0001176    -2.122e-05    -0.0001635    -0.0003059    -0.0004446    -0.0005751    -0.0006927    -0.0007926    -0.0008691    -0.0009022    -0.0007217     0.0007242
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
