t: 4.39442
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001632     -0.003981     -0.006354     -0.008621      -0.01075      -0.01271       -0.0145       -0.0161       -0.0175      -0.01867      -0.01958      -0.02017      -0.02032      -0.01991      -0.01875      -0.01663      -0.01338     -0.009003     -0.003951             0
             7|             0     -0.001469     -0.003583     -0.005723     -0.007771     -0.009691      -0.01146      -0.01305      -0.01446      -0.01564      -0.01659      -0.01724      -0.01755      -0.01744       -0.0168      -0.01551      -0.01347      -0.01062     -0.007013     -0.003028             0
             6|             0     -0.001333      -0.00325     -0.005191      -0.00705     -0.008788      -0.01038       -0.0118      -0.01303      -0.01404      -0.01479      -0.01525      -0.01537      -0.01508      -0.01433      -0.01303      -0.01114     -0.008651     -0.005643     -0.002411             0
             5|             0     -0.001222     -0.002975     -0.004751     -0.006449     -0.008032     -0.009473      -0.01075      -0.01183      -0.01268      -0.01328       -0.0136      -0.01358       -0.0132       -0.0124      -0.01114     -0.009413     -0.007231     -0.004676     -0.001983             0
             4|             0     -0.001133     -0.002754     -0.004396     -0.005962     -0.007418     -0.008734     -0.009885      -0.01084      -0.01158      -0.01207      -0.01228      -0.01217      -0.01173      -0.01092     -0.009722     -0.008141     -0.006205     -0.003988     -0.001683             0
             3|             0     -0.001064     -0.002584      -0.00412     -0.005583     -0.006939     -0.008157     -0.009211      -0.01008      -0.01072      -0.01113      -0.01126       -0.0111      -0.01063     -0.009823     -0.008686     -0.007226     -0.005476     -0.003504     -0.001474             0
             2|             0      -0.00101     -0.002448     -0.003902     -0.005285     -0.006563     -0.007706     -0.008688     -0.009483      -0.01007      -0.01041       -0.0105       -0.0103     -0.009818     -0.009031     -0.007946      -0.00658     -0.004967     -0.003169      -0.00133             0
             1|             0    -0.0009252     -0.002251     -0.003594     -0.004873     -0.006054     -0.007109     -0.008014     -0.008743     -0.009273      -0.00958     -0.009644     -0.009448     -0.008982     -0.008241     -0.007231     -0.005972     -0.004497     -0.002861     -0.001197             0
             0|             0    -0.0005717     -0.001459     -0.002367     -0.003235     -0.004043      -0.00477     -0.005401     -0.005917     -0.006299     -0.006532     -0.006598     -0.006485     -0.006181     -0.005682     -0.004991     -0.004119     -0.003091     -0.001947    -0.0007879             0
            -1|             0     0.0005717      0.001459      0.002367      0.003235      0.004043       0.00477      0.005401      0.005917      0.006299      0.006532      0.006598      0.006485      0.006181      0.005682      0.004991      0.004119      0.003091      0.001947     0.0007879             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08745       0.08745       0.06044       0.04448       0.03545       0.02972       0.02569       0.02261       0.02016       0.01811       0.01635       0.01484        0.0136       0.01271       0.01231       0.01235       0.01305    -0.0005718      -0.04446       -0.1338       -0.2606        0.2606
            17|      -0.05126       0.05126       0.06162       0.05273       0.04449       0.03826       0.03348       0.02967       0.02649       0.02382        0.0216       0.01984       0.01873       0.01868       0.02054       0.02527       0.03192       0.02714      -0.03827       -0.1763        -0.331         0.331
            16|      -0.03991       0.03991       0.05171       0.04745       0.04189       0.03698       0.03281       0.02927       0.02623       0.02363       0.02148       0.01987       0.01909       0.01969       0.02259       0.02839       0.03389       0.02352       -0.0366         -0.17       -0.3118        0.3118
            15|      -0.03223       0.03223       0.04392       0.04188       0.03797        0.0341       0.03055       0.02736       0.02452       0.02201       0.01986       0.01815       0.01708       0.01694        0.0181       0.02027       0.02015      0.006653      -0.04057        -0.141       -0.2502        0.2502
            14|      -0.02682       0.02682       0.03752       0.03664       0.03386       0.03083       0.02784       0.02501       0.02236       0.01991       0.01767       0.01566       0.01392       0.01243         0.011      0.008754      0.003105      -0.01188      -0.04633       -0.1098       -0.1754        0.1754
            13|      -0.02271       0.02271       0.03222       0.03193        0.0299       0.02749       0.02498       0.02247          0.02       0.01759       0.01523       0.01288       0.01047      0.007781      0.004373    -0.0007238     -0.009345      -0.02444      -0.04956      -0.08528       -0.1107        0.1107
            12|       -0.0194        0.0194       0.02773       0.02774        0.0262       0.02426       0.02213       0.01989       0.01759       0.01522       0.01278       0.01018      0.007281       0.00384    -0.0006032     -0.006816      -0.01593      -0.02923      -0.04719      -0.06632      -0.06814       0.06814
            11|      -0.01663       0.01663       0.02388       0.02402       0.02281       0.02121       0.01937       0.01737       0.01523       0.01294       0.01048      0.007759      0.004643     0.0009029      -0.00381     -0.009978      -0.01817      -0.02874      -0.04103      -0.05108      -0.04443       0.04443
            10|      -0.01426       0.01426       0.02051       0.02071       0.01973       0.01838       0.01679       0.01499       0.01301       0.01084      0.008437      0.005739      0.002627     -0.001063     -0.005554      -0.01109      -0.01787      -0.02581      -0.03401      -0.03933      -0.03129       0.03129
             9|      -0.01219       0.01219       0.01755       0.01775       0.01694       0.01579        0.0144       0.01279       0.01098      0.008961      0.006695      0.004132      0.001191     -0.002231     -0.006247      -0.01095      -0.01634      -0.02216      -0.02765      -0.03054      -0.02327       0.02327
             8|      -0.01036       0.01036       0.01492       0.01511       0.01443       0.01344       0.01223        0.0108       0.00917      0.007327       0.00525      0.002902     0.0002362     -0.002802     -0.006253      -0.01012      -0.01431      -0.01858      -0.02231      -0.02396      -0.01784       0.01784
             7|     -0.008728      0.008728       0.01258       0.01274       0.01216       0.01132       0.01026      0.009013       0.00757      0.005928      0.004075      0.001991    -0.0003476     -0.002959     -0.005843     -0.008958      -0.01219      -0.01533      -0.01794      -0.01891      -0.01389       0.01389
             6|     -0.007259      0.007259       0.01046        0.0106       0.01012      0.009398      0.008496      0.007418      0.006167      0.004741      0.003133      0.001335    -0.0006586     -0.002845     -0.005202     -0.007673      -0.01015      -0.01247      -0.01433      -0.01492      -0.01087       0.01087
             5|     -0.005926      0.005926      0.008545      0.008659      0.008257      0.007659      0.006903      0.005996       0.00494      0.003734      0.002379     0.0008743     -0.000777      -0.00256     -0.004445     -0.006376     -0.008265     -0.009983      -0.01132      -0.01169     -0.008455      0.008455
             4|     -0.004704      0.004704      0.006792      0.006883       0.00656      0.006076      0.005462      0.004723      0.003861      0.002878      0.001777     0.0005597    -0.0007632     -0.002174     -0.003643      -0.00512     -0.006537     -0.007802     -0.008766     -0.008999     -0.006471      0.006471
             3|     -0.003571      0.003571      0.005171      0.005242      0.004993       0.00462      0.004145      0.003572      0.002904      0.002141      0.001289     0.0003511    -0.0006611     -0.001731     -0.002831     -0.003923     -0.004957     -0.005866     -0.006549     -0.006694     -0.004788      0.004788
             2|     -0.002507      0.002507      0.003651      0.003706       0.00353      0.003265      0.002927      0.002518       0.00204      0.001494     0.0008851     0.0002167    -0.0005019     -0.001257     -0.002027     -0.002786     -0.003497     -0.004116     -0.004577     -0.004663     -0.003315      0.003315
             1|     -0.001497      0.001497      0.002213      0.002252      0.002147      0.001988      0.001783      0.001536      0.001245     0.0009121     0.0005396     0.0001306    -0.0003091    -0.0007704      -0.00124     -0.001701     -0.002131     -0.002503     -0.002779     -0.002824     -0.001984      0.001984
             0|    -0.0005717     0.0005717      0.000887     0.0009082     0.0008685     0.0008071     0.0007278     0.0006307     0.0005156     0.0003826     0.0002323      6.64e-05    -0.0001132    -0.0003037     -0.000499    -0.0006915    -0.0008715     -0.001028     -0.001144      -0.00116    -0.0007879     0.0007879
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.00924      -0.00924     -0.003897     -0.003093     -0.003108      -0.00332     -0.003616     -0.003963     -0.004347     -0.004772      -0.00524     -0.005771     -0.006413     -0.007275     -0.008558      -0.01055      -0.01346      -0.01416     -0.002999       0.03336        0.0934        0.0934
            19|      -0.00924      -0.00924     -0.003897     -0.003093     -0.003108      -0.00332     -0.003616     -0.003963     -0.004347     -0.004772      -0.00524     -0.005771     -0.006413     -0.007275     -0.008558      -0.01055      -0.01346      -0.01416     -0.002999       0.03336        0.0934        0.0934
            18|     -0.005339     -0.005339     -0.004745     -0.004258     -0.004042     -0.004031     -0.004155     -0.004366     -0.004634      -0.00496     -0.005338     -0.005784      -0.00634     -0.007107     -0.008302      -0.01035      -0.01408      -0.01939      -0.01823      0.001445       0.03678       0.03678
            17|     -0.004046     -0.004046      -0.00394     -0.003775     -0.003722     -0.003768     -0.003891     -0.004075     -0.004305     -0.004578     -0.004898     -0.005282     -0.005768     -0.006446     -0.007511     -0.009362       -0.0127      -0.01777      -0.02074      -0.01142      0.006317      0.006317
            16|     -0.003325     -0.003325     -0.003338      -0.00331     -0.003324     -0.003391     -0.003505     -0.003658     -0.003844     -0.004062     -0.004314     -0.004614     -0.004989     -0.005496     -0.006248     -0.007457     -0.009443      -0.01215      -0.01347     -0.007681      0.001538      0.001538
            15|     -0.002834     -0.002834     -0.002877       -0.0029     -0.002941     -0.003011     -0.003107     -0.003225     -0.003363     -0.003517     -0.003687     -0.003875      -0.00409     -0.004346     -0.004666     -0.005077     -0.005574     -0.005859      -0.00466    -2.443e-05      0.005257      0.005257
            14|     -0.002454     -0.002454     -0.002501     -0.002539     -0.002586     -0.002646     -0.002718     -0.002801     -0.002888     -0.002976     -0.003058     -0.003128     -0.003176     -0.003185     -0.003121     -0.002917     -0.002414     -0.001276     0.0009768      0.004673      0.007912      0.007912
            13|     -0.002138     -0.002138     -0.002182     -0.002219     -0.002259     -0.002304     -0.002351     -0.002397     -0.002436     -0.002462     -0.002464     -0.002429     -0.002338     -0.002158     -0.001838     -0.001279    -0.0003465      0.001122      0.003225      0.005727      0.007604      0.007604
            12|     -0.001864     -0.001864     -0.001902     -0.001933     -0.001963      -0.00199     -0.002012     -0.002024     -0.002021     -0.001994     -0.001931     -0.001816     -0.001628     -0.001332    -0.0008791    -0.0002013     0.0007692      0.002073      0.003632      0.005138      0.006111      0.006111
            11|     -0.001623     -0.001623     -0.001655     -0.001678     -0.001695     -0.001705     -0.001705     -0.001689     -0.001651     -0.001583     -0.001473     -0.001306     -0.001061    -0.0007132    -0.0002249      0.000434      0.001284      0.002303      0.003374      0.004267      0.004746      0.004746
            10|      -0.00141      -0.00141     -0.001436     -0.001451     -0.001457     -0.001452     -0.001433     -0.001395     -0.001331     -0.001234     -0.001094    -0.0008976    -0.0006302     -0.000273     0.0001917     0.0007737      0.001467      0.002227      0.002955      0.003503      0.003748      0.003748
             9|     -0.001222     -0.001222     -0.001242      -0.00125     -0.001247      -0.00123     -0.001196     -0.001141      -0.00106    -0.0009449    -0.0007886    -0.0005817    -0.0003141     2.538e-05     0.0004414     0.0009322       0.00148      0.002042      0.002544      0.002895      0.003031      0.003031
             8|     -0.001057     -0.001057     -0.001073     -0.001076     -0.001065     -0.001038    -0.0009939    -0.0009276    -0.0008349    -0.0007106    -0.0005488    -0.0003434    -8.853e-05     0.0002202     0.0005812     0.0009865      0.001416      0.001834      0.002189      0.002425      0.002507      0.002507
             7|    -0.0009151    -0.0009151    -0.0009276    -0.0009254    -0.0009086    -0.0008756    -0.0008239    -0.0007504    -0.0006518    -0.0005243    -0.0003639    -0.0001671     6.862e-05     0.0003433     0.0006522     0.0009852      0.001324       0.00164      0.001898      0.002063      0.002116      0.002116
             6|    -0.0007951    -0.0007951    -0.0008047     -0.000799    -0.0007779    -0.0007402    -0.0006838    -0.0006064    -0.0005056    -0.0003787    -0.0002237    -3.882e-05      0.000176     0.0004184     0.0006822     0.0009572      0.001228      0.001472      0.001666      0.001786      0.001822      0.001822
             5|    -0.0006964    -0.0006964    -0.0007037    -0.0006954    -0.0006713    -0.0006304    -0.0005711    -0.0004919    -0.0003911    -0.0002671    -0.0001191     5.315e-05     0.0002483     0.0004626     0.0006897     0.0009199       0.00114      0.001334      0.001484      0.001576      0.001601      0.001601
             4|    -0.0006186    -0.0006186     -0.000624    -0.0006137    -0.0005875    -0.0005444    -0.0004836    -0.0004038     -0.000304    -0.0001836    -4.264e-05     0.0001181     0.0002964     0.0004878     0.0006862     0.0008829      0.001067      0.001226      0.001347      0.001419      0.001438      0.001438
             3|     -0.000561     -0.000561    -0.0005651    -0.0005533    -0.0005254    -0.0004809     -0.000419     -0.000339    -0.0002405    -0.0001234     1.158e-05      0.000163      0.000328     0.0005021     0.0006794      0.000852      0.001011      0.001146      0.001247      0.001307      0.001321      0.001321
             2|    -0.0005235    -0.0005235    -0.0005265    -0.0005134    -0.0004843    -0.0004385    -0.0003757    -0.0002955    -0.0001977    -8.289e-05     4.794e-05     0.0001928     0.0003485     0.0005108     0.0006737     0.0008303     0.0009725      0.001092      0.001181      0.001233      0.001245      0.001245
             1|    -0.0005058    -0.0005058    -0.0005078    -0.0004938    -0.0004635    -0.0004166    -0.0003526    -0.0002716    -0.0001737    -5.957e-05     6.933e-05     0.0002108     0.0003615     0.0005171     0.0006719     0.0008194     0.0009522      0.001063      0.001145      0.001192      0.001203      0.001203
             0|    -0.0005065    -0.0005065    -0.0005081    -0.0004936    -0.0004624    -0.0004142    -0.0003489    -0.0002665    -0.0001673    -5.226e-05     7.716e-05     0.0002186     0.0003686     0.0005227     0.0006754     0.0008202     0.0009501      0.001058      0.001137      0.001183      0.001194      0.001194
            -1|    -0.0005065    -0.0005065    -0.0005081    -0.0004936    -0.0004624    -0.0004142    -0.0003489    -0.0002665    -0.0001673    -5.226e-05     7.716e-05     0.0002186     0.0003686     0.0005227     0.0006754     0.0008202     0.0009501      0.001058      0.001137      0.001183      0.001194      0.001194

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.772         1.742         1.717         1.694         1.674         1.656          1.64         1.625         1.611         1.599         1.587         1.574         1.561         1.562         1.607          1.74             0
            19|             0       0.08885        0.1481        0.1924        0.2278        0.2575        0.2831        0.3058        0.3259         0.344        0.3603        0.3751        0.3887        0.4013        0.4134        0.4255        0.4392        0.4417        0.4038        0.2763             0
            18|             0      -0.03604      -0.03489      -0.02671      -0.01773     -0.009225     -0.001458      0.005581       0.01189        0.0176       0.02283        0.0278       0.03287       0.03873       0.04673       0.05922       0.07767        0.1071        0.1181       0.07964             0
            17|             0      -0.01132      -0.02122      -0.02652      -0.02915      -0.03044      -0.03112      -0.03153      -0.03179        -0.032      -0.03213      -0.03213      -0.03182      -0.03092      -0.02907      -0.02634      -0.02483       -0.0279      -0.02302      -0.01453             0
            16|             0     -0.007679      -0.01547      -0.02105      -0.02499      -0.02789      -0.03017      -0.03209      -0.03381      -0.03545      -0.03708      -0.03882      -0.04086      -0.04367      -0.04829      -0.05661      -0.07054      -0.08704      -0.08915       -0.0592             0
            15|             0     -0.005417       -0.0118      -0.01704      -0.02116      -0.02443      -0.02714       -0.0295      -0.03166      -0.03376      -0.03596      -0.03846      -0.04162      -0.04615      -0.05327       -0.0648      -0.08179      -0.09993       -0.1048      -0.07343             0
            14|             0     -0.004129     -0.009431      -0.01415      -0.01811      -0.02145      -0.02431      -0.02685      -0.02921      -0.03153      -0.03396      -0.03674      -0.04018      -0.04481       -0.0514       -0.0608      -0.07308      -0.08536      -0.08822      -0.06385             0
            13|             0     -0.003323     -0.007807        -0.012       -0.0157      -0.01893      -0.02179      -0.02437      -0.02679      -0.02915      -0.03159      -0.03429      -0.03745      -0.04135      -0.04627      -0.05226      -0.05871      -0.06333      -0.06085      -0.04206             0
            12|             0     -0.002776     -0.006632      -0.01035      -0.01374      -0.01679      -0.01954      -0.02206      -0.02441      -0.02669      -0.02897      -0.03137      -0.03398      -0.03687      -0.04002      -0.04311      -0.04526       -0.0447      -0.03855      -0.02345             0
            11|             0      -0.00238      -0.00574     -0.009049      -0.01213      -0.01495      -0.01753      -0.01991      -0.02212      -0.02421      -0.02624      -0.02824      -0.03023      -0.03215      -0.03385      -0.03492      -0.03458      -0.03164      -0.02466      -0.01301             0
            10|             0     -0.002076     -0.005034     -0.007985      -0.01077      -0.01335      -0.01573      -0.01792      -0.01994       -0.0218      -0.02353      -0.02512      -0.02653      -0.02767      -0.02833      -0.02816      -0.02661      -0.02297      -0.01666     -0.007956             0
             9|             0     -0.001834     -0.004459     -0.007099     -0.009609      -0.01195      -0.01412      -0.01611      -0.01791      -0.01953      -0.02097      -0.02218      -0.02312      -0.02367      -0.02365      -0.02281      -0.02078      -0.01721      -0.01192      -0.00539             0
             8|             0     -0.001637     -0.003982     -0.006351     -0.008614      -0.01073      -0.01269      -0.01447      -0.01607      -0.01745      -0.01862      -0.01952      -0.02009      -0.02023      -0.01981      -0.01864      -0.01652      -0.01329     -0.008942      -0.00393             0
             7|             0     -0.001472     -0.003582     -0.005718     -0.007762     -0.009677      -0.01144      -0.01303      -0.01442       -0.0156      -0.01654      -0.01718      -0.01748      -0.01736      -0.01671      -0.01543      -0.01339      -0.01055      -0.00697     -0.003014             0
             6|             0     -0.001336     -0.003248     -0.005186      -0.00704     -0.008774      -0.01036      -0.01178        -0.013        -0.014      -0.01474      -0.01519       -0.0153      -0.01501      -0.01426      -0.01296      -0.01108     -0.008601     -0.005611     -0.002402             0
             5|             0     -0.001224     -0.002973     -0.004745     -0.006438     -0.008017     -0.009453      -0.01072      -0.01179      -0.01264      -0.01324      -0.01355      -0.01353      -0.01314      -0.01234      -0.01108     -0.009362     -0.007191     -0.004652     -0.001977             0
             4|             0     -0.001134     -0.002752     -0.004389     -0.005951     -0.007402     -0.008713     -0.009858      -0.01081      -0.01154      -0.01203      -0.01223      -0.01212      -0.01168      -0.01087     -0.009674       -0.0081     -0.006174     -0.003969     -0.001678             0
             3|             0     -0.001065     -0.002581     -0.004113     -0.005572     -0.006922     -0.008136     -0.009186      -0.01004      -0.01069      -0.01109      -0.01122      -0.01106      -0.01058     -0.009778     -0.008644      -0.00719      -0.00545     -0.003489      -0.00147             0
             2|             0     -0.001011     -0.002445     -0.003895     -0.005273     -0.006546     -0.007685     -0.008663     -0.009453      -0.01003      -0.01037      -0.01046      -0.01026     -0.009775      -0.00899     -0.007909     -0.006548     -0.004944     -0.003156     -0.001327             0
             1|             0    -0.0009257     -0.002247     -0.003587     -0.004861     -0.006037     -0.007088     -0.007988     -0.008713     -0.009239     -0.009543     -0.009605     -0.009408     -0.008941     -0.008202     -0.007197     -0.005943     -0.004475     -0.002849     -0.001194             0
             0|             0    -0.0005721     -0.001455     -0.002359     -0.003223     -0.004026     -0.004749     -0.005375     -0.005887     -0.006265     -0.006495     -0.006559     -0.006445     -0.006141     -0.005644     -0.004957     -0.004091      -0.00307     -0.001935    -0.0007851             0
            -1|             0     0.0005732       0.00146      0.002368      0.003235      0.004041      0.004767      0.005396       0.00591      0.006291      0.006521      0.006586      0.006471      0.006167      0.005668      0.004978      0.004109      0.003084      0.001944     0.0007872             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08748       0.08643       0.06067       0.04478        0.0357       0.02991       0.02583       0.02272       0.02024       0.01816       0.01638       0.01485       0.01358       0.01267       0.01224        0.0123       0.01322     0.0007943      -0.04048       -0.1254       -0.2458          0.26
            17|      -0.05131       0.05092       0.06141        0.0526       0.04441       0.03819       0.03341       0.02959        0.0264       0.02372       0.02148       0.01971       0.01858       0.01851       0.02033       0.02501       0.03156       0.02671      -0.03761       -0.1729        -0.323        0.3297
            16|      -0.03995       0.03972       0.05156       0.04733       0.04179       0.03688       0.03271       0.02916       0.02611        0.0235       0.02133        0.0197       0.01888       0.01944       0.02226       0.02789       0.03304       0.02205       -0.0385        -0.171       -0.3105        0.3099
            15|      -0.03227        0.0321       0.04379       0.04177       0.03787         0.034       0.03044       0.02725       0.02439       0.02187        0.0197       0.01796       0.01684       0.01664       0.01768       0.01964       0.01914      0.005008      -0.04287        -0.143       -0.2512        0.2479
            14|      -0.02685       0.02673       0.03743       0.03655       0.03377       0.03073       0.02774        0.0249       0.02224       0.01977        0.0175       0.01547       0.01368       0.01213        0.0106      0.008189      0.002279      -0.01307       -0.0478        -0.111       -0.1761        0.1731
            13|      -0.02273       0.02263       0.03214       0.03185       0.02981        0.0274       0.02489       0.02237       0.01989       0.01746       0.01508        0.0127       0.01025      0.007512      0.004038     -0.001152     -0.009885      -0.02507      -0.05015      -0.08556       -0.1106        0.1091
            12|      -0.01941       0.01933       0.02766       0.02767       0.02612       0.02418       0.02204       0.01979       0.01748        0.0151       0.01264       0.01002      0.007096      0.003624    -0.0008538     -0.007098      -0.01622      -0.02948      -0.04729      -0.06617      -0.06775       0.06724
            11|      -0.01664       0.01657       0.02381       0.02395       0.02274       0.02113       0.01929       0.01728       0.01513       0.01283       0.01036      0.007625      0.004494      0.000741     -0.003981      -0.01014       -0.0183       -0.0288      -0.04096      -0.05086      -0.04407       0.04398
            10|      -0.01427        0.0142       0.02046       0.02065       0.01967       0.01831       0.01671       0.01491       0.01293       0.01075      0.008338      0.005632      0.002514     -0.001178     -0.005662      -0.01118      -0.01792      -0.02579       -0.0339      -0.03913      -0.03103       0.03105
             9|      -0.01219       0.01214        0.0175        0.0177       0.01689       0.01574       0.01434       0.01273       0.01091      0.008885      0.006615      0.004049      0.001109     -0.002309     -0.006313      -0.01099      -0.01634      -0.02212      -0.02754      -0.03039      -0.02308       0.02313
             8|      -0.01036       0.01032       0.01488       0.01507       0.01438       0.01339       0.01217       0.01074      0.009111      0.007266      0.005187       0.00284     0.0001773     -0.002853      -0.00629      -0.01013       -0.0143      -0.01852      -0.02222      -0.02384      -0.01771       0.01776
             7|     -0.008729      0.008691       0.01254        0.0127       0.01212       0.01128       0.01022      0.008967      0.007522      0.005879      0.004027      0.001945    -0.0003887     -0.002992     -0.005862     -0.008958      -0.01217      -0.01528      -0.01786      -0.01881      -0.01379       0.01383
             6|     -0.007259      0.007228       0.01043       0.01057       0.01008      0.009363      0.008459       0.00738      0.006129      0.004702      0.003096      0.001301    -0.0006867     -0.002865     -0.005209     -0.007665      -0.01013      -0.01243      -0.01427      -0.01485      -0.01079       0.01082
             5|     -0.005925        0.0059      0.008519      0.008632       0.00823      0.007631      0.006874      0.005966       0.00491      0.003705      0.002352     0.0008502    -0.0007959     -0.002572     -0.004447     -0.006366     -0.008242     -0.009947      -0.01127      -0.01164     -0.008397      0.008426
             4|     -0.004703      0.004684      0.006771      0.006862      0.006538      0.006053      0.005439        0.0047      0.003838      0.002856      0.001757     0.0005428    -0.0007758     -0.002181     -0.003642      -0.00511     -0.006518     -0.007773      -0.00873     -0.008958     -0.006429      0.006452
             3|     -0.003571      0.003556      0.005155      0.005226      0.004977      0.004604      0.004128      0.003555      0.002887      0.002126      0.001274     0.0003393    -0.0006694     -0.001734     -0.002829     -0.003915     -0.004942     -0.005845     -0.006523     -0.006665     -0.004758      0.004775
             2|     -0.002507      0.002497      0.003641      0.003695      0.003519      0.003254      0.002915      0.002506      0.002029      0.001484     0.0008756     0.0002089    -0.0005073     -0.001259     -0.002026      -0.00278     -0.003487     -0.004102     -0.004559     -0.004644     -0.003295      0.003307
             1|     -0.001498      0.001492      0.002208      0.002247      0.002142      0.001982      0.001777      0.001529      0.001239      0.000906      0.000534     0.0001259    -0.0003125     -0.000772      -0.00124     -0.001698     -0.002125     -0.002496      -0.00277     -0.002814     -0.001974      0.001981
             0|    -0.0005732     0.0005719     0.0008871     0.0009082     0.0008682     0.0008065     0.0007268     0.0006294     0.0005139     0.0003806     0.0002303     6.437e-05    -0.0001151    -0.0003052       -0.0005    -0.0006917     -0.000871     -0.001027     -0.001142     -0.001157    -0.0007855     0.0007872
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9243       -0.5387       -0.1984       -0.1132      -0.07935      -0.05898      -0.04415      -0.03269      -0.02313      -0.01605      -0.01243      -0.01453      -0.02553      -0.04484      -0.07316          0.16        0.6634        0.9966       -0.8238        -11.67             0
