t: 4.3463
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            11|             0    -0.0007069     -0.001593     -0.002484     -0.003345      -0.00416     -0.004907     -0.005565      -0.00611     -0.006521     -0.006775     -0.006855     -0.006748     -0.006445     -0.005946     -0.005253     -0.004378      -0.00334     -0.002176    -0.0009613             0
            12|             0     -0.000541     -0.001228     -0.001919     -0.002584     -0.003211     -0.003782     -0.004282     -0.004692     -0.004996     -0.005176     -0.005219     -0.005115     -0.004861     -0.004459     -0.003914      -0.00324     -0.002455     -0.001589    -0.0006969             0
            13|             0    -0.0004109    -0.0009409     -0.001473     -0.001984     -0.002463     -0.002897     -0.003273     -0.003579       -0.0038     -0.003926     -0.003945     -0.003853     -0.003647      -0.00333      -0.00291     -0.002397     -0.001808     -0.001165    -0.0005065             0
            14|             0    -0.0003101    -0.0007174     -0.001127     -0.001518     -0.001883     -0.002211     -0.002493      -0.00272      -0.00288     -0.002967     -0.002973     -0.002894      -0.00273     -0.002484     -0.002163     -0.001776     -0.001334     -0.000855    -0.0003682             0
            15|             0    -0.0002338    -0.0005478    -0.0008634     -0.001164     -0.001443     -0.001692     -0.001905     -0.002073     -0.002189     -0.002249     -0.002247     -0.002181     -0.002052     -0.001862     -0.001616     -0.001323    -0.0009906    -0.0006314    -0.0002686             0
            16|             0    -0.0001782    -0.0004235    -0.0006705    -0.0009052     -0.001121     -0.001313     -0.001475     -0.001602     -0.001688     -0.001729     -0.001723     -0.001668     -0.001566     -0.001417     -0.001227     -0.001002    -0.0007475    -0.0004737    -0.0001986             0
            17|             0     -0.000138    -0.0003334    -0.0005307    -0.0007177    -0.0008892      -0.00104     -0.001167     -0.001265      -0.00133      -0.00136     -0.001352     -0.001306     -0.001223     -0.001105    -0.0009547    -0.0007773     -0.000578    -0.0003639      -0.00015             0
            18|             0    -9.577e-05    -0.0002397    -0.0003867    -0.0005263    -0.0006542    -0.0007668    -0.0008608     -0.000933    -0.0009809     -0.001002    -0.0009953    -0.0009603    -0.0008976    -0.0008089    -0.0006969     -0.000565    -0.0004172     -0.000259     -0.000103             0
            19|             0    -1.379e-06    -3.196e-05    -6.751e-05    -0.0001024    -0.0001354    -0.0001652     -0.000191    -0.0002114    -0.0002255    -0.0002325    -0.0002317    -0.0002229    -0.0002063    -0.0001826    -0.0001526    -0.0001176    -7.883e-05     -3.84e-05    -2.936e-06             0
            20|             0     2.778e-06     3.517e-05     7.248e-05     0.0001091     0.0001435     0.0001747     0.0002016     0.0002229     0.0002376     0.0002448      0.000244     0.0002348     0.0002176     0.0001928     0.0001615     0.0001249     8.439e-05     4.202e-05     4.528e-06             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|      -0.07684       0.07683       0.04616       0.02934       0.01997       0.01406       0.01008      0.007298      0.005316      0.003899      0.002865      0.002097      0.001517      0.001101     0.0009366      0.001142     0.0006254     -0.005421      -0.02634        -0.069       -0.1225        0.1225
             1|       -0.0383       0.03829       0.04334       0.03687       0.02903        0.0225       0.01741       0.01345       0.01033      0.007806      0.005754      0.004074      0.002683      0.001559     0.0007869     0.0005041     9.695e-05     -0.004905       -0.0267      -0.07586        -0.127         0.127
             2|      -0.02631        0.0263       0.03053       0.02918       0.02591       0.02189       0.01791       0.01432        0.0112      0.008499      0.006136      0.004041      0.002143     0.0003928      -0.00121     -0.002689      -0.00447     -0.008983      -0.02375      -0.05959      -0.09777       0.09761
             3|      -0.01907       0.01905       0.02267       0.02234       0.02089       0.01867       0.01602       0.01324       0.01054      0.007998      0.005613      0.003354      0.001167     -0.001002     -0.003227      -0.00564     -0.008585      -0.01323      -0.02292      -0.04336      -0.06359       0.06341
             4|      -0.01425       0.01423       0.01725       0.01719       0.01643       0.01514       0.01341       0.01139      0.009217      0.007001      0.004782      0.002563     0.0003157     -0.001998     -0.004447     -0.007165       -0.0104      -0.01468      -0.02123      -0.03156      -0.03743       0.03731
             5|       -0.0108       0.01078       0.01326       0.01329       0.01281       0.01198       0.01081      0.009342      0.007652      0.005812      0.003868      0.001842    -0.0002691     -0.002472     -0.004804     -0.007348      -0.01023      -0.01365       -0.0179      -0.02274      -0.02203       0.02199
             6|     -0.008226      0.008208       0.01023       0.01027       0.00993      0.009344      0.008506       0.00742      0.006114      0.004628      0.002998       0.00125    -0.0006006     -0.002534     -0.004556     -0.006693     -0.008979      -0.01144      -0.01404      -0.01618      -0.01388       0.01388
             7|     -0.006257      0.006239      0.007874      0.007916      0.007652      0.007209       0.00658      0.005757      0.004746      0.003567      0.002243     0.0007992      -0.00074     -0.002341     -0.003986     -0.005666     -0.007365     -0.009045      -0.01059      -0.01153     -0.009323      0.009338
             8|     -0.004733      0.004716      0.006027      0.006063      0.005852      0.005506      0.005021      0.004387      0.003603      0.002679      0.001631     0.0004779    -0.0007521     -0.002021     -0.003302      -0.00457      -0.00579     -0.006915     -0.007847     -0.008268     -0.006496      0.006515
             9|     -0.003549      0.003533      0.004577      0.004606      0.004436      0.004162      0.003783      0.003292      0.002687      0.001971      0.001158     0.0002619    -0.0006901     -0.001663      -0.00263     -0.003562     -0.004426      -0.00518     -0.005761     -0.005959     -0.004594      0.004613
            10|     -0.002631      0.002616       0.00344      0.003464      0.003328      0.003111      0.002816      0.002437      0.001972      0.001426     0.0008058     0.0001255    -0.0005927     -0.001321     -0.002034     -0.002707     -0.003313     -0.003824     -0.004199     -0.004295     -0.003256      0.003274
            11|     -0.001922      0.001909      0.002554      0.002574      0.002466      0.002297      0.002069      0.001779      0.001427      0.001016     0.0005513     4.524e-05    -0.0004851     -0.001018     -0.001534     -0.002014     -0.002438     -0.002787     -0.003035     -0.003081     -0.002295      0.002311
            12|      -0.00138      0.001368      0.001866      0.001884      0.001801       0.00167      0.001497      0.001279      0.001017     0.0007123     0.0003713     2.183e-06    -0.0003816    -0.0007644     -0.001132     -0.001469     -0.001763     -0.002002     -0.002169     -0.002188     -0.001598      0.001612
            13|    -0.0009673     0.0009574      0.001336      0.001352      0.001289      0.001192      0.001063     0.0009027     0.0007112     0.0004908     0.0002457    -1.749e-05    -0.0002892    -0.0005585    -0.0008151     -0.001049     -0.001251     -0.001413     -0.001525      -0.00153     -0.001091      0.001103
            14|    -0.0006555     0.0006473     0.0009291     0.0009425     0.0008975     0.0008272     0.0007348     0.0006204     0.0004849     0.0003301     0.0001591    -2.326e-05    -0.0002103    -0.0003947    -0.0005693    -0.0007275    -0.0008634     -0.000972     -0.001046     -0.001043    -0.0007232     0.0007327
            15|      -0.00042     0.0004135     0.0006152     0.0006269     0.0005964     0.0005485     0.0004856     0.0004082      0.000317     0.0002133     9.947e-05    -2.127e-05    -0.0001445    -0.0002653    -0.0003793    -0.0004821      -0.00057    -0.0006399    -0.0006865    -0.0006805    -0.0004545      0.000462
            16|    -0.0002401     0.0002353     0.0003699     0.0003799     0.0003617     0.0003323     0.0002937     0.0002463     0.0001905     0.0001272     5.796e-05    -1.523e-05    -8.966e-05    -0.0001624    -0.0002308    -0.0002922    -0.0003445    -0.0003858    -0.0004127    -0.0004054    -0.0002559     0.0002615
            17|    -0.0001004     9.722e-05     0.0001745     0.0001826     0.0001746     0.0001608     0.0001425     0.0001197     9.269e-05     6.193e-05     2.818e-05    -7.548e-06    -4.385e-05    -7.928e-05    -0.0001124     -0.000142     -0.000167    -0.0001865    -0.0001986    -0.0001915     -0.000106     0.0001095
            18|     -2.82e-06     1.425e-06     3.061e-05     3.557e-05     3.495e-05     3.294e-05     2.988e-05     2.572e-05     2.044e-05     1.413e-05     6.947e-06    -8.079e-07    -8.782e-06    -1.657e-05    -2.376e-05    -3.001e-05    -3.506e-05    -3.873e-05    -4.044e-05    -3.548e-05    -2.947e-06     4.536e-06
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|       -0.0192       -0.0192      -0.01278      -0.01037     -0.008801     -0.007553     -0.006469     -0.005478     -0.004544     -0.003648     -0.002785     -0.001949     -0.001128    -0.0003167     0.0004632      0.001117      0.001628       0.00283      0.007973       0.02324          0.05          0.05
             0|       -0.0192       -0.0192      -0.01278      -0.01037     -0.008801     -0.007553     -0.006469     -0.005478     -0.004544     -0.003648     -0.002785     -0.001949     -0.001128    -0.0003167     0.0004632      0.001117      0.001628       0.00283      0.007973       0.02324          0.05          0.05
             1|      -0.01198      -0.01198      -0.01102     -0.009545     -0.008224      -0.00711     -0.006125     -0.005212     -0.004339     -0.003485     -0.002656     -0.001846     -0.001049    -0.0002607     0.0005067      0.001221      0.001881      0.002926      0.006098       0.01371       0.02366       0.02366
             2|     -0.007393     -0.007393      -0.00739     -0.007055     -0.006496      -0.00583     -0.005128     -0.004416     -0.003701     -0.002982     -0.002263     -0.001544     -0.000823    -9.731e-05     0.0006312      0.001354      0.002072      0.002961      0.004727      0.008111       0.01145       0.01145
             3|     -0.005029     -0.005029     -0.005032     -0.004946     -0.004743     -0.004418     -0.003999     -0.003512     -0.002981     -0.002418     -0.001833     -0.001231     -0.000615     1.552e-05     0.0006642      0.001333      0.002033      0.002833      0.003943       0.00552      0.006686      0.006686
             4|       -0.0035       -0.0035     -0.003506     -0.003474     -0.003387     -0.003226     -0.002987     -0.002677     -0.002308     -0.001893     -0.001444    -0.0009677    -0.0004707     4.552e-05     0.0005793      0.001131      0.001705      0.002321       0.00302      0.003787      0.004237      0.004237
             5|     -0.002445     -0.002445     -0.002452     -0.002438     -0.002395      -0.00231     -0.002173     -0.001981     -0.001737     -0.001447     -0.001121    -0.0007654    -0.0003883     6.049e-06     0.0004112     0.0008227      0.001237       0.00165      0.002055       0.00241      0.002575      0.002575
             6|     -0.001698     -0.001698     -0.001705     -0.001699     -0.001677     -0.001631     -0.001553     -0.001438     -0.001283     -0.001092     -0.000869    -0.0006203    -0.0003527    -7.253e-05      0.000212     0.0004936     0.0007643      0.001014       0.00123      0.001382       0.00143       0.00143
             7|     -0.001163     -0.001163      -0.00117      -0.00117     -0.001161     -0.001139     -0.001098     -0.001033    -0.0009421    -0.0008248    -0.0006837    -0.0005227    -0.0003473     -0.000164     1.964e-05     0.0001963     0.0003582     0.0004969     0.0006026     0.0006633     0.0006699     0.0006699
             8|    -0.0007824    -0.0007824    -0.0007896    -0.0007936    -0.0007941     -0.000788    -0.0007717    -0.0007417    -0.0006957    -0.0006327    -0.0005537     -0.000461    -0.0003583    -0.0002512    -0.0001455    -4.678e-05     3.923e-05     0.0001072     0.0001525     0.0001722     0.0001661     0.0001661
             9|    -0.0005145    -0.0005145     -0.000522    -0.0005294    -0.0005368    -0.0005423    -0.0005435     -0.000538    -0.0005238       -0.0005    -0.0004664    -0.0004244    -0.0003761    -0.0003255    -0.0002763    -0.0002323    -0.0001966     -0.000172    -0.0001597    -0.0001592     -0.000169     -0.000169
            10|      -0.00033      -0.00033    -0.0003378    -0.0003478    -0.0003605    -0.0003744    -0.0003881    -0.0003998     -0.000408    -0.0004116    -0.0004102    -0.0004042    -0.0003947    -0.0003839    -0.0003738    -0.0003662    -0.0003628    -0.0003642    -0.0003702    -0.0003792    -0.0003899    -0.0003899
            11|    -0.0002066    -0.0002066    -0.0002146    -0.0002266    -0.0002431    -0.0002631    -0.0002855    -0.0003091    -0.0003326     -0.000355    -0.0003756    -0.0003942    -0.0004109    -0.0004268    -0.0004423    -0.0004582    -0.0004747    -0.0004915    -0.0005075    -0.0005214    -0.0005322    -0.0005322
            12|    -0.0001277    -0.0001277    -0.0001357    -0.0001491    -0.0001681    -0.0001923    -0.0002206    -0.0002521    -0.0002857    -0.0003204    -0.0003554    -0.0003899    -0.0004235    -0.0004562    -0.0004879    -0.0005181    -0.0005463    -0.0005718    -0.0005934    -0.0006096    -0.0006202    -0.0006202
            13|     -8.03e-05     -8.03e-05    -8.827e-05    -0.0001024    -0.0001232    -0.0001499     -0.000182    -0.0002185    -0.0002583    -0.0003006    -0.0003443    -0.0003885    -0.0004323    -0.0004751    -0.0005161    -0.0005544    -0.0005892    -0.0006193    -0.0006436    -0.0006609     -0.000671     -0.000671
            14|    -5.471e-05    -5.471e-05    -6.253e-05    -7.709e-05    -9.873e-05     -0.000127    -0.0001611    -0.0002004    -0.0002438    -0.0002904     -0.000339    -0.0003885    -0.0004379     -0.000486    -0.0005319    -0.0005744    -0.0006123    -0.0006445    -0.0006699    -0.0006874     -0.000697     -0.000697
            15|    -4.365e-05    -4.365e-05    -5.125e-05    -6.591e-05     -8.79e-05    -0.0001168    -0.0001519    -0.0001925    -0.0002375    -0.0002861    -0.0003369    -0.0003889    -0.0004408    -0.0004914    -0.0005393    -0.0005834    -0.0006225    -0.0006552    -0.0006807     -0.000698    -0.0007071    -0.0007071
            16|    -4.177e-05    -4.177e-05    -4.912e-05    -6.367e-05    -8.562e-05    -0.0001145    -0.0001498    -0.0001907    -0.0002361    -0.0002852    -0.0003367    -0.0003893    -0.0004419     -0.000493    -0.0005413    -0.0005856    -0.0006245     -0.000657     -0.000682    -0.0006989    -0.0007074    -0.0007074
            17|     -4.53e-05     -4.53e-05    -5.238e-05    -6.668e-05    -8.834e-05     -0.000117    -0.0001519    -0.0001924    -0.0002375    -0.0002862    -0.0003373    -0.0003896    -0.0004417    -0.0004923      -0.00054    -0.0005837    -0.0006219    -0.0006537    -0.0006781    -0.0006943    -0.0007024    -0.0007024
            18|    -5.162e-05    -5.162e-05    -5.841e-05     -7.24e-05    -9.365e-05    -0.0001217    -0.0001561    -0.0001958    -0.0002402     -0.000288    -0.0003382    -0.0003895    -0.0004407    -0.0004903     -0.000537    -0.0005797     -0.000617    -0.0006479    -0.0006716    -0.0006873     -0.000695     -0.000695
            19|    -5.804e-05    -5.804e-05    -6.461e-05    -7.837e-05    -9.923e-05    -0.0001268    -0.0001605    -0.0001995     -0.000243    -0.0002899    -0.0003391    -0.0003894    -0.0004394     -0.000488    -0.0005337    -0.0005754    -0.0006118     -0.000642    -0.0006651    -0.0006804    -0.0006878    -0.0006878
            20|    -5.804e-05    -5.804e-05    -6.461e-05    -7.837e-05    -9.923e-05    -0.0001268    -0.0001605    -0.0001995     -0.000243    -0.0002899    -0.0003391    -0.0003894    -0.0004394     -0.000488    -0.0005337    -0.0005754    -0.0006118     -0.000642    -0.0006651    -0.0006804    -0.0006878    -0.0006878

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.923         1.877         1.848         1.828         1.814         1.804         1.796         1.791         1.787         1.784         1.782         1.781          1.78         1.779         1.777         1.777         1.782         1.809         1.878             0
             0|             0        0.0785        0.1236        0.1527        0.1726        0.1866        0.1967         0.204        0.2093        0.2132         0.216        0.2181        0.2196        0.2207        0.2216        0.2227        0.2235        0.2191        0.1954        0.1294             0
             1|             0      -0.03829      -0.04097      -0.03349      -0.02448      -0.01607      -0.00876     -0.002615      0.002398      0.006299      0.009182       0.01116       0.01232       0.01277       0.01261       0.01196       0.01153        0.0126       0.01339      0.007142             0
             2|             0      -0.01199      -0.02472      -0.03235      -0.03544      -0.03604      -0.03553      -0.03466      -0.03379       -0.0331      -0.03272      -0.03275      -0.03329      -0.03445      -0.03645      -0.03964      -0.04417      -0.04801      -0.04465      -0.02839             0
             3|             0     -0.007246      -0.01508      -0.02189      -0.02688      -0.03008      -0.03195      -0.03302      -0.03368      -0.03417      -0.03469      -0.03538      -0.03635      -0.03774      -0.03975      -0.04269      -0.04678      -0.05095         -0.05      -0.03388             0
             4|             0     -0.004825      -0.01024      -0.01537      -0.01982      -0.02333      -0.02592      -0.02776      -0.02907      -0.03006      -0.03088      -0.03167      -0.03251       -0.0335      -0.03472      -0.03624      -0.03804      -0.03947      -0.03777      -0.02605             0
             5|             0      -0.00345     -0.007427      -0.01132      -0.01493      -0.01808      -0.02066      -0.02269      -0.02425      -0.02543      -0.02633      -0.02705      -0.02763       -0.0281      -0.02846      -0.02864      -0.02847      -0.02744      -0.02413      -0.01535             0
             6|             0     -0.002576     -0.005606     -0.008618      -0.01149      -0.01412      -0.01641      -0.01832      -0.01985      -0.02103      -0.02189      -0.02248       -0.0228      -0.02287      -0.02262      -0.02197      -0.02072      -0.01852      -0.01467     -0.008144             0
             7|             0     -0.001971     -0.004325      -0.00668     -0.008955      -0.01109      -0.01301      -0.01466      -0.01602      -0.01708      -0.01783      -0.01827      -0.01841      -0.01822      -0.01765      -0.01663      -0.01502      -0.01263      -0.00919     -0.004551             0
             8|             0     -0.001525     -0.003371     -0.005223     -0.007021     -0.008721      -0.01028      -0.01164      -0.01278      -0.01367      -0.01427      -0.01459       -0.0146      -0.01428       -0.0136      -0.01251      -0.01094     -0.008816     -0.006079     -0.002828             0
             9|             0     -0.001185     -0.002635     -0.004092     -0.005507      -0.00685     -0.008086     -0.009178      -0.01009       -0.0108      -0.01127      -0.01148      -0.01142      -0.01106      -0.01039     -0.009387     -0.008025     -0.006294     -0.004211     -0.001905             0
            10|             0    -0.0009189     -0.002056     -0.003198     -0.004307     -0.005358     -0.006324     -0.007179     -0.007892     -0.008436     -0.008787     -0.008922     -0.008825     -0.008482     -0.007886     -0.007032     -0.005921     -0.004566     -0.003005     -0.001341             0
            11|             0    -0.0007089     -0.001597     -0.002488     -0.003351     -0.004166     -0.004913     -0.005571     -0.006116     -0.006526      -0.00678      -0.00686     -0.006752     -0.006449      -0.00595     -0.005257     -0.004382     -0.003344      -0.00218    -0.0009641             0
            12|             0    -0.0005431     -0.001232     -0.001924     -0.002591     -0.003218      -0.00379     -0.004291     -0.004701     -0.005005     -0.005185     -0.005227     -0.005124      -0.00487     -0.004467     -0.003921     -0.003246     -0.002461     -0.001594    -0.0006997             0
            13|             0    -0.0004129    -0.0009446     -0.001478     -0.001991     -0.002471     -0.002906     -0.003284      -0.00359     -0.003812     -0.003937     -0.003957     -0.003864     -0.003658      -0.00334     -0.002919     -0.002405     -0.001815     -0.001169    -0.0005091             0
            14|             0    -0.0003121    -0.0007212     -0.001132     -0.001526     -0.001892     -0.002221     -0.002505     -0.002732     -0.002893      -0.00298     -0.002986     -0.002906     -0.002742     -0.002495     -0.002173     -0.001784     -0.001341    -0.0008596    -0.0003707             0
            15|             0    -0.0002358    -0.0005516    -0.0008691     -0.001172     -0.001452     -0.001703     -0.001916     -0.002085     -0.002203     -0.002262      -0.00226     -0.002194     -0.002064     -0.001873     -0.001626     -0.001331    -0.0009972    -0.0006359     -0.000271             0
            16|             0    -0.0001801    -0.0004273    -0.0006762    -0.0009128     -0.001131     -0.001324     -0.001487     -0.001614     -0.001701     -0.001743     -0.001737     -0.001682     -0.001578     -0.001429     -0.001237      -0.00101     -0.000754    -0.0004781    -0.0002008             0
            17|             0    -0.0001399    -0.0003371    -0.0005363    -0.0007252    -0.0008983     -0.001051     -0.001179     -0.001278     -0.001343     -0.001373     -0.001366      -0.00132     -0.001236     -0.001116    -0.0009647    -0.0007855    -0.0005843    -0.0003681    -0.0001521             0
            18|             0    -9.754e-05    -0.0002433    -0.0003922    -0.0005336    -0.0006631    -0.0007772    -0.0008723    -0.0009455    -0.0009939     -0.001015     -0.001009    -0.0009732    -0.0009097      -0.00082    -0.0007066     -0.000573    -0.0004233    -0.0002631     -0.000105             0
            19|             0    -3.087e-06    -3.554e-05    -7.293e-05    -0.0001096    -0.0001441    -0.0001754    -0.0002023    -0.0002236    -0.0002383    -0.0002455    -0.0002447    -0.0002355    -0.0002182    -0.0001934    -0.0001621    -0.0001254    -8.483e-05    -4.239e-05    -4.852e-06             0
            20|             0     2.778e-06     3.517e-05     7.248e-05     0.0001091     0.0001435     0.0001747     0.0002016     0.0002229     0.0002376     0.0002448      0.000244     0.0002348     0.0002176     0.0001928     0.0001615     0.0001249     8.439e-05     4.202e-05     4.528e-06             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|      -0.07684       0.07495        0.0457       0.02912       0.01982       0.01394      0.009988      0.007229      0.005262      0.003857      0.002832       0.00207      0.001496      0.001086     0.0009253      0.001116     0.0005594     -0.005447      -0.02585      -0.06652       -0.1156        0.1225
             1|       -0.0383        0.0371        0.0424       0.03622       0.02859       0.02216       0.01715       0.01325       0.01017      0.007675      0.005651      0.003995      0.002625      0.001516     0.0007545     0.0004697     4.752e-05     -0.004915      -0.02634       -0.0744       -0.1239         0.127
             2|      -0.02631       0.02568       0.02992       0.02863       0.02546       0.02152       0.01762       0.01409       0.01102      0.008352      0.006024       0.00396      0.002089     0.0003634     -0.001218     -0.002683      -0.00446     -0.008949      -0.02355      -0.05891      -0.09653       0.09761
             3|      -0.01907       0.01866       0.02227       0.02196       0.02054       0.01836       0.01575       0.01302       0.01037      0.007861      0.005512      0.003285      0.001129      -0.00101     -0.003205     -0.005587     -0.008499       -0.0131      -0.02268      -0.04291      -0.06296       0.06341
             4|      -0.01425       0.01396       0.01697       0.01692       0.01617        0.0149        0.0132       0.01121      0.009069      0.006885      0.004698       0.00251     0.0002943     -0.001988     -0.004403     -0.007085      -0.01027      -0.01451      -0.02098       -0.0312        -0.037       0.03731
             5|       -0.0108       0.01059       0.01307        0.0131       0.01262        0.0118       0.01065      0.009201      0.007535      0.005719      0.003803      0.001804    -0.0002784     -0.002451     -0.004752     -0.007262      -0.01011      -0.01349      -0.01769      -0.02247      -0.02173       0.02199
             6|     -0.008226      0.008069       0.01009       0.01014      0.009796      0.009216      0.008388      0.007315      0.006025      0.004558       0.00295      0.001224     -0.000602      -0.00251     -0.004506     -0.006616     -0.008873      -0.01131      -0.01388      -0.01599      -0.01368       0.01388
             7|     -0.006257       0.00614      0.007775      0.007818      0.007556      0.007118      0.006496      0.005681      0.004682      0.003517       0.00221     0.0007832    -0.0007371     -0.002318     -0.003943     -0.005603     -0.007282     -0.008944      -0.01047       -0.0114     -0.009192      0.009338
             8|     -0.004733      0.004646      0.005958      0.005994      0.005785      0.005442      0.004961      0.004334      0.003558      0.002645      0.001608     0.0004684    -0.0007475     -0.002001     -0.003268     -0.004521     -0.005729     -0.006842     -0.007766     -0.008182     -0.006409      0.006515
             9|     -0.003549      0.003485      0.004529      0.004559       0.00439      0.004118      0.003743      0.003256      0.002657      0.001949      0.001143     0.0002567    -0.0006852     -0.001648     -0.002605     -0.003527     -0.004382      -0.00513     -0.005706     -0.005902     -0.004537      0.004613
            10|     -0.002631      0.002584      0.003408      0.003433      0.003297      0.003082      0.002789      0.002413      0.001953      0.001411     0.0007968     0.0001229    -0.0005885      -0.00131     -0.002016     -0.002683     -0.003284     -0.003791     -0.004163     -0.004258     -0.003219      0.003274
            11|     -0.001922      0.001889      0.002533      0.002554      0.002447      0.002278      0.002052      0.001764      0.001415      0.001007     0.0005461     4.412e-05    -0.0004818     -0.001011     -0.001523     -0.001998     -0.002419     -0.002766     -0.003013     -0.003058     -0.002272      0.002311
            12|      -0.00138      0.001356      0.001854      0.001872      0.001789      0.001659      0.001487       0.00127       0.00101     0.0007071     0.0003684     1.831e-06    -0.0003793    -0.0007595     -0.001124      -0.00146     -0.001752      -0.00199     -0.002156     -0.002175     -0.001585      0.001612
            13|    -0.0009673     0.0009507       0.00133      0.001345      0.001283      0.001186      0.001058      0.000898     0.0007074     0.0004881     0.0002443    -1.749e-05    -0.0002878    -0.0005557    -0.0008109     -0.001044     -0.001245     -0.001407     -0.001518     -0.001523     -0.001085      0.001103
            14|    -0.0006555     0.0006444     0.0009262     0.0009396     0.0008947     0.0008245     0.0007324     0.0006183     0.0004833      0.000329     0.0001586    -2.315e-05    -0.0002096    -0.0003933    -0.0005674    -0.0007252    -0.0008608    -0.0009692     -0.001043     -0.001041    -0.0007206     0.0007327
            15|      -0.00042      0.000413     0.0006146     0.0006263     0.0005958     0.0005479     0.0004851     0.0004077     0.0003166     0.0002131     9.941e-05    -2.115e-05    -0.0001442    -0.0002649    -0.0003788    -0.0004815    -0.0005694    -0.0006394    -0.0006862    -0.0006803    -0.0004544      0.000462
