t: 8.23571
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001611     -0.004304     -0.007216      -0.01013      -0.01303      -0.01594       -0.0189      -0.02199      -0.02528      -0.02886      -0.03279      -0.03707      -0.04158      -0.04592      -0.04937      -0.05065      -0.04791      -0.03865        -0.021             0
             7|             0     -0.001553     -0.004126     -0.006914     -0.009714       -0.0125      -0.01527      -0.01807      -0.02091      -0.02384      -0.02687      -0.02997      -0.03307      -0.03594      -0.03817      -0.03909      -0.03775      -0.03305      -0.02411      -0.01138             0
             6|             0     -0.001504      -0.00397      -0.00664     -0.009318      -0.01197      -0.01459      -0.01719      -0.01976       -0.0223      -0.02479      -0.02717       -0.0293      -0.03095      -0.03178      -0.03127       -0.0288       -0.0238      -0.01613     -0.006873             0
             5|             0      -0.00146     -0.003831     -0.006392     -0.008954      -0.01147      -0.01393      -0.01632      -0.01863      -0.02081      -0.02284      -0.02461        -0.026       -0.0268      -0.02674      -0.02548      -0.02265      -0.01802      -0.01171     -0.004761             0
             4|             0     -0.001423     -0.003711     -0.006176      -0.00863      -0.01102      -0.01334      -0.01554       -0.0176      -0.01949      -0.02112      -0.02243      -0.02328      -0.02351      -0.02292       -0.0213      -0.01845      -0.01431     -0.009102     -0.003638             0
             3|             0     -0.001388     -0.003601     -0.005977     -0.008334      -0.01062       -0.0128      -0.01485      -0.01671      -0.01835       -0.0197      -0.02066      -0.02114        -0.021      -0.02011      -0.01834       -0.0156       -0.0119     -0.007482     -0.002975             0
             2|             0      -0.00133     -0.003441     -0.005708     -0.007955      -0.01013      -0.01218      -0.01409       -0.0158      -0.01726       -0.0184      -0.01915       -0.0194      -0.01905      -0.01802      -0.01623      -0.01363       -0.0103      -0.00643     -0.002555             0
             1|             0     -0.001151     -0.003008      -0.00502     -0.007021     -0.008957       -0.0108       -0.0125      -0.01403      -0.01533      -0.01633      -0.01696      -0.01713      -0.01676      -0.01578      -0.01412       -0.0118     -0.008861     -0.005508     -0.002182             0
             0|             0    -0.0005908     -0.001674     -0.002875     -0.004083     -0.005268     -0.006417     -0.007508     -0.008514     -0.009399      -0.01012      -0.01061      -0.01082      -0.01068      -0.01013      -0.00912     -0.007638     -0.005728     -0.003521     -0.001342             0
            -1|             0     0.0005908      0.001674      0.002875      0.004083      0.005268      0.006417      0.007508      0.008514      0.009399       0.01012       0.01061       0.01082       0.01068       0.01013       0.00912      0.007638      0.005728      0.003521      0.001342             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08615       0.08615       0.05962       0.04407       0.03521       0.02963       0.02574        0.0229       0.02072       0.01902       0.01769       0.01669         0.016        0.0156       0.01542        0.0145       0.01131     -0.004609      -0.04603       -0.1347        -0.265         0.265
            17|      -0.04807       0.04807        0.0617       0.05393       0.04609       0.04035       0.03623       0.03296       0.03053       0.02879       0.02772       0.02735       0.02784       0.02944       0.03199       0.03348       0.02804       0.01036      -0.04985       -0.1878       -0.3572        0.3572
            16|      -0.03718       0.03718       0.05288       0.05029       0.04528       0.04101       0.03772       0.03524       0.03355       0.03269       0.03284       0.03429       0.03751       0.04279       0.04942       0.05335       0.04463       0.01109      -0.06569       -0.2193       -0.3868        0.3868
            15|      -0.03013       0.03013       0.04614       0.04613       0.04293       0.03979        0.0373       0.03553       0.03457       0.03459        0.0359       0.03898       0.04448       0.05279       0.06269       0.06851       0.05703       0.01019      -0.08764       -0.2439       -0.3861        0.3861
            14|      -0.02551       0.02551       0.04066       0.04195       0.04002       0.03783       0.03605       0.03487       0.03446       0.03506       0.03702        0.0409       0.04742       0.05702       0.06825       0.07436       0.06008      0.004483       -0.1027       -0.2495       -0.3638        0.3638
            13|      -0.02219       0.02219       0.03611         0.038        0.0369       0.03542       0.03419       0.03344       0.03334       0.03413       0.03613       0.03982       0.04579        0.0544       0.06419       0.06848       0.05262     -0.002142       -0.1037       -0.2354       -0.3239        0.3239
            12|      -0.01959       0.01959       0.03218       0.03429        0.0337       0.03271       0.03186       0.03134       0.03132       0.03198       0.03352       0.03622       0.04038       0.04605       0.05202       0.05324       0.03825     -0.008269      -0.09431       -0.2053       -0.2708        0.2708
            11|      -0.01741       0.01741       0.02869       0.03079       0.03051       0.02982       0.02917       0.02874       0.02863       0.02893       0.02974        0.0311       0.03297       0.03504       0.03623       0.03344       0.01973      -0.01535      -0.08031       -0.1654       -0.2099        0.2099
            10|      -0.01548       0.01548       0.02548       0.02747       0.02735       0.02682       0.02628       0.02583       0.02552       0.02539       0.02541       0.02547       0.02531       0.02438       0.02163       0.01515      0.001574      -0.02431      -0.06812       -0.1243       -0.1478        0.1478
             9|      -0.01369       0.01369       0.02249       0.02429       0.02424        0.0238       0.02329       0.02276       0.02224        0.0217       0.02103       0.02007       0.01845       0.01561       0.01062      0.002211      -0.01122      -0.03139      -0.05952      -0.09048       -0.0939        0.0939
             8|      -0.01201       0.01201       0.01966       0.02125       0.02122       0.02082        0.0203        0.0197       0.01899       0.01812       0.01696       0.01532       0.01285      0.009075      0.003307      -0.00526      -0.01734       -0.0331      -0.05123      -0.06594       -0.0567        0.0567
             7|       -0.0104        0.0104       0.01696       0.01834       0.01831       0.01792       0.01739       0.01673        0.0159       0.01482       0.01338       0.01139      0.008571      0.004572     -0.001041     -0.008706      -0.01863      -0.03036      -0.04198      -0.04829       -0.0357        0.0357
             6|     -0.008846      0.008846       0.01439       0.01555       0.01551       0.01514       0.01462       0.01394       0.01305        0.0119       0.01036      0.008283      0.005477      0.001705     -0.003274     -0.009627      -0.01729      -0.02566      -0.03303      -0.03556      -0.02433       0.02433
             5|     -0.007343      0.007343       0.01192       0.01288       0.01283       0.01249         0.012       0.01134       0.01048      0.009351      0.007865      0.005908      0.003349     4.992e-05     -0.004099     -0.009115      -0.01482      -0.02066      -0.02536       -0.0263      -0.01745       0.01745
             4|     -0.005882      0.005882      0.009553       0.01032       0.01027      0.009973      0.009537      0.008951      0.008177      0.007163      0.005843      0.004136      0.001961    -0.0007542     -0.004042     -0.007853      -0.01199      -0.01602      -0.01906      -0.01935      -0.01269       0.01269
             3|      -0.00446       0.00446      0.007264      0.007856      0.007813      0.007578      0.007226      0.006747      0.006113      0.005282      0.004205      0.002832      0.001112    -0.0009859     -0.003457     -0.006232     -0.009145      -0.01188      -0.01385      -0.01389     -0.009053      0.009053
             2|     -0.003072      0.003072      0.005052       0.00548      0.005455      0.005292      0.005044      0.004703      0.004245      0.003642      0.002861      0.001868     0.0006352    -0.0008496     -0.002568     -0.004461     -0.006403     -0.008181     -0.009428     -0.009379     -0.006079      0.006079
             1|     -0.001742      0.001742      0.002941      0.003212      0.003208      0.003123      0.002987      0.002796      0.002534      0.002181      0.001718      0.001124     0.0003844    -0.0005074     -0.001537     -0.002664     -0.003809     -0.004846     -0.005561     -0.005504     -0.003524      0.003524
             0|    -0.0005908     0.0005908      0.001084      0.001201      0.001207      0.001186      0.001149      0.001091      0.001006     0.0008848     0.0007173     0.0004948     0.0002105    -0.0001385    -0.0005521     -0.001011     -0.001482      -0.00191     -0.002207     -0.002179     -0.001342      0.001342
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009483     -0.009483     -0.004002     -0.002971     -0.002788     -0.002831     -0.002979     -0.003198     -0.003501       -0.0039     -0.004418     -0.005101     -0.006014     -0.007243     -0.008868      -0.01072      -0.01181     -0.008077      0.008187       0.04859        0.1114        0.1114
            19|     -0.009483     -0.009483     -0.004002     -0.002971     -0.002788     -0.002831     -0.002979     -0.003198     -0.003501       -0.0039     -0.004418     -0.005101     -0.006014     -0.007243     -0.008868      -0.01072      -0.01181     -0.008077      0.008187       0.04859        0.1114        0.1114
            18|     -0.005437     -0.005437     -0.004774     -0.004121     -0.003749     -0.003605     -0.003623     -0.003736     -0.003965     -0.004307     -0.004782     -0.005432     -0.006325     -0.007567     -0.009303      -0.01157      -0.01395      -0.01478     -0.007908       0.01541       0.05229       0.05229
            17|     -0.004176     -0.004176     -0.004012     -0.003731     -0.003566      -0.00352     -0.003581     -0.003731     -0.003979     -0.004338     -0.004836     -0.005525     -0.006486      -0.00784     -0.009795      -0.01251      -0.01569      -0.01794      -0.01615      -0.00553       0.01118       0.01118
            16|      -0.00346      -0.00346     -0.003434     -0.003339     -0.003287     -0.003307     -0.003404     -0.003582     -0.003849     -0.004226     -0.004745     -0.005466     -0.006493     -0.008015      -0.01027      -0.01358      -0.01779      -0.02146       -0.0219       -0.0167     -0.008072     -0.008072
            15|     -0.002959     -0.002959     -0.002977     -0.002964     -0.002976     -0.003036     -0.003156     -0.003343     -0.003611     -0.003982     -0.004491       -0.0052     -0.006225     -0.007783      -0.01024      -0.01401      -0.01908      -0.02388      -0.02531      -0.02077      -0.01476      -0.01476
            14|      -0.00255      -0.00255     -0.002582     -0.002605     -0.002647     -0.002725     -0.002849     -0.003027     -0.003273     -0.003606     -0.004059      -0.00469     -0.005606     -0.007013      -0.00928      -0.01286      -0.01773      -0.02221      -0.02304      -0.01863      -0.01373      -0.01373
            13|     -0.002187     -0.002187     -0.002222     -0.002256     -0.002308     -0.002385     -0.002497     -0.002648     -0.002851     -0.003119     -0.003476     -0.003963      -0.00466     -0.005715     -0.007394      -0.01001       -0.0135      -0.01653      -0.01639      -0.01213     -0.008089     -0.008089
            12|     -0.001849     -0.001849     -0.001882     -0.001917     -0.001964     -0.002029     -0.002116     -0.002229     -0.002374     -0.002557     -0.002793     -0.003101     -0.003521     -0.004124     -0.005034     -0.006383     -0.008055     -0.009223     -0.008053     -0.004141     -0.001025     -0.001025
            11|     -0.001531     -0.001531      -0.00156     -0.001589     -0.001624     -0.001669     -0.001725     -0.001793     -0.001873     -0.001967     -0.002076     -0.002203     -0.002353     -0.002535     -0.002764     -0.003028     -0.003197     -0.002745    -0.0008458       0.00246      0.004687      0.004687
            10|     -0.001231     -0.001231     -0.001254     -0.001275     -0.001295     -0.001317      -0.00134     -0.001361     -0.001379     -0.001388     -0.001383     -0.001354     -0.001284     -0.001152    -0.0009165    -0.0005111     0.0002196      0.001525      0.003564      0.006053       0.00753       0.00753
             9|    -0.0009502    -0.0009502    -0.0009688    -0.0009792    -0.0009842    -0.0009832     -0.000974    -0.0009531    -0.0009154    -0.0008533    -0.0007558    -0.0006073    -0.0003845    -5.377e-05     0.0004334      0.001149      0.002205       0.00361        0.0053      0.006922      0.007807      0.007807
             8|    -0.0006923    -0.0006923    -0.0007059     -0.000707    -0.0006972    -0.0006754    -0.0006383    -0.0005816    -0.0004988    -0.0003811    -0.0002164       1.2e-05     0.0003269     0.0007582      0.001344      0.002139      0.003151      0.004336      0.005548      0.006511      0.006979      0.006979
             7|      -0.00046      -0.00046    -0.0004692    -0.0004619    -0.0004393    -0.0003998    -0.0003398    -0.0002546    -0.0001377     1.948e-05     0.0002283     0.0005032     0.0008624      0.001327      0.001922       0.00266      0.003521      0.004439      0.005277       0.00586      0.006093      0.006093
             6|     -0.000256     -0.000256    -0.0002615    -0.0002472    -0.0002141    -0.0001603    -8.241e-05     2.404e-05      0.000165     0.0003481     0.0005824     0.0008791       0.00125      0.001708      0.002264      0.002908      0.003611      0.004309      0.004901      0.005283      0.005408      0.005408
             5|    -8.266e-05    -8.266e-05    -8.514e-05    -6.526e-05    -2.378e-05     4.103e-05     0.0001322     0.0002538     0.0004107     0.0006091     0.0008558      0.001158      0.001523      0.001956      0.002455      0.003006      0.003577      0.004116      0.004553      0.004822        0.0049        0.0049
             4|     5.815e-05     5.815e-05     5.809e-05     8.235e-05     0.0001302     0.0002032      0.000304      0.000436      0.000603     0.0008096       0.00106       0.00136       0.00171      0.002112      0.002558       0.00303      0.003502       0.00393      0.004267       0.00447      0.004527      0.004527
             3|     0.0001651     0.0001651     0.0001669     0.0001945     0.0002472     0.0003262     0.0004339     0.0005729     0.0007462     0.0009569      0.001208      0.001501      0.001835      0.002208       0.00261      0.003023      0.003423      0.003778      0.004051      0.004214      0.004259      0.004259
             2|     0.0002372     0.0002372     0.0002407     0.0002708     0.0003269     0.0004103     0.0005229     0.0006668     0.0008443      0.001057      0.001307      0.001594      0.001916      0.002267      0.002636      0.003008      0.003361      0.003668      0.003901       0.00404      0.004079      0.004079
             1|     0.0002746     0.0002746     0.0002797     0.0003112     0.0003696     0.0004561     0.0005721     0.0007196     0.0009003      0.001115      0.001365      0.001649      0.001963      0.002301      0.002651      0.002999      0.003324      0.003603      0.003814       0.00394      0.003977      0.003977
             0|      0.000281      0.000281     0.0002864     0.0003179     0.0003772     0.0004653     0.0005836     0.0007336     0.0009167      0.001134      0.001385       0.00167      0.001982      0.002317      0.002661      0.003001      0.003316      0.003586      0.003789       0.00391      0.003946      0.003946
            -1|      0.000281      0.000281     0.0002864     0.0003179     0.0003772     0.0004653     0.0005836     0.0007336     0.0009167      0.001134      0.001385       0.00167      0.001982      0.002317      0.002661      0.003001      0.003316      0.003586      0.003789       0.00391      0.003946      0.003946

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.554           1.6         1.735             0
            19|             0       0.08758         0.146        0.1899         0.225        0.2546        0.2804        0.3032        0.3239        0.3429        0.3606        0.3772        0.3931        0.4086         0.424        0.4387        0.4512        0.4499        0.4102        0.2814             0
            18|             0       -0.0379      -0.03582      -0.02603      -0.01522     -0.004543      0.005923       0.01595       0.02572       0.03546       0.04544       0.05604       0.06779        0.0815       0.09793        0.1169         0.134         0.151        0.1515        0.1019             0
            17|             0      -0.01085      -0.01964      -0.02331      -0.02414      -0.02351      -0.02203      -0.01978      -0.01679      -0.01292     -0.007855    -0.0009807      0.008594       0.02178       0.03902       0.05877        0.0756       0.07739       0.06385       0.03396             0
            16|             0     -0.007042      -0.01377      -0.01795      -0.02032      -0.02156      -0.02201      -0.02174      -0.02075      -0.01889      -0.01588      -0.01127     -0.004431      0.005376       0.01837        0.0333       0.04584       0.04578        0.0253      0.001575             0
            15|             0     -0.004619      -0.01009      -0.01427       -0.0172      -0.01917      -0.02044      -0.02111      -0.02124      -0.02081      -0.01974      -0.01791      -0.01511      -0.01111     -0.005901    -0.0003873      0.002736     -0.002092      -0.01555      -0.02072             0
            14|             0      -0.00333      -0.00788      -0.01184      -0.01497      -0.01739      -0.01927      -0.02072      -0.02187      -0.02283      -0.02377      -0.02492      -0.02668      -0.02953      -0.03393      -0.04015      -0.04751      -0.05318      -0.05285      -0.03862             0
            13|             0     -0.002607      -0.00653      -0.01024      -0.01344      -0.01616      -0.01851      -0.02062      -0.02265      -0.02483      -0.02747      -0.03112      -0.03663      -0.04514      -0.05755      -0.07301      -0.08726      -0.09256      -0.08209      -0.05209             0
            12|             0     -0.002189     -0.005689      -0.00919      -0.01239      -0.01529      -0.01798      -0.02058      -0.02328      -0.02634      -0.03014      -0.03529      -0.04274      -0.05383      -0.06974      -0.08964        -0.108       -0.1145      -0.09978      -0.06007             0
            11|             0     -0.001942     -0.005148     -0.008474      -0.01164      -0.01464      -0.01754      -0.02045      -0.02356      -0.02711      -0.03145      -0.03709      -0.04476      -0.05543      -0.07003      -0.08829       -0.1063       -0.1149       -0.1023       -0.0615             0
            10|             0     -0.001789     -0.004782     -0.007958      -0.01106      -0.01408      -0.01707      -0.02013      -0.02341       -0.0271      -0.03147      -0.03686       -0.0437      -0.05244      -0.06341      -0.07627      -0.08891       -0.0958      -0.08708      -0.05354             0
             9|             0     -0.001688     -0.004516     -0.007555      -0.01057      -0.01355      -0.01654       -0.0196      -0.02285      -0.02641      -0.03047       -0.0352      -0.04078      -0.04727      -0.05452      -0.06191      -0.06794      -0.06958      -0.06131      -0.03696             0
             8|             0     -0.001615     -0.004304     -0.007213      -0.01013      -0.01302      -0.01592      -0.01888      -0.02196      -0.02524       -0.0288      -0.03271      -0.03696      -0.04142      -0.04572      -0.04911      -0.05034      -0.04759       -0.0384      -0.02088             0
             7|             0     -0.001556     -0.004124     -0.006909     -0.009704      -0.01248      -0.01525      -0.01804      -0.02087      -0.02379       -0.0268      -0.02988      -0.03295      -0.03578      -0.03798      -0.03887      -0.03751      -0.03283      -0.02395      -0.01131             0
             6|             0     -0.001505     -0.003966     -0.006631     -0.009304      -0.01195      -0.01456      -0.01715      -0.01971      -0.02224      -0.02472      -0.02707      -0.02918      -0.03081      -0.03161      -0.03108      -0.02862      -0.02364      -0.01603      -0.00684             0
             5|             0     -0.001461     -0.003826     -0.006382     -0.008937      -0.01145       -0.0139      -0.01628      -0.01857      -0.02075      -0.02276      -0.02451      -0.02588      -0.02667       -0.0266      -0.02533      -0.02251       -0.0179      -0.01164     -0.004741             0
             4|             0     -0.001423     -0.003705     -0.006163     -0.008611        -0.011       -0.0133       -0.0155      -0.01755      -0.01942      -0.02104      -0.02234      -0.02317      -0.02339       -0.0228      -0.02118      -0.01834      -0.01422     -0.009049     -0.003623             0
             3|             0     -0.001387     -0.003593     -0.005963     -0.008314      -0.01059      -0.01276       -0.0148      -0.01666      -0.01829      -0.01962      -0.02057      -0.02104       -0.0209      -0.02001      -0.01824      -0.01551      -0.01183     -0.007439     -0.002963             0
             2|             0     -0.001329     -0.003433     -0.005694     -0.007934       -0.0101      -0.01214      -0.01404      -0.01574       -0.0172      -0.01833      -0.01906      -0.01931      -0.01896      -0.01793      -0.01613      -0.01355      -0.01024     -0.006394     -0.002545             0
             1|             0      -0.00115        -0.003     -0.005004     -0.006998     -0.008927      -0.01076      -0.01245      -0.01397      -0.01526      -0.01625      -0.01687      -0.01704      -0.01667      -0.01569      -0.01404      -0.01172     -0.008806     -0.005475     -0.002173             0
             0|             0    -0.0005894     -0.001666      -0.00286     -0.004059     -0.005237     -0.006378      -0.00746     -0.008458     -0.009334      -0.01004      -0.01053      -0.01073      -0.01059      -0.01004     -0.009038     -0.007568     -0.005675     -0.003489     -0.001332             0
            -1|             0     0.0005895      0.001671      0.002868      0.004072      0.005254      0.006398      0.007485      0.008486      0.009366       0.01008       0.01057       0.01078       0.01063       0.01008      0.009075        0.0076      0.005699      0.003503      0.001335             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08615       0.08509       0.05982       0.04437       0.03547       0.02983       0.02591       0.02304       0.02084       0.01912       0.01779       0.01677       0.01608       0.01568       0.01554       0.01472       0.01187     -0.002858      -0.04183        -0.126       -0.2495         0.265
            17|      -0.04808       0.04774        0.0615       0.05383       0.04604       0.04033       0.03622       0.03295       0.03053        0.0288       0.02773       0.02737       0.02788       0.02951       0.03212       0.03372        0.0285       0.01118      -0.04769       -0.1823       -0.3464        0.3573
            16|      -0.03718       0.03699       0.05273       0.05019       0.04521       0.04096       0.03768        0.0352       0.03351       0.03266       0.03281       0.03428       0.03752       0.04283       0.04955       0.05363       0.04518       0.01201      -0.06419       -0.2164       -0.3818        0.3869
            15|      -0.03013          0.03       0.04602       0.04603       0.04284       0.03972       0.03724       0.03547       0.03451       0.03453       0.03583       0.03891       0.04441       0.05273       0.06269       0.06863       0.05737       0.01082      -0.08675       -0.2429       -0.3844        0.3861
            14|      -0.02551        0.0254       0.04056       0.04186       0.03993       0.03775       0.03597       0.03479       0.03437       0.03496        0.0369       0.04077       0.04726       0.05682         0.068       0.07406       0.05973      0.004047       -0.1033         -0.25       -0.3641        0.3635
            13|      -0.02218        0.0221       0.03601       0.03791       0.03681       0.03533        0.0341       0.03334       0.03323         0.034       0.03598       0.03963       0.04554       0.05406       0.06369       0.06774       0.05151     -0.003627       -0.1054       -0.2371       -0.3254        0.3233
            12|      -0.01958        0.0195        0.0321        0.0342       0.03362       0.03262       0.03176       0.03123        0.0312       0.03183       0.03334         0.036       0.04008       0.04563       0.05141        0.0523       0.03683      -0.01018      -0.09649       -0.2074       -0.2726        0.2699
            11|      -0.01739       0.01733        0.0286       0.03071       0.03042       0.02972       0.02907       0.02863        0.0285       0.02878       0.02955       0.03087       0.03267       0.03462       0.03563       0.03256       0.01846      -0.01704      -0.08219       -0.1671       -0.2114        0.2088
            10|      -0.01546        0.0154        0.0254       0.02739       0.02726       0.02673       0.02618       0.02571       0.02539       0.02524       0.02523       0.02525       0.02503       0.02402       0.02115        0.0145     0.0006813      -0.02542      -0.06927       -0.1252       -0.1486        0.1467
             9|      -0.01367       0.01362       0.02241       0.02421       0.02416       0.02372       0.02319       0.02266       0.02212       0.02156       0.02087       0.01987       0.01822       0.01532       0.01027      0.001777      -0.01174      -0.03193      -0.05997      -0.09071      -0.09397       0.09297
             8|      -0.01199       0.01194       0.01959       0.02118       0.02115       0.02074       0.02021        0.0196       0.01888       0.01799       0.01682       0.01516       0.01267      0.008863      0.003069     -0.005518      -0.01759      -0.03329       -0.0513      -0.06583      -0.05649       0.05613
             7|      -0.01038       0.01034        0.0169       0.01828       0.01824       0.01785       0.01732       0.01665       0.01581       0.01472       0.01327       0.01126      0.008431      0.004423     -0.001192     -0.008842      -0.01872      -0.03038      -0.04191      -0.04812      -0.03547        0.0354
             6|     -0.008826      0.008793       0.01434        0.0155       0.01545       0.01508       0.01455       0.01386       0.01297       0.01181       0.01026      0.008184      0.005376      0.001606     -0.003363     -0.009691      -0.01731      -0.02562      -0.03294      -0.03541      -0.02415       0.02416
             5|     -0.007325      0.007297       0.01188       0.01283       0.01278       0.01244       0.01194       0.01128       0.01042      0.009283      0.007793      0.005835      0.003278    -1.474e-05     -0.004149     -0.009141      -0.01481      -0.02061      -0.02527      -0.02618      -0.01732       0.01735
             4|     -0.005868      0.005846      0.009516       0.01028       0.01023       0.00993      0.009492      0.008903      0.008127      0.007111      0.005789      0.004083      0.001912     -0.000795     -0.004069      -0.00786      -0.01197      -0.01597      -0.01899      -0.01926      -0.01259       0.01263
             3|     -0.004448      0.004432      0.007236      0.007827      0.007782      0.007546      0.007192      0.006712      0.006075      0.005243      0.004167      0.002795      0.001079     -0.001011      -0.00347      -0.00623     -0.009125      -0.01184      -0.01379      -0.01382     -0.008983      0.009008
             2|     -0.003064      0.003053      0.005032       0.00546      0.005434      0.005271      0.005021      0.004678      0.004219      0.003616      0.002835      0.001843     0.0006141    -0.0008649     -0.002575     -0.004457     -0.006386     -0.008153     -0.009388     -0.009334     -0.006032      0.006049
             1|     -0.001738      0.001732       0.00293      0.003202      0.003197      0.003111      0.002975      0.002782      0.002519      0.002166      0.001703       0.00111     0.0003721    -0.0005162     -0.001541     -0.002661     -0.003799     -0.004829     -0.005538     -0.005478     -0.003497      0.003507
             0|    -0.0005895     0.0005891      0.001082      0.001199      0.001205      0.001183      0.001146      0.001088      0.001002     0.0008799      0.000712     0.0004895     0.0002055    -0.0001427    -0.0005548     -0.001012      -0.00148     -0.001906     -0.002201     -0.002171     -0.001334      0.001335
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9527       -0.5222       -0.1999       -0.1187      -0.08793      -0.07147      -0.06217      -0.05589      -0.05276      -0.05275      -0.05605      -0.06281      -0.07185       -0.0665     -0.008778        0.2688        0.5827        0.8039        -1.074         -12.2             0
            18|             0       -0.2122        0.1524        0.1258       0.09174       0.06969       0.05923       0.04256       0.03372       0.02435       0.01335    -0.0006506      -0.01982      -0.04439      -0.05925      -0.01838        0.1945         1.125          2.43         2.581        -1.887             0
            17|             0      -0.03799     -0.006749      -0.01124     -0.002498      0.002266       0.00441      0.004736      0.003143     0.0004497     -0.004511      -0.01186      -0.02402      -0.05029      -0.07419      -0.05974       0.05505        0.3679         1.131         1.586        0.5146             0
