t: 3.793
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001662     -0.003948     -0.006224     -0.008381      -0.01038       -0.0122      -0.01382      -0.01522       -0.0164      -0.01732      -0.01796      -0.01826      -0.01814      -0.01751      -0.01623      -0.01419      -0.01129     -0.007567     -0.003356             0
             7|             0     -0.001485     -0.003525     -0.005564     -0.007499     -0.009293      -0.01092      -0.01236      -0.01359      -0.01459      -0.01533      -0.01578      -0.01589       -0.0156      -0.01485      -0.01355      -0.01165     -0.009124      -0.00603     -0.002644             0
             6|             0     -0.001338     -0.003175     -0.005012     -0.006756     -0.008373     -0.009834      -0.01111      -0.01219      -0.01304      -0.01363      -0.01394      -0.01392      -0.01353      -0.01274      -0.01148      -0.00975     -0.007545     -0.004939     -0.002148             0
             5|             0     -0.001217     -0.002888     -0.004558     -0.006142     -0.007608     -0.008926      -0.01007      -0.01102      -0.01174      -0.01222      -0.01242      -0.01232      -0.01188      -0.01108     -0.009891     -0.008319     -0.006384      -0.00415     -0.001795             0
             4|             0     -0.001122     -0.002658     -0.004193     -0.005648      -0.00699     -0.008191     -0.009225      -0.01007      -0.01069      -0.01108      -0.01121      -0.01105      -0.01059       -0.0098     -0.008687     -0.007254     -0.005532     -0.003579     -0.001541             0
             3|             0     -0.001048     -0.002481     -0.003912     -0.005266     -0.006511      -0.00762     -0.008568      -0.00933     -0.009883      -0.01021      -0.01028      -0.01009     -0.009612     -0.008849       -0.0078      -0.00648     -0.004918     -0.003171     -0.001362             0
             2|             0    -0.0009922     -0.002346     -0.003698     -0.004976     -0.006148     -0.007188     -0.008071     -0.008774     -0.009275     -0.009553     -0.009592     -0.009379     -0.008904     -0.008165     -0.007168     -0.005933     -0.004489     -0.002887     -0.001238             0
             1|             0    -0.0009192     -0.002178     -0.003437     -0.004628      -0.00572     -0.006687     -0.007507     -0.008156     -0.008615     -0.008864     -0.008888     -0.008675     -0.008219     -0.007521     -0.006588     -0.005441     -0.004108     -0.002637     -0.001128             0
             0|             0    -0.0006079     -0.001491      -0.00238     -0.003223     -0.004001     -0.004694     -0.005286      -0.00576       -0.0061     -0.006292     -0.006324     -0.006186     -0.005871     -0.005378     -0.004713     -0.003889     -0.002929     -0.001865    -0.0007774             0
            -1|             0     0.0006079      0.001491       0.00238      0.003223      0.004001      0.004694      0.005286       0.00576        0.0061      0.006292      0.006324      0.006186      0.005871      0.005378      0.004713      0.003889      0.002929      0.001865     0.0007774             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08832       0.08832       0.06097       0.04474       0.03548       0.02948       0.02514       0.02174       0.01893       0.01654       0.01446       0.01266       0.01118       0.01011      0.009599      0.009894      0.009238     -0.005424      -0.04388       -0.1254       -0.2438        0.2438
            17|      -0.05279       0.05279        0.0618       0.05244       0.04388       0.03727       0.03209       0.02786       0.02428        0.0212       0.01857        0.0164       0.01484       0.01424       0.01525       0.01866       0.02301       0.01607       -0.0374       -0.1569       -0.2963        0.2963
            16|       -0.0411        0.0411       0.05158       0.04686       0.04102       0.03577       0.03122       0.02727       0.02381       0.02076       0.01811       0.01591        0.0143       0.01361       0.01434        0.0168       0.01875       0.00932      -0.03648       -0.1419       -0.2622        0.2622
            15|      -0.03319       0.03319       0.04354       0.04105       0.03691       0.03277        0.0289       0.02535       0.02211       0.01915       0.01647       0.01408       0.01205       0.01044      0.009285      0.008125      0.004746     -0.007536      -0.04228       -0.1139       -0.1944        0.1944
            14|      -0.02756       0.02756       0.03699       0.03568        0.0327       0.02944       0.02619       0.02305       0.02004       0.01718       0.01444       0.01181      0.009227       0.00658      0.003552    -0.0006498     -0.007847      -0.02165      -0.04766      -0.08964        -0.127         0.127
            13|      -0.02325       0.02325       0.03158        0.0309       0.02869       0.02611       0.02337        0.0206       0.01783       0.01507        0.0123      0.009468      0.006456      0.003059     -0.001124     -0.006833      -0.01532      -0.02836      -0.04746      -0.07057      -0.07902       0.07902
            12|      -0.01977       0.01977       0.02703       0.02669         0.025       0.02291        0.0206       0.01815       0.01561       0.01298       0.01023      0.007303      0.004069     0.0003193     -0.004288      -0.01027      -0.01832      -0.02911      -0.04247      -0.05494      -0.05125       0.05125
            11|      -0.01688       0.01688       0.02316       0.02299       0.02166       0.01993       0.01796       0.01579       0.01347         0.011      0.008342      0.005444      0.002197     -0.001565     -0.006074      -0.01162      -0.01851       -0.0268      -0.03583      -0.04258      -0.03583       0.03583
            10|      -0.01441       0.01441        0.0198       0.01973       0.01865        0.0172        0.0155       0.01359       0.01149      0.009196      0.006695      0.003936       0.00084     -0.002702     -0.006819      -0.01164      -0.01722      -0.02339      -0.02946      -0.03323      -0.02658       0.02658
             9|      -0.01227       0.01227       0.01688       0.01684       0.01595       0.01473       0.01326       0.01158      0.009689      0.007606      0.005308      0.002765    -7.245e-05     -0.003263      -0.00686      -0.01089       -0.0153      -0.01986      -0.02401      -0.02621      -0.02042       0.02042
             8|      -0.01039       0.01039        0.0143       0.01429       0.01354        0.0125       0.01124      0.009761      0.008091      0.006229      0.004167      0.001887    -0.0006323     -0.003415     -0.006468     -0.009765      -0.01321      -0.01659      -0.01949      -0.02084      -0.01599       0.01599
             7|     -0.008728      0.008728       0.01201       0.01201       0.01139       0.01051      0.009418      0.008141      0.006685      0.005053      0.003243      0.001251    -0.0009296     -0.003297     -0.005834     -0.008489      -0.01117      -0.01369      -0.01577      -0.01663      -0.01263       0.01263
             6|     -0.007244      0.007244      0.009972      0.009972      0.009451       0.00871       0.00779      0.006702      0.005454      0.004053      0.002502     0.0008022      -0.00104      -0.00301      -0.00508     -0.007194     -0.009264      -0.01116      -0.01268      -0.01324     -0.009989      0.009989
             5|     -0.005906      0.005906      0.008135      0.008136      0.007706      0.007094      0.006329      0.005421      0.004378      0.003205      0.001909      0.000496     -0.001022     -0.002625     -0.004281      -0.00594     -0.007531     -0.008957      -0.01007      -0.01045     -0.007841      0.007841
             4|     -0.004689      0.004689      0.006465      0.006466      0.006121      0.005629      0.005011      0.004276       0.00343       0.00248      0.001432     0.0002946    -0.0009178     -0.002185     -0.003479     -0.004755     -0.005959     -0.007021     -0.007837     -0.008093     -0.006046      0.006046
             3|     -0.003567      0.003567      0.004929       0.00493      0.004666      0.004287       0.00381      0.003242      0.002588      0.001852      0.001043     0.0001686    -0.0007587     -0.001721     -0.002693     -0.003642     -0.004527     -0.005298     -0.005884     -0.006055     -0.004505      0.004505
             2|     -0.002519      0.002519      0.003496        0.0035      0.003312      0.003042      0.002701      0.002295      0.001826      0.001299     0.0007198     9.505e-05    -0.0005649     -0.001246      -0.00193     -0.002593     -0.003207     -0.003737     -0.004137     -0.004246     -0.003143      0.003143
             1|     -0.001527      0.001527      0.002142      0.002148      0.002034      0.001869      0.001661      0.001412      0.001123     0.0007987     0.0004413     5.569e-05    -0.0003514    -0.0007709     -0.001191     -0.001597     -0.001971     -0.002293     -0.002535     -0.002597     -0.001905      0.001905
             0|    -0.0006078     0.0006078     0.0008827      0.000889     0.0008436     0.0007774     0.0006933     0.0005919     0.0004739     0.0003402     0.0001921     3.181e-05    -0.0001384     -0.000315    -0.0004927    -0.0006649    -0.0008238    -0.0009608     -0.001064     -0.001088    -0.0007774     0.0007774
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009741     -0.009741     -0.004514      -0.00388     -0.004052     -0.004393     -0.004777     -0.005157     -0.005507     -0.005814     -0.006078     -0.006315     -0.006572     -0.006957     -0.007678     -0.009083      -0.01125      -0.01083    -0.0003575       0.03161       0.08492       0.08492
            19|     -0.009741     -0.009741     -0.004514      -0.00388     -0.004052     -0.004393     -0.004777     -0.005157     -0.005507     -0.005814     -0.006078     -0.006315     -0.006572     -0.006957     -0.007678     -0.009083      -0.01125      -0.01083    -0.0003575       0.03161       0.08492       0.08492
            18|     -0.005924     -0.005924     -0.005397     -0.005026      -0.00492     -0.004999     -0.005175     -0.005394     -0.005608     -0.005806     -0.005981     -0.006142     -0.006331     -0.006643      -0.00728     -0.008657      -0.01138      -0.01502      -0.01293       0.00422       0.03483       0.03483
            17|     -0.004613     -0.004613     -0.004553      -0.00446     -0.004475     -0.004572     -0.004716      -0.00488     -0.005039     -0.005183     -0.005308     -0.005425     -0.005568     -0.005811     -0.006302      -0.00733     -0.009328      -0.01228      -0.01317     -0.004337       0.01094       0.01094
            16|     -0.003869     -0.003869     -0.003908      -0.00392     -0.003971      -0.00406      -0.00417     -0.004286     -0.004394     -0.004483     -0.004552     -0.004606     -0.004663      -0.00476     -0.004959     -0.005352      -0.00602     -0.006744     -0.005885    -0.0001054      0.007605      0.007605
            15|     -0.003346     -0.003346     -0.003404     -0.003447     -0.003504     -0.003575     -0.003652     -0.003725     -0.003781     -0.003814     -0.003817     -0.003789     -0.003729     -0.003637     -0.003506       -0.0033     -0.002894     -0.001925     0.0003453      0.004737      0.009006      0.009006
            14|     -0.002932     -0.002932     -0.002987     -0.003033     -0.003081     -0.003131     -0.003176     -0.003208     -0.003218     -0.003197     -0.003136     -0.003026     -0.002854     -0.002598     -0.002218     -0.001626    -0.0006731     0.0008628      0.003218      0.006275      0.008695      0.008695
            13|     -0.002583     -0.002583      -0.00263     -0.002668     -0.002702      -0.00273     -0.002746     -0.002743     -0.002712     -0.002644     -0.002529     -0.002352     -0.002097     -0.001734     -0.001215    -0.0004709     0.0005874      0.002044      0.003872      0.005756      0.007034      0.007034
            12|     -0.002279     -0.002279     -0.002318     -0.002345     -0.002364     -0.002372     -0.002363     -0.002331     -0.002267     -0.002162     -0.002007     -0.001786     -0.001482     -0.001069    -0.0005111     0.0002291      0.001187      0.002359      0.003638      0.004761      0.005401      0.005401
            11|     -0.002012     -0.002012     -0.002043      -0.00206     -0.002066     -0.002056     -0.002027     -0.001971     -0.001883     -0.001753     -0.001572     -0.001328     -0.001007    -0.0005884      -5.5e-05     0.0006086      0.001403       0.00229      0.003165      0.003851       0.00418       0.00418
            10|     -0.001776     -0.001776       -0.0018     -0.001809     -0.001803      -0.00178     -0.001735     -0.001664     -0.001559     -0.001414     -0.001221    -0.0009713    -0.0006544    -0.0002591     0.0002205     0.0007849      0.001418      0.002078      0.002681      0.003118      0.003301      0.003301
             9|     -0.001569     -0.001569     -0.001588      -0.00159     -0.001575     -0.001542     -0.001486     -0.001404     -0.001289     -0.001138    -0.0009433    -0.0006996    -0.0004009     -4.27e-05      0.000374     0.0008418      0.001341      0.001832      0.002257      0.002548      0.002657      0.002657
             8|      -0.00139      -0.00139     -0.001403       -0.0014     -0.001379     -0.001339     -0.001276     -0.001187     -0.001069    -0.0009169    -0.0007276    -0.0004972    -0.0002234     9.379e-05     0.0004497     0.0008337      0.001226      0.001597      0.001904      0.002105      0.002175      0.002175
             7|     -0.001236     -0.001236     -0.001246     -0.001238     -0.001213     -0.001168     -0.001101      -0.00101     -0.000891    -0.0007428    -0.0005626     -0.000349    -0.0001018     0.0001761     0.0004783     0.0007939      0.001106       0.00139      0.001618      0.001764       0.00181       0.00181
             6|     -0.001106     -0.001106     -0.001113     -0.001103     -0.001075     -0.001027    -0.0009579    -0.0008662    -0.0007498    -0.0006075    -0.0004381    -0.0002418    -2.002e-05      0.000223     0.0004805      0.000742     0.0009934      0.001216      0.001391        0.0015      0.001532      0.001532
             5|    -0.0009997    -0.0009997     -0.001005    -0.0009927    -0.0009623    -0.0009129    -0.0008435    -0.0007528    -0.0006398     -0.000504    -0.0003455    -0.0001654     3.404e-05     0.0002479     0.0004695     0.0006896     0.0008964      0.001076      0.001214      0.001298      0.001322      0.001322
             4|    -0.0009159    -0.0009159    -0.0009197    -0.0009058    -0.0008742     -0.000824    -0.0007547    -0.0006656    -0.0005562    -0.0004268     -0.000278    -0.0001116     6.934e-05       0.00026     0.0004539      0.000643     0.0008175     0.0009665      0.001079      0.001147      0.001165      0.001165
             3|    -0.0008538    -0.0008538    -0.0008563    -0.0008414    -0.0008088    -0.0007583    -0.0006893    -0.0006016    -0.0004953    -0.0003711      -0.00023     -7.45e-05     9.223e-05     0.0002654     0.0004391     0.0006059     0.0007577     0.0008856     0.0009813      0.001038      0.001052      0.001052
             2|    -0.0008128    -0.0008128    -0.0008144    -0.0007985    -0.0007652    -0.0007142    -0.0006453    -0.0005585    -0.0004542    -0.0003335    -0.0001979    -4.986e-05     0.0001071     0.0002683     0.0004282     0.0005802     0.0007169     0.0008311     0.0009157     0.0009654     0.0009775     0.0009775
             1|    -0.0007926    -0.0007926    -0.0007933    -0.0007766    -0.0007425    -0.0006908    -0.0006214    -0.0005346     -0.000431    -0.0003118    -0.0001789    -3.486e-05     0.0001167     0.0002712     0.0004233     0.0005668      0.000695     0.0008013     0.0008798     0.0009256     0.0009368     0.0009368
             0|    -0.0007919    -0.0007919    -0.0007922    -0.0007751    -0.0007402    -0.0006874    -0.0006169     -0.000529    -0.0004245    -0.0003048    -0.0001718    -2.813e-05     0.0001224     0.0002754     0.0004253     0.0005663     0.0006918     0.0007957      0.000872     0.0009165     0.0009274     0.0009274
            -1|    -0.0007919    -0.0007919    -0.0007922    -0.0007751    -0.0007402    -0.0006874    -0.0006169     -0.000529    -0.0004245    -0.0003048    -0.0001718    -2.813e-05     0.0001224     0.0002754     0.0004253     0.0005663     0.0006918     0.0007957      0.000872     0.0009165     0.0009274     0.0009274

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806          1.77         1.741         1.716         1.694         1.675         1.659         1.645         1.632         1.621         1.611         1.602         1.592         1.583         1.588         1.632         1.757             0
            19|             0       0.08969        0.1495         0.194        0.2294        0.2589         0.284        0.3058        0.3247        0.3413        0.3557        0.3684        0.3795        0.3896         0.399        0.4087        0.4186        0.4158        0.3776        0.2578             0
            18|             0       -0.0354      -0.03461      -0.02699      -0.01863      -0.01086      -0.00393      0.002189       0.00754       0.01221       0.01632       0.02005       0.02368       0.02772       0.03318       0.04159       0.05513       0.07812       0.08854        0.0605             0
            17|             0      -0.01167      -0.02187      -0.02747      -0.03035      -0.03187      -0.03275      -0.03333       -0.0338      -0.03423      -0.03468      -0.03518      -0.03575      -0.03645       -0.0375      -0.03961      -0.04412      -0.05033      -0.04687      -0.03016             0
            16|             0     -0.007923      -0.01596      -0.02178       -0.0259      -0.02891      -0.03123      -0.03315      -0.03485      -0.03646       -0.0381      -0.03992      -0.04218      -0.04537      -0.05048      -0.05923      -0.07325      -0.08969       -0.0942      -0.06574             0
            15|             0     -0.005647       -0.0122      -0.01757      -0.02179      -0.02511      -0.02782      -0.03012      -0.03218      -0.03414      -0.03616      -0.03843      -0.04124      -0.04509       -0.0508      -0.05953      -0.07197      -0.08575      -0.09057      -0.06629             0
            14|             0     -0.004328     -0.009734      -0.01452      -0.01852      -0.02186      -0.02467      -0.02711      -0.02932      -0.03141      -0.03354      -0.03586      -0.03861       -0.0421      -0.04672      -0.05281      -0.06013      -0.06662      -0.06623      -0.04733             0
            13|             0     -0.003486     -0.008027      -0.01224      -0.01592      -0.01912      -0.02189      -0.02433      -0.02655      -0.02863      -0.03069      -0.03283      -0.03519      -0.03789      -0.04099      -0.04435      -0.04725      -0.04791      -0.04291      -0.02744             0
            12|             0     -0.002905      -0.00678      -0.01048      -0.01382       -0.0168      -0.01943      -0.02178      -0.02391      -0.02587      -0.02775      -0.02958      -0.03143      -0.03327      -0.03501      -0.03631      -0.03644      -0.03409      -0.02749      -0.01525             0
            11|             0     -0.002477     -0.005826     -0.009084      -0.01209      -0.01481      -0.01726      -0.01945      -0.02143      -0.02321      -0.02484      -0.02633      -0.02766      -0.02877      -0.02948      -0.02946      -0.02815      -0.02474      -0.01843     -0.009173             0
            10|             0     -0.002147      -0.00507     -0.007949      -0.01064      -0.01311      -0.01534      -0.01735      -0.01913      -0.02071      -0.02208      -0.02324      -0.02413      -0.02467      -0.02469      -0.02392      -0.02199      -0.01848      -0.01307     -0.006112             0
             9|             0     -0.001882     -0.004455     -0.007007     -0.009413      -0.01163      -0.01365      -0.01546      -0.01705      -0.01841      -0.01954       -0.0204      -0.02095      -0.02108      -0.02068      -0.01954      -0.01746       -0.0142     -0.009721     -0.004399             0
             8|             0     -0.001666     -0.003947     -0.006219     -0.008371      -0.01036      -0.01218      -0.01379      -0.01518      -0.01635      -0.01726      -0.01789      -0.01818      -0.01805      -0.01741      -0.01613      -0.01409      -0.01121     -0.007514     -0.003338             0
             7|             0     -0.001487     -0.003524     -0.005557     -0.007487     -0.009276       -0.0109      -0.01233      -0.01355      -0.01454      -0.01528      -0.01572      -0.01582      -0.01553      -0.01477      -0.01347      -0.01158     -0.009064     -0.005992     -0.002631             0
             6|             0      -0.00134     -0.003172     -0.005004     -0.006744     -0.008355      -0.00981      -0.01108      -0.01215        -0.013      -0.01358      -0.01388      -0.01386      -0.01347      -0.01267      -0.01142     -0.009691     -0.007499     -0.004911      -0.00214             0
             5|             0     -0.001219     -0.002884      -0.00455     -0.006129      -0.00759     -0.008902      -0.01004      -0.01098       -0.0117      -0.01217      -0.01237      -0.01226      -0.01182      -0.01102     -0.009837     -0.008272     -0.006347     -0.004128     -0.001789             0
             4|             0     -0.001123     -0.002654     -0.004185     -0.005635     -0.006972     -0.008167     -0.009196      -0.01003      -0.01066      -0.01104      -0.01116        -0.011      -0.01053      -0.00975     -0.008641     -0.007215     -0.005502     -0.003561     -0.001537             0
             3|             0     -0.001049     -0.002477     -0.003903     -0.005253     -0.006493     -0.007598      -0.00854     -0.009297     -0.009846      -0.01017      -0.01024      -0.01004     -0.009566     -0.008805      -0.00776     -0.006446     -0.004893     -0.003156     -0.001358             0
             2|             0    -0.0009926     -0.002342     -0.003689     -0.004962      -0.00613     -0.007166     -0.008044     -0.008742     -0.009239     -0.009514     -0.009551     -0.009337     -0.008862     -0.008125     -0.007133     -0.005903     -0.004467     -0.002874     -0.001235             0
             1|             0    -0.0009194     -0.002174     -0.003428     -0.004614     -0.005701     -0.006665      -0.00748     -0.008125      -0.00858     -0.008826     -0.008848     -0.008634     -0.008179     -0.007483     -0.006555     -0.005413     -0.004088     -0.002625     -0.001125             0
             0|             0     -0.000608     -0.001486     -0.002371      -0.00321     -0.003982     -0.004671     -0.005259     -0.005729     -0.006065     -0.006255     -0.006285     -0.006146     -0.005832     -0.005341      -0.00468     -0.003862     -0.002909     -0.001853    -0.0007745             0
            -1|             0     0.0006095      0.001492       0.00238      0.003222      0.003998       0.00469       0.00528      0.005752      0.006091      0.006281      0.006312      0.006172      0.005857      0.005365      0.004701      0.003879      0.002922      0.001861      0.000777             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08837       0.08732        0.0612       0.04504        0.0357       0.02964       0.02525        0.0218       0.01896       0.01653       0.01443       0.01262       0.01112       0.01003      0.009495      0.009782      0.009272     -0.004328      -0.04059       -0.1182       -0.2307        0.2429
            17|      -0.05286       0.05244       0.06158       0.05229       0.04376       0.03716       0.03197       0.02772       0.02413       0.02104       0.01839       0.01621       0.01464       0.01402       0.01499       0.01832       0.02248       0.01536      -0.03734       -0.1547       -0.2901        0.2945
            16|      -0.04116       0.04091       0.05142       0.04672       0.04089       0.03563       0.03108       0.02712       0.02364       0.02058       0.01791       0.01569       0.01406       0.01333       0.01399       0.01628       0.01788      0.007871      -0.03838        -0.143       -0.2613        0.2597
            15|      -0.03323       0.03305       0.04341       0.04093       0.03679       0.03264       0.02876        0.0252       0.02195       0.01898       0.01628       0.01387        0.0118       0.01015      0.008905      0.007589      0.003928     -0.008797      -0.04391       -0.1152       -0.1948        0.1919
            14|      -0.02759       0.02745       0.03688       0.03557       0.03259       0.02933       0.02607       0.02291        0.0199       0.01702       0.01426       0.01161      0.008998      0.006308      0.003215     -0.001088     -0.008428      -0.02238      -0.04841      -0.09004       -0.1269        0.1251
            13|      -0.02327       0.02315       0.03148        0.0308        0.0286         0.026       0.02326       0.02048        0.0177       0.01493       0.01214      0.009291      0.006258      0.002832     -0.001387     -0.007135      -0.01565      -0.02867      -0.04763      -0.07044      -0.07859       0.07789
            12|      -0.01979       0.01969       0.02695        0.0266       0.02492       0.02282        0.0205       0.01804       0.01549       0.01285       0.01009      0.007155      0.003908     0.0001454     -0.004472      -0.01045      -0.01848       -0.0292      -0.04241      -0.05468      -0.05082       0.05067
            11|      -0.01689       0.01681       0.02308       0.02291       0.02158       0.01985       0.01787        0.0157       0.01337       0.01089      0.008228      0.005325      0.002073      -0.00169     -0.006193      -0.01172      -0.01856      -0.02678       -0.0357      -0.04234      -0.03552       0.03553
            10|      -0.01441       0.01435       0.01974       0.01966       0.01858       0.01713       0.01543       0.01351        0.0114      0.009107      0.006603      0.003843     0.0007478     -0.002788     -0.006891      -0.01169      -0.01722      -0.02334      -0.02934      -0.03304      -0.02635        0.0264
             9|      -0.01227       0.01221       0.01682       0.01679       0.01589       0.01467        0.0132       0.01151      0.009619      0.007533      0.005235      0.002694    -0.0001387     -0.003319     -0.006901      -0.01091      -0.01528       -0.0198       -0.0239      -0.02606      -0.02025        0.0203
             8|      -0.01039       0.01034       0.01425       0.01424       0.01349       0.01245       0.01118      0.009704      0.008033      0.006171       0.00411      0.001834    -0.0006788     -0.003451     -0.006488     -0.009762      -0.01318      -0.01653       -0.0194      -0.02072      -0.01586       0.01591
             7|     -0.008727      0.008688       0.01197       0.01197       0.01134       0.01046      0.009372      0.008095      0.006638      0.005007        0.0032      0.001212    -0.0009615     -0.003319     -0.005841     -0.008479      -0.01113      -0.01364       -0.0157      -0.01654      -0.01254       0.01258
             6|     -0.007242       0.00721      0.009938      0.009937      0.009415      0.008673      0.007752      0.006664      0.005418      0.004018      0.002469     0.0007742     -0.001061     -0.003023      -0.00508      -0.00718     -0.009235      -0.01112      -0.01262      -0.01317     -0.009916      0.009952
             5|     -0.005904      0.005878      0.008107      0.008107      0.007677      0.007064      0.006299      0.005392      0.004349      0.003178      0.001884      0.000476     -0.001036     -0.002631     -0.004278     -0.005927     -0.007506      -0.00892      -0.01002       -0.0104     -0.007786      0.007815
             4|     -0.004687      0.004667      0.006442      0.006443      0.006098      0.005605      0.004988      0.004253      0.003409       0.00246      0.001414     0.0002805     -0.000927     -0.002189     -0.003474     -0.004743     -0.005939     -0.006992     -0.007802     -0.008053     -0.006005      0.006028
             3|     -0.003567      0.003551      0.004912      0.004914      0.004649       0.00427      0.003793      0.003226      0.002572      0.001838      0.001031     0.0001589    -0.0007647     -0.001722     -0.002689     -0.003632     -0.004511     -0.005277     -0.005859     -0.006027     -0.004475      0.004493
             2|     -0.002519      0.002508      0.003485      0.003488      0.003301       0.00303       0.00269      0.002283      0.001815      0.001289     0.0007114     8.861e-05    -0.0005688     -0.001247     -0.001927     -0.002587     -0.003196     -0.003723      -0.00412     -0.004227     -0.003123      0.003136
             1|     -0.001528      0.001522      0.002136      0.002142      0.002028      0.001863      0.001655      0.001405      0.001117      0.000793     0.0004363     5.177e-05    -0.0003539    -0.0007717      -0.00119     -0.001594     -0.001966     -0.002286     -0.002526     -0.002586     -0.001894      0.001901
             0|    -0.0006094     0.0006077     0.0008824     0.0008886      0.000843     0.0007765     0.0006921     0.0005905     0.0004722     0.0003383     0.0001902     3.005e-05    -0.0001399    -0.0003161    -0.0004932    -0.0006648     -0.000823    -0.0009593     -0.001061     -0.001085    -0.0007749      0.000777
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
