t: 3.81915
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001661      -0.00395     -0.006231     -0.008393       -0.0104      -0.01222      -0.01385      -0.01527      -0.01645      -0.01739      -0.01803      -0.01834      -0.01823      -0.01761      -0.01634      -0.01429      -0.01137     -0.007624      -0.00338             0
             7|             0     -0.001484     -0.003529     -0.005572     -0.007512     -0.009313      -0.01095      -0.01239      -0.01363      -0.01464      -0.01539      -0.01585      -0.01596      -0.01568      -0.01493      -0.01364      -0.01173     -0.009185      -0.00607     -0.002659             0
             6|             0     -0.001338     -0.003179     -0.005021      -0.00677     -0.008392     -0.009859      -0.01115      -0.01223      -0.01308      -0.01368        -0.014      -0.01398       -0.0136       -0.0128      -0.01155     -0.009808     -0.007591     -0.004968     -0.002159             0
             5|             0     -0.001218     -0.002892     -0.004567     -0.006157     -0.007628     -0.008951       -0.0101      -0.01105      -0.01179      -0.01227      -0.01247      -0.01237      -0.01194      -0.01113     -0.009944     -0.008365     -0.006419     -0.004172     -0.001803             0
             4|             0     -0.001122     -0.002662     -0.004203     -0.005663      -0.00701     -0.008216     -0.009255       -0.0101      -0.01073      -0.01113      -0.01126       -0.0111      -0.01063     -0.009848     -0.008731     -0.007292      -0.00556     -0.003596     -0.001547             0
             3|             0     -0.001049     -0.002486     -0.003921     -0.005281     -0.006531     -0.007645     -0.008597     -0.009363      -0.00992      -0.01025      -0.01032      -0.01013     -0.009656     -0.008891     -0.007838     -0.006512     -0.004942     -0.003185     -0.001367             0
             2|             0    -0.0009931     -0.002351     -0.003707      -0.00499     -0.006167     -0.007212     -0.008099     -0.008806      -0.00931     -0.009591     -0.009632     -0.009419     -0.008944     -0.008202     -0.007202     -0.005961      -0.00451       -0.0029     -0.001242             0
             1|             0    -0.0009196     -0.002182     -0.003445     -0.004639     -0.005735     -0.006707      -0.00753     -0.008183     -0.008645     -0.008896     -0.008922     -0.008709     -0.008253     -0.007552     -0.006616     -0.005464     -0.004125     -0.002646     -0.001131             0
             0|             0    -0.0006063     -0.001489     -0.002379     -0.003224     -0.004003     -0.004698     -0.005292     -0.005767     -0.006109     -0.006303     -0.006336     -0.006199     -0.005884     -0.005391     -0.004725     -0.003899     -0.002936     -0.001869    -0.0007778             0
            -1|             0     0.0006063      0.001489      0.002379      0.003224      0.004003      0.004698      0.005292      0.005767      0.006109      0.006303      0.006336      0.006199      0.005884      0.005391      0.004725      0.003899      0.002936      0.001869     0.0007778             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08827       0.08827       0.06095       0.04473       0.03549       0.02951       0.02519        0.0218       0.01902       0.01663       0.01457       0.01278       0.01131       0.01024      0.009727       0.01002      0.009477       -0.0052      -0.04395       -0.1259       -0.2447        0.2447
            17|      -0.05271       0.05271       0.06179       0.05246       0.04392       0.03734       0.03217       0.02797       0.02441       0.02134       0.01873       0.01657       0.01503       0.01445        0.0155       0.01898       0.02347       0.01663      -0.03745       -0.1579       -0.2981        0.2981
            16|      -0.04105       0.04105       0.05159        0.0469       0.04107       0.03584       0.03131       0.02738       0.02394       0.02091       0.01828       0.01609       0.01452       0.01387        0.0147        0.0173       0.01942      0.009983      -0.03644       -0.1432       -0.2645        0.2645
            15|      -0.03315       0.03315       0.04356        0.0411       0.03697       0.03284       0.02898       0.02545       0.02223       0.01929       0.01663       0.01427       0.01226       0.01071       0.00964      0.008604      0.005356     -0.006954      -0.04217        -0.115       -0.1969        0.1969
            14|      -0.02753       0.02753       0.03702       0.03573       0.03276       0.02951       0.02627       0.02314       0.02015       0.01731       0.01459       0.01198      0.009423      0.006815       0.00384    -0.0003004     -0.007455      -0.02132      -0.04764      -0.09043       -0.1289        0.1289
            13|      -0.02322       0.02322       0.03161       0.03095       0.02875       0.02617       0.02345       0.02069       0.01793       0.01519       0.01243      0.009613       0.00662      0.003244    -0.0009184     -0.006616      -0.01513      -0.02826      -0.04761      -0.07118      -0.08017       0.08017
            12|      -0.01976       0.01976       0.02707       0.02674       0.02506       0.02298       0.02067       0.01823        0.0157       0.01308       0.01034      0.007423      0.004198     0.0004543     -0.004154      -0.01015      -0.01826      -0.02916      -0.04271      -0.05541      -0.05184       0.05184
            11|      -0.01687       0.01687       0.02319       0.02304       0.02171       0.01999       0.01802       0.01586       0.01355       0.01108      0.008433       0.00554      0.002293     -0.001472     -0.005995      -0.01158      -0.01852       -0.0269      -0.03606      -0.04292      -0.03615       0.03615
            10|       -0.0144        0.0144       0.01984       0.01977        0.0187       0.01726       0.01556       0.01365       0.01155      0.009267      0.006769       0.00401     0.0009098     -0.002642     -0.006777      -0.01163      -0.01726       -0.0235      -0.02966      -0.03348      -0.02676       0.02676
             9|      -0.01227       0.01227       0.01691       0.01689         0.016       0.01478       0.01331       0.01163      0.009746      0.007664      0.005366       0.00282    -2.367e-05     -0.003226     -0.006843       -0.0109      -0.01535      -0.01996      -0.02416      -0.02638      -0.02053       0.02053
             8|      -0.01039       0.01039       0.01433       0.01433       0.01358       0.01255       0.01128      0.009807      0.008138      0.006276      0.004212      0.001928    -0.0005992     -0.003394     -0.006465     -0.009785      -0.01326      -0.01667      -0.01961      -0.02097      -0.01606       0.01606
             7|     -0.008729      0.008729       0.01204       0.01204       0.01142       0.01054      0.009456       0.00818      0.006723       0.00509      0.003277       0.00128    -0.0009077     -0.003286     -0.005838     -0.008513      -0.01121      -0.01376      -0.01586      -0.01672      -0.01268       0.01268
             6|     -0.007245      0.007245      0.009996          0.01      0.009481      0.008742      0.007821      0.006733      0.005485      0.004083      0.002528     0.0008234     -0.001026     -0.003006     -0.005087     -0.007216     -0.009304      -0.01122      -0.01275      -0.01331      -0.01003       0.01003
             5|     -0.005908      0.005908      0.008155       0.00816      0.007731       0.00712      0.006355      0.005446      0.004402      0.003227      0.001928      0.000511     -0.001013     -0.002624      -0.00429      -0.00596     -0.007564     -0.009001      -0.01012       -0.0105     -0.007867      0.007867
             4|      -0.00469       0.00469       0.00648      0.006485      0.006141      0.005649      0.005031      0.004296      0.003449      0.002497      0.001446     0.0003051    -0.0009123     -0.002186     -0.003487     -0.004772     -0.005985     -0.007055     -0.007877     -0.008132     -0.006064      0.006064
             3|     -0.003568      0.003568       0.00494      0.004945      0.004681      0.004302      0.003825      0.003257      0.002601      0.001865      0.001053     0.0001758    -0.0007553     -0.001722       -0.0027     -0.003655     -0.004546     -0.005323     -0.005913     -0.006083     -0.004517      0.004517
             2|     -0.002519      0.002519      0.003503      0.003509      0.003322      0.003052      0.002711      0.002305      0.001835      0.001307     0.0007266     9.986e-05    -0.0005627     -0.001247     -0.001935     -0.002602      -0.00322     -0.003753     -0.004156     -0.004264      -0.00315       0.00315
             1|     -0.001526      0.001526      0.002145      0.002153      0.002039      0.001875      0.001666      0.001417      0.001129     0.0008035     0.0004453     5.866e-05    -0.0003499    -0.0007712     -0.001194     -0.001602     -0.001978     -0.002303     -0.002546     -0.002607     -0.001908      0.001908
             0|    -0.0006063     0.0006063     0.0008831       0.00089     0.0008448     0.0007788     0.0006949     0.0005937     0.0004757      0.000342     0.0001938     3.321e-05    -0.0001374    -0.0003147    -0.0004931    -0.0006661    -0.0008259    -0.0009637     -0.001067     -0.001091    -0.0007778     0.0007778
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009707     -0.009707     -0.004473     -0.003829     -0.003993     -0.004329      -0.00471     -0.005091     -0.005446     -0.005763     -0.006041     -0.006295     -0.006574     -0.006983      -0.00773     -0.009164      -0.01138      -0.01103    -0.0005198       0.03168       0.08533       0.08533
            19|     -0.009707     -0.009707     -0.004473     -0.003829     -0.003993     -0.004329      -0.00471     -0.005091     -0.005446     -0.005763     -0.006041     -0.006295     -0.006574     -0.006983      -0.00773     -0.009164      -0.01138      -0.01103    -0.0005198       0.03168       0.08533       0.08533
            18|     -0.005886     -0.005886     -0.005355     -0.004978     -0.004867     -0.004941     -0.005117     -0.005338     -0.005557     -0.005765     -0.005953     -0.006131     -0.006339     -0.006674     -0.007338     -0.008748      -0.01153      -0.01526      -0.01322      0.004057       0.03491       0.03491
            17|     -0.004577     -0.004577     -0.004514     -0.004418      -0.00443     -0.004524     -0.004669     -0.004836     -0.005001     -0.005153      -0.00529     -0.005422     -0.005583     -0.005847     -0.006365     -0.007433     -0.009496      -0.01256      -0.01354     -0.004679       0.01072       0.01072
            16|     -0.003835     -0.003835     -0.003872     -0.003883     -0.003932      -0.00402     -0.004132     -0.004252     -0.004364     -0.004462     -0.004541     -0.004608     -0.004682     -0.004799     -0.005023     -0.005451     -0.006175     -0.006981     -0.006209    -0.0004231      0.007361      0.007361
            15|     -0.003314     -0.003314     -0.003372     -0.003414      -0.00347     -0.003542     -0.003621     -0.003697     -0.003758     -0.003798     -0.003811     -0.003794     -0.003748     -0.003672     -0.003562     -0.003382     -0.003011     -0.002085     0.0001541      0.004566      0.008884      0.008884
            14|     -0.002903     -0.002903     -0.002958     -0.003003     -0.003052     -0.003103      -0.00315     -0.003186       -0.0032     -0.003185     -0.003132     -0.003031      -0.00287     -0.002627     -0.002261     -0.001684    -0.0007466     0.0007782      0.003137      0.006225      0.008682      0.008682
            13|     -0.002556     -0.002556     -0.002603     -0.002641     -0.002676     -0.002705     -0.002724     -0.002724     -0.002697     -0.002634     -0.002525     -0.002356     -0.002109     -0.001754     -0.001244    -0.0005081     0.0005461      0.002005      0.003846      0.005754      0.007055      0.007055
            12|     -0.002255     -0.002255     -0.002293     -0.002321     -0.002341      -0.00235     -0.002343     -0.002314     -0.002253     -0.002153     -0.002003     -0.001787     -0.001489     -0.001082    -0.0005295     0.0002077      0.001166      0.002343      0.003634      0.004769      0.005421      0.005421
            11|      -0.00199      -0.00199      -0.00202     -0.002038     -0.002045     -0.002036     -0.002009     -0.001956     -0.001871     -0.001744     -0.001568     -0.001328      -0.00101    -0.0005957    -6.493e-05     0.0005978      0.001394      0.002285      0.003168      0.003861      0.004195      0.004195
            10|     -0.001756     -0.001756      -0.00178     -0.001789     -0.001784     -0.001762     -0.001719     -0.001649     -0.001547     -0.001405     -0.001215    -0.0009685    -0.0006545    -0.0002616     0.0002166      0.000781      0.001416      0.002079      0.002687      0.003128      0.003312      0.003312
             9|      -0.00155      -0.00155     -0.001569     -0.001571     -0.001557     -0.001525     -0.001471      -0.00139     -0.001278     -0.001129    -0.0009364     -0.000695    -0.0003983    -4.163e-05     0.0003743     0.0008424      0.001342      0.001836      0.002263      0.002556      0.002666      0.002666
             8|     -0.001372     -0.001372     -0.001386     -0.001383     -0.001362     -0.001323     -0.001261     -0.001174     -0.001057    -0.0009072    -0.0007197    -0.0004911    -0.0002187     9.742e-05     0.0004529     0.0008372      0.001231      0.001602      0.001911      0.002114      0.002184      0.002184
             7|     -0.001219     -0.001219     -0.001229     -0.001222     -0.001197     -0.001153     -0.001087    -0.0009967    -0.0008796    -0.0007328     -0.000554    -0.0003417    -9.558e-05     0.0001815     0.0004834     0.0007992      0.001111      0.001396      0.001626      0.001772      0.001818      0.001818
             6|      -0.00109      -0.00109     -0.001097     -0.001087     -0.001059     -0.001012    -0.0009443    -0.0008536    -0.0007384    -0.0005972    -0.0004289    -0.0002337    -1.271e-05     0.0002297     0.0004869     0.0007486         0.001      0.001224      0.001399      0.001508       0.00154       0.00154
             5|    -0.0009842    -0.0009842    -0.0009897    -0.0009776    -0.0009477    -0.0008989    -0.0008302    -0.0007404    -0.0006284    -0.0004935    -0.0003359    -0.0001566     4.215e-05     0.0002555     0.0004769      0.000697     0.0009039      0.001084      0.001222      0.001306       0.00133       0.00133
             4|    -0.0009009    -0.0009009    -0.0009048    -0.0008912      -0.00086    -0.0008104    -0.0007418    -0.0006533    -0.0005448    -0.0004161     -0.000268    -0.0001023     7.803e-05     0.0002682      0.000462      0.000651     0.0008255     0.0009746      0.001087      0.001155      0.001173      0.001173
             3|    -0.0008392    -0.0008392    -0.0008419    -0.0008272     -0.000795    -0.0007449    -0.0006765    -0.0005895    -0.0004839    -0.0003603    -0.0002199    -6.494e-05     0.0001013     0.0002741     0.0004475     0.0006143      0.000766     0.0008939     0.0009896      0.001046       0.00106       0.00106
             2|    -0.0007985    -0.0007985    -0.0008002    -0.0007846    -0.0007516     -0.000701    -0.0006326    -0.0005464    -0.0004428    -0.0003226    -0.0001876    -4.008e-05     0.0001164     0.0002773      0.000437     0.0005888     0.0007255     0.0008396     0.0009242     0.0009739     0.0009859     0.0009859
             1|    -0.0007785    -0.0007785    -0.0007793    -0.0007629    -0.0007291    -0.0006778    -0.0006088    -0.0005225    -0.0004195    -0.0003009    -0.0001685    -2.496e-05     0.0001262     0.0002804     0.0004322     0.0005756     0.0007037       0.00081     0.0008884     0.0009342     0.0009452     0.0009452
             0|    -0.0007779    -0.0007779    -0.0007783    -0.0007614    -0.0007268    -0.0006745    -0.0006044     -0.000517    -0.0004131    -0.0002939    -0.0001613    -1.818e-05      0.000132     0.0002846     0.0004344     0.0005752     0.0007006     0.0008044     0.0008807     0.0009251     0.0009359     0.0009359
            -1|    -0.0007779    -0.0007779    -0.0007783    -0.0007614    -0.0007268    -0.0006745    -0.0006044     -0.000517    -0.0004131    -0.0002939    -0.0001613    -1.818e-05      0.000132     0.0002846     0.0004344     0.0005752     0.0007006     0.0008044     0.0008807     0.0009251     0.0009359     0.0009359

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806          1.77         1.741         1.716         1.694         1.675         1.659         1.644         1.632          1.62          1.61         1.601         1.591         1.582         1.587         1.631         1.756             0
            19|             0       0.08964        0.1494        0.1939        0.2293        0.2588         0.284        0.3058        0.3249        0.3415        0.3561        0.3689        0.3801        0.3903        0.3998        0.4097        0.4198        0.4173         0.379        0.2587             0
            18|             0      -0.03543      -0.03462      -0.02697      -0.01858      -0.01078     -0.003804      0.002357      0.007751       0.01247       0.01663       0.02041        0.0241       0.02822       0.03379       0.04239       0.05614       0.07948       0.08997       0.06144             0
            17|             0      -0.01165      -0.02183      -0.02742      -0.03029      -0.03181      -0.03268      -0.03326      -0.03372      -0.03415       -0.0346      -0.03509      -0.03563      -0.03627      -0.03721      -0.03915      -0.04346      -0.04956      -0.04598      -0.02952             0
            16|             0      -0.00791      -0.01593      -0.02174      -0.02586      -0.02886      -0.03119      -0.03312      -0.03482      -0.03644      -0.03809      -0.03992      -0.04218      -0.04537      -0.05048      -0.05925      -0.07334      -0.08987      -0.09429      -0.06563             0
            15|             0     -0.005635      -0.01218      -0.01755      -0.02176      -0.02509      -0.02779       -0.0301      -0.03217      -0.03415      -0.03618      -0.03846       -0.0413      -0.04518      -0.05097      -0.05982      -0.07249       -0.0865      -0.09141      -0.06682             0
            14|             0     -0.004318      -0.00972       -0.0145      -0.01851      -0.02184      -0.02466      -0.02711      -0.02933      -0.03143      -0.03358      -0.03592      -0.03871      -0.04225      -0.04695      -0.05317      -0.06069      -0.06742      -0.06719       -0.0481             0
            13|             0     -0.003478     -0.008017      -0.01223      -0.01592      -0.01911      -0.02189      -0.02434      -0.02657      -0.02867      -0.03074      -0.03291      -0.03531      -0.03805      -0.04123      -0.04469      -0.04772      -0.04851      -0.04359      -0.02799             0
            12|             0     -0.002899     -0.006774      -0.01047      -0.01382       -0.0168      -0.01944       -0.0218      -0.02394      -0.02592      -0.02781      -0.02967      -0.03155      -0.03344      -0.03523      -0.03659      -0.03679       -0.0345      -0.02789      -0.01553             0
            11|             0     -0.002473     -0.005823     -0.009084      -0.01209      -0.01482      -0.01728      -0.01948      -0.02146      -0.02327      -0.02491      -0.02642      -0.02778      -0.02892      -0.02967      -0.02969       -0.0284      -0.02501      -0.01866     -0.009304             0
            10|             0     -0.002144      -0.00507     -0.007952      -0.01065      -0.01312      -0.01536      -0.01738      -0.01917      -0.02076      -0.02215      -0.02332      -0.02424       -0.0248      -0.02484       -0.0241      -0.02218      -0.01865       -0.0132     -0.006178             0
             9|             0      -0.00188     -0.004456     -0.007013     -0.009424      -0.01165      -0.01368      -0.01549      -0.01709      -0.01847      -0.01961      -0.02048      -0.02104       -0.0212      -0.02081      -0.01968      -0.01759      -0.01432     -0.009807     -0.004437             0
             8|             0     -0.001665     -0.003949     -0.006226     -0.008383      -0.01038       -0.0122      -0.01382      -0.01523       -0.0164      -0.01733      -0.01796      -0.01826      -0.01814      -0.01751      -0.01623      -0.01419      -0.01129     -0.007571     -0.003361             0
             7|             0     -0.001487     -0.003527     -0.005565       -0.0075     -0.009295      -0.01092      -0.01236      -0.01359      -0.01459      -0.01533      -0.01578      -0.01589       -0.0156      -0.01485      -0.01355      -0.01165     -0.009125     -0.006032     -0.002647             0
             6|             0      -0.00134     -0.003176     -0.005013     -0.006758     -0.008375     -0.009836      -0.01112      -0.01219      -0.01304      -0.01363      -0.01394      -0.01392      -0.01353      -0.01274      -0.01148     -0.009749     -0.007545      -0.00494      -0.00215             0
             5|             0     -0.001219     -0.002889     -0.004559     -0.006144      -0.00761     -0.008928      -0.01007      -0.01102      -0.01174      -0.01222      -0.01242      -0.01232      -0.01188      -0.01108      -0.00989     -0.008318     -0.006383      -0.00415     -0.001796             0
             4|             0     -0.001123     -0.002659     -0.004194      -0.00565     -0.006992     -0.008192     -0.009226      -0.01007       -0.0107      -0.01108      -0.01121      -0.01105      -0.01058     -0.009798     -0.008685     -0.007253     -0.005531     -0.003578     -0.001543             0
             3|             0      -0.00105     -0.002482     -0.003913     -0.005268     -0.006513     -0.007622     -0.008569     -0.009331     -0.009884      -0.01021      -0.01028      -0.01009      -0.00961     -0.008847     -0.007798     -0.006478     -0.004917      -0.00317     -0.001363             0
             2|             0    -0.0009936     -0.002347     -0.003699     -0.004977     -0.006149     -0.007189     -0.008072     -0.008774     -0.009275     -0.009553     -0.009591     -0.009377     -0.008902     -0.008162     -0.007166     -0.005931     -0.004488     -0.002887     -0.001239             0
             1|             0    -0.0009198     -0.002178     -0.003436     -0.004626     -0.005717     -0.006684     -0.007503     -0.008152      -0.00861     -0.008859     -0.008882     -0.008669     -0.008213     -0.007515     -0.006583     -0.005436     -0.004105     -0.002635     -0.001128             0
             0|             0    -0.0006064     -0.001485      -0.00237     -0.003211     -0.003985     -0.004675     -0.005265     -0.005736     -0.006075     -0.006266     -0.006297     -0.006159     -0.005845     -0.005354     -0.004692     -0.003872     -0.002916     -0.001857     -0.000775             0
            -1|             0     0.0006079      0.001491       0.00238      0.003223      0.004001      0.004694      0.005286       0.00576        0.0061      0.006292      0.006324      0.006186      0.005871      0.005378      0.004713      0.003889      0.002929      0.001865     0.0007774             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08832       0.08727       0.06118       0.04503       0.03571       0.02967       0.02529       0.02187       0.01904       0.01663       0.01454       0.01274       0.01125       0.01016      0.009624      0.009913      0.009516     -0.004091      -0.04063       -0.1186       -0.2315        0.2438
            17|      -0.05279       0.05237       0.06157       0.05231       0.04381       0.03723       0.03206       0.02783       0.02426       0.02118       0.01855       0.01639       0.01483       0.01423       0.01524       0.01864       0.02293       0.01592      -0.03736       -0.1556       -0.2918        0.2963
            16|       -0.0411       0.04085       0.05143       0.04676       0.04094        0.0357       0.03117       0.02723       0.02377       0.02073       0.01808       0.01588       0.01428        0.0136       0.01435       0.01678       0.01856      0.008525      -0.03835       -0.1443       -0.2637        0.2622
            15|      -0.03319       0.03301       0.04343       0.04097       0.03684       0.03271       0.02885       0.02531       0.02207       0.01912       0.01644       0.01405       0.01202       0.01042      0.009257      0.008062      0.004529     -0.008234      -0.04383       -0.1163       -0.1973        0.1944
            14|      -0.02756       0.02742       0.03691       0.03562       0.03265        0.0294       0.02615       0.02301       0.02001       0.01715       0.01441       0.01178      0.009194      0.006541        0.0035    -0.0007445     -0.008047      -0.02206      -0.04842      -0.09087       -0.1289         0.127
            13|      -0.02325       0.02313       0.03152       0.03086       0.02866       0.02607       0.02334       0.02057        0.0178       0.01504       0.01227      0.009436      0.006421      0.003015     -0.001184     -0.006924      -0.01546      -0.02859      -0.04779      -0.07105      -0.07975       0.07902
            12|      -0.01977       0.01968       0.02699       0.02666       0.02497       0.02288       0.02057       0.01812       0.01558       0.01295        0.0102      0.007274      0.004036     0.0002786     -0.004341      -0.01034      -0.01842      -0.02925      -0.04265      -0.05515      -0.05142       0.05125
            11|      -0.01688        0.0168       0.02312       0.02296       0.02164       0.01991       0.01793       0.01577       0.01345       0.01097      0.008319      0.005419      0.002168     -0.001599     -0.006117      -0.01168      -0.01857      -0.02689      -0.03593      -0.04268      -0.03583       0.03583
            10|      -0.01441       0.01434       0.01978       0.01971       0.01863       0.01719       0.01549       0.01357       0.01147      0.009178      0.006677      0.003916     0.0008167     -0.002729     -0.006851      -0.01168      -0.01726      -0.02345      -0.02953      -0.03328      -0.02653       0.02658
             9|      -0.01227       0.01221       0.01685       0.01683       0.01594       0.01472       0.01325       0.01156      0.009676      0.007591      0.005293      0.002748    -9.068e-05     -0.003283     -0.006884      -0.01092      -0.01533       -0.0199      -0.02405      -0.02623      -0.02036       0.02042
             8|      -0.01039       0.01034       0.01428       0.01428       0.01353       0.01249       0.01123      0.009751      0.008081      0.006218      0.004155      0.001875    -0.0006462      -0.00343     -0.006486     -0.009784      -0.01323      -0.01661      -0.01952      -0.02085      -0.01594       0.01599
             7|     -0.008728      0.008689         0.012         0.012       0.01138        0.0105      0.009411      0.008134      0.006677      0.005044      0.003234      0.001241    -0.0009399     -0.003308     -0.005846     -0.008503      -0.01118      -0.01371      -0.01579      -0.01663      -0.01259       0.01263
             6|     -0.007244      0.007212      0.009961      0.009966      0.009445      0.008705      0.007784      0.006696      0.005448      0.004047      0.002495     0.0007952     -0.001047     -0.003018     -0.005088     -0.007203     -0.009275      -0.01117      -0.01269      -0.01324     -0.009953      0.009989
             5|     -0.005906       0.00588      0.008126      0.008131      0.007702       0.00709      0.006325      0.005417      0.004373        0.0032      0.001904     0.0004908     -0.001027      -0.00263     -0.004287     -0.005947     -0.007538     -0.008964      -0.01008      -0.01045     -0.007812      0.007841
             4|     -0.004689      0.004668      0.006458      0.006462      0.006118      0.005626      0.005008      0.004273      0.003427      0.002476      0.001428     0.0002909    -0.0009217     -0.002189     -0.003483      -0.00476     -0.005964     -0.007026     -0.007842     -0.008092     -0.006023      0.006046
             3|     -0.003567      0.003552      0.004924      0.004928      0.004664      0.004285      0.003808       0.00324      0.002586       0.00185      0.001041      0.000166    -0.0007614     -0.001724     -0.002696     -0.003645      -0.00453     -0.005302     -0.005887     -0.006054     -0.004488      0.004505
             2|     -0.002519      0.002508      0.003492      0.003498      0.003311       0.00304        0.0027      0.002293      0.001824      0.001298     0.0007182     9.336e-05    -0.0005667     -0.001248     -0.001932     -0.002595     -0.003209     -0.003739     -0.004139     -0.004245     -0.003131      0.003143
             1|     -0.001527      0.001521       0.00214      0.002147      0.002033      0.001869       0.00166      0.001411      0.001123     0.0007978     0.0004403      5.47e-05    -0.0003524    -0.0007721     -0.001192     -0.001598     -0.001973     -0.002295     -0.002536     -0.002596     -0.001898      0.001905
             0|    -0.0006078     0.0006061     0.0008828     0.0008896     0.0008442     0.0007779     0.0006937     0.0005922     0.0004741     0.0003401     0.0001919     3.143e-05    -0.0001389    -0.0003158    -0.0004937     -0.000666    -0.0008251    -0.0009622     -0.001065     -0.001088    -0.0007753     0.0007774
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
