t: 2.92944
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001664     -0.003786     -0.005856     -0.007786     -0.009539      -0.01109      -0.01242      -0.01352      -0.01437      -0.01496      -0.01527      -0.01526      -0.01489      -0.01411      -0.01284      -0.01104     -0.008689     -0.005824     -0.002645             0
             7|             0     -0.001468     -0.003342     -0.005175     -0.006891     -0.008454     -0.009838      -0.01102      -0.01199      -0.01272       -0.0132       -0.0134       -0.0133      -0.01287      -0.01207      -0.01086     -0.009235     -0.007186     -0.004771     -0.002151             0
             6|             0     -0.001308     -0.002978     -0.004614     -0.006149     -0.007548     -0.008786     -0.009839      -0.01069      -0.01132       -0.0117      -0.01183      -0.01168      -0.01122      -0.01044     -0.009312     -0.007846     -0.006056     -0.003995     -0.001791             0
             5|             0     -0.001179     -0.002683     -0.004158     -0.005542     -0.006804     -0.007918     -0.008861     -0.009613      -0.01016      -0.01047      -0.01054      -0.01035     -0.009891     -0.009142     -0.008103     -0.006783     -0.005204     -0.003416     -0.001526             0
             4|             0     -0.001076     -0.002448     -0.003795     -0.005058     -0.006208     -0.007221     -0.008074     -0.008746     -0.009221     -0.009482     -0.009515     -0.009307      -0.00885     -0.008138     -0.007176     -0.005977     -0.004566     -0.002987      -0.00133             0
             3|             0    -0.0009981     -0.002269     -0.003516     -0.004685     -0.005749     -0.006683     -0.007465     -0.008077       -0.0085     -0.008721     -0.008727     -0.008509     -0.008061     -0.007385     -0.006487     -0.005383     -0.004099     -0.002675     -0.001189             0
             2|             0    -0.0009407     -0.002137     -0.003311     -0.004412     -0.005411     -0.006287     -0.007018     -0.007584     -0.007971     -0.008164     -0.008152     -0.007929     -0.007493     -0.006845     -0.005996     -0.004962      -0.00377     -0.002456     -0.001091             0
             1|             0    -0.0008829     -0.002008     -0.003112     -0.004147     -0.005088     -0.005911     -0.006596     -0.007126     -0.007484     -0.007659     -0.007639     -0.007421     -0.007001     -0.006386     -0.005584     -0.004615     -0.003501     -0.002277      -0.00101             0
             0|             0    -0.0006446     -0.001493     -0.002329     -0.003114     -0.003829     -0.004457     -0.004982     -0.005391      -0.00567     -0.005809     -0.005801      -0.00564     -0.005325     -0.004858     -0.004248     -0.003508     -0.002656      -0.00172    -0.0007511             0
            -1|             0     0.0006446      0.001493      0.002329      0.003114      0.003829      0.004457      0.004982      0.005391       0.00567      0.005809      0.005801       0.00564      0.005325      0.004858      0.004248      0.003508      0.002656       0.00172     0.0007511             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09035       0.09035       0.06143       0.04404       0.03378       0.02687       0.02174       0.01769       0.01441       0.01172      0.009533      0.007784      0.006454      0.005531      0.004942      0.004085     0.0002476      -0.01065       -0.0391        -0.105       -0.2059        0.2059
            17|      -0.05573       0.05573        0.0613       0.05055       0.04095       0.03338       0.02735       0.02244       0.01836       0.01497       0.01215      0.009862      0.008125      0.007008      0.006664      0.007102       0.00691     -0.001578      -0.03563       -0.1188       -0.2268        0.2268
            16|      -0.04292       0.04292       0.05052       0.04471       0.03805         0.032       0.02674       0.02218       0.01824       0.01481       0.01184      0.009272      0.007076      0.005227      0.003664      0.002071    -0.0009751      -0.01041      -0.03852       -0.1011       -0.1783        0.1783
            15|      -0.03436       0.03436       0.04205       0.03869       0.03398       0.02926       0.02484       0.02079       0.01713        0.0138       0.01075      0.007928       0.00524      0.002544    -0.0004316     -0.004281      -0.01037      -0.02172      -0.04383      -0.08183       -0.1189        0.1189
            14|      -0.02826       0.02826       0.03528       0.03325       0.02986       0.02619       0.02252       0.01899       0.01564       0.01245      0.009401      0.006406      0.003351     4.136e-05      -0.00386     -0.008943      -0.01624      -0.02735      -0.04408      -0.06558       -0.0756        0.0756
            13|      -0.02361       0.02361       0.02978        0.0285         0.026       0.02311       0.02007       0.01701       0.01397       0.01098       0.00799       0.00494      0.001711     -0.001884     -0.006133      -0.01147       -0.0185      -0.02787      -0.03975       -0.0517      -0.05037       0.05037
            12|       -0.0199        0.0199       0.02525       0.02439       0.02249       0.02018       0.01765         0.015       0.01227      0.009495       0.00664      0.003653     0.0004363     -0.003155     -0.007321      -0.01232      -0.01841      -0.02572      -0.03384      -0.04054      -0.03605       0.03605
            11|      -0.01684       0.01684       0.02144       0.02084       0.01935       0.01748       0.01535       0.01305       0.01063      0.008087      0.005424      0.002596    -0.0004643     -0.003851      -0.00768      -0.01207      -0.01707      -0.02259      -0.02813      -0.03203      -0.02721       0.02721
            10|      -0.01427       0.01427       0.01819       0.01776       0.01656       0.01502       0.01323       0.01124      0.009091      0.006804      0.004372      0.001771     -0.001038     -0.004106     -0.007482      -0.01119       -0.0152      -0.01934      -0.02318      -0.02556       -0.0212        0.0212
             9|      -0.01207       0.01207        0.0154       0.01507        0.0141       0.01282        0.0113       0.00958      0.007698      0.005667      0.003488      0.001154     -0.001354     -0.004052     -0.006949      -0.01002       -0.0132      -0.01631      -0.01904      -0.02057      -0.01683       0.01683
             8|      -0.01016       0.01016       0.01298       0.01272       0.01192       0.01085      0.009559      0.008087      0.006455      0.004677      0.002761     0.0007098     -0.001478     -0.003799     -0.006238     -0.008753      -0.01126      -0.01362      -0.01561      -0.01664      -0.01348       0.01348
             7|     -0.008498      0.008498       0.01086       0.01065      0.009988      0.009094      0.008009      0.006756      0.005356      0.003824      0.002169     0.0004021     -0.001469     -0.003429     -0.005451     -0.007488     -0.009464      -0.01127      -0.01274      -0.01346      -0.01084       0.01084
             6|      -0.00703       0.00703      0.008985       0.00882      0.008272      0.007531      0.006625      0.005573      0.004391      0.003093      0.001691     0.0001983     -0.001371     -0.002997     -0.004649     -0.006283     -0.007834     -0.009221      -0.01033      -0.01084     -0.008688      0.008688
             5|     -0.005721      0.005721      0.007316      0.007183      0.006737      0.006131      0.005387      0.004519      0.003541      0.002465      0.001304     7.115e-05     -0.001217     -0.002539     -0.003866      -0.00516     -0.006368     -0.007431     -0.008265     -0.008633     -0.006897      0.006897
             4|     -0.004542      0.004542      0.005812      0.005708      0.005353      0.004869      0.004273      0.003576      0.002789      0.001922     0.0009882    -5.856e-07     -0.001028     -0.002076     -0.003117     -0.004121     -0.005048     -0.005852     -0.006477     -0.006743     -0.005371      0.005371
             3|     -0.003466      0.003466       0.00444      0.004361       0.00409      0.003719      0.003261      0.002723      0.002116      0.001447     0.0007272    -3.325e-05    -0.0008206     -0.001618     -0.002406     -0.003159     -0.003848     -0.004441     -0.004898     -0.005087     -0.004041      0.004041
             2|     -0.002468      0.002468       0.00317      0.003114      0.002921      0.002655      0.002327      0.001941      0.001505      0.001024     0.0005065    -3.907e-05    -0.0006024     -0.001171      -0.00173     -0.002261     -0.002744     -0.003157     -0.003474     -0.003602     -0.002852      0.002852
             1|     -0.001527      0.001527      0.001973       0.00194       0.00182      0.001655      0.001451      0.001211     0.0009379     0.0006374     0.0003137    -2.753e-05    -0.0003795    -0.0007342     -0.001082     -0.001412      -0.00171     -0.001965      -0.00216     -0.002236     -0.001761      0.001761
             0|    -0.0006445     0.0006445     0.0008483      0.000836     0.0007852     0.0007151      0.000628     0.0005252     0.0004083     0.0002789     0.0001392    -8.224e-06    -0.0001608     -0.000315    -0.0004665    -0.0006101    -0.0007405    -0.0008516    -0.0009363    -0.0009685     -0.000751      0.000751
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01188      -0.01188     -0.007014     -0.006761     -0.007152     -0.007518     -0.007728     -0.007748      -0.00758     -0.007246      -0.00678     -0.006236     -0.005688     -0.005242      -0.00504     -0.005156     -0.004995     -0.002755         0.006       0.02956       0.06984       0.06984
            19|      -0.01188      -0.01188     -0.007014     -0.006761     -0.007152     -0.007518     -0.007728     -0.007748      -0.00758     -0.007246      -0.00678     -0.006236     -0.005688     -0.005242      -0.00504     -0.005156     -0.004995     -0.002755         0.006       0.02956       0.06984       0.06984
            18|      -0.00811      -0.00811     -0.007779      -0.00763     -0.007639     -0.007686     -0.007674      -0.00755     -0.007294     -0.006911     -0.006423     -0.005872     -0.005313     -0.004831     -0.004554     -0.004648     -0.005205     -0.005332     -0.002162       0.01051       0.03251       0.03251
            17|       -0.0066       -0.0066     -0.006643     -0.006662     -0.006717     -0.006751     -0.006715     -0.006582     -0.006338     -0.005988     -0.005546     -0.005037     -0.004498     -0.003976     -0.003527     -0.003214     -0.003049     -0.002762    -0.0007423      0.006552       0.01697       0.01697
            16|      -0.00567      -0.00567     -0.005752     -0.005802     -0.005843     -0.005848     -0.005788     -0.005645     -0.005408     -0.005077     -0.004661      -0.00417     -0.003621     -0.003026     -0.002388     -0.001669    -0.0007564     0.0006659       0.00337      0.008315       0.01339       0.01339
            15|     -0.004962     -0.004962     -0.005033     -0.005074     -0.005091     -0.005068     -0.004985     -0.004828      -0.00459     -0.004267      -0.00386     -0.003371     -0.002802     -0.002143     -0.001365    -0.0004005     0.0008767      0.002685      0.005282      0.008593       0.01124       0.01124
            14|     -0.004374     -0.004374     -0.004427     -0.004451     -0.004445     -0.004397     -0.004294     -0.004126     -0.003884     -0.003563     -0.003161     -0.002675     -0.002096     -0.001409    -0.0005797     0.0004442      0.001742      0.003397      0.005399      0.007445      0.008821      0.008821
            13|     -0.003868     -0.003868     -0.003905     -0.003912     -0.003887      -0.00382     -0.003702     -0.003524      -0.00328     -0.002964      -0.00257     -0.002094     -0.001526    -0.0008508    -4.666e-05     0.0009159      0.002065      0.003398      0.004819      0.006066      0.006777      0.006777
            12|     -0.003426     -0.003426     -0.003451     -0.003445     -0.003404     -0.003324     -0.003196     -0.003013      -0.00277     -0.002461     -0.002082     -0.001627     -0.001088    -0.0004566     0.0002778      0.001123      0.002076      0.003099      0.004092      0.004876      0.005262      0.005262
            11|     -0.003039     -0.003039     -0.003055     -0.003039     -0.002988     -0.002899     -0.002766     -0.002583     -0.002345     -0.002048     -0.001689     -0.001263    -0.0007664    -0.0001955     0.0004502      0.001166      0.001933      0.002707      0.003408      0.003923       0.00415       0.00415
            10|       -0.0027       -0.0027      -0.00271     -0.002687     -0.002631     -0.002537     -0.002402     -0.002222     -0.001993     -0.001713     -0.001378    -0.0009867    -0.0005383    -3.388e-05     0.0005213      0.001116      0.001727      0.002315      0.002821      0.003173      0.003317      0.003317
             9|     -0.002407     -0.002407     -0.002412     -0.002385     -0.002325      -0.00223     -0.002097     -0.001923     -0.001706     -0.001444     -0.001136    -0.0007812    -0.0003819     5.774e-05     0.0005297       0.00102      0.001507      0.001959      0.002333      0.002584      0.002681      0.002681
             8|     -0.002154     -0.002154     -0.002156     -0.002126     -0.002066     -0.001972     -0.001843     -0.001677     -0.001473     -0.001231    -0.0009494    -0.0006309    -0.0002781     0.0001027     0.0005024     0.0009075      0.001299      0.001651      0.001934      0.002119      0.002188      0.002188
             7|      -0.00194      -0.00194     -0.001939     -0.001908     -0.001848     -0.001757     -0.001633     -0.001477     -0.001286     -0.001063    -0.0008076    -0.0005224    -0.0002115     0.0001182     0.0004577     0.0007944      0.001112      0.001392      0.001612      0.001753      0.001803      0.001803
             6|     -0.001761     -0.001761     -0.001758     -0.001727     -0.001668      -0.00158     -0.001462     -0.001315     -0.001138    -0.0009329    -0.0007008     -0.000445    -0.0001704     0.0001166     0.0004071     0.0006901     0.0009525      0.001179      0.001355      0.001465      0.001503      0.001503
             5|     -0.001614     -0.001614      -0.00161     -0.001579     -0.001522     -0.001437     -0.001326     -0.001187     -0.001022     -0.000833    -0.0006212    -0.0003906     -0.000146     0.0001062     0.0003579     0.0005996     0.0008203      0.001008      0.001152      0.001241      0.001271      0.001271
             4|     -0.001498     -0.001498     -0.001493     -0.001463     -0.001407     -0.001326      -0.00122     -0.001089    -0.0009341     -0.000758     -0.000563    -0.0003527    -0.0001321     9.272e-05     0.0003146     0.0005251      0.000715      0.000875     0.0009959      0.001071      0.001095      0.001095
             3|     -0.001411     -0.001411     -0.001405     -0.001376     -0.001321     -0.001243     -0.001141     -0.001015    -0.0008691    -0.0007035    -0.0005215    -0.0003269    -0.0001245     7.995e-05     0.0002798     0.0004676     0.0006355     0.0007757     0.0008809     0.0009453     0.0009656     0.0009656
             2|     -0.001351     -0.001351     -0.001345     -0.001316     -0.001262     -0.001186     -0.001086    -0.0009654    -0.0008247    -0.0006664    -0.0004934    -0.0003098      -0.00012      7.03e-05      0.000255     0.0004274     0.0005805     0.0007075     0.0008023       0.00086      0.000878      0.000878
             1|     -0.001318     -0.001318     -0.001312     -0.001282     -0.001229     -0.001153     -0.001055    -0.0009365    -0.0007988    -0.0006444    -0.0004767    -0.0002993    -0.0001168     6.528e-05     0.0002412     0.0004046     0.0005491     0.0006685     0.0007572     0.0008111     0.0008279     0.0008279
             0|      -0.00131      -0.00131     -0.001304     -0.001274     -0.001221     -0.001144     -0.001046    -0.0009276    -0.0007902    -0.0006367      -0.00047    -0.0002943    -0.0001139     6.566e-05     0.0002387     0.0003991     0.0005406     0.0006573     0.0007439     0.0007964     0.0008128     0.0008128
            -1|      -0.00131      -0.00131     -0.001304     -0.001274     -0.001221     -0.001144     -0.001046    -0.0009276    -0.0007902    -0.0006367      -0.00047    -0.0002943    -0.0001139     6.566e-05     0.0002387     0.0003991     0.0005406     0.0006573     0.0007439     0.0007964     0.0008128     0.0008128

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.848         1.804         1.771         1.744         1.722         1.705         1.691         1.679          1.67         1.662         1.656          1.65         1.646         1.642         1.642         1.652         1.691         1.795             0
            19|             0       0.09163        0.1519        0.1957        0.2295        0.2564        0.2782         0.296        0.3104        0.3222        0.3317        0.3395        0.3459        0.3514        0.3563        0.3604        0.3612        0.3523         0.317        0.2164             0
            18|             0      -0.03454      -0.03473      -0.02825      -0.02109      -0.01458     -0.008938     -0.004158    -0.0001683      0.003105      0.005735      0.007815      0.009465       0.01089       0.01251       0.01541       0.02218       0.03212       0.03809       0.02673             0
            17|             0      -0.01282       -0.0236      -0.02945      -0.03234       -0.0337      -0.03428      -0.03451       -0.0346      -0.03473      -0.03502       -0.0356      -0.03666      -0.03846      -0.04149      -0.04656      -0.05442      -0.06279      -0.06431       -0.0458             0
            16|             0     -0.008573      -0.01703      -0.02305      -0.02711      -0.02984      -0.03172      -0.03308      -0.03417      -0.03517      -0.03624      -0.03756      -0.03939      -0.04206      -0.04613      -0.05244       -0.0617      -0.07267       -0.0774      -0.05808             0
            15|             0     -0.006119      -0.01288      -0.01832      -0.02242      -0.02548      -0.02777      -0.02955      -0.03102      -0.03234      -0.03367      -0.03517      -0.03704      -0.03951      -0.04289      -0.04747      -0.05319      -0.05862      -0.05867       -0.0426             0
            14|             0     -0.004666      -0.01015      -0.01489      -0.01874      -0.02181      -0.02424       -0.0262      -0.02785       -0.0293      -0.03069      -0.03213      -0.03374      -0.03563      -0.03785      -0.04031      -0.04248      -0.04291      -0.03858      -0.02487             0
            13|             0     -0.003723     -0.008252      -0.01235      -0.01585      -0.01877      -0.02117      -0.02317      -0.02485      -0.02631      -0.02764       -0.0289      -0.03015      -0.03139      -0.03253      -0.03333      -0.03319      -0.03101      -0.02515      -0.01414             0
            12|             0     -0.003065     -0.006866      -0.01041      -0.01354      -0.01623      -0.01852      -0.02044      -0.02207      -0.02346      -0.02466       -0.0257      -0.02657      -0.02724      -0.02757      -0.02729      -0.02594      -0.02282      -0.01716     -0.008743             0
            11|             0     -0.002578     -0.005812     -0.008885      -0.01166      -0.01411      -0.01622      -0.01802      -0.01954       -0.0208      -0.02184      -0.02265       -0.0232      -0.02344      -0.02322      -0.02233      -0.02047      -0.01723      -0.01233     -0.005947             0
            10|             0     -0.002203     -0.004985     -0.007662      -0.01012      -0.01231      -0.01423      -0.01588      -0.01726      -0.01838      -0.01925      -0.01985      -0.02015      -0.02008      -0.01954      -0.01837      -0.01637      -0.01337      -0.00927     -0.004336             0
             9|             0     -0.001905      -0.00432     -0.006663     -0.008833      -0.01079      -0.01252        -0.014      -0.01523      -0.01621      -0.01692      -0.01735      -0.01747      -0.01721      -0.01649      -0.01522      -0.01329      -0.01062     -0.007215     -0.003317             0
             8|             0     -0.001665     -0.003778      -0.00584     -0.007761     -0.009505      -0.01105      -0.01237      -0.01346       -0.0143      -0.01488      -0.01518      -0.01516      -0.01479        -0.014      -0.01274      -0.01095     -0.008615     -0.005775     -0.002627             0
             7|             0     -0.001468     -0.003334     -0.005159     -0.006867     -0.008422     -0.009797      -0.01097      -0.01193      -0.01265      -0.01312      -0.01332      -0.01322      -0.01278      -0.01198      -0.01078     -0.009161     -0.007128     -0.004734     -0.002138             0
             6|             0     -0.001308      -0.00297     -0.004599     -0.006126     -0.007517     -0.008747     -0.009793      -0.01064      -0.01126      -0.01164      -0.01176       -0.0116      -0.01114      -0.01036     -0.009243     -0.007787      -0.00601     -0.003966     -0.001781             0
             5|             0     -0.001178     -0.002675     -0.004143      -0.00552     -0.006775     -0.007882     -0.008818     -0.009563       -0.0101      -0.01041      -0.01048      -0.01029     -0.009825     -0.009079     -0.008045     -0.006733     -0.005167     -0.003393     -0.001518             0
             4|             0     -0.001075      -0.00244      -0.00378     -0.005036      -0.00618     -0.007187     -0.008033       -0.0087      -0.00917     -0.009427     -0.009457     -0.009248     -0.008792     -0.008083     -0.007127     -0.005935     -0.004534     -0.002967     -0.001324             0
             3|             0    -0.0009967     -0.002261     -0.003502     -0.004665     -0.005722      -0.00665     -0.007427     -0.008034     -0.008453      -0.00867     -0.008674     -0.008455     -0.008009     -0.007336     -0.006443     -0.005346     -0.004071     -0.002658     -0.001184             0
             2|             0    -0.0009392      -0.00213     -0.003297     -0.004392     -0.005385     -0.006255     -0.006981     -0.007543     -0.007926     -0.008116     -0.008103      -0.00788     -0.007444       -0.0068     -0.005956     -0.004929     -0.003745     -0.002441     -0.001086             0
             1|             0    -0.0008813        -0.002     -0.003098     -0.004127     -0.005062     -0.005879      -0.00656     -0.007085      -0.00744     -0.007612     -0.007591     -0.007373     -0.006955     -0.006343     -0.005547     -0.004583     -0.003478     -0.002263     -0.001005             0
             0|             0    -0.0006429     -0.001485     -0.002315     -0.003094     -0.003803     -0.004426     -0.004946      -0.00535     -0.005626     -0.005763     -0.005753     -0.005593     -0.005279     -0.004816     -0.004211     -0.003477     -0.002633     -0.001706    -0.0007468             0
            -1|             0     0.0006449      0.001491      0.002325      0.003107       0.00382      0.004445      0.004968      0.005374      0.005651      0.005789      0.005779      0.005618      0.005304      0.004838      0.004231      0.003493      0.002646      0.001714     0.0007495             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09042       0.08937       0.06163       0.04427       0.03391       0.02692       0.02172       0.01764       0.01433       0.01163       0.00944      0.007689      0.006356      0.005423      0.004815      0.003952     0.0003027     -0.009975      -0.03697          -0.1       -0.1961        0.2045
            17|      -0.05582       0.05533         0.061        0.0503        0.0407       0.03313        0.0271       0.02218       0.01811       0.01473       0.01192      0.009643      0.007912      0.006784      0.006395      0.006726      0.006345     -0.002251        -0.036       -0.1178       -0.2228        0.2245
            16|      -0.04296       0.04267       0.05028       0.04448       0.03782       0.03177       0.02649       0.02194       0.01799       0.01458       0.01161      0.009045      0.006846      0.004978      0.003365      0.001666     -0.001575      -0.01131      -0.03959       -0.1016       -0.1774        0.1758
            15|      -0.03438       0.03418       0.04186        0.0385       0.03378       0.02906       0.02463       0.02058       0.01691       0.01358       0.01054      0.007719      0.005026      0.002313    -0.0006995     -0.004613       -0.0108      -0.02224      -0.04434      -0.08191       -0.1183        0.1169
            14|      -0.02826       0.02811       0.03512       0.03308       0.02969       0.02601       0.02234       0.01881       0.01545       0.01227      0.009218      0.006224      0.003166    -0.0001508     -0.004065     -0.009164      -0.01646      -0.02753      -0.04411      -0.06528      -0.07496       0.07441
            13|       -0.0236       0.02348       0.02965       0.02836       0.02585       0.02296       0.01992       0.01685       0.01382       0.01082      0.007835      0.004788      0.001562      -0.00203     -0.006273       -0.0116      -0.01858      -0.02787       -0.0396      -0.05133      -0.04984       0.04973
            12|      -0.01988       0.01978       0.02513       0.02427       0.02236       0.02005       0.01752       0.01486       0.01214      0.009363      0.006513      0.003531     0.0003217     -0.003258     -0.007406      -0.01237      -0.01841      -0.02564      -0.03365      -0.04023      -0.03565       0.03568
            11|      -0.01682       0.01674       0.02133       0.02074       0.01924       0.01736       0.01524       0.01294       0.01051      0.007979      0.005321        0.0025    -0.0005486      -0.00392     -0.007725      -0.01208      -0.01703      -0.02249      -0.02795      -0.03178      -0.02691       0.02698
            10|      -0.01425       0.01418        0.0181       0.01767       0.01647       0.01493       0.01313       0.01114      0.008999      0.006716       0.00429      0.001698     -0.001098     -0.004148     -0.007501      -0.01118      -0.01515      -0.01924      -0.02303      -0.02537      -0.02098       0.02104
             9|      -0.01205       0.01199       0.01533       0.01499       0.01402       0.01273       0.01122      0.009501      0.007623      0.005596      0.003425        0.0011     -0.001395     -0.004076     -0.006952         -0.01      -0.01314      -0.01622      -0.01891      -0.02042      -0.01666       0.01672
             8|      -0.01014        0.0101       0.01291       0.01265       0.01185       0.01078      0.009493      0.008023      0.006394      0.004621      0.002712     0.0006704     -0.001505     -0.003811     -0.006231     -0.008723      -0.01121      -0.01354       -0.0155      -0.01652      -0.01335        0.0134
             7|     -0.008482      0.008442        0.0108        0.0106      0.009931      0.009037      0.007954      0.006704      0.005307       0.00378      0.002132     0.0003737     -0.001487     -0.003433     -0.005439     -0.007458     -0.009415       -0.0112      -0.01266      -0.01336      -0.01074       0.01078
             6|     -0.007016      0.006983      0.008938      0.008772      0.008225      0.007484       0.00658       0.00553      0.004352      0.003058      0.001663      0.000178     -0.001382     -0.002997     -0.004636     -0.006255     -0.007792     -0.009165      -0.01026      -0.01076      -0.00861      0.008644
             5|      -0.00571      0.005683      0.007277      0.007144      0.006699      0.006094      0.005351      0.004486      0.003511      0.002439      0.001283     5.689e-05     -0.001223     -0.002536     -0.003853     -0.005136     -0.006334     -0.007386     -0.008212     -0.008575     -0.006836      0.006864
             4|     -0.004533      0.004512      0.005782      0.005677      0.005323       0.00484      0.004245       0.00355      0.002766      0.001903      0.000973     -1.05e-05     -0.001032     -0.002072     -0.003106     -0.004101      -0.00502     -0.005817     -0.006436     -0.006699     -0.005325      0.005347
             3|     -0.003459      0.003443      0.004417      0.004339      0.004068      0.003697       0.00324      0.002704      0.002099      0.001433     0.0007164    -4.002e-05    -0.0008226     -0.001615     -0.002397     -0.003144     -0.003827     -0.004415     -0.004868     -0.005054     -0.004007      0.004023
             2|     -0.002464      0.002453      0.003154      0.003099      0.002905       0.00264      0.002312      0.001928      0.001493      0.001014     0.0004992    -4.355e-05    -0.0006036     -0.001168     -0.001723      -0.00225      -0.00273      -0.00314     -0.003453     -0.003579     -0.002829       0.00284
             1|     -0.001526      0.001519      0.001964      0.001932      0.001812      0.001647      0.001443      0.001203     0.0009312     0.0006317     0.0003093    -3.028e-05    -0.0003804    -0.0007329     -0.001078     -0.001406     -0.001702     -0.001955     -0.002148     -0.002223     -0.001748      0.001755
             0|    -0.0006449     0.0006426     0.0008462     0.0008339      0.000783     0.0007128     0.0006257     0.0005229      0.000406     0.0002769     0.0001375    -9.539e-06    -0.0001616    -0.0003151    -0.0004658    -0.0006087    -0.0007382    -0.0008487    -0.0009328    -0.0009647    -0.0007471     0.0007495
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
