t: 3.71453
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001666      -0.00394     -0.006203     -0.008343      -0.01032      -0.01212      -0.01372       -0.0151      -0.01624      -0.01714      -0.01774        -0.018      -0.01786       -0.0172      -0.01592      -0.01389      -0.01104     -0.007398     -0.003287             0
             7|             0     -0.001486     -0.003515     -0.005539     -0.007457     -0.009234      -0.01084      -0.01226      -0.01347      -0.01444      -0.01516      -0.01558      -0.01567      -0.01537       -0.0146      -0.01331      -0.01143     -0.008942     -0.005912     -0.002597             0
             6|             0     -0.001337     -0.003163     -0.004985     -0.006713     -0.008312     -0.009755      -0.01102      -0.01207       -0.0129      -0.01348      -0.01376      -0.01373      -0.01333      -0.01253      -0.01129     -0.009576     -0.007408     -0.004852     -0.002116             0
             5|             0     -0.001216     -0.002874     -0.004529     -0.006098     -0.007547     -0.008848     -0.009976      -0.01091      -0.01161      -0.01208      -0.01226      -0.01215      -0.01171      -0.01091     -0.009732     -0.008181     -0.006277     -0.004084     -0.001771             0
             4|             0     -0.001119     -0.002643     -0.004164     -0.005604      -0.00693     -0.008115     -0.009134     -0.009961      -0.01057      -0.01095      -0.01107       -0.0109      -0.01044     -0.009655     -0.008554     -0.007141     -0.005446     -0.003527     -0.001523             0
             3|             0     -0.001045     -0.002466     -0.003882     -0.005222     -0.006452     -0.007546      -0.00848     -0.009228      -0.00977      -0.01008      -0.01015     -0.009952     -0.009479     -0.008722     -0.007686     -0.006384     -0.004847     -0.003128     -0.001347             0
             2|             0    -0.0009894     -0.002331     -0.003669     -0.004932      -0.00609     -0.007117     -0.007987     -0.008678     -0.009168     -0.009438     -0.009472     -0.009257     -0.008784     -0.008051     -0.007067     -0.005849     -0.004427     -0.002851     -0.001226             0
             1|             0    -0.0009178     -0.002167     -0.003414     -0.004592     -0.005672     -0.006628     -0.007436     -0.008075     -0.008525     -0.008767     -0.008786     -0.008571     -0.008117     -0.007425     -0.006504     -0.005371     -0.004057     -0.002607     -0.001118             0
             0|             0    -0.0006125     -0.001494      -0.00238      -0.00322     -0.003993     -0.004682     -0.005268     -0.005737     -0.006072     -0.006259     -0.006286     -0.006145     -0.005829     -0.005338     -0.004677     -0.003859     -0.002907     -0.001854    -0.0007761             0
            -1|             0     0.0006125      0.001494       0.00238       0.00322      0.003993      0.004682      0.005268      0.005737      0.006072      0.006259      0.006286      0.006145      0.005829      0.005338      0.004677      0.003859      0.002907      0.001854     0.0007761             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08847       0.08847       0.06105       0.04476       0.03544       0.02939       0.02499       0.02153       0.01867       0.01623       0.01411       0.01229       0.01079      0.009717       0.00921      0.009491      0.008479     -0.006081      -0.04362       -0.1239        -0.241         0.241
            17|      -0.05302       0.05302       0.06181       0.05237       0.04374       0.03707       0.03182       0.02752       0.02389       0.02075       0.01807       0.01587       0.01427        0.0136        0.0145       0.01769       0.02162       0.01437      -0.03727       -0.1539       -0.2908        0.2908
            16|      -0.04128       0.04128       0.05155       0.04675       0.04086       0.03555       0.03094       0.02693       0.02341       0.02031        0.0176       0.01533       0.01364        0.0128       0.01328       0.01531       0.01674      0.007327      -0.03663       -0.1381       -0.2549        0.2549
            15|      -0.03332       0.03332       0.04347       0.04091       0.03673       0.03254       0.02863       0.02503       0.02174       0.01872       0.01599       0.01353       0.01139      0.009639       0.00824      0.006722      0.002961     -0.009246      -0.04262       -0.1107        -0.187         0.187
            14|      -0.02765       0.02765       0.03689       0.03552       0.03251       0.02922       0.02593       0.02275        0.0197       0.01679         0.014        0.0113      0.008643      0.005886      0.002711     -0.001664     -0.008974       -0.0226      -0.04767      -0.08729       -0.1213        0.1213
            13|      -0.02331       0.02331       0.03147       0.03074       0.02851       0.02589       0.02313       0.02032       0.01752       0.01472       0.01192      0.009034      0.005971      0.002515     -0.001723     -0.007454      -0.01586      -0.02859      -0.04697      -0.06877      -0.07568       0.07568
            12|      -0.01981       0.01981       0.02692       0.02653       0.02482       0.02271       0.02037        0.0179       0.01533       0.01267      0.009901      0.006946      0.003688    -7.586e-05     -0.004674       -0.0106      -0.01849      -0.02895      -0.04176      -0.05355      -0.04953       0.04953
            11|       -0.0169        0.0169       0.02304       0.02283       0.02149       0.01975       0.01775       0.01557       0.01323       0.01074       0.00807      0.005162      0.001912     -0.001835     -0.006301      -0.01176      -0.01847      -0.02648      -0.03514      -0.04155      -0.03492       0.03492
            10|      -0.01442       0.01442       0.01969       0.01958       0.01849       0.01704       0.01532        0.0134       0.01128      0.008982      0.006476      0.003719      0.000635     -0.002877     -0.006937      -0.01166      -0.01709      -0.02305      -0.02889      -0.03249      -0.02605       0.02605
             9|      -0.01227       0.01227       0.01677       0.01671       0.01581       0.01458        0.0131       0.01141      0.009518      0.007431      0.005135      0.002601    -0.0002154     -0.003369     -0.006908      -0.01085      -0.01514      -0.01955      -0.02355      -0.02568      -0.02008       0.02008
             8|      -0.01039       0.01039       0.01421       0.01417       0.01342       0.01237        0.0111      0.009621      0.007949      0.006088      0.004033      0.001767    -0.0007292     -0.003475     -0.006475     -0.009699      -0.01305      -0.01633      -0.01914      -0.02045      -0.01576       0.01576
             7|     -0.008724      0.008724       0.01193       0.01191       0.01128       0.01039      0.009303      0.008025      0.006569      0.004941       0.00314      0.001163    -0.0009936     -0.003327     -0.005819     -0.008417      -0.01102      -0.01348       -0.0155      -0.01634      -0.01248       0.01248
             6|     -0.007238      0.007238      0.009901      0.009884      0.009358      0.008616      0.007694      0.006606      0.005362      0.003966      0.002424     0.0007396     -0.001081     -0.003022     -0.005055     -0.007124     -0.009145      -0.01099      -0.01247      -0.01303     -0.009878      0.009878
             5|     -0.005901      0.005901      0.008075      0.008062       0.00763      0.007016      0.006251      0.005345      0.004305      0.003138      0.001851     0.0004517     -0.001047     -0.002626     -0.004253     -0.005879     -0.007434     -0.008824     -0.009911      -0.01029     -0.007763      0.007763
             4|     -0.004684      0.004684      0.006417      0.006407      0.006061      0.005567       0.00495      0.004217      0.003374      0.002429      0.001389     0.0002636    -0.0009336     -0.002182     -0.003453     -0.004705     -0.005883      -0.00692     -0.007718     -0.007976     -0.005991      0.005991
             3|     -0.003565      0.003565      0.004893      0.004887      0.004621      0.004241      0.003765      0.003198      0.002547      0.001816      0.001013     0.0001473    -0.0007684     -0.001716     -0.002672     -0.003603      -0.00447     -0.005224     -0.005798     -0.005972     -0.004468      0.004468
             2|      -0.00252       0.00252      0.003473       0.00347      0.003282      0.003011      0.002671      0.002265      0.001798      0.001274     0.0006995     8.089e-05    -0.0005712     -0.001243     -0.001916     -0.002567     -0.003168     -0.003688      -0.00408     -0.004192     -0.003121      0.003121
             1|      -0.00153       0.00153      0.002131      0.002133      0.002018      0.001853      0.001644      0.001395      0.001107     0.0007843     0.0004291     4.693e-05    -0.0003557    -0.0007698     -0.001184     -0.001583      -0.00195     -0.002266     -0.002503     -0.002567     -0.001895      0.001895
             0|    -0.0006125     0.0006125     0.0008815      0.000886     0.0008399     0.0007731     0.0006885     0.0005867     0.0004685     0.0003348     0.0001871     2.769e-05    -0.0001412     -0.000316    -0.0004914    -0.0006611    -0.0008174     -0.000952     -0.001053     -0.001078    -0.0007761     0.0007761
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009852     -0.009852     -0.004648     -0.004043      -0.00424     -0.004599     -0.004989     -0.005364     -0.005695      -0.00597     -0.006189     -0.006369     -0.006561     -0.006872     -0.007513     -0.008831      -0.01084       -0.0102     0.0001495       0.03142       0.08365       0.08365
            19|     -0.009852     -0.009852     -0.004648     -0.004043      -0.00424     -0.004599     -0.004989     -0.005364     -0.005695      -0.00597     -0.006189     -0.006369     -0.006561     -0.006872     -0.007513     -0.008831      -0.01084       -0.0102     0.0001495       0.03142       0.08365       0.08365
            18|     -0.006047     -0.006047     -0.005532     -0.005181     -0.005092      -0.00518     -0.005359     -0.005569     -0.005764     -0.005931     -0.006063     -0.006172     -0.006299     -0.006542     -0.007099     -0.008375      -0.01092      -0.01426      -0.01203      0.004728        0.0346        0.0346
            17|     -0.004729     -0.004729     -0.004677     -0.004595      -0.00462     -0.004721     -0.004864     -0.005017     -0.005158     -0.005273      -0.00536     -0.005431     -0.005519     -0.005695     -0.006103     -0.007014     -0.008815      -0.01146      -0.01204     -0.003303       0.01158       0.01158
            16|     -0.003977     -0.003977     -0.004021     -0.004039     -0.004094     -0.004183     -0.004289     -0.004395     -0.004484     -0.004547     -0.004583     -0.004595     -0.004603      -0.00464     -0.004762     -0.005047     -0.005551     -0.006028     -0.004919      0.000833      0.008319      0.008319
            15|     -0.003446     -0.003446     -0.003506     -0.003552     -0.003609     -0.003679      -0.00375     -0.003811     -0.003851     -0.003861     -0.003836     -0.003772      -0.00367     -0.003528     -0.003337     -0.003054     -0.002544     -0.001454     0.0009035      0.005228      0.009352      0.009352
            14|     -0.003024     -0.003024      -0.00308     -0.003126     -0.003173      -0.00322     -0.003258      -0.00328     -0.003274     -0.003234     -0.003148     -0.003009     -0.002804      -0.00251     -0.002088     -0.001449     -0.000453      0.001112      0.003453      0.006415      0.008728      0.008728
            13|     -0.002667     -0.002667     -0.002714     -0.002751     -0.002783     -0.002807     -0.002816     -0.002803     -0.002759     -0.002675     -0.002539      -0.00234     -0.002059      -0.00167     -0.001124     -0.000358     0.0007121      0.002161       0.00395      0.005763      0.006974      0.006974
            12|     -0.002356     -0.002356     -0.002394      -0.00242     -0.002437      -0.00244     -0.002425     -0.002383     -0.002308      -0.00219     -0.002018      -0.00178     -0.001458     -0.001027     -0.000454     0.0002952      0.001252      0.002408      0.003656      0.004739      0.005347      0.005347
            11|     -0.002082     -0.002082     -0.002112     -0.002128     -0.002131     -0.002117     -0.002082     -0.002019     -0.001921      -0.00178     -0.001587      -0.00133    -0.0009953    -0.0005651    -2.347e-05     0.0006429      0.001432      0.002306       0.00316      0.003825      0.004141      0.004141
            10|     -0.001841     -0.001841     -0.001864     -0.001872     -0.001863     -0.001836     -0.001786     -0.001708     -0.001595     -0.001441     -0.001239    -0.0009793    -0.0006532    -0.0002503     0.0002338     0.0007986      0.001427      0.002077      0.002669      0.003095      0.003272      0.003272
             9|     -0.001629     -0.001629     -0.001647     -0.001647     -0.001631     -0.001594     -0.001533     -0.001445     -0.001325     -0.001166    -0.0009641    -0.0007131    -0.0004078    -4.465e-05     0.0003747     0.0008422      0.001337      0.001822       0.00224      0.002525      0.002632      0.002632
             8|     -0.001446     -0.001446     -0.001459     -0.001454     -0.001431     -0.001387     -0.001321     -0.001227     -0.001104    -0.0009461     -0.000751    -0.0005151    -0.0002365     8.411e-05     0.0004417     0.0008254      0.001216      0.001582      0.001885      0.002084      0.002153      0.002153
             7|     -0.001288     -0.001288     -0.001298     -0.001289     -0.001262     -0.001214     -0.001144     -0.001049    -0.0009257    -0.0007729    -0.0005882    -0.0003703    -0.0001195     0.0001609     0.0004644     0.0007799       0.00109      0.001372      0.001598      0.001742      0.001789      0.001789
             6|     -0.001156     -0.001156     -0.001163     -0.001151     -0.001121     -0.001071    -0.0009994    -0.0009044    -0.0007845    -0.0006384    -0.0004654    -0.0002657    -4.114e-05     0.0002039     0.0004624     0.0007242     0.0009748      0.001197       0.00137      0.001478      0.001511      0.001511
             5|     -0.001048     -0.001048     -0.001052     -0.001039     -0.001007    -0.0009558    -0.0008839    -0.0007904    -0.0006744    -0.0005356    -0.0003741    -0.0001912     1.049e-05      0.000226     0.0004486     0.0006691     0.0008757      0.001055      0.001192      0.001276        0.0013        0.0013
             4|     -0.000962     -0.000962    -0.0009653    -0.0009506    -0.0009176    -0.0008657    -0.0007943    -0.0007028    -0.0005908    -0.0004588    -0.0003074    -0.0001388     4.407e-05     0.0002362     0.0004311     0.0006207     0.0007953     0.0009441      0.001057      0.001124      0.001142      0.001142
             3|    -0.0008986    -0.0008986    -0.0009007    -0.0008849    -0.0008511     -0.000799    -0.0007282    -0.0006384    -0.0005299    -0.0004034    -0.0002602    -0.0001027     6.576e-05     0.0002403     0.0004148     0.0005823     0.0007343     0.0008623     0.0009581      0.001015      0.001029      0.001029
             2|    -0.0008566    -0.0008566    -0.0008577    -0.0008411    -0.0008067    -0.0007543    -0.0006836     -0.000595    -0.0004887     -0.000366    -0.0002285    -7.866e-05      7.98e-05     0.0002423     0.0004031     0.0005556     0.0006928     0.0008071      0.000892     0.0009419     0.0009542     0.0009542
             1|    -0.0008356    -0.0008356    -0.0008359    -0.0008186    -0.0007835    -0.0007304    -0.0006594    -0.0005708    -0.0004654    -0.0003444    -0.0002097    -6.404e-05      8.89e-05     0.0002446     0.0003976     0.0005417     0.0006703      0.000777     0.0008557     0.0009018     0.0009131     0.0009131
             0|    -0.0008346    -0.0008346    -0.0008345    -0.0008167    -0.0007807    -0.0007267    -0.0006546    -0.0005651    -0.0004589    -0.0003374    -0.0002026    -5.744e-05     9.447e-05     0.0002485     0.0003993     0.0005409     0.0006669      0.000771     0.0008476     0.0008924     0.0009035     0.0009035
            -1|    -0.0008346    -0.0008346    -0.0008345    -0.0008167    -0.0007807    -0.0007267    -0.0006546    -0.0005651    -0.0004589    -0.0003374    -0.0002026    -5.744e-05     9.447e-05     0.0002485     0.0003993     0.0005409     0.0006669      0.000771     0.0008476     0.0008924     0.0009035     0.0009035

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.806          1.77         1.741         1.716         1.694         1.676          1.66         1.646         1.634         1.623         1.613         1.604         1.595         1.587         1.593         1.637          1.76             0
            19|             0       0.08983        0.1497        0.1942        0.2296         0.259         0.284        0.3055        0.3242        0.3405        0.3546        0.3669        0.3776        0.3873        0.3963        0.4056        0.4148        0.4112        0.3731        0.2547             0
            18|             0      -0.03531      -0.03459      -0.02705       -0.0188      -0.01114     -0.004319      0.001673      0.006896       0.01143        0.0154       0.01898       0.02242       0.02622       0.03132       0.03918       0.05212       0.07403       0.08418       0.05764             0
            17|             0      -0.01173      -0.02199      -0.02762      -0.03053      -0.03207      -0.03295      -0.03354        -0.034      -0.03444       -0.0349      -0.03544      -0.03609      -0.03694      -0.03829       -0.0409      -0.04601      -0.05252      -0.04944      -0.03206             0
            16|             0     -0.007967      -0.01604      -0.02189      -0.02603      -0.02903      -0.03135      -0.03325      -0.03492       -0.0365      -0.03811      -0.03992      -0.04217      -0.04536      -0.05044      -0.05908      -0.07285      -0.08901      -0.09378      -0.06593             0
            15|             0     -0.005683      -0.01226      -0.01765      -0.02187      -0.02519      -0.02788      -0.03015      -0.03218      -0.03411      -0.03608       -0.0383      -0.04104      -0.04478      -0.05029      -0.05861       -0.0704      -0.08342      -0.08796       -0.0646             0
            14|             0     -0.004357     -0.009776      -0.01456      -0.01857      -0.02189      -0.02469      -0.02711      -0.02928      -0.03133       -0.0334      -0.03565       -0.0383      -0.04164      -0.04602      -0.05171      -0.05845      -0.06424      -0.06338      -0.04503             0
            13|             0     -0.003509     -0.008055      -0.01226      -0.01594      -0.01912      -0.02188      -0.02429      -0.02647      -0.02851      -0.03051      -0.03257      -0.03483      -0.03738      -0.04027      -0.04333      -0.04586      -0.04612      -0.04091      -0.02584             0
            12|             0     -0.002922     -0.006797      -0.01049      -0.01382      -0.01678      -0.01939      -0.02172       -0.0238      -0.02573      -0.02754       -0.0293      -0.03105      -0.03277      -0.03435      -0.03546      -0.03539       -0.0329      -0.02632      -0.01445             0
            11|             0     -0.002489     -0.005835     -0.009083      -0.01207      -0.01478       -0.0172      -0.01937      -0.02131      -0.02305      -0.02463      -0.02605       -0.0273      -0.02831      -0.02892      -0.02879      -0.02739      -0.02396      -0.01776     -0.008795             0
            10|             0     -0.002155     -0.005072     -0.007938      -0.01061      -0.01306      -0.01527      -0.01725        -0.019      -0.02054      -0.02187      -0.02297       -0.0238      -0.02427      -0.02422       -0.0234      -0.02144      -0.01796      -0.01267     -0.005919             0
             9|             0     -0.001888     -0.004452      -0.00699     -0.009379      -0.01158      -0.01358      -0.01536      -0.01692      -0.01825      -0.01934      -0.02016      -0.02066      -0.02075       -0.0203      -0.01914      -0.01706      -0.01385     -0.009469     -0.004289             0
             8|             0     -0.001669     -0.003939     -0.006197     -0.008332      -0.01031       -0.0121      -0.01368      -0.01506      -0.01619      -0.01708      -0.01767      -0.01792      -0.01776       -0.0171      -0.01582       -0.0138      -0.01096     -0.007346     -0.003269             0
             7|             0     -0.001488     -0.003513     -0.005532     -0.007445     -0.009216      -0.01082      -0.01223      -0.01343       -0.0144       -0.0151      -0.01552       -0.0156      -0.01529      -0.01452      -0.01323      -0.01136     -0.008883     -0.005874     -0.002585             0
             6|             0     -0.001339      -0.00316     -0.004977       -0.0067     -0.008294      -0.00973      -0.01099      -0.01204      -0.01286      -0.01342       -0.0137      -0.01367      -0.01327      -0.01246      -0.01122     -0.009518     -0.007363     -0.004824     -0.002107             0
             5|             0     -0.001217     -0.002871     -0.004521     -0.006085     -0.007528     -0.008824     -0.009946      -0.01087      -0.01157      -0.01203      -0.01221      -0.01209      -0.01165      -0.01085     -0.009678     -0.008135     -0.006241     -0.004062     -0.001765             0
             4|             0      -0.00112      -0.00264     -0.004155      -0.00559     -0.006911     -0.008091     -0.009104     -0.009927      -0.01054      -0.01091      -0.01102      -0.01085      -0.01038     -0.009605     -0.008508     -0.007102     -0.005416     -0.003509     -0.001519             0
             3|             0     -0.001046     -0.002462     -0.003873     -0.005208     -0.006433     -0.007523     -0.008451     -0.009195     -0.009732      -0.01004      -0.01011     -0.009907     -0.009433     -0.008679     -0.007646      -0.00635     -0.004822     -0.003113     -0.001344             0
             2|             0    -0.0009897     -0.002327      -0.00366     -0.004918     -0.006072     -0.007094     -0.007959     -0.008645     -0.009132     -0.009399     -0.009431     -0.009214     -0.008741     -0.008012     -0.007031     -0.005819     -0.004405     -0.002838     -0.001223             0
             1|             0    -0.0009179     -0.002163     -0.003405     -0.004578     -0.005653     -0.006605     -0.007408     -0.008043     -0.008489     -0.008728     -0.008746     -0.008531     -0.008077     -0.007388      -0.00647     -0.005343     -0.004037     -0.002595     -0.001115             0
             0|             0    -0.0006125     -0.001489     -0.002371     -0.003206     -0.003974     -0.004658     -0.005241     -0.005705     -0.006036     -0.006221     -0.006247     -0.006105      -0.00579     -0.005301     -0.004644     -0.003832     -0.002887     -0.001843    -0.0007732             0
            -1|             0      0.000614      0.001495       0.00238      0.003219       0.00399      0.004677      0.005262      0.005729      0.006062      0.006247      0.006274      0.006132      0.005815      0.005324      0.004665      0.003849        0.0029      0.001851     0.0007757             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08852       0.08747       0.06128       0.04506       0.03566       0.02954       0.02509       0.02159       0.01869       0.01621       0.01407       0.01224       0.01073       0.00963      0.009102      0.009371        0.0085     -0.005019      -0.04044       -0.1169       -0.2282          0.24
            17|       -0.0531       0.05268       0.06159       0.05221       0.04362       0.03695       0.03169       0.02738       0.02373       0.02058       0.01789       0.01567       0.01406       0.01338       0.01424       0.01733       0.02107       0.01364      -0.03727       -0.1518       -0.2848         0.289
            16|      -0.04133       0.04108       0.05138       0.04661       0.04072       0.03541       0.03079       0.02677       0.02324       0.02012        0.0174       0.01512        0.0134       0.01253       0.01293       0.01479       0.01588      0.005905      -0.03849       -0.1392        -0.254        0.2524
            15|      -0.03336       0.03318       0.04334       0.04079        0.0366       0.03241       0.02848       0.02487       0.02157       0.01855       0.01579       0.01331       0.01115      0.009348      0.007867        0.0062      0.002174      -0.01044      -0.04414       -0.1119       -0.1873        0.1845
            14|      -0.02768       0.02754       0.03678       0.03541        0.0324        0.0291        0.0258       0.02261       0.01955       0.01662       0.01382        0.0111      0.008417       0.00562      0.002384     -0.002084     -0.009521      -0.02327      -0.04834       -0.0876       -0.1212        0.1195
            13|      -0.02333       0.02322       0.03137       0.03064       0.02841       0.02579       0.02302        0.0202       0.01739       0.01458       0.01176      0.008859      0.005776      0.002295     -0.001975      -0.00774      -0.01617      -0.02887       -0.0471       -0.0686      -0.07523       0.07461
            12|      -0.01983       0.01973       0.02684       0.02644       0.02473       0.02262       0.02027       0.01779       0.01521       0.01255      0.009765        0.0068      0.003531     -0.000244     -0.004849      -0.01077      -0.01863      -0.02901      -0.04168      -0.05328       -0.0491       0.04897
            11|      -0.01691       0.01683       0.02297       0.02276       0.02141       0.01966       0.01766       0.01547       0.01313       0.01063      0.007957      0.005044      0.001791     -0.001956     -0.006414      -0.01185      -0.01851      -0.02646      -0.03501      -0.04131      -0.03461       0.03463
            10|      -0.01442       0.01436       0.01963       0.01952       0.01842       0.01696       0.01525       0.01331        0.0112      0.008893      0.006385      0.003627     0.0005455     -0.002959     -0.007004       -0.0117      -0.01709      -0.02299      -0.02876       -0.0323      -0.02582       0.02587
             9|      -0.01227       0.01222       0.01672       0.01665       0.01575       0.01452       0.01304       0.01134      0.009447      0.007359      0.005063      0.002532    -0.0002796     -0.003423     -0.006945      -0.01086      -0.01512      -0.01949      -0.02344      -0.02553      -0.01991       0.01997
             8|      -0.01039       0.01034       0.01416       0.01412       0.01336       0.01232       0.01104      0.009564      0.007891      0.006031      0.003977      0.001715     -0.000774     -0.003509     -0.006493     -0.009695      -0.01302      -0.01627      -0.01905      -0.02033      -0.01564       0.01569
             7|     -0.008722      0.008683       0.01189       0.01186       0.01123       0.01035      0.009257      0.007978      0.006523      0.004896      0.003098      0.001125     -0.001024     -0.003348     -0.005825     -0.008405      -0.01099      -0.01342      -0.01542      -0.01625      -0.01238       0.01242
             6|     -0.007236      0.007203      0.009865      0.009848      0.009321      0.008578      0.007656      0.006569      0.005325      0.003931      0.002392     0.0007123     -0.001102     -0.003034     -0.005054     -0.007109     -0.009115      -0.01095      -0.01241      -0.01296     -0.009806      0.009841
             5|     -0.005898      0.005872      0.008046      0.008033        0.0076      0.006986      0.006221      0.005315      0.004276      0.003111      0.001827     0.0004322     -0.001061     -0.002632      -0.00425     -0.005865     -0.007408     -0.008787     -0.009864      -0.01024     -0.007707      0.007736
             4|     -0.004683      0.004662      0.006394      0.006384      0.006037      0.005544      0.004927      0.004194      0.003353      0.002409      0.001372     0.0002499    -0.0009424     -0.002185     -0.003448     -0.004692     -0.005862     -0.006891     -0.007682     -0.007936      -0.00595      0.005973
             3|     -0.003564      0.003548      0.004876      0.004869      0.004603      0.004224      0.003748      0.003182      0.002531      0.001801      0.001001     0.0001379    -0.0007741     -0.001717     -0.002668     -0.003593     -0.004454     -0.005203     -0.005773     -0.005944     -0.004438      0.004456
             2|      -0.00252      0.002509      0.003461      0.003459       0.00327      0.002999      0.002659      0.002254      0.001787      0.001265     0.0006912     7.461e-05    -0.0005748     -0.001243     -0.001913      -0.00256     -0.003157     -0.003673     -0.004062     -0.004172     -0.003101      0.003113
             1|     -0.001531      0.001525      0.002125      0.002127      0.002012      0.001846      0.001638      0.001389      0.001101     0.0007786     0.0004242     4.311e-05    -0.0003581    -0.0007704     -0.001182     -0.001579     -0.001944     -0.002258     -0.002494     -0.002556     -0.001884      0.001891
             0|     -0.000614     0.0006122     0.0008811     0.0008855     0.0008392     0.0007721     0.0006872     0.0005852     0.0004668     0.0003329     0.0001853     2.597e-05    -0.0001426     -0.000317    -0.0004919    -0.0006609    -0.0008165    -0.0009504     -0.001051     -0.001076    -0.0007736     0.0007757
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
