t: 0.659313
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0006931     -0.001402     -0.002058     -0.002641     -0.003139     -0.003545      -0.00386     -0.004084     -0.004221     -0.004272     -0.004237     -0.004115     -0.003904     -0.003599     -0.003197       -0.0027      -0.00211     -0.001441    -0.0007133             0
             7|             0    -0.0005941     -0.001205     -0.001775     -0.002287      -0.00273     -0.003097     -0.003385     -0.003592     -0.003718     -0.003764      -0.00373     -0.003615     -0.003417     -0.003137     -0.002773     -0.002329     -0.001812     -0.001232    -0.0006084             0
             6|             0    -0.0005163     -0.001049     -0.001549     -0.002002     -0.002398     -0.002728      -0.00299     -0.003179     -0.003295     -0.003337     -0.003305     -0.003197     -0.003015     -0.002758     -0.002429     -0.002033     -0.001575     -0.001068    -0.0005265             0
             5|             0    -0.0004552    -0.0009257     -0.001369     -0.001774      -0.00213     -0.002429     -0.002667     -0.002841     -0.002947     -0.002985     -0.002954     -0.002854     -0.002686     -0.002451     -0.002153     -0.001797     -0.001389      -0.00094    -0.0004626             0
             4|             0    -0.0004078      -0.00083     -0.001229     -0.001595     -0.001918     -0.002191      -0.00241     -0.002569     -0.002667     -0.002701     -0.002672     -0.002579     -0.002424     -0.002208     -0.001936     -0.001612     -0.001244    -0.0008406    -0.0004133             0
             3|             0     -0.000372    -0.0007575     -0.001123     -0.001459     -0.001756     -0.002009     -0.002211     -0.002359     -0.002449     -0.002481     -0.002454     -0.002367     -0.002222     -0.002021      -0.00177     -0.001472     -0.001134    -0.0007656    -0.0003762             0
             2|             0    -0.0003464    -0.0007056     -0.001047      -0.00136     -0.001639     -0.001876     -0.002066     -0.002206     -0.002291     -0.002321     -0.002294     -0.002212     -0.002075     -0.001886      -0.00165     -0.001371     -0.001055    -0.0007119    -0.0003497             0
             1|             0    -0.0003296    -0.0006714    -0.0009963     -0.001296     -0.001562     -0.001788     -0.001971     -0.002104     -0.002186     -0.002214     -0.002189     -0.002109     -0.001978     -0.001797     -0.001571     -0.001304     -0.001004    -0.0006768    -0.0003323             0
             0|             0    -0.0003021     -0.000616    -0.0009144     -0.001189     -0.001434     -0.001643     -0.001811     -0.001934     -0.002009     -0.002035     -0.002012     -0.001938     -0.001817     -0.001651     -0.001442     -0.001197     -0.000921    -0.0006207    -0.0003045             0
            -1|             0     0.0003021      0.000616     0.0009144      0.001189      0.001434      0.001643      0.001811      0.001934      0.002009      0.002035      0.002012      0.001938      0.001817      0.001651      0.001442      0.001197      0.000921     0.0006207     0.0003045             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.05435       0.05435       0.02493       0.01217      0.006666      0.003984       0.00252      0.001638      0.001056     0.0006346      0.000295    -2.176e-05    -0.0003402    -0.0007058     -0.001192     -0.001929     -0.003199     -0.005697      -0.01129      -0.02533      -0.05855       0.05855
            17|      -0.03354       0.03354       0.02426       0.01536      0.009764      0.006365      0.004236      0.002831      0.001843      0.001092     0.0004696    -0.0001014    -0.0006929     -0.001378     -0.002259     -0.003507     -0.005432     -0.008633      -0.01429      -0.02448      -0.03899       0.03899
            16|      -0.02295       0.02295       0.01979       0.01461       0.01041      0.007341       0.00515      0.003558      0.002357      0.001395     0.0005674    -0.0002106     -0.001018     -0.001938      -0.00308     -0.004604     -0.006749     -0.009873      -0.01443      -0.02061      -0.02561       0.02561
            15|      -0.01697       0.01697       0.01587       0.01285       0.00991      0.007437       0.00546      0.003894      0.002628      0.001563     0.0006142    -0.0002937     -0.001233      -0.00228     -0.003527      -0.00509     -0.007107     -0.009724        -0.013      -0.01661      -0.01834       0.01834
            14|      -0.01315       0.01315       0.01283       0.01098      0.008947      0.007035      0.005361      0.003928      0.002699      0.001615     0.0006197    -0.0003458      -0.00134     -0.002422      -0.00366      -0.00512     -0.006867     -0.008921       -0.0112      -0.01336      -0.01393       0.01393
            13|       -0.0105        0.0105       0.01048      0.009292      0.007859      0.006398      0.005018      0.003761      0.002623       0.00158     0.0005953    -0.0003699     -0.001358      -0.00241     -0.003568     -0.004866     -0.006318     -0.007895     -0.009488      -0.01085      -0.01098       0.01098
            12|     -0.008542      0.008542       0.00864      0.007836      0.006801      0.005677      0.004553      0.003473      0.002453      0.001485     0.0005516    -0.0003713     -0.001311     -0.002292     -0.003337     -0.004458     -0.005644     -0.006854     -0.007993     -0.008899     -0.008852      0.008852
            11|     -0.007029      0.007029      0.007169      0.006599      0.005831      0.004958      0.004043      0.003127       0.00223      0.001356     0.0004976    -0.0003566     -0.001221      -0.00211     -0.003031     -0.003983     -0.004948     -0.005883     -0.006719      -0.00735     -0.007236      0.007236
            10|     -0.005822      0.005822      0.005971      0.005551      0.004968       0.00428      0.003533      0.002762      0.001985       0.00121     0.0004397    -0.0003313     -0.001108     -0.001896     -0.002694     -0.003496      -0.00428     -0.005012     -0.005641     -0.006099     -0.005965      0.005965
             9|     -0.004836      0.004836      0.004979      0.004661      0.004207       0.00366       0.00305      0.002403      0.001736      0.001061     0.0003822    -0.0002998    -0.0009846     -0.001671     -0.002355     -0.003025     -0.003664     -0.004243     -0.004727     -0.005069     -0.004936      0.004936
             8|     -0.004016      0.004016      0.004145      0.003899      0.003542      0.003102      0.002603      0.002062      0.001497     0.0009163     0.0003274    -0.0002656    -0.0008592     -0.001449     -0.002029     -0.002587     -0.003107      -0.00357     -0.003948      -0.00421     -0.004087      0.004087
             7|     -0.003323      0.003323      0.003436      0.003243      0.002959      0.002605      0.002196      0.001748      0.001273     0.0007797     0.0002767    -0.0002307    -0.0007374     -0.001238     -0.001724     -0.002185      -0.00261      -0.00298     -0.003278     -0.003482     -0.003373      0.003373
             6|     -0.002729      0.002729      0.002825      0.002673      0.002447      0.002162      0.001829       0.00146      0.001066     0.0006533     0.0002305    -0.0001965    -0.0006222      -0.00104     -0.001443     -0.001822     -0.002166     -0.002462     -0.002699     -0.002859     -0.002765      0.002765
             5|     -0.002213      0.002213      0.002293      0.002173      0.001994      0.001766      0.001498      0.001199     0.0008761     0.0005373     0.0001887    -0.0001638    -0.0005146    -0.0008577     -0.001186     -0.001493     -0.001769     -0.002005     -0.002192     -0.002317     -0.002239      0.002239
             4|     -0.001758      0.001758      0.001823      0.001729      0.001589       0.00141      0.001198     0.0009606     0.0007028     0.0004311     0.0001508    -0.0001328    -0.0004148    -0.0006897    -0.0009519     -0.001195     -0.001413     -0.001597     -0.001743      -0.00184     -0.001776      0.001776
             3|      -0.00135       0.00135        0.0014       0.00133      0.001223      0.001087     0.0009251     0.0007423     0.0005436     0.0003334     0.0001163    -0.0001036    -0.0003219    -0.0005343    -0.0007363    -0.0009229     -0.001089     -0.001229     -0.001339     -0.001412     -0.001363      0.001363
             2|     -0.000978      0.000978      0.001015     0.0009642     0.0008879     0.0007896     0.0006726     0.0005401     0.0003957     0.0002427     8.444e-05    -7.585e-05    -0.0002349    -0.0003895    -0.0005361    -0.0006711    -0.0007909    -0.0008919    -0.0009706     -0.001023    -0.0009865     0.0009865
             1|    -0.0006316     0.0006316     0.0006557     0.0006232     0.0005742     0.0005109     0.0004354     0.0003499     0.0002564     0.0001573     5.464e-05    -4.933e-05    -0.0001525    -0.0002526    -0.0003474    -0.0004346    -0.0005117    -0.0005766    -0.0006271    -0.0006607    -0.0006368     0.0006368
             0|     -0.000302      0.000302     0.0003139     0.0002984      0.000275     0.0002448     0.0002087     0.0001677      0.000123     7.543e-05     2.619e-05    -2.368e-05    -7.315e-05    -0.0001211    -0.0001666    -0.0002083    -0.0002452    -0.0002761    -0.0003002    -0.0003162    -0.0003045     0.0003045
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03243      -0.03243      -0.02432      -0.01956       -0.0159      -0.01289      -0.01031     -0.008044     -0.005984     -0.004061     -0.002218    -0.0004047      0.001421      0.003306      0.005314      0.007533       0.01011       0.01332       0.01776       0.02475       0.03697       0.03697
            19|      -0.03243      -0.03243      -0.02432      -0.01956       -0.0159      -0.01289      -0.01031     -0.008044     -0.005984     -0.004061     -0.002218    -0.0004047      0.001421      0.003306      0.005314      0.007533       0.01011       0.01332       0.01776       0.02475       0.03697       0.03697
            18|      -0.02389      -0.02389      -0.02113      -0.01792      -0.01493      -0.01227     -0.009907     -0.007771       -0.0058     -0.003941     -0.002149    -0.0003841      0.001395       0.00323      0.005171      0.007282      0.009656       0.01243       0.01583       0.02019       0.02534       0.02534
            17|       -0.0187       -0.0187      -0.01744      -0.01548      -0.01332       -0.0112     -0.009179     -0.007272     -0.005461     -0.003721     -0.002023    -0.0003402      0.001359      0.003106      0.004938      0.006899       0.00904       0.01142       0.01406       0.01685       0.01911       0.01911
            16|      -0.01526      -0.01526      -0.01455      -0.01327       -0.0117      -0.01003     -0.008342     -0.006679     -0.005052     -0.003457     -0.001882    -0.0003109      0.001276      0.002898      0.004578      0.006335      0.008185       0.01012       0.01208       0.01386       0.01502       0.01502
            15|      -0.01273      -0.01273      -0.01227      -0.01138      -0.01021     -0.008888     -0.007485     -0.006052     -0.004613     -0.003175     -0.001739    -0.0002984      0.001155      0.002631      0.004136      0.005672       0.00723      0.008774       0.01022       0.01141       0.01209       0.01209
            14|      -0.01077      -0.01077      -0.01044      -0.00979     -0.008893      -0.00783     -0.006663     -0.005436     -0.004174     -0.002894     -0.001602    -0.0003005      0.001011      0.002331      0.003658      0.004982      0.006281      0.007511      0.008599      0.009432      0.009874      0.009874
            13|     -0.009197     -0.009197     -0.008952     -0.008453     -0.007745      -0.00688     -0.005905     -0.004856     -0.003757     -0.002627     -0.001476     -0.000314     0.0008546      0.002023      0.003181      0.004313      0.005393      0.006381      0.007219      0.007832      0.008143      0.008143
            12|     -0.007916     -0.007916     -0.007725     -0.007329     -0.006758     -0.006046     -0.005226     -0.004327     -0.003373     -0.002381     -0.001365    -0.0003354     0.0006971      0.001722      0.002726      0.003692      0.004592      0.005395      0.006055      0.006524      0.006756      0.006756
            11|      -0.00686      -0.00686     -0.006706     -0.006385     -0.005915     -0.005321     -0.004627     -0.003856     -0.003028     -0.002161     -0.001268    -0.0003614     0.0005455      0.001441      0.002309      0.003132      0.003887      0.004547      0.005078      0.005448      0.005628      0.005628
            10|     -0.005983     -0.005983     -0.005857     -0.005591     -0.005199     -0.004699     -0.004107     -0.003444     -0.002725     -0.001967     -0.001185    -0.0003896     0.0004045      0.001184      0.001934      0.002638      0.003275      0.003824      0.004259      0.004558      0.004702      0.004702
             9|     -0.005255     -0.005255     -0.005149     -0.004926     -0.004595     -0.004168     -0.003661     -0.003087     -0.002462       -0.0018     -0.001115    -0.0004178     0.0002768      0.000956      0.001605       0.00221      0.002751      0.003212      0.003574       0.00382      0.003939      0.003939
             8|     -0.004649     -0.004649     -0.004559     -0.004369     -0.004086      -0.00372     -0.003281     -0.002783     -0.002237     -0.001658     -0.001056    -0.0004448     0.0001637     0.0007567      0.001321      0.001842      0.002306      0.002698      0.003003       0.00321      0.003308      0.003308
             7|     -0.004148     -0.004148     -0.004071     -0.003907     -0.003662     -0.003344     -0.002962     -0.002526     -0.002048     -0.001538     -0.001008    -0.0004696     6.554e-05     0.0005856      0.001078      0.001532      0.001933      0.002269       0.00253      0.002706      0.002789      0.002789
             6|     -0.003737     -0.003737     -0.003669     -0.003526     -0.003312     -0.003033     -0.002697     -0.002312      -0.00189     -0.001438    -0.0009686    -0.0004916    -1.803e-05     0.0004412     0.0008751      0.001273      0.001623      0.001916      0.002142      0.002293      0.002365      0.002365
             5|     -0.003403     -0.003403     -0.003343     -0.003217     -0.003027     -0.002779      -0.00248     -0.002138      -0.00176     -0.001357     -0.000937    -0.0005106    -8.759e-05     0.0003219     0.0007078       0.00106       0.00137      0.001628      0.001827       0.00196      0.002023      0.002023
             4|     -0.003139     -0.003139     -0.003085     -0.002971     -0.002801     -0.002578     -0.002308     -0.001998     -0.001657     -0.001292    -0.0009121    -0.0005263    -0.0001439     0.0002258     0.0005737     0.0008908      0.001169        0.0014      0.001577      0.001696      0.001752      0.001752
             3|     -0.002936     -0.002936     -0.002887     -0.002783     -0.002627     -0.002422     -0.002175     -0.001891     -0.001578     -0.001242    -0.0008932    -0.0005387    -0.0001876     0.0001515     0.0004701     0.0007601      0.001014      0.001224      0.001386      0.001494      0.001545      0.001545
             2|      -0.00279      -0.00279     -0.002744     -0.002647     -0.002501      -0.00231     -0.002079     -0.001814      -0.00152     -0.001206    -0.0008796    -0.0005479    -0.0002195     9.748e-05     0.0003951     0.0006656      0.000902      0.001098      0.001248      0.001348      0.001396      0.001396
             1|     -0.002697     -0.002697     -0.002653      -0.00256     -0.002421     -0.002239     -0.002018     -0.001764     -0.001484     -0.001183     -0.000871    -0.0005539      -0.00024     6.282e-05     0.0003469      0.000605     0.0008304      0.001017       0.00116      0.001255      0.001301      0.001301
             0|     -0.002654     -0.002654     -0.002611      -0.00252     -0.002384     -0.002206      -0.00199     -0.001741     -0.001467     -0.001173     -0.000867    -0.0005566    -0.0002494     4.683e-05     0.0003247     0.0005771     0.0007974     0.0009799       0.00112      0.001213      0.001257      0.001257
            -1|     -0.002654     -0.002654     -0.002611      -0.00252     -0.002384     -0.002206      -0.00199     -0.001741     -0.001467     -0.001173     -0.000867    -0.0005566    -0.0002494     4.683e-05     0.0003247     0.0005771     0.0007974     0.0009799       0.00112      0.001213      0.001257      0.001257

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.947         1.923         1.912         1.905         1.901         1.899         1.897         1.896         1.896         1.896         1.896         1.896         1.897         1.898           1.9         1.903         1.908         1.919         1.944             0
            19|             0       0.05644       0.08051        0.0924        0.0989        0.1028        0.1052        0.1068        0.1078        0.1084        0.1087        0.1087        0.1084        0.1077        0.1066        0.1047        0.1017        0.0963       0.08567       0.06168             0
            18|             0      -0.02011      -0.02066      -0.01753      -0.01452      -0.01221      -0.01055     -0.009404     -0.008646     -0.008205     -0.008038     -0.008114     -0.008452     -0.009097      -0.01012      -0.01163      -0.01376      -0.01654      -0.01928      -0.01824             0
            17|             0      -0.01026      -0.01456      -0.01526      -0.01462      -0.01367      -0.01279      -0.01208      -0.01159       -0.0113       -0.0112      -0.01131      -0.01162      -0.01216      -0.01295        -0.014      -0.01525      -0.01643      -0.01653       -0.0128             0
            16|             0     -0.005802     -0.009572      -0.01126      -0.01173      -0.01163      -0.01133        -0.011      -0.01074      -0.01057      -0.01053      -0.01061      -0.01081      -0.01114      -0.01157      -0.01203      -0.01237      -0.01221      -0.01082     -0.006977             0
            15|             0     -0.003695      -0.00663     -0.008424     -0.009347     -0.009729     -0.009821     -0.009784     -0.009714     -0.009662     -0.009656     -0.009705     -0.009806     -0.009941      -0.01006      -0.01009     -0.009853     -0.009075     -0.007343     -0.004229             0
            14|             0     -0.002567     -0.004831     -0.006458     -0.007503     -0.008114     -0.008441       -0.0086     -0.008671     -0.008704     -0.008726     -0.008747     -0.008763     -0.008749     -0.008659     -0.008411      -0.00788     -0.006891     -0.005248     -0.002839             0
            13|             0     -0.001897      -0.00367     -0.005074     -0.006092     -0.006784      -0.00723     -0.007504     -0.007666     -0.007756     -0.007796     -0.007796      -0.00775     -0.007634      -0.00741     -0.007015     -0.006365     -0.005362     -0.003925     -0.002049             0
            12|             0     -0.001464     -0.002882     -0.004074     -0.005007     -0.005699     -0.006189     -0.006521     -0.006734     -0.006857     -0.006908     -0.006892     -0.006805     -0.006628     -0.006332     -0.005874     -0.005203     -0.004268     -0.003044     -0.001556             0
            11|             0     -0.001167     -0.002323     -0.003332     -0.004164     -0.004817     -0.005306     -0.005657     -0.005892     -0.006031     -0.006085      -0.00606      -0.00595     -0.005742     -0.005417     -0.004947     -0.004304     -0.003465     -0.002428     -0.001226             0
            10|             0     -0.000953      -0.00191     -0.002768       -0.0035     -0.004097     -0.004562     -0.004907     -0.005146     -0.005288     -0.005343     -0.005311     -0.005191     -0.004974     -0.004646     -0.004193       -0.0036      -0.00286     -0.001981    -0.0009915             0
             9|             0    -0.0007928     -0.001596      -0.00233     -0.002971     -0.003508     -0.003938     -0.004265     -0.004495     -0.004634     -0.004686     -0.004652     -0.004531     -0.004316     -0.004002     -0.003579     -0.003043     -0.002395     -0.001645    -0.0008189             0
             8|             0      -0.00067     -0.001353     -0.001986     -0.002547     -0.003026     -0.003417      -0.00372     -0.003936     -0.004067     -0.004115     -0.004081     -0.003963     -0.003759     -0.003465     -0.003078     -0.002599     -0.002032     -0.001388     -0.000688             0
             7|             0    -0.0005742     -0.001163     -0.001712     -0.002205     -0.002632     -0.002985     -0.003262     -0.003461     -0.003582     -0.003626     -0.003593     -0.003481     -0.003291      -0.00302      -0.00267     -0.002243     -0.001745     -0.001187    -0.0005869             0
             6|             0    -0.0004989     -0.001012     -0.001494      -0.00193     -0.002311      -0.00263     -0.002881     -0.003064     -0.003175     -0.003215     -0.003183     -0.003079     -0.002903     -0.002656     -0.002339     -0.001958     -0.001517     -0.001029     -0.000508             0
             5|             0    -0.0004399    -0.0008932     -0.001321      -0.00171     -0.002053     -0.002341      -0.00257     -0.002737     -0.002839     -0.002875     -0.002845     -0.002749     -0.002587     -0.002361     -0.002074     -0.001731     -0.001338    -0.0009058    -0.0004464             0
             4|             0     -0.000394    -0.0008008     -0.001186     -0.001538     -0.001849     -0.002112     -0.002322     -0.002475     -0.002569     -0.002602     -0.002574     -0.002484     -0.002334     -0.002127     -0.001864     -0.001553     -0.001198    -0.0008101    -0.0003989             0
             3|             0    -0.0003594    -0.0007308     -0.001083     -0.001406     -0.001693     -0.001936      -0.00213     -0.002273      -0.00236      -0.00239     -0.002363     -0.002279      -0.00214     -0.001947     -0.001705     -0.001418     -0.001093    -0.0007379    -0.0003631             0
             2|             0    -0.0003346    -0.0006807     -0.001009     -0.001311      -0.00158     -0.001808     -0.001991     -0.002125     -0.002207     -0.002236      -0.00221     -0.002131     -0.001999     -0.001817     -0.001589      -0.00132     -0.001017    -0.0006862    -0.0003375             0
             1|             0    -0.0003183    -0.0006476    -0.0009605     -0.001249     -0.001505     -0.001723     -0.001899     -0.002027     -0.002106     -0.002133     -0.002108     -0.002032     -0.001905     -0.001731     -0.001513     -0.001256     -0.000967    -0.0006523    -0.0003207             0
             0|             0    -0.0002911    -0.0005927    -0.0008794     -0.001144     -0.001379     -0.001579      -0.00174     -0.001858      -0.00193     -0.001955     -0.001933     -0.001862     -0.001746     -0.001586     -0.001386      -0.00115    -0.0008851    -0.0005968    -0.0002932             0
            -1|             0     0.0002925     0.0005956     0.0008837      0.001149      0.001385      0.001587      0.001749      0.001867       0.00194      0.001965      0.001942      0.001872      0.001755      0.001594      0.001393      0.001156     0.0008896     0.0005998     0.0002947             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.05274       0.05216       0.02411       0.01175      0.006416      0.003826      0.002416      0.001568      0.001009     0.0006039     0.0002773    -2.705e-05    -0.0003334    -0.0006862     -0.001155     -0.001865     -0.003083     -0.005468      -0.01079      -0.02416      -0.05556       0.05649
            17|      -0.03251       0.03221       0.02331       0.01473      0.009352       0.00609      0.004049      0.002703      0.001756      0.001036     0.0004374    -0.0001127    -0.0006837     -0.001346       -0.0022     -0.003409     -0.005274     -0.008372      -0.01383      -0.02362      -0.03739       0.03739
            16|      -0.02222       0.02207       0.01904       0.01404      0.009993      0.007042      0.004935      0.003406      0.002251      0.001328     0.0005313    -0.0002181    -0.0009962     -0.001884     -0.002988     -0.004459     -0.006529     -0.009541      -0.01392      -0.01984      -0.02456        0.0246
            15|      -0.01642       0.01632       0.01529       0.01236      0.009528      0.007144       0.00524      0.003733      0.002515      0.001491     0.0005774    -0.0002969     -0.001202     -0.002211     -0.003414     -0.004919     -0.006862     -0.009379      -0.01252      -0.01598      -0.01758       0.01764
            14|      -0.01272       0.01265       0.01236       0.01057      0.008608      0.006764      0.005149       0.00377      0.002586      0.001543     0.0005846    -0.0003453     -0.001302     -0.002345     -0.003537     -0.004943     -0.006623     -0.008596      -0.01078      -0.01285      -0.01337       0.01342
            13|      -0.01015        0.0101        0.0101      0.008949      0.007565      0.006154      0.004823      0.003612      0.002516      0.001511      0.000563    -0.0003664     -0.001317     -0.002331     -0.003446     -0.004694      -0.00609     -0.007605     -0.009134      -0.01044      -0.01054       0.01058
            12|     -0.008257      0.008213      0.008324      0.007547      0.006548      0.005463      0.004378      0.003338      0.002354      0.001422     0.0005229    -0.0003659      -0.00127     -0.002215     -0.003221     -0.004298     -0.005439     -0.006601     -0.007694     -0.008563     -0.008496      0.008534
            11|     -0.006793      0.006757      0.006908      0.006357      0.005615      0.004772      0.003889      0.003006      0.002142      0.001299     0.0004727    -0.0003499     -0.001182     -0.002038     -0.002924     -0.003839     -0.004767     -0.005666     -0.006469     -0.007074     -0.006947      0.006979
            10|     -0.005626      0.005597      0.005753      0.005348      0.004784       0.00412        0.0034      0.002656      0.001907      0.001161     0.0004184     -0.000324     -0.001072      -0.00183     -0.002598     -0.003369     -0.004123     -0.004826     -0.005431      -0.00587     -0.005727      0.005754
             9|     -0.004673      0.004649      0.004797       0.00449      0.004052      0.003524      0.002935      0.002311      0.001669      0.001018     0.0003642    -0.0002926    -0.0009518     -0.001613      -0.00227     -0.002915     -0.003529     -0.004086     -0.004551      -0.00488      -0.00474      0.004762
             8|     -0.003881      0.003861      0.003994      0.003756      0.003411      0.002987      0.002505      0.001984      0.001439     0.0008797     0.0003124    -0.0002586    -0.0008301     -0.001398     -0.001956     -0.002492     -0.002993     -0.003438     -0.003801     -0.004053     -0.003925      0.003944
             7|     -0.003211      0.003195      0.003311      0.003124       0.00285      0.002508      0.002114      0.001682      0.001224     0.0007489     0.0002644    -0.0002243    -0.0007122     -0.001194     -0.001661     -0.002106     -0.002514      -0.00287     -0.003157     -0.003353      -0.00324      0.003256
             6|     -0.002637      0.002624      0.002722      0.002575      0.002357      0.002082      0.001761      0.001405      0.001025     0.0006277     0.0002204    -0.0001909    -0.0006007     -0.001003     -0.001391     -0.001755     -0.002086     -0.002372     -0.002599     -0.002753     -0.002656      0.002669
             5|     -0.002138      0.002127      0.002209      0.002093      0.001921      0.001701      0.001442      0.001154     0.0008429     0.0005164     0.0001806     -0.000159    -0.0004968    -0.0008271     -0.001144     -0.001439     -0.001704     -0.001931     -0.002111     -0.002231     -0.002151      0.002161
             4|     -0.001698       0.00169      0.001756      0.001666      0.001531      0.001358      0.001154     0.0009248     0.0006763     0.0004145     0.0001444    -0.0001288    -0.0004003     -0.000665    -0.0009175     -0.001152     -0.001361     -0.001539     -0.001678     -0.001772     -0.001706      0.001715
             3|     -0.001305      0.001298       0.00135      0.001281      0.001179      0.001047      0.000891     0.0007148     0.0005232     0.0003206     0.0001114    -0.0001004    -0.0003107    -0.0005152    -0.0007097    -0.0008893     -0.001049     -0.001184      -0.00129      -0.00136     -0.001309      0.001316
             2|    -0.0009452     0.0009405     0.0009783     0.0009294     0.0008556     0.0007608     0.0006479     0.0005202      0.000381     0.0002335     8.096e-05    -7.349e-05    -0.0002267    -0.0003756    -0.0005168    -0.0006468    -0.0007622    -0.0008594    -0.0009352    -0.0009856    -0.0009482     0.0009528
             1|    -0.0006107     0.0006076     0.0006323     0.0006009     0.0005536     0.0004925     0.0004197     0.0003371      0.000247     0.0001514     5.242e-05    -4.781e-05    -0.0001472    -0.0002437     -0.000335     -0.000419    -0.0004934    -0.0005559    -0.0006045    -0.0006368    -0.0006124     0.0006154
             0|    -0.0002924      0.000291     0.0003031     0.0002881     0.0002655     0.0002363     0.0002014     0.0001618     0.0001186      7.27e-05     2.517e-05    -2.298e-05    -7.073e-05     -0.000117    -0.0001609    -0.0002011    -0.0002367    -0.0002666    -0.0002898    -0.0003052    -0.0002933     0.0002946
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
