t: 1.20266
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001114     -0.002319     -0.003443     -0.004452     -0.005323     -0.006046     -0.006615     -0.007033     -0.007301      -0.00742     -0.007389     -0.007205     -0.006859     -0.006343      -0.00565     -0.004776     -0.003728     -0.002529     -0.001223             0
             7|             0    -0.0009596        -0.002      -0.00298     -0.003867     -0.004642     -0.005291     -0.005808     -0.006188     -0.006431     -0.006535     -0.006499     -0.006318      -0.00599     -0.005512     -0.004881     -0.004101     -0.003184     -0.002149     -0.001036             0
             6|             0    -0.0008371     -0.001747     -0.002608     -0.003394     -0.004085     -0.004669     -0.005136     -0.005481     -0.005701     -0.005791     -0.005752     -0.005579     -0.005273     -0.004833     -0.004261     -0.003565     -0.002756     -0.001854    -0.0008916             0
             5|             0    -0.0007405     -0.001547     -0.002313     -0.003015     -0.003636     -0.004163     -0.004587       -0.0049     -0.005099     -0.005178     -0.005137     -0.004974      -0.00469     -0.004286     -0.003767     -0.003141     -0.002421     -0.001625      -0.00078             0
             4|             0    -0.0006654     -0.001391     -0.002081     -0.002716     -0.003281     -0.003761     -0.004148     -0.004435     -0.004615     -0.004685     -0.004644     -0.004491     -0.004226     -0.003853     -0.003378      -0.00281     -0.002161     -0.001448    -0.0006944             0
             3|             0    -0.0006085     -0.001273     -0.001906     -0.002489     -0.003009     -0.003452      -0.00381     -0.004075     -0.004241     -0.004305     -0.004264     -0.004118      -0.00387     -0.003523     -0.003084     -0.002561     -0.001966     -0.001316    -0.0006305             0
             2|             0    -0.0005678     -0.001188     -0.001779     -0.002325     -0.002812     -0.003229     -0.003565     -0.003814     -0.003969     -0.004028     -0.003987     -0.003849     -0.003613     -0.003285     -0.002872     -0.002382     -0.001827     -0.001222    -0.0005852             0
             1|             0    -0.0005397     -0.001129     -0.001692     -0.002212     -0.002676     -0.003073     -0.003394     -0.003632      -0.00378     -0.003835     -0.003795     -0.003661     -0.003435     -0.003121     -0.002727      -0.00226     -0.001732     -0.001158    -0.0005543             0
             0|             0    -0.0004697    -0.0009851     -0.001478     -0.001933      -0.00234     -0.002688      -0.00297     -0.003178     -0.003308     -0.003357     -0.003322     -0.003205     -0.003006     -0.002731     -0.002385     -0.001975     -0.001514     -0.001011    -0.0004825             0
            -1|             0     0.0004697     0.0009851      0.001478      0.001933       0.00234      0.002688       0.00297      0.003178      0.003308      0.003357      0.003322      0.003205      0.003006      0.002731      0.002385      0.001975      0.001514      0.001011     0.0004825             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.07897       0.07897       0.04239        0.0234       0.01394      0.008805      0.005791      0.003904      0.002651      0.001768      0.001096     0.0005119    -8.241e-05    -0.0006819     -0.001423     -0.002558     -0.004645       -0.0091      -0.01965      -0.04596      -0.09912       0.09912
            17|      -0.04953       0.04953       0.04088       0.02787       0.01874       0.01274      0.008776      0.006074      0.004152       0.00271      0.001551     0.0005389    -0.0004428     -0.001534     -0.002881     -0.004754     -0.007693      -0.01288      -0.02309      -0.04408       -0.0762        0.0762
            16|      -0.03492       0.03492       0.03295       0.02552       0.01893       0.01381      0.009989      0.007129      0.004936      0.003183      0.001696     0.0003351     -0.001033     -0.002562     -0.004436     -0.006939      -0.01055      -0.01606      -0.02473      -0.03776      -0.04933       0.04933
            15|      -0.02632       0.02632       0.02647       0.02211       0.01756       0.01354        0.0102      0.007489      0.005261      0.003375      0.001702     0.0001172     -0.001502     -0.003295     -0.005432      -0.00814      -0.01173      -0.01659      -0.02303      -0.03063       -0.0338        0.0338
            14|      -0.02067       0.02067       0.02149       0.01881       0.01565       0.01257      0.009796      0.007364      0.005242      0.003355      0.001617    -6.758e-05     -0.001798     -0.003686      -0.00586     -0.008467      -0.01166      -0.01555      -0.02007      -0.02451       -0.0249        0.0249
            13|      -0.01666       0.01666       0.01764        0.0159       0.01366       0.01131      0.009041      0.006929      0.004987      0.003187      0.001477    -0.0002062     -0.001936     -0.003792     -0.005856     -0.008206      -0.01089       -0.0139      -0.01703      -0.01974      -0.01924       0.01924
            12|      -0.01364       0.01364        0.0146       0.01341       0.01179      0.009976      0.008128      0.006322       0.00459      0.002929      0.001312    -0.0002983     -0.001949      -0.00369     -0.005566     -0.007607      -0.00981      -0.01211      -0.01432      -0.01606       -0.0153        0.0153
            11|      -0.01128       0.01128       0.01216       0.01131       0.01009      0.008678      0.007172      0.005642      0.004123      0.002625      0.001141    -0.0003498     -0.001873     -0.003453     -0.005111     -0.006847     -0.008633       -0.0104      -0.01199      -0.01317      -0.01239       0.01239
            10|      -0.00938       0.00938       0.01015      0.009525      0.008591      0.007472       0.00624       0.00495      0.003634      0.002309     0.0009763    -0.0003692     -0.001738      -0.00314     -0.004576     -0.006035     -0.007481     -0.008848      -0.01003      -0.01087      -0.01014       0.01014
             9|     -0.007814      0.007814      0.008485      0.008005      0.007275      0.006379      0.005368      0.004284      0.003155      0.001999      0.000825     -0.000365     -0.001571     -0.002792      -0.00402     -0.005237     -0.006408      -0.00748      -0.00838      -0.00899     -0.008344      0.008344
             8|     -0.006503      0.006503      0.007076      0.006702      0.006123        0.0054      0.004569      0.003662      0.002702      0.001708     0.0006896    -0.0003447     -0.001389     -0.002437     -0.003475     -0.004484     -0.005433     -0.006281     -0.006977     -0.007436     -0.006877      0.006877
             7|     -0.005388      0.005388      0.005871      0.005577      0.005114      0.004529      0.003847      0.003092      0.002285       0.00144     0.0005704    -0.0003141     -0.001205     -0.002091     -0.002959      -0.00379     -0.004559     -0.005234     -0.005777      -0.00613     -0.005654      0.005654
             6|     -0.004429      0.004429      0.004831      0.004598      0.004227      0.003754      0.003197      0.002575      0.001904      0.001197     0.0004664    -0.0002774     -0.001024     -0.001763     -0.002481      -0.00316     -0.003779     -0.004316     -0.004743     -0.005016     -0.004618      0.004618
             5|     -0.003591      0.003591      0.003921      0.003737      0.003442      0.003063      0.002614      0.002108      0.001559     0.0009778     0.0003757    -0.0002376    -0.0008521     -0.001457     -0.002041     -0.002588     -0.003083     -0.003507     -0.003842     -0.004053     -0.003727      0.003727
             4|     -0.002851      0.002851      0.003114      0.002971       0.00274      0.002442      0.002086      0.001684      0.001245     0.0007797     0.0002961    -0.0001965    -0.0006893     -0.001173     -0.001636     -0.002069     -0.002457     -0.002787     -0.003046     -0.003208     -0.002947      0.002947
             3|     -0.002186      0.002186      0.002389       0.00228      0.002105      0.001878      0.001606      0.001297      0.000959     0.0005994     0.0002255    -0.0001553    -0.0005358    -0.0009081     -0.001264     -0.001594     -0.001889     -0.002138     -0.002333     -0.002454     -0.002252      0.002252
             2|     -0.001577      0.001577      0.001725      0.001647      0.001521      0.001358      0.001162      0.000939     0.0006942     0.0004334      0.000162    -0.0001145    -0.0003904      -0.00066    -0.0009168     -0.001154     -0.001366     -0.001544     -0.001683     -0.001769     -0.001622      0.001622
             1|     -0.001009      0.001009      0.001105      0.001056     0.0009753      0.000871     0.0007456     0.0006027     0.0004456      0.000278     0.0001035    -7.425e-05    -0.0002516    -0.0004245    -0.0005891     -0.000741    -0.0008758    -0.0009893     -0.001077     -0.001132     -0.001037      0.001037
             0|    -0.0004696     0.0004696     0.0005154     0.0004926     0.0004553     0.0004068     0.0003484     0.0002817     0.0002084       0.00013     4.845e-05    -3.468e-05    -0.0001176    -0.0001985    -0.0002753    -0.0003462    -0.0004091    -0.0004619    -0.0005028    -0.0005282    -0.0004825     0.0004825
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02597      -0.02597      -0.02018      -0.01758      -0.01519      -0.01286      -0.01067     -0.008648     -0.006764     -0.004995     -0.003306      -0.00166    -9.987e-06      0.001675      0.003446      0.005399      0.007727       0.01087       0.01591       0.02517       0.04179       0.04179
            19|      -0.02597      -0.02597      -0.02018      -0.01758      -0.01519      -0.01286      -0.01067     -0.008648     -0.006764     -0.004995     -0.003306      -0.00166    -9.987e-06      0.001675      0.003446      0.005399      0.007727       0.01087       0.01591       0.02517       0.04179       0.04179
            18|      -0.01949      -0.01949      -0.01822      -0.01633      -0.01423      -0.01213      -0.01013     -0.008246     -0.006466     -0.004773     -0.003139     -0.001539     5.701e-05      0.001694      0.003411      0.005266      0.007362      0.009905       0.01337       0.01885       0.02653       0.02653
            17|      -0.01548      -0.01548      -0.01494      -0.01381      -0.01236      -0.01076     -0.009127     -0.007505     -0.005918     -0.004367      -0.00284     -0.001321     0.0002126      0.001794      0.003461      0.005265      0.007286      0.009651       0.01254       0.01608       0.01933       0.01933
            16|      -0.01282      -0.01282      -0.01249      -0.01173      -0.01068     -0.009442     -0.008106     -0.006726      -0.00533      -0.00393     -0.002526     -0.001111      0.000331      0.001821      0.003387      0.005062       0.00689      0.008913       0.01113       0.01335       0.01492       0.01492
            15|      -0.01082      -0.01082      -0.01059      -0.01003     -0.009231      -0.00825     -0.007149     -0.005973     -0.004752     -0.003502     -0.002228    -0.0009313     0.0003965      0.001766      0.003192      0.004686      0.006258      0.007894      0.009521       0.01094       0.01178       0.01178
            14|     -0.009233     -0.009233     -0.009052     -0.008626     -0.007993     -0.007197      -0.00628     -0.005276     -0.004211     -0.003102      -0.00196    -0.0007878      0.000414      0.001647      0.002914      0.004212      0.005528      0.006826      0.008022      0.008972      0.009478      0.009478
            13|     -0.007939     -0.007939     -0.007794     -0.007453      -0.00694     -0.006282     -0.005509     -0.004648     -0.003721     -0.002743     -0.001727    -0.0006796     0.0003933      0.001487      0.002595      0.003705      0.004794      0.005822      0.006719      0.007387       0.00772       0.00772
            12|     -0.006869     -0.006869     -0.006749     -0.006469     -0.006044     -0.005493     -0.004836     -0.004095     -0.003287     -0.002428      -0.00153    -0.0006022     0.0003459      0.001305      0.002264      0.003206      0.004106      0.004926      0.005614      0.006106      0.006341      0.006341
            11|     -0.005977     -0.005977     -0.005876     -0.005642     -0.005284     -0.004816     -0.004254     -0.003614      -0.00291     -0.002157     -0.001367    -0.0005502     0.0002819      0.001118      0.001943      0.002741      0.003486      0.004148      0.004688      0.005064      0.005239      0.005239
            10|      -0.00523      -0.00523     -0.005144     -0.004945     -0.004641      -0.00424     -0.003756       -0.0032     -0.002587     -0.001927     -0.001234    -0.0005175     0.0002097     0.0009354      0.001645      0.002321      0.002942      0.003483      0.003916      0.004211      0.004346      0.004346
             9|     -0.004604     -0.004604     -0.004531      -0.00436     -0.004098     -0.003753     -0.003333     -0.002849     -0.002313     -0.001735     -0.001126     -0.000499     0.0001357     0.0007653      0.001376      0.001951      0.002472       0.00292      0.003273      0.003511      0.003618      0.003618
             8|     -0.004082     -0.004082     -0.004018      -0.00387     -0.003643     -0.003342     -0.002976     -0.002553     -0.002082     -0.001575     -0.001041    -0.0004905     6.433e-05     0.0006117      0.001139      0.001631      0.002072      0.002448       0.00274      0.002935      0.003023      0.003023
             7|     -0.003648     -0.003648     -0.003592     -0.003463     -0.003264        -0.003     -0.002678     -0.002305     -0.001891     -0.001443    -0.0009725    -0.0004884    -1.654e-06     0.0004764     0.0009339      0.001358      0.001736      0.002055      0.002301      0.002464      0.002537      0.002537
             6|     -0.003291     -0.003291     -0.003241     -0.003127     -0.002951     -0.002717     -0.002432     -0.002102     -0.001734     -0.001337    -0.0009189    -0.0004902    -6.041e-05     0.0003602     0.0007607       0.00113      0.001457      0.001731      0.001942      0.002081      0.002143      0.002143
             5|     -0.003001     -0.003001     -0.002957     -0.002855     -0.002697     -0.002488     -0.002233     -0.001937     -0.001607     -0.001251    -0.0008772    -0.0004941     -0.000111     0.0002628     0.0006175     0.0009432       0.00123      0.001469      0.001653      0.001773      0.001827      0.001827
             4|     -0.002772     -0.002772     -0.002731     -0.002639     -0.002496     -0.002306     -0.002074     -0.001806     -0.001507     -0.001184    -0.0008453    -0.0004988    -0.0001528     0.0001838     0.0005023     0.0007937       0.00105      0.001262      0.001425      0.001531      0.001579      0.001579
             3|     -0.002596     -0.002596     -0.002559     -0.002474     -0.002342     -0.002167     -0.001954     -0.001706     -0.001431     -0.001133    -0.0008217    -0.0005032    -0.0001858     0.0001225     0.0004134     0.0006791     0.0009118      0.001105      0.001252      0.001348       0.00139       0.00139
             2|     -0.002471     -0.002471     -0.002436     -0.002356     -0.002232     -0.002068     -0.001867     -0.001635     -0.001376     -0.001097    -0.0008051    -0.0005068    -0.0002098     7.814e-05     0.0003495     0.0005967      0.000813     0.0009918      0.001128      0.001217      0.001256      0.001256
             1|     -0.002393     -0.002393     -0.002359     -0.002282     -0.002163     -0.002006     -0.001813      -0.00159     -0.001342     -0.001075    -0.0007948    -0.0005091     -0.000225     5.019e-05     0.0003092      0.000545      0.000751     0.0009212      0.001051      0.001135      0.001173      0.001173
             0|     -0.002359     -0.002359     -0.002326     -0.002251     -0.002134     -0.001979      -0.00179     -0.001571     -0.001327     -0.001065    -0.0007902      -0.00051    -0.0002315     3.825e-05      0.000292     0.0005228     0.0007244     0.0008908      0.001017        0.0011      0.001137      0.001137
            -1|     -0.002359     -0.002359     -0.002326     -0.002251     -0.002134     -0.001979      -0.00179     -0.001571     -0.001327     -0.001065    -0.0007902      -0.00051    -0.0002315     3.825e-05      0.000292     0.0005228     0.0007244     0.0008908      0.001017        0.0011      0.001137      0.001137

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.922          1.88         1.857         1.844         1.835          1.83         1.826         1.823         1.822         1.821          1.82          1.82         1.821         1.822         1.825         1.829         1.838         1.858         1.903             0
            19|             0       0.08047         0.122        0.1454        0.1593        0.1681        0.1738        0.1777        0.1803        0.1821        0.1831        0.1837        0.1836        0.1829        0.1816        0.1791        0.1747         0.166        0.1475        0.1034             0
            18|             0       -0.0291      -0.03046      -0.02594      -0.02114      -0.01723      -0.01428      -0.01214      -0.01066     -0.009731     -0.009284     -0.009258     -0.009608      -0.01044      -0.01186      -0.01399      -0.01693      -0.02047      -0.02339      -0.02093             0
            17|             0      -0.01447      -0.02225      -0.02451      -0.02429      -0.02321        -0.022      -0.02095      -0.02018      -0.01971      -0.01957      -0.01977      -0.02034      -0.02135      -0.02287        -0.025      -0.02776       -0.0308      -0.03227      -0.02602             0
            16|             0     -0.008512      -0.01488      -0.01821      -0.01953      -0.01978      -0.01955      -0.01919      -0.01886      -0.01867      -0.01866      -0.01887      -0.01933      -0.02004      -0.02101      -0.02217       -0.0233      -0.02378      -0.02208      -0.01512             0
            15|             0     -0.005584      -0.01048      -0.01372      -0.01558      -0.01651       -0.0169      -0.01702      -0.01703      -0.01704      -0.01712       -0.0173      -0.01758      -0.01796      -0.01837      -0.01868      -0.01859      -0.01756      -0.01465     -0.008682             0
            14|             0     -0.003967     -0.007752      -0.01061      -0.01256      -0.01378      -0.01452      -0.01494      -0.01518      -0.01534      -0.01547       -0.0156      -0.01573      -0.01583      -0.01582      -0.01555      -0.01479      -0.01316      -0.01018     -0.005528             0
            13|             0      -0.00298     -0.005964     -0.008404      -0.01024      -0.01155      -0.01244      -0.01303      -0.01341      -0.01366      -0.01382       -0.0139      -0.01391      -0.01381      -0.01352      -0.01292      -0.01185       -0.0101     -0.007442     -0.003848             0
            12|             0      -0.00233     -0.004732     -0.006798      -0.00846     -0.009731      -0.01067      -0.01133      -0.01178      -0.01208      -0.01224      -0.01229      -0.01221      -0.01197      -0.01152      -0.01077     -0.009613     -0.007938     -0.005668      -0.00285             0
            11|             0     -0.001876     -0.003845     -0.005597     -0.007069      -0.00825     -0.009161     -0.009837      -0.01031      -0.01062      -0.01078      -0.01079      -0.01066      -0.01035      -0.00982     -0.009022     -0.007891     -0.006375     -0.004458     -0.002205             0
            10|             0     -0.001544     -0.003184     -0.004676     -0.005967     -0.007039     -0.007893     -0.008544     -0.009011     -0.009312     -0.009458     -0.009451     -0.009284      -0.00894     -0.008392     -0.007608     -0.006555     -0.005215     -0.003596     -0.001761             0
             9|             0     -0.001292     -0.002676     -0.003955     -0.005085     -0.006045     -0.006827     -0.007435     -0.007877      -0.00816     -0.008291     -0.008269     -0.008088     -0.007738     -0.007202     -0.006463     -0.005508     -0.004334      -0.00296      -0.00144             0
             8|             0     -0.001098      -0.00228     -0.003384     -0.004374     -0.005228     -0.005936     -0.006493     -0.006901     -0.007162     -0.007277     -0.007245     -0.007062     -0.006722     -0.006215     -0.005535     -0.004678     -0.003652     -0.002478       -0.0012             0
             7|             0     -0.000945     -0.001967     -0.002928     -0.003798     -0.004558     -0.005194       -0.0057     -0.006072     -0.006309     -0.006409     -0.006372     -0.006194     -0.005871     -0.005402     -0.004783     -0.004019      -0.00312     -0.002107     -0.001017             0
             6|             0    -0.0008242     -0.001718     -0.002563     -0.003333     -0.004011     -0.004583      -0.00504     -0.005378     -0.005592      -0.00568      -0.00564      -0.00547     -0.005169     -0.004737     -0.004176     -0.003494     -0.002701     -0.001818    -0.0008754             0
             5|             0     -0.000729      -0.00152     -0.002272      -0.00296     -0.003569     -0.004086     -0.004501     -0.004808     -0.005001     -0.005078     -0.005037     -0.004877     -0.004597     -0.004201     -0.003692     -0.003078     -0.002373     -0.001594     -0.000766             0
             4|             0    -0.0006549     -0.001367     -0.002044     -0.002667      -0.00322     -0.003691      -0.00407     -0.004351     -0.004527     -0.004595     -0.004554     -0.004403     -0.004143     -0.003778     -0.003312     -0.002755     -0.002119     -0.001421    -0.0006822             0
             3|             0    -0.0005989      -0.00125     -0.001871     -0.002444     -0.002953     -0.003388     -0.003739     -0.003998      -0.00416     -0.004222     -0.004181     -0.004038     -0.003795     -0.003454     -0.003023     -0.002511     -0.001928     -0.001291    -0.0006194             0
             2|             0    -0.0005588     -0.001167     -0.001747     -0.002283      -0.00276     -0.003168     -0.003498     -0.003741     -0.003893      -0.00395      -0.00391     -0.003774     -0.003543     -0.003221     -0.002816     -0.002336     -0.001792     -0.001199    -0.0005749             0
             1|             0     -0.000531     -0.001109     -0.001661     -0.002171     -0.002626     -0.003015      -0.00333     -0.003562     -0.003707      -0.00376     -0.003721      -0.00359     -0.003368      -0.00306     -0.002673     -0.002216     -0.001699     -0.001136    -0.0005445             0
             0|             0    -0.0004611    -0.0009654     -0.001447     -0.001893     -0.002291     -0.002631     -0.002907      -0.00311     -0.003237     -0.003284      -0.00325     -0.003134      -0.00294     -0.002671     -0.002332     -0.001932     -0.001481    -0.0009892     -0.000473             0
            -1|             0     0.0004631       0.00097      0.001454      0.001902      0.002302      0.002644      0.002921      0.003125      0.003253        0.0033      0.003266       0.00315      0.002955      0.002684      0.002344      0.001942      0.001488     0.0009941     0.0004752             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.07817       0.07728       0.04188       0.02308       0.01369      0.008616       0.00565      0.003799      0.002574       0.00171      0.001052     0.0004804    -9.984e-05    -0.0006867     -0.001414     -0.002524      -0.00455     -0.008847      -0.01899      -0.04432      -0.09515       0.09728
            17|        -0.049       0.04849       0.04003       0.02722       0.01825       0.01238      0.008515      0.005882       0.00401      0.002604      0.001473      0.000482    -0.0004833      -0.00156     -0.002894     -0.004754     -0.007673      -0.01282      -0.02288      -0.04336      -0.07432       0.07426
            16|      -0.03449       0.03423       0.03231       0.02498       0.01849       0.01347      0.009723      0.006926      0.004783       0.00307      0.001615     0.0002805     -0.001064     -0.002569     -0.004417     -0.006887      -0.01044      -0.01586      -0.02436      -0.03705      -0.04818       0.04806
            15|      -0.02597        0.0258       0.02597       0.02167       0.01718       0.01323      0.009954      0.007293      0.005111      0.003264      0.001624     7.048e-05     -0.001519      -0.00328     -0.005381     -0.008042      -0.01157      -0.01632      -0.02262         -0.03      -0.03298       0.03301
            14|      -0.02038       0.02026       0.02109       0.01844       0.01533        0.0123       0.00957      0.007182      0.005101      0.003251      0.001547    -0.0001049     -0.001803     -0.003655     -0.005788     -0.008343      -0.01147      -0.01528      -0.01968        -0.024       -0.0243       0.02436
            13|      -0.01642       0.01632       0.01731       0.01559       0.01339       0.01108      0.008841      0.006765      0.004859      0.003094      0.001417    -0.0002344     -0.001931     -0.003751     -0.005773     -0.008074       -0.0107      -0.01364      -0.01669      -0.01933      -0.01878       0.01885
            12|      -0.01344       0.01336       0.01433       0.01316       0.01155      0.009771      0.007953      0.006178      0.004477      0.002847      0.001261    -0.0003185     -0.001937     -0.003643      -0.00548     -0.007477     -0.009631      -0.01187      -0.01403      -0.01572      -0.01494         0.015
            11|      -0.01111       0.01105       0.01193       0.01109      0.009894      0.008502      0.007021      0.005517      0.004025      0.002555      0.001099    -0.0003634     -0.001856     -0.003405     -0.005027     -0.006725     -0.008472      -0.01019      -0.01175       -0.0129       -0.0121       0.01216
            10|     -0.009234      0.009185      0.009964      0.009344      0.008424      0.007322      0.006111      0.004842       0.00355      0.002249     0.0009417    -0.0003777      -0.00172     -0.003093     -0.004499     -0.005926      -0.00734     -0.008675     -0.009834      -0.01065     -0.009908      0.009951
             9|     -0.007691      0.007651      0.008325      0.007853      0.007133      0.006252      0.005258      0.004192      0.003083      0.001949      0.000797    -0.0003698     -0.001552     -0.002748      -0.00395      -0.00514     -0.006285     -0.007333     -0.008213     -0.008808     -0.008155      0.008192
             8|       -0.0064      0.006367      0.006942      0.006575      0.006004      0.005293      0.004476      0.003585      0.002642      0.001666     0.0006672     -0.000347     -0.001371     -0.002397     -0.003413       -0.0044     -0.005329     -0.006158     -0.006838     -0.007287     -0.006722      0.006753
             7|     -0.005302      0.005275      0.005761      0.005471      0.005015       0.00444      0.003769      0.003028      0.002235      0.001406     0.0005527    -0.0003147     -0.001188     -0.002056     -0.002906      -0.00372     -0.004472     -0.005131     -0.005663     -0.006007     -0.005528      0.005553
             6|     -0.004358      0.004336       0.00474       0.00451      0.004146       0.00368      0.003133      0.002522      0.001863      0.001169     0.0004525     -0.000277     -0.001009     -0.001733     -0.002436       -0.0031     -0.003707     -0.004232      -0.00465     -0.004917     -0.004516      0.004537
             5|     -0.003534      0.003516      0.003847      0.003666      0.003376      0.003003      0.002562      0.002065      0.001526     0.0009555     0.0003648    -0.0002366     -0.000839     -0.001432     -0.002003     -0.002539     -0.003024     -0.003439     -0.003766     -0.003973     -0.003645      0.003662
             4|     -0.002805      0.002791      0.003056      0.002915      0.002687      0.002394      0.002045       0.00165      0.001219     0.0007622     0.0002878    -0.0001953    -0.0006784     -0.001152     -0.001607      -0.00203      -0.00241     -0.002733     -0.002987     -0.003146     -0.002882      0.002896
             3|     -0.002151       0.00214      0.002344      0.002237      0.002065      0.001841      0.001574      0.001271     0.0009392     0.0005862     0.0002194    -0.0001542    -0.0005272    -0.0008921     -0.001241     -0.001564     -0.001853     -0.002097     -0.002288     -0.002407     -0.002203      0.002214
             2|     -0.001552      0.001545      0.001693      0.001617      0.001493      0.001332       0.00114     0.0009204     0.0006801      0.000424     0.0001577    -0.0001136    -0.0003842    -0.0006484    -0.0009001     -0.001133      -0.00134     -0.001515      -0.00165     -0.001735     -0.001587      0.001595
             1|    -0.0009938     0.0009889      0.001085      0.001036     0.0009574     0.0008548     0.0007316     0.0005911     0.0004367     0.0002722     0.0001008    -7.364e-05    -0.0002476    -0.0004173    -0.0005786    -0.0007275    -0.0008597    -0.0009709     -0.001057     -0.001111     -0.001015       0.00102
             0|     -0.000463     0.0004609     0.0005069     0.0004844     0.0004476     0.0003998     0.0003423     0.0002767     0.0002045     0.0001275     4.726e-05    -3.444e-05    -0.0001159    -0.0001953    -0.0002708    -0.0003404    -0.0004021     -0.000454    -0.0004942     -0.000519    -0.0004731     0.0004752
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
