t: 5.07404
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001601     -0.004007     -0.006471     -0.008847       -0.0111      -0.01321      -0.01518        -0.017      -0.01866      -0.02015      -0.02142      -0.02241      -0.02299      -0.02296      -0.02205      -0.01994      -0.01631      -0.01108     -0.004855             0
             7|             0     -0.001454     -0.003637      -0.00588     -0.008045       -0.0101      -0.01202      -0.01378      -0.01539       -0.0168        -0.018      -0.01894      -0.01954      -0.01969      -0.01926      -0.01806       -0.0159      -0.01266     -0.008382      -0.00358             0
             6|             0     -0.001331     -0.003327     -0.005378     -0.007358      -0.00923      -0.01097      -0.01255      -0.01396      -0.01516      -0.01612      -0.01679       -0.0171      -0.01698      -0.01633      -0.01502      -0.01296      -0.01012     -0.006593     -0.002776             0
             5|             0      -0.00123      -0.00307     -0.004959      -0.00678     -0.008495      -0.01008       -0.0115      -0.01273      -0.01375      -0.01452      -0.01499      -0.01511      -0.01482      -0.01404      -0.01273      -0.01082     -0.008337     -0.005369      -0.00224             0
             4|             0     -0.001149     -0.002862     -0.004619     -0.006309     -0.007894     -0.009344      -0.01063      -0.01173       -0.0126      -0.01322      -0.01354      -0.01353      -0.01313      -0.01231      -0.01102      -0.00927      -0.00707     -0.004518     -0.001873             0
             3|             0     -0.001086     -0.002699     -0.004353     -0.005939      -0.00742     -0.008765     -0.009947      -0.01093       -0.0117      -0.01221      -0.01243      -0.01232      -0.01186      -0.01102     -0.009789     -0.008163     -0.006182      -0.00393     -0.001622             0
             2|             0     -0.001033     -0.002563      -0.00413     -0.005632      -0.00703     -0.008293     -0.009393       -0.0103      -0.01099      -0.01142      -0.01157      -0.01141      -0.01093      -0.01009     -0.008904     -0.007383     -0.005564     -0.003524     -0.001451             0
             1|             0    -0.0009336     -0.002329     -0.003764      -0.00514     -0.006421     -0.007578     -0.008583     -0.009409      -0.01003      -0.01041      -0.01053      -0.01037     -0.009897     -0.009113     -0.008017     -0.006626     -0.004977     -0.003142     -0.001288             0
             0|             0    -0.0005396     -0.001432     -0.002363     -0.003262     -0.004105     -0.004876     -0.005555     -0.006123      -0.00656     -0.006846     -0.006958      -0.00688     -0.006594      -0.00609     -0.005367     -0.004434     -0.003319     -0.002071    -0.0008158             0
            -1|             0     0.0005396      0.001432      0.002363      0.003262      0.004105      0.004876      0.005555      0.006123       0.00656      0.006846      0.006958       0.00688      0.006594       0.00609      0.005367      0.004434      0.003319      0.002071     0.0008158             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08692       0.08692       0.06006       0.04422       0.03527       0.02962        0.0257       0.02279       0.02052        0.0187        0.0172       0.01598       0.01504       0.01446       0.01444       0.01438       0.01451      0.001889      -0.04415       -0.1377       -0.2698        0.2698
            17|      -0.05009       0.05009       0.06148       0.05289       0.04482       0.03878       0.03425        0.0307       0.02781        0.0255       0.02368       0.02238       0.02182       0.02249       0.02525       0.03071       0.03743       0.03286      -0.03947       -0.1887       -0.3547        0.3547
            16|       -0.0389        0.0389        0.0518       0.04792       0.04253       0.03784       0.03394       0.03072       0.02805        0.0259       0.02432       0.02346       0.02374       0.02597       0.03127       0.04004       0.04759       0.03437      -0.03994       -0.1962       -0.3522        0.3522
            15|      -0.03137       0.03137       0.04421        0.0426       0.03885       0.03518       0.03189       0.02903        0.0266        0.0246       0.02313       0.02236       0.02267       0.02466       0.02905       0.03541       0.03823       0.02087      -0.04341       -0.1735       -0.3039        0.3039
            14|      -0.02615       0.02615       0.03798       0.03753       0.03491       0.03206       0.02933       0.02681       0.02457       0.02264       0.02108       0.02001       0.01959       0.02001       0.02127        0.0224       0.01934      0.001858      -0.04613       -0.1385       -0.2329        0.2329
            13|       -0.0222        0.0222       0.03279       0.03292       0.03105       0.02881       0.02653       0.02431       0.02222       0.02028       0.01853       0.01697       0.01559       0.01424       0.01246      0.009051      0.001314      -0.01574       -0.0496       -0.1059       -0.1581        0.1581
            12|      -0.01904       0.01904       0.02838       0.02878       0.02739        0.0256       0.02367       0.02169       0.01971       0.01774       0.01578       0.01376       0.01155      0.008863      0.005111    -0.0007752      -0.01052      -0.02642       -0.0505      -0.08123       -0.0976        0.0976
            11|       -0.0164        0.0164       0.02456       0.02506       0.02399       0.02252       0.02086       0.01907       0.01718        0.0152       0.01308       0.01074      0.007993      0.004549    -9.725e-05     -0.006709      -0.01626      -0.02961      -0.04644      -0.06242      -0.05966       0.05966
            10|      -0.01413       0.01413       0.02121       0.02172       0.02086       0.01963       0.01817       0.01654       0.01475       0.01279       0.01061       0.00811      0.005136      0.001441      -0.00333     -0.009618      -0.01786      -0.02816      -0.03949      -0.04762      -0.03902       0.03902
             9|      -0.01214       0.01214       0.01823       0.01871         0.018       0.01694       0.01566       0.01417       0.01249        0.0106      0.008453       0.00596      0.003001    -0.0005933     -0.005034      -0.01053      -0.01718      -0.02478      -0.03226      -0.03642      -0.02758       0.02758
             8|      -0.01036       0.01036       0.01557       0.01599        0.0154       0.01448       0.01334         0.012       0.01045      0.008677       0.00664      0.004277      0.001503     -0.001783     -0.005682      -0.01026      -0.01545      -0.02096      -0.02593      -0.02811       -0.0205        0.0205
             7|     -0.008757      0.008757       0.01316       0.01353       0.01302       0.01223       0.01122       0.01003       0.00863      0.007014      0.005153      0.003004     0.0005172     -0.002358     -0.005652     -0.009351      -0.01334      -0.01733       -0.0207      -0.02188      -0.01564       0.01564
             6|     -0.007303      0.007303       0.01098       0.01129       0.01085       0.01017      0.009306      0.008259      0.007027      0.005599      0.003954      0.002069    -8.137e-05     -0.002513     -0.005219     -0.008149      -0.01118      -0.01409      -0.01643      -0.01708      -0.01207       0.01207
             5|     -0.005971      0.005971      0.008983      0.009234      0.008874      0.008302      0.007567      0.006675      0.005622      0.004399      0.002995      0.001398    -0.0003987     -0.002393      -0.00456     -0.006841     -0.009129      -0.01125       -0.0129      -0.01326      -0.00929       0.00929
             4|     -0.004741      0.004741      0.007143      0.007345      0.007053      0.006587      0.005986      0.005253      0.004386       0.00338      0.002228     0.0009283    -0.0005187       -0.0021     -0.003787     -0.005524     -0.007225     -0.008764     -0.009928      -0.01013      -0.00705       0.00705
             3|     -0.003592      0.003592      0.005431      0.005587      0.005363      0.005002      0.004536      0.003966       0.00329      0.002505       0.00161     0.0006054     -0.000504     -0.001703     -0.002963     -0.004241     -0.005471     -0.006564     -0.007376     -0.007489     -0.005177      0.005177
             2|     -0.002506      0.002506      0.003818      0.003934      0.003777      0.003522       0.00319      0.002784      0.002302      0.001741      0.001102     0.0003861    -0.0004004     -0.001244     -0.002124     -0.003006     -0.003845     -0.004583     -0.005124     -0.005181     -0.003555      0.003555
             1|     -0.001473      0.001473      0.002288      0.002366      0.002275      0.002124      0.001927      0.001684      0.001394      0.001056     0.0006686      0.000234    -0.0002437    -0.0007558     -0.001288      -0.00182     -0.002324     -0.002764     -0.003084     -0.003108     -0.002104      0.002104
             0|    -0.0005396     0.0005396     0.0008926     0.0009312     0.0008986     0.0008433     0.0007704     0.0006791     0.0005683     0.0004371     0.0002851     0.0001129    -7.811e-05     -0.000286    -0.0005042    -0.0007236    -0.0009323     -0.001115     -0.001249     -0.001255    -0.0008159     0.0008159
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009123     -0.009123     -0.003725     -0.002827     -0.002747     -0.002867     -0.003079     -0.003354     -0.003695     -0.004113     -0.004625     -0.005265     -0.006096     -0.007242      -0.00893      -0.01138      -0.01453       -0.0152     -0.003102       0.03612        0.1003        0.1003
            19|     -0.009123     -0.009123     -0.003725     -0.002827     -0.002747     -0.002867     -0.003079     -0.003354     -0.003695     -0.004113     -0.004625     -0.005265     -0.006096     -0.007242      -0.00893      -0.01138      -0.01453       -0.0152     -0.003102       0.03612        0.1003        0.1003
            18|     -0.005155     -0.005155     -0.004531     -0.003976     -0.003687     -0.003607      -0.00367     -0.003831     -0.004078     -0.004418     -0.004859     -0.005428     -0.006184     -0.007246     -0.008866      -0.01146      -0.01569      -0.02139      -0.02016      0.001317       0.03958       0.03958
            17|     -0.003859     -0.003859     -0.003729     -0.003517     -0.003414     -0.003414     -0.003502     -0.003665     -0.003899     -0.004211     -0.004616      -0.00514     -0.005843     -0.006841      -0.00838      -0.01094      -0.01531      -0.02168      -0.02567      -0.01613      0.003007      0.003007
            16|     -0.003136     -0.003136     -0.003132     -0.003077      -0.00306     -0.003101     -0.003199     -0.003352     -0.003563     -0.003838      -0.00419     -0.004645     -0.005249     -0.006096      -0.00737     -0.009438      -0.01287      -0.01768      -0.02101      -0.01528     -0.004945     -0.004945
            15|     -0.002646     -0.002646     -0.002678     -0.002685      -0.00271     -0.002768     -0.002863     -0.002996      -0.00317      -0.00339     -0.003663     -0.004003     -0.004437     -0.005009     -0.005803     -0.006975     -0.008716      -0.01079      -0.01136     -0.006813    -0.0006925    -0.0006925
            14|     -0.002267     -0.002267     -0.002308     -0.002337     -0.002376     -0.002435     -0.002516      -0.00262     -0.002748     -0.002901     -0.003079     -0.003283     -0.003516     -0.003776     -0.004062     -0.004362     -0.004611     -0.004447     -0.002878      0.001177      0.005171      0.005171
            13|     -0.001952     -0.001952     -0.001992     -0.002025     -0.002064     -0.002113     -0.002173     -0.002243     -0.002321     -0.002405     -0.002487     -0.002559     -0.002605     -0.002598      -0.00249     -0.002203     -0.001564    -0.0002912      0.001924      0.005136      0.007734      0.007734
            12|     -0.001678     -0.001678     -0.001713     -0.001743     -0.001774     -0.001808     -0.001844      -0.00188      -0.00191      -0.00193     -0.001928      -0.00189     -0.001792     -0.001597      -0.00125    -0.0006573     0.0003001      0.001727      0.003637      0.005747      0.007254      0.007254
            11|     -0.001435     -0.001435     -0.001465     -0.001488     -0.001509     -0.001526     -0.001538     -0.001542     -0.001531     -0.001497      -0.00143     -0.001311     -0.001118     -0.000816    -0.0003578     0.0003173      0.001256      0.002466      0.003839       0.00509       0.00586       0.00586
            10|     -0.001217     -0.001217     -0.001242     -0.001258     -0.001268     -0.001269     -0.001261     -0.001237     -0.001193     -0.001119     -0.001005    -0.0008358    -0.0005906    -0.0002447     0.0002353     0.0008718      0.001673      0.002601      0.003537      0.004282      0.004658      0.004658
             9|     -0.001024     -0.001024     -0.001044     -0.001053     -0.001052      -0.00104     -0.001014    -0.0009696    -0.0009005    -0.0007995    -0.0006569    -0.0004604    -0.0001956     0.0001541     0.0006038      0.001158      0.001803      0.002492      0.003131      0.003593      0.003788      0.003788
             8|    -0.0008533    -0.0008533    -0.0008689    -0.0008719    -0.0008628    -0.0008399    -0.0008004    -0.0007402    -0.0006542    -0.0005363    -0.0003788     -0.000173      9.03e-05     0.0004205     0.0008202      0.001285      0.001794      0.002304      0.002749      0.003051      0.003161      0.003161
             7|    -0.0007049    -0.0007049     -0.000717    -0.0007149    -0.0006991    -0.0006678    -0.0006185    -0.0005477    -0.0004513    -0.0003246     -0.000162     4.194e-05     0.0002922     0.0005922     0.0009389      0.001323      0.001724      0.002106      0.002425      0.002632        0.0027        0.0027
             6|    -0.0005786    -0.0005786    -0.0005877    -0.0005817    -0.0005607    -0.0005233    -0.0004672    -0.0003897    -0.0002877    -0.0001578     3.624e-06     0.0001995     0.0004318     0.0006998     0.0009979      0.001316      0.001634      0.001927      0.002163      0.002311      0.002357      0.002357
             5|     -0.000474     -0.000474    -0.0004808    -0.0004718     -0.000447    -0.0004052    -0.0003447    -0.0002633    -0.0001589    -2.917e-05     0.0001278     0.0003131     0.0005266     0.0007652      0.001023      0.001288      0.001546      0.001777      0.001958      0.002069        0.0021        0.0021
             4|     -0.000391     -0.000391     -0.000396    -0.0003847    -0.0003571    -0.0003123    -0.0002489    -0.0001654    -6.035e-05     6.749e-05     0.0002189     0.0003936       0.00059      0.000804      0.001029      0.001255       0.00147      0.001658      0.001802      0.001888      0.001912      0.001912
             3|    -0.0003294    -0.0003294    -0.0003329    -0.0003198    -0.0002902    -0.0002432    -0.0001778    -9.313e-05     1.177e-05     0.0001374     0.0002836     0.0004492     0.0006319     0.0008269      0.001028      0.001226       0.00141      0.001568      0.001688      0.001759      0.001777      0.001777
             2|     -0.000289     -0.000289    -0.0002914    -0.0002769    -0.0002456    -0.0001969      -0.00013    -4.433e-05     6.055e-05     0.0001846      0.000327     0.0004862      0.000659     0.0008408      0.001025      0.001204      0.001369      0.001508      0.001612      0.001673      0.001688      0.001688
             1|    -0.0002697    -0.0002697     -0.000271    -0.0002555    -0.0002229    -0.0001727    -0.0001043    -1.743e-05     8.806e-05     0.0002118     0.0003525     0.0005083     0.0006757     0.0008501      0.001025      0.001193      0.001346      0.001474       0.00157      0.001626       0.00164       0.00164
             0|    -0.0002698    -0.0002698    -0.0002706    -0.0002548    -0.0002212    -0.0001697    -9.985e-05    -1.141e-05     9.552e-05     0.0002204     0.0003618     0.0005175     0.0006842     0.0008569      0.001029      0.001194      0.001343      0.001468       0.00156      0.001614      0.001628      0.001628
            -1|    -0.0002698    -0.0002698    -0.0002706    -0.0002548    -0.0002212    -0.0001697    -9.985e-05    -1.141e-05     9.552e-05     0.0002204     0.0003618     0.0005175     0.0006842     0.0008569      0.001029      0.001194      0.001343      0.001468       0.00156      0.001614      0.001628      0.001628

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.773         1.744         1.718         1.695         1.675         1.656         1.639         1.623         1.608         1.594         1.579         1.565          1.55         1.549         1.593          1.73             0
            19|             0       0.08833        0.1472        0.1912        0.2264         0.256        0.2817        0.3045         0.325        0.3437        0.3608        0.3768        0.3917         0.406        0.4203        0.4345        0.4496        0.4549        0.4178        0.2866             0
            18|             0      -0.03667      -0.03527      -0.02667      -0.01717     -0.008052     0.0004695      0.008359       0.01562        0.0224       0.02884       0.03519       0.04189       0.04976       0.06032       0.07623       0.09876        0.1315        0.1415       0.09487             0
            17|             0      -0.01116      -0.02081      -0.02581      -0.02812      -0.02908      -0.02941      -0.02941      -0.02919      -0.02881       -0.0282      -0.02717      -0.02532      -0.02198      -0.01622      -0.00737      0.002266      0.004391      0.007457      0.002529             0
            16|             0     -0.007525       -0.0151      -0.02043      -0.02413       -0.0268      -0.02887      -0.03057      -0.03204      -0.03336      -0.03457       -0.0357      -0.03684      -0.03826      -0.04068      -0.04567      -0.05538       -0.0685      -0.06959      -0.04568             0
            15|             0     -0.005237      -0.01146      -0.01654      -0.02049      -0.02362      -0.02619      -0.02843      -0.03046      -0.03244      -0.03451      -0.03689      -0.04001      -0.04473      -0.05261      -0.06577      -0.08475       -0.1034       -0.1048      -0.06936             0
            14|             0     -0.003955     -0.009141      -0.01376      -0.01763      -0.02088      -0.02369      -0.02619      -0.02855      -0.03091      -0.03347      -0.03651      -0.04052      -0.04629       -0.0551      -0.06843      -0.08636       -0.1036       -0.1064      -0.07379             0
            13|             0     -0.003169     -0.007576      -0.01172      -0.01538       -0.0186      -0.02146      -0.02408       -0.0266      -0.02914      -0.03189      -0.03509      -0.03912      -0.04447      -0.05177      -0.06151      -0.07318      -0.08361      -0.08425      -0.05979             0
            12|             0     -0.002648     -0.006463      -0.01018      -0.01358      -0.01666      -0.01947      -0.02209      -0.02461      -0.02715      -0.02984      -0.03285      -0.03638      -0.04065       -0.0458      -0.05164      -0.05725      -0.06031       -0.0562      -0.03754             0
            11|             0     -0.002279      -0.00563     -0.008968      -0.01209      -0.01499      -0.01767      -0.02019      -0.02262      -0.02502      -0.02747      -0.03008      -0.03291      -0.03598      -0.03915      -0.04199      -0.04352      -0.04203      -0.03511      -0.02044             0
            10|             0     -0.002002     -0.004977     -0.007985      -0.01084      -0.01352      -0.01603       -0.0184      -0.02065      -0.02282      -0.02496      -0.02709       -0.0292       -0.0312      -0.03286      -0.03373      -0.03302      -0.02964      -0.02246      -0.01135             0
             9|             0     -0.001783     -0.004448     -0.007164      -0.00977      -0.01223      -0.01454      -0.01671      -0.01875      -0.02066      -0.02246      -0.02413       -0.0256      -0.02677      -0.02739      -0.02709      -0.02535      -0.02154      -0.01526     -0.007026             0
             8|             0     -0.001605     -0.004007     -0.006469     -0.008841      -0.01109       -0.0132      -0.01516      -0.01697      -0.01862       -0.0201      -0.02136      -0.02232      -0.02288      -0.02283      -0.02192      -0.01981      -0.01619        -0.011     -0.004826             0
             7|             0     -0.001457     -0.003637     -0.005876     -0.008037      -0.01008        -0.012      -0.01376      -0.01535      -0.01676      -0.01795      -0.01887      -0.01946       -0.0196      -0.01916      -0.01795       -0.0158      -0.01257     -0.008328     -0.003562             0
             6|             0     -0.001334     -0.003325     -0.005373     -0.007349     -0.009215      -0.01095      -0.01253      -0.01392      -0.01512      -0.01607      -0.01673      -0.01703      -0.01691      -0.01624      -0.01493      -0.01289      -0.01006     -0.006555     -0.002764             0
             5|             0     -0.001232     -0.003067     -0.004953      -0.00677      -0.00848      -0.01006      -0.01147       -0.0127      -0.01371      -0.01447      -0.01493      -0.01505      -0.01475      -0.01398      -0.01266      -0.01076      -0.00829      -0.00534     -0.002231             0
             4|             0      -0.00115     -0.002859     -0.004612     -0.006298     -0.007877     -0.009322       -0.0106      -0.01169      -0.01256      -0.01317      -0.01349      -0.01347      -0.01307      -0.01225      -0.01097     -0.009221     -0.007032     -0.004495     -0.001867             0
             3|             0     -0.001087     -0.002696     -0.004345     -0.005927     -0.007403     -0.008743     -0.009919       -0.0109      -0.01166      -0.01216      -0.01238      -0.01227      -0.01181      -0.01097     -0.009741     -0.008122     -0.006151     -0.003911     -0.001617             0
             2|             0     -0.001034     -0.002559     -0.004122     -0.005619     -0.007012      -0.00827     -0.009365      -0.01027      -0.01095      -0.01138      -0.01153      -0.01137      -0.01088      -0.01004     -0.008862     -0.007347     -0.005537     -0.003508     -0.001447             0
             1|             0    -0.0009339     -0.002325     -0.003755     -0.005127     -0.006403     -0.007555     -0.008556     -0.009377     -0.009991      -0.01037      -0.01049      -0.01032     -0.009852     -0.009069     -0.007977     -0.006592     -0.004952     -0.003127     -0.001284             0
             0|             0    -0.0005399     -0.001428     -0.002355     -0.003249     -0.004087     -0.004853     -0.005527     -0.006091     -0.006523     -0.006805     -0.006915     -0.006835     -0.006549     -0.006047     -0.005328     -0.004402     -0.003295     -0.002056    -0.0008123             0
            -1|             0     0.0005406      0.001433      0.002363       0.00326      0.004102      0.004871      0.005548      0.006114      0.006549      0.006832      0.006942      0.006863      0.006576      0.006072       0.00535       0.00442      0.003309      0.002065     0.0008143             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08694       0.08589       0.06027       0.04452       0.03551       0.02982       0.02585       0.02291       0.02062       0.01878       0.01726       0.01602       0.01507       0.01446       0.01442        0.0144       0.01481      0.003506      -0.03969       -0.1286        -0.254        0.2696
            17|      -0.05013       0.04975       0.06127       0.05277       0.04474       0.03873        0.0342       0.03066       0.02777       0.02544       0.02361        0.0223       0.02173       0.02238       0.02512       0.03058       0.03733       0.03293      -0.03803       -0.1842       -0.3452        0.3541
            16|      -0.03893       0.03871       0.05165       0.04781       0.04244       0.03776       0.03386       0.03064       0.02796       0.02581       0.02421       0.02333       0.02359       0.02577       0.03101       0.03964       0.04695       0.03332      -0.04116       -0.1964       -0.3502         0.351
            15|       -0.0314       0.03125       0.04409        0.0425       0.03876       0.03509        0.0318       0.02894       0.02649       0.02449       0.02299        0.0222       0.02246       0.02438       0.02864       0.03476       0.03715       0.01907      -0.04593       -0.1757        -0.305        0.3021
            14|      -0.02617       0.02605       0.03788       0.03744       0.03483       0.03197       0.02923       0.02671       0.02446       0.02251       0.02093       0.01982       0.01935       0.01968       0.02081       0.02171       0.01827     0.0002004      -0.04835       -0.1406       -0.2344        0.2308
            13|      -0.02222       0.02212       0.03271       0.03284       0.03096       0.02873       0.02644       0.02421       0.02211       0.02015       0.01837       0.01678       0.01535       0.01393       0.01205      0.008487     0.0005174      -0.01682      -0.05086       -0.1069       -0.1587        0.1561
            12|      -0.01905       0.01897       0.02831        0.0287       0.02731       0.02552       0.02358       0.02159        0.0196       0.01762       0.01563       0.01358       0.01134      0.008601      0.004787     -0.001179      -0.01101      -0.02695      -0.05095      -0.08139      -0.09747       0.09624
            11|      -0.01641       0.01634        0.0245       0.02499       0.02392       0.02245       0.02078       0.01898       0.01708       0.01508       0.01295       0.01058      0.007817      0.004345    -0.0003305     -0.006963      -0.01651       -0.0298      -0.04649      -0.06225       -0.0593       0.05893
            10|      -0.01413       0.01407       0.02115       0.02166        0.0208       0.01956        0.0181       0.01646       0.01466       0.01269        0.0105      0.007986      0.004998      0.001291     -0.003485     -0.009763      -0.01797       -0.0282      -0.03941      -0.04741      -0.03871       0.03866
             9|      -0.01214       0.01209       0.01818       0.01866       0.01795       0.01688       0.01559        0.0141       0.01242       0.01052      0.008362      0.005862      0.002898    -0.0006975      -0.00513       -0.0106      -0.01722      -0.02475      -0.03215      -0.03624      -0.02735       0.02738
             8|      -0.01036       0.01031       0.01552       0.01595       0.01535       0.01443       0.01328       0.01194       0.01038      0.008608      0.006567      0.004202      0.001428     -0.001852     -0.005738      -0.01029      -0.01545      -0.02091      -0.02583      -0.02797      -0.02034       0.02038
             7|     -0.008754      0.008718       0.01312       0.01349       0.01298       0.01218       0.01118      0.009977      0.008577      0.006959      0.005096      0.002948     0.0004645     -0.002403     -0.005683     -0.009361      -0.01332      -0.01728      -0.02062      -0.02177      -0.01552       0.01557
             6|       -0.0073       0.00727       0.01094       0.01125       0.01082       0.01014      0.009267      0.008218      0.006985      0.005555       0.00391      0.002027    -0.0001178     -0.002541     -0.005234     -0.008148      -0.01116      -0.01404      -0.01636        -0.017      -0.01198       0.01201
             5|     -0.005968      0.005944      0.008955      0.009206      0.008845      0.008271      0.007535      0.006642      0.005588      0.004365      0.002962      0.001368    -0.0004234      -0.00241     -0.004567     -0.006834     -0.009106      -0.01121      -0.01284       -0.0132     -0.009223      0.009253
             4|     -0.004739       0.00472      0.007121      0.007322       0.00703      0.006562      0.005961      0.005228       0.00436      0.003354      0.002204     0.0009073    -0.0005353     -0.002111     -0.003789     -0.005515     -0.007205     -0.008733     -0.009888      -0.01009     -0.007001      0.007024
             3|     -0.003591      0.003576      0.005414       0.00557      0.005345      0.004984      0.004517      0.003947      0.003271      0.002487      0.001593     0.0005908     -0.000515     -0.001709     -0.002963     -0.004233     -0.005455     -0.006541     -0.007347     -0.007455     -0.005142       0.00516
             2|     -0.002505      0.002496      0.003807      0.003923      0.003765      0.003509      0.003178      0.002772      0.002289      0.001729      0.001091     0.0003765    -0.0004075     -0.001248     -0.002123        -0.003     -0.003834     -0.004567     -0.005104     -0.005159     -0.003532      0.003544
             1|     -0.001474      0.001468      0.002283      0.002361      0.002269      0.002118      0.001921      0.001677      0.001387      0.001049     0.0006619     0.0002282     -0.000248    -0.0007582     -0.001288     -0.001817     -0.002318     -0.002755     -0.003073     -0.003096     -0.002091      0.002098
             0|    -0.0005405     0.0005396     0.0008925      0.000931     0.0008982     0.0008426     0.0007692     0.0006775     0.0005663     0.0004349     0.0002827     0.0001105    -8.032e-05    -0.0002878    -0.0005053    -0.0007238    -0.0009315     -0.001114     -0.001246     -0.001252    -0.0008127     0.0008143
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9366       -0.5305       -0.1967       -0.1142      -0.08295      -0.06559      -0.05419      -0.04603      -0.03992       -0.0361      -0.03551      -0.04025      -0.05462       -0.0696      -0.07828        0.1313        0.6581         1.006       -0.9872        -12.48             0
