t: 5.04791
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001602     -0.004005     -0.006467     -0.008838      -0.01109      -0.01319      -0.01516      -0.01697      -0.01862      -0.02009      -0.02135      -0.02232      -0.02288      -0.02283      -0.02191       -0.0198      -0.01618      -0.01099     -0.004813             0
             7|             0     -0.001454     -0.003635     -0.005874     -0.008035      -0.01008      -0.01199      -0.01376      -0.01535      -0.01676      -0.01795      -0.01887      -0.01946       -0.0196      -0.01916      -0.01795       -0.0158      -0.01257     -0.008322     -0.003555             0
             6|             0     -0.001331     -0.003324     -0.005371     -0.007346     -0.009213      -0.01095      -0.01252      -0.01392      -0.01511      -0.01606      -0.01673      -0.01703      -0.01691      -0.01624      -0.01493      -0.01289      -0.01006     -0.006553      -0.00276             0
             5|             0      -0.00123     -0.003066     -0.004951     -0.006767     -0.008477      -0.01005      -0.01147       -0.0127      -0.01371      -0.01447      -0.01493      -0.01505      -0.01475      -0.01398      -0.01266      -0.01076      -0.00829      -0.00534     -0.002229             0
             4|             0     -0.001148     -0.002857      -0.00461     -0.006295     -0.007875     -0.009319       -0.0106      -0.01169      -0.01256      -0.01317      -0.01349      -0.01347      -0.01307      -0.01225      -0.01097     -0.009223     -0.007034     -0.004496     -0.001865             0
             3|             0     -0.001085     -0.002695     -0.004343     -0.005925     -0.007401     -0.008741     -0.009917       -0.0109      -0.01166      -0.01216      -0.01238      -0.01227      -0.01181      -0.01097     -0.009743     -0.008124     -0.006153     -0.003912     -0.001616             0
             2|             0     -0.001032     -0.002558     -0.004121     -0.005618     -0.007011     -0.008269     -0.009364      -0.01027      -0.01095      -0.01138      -0.01153      -0.01137      -0.01088      -0.01005     -0.008865      -0.00735     -0.005539     -0.003509     -0.001446             0
             1|             0    -0.0009331     -0.002326     -0.003757     -0.005129     -0.006406     -0.007559      -0.00856     -0.009382     -0.009997      -0.01038       -0.0105      -0.01033      -0.00986     -0.009077     -0.007985     -0.006599     -0.004957      -0.00313     -0.001284             0
             0|             0    -0.0005406     -0.001433     -0.002363      -0.00326     -0.004102     -0.004871     -0.005548     -0.006114     -0.006549     -0.006832     -0.006942     -0.006863     -0.006576     -0.006072      -0.00535      -0.00442     -0.003309     -0.002065    -0.0008143             0
            -1|             0     0.0005406      0.001433      0.002363       0.00326      0.004102      0.004871      0.005548      0.006114      0.006549      0.006832      0.006942      0.006863      0.006576      0.006072       0.00535       0.00442      0.003309      0.002065     0.0008143             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08694       0.08694       0.06007       0.04422       0.03527       0.02963        0.0257       0.02279       0.02052       0.01869       0.01718       0.01596       0.01501       0.01442       0.01438       0.01431       0.01448      0.001858      -0.04416       -0.1376       -0.2696        0.2696
            17|      -0.05013       0.05013       0.06148       0.05288       0.04481       0.03876       0.03422       0.03067       0.02778       0.02545       0.02362        0.0223       0.02172       0.02237       0.02509       0.03055        0.0373       0.03278       -0.0394       -0.1884       -0.3541        0.3541
            16|      -0.03893       0.03893        0.0518       0.04791       0.04251       0.03781        0.0339       0.03067       0.02799       0.02583       0.02422       0.02334       0.02358       0.02574       0.03096       0.03964       0.04716       0.03408      -0.03975       -0.1953        -0.351         0.351
            15|       -0.0314        0.0314        0.0442       0.04258       0.03882       0.03514       0.03185       0.02897       0.02652       0.02451       0.02301       0.02221       0.02246       0.02437       0.02863       0.03483       0.03758       0.02042      -0.04318       -0.1722       -0.3021        0.3021
            14|      -0.02617       0.02617       0.03796        0.0375       0.03487       0.03202       0.02927       0.02675       0.02449       0.02254       0.02095       0.01984       0.01936        0.0197       0.02084       0.02183       0.01868      0.001337      -0.04604       -0.1373       -0.2308        0.2308
            13|      -0.02222       0.02222       0.03277       0.03288         0.031       0.02876       0.02647       0.02424       0.02213       0.02018        0.0184       0.01681       0.01538       0.01397       0.01211       0.00862       0.00083      -0.01614       -0.0496       -0.1049       -0.1561        0.1561
            12|      -0.01905       0.01905       0.02836       0.02874       0.02734       0.02555       0.02361       0.02162       0.01962       0.01764       0.01566       0.01361       0.01137      0.008649       0.00486     -0.001052      -0.01079      -0.02659      -0.05041       -0.0806      -0.09624       0.09624
            11|      -0.01641       0.01641       0.02454       0.02502       0.02394       0.02247        0.0208         0.019        0.0171       0.01511       0.01297       0.01061      0.007852      0.004391    -0.0002636     -0.006864      -0.01637      -0.02961      -0.04625      -0.06194      -0.05893       0.05893
            10|      -0.01413       0.01413       0.02119       0.02168       0.02082       0.01958       0.01812       0.01648       0.01468       0.01271       0.01052      0.008011      0.005029      0.001331     -0.003432     -0.009693      -0.01788      -0.02808      -0.03927      -0.04727      -0.03866       0.03866
             9|      -0.01214       0.01214       0.01821       0.01867       0.01796        0.0169       0.01561       0.01412       0.01243       0.01054       0.00838      0.005883      0.002923     -0.000666     -0.005091      -0.01055      -0.01716      -0.02468      -0.03207      -0.03616      -0.02738       0.02738
             8|      -0.01036       0.01036       0.01554       0.01596       0.01536       0.01444       0.01329       0.01195        0.0104      0.008622      0.006582      0.004219      0.001448     -0.001829      -0.00571      -0.01026      -0.01541      -0.02086      -0.02578      -0.02794      -0.02038       0.02038
             7|     -0.008754      0.008754       0.01314        0.0135       0.01299       0.01219       0.01119      0.009987      0.008587       0.00697      0.005108      0.002961     0.0004795     -0.002386     -0.005664     -0.009338      -0.01329      -0.01725      -0.02059      -0.02176      -0.01557       0.01557
             6|       -0.0073        0.0073       0.01096       0.01126       0.01083       0.01014      0.009274      0.008225      0.006992      0.005563      0.003919      0.002037    -0.0001067     -0.002528      -0.00522     -0.008132      -0.01114      -0.01402      -0.01634      -0.01699      -0.01201       0.01201
             5|     -0.005968      0.005968      0.008965      0.009212       0.00885      0.008276      0.007541      0.006648      0.005594      0.004371      0.002969      0.001376    -0.0004154     -0.002401     -0.004557     -0.006823     -0.009094       -0.0112      -0.01283       -0.0132     -0.009253      0.009253
             4|     -0.004739      0.004739      0.007129      0.007326      0.007033      0.006566      0.005965      0.005232      0.004365      0.003359      0.002209     0.0009125    -0.0005295     -0.002104     -0.003782     -0.005508     -0.007197     -0.008724      -0.00988      -0.01009     -0.007024      0.007024
             3|     -0.003591      0.003591       0.00542      0.005573      0.005348      0.004987       0.00452       0.00395      0.003274       0.00249      0.001597     0.0005945     -0.000511     -0.001705     -0.002959     -0.004228      -0.00545     -0.006535     -0.007342     -0.007456      -0.00516       0.00516
             2|     -0.002505      0.002505      0.003811      0.003925      0.003767      0.003511       0.00318      0.002773      0.002291      0.001731      0.001093     0.0003789    -0.0004049     -0.001245      -0.00212     -0.002997     -0.003831     -0.004564     -0.005101      -0.00516     -0.003544      0.003544
             1|     -0.001474      0.001474      0.002285      0.002362       0.00227      0.002118      0.001921      0.001678      0.001388       0.00105     0.0006632     0.0002296    -0.0002465    -0.0007565     -0.001286     -0.001815     -0.002316     -0.002753     -0.003071     -0.003096     -0.002098      0.002098
             0|    -0.0005405     0.0005405     0.0008922     0.0009301     0.0008973     0.0008418     0.0007686      0.000677     0.0005661     0.0004348     0.0002829     0.0001109    -7.959e-05    -0.0002867     -0.000504    -0.0007222    -0.0009297     -0.001112     -0.001244     -0.001251    -0.0008143     0.0008143
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009123     -0.009123     -0.003726     -0.002831     -0.002752     -0.002876     -0.003089     -0.003367     -0.003709     -0.004128      -0.00464     -0.005278     -0.006106     -0.007245     -0.008924      -0.01136      -0.01451       -0.0152     -0.003145         0.036           0.1           0.1
            19|     -0.009123     -0.009123     -0.003726     -0.002831     -0.002752     -0.002876     -0.003089     -0.003367     -0.003709     -0.004128      -0.00464     -0.005278     -0.006106     -0.007245     -0.008924      -0.01136      -0.01451       -0.0152     -0.003145         0.036           0.1           0.1
            18|     -0.005157     -0.005157     -0.004533      -0.00398     -0.003693     -0.003614      -0.00368     -0.003842      -0.00409      -0.00443      -0.00487     -0.005438     -0.006188     -0.007244     -0.008852      -0.01143      -0.01565      -0.02136      -0.02016      0.001265       0.03946       0.03946
            17|     -0.003861     -0.003861     -0.003731     -0.003521     -0.003419      -0.00342     -0.003509     -0.003673     -0.003907     -0.004219     -0.004622     -0.005143      -0.00584     -0.006828     -0.008353      -0.01089      -0.01523      -0.02157      -0.02556      -0.01603      0.003084      0.003084
            16|     -0.003138     -0.003138     -0.003135      -0.00308     -0.003064     -0.003106     -0.003204     -0.003358     -0.003568     -0.003842     -0.004191     -0.004641     -0.005239     -0.006075     -0.007331     -0.009368      -0.01275      -0.01748      -0.02076      -0.01503     -0.004729     -0.004729
            15|     -0.002648     -0.002648     -0.002681     -0.002688     -0.002713     -0.002771     -0.002866     -0.002999     -0.003173      -0.00339      -0.00366     -0.003997     -0.004424     -0.004985     -0.005761     -0.006902     -0.008592      -0.01059      -0.01109     -0.006544    -0.0004501    -0.0004501
            14|      -0.00227      -0.00227     -0.002311      -0.00234      -0.00238     -0.002438     -0.002519     -0.002623      -0.00275       -0.0029     -0.003075     -0.003275     -0.003502     -0.003753     -0.004025     -0.004304     -0.004519     -0.004308     -0.002701      0.001348      0.005318      0.005318
            13|     -0.001955     -0.001955     -0.001995     -0.002028     -0.002067     -0.002116     -0.002176     -0.002245     -0.002322     -0.002404     -0.002484     -0.002552     -0.002594      -0.00258     -0.002464     -0.002165      -0.00151    -0.0002233      0.001994      0.005182      0.007755      0.007755
            12|     -0.001681     -0.001681     -0.001717     -0.001747     -0.001778     -0.001812     -0.001847     -0.001882     -0.001912      -0.00193     -0.001926     -0.001885     -0.001784     -0.001586     -0.001235    -0.0006377     0.0003216      0.001746      0.003643      0.005727      0.007212      0.007212
            11|     -0.001438     -0.001438     -0.001469     -0.001492     -0.001512      -0.00153     -0.001542     -0.001545     -0.001533     -0.001499      -0.00143      -0.00131     -0.001115    -0.0008115    -0.0003521     0.0003224      0.001258       0.00246      0.003821      0.005055      0.005811      0.005811
            10|     -0.001222     -0.001222     -0.001247     -0.001263     -0.001272     -0.001274     -0.001265     -0.001241     -0.001196     -0.001122     -0.001007    -0.0008372    -0.0005915    -0.0002455     0.0002336     0.0008676      0.001664      0.002585      0.003512      0.004247      0.004617      0.004617
             9|     -0.001029     -0.001029     -0.001049     -0.001058     -0.001057     -0.001045     -0.001019    -0.0009741    -0.0009048    -0.0008036    -0.0006607    -0.0004643    -0.0001998     0.0001492     0.0005972      0.001148      0.001789      0.002473      0.003105      0.003562      0.003754      0.003754
             8|    -0.0008586    -0.0008586    -0.0008743    -0.0008773    -0.0008682    -0.0008453    -0.0008058    -0.0007455    -0.0006596    -0.0005417    -0.0003843    -0.0001789     8.363e-05     0.0004126     0.0008104      0.001272      0.001777      0.002284      0.002724      0.003023      0.003132      0.003132
             7|    -0.0007107    -0.0007107    -0.0007228    -0.0007209    -0.0007051    -0.0006738    -0.0006246    -0.0005539    -0.0004577    -0.0003312     -0.000169     3.432e-05     0.0002837     0.0005823     0.0009271      0.001309      0.001706      0.002086      0.002402      0.002607      0.002674      0.002674
             6|    -0.0005848    -0.0005848     -0.000594    -0.0005881    -0.0005672    -0.0005299     -0.000474    -0.0003967     -0.000295    -0.0001654     -4.51e-06     0.0001906     0.0004219     0.0006885     0.0009849      0.001301      0.001617      0.001908      0.002142      0.002288      0.002333      0.002333
             5|    -0.0004807    -0.0004807    -0.0004876    -0.0004786     -0.000454    -0.0004123     -0.000352    -0.0002709    -0.0001668    -3.756e-05     0.0001188     0.0003033     0.0005157     0.0007531      0.001009      0.001273      0.001529      0.001758      0.001937      0.002047      0.002079      0.002079
             4|    -0.0003981    -0.0003981    -0.0004031    -0.0003919    -0.0003644    -0.0003198    -0.0002566    -0.0001735    -6.884e-05     5.847e-05     0.0002092     0.0003831     0.0005785     0.0007914      0.001015       0.00124      0.001453      0.001639      0.001782      0.001868      0.001891      0.001891
             3|    -0.0003368    -0.0003368    -0.0003403    -0.0003273    -0.0002978     -0.000251    -0.0001859    -0.0001016     2.849e-06     0.0001279     0.0002734     0.0004383     0.0006199     0.0008139      0.001014       0.00121      0.001393       0.00155      0.001669       0.00174      0.001758      0.001758
             2|    -0.0002966    -0.0002966     -0.000299    -0.0002846    -0.0002535     -0.000205    -0.0001384    -5.309e-05     5.132e-05     0.0001748     0.0003166     0.0004749     0.0006468     0.0008276      0.001011      0.001189      0.001352       0.00149      0.001594      0.001654      0.001669      0.001669
             1|    -0.0002774    -0.0002774    -0.0002787    -0.0002633    -0.0002309    -0.0001809    -0.0001128    -2.635e-05     7.866e-05     0.0002018     0.0003419     0.0004968     0.0006634     0.0008368      0.001011      0.001178       0.00133      0.001457      0.001552      0.001607      0.001621      0.001621
             0|    -0.0002775    -0.0002775    -0.0002784    -0.0002626    -0.0002293     -0.000178    -0.0001084    -2.039e-05     8.605e-05     0.0002103      0.000351      0.000506     0.0006718     0.0008435      0.001015      0.001179      0.001327      0.001451      0.001543      0.001596      0.001609      0.001609
            -1|    -0.0002775    -0.0002775    -0.0002784    -0.0002626    -0.0002293     -0.000178    -0.0001084    -2.039e-05     8.605e-05     0.0002103      0.000351      0.000506     0.0006718     0.0008435      0.001015      0.001179      0.001327      0.001451      0.001543      0.001596      0.001609      0.001609

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.773         1.744         1.718         1.695         1.675         1.656         1.639         1.623         1.608         1.594         1.579         1.565         1.551         1.549         1.593         1.731             0
            19|             0       0.08835        0.1472        0.1913        0.2265        0.2561        0.2818        0.3045         0.325        0.3437        0.3609        0.3768        0.3917         0.406        0.4201        0.4343        0.4494        0.4546        0.4175        0.2864             0
            18|             0      -0.03665      -0.03526      -0.02667      -0.01719     -0.008089     0.0004072      0.008268        0.0155       0.02224       0.02863       0.03493       0.04157       0.04937       0.05983       0.07563       0.09807        0.1308        0.1408       0.09441             0
            17|             0      -0.01116      -0.02083      -0.02583      -0.02815      -0.02913      -0.02947      -0.02949      -0.02929      -0.02894      -0.02836      -0.02737      -0.02559      -0.02236      -0.01675     -0.008124       0.00121      0.003118      0.006303      0.001917             0
            16|             0      -0.00753      -0.01511      -0.02045      -0.02416      -0.02684      -0.02892      -0.03063      -0.03211      -0.03345      -0.03468      -0.03585      -0.03704      -0.03852      -0.04106      -0.04623      -0.05616      -0.06944      -0.07052      -0.04625             0
            15|             0     -0.005243      -0.01148      -0.01656      -0.02051      -0.02365      -0.02623      -0.02847      -0.03052      -0.03251      -0.03459      -0.03698      -0.04011      -0.04483      -0.05271      -0.06586      -0.08484       -0.1035       -0.1051      -0.06969             0
            14|             0     -0.003961     -0.009151      -0.01377      -0.01765      -0.02091      -0.02371      -0.02622      -0.02858      -0.03095       -0.0335      -0.03654      -0.04053      -0.04626        -0.055      -0.06818      -0.08592        -0.103        -0.106      -0.07365             0
            13|             0     -0.003174     -0.007584      -0.01173      -0.01539      -0.01861      -0.02147       -0.0241      -0.02661      -0.02915      -0.03188      -0.03507      -0.03907      -0.04436      -0.05157      -0.06115       -0.0726      -0.08281      -0.08337      -0.05918             0
            12|             0     -0.002653     -0.006469      -0.01019      -0.01358      -0.01666      -0.01947      -0.02209      -0.02461      -0.02714      -0.02981       -0.0328      -0.03629      -0.04051      -0.04557      -0.05129      -0.05675      -0.05964      -0.05543      -0.03692             0
            11|             0     -0.002283     -0.005634     -0.008972       -0.0121      -0.01499      -0.01767      -0.02019       -0.0226      -0.02499      -0.02743      -0.03001      -0.03281      -0.03583      -0.03894       -0.0417      -0.04314      -0.04157      -0.03462      -0.02007             0
            10|             0     -0.002005      -0.00498     -0.007985      -0.01084      -0.01352      -0.01602      -0.01838      -0.02062      -0.02278      -0.02491      -0.02702       -0.0291      -0.03106      -0.03268       -0.0335      -0.03274      -0.02934      -0.02219      -0.01118             0
             9|             0     -0.001785     -0.004448     -0.007162     -0.009764      -0.01222      -0.01453      -0.01669      -0.01872      -0.02062      -0.02241      -0.02405       -0.0255      -0.02664      -0.02723      -0.02691      -0.02515      -0.02135      -0.01511     -0.006948             0
             8|             0     -0.001606     -0.004006     -0.006464     -0.008832      -0.01108      -0.01318      -0.01513      -0.01694      -0.01858      -0.02004      -0.02128      -0.02223      -0.02277      -0.02271      -0.02178      -0.01967      -0.01607      -0.01091     -0.004785             0
             7|             0     -0.001458     -0.003635      -0.00587     -0.008027      -0.01007      -0.01198      -0.01373      -0.01532      -0.01671      -0.01789       -0.0188      -0.01938      -0.01951      -0.01906      -0.01785       -0.0157      -0.01249     -0.008268     -0.003538             0
             6|             0     -0.001334     -0.003322     -0.005365     -0.007336     -0.009198      -0.01093       -0.0125      -0.01389      -0.01507      -0.01601      -0.01666      -0.01696      -0.01683      -0.01616      -0.01485      -0.01281         -0.01     -0.006514     -0.002748             0
             5|             0     -0.001232     -0.003063     -0.004944     -0.006756     -0.008461      -0.01003      -0.01144      -0.01266      -0.01367      -0.01442      -0.01488      -0.01499      -0.01468      -0.01391      -0.01259       -0.0107     -0.008243     -0.005311      -0.00222             0
             4|             0      -0.00115     -0.002854     -0.004603     -0.006284     -0.007858     -0.009297      -0.01057      -0.01166      -0.01252      -0.01313      -0.01344      -0.01342      -0.01301      -0.01219      -0.01091     -0.009174     -0.006996     -0.004473     -0.001859             0
             3|             0     -0.001086     -0.002691     -0.004336     -0.005913     -0.007384     -0.008719      -0.00989      -0.01087      -0.01162      -0.01212      -0.01233      -0.01222      -0.01176      -0.01092     -0.009696     -0.008083     -0.006122     -0.003893     -0.001611             0
             2|             0     -0.001033     -0.002554     -0.004113     -0.005606     -0.006994     -0.008247     -0.009337      -0.01023      -0.01091      -0.01134      -0.01148      -0.01132      -0.01083         -0.01     -0.008822     -0.007314     -0.005512     -0.003493     -0.001442             0
             1|             0    -0.0009334     -0.002322     -0.003749     -0.005116     -0.006388     -0.007536     -0.008533      -0.00935     -0.009961      -0.01034      -0.01045      -0.01028     -0.009814     -0.009034     -0.007945     -0.006565     -0.004932     -0.003115      -0.00128             0
             0|             0    -0.0005408     -0.001429     -0.002354     -0.003247     -0.004084     -0.004848      -0.00552     -0.006081     -0.006512     -0.006791     -0.006899     -0.006818     -0.006531     -0.006029     -0.005311     -0.004388     -0.003285     -0.002051    -0.0008108             0
            -1|             0     0.0005416      0.001433      0.002363      0.003259      0.004099      0.004866      0.005541      0.006104      0.006537      0.006818      0.006927      0.006846      0.006558      0.006054      0.005334      0.004407      0.003299      0.002059     0.0008127             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08695        0.0859       0.06029       0.04453       0.03552       0.02982       0.02586       0.02291       0.02062       0.01877       0.01724         0.016       0.01503       0.01442       0.01436       0.01433       0.01478      0.003468      -0.03971       -0.1286       -0.2538        0.2694
            17|      -0.05016       0.04979       0.06127       0.05276       0.04473       0.03871       0.03418       0.03063       0.02773        0.0254       0.02355       0.02223       0.02163       0.02226       0.02496       0.03041        0.0372       0.03284      -0.03799       -0.1839       -0.3446        0.3534
            16|      -0.03896       0.03874       0.05164       0.04779       0.04242       0.03773       0.03382       0.03059        0.0279       0.02573       0.02411       0.02321       0.02342       0.02554        0.0307       0.03924       0.04651       0.03301      -0.04101       -0.1956        -0.349        0.3497
            15|      -0.03143       0.03127       0.04408       0.04247       0.03873       0.03505       0.03176       0.02888       0.02642       0.02439       0.02287       0.02204       0.02224       0.02408       0.02822       0.03418       0.03649       0.01862      -0.04571       -0.1745       -0.3032        0.3002
            14|      -0.02619       0.02607       0.03786       0.03741       0.03479       0.03193       0.02918       0.02665       0.02438       0.02241        0.0208       0.01965       0.01912       0.01938       0.02039       0.02115       0.01761    -0.0003062      -0.04824       -0.1393       -0.2323        0.2286
            13|      -0.02223       0.02213       0.03269        0.0328       0.03092       0.02868       0.02638       0.02414       0.02202       0.02005       0.01824       0.01662       0.01514       0.01366       0.01171      0.008061     4.347e-05      -0.01721      -0.05083       -0.1059       -0.1567        0.1541
            12|      -0.01906       0.01898       0.02828       0.02866       0.02727       0.02547       0.02352       0.02152       0.01952       0.01752       0.01551       0.01344       0.01116      0.008389      0.004539     -0.001451      -0.01127      -0.02711      -0.05084      -0.08074       -0.0961        0.0949
            11|      -0.01642       0.01635       0.02447       0.02495       0.02388        0.0224       0.02072       0.01891         0.017         0.015       0.01284       0.01046      0.007677      0.004188    -0.0004944     -0.007115      -0.01661       -0.0298      -0.04629      -0.06177      -0.05856       0.05821
            10|      -0.01414       0.01408       0.02113       0.02162       0.02076       0.01951       0.01804        0.0164       0.01459       0.01261       0.01041      0.007888      0.004893      0.001183     -0.003585     -0.009835      -0.01798      -0.02812      -0.03919      -0.04706      -0.03834        0.0383
             9|      -0.01214       0.01209       0.01816       0.01862       0.01791       0.01684       0.01554       0.01405       0.01236       0.01045       0.00829      0.005786      0.002821    -0.0007691     -0.005186      -0.01063      -0.01719      -0.02465      -0.03196      -0.03599      -0.02715       0.02719
             8|      -0.01035       0.01031        0.0155       0.01591       0.01531       0.01438       0.01324       0.01189       0.01033      0.008553       0.00651      0.004144      0.001374     -0.001897     -0.005766      -0.01029      -0.01541      -0.02081      -0.02568      -0.02779      -0.02022       0.02026
             7|     -0.008751      0.008715        0.0131       0.01346       0.01294       0.01214       0.01114      0.009937      0.008534      0.006915      0.005052      0.002905     0.0004273      -0.00243     -0.005694     -0.009347      -0.01328       -0.0172       -0.0205      -0.02165      -0.01545       0.01549
             6|     -0.007297      0.007267       0.01092       0.01122       0.01079        0.0101      0.009234      0.008184       0.00695       0.00552      0.003876      0.001996    -0.0001428     -0.002556     -0.005235      -0.00813      -0.01112      -0.01398      -0.01627      -0.01691      -0.01192       0.01196
             5|     -0.005965      0.005941      0.008937      0.009183       0.00882      0.008245      0.007509      0.006615      0.005561      0.004338      0.002937      0.001346    -0.0004399     -0.002418     -0.004563     -0.006816     -0.009071      -0.01116      -0.01278      -0.01314     -0.009186      0.009217
             4|     -0.004736      0.004717      0.007107      0.007304       0.00701      0.006542       0.00594      0.005206      0.004339      0.003334      0.002186     0.0008917    -0.0005459     -0.002114     -0.003784     -0.005499     -0.007177     -0.008693      -0.00984      -0.01004     -0.006975      0.006999
             3|     -0.003589      0.003574      0.005404      0.005557      0.005331      0.004969      0.004502      0.003931      0.003255      0.002472       0.00158       0.00058    -0.0005219      -0.00171     -0.002958     -0.004221     -0.005434     -0.006512     -0.007313     -0.007422     -0.005125      0.005143
             2|     -0.002505      0.002495        0.0038      0.003913      0.003755      0.003499      0.003167      0.002761      0.002278      0.001719      0.001082     0.0003693    -0.0004119     -0.001249     -0.002119     -0.002991      -0.00382     -0.004548     -0.005081     -0.005137     -0.003521      0.003534
             1|     -0.001474      0.001469      0.002279      0.002356      0.002264      0.002112      0.001915      0.001671      0.001381      0.001043     0.0006565     0.0002239    -0.0002509    -0.0007589     -0.001286     -0.001812      -0.00231     -0.002744      -0.00306     -0.003084     -0.002086      0.002093
             0|    -0.0005415     0.0005406     0.0008921       0.00093     0.0008968      0.000841     0.0007674     0.0006755     0.0005641     0.0004326     0.0002805     0.0001085    -8.178e-05    -0.0002885    -0.0005051    -0.0007225    -0.0009289      -0.00111     -0.001242     -0.001248    -0.0008112     0.0008127
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9362       -0.5307       -0.1967       -0.1142      -0.08292      -0.06548        -0.054      -0.04575      -0.03953      -0.03559      -0.03487      -0.03949      -0.05371      -0.06866      -0.07825        0.1312        0.6588         1.007       -0.9823        -12.46             0
