t: 1.56784
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001323     -0.002806     -0.004202     -0.005464     -0.006564     -0.007489     -0.008229     -0.008786     -0.009157     -0.009344     -0.009342     -0.009143     -0.008736     -0.008106     -0.007241     -0.006133     -0.004789     -0.003236     -0.001542             0
             7|             0     -0.001144      -0.00243     -0.003649      -0.00476     -0.005738     -0.006567     -0.007235     -0.007737      -0.00807     -0.008228     -0.008209     -0.008007     -0.007615     -0.007025     -0.006234     -0.005244     -0.004069     -0.002735     -0.001298             0
             6|             0     -0.001002      -0.00213     -0.003204     -0.004189     -0.005061     -0.005805     -0.006407     -0.006859     -0.007155     -0.007291     -0.007261     -0.007062     -0.006691     -0.006145     -0.005426     -0.004542     -0.003507     -0.002349     -0.001112             0
             5|             0    -0.0008892     -0.001891     -0.002849      -0.00373     -0.004514     -0.005185     -0.005729     -0.006137     -0.006402     -0.006518     -0.006481      -0.00629     -0.005941     -0.005438     -0.004784     -0.003989      -0.00307      -0.00205    -0.0009685             0
             4|             0    -0.0008011     -0.001705      -0.00257     -0.003368      -0.00408     -0.004691     -0.005186     -0.005558     -0.005796     -0.005898     -0.005857     -0.005674     -0.005347     -0.004881     -0.004282     -0.003561     -0.002734     -0.001822    -0.0008596             0
             3|             0    -0.0007344     -0.001563     -0.002357     -0.003092     -0.003748     -0.004311     -0.004769     -0.005111     -0.005329     -0.005419     -0.005376       -0.0052     -0.004893     -0.004458     -0.003903     -0.003239     -0.002482     -0.001652    -0.0007786             0
             2|             0    -0.0006866     -0.001462     -0.002205     -0.002893     -0.003508     -0.004037     -0.004466     -0.004786      -0.00499     -0.005071     -0.005027     -0.004858     -0.004565     -0.004153     -0.003631     -0.003009     -0.002303     -0.001532    -0.0007214             0
             1|             0    -0.0006517     -0.001388     -0.002094     -0.002747     -0.003333     -0.003836     -0.004245     -0.004549     -0.004742     -0.004818     -0.004774      -0.00461     -0.004329     -0.003935     -0.003437     -0.002846     -0.002177     -0.001447    -0.0006809             0
             0|             0    -0.0005475     -0.001171      -0.00177     -0.002325     -0.002822      -0.00325     -0.003598     -0.003857     -0.004022     -0.004087      -0.00405     -0.003911     -0.003672     -0.003337     -0.002913     -0.002411     -0.001843     -0.001223    -0.0005731             0
            -1|             0     0.0005475      0.001171       0.00177      0.002325      0.002822       0.00325      0.003598      0.003857      0.004022      0.004087       0.00405      0.003911      0.003672      0.003337      0.002913      0.002411      0.001843      0.001223     0.0005731             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08698       0.08698       0.05092       0.03059       0.01952         0.013      0.008902      0.006208      0.004371       0.00307      0.002107       0.00133     0.0005835    -0.0002116     -0.001078     -0.002368     -0.004874       -0.0106      -0.02471      -0.05958       -0.1242        0.1242
            17|      -0.05484       0.05484       0.04917       0.03542       0.02497       0.01767        0.0126      0.009005      0.006392      0.004422      0.002865      0.001554     0.0003433    -0.0009129     -0.002399     -0.004394     -0.007575      -0.01369      -0.02734      -0.05794        -0.105         0.105
            16|      -0.03959       0.03959       0.03959       0.03179       0.02438       0.01836       0.01366       0.01004       0.00721      0.004929      0.003005      0.001278    -0.0004088     -0.002239     -0.004446     -0.007381       -0.0117      -0.01862       -0.0304      -0.04968      -0.06897       0.06897
            15|      -0.03032       0.03032       0.03196       0.02736       0.02225       0.01757       0.01357       0.01022      0.007423      0.005032      0.002908     0.0009128     -0.001103     -0.003315     -0.005946      -0.00931      -0.01388       -0.0203      -0.02931      -0.04057       -0.0458        0.0458
            14|      -0.02408       0.02408        0.0261       0.02324       0.01969       0.01612       0.01281      0.009849      0.007224      0.004865      0.002681      0.000564     -0.001608      -0.00398     -0.006728      -0.01007      -0.01425      -0.01953       -0.0259       -0.0324      -0.03274       0.03274
            13|      -0.01956       0.01956       0.02153       0.01966       0.01712       0.01439        0.0117      0.009142      0.006759      0.004525      0.002387     0.0002702     -0.001915     -0.004272     -0.006918     -0.009977      -0.01355      -0.01765      -0.02206      -0.02592       -0.0248        0.0248
            12|      -0.01611       0.01611        0.0179       0.01662       0.01475       0.01264       0.01044      0.008263      0.006144      0.004089      0.002071     4.448e-05     -0.002048     -0.004273     -0.006698     -0.009373      -0.01231      -0.01544      -0.01852      -0.02093      -0.01948       0.01948
            11|      -0.01339       0.01339       0.01496       0.01404       0.01263       0.01097      0.009172      0.007323      0.005466      0.003615      0.001762    -0.0001146     -0.002049     -0.004076     -0.006225     -0.008506      -0.01089      -0.01328      -0.01548      -0.01707      -0.01563       0.01563
            10|      -0.01117       0.01117       0.01253       0.01184       0.01075      0.009429      0.007955      0.006392      0.004781      0.003142      0.001479    -0.0002164     -0.001957     -0.003757     -0.005621     -0.007536     -0.009458       -0.0113      -0.01291      -0.01401       -0.0127        0.0127
             9|      -0.00933       0.00933       0.01049      0.009965      0.009107      0.008041      0.006826       0.00551      0.004125      0.002695      0.001228    -0.0002725     -0.001807     -0.003374     -0.004966      -0.00656     -0.008109     -0.009541      -0.01075      -0.01154       -0.0104        0.0104
             8|      -0.00778       0.00778      0.008765      0.008353      0.007668      0.006803        0.0058      0.004695      0.003516      0.002283       0.00101    -0.0002945     -0.001623     -0.002967      -0.00431     -0.005627     -0.006876     -0.008001     -0.008927     -0.009512     -0.008533      0.008533
             7|     -0.006457      0.006457      0.007283      0.006957      0.006406      0.005702      0.004876      0.003954      0.002959      0.001911     0.0008233    -0.0002922     -0.001424      -0.00256     -0.003681     -0.004762     -0.005769     -0.006657     -0.007375     -0.007817     -0.006992      0.006992
             6|     -0.005312      0.005312      0.005997      0.005738      0.005295      0.004724      0.004047      0.003285      0.002457      0.001579     0.0006645    -0.0002733     -0.001222     -0.002167     -0.003091     -0.003971     -0.004779     -0.005481     -0.006041      -0.00638     -0.005694      0.005694
             5|      -0.00431       0.00431      0.004869      0.004664       0.00431      0.003851      0.003304      0.002683      0.002005      0.001283     0.0005291    -0.0002437     -0.001023     -0.001796     -0.002545     -0.003252     -0.003894     -0.004447     -0.004883     -0.005143     -0.004582      0.004582
             4|     -0.003421      0.003421      0.003867      0.003707      0.003429      0.003067      0.002633      0.002139      0.001597      0.001018     0.0004129    -0.0002073    -0.0008315     -0.001447     -0.002042     -0.002598       -0.0031     -0.003528     -0.003863     -0.004061     -0.003613      0.003613
             3|      -0.00262       0.00262      0.002963      0.002842      0.002631      0.002355      0.002023      0.001643      0.001226     0.0007791     0.0003118    -0.0001669    -0.0006479     -0.001121     -0.001575     -0.001999     -0.002379     -0.002701     -0.002951     -0.003099     -0.002754      0.002754
             2|     -0.001886      0.001886      0.002134      0.002048      0.001897      0.001698      0.001459      0.001186      0.000884     0.0005606     0.0002223    -0.0001244    -0.0004721    -0.0008135      -0.00114     -0.001444     -0.001715     -0.001944     -0.002121     -0.002225     -0.001975      0.001975
             1|     -0.001199      0.001199      0.001359      0.001305      0.001209      0.001083     0.0009308     0.0007564     0.0005638     0.0003572     0.0001409    -8.063e-05    -0.0003028    -0.0005205    -0.0007286    -0.0009214     -0.001093     -0.001238      -0.00135     -0.001415     -0.001254      0.001254
             0|    -0.0005475     0.0005475     0.0006235     0.0005988     0.0005549     0.0004973     0.0004277     0.0003478     0.0002594     0.0001645     6.503e-05    -3.683e-05     -0.000139    -0.0002392    -0.0003348    -0.0004234    -0.0005022    -0.0005686    -0.0006199    -0.0006495    -0.0005731     0.0005731
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02176      -0.02176      -0.01688      -0.01554      -0.01417      -0.01255      -0.01083     -0.009108     -0.007429     -0.005813     -0.004256     -0.002747     -0.001254     0.0002763       0.00186      0.003584      0.005685      0.008777       0.01442       0.02591       0.04648       0.04648
            19|      -0.02176      -0.02176      -0.01688      -0.01554      -0.01417      -0.01255      -0.01083     -0.009108     -0.007429     -0.005813     -0.004256     -0.002747     -0.001254     0.0002763       0.00186      0.003584      0.005685      0.008777       0.01442       0.02591       0.04648       0.04648
            18|      -0.01644      -0.01644      -0.01581      -0.01475      -0.01338      -0.01184      -0.01023     -0.008623     -0.007044     -0.005506     -0.004009     -0.002541     -0.001084     0.0003844      0.001914       0.00354      0.005363      0.007659       0.01119       0.01778       0.02776       0.02776
            17|      -0.01324      -0.01324      -0.01304      -0.01242      -0.01148      -0.01032     -0.009041     -0.007691     -0.006316     -0.004935     -0.003554     -0.002171    -0.0007702     0.0006704      0.002193       0.00385      0.005737      0.008041        0.0111       0.01532       0.01957       0.01957
            16|       -0.0111       -0.0111      -0.01097      -0.01054      -0.00984     -0.008944     -0.007904     -0.006771     -0.005578     -0.004348     -0.003089     -0.001804    -0.0004806     0.0008993      0.002367      0.003969       0.00577      0.007863       0.01032       0.01299       0.01501       0.01501
            15|     -0.009468     -0.009468     -0.009358     -0.009017      -0.00847     -0.007748     -0.006888     -0.005926     -0.004889     -0.003796     -0.002659      -0.00148    -0.0002539       0.00103      0.002392      0.003855      0.005446      0.007178      0.008994       0.01067       0.01171       0.01171
            14|     -0.008144     -0.008144     -0.008048     -0.007768      -0.00732     -0.006721     -0.005997     -0.005172     -0.004267     -0.003299     -0.002278     -0.001211    -9.562e-05       0.00107      0.002293      0.003579      0.004924      0.006299      0.007619      0.008703      0.009293      0.009293
            13|     -0.007047     -0.007047     -0.006962     -0.006727     -0.006349     -0.005843     -0.005225     -0.004511      -0.00372     -0.002864     -0.001954    -0.0009977     1.296e-06       0.00104      0.002115      0.003218       0.00433       0.00541       0.00638      0.007118      0.007485      0.007485
            12|     -0.006128     -0.006128     -0.006053     -0.005851     -0.005529     -0.005094     -0.004561      -0.00394     -0.003247     -0.002492     -0.001685    -0.0008359     4.879e-05     0.0009613      0.001892      0.002826      0.003739       0.00459      0.005318      0.005845      0.006093      0.006093
            11|     -0.005354     -0.005354     -0.005287     -0.005112     -0.004833     -0.004457     -0.003994     -0.003452     -0.002843     -0.002178     -0.001466    -0.0007173      5.98e-05     0.0008545      0.001654      0.002441       0.00319      0.003867      0.004427      0.004818      0.004996      0.004996
            10|       -0.0047       -0.0047     -0.004641     -0.004489     -0.004245     -0.003918     -0.003512     -0.003038     -0.002503     -0.001918     -0.001291    -0.0006331     4.606e-05     0.0007348      0.001419      0.002082        0.0027      0.003245      0.003685      0.003985      0.004119      0.004119
             9|      -0.00415      -0.00415     -0.004097     -0.003963      -0.00375     -0.003462     -0.003106     -0.002689     -0.002218     -0.001703     -0.001152    -0.0005753      1.71e-05     0.0006131      0.001199      0.001759      0.002272      0.002718       0.00307      0.003307       0.00341       0.00341
             8|     -0.003687     -0.003687      -0.00364     -0.003521     -0.003333      -0.00308     -0.002766     -0.002398     -0.001982     -0.001528     -0.001043    -0.0005369    -1.982e-05     0.0004968         0.001      0.001475      0.001906      0.002275      0.002563      0.002754      0.002836      0.002836
             7|     -0.003301     -0.003301     -0.003259     -0.003153     -0.002987     -0.002762     -0.002483     -0.002157     -0.001789     -0.001386    -0.0009581    -0.0005125    -5.946e-05     0.0003903     0.0008251      0.001232      0.001597      0.001907      0.002146      0.002304      0.002371      0.002371
             6|     -0.002982     -0.002982     -0.002945      -0.00285     -0.002701       -0.0025     -0.002251     -0.001959     -0.001631     -0.001273    -0.0008922    -0.0004977    -9.817e-05     0.0002963     0.0006753      0.001027      0.001341      0.001604      0.001807      0.001939      0.001996      0.001996
             5|     -0.002724     -0.002724     -0.002689     -0.002604     -0.002469     -0.002287     -0.002063       -0.0018     -0.001505     -0.001183    -0.0008419    -0.0004892    -0.0001335     0.0002161     0.0005502     0.0008589      0.001132       0.00136      0.001535      0.001649      0.001697      0.001697
             4|     -0.002519     -0.002519     -0.002487     -0.002409     -0.002286      -0.00212     -0.001915     -0.001675     -0.001406     -0.001113     -0.000804    -0.0004848     -0.000164     0.0001503     0.0004492     0.0007242     0.0009665      0.001168      0.001321      0.001421      0.001463      0.001463
             3|     -0.002363     -0.002363     -0.002333     -0.002261     -0.002146     -0.001992     -0.001802      -0.00158     -0.001332     -0.001061    -0.0007762    -0.0004828    -0.0001886     9.877e-05     0.0003713      0.000621     0.0008403      0.001022       0.00116      0.001249      0.001287      0.001287
             2|     -0.002252     -0.002252     -0.002224     -0.002155     -0.002047     -0.001902     -0.001722     -0.001513     -0.001279     -0.001025     -0.000757    -0.0004819    -0.0002066     6.157e-05     0.0003153     0.0005473     0.0007505     0.0009185      0.001046      0.001128      0.001163      0.001163
             1|     -0.002184     -0.002184     -0.002156      -0.00209     -0.001986     -0.001846     -0.001673     -0.001472     -0.001247     -0.001002    -0.0007452    -0.0004815    -0.0002179     3.847e-05     0.0002807     0.0005017      0.000695     0.0008546     0.0009753      0.001053      0.001086      0.001086
             0|     -0.002156     -0.002156     -0.002129     -0.002064     -0.001961     -0.001823     -0.001653     -0.001455     -0.001233    -0.0009929    -0.0007401     -0.000481    -0.0002222     2.931e-05     0.0002667     0.0004832     0.0006725     0.0008286     0.0009466      0.001023      0.001055      0.001055
            -1|     -0.002156     -0.002156     -0.002129     -0.002064     -0.001961     -0.001823     -0.001653     -0.001455     -0.001233    -0.0009929    -0.0007401     -0.000481    -0.0002222     2.931e-05     0.0002667     0.0004832     0.0006725     0.0008286     0.0009466      0.001023      0.001055      0.001055

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.863         1.833         1.814         1.801         1.792         1.786         1.782         1.779         1.777         1.776         1.775         1.776         1.777         1.779         1.784         1.795         1.819         1.878             0
            19|             0       0.08826        0.1382        0.1688        0.1884        0.2015        0.2104        0.2166        0.2209         0.224        0.2261        0.2274         0.228        0.2278        0.2267        0.2245        0.2199        0.2099        0.1867        0.1295             0
            18|             0      -0.03197      -0.03361      -0.02869      -0.02321      -0.01852      -0.01483      -0.01204      -0.01003     -0.008685     -0.007934     -0.007713      -0.00795     -0.008635     -0.009932      -0.01191      -0.01448      -0.01725      -0.01908      -0.01656             0
            17|             0       -0.0152      -0.02467      -0.02822      -0.02874      -0.02802      -0.02693      -0.02589      -0.02507      -0.02456      -0.02442      -0.02469      -0.02544      -0.02674      -0.02875      -0.03168      -0.03569      -0.04042      -0.04318      -0.03491             0
            16|             0     -0.009239      -0.01679      -0.02115      -0.02323      -0.02397      -0.02404      -0.02385      -0.02363      -0.02352      -0.02361      -0.02396      -0.02464      -0.02569      -0.02716      -0.02904      -0.03114      -0.03272      -0.03158      -0.02264             0
            15|             0      -0.00621      -0.01202      -0.01608       -0.0186      -0.02003      -0.02076      -0.02112       -0.0213      -0.02146      -0.02167      -0.02201       -0.0225      -0.02314       -0.0239      -0.02462      -0.02496      -0.02417       -0.0208      -0.01279             0
            14|             0     -0.004493     -0.009011      -0.01255      -0.01507      -0.01676      -0.01784      -0.01853      -0.01898       -0.0193      -0.01958      -0.01987      -0.02016      -0.02044      -0.02061       -0.0205      -0.01979      -0.01792      -0.01414     -0.007786             0
            13|             0     -0.003424     -0.007013      -0.01002      -0.01236      -0.01409      -0.01531      -0.01617      -0.01677      -0.01719       -0.0175      -0.01771      -0.01783      -0.01783       -0.0176      -0.01699      -0.01577      -0.01359      -0.01012     -0.005232             0
            12|             0     -0.002708     -0.005618     -0.008169      -0.01027      -0.01191      -0.01316      -0.01408      -0.01474       -0.0152       -0.0155      -0.01565      -0.01564      -0.01544      -0.01497      -0.01411       -0.0127      -0.01057     -0.007576     -0.003783             0
            11|             0     -0.002199     -0.004601     -0.006769     -0.008619      -0.01013      -0.01133      -0.01224      -0.01291      -0.01337      -0.01365      -0.01374      -0.01365      -0.01333      -0.01273      -0.01177      -0.01035     -0.008404     -0.005881     -0.002878             0
            10|             0     -0.001823     -0.003835     -0.005687     -0.007309     -0.008676     -0.009786      -0.01065       -0.0113      -0.01173      -0.01198      -0.01203      -0.01187      -0.01149      -0.01084     -0.009878     -0.008547     -0.006817     -0.004694     -0.002269             0
             9|             0     -0.001536     -0.003242     -0.004834     -0.006254     -0.007474     -0.008485     -0.009286     -0.009884      -0.01029       -0.0105      -0.01052      -0.01033     -0.009926     -0.009277     -0.008356     -0.007141     -0.005626     -0.003832     -0.001838             0
             8|             0     -0.001311     -0.002775     -0.004153     -0.005397     -0.006482     -0.007392     -0.008121     -0.008667     -0.009031     -0.009212     -0.009206     -0.009008     -0.008604     -0.007982     -0.007128     -0.006037     -0.004714     -0.003186      -0.00152             0
             7|             0     -0.001133     -0.002402     -0.003605     -0.004701     -0.005665     -0.006481     -0.007139     -0.007632     -0.007958     -0.008112     -0.008091      -0.00789     -0.007501     -0.006919     -0.006139     -0.005163     -0.004006     -0.002694      -0.00128             0
             6|             0    -0.0009922     -0.002105     -0.003165     -0.004136     -0.004996     -0.005729     -0.006321     -0.006765     -0.007056     -0.007187     -0.007156     -0.006959     -0.006592     -0.006053     -0.005344     -0.004473     -0.003454     -0.002314     -0.001097             0
             5|             0    -0.0008802     -0.001869     -0.002813     -0.003682     -0.004455     -0.005116     -0.005651     -0.006053     -0.006312     -0.006426     -0.006388     -0.006198     -0.005854     -0.005357     -0.004712     -0.003929     -0.003024     -0.002021     -0.000956             0
             4|             0    -0.0007929     -0.001684     -0.002537     -0.003324     -0.004027     -0.004628     -0.005116     -0.005481     -0.005716     -0.005814     -0.005773     -0.005592     -0.005269     -0.004809     -0.004219     -0.003508     -0.002694     -0.001796    -0.0008486             0
             3|             0    -0.0007267     -0.001544     -0.002328     -0.003051     -0.003698     -0.004253     -0.004704      -0.00504     -0.005255     -0.005342     -0.005299     -0.005125     -0.004822     -0.004392     -0.003845     -0.003191     -0.002446     -0.001629    -0.0007688             0
             2|             0    -0.0006793     -0.001444     -0.002177     -0.002855     -0.003461     -0.003982     -0.004405      -0.00472      -0.00492     -0.004999     -0.004955     -0.004788     -0.004499     -0.004093     -0.003578     -0.002965      -0.00227      -0.00151    -0.0007123             0
             1|             0    -0.0006446      -0.00137     -0.002066     -0.002711     -0.003288     -0.003783     -0.004186     -0.004485     -0.004675     -0.004749     -0.004705     -0.004543     -0.004265     -0.003877     -0.003386     -0.002804     -0.002145     -0.001426    -0.0006724             0
             0|             0    -0.0005405     -0.001154     -0.001743     -0.002289     -0.002778     -0.003198      -0.00354     -0.003794     -0.003956     -0.004019     -0.003982     -0.003845      -0.00361      -0.00328     -0.002864      -0.00237     -0.001812     -0.001203    -0.0005648             0
            -1|             0     0.0005428      0.001159      0.001751        0.0023      0.002791      0.003213      0.003557      0.003813      0.003975      0.004038      0.004002      0.003864      0.003627      0.003296      0.002878      0.002382      0.001821      0.001209     0.0005673             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08658       0.08559       0.05064       0.03038       0.01932       0.01281      0.008745      0.006081       0.00427       0.00299      0.002042      0.001277     0.0005389    -0.0002398     -0.001092     -0.002357      -0.00479      -0.01031      -0.02386      -0.05746       -0.1193        0.1224
            17|      -0.05458       0.05401       0.04845       0.03481       0.02447       0.01727       0.01228      0.008761      0.006202      0.004273      0.002747      0.001457     0.0002613    -0.0009876     -0.002473     -0.004475     -0.007673      -0.01379      -0.02731       -0.0573       -0.1028        0.1028
            16|      -0.03933       0.03903       0.03905        0.0313       0.02396         0.018       0.01337      0.009803      0.007018      0.004775      0.002884      0.001182    -0.0004845     -0.002299     -0.004491     -0.007413       -0.0117      -0.01858      -0.03019      -0.04907      -0.06778       0.06744
            15|      -0.03008       0.02989       0.03154       0.02696        0.0219       0.01726        0.0133          0.01      0.007243      0.004888      0.002796     0.0008281     -0.001162     -0.003349     -0.005952      -0.00928      -0.01379      -0.02012      -0.02896      -0.03996      -0.04494       0.04488
            14|      -0.02387       0.02373       0.02575       0.02292       0.01938       0.01585       0.01257      0.009651      0.007061      0.004736      0.002582     0.0004937      -0.00165     -0.003991     -0.006702     -0.009995      -0.01412       -0.0193      -0.02554      -0.03188      -0.03211       0.03216
            13|      -0.01938       0.01927       0.02125       0.01939       0.01687       0.01416       0.01149      0.008969      0.006616      0.004411      0.002302     0.0002145      -0.00194     -0.004264     -0.006872     -0.009882      -0.01339      -0.01741      -0.02173       -0.0255      -0.02433        0.0244
            12|      -0.01596       0.01587       0.01766       0.01639       0.01454       0.01244       0.01027      0.008114       0.00602      0.003991         0.002     2.212e-06     -0.002061     -0.004253     -0.006639     -0.009271      -0.01216      -0.01523      -0.01824       -0.0206      -0.01911       0.01918
            11|      -0.01325       0.01318       0.01476       0.01384       0.01245        0.0108      0.009024      0.007196       0.00536      0.003533      0.001705    -0.0001456     -0.002052     -0.004048     -0.006163     -0.008405      -0.01075      -0.01309      -0.01524       -0.0168      -0.01534        0.0154
            10|      -0.01106         0.011       0.01236       0.01168        0.0106      0.009288      0.007829      0.006284      0.004693      0.003074      0.001433    -0.0002384     -0.001954     -0.003726      -0.00556     -0.007442      -0.00933      -0.01114      -0.01272      -0.01379      -0.01247       0.01252
             9|     -0.009234      0.009186       0.01035      0.009828      0.008978      0.007922       0.00672      0.005419      0.004051      0.002639      0.001191    -0.0002876     -0.001799     -0.003343     -0.004909     -0.006475     -0.007997     -0.009403      -0.01059      -0.01136      -0.01021       0.01026
             8|     -0.007699      0.007659      0.008645      0.008238      0.007559      0.006703      0.005711      0.004619      0.003454      0.002237     0.0009813    -0.0003045     -0.001613     -0.002936     -0.004258     -0.005553     -0.006781     -0.007885     -0.008794     -0.009368     -0.008383       0.00842
             7|     -0.006389      0.006356      0.007183      0.006861      0.006315      0.005619      0.004802      0.003891      0.002909      0.001874     0.0008011    -0.0002986     -0.001414     -0.002532     -0.003635     -0.004698     -0.005688     -0.006561     -0.007266       -0.0077      -0.00687      0.006901
             6|     -0.005256      0.005229      0.005915      0.005659       0.00522      0.004655      0.003986      0.003234      0.002416      0.001549     0.0006473    -0.0002772     -0.001212     -0.002143     -0.003052     -0.003917     -0.004712     -0.005402     -0.005952     -0.006285     -0.005596      0.005621
             5|     -0.004264      0.004243      0.004802        0.0046      0.004249      0.003796      0.003255      0.002642      0.001972      0.001259      0.000516    -0.0002459     -0.001014     -0.001775     -0.002512     -0.003208      -0.00384     -0.004383     -0.004811     -0.005067     -0.004504      0.004524
             4|     -0.003385      0.003368      0.003814      0.003656      0.003381      0.003023      0.002594      0.002107      0.001571     0.0009998      0.000403    -0.0002084    -0.0008235      -0.00143     -0.002015     -0.002563     -0.003056     -0.003478     -0.003807     -0.004002     -0.003552      0.003569
             3|     -0.002592      0.002579      0.002923      0.002803      0.002594      0.002321      0.001993      0.001619      0.001206     0.0007655     0.0003046    -0.0001675    -0.0006415     -0.001108     -0.001555     -0.001972     -0.002346     -0.002662     -0.002909     -0.003054     -0.002708       0.00272
             2|     -0.001866      0.001857      0.002106       0.00202      0.001871      0.001675      0.001438      0.001168     0.0008702     0.0005511     0.0002172    -0.0001246    -0.0004674    -0.0008038     -0.001126     -0.001425     -0.001691     -0.001917     -0.002092     -0.002194     -0.001943      0.001952
             1|     -0.001187      0.001181      0.001342      0.001288      0.001193      0.001068     0.0009179     0.0007456     0.0005553     0.0003513     0.0001378    -8.075e-05    -0.0002998    -0.0005145    -0.0007196    -0.0009095     -0.001079     -0.001221     -0.001332     -0.001396     -0.001234       0.00124
             0|    -0.0005427     0.0005403     0.0006164      0.000592     0.0005485     0.0004914     0.0004225     0.0003434     0.0002559      0.000162      6.37e-05    -3.695e-05    -0.0001379    -0.0002368    -0.0003312    -0.0004186    -0.0004963    -0.0005618    -0.0006124    -0.0006416    -0.0005649     0.0005673
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
