t: 7.50418
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001593     -0.004215     -0.007019     -0.009804      -0.01254      -0.01525      -0.01796      -0.02073      -0.02358      -0.02659      -0.02976      -0.03305      -0.03631      -0.03917      -0.04095      -0.04061      -0.03678      -0.02811      -0.01428             0
             7|             0     -0.001511     -0.003982     -0.006633     -0.009271      -0.01187      -0.01442      -0.01694      -0.01945      -0.02196      -0.02447      -0.02694      -0.02926      -0.03124      -0.03253      -0.03259      -0.03068      -0.02605      -0.01827     -0.008197             0
             6|             0     -0.001442     -0.003781      -0.00629     -0.008786      -0.01123      -0.01362      -0.01594      -0.01818      -0.02035      -0.02239      -0.02425      -0.02581      -0.02687      -0.02715      -0.02626      -0.02377      -0.01929      -0.01284     -0.005382             0
             5|             0     -0.001383     -0.003608      -0.00599     -0.008353      -0.01065      -0.01288        -0.015        -0.017      -0.01885       -0.0205      -0.02187      -0.02285      -0.02328      -0.02294      -0.02159      -0.01896      -0.01493     -0.009653     -0.003932             0
             4|             0     -0.001333     -0.003463     -0.005736     -0.007982      -0.01016      -0.01223      -0.01417      -0.01596      -0.01755      -0.01888      -0.01988      -0.02045      -0.02046      -0.01975      -0.01819      -0.01564      -0.01207      -0.00767     -0.003087             0
             3|             0     -0.001291     -0.003338     -0.005517     -0.007664     -0.009727      -0.01167      -0.01347      -0.01509      -0.01647      -0.01756      -0.01829      -0.01858      -0.01832      -0.01741      -0.01578      -0.01335      -0.01016     -0.006396     -0.002561             0
             2|             0     -0.001236     -0.003185     -0.005262     -0.007305     -0.009261       -0.0111      -0.01277      -0.01425      -0.01548      -0.01641      -0.01696      -0.01708      -0.01667      -0.01568      -0.01404      -0.01176     -0.008871     -0.005552     -0.002219             0
             1|             0     -0.001077     -0.002802     -0.004655     -0.006483     -0.008236     -0.009882      -0.01139      -0.01271       -0.0138      -0.01462      -0.01508      -0.01514      -0.01473      -0.01379      -0.01229      -0.01024     -0.007686     -0.004787     -0.001906             0
             0|             0    -0.0005579     -0.001576     -0.002692     -0.003806     -0.004888     -0.005924     -0.006892     -0.007767     -0.008517     -0.009103     -0.009481       -0.0096     -0.009413     -0.008871     -0.007945     -0.006631     -0.004967     -0.003058      -0.00117             0
            -1|             0     0.0005579      0.001576      0.002692      0.003806      0.004888      0.005924      0.006892      0.007767      0.008517      0.009103      0.009481        0.0096      0.009413      0.008871      0.007945      0.006631      0.004967      0.003058       0.00117             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08626       0.08626       0.05967       0.04406       0.03518       0.02959       0.02569       0.02284       0.02065       0.01894        0.0176       0.01659       0.01592       0.01556       0.01552       0.01494       0.01227     -0.003236       -0.0458       -0.1356       -0.2666        0.2666
            17|      -0.04832       0.04832       0.06162       0.05369       0.04581       0.04003       0.03584       0.03254       0.03005       0.02822       0.02704       0.02656       0.02699       0.02863        0.0317       0.03465       0.03182       0.01573      -0.04863       -0.1901       -0.3605        0.3605
            16|      -0.03735       0.03735       0.05259       0.04973       0.04465       0.04031       0.03692        0.0343       0.03243       0.03135       0.03119        0.0323       0.03522       0.04055       0.04816       0.05494       0.05123        0.0211      -0.06211       -0.2223       -0.3899        0.3899
            15|      -0.03019       0.03019       0.04563       0.04529       0.04196       0.03872       0.03606       0.03407        0.0328       0.03242       0.03319       0.03561       0.04042       0.04833         0.059         0.068        0.0628       0.02102        -0.081       -0.2407       -0.3838        0.3838
            14|      -0.02543       0.02543       0.03995       0.04087       0.03877       0.03644       0.03444       0.03296       0.03214       0.03217       0.03336       0.03623       0.04147       0.04981       0.06069       0.06898       0.06071        0.0137      -0.08872       -0.2365       -0.3529        0.3529
            13|      -0.02196       0.02196       0.03523       0.03673       0.03544       0.03378        0.0323       0.03119        0.0306       0.03073       0.03182       0.03422       0.03844       0.04486       0.05286       0.05793       0.04812      0.004972      -0.08505       -0.2126       -0.3036        0.3036
            12|      -0.01923       0.01923       0.03117       0.03289        0.0321       0.03091       0.02978       0.02888       0.02836       0.02832       0.02893       0.03033       0.03266       0.03587       0.03922       0.03965       0.02928     -0.005041      -0.07488       -0.1753       -0.2424        0.2424
            11|      -0.01695       0.01695       0.02758       0.02931       0.02883       0.02793       0.02701       0.02622       0.02562       0.02528       0.02524       0.02548       0.02586       0.02598       0.02492       0.02067      0.009099      -0.01674      -0.06507       -0.1339       -0.1763        0.1763
            10|      -0.01494       0.01494       0.02432       0.02597       0.02565       0.02493       0.02413       0.02335       0.02262       0.02194       0.02128        0.0205       0.01933       0.01723        0.0133      0.006092     -0.006476      -0.02709      -0.05869      -0.09844       -0.1149        0.1149
             9|      -0.01312       0.01312       0.02132       0.02282       0.02259       0.02197       0.02123       0.02043       0.01956       0.01859       0.01744       0.01592       0.01373       0.01039       0.00514     -0.002981      -0.01505      -0.03174      -0.05255      -0.07246      -0.06946       0.06946
             8|      -0.01142       0.01142       0.01853       0.01985       0.01966       0.01911        0.0184       0.01757        0.0166       0.01543       0.01395         0.012      0.009303      0.005474     9.328e-06     -0.007674        -0.018      -0.03083      -0.04447       -0.0536      -0.04273       0.04273
             7|      -0.00983       0.00983        0.0159       0.01704       0.01687       0.01637       0.01569       0.01486       0.01384       0.01257       0.01095      0.008831      0.006008      0.002215     -0.002849     -0.009452      -0.01766        -0.027      -0.03579      -0.03977      -0.02845       0.02845
             6|     -0.008319      0.008319       0.01343       0.01439       0.01424       0.01377       0.01314       0.01234       0.01133       0.01006      0.008443      0.006365      0.003683     0.0002325     -0.004139     -0.009505      -0.01576      -0.02237      -0.02802       -0.0297      -0.02026       0.02026
             5|     -0.006877      0.006877       0.01109       0.01188       0.01174       0.01133       0.01076       0.01002       0.00908      0.007895      0.006398      0.004506      0.002126    -0.0008292     -0.004418     -0.008618      -0.01326      -0.01789      -0.02157      -0.02224      -0.01487       0.01487
             4|     -0.005494      0.005494      0.008869      0.009499      0.009377      0.009027      0.008535      0.007894      0.007077      0.006045      0.004748      0.003133      0.001145     -0.001258      -0.00408     -0.007262      -0.01064      -0.01386      -0.01629      -0.01652      -0.01094       0.01094
             3|     -0.004161      0.004161      0.006739      0.007226      0.007131      0.006855      0.006463      0.005949       0.00529      0.004457      0.003417      0.002134     0.0005775     -0.001266     -0.003379     -0.005696     -0.008081      -0.01029      -0.01189      -0.01194     -0.007856      0.007856
             2|      -0.00287       0.00287      0.004693      0.005046      0.004984      0.004792      0.004515      0.004149      0.003676      0.003076      0.002325      0.001403     0.0002926     -0.001007     -0.002476     -0.004057     -0.005654     -0.007103     -0.008126     -0.008103     -0.005295      0.005295
             1|     -0.001634      0.001634      0.002743      0.002969      0.002941      0.002836      0.002681      0.002472      0.002198      0.001845      0.001399     0.0008461     0.0001794    -0.0006017     -0.001482     -0.002424     -0.003368     -0.004216     -0.004807      -0.00477     -0.003076      0.003076
             0|    -0.0005579     0.0005579      0.001018      0.001117      0.001113      0.001083      0.001035     0.0009682     0.0008753     0.0007502     0.0005861     0.0003772     0.0001197    -0.0001877    -0.0005418     -0.000926     -0.001314     -0.001664     -0.001909     -0.001889      -0.00117       0.00117
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009422     -0.009422     -0.003959     -0.002952     -0.002787     -0.002842     -0.002998     -0.003222     -0.003528     -0.003926     -0.004443     -0.005122     -0.006039     -0.007298     -0.009016      -0.01112      -0.01274     -0.009819      0.005953       0.04661        0.1101        0.1101
            19|     -0.009422     -0.009422     -0.003959     -0.002952     -0.002787     -0.002842     -0.002998     -0.003222     -0.003528     -0.003926     -0.004443     -0.005122     -0.006039     -0.007298     -0.009016      -0.01112      -0.01274     -0.009819      0.005953       0.04661        0.1101        0.1101
            18|     -0.005382     -0.005382     -0.004729     -0.004095     -0.003738     -0.003604      -0.00363     -0.003747     -0.003977     -0.004318     -0.004788      -0.00543      -0.00632     -0.007578     -0.009386      -0.01189      -0.01485      -0.01668      -0.01065       0.01277       0.05027       0.05027
            17|     -0.004109     -0.004109     -0.003952     -0.003685     -0.003531     -0.003494     -0.003559     -0.003711     -0.003956     -0.004308     -0.004793      -0.00546     -0.006401     -0.007752     -0.009749      -0.01268      -0.01653      -0.02007      -0.01952     -0.008941      0.008488      0.008488
            16|     -0.003386     -0.003386     -0.003365     -0.003278     -0.003232     -0.003256     -0.003353     -0.003526     -0.003784     -0.004144     -0.004637     -0.005317     -0.006283     -0.007719     -0.009951      -0.01335      -0.01814      -0.02315      -0.02507      -0.01963      -0.01008      -0.01008
            15|     -0.002883     -0.002883     -0.002904     -0.002894     -0.002908     -0.002968     -0.003082     -0.003258     -0.003508      -0.00385     -0.004315     -0.004955      -0.00587     -0.007252     -0.009461      -0.01303      -0.01821      -0.02375      -0.02582       -0.0212      -0.01469      -0.01469
            14|     -0.002477     -0.002477      -0.00251     -0.002533     -0.002574     -0.002647      -0.00276     -0.002922     -0.003142     -0.003437      -0.00383     -0.004364     -0.005121     -0.006255     -0.008064      -0.01099      -0.01519      -0.01948      -0.02062      -0.01629      -0.01126      -0.01126
            13|      -0.00212      -0.00212     -0.002156     -0.002189     -0.002236     -0.002306     -0.002404     -0.002536     -0.002709     -0.002931     -0.003219     -0.003598     -0.004114     -0.004857     -0.005992     -0.007753      -0.01017       -0.0124      -0.01213     -0.008046     -0.004157     -0.004157
            12|     -0.001794     -0.001794     -0.001827     -0.001859     -0.001901     -0.001957      -0.00203     -0.002122     -0.002236     -0.002375     -0.002543     -0.002747     -0.003002      -0.00333     -0.003774     -0.004377     -0.005056     -0.005278     -0.003779    -0.0001008      0.002781      0.002781
            11|      -0.00149      -0.00149     -0.001518     -0.001545     -0.001575     -0.001611     -0.001654     -0.001702     -0.001755     -0.001809     -0.001861     -0.001904     -0.001927     -0.001913     -0.001834     -0.001635     -0.001187    -9.622e-05      0.001974       0.00497      0.006995      0.006995
            10|     -0.001206     -0.001206      -0.00123     -0.001247     -0.001263     -0.001278     -0.001289     -0.001295     -0.001291      -0.00127     -0.001223     -0.001135    -0.0009836     -0.000736    -0.0003421     0.0002724      0.001265      0.002707      0.004626      0.006719      0.008014      0.008014
             9|    -0.0009441    -0.0009441    -0.0009621    -0.0009706    -0.0009721    -0.0009657    -0.0009486    -0.0009169    -0.0008644    -0.0007826    -0.0006594    -0.0004777    -0.0002134     0.0001667      0.000707      0.001478      0.002521      0.003822      0.005262      0.006538      0.007259      0.007259
             8|    -0.0007049    -0.0007049    -0.0007181     -0.000718    -0.0007063    -0.0006812    -0.0006397     -0.000577    -0.0004865    -0.0003594    -0.0001838     5.637e-05     0.0003816     0.0008176      0.001395      0.002146      0.003062      0.004089      0.005087      0.005845      0.006206      0.006206
             7|    -0.0004908    -0.0004908    -0.0004998    -0.0004923    -0.0004693    -0.0004288    -0.0003677    -0.0002811    -0.0001629    -5.035e-06     0.0002029     0.0004735     0.0008217      0.001264      0.001817      0.002481      0.003233      0.004011      0.004704      0.005179      0.005363      0.005363
             6|     -0.000304     -0.000304    -0.0003095    -0.0002958    -0.0002636     -0.000211    -0.0001349    -3.111e-05     0.0001059     0.0002828     0.0005075      0.000789      0.001137      0.001559      0.002059      0.002627      0.003232      0.003823      0.004318      0.004637      0.004743      0.004743
             5|    -0.0001459    -0.0001459    -0.0001486      -0.00013    -9.064e-05     -2.89e-05     5.801e-05     0.0001737     0.0003226     0.0005098     0.0007409      0.001021      0.001356      0.001747      0.002191      0.002671      0.003162      0.003619      0.003987      0.004216      0.004286      0.004286
             4|     -1.79e-05     -1.79e-05    -1.833e-05     4.061e-06     4.878e-05     0.0001173     0.0002118     0.0003354     0.0004914     0.0006833     0.0009148      0.001188      0.001506      0.001865      0.002257      0.002668      0.003073      0.003438      0.003724      0.003899       0.00395       0.00395
             3|     7.911e-05     7.911e-05     8.046e-05     0.0001057     0.0001545     0.0002278     0.0003278     0.0004566     0.0006167     0.0008104       0.00104      0.001305      0.001605      0.001937      0.002289      0.002648      0.002992      0.003295      0.003528      0.003669       0.00371       0.00371
             2|     0.0001445     0.0001445     0.0001473     0.0001748     0.0002264     0.0003034     0.0004072     0.0005397     0.0007025     0.0008969      0.001124      0.001382      0.001669       0.00198      0.002304      0.002627      0.002931      0.003194      0.003394      0.003514      0.003549      0.003549
             1|     0.0001784     0.0001784     0.0001827     0.0002114     0.0002651     0.0003446     0.0004513     0.0005865     0.0007515     0.0009471      0.001173      0.001428      0.001707      0.002005      0.002312      0.002614      0.002895      0.003135      0.003316      0.003425      0.003458      0.003458
             0|     0.0001839     0.0001839     0.0001885     0.0002173     0.0002718     0.0003529     0.0004616      0.000599     0.0007661     0.0009634       0.00119      0.001445      0.001723      0.002018       0.00232      0.002615      0.002887      0.003119      0.003294      0.003398       0.00343       0.00343
            -1|     0.0001839     0.0001839     0.0001885     0.0002173     0.0002718     0.0003529     0.0004616      0.000599     0.0007661     0.0009634       0.00119      0.001445      0.001723      0.002018       0.00232      0.002615      0.002887      0.003119      0.003294      0.003398       0.00343       0.00343

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.591         1.576         1.561         1.549         1.552         1.598         1.733             0
            19|             0       0.08769        0.1462          0.19        0.2252        0.2547        0.2804        0.3032        0.3238        0.3427        0.3603        0.3768        0.3927        0.4081        0.4235        0.4386         0.452        0.4522        0.4129        0.2832             0
            18|             0      -0.03777      -0.03583      -0.02628      -0.01571     -0.005313      0.004823        0.0145       0.02387       0.03312       0.04251       0.05241       0.06339       0.07633       0.09233        0.1119        0.1318        0.1528        0.1545        0.1037             0
            17|             0      -0.01092      -0.01992      -0.02391      -0.02509      -0.02484      -0.02379      -0.02205       -0.0197      -0.01661       -0.0125     -0.006834      0.001286       0.01303       0.02925        0.0493       0.06879       0.07523       0.06437       0.03393             0
            16|             0     -0.007163       -0.0141      -0.01856      -0.02128      -0.02289      -0.02376      -0.02402      -0.02368      -0.02264      -0.02069      -0.01745      -0.01238     -0.004799       0.00573       0.01843       0.02995       0.03067       0.01371     -0.003592             0
            15|             0     -0.004765      -0.01043      -0.01485      -0.01805      -0.02034      -0.02198       -0.0231      -0.02379      -0.02407      -0.02394       -0.0234      -0.02247      -0.02121      -0.01988      -0.01932       -0.0215      -0.02792       -0.0339      -0.02924             0
            14|             0     -0.003475     -0.008197      -0.01234      -0.01568      -0.01835      -0.02051       -0.0223      -0.02386      -0.02532      -0.02691      -0.02896       -0.0321      -0.03722      -0.04534      -0.05673      -0.06935      -0.07725      -0.07215        -0.048             0
            13|             0     -0.002736     -0.006796      -0.01064      -0.01398      -0.01686      -0.01939      -0.02171      -0.02397      -0.02639       -0.0293      -0.03323      -0.03907      -0.04817      -0.06197      -0.08042      -0.09921       -0.1086       -0.0974      -0.06016             0
            12|             0     -0.002293     -0.005886     -0.009465      -0.01274      -0.01573      -0.01849      -0.02117      -0.02391      -0.02696      -0.03066      -0.03551      -0.04233      -0.05225      -0.06659      -0.08559       -0.1057       -0.1169       -0.1065      -0.06538             0
            11|             0     -0.002015      -0.00527     -0.008619       -0.0118       -0.0148      -0.01768      -0.02055      -0.02355      -0.02689      -0.03085      -0.03583      -0.04235      -0.05108      -0.06267      -0.07718      -0.09259       -0.1027      -0.09606      -0.06085             0
            10|             0      -0.00183     -0.004828     -0.007977      -0.01104      -0.01399      -0.01689      -0.01981      -0.02286       -0.0262      -0.03004      -0.03461      -0.04018      -0.04698      -0.05509      -0.06406      -0.07252      -0.07705      -0.07085      -0.04508             0
             9|             0     -0.001698      -0.00449     -0.007458      -0.01038      -0.01325      -0.01607      -0.01892      -0.02188      -0.02503      -0.02849      -0.03239      -0.03679      -0.04166      -0.04673      -0.05135      -0.05424      -0.05328      -0.04524      -0.02654             0
             8|             0     -0.001597     -0.004215     -0.007016     -0.009797      -0.01253      -0.01524      -0.01794      -0.02069      -0.02354      -0.02653      -0.02967      -0.03294      -0.03616      -0.03898      -0.04071      -0.04034      -0.03652      -0.02791      -0.01419             0
             7|             0     -0.001514      -0.00398     -0.006627     -0.009261      -0.01185       -0.0144      -0.01691      -0.01941      -0.02191       -0.0244      -0.02684      -0.02915       -0.0311      -0.03236      -0.03239      -0.03048      -0.02587      -0.01815     -0.008149             0
             6|             0     -0.001443     -0.003778     -0.006282     -0.008772      -0.01121      -0.01359       -0.0159      -0.01814      -0.02029      -0.02232      -0.02416       -0.0257      -0.02674        -0.027      -0.02611      -0.02361      -0.01916      -0.01275     -0.005355             0
             5|             0     -0.001383     -0.003603      -0.00598     -0.008337      -0.01063      -0.01284      -0.01496      -0.01695      -0.01879      -0.02043      -0.02178      -0.02275      -0.02317      -0.02282      -0.02146      -0.01884      -0.01484     -0.009593     -0.003914             0
             4|             0     -0.001333     -0.003457     -0.005724     -0.007965      -0.01013       -0.0122      -0.01413      -0.01591      -0.01749      -0.01881       -0.0198      -0.02035      -0.02035      -0.01965      -0.01808      -0.01554      -0.01199     -0.007625     -0.003074             0
             3|             0     -0.001291     -0.003331     -0.005504     -0.007645     -0.009701      -0.01164      -0.01343      -0.01504      -0.01641      -0.01749      -0.01821      -0.01849      -0.01823      -0.01732      -0.01569      -0.01327       -0.0101     -0.006359      -0.00255             0
             2|             0     -0.001235     -0.003178     -0.005249     -0.007285     -0.009234      -0.01106      -0.01273       -0.0142      -0.01542      -0.01634      -0.01689        -0.017      -0.01659      -0.01559      -0.01396      -0.01169     -0.008819      -0.00552      -0.00221             0
             1|             0     -0.001076     -0.002795     -0.004641     -0.006462     -0.008208     -0.009846      -0.01134      -0.01266      -0.01374      -0.01455      -0.01501      -0.01507      -0.01465      -0.01371      -0.01222      -0.01018     -0.007638     -0.004759     -0.001898             0
             0|             0    -0.0005567     -0.001568     -0.002678     -0.003784      -0.00486     -0.005888     -0.006848     -0.007716     -0.008458     -0.009037     -0.009408     -0.009523     -0.009334     -0.008794     -0.007873      -0.00657     -0.004922     -0.003031     -0.001161             0
            -1|             0     0.0005569      0.001572      0.002686      0.003796      0.004875      0.005907      0.006871      0.007742      0.008488       0.00907      0.009443       0.00956       0.00937      0.008829      0.007906      0.006598      0.004942      0.003043      0.001164             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08626        0.0852       0.05987       0.04436       0.03543       0.02979       0.02585       0.02298       0.02077       0.01904       0.01769       0.01667       0.01599       0.01563       0.01562       0.01514       0.01282     -0.001443      -0.04146       -0.1268        -0.251        0.2667
            17|      -0.04833       0.04799       0.06141       0.05358       0.04575          0.04       0.03583       0.03253       0.03005       0.02822       0.02704       0.02657       0.02702       0.02868       0.03179       0.03486       0.03225       0.01662      -0.04631       -0.1844       -0.3496        0.3607
            16|      -0.03736       0.03717       0.05243       0.04963       0.04457       0.04025       0.03686       0.03425       0.03239        0.0313       0.03115       0.03226       0.03519       0.04054       0.04822       0.05512       0.05165       0.02191      -0.06066       -0.2195       -0.3851          0.39
            15|      -0.03019       0.03005       0.04551       0.04519       0.04187       0.03864       0.03599         0.034       0.03273       0.03234       0.03311       0.03552       0.04031       0.04821       0.05887       0.06792       0.06282       0.02118       -0.0808       -0.2403       -0.3826        0.3837
            14|      -0.02542       0.02532       0.03985       0.04078       0.03868       0.03635       0.03436       0.03287       0.03204       0.03206       0.03324       0.03607       0.04128       0.04955       0.06032       0.06845       0.05992       0.01258      -0.09008       -0.2378       -0.3538        0.3523
            13|      -0.02195       0.02187       0.03514       0.03664       0.03535       0.03369        0.0322       0.03109       0.03049        0.0306       0.03166       0.03402       0.03817        0.0445       0.05231       0.05709        0.0468       0.00312      -0.08727       -0.2147       -0.3054        0.3027
            12|      -0.01922       0.01915       0.03108        0.0328       0.03201       0.03081       0.02968       0.02878       0.02823       0.02818       0.02875        0.0301       0.03236       0.03547       0.03864       0.03877       0.02794     -0.006901      -0.07707       -0.1773       -0.2442        0.2412
            11|      -0.01693       0.01687       0.02749       0.02923       0.02874       0.02784       0.02692       0.02611       0.02549       0.02513       0.02506       0.02526       0.02558       0.02561       0.02442       0.01995      0.008088      -0.01809      -0.06658       -0.1352       -0.1774        0.1749
            10|      -0.01492       0.01487       0.02424       0.02589       0.02557       0.02484       0.02404       0.02324        0.0225        0.0218       0.02111        0.0203       0.01908       0.01693       0.01291      0.005593     -0.007117      -0.02782      -0.05939      -0.09889       -0.1151        0.1137
             9|       -0.0131       0.01305       0.02125       0.02274       0.02251       0.02189       0.02115       0.02033       0.01945       0.01846       0.01729       0.01574       0.01353       0.01015      0.004866     -0.003296      -0.01538      -0.03203      -0.05271      -0.07241      -0.06926       0.06867
             8|       -0.0114       0.01136       0.01846       0.01978       0.01959       0.01903       0.01832       0.01748        0.0165       0.01532       0.01383       0.01186      0.009147      0.005304    -0.0001706     -0.007849      -0.01814      -0.03089      -0.04442      -0.05342      -0.04246       0.04231
             7|     -0.009812      0.009774       0.01585       0.01698       0.01681        0.0163       0.01562       0.01478       0.01376       0.01248       0.01085      0.008722      0.005893      0.002098     -0.002959      -0.00954      -0.01771      -0.02698      -0.03569       -0.0396      -0.02823       0.02823
             6|     -0.008301       0.00827       0.01338       0.01434       0.01418       0.01372       0.01308       0.01227       0.01126      0.009984      0.008363      0.006283        0.0036     0.0001554     -0.004202     -0.009543      -0.01576      -0.02232      -0.02792      -0.02956       -0.0201       0.02013
             5|     -0.006862      0.006836       0.01105       0.01184        0.0117       0.01128       0.01071      0.009963      0.009023      0.007836      0.006337      0.004445      0.002068    -0.0008785     -0.004452      -0.00863      -0.01324      -0.01784      -0.02148      -0.02213      -0.01476       0.01479
             4|     -0.005482      0.005461      0.008835      0.009464      0.009341      0.008989      0.008495      0.007852      0.007033      0.005999      0.004703       0.00309      0.001106     -0.001288     -0.004097     -0.007261      -0.01061      -0.01381      -0.01622      -0.01644      -0.01085       0.01088
             3|     -0.004151      0.004136      0.006714      0.007199      0.007103      0.006826      0.006433      0.005917      0.005257      0.004424      0.003384      0.002103     0.0005514     -0.001285     -0.003387     -0.005691      -0.00806      -0.01025      -0.01184      -0.01188     -0.007793      0.007816
             2|     -0.002863      0.002853      0.004676      0.005028      0.004965      0.004772      0.004494      0.004127      0.003653      0.003053      0.002303      0.001383     0.0002759     -0.001019     -0.002479     -0.004052     -0.005638     -0.007077     -0.008091     -0.008062     -0.005253      0.005269
             1|     -0.001631      0.001626      0.002734       0.00296      0.002931      0.002825       0.00267       0.00246      0.002185      0.001832      0.001386     0.0008343     0.0001696    -0.0006084     -0.001484     -0.002421     -0.003358     -0.004201     -0.004787     -0.004747     -0.003052      0.003061
             0|    -0.0005568     0.0005564      0.001016      0.001115      0.001111       0.00108      0.001033      0.000965     0.0008715     0.0007459     0.0005815     0.0003726     0.0001156    -0.0001911    -0.0005438    -0.0009262     -0.001312      -0.00166     -0.001903     -0.001882     -0.001162      0.001164
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9504       -0.5227       -0.1984       -0.1171      -0.08637      -0.06989      -0.06055      -0.05421      -0.05091      -0.05082      -0.05446      -0.06222      -0.07391      -0.07569       -0.0288        0.2435        0.5988        0.8281        -1.098        -12.34             0
            18|             0       -0.2115        0.1528        0.1275       0.09352       0.07119       0.06105       0.04472       0.03585       0.02722       0.01671      0.002853      -0.01683      -0.04441      -0.06938      -0.04637        0.1559         1.134         2.511         2.623        -1.944             0
