t: 9.7509
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001656     -0.004498     -0.007629      -0.01082      -0.01404      -0.01736      -0.02085      -0.02465       -0.0289      -0.03378      -0.03951      -0.04625      -0.05406      -0.06272      -0.07139      -0.07803      -0.07844       -0.0661       -0.0369             0
             7|             0     -0.001655     -0.004452     -0.007538      -0.01069      -0.01388      -0.01714      -0.02054      -0.02414      -0.02803       -0.0323      -0.03699      -0.04208      -0.04739      -0.05245      -0.05641      -0.05781      -0.05438        -0.043      -0.02211             0
             6|             0     -0.001654     -0.004406     -0.007435      -0.01052      -0.01364      -0.01679      -0.02002      -0.02334       -0.0268      -0.03039      -0.03407      -0.03772      -0.04106      -0.04358      -0.04452      -0.04282      -0.03725       -0.0268      -0.01211             0
             5|             0     -0.001649     -0.004356     -0.007324      -0.01034      -0.01335      -0.01637      -0.01939      -0.02241      -0.02542      -0.02838      -0.03119      -0.03368      -0.03557      -0.03643      -0.03568      -0.03262      -0.02666      -0.01774     -0.007236             0
             4|             0     -0.001641     -0.004301     -0.007206      -0.01014      -0.01305      -0.01593      -0.01874      -0.02148      -0.02409       -0.0265      -0.02861      -0.03023      -0.03112      -0.03095      -0.02933      -0.02585      -0.02029      -0.01292     -0.005053             0
             3|             0     -0.001622     -0.004225     -0.007057     -0.009906      -0.01271      -0.01545      -0.01809      -0.02058      -0.02286      -0.02486      -0.02644      -0.02745      -0.02769      -0.02692      -0.02488      -0.02138      -0.01638      -0.01023      -0.00397             0
             2|             0     -0.001559     -0.004047     -0.006755     -0.009479      -0.01215      -0.01474      -0.01721      -0.01949      -0.02153      -0.02323      -0.02448      -0.02512      -0.02498      -0.02391      -0.02173      -0.01837      -0.01389     -0.008608     -0.003353             0
             1|             0     -0.001333     -0.003498     -0.005879     -0.008284      -0.01065      -0.01296      -0.01515      -0.01718      -0.01899      -0.02048      -0.02154      -0.02204      -0.02182      -0.02076      -0.01874      -0.01573      -0.01181      -0.00729     -0.002843             0
             0|             0    -0.0006728     -0.001915     -0.003312     -0.004738     -0.006167     -0.007584     -0.008971       -0.0103      -0.01152      -0.01257      -0.01338      -0.01384      -0.01385      -0.01329      -0.01208      -0.01018     -0.007633     -0.004658     -0.001746             0
            -1|             0     0.0006728      0.001915      0.003312      0.004738      0.006167      0.007584      0.008971        0.0103       0.01152       0.01257       0.01338       0.01384       0.01385       0.01329       0.01208       0.01018      0.007633      0.004658      0.001746             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08596       0.08596       0.05952       0.04408       0.03527        0.0297       0.02583       0.02301       0.02084       0.01915       0.01784       0.01683       0.01612       0.01561       0.01514       0.01363      0.009872     -0.005925      -0.04592       -0.1335       -0.2631        0.2631
            17|       -0.0477        0.0477       0.06189        0.0544       0.04662       0.04094       0.03688       0.03367       0.03133       0.02975       0.02881       0.02853       0.02903       0.03024       0.03143       0.03015       0.02155      0.004557      -0.04969       -0.1846       -0.3532        0.3532
            16|      -0.03696       0.03696       0.05352       0.05143       0.04655       0.04239       0.03925       0.03699       0.03558        0.0351       0.03567       0.03747       0.04066       0.04501       0.04868       0.04665       0.03068     -0.002841      -0.06658       -0.2126       -0.3806        0.3806
            15|      -0.03017       0.03017       0.04723       0.04788       0.04492       0.04198       0.03977       0.03839       0.03795       0.03864       0.04074       0.04459       0.05047        0.0579       0.06407       0.06167       0.03906      -0.01192       -0.0923       -0.2373       -0.3839        0.3839
            14|      -0.02586       0.02586        0.0422       0.04422       0.04263       0.04074       0.03936       0.03875       0.03909       0.04068       0.04388       0.04919         0.057       0.06675       0.07501       0.07276       0.04584      -0.01845        -0.118       -0.2558       -0.3717        0.3717
            13|      -0.02285       0.02285       0.03804        0.0407          0.04       0.03891       0.03819       0.03813       0.03898       0.04104       0.04474       0.05062       0.05918       0.06988       0.07888       0.07612       0.04586      -0.02554        -0.132       -0.2588       -0.3458        0.3458
            12|      -0.02053       0.02053       0.03444       0.03732       0.03717       0.03661       0.03633        0.0366       0.03765       0.03975       0.04326       0.04867       0.05641       0.06601       0.07378       0.06993       0.03949      -0.02967       -0.1322       -0.2454       -0.3068        0.3068
            11|      -0.01858       0.01858       0.03118       0.03403        0.0342       0.03396       0.03392        0.0343       0.03527       0.03702       0.03979       0.04384       0.04939       0.05598       0.06077       0.05598       0.02909      -0.03083       -0.1213        -0.218       -0.2572        0.2572
            10|       -0.0168        0.0168       0.02811        0.0308       0.03112       0.03104       0.03108        0.0314        0.0321       0.03328       0.03501       0.03731       0.04006       0.04273       0.04342       0.03724       0.01545      -0.03098       -0.1037       -0.1808       -0.2015        0.2015
             9|      -0.01511       0.01511       0.02515        0.0276       0.02796       0.02794       0.02795       0.02811       0.02846       0.02899       0.02966        0.0303       0.03056       0.02976       0.02654        0.0183     0.0004141      -0.03296      -0.08484       -0.1397       -0.1453        0.1453
             8|      -0.01344       0.01344       0.02226       0.02444       0.02477       0.02474       0.02467       0.02464       0.02462       0.02457       0.02435        0.0237        0.0222       0.01914       0.01348      0.003752      -0.01197      -0.03604       -0.0694        -0.102      -0.09531       0.09531
             7|      -0.01179       0.01179       0.01942        0.0213       0.02159       0.02151       0.02136       0.02114       0.02083       0.02032       0.01946       0.01797       0.01546       0.01133      0.004817     -0.004919      -0.01862      -0.03645      -0.05706      -0.07284      -0.05841       0.05841
             6|      -0.01013       0.01013       0.01662       0.01822       0.01844       0.01832       0.01809       0.01774       0.01722       0.01643       0.01519       0.01328       0.01037      0.006023    -0.0002429     -0.008883      -0.02002      -0.03302      -0.04568      -0.05194      -0.03631       0.03631
             5|     -0.008476      0.008476       0.01387       0.01519       0.01535       0.01521       0.01494       0.01452        0.0139       0.01297        0.0116        0.0096       0.00672      0.002685     -0.002772     -0.009822      -0.01831      -0.02746      -0.03522      -0.03725       -0.0242        0.0242
             4|     -0.006827      0.006827       0.01116       0.01222       0.01234       0.01219       0.01192        0.0115       0.01088      0.009964       0.00865      0.006793      0.004229     0.0007942     -0.003638     -0.009069      -0.01526       -0.0215      -0.02629      -0.02675      -0.01696       0.01696
             3|     -0.005186      0.005186      0.008499      0.009318      0.009404      0.009281      0.009045      0.008681       0.00814      0.007353      0.006236      0.004689      0.002607    -9.904e-05     -0.003469     -0.007442      -0.01178      -0.01594      -0.01892      -0.01888      -0.01191       0.01191
             2|     -0.003564      0.003564      0.005896      0.006486      0.006555      0.006473      0.006307      0.006045      0.005649      0.005068      0.004243      0.003107      0.001595     -0.000338     -0.002695     -0.005404     -0.008275      -0.01094      -0.01278      -0.01261     -0.007942      0.007942
             1|     -0.002005      0.002005      0.003408      0.003778      0.003832      0.003798      0.003718      0.003581      0.003362      0.003028      0.002542      0.001864     0.0009563    -0.0002052     -0.001618     -0.003229     -0.004916      -0.00646     -0.007495     -0.007359     -0.004589      0.004589
             0|    -0.0006728     0.0006728      0.001242      0.001397      0.001427      0.001428      0.001417      0.001387      0.001326      0.001221      0.001053     0.0008049     0.0004608     9.857e-06    -0.0005537      -0.00121     -0.001905     -0.002545     -0.002975     -0.002912     -0.001746      0.001746
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009553     -0.009553     -0.004037     -0.002956     -0.002738     -0.002754     -0.002879     -0.003082     -0.003371     -0.003756     -0.004263     -0.004928     -0.005802     -0.006942     -0.008345     -0.009708     -0.009934     -0.005182       0.01147       0.05143        0.1135        0.1135
            19|     -0.009553     -0.009553     -0.004037     -0.002956     -0.002738     -0.002754     -0.002879     -0.003082     -0.003371     -0.003756     -0.004263     -0.004928     -0.005802     -0.006942     -0.008345     -0.009708     -0.009934     -0.005182       0.01147       0.05143        0.1135        0.1135
            18|     -0.005503     -0.005503     -0.004816     -0.004123     -0.003719     -0.003552     -0.003546     -0.003644     -0.003861     -0.004193     -0.004662     -0.005301     -0.006166     -0.007336     -0.008868      -0.01063        -0.012      -0.01155     -0.003991       0.01899        0.0552        0.0552
            17|     -0.004266     -0.004266     -0.004085     -0.003775     -0.003582     -0.003515     -0.003558     -0.003697      -0.00394     -0.004301     -0.004812     -0.005505      -0.00645     -0.007754      -0.00951      -0.01164      -0.01355      -0.01405      -0.01111    -0.0006973       0.01522       0.01522
            16|     -0.003566     -0.003566     -0.003529     -0.003416     -0.003346     -0.003353     -0.003443      -0.00362     -0.003896     -0.004292     -0.004846     -0.005621       -0.0067     -0.008223      -0.01035      -0.01308      -0.01581      -0.01713      -0.01586      -0.01095     -0.003807     -0.003807
            15|     -0.003074     -0.003074     -0.003085     -0.003063     -0.003067     -0.003124     -0.003248     -0.003449     -0.003744     -0.004159     -0.004739     -0.005559     -0.006753      -0.00851      -0.01107      -0.01456      -0.01841      -0.02087      -0.02061      -0.01711      -0.01245      -0.01245
            14|     -0.002665     -0.002665     -0.002693     -0.002713     -0.002756     -0.002841      -0.00298     -0.003186     -0.003477     -0.003882     -0.004448     -0.005259     -0.006466     -0.008323      -0.01118      -0.01525      -0.01993      -0.02324      -0.02303      -0.01901      -0.01494      -0.01494
            13|     -0.002292     -0.002292     -0.002326     -0.002363     -0.002421     -0.002513     -0.002649      -0.00284     -0.003103     -0.003464     -0.003967     -0.004691      -0.00578     -0.007493       -0.0102      -0.01413      -0.01866      -0.02173        -0.021      -0.01667      -0.01278      -0.01278
            12|     -0.001938     -0.001938     -0.001972     -0.002012      -0.00207     -0.002154      -0.00227     -0.002429     -0.002641     -0.002928     -0.003323     -0.003885     -0.004725     -0.006038     -0.008111      -0.01111      -0.01449      -0.01663      -0.01532      -0.01099     -0.007533     -0.007533
            11|     -0.001596     -0.001596     -0.001627     -0.001662     -0.001711     -0.001776     -0.001863     -0.001976     -0.002123     -0.002317     -0.002575     -0.002933      -0.00345     -0.004234     -0.005433     -0.007114     -0.008907     -0.009738     -0.007921     -0.004028     -0.001298     -0.001298
            10|     -0.001267     -0.001267     -0.001293      -0.00132     -0.001353     -0.001394     -0.001445     -0.001508     -0.001584     -0.001679     -0.001797     -0.001948     -0.002151     -0.002432     -0.002824     -0.003307     -0.003655     -0.003196     -0.001122       0.00202      0.003902      0.003902
             9|    -0.0009544    -0.0009544    -0.0009752    -0.0009915     -0.001007     -0.001022     -0.001037     -0.001049     -0.001057     -0.001059      -0.00105     -0.001025    -0.0009732    -0.0008778    -0.0007075    -0.0003962     0.0002311      0.001464      0.003464      0.005723       0.00686       0.00686
             8|    -0.0006621    -0.0006621    -0.0006778    -0.0006834    -0.0006815    -0.0006717    -0.0006516    -0.0006183    -0.0005669     -0.000491    -0.0003806    -0.0002215      7.84e-06     0.0003396     0.0008208      0.001519      0.002564      0.003943      0.005573      0.007012      0.007623      0.007623
             7|    -0.0003953    -0.0003953    -0.0004063     -0.000402    -0.0003843    -0.0003521    -0.0003023    -0.0002305    -0.0001308     5.373e-06     0.0001898     0.0004389     0.0007754       0.00123      0.001839      0.002664      0.003702      0.004894      0.006069      0.006915      0.007215      0.007215
             6|    -0.0001587    -0.0001587    -0.0001655    -0.0001526    -0.0001214    -7.037e-05     3.798e-06     0.0001059     0.0002422     0.0004215     0.0006549     0.0009574      0.001348      0.001848      0.002481      0.003264      0.004164        0.0051      0.005918      0.006431      0.006574      0.006574
             5|     4.386e-05     4.386e-05     4.047e-05      6.06e-05     0.0001028     0.0001689      0.000262     0.0003869     0.0005494     0.0007574       0.00102      0.001349      0.001758      0.002258      0.002861      0.003554        0.0043      0.005023      0.005611      0.005956      0.006034      0.006034
             4|     0.0002091     0.0002091     0.0002085     0.0002344     0.0002853     0.0003629     0.0004703     0.0006117     0.0007922      0.001018      0.001297      0.001636      0.002043      0.002523      0.003075      0.003678      0.004297      0.004868      0.005314      0.005569      0.005624      0.005624
             3|     0.0003347     0.0003347     0.0003364     0.0003666     0.0004241     0.0005104     0.0006283     0.0007814      0.000974      0.001211      0.001497      0.001838      0.002235       0.00269      0.003192      0.003723      0.004247      0.004716      0.005074      0.005279      0.005324      0.005324
             2|     0.0004189     0.0004189     0.0004226      0.000456     0.0005183     0.0006109     0.0007363     0.0008977      0.001098      0.001342      0.001633      0.001972      0.002359      0.002792      0.003257      0.003735      0.004196      0.004599      0.004903      0.005078       0.00512       0.00512
             1|     0.0004621     0.0004621     0.0004676     0.0005028      0.000568     0.0006648     0.0007953     0.0009623      0.001169      0.001418      0.001711       0.00205      0.002431       0.00285      0.003292      0.003739      0.004162      0.004528      0.004803      0.004962      0.005003      0.005003
             0|     0.0004692     0.0004692     0.0004749     0.0005099     0.0005761     0.0006748     0.0008081     0.0009784      0.001189      0.001441      0.001737      0.002078      0.002459      0.002875      0.003311      0.003748      0.004159      0.004511      0.004775      0.004928       0.00497       0.00497
            -1|     0.0004692     0.0004692     0.0004749     0.0005099     0.0005761     0.0006748     0.0008081     0.0009784      0.001189      0.001441      0.001737      0.002078      0.002459      0.002875      0.003311      0.003748      0.004159      0.004511      0.004775      0.004928       0.00497       0.00497

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.552         1.557         1.603         1.737             0
            19|             0        0.0874        0.1458        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3432         0.361        0.3778        0.3938        0.4094        0.4245        0.4385        0.4496        0.4468         0.407        0.2793             0
            18|             0      -0.03808      -0.03571      -0.02546      -0.01418     -0.002974      0.008049       0.01868       0.02915       0.03971       0.05064       0.06228       0.07512       0.08966        0.1059        0.1225        0.1347         0.147        0.1473       0.09952             0
            17|             0       -0.0107      -0.01903      -0.02204      -0.02214      -0.02072      -0.01837      -0.01509      -0.01087     -0.005552      0.001262       0.01014       0.02167       0.03632       0.05348       0.07004       0.07954       0.07304        0.0581       0.03159             0
            16|             0     -0.006779      -0.01305      -0.01661      -0.01827      -0.01869       -0.0182      -0.01682      -0.01448      -0.01098     -0.005975      0.001062       0.01076       0.02349       0.03872       0.05374       0.06248       0.05407       0.02931      0.005161             0
            15|             0     -0.004308     -0.009332      -0.01299       -0.0153      -0.01656      -0.01699      -0.01665      -0.01555      -0.01356      -0.01048     -0.005974      0.000405      0.009043       0.01974       0.03075       0.03789       0.03208       0.00722      -0.01095             0
            14|             0     -0.003019     -0.007174       -0.0107      -0.01334      -0.01519      -0.01638      -0.01702      -0.01717      -0.01684      -0.01604      -0.01471       -0.0127     -0.009829     -0.006271     -0.003074     -0.002689     -0.008869      -0.02191      -0.02487             0
            13|             0     -0.002329     -0.005929     -0.009316      -0.01215      -0.01446      -0.01632      -0.01787      -0.01923      -0.02056       -0.0221      -0.02415      -0.02708       -0.0312      -0.03663      -0.04297      -0.04896      -0.05209      -0.05128        -0.038             0
            12|             0     -0.001965     -0.005231     -0.008522       -0.0115      -0.01416      -0.01658       -0.0189      -0.02131      -0.02406      -0.02757      -0.03247      -0.03962      -0.04986      -0.06311      -0.07716      -0.08724       -0.0875      -0.07588      -0.04869             0
            11|             0     -0.001783     -0.004855     -0.008089      -0.01118       -0.0141      -0.01695      -0.01986      -0.02304       -0.0268       -0.0316      -0.03818      -0.04757      -0.06093      -0.07839      -0.09717       -0.1106         -0.11      -0.09185      -0.05495             0
            10|             0     -0.001701      -0.00466     -0.007858      -0.01102      -0.01412      -0.01725      -0.02054      -0.02419      -0.02848      -0.03384      -0.04086      -0.05039      -0.06339       -0.0803       -0.0992        -0.114       -0.1156      -0.09644      -0.05567             0
             9|             0     -0.001669     -0.004559     -0.007726      -0.01092      -0.01412       -0.0174      -0.02087       -0.0247      -0.02912      -0.03443      -0.04102      -0.04938      -0.05997        -0.073      -0.08747       -0.0997       -0.1026      -0.08707      -0.04973             0
             8|             0      -0.00166     -0.004499     -0.007629      -0.01081      -0.01403      -0.01735      -0.02084      -0.02463      -0.02887      -0.03374      -0.03945      -0.04616      -0.05393      -0.06253      -0.07111      -0.07767      -0.07802      -0.06572      -0.03674             0
             7|             0     -0.001658     -0.004451     -0.007533      -0.01068      -0.01386      -0.01712      -0.02051      -0.02411      -0.02799      -0.03223       -0.0369      -0.04196      -0.04723      -0.05223      -0.05614       -0.0575      -0.05407      -0.04278      -0.02203             0
             6|             0     -0.001655     -0.004403     -0.007427      -0.01051      -0.01362      -0.01677      -0.01998       -0.0233      -0.02674      -0.03031      -0.03397      -0.03759      -0.04089      -0.04338      -0.04429      -0.04258      -0.03704      -0.02666      -0.01207             0
             5|             0      -0.00165     -0.004351     -0.007313      -0.01032      -0.01333      -0.01634      -0.01935      -0.02236      -0.02536      -0.02829      -0.03108      -0.03355      -0.03541      -0.03625      -0.03549      -0.03243      -0.02651      -0.01765     -0.007216             0
             4|             0     -0.001641     -0.004295     -0.007192      -0.01012      -0.01302      -0.01589       -0.0187      -0.02142      -0.02402      -0.02642       -0.0285       -0.0301      -0.03098       -0.0308      -0.02917       -0.0257      -0.02017      -0.01286     -0.005038             0
             3|             0     -0.001622     -0.004217     -0.007042     -0.009884      -0.01268      -0.01541      -0.01804      -0.02052      -0.02279      -0.02477      -0.02634      -0.02733      -0.02756      -0.02678      -0.02474      -0.02125      -0.01629      -0.01018     -0.003958             0
             2|             0     -0.001558     -0.004038     -0.006739     -0.009454      -0.01212       -0.0147      -0.01715      -0.01943      -0.02146      -0.02315      -0.02438        -0.025      -0.02486      -0.02378      -0.02161      -0.01827      -0.01381     -0.008563     -0.003342             0
             1|             0     -0.001331     -0.003489     -0.005862     -0.008259      -0.01062      -0.01291       -0.0151      -0.01712      -0.01891      -0.02039      -0.02144      -0.02193      -0.02171      -0.02064      -0.01863      -0.01563      -0.01174     -0.007248     -0.002832             0
             0|             0    -0.0006713     -0.001906     -0.003294     -0.004713     -0.006132     -0.007539     -0.008916      -0.01023      -0.01144      -0.01248      -0.01328      -0.01373      -0.01373      -0.01318      -0.01198      -0.01009     -0.007564     -0.004618     -0.001736             0
            -1|             0     0.0006713       0.00191      0.003304      0.004727       0.00615      0.007563      0.008944       0.01026       0.01148       0.01253       0.01332       0.01378       0.01379       0.01323       0.01203       0.01013      0.007597      0.004637      0.001739             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08596        0.0849       0.05973       0.04438       0.03553       0.02991       0.02601       0.02315       0.02096       0.01926       0.01794       0.01693       0.01621       0.01571       0.01528       0.01387       0.01041     -0.004261      -0.04188        -0.125       -0.2479        0.2631
            17|      -0.04771       0.04738        0.0617       0.05431       0.04658       0.04093       0.03688       0.03368       0.03135       0.02978       0.02885       0.02858       0.02911       0.03035        0.0316       0.03041       0.02196      0.005208      -0.04783       -0.1795       -0.3427        0.3532
            16|      -0.03696       0.03677       0.05337       0.05133       0.04649       0.04235       0.03922       0.03697       0.03557        0.0351       0.03568        0.0375       0.04072       0.04514        0.0489       0.04703       0.03127     -0.002035      -0.06534       -0.2099       -0.3756        0.3807
            15|      -0.03017       0.03004       0.04711       0.04778       0.04484       0.04192       0.03972       0.03835       0.03792       0.03861       0.04071       0.04457       0.05048       0.05798       0.06426       0.06205       0.03973      -0.01095      -0.09105       -0.2357       -0.3816         0.384
            14|      -0.02586       0.02576        0.0421       0.04413       0.04254       0.04067       0.03929       0.03868       0.03902        0.0406        0.0438       0.04911       0.05692        0.0667       0.07504       0.07294       0.04624      -0.01783       -0.1174       -0.2553       -0.3711        0.3717
            13|      -0.02284       0.02275       0.03794       0.04061       0.03991       0.03882        0.0381       0.03804       0.03888       0.04093       0.04461       0.05048         0.059       0.06966       0.07863       0.07583       0.04553      -0.02594       -0.1326       -0.2594       -0.3463        0.3456
            12|      -0.02051       0.02044       0.03435       0.03723       0.03708       0.03652       0.03623       0.03649       0.03753       0.03961       0.04309       0.04846       0.05614       0.06563       0.07323       0.06914        0.0384        -0.031       -0.1336       -0.2469       -0.3081        0.3063
            11|      -0.01855       0.01849       0.03109       0.03394       0.03411       0.03386       0.03381       0.03418       0.03513       0.03686        0.0396        0.0436       0.04905        0.0555       0.06007       0.05494       0.02763      -0.03263       -0.1233       -0.2198       -0.2588        0.2565
            10|      -0.01678       0.01671       0.02802       0.03071       0.03103       0.03094       0.03097       0.03127       0.03196       0.03311       0.03481       0.03705       0.03972       0.04226       0.04274       0.03625       0.01407      -0.03269       -0.1055       -0.1823       -0.2029        0.2008
             9|      -0.01508       0.01502       0.02506       0.02752       0.02787       0.02784       0.02785       0.02799       0.02832       0.02883       0.02946       0.03006       0.03025       0.02935       0.02599       0.01754     -0.000601      -0.03418      -0.08604       -0.1406       -0.1461        0.1446
             8|      -0.01342       0.01337       0.02218       0.02436       0.02469       0.02465       0.02457       0.02452       0.02449       0.02442       0.02417       0.02349       0.02194       0.01882       0.01308      0.003251      -0.01258      -0.03668      -0.06996       -0.1024      -0.09551       0.09462
             7|      -0.01176       0.01172       0.01934       0.02123       0.02151       0.02143       0.02127       0.02104       0.02071       0.02019       0.01931        0.0178       0.01526        0.0111      0.004551     -0.005219      -0.01891       -0.0367      -0.05718      -0.07281      -0.05831       0.05794
             6|      -0.01011       0.01007       0.01656       0.01815       0.01837       0.01825       0.01801       0.01766       0.01713       0.01632       0.01507       0.01315       0.01022      0.005861    -0.0004105     -0.009039      -0.02014      -0.03308      -0.04564      -0.05181      -0.03614       0.03605
             5|     -0.008455      0.008424       0.01381       0.01513       0.01529       0.01515       0.01487       0.01445       0.01382       0.01289       0.01151      0.009498      0.006613      0.002578     -0.002871     -0.009898      -0.01835      -0.02744      -0.03514      -0.03712      -0.02406       0.02407
             4|      -0.00681      0.006784       0.01112       0.01218       0.01229       0.01214       0.01186       0.01144       0.01081      0.009896      0.008578      0.006718      0.004155      0.000725     -0.003694     -0.009101      -0.01526      -0.02146      -0.02621      -0.02665      -0.01686       0.01689
             3|     -0.005173      0.005154      0.008466      0.009284      0.009368      0.009243      0.009004      0.008637      0.008092      0.007303      0.006184      0.004636      0.002557    -0.0001426       -0.0035     -0.007453      -0.01176       -0.0159      -0.01886       -0.0188      -0.01183       0.01186
             2|     -0.003555      0.003542      0.005874      0.006463       0.00653      0.006446      0.006279      0.006015      0.005616      0.005034      0.004208      0.003072      0.001562    -0.0003646     -0.002712     -0.005407     -0.008261      -0.01091      -0.01273      -0.01256     -0.007888      0.007908
             1|     -0.002001      0.001994      0.003396      0.003766      0.003819      0.003784      0.003703      0.003564      0.003343      0.003008      0.002522      0.001844     0.0009375    -0.0002204     -0.001627      -0.00323     -0.004907     -0.006441     -0.007469     -0.007329     -0.004559       0.00457
             0|    -0.0006713      0.000671       0.00124      0.001395      0.001425      0.001426      0.001414      0.001383      0.001321      0.001215      0.001046     0.0007976     0.0004535     3.321e-06    -0.0005586     -0.001212     -0.001904      -0.00254     -0.002967     -0.002903     -0.001738      0.001739
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9566       -0.5215       -0.2029       -0.1216      -0.09067      -0.07445      -0.06489      -0.05871      -0.05589      -0.05567      -0.05825       -0.0629       -0.0658      -0.04831       0.02207        0.2911        0.5532        0.7841        -1.036        -12.03             0
            18|             0       -0.2127        0.1517        0.1225       0.08832       0.06728       0.05508       0.03907       0.02966       0.01927      0.007999      -0.00582      -0.02269       -0.0385      -0.03437       0.02906        0.2338         1.099         2.376         2.599         -1.79             0
            17|             0      -0.03562     -0.004566      -0.01069     -0.002861      0.001447      0.003174      0.002705      0.000312     -0.003183     -0.006822      -0.01643      -0.03233      -0.05028      -0.05741      -0.02219       0.06968        0.2839        0.9859         1.494        0.5021             0
