t: 8.75821
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001626      -0.00437     -0.007359      -0.01037      -0.01338      -0.01643      -0.01958      -0.02291      -0.02652      -0.03054      -0.03506      -0.04012      -0.04564      -0.05128      -0.05626      -0.05916      -0.05759      -0.04787      -0.02674             0
             7|             0     -0.001587     -0.004235     -0.007125      -0.01004      -0.01296      -0.01591       -0.0189        -0.022      -0.02525      -0.02868      -0.03229      -0.03601      -0.03963      -0.04269      -0.04444      -0.04378       -0.0393      -0.02959      -0.01451             0
             6|             0     -0.001553     -0.004114     -0.006904      -0.00972      -0.01253      -0.01532      -0.01813      -0.02095      -0.02379      -0.02663      -0.02942      -0.03202      -0.03418       -0.0355      -0.03537      -0.03303      -0.02772      -0.01913     -0.008299             0
             5|             0     -0.001522     -0.004004       -0.0067     -0.009411      -0.01209      -0.01474      -0.01734      -0.01987      -0.02233      -0.02464      -0.02674      -0.02847       -0.0296       -0.0298      -0.02866      -0.02571      -0.02061      -0.01348     -0.005479             0
             4|             0     -0.001494     -0.003904     -0.006514     -0.009126      -0.01169      -0.01419      -0.01659      -0.01887      -0.02099      -0.02287      -0.02442      -0.02551      -0.02593      -0.02546      -0.02382      -0.02076      -0.01616      -0.01028     -0.004084             0
             3|             0     -0.001464     -0.003805     -0.006331      -0.00885      -0.01131      -0.01367      -0.01591      -0.01797      -0.01982      -0.02137      -0.02252      -0.02316      -0.02314      -0.02227      -0.02041      -0.01742      -0.01331     -0.008355       -0.0033             0
             2|             0     -0.001404     -0.003639     -0.006052     -0.008456      -0.01079      -0.01302      -0.01511        -0.017      -0.01865      -0.01996      -0.02086      -0.02123      -0.02095       -0.0199      -0.01797      -0.01514      -0.01144     -0.007129     -0.002818             0
             1|             0      -0.00121     -0.003168     -0.005302     -0.007436     -0.009514       -0.0115      -0.01337      -0.01506      -0.01651      -0.01767      -0.01843       -0.0187      -0.01838      -0.01736      -0.01559      -0.01305     -0.009802     -0.006081     -0.002399             0
             0|             0    -0.0006177     -0.001753     -0.003019     -0.004299     -0.005565     -0.006801     -0.007989     -0.009098      -0.01009      -0.01091       -0.0115      -0.01179       -0.0117      -0.01114      -0.01006     -0.008447     -0.006337     -0.003888     -0.001476             0
            -1|             0     0.0006177      0.001753      0.003019      0.004299      0.005565      0.006801      0.007989      0.009098       0.01009       0.01091        0.0115       0.01179        0.0117       0.01114       0.01006      0.008447      0.006337      0.003888      0.001476             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08608       0.08608       0.05958       0.04407       0.03523       0.02966       0.02577       0.02294       0.02077       0.01907       0.01775       0.01675       0.01605       0.01562       0.01534       0.01418       0.01073     -0.005253      -0.04605       -0.1341       -0.2641        0.2641
            17|      -0.04793       0.04793       0.06177       0.05409       0.04628       0.04056       0.03647       0.03322       0.03083       0.02915       0.02814       0.02781       0.02833       0.02984       0.03194        0.0324       0.02554      0.007638      -0.05007       -0.1865       -0.3554        0.3554
            16|      -0.03708       0.03708        0.0531       0.05069       0.04573        0.0415       0.03827       0.03587       0.03429       0.03358        0.0339       0.03554       0.03883       0.04388        0.0496       0.05137       0.03958      0.005072      -0.06681       -0.2167       -0.3844        0.3844
            15|      -0.03012       0.03012       0.04651       0.04673       0.04362       0.04056       0.03817       0.03654       0.03578       0.03606       0.03769       0.04114       0.04692       0.05514       0.06404       0.06705       0.05121      0.001735      -0.09031       -0.2426        -0.386         0.386
            14|      -0.02561       0.02561       0.04118       0.04273       0.04091       0.03884        0.0372       0.03623        0.0361       0.03706       0.03951         0.044       0.05117       0.06116       0.07185        0.0755       0.05678     -0.003444       -0.1102       -0.2541       -0.3682        0.3682
            13|       -0.0224        0.0224       0.03676       0.03892       0.03796       0.03661       0.03557       0.03506        0.0353       0.03655       0.03918       0.04372       0.05077       0.06052        0.0707       0.07322       0.05235      -0.00956       -0.1155       -0.2467       -0.3338        0.3338
            12|      -0.01989       0.01989       0.03294       0.03532       0.03488       0.03404       0.03338       0.03314       0.03349       0.03464       0.03687       0.04053       0.04601       0.05333        0.0606       0.06103       0.04119      -0.01411       -0.1086       -0.2226        -0.286         0.286
            11|      -0.01779       0.01779       0.02952       0.03188       0.03176       0.03122       0.03078       0.03062       0.03087       0.03166       0.03312       0.03536       0.03844       0.04208        0.0449       0.04244       0.02539      -0.01817       -0.0942       -0.1863       -0.2291        0.2291
            10|      -0.01591       0.01591       0.02635       0.02859       0.02861       0.02824       0.02789       0.02769       0.02772       0.02801       0.02857       0.02933       0.03005        0.0302        0.0286       0.02271      0.007567      -0.02409      -0.07836       -0.1446       -0.1689        0.1689
             9|      -0.01415       0.01415       0.02337        0.0254       0.02549       0.02518       0.02484       0.02454       0.02429       0.02409       0.02384       0.02335       0.02227       0.01996        0.0154      0.007016      -0.00741      -0.03088       -0.0661       -0.1062       -0.1126        0.1126
             8|      -0.01248       0.01248       0.02052       0.02231        0.0224       0.02212       0.02175       0.02132       0.02083       0.02021       0.01934       0.01798       0.01576       0.01212      0.006259     -0.002814       -0.0161       -0.0342      -0.05649      -0.07669       -0.0691        0.0691
             7|      -0.01085       0.01085       0.01777       0.01932       0.01939       0.01911        0.0187       0.01817        0.0175        0.0166       0.01532       0.01346        0.0107      0.006601     0.0006261     -0.007799        -0.019      -0.03263      -0.04677      -0.05557      -0.04236       0.04236
             6|     -0.009264      0.009264       0.01512       0.01643       0.01648       0.01619       0.01576       0.01518        0.0144       0.01335       0.01189      0.009846      0.006977      0.002987     -0.002436     -0.009551      -0.01834      -0.02815      -0.03705      -0.04048      -0.02785       0.02785
             5|     -0.007711      0.007711       0.01256       0.01364       0.01366       0.01338       0.01296       0.01237       0.01158       0.01051      0.009046      0.007058      0.004378     0.0008269     -0.003755     -0.009421        -0.016      -0.02285      -0.02845      -0.02966      -0.01956       0.01956
             4|      -0.00619       0.00619       0.01008       0.01095       0.01095        0.0107       0.01031      0.009776      0.009044      0.008055      0.006727      0.004961      0.002651    -0.0003028     -0.003959     -0.008279      -0.01305      -0.01775      -0.02132      -0.02166      -0.01408       0.01408
             3|     -0.004696      0.004696       0.00767      0.008338      0.008336      0.008136      0.007818      0.007373      0.006763       0.00594      0.004844      0.003408      0.001565      -0.00073     -0.003487     -0.006635     -0.009986      -0.01316      -0.01544      -0.01546     -0.009993      0.009993
             2|     -0.003232      0.003232      0.005329      0.005812      0.005817      0.005679      0.005456      0.005137      0.004695      0.004095      0.003295      0.002251      0.000926    -0.0007033     -0.002624      -0.00477     -0.006998      -0.00905      -0.01048      -0.01041     -0.006693      0.006693
             1|     -0.001828      0.001828      0.003094      0.003399      0.003414      0.003344      0.003226       0.00305        0.0028      0.002451      0.001977      0.001354     0.0005579    -0.0004207     -0.001571     -0.002848      -0.00416     -0.005354      -0.00617     -0.006094     -0.003875      0.003875
             0|    -0.0006177     0.0006177      0.001136      0.001266       0.00128      0.001266      0.001237      0.001187       0.00111      0.000992     0.0008232     0.0005913     0.0002868    -9.513e-05    -0.0005563     -0.001077     -0.001616      -0.00211     -0.002449     -0.002412     -0.001476      0.001476
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009515     -0.009515     -0.004021     -0.002973     -0.002778     -0.002812     -0.002952     -0.003166     -0.003465      -0.00386     -0.004377     -0.005057      -0.00596     -0.007162     -0.008714      -0.01039      -0.01115     -0.006978      0.009491       0.04972        0.1122        0.1122
            19|     -0.009515     -0.009515     -0.004021     -0.002973     -0.002778     -0.002812     -0.002952     -0.003166     -0.003465      -0.00386     -0.004377     -0.005057      -0.00596     -0.007162     -0.008714      -0.01039      -0.01115     -0.006978      0.009491       0.04972        0.1122        0.1122
            18|     -0.005467     -0.005467     -0.004796     -0.004129     -0.003746     -0.003594     -0.003605     -0.003713     -0.003939     -0.004279     -0.004753     -0.005403      -0.00629     -0.007513     -0.009186      -0.01128      -0.01327      -0.01356     -0.006331       0.01688       0.05345       0.05345
            17|     -0.004214     -0.004214     -0.004044     -0.003753     -0.003579     -0.003526     -0.003582     -0.003729     -0.003976     -0.004338     -0.004841     -0.005541     -0.006498     -0.007844     -0.009744      -0.01226      -0.01497      -0.01649      -0.01413     -0.003542        0.0128        0.0128
            16|     -0.003503     -0.003503     -0.003473     -0.003373     -0.003315     -0.003331     -0.003427     -0.003605     -0.003877     -0.004262     -0.004796      -0.00554     -0.006601     -0.008134      -0.01037      -0.01352      -0.01723      -0.01999      -0.01966      -0.01452     -0.006523     -0.006523
            15|     -0.003005     -0.003005     -0.003021     -0.003005     -0.003014     -0.003074     -0.003196     -0.003389     -0.003668     -0.004056     -0.004592     -0.005344     -0.006437     -0.008091      -0.01064      -0.01439      -0.01913      -0.02319      -0.02398       -0.0198      -0.01422      -0.01422
            14|     -0.002595     -0.002595     -0.002626     -0.002648     -0.002691     -0.002772     -0.002901      -0.00309     -0.003353     -0.003712     -0.004206     -0.004903     -0.005927     -0.007514      -0.01005      -0.01395      -0.01897       -0.0232      -0.02363      -0.01931      -0.01464      -0.01464
            13|     -0.002228     -0.002228     -0.002262     -0.002298     -0.002352     -0.002435     -0.002555     -0.002721     -0.002944     -0.003244     -0.003652     -0.004221     -0.005054     -0.006342     -0.008409      -0.01159      -0.01563       -0.0189      -0.01862      -0.01427      -0.01021      -0.01021
            12|     -0.001884     -0.001884     -0.001917     -0.001954     -0.002005     -0.002076     -0.002173     -0.002302     -0.002469     -0.002687     -0.002975     -0.003366     -0.003921     -0.004753     -0.006049     -0.007986      -0.01036      -0.01204      -0.01093     -0.006848     -0.003578     -0.003578
            11|     -0.001556     -0.001556     -0.001586     -0.001617     -0.001657     -0.001709     -0.001775     -0.001857     -0.001959     -0.002085     -0.002241      -0.00244     -0.002701     -0.003061     -0.003577     -0.004277     -0.004991     -0.005055     -0.003258     0.0002524       0.00264       0.00264
            10|     -0.001246     -0.001246      -0.00127     -0.001292     -0.001317     -0.001345     -0.001376     -0.001411     -0.001447     -0.001482     -0.001514     -0.001538     -0.001547     -0.001529     -0.001461      -0.00129    -0.0008744      0.000204       0.00226      0.004984      0.006574      0.006574
             9|    -0.0009533    -0.0009533    -0.0009725    -0.0009846    -0.0009928    -0.0009967    -0.0009946    -0.0009837    -0.0009596    -0.0009161     -0.000844    -0.0007295    -0.0005522     -0.000281     0.0001312     0.0007545      0.001748      0.003156      0.004985      0.006841       0.00781       0.00781
             8|    -0.0006829    -0.0006829    -0.0006971    -0.0006994    -0.0006918    -0.0006734    -0.0006411    -0.0005908    -0.0005166      -0.00041    -0.0002592    -4.763e-05     0.0002481     0.0006601      0.001231      0.002027      0.003084      0.004365      0.005731      0.006856      0.007386      0.007386
             7|    -0.0004383    -0.0004383    -0.0004479    -0.0004413    -0.0004199    -0.0003821    -0.0003245    -0.0002424    -0.0001293     2.366e-05     0.0002281     0.0004997     0.0008585      0.001329      0.001941      0.002723      0.003656      0.004673      0.005623      0.006292      0.006557      0.006557
             6|    -0.0002227    -0.0002227    -0.0002285    -0.0002143    -0.0001813    -0.0001276    -4.998e-05      5.64e-05     0.0001977      0.000382     0.0006193      0.000922      0.001305      0.001783      0.002372      0.003068       0.00384      0.004619      0.005285      0.005712      0.005849      0.005849
             5|    -3.896e-05    -3.896e-05    -4.157e-05    -2.127e-05     2.099e-05     8.697e-05     0.0001798     0.0003038     0.0004644     0.0006682      0.000923      0.001238      0.001621       0.00208      0.002618      0.003218      0.003849      0.004449      0.004937      0.005233      0.005316      0.005316
             4|     0.0001105     0.0001105     0.0001105     0.0001356      0.000185     0.0002603     0.0003643     0.0005007     0.0006738     0.0008888      0.001151      0.001466      0.001838      0.002269      0.002752       0.00327       0.00379      0.004266       0.00464      0.004863      0.004922      0.004922
             3|     0.0002241     0.0002241     0.0002261     0.0002549     0.0003097     0.0003919      0.000504     0.0006489       0.00083      0.001051      0.001316      0.001627      0.001984      0.002386      0.002823      0.003276      0.003718       0.00411      0.004413      0.004591      0.004638      0.004638
             2|     0.0003007     0.0003007     0.0003044     0.0003359     0.0003947     0.0004818     0.0005996     0.0007505     0.0009371      0.001162      0.001427      0.001733      0.002078      0.002458       0.00286      0.003268      0.003657      0.003996      0.004254      0.004406      0.004447      0.004447
             1|     0.0003404     0.0003404     0.0003457     0.0003788       0.00044     0.0005306     0.0006524     0.0008075     0.0009981      0.001226      0.001492      0.001795      0.002133      0.002499      0.002881      0.003262       0.00362      0.003928      0.004161      0.004299      0.004338      0.004338
             0|     0.0003471     0.0003471     0.0003528     0.0003858     0.0004479     0.0005403     0.0006645     0.0008223      0.001016      0.001246      0.001514      0.001818      0.002155      0.002518      0.002894      0.003266      0.003613      0.003911      0.004135      0.004267      0.004305      0.004305
            -1|     0.0003471     0.0003471     0.0003528     0.0003858     0.0004479     0.0005403     0.0006645     0.0008223      0.001016      0.001246      0.001514      0.001818      0.002155      0.002518      0.002894      0.003266      0.003613      0.003911      0.004135      0.004267      0.004305      0.004305

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.556         1.602         1.736             0
            19|             0       0.08751        0.1459        0.1898         0.225        0.2546        0.2803        0.3033         0.324         0.343        0.3607        0.3774        0.3934        0.4089        0.4242        0.4387        0.4507        0.4486        0.4088        0.2805             0
            18|             0      -0.03798      -0.03579      -0.02584      -0.01486     -0.003997      0.006676       0.01693       0.02696       0.03701       0.04736       0.05836       0.07056       0.08466        0.1012        0.1194        0.1347        0.1495        0.1497        0.1008             0
            17|             0       -0.0108      -0.01943      -0.02287      -0.02345      -0.02254      -0.02077      -0.01815      -0.01472      -0.01033     -0.004623      0.003036       0.01343       0.02733       0.04483       0.06376       0.07811       0.07655       0.06197       0.03326             0
            16|             0     -0.006953      -0.01353      -0.01749      -0.01962      -0.02059      -0.02071      -0.02006       -0.0186      -0.01616      -0.01242     -0.006908      0.001054       0.01213       0.02632       0.04185       0.05373        0.0512       0.02895      0.003739             0
            15|             0     -0.004513     -0.009832      -0.01384      -0.01656      -0.01829      -0.01928      -0.01961      -0.01932      -0.01836       -0.0166      -0.01382     -0.009717     -0.003929      0.003567       0.01175       0.01749       0.01317     -0.005371      -0.01642             0
            14|             0     -0.003224     -0.007643      -0.01146      -0.01443      -0.01666      -0.01832      -0.01951      -0.02033      -0.02088      -0.02126      -0.02163      -0.02217      -0.02306      -0.02456      -0.02714      -0.03135      -0.03648      -0.04058      -0.03313             0
            13|             0     -0.002513      -0.00633     -0.009938      -0.01302      -0.01561       -0.0178      -0.01974      -0.02157       -0.0235      -0.02585       -0.0291      -0.03399      -0.04138      -0.05177      -0.06418      -0.07515      -0.07877      -0.07085      -0.04681             0
            12|             0     -0.002114     -0.005538     -0.008974      -0.01211      -0.01494      -0.01755      -0.02008      -0.02271      -0.02571      -0.02949      -0.03471      -0.04235      -0.05371      -0.06959      -0.08829       -0.1039       -0.1072      -0.09202      -0.05597             0
            11|             0     -0.001889     -0.005054     -0.008354       -0.0115      -0.01448      -0.01738      -0.02031      -0.02347      -0.02713      -0.03169      -0.03773      -0.04614      -0.05807      -0.07442      -0.09415       -0.1118       -0.1172        -0.101      -0.05956             0
            10|             0      -0.00176     -0.004745     -0.007933      -0.01106      -0.01412      -0.01717      -0.02032      -0.02374      -0.02766      -0.03239      -0.03837      -0.04614      -0.05637      -0.06954      -0.08517      -0.09998       -0.1065      -0.09407      -0.05593             0
             9|             0     -0.001682     -0.004533     -0.007619       -0.0107      -0.01376      -0.01685      -0.02006      -0.02352      -0.02738      -0.03187      -0.03723      -0.04371      -0.05151       -0.0606      -0.07033      -0.07891      -0.08212      -0.07251      -0.04324             0
             8|             0      -0.00163     -0.004371     -0.007357      -0.01036      -0.01337      -0.01642      -0.01956      -0.02288      -0.02649      -0.03049      -0.03498      -0.04001       -0.0455      -0.05107      -0.05599      -0.05883      -0.05724      -0.04757       -0.0266             0
             7|             0     -0.001589     -0.004234     -0.007119      -0.01003      -0.01295      -0.01588      -0.01887      -0.02196       -0.0252      -0.02861       -0.0322      -0.03589      -0.03947      -0.04249       -0.0442      -0.04352      -0.03905      -0.02941      -0.01444             0
             6|             0     -0.001554      -0.00411     -0.006896     -0.009706      -0.01251       -0.0153      -0.01809       -0.0209      -0.02373      -0.02656      -0.02932       -0.0319      -0.03403      -0.03532      -0.03517      -0.03283      -0.02755      -0.01901     -0.008263             0
             5|             0     -0.001522     -0.003998     -0.006689     -0.009394      -0.01207      -0.01471      -0.01729      -0.01982      -0.02226      -0.02456      -0.02664      -0.02835      -0.02946      -0.02965       -0.0285      -0.02555      -0.02049       -0.0134     -0.005458             0
             4|             0     -0.001494     -0.003898     -0.006501     -0.009106      -0.01166      -0.01415      -0.01654      -0.01881      -0.02092      -0.02279      -0.02433       -0.0254      -0.02581      -0.02533      -0.02368      -0.02063      -0.01606      -0.01022     -0.004068             0
             3|             0     -0.001463     -0.003797     -0.006317     -0.008829      -0.01128      -0.01363      -0.01586      -0.01792      -0.01975      -0.02129      -0.02243      -0.02306      -0.02302      -0.02215      -0.02029      -0.01732      -0.01324     -0.008308     -0.003288             0
             2|             0     -0.001403     -0.003631     -0.006037     -0.008433      -0.01076      -0.01298      -0.01506      -0.01694      -0.01858      -0.01988      -0.02077      -0.02113      -0.02084      -0.01979      -0.01787      -0.01505      -0.01137      -0.00709     -0.002807             0
             1|             0     -0.001209      -0.00316     -0.005286     -0.007412     -0.009482      -0.01146      -0.01332        -0.015      -0.01644      -0.01759      -0.01834      -0.01861      -0.01828      -0.01726       -0.0155      -0.01297     -0.009741     -0.006045     -0.002389             0
             0|             0    -0.0006163     -0.001745     -0.003003     -0.004275     -0.005532      -0.00676     -0.007938     -0.009038      -0.01002      -0.01083      -0.01142       -0.0117       -0.0116      -0.01104     -0.009973     -0.008369     -0.006279     -0.003854     -0.001466             0
            -1|             0     0.0006163      0.001749      0.003012      0.004288       0.00555      0.006782      0.007964      0.009068       0.01005       0.01087       0.01146       0.01174       0.01164       0.01109       0.01001      0.008405      0.006306      0.003869      0.001469             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08608       0.08502       0.05978       0.04437       0.03549       0.02986       0.02594       0.02308       0.02089       0.01918       0.01785       0.01684       0.01614       0.01571       0.01546       0.01441       0.01128     -0.003533      -0.04192       -0.1256       -0.2488        0.2642
            17|      -0.04793        0.0476       0.06157         0.054       0.04623       0.04055       0.03647       0.03323       0.03084       0.02917       0.02816       0.02785       0.02839       0.02992       0.03209       0.03266       0.02599      0.008404      -0.04804       -0.1811       -0.3448        0.3555
            16|      -0.03709        0.0369       0.05295       0.05059       0.04566       0.04145       0.03823       0.03584       0.03426       0.03356       0.03389       0.03554       0.03886       0.04396       0.04977        0.0517       0.04017      0.005986      -0.06536       -0.2138       -0.3793        0.3845
            15|      -0.03012       0.02999       0.04639       0.04664       0.04354       0.04049       0.03811       0.03649       0.03573       0.03601       0.03764       0.04108       0.04687       0.05513       0.06411       0.06728       0.05171      0.002571      -0.08919       -0.2413        -0.384        0.3861
            14|      -0.02561       0.02551       0.04108       0.04264       0.04083       0.03876       0.03713       0.03615       0.03601       0.03697       0.03941       0.04388       0.05103       0.06101       0.07169       0.07538       0.05674     -0.003439       -0.1102       -0.2542       -0.3681         0.368
            13|      -0.02239        0.0223       0.03667       0.03883       0.03787       0.03653       0.03547       0.03496       0.03519       0.03643       0.03904       0.04354       0.05055       0.06021       0.07027        0.0726       0.05148      -0.01068       -0.1168        -0.248        -0.335        0.3334
            12|      -0.01988        0.0198       0.03285       0.03523       0.03479       0.03394       0.03328       0.03303       0.03336        0.0345        0.0367       0.04031       0.04571       0.05291       0.05999       0.06009       0.03981       -0.0159       -0.1106       -0.2245       -0.2877        0.2853
            11|      -0.01777        0.0177       0.02943        0.0318       0.03166       0.03112       0.03067        0.0305       0.03074        0.0315       0.03293       0.03512       0.03812       0.04164       0.04425       0.04147       0.02399         -0.02       -0.0962       -0.1882       -0.2308        0.2283
            10|      -0.01589       0.01583       0.02627        0.0285       0.02852       0.02814       0.02778       0.02757       0.02758       0.02785       0.02838        0.0291       0.02975        0.0298       0.02804       0.02193      0.006492      -0.02546      -0.07981       -0.1459         -0.17         0.168
             9|      -0.01413       0.01408       0.02329       0.02532        0.0254       0.02509       0.02474       0.02442       0.02417       0.02394       0.02366       0.02314       0.02201       0.01964       0.01498      0.006482     -0.008096      -0.03165      -0.06681       -0.1067       -0.1129        0.1117
             8|      -0.01245       0.01241       0.02044       0.02224       0.02233       0.02204       0.02165       0.02122       0.02072       0.02008       0.01918        0.0178       0.01555       0.01188      0.005972     -0.003146      -0.01645      -0.03451      -0.05669       -0.0767      -0.06899       0.06844
             7|      -0.01083       0.01079       0.01771       0.01926       0.01932       0.01903       0.01862       0.01808        0.0174       0.01648       0.01519       0.01332       0.01054      0.006426     0.0004406     -0.007981      -0.01915      -0.03271      -0.04674      -0.05542      -0.04214         0.042
             6|     -0.009242      0.009207       0.01507       0.01638       0.01641       0.01612       0.01568        0.0151       0.01432       0.01326       0.01179      0.009736       0.00686      0.002868     -0.002548     -0.009642      -0.01839      -0.02814      -0.03696      -0.04033      -0.02767       0.02766
             5|     -0.007692      0.007663       0.01251       0.01359       0.01361       0.01333        0.0129       0.01231       0.01151       0.01043      0.008967      0.006976      0.004295     0.0007492     -0.003819      -0.00946        -0.016       -0.0228      -0.02836      -0.02953      -0.01942       0.01945
             4|     -0.006174      0.006151       0.01004       0.01091       0.01091       0.01066       0.01027      0.009724      0.008989      0.007998      0.006667      0.004901      0.002594    -0.0003522     -0.003994     -0.008292      -0.01303       -0.0177      -0.02124      -0.02156      -0.01397       0.01401
             3|     -0.004684      0.004666      0.007639      0.008307      0.008304      0.008101      0.007782      0.007334      0.006722      0.005898      0.004801      0.003366      0.001527    -0.0007607     -0.003505     -0.006637     -0.009967      -0.01311      -0.01538      -0.01539     -0.009919      0.009945
             2|     -0.003224      0.003212      0.005308      0.005791      0.005795      0.005656      0.005431       0.00511      0.004667      0.004066      0.003266      0.002224     0.0009014     -0.000722     -0.002633     -0.004768     -0.006982     -0.009021      -0.01044      -0.01036     -0.006643      0.006661
             1|     -0.001823      0.001817      0.003083      0.003388      0.003402      0.003331      0.003212      0.003035      0.002784      0.002434       0.00196      0.001337     0.0005436    -0.0004315     -0.001577     -0.002847      -0.00415     -0.005336     -0.006145     -0.006066     -0.003847      0.003857
             0|    -0.0006163      0.000616      0.001134      0.001264      0.001278      0.001263      0.001233      0.001184      0.001105     0.0009867     0.0008174     0.0005852     0.0002811       -0.0001    -0.0005596     -0.001078     -0.001614     -0.002105     -0.002442     -0.002404     -0.001468      0.001469
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9541       -0.5219        -0.201       -0.1197      -0.08895      -0.07257      -0.06318      -0.05696      -0.05399      -0.05394      -0.05701      -0.06306      -0.06994       -0.0599      0.003692        0.2803        0.5716        0.7938        -1.059        -12.12             0
            18|             0       -0.2125        0.1522        0.1247       0.09053       0.06879       0.05775       0.04123       0.03231       0.02243       0.01127     -0.002757      -0.02133      -0.04302      -0.05086     7.975e-05        0.2136         1.117           2.4          2.58        -1.848             0
            17|             0      -0.03716     -0.005974      -0.01103       -0.0026      0.002007      0.004015      0.004144      0.002106    -0.0008142     -0.006277      -0.01171      -0.02849      -0.05132      -0.06942      -0.04567       0.06339        0.3305         1.049         1.519        0.4986             0
