t: 3.87146
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001659     -0.003954     -0.006245     -0.008417      -0.01043      -0.01227      -0.01392      -0.01535      -0.01655      -0.01751      -0.01818      -0.01851      -0.01842      -0.01781      -0.01655      -0.01449      -0.01154      -0.00774     -0.003427             0
             7|             0     -0.001483     -0.003535     -0.005587     -0.007538      -0.00935        -0.011      -0.01246      -0.01371      -0.01474       -0.0155      -0.01598      -0.01611      -0.01584       -0.0151       -0.0138      -0.01188     -0.009309     -0.006151      -0.00269             0
             6|             0     -0.001337     -0.003186     -0.005038     -0.006798     -0.008431      -0.00991      -0.01121      -0.01231      -0.01317      -0.01379      -0.01411      -0.01411      -0.01374      -0.01294      -0.01168     -0.009924     -0.007683     -0.005026     -0.002181             0
             5|             0     -0.001218       -0.0029     -0.004585     -0.006185     -0.007667     -0.009001      -0.01016      -0.01113      -0.01187      -0.01236      -0.01258      -0.01248      -0.01205      -0.01125      -0.01005     -0.008458      -0.00649     -0.004216     -0.001818             0
             4|             0     -0.001123     -0.002672     -0.004221     -0.005692     -0.007049     -0.008265     -0.009314      -0.01017      -0.01081      -0.01121      -0.01135       -0.0112      -0.01073     -0.009944     -0.008819     -0.007367     -0.005617     -0.003631     -0.001559             0
             3|             0      -0.00105     -0.002495     -0.003941      -0.00531      -0.00657     -0.007693     -0.008655      -0.00943     -0.009995      -0.01033      -0.01041      -0.01022     -0.009744     -0.008975     -0.007914     -0.006575      -0.00499     -0.003214     -0.001376             0
             2|             0    -0.0009949     -0.002361     -0.003726     -0.005018     -0.006204     -0.007258     -0.008154     -0.008869      -0.00938     -0.009667     -0.009712       -0.0095     -0.009023     -0.008277     -0.007269     -0.006017     -0.004551     -0.002924      -0.00125             0
             1|             0    -0.0009204     -0.002189      -0.00346     -0.004662     -0.005766     -0.006745     -0.007576     -0.008236     -0.008704      -0.00896     -0.008989     -0.008777     -0.008319     -0.007615     -0.006672      -0.00551     -0.004159     -0.002666     -0.001137             0
             0|             0    -0.0006032     -0.001487     -0.002379     -0.003226     -0.004008     -0.004706     -0.005303     -0.005782     -0.006128     -0.006325     -0.006361     -0.006225     -0.005911     -0.005418     -0.004749     -0.003919     -0.002949     -0.001876    -0.0007786             0
            -1|             0     0.0006032      0.001487      0.002379      0.003226      0.004008      0.004706      0.005303      0.005782      0.006128      0.006325      0.006361      0.006225      0.005911      0.005418      0.004749      0.003919      0.002949      0.001876     0.0007786             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08818       0.08818        0.0609       0.04472        0.0355       0.02955       0.02527       0.02192       0.01917       0.01682       0.01478       0.01302       0.01156        0.0105       0.00998       0.01027      0.009935     -0.004745      -0.04408       -0.1268       -0.2465        0.2465
            17|      -0.05256       0.05256       0.06178        0.0525         0.044       0.03745       0.03233       0.02817       0.02465       0.02162       0.01904       0.01692       0.01541       0.01487       0.01598       0.01961       0.02436       0.01774      -0.03753       -0.1599       -0.3016        0.3016
            16|      -0.04093       0.04093       0.05161       0.04696       0.04117       0.03597       0.03148       0.02759       0.02419        0.0212       0.01861       0.01647       0.01495       0.01441       0.01541       0.01831       0.02077        0.0113      -0.03636       -0.1457       -0.2693        0.2693
            15|      -0.03306       0.03306       0.04361       0.04118       0.03708       0.03297       0.02915       0.02566       0.02247       0.01956       0.01694       0.01463        0.0127       0.01126       0.01036      0.009576      0.006598     -0.005772      -0.04195       -0.1173       -0.2018        0.2018
            14|      -0.02746       0.02746       0.03707       0.03583       0.03288       0.02965       0.02644       0.02333       0.02038       0.01756       0.01488       0.01231      0.009818      0.007291      0.004425     0.0004152     -0.006648      -0.02062      -0.04759      -0.09204       -0.1328        0.1328
            13|      -0.02318       0.02318       0.03168       0.03105       0.02887       0.02631       0.02361       0.02087       0.01813       0.01541       0.01269      0.009904       0.00695      0.003619    -0.0004977     -0.006171      -0.01472      -0.02806       -0.0479      -0.07239      -0.08253       0.08253
            12|      -0.01973       0.01973       0.02714       0.02684       0.02518        0.0231       0.02081       0.01839       0.01588       0.01328       0.01056      0.007664      0.004458     0.0007294     -0.003879     -0.009916      -0.01813      -0.02925      -0.04317      -0.05635      -0.05307       0.05307
            11|      -0.01685       0.01685       0.02326       0.02314       0.02182       0.02011       0.01815       0.01601       0.01371       0.01125      0.008615      0.005731      0.002489     -0.001282     -0.005832      -0.01147      -0.01853       -0.0271      -0.03651      -0.04362      -0.03679       0.03679
            10|      -0.01439       0.01439       0.01991       0.01987        0.0188       0.01737       0.01568       0.01378       0.01169      0.009409      0.006916      0.004158      0.001051     -0.002518     -0.006691      -0.01161      -0.01734      -0.02372      -0.03004      -0.03397      -0.02712       0.02712
             9|      -0.01226       0.01226       0.01697       0.01697       0.01609       0.01488       0.01342       0.01174       0.00986       0.00778      0.005483      0.002932     7.554e-05      -0.00315     -0.006805      -0.01092      -0.01545      -0.02016      -0.02447      -0.02674      -0.02076       0.02076
             8|      -0.01039       0.01039       0.01439        0.0144       0.01366       0.01263       0.01137      0.009899      0.008232       0.00637      0.004302       0.00201    -0.0005317      -0.00335     -0.006456     -0.009825      -0.01336      -0.01685      -0.01985      -0.02123      -0.01622       0.01622
             7|     -0.008731      0.008731       0.01209       0.01211       0.01149       0.01062      0.009532      0.008257        0.0068      0.005165      0.003347       0.00134    -0.0008629     -0.003264     -0.005845     -0.008559       -0.0113       -0.0139      -0.01604      -0.01691      -0.01279       0.01279
             6|     -0.007248      0.007248       0.01004       0.01006      0.009541      0.008803      0.007884      0.006796      0.005547      0.004141       0.00258     0.0008663    -0.0009968     -0.002996     -0.005102     -0.007261     -0.009383      -0.01133      -0.01289      -0.01345       -0.0101        0.0101
             5|      -0.00591       0.00591      0.008193      0.008207      0.007781       0.00717      0.006406      0.005497      0.004451      0.003272      0.001967     0.0005414    -0.0009944     -0.002621     -0.004307        -0.006     -0.007628     -0.009089      -0.01023      -0.01061     -0.007919      0.007919
             4|     -0.004692      0.004692      0.006511      0.006523      0.006181      0.005689      0.005071      0.004335      0.003486      0.002531      0.001474     0.0003264    -0.0009009     -0.002187     -0.003503     -0.004805     -0.006036     -0.007122     -0.007956     -0.008209     -0.006101      0.006101
             3|     -0.003569      0.003569      0.004963      0.004973      0.004711      0.004332      0.003855      0.003286      0.002629      0.001889      0.001074     0.0001904    -0.0007482     -0.001724     -0.002713      -0.00368     -0.004584     -0.005372      -0.00597     -0.006138     -0.004541      0.004541
             2|     -0.002518      0.002518      0.003518      0.003528      0.003342      0.003072      0.002731      0.002324      0.001854      0.001324     0.0007404     0.0001096    -0.0005582     -0.001249     -0.001944     -0.002619     -0.003245     -0.003786     -0.004194       -0.0043     -0.003165      0.003165
             1|     -0.001523      0.001523      0.002152      0.002163       0.00205      0.001885      0.001677      0.001428      0.001139     0.0008132     0.0004535     6.467e-05    -0.0003468    -0.0007718     -0.001198     -0.001611     -0.001992     -0.002321     -0.002567     -0.002626     -0.001915      0.001915
             0|    -0.0006031     0.0006031     0.0008837     0.0008919     0.0008472     0.0007815      0.000698     0.0005971     0.0004793     0.0003456     0.0001971     3.602e-05    -0.0001354    -0.0003139    -0.0004939    -0.0006686    -0.0008301    -0.0009695     -0.001074     -0.001097    -0.0007785     0.0007785
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009642     -0.009642     -0.004395     -0.003732      -0.00388     -0.004205      -0.00458     -0.004962     -0.005326     -0.005661     -0.005965     -0.006254     -0.006574     -0.007031      -0.00783     -0.009319      -0.01163      -0.01141    -0.0008331       0.03181       0.08615       0.08615
            19|     -0.009642     -0.009642     -0.004395     -0.003732      -0.00388     -0.004205      -0.00458     -0.004962     -0.005326     -0.005661     -0.005965     -0.006254     -0.006574     -0.007031      -0.00783     -0.009319      -0.01163      -0.01141    -0.0008331       0.03181       0.08615       0.08615
            18|     -0.005815     -0.005815     -0.005275     -0.004886     -0.004764     -0.004831     -0.005004     -0.005228     -0.005457     -0.005683     -0.005896     -0.006106     -0.006353     -0.006733     -0.007449     -0.008923      -0.01182      -0.01574      -0.01379       0.00374       0.03507       0.03507
            17|     -0.004508     -0.004508     -0.004441     -0.004337     -0.004342     -0.004433     -0.004578      -0.00475     -0.004925     -0.005094     -0.005254     -0.005415     -0.005611     -0.005917     -0.006489     -0.007634     -0.009825      -0.01309      -0.01427     -0.005356        0.0103        0.0103
            16|      -0.00377      -0.00377     -0.003805     -0.003812     -0.003858     -0.003945     -0.004059     -0.004184     -0.004307      -0.00442     -0.004519     -0.004612     -0.004718     -0.004874     -0.005148     -0.005648     -0.006483     -0.007455     -0.006863     -0.001065      0.006865      0.006865
            15|     -0.003254     -0.003254      -0.00331      -0.00335     -0.003406     -0.003479     -0.003561     -0.003643     -0.003714     -0.003768     -0.003798     -0.003803     -0.003784     -0.003742     -0.003671     -0.003543     -0.003246     -0.002407    -0.0002359      0.004214      0.008627      0.008627
            14|     -0.002847     -0.002847     -0.002902     -0.002946     -0.002995     -0.003048       -0.0031     -0.003141     -0.003165     -0.003162     -0.003124     -0.003041     -0.002901     -0.002683     -0.002345       -0.0018    -0.0008936     0.0006073      0.002972      0.006123      0.008651      0.008651
            13|     -0.002505     -0.002505     -0.002552      -0.00259     -0.002626     -0.002658      -0.00268     -0.002686     -0.002667     -0.002615     -0.002518     -0.002363     -0.002132     -0.001795     -0.001303    -0.0005815     0.0004642      0.001927      0.003794      0.005751        0.0071        0.0071
            12|     -0.002208     -0.002208     -0.002247     -0.002275     -0.002297     -0.002308     -0.002305     -0.002281     -0.002227     -0.002136     -0.001995      -0.00179     -0.001504     -0.001109    -0.0005655     0.0001659      0.001125      0.002313      0.003625      0.004789      0.005465      0.005465
            11|     -0.001946     -0.001946     -0.001977     -0.001996     -0.002004     -0.001998     -0.001974     -0.001926     -0.001846     -0.001727     -0.001558     -0.001326     -0.001017    -0.0006097    -8.393e-05     0.0005773      0.001377      0.002278      0.003175      0.003883      0.004227      0.004227
            10|     -0.001716     -0.001716      -0.00174      -0.00175     -0.001747     -0.001727     -0.001687     -0.001621     -0.001524     -0.001387     -0.001203    -0.0009627    -0.0006543    -0.0002659     0.0002098     0.0007744      0.001413      0.002083        0.0027      0.003148      0.003337      0.003337
             9|     -0.001513     -0.001513     -0.001532     -0.001535     -0.001523     -0.001493     -0.001441     -0.001363     -0.001255      -0.00111    -0.0009224    -0.0006855    -0.0003927    -3.886e-05     0.0003758     0.0008446      0.001347      0.001845      0.002278      0.002575      0.002687      0.002687
             8|     -0.001337     -0.001337     -0.001351     -0.001349      -0.00133     -0.001292     -0.001233     -0.001148     -0.001035     -0.000888     -0.000704    -0.0004786     -0.000209     0.0001053       0.00046      0.000845       0.00124      0.001615      0.001927      0.002132      0.002202      0.002202
             7|     -0.001185     -0.001185     -0.001196      -0.00119     -0.001166     -0.001123     -0.001059    -0.0009716     -0.000857    -0.0007128    -0.0005367    -0.0003269    -8.278e-05      0.000193     0.0004945     0.0008107      0.001124      0.001411      0.001642      0.001789      0.001836      0.001836
             6|     -0.001058     -0.001058     -0.001066     -0.001057      -0.00103     -0.000984    -0.0009177    -0.0008288    -0.0007157    -0.0005766    -0.0004105    -0.0002171     2.322e-06     0.0002438     0.0005006     0.0007625      0.001015      0.001239      0.001416      0.001525      0.001558      0.001558
             5|    -0.0009538    -0.0009538    -0.0009596    -0.0009481     -0.000919    -0.0008714    -0.0008041    -0.0007159    -0.0006056    -0.0004725    -0.0003166    -0.0001387     5.878e-05     0.0002713     0.0004923     0.0007125     0.0009198        0.0011      0.001239      0.001324      0.001347      0.001347
             4|    -0.0008715    -0.0008715    -0.0008757    -0.0008626    -0.0008321    -0.0007835    -0.0007161    -0.0006291    -0.0005219    -0.0003947    -0.0002481    -8.359e-05     9.578e-05     0.0002853     0.0004787     0.0006676     0.0008423     0.0009917      0.001105      0.001173       0.00119       0.00119
             3|    -0.0008106    -0.0008106    -0.0008135    -0.0007992    -0.0007677    -0.0007185    -0.0006512    -0.0005653     -0.000461    -0.0003386    -0.0001995    -4.555e-05     0.0001198      0.000292     0.0004651     0.0006317     0.0007834     0.0009115      0.001007      0.001064      0.001078      0.001078
             2|    -0.0007705    -0.0007705    -0.0007723    -0.0007571    -0.0007248     -0.000675    -0.0006076    -0.0005224    -0.0004199    -0.0003008    -0.0001668    -2.026e-05     0.0001355     0.0002958     0.0004551     0.0006067     0.0007433     0.0008575     0.0009421     0.0009917      0.001004      0.001004
             1|    -0.0007508    -0.0007508    -0.0007518    -0.0007358    -0.0007026     -0.000652     -0.000584    -0.0004987    -0.0003966     -0.000279    -0.0001476     -4.89e-06     0.0001455     0.0002992     0.0004507     0.0005938     0.0007219     0.0008281     0.0009065     0.0009522     0.0009631     0.0009631
             0|    -0.0007505    -0.0007505     -0.000751    -0.0007346    -0.0007005    -0.0006489    -0.0005797    -0.0004932    -0.0003903     -0.000272    -0.0001404     1.978e-06     0.0001515     0.0003036      0.000453     0.0005936      0.000719     0.0008227     0.0008989     0.0009432     0.0009539     0.0009539
            -1|    -0.0007505    -0.0007505     -0.000751    -0.0007346    -0.0007005    -0.0006489    -0.0005797    -0.0004932    -0.0003903     -0.000272    -0.0001404     1.978e-06     0.0001515     0.0003036      0.000453     0.0005936      0.000719     0.0008227     0.0008989     0.0009432     0.0009539     0.0009539

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806         1.771         1.741         1.716         1.694         1.675         1.658         1.644         1.631         1.619         1.609         1.599         1.589         1.579         1.584         1.628         1.754             0
            19|             0       0.08955        0.1492        0.1938        0.2292        0.2587         0.284        0.3059        0.3251        0.3419        0.3567        0.3697        0.3813        0.3917        0.4015        0.4115        0.4221        0.4201        0.3818        0.2607             0
            18|             0      -0.03548      -0.03464      -0.02693      -0.01848      -0.01061     -0.003557      0.002688      0.008168       0.01297       0.01723       0.02112       0.02493       0.02921       0.03502       0.04399       0.05815       0.08217       0.09279       0.06329             0
            17|             0       -0.0116      -0.02176      -0.02732      -0.03018      -0.03168      -0.03254      -0.03312      -0.03357      -0.03399      -0.03443      -0.03489      -0.03537       -0.0359      -0.03662       -0.0382      -0.04207      -0.04796      -0.04415      -0.02821             0
            16|             0     -0.007883      -0.01588      -0.02167      -0.02577      -0.02878      -0.03111      -0.03304      -0.03476      -0.03639      -0.03805      -0.03989      -0.04215      -0.04534      -0.05045      -0.05927      -0.07348      -0.09015      -0.09437      -0.06537             0
            15|             0     -0.005612      -0.01214       -0.0175       -0.0217      -0.02503      -0.02775      -0.03006      -0.03215      -0.03415      -0.03621      -0.03852       -0.0414      -0.04536      -0.05127      -0.06039       -0.0735      -0.08799      -0.09304      -0.06783             0
            14|             0     -0.004299     -0.009692      -0.01447      -0.01847      -0.02181      -0.02464      -0.02711      -0.02934      -0.03148      -0.03365      -0.03604      -0.03889      -0.04253       -0.0474      -0.05389      -0.06181      -0.06903      -0.06913      -0.04964             0
            13|             0     -0.003463     -0.007998      -0.01221       -0.0159       -0.0191      -0.02189      -0.02436      -0.02661      -0.02874      -0.03085      -0.03307      -0.03554      -0.03838      -0.04171      -0.04537      -0.04866      -0.04974      -0.04499      -0.02911             0
            12|             0     -0.002887     -0.006762      -0.01047      -0.01382      -0.01681      -0.01946      -0.02184        -0.024      -0.02601      -0.02794      -0.02985      -0.03179      -0.03376      -0.03567      -0.03716       -0.0375      -0.03533      -0.02871      -0.01611             0
            11|             0     -0.002464     -0.005817     -0.009084       -0.0121      -0.01484      -0.01731      -0.01953      -0.02154      -0.02337      -0.02505       -0.0266      -0.02801      -0.02922      -0.03004      -0.03014      -0.02892      -0.02555      -0.01912     -0.009573             0
            10|             0     -0.002138     -0.005068     -0.007958      -0.01066      -0.01315       -0.0154      -0.01744      -0.01925      -0.02087      -0.02229       -0.0235      -0.02445      -0.02506      -0.02515      -0.02445      -0.02255      -0.01901      -0.01348     -0.006313             0
             9|             0     -0.001877     -0.004458     -0.007023     -0.009444      -0.01168      -0.01372      -0.01555      -0.01717      -0.01857      -0.01974      -0.02064      -0.02124      -0.02142      -0.02106      -0.01995      -0.01786      -0.01456      -0.00998     -0.004513             0
             8|             0     -0.001663     -0.003953      -0.00624     -0.008407      -0.01042      -0.01225      -0.01389      -0.01531       -0.0165      -0.01745      -0.01811      -0.01843      -0.01833      -0.01771      -0.01644      -0.01439      -0.01146     -0.007686     -0.003408             0
             7|             0     -0.001486     -0.003533     -0.005581     -0.007527     -0.009334      -0.01097      -0.01243      -0.01367      -0.01469      -0.01545      -0.01591      -0.01604      -0.01576      -0.01502      -0.01372       -0.0118     -0.009248     -0.006112     -0.002678             0
             6|             0      -0.00134     -0.003184     -0.005031     -0.006786     -0.008414     -0.009887      -0.01118      -0.01227      -0.01313      -0.01374      -0.01406      -0.01405      -0.01367      -0.01287      -0.01161     -0.009866     -0.007637     -0.004998     -0.002172             0
             5|             0      -0.00122     -0.002897     -0.004577     -0.006173     -0.007649     -0.008978      -0.01013      -0.01109      -0.01183      -0.01232      -0.01253      -0.01243      -0.01199      -0.01119     -0.009996     -0.008411     -0.006454     -0.004194     -0.001812             0
             4|             0     -0.001124     -0.002668     -0.004213     -0.005679     -0.007031     -0.008242     -0.009286      -0.01014      -0.01077      -0.01117       -0.0113      -0.01115      -0.01068     -0.009895     -0.008774     -0.007328     -0.005588     -0.003613     -0.001555             0
             3|             0     -0.001051     -0.002492     -0.003932     -0.005297     -0.006552     -0.007671     -0.008627     -0.009398     -0.009958      -0.01029      -0.01037      -0.01017     -0.009698     -0.008931     -0.007875     -0.006542     -0.004965     -0.003199     -0.001373             0
             2|             0    -0.0009954     -0.002357     -0.003718     -0.005005     -0.006187     -0.007236     -0.008128     -0.008838     -0.009345     -0.009629     -0.009671     -0.009458     -0.008981     -0.008238     -0.007233     -0.005987     -0.004529     -0.002911     -0.001247             0
             1|             0    -0.0009206     -0.002185     -0.003451     -0.004649     -0.005748     -0.006723      -0.00755     -0.008205     -0.008669     -0.008923     -0.008949     -0.008737      -0.00828     -0.007578     -0.006639     -0.005482     -0.004138     -0.002654     -0.001134             0
             0|             0    -0.0006033     -0.001483      -0.00237     -0.003213      -0.00399     -0.004683     -0.005276     -0.005751     -0.006093     -0.006288     -0.006322     -0.006186     -0.005872     -0.005381     -0.004716     -0.003892     -0.002929     -0.001864    -0.0007758             0
            -1|             0     0.0006048      0.001488      0.002379      0.003225      0.004005      0.004702      0.005297      0.005775      0.006119      0.006314      0.006349      0.006212      0.005898      0.005404      0.004737      0.003909      0.002942      0.001872     0.0007782             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08823       0.08718       0.06113       0.04502       0.03573       0.02972       0.02538       0.02199        0.0192       0.01683       0.01476       0.01298        0.0115       0.01042       0.00988       0.01017      0.009983     -0.003613      -0.04069       -0.1194       -0.2331        0.2456
            17|      -0.05263       0.05221       0.06156       0.05235       0.04389       0.03735       0.03222       0.02804       0.02451       0.02147       0.01887       0.01674       0.01521       0.01465       0.01573       0.01928       0.02384       0.01705      -0.03741       -0.1575       -0.2951        0.2998
            16|      -0.04099       0.04074       0.05145       0.04683       0.04104       0.03584       0.03134       0.02744       0.02403       0.02102       0.01841       0.01626       0.01472       0.01413       0.01506       0.01779        0.0199      0.009831       -0.0383       -0.1468       -0.2684        0.2669
            15|       -0.0331       0.03292       0.04348       0.04106       0.03696       0.03285       0.02902       0.02551       0.02231       0.01939       0.01675       0.01442       0.01246       0.01096      0.009971      0.009026      0.005752     -0.007092      -0.04368       -0.1186       -0.2023        0.1993
            14|      -0.02749       0.02736       0.03697       0.03572       0.03277       0.02954       0.02632        0.0232       0.02023        0.0174        0.0147       0.01211      0.009587      0.007014      0.004078    -4.058e-05     -0.007263       -0.0214      -0.04843      -0.09254       -0.1328        0.1309
            13|       -0.0232       0.02309       0.03159       0.03096       0.02878       0.02621        0.0235       0.02075         0.018       0.01527       0.01253      0.009727      0.006749      0.003387    -0.0007702     -0.006489      -0.01508       -0.0284      -0.04811      -0.07229      -0.08213       0.08134
            12|      -0.01974       0.01965       0.02706       0.02676       0.02509       0.02301       0.02072       0.01828       0.01576       0.01315       0.01042      0.007514      0.004294     0.0005499     -0.004072      -0.01011       -0.0183      -0.02935      -0.04312       -0.0561      -0.05264       0.05245
            11|      -0.01686       0.01678       0.02319       0.02306       0.02174       0.02003       0.01807       0.01591       0.01361       0.01114      0.008501       0.00561      0.002362     -0.001413     -0.005957      -0.01158      -0.01859      -0.02709       -0.0364      -0.04338      -0.03646       0.03646
            10|       -0.0144       0.01433       0.01985        0.0198       0.01873        0.0173        0.0156        0.0137        0.0116       0.00932      0.006823      0.004063     0.0009566     -0.002608     -0.006767      -0.01166      -0.01735      -0.02367      -0.02992      -0.03378      -0.02689       0.02694
             9|      -0.01226       0.01221       0.01692       0.01692       0.01603       0.01482       0.01335       0.01167       0.00979      0.007708      0.005409      0.002859     7.125e-06     -0.003209     -0.006848      -0.01094      -0.01543       -0.0201      -0.02436      -0.02659      -0.02059       0.02064
             8|      -0.01039       0.01034       0.01434       0.01435       0.01361       0.01258       0.01132      0.009843      0.008175      0.006312      0.004245      0.001956    -0.0005797     -0.003388     -0.006478     -0.009825      -0.01333      -0.01679      -0.01976      -0.02111      -0.01609       0.01614
             7|      -0.00873      0.008691       0.01205       0.01207       0.01145       0.01057      0.009486      0.008211      0.006754      0.005119      0.003303        0.0013    -0.0008959     -0.003287     -0.005854      -0.00855      -0.01127      -0.01385      -0.01597      -0.01682      -0.01269       0.01274
             6|     -0.007247      0.007215       0.01001       0.01002      0.009506      0.008767      0.007847      0.006759       0.00551      0.004105      0.002547     0.0008376     -0.001019     -0.003009     -0.005104     -0.007249     -0.009354      -0.01129      -0.01283      -0.01338      -0.01003       0.01006
             5|     -0.005909      0.005883      0.008165      0.008179      0.007752      0.007141      0.006376      0.005467      0.004422      0.003245      0.001943     0.0005209     -0.001009     -0.002628     -0.004305     -0.005987     -0.007603     -0.009053      -0.01018      -0.01055     -0.007864      0.007893
             4|     -0.004691      0.004671      0.006489      0.006501      0.006158      0.005666      0.005048      0.004312      0.003464       0.00251      0.001457     0.0003119    -0.0009106     -0.002191     -0.003499     -0.004793     -0.006015     -0.007094     -0.007921      -0.00817      -0.00606      0.006082
             3|     -0.003568      0.003553      0.004946      0.004957      0.004694      0.004315      0.003838      0.003269      0.002613      0.001875      0.001061     0.0001804    -0.0007545     -0.001726     -0.002709     -0.003671     -0.004568     -0.005351     -0.005944      -0.00611     -0.004512      0.004529
             2|     -0.002519      0.002508      0.003507      0.003517       0.00333       0.00306       0.00272      0.002313      0.001843      0.001314     0.0007318      0.000103    -0.0005623      -0.00125     -0.001942     -0.002613     -0.003234     -0.003772     -0.004177     -0.004281     -0.003146      0.003158
             1|     -0.001525      0.001518      0.002147      0.002157      0.002044      0.001879      0.001671      0.001422      0.001133     0.0008075     0.0004485     6.065e-05    -0.0003494    -0.0007727     -0.001197     -0.001608     -0.001987     -0.002313     -0.002557     -0.002616     -0.001905      0.001912
             0|    -0.0006047      0.000603     0.0008835     0.0008916     0.0008466     0.0007807     0.0006968     0.0005957     0.0004777     0.0003437     0.0001952     3.423e-05     -0.000137    -0.0003151    -0.0004945    -0.0006685    -0.0008293    -0.0009681     -0.001072     -0.001095    -0.0007761     0.0007782
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
