t: 9.01945
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001634     -0.004404     -0.007431      -0.01049      -0.01356      -0.01667      -0.01991      -0.02337      -0.02715      -0.03139      -0.03621      -0.04169      -0.04777      -0.05413      -0.05999      -0.06382      -0.06289      -0.05277      -0.02965             0
             7|             0     -0.001604     -0.004291     -0.007232      -0.01021       -0.0132      -0.01623      -0.01933      -0.02256      -0.02597      -0.02961      -0.03349      -0.03755      -0.04158      -0.04511      -0.04736      -0.04714      -0.04286      -0.03277      -0.01634             0
             6|             0     -0.001578     -0.004189     -0.007041     -0.009927      -0.01281       -0.0157      -0.01861      -0.02156      -0.02456      -0.02759       -0.0306      -0.03345       -0.0359       -0.0375       -0.0376      -0.03537      -0.02995      -0.02087     -0.009153             0
             5|             0     -0.001554     -0.004093     -0.006859     -0.009648      -0.01242      -0.01515      -0.01786      -0.02052      -0.02311      -0.02559      -0.02786      -0.02977      -0.03109      -0.03144      -0.03038      -0.02738      -0.02205      -0.01447     -0.005886             0
             4|             0     -0.001531     -0.004005      -0.00669     -0.009384      -0.01204      -0.01463      -0.01714      -0.01953      -0.02177      -0.02379      -0.02547      -0.02669      -0.02723      -0.02682      -0.02518        -0.022      -0.01716      -0.01092     -0.004323             0
             3|             0     -0.001504     -0.003911     -0.006515     -0.009119      -0.01166      -0.01412      -0.01646      -0.01863      -0.02059      -0.02225      -0.02351      -0.02423      -0.02427      -0.02343      -0.02151       -0.0184      -0.01407     -0.008822     -0.003471             0
             2|             0     -0.001443     -0.003743     -0.006231     -0.008716      -0.01114      -0.01346      -0.01564      -0.01763      -0.01938      -0.02079      -0.02177       -0.0222      -0.02195      -0.02089      -0.01891      -0.01594      -0.01205       -0.0075     -0.002955             0
             1|             0     -0.001241     -0.003252     -0.005449     -0.007652     -0.009804      -0.01187      -0.01382      -0.01559      -0.01714      -0.01838      -0.01921      -0.01954      -0.01924      -0.01821      -0.01637      -0.01371       -0.0103     -0.006385     -0.002513             0
             0|             0    -0.0006319     -0.001795     -0.003094     -0.004412     -0.005719     -0.007002      -0.00824     -0.009404      -0.01045      -0.01133      -0.01198       -0.0123      -0.01223      -0.01168      -0.01057     -0.008879     -0.006661     -0.004083     -0.001546             0
            -1|             0     0.0006319      0.001795      0.003094      0.004412      0.005719      0.007002       0.00824      0.009404       0.01045       0.01133       0.01198        0.0123       0.01223       0.01168       0.01057      0.008879      0.006661      0.004083      0.001546             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08605       0.08605       0.05957       0.04407       0.03524       0.02967       0.02579       0.02296       0.02079       0.01909       0.01777       0.01677       0.01607       0.01562       0.01529       0.01403       0.01048     -0.005489      -0.04603       -0.1339       -0.2638        0.2638
            17|      -0.04786       0.04786        0.0618       0.05418       0.04637       0.04067       0.03658       0.03335       0.03097       0.02932       0.02833       0.02802       0.02855       0.02999       0.03186       0.03182       0.02439      0.006593      -0.05006       -0.1859       -0.3547        0.3547
            16|      -0.03704       0.03704       0.05321       0.05088       0.04595       0.04174       0.03854       0.03617       0.03464         0.034        0.0344       0.03611       0.03939        0.0443       0.04951       0.05022       0.03712      0.002544      -0.06702       -0.2155       -0.3833        0.3833
            15|      -0.03013       0.03013        0.0467       0.04703       0.04396       0.04094        0.0386       0.03704       0.03637       0.03677       0.03854       0.04212       0.04798       0.05608       0.06433       0.06592        0.0481     -0.002289      -0.09125       -0.2414       -0.3857        0.3857
            14|      -0.02567       0.02567       0.04145       0.04312       0.04136       0.03934       0.03778        0.0369        0.0369       0.03804       0.04071       0.04546       0.05287       0.06291        0.0731       0.07534       0.05448     -0.007543       -0.1131       -0.2552       -0.3696        0.3696
            13|      -0.02251       0.02251       0.03709       0.03938       0.03849       0.03722       0.03625       0.03587       0.03628       0.03775       0.04068       0.04561       0.05314       0.06329       0.07339       0.07472       0.05133      -0.01366       -0.1207       -0.2509       -0.3377        0.3377
            12|      -0.02005       0.02005       0.03333       0.03584       0.03548       0.03471       0.03415       0.03404       0.03458       0.03599       0.03856       0.04269       0.04881       0.05686       0.06453       0.06415        0.0416      -0.01781       -0.1154       -0.2298       -0.2923        0.2923
            11|      -0.01799       0.01799       0.02995       0.03244       0.03239       0.03193       0.03159       0.03157       0.03201       0.03305       0.03485       0.03755       0.04127       0.04572       0.04925       0.04658        0.0273      -0.02072       -0.1015       -0.1958       -0.2374        0.2374
            10|      -0.01613       0.01613       0.02681       0.02916       0.02926       0.02896       0.02871       0.02864       0.02884       0.02936       0.03022       0.03135       0.03257       0.03332       0.03235       0.02665       0.01026      -0.02493       -0.0845       -0.1547       -0.1784        0.1784
             9|       -0.0144        0.0144       0.02383       0.02597       0.02612       0.02589       0.02564       0.02545       0.02536       0.02533       0.02531       0.02509       0.02432       0.02234       0.01807      0.009751     -0.005299      -0.03086       -0.0702       -0.1148       -0.1217        0.1217
             8|      -0.01272       0.01272       0.02096       0.02286       0.02301       0.02279       0.02249       0.02217       0.02179       0.02131       0.02059        0.0194       0.01734       0.01381      0.007946     -0.001334      -0.01522      -0.03463      -0.05941      -0.08276      -0.07583       0.07583
             7|      -0.01109       0.01109       0.01819       0.01983       0.01996       0.01972       0.01937       0.01893       0.01834       0.01753       0.01635       0.01457       0.01186      0.007731      0.001591       -0.0072      -0.01905       -0.0337      -0.04929      -0.05964      -0.04618       0.04618
             6|     -0.009483      0.009483       0.01551       0.01689       0.01698       0.01673       0.01635       0.01583       0.01511       0.01412       0.01271       0.01069      0.007799      0.003706      -0.00194     -0.009449      -0.01883      -0.02943      -0.03919      -0.04321      -0.02985       0.02985
             5|     -0.007905      0.007905       0.01289       0.01404       0.01409       0.01385       0.01346       0.01291       0.01216       0.01112      0.009679      0.007681      0.004944      0.001266     -0.003541     -0.009552       -0.0166      -0.02401      -0.03012      -0.03149      -0.02069       0.02069
             4|     -0.006351      0.006351       0.01036       0.01127        0.0113       0.01108       0.01072       0.01021      0.009503       0.00853      0.007202      0.005409      0.003031     -4.57e-05     -0.003896      -0.00849      -0.01361      -0.01868      -0.02254       -0.0229      -0.01481       0.01481
             3|      -0.00482       0.00482      0.007881      0.008588      0.008609      0.008426      0.008128      0.007702      0.007108      0.006291      0.005187       0.00372      0.001816    -0.0005831     -0.003492     -0.006843      -0.01043      -0.01384       -0.0163      -0.01631      -0.01048       0.01048
             2|     -0.003316      0.003316      0.005473      0.005984      0.006005      0.005881      0.005671      0.005365      0.004934      0.004337      0.003529       0.00246      0.001087    -0.0006186     -0.002647     -0.004931     -0.007315     -0.009517      -0.01105      -0.01096     -0.007013      0.007013
             1|     -0.001873      0.001873      0.003174      0.003496      0.003521       0.00346       0.00335      0.003184       0.00294      0.002594      0.002117      0.001478     0.0006537    -0.0003707     -0.001586     -0.002945     -0.004348     -0.005626     -0.006497     -0.006409     -0.004059      0.004059
             0|    -0.0006319     0.0006319      0.001163      0.001299      0.001318      0.001307      0.001283      0.001238      0.001164      0.001049     0.0008799     0.0006435     0.0003288    -7.051e-05    -0.0005571     -0.001111     -0.001688     -0.002217     -0.002579     -0.002537     -0.001546      0.001546
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009527     -0.009527     -0.004028     -0.002971     -0.002769     -0.002798     -0.002935     -0.003146     -0.003443     -0.003835      -0.00435     -0.005026     -0.005922      -0.00711     -0.008623      -0.01022      -0.01082     -0.006472       0.01007       0.05022        0.1126        0.1126
            19|     -0.009527     -0.009527     -0.004028     -0.002971     -0.002769     -0.002798     -0.002935     -0.003146     -0.003443     -0.003835      -0.00435     -0.005026     -0.005922      -0.00711     -0.008623      -0.01022      -0.01082     -0.006472       0.01007       0.05022        0.1126        0.1126
            18|     -0.005478     -0.005478     -0.004803     -0.004129     -0.003741     -0.003585     -0.003591     -0.003697     -0.003921     -0.004259     -0.004733     -0.005381     -0.006262     -0.007473      -0.00911      -0.01112      -0.01294      -0.01299     -0.005644        0.0175       0.05396       0.05396
            17|      -0.00423      -0.00423     -0.004057     -0.003761     -0.003582     -0.003526     -0.003578     -0.003724     -0.003969     -0.004331     -0.004837     -0.005539     -0.006492     -0.007829     -0.009695      -0.01211       -0.0146       -0.0158      -0.01324     -0.002691       0.01351       0.01351
            16|     -0.003522     -0.003522      -0.00349     -0.003386     -0.003325     -0.003339     -0.003434     -0.003612     -0.003885     -0.004274     -0.004814     -0.005567     -0.006641      -0.00817      -0.01039      -0.01343      -0.01689      -0.01923       -0.0186       -0.0135      -0.00577      -0.00577
            15|     -0.003025     -0.003025      -0.00304     -0.003022      -0.00303      -0.00309     -0.003213     -0.003408     -0.003692     -0.004088     -0.004636     -0.005408     -0.006531     -0.008225      -0.01079      -0.01449      -0.01902      -0.02267      -0.02318      -0.01916      -0.01382      -0.01382
            14|     -0.002615     -0.002615     -0.002646     -0.002667      -0.00271     -0.002792     -0.002924     -0.003118     -0.003389     -0.003761     -0.004275     -0.005003     -0.006079     -0.007748       -0.0104       -0.0144      -0.01941      -0.02343      -0.02364       -0.0194      -0.01487      -0.01487
            13|     -0.002246     -0.002246     -0.002281     -0.002317     -0.002372     -0.002457     -0.002582     -0.002754     -0.002988     -0.003305     -0.003738     -0.004348     -0.005249     -0.006654     -0.008906      -0.01233      -0.01658      -0.01987      -0.01948       -0.0151      -0.01106      -0.01106
            12|     -0.001899     -0.001899     -0.001933      -0.00197     -0.002023     -0.002098       -0.0022     -0.002336     -0.002515     -0.002751     -0.003067     -0.003501     -0.004128     -0.005083     -0.006582     -0.008815       -0.0115      -0.01337      -0.01224     -0.008077      -0.00474      -0.00474
            11|     -0.001568     -0.001568     -0.001598      -0.00163     -0.001672     -0.001727     -0.001798     -0.001889     -0.002002     -0.002145     -0.002327     -0.002564     -0.002888     -0.003349     -0.004029     -0.004974     -0.005978     -0.006281     -0.004507    -0.0008937      0.001583      0.001583
            10|     -0.001252     -0.001252     -0.001277       -0.0013     -0.001327     -0.001358     -0.001395     -0.001436     -0.001482     -0.001532     -0.001585     -0.001639     -0.001693     -0.001743     -0.001778     -0.001753     -0.001517    -0.0005919      0.001463      0.004298      0.005952      0.005952
             9|    -0.0009541    -0.0009541    -0.0009737    -0.0009869    -0.0009968     -0.001003     -0.001005        -0.001    -0.0009837    -0.0009509    -0.0008936    -0.0007995    -0.0006501    -0.0004167    -5.449e-05     0.0005067      0.001433      0.002819      0.004703      0.006669      0.007676      0.007676
             8|    -0.0006779    -0.0006779    -0.0006924    -0.0006954    -0.0006892    -0.0006727    -0.0006433    -0.0005969    -0.0005279    -0.0004282    -0.0002863    -8.586e-05     0.0001964     0.0005931      0.001149      0.001933      0.003001      0.004321      0.005761       0.00697      0.007524      0.007524
             7|    -0.0004272    -0.0004272    -0.0004372    -0.0004311    -0.0004105    -0.0003738    -0.0003179     -0.000238    -0.0001276       2.2e-05     0.0002227     0.0004904     0.0008462      0.001316      0.001932      0.002731      0.003697      0.004763      0.005771      0.006485      0.006763      0.006763
             6|     -0.000206     -0.000206     -0.000212     -0.000198    -0.0001653    -0.0001121    -3.498e-05     7.079e-05     0.0002115     0.0003954     0.0006329     0.0009371      0.001324       0.00181      0.002413      0.003134      0.003941       0.00476      0.005465      0.005915      0.006056      0.006056
             5|    -1.724e-05    -1.724e-05        -2e-05     3.716e-07     4.281e-05     0.0001091     0.0002024     0.0003271     0.0004888     0.0006944     0.0009523      0.001272      0.001663      0.002134       0.00269      0.003315      0.003976      0.004608      0.005121      0.005432      0.005515      0.005515
             4|     0.0001365     0.0001365     0.0001364     0.0001618     0.0002118     0.0002879     0.0003932     0.0005313     0.0007069     0.0009254      0.001193      0.001515      0.001897      0.002341      0.002843      0.003383      0.003929       0.00443      0.004822      0.005054      0.005113      0.005113
             3|     0.0002533     0.0002533     0.0002553     0.0002846     0.0003403     0.0004238     0.0005376     0.0006851     0.0008697      0.001096      0.001366      0.001686      0.002054       0.00247      0.002925      0.003398      0.003861      0.004273       0.00459      0.004776      0.004823      0.004823
             2|      0.000332      0.000332     0.0003357     0.0003679     0.0004277     0.0005165     0.0006366     0.0007906     0.0009813      0.001212      0.001484      0.001799      0.002156      0.002549      0.002968      0.003394      0.003802      0.004157      0.004427      0.004586      0.004627      0.004627
             1|     0.0003726     0.0003726     0.0003781     0.0004119     0.0004743     0.0005667      0.000691     0.0008496      0.001045      0.001279      0.001552      0.001865      0.002215      0.002595      0.002992      0.003391      0.003765      0.004088      0.004332      0.004476      0.004516      0.004516
             0|     0.0003795     0.0003795     0.0003853     0.0004189     0.0004823     0.0005766     0.0007034     0.0008648      0.001063        0.0013      0.001575      0.001889      0.002238      0.002615      0.003007      0.003396      0.003759      0.004071      0.004305      0.004443      0.004483      0.004483
            -1|     0.0003795     0.0003795     0.0003853     0.0004189     0.0004823     0.0005766     0.0007034     0.0008648      0.001063        0.0013      0.001575      0.001889      0.002238      0.002615      0.003007      0.003396      0.003759      0.004071      0.004305      0.004443      0.004483      0.004483

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08748        0.1459        0.1897        0.2249        0.2546        0.2803        0.3033         0.324        0.3431        0.3608        0.3775        0.3935        0.4091        0.4243        0.4386        0.4504        0.4481        0.4082        0.2801             0
            18|             0      -0.03801      -0.03577      -0.02574      -0.01468     -0.003726      0.007044        0.0174       0.02756       0.03775       0.04826       0.05945       0.07184        0.0861        0.1026        0.1204        0.1348        0.1488        0.1489        0.1004             0
            17|             0      -0.01077      -0.01933      -0.02265       -0.0231      -0.02206      -0.02014      -0.01734       -0.0137     -0.009053     -0.003042      0.004978       0.01572       0.02989        0.0474       0.06578       0.07884       0.07577        0.0609       0.03281             0
            16|             0     -0.006908       -0.0134      -0.01726      -0.01927      -0.02009      -0.02005      -0.01921      -0.01752      -0.01479       -0.0107     -0.004767      0.003708       0.01531       0.02992       0.04551       0.05677       0.05272       0.02965      0.004413             0
            15|             0     -0.004459     -0.009702      -0.01362      -0.01623      -0.01784      -0.01868      -0.01885      -0.01834      -0.01711        -0.015      -0.01176     -0.007024    -0.0004164      0.008065       0.01727       0.02388       0.01945      -0.00123      -0.01465             0
            14|             0     -0.003171     -0.007522      -0.01126      -0.01415      -0.01628      -0.01782      -0.01887      -0.01952      -0.01985      -0.01994      -0.01988      -0.01977      -0.01965      -0.01971      -0.02059      -0.02349      -0.02861      -0.03501       -0.0307             0
            13|             0     -0.002465     -0.006227     -0.009779       -0.0128      -0.01531      -0.01743      -0.01927      -0.02099      -0.02278      -0.02495      -0.02794       -0.0324      -0.03905      -0.04822      -0.05901      -0.06849      -0.07168       -0.0654      -0.04435             0
            12|             0     -0.002075      -0.00546      -0.00886      -0.01196      -0.01474      -0.01731      -0.01979      -0.02238      -0.02533      -0.02908      -0.03427       -0.0419      -0.05318      -0.06864      -0.08633       -0.1004       -0.1025      -0.08781        -0.054             0
            11|             0     -0.001862     -0.005004     -0.008289      -0.01142      -0.01439      -0.01728      -0.02021      -0.02339      -0.02709      -0.03174      -0.03796      -0.04669      -0.05915      -0.07612      -0.09607       -0.1129       -0.1166      -0.09911      -0.05837             0
            10|             0     -0.001745     -0.004725     -0.007917      -0.01106      -0.01413       -0.0172      -0.02039      -0.02388      -0.02791      -0.03282      -0.03908      -0.04732       -0.0583      -0.07257      -0.08941       -0.1048       -0.1104      -0.09592      -0.05626             0
             9|             0     -0.001679     -0.004541     -0.007649      -0.01076      -0.01386        -0.017      -0.02028      -0.02384      -0.02785      -0.03256      -0.03824       -0.0452       -0.0537      -0.06377      -0.07476      -0.08456       -0.0882      -0.07739      -0.04564             0
             8|             0     -0.001638     -0.004405     -0.007429      -0.01048      -0.01355      -0.01666       -0.0199      -0.02334      -0.02711      -0.03134      -0.03614      -0.04159      -0.04763      -0.05392      -0.05972      -0.06348      -0.06252      -0.05245       -0.0295             0
             7|             0     -0.001607      -0.00429     -0.007226       -0.0102      -0.01319      -0.01621       -0.0193      -0.02252      -0.02592      -0.02954       -0.0334      -0.03743      -0.04142       -0.0449       -0.0471      -0.04686       -0.0426      -0.03258      -0.01626             0
             6|             0      -0.00158     -0.004185     -0.007032     -0.009913      -0.01279      -0.01567      -0.01858      -0.02152       -0.0245      -0.02751       -0.0305      -0.03333      -0.03574      -0.03731      -0.03739      -0.03516      -0.02976      -0.02076     -0.009116             0
             5|             0     -0.001555     -0.004088     -0.006848      -0.00963      -0.01239      -0.01512      -0.01782      -0.02047      -0.02305      -0.02551      -0.02776      -0.02965      -0.03094      -0.03128      -0.03021      -0.02722      -0.02192      -0.01439     -0.005865             0
             4|             0     -0.001531     -0.003999     -0.006677     -0.009364      -0.01201      -0.01459      -0.01709      -0.01947       -0.0217       -0.0237      -0.02537      -0.02657       -0.0271      -0.02668      -0.02503      -0.02187      -0.01706      -0.01086     -0.004308             0
             3|             0     -0.001503     -0.003904     -0.006501     -0.009097      -0.01163      -0.01408      -0.01641      -0.01857      -0.02052      -0.02216      -0.02341      -0.02413      -0.02415       -0.0233      -0.02139      -0.01829      -0.01399     -0.008773     -0.003459             0
             2|             0     -0.001443     -0.003734     -0.006215     -0.008693      -0.01111      -0.01342      -0.01559      -0.01757       -0.0193       -0.0207      -0.02168       -0.0221      -0.02184      -0.02078       -0.0188      -0.01585      -0.01198     -0.007459     -0.002944             0
             1|             0      -0.00124     -0.003243     -0.005432     -0.007628     -0.009772      -0.01183      -0.01377      -0.01553      -0.01707      -0.01829      -0.01912      -0.01944      -0.01913       -0.0181      -0.01627      -0.01363      -0.01024     -0.006348     -0.002502             0
             0|             0    -0.0006304     -0.001786     -0.003078     -0.004387     -0.005686     -0.006959     -0.008188     -0.009342      -0.01038      -0.01125      -0.01188      -0.01221      -0.01213      -0.01158      -0.01047     -0.008797       -0.0066     -0.004047     -0.001536             0
            -1|             0     0.0006304      0.001791      0.003087        0.0044      0.005703      0.006981      0.008214      0.009373       0.01042       0.01129       0.01193       0.01225       0.01218       0.01162       0.01052      0.008835      0.006628      0.004063      0.001539             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08605       0.08499       0.05977       0.04438        0.0355       0.02987       0.02596        0.0231       0.02091        0.0192       0.01787       0.01686       0.01616       0.01571       0.01542       0.01427       0.01103     -0.003785      -0.04193       -0.1254       -0.2485        0.2638
            17|      -0.04787       0.04754        0.0616       0.05408       0.04633       0.04065       0.03658       0.03335       0.03098       0.02934       0.02836       0.02806       0.02861       0.03008       0.03201       0.03208       0.02483      0.007327      -0.04807       -0.1806       -0.3441        0.3548
            16|      -0.03705       0.03686       0.05306       0.05079       0.04588       0.04169        0.0385       0.03614       0.03462       0.03399       0.03439       0.03611       0.03943       0.04438       0.04969       0.05057       0.03772      0.003438      -0.06562       -0.2126       -0.3782        0.3834
            15|      -0.03013          0.03       0.04658       0.04694       0.04388       0.04087       0.03854       0.03699       0.03632       0.03672       0.03849       0.04208       0.04796       0.05609       0.06443        0.0662       0.04865      -0.00139      -0.09005       -0.2399       -0.3836        0.3857
            14|      -0.02567       0.02557       0.04134       0.04303       0.04128       0.03926        0.0377       0.03682       0.03682       0.03796       0.04062       0.04535       0.05275       0.06279         0.073       0.07532       0.05458     -0.007344        -0.113       -0.2551       -0.3693        0.3695
            13|       -0.0225       0.02241         0.037       0.03929        0.0384       0.03713       0.03616       0.03577       0.03617       0.03763       0.04054       0.04543       0.05292         0.063         0.073       0.07418       0.05059      -0.01459       -0.1218       -0.2521       -0.3387        0.3374
            12|      -0.02004       0.01996       0.03324       0.03575       0.03539       0.03462       0.03405       0.03393       0.03446       0.03584       0.03838       0.04247       0.04852       0.05645       0.06392       0.06323       0.04027       -0.0195       -0.1173       -0.2316        -0.294        0.2917
            11|      -0.01797        0.0179       0.02986       0.03235        0.0323       0.03183       0.03149       0.03146       0.03188       0.03289       0.03465       0.03731       0.04094       0.04527       0.04858       0.04558       0.02585      -0.02257       -0.1035       -0.1976       -0.2391        0.2366
            10|      -0.01611       0.01605       0.02672       0.02907       0.02917       0.02887       0.02861       0.02853       0.02871        0.0292       0.03002       0.03111       0.03225        0.0329       0.03176        0.0258      0.009094      -0.02642      -0.08606       -0.1561       -0.1796        0.1775
             9|      -0.01437       0.01432       0.02375       0.02589       0.02604        0.0258       0.02554       0.02534       0.02523       0.02518       0.02513       0.02487       0.02405         0.022       0.01762      0.009161     -0.006069      -0.03175      -0.07105       -0.1154       -0.1222        0.1208
             8|       -0.0127       0.01265       0.02089       0.02278       0.02293       0.02271        0.0224       0.02206       0.02168       0.02118       0.02043       0.01921       0.01712       0.01355      0.007632     -0.001707      -0.01563      -0.03502      -0.05969      -0.08284      -0.07579       0.07515
             7|      -0.01106       0.01102       0.01813       0.01976       0.01988       0.01965       0.01929       0.01883       0.01824       0.01741       0.01622       0.01442       0.01169      0.007542      0.001387     -0.007409      -0.01924      -0.03382      -0.04929      -0.05952      -0.04599       0.04579
             6|     -0.009461      0.009425       0.01545       0.01683       0.01691       0.01667       0.01628       0.01575       0.01502       0.01402        0.0126       0.01057      0.007674      0.003577     -0.002065     -0.009554       -0.0189      -0.02943      -0.03911      -0.04306      -0.02966       0.02964
             5|     -0.007885      0.007856       0.01284       0.01399       0.01404       0.01379        0.0134       0.01285       0.01209       0.01105      0.009596      0.007593      0.004855      0.001181     -0.003613       -0.0096      -0.01661      -0.02397      -0.03003      -0.03137      -0.02055       0.02058
             4|     -0.006335      0.006311       0.01031       0.01123       0.01126       0.01103       0.01067       0.01016      0.009446       0.00847      0.007139      0.005346       0.00297    -9.983e-05     -0.003936     -0.008508      -0.01359      -0.01863      -0.02246      -0.02281       -0.0147       0.01473
             3|     -0.004808       0.00479       0.00785      0.008556      0.008575      0.008391      0.008091      0.007662      0.007065      0.006247      0.005142      0.003676      0.001775    -0.0006168     -0.003513     -0.006847      -0.01041       -0.0138      -0.01623      -0.01623      -0.01041       0.01043
             2|     -0.003308      0.003296      0.005452      0.005962      0.005983      0.005856      0.005645      0.005338      0.004905      0.004307      0.003498      0.002431       0.00106    -0.0006392     -0.002658      -0.00493       -0.0073     -0.009487        -0.011      -0.01091     -0.006962      0.006981
             1|     -0.001868      0.001862      0.003163      0.003485      0.003508      0.003447      0.003336      0.003168      0.002924      0.002577      0.002099      0.001461     0.0006383    -0.0003825     -0.001592     -0.002944     -0.004338     -0.005608     -0.006472     -0.006381     -0.004029       0.00404
             0|    -0.0006304     0.0006301      0.001161      0.001298      0.001315      0.001305      0.001279      0.001234      0.001159      0.001044     0.0008739     0.0006372     0.0003227     -7.58e-05    -0.0005608     -0.001112     -0.001686     -0.002213     -0.002572     -0.002528     -0.001537      0.001539
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9548       -0.5218       -0.2015       -0.1202      -0.08943       -0.0731      -0.06366      -0.05745      -0.05455      -0.05446       -0.0574      -0.06315      -0.06894      -0.05674      0.009177        0.2844        0.5665        0.7903        -1.052        -12.09             0
            18|             0       -0.2125         0.152        0.1241       0.08994       0.06837       0.05703       0.04059       0.03164       0.02153       0.01034     -0.003669      -0.02192      -0.04206      -0.04654      0.008506        0.2208         1.112         2.391         2.584         -1.83             0
            17|             0      -0.03675     -0.005596      -0.01094      -0.00266      0.001868      0.003804       0.00383      0.001584     -0.001446     -0.006723      -0.01231      -0.03017       -0.0514      -0.06653      -0.03901       0.06605        0.3151         1.023         1.503        0.4965             0
