t: 4.2637
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001639     -0.003976      -0.00633     -0.008574      -0.01067      -0.01261      -0.01436      -0.01592      -0.01727      -0.01839      -0.01924      -0.01975      -0.01984      -0.01938      -0.01818      -0.01607       -0.0129     -0.008666      -0.00381             0
             7|             0     -0.001473     -0.003572     -0.005691     -0.007716     -0.009611      -0.01135      -0.01291      -0.01428      -0.01542      -0.01632      -0.01693      -0.01719      -0.01703      -0.01636      -0.01507      -0.01306      -0.01028     -0.006786     -0.002938             0
             6|             0     -0.001335     -0.003235     -0.005155      -0.00699     -0.008703      -0.01027      -0.01166      -0.01285      -0.01382      -0.01454      -0.01497      -0.01505      -0.01474      -0.01397      -0.01268      -0.01083     -0.008399     -0.005482      -0.00235             0
             5|             0     -0.001221     -0.002957     -0.004711     -0.006385     -0.007944     -0.009359       -0.0106      -0.01165      -0.01248      -0.01305      -0.01334      -0.01331      -0.01291       -0.0121      -0.01086     -0.009167     -0.007039     -0.004557      -0.00194             0
             4|             0     -0.001131     -0.002735     -0.004353     -0.005896     -0.007327     -0.008619     -0.009744      -0.01068      -0.01139      -0.01185      -0.01204      -0.01193      -0.01148      -0.01067     -0.009491     -0.007943     -0.006054     -0.003896     -0.001651             0
             3|             0     -0.001061     -0.002562     -0.004076     -0.005516     -0.006848     -0.008043     -0.009074     -0.009915      -0.01054      -0.01093      -0.01105      -0.01088       -0.0104     -0.009608     -0.008489      -0.00706     -0.005352      -0.00343     -0.001449             0
             2|             0     -0.001006     -0.002427     -0.003859      -0.00522     -0.006475     -0.007596     -0.008556     -0.009331     -0.009895      -0.01023       -0.0103       -0.0101     -0.009618      -0.00884     -0.007774     -0.006437     -0.004861     -0.003107      -0.00131             0
             1|             0    -0.0009242     -0.002236     -0.003562     -0.004822     -0.005984     -0.007021     -0.007907     -0.008619     -0.009132     -0.009426     -0.009481     -0.009281     -0.008816     -0.008083      -0.00709     -0.005855     -0.004411     -0.002812     -0.001181             0
             0|             0    -0.0005793     -0.001466      -0.00237     -0.003234     -0.004034     -0.004755     -0.005377     -0.005883     -0.006256      -0.00648     -0.006538     -0.006419     -0.006112     -0.005614     -0.004928     -0.004067     -0.003054     -0.001929     -0.000785             0
            -1|             0     0.0005793      0.001466       0.00237      0.003234      0.004034      0.004755      0.005377      0.005883      0.006256       0.00648      0.006538      0.006419      0.006112      0.005614      0.004928      0.004067      0.003054      0.001929      0.000785             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0876        0.0876       0.06055       0.04454       0.03548       0.02972       0.02564       0.02251       0.01999       0.01787       0.01605       0.01448       0.01317       0.01222       0.01177       0.01188        0.0125     -0.001475      -0.04449       -0.1324       -0.2576        0.2576
            17|      -0.05154       0.05154       0.06166       0.05269        0.0444       0.03811       0.03325       0.02937       0.02612       0.02337       0.02105        0.0192       0.01797        0.0178       0.01946       0.02398       0.03029       0.02514      -0.03809       -0.1728       -0.3245        0.3245
            16|      -0.04014       0.04014        0.0517       0.04735       0.04174       0.03677       0.03253       0.02892       0.02579       0.02309       0.02083       0.01908       0.01809       0.01839        0.0208        0.0259       0.03074        0.0207      -0.03635       -0.1642        -0.302         0.302
            15|      -0.03243       0.03243       0.04385       0.04172       0.03777       0.03385       0.03024       0.02698       0.02405       0.02144       0.01917        0.0173       0.01598       0.01549       0.01608       0.01746       0.01662      0.003528       -0.0407       -0.1348       -0.2385        0.2385
            14|      -0.02698       0.02698       0.03743       0.03646       0.03364       0.03056       0.02752       0.02463        0.0219       0.01935       0.01699       0.01482       0.01287       0.01109      0.009237      0.006474     0.0003934      -0.01432       -0.0467        -0.105       -0.1643        0.1643
            13|      -0.02282       0.02282        0.0321       0.03173       0.02966       0.02722       0.02466       0.02209       0.01956       0.01706        0.0146       0.01213      0.009553      0.006673      0.003044     -0.002255      -0.01092      -0.02562      -0.04934       -0.0819       -0.1029        0.1029
            12|      -0.01948       0.01948        0.0276       0.02753       0.02596       0.02399       0.02181       0.01953       0.01717       0.01474       0.01222      0.009529      0.006539      0.003001     -0.001512     -0.007713      -0.01663       -0.0294      -0.04629      -0.06373      -0.06383       0.06383
            11|      -0.01669       0.01669       0.02374       0.02381       0.02258       0.02095       0.01908       0.01704       0.01485       0.01252          0.01      0.007233      0.004071     0.0003072     -0.004381      -0.01043      -0.01834       -0.0284      -0.03991      -0.04913      -0.04226       0.04226
            10|      -0.01429       0.01429       0.02037       0.02051       0.01951       0.01814       0.01652       0.01469       0.01268       0.01048      0.008048      0.005326      0.002205     -0.001464     -0.005883      -0.01127      -0.01778      -0.02531        -0.033      -0.03792      -0.03014       0.03014
             9|      -0.01221       0.01221       0.01742       0.01757       0.01674       0.01557       0.01416       0.01253        0.0107      0.008662      0.006383      0.003817     0.0008912     -0.002487     -0.006417      -0.01097      -0.01614      -0.02167      -0.02683      -0.02955       -0.0226        0.0226
             8|      -0.01037       0.01037        0.0148       0.01494       0.01425       0.01325       0.01202       0.01058      0.008935      0.007084      0.005005      0.002667     2.822e-05     -0.002958     -0.006323      -0.01006      -0.01408      -0.01814      -0.02168      -0.02325      -0.01741       0.01741
             7|      -0.00873       0.00873       0.01246       0.01259         0.012       0.01115       0.01008      0.008824      0.007376      0.005733      0.003887      0.001819     -0.000488     -0.003048     -0.005856     -0.008867      -0.01197      -0.01497      -0.01745      -0.01839       -0.0136        0.0136
             6|     -0.007257      0.007257       0.01036       0.01047      0.009975      0.009252      0.008344      0.007262       0.00601      0.004587      0.002989      0.001211    -0.0007515     -0.002891     -0.005185     -0.007575     -0.009962      -0.01218      -0.01396      -0.01455      -0.01067       0.01067
             5|     -0.005923      0.005923      0.008461      0.008549      0.008141      0.007539       0.00678      0.005871      0.004816      0.003616      0.002272     0.0007859    -0.0008372     -0.002581     -0.004415     -0.006285     -0.008106     -0.009756      -0.01104      -0.01141     -0.008316      0.008316
             4|     -0.004701      0.004701      0.006725      0.006795      0.006467       0.00598      0.005365      0.004625      0.003766      0.002789      0.001698     0.0004977    -0.0008017     -0.002181     -0.003611     -0.005043     -0.006412     -0.007629      -0.00856     -0.008798     -0.006375      0.006375
             3|     -0.003571      0.003571      0.005121      0.005176      0.004924      0.004549      0.004073        0.0035      0.002834      0.002077      0.001233     0.0003083    -0.0006857     -0.001732     -0.002803     -0.003864     -0.004863      -0.00574     -0.006401     -0.006553     -0.004724      0.004724
             2|      -0.00251       0.00251      0.003619      0.003662      0.003484      0.003217      0.002878      0.002469      0.001993      0.001451     0.0008474     0.0001882    -0.0005178     -0.001256     -0.002008     -0.002745     -0.003434     -0.004032     -0.004479     -0.004571     -0.003276      0.003276
             1|     -0.001503      0.001503      0.002199       0.00223      0.002123      0.001962      0.001757      0.001509      0.001218     0.0008868     0.0005172     0.0001131    -0.0003196    -0.0007717      -0.00123     -0.001679     -0.002096     -0.002457     -0.002725     -0.002774     -0.001966      0.001966
             0|    -0.0005793     0.0005793     0.0008864     0.0009044     0.0008633     0.0008008     0.0007204     0.0006222     0.0005063     0.0003731     0.0002232     5.842e-05    -0.0001192    -0.0003066     -0.000498    -0.0006858     -0.000861     -0.001013     -0.001126     -0.001144     -0.000785      0.000785
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009306     -0.009306     -0.003981     -0.003205     -0.003248     -0.003486     -0.003803     -0.004163     -0.004551     -0.004966     -0.005408     -0.005895     -0.006473     -0.007247      -0.00842      -0.01029       -0.0131      -0.01366     -0.002635       0.03293       0.09175       0.09175
            19|     -0.009306     -0.009306     -0.003981     -0.003205     -0.003248     -0.003486     -0.003803     -0.004163     -0.004551     -0.004966     -0.005408     -0.005895     -0.006473     -0.007247      -0.00842      -0.01029       -0.0131      -0.01366     -0.002635       0.03293       0.09175       0.09175
            18|     -0.005422     -0.005422     -0.004838     -0.004372     -0.004176     -0.004183     -0.004321     -0.004541     -0.004807     -0.005118     -0.005469      -0.00587     -0.006363     -0.007046      -0.00813      -0.01005      -0.01361      -0.01866      -0.01736       0.00185       0.03633       0.03633
            17|     -0.004128     -0.004128      -0.00403     -0.003878     -0.003838     -0.003895     -0.004026     -0.004211     -0.004434      -0.00469     -0.004981     -0.005319     -0.005744      -0.00634      -0.00729     -0.008976      -0.01205      -0.01673      -0.01931      -0.01006      0.007231      0.007231
            16|     -0.003405     -0.003405     -0.003423     -0.003403     -0.003425     -0.003497     -0.003613     -0.003763     -0.003939     -0.004138      -0.00436     -0.004616     -0.004932     -0.005359     -0.005997     -0.007031     -0.008727      -0.01099      -0.01183     -0.006029      0.002899      0.002899
            15|     -0.002911     -0.002911     -0.002957     -0.002984     -0.003029     -0.003101     -0.003195     -0.003308     -0.003434     -0.003568     -0.003709     -0.003858     -0.004021     -0.004207     -0.004431     -0.004703     -0.004988     -0.004958      -0.00347      0.001149       0.00623       0.00623
            14|     -0.002527     -0.002527     -0.002576     -0.002616     -0.002664     -0.002723     -0.002793     -0.002868     -0.002943     -0.003012      -0.00307     -0.003106     -0.003112     -0.003067     -0.002935     -0.002644     -0.002023    -0.0007698      0.001543      0.005121      0.008188      0.008188
            13|     -0.002207     -0.002207     -0.002252      -0.00229      -0.00233     -0.002373     -0.002416     -0.002454     -0.002482     -0.002492     -0.002473     -0.002412      -0.00229     -0.002073     -0.001711     -0.001108    -0.0001421      0.001333      0.003384      0.005744      0.007481      0.007481
            12|      -0.00193      -0.00193     -0.001969        -0.002     -0.002028     -0.002053      -0.00207     -0.002076     -0.002063     -0.002022     -0.001943     -0.001809     -0.001599     -0.001281    -0.0008064    -0.0001158     0.0008518      0.002126       0.00362      0.005029      0.005917      0.005917
            11|     -0.001687     -0.001687     -0.001719     -0.001741     -0.001757     -0.001764      -0.00176     -0.001738     -0.001692     -0.001613     -0.001491      -0.00131     -0.001052     -0.000692    -0.0001962     0.0004613      0.001297      0.002283      0.003305      0.004145      0.004584      0.004584
            10|     -0.001471     -0.001471     -0.001497     -0.001511     -0.001516     -0.001509     -0.001486     -0.001442     -0.001372     -0.001268     -0.001119    -0.0009139    -0.0006388     -0.000276      0.000189     0.0007642      0.001441      0.002175      0.002871       0.00339      0.003618      0.003618
             9|     -0.001281     -0.001281     -0.001302     -0.001309     -0.001304     -0.001285     -0.001248     -0.001189     -0.001103    -0.0009824    -0.0008204    -0.0006082    -0.0003365     4.274e-06     0.0004176     0.0009004      0.001434      0.001977      0.002459      0.002794      0.002923      0.002923
             8|     -0.001116     -0.001116     -0.001131     -0.001133     -0.001121     -0.001093     -0.001046    -0.0009764    -0.0008801    -0.0007519    -0.0005865    -0.0003781    -0.0001216     0.0001863     0.0005436     0.0009415       0.00136      0.001765      0.002107      0.002333      0.002412      0.002412
             7|    -0.0009727    -0.0009727    -0.0009849    -0.0009822    -0.0009643    -0.0009298    -0.0008761    -0.0008003    -0.0006992    -0.0005691    -0.0004065    -0.0002083     2.762e-05     0.0003006     0.0006056     0.0009324      0.001263      0.001569      0.001819      0.001979      0.002029      0.002029
             6|    -0.0008521    -0.0008521    -0.0008614    -0.0008552    -0.0008334    -0.0007944    -0.0007365    -0.0006575    -0.0005549    -0.0004265    -0.0002702    -8.491e-05     0.0001294     0.0003697       0.00063        0.0009      0.001164      0.001402       0.00159      0.001707      0.001741      0.001741
             5|     -0.000753     -0.000753    -0.0007601    -0.0007514    -0.0007266    -0.0006848    -0.0006245    -0.0005441    -0.0004421    -0.0003172    -0.0001687     3.466e-06     0.0001977     0.0004099     0.0006339       0.00086      0.001076      0.001265      0.001411        0.0015      0.001525      0.001525
             4|    -0.0006749    -0.0006749    -0.0006802    -0.0006695    -0.0006428    -0.0005991    -0.0005374    -0.0004568    -0.0003563    -0.0002355    -9.444e-05     6.584e-05      0.000243     0.0004325     0.0006282     0.0008216      0.001002      0.001158      0.001276      0.001346      0.001364      0.001364
             3|    -0.0006171    -0.0006171    -0.0006211     -0.000609    -0.0005807    -0.0005357    -0.0004733    -0.0003928    -0.0002939    -0.0001766    -4.182e-05     0.0001089     0.0002727      0.000445     0.0006199     0.0007898     0.0009458      0.001078      0.001177      0.001236       0.00125       0.00125
             2|    -0.0005794    -0.0005794    -0.0005823    -0.0005691    -0.0005396    -0.0004935    -0.0004303    -0.0003497    -0.0002518     -0.000137    -6.523e-06     0.0001375     0.0002921     0.0004526     0.0006134     0.0007676     0.0009074      0.001025      0.001112      0.001163      0.001174      0.001174
             1|    -0.0005615    -0.0005615    -0.0005635    -0.0005493    -0.0005187    -0.0004715    -0.0004073    -0.0003261    -0.0002281    -0.0001142     1.425e-05     0.0001549     0.0003043     0.0004582     0.0006111     0.0007564     0.0008871     0.0009959      0.001076      0.001123      0.001134      0.001134
             0|    -0.0005622    -0.0005622    -0.0005637     -0.000549    -0.0005176    -0.0004691    -0.0004036     -0.000321    -0.0002218     -0.000107     2.189e-05     0.0001624     0.0003112     0.0004636     0.0006143      0.000757     0.0008849      0.000991      0.001069      0.001114      0.001125      0.001125
            -1|    -0.0005622    -0.0005622    -0.0005637     -0.000549    -0.0005176    -0.0004691    -0.0004036     -0.000321    -0.0002218     -0.000107     2.189e-05     0.0001624     0.0003112     0.0004636     0.0006143      0.000757     0.0008849      0.000991      0.001069      0.001114      0.001125      0.001125

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.772         1.742         1.716         1.694         1.674         1.656          1.64         1.626         1.613         1.601         1.589         1.577         1.565         1.566         1.611         1.743             0
            19|             0         0.089        0.1484        0.1927        0.2281        0.2578        0.2834        0.3059        0.3259        0.3438        0.3598        0.3743        0.3874        0.3995        0.4111        0.4227        0.4358        0.4374        0.3993         0.273             0
            18|             0      -0.03591      -0.03482      -0.02674      -0.01788     -0.009521     -0.001923      0.004928       0.01104       0.01652       0.02151        0.0262       0.03096       0.03642        0.0439       0.05557       0.07297        0.1012        0.1123       0.07592             0
            17|             0      -0.01138      -0.02133       -0.0267      -0.02938      -0.03074      -0.03147      -0.03194      -0.03227      -0.03255      -0.03279      -0.03293      -0.03285      -0.03235      -0.03121      -0.02964      -0.02962       -0.0335      -0.02867      -0.01798             0
            16|             0     -0.007721      -0.01556      -0.02119      -0.02518      -0.02811      -0.03041      -0.03235       -0.0341      -0.03575      -0.03742      -0.03921      -0.04135      -0.04431      -0.04914      -0.05776      -0.07202      -0.08882      -0.09143      -0.06125             0
            15|             0      -0.00546      -0.01188      -0.01715      -0.02129      -0.02459      -0.02731      -0.02967      -0.03183      -0.03392       -0.0361      -0.03858       -0.0417      -0.04611      -0.05296      -0.06395       -0.0801      -0.09756       -0.1027      -0.07282             0
            14|             0     -0.004168     -0.009493      -0.01422      -0.01821      -0.02155      -0.02441      -0.02694      -0.02929      -0.03157      -0.03395      -0.03664      -0.03995      -0.04434      -0.05049      -0.05913      -0.07028       -0.0813      -0.08361      -0.06064             0
            13|             0     -0.003356     -0.007854      -0.01205      -0.01575      -0.01899      -0.02183       -0.0244      -0.02678      -0.02909      -0.03146      -0.03404      -0.03703      -0.04066      -0.04516      -0.05052      -0.05609      -0.05972      -0.05659      -0.03859             0
            12|             0     -0.002803     -0.006665      -0.01038      -0.01377      -0.01681      -0.01954      -0.02203      -0.02434      -0.02655      -0.02875      -0.03103      -0.03347      -0.03612      -0.03893      -0.04158      -0.04321      -0.04216       -0.0358      -0.02133             0
            11|             0     -0.002401     -0.005761     -0.009062      -0.01213      -0.01493      -0.01749      -0.01983      -0.02199      -0.02402      -0.02597      -0.02785      -0.02969      -0.03143      -0.03289      -0.03368      -0.03308      -0.02998      -0.02311      -0.01201             0
            10|             0     -0.002092     -0.005045     -0.007982      -0.01075      -0.01331      -0.01566      -0.01781      -0.01978      -0.02159      -0.02324      -0.02473      -0.02602      -0.02702      -0.02752       -0.0272      -0.02554       -0.0219      -0.01578     -0.007487             0
             9|             0     -0.001845     -0.004461     -0.007083     -0.009573      -0.01189      -0.01403      -0.01598      -0.01774      -0.01931      -0.02067       -0.0218      -0.02265       -0.0231      -0.02299      -0.02207      -0.02001       -0.0165      -0.01139     -0.005147             0
             8|             0     -0.001643     -0.003977     -0.006326     -0.008567      -0.01066      -0.01259      -0.01433      -0.01589      -0.01723      -0.01833      -0.01917      -0.01967      -0.01975      -0.01927      -0.01807      -0.01596      -0.01281     -0.008607     -0.003789             0
             7|             0     -0.001476     -0.003571     -0.005687     -0.007707     -0.009596      -0.01133      -0.01288      -0.01424      -0.01538      -0.01627      -0.01687      -0.01712      -0.01696      -0.01628      -0.01498      -0.01298      -0.01021     -0.006744     -0.002925             0
             6|             0     -0.001337     -0.003233     -0.005149     -0.006979     -0.008688      -0.01025      -0.01163      -0.01282      -0.01378      -0.01449      -0.01491      -0.01499      -0.01467       -0.0139      -0.01261      -0.01076      -0.00835     -0.005451     -0.002341             0
             5|             0     -0.001223     -0.002955     -0.004705     -0.006374     -0.007928     -0.009338      -0.01058      -0.01162      -0.01244      -0.01301      -0.01329      -0.01325      -0.01285      -0.01204       -0.0108     -0.009117     -0.007001     -0.004533     -0.001934             0
             4|             0     -0.001132     -0.002732     -0.004346     -0.005885     -0.007311     -0.008598     -0.009718      -0.01064      -0.01135      -0.01181        -0.012      -0.01188      -0.01143      -0.01062     -0.009444     -0.007902     -0.006023     -0.003878     -0.001646             0
             3|             0     -0.001062     -0.002559     -0.004069     -0.005505     -0.006832     -0.008022     -0.009048     -0.009885      -0.01051      -0.01089        -0.011      -0.01083      -0.01036     -0.009564     -0.008449     -0.007025     -0.005326     -0.003415     -0.001445             0
             2|             0     -0.001007     -0.002424     -0.003852     -0.005208     -0.006458     -0.007575     -0.008531     -0.009301     -0.009861      -0.01019      -0.01026      -0.01006     -0.009575       -0.0088     -0.007738     -0.006406     -0.004838     -0.003094     -0.001307             0
             1|             0    -0.0009247     -0.002233     -0.003554      -0.00481     -0.005967     -0.006999     -0.007881     -0.008589     -0.009099      -0.00939     -0.009442      -0.00924     -0.008776     -0.008045     -0.007056     -0.005827      -0.00439       -0.0028     -0.001178             0
             0|             0    -0.0005797     -0.001462     -0.002362     -0.003221     -0.004017     -0.004733     -0.005351     -0.005853     -0.006223     -0.006443     -0.006499     -0.006379     -0.006073     -0.005577     -0.004895      -0.00404     -0.003034     -0.001917    -0.0007822             0
            -1|             0     0.0005809      0.001467      0.002371      0.003233      0.004033      0.004752      0.005372      0.005877      0.006248      0.006469      0.006526      0.006406      0.006099      0.005601      0.004916      0.004057      0.003047      0.001925     0.0007845             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08764       0.08659       0.06077       0.04485       0.03573        0.0299       0.02577       0.02261       0.02006       0.01791       0.01607       0.01447       0.01314       0.01217       0.01169       0.01181       0.01263    -0.0001661      -0.04064       -0.1242       -0.2431         0.257
            17|       -0.0516       0.05121       0.06145       0.05256       0.04432       0.03803       0.03318       0.02929       0.02602       0.02325       0.02092       0.01905       0.01781       0.01761       0.01924        0.0237       0.02989       0.02463      -0.03758       -0.1697       -0.3169        0.3232
            16|      -0.04019       0.03995       0.05154       0.04723       0.04164       0.03667       0.03243        0.0288       0.02566       0.02295       0.02066       0.01889       0.01788       0.01813       0.02047       0.02539       0.02987        0.0192      -0.03831       -0.1652       -0.3009           0.3
            15|      -0.03247        0.0323       0.04373       0.04162       0.03767       0.03375       0.03013       0.02686       0.02392        0.0213         0.019        0.0171       0.01575       0.01518       0.01567       0.01685       0.01565      0.001949      -0.04289       -0.1367       -0.2393        0.2361
            14|      -0.02701       0.02688       0.03733       0.03636       0.03354       0.03046       0.02742       0.02451       0.02177       0.01921       0.01682       0.01463       0.01263       0.01079      0.008846      0.005936    -0.0003817      -0.01541      -0.04801        -0.106       -0.1648        0.1621
            13|      -0.02285       0.02274       0.03201       0.03164       0.02957       0.02713       0.02456       0.02199       0.01944       0.01693       0.01444       0.01195      0.009338      0.006413      0.002724     -0.002657      -0.01141      -0.02617      -0.04982      -0.08206       -0.1027        0.1014
            12|       -0.0195       0.01941       0.02753       0.02745       0.02588        0.0239       0.02172       0.01943       0.01706       0.01462       0.01208      0.009372      0.006358      0.002794     -0.001749     -0.007973      -0.01689       -0.0296      -0.04635      -0.06355      -0.06342       0.06301
            11|       -0.0167       0.01662       0.02367       0.02374       0.02251       0.02087         0.019       0.01695       0.01476       0.01241      0.009886      0.007102      0.003928     0.0001531     -0.004541      -0.01058      -0.01846      -0.02844      -0.03983      -0.04889      -0.04192       0.04185
            10|       -0.0143       0.01424       0.02031       0.02045       0.01944       0.01807       0.01644       0.01461        0.0126       0.01039       0.00795      0.005222      0.002097     -0.001573     -0.005984      -0.01135      -0.01782      -0.02528      -0.03288      -0.03772      -0.02989       0.02992
             9|      -0.01221       0.01216       0.01737       0.01751       0.01668       0.01551        0.0141       0.01247       0.01063      0.008587      0.006305      0.003737     0.0008121     -0.002561     -0.006477      -0.01101      -0.01613      -0.02161      -0.02672      -0.02939      -0.02241       0.02246
             8|      -0.01037       0.01033       0.01475        0.0149        0.0142        0.0132       0.01196       0.01052      0.008876      0.007023      0.004944      0.002607    -2.796e-05     -0.003005     -0.006356      -0.01007      -0.01406      -0.01809      -0.02159      -0.02313      -0.01728       0.01733
             7|      -0.00873      0.008693       0.01242       0.01255       0.01196        0.0111       0.01004      0.008778      0.007328      0.005686       0.00384      0.001775    -0.0005271     -0.003078     -0.005872     -0.008865      -0.01195      -0.01492      -0.01737       -0.0183       -0.0135       0.01355
             6|     -0.007257      0.007226       0.01033       0.01044      0.009941      0.009216      0.008308      0.007225      0.005973       0.00455      0.002954      0.001178    -0.0007781     -0.002909     -0.005191     -0.007567     -0.009936      -0.01214       -0.0139      -0.01447      -0.01059       0.01063
             5|     -0.005922      0.005897      0.008434      0.008522      0.008113       0.00751       0.00675      0.005841      0.004786      0.003588      0.002246     0.0007628    -0.0008551     -0.002592     -0.004416     -0.006275     -0.008083     -0.009721        -0.011      -0.01136     -0.008259      0.008288
             4|     -0.004701      0.004681      0.006704      0.006774      0.006445      0.005958      0.005342      0.004603      0.003744      0.002768      0.001679     0.0004814    -0.0008135     -0.002187     -0.003609     -0.005033     -0.006392     -0.007601     -0.008524     -0.008757     -0.006333      0.006357
             3|     -0.003571      0.003556      0.005105      0.005161      0.004908      0.004532      0.004056      0.003484      0.002818      0.002061      0.001219      0.000297    -0.0006934     -0.001735     -0.002801     -0.003855     -0.004848      -0.00572     -0.006376     -0.006524     -0.004695      0.004712
             2|      -0.00251        0.0025      0.003609      0.003652      0.003473      0.003206      0.002867      0.002458      0.001982       0.00144     0.0008382     0.0001807    -0.0005229     -0.001258     -0.002006     -0.002739     -0.003424     -0.004019     -0.004462     -0.004552     -0.003256      0.003268
             1|     -0.001505      0.001499      0.002194      0.002225      0.002118      0.001957      0.001751      0.001502      0.001212     0.0008808     0.0005118     0.0001085    -0.0003228    -0.0007732      -0.00123     -0.001676     -0.002091      -0.00245     -0.002716     -0.002764     -0.001956      0.001963
             0|    -0.0005808     0.0005794     0.0008865     0.0009043      0.000863     0.0008002     0.0007194     0.0006209     0.0005047     0.0003712     0.0002212     5.644e-05     -0.000121     -0.000308    -0.0004989     -0.000686    -0.0008605     -0.001012     -0.001124     -0.001141    -0.0007826     0.0007845
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9208       -0.5407       -0.1984       -0.1122      -0.07751      -0.05623       -0.0405      -0.02823      -0.01803      -0.01049     -0.006603     -0.008614      -0.01961      -0.04102      -0.06925        0.1752        0.6569        0.9819       -0.7829        -11.42             0
