t: 8.9672
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001632     -0.004397     -0.007416      -0.01046      -0.01352      -0.01663      -0.01985      -0.02328      -0.02702      -0.03122      -0.03598      -0.04138      -0.04734      -0.05355      -0.05923      -0.06287      -0.06181      -0.05178      -0.02907             0
             7|             0     -0.001601      -0.00428      -0.00721      -0.01018      -0.01315      -0.01616      -0.01924      -0.02245      -0.02582      -0.02942      -0.03325      -0.03724      -0.04118      -0.04462      -0.04676      -0.04645      -0.04213      -0.03211      -0.01596             0
             6|             0     -0.001573     -0.004174     -0.007013     -0.009885      -0.01275      -0.01563      -0.01852      -0.02144       -0.0244       -0.0274      -0.03036      -0.03316      -0.03555      -0.03709      -0.03714      -0.03489      -0.02949      -0.02051     -0.008974             0
             5|             0     -0.001547     -0.004075     -0.006827       -0.0096      -0.01235      -0.01507      -0.01775      -0.02039      -0.02295       -0.0254      -0.02764      -0.02951      -0.03078      -0.03111      -0.03003      -0.02704      -0.02176      -0.01427     -0.005802             0
             4|             0     -0.001523     -0.003985     -0.006654     -0.009332      -0.01197      -0.01454      -0.01703       -0.0194      -0.02161       -0.0236      -0.02526      -0.02645      -0.02696      -0.02655       -0.0249      -0.02175      -0.01696      -0.01079     -0.004274             0
             3|             0     -0.001496      -0.00389     -0.006478     -0.009064      -0.01159      -0.01403      -0.01635       -0.0185      -0.02043      -0.02207      -0.02331      -0.02402      -0.02404      -0.02319      -0.02129       -0.0182      -0.01392     -0.008727     -0.003436             0
             2|             0     -0.001436     -0.003722     -0.006195     -0.008663      -0.01107      -0.01337      -0.01553       -0.0175      -0.01923      -0.02062      -0.02159        -0.022      -0.02175      -0.02069      -0.01872      -0.01578      -0.01193     -0.007425     -0.002927             0
             1|             0     -0.001235     -0.003235     -0.005419     -0.007608     -0.009746       -0.0118      -0.01373      -0.01549      -0.01701      -0.01823      -0.01905      -0.01937      -0.01906      -0.01803      -0.01621      -0.01358       -0.0102     -0.006324      -0.00249             0
             0|             0     -0.000629     -0.001786     -0.003079     -0.004389     -0.005688     -0.006961     -0.008189     -0.009342      -0.01038      -0.01125      -0.01188       -0.0122      -0.01213      -0.01157      -0.01046     -0.008791     -0.006596     -0.004043     -0.001532             0
            -1|             0      0.000629      0.001786      0.003079      0.004389      0.005688      0.006961      0.008189      0.009342       0.01038       0.01125       0.01188        0.0122       0.01213       0.01157       0.01046      0.008791      0.006596      0.004043      0.001532             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08605       0.08605       0.05957       0.04407       0.03524       0.02967       0.02579       0.02295       0.02078       0.01909       0.01777       0.01677       0.01607       0.01562        0.0153       0.01406       0.01052     -0.005446      -0.04604        -0.134       -0.2639        0.2639
            17|      -0.04788       0.04788       0.06179       0.05416       0.04635       0.04065       0.03656       0.03332       0.03094       0.02929        0.0283       0.02798       0.02851       0.02996       0.03188       0.03194       0.02462      0.006787      -0.05007        -0.186       -0.3548        0.3548
            16|      -0.03705       0.03705       0.05319       0.05084        0.0459       0.04169       0.03848       0.03611       0.03457       0.03392        0.0343         0.036       0.03928       0.04422       0.04954       0.05046       0.03761      0.003023      -0.06699       -0.2157       -0.3835        0.3835
            15|      -0.03013       0.03013       0.04666       0.04697       0.04389       0.04086       0.03851       0.03694       0.03625       0.03663       0.03837       0.04193       0.04778        0.0559       0.06429       0.06616       0.04872     -0.001503      -0.09108       -0.2417       -0.3858        0.3858
            14|      -0.02566       0.02566       0.04139       0.04304       0.04127       0.03924       0.03766       0.03676       0.03674       0.03785       0.04047       0.04517       0.05254       0.06258       0.07288       0.07541       0.05497     -0.006724       -0.1126        -0.255       -0.3694        0.3694
            13|      -0.02249       0.02249       0.03703       0.03929       0.03838        0.0371       0.03612       0.03571       0.03608       0.03751       0.04038       0.04523       0.05267       0.06275       0.07289       0.07447       0.05157      -0.01283       -0.1197       -0.2502        -0.337         0.337
            12|      -0.02002       0.02002       0.03325       0.03573       0.03536       0.03458         0.034       0.03386       0.03436       0.03572       0.03822       0.04226       0.04825       0.05616       0.06377       0.06357       0.04157      -0.01704       -0.1141       -0.2284       -0.2911        0.2911
            11|      -0.01795       0.01795       0.02986       0.03233       0.03226       0.03179       0.03143       0.03138       0.03178       0.03277        0.0345       0.03711        0.0407       0.04499       0.04839       0.04578       0.02697      -0.02016          -0.1       -0.1939       -0.2358        0.2358
            10|      -0.01609       0.01609       0.02671       0.02904       0.02913       0.02882       0.02855       0.02845       0.02862       0.02909       0.02988       0.03094       0.03206       0.03269       0.03159       0.02586      0.009748      -0.02471      -0.08323       -0.1527       -0.1766        0.1766
             9|      -0.01435       0.01435       0.02373       0.02585         0.026       0.02575       0.02548       0.02527       0.02514       0.02508       0.02501       0.02474        0.0239       0.02186       0.01752      0.009187     -0.005726      -0.03084      -0.06933        -0.113       -0.1199        0.1199
             8|      -0.01267       0.01267       0.02087       0.02275       0.02289       0.02266       0.02234         0.022        0.0216       0.02109       0.02034       0.01911       0.01702       0.01346      0.007597     -0.001644      -0.01541      -0.03455      -0.05881      -0.08151      -0.07447       0.07447
             7|      -0.01104       0.01104       0.01811       0.01973       0.01984        0.0196       0.01924       0.01878       0.01817       0.01734       0.01614       0.01435       0.01162      0.007498      0.001391     -0.007328      -0.01905      -0.03349      -0.04878       -0.0588      -0.04539       0.04539
             6|     -0.009439      0.009439       0.01543        0.0168       0.01688       0.01662       0.01623       0.01569       0.01497       0.01396       0.01254       0.01052       0.00763      0.003558     -0.002043     -0.009474      -0.01874      -0.02917      -0.03876      -0.04265      -0.02943       0.02943
             5|     -0.007866      0.007866       0.01283       0.01396         0.014       0.01375       0.01336        0.0128       0.01205         0.011       0.00955      0.007554      0.004828      0.001175     -0.003586     -0.009527      -0.01648      -0.02377      -0.02978      -0.03112      -0.02046       0.02046
             4|     -0.006318      0.006318        0.0103       0.01121       0.01123         0.011       0.01064       0.01012       0.00941      0.008434      0.007105      0.005318      0.002953    -9.887e-05      -0.00391     -0.008448      -0.01349      -0.01849      -0.02229      -0.02265      -0.01466       0.01466
             3|     -0.004795      0.004795      0.007838      0.008538      0.008554      0.008368      0.008066      0.007635      0.007038       0.00622      0.005117      0.003656      0.001765    -0.0006135     -0.003491     -0.006801      -0.01034       -0.0137      -0.01612      -0.01613      -0.01038       0.01038
             2|     -0.003299      0.003299      0.005444      0.005949      0.005967       0.00584      0.005627      0.005319      0.004885      0.004288      0.003481      0.002418      0.001054    -0.0006362     -0.002642     -0.004898     -0.007251     -0.009422      -0.01093      -0.01084     -0.006949      0.006949
             1|     -0.001864      0.001864      0.003158      0.003476      0.003499      0.003436      0.003325      0.003157      0.002912      0.002565      0.002088      0.001453     0.0006341    -0.0003811     -0.001583     -0.002925     -0.004309     -0.005571      -0.00643     -0.006345     -0.004022      0.004022
             0|     -0.000629      0.000629      0.001157      0.001293       0.00131      0.001299      0.001273      0.001228      0.001153      0.001037     0.0008684     0.0006329     0.0003202     -7.56e-05     -0.000557     -0.001104     -0.001673     -0.002195     -0.002552     -0.002512     -0.001532      0.001532
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009525     -0.009525     -0.004027     -0.002971     -0.002771     -0.002801     -0.002939      -0.00315     -0.003447     -0.003841     -0.004356     -0.005033      -0.00593     -0.007121     -0.008642      -0.01025      -0.01089     -0.006571      0.009954       0.05012        0.1125        0.1125
            19|     -0.009525     -0.009525     -0.004027     -0.002971     -0.002771     -0.002801     -0.002939      -0.00315     -0.003447     -0.003841     -0.004356     -0.005033      -0.00593     -0.007121     -0.008642      -0.01025      -0.01089     -0.006571      0.009954       0.05012        0.1125        0.1125
            18|     -0.005476     -0.005476     -0.004802     -0.004129     -0.003742     -0.003587     -0.003594       -0.0037     -0.003925     -0.004263     -0.004737     -0.005386     -0.006268     -0.007481     -0.009126      -0.01115        -0.013      -0.01311     -0.005777       0.01738       0.05386       0.05386
            17|     -0.004227     -0.004227     -0.004055      -0.00376     -0.003581     -0.003526     -0.003579     -0.003725     -0.003971     -0.004333     -0.004838      -0.00554     -0.006494     -0.007833     -0.009706      -0.01215      -0.01468      -0.01594      -0.01341     -0.002855       0.01337       0.01337
            16|     -0.003518     -0.003518     -0.003487     -0.003384     -0.003323     -0.003338     -0.003432     -0.003611     -0.003884     -0.004272     -0.004811     -0.005562     -0.006634     -0.008164      -0.01039      -0.01345      -0.01696      -0.01938      -0.01881       -0.0137     -0.005919     -0.005919
            15|     -0.003021     -0.003021     -0.003036     -0.003019     -0.003027     -0.003087     -0.003209     -0.003405     -0.003687     -0.004082     -0.004627     -0.005396     -0.006513     -0.008199      -0.01077      -0.01447      -0.01904      -0.02278      -0.02335      -0.01929      -0.01391      -0.01391
            14|     -0.002611     -0.002611     -0.002642     -0.002663     -0.002706     -0.002788      -0.00292     -0.003113     -0.003382     -0.003751     -0.004261     -0.004983     -0.006049     -0.007703      -0.01033      -0.01431      -0.01933       -0.0234      -0.02365      -0.01939      -0.01483      -0.01483
            13|     -0.002242     -0.002242     -0.002277     -0.002313     -0.002368     -0.002453     -0.002576     -0.002747      -0.00298     -0.003293     -0.003721     -0.004323      -0.00521     -0.006592     -0.008808      -0.01218       -0.0164      -0.01968      -0.01932      -0.01495       -0.0109       -0.0109
            12|     -0.001896     -0.001896     -0.001929     -0.001967      -0.00202     -0.002094     -0.002195     -0.002329     -0.002506     -0.002738     -0.003048     -0.003474     -0.004087     -0.005017     -0.006475     -0.008649      -0.01127      -0.01311      -0.01198     -0.007839     -0.004514     -0.004514
            11|     -0.001566     -0.001566     -0.001595     -0.001627     -0.001669     -0.001724     -0.001794     -0.001882     -0.001994     -0.002133      -0.00231     -0.002539      -0.00285     -0.003291     -0.003936     -0.004831     -0.005777     -0.006034     -0.004257    -0.0006641      0.001795      0.001795
            10|     -0.001251     -0.001251     -0.001276     -0.001299     -0.001325     -0.001356     -0.001391     -0.001431     -0.001475     -0.001522      -0.00157     -0.001618     -0.001663     -0.001699     -0.001712     -0.001657     -0.001384    -0.0004261      0.001629      0.004442      0.006083      0.006083
             9|     -0.000954     -0.000954    -0.0009735    -0.0009864     -0.000996     -0.001002     -0.001003    -0.0009967    -0.0009788    -0.0009438    -0.0008834     -0.000785    -0.0006298    -0.0003884    -1.546e-05     0.0005591      0.001501      0.002893      0.004766      0.006711       0.00771       0.00771
             8|    -0.0006789    -0.0006789    -0.0006933    -0.0006962    -0.0006897    -0.0006728    -0.0006428    -0.0005956    -0.0005255    -0.0004244    -0.0002806    -7.778e-05     0.0002074     0.0006075      0.001167      0.001954       0.00302      0.004333      0.005759       0.00695        0.0075        0.0075
             7|    -0.0004294    -0.0004294    -0.0004393    -0.0004331    -0.0004123    -0.0003754    -0.0003191    -0.0002387    -0.0001278     2.253e-05     0.0002241     0.0004927     0.0008492       0.00132      0.001935      0.002731       0.00369      0.004747      0.005743      0.006448      0.006724      0.006724
             6|    -0.0002093    -0.0002093    -0.0002153    -0.0002013    -0.0001685    -0.0001152    -3.791e-05     6.801e-05     0.0002089     0.0003929     0.0006304     0.0009344       0.00132      0.001805      0.002406      0.003121      0.003921      0.004733       0.00543      0.005875      0.006015      0.006015
             5|    -2.158e-05    -2.158e-05     -2.43e-05    -3.934e-06     3.848e-05     0.0001047     0.0001979     0.0003225     0.0004841     0.0006894     0.0009466      0.001265      0.001655      0.002124      0.002676      0.003296      0.003951      0.004577      0.005085      0.005392      0.005475      0.005475
             4|     0.0001313     0.0001313     0.0001312     0.0001566     0.0002065     0.0002825     0.0003875     0.0005252     0.0007004     0.0009182      0.001185      0.001505      0.001886      0.002327      0.002825      0.003361      0.003901      0.004397      0.004786      0.005016      0.005075      0.005075
             3|     0.0002475     0.0002475     0.0002494     0.0002787     0.0003342     0.0004175      0.000531     0.0006779     0.0008619      0.001087      0.001357      0.001674      0.002041      0.002454      0.002904      0.003374      0.003832      0.004241      0.004555      0.004739      0.004786      0.004786
             2|     0.0003257     0.0003257     0.0003295     0.0003615     0.0004211     0.0005096     0.0006293     0.0007826     0.0009726      0.001202      0.001473      0.001786      0.002141      0.002531      0.002947      0.003369      0.003773      0.004125      0.004393       0.00455      0.004591      0.004591
             1|     0.0003662     0.0003662     0.0003716     0.0004053     0.0004675     0.0005595     0.0006834     0.0008413      0.001036      0.001268       0.00154      0.001851      0.002199      0.002576       0.00297      0.003365      0.003736      0.004057      0.004298      0.004441       0.00448       0.00448
             0|      0.000373      0.000373     0.0003788     0.0004123     0.0004754     0.0005694     0.0006957     0.0008564      0.001054      0.001289      0.001563      0.001875      0.002222      0.002596      0.002984       0.00337       0.00373      0.004039      0.004271      0.004408      0.004447      0.004447
            -1|      0.000373      0.000373     0.0003788     0.0004123     0.0004754     0.0005694     0.0006957     0.0008564      0.001054      0.001289      0.001563      0.001875      0.002222      0.002596      0.002984       0.00337       0.00373      0.004039      0.004271      0.004408      0.004447      0.004447

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08749        0.1459        0.1897        0.2249        0.2546        0.2803        0.3033         0.324        0.3431        0.3608        0.3775        0.3935         0.409        0.4243        0.4386        0.4504        0.4482        0.4083        0.2802             0
            18|             0        -0.038      -0.03578      -0.02576      -0.01472      -0.00378       0.00697       0.01731       0.02744        0.0376       0.04809       0.05924       0.07159       0.08582        0.1023        0.1202        0.1348        0.1489         0.149        0.1005             0
            17|             0      -0.01078      -0.01935       -0.0227      -0.02317      -0.02216      -0.02026       -0.0175       -0.0139     -0.009308     -0.003356      0.004594       0.01527       0.02939        0.0469        0.0654       0.07872       0.07594       0.06111        0.0329             0
            16|             0     -0.006917      -0.01343      -0.01731      -0.01934      -0.02019      -0.02018      -0.01938      -0.01773      -0.01506      -0.01104     -0.005193      0.003183       0.01468       0.02922       0.04481       0.05621       0.05247       0.02956      0.004299             0
            15|             0      -0.00447     -0.009728      -0.01367       -0.0163      -0.01793       -0.0188        -0.019      -0.01854      -0.01736      -0.01532      -0.01217     -0.007562     -0.001114       0.00718        0.0162       0.02266       0.01827     -0.002006      -0.01499             0
            14|             0     -0.003181     -0.007546       -0.0113       -0.0142      -0.01636      -0.01792        -0.019      -0.01969      -0.02006      -0.02021      -0.02024      -0.02025      -0.02034      -0.02068       -0.0219      -0.02504      -0.03015      -0.03609      -0.03117             0
            13|             0     -0.002474     -0.006248     -0.009811      -0.01284      -0.01537      -0.01751      -0.01937      -0.02111      -0.02293      -0.02513      -0.02818      -0.03273      -0.03954      -0.04896      -0.06008      -0.06984       -0.0731      -0.06648      -0.04484             0
            12|             0     -0.002083     -0.005476     -0.008883      -0.01199      -0.01478      -0.01736      -0.01985      -0.02244      -0.02541      -0.02916      -0.03436        -0.042      -0.05331      -0.06888      -0.08679       -0.1012       -0.1035      -0.08866      -0.05439             0
            11|             0     -0.001867     -0.005014     -0.008302      -0.01144      -0.01441       -0.0173      -0.02023      -0.02341       -0.0271      -0.03173      -0.03792      -0.04659      -0.05895      -0.07581      -0.09574       -0.1128       -0.1168      -0.09952      -0.05861             0
            10|             0     -0.001748     -0.004729      -0.00792      -0.01106      -0.01413      -0.01719      -0.02038      -0.02386      -0.02786      -0.03274      -0.03894      -0.04709      -0.05792      -0.07197      -0.08858       -0.1039       -0.1097      -0.09563      -0.05623             0
             9|             0      -0.00168     -0.004539     -0.007644      -0.01075      -0.01384      -0.01697      -0.02024      -0.02378      -0.02776      -0.03242      -0.03804       -0.0449      -0.05326      -0.06313      -0.07386      -0.08343      -0.08701      -0.07647       -0.0452             0
             8|             0     -0.001636     -0.004398     -0.007415      -0.01046      -0.01351      -0.01661      -0.01983      -0.02325      -0.02699      -0.03117      -0.03591      -0.04127       -0.0472      -0.05334      -0.05895      -0.06253      -0.06144      -0.05147      -0.02893             0
             7|             0     -0.001603     -0.004278     -0.007205      -0.01017      -0.01314      -0.01614      -0.01921      -0.02241      -0.02577      -0.02935      -0.03316      -0.03712      -0.04102      -0.04441      -0.04651      -0.04617      -0.04187      -0.03193      -0.01589             0
             6|             0     -0.001575      -0.00417     -0.007005     -0.009871      -0.01273       -0.0156      -0.01848      -0.02139      -0.02434      -0.02732      -0.03026      -0.03304      -0.03539       -0.0369      -0.03694      -0.03468      -0.02931      -0.02039     -0.008937             0
             5|             0     -0.001548      -0.00407     -0.006816     -0.009583      -0.01233      -0.01504      -0.01771      -0.02034      -0.02289      -0.02532      -0.02753      -0.02939      -0.03064      -0.03095      -0.02986      -0.02688      -0.02162      -0.01419     -0.005781             0
             4|             0     -0.001523     -0.003978     -0.006641     -0.009312      -0.01194       -0.0145      -0.01698      -0.01934      -0.02154      -0.02352      -0.02516      -0.02633      -0.02683      -0.02641      -0.02476      -0.02162      -0.01686      -0.01073     -0.004259             0
             3|             0     -0.001495     -0.003882     -0.006464     -0.009043      -0.01156      -0.01399       -0.0163      -0.01844      -0.02036      -0.02198      -0.02321      -0.02391      -0.02392      -0.02307      -0.02117      -0.01809      -0.01384     -0.008678     -0.003424             0
             2|             0     -0.001435     -0.003713     -0.006179      -0.00864      -0.01104      -0.01333      -0.01548      -0.01744      -0.01916      -0.02054      -0.02149       -0.0219      -0.02164      -0.02058      -0.01861      -0.01568      -0.01186     -0.007384     -0.002916             0
             1|             0     -0.001233     -0.003226     -0.005403     -0.007584     -0.009713      -0.01176      -0.01368      -0.01542      -0.01694      -0.01815      -0.01896      -0.01927      -0.01896      -0.01793      -0.01612      -0.01349      -0.01014     -0.006286     -0.002479             0
             0|             0    -0.0006275     -0.001778     -0.003063     -0.004364     -0.005655     -0.006919     -0.008137      -0.00928      -0.01031      -0.01117      -0.01179       -0.0121      -0.01202      -0.01147      -0.01037      -0.00871     -0.006535     -0.004008     -0.001522             0
            -1|             0     0.0006276      0.001782      0.003072      0.004378      0.005672      0.006941      0.008164      0.009311       0.01034       0.01121       0.01183       0.01215       0.01207       0.01151       0.01041      0.008747      0.006563      0.004024      0.001525             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08606       0.08499       0.05977       0.04437        0.0355       0.02987       0.02596        0.0231       0.02091        0.0192       0.01787       0.01686       0.01616       0.01571       0.01542        0.0143       0.01108     -0.003739      -0.04193       -0.1254       -0.2486        0.2639
            17|      -0.04788       0.04755        0.0616       0.05406       0.04631       0.04063       0.03656       0.03333       0.03095       0.02931       0.02832       0.02802       0.02857       0.03005       0.03203        0.0322       0.02505      0.007527      -0.04807       -0.1807       -0.3443        0.3549
            16|      -0.03706       0.03687       0.05304       0.05075       0.04584       0.04164       0.03844       0.03608       0.03455        0.0339       0.03429         0.036       0.03932       0.04431       0.04971        0.0508        0.0382      0.003922      -0.06558       -0.2129       -0.3784        0.3836
            15|      -0.03013          0.03       0.04654       0.04688       0.04381       0.04079       0.03845       0.03689        0.0362       0.03658       0.03833       0.04189       0.04775       0.05591       0.06439       0.06643       0.04927    -0.0006145       -0.0899       -0.2402       -0.3837        0.3858
            14|      -0.02565       0.02555       0.04129       0.04295       0.04119       0.03916       0.03759       0.03669       0.03666       0.03776       0.04038       0.04506       0.05241       0.06245       0.07277       0.07536       0.05505     -0.006563       -0.1125        -0.255       -0.3691        0.3692
            13|      -0.02248       0.02239       0.03693        0.0392        0.0383       0.03701       0.03603       0.03561       0.03597       0.03739       0.04024       0.04506       0.05245       0.06246       0.07249       0.07391       0.05081       -0.0138       -0.1208       -0.2513        -0.338        0.3366
            12|      -0.02001       0.01993       0.03316       0.03564       0.03527       0.03448        0.0339       0.03375       0.03424       0.03557       0.03805       0.04204       0.04796       0.05575       0.06316       0.06264       0.04023      -0.01875        -0.116       -0.2303       -0.2928        0.2905
            11|      -0.01793       0.01786       0.02977       0.03224       0.03217       0.03169       0.03132       0.03126       0.03165       0.03261       0.03431       0.03687       0.04037       0.04454       0.04772       0.04478       0.02553      -0.02201       -0.1021       -0.1958       -0.2375         0.235
            10|      -0.01607       0.01601       0.02663       0.02896       0.02904       0.02872       0.02844       0.02833       0.02848       0.02893       0.02969        0.0307       0.03175       0.03227       0.03101       0.02503        0.0086      -0.02617      -0.08477       -0.1541       -0.1777        0.1757
             9|      -0.01432       0.01427       0.02365       0.02577       0.02591       0.02566       0.02538       0.02515       0.02501       0.02493       0.02483       0.02452       0.02363       0.02151       0.01707      0.008608      -0.00648      -0.03171      -0.07015       -0.1136       -0.1204         0.119
             8|      -0.01265        0.0126        0.0208       0.02267       0.02281       0.02257       0.02225       0.02189       0.02148       0.02095       0.02018       0.01892        0.0168        0.0132      0.007288     -0.002009      -0.01581      -0.03492      -0.05907      -0.08158      -0.07441       0.07379
             7|      -0.01102       0.01097       0.01804       0.01966       0.01977       0.01952       0.01915       0.01868       0.01807       0.01723       0.01601        0.0142       0.01145      0.007312       0.00119     -0.007531      -0.01923       -0.0336      -0.04877      -0.05867      -0.04519         0.045
             6|     -0.009417      0.009381       0.01537       0.01674       0.01681       0.01656       0.01616       0.01561       0.01488       0.01387       0.01244        0.0104      0.007507      0.003431     -0.002166     -0.009576       -0.0188      -0.02917      -0.03868       -0.0425      -0.02925       0.02923
             5|     -0.007846      0.007817       0.01278       0.01391       0.01395        0.0137        0.0133       0.01274       0.01197       0.01092      0.009468      0.007467      0.004741      0.001092     -0.003657     -0.009573      -0.01649      -0.02373      -0.02969      -0.03099      -0.02032       0.02035
             4|     -0.006302      0.006279       0.01026       0.01117       0.01119       0.01096       0.01059       0.01007      0.009353      0.008374      0.007043      0.005255      0.002893     -0.000152     -0.003949     -0.008465      -0.01348      -0.01844      -0.02221      -0.02255      -0.01455       0.01459
             3|     -0.004783      0.004765      0.007807      0.008506       0.00852      0.008332      0.008028      0.007595      0.006995      0.006176      0.005072      0.003612      0.001724    -0.0006466     -0.003512     -0.006804      -0.01032      -0.01366      -0.01606      -0.01606      -0.01031       0.01034
             2|     -0.003291      0.003279      0.005423      0.005928      0.005945      0.005816      0.005602      0.005292      0.004856      0.004258      0.003451      0.002388      0.001028    -0.0006564     -0.002653     -0.004897     -0.007235     -0.009392      -0.01089      -0.01079     -0.006898      0.006916
             1|     -0.001859      0.001853      0.003147      0.003465      0.003487      0.003423      0.003311      0.003141      0.002895      0.002548      0.002071      0.001436     0.0006189    -0.0003927     -0.001589     -0.002924       -0.0043     -0.005553     -0.006405     -0.006317     -0.003993      0.004003
             0|    -0.0006276     0.0006272      0.001156      0.001291      0.001308      0.001296       0.00127      0.001224      0.001148      0.001032     0.0008624     0.0006266     0.0003141    -8.081e-05    -0.0005606     -0.001105     -0.001672     -0.002191     -0.002545     -0.002503     -0.001523      0.001525
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9547       -0.5218       -0.2014       -0.1201      -0.08934      -0.07299      -0.06356      -0.05736      -0.05444      -0.05436      -0.05732      -0.06313      -0.06914      -0.05736      0.008122        0.2837        0.5675         0.791        -1.053         -12.1             0
            18|             0       -0.2125        0.1521        0.1242       0.09006       0.06845       0.05717       0.04071       0.03177       0.02171       0.01052     -0.003494      -0.02181      -0.04227      -0.04741      0.006869        0.2195         1.113         2.392         2.583        -1.833             0
            17|             0      -0.03683     -0.005671      -0.01096     -0.002648      0.001896      0.003847      0.003896      0.001686      -0.00132     -0.006698      -0.01205      -0.02993      -0.05141      -0.06713      -0.04032       0.06559        0.3181         1.028         1.506        0.4966             0
