t: 0.73647
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0007611     -0.001546     -0.002273      -0.00292     -0.003472     -0.003925     -0.004276     -0.004527     -0.004681     -0.004739     -0.004702     -0.004569     -0.004336     -0.003998     -0.003553        -0.003     -0.002344     -0.001599     -0.000789             0
             7|             0    -0.0006527     -0.001329     -0.001961     -0.002529     -0.003021     -0.003429      -0.00375     -0.003981     -0.004123     -0.004176     -0.004139     -0.004013     -0.003795     -0.003484      -0.00308     -0.002587     -0.002012     -0.001367    -0.0006723             0
             6|             0    -0.0005675     -0.001157     -0.001711     -0.002214     -0.002654     -0.003022     -0.003313     -0.003524     -0.003654     -0.003702     -0.003667     -0.003548     -0.003347     -0.003062     -0.002697     -0.002257     -0.001748     -0.001184    -0.0005815             0
             5|             0    -0.0005005     -0.001022     -0.001514     -0.001963     -0.002358     -0.002691     -0.002956     -0.003149     -0.003268     -0.003311     -0.003277     -0.003167     -0.002981     -0.002721      -0.00239     -0.001994     -0.001541     -0.001041    -0.0005107             0
             4|             0    -0.0004486    -0.0009164     -0.001359     -0.001765     -0.002124     -0.002427      -0.00267     -0.002848     -0.002957     -0.002996     -0.002964     -0.002862      -0.00269      -0.00245     -0.002148     -0.001789     -0.001379     -0.000931    -0.0004561             0
             3|             0    -0.0004093    -0.0008367     -0.001242     -0.001614     -0.001945     -0.002225      -0.00245     -0.002615     -0.002716     -0.002752     -0.002722     -0.002626     -0.002465     -0.002243     -0.001963     -0.001632     -0.001257    -0.0008477     -0.000415             0
             2|             0    -0.0003812    -0.0007795     -0.001158     -0.001506     -0.001815     -0.002079      -0.00229     -0.002446     -0.002541     -0.002574     -0.002545     -0.002454     -0.002302     -0.002093      -0.00183      -0.00152      -0.00117    -0.0007882    -0.0003857             0
             1|             0    -0.0003627    -0.0007417     -0.001102     -0.001434      -0.00173     -0.001981     -0.002184     -0.002332     -0.002424     -0.002456     -0.002427      -0.00234     -0.002194     -0.001993     -0.001742     -0.001446     -0.001112     -0.000749    -0.0003664             0
             0|             0      -0.00033    -0.0006755     -0.001004     -0.001307     -0.001577     -0.001807     -0.001992     -0.002128     -0.002212     -0.002241     -0.002215     -0.002135     -0.002002     -0.001818     -0.001588     -0.001318     -0.001013    -0.0006821    -0.0003333             0
            -1|             0       0.00033     0.0006755      0.001004      0.001307      0.001577      0.001807      0.001992      0.002128      0.002212      0.002241      0.002215      0.002135      0.002002      0.001818      0.001588      0.001318      0.001013     0.0006821     0.0003333             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.05895       0.05895       0.02767       0.01372      0.007582      0.004557      0.002894      0.001889      0.001226     0.0007489     0.0003669     1.228e-05    -0.0003421     -0.000743     -0.001274      -0.00208      -0.00348      -0.00626      -0.01253      -0.02827      -0.06463       0.06463
            17|      -0.03648       0.03648       0.02688       0.01716       0.01098      0.007189      0.004801      0.003221      0.002109      0.001267     0.0005714    -6.252e-05    -0.0007151     -0.001468     -0.002432     -0.003796     -0.005905     -0.009431      -0.01572      -0.02725      -0.04388       0.04388
            16|      -0.02505       0.02505       0.02187       0.01624       0.01162      0.008228       0.00579      0.004015      0.002673        0.0016     0.0006786    -0.0001849     -0.001078     -0.002094     -0.003354     -0.005036     -0.007411      -0.01089        -0.016      -0.02302       -0.0287        0.0287
            15|      -0.01856       0.01856       0.01754       0.01425       0.01103      0.008301      0.006112      0.004373      0.002965      0.001781     0.0007255    -0.0002824     -0.001323     -0.002484     -0.003866     -0.005601     -0.007847      -0.01077      -0.01446      -0.01855      -0.02044       0.02044
            14|      -0.01441       0.01441       0.01418       0.01217       0.00994      0.007835      0.005985      0.004398      0.003034      0.001831     0.0007253    -0.0003467      -0.00145     -0.002652     -0.004027     -0.005654     -0.007603     -0.009906      -0.01247      -0.01492      -0.01548       0.01548
            13|      -0.01152       0.01152       0.01159        0.0103      0.008724      0.007115      0.005593      0.004202      0.002941      0.001784     0.0006916    -0.0003801     -0.001477     -0.002647     -0.003936     -0.005384     -0.007006     -0.008775      -0.01057       -0.0121      -0.01217       0.01217
            12|     -0.009374      0.009374      0.009558      0.008681      0.007546      0.006309      0.005068      0.003875      0.002745      0.001672     0.0006369    -0.0003879     -0.001432     -0.002523     -0.003688     -0.004938     -0.006264      -0.00762       -0.0089     -0.009915     -0.009799      0.009799
            11|     -0.007717      0.007717      0.007934      0.007312      0.006468      0.005507      0.004497      0.003485      0.002492      0.001524     0.0005716    -0.0003769     -0.001338     -0.002327     -0.003353     -0.004415     -0.005493     -0.006541     -0.007478     -0.008183     -0.008002      0.008002
            10|     -0.006394      0.006394       0.00661      0.006151      0.005509      0.004752      0.003928      0.003076      0.002216      0.001358     0.0005029    -0.0003531     -0.001217     -0.002093     -0.002983     -0.003876     -0.004752     -0.005571     -0.006276     -0.006786      -0.00659       0.00659
             9|     -0.005314      0.005314      0.005512      0.005165      0.004666      0.004062      0.003389      0.002674      0.001937      0.001189     0.0004354    -0.0003218     -0.001083     -0.001847     -0.002608     -0.003356     -0.004068     -0.004716     -0.005256     -0.005637      -0.00545       0.00545
             8|     -0.004413      0.004413       0.00459      0.004321      0.003928      0.003443      0.002891      0.002294      0.001668      0.001025     0.0003718    -0.0002865    -0.0009461     -0.001602     -0.002247     -0.002869      -0.00345     -0.003966     -0.004388     -0.004679      -0.00451       0.00451
             7|     -0.003652      0.003652      0.003805      0.003594      0.003281       0.00289      0.002439      0.001943      0.001417     0.0008712     0.0003134    -0.0002499    -0.0008128     -0.001369      -0.00191     -0.002424     -0.002897      -0.00331     -0.003643     -0.003869     -0.003721      0.003721
             6|        -0.003         0.003      0.003129      0.002962      0.002713      0.002398      0.002031      0.001623      0.001186     0.0007292     0.0002605    -0.0002135    -0.0006863     -0.001151     -0.001599     -0.002021     -0.002404     -0.002735     -0.002998     -0.003175     -0.003049      0.003049
             5|     -0.002432      0.002432      0.002539      0.002408       0.00221      0.001959      0.001663      0.001332     0.0009746     0.0005992     0.0002127    -0.0001784     -0.000568    -0.0009493     -0.001315     -0.001656     -0.001963     -0.002226     -0.002434     -0.002572     -0.002467      0.002467
             4|     -0.001932      0.001932      0.002018      0.001916      0.001761      0.001564       0.00133      0.001067     0.0007815     0.0004804     0.0001697     -0.000145    -0.0004579    -0.0007633     -0.001055     -0.001325     -0.001567     -0.001773     -0.001934     -0.002041     -0.001956      0.001956
             3|     -0.001483      0.001483       0.00155      0.001473      0.001356      0.001205      0.001026      0.000824      0.000604     0.0003713     0.0001306    -0.0001132    -0.0003554    -0.0005913    -0.0008157     -0.001023     -0.001208     -0.001364     -0.001486     -0.001567       -0.0015        0.0015
             2|     -0.001074      0.001074      0.001123      0.001067     0.0009832     0.0008748     0.0007455     0.0005991     0.0004394       0.00027     9.474e-05     -8.29e-05    -0.0002593    -0.0004308    -0.0005935    -0.0007435    -0.0008766    -0.0009888     -0.001076     -0.001134     -0.001085      0.001085
             1|    -0.0006926     0.0006926     0.0007245     0.0006891      0.000635     0.0005653      0.000482     0.0003876     0.0002843     0.0001747      6.12e-05    -5.389e-05    -0.0001681    -0.0002791    -0.0003842    -0.0004808    -0.0005665    -0.0006385    -0.0006945    -0.0007313    -0.0006997     0.0006997
             0|    -0.0003299     0.0003299     0.0003455     0.0003287      0.000303     0.0002698     0.0002302     0.0001851     0.0001358     8.349e-05     2.923e-05    -2.577e-05    -8.036e-05    -0.0001334    -0.0001835    -0.0002296    -0.0002704    -0.0003046    -0.0003312    -0.0003487    -0.0003333     0.0003333
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03156      -0.03156      -0.02382      -0.01934      -0.01582      -0.01288      -0.01035     -0.008102     -0.006063      -0.00416     -0.002338    -0.0005482      0.001253      0.003111      0.005087      0.007272      0.009816       0.01302       0.01751       0.02475       0.03747       0.03747
            19|      -0.03156      -0.03156      -0.02382      -0.01934      -0.01582      -0.01288      -0.01035     -0.008102     -0.006063      -0.00416     -0.002338    -0.0005482      0.001253      0.003111      0.005087      0.007272      0.009816       0.01302       0.01751       0.02475       0.03747       0.03747
            18|      -0.02331      -0.02331      -0.02078      -0.01774      -0.01484      -0.01225     -0.009922     -0.007814     -0.005866     -0.004029     -0.002258    -0.0005167      0.001237      0.003046      0.004957      0.007037      0.009377       0.01212       0.01552          0.02       0.02544       0.02544
            17|      -0.01827      -0.01827      -0.01711      -0.01526       -0.0132      -0.01114     -0.009161     -0.007288     -0.005504     -0.003788     -0.002113    -0.0004526      0.001224      0.002949      0.004759        0.0067      0.008825        0.0112       0.01387       0.01674       0.01911       0.01911
            16|      -0.01493      -0.01493      -0.01427      -0.01307      -0.01157     -0.009948     -0.008302     -0.006673     -0.005075     -0.003505     -0.001953    -0.0004026      0.001164      0.002769      0.004433      0.006178      0.008022      0.009964       0.01195       0.01377       0.01497       0.01497
            15|      -0.01247      -0.01247      -0.01204       -0.0112      -0.01008     -0.008798     -0.007433     -0.006032      -0.00462     -0.003207     -0.001792    -0.0003708      0.001066      0.002526      0.004019      0.005548      0.007105      0.008656       0.01012       0.01133       0.01202       0.01202
            14|      -0.01056      -0.01056      -0.01025     -0.009632     -0.008769     -0.007741     -0.006606     -0.005407      -0.00417     -0.002912      -0.00164    -0.0003561     0.0009398      0.002248      0.003565      0.004884      0.006181      0.007416      0.008513      0.009357      0.009803      0.009803
            13|     -0.009024     -0.009024     -0.008794     -0.008315     -0.007633     -0.006796     -0.005847     -0.004822     -0.003745     -0.002635     -0.001502    -0.0003555     0.0007996      0.001957      0.003107      0.004234      0.005312      0.006302      0.007144      0.007761      0.008073      0.008073
            12|     -0.007771     -0.007771      -0.00759      -0.00721     -0.006658     -0.005967     -0.005169     -0.004291     -0.003356     -0.002381     -0.001381    -0.0003654     0.0006551       0.00167      0.002667      0.003627      0.004526      0.005328      0.005989      0.006459      0.006691      0.006691
            11|     -0.006737     -0.006737     -0.006591     -0.006281     -0.005827      -0.00525     -0.004573     -0.003819     -0.003008     -0.002155     -0.001276    -0.0003823     0.0005139        0.0014      0.002261      0.003079      0.003832      0.004489       0.00502      0.005389      0.005568      0.005568
            10|     -0.005878     -0.005878     -0.005757     -0.005501     -0.005121     -0.004633     -0.004056     -0.003407     -0.002703     -0.001958     -0.001187    -0.0004033     0.0003811      0.001153      0.001896      0.002595      0.003229      0.003775      0.004208      0.004506      0.004648      0.004648
             9|     -0.005164     -0.005164     -0.005062     -0.004846     -0.004525     -0.004109     -0.003613     -0.003052     -0.002439     -0.001788     -0.001113    -0.0004261     0.0002599     0.0009317      0.001575      0.002174      0.002712       0.00317       0.00353      0.003774       0.00389       0.00389
             8|     -0.004569     -0.004569     -0.004483     -0.004299     -0.004023     -0.003666     -0.003237     -0.002749     -0.002214     -0.001644     -0.001052    -0.0004489     0.0001519     0.0007381      0.001297      0.001813      0.002273      0.002662      0.002965      0.003169      0.003266      0.003266
             7|     -0.004077     -0.004077     -0.004003     -0.003844     -0.003606     -0.003295     -0.002921     -0.002494     -0.002024     -0.001523     -0.001001    -0.0004704      5.77e-05     0.0005716      0.001059      0.001508      0.001905      0.002238      0.002497       0.00267      0.002752      0.002752
             6|     -0.003673     -0.003673     -0.003608     -0.003469     -0.003261     -0.002988     -0.002659     -0.002282     -0.001866     -0.001422    -0.0009602    -0.0004901    -2.278e-05     0.0004308     0.0008596      0.001253      0.001599      0.001889      0.002112      0.002262      0.002332      0.002332
             5|     -0.003346     -0.003346     -0.003289     -0.003165      -0.00298     -0.002738     -0.002445     -0.002109     -0.001738     -0.001341    -0.0009274    -0.0005072    -8.996e-05     0.0003143     0.0006956      0.001044       0.00135      0.001605      0.001801      0.001932      0.001994      0.001994
             4|     -0.003087     -0.003087     -0.003035     -0.002924     -0.002757     -0.002539     -0.002274     -0.001971     -0.001635     -0.001276    -0.0009018    -0.0005216    -0.0001444     0.0002205      0.000564     0.0008772      0.001152       0.00138      0.001555      0.001672      0.001726      0.001726
             3|     -0.002888     -0.002888      -0.00284     -0.002739     -0.002586     -0.002386     -0.002143     -0.001864     -0.001556     -0.001226    -0.0008824     -0.000533    -0.0001868     0.0001478     0.0004624     0.0007487     0.0009993      0.001207      0.001366      0.001472      0.001522      0.001522
             2|     -0.002745     -0.002745       -0.0027     -0.002606     -0.002463     -0.002276     -0.002049     -0.001788     -0.001499      -0.00119    -0.0008685    -0.0005415    -0.0002176     9.513e-05     0.0003888     0.0006559     0.0008893      0.001083      0.001231      0.001329      0.001375      0.001375
             1|     -0.002654     -0.002654     -0.002611     -0.002521     -0.002384     -0.002206     -0.001989     -0.001739     -0.001463     -0.001168    -0.0008597     -0.000547    -0.0002374     6.139e-05     0.0003418     0.0005966     0.0008191      0.001003      0.001144      0.001238      0.001282      0.001282
             0|     -0.002612     -0.002612     -0.002571     -0.002482     -0.002349     -0.002173     -0.001961     -0.001717     -0.001447     -0.001157    -0.0008556    -0.0005495    -0.0002465     4.596e-05     0.0003203     0.0005695     0.0007871     0.0009671      0.001105      0.001196      0.001239      0.001239
            -1|     -0.002612     -0.002612     -0.002571     -0.002482     -0.002349     -0.002173     -0.001961     -0.001717     -0.001447     -0.001157    -0.0008556    -0.0005495    -0.0002465     4.596e-05     0.0003203     0.0005695     0.0007871     0.0009671      0.001105      0.001196      0.001239      0.001239

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.943         1.916         1.903         1.895         1.891         1.888         1.886         1.885         1.884         1.884         1.884         1.884         1.885         1.886         1.889         1.892         1.898          1.91         1.937             0
            19|             0       0.06094       0.08777        0.1012        0.1087        0.1131        0.1159        0.1178         0.119        0.1197        0.1201        0.1201        0.1197         0.119        0.1178        0.1158        0.1125        0.1066       0.09476        0.0679             0
            18|             0      -0.02182      -0.02248      -0.01907      -0.01575      -0.01319      -0.01134      -0.01005     -0.009191      -0.00869     -0.008493     -0.008565     -0.008924     -0.009622      -0.01074      -0.01239      -0.01471      -0.01771      -0.02062      -0.01935             0
            17|             0      -0.01113      -0.01596      -0.01683      -0.01619      -0.01517      -0.01421      -0.01344      -0.01289      -0.01257      -0.01246      -0.01258      -0.01293      -0.01354      -0.01443      -0.01562      -0.01706      -0.01844      -0.01866      -0.01456             0
            16|             0     -0.006323      -0.01051      -0.01243      -0.01299      -0.01291      -0.01259      -0.01224      -0.01196      -0.01178      -0.01173      -0.01183      -0.01206      -0.01244      -0.01293      -0.01347      -0.01388      -0.01376      -0.01226     -0.007954             0
            15|             0      -0.00404     -0.007293     -0.009301      -0.01035      -0.01079      -0.01091      -0.01088      -0.01081      -0.01076      -0.01076      -0.01082      -0.01094       -0.0111      -0.01125       -0.0113      -0.01106      -0.01021     -0.008287     -0.004783             0
            14|             0     -0.002813     -0.005322     -0.007136     -0.008309     -0.009002     -0.009377     -0.009564     -0.009651     -0.009694     -0.009725     -0.009755     -0.009779     -0.009772     -0.009681     -0.009416     -0.008836     -0.007741     -0.005904     -0.003191             0
            13|             0     -0.002083     -0.004049     -0.005611     -0.006749     -0.007527     -0.008031     -0.008345     -0.008532     -0.008638     -0.008689     -0.008694     -0.008648     -0.008526     -0.008283      -0.00785      -0.00713     -0.006014     -0.004404     -0.002295             0
            12|             0      -0.00161     -0.003183     -0.004509      -0.00555     -0.006325     -0.006876     -0.007251     -0.007494     -0.007636     -0.007698     -0.007685     -0.007593     -0.007401     -0.007076      -0.00657     -0.005823      -0.00478     -0.003408     -0.001738             0
            11|             0     -0.001285     -0.002567      -0.00369     -0.004617     -0.005347     -0.005896      -0.00629     -0.006556     -0.006715      -0.00678     -0.006756     -0.006637      -0.00641     -0.006051     -0.005529     -0.004813     -0.003876     -0.002715     -0.001366             0
            10|             0      -0.00105     -0.002112     -0.003067     -0.003883     -0.004549      -0.00507     -0.005458     -0.005726     -0.005889     -0.005953     -0.005921      -0.00579     -0.005551     -0.005188     -0.004684     -0.004023     -0.003196     -0.002212     -0.001103             0
             9|             0     -0.000874     -0.001767     -0.002583     -0.003298     -0.003897     -0.004377     -0.004744     -0.005003      -0.00516      -0.00522     -0.005185     -0.005052     -0.004815     -0.004466     -0.003996     -0.003398     -0.002674     -0.001835    -0.0009102             0
             8|             0    -0.0007389     -0.001499     -0.002202     -0.002828     -0.003362     -0.003799     -0.004138      -0.00438     -0.004528     -0.004584     -0.004548     -0.004418     -0.004192     -0.003865     -0.003435       -0.0029     -0.002266     -0.001547     -0.000764             0
             7|             0    -0.0006336     -0.001288     -0.001899     -0.002449     -0.002925     -0.003319     -0.003629     -0.003852     -0.003989     -0.004039     -0.004003     -0.003881     -0.003669     -0.003368     -0.002978     -0.002501     -0.001945     -0.001322    -0.0006513             0
             6|             0    -0.0005508     -0.001121     -0.001658     -0.002144     -0.002569     -0.002924     -0.003206      -0.00341     -0.003535     -0.003581     -0.003546     -0.003432     -0.003236     -0.002961     -0.002608     -0.002182     -0.001691     -0.001146    -0.0005634             0
             5|             0    -0.0004857    -0.0009901     -0.001466       -0.0019     -0.002282     -0.002604      -0.00286     -0.003047     -0.003161     -0.003202      -0.00317     -0.003063     -0.002883     -0.002631     -0.002311     -0.001928      -0.00149     -0.001008    -0.0004949             0
             4|             0    -0.0004353    -0.0008879     -0.001316     -0.001709     -0.002056     -0.002349     -0.002584     -0.002755      -0.00286     -0.002898     -0.002867     -0.002768     -0.002601      -0.00237     -0.002077      -0.00173     -0.001334    -0.0009009     -0.000442             0
             3|             0    -0.0003972    -0.0008106     -0.001203     -0.001563     -0.001882     -0.002154     -0.002371      -0.00253     -0.002628     -0.002662     -0.002633      -0.00254     -0.002384     -0.002169     -0.001899     -0.001579     -0.001216    -0.0008204    -0.0004022             0
             2|             0    -0.0003699    -0.0007551     -0.001121     -0.001458     -0.001757     -0.002012     -0.002216     -0.002366     -0.002458      -0.00249     -0.002462     -0.002374     -0.002227     -0.002024      -0.00177      -0.00147     -0.001132    -0.0007628    -0.0003738             0
             1|             0    -0.0003518    -0.0007184     -0.001067     -0.001388     -0.001674     -0.001917     -0.002113     -0.002256     -0.002344     -0.002375     -0.002348     -0.002263     -0.002122     -0.001928     -0.001685     -0.001399     -0.001076    -0.0007249    -0.0003551             0
             0|             0    -0.0003193    -0.0006527    -0.0009699     -0.001262     -0.001522     -0.001744     -0.001923     -0.002054     -0.002134     -0.002162     -0.002137      -0.00206     -0.001931     -0.001754     -0.001532     -0.001272    -0.0009779    -0.0006585    -0.0003223             0
            -1|             0     0.0003208     0.0006559     0.0009746      0.001268       0.00153      0.001753      0.001932      0.002064      0.002145      0.002173      0.002148       0.00207      0.001941      0.001763       0.00154      0.001278     0.0009828     0.0006618     0.0003239             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.05746       0.05682       0.02689        0.0133       0.00733      0.004394      0.002785      0.001814      0.001175      0.000715     0.0003463     4.182e-06    -0.0003379    -0.0007264      -0.00124      -0.00202     -0.003367     -0.006031      -0.01202      -0.02705      -0.06153       0.06261
            17|      -0.03553       0.03519       0.02593       0.01653       0.01056      0.006903      0.004605      0.003086      0.002016      0.001205     0.0005341    -7.902e-05    -0.0007117     -0.001443     -0.002381     -0.003709     -0.005763     -0.009193       -0.0153      -0.02641      -0.04225       0.04223
            16|      -0.02437       0.02419       0.02114       0.01567        0.0112      0.007922      0.005569      0.003857      0.002563      0.001528     0.0006373    -0.0001978     -0.001063     -0.002048      -0.00327     -0.004902     -0.007204      -0.01057       -0.0155      -0.02225      -0.02764       0.02767
            15|      -0.01804       0.01792       0.01696       0.01377       0.01065      0.008005      0.005889      0.004208      0.002848      0.001704     0.0006842    -0.0002905     -0.001298     -0.002422      -0.00376     -0.005439     -0.007611      -0.01044      -0.01399      -0.01792      -0.01968       0.01974
            14|        -0.014       0.01392       0.01372       0.01177      0.009603      0.007563      0.005772      0.004237      0.002918      0.001755     0.0006862    -0.0003505     -0.001418      -0.00258      -0.00391     -0.005483     -0.007365     -0.009587      -0.01206      -0.01441      -0.01491       0.01497
            13|      -0.01118       0.01112       0.01121      0.009957      0.008432      0.006872      0.005397      0.004051      0.002832      0.001713     0.0006561    -0.0003802     -0.001441     -0.002572     -0.003818     -0.005216     -0.006783     -0.008488      -0.01021      -0.01169      -0.01173       0.01178
            12|       -0.0091      0.009051      0.009248      0.008397      0.007295      0.006096      0.004894      0.003739      0.002645      0.001607     0.0006057    -0.0003854     -0.001394      -0.00245     -0.003574     -0.004782     -0.006062     -0.007369     -0.008602      -0.00958     -0.009443      0.009485
            11|      -0.00749      0.007451      0.007676      0.007073      0.006254      0.005322      0.004344      0.003364      0.002403      0.001465     0.0005447    -0.0003725     -0.001302     -0.002257     -0.003249     -0.004274     -0.005314     -0.006325     -0.007229     -0.007908     -0.007713      0.007748
            10|     -0.006206      0.006173      0.006395      0.005951      0.005328      0.004593      0.003795       0.00297      0.002137      0.001307       0.00048    -0.0003477     -0.001183      -0.00203     -0.002889     -0.003752     -0.004597     -0.005387     -0.006067     -0.006558     -0.006353      0.006383
             9|     -0.005156       0.00513      0.005333      0.004996      0.004513      0.003927      0.003275      0.002582      0.001869      0.001145     0.0004163    -0.0003159     -0.001052      -0.00179     -0.002525     -0.003247     -0.003935      -0.00456     -0.005082     -0.005449     -0.005255       0.00528
             8|     -0.004283      0.004261      0.004441       0.00418      0.003799      0.003329      0.002794      0.002216       0.00161     0.0009878      0.000356    -0.0002806    -0.0009183     -0.001552     -0.002176     -0.002776     -0.003337     -0.003835     -0.004243     -0.004524     -0.004349       0.00437
             7|     -0.003544      0.003526      0.003681      0.003477      0.003174      0.002795      0.002358      0.001878      0.001368       0.00084     0.0003004    -0.0002443    -0.0007886     -0.001326     -0.001849     -0.002346     -0.002802     -0.003201     -0.003522     -0.003741     -0.003589      0.003606
             6|     -0.002911      0.002896      0.003027      0.002866      0.002624      0.002319      0.001963      0.001568      0.001145     0.0007034     0.0002499    -0.0002085    -0.0006656     -0.001115     -0.001548     -0.001955     -0.002325     -0.002645     -0.002899      -0.00307     -0.002941      0.002955
             5|      -0.00236      0.002348      0.002457      0.002329      0.002138      0.001894      0.001608      0.001287     0.0009415     0.0005782     0.0002043     -0.000174    -0.0005507    -0.0009193     -0.001273     -0.001602     -0.001899     -0.002153     -0.002354     -0.002487      -0.00238      0.002392
             4|     -0.001874      0.001865      0.001953      0.001854      0.001704      0.001512      0.001286      0.001031      0.000755     0.0004637     0.0001631    -0.0001412    -0.0004439    -0.0007392     -0.001021     -0.001282     -0.001516     -0.001715     -0.001871     -0.001974     -0.001888      0.001897
             3|     -0.001439      0.001432        0.0015      0.001425      0.001312      0.001166     0.0009924     0.0007967     0.0005837     0.0003585     0.0001256    -0.0001102    -0.0003445    -0.0005726    -0.0007895      -0.00099     -0.001168     -0.001319     -0.001437     -0.001515     -0.001448      0.001455
             2|     -0.001042      0.001037      0.001087      0.001033     0.0009515     0.0008464     0.0007212     0.0005794     0.0004247     0.0002608     9.117e-05    -8.072e-05    -0.0002514    -0.0004172    -0.0005746    -0.0007196    -0.0008483    -0.0009567     -0.001041     -0.001097     -0.001048      0.001053
             1|    -0.0006725     0.0006691     0.0007016     0.0006672     0.0006148     0.0005472     0.0004665      0.000375      0.000275     0.0001689     5.893e-05    -5.247e-05     -0.000163    -0.0002704    -0.0003721    -0.0004656    -0.0005484     -0.000618    -0.0006722    -0.0007079    -0.0006757      0.000679
             0|    -0.0003208     0.0003192     0.0003351     0.0003187     0.0002938     0.0002616     0.0002231     0.0001794     0.0001316      8.08e-05     2.819e-05    -2.513e-05    -7.804e-05    -0.0001294     -0.000178    -0.0002226    -0.0002621    -0.0002953    -0.0003211     -0.000338    -0.0003223     0.0003238
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
