t: 8.88883
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00163     -0.004387     -0.007395      -0.01043      -0.01347      -0.01655      -0.01975      -0.02314      -0.02684      -0.03096      -0.03563       -0.0409       -0.0467      -0.05269      -0.05811      -0.06146      -0.06021      -0.05031       -0.0282             0
             7|             0     -0.001595     -0.004263     -0.007178      -0.01013      -0.01308      -0.01607      -0.01911      -0.02228      -0.02561      -0.02914      -0.03289      -0.03678      -0.04059      -0.04389      -0.04588      -0.04543      -0.04104      -0.03114       -0.0154             0
             6|             0     -0.001565     -0.004151     -0.006972     -0.009823      -0.01267      -0.01551      -0.01837      -0.02125      -0.02417      -0.02711      -0.03001      -0.03273      -0.03503      -0.03649      -0.03647      -0.03418      -0.02881      -0.01998     -0.008713             0
             5|             0     -0.001538     -0.004048     -0.006779     -0.009529      -0.01225      -0.01495       -0.0176      -0.02019      -0.02272      -0.02511       -0.0273      -0.02912      -0.03034      -0.03061      -0.02951      -0.02653      -0.02132      -0.01397     -0.005679             0
             4|             0     -0.001512     -0.003954     -0.006601     -0.009254      -0.01186      -0.01441      -0.01686       -0.0192      -0.02138      -0.02332      -0.02494      -0.02609      -0.02657      -0.02614      -0.02449      -0.02137      -0.01666       -0.0106     -0.004202             0
             3|             0     -0.001484     -0.003858     -0.006423     -0.008984      -0.01148      -0.01389      -0.01618       -0.0183       -0.0202       -0.0218      -0.02301      -0.02369       -0.0237      -0.02284      -0.02095       -0.0179      -0.01369     -0.008586     -0.003385             0
             2|             0     -0.001424     -0.003691     -0.006141     -0.008585      -0.01096      -0.01324      -0.01537      -0.01731      -0.01901      -0.02037      -0.02131      -0.02171      -0.02145      -0.02039      -0.01844      -0.01553      -0.01174     -0.007313     -0.002886             0
             1|             0     -0.001225      -0.00321     -0.005375     -0.007543     -0.009658      -0.01169      -0.01359      -0.01532      -0.01682      -0.01802      -0.01882      -0.01911       -0.0188      -0.01778      -0.01598      -0.01338      -0.01005     -0.006232     -0.002456             0
             0|             0    -0.0006248     -0.001774     -0.003056     -0.004355     -0.005641     -0.006901     -0.008113      -0.00925      -0.01027      -0.01112      -0.01174      -0.01205      -0.01196      -0.01141      -0.01031     -0.008661     -0.006498     -0.003985     -0.001511             0
            -1|             0     0.0006248      0.001774      0.003056      0.004355      0.005641      0.006901      0.008113       0.00925       0.01027       0.01112       0.01174       0.01205       0.01196       0.01141       0.01031      0.008661      0.006498      0.003985      0.001511             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08606       0.08606       0.05957       0.04407       0.03524       0.02966       0.02578       0.02295       0.02078       0.01908       0.01776       0.01676       0.01606       0.01562       0.01531       0.01411        0.0106     -0.005377      -0.04604        -0.134        -0.264         0.264
            17|      -0.04789       0.04789       0.06178       0.05414       0.04632       0.04062       0.03653       0.03329        0.0309       0.02924       0.02824       0.02792       0.02844       0.02992        0.0319       0.03211       0.02496      0.007092      -0.05007       -0.1862        -0.355         0.355
            16|      -0.03706       0.03706       0.05316       0.05079       0.04584       0.04162        0.0384       0.03602       0.03447       0.03379       0.03415       0.03583       0.03912        0.0441       0.04957       0.05081       0.03834      0.003766      -0.06694       -0.2161       -0.3838        0.3838
            15|      -0.03012       0.03012        0.0466       0.04688       0.04379       0.04075       0.03838       0.03679       0.03608       0.03642       0.03812       0.04164       0.04746       0.05563       0.06421       0.06651       0.04966    -0.0003047      -0.09081       -0.2421       -0.3859        0.3859
            14|      -0.02564       0.02564       0.04131       0.04293       0.04114       0.03909       0.03749       0.03656        0.0365       0.03755       0.04012       0.04474       0.05203       0.06206       0.07252       0.07547       0.05567     -0.005492       -0.1117       -0.2547       -0.3689        0.3689
            13|      -0.02245       0.02245       0.03693       0.03915       0.03822       0.03691       0.03591       0.03546       0.03579       0.03715       0.03993       0.04467       0.05197       0.06193        0.0721       0.07404       0.05191      -0.01159       -0.1181       -0.2489       -0.3359        0.3359
            12|      -0.01997       0.01997       0.03314       0.03558       0.03518       0.03437       0.03377       0.03359       0.03403       0.03531       0.03772       0.04161       0.04741        0.0551        0.0626       0.06266       0.04148      -0.01591       -0.1121       -0.2263       -0.2892        0.2892
            11|      -0.01789       0.01789       0.02973       0.03216       0.03207       0.03157       0.03118       0.03109       0.03144       0.03235       0.03398       0.03645       0.03984        0.0439       0.04708       0.04455       0.02643      -0.01936      -0.09784       -0.1911       -0.2334        0.2334
            10|      -0.01602       0.01602       0.02658       0.02887       0.02894        0.0286        0.0283       0.02817       0.02828       0.02868       0.02939       0.03033        0.0313       0.03174       0.03045       0.02467      0.008954      -0.02442      -0.08136       -0.1497       -0.1738        0.1738
             9|      -0.01427       0.01427        0.0236       0.02568        0.0258       0.02554       0.02524       0.02499       0.02482       0.02471       0.02457       0.02421       0.02328       0.02114       0.01671      0.008357     -0.006364      -0.03084      -0.06807       -0.1104       -0.1172        0.1172
             8|       -0.0126        0.0126       0.02074       0.02258       0.02271       0.02245       0.02212       0.02174       0.02131       0.02076       0.01996       0.01868       0.01654       0.01295      0.007084     -0.002096      -0.01569      -0.03442      -0.05792      -0.07967      -0.07243       0.07243
             7|      -0.01097       0.01097       0.01798       0.01958       0.01967       0.01942       0.01903       0.01855       0.01792       0.01706       0.01583       0.01401       0.01127      0.007156      0.001097     -0.007513      -0.01904      -0.03317      -0.04801      -0.05757      -0.04423       0.04423
             6|     -0.009373      0.009373       0.01531       0.01666       0.01672       0.01646       0.01605        0.0155       0.01475       0.01373        0.0123       0.01026      0.007381       0.00334     -0.002194     -0.009506      -0.01859      -0.02879      -0.03811      -0.04183      -0.02883       0.02883
             5|     -0.007807      0.007807       0.01273       0.01384       0.01387       0.01361       0.01321       0.01264       0.01187       0.01081      0.009359      0.007365      0.004657      0.001042     -0.003652     -0.009489       -0.0163      -0.02342      -0.02928      -0.03056      -0.02012       0.02012
             4|      -0.00627       0.00627       0.01022       0.01111       0.01112       0.01089       0.01052      0.009991      0.009271       0.00829      0.006962      0.005182      0.002838     -0.000177     -0.003929     -0.008385      -0.01333      -0.01821      -0.02192      -0.02227      -0.01444       0.01444
             3|     -0.004758      0.004758      0.007775      0.008462      0.008472       0.00828      0.007972      0.007536      0.006934      0.006114      0.005014      0.003562      0.001689    -0.0006582      -0.00349     -0.006739      -0.01021      -0.01349      -0.01586      -0.01588      -0.01024       0.01024
             2|     -0.003274      0.003274      0.005401      0.005898      0.005911      0.005779      0.005562       0.00525      0.004813      0.004215       0.00341      0.002354      0.001005    -0.0006619     -0.002636      -0.00485     -0.007155     -0.009281      -0.01076      -0.01068     -0.006852      0.006852
             1|      -0.00185       0.00185      0.003134      0.003447      0.003467      0.003402      0.003288      0.003117      0.002869      0.002522      0.002046      0.001415      0.000605    -0.0003963     -0.001579     -0.002896     -0.004253     -0.005488     -0.006331      -0.00625     -0.003966      0.003966
             0|    -0.0006248     0.0006248      0.001149      0.001283      0.001299      0.001286      0.001259      0.001213      0.001137       0.00102     0.0008512      0.000617     0.0003075    -8.308e-05    -0.0005568     -0.001094     -0.001652     -0.002163     -0.002513     -0.002474     -0.001511      0.001511
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009521     -0.009521     -0.004025     -0.002972     -0.002774     -0.002805     -0.002944     -0.003156     -0.003454     -0.003848     -0.004364     -0.005042     -0.005942     -0.007137      -0.00867      -0.01031      -0.01099     -0.006722      0.009784       0.04997        0.1124        0.1124
            19|     -0.009521     -0.009521     -0.004025     -0.002972     -0.002774     -0.002805     -0.002944     -0.003156     -0.003454     -0.003848     -0.004364     -0.005042     -0.005942     -0.007137      -0.00867      -0.01031      -0.01099     -0.006722      0.009784       0.04997        0.1124        0.1124
            18|     -0.005473     -0.005473       -0.0048     -0.004129     -0.003744      -0.00359     -0.003598     -0.003705      -0.00393     -0.004269     -0.004743     -0.005393     -0.006277     -0.007494     -0.009149       -0.0112       -0.0131      -0.01327      -0.00598        0.0172       0.05371       0.05371
            17|     -0.004222     -0.004222     -0.004051     -0.003758      -0.00358     -0.003526      -0.00358     -0.003727     -0.003973     -0.004335      -0.00484     -0.005541     -0.006496     -0.007837     -0.009721      -0.01219      -0.01479      -0.01614      -0.01368     -0.003106       0.01316       0.01316
            16|     -0.003513     -0.003513     -0.003482      -0.00338      -0.00332     -0.003335      -0.00343     -0.003609     -0.003882     -0.004269     -0.004806     -0.005554     -0.006622     -0.008153      -0.01039      -0.01348      -0.01706      -0.01961      -0.01912      -0.01401     -0.006144     -0.006144
            15|     -0.003015     -0.003015      -0.00303     -0.003014     -0.003023     -0.003082     -0.003205     -0.003399      -0.00368     -0.004072     -0.004615     -0.005377     -0.006485      -0.00816      -0.01072      -0.01445      -0.01908      -0.02294      -0.02359      -0.01949      -0.01403      -0.01403
            14|     -0.002605     -0.002605     -0.002636     -0.002658     -0.002701     -0.002782     -0.002913     -0.003104     -0.003371     -0.003737     -0.004241     -0.004953     -0.006004     -0.007633      -0.01023      -0.01418      -0.01921      -0.02334      -0.02365      -0.01937      -0.01477      -0.01477
            13|     -0.002237     -0.002237     -0.002272     -0.002307     -0.002362     -0.002446     -0.002568     -0.002738     -0.002966     -0.003275     -0.003695     -0.004285     -0.005152     -0.006498     -0.008659      -0.01196      -0.01612       -0.0194      -0.01907      -0.01471      -0.01066      -0.01066
            12|     -0.001891     -0.001891     -0.001925     -0.001962     -0.002014     -0.002087     -0.002187     -0.002319     -0.002492     -0.002719     -0.003021     -0.003433     -0.004024     -0.004917     -0.006314     -0.008399      -0.01093      -0.01272       -0.0116     -0.007475     -0.004169     -0.004169
            11|     -0.001562     -0.001562     -0.001592     -0.001624     -0.001664     -0.001718     -0.001787     -0.001873     -0.001981     -0.002115     -0.002284     -0.002501     -0.002793     -0.003203     -0.003799      -0.00462     -0.005479     -0.005665     -0.003882    -0.0003198      0.002112      0.002112
            10|     -0.001249     -0.001249     -0.001274     -0.001296     -0.001322     -0.001352     -0.001386     -0.001423     -0.001464     -0.001507     -0.001549     -0.001588     -0.001619     -0.001634     -0.001616     -0.001515     -0.001188    -0.0001835      0.001872      0.004652      0.006273      0.006273
             9|    -0.0009538    -0.0009538    -0.0009731    -0.0009858    -0.0009948        -0.001        -0.001    -0.0009918    -0.0009715    -0.0009333    -0.0008683    -0.0007638       -0.0006     -0.000347     4.131e-05      0.000635      0.001598      0.002997      0.004854      0.006767      0.007754      0.007754
             8|    -0.0006804    -0.0006804    -0.0006948    -0.0006974    -0.0006905     -0.000673    -0.0006421    -0.0005938    -0.0005221    -0.0004188    -0.0002723    -6.606e-05     0.0002232     0.0006281      0.001192      0.001984      0.003047      0.004348      0.005752      0.006918      0.007461      0.007461
             7|    -0.0004328    -0.0004328    -0.0004426    -0.0004362    -0.0004152    -0.0003779    -0.0003211      -0.00024    -0.0001282     2.312e-05     0.0002258     0.0004957     0.0008532      0.001324      0.001938      0.002729      0.003679      0.004721        0.0057      0.006391      0.006662      0.006662
             6|    -0.0002143    -0.0002143    -0.0002202    -0.0002061    -0.0001733    -0.0001198    -4.239e-05     6.373e-05     0.0002048     0.0003889     0.0006264     0.0009301      0.001315      0.001797      0.002394      0.003102      0.003892      0.004691      0.005376      0.005815      0.005953      0.005953
             5|    -2.809e-05    -2.809e-05    -3.078e-05    -1.043e-05     3.194e-05     9.808e-05     0.0001912     0.0003156     0.0004768     0.0006816      0.000938      0.001255      0.001642      0.002108      0.002654      0.003268      0.003913      0.004529       0.00503      0.005333      0.005416      0.005416
             4|     0.0001235     0.0001235     0.0001234     0.0001487     0.0001984     0.0002742     0.0003788     0.0005161     0.0006905     0.0009073      0.001172      0.001491      0.001868      0.002306      0.002798      0.003327       0.00386      0.004348      0.004732      0.004959      0.005018      0.005018
             3|     0.0002387     0.0002387     0.0002407     0.0002698     0.0003251     0.0004079     0.0005209     0.0006671       0.00085      0.001074      0.001341      0.001656       0.00202      0.002429      0.002874      0.003337       0.00379      0.004192      0.004502      0.004684      0.004731      0.004731
             2|     0.0003163     0.0003163     0.0003201     0.0003519     0.0004112     0.0004993     0.0006182     0.0007707     0.0009594      0.001187      0.001456      0.001766      0.002117      0.002504      0.002915      0.003332      0.003729      0.004077      0.004341      0.004496      0.004537      0.004537
             1|     0.0003565     0.0003565     0.0003619     0.0003954     0.0004572     0.0005487     0.0006718     0.0008287      0.001022      0.001252      0.001522       0.00183      0.002174      0.002547      0.002937      0.003327      0.003693      0.004009      0.004247      0.004387      0.004427      0.004427
             0|     0.0003634     0.0003634     0.0003691     0.0004024     0.0004652     0.0005585     0.0006841     0.0008437       0.00104      0.001273      0.001545      0.001854      0.002197      0.002567       0.00295      0.003331      0.003687      0.003991       0.00422      0.004355      0.004394      0.004394
            -1|     0.0003634     0.0003634     0.0003691     0.0004024     0.0004652     0.0005585     0.0006841     0.0008437       0.00104      0.001273      0.001545      0.001854      0.002197      0.002567       0.00295      0.003331      0.003687      0.003991       0.00422      0.004355      0.004394      0.004394

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0        0.0875        0.1459        0.1898        0.2249        0.2546        0.2803        0.3033         0.324        0.3431        0.3608        0.3775        0.3935         0.409        0.4243        0.4386        0.4505        0.4484        0.4085        0.2803             0
            18|             0      -0.03799      -0.03578      -0.02579      -0.01477     -0.003861       0.00686       0.01717       0.02726       0.03738       0.04782       0.05891       0.07121       0.08539        0.1019        0.1199        0.1347        0.1492        0.1493        0.1006             0
            17|             0      -0.01079      -0.01938      -0.02276      -0.02328       -0.0223      -0.02045      -0.01774      -0.01421     -0.009691      -0.00383      0.004014       0.01459       0.02863       0.04614        0.0648       0.07851       0.07618       0.06144       0.03303             0
            16|             0      -0.00693      -0.01347      -0.01738      -0.01945      -0.02034      -0.02038      -0.01964      -0.01806      -0.01547      -0.01156     -0.005834      0.002389       0.01373       0.02815       0.04373       0.05532       0.05204       0.02938      0.004109             0
            15|             0     -0.004486     -0.009767      -0.01373      -0.01639      -0.01807      -0.01898      -0.01923      -0.01884      -0.01774       -0.0158      -0.01279     -0.008369     -0.002165      0.005839       0.01456       0.02077       0.01642     -0.003219      -0.01551             0
            14|             0     -0.003197     -0.007582      -0.01136      -0.01429      -0.01647      -0.01807      -0.01919      -0.01993      -0.02037      -0.02061      -0.02077      -0.02098      -0.02137      -0.02214      -0.02386      -0.02739      -0.03249      -0.03774      -0.03189             0
            13|             0     -0.002489     -0.006279     -0.009859      -0.01291      -0.01546      -0.01762      -0.01951      -0.02128      -0.02315      -0.02541      -0.02853      -0.03321      -0.04025      -0.05004      -0.06165      -0.07185      -0.07523      -0.06811      -0.04557             0
            12|             0     -0.002095       -0.0055     -0.008917      -0.01203      -0.01484      -0.01743      -0.01994      -0.02254      -0.02552      -0.02929       -0.0345      -0.04215      -0.05349      -0.06919      -0.08741       -0.1023        -0.105      -0.08993      -0.05498             0
            11|             0     -0.001875     -0.005029     -0.008322      -0.01146      -0.01444      -0.01733      -0.02026      -0.02343      -0.02711      -0.03172      -0.03785      -0.04643      -0.05863      -0.07532       -0.0952       -0.1125       -0.1171       -0.1001      -0.05897             0
            10|             0     -0.001752     -0.004735     -0.007925      -0.01106      -0.01412      -0.01718      -0.02036      -0.02381      -0.02779      -0.03261      -0.03873      -0.04674      -0.05734      -0.07106      -0.08732       -0.1025       -0.1086      -0.09512      -0.05615             0
             9|             0     -0.001681     -0.004537     -0.007634      -0.01073      -0.01381      -0.01693      -0.02017      -0.02368      -0.02762      -0.03222      -0.03774      -0.04446       -0.0526      -0.06217      -0.07253      -0.08173       -0.0852      -0.07503      -0.04451             0
             8|             0     -0.001634     -0.004388     -0.007393      -0.01042      -0.01346      -0.01654      -0.01973      -0.02311       -0.0268      -0.03091      -0.03556       -0.0408      -0.04655      -0.05248      -0.05783      -0.06112      -0.05985         -0.05      -0.02806             0
             7|             0     -0.001598     -0.004262     -0.007173      -0.01012      -0.01307      -0.01604      -0.01909      -0.02224      -0.02555      -0.02907       -0.0328      -0.03666      -0.04043      -0.04368      -0.04563      -0.04516      -0.04079      -0.03096      -0.01533             0
             6|             0     -0.001567     -0.004147     -0.006964     -0.009809      -0.01265      -0.01549      -0.01833      -0.02121      -0.02411      -0.02703      -0.02991      -0.03261      -0.03487       -0.0363      -0.03626      -0.03397      -0.02863      -0.01986     -0.008677             0
             5|             0     -0.001538     -0.004043     -0.006768     -0.009511      -0.01223      -0.01491      -0.01755      -0.02014      -0.02265      -0.02503       -0.0272      -0.02899      -0.03019      -0.03045      -0.02934      -0.02637      -0.02119      -0.01389     -0.005657             0
             4|             0     -0.001512     -0.003948     -0.006588     -0.009234      -0.01184      -0.01437      -0.01682      -0.01914      -0.02131      -0.02324      -0.02485      -0.02598      -0.02645        -0.026      -0.02435      -0.02124      -0.01656      -0.01054     -0.004187             0
             3|             0     -0.001483      -0.00385     -0.006408     -0.008962      -0.01145      -0.01386      -0.01613      -0.01824      -0.02013      -0.02172      -0.02292      -0.02359      -0.02358      -0.02272      -0.02084       -0.0178      -0.01361     -0.008538     -0.003373             0
             2|             0     -0.001423     -0.003682     -0.006125     -0.008562      -0.01093       -0.0132      -0.01532      -0.01726      -0.01894      -0.02029      -0.02122      -0.02161      -0.02134      -0.02028      -0.01833      -0.01544      -0.01167     -0.007273     -0.002875             0
             1|             0     -0.001224     -0.003201     -0.005359     -0.007519     -0.009626      -0.01165      -0.01354      -0.01526      -0.01675      -0.01794      -0.01873      -0.01902       -0.0187      -0.01768      -0.01588      -0.01329     -0.009988     -0.006195     -0.002445             0
             0|             0    -0.0006233     -0.001765      -0.00304     -0.004331     -0.005609     -0.006859     -0.008062     -0.009189       -0.0102      -0.01104      -0.01165      -0.01195      -0.01186      -0.01131      -0.01022     -0.008581     -0.006438      -0.00395     -0.001501             0
            -1|             0     0.0006233       0.00177      0.003049      0.004344      0.005626      0.006881      0.008088      0.009219       0.01023       0.01108       0.01169       0.01199       0.01191       0.01135       0.01026      0.008618      0.006465      0.003965      0.001504             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08606         0.085       0.05978       0.04437       0.03549       0.02987       0.02595       0.02309        0.0209       0.01919       0.01786       0.01685       0.01615       0.01571       0.01544       0.01434       0.01115     -0.003666      -0.04193       -0.1255       -0.2486         0.264
            17|       -0.0479       0.04757       0.06159       0.05404       0.04628        0.0406       0.03652       0.03329       0.03091       0.02926       0.02826       0.02796        0.0285          0.03       0.03205       0.03237        0.0254      0.007841      -0.04806       -0.1809       -0.3444        0.3551
            16|      -0.03707       0.03688       0.05301       0.05069       0.04577       0.04157       0.03836       0.03599       0.03444       0.03378       0.03414       0.03583       0.03915       0.04418       0.04974       0.05114       0.03894      0.004672      -0.06552       -0.2132       -0.3788        0.3839
            15|      -0.03012          0.03       0.04648       0.04679       0.04371       0.04068       0.03832       0.03674       0.03602       0.03637       0.03807       0.04159       0.04743       0.05563        0.0643       0.06677       0.05019     0.0005656      -0.08965       -0.2406       -0.3838        0.3859
            14|      -0.02564       0.02554       0.04121       0.04283       0.04105       0.03901       0.03741       0.03649       0.03642       0.03747       0.04002       0.04463       0.05191       0.06193       0.07239        0.0754       0.05571     -0.005388       -0.1117       -0.2547       -0.3688        0.3688
            13|      -0.02244       0.02236       0.03683       0.03906       0.03814       0.03683       0.03582       0.03537       0.03568       0.03703       0.03979       0.04449       0.05175       0.06163       0.07169       0.07346        0.0511      -0.01262       -0.1193       -0.2501       -0.3369        0.3355
            12|      -0.01996       0.01988       0.03305       0.03549       0.03509       0.03428       0.03367       0.03348       0.03391       0.03517       0.03754       0.04139       0.04712       0.05469       0.06199       0.06173       0.04012      -0.01765        -0.114       -0.2282       -0.2909        0.2886
            11|      -0.01787        0.0178       0.02965       0.03207       0.03198       0.03147       0.03108       0.03098       0.03131        0.0322       0.03379       0.03621       0.03952       0.04345       0.04642       0.04356         0.025       -0.0212      -0.09986        -0.193        -0.235        0.2325
            10|        -0.016       0.01594        0.0265       0.02879       0.02885        0.0285       0.02819       0.02805       0.02814       0.02852        0.0292        0.0301       0.03099       0.03133       0.02988       0.02386      0.007833      -0.02586      -0.08286        -0.151       -0.1749        0.1728
             9|      -0.01425        0.0142       0.02352        0.0256       0.02572       0.02544       0.02514       0.02488       0.02469       0.02456       0.02439         0.024       0.02302        0.0208       0.01627      0.007795     -0.007092      -0.03167      -0.06885        -0.111       -0.1176        0.1163
             8|      -0.01257       0.01253       0.02067       0.02251       0.02263       0.02237       0.02202       0.02164       0.02119       0.02062        0.0198        0.0185       0.01633        0.0127      0.006784     -0.002448      -0.01606      -0.03477      -0.05815      -0.07971      -0.07236       0.07176
             7|      -0.01094        0.0109       0.01792       0.01951        0.0196       0.01934       0.01895       0.01846       0.01782       0.01694        0.0157       0.01386       0.01111      0.006974     0.0009023     -0.007707       -0.0192      -0.03327        -0.048      -0.05743      -0.04402       0.04385
             6|     -0.009351      0.009316       0.01526        0.0166       0.01666       0.01639       0.01598       0.01542       0.01467       0.01364       0.01219       0.01015      0.007261      0.003216     -0.002313     -0.009604      -0.01864      -0.02878      -0.03803      -0.04167      -0.02865       0.02863
             5|     -0.007788      0.007759       0.01268       0.01379       0.01382       0.01356       0.01315       0.01258        0.0118       0.01074      0.009278       0.00728      0.004571     0.0009608      -0.00372     -0.009532      -0.01631      -0.02338      -0.02919      -0.03044      -0.01998          0.02
             4|     -0.006254       0.00623       0.01018       0.01107       0.01108       0.01084       0.01047      0.009939      0.009216      0.008231      0.006901      0.005121      0.002779    -0.0002287     -0.003967       -0.0084      -0.01331      -0.01816      -0.02184      -0.02218      -0.01433       0.01437
             3|     -0.004745      0.004728      0.007744      0.008431      0.008439      0.008245      0.007935      0.007496      0.006892      0.006071      0.004969      0.003519      0.001649    -0.0006904      -0.00351     -0.006741      -0.01019      -0.01345       -0.0158      -0.01581      -0.01016       0.01019
             2|     -0.003266      0.003254       0.00538      0.005876      0.005888      0.005755      0.005537      0.005223      0.004785      0.004185      0.003381      0.002326     0.0009795    -0.0006816     -0.002646     -0.004848     -0.007139     -0.009251      -0.01072      -0.01063     -0.006802       0.00682
             1|     -0.001846       0.00184      0.003123      0.003436      0.003455      0.003389      0.003274      0.003101      0.002853      0.002505      0.002029      0.001398     0.0005902    -0.0004076     -0.001585     -0.002895     -0.004243      -0.00547     -0.006307     -0.006222     -0.003938      0.003948
             0|    -0.0006233      0.000623      0.001147      0.001281      0.001296      0.001284      0.001256      0.001209      0.001132      0.001015     0.0008453     0.0006109     0.0003015    -8.817e-05    -0.0005603     -0.001095      -0.00165     -0.002158     -0.002506     -0.002466     -0.001502      0.001504
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9545       -0.5218       -0.2012         -0.12       -0.0892      -0.07284      -0.06342      -0.05721      -0.05428      -0.05421      -0.05721      -0.06311      -0.06945      -0.05831        0.0065        0.2825         0.569         0.792        -1.055        -12.11             0
            18|             0       -0.2125        0.1521        0.1244       0.09023       0.06858       0.05739       0.04091       0.03197       0.02198        0.0108     -0.003225      -0.02164      -0.04256       -0.0487      0.004367        0.2174         1.114         2.395         2.581        -1.839             0
            17|             0      -0.03695     -0.005784      -0.01098     -0.002629      0.001938      0.003911       0.00399      0.001844     -0.001131     -0.006654       -0.0117      -0.02951       -0.0514        -0.068       -0.0423       0.06483        0.3226         1.035          1.51        0.4971             0
