t: 9.62029
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001652     -0.004481     -0.007594      -0.01076      -0.01395      -0.01724      -0.02069      -0.02442      -0.02859      -0.03336      -0.03892      -0.04542       -0.0529      -0.06112      -0.06926       -0.0754      -0.07567      -0.06385      -0.03575             0
             7|             0     -0.001646     -0.004423     -0.007482       -0.0106      -0.01375      -0.01698      -0.02032      -0.02385      -0.02766      -0.03181      -0.03635      -0.04125      -0.04631      -0.05107      -0.05469      -0.05576      -0.05217      -0.04106      -0.02104             0
             6|             0      -0.00164     -0.004366     -0.007364      -0.01041      -0.01349      -0.01659      -0.01976      -0.02302      -0.02639      -0.02987      -0.03343      -0.03693       -0.0401      -0.04244      -0.04321      -0.04139      -0.03583      -0.02562      -0.01152             0
             5|             0     -0.001632     -0.004308     -0.007239      -0.01021      -0.01318      -0.01615      -0.01911      -0.02207        -0.025      -0.02787      -0.03057      -0.03295      -0.03473       -0.0355      -0.03468      -0.03162      -0.02577       -0.0171      -0.00697             0
             4|             0     -0.001621     -0.004247     -0.007111         -0.01      -0.01287      -0.01569      -0.01845      -0.02112      -0.02366        -0.026      -0.02803      -0.02957       -0.0304      -0.03018      -0.02855      -0.02512       -0.0197      -0.01254     -0.004916             0
             3|             0     -0.001601     -0.004168     -0.006958     -0.009762      -0.01252      -0.01521      -0.01779      -0.02022      -0.02244      -0.02437       -0.0259      -0.02685      -0.02705      -0.02626      -0.02425      -0.02082      -0.01595      -0.00997     -0.003879             0
             2|             0     -0.001537     -0.003991     -0.006659     -0.009339      -0.01197      -0.01451      -0.01692      -0.01915      -0.02114      -0.02278      -0.02398      -0.02457      -0.02442      -0.02334       -0.0212      -0.01792      -0.01355     -0.008404      -0.00328             0
             1|             0     -0.001316     -0.003453     -0.005801     -0.008169       -0.0105      -0.01276       -0.0149      -0.01689      -0.01865      -0.02009      -0.02111      -0.02157      -0.02134      -0.02028       -0.0183      -0.01535      -0.01153     -0.007123     -0.002783             0
             0|             0    -0.0006654     -0.001893     -0.003272     -0.004679     -0.006085     -0.007478     -0.008838      -0.01013      -0.01132      -0.01234      -0.01312      -0.01355      -0.01355      -0.01299       -0.0118     -0.009936     -0.007453     -0.004553      -0.00171             0
            -1|             0     0.0006654      0.001893      0.003272      0.004679      0.006085      0.007478      0.008838       0.01013       0.01132       0.01234       0.01312       0.01355       0.01355       0.01299        0.0118      0.009936      0.007453      0.004553       0.00171             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08597       0.08597       0.05953       0.04408       0.03527       0.02969       0.02582         0.023       0.02083       0.01914       0.01783       0.01682       0.01611       0.01561       0.01517        0.0137       0.00997     -0.005866      -0.04594       -0.1335       -0.2632        0.2632
            17|      -0.04773       0.04773       0.06187       0.05436       0.04658       0.04089       0.03683       0.03362       0.03127       0.02968       0.02873       0.02844       0.02896       0.03021       0.03152       0.03045       0.02202      0.004842      -0.04978       -0.1848       -0.3534        0.3534
            16|      -0.03697       0.03697       0.05346       0.05133       0.04645       0.04227       0.03913       0.03684       0.03542       0.03491       0.03546       0.03725       0.04046       0.04493       0.04888       0.04732       0.03177     -0.002044      -0.06675        -0.213        -0.381         0.381
            15|      -0.03016       0.03016       0.04713       0.04773       0.04475        0.0418       0.03956       0.03815       0.03768       0.03832       0.04036       0.04418       0.05008       0.05766       0.06422       0.06252       0.04068      -0.01039      -0.09228       -0.2381       -0.3842        0.3842
            14|      -0.02583       0.02583       0.04206       0.04402        0.0424       0.04049       0.03908       0.03842       0.03871       0.04022       0.04333       0.04856       0.05632       0.06618       0.07483       0.07343       0.04755       -0.0165       -0.1176       -0.2559       -0.3715        0.3715
            13|      -0.02279       0.02279       0.03787       0.04046       0.03973        0.0386       0.03784       0.03773        0.0385       0.04046       0.04403       0.04976       0.05817       0.06883       0.07812       0.07616       0.04707       -0.0234       -0.1304       -0.2577       -0.3446        0.3446
            12|      -0.02044       0.02044       0.03424       0.03705       0.03687       0.03627       0.03594       0.03614        0.0371       0.03908       0.04243       0.04762       0.05509       0.06448       0.07233       0.06921       0.04018      -0.02745       -0.1295        -0.243       -0.3045        0.3045
            11|      -0.01847       0.01847       0.03095       0.03374       0.03387        0.0336        0.0335       0.03381       0.03468       0.03631        0.0389       0.04271       0.04792       0.05416       0.05882       0.05458       0.02914      -0.02877        -0.118       -0.2145        -0.254         0.254
            10|      -0.01668       0.01668       0.02787        0.0305       0.03078       0.03067       0.03065        0.0309       0.03151       0.03257       0.03413       0.03621       0.03868       0.04099       0.04142       0.03546       0.01483      -0.02953       -0.1002       -0.1764       -0.1977        0.1977
             9|      -0.01498       0.01498       0.02491       0.02731       0.02763       0.02757       0.02753       0.02763       0.02789       0.02832       0.02886       0.02933       0.02939       0.02835       0.02493       0.01671    -0.0005148      -0.03229      -0.08192       -0.1352       -0.1414        0.1414
             8|      -0.01331       0.01331       0.02202       0.02415       0.02445       0.02438       0.02428       0.02419        0.0241       0.02397       0.02365        0.0229       0.02128       0.01812        0.0124      0.002743      -0.01262      -0.03571      -0.06738      -0.09839      -0.09184       0.09184
             7|      -0.01166       0.01166       0.01919       0.02104       0.02129       0.02119       0.02099       0.02074       0.02037        0.0198       0.01888       0.01734       0.01478       0.01064      0.004181     -0.005397      -0.01876      -0.03598      -0.05557      -0.07028      -0.05609       0.05609
             6|      -0.01001       0.01001       0.01642       0.01798       0.01817       0.01803       0.01777       0.01739       0.01683         0.016       0.01473        0.0128      0.009879      0.005575    -0.0005819     -0.009018      -0.01983      -0.03238      -0.04446      -0.05025      -0.03506       0.03506
             5|     -0.008372      0.008372       0.01369       0.01498       0.01512       0.01496       0.01466       0.01422       0.01358       0.01263       0.01124      0.009238      0.006381       0.00241     -0.002929     -0.009786      -0.01801      -0.02682      -0.03426      -0.03615      -0.02354       0.02354
             4|      -0.00674       0.00674       0.01101       0.01205       0.01215       0.01199        0.0117       0.01126       0.01062      0.009697      0.008379      0.006531         0.004     0.0006307     -0.003694     -0.008967      -0.01495      -0.02097      -0.02558      -0.02602      -0.01657       0.01657
             3|     -0.005119      0.005119      0.008386      0.009185      0.009259      0.009124      0.008876        0.0085      0.007948      0.007155      0.006039      0.004506      0.002456    -0.0001936     -0.003478     -0.007333      -0.01153      -0.01555      -0.01843       -0.0184      -0.01165       0.01165
             2|     -0.003519      0.003519      0.005819      0.006395      0.006455      0.006364       0.00619       0.00592      0.005516      0.004932      0.004109      0.002984      0.001498     -0.000393     -0.002688     -0.005317     -0.008095      -0.01068      -0.01245      -0.01231     -0.007773      0.007773
             1|     -0.001981      0.001981      0.003365      0.003726      0.003775      0.003736      0.003651      0.003508      0.003283      0.002947      0.002462      0.001791     0.0008984    -0.0002376     -0.001614     -0.003177      -0.00481     -0.006303     -0.007308     -0.007182     -0.004493      0.004493
             0|    -0.0006654     0.0006654      0.001228      0.001379      0.001407      0.001406      0.001393       0.00136      0.001296      0.001189       0.00102     0.0007744     0.0004356    -5.795e-06     -0.000555     -0.001192     -0.001864     -0.002483       -0.0029     -0.002842      -0.00171       0.00171
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009549     -0.009549     -0.004036      -0.00296     -0.002745     -0.002763      -0.00289     -0.003094     -0.003385     -0.003771      -0.00428     -0.004947     -0.005825     -0.006974     -0.008397     -0.009801      -0.01009     -0.005399       0.01124       0.05123        0.1133        0.1133
            19|     -0.009549     -0.009549     -0.004036      -0.00296     -0.002745     -0.002763      -0.00289     -0.003094     -0.003385     -0.003771      -0.00428     -0.004947     -0.005825     -0.006974     -0.008397     -0.009801      -0.01009     -0.005399       0.01124       0.05123        0.1133        0.1133
            18|     -0.005499     -0.005499     -0.004815     -0.004125     -0.003724     -0.003559     -0.003555     -0.003655     -0.003873     -0.004206     -0.004676     -0.005317     -0.006185     -0.007363     -0.008915      -0.01072      -0.01216       -0.0118      -0.00426       0.01875       0.05499       0.05499
            17|      -0.00426      -0.00426     -0.004081     -0.003773     -0.003583     -0.003518     -0.003563     -0.003703     -0.003946     -0.004308     -0.004818     -0.005513     -0.006461     -0.007772     -0.009548      -0.01173      -0.01374      -0.01434      -0.01146     -0.001016       0.01494       0.01494
            16|     -0.003559     -0.003559     -0.003523     -0.003412     -0.003343     -0.003351     -0.003442      -0.00362     -0.003896     -0.004291     -0.004843     -0.005614     -0.006694      -0.00822      -0.01037      -0.01316      -0.01602      -0.01749      -0.01631      -0.01137     -0.004138     -0.004138
            15|     -0.003066     -0.003066     -0.003078     -0.003056     -0.003061     -0.003119     -0.003243     -0.003443     -0.003736     -0.004148     -0.004722     -0.005535     -0.006718      -0.00847      -0.01104      -0.01457      -0.01855      -0.02121      -0.02109      -0.01749      -0.01271      -0.01271
            14|     -0.002657     -0.002657     -0.002685     -0.002705     -0.002749     -0.002833     -0.002971     -0.003175     -0.003463     -0.003862     -0.004419     -0.005216     -0.006401     -0.008229      -0.01106      -0.01513       -0.0199      -0.02336       -0.0232      -0.01914      -0.01498      -0.01498
            13|     -0.002285     -0.002285     -0.002319     -0.002355     -0.002413     -0.002504     -0.002638     -0.002825     -0.003083     -0.003436     -0.003927     -0.004631     -0.005687     -0.007347     -0.009981      -0.01384      -0.01835      -0.02149      -0.02082      -0.01647      -0.01254      -0.01254
            12|     -0.001932     -0.001932     -0.001965     -0.002005     -0.002062     -0.002144     -0.002258     -0.002413     -0.002619     -0.002897     -0.003277     -0.003816     -0.004617     -0.005865     -0.007836      -0.01071      -0.01399      -0.01611      -0.01484      -0.01053     -0.007087     -0.007087
            11|     -0.001592     -0.001592     -0.001622     -0.001657     -0.001704     -0.001768     -0.001852      -0.00196     -0.002102     -0.002285      -0.00253     -0.002865     -0.003345     -0.004067     -0.005168     -0.006716     -0.008375     -0.009133     -0.007334     -0.003489     -0.000802     -0.000802
            10|     -0.001265     -0.001265     -0.001291     -0.001317     -0.001349     -0.001388     -0.001436     -0.001495     -0.001566     -0.001652     -0.001757      -0.00189     -0.002063     -0.002298     -0.002619     -0.003002      -0.00324       -0.0027    -0.0006349      0.002452      0.004289      0.004289
             9|    -0.0009546    -0.0009546    -0.0009751    -0.0009908     -0.001005     -0.001019     -0.001031      -0.00104     -0.001043     -0.001038      -0.00102    -0.0009813    -0.0009098     -0.000786    -0.0005754    -0.0002108     0.0004808      0.001749      0.003731      0.005938      0.007047      0.007047
             8|     -0.000665     -0.000665    -0.0006805    -0.0006856    -0.0006829    -0.0006717    -0.0006498    -0.0006139     -0.000559    -0.0004783    -0.0003616    -0.0001939     4.661e-05     0.0003926     0.0008911      0.001611      0.002666       0.00404      0.005639      0.007037      0.007637      0.007637
             7|    -0.0004011    -0.0004011    -0.0004118    -0.0004071    -0.0003889    -0.0003557    -0.0003047    -0.0002312    -0.0001293     9.775e-06     0.0001978     0.0004511     0.0007923      0.001251      0.001864      0.002687      0.003714      0.004885      0.006031      0.006852       0.00715       0.00715
             6|    -0.0001671    -0.0001671    -0.0001738    -0.0001606    -0.0001291    -7.756e-05    -2.697e-06     0.0001003     0.0002377     0.0004182     0.0006529     0.0009563      0.001347      0.001845      0.002474      0.003247      0.004131      0.005046      0.005843      0.006345      0.006489      0.006489
             5|     3.298e-05     3.298e-05     2.972e-05     4.995e-05      9.23e-05     0.0001585     0.0002518     0.0003768     0.0005395     0.0007474       0.00101      0.001338      0.001743      0.002239      0.002834      0.003515      0.004246      0.004952      0.005527      0.005866      0.005946      0.005946
             4|     0.0001962     0.0001962     0.0001957     0.0002216     0.0002724     0.0003499      0.000457      0.000598     0.0007778      0.001003       0.00128      0.001616      0.002019      0.002493      0.003036      0.003628      0.004233      0.004792      0.005228       0.00548      0.005536      0.005536
             3|     0.0003202     0.0003202      0.000322     0.0003521     0.0004094     0.0004953     0.0006126     0.0007648     0.0009562      0.001191      0.001475      0.001812      0.002205      0.002652      0.003146      0.003667       0.00418      0.004638      0.004989       0.00519      0.005237      0.005237
             2|     0.0004035     0.0004035     0.0004072     0.0004405     0.0005024     0.0005944      0.000719     0.0008791      0.001078       0.00132      0.001607      0.001942      0.002325       0.00275      0.003207      0.003676      0.004126      0.004521      0.004819      0.004991      0.005033      0.005033
             1|     0.0004463     0.0004463     0.0004518     0.0004868     0.0005516     0.0006476     0.0007772     0.0009428      0.001148      0.001394      0.001684      0.002018      0.002394      0.002806       0.00324      0.003678      0.004093      0.004451       0.00472      0.004876      0.004917      0.004917
             0|     0.0004534     0.0004534     0.0004591     0.0004939     0.0005597     0.0006577     0.0007899     0.0009588      0.001167      0.001417       0.00171      0.002045      0.002421       0.00283      0.003258      0.003686      0.004088      0.004434      0.004692      0.004843      0.004884      0.004884
            -1|     0.0004534     0.0004534     0.0004591     0.0004939     0.0005597     0.0006577     0.0007899     0.0009588      0.001167      0.001417       0.00171      0.002045      0.002421       0.00283      0.003258      0.003686      0.004088      0.004434      0.004692      0.004843      0.004884      0.004884

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08741        0.1458        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3432         0.361        0.3777        0.3938        0.4093        0.4245        0.4385        0.4498         0.447        0.4072        0.2794             0
            18|             0      -0.03806      -0.03572      -0.02551      -0.01427     -0.003108      0.007871       0.01846       0.02887       0.03937       0.05023        0.0618       0.07457       0.08907        0.1054        0.1222        0.1347        0.1473        0.1475       0.09966             0
            17|             0      -0.01071      -0.01909      -0.02215      -0.02231      -0.02096      -0.01869      -0.01549      -0.01137     -0.006169     0.0005082      0.009249       0.02065       0.03525        0.0525       0.06941       0.07953       0.07356       0.05856       0.03179             0
            16|             0     -0.006802      -0.01311      -0.01673      -0.01845      -0.01894      -0.01853      -0.01725      -0.01502      -0.01166     -0.006808     4.144e-05      0.009544       0.02211       0.03728       0.05247       0.06173       0.05408       0.02954      0.005118             0
            15|             0     -0.004335     -0.009398      -0.01311      -0.01547      -0.01679      -0.01729      -0.01705      -0.01605      -0.01419      -0.01129     -0.007003    -0.0009048      0.007403       0.01776       0.02855       0.03577       0.03038      0.006006      -0.01149             0
            14|             0     -0.003046     -0.007237       -0.0108      -0.01348      -0.01539      -0.01664      -0.01736       -0.0176      -0.01739      -0.01676      -0.01566      -0.01398      -0.01159     -0.008619     -0.006076      -0.00621      -0.01216      -0.02397       -0.0258             0
            13|             0     -0.002354     -0.005984     -0.009401      -0.01227      -0.01461      -0.01653      -0.01813      -0.01955      -0.02098      -0.02264      -0.02488      -0.02811      -0.03272      -0.03883      -0.04594      -0.05248      -0.05553      -0.05365      -0.03908             0
            12|             0     -0.001985     -0.005273     -0.008584      -0.01159      -0.01427      -0.01672      -0.01907      -0.02151      -0.02431      -0.02788      -0.03285      -0.04014      -0.05064      -0.06439      -0.07913      -0.08987      -0.09031      -0.07799      -0.04963             0
            11|             0     -0.001798     -0.004882     -0.008126      -0.01122      -0.01416      -0.01701      -0.01993      -0.02311      -0.02687      -0.03166      -0.03819       -0.0475      -0.06077      -0.07829      -0.09743       -0.1115       -0.1116      -0.09328      -0.05556             0
            10|             0     -0.001709     -0.004672      -0.00787      -0.01103      -0.01413      -0.01725      -0.02052      -0.02415       -0.0284      -0.03368      -0.04057      -0.04987      -0.06253      -0.07904      -0.09776       -0.1129       -0.1153      -0.09674      -0.05586             0
             9|             0     -0.001671     -0.004556     -0.007714      -0.01089      -0.01407      -0.01733      -0.02077      -0.02455       -0.0289       -0.0341      -0.04053      -0.04863      -0.05884      -0.07133      -0.08521      -0.09716       -0.1004       -0.0858      -0.04924             0
             8|             0     -0.001656     -0.004482     -0.007593      -0.01075      -0.01395      -0.01723      -0.02067       -0.0244      -0.02855      -0.03331      -0.03885      -0.04533      -0.05277      -0.06093      -0.06898      -0.07504      -0.07525      -0.06349      -0.03559             0
             7|             0     -0.001649     -0.004422     -0.007478      -0.01059      -0.01374      -0.01696      -0.02029      -0.02382      -0.02761      -0.03174      -0.03626      -0.04113      -0.04615      -0.05086      -0.05443      -0.05546      -0.05187      -0.04085      -0.02096             0
             6|             0     -0.001642     -0.004363     -0.007355       -0.0104      -0.01347      -0.01657      -0.01973      -0.02297      -0.02633       -0.0298      -0.03333       -0.0368      -0.03993      -0.04224      -0.04298      -0.04115      -0.03562      -0.02549      -0.01148             0
             5|             0     -0.001632     -0.004303     -0.007228      -0.01019      -0.01316      -0.01612      -0.01907      -0.02201      -0.02493      -0.02778      -0.03047      -0.03282      -0.03458      -0.03532      -0.03449      -0.03144      -0.02562      -0.01701     -0.006949             0
             4|             0     -0.001621      -0.00424     -0.007098     -0.009981      -0.01284      -0.01565       -0.0184      -0.02106      -0.02359      -0.02591      -0.02792      -0.02945      -0.03026      -0.03003      -0.02839      -0.02497      -0.01958      -0.01248     -0.004901             0
             3|             0       -0.0016      -0.00416     -0.006943      -0.00974      -0.01249      -0.01517      -0.01774      -0.02016      -0.02237      -0.02429      -0.02579      -0.02674      -0.02692      -0.02613      -0.02411       -0.0207      -0.01586     -0.009917     -0.003867             0
             2|             0     -0.001536     -0.003982     -0.006643     -0.009315      -0.01193      -0.01446      -0.01687      -0.01909      -0.02106      -0.02269      -0.02388      -0.02446       -0.0243      -0.02322      -0.02109      -0.01782      -0.01347     -0.008359     -0.003269             0
             1|             0     -0.001314     -0.003444     -0.005784     -0.008144      -0.01046      -0.01271      -0.01485      -0.01683      -0.01857         -0.02      -0.02101      -0.02146      -0.02123      -0.02017      -0.01819      -0.01526      -0.01146     -0.007082     -0.002772             0
             0|             0    -0.0006639     -0.001884     -0.003255     -0.004654     -0.006051     -0.007434     -0.008783      -0.01007      -0.01125      -0.01226      -0.01302      -0.01345      -0.01344      -0.01288       -0.0117     -0.009846     -0.007385     -0.004513     -0.001699             0
            -1|             0     0.0006639      0.001889      0.003264      0.004667      0.006069      0.007457      0.008811        0.0101       0.01128        0.0123       0.01307        0.0135       0.01349       0.01293       0.01174      0.009888      0.007417      0.004532      0.001703             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08598       0.08491       0.05973       0.04438       0.03552        0.0299         0.026       0.02314       0.02096       0.01925       0.01793       0.01692        0.0162       0.01571        0.0153       0.01394       0.01051     -0.004195      -0.04189        -0.125        -0.248        0.2632
            17|      -0.04773       0.04741       0.06168       0.05427       0.04654       0.04088       0.03683       0.03363       0.03129       0.02971       0.02877        0.0285       0.02903       0.03032       0.03169       0.03072       0.02243      0.005507       -0.0479       -0.1797       -0.3429        0.3534
            16|      -0.03697       0.03679       0.05332       0.05123       0.04638       0.04223        0.0391       0.03682       0.03541       0.03491       0.03546       0.03728       0.04052       0.04505        0.0491       0.04769       0.03237      -0.00122      -0.06548       -0.2103        -0.376        0.3811
            15|      -0.03016       0.03003       0.04702       0.04763       0.04467       0.04174       0.03951       0.03811       0.03764       0.03828       0.04033       0.04416       0.05008       0.05772       0.06439       0.06289       0.04134     -0.009415      -0.09104       -0.2365        -0.382        0.3843
            14|      -0.02582       0.02572       0.04196       0.04393       0.04232       0.04042       0.03901       0.03835       0.03864       0.04014       0.04325       0.04848       0.05624       0.06611       0.07483       0.07358        0.0479      -0.01594        -0.117       -0.2554       -0.3709        0.3715
            13|      -0.02278       0.02269       0.03777       0.04037       0.03964       0.03852       0.03775       0.03764        0.0384       0.04035        0.0439       0.04961       0.05798        0.0686       0.07784       0.07582       0.04667      -0.02389        -0.131       -0.2584       -0.3453        0.3444
            12|      -0.02043       0.02035       0.03415       0.03696       0.03678       0.03618       0.03584       0.03604       0.03698       0.03894       0.04226        0.0474       0.05481       0.06409       0.07177        0.0684       0.03904      -0.02885        -0.131       -0.2446       -0.3059         0.304
            11|      -0.01845       0.01838       0.03086       0.03365       0.03378        0.0335       0.03339       0.03369       0.03455       0.03615        0.0387       0.04246       0.04759       0.05369       0.05813       0.05353       0.02767       -0.0306       -0.1199       -0.2163       -0.2556        0.2533
            10|      -0.01665       0.01659       0.02778       0.03041       0.03069       0.03057       0.03054       0.03078       0.03137        0.0324       0.03393       0.03596       0.03834       0.04053       0.04076       0.03449       0.01349      -0.03121       -0.1019        -0.178        -0.199        0.1969
             9|      -0.01495       0.01489       0.02482       0.02722       0.02754       0.02747       0.02743       0.02751       0.02775       0.02816       0.02867        0.0291       0.02909       0.02796       0.02439       0.01598     -0.001487      -0.03345      -0.08306       -0.1361       -0.1421        0.1406
             8|      -0.01328       0.01323       0.02194       0.02407       0.02437       0.02429       0.02418       0.02407       0.02398       0.02382       0.02348       0.02269       0.02103       0.01781       0.01202      0.002267      -0.01319      -0.03631      -0.06788      -0.09867        -0.092       0.09114
             7|      -0.01163       0.01159       0.01912       0.02096       0.02121        0.0211        0.0209       0.02064       0.02026       0.01968       0.01873       0.01717       0.01458       0.01041      0.003927     -0.005678      -0.01903       -0.0362      -0.05567      -0.07023      -0.05596       0.05563
             6|     -0.009988       0.00995       0.01635       0.01791        0.0181       0.01796       0.01769        0.0173       0.01674       0.01589       0.01461       0.01266      0.009734       0.00542    -0.0007414     -0.009164      -0.01994      -0.03243      -0.04441      -0.05012      -0.03488       0.03481
             5|     -0.008351      0.008319       0.01364       0.01492       0.01506        0.0149        0.0146       0.01415        0.0135       0.01254       0.01115      0.009139      0.006278      0.002307     -0.003023     -0.009856      -0.01804       -0.0268      -0.03418      -0.03602       -0.0234       0.02341
             4|     -0.006723      0.006697       0.01097         0.012        0.0121       0.01194       0.01164        0.0112       0.01056       0.00963      0.008308      0.006459      0.003928     0.0005644     -0.003747     -0.008997      -0.01495      -0.02093      -0.02551      -0.02592      -0.01646       0.01649
             3|     -0.005106      0.005087      0.008353      0.009151      0.009223      0.009086      0.008836      0.008456      0.007902      0.007106      0.005988      0.004455      0.002407    -0.0002353     -0.003507     -0.007343      -0.01151      -0.01551      -0.01837      -0.01832      -0.01157        0.0116
             2|      -0.00351      0.003497      0.005797      0.006372       0.00643      0.006338      0.006163       0.00589      0.005484      0.004898      0.004074       0.00295      0.001466    -0.0004184     -0.002704     -0.005319     -0.008082      -0.01065      -0.01241      -0.01225      -0.00772       0.00774
             1|     -0.001976       0.00197      0.003354      0.003714      0.003762      0.003722      0.003635      0.003491      0.003265      0.002928      0.002442      0.001771     0.0008803    -0.0002522     -0.001622     -0.003178     -0.004801     -0.006285     -0.007282     -0.007152     -0.004463      0.004474
             0|    -0.0006639     0.0006636      0.001226      0.001377      0.001405      0.001404      0.001389      0.001356      0.001291      0.001183      0.001014     0.0007673     0.0004285    -1.209e-05    -0.0005596     -0.001194     -0.001863     -0.002479     -0.002893     -0.002834     -0.001701      0.001703
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9563       -0.5215       -0.2026       -0.1213      -0.09045      -0.07422      -0.06468       -0.0585      -0.05567      -0.05547      -0.05811      -0.06299       -0.0664      -0.04979       0.01999        0.2903        0.5555        0.7849        -1.039        -12.04             0
            18|             0       -0.2127        0.1518        0.1228       0.08861       0.06747       0.05542       0.03934       0.03001       0.01965      0.008386     -0.005473      -0.02263      -0.03923      -0.03655        0.0257        0.2321         1.102         2.378         2.596        -1.796             0
            17|             0      -0.03582     -0.004747      -0.01073     -0.002822      0.001526       0.00329       0.00291     0.0005403     -0.002878     -0.006838      -0.01571      -0.03203      -0.05062      -0.05911      -0.02499       0.06936        0.2884        0.9897         1.493        0.5004             0
