t: 1.3329
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001196     -0.002504      -0.00373     -0.004832     -0.005788     -0.006583     -0.007214      -0.00768     -0.007983     -0.008124     -0.008101     -0.007909     -0.007538     -0.006979     -0.006222     -0.005263     -0.004108     -0.002783     -0.001338             0
             7|             0     -0.001031     -0.002163     -0.003232     -0.004201     -0.005051     -0.005765     -0.006336      -0.00676     -0.007033     -0.007155     -0.007123     -0.006932     -0.006579     -0.006059     -0.005369     -0.004513     -0.003502     -0.002361     -0.001131             0
             6|             0    -0.0009005     -0.001892     -0.002832     -0.003691     -0.004448      -0.00509     -0.005606     -0.005989     -0.006235      -0.00634     -0.006303     -0.006119     -0.005788     -0.005308     -0.004683     -0.003918     -0.003027     -0.002034    -0.0009721             0
             5|             0    -0.0007974     -0.001677     -0.002513     -0.003281     -0.003962     -0.004541     -0.005008     -0.005355     -0.005577     -0.005669     -0.005628     -0.005454     -0.005145     -0.004704     -0.004135     -0.003448     -0.002656      -0.00178    -0.0008493             0
             4|             0    -0.0007171     -0.001509     -0.002263     -0.002958     -0.003577     -0.004104     -0.004531     -0.004848     -0.005048     -0.005129     -0.005087     -0.004922     -0.004634     -0.004227     -0.003707     -0.003083     -0.002369     -0.001585    -0.0007554             0
             3|             0    -0.0006564     -0.001381     -0.002074     -0.002713     -0.003282     -0.003769     -0.004163     -0.004456      -0.00464     -0.004712      -0.00467     -0.004513     -0.004243     -0.003863     -0.003382     -0.002807     -0.002154     -0.001439    -0.0006853             0
             2|             0    -0.0006129      -0.00129     -0.001937     -0.002535     -0.003069     -0.003527     -0.003897     -0.004171     -0.004343      -0.00441     -0.004367     -0.004217      -0.00396     -0.003602     -0.003148     -0.002611     -0.002001     -0.001335    -0.0006357             0
             1|             0    -0.0005823     -0.001226     -0.001841     -0.002411     -0.002919     -0.003355     -0.003708     -0.003969     -0.004133     -0.004195     -0.004154     -0.004008     -0.003762     -0.003419     -0.002986     -0.002474     -0.001895     -0.001264    -0.0006014             0
             0|             0    -0.0005004     -0.001057      -0.00159     -0.002082     -0.002523     -0.002901     -0.003207     -0.003434     -0.003577     -0.003631     -0.003595     -0.003469     -0.003255     -0.002957     -0.002582     -0.002138     -0.001637     -0.001091    -0.0005173             0
            -1|             0     0.0005004      0.001057       0.00159      0.002082      0.002523      0.002901      0.003207      0.003434      0.003577      0.003631      0.003595      0.003469      0.003255      0.002957      0.002582      0.002138      0.001637      0.001091     0.0005173             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08247       0.08247       0.04577       0.02607       0.01591       0.01023      0.006818      0.004648      0.003197      0.002175      0.001407     0.0007566     9.966e-05     -0.000563     -0.001349     -0.002549     -0.004797      -0.00971      -0.02151      -0.05085       -0.1082        0.1082
            17|      -0.05185       0.05185       0.04413       0.03069       0.02097       0.01446       0.01007      0.007047      0.004882      0.003256      0.001959     0.0008405    -0.0002252     -0.001387       -0.0028     -0.004747     -0.007818      -0.01337      -0.02475      -0.04892      -0.08613       0.08613
            16|      -0.03686       0.03686       0.03553       0.02788       0.02092       0.01543       0.01127       0.00812      0.005694       0.00375      0.002107      0.000612    -0.0008755     -0.002524     -0.004533     -0.007216      -0.01111      -0.01714      -0.02689      -0.04196      -0.05591       0.05591
            15|      -0.02794       0.02794       0.02858       0.02409       0.01929       0.01499       0.01139      0.008436      0.005994      0.003922      0.002083     0.0003476     -0.001419     -0.003371     -0.005695     -0.008651       -0.0126      -0.01801      -0.02533      -0.03412      -0.03787       0.03787
            14|      -0.02203       0.02203       0.02325       0.02047       0.01714       0.01386       0.01087      0.008235      0.005923       0.00386      0.001956     0.0001121     -0.001782     -0.003849     -0.006234     -0.009106      -0.01265      -0.01702      -0.02216      -0.02728      -0.02762       0.02762
            13|       -0.0178        0.0178       0.01911       0.01731       0.01494       0.01244      0.009996      0.007711      0.005601      0.003639       0.00177    -7.378e-05     -0.001971      -0.00401     -0.006285     -0.008887      -0.01188      -0.01526      -0.01883      -0.02192      -0.02121       0.02121
            12|      -0.01461       0.01461       0.01585       0.01461       0.01288       0.01095      0.008964      0.007013      0.005133      0.003324      0.001558     -0.000206     -0.002019     -0.003935     -0.006007     -0.008273      -0.01073      -0.01331      -0.01582      -0.01778       -0.0168        0.0168
            11|       -0.0121        0.0121       0.01321       0.01232       0.01103      0.009516      0.007896      0.006243      0.004595      0.002965      0.001344    -0.0002894     -0.001962     -0.003704     -0.005537     -0.007465      -0.00946      -0.01144      -0.01324      -0.01456      -0.01356       0.01356
            10|      -0.01007       0.01007       0.01104       0.01039      0.009389      0.008189      0.006863      0.005467       0.00404      0.002597      0.001141    -0.0003328     -0.001837     -0.003382     -0.004971     -0.006591     -0.008203     -0.009734      -0.01107      -0.01199      -0.01107       0.01107
             9|     -0.008398      0.008398      0.009234      0.008732       0.00795      0.006988      0.005898      0.004725      0.003499      0.002241      0.000958    -0.0003458     -0.001671     -0.003017     -0.004375     -0.005725     -0.007028     -0.008225     -0.009233     -0.009907     -0.009096      0.009096
             8|     -0.006993      0.006993      0.007705      0.007314      0.006692      0.005914      0.005017      0.004034      0.002992      0.001908      0.000796    -0.0003372     -0.001485     -0.002639     -0.003786     -0.004904     -0.005959     -0.006904      -0.00768     -0.008185     -0.007486      0.007486
             7|     -0.005798      0.005798      0.006396      0.006088       0.00559      0.004959      0.004222      0.003403      0.002526      0.001605      0.000655    -0.0003141     -0.001292     -0.002269     -0.003227     -0.004147        -0.005      -0.00575     -0.006354      -0.00674     -0.006148      0.006148
             6|     -0.004767      0.004767      0.005264      0.005019       0.00462       0.00411      0.003507      0.002832      0.002102      0.001331     0.0005331    -0.0002818     -0.001102     -0.001915     -0.002707     -0.003457     -0.004144     -0.004739     -0.005213     -0.005511     -0.005016      0.005016
             5|     -0.003866      0.003866      0.004273      0.004079      0.003761      0.003352      0.002865      0.002317      0.001719      0.001086     0.0004276    -0.0002441    -0.0009187     -0.001584     -0.002227     -0.002832     -0.003379     -0.003849     -0.004219     -0.004449     -0.004044      0.004044
             4|     -0.003069      0.003069      0.003394      0.003243      0.002994      0.002671      0.002286      0.001849      0.001372     0.0008642     0.0003358    -0.0002036    -0.0007442     -0.001276     -0.001786     -0.002263     -0.002692     -0.003057     -0.003343     -0.003519     -0.003195      0.003195
             3|     -0.002352      0.002352      0.002602      0.002488      0.002299      0.002053      0.001758      0.001423      0.001055     0.0006633      0.000255    -0.0001618    -0.0005789    -0.0009877     -0.001379     -0.001743     -0.002068     -0.002343     -0.002558     -0.002689      -0.00244       0.00244
             2|     -0.001695      0.001695      0.001877      0.001796       0.00166      0.001483      0.001271      0.001029     0.0007629     0.0004788     0.0001826    -0.0001196    -0.0004218    -0.0007174    -0.0009996     -0.001261     -0.001494      -0.00169     -0.001843     -0.001936     -0.001754      0.001754
             1|     -0.001083      0.001083        0.0012      0.001148      0.001062     0.0009493     0.0008138      0.000659     0.0004886     0.0003064     0.0001164    -7.754e-05    -0.0002713    -0.0004606     -0.000641    -0.0008077    -0.0009558     -0.001081     -0.001177     -0.001236     -0.001119      0.001119
             0|    -0.0005004     0.0005004     0.0005565     0.0005327     0.0004928     0.0004407      0.000378     0.0003062     0.0002271     0.0001425     5.419e-05    -3.595e-05     -0.000126     -0.000214    -0.0002978    -0.0003751    -0.0004438    -0.0005015    -0.0005463    -0.0005733    -0.0005172     0.0005172
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02442      -0.02442      -0.01902      -0.01692      -0.01489       -0.0128      -0.01076     -0.008823     -0.007001     -0.005279     -0.003632     -0.002032    -0.0004328      0.001203      0.002909      0.004786      0.007041       0.01017        0.0154       0.02541       0.04335       0.04335
            19|      -0.02442      -0.02442      -0.01902      -0.01692      -0.01489       -0.0128      -0.01076     -0.008823     -0.007001     -0.005279     -0.003632     -0.002032    -0.0004328      0.001203      0.002909      0.004786      0.007041       0.01017        0.0154       0.02541       0.04335       0.04335
            18|      -0.01839      -0.01839      -0.01739      -0.01582      -0.01397      -0.01206      -0.01019     -0.008389     -0.006671     -0.005027     -0.003438     -0.001882    -0.0003316      0.001249      0.002905      0.004685      0.006694       0.00916       0.01265       0.01849       0.02695       0.02695
            17|      -0.01468      -0.01468      -0.01428      -0.01334      -0.01208      -0.01063     -0.009112     -0.007579     -0.006061     -0.004564     -0.003085     -0.001611     -0.000122      0.001413      0.003033       0.00479      0.006772      0.009124       0.01208       0.01585       0.01943       0.01943
            16|      -0.01221      -0.01221      -0.01196      -0.01132       -0.0104     -0.009281     -0.008046     -0.006748     -0.005419     -0.004075      -0.00272     -0.001348     5.498e-05      0.001509      0.003043      0.004696      0.006518      0.008567       0.01087       0.01324       0.01495       0.01495
            15|      -0.01034      -0.01034      -0.01015     -0.009681     -0.008972     -0.008082     -0.007064     -0.005961     -0.004802     -0.003604     -0.002377     -0.001119     0.0001753      0.001517      0.002921      0.004407      0.005986      0.007655      0.009344       0.01084       0.01175       0.01175
            14|     -0.008848     -0.008848     -0.008699     -0.008328     -0.007761     -0.007035     -0.006185     -0.005242     -0.004232     -0.003171     -0.002069    -0.0009323     0.0002405      0.001452      0.002704      0.003998      0.005324      0.006647      0.007883      0.008876      0.009408      0.009408
            13|     -0.007625     -0.007625     -0.007502     -0.007199     -0.006735     -0.006131     -0.005412     -0.004602     -0.003721     -0.002785     -0.001805    -0.0007883     0.0002597      0.001335      0.002432      0.003539      0.004636       0.00568        0.0066      0.007291      0.007634      0.007634
            12|     -0.006608     -0.006608     -0.006505     -0.006253     -0.005865     -0.005355     -0.004741     -0.004042     -0.003274      -0.00245     -0.001583    -0.0006821     0.0002445      0.001188      0.002137      0.003076       0.00398       0.00481       0.00551      0.006013      0.006252      0.006252
            11|     -0.005757     -0.005757     -0.005669     -0.005456     -0.005127     -0.004691     -0.004164     -0.003558     -0.002887     -0.002164     -0.001401    -0.0006073      0.000206      0.001028      0.001844      0.002638      0.003384      0.004051      0.004596      0.004977      0.005152      0.005152
            10|     -0.005043     -0.005043     -0.004968     -0.004785     -0.004503     -0.004128     -0.003671     -0.003144     -0.002557     -0.001924     -0.001253    -0.0005569     0.0001537     0.0008666      0.001567      0.002238      0.002858        0.0034      0.003834      0.004131      0.004265      0.004265
             9|     -0.004444     -0.004444     -0.004378     -0.004221     -0.003976     -0.003651     -0.003253     -0.002793     -0.002279     -0.001723     -0.001135     -0.000525     9.512e-05      0.000713      0.001315      0.001884      0.002403      0.002849      0.003201      0.003439      0.003545      0.003545
             8|     -0.003943     -0.003943     -0.003885     -0.003748     -0.003534      -0.00325     -0.002902     -0.002498     -0.002047     -0.001558     -0.001041    -0.0005062      3.55e-05     0.0005721      0.001091      0.001577      0.002014      0.002387      0.002678      0.002871      0.002957      0.002957
             7|     -0.003526     -0.003526     -0.003475     -0.003354     -0.003166     -0.002916      -0.00261     -0.002253     -0.001855     -0.001423    -0.0009671    -0.0004964    -2.144e-05     0.0004467     0.0008962      0.001314      0.001688      0.002003      0.002246      0.002408      0.002479      0.002479
             6|     -0.003182     -0.003182     -0.003137      -0.00303     -0.002863     -0.002641     -0.002368     -0.002052     -0.001698     -0.001314    -0.0009093    -0.0004925    -7.331e-05     0.0003381      0.000731      0.001094      0.001417      0.001687      0.001894      0.002031      0.002091      0.002091
             5|     -0.002903     -0.002903     -0.002863     -0.002766     -0.002617     -0.002418     -0.002173     -0.001889     -0.001571     -0.001227    -0.0008646    -0.0004922    -0.0001186     0.0002467     0.0005941     0.0009137      0.001196      0.001431      0.001611      0.001729      0.001781      0.001781
             4|     -0.002683     -0.002683     -0.002645     -0.002558     -0.002422     -0.002241     -0.002018      -0.00176     -0.001471     -0.001159    -0.0008306    -0.0004937    -0.0001565     0.0001722     0.0004838     0.0007694      0.001021      0.001229      0.001388      0.001492      0.001538      0.001538
             3|     -0.002514     -0.002514      -0.00248     -0.002399     -0.002273     -0.002106     -0.001901     -0.001662     -0.001396     -0.001108    -0.0008056    -0.0004959    -0.0001866     0.0001143     0.0003987     0.0006587     0.0008867      0.001076      0.001219      0.001313      0.001354      0.001354
             2|     -0.002394     -0.002394     -0.002361     -0.002285     -0.002167      -0.00201     -0.001817     -0.001592     -0.001342     -0.001072    -0.0007881    -0.0004979    -0.0002086     7.245e-05     0.0003376     0.0005794      0.000791      0.000966      0.001099      0.001186      0.001223      0.001223
             1|     -0.002319     -0.002319     -0.002288     -0.002215     -0.002101      -0.00195     -0.001764     -0.001549     -0.001308     -0.001049    -0.0007773    -0.0004993    -0.0002224      4.62e-05     0.0002993     0.0005299     0.0007314     0.0008978      0.001024      0.001106      0.001142      0.001142
             0|     -0.002288     -0.002288     -0.002257     -0.002185     -0.002073     -0.001924     -0.001742      -0.00153     -0.001294      -0.00104    -0.0007725    -0.0004997    -0.0002281     3.525e-05     0.0002832      0.000509     0.0007062      0.000869     0.0009925      0.001073      0.001108      0.001108
            -1|     -0.002288     -0.002288     -0.002257     -0.002185     -0.002073     -0.001924     -0.001742      -0.00153     -0.001294      -0.00104    -0.0007725    -0.0004997    -0.0002281     3.525e-05     0.0002832      0.000509     0.0007062      0.000869     0.0009925      0.001073      0.001108      0.001108

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.918         1.873         1.848         1.832         1.822         1.815         1.811         1.808         1.806         1.804         1.804         1.804         1.804         1.806         1.808         1.813         1.823         1.844         1.894             0
            19|             0       0.08388        0.1288        0.1548        0.1708         0.181        0.1878        0.1924        0.1956        0.1977        0.1991        0.1999           0.2        0.1994        0.1981        0.1957        0.1911        0.1819        0.1617        0.1129             0
            18|             0      -0.03036      -0.03185      -0.02716      -0.02208      -0.01786      -0.01463      -0.01225      -0.01059     -0.009519     -0.008976     -0.008894      -0.00921      -0.01001      -0.01143      -0.01357      -0.01647      -0.01987       -0.0225      -0.01988             0
            17|             0      -0.01489      -0.02334      -0.02607      -0.02608      -0.02509      -0.02389      -0.02282      -0.02201      -0.02152      -0.02138       -0.0216      -0.02224      -0.02335      -0.02505      -0.02746      -0.03065      -0.03426      -0.03619      -0.02929             0
            16|             0     -0.008856      -0.01571      -0.01942        -0.021      -0.02141      -0.02126      -0.02094      -0.02064      -0.02046      -0.02048      -0.02074      -0.02127      -0.02209      -0.02322      -0.02462      -0.02605      -0.02685      -0.02527       -0.0176             0
            15|             0      -0.00586      -0.01112      -0.01468      -0.01677      -0.01787      -0.01837      -0.01856      -0.01862      -0.01867      -0.01879      -0.01902      -0.01937      -0.01983      -0.02035      -0.02078      -0.02081      -0.01982       -0.0167      -0.01001             0
            14|             0     -0.004189     -0.008264      -0.01138      -0.01354      -0.01493      -0.01578      -0.01628      -0.01659       -0.0168      -0.01698      -0.01716      -0.01734      -0.01749      -0.01753       -0.0173      -0.01653      -0.01479      -0.01152     -0.006277             0
            13|             0     -0.003163     -0.006383     -0.009039      -0.01106      -0.01252      -0.01353      -0.01421      -0.01466      -0.01496      -0.01517      -0.01529      -0.01533      -0.01525      -0.01497      -0.01436      -0.01322      -0.01131     -0.008359     -0.004319             0
            12|             0     -0.002483     -0.005081      -0.00733     -0.009153      -0.01056      -0.01161      -0.01236      -0.01288      -0.01323      -0.01343      -0.01351      -0.01345      -0.01322      -0.01275      -0.01195       -0.0107     -0.008855      -0.00633     -0.003174             0
            11|             0     -0.002005     -0.004139     -0.006048      -0.00766     -0.008963     -0.009976      -0.01073      -0.01128      -0.01163      -0.01183      -0.01187      -0.01174      -0.01142      -0.01086     -0.009997     -0.008762     -0.007089     -0.004957     -0.002442             0
            10|             0     -0.001654     -0.003435     -0.005062     -0.006476     -0.007655     -0.008602     -0.009329     -0.009857       -0.0102      -0.01038      -0.01039      -0.01022      -0.00986     -0.009272     -0.008418     -0.007263     -0.005783     -0.003985     -0.001942             0
             9|             0     -0.001387     -0.002893     -0.004289     -0.005526     -0.006581     -0.007446     -0.008122     -0.008619     -0.008942     -0.009099     -0.009087     -0.008902     -0.008528     -0.007948     -0.007141     -0.006091     -0.004794     -0.003271     -0.001583             0
             8|             0     -0.001181     -0.002468     -0.003675     -0.004758     -0.005697     -0.006478     -0.007096     -0.007553     -0.007849     -0.007985      -0.00796     -0.007769     -0.007403     -0.006852     -0.006108     -0.005165     -0.004033     -0.002732     -0.001316             0
             7|             0     -0.001018     -0.002132     -0.003183     -0.004136     -0.004971     -0.005672     -0.006232     -0.006647     -0.006914     -0.007032     -0.006999      -0.00681     -0.006462      -0.00595     -0.005272     -0.004431     -0.003439     -0.002319     -0.001113             0
             6|             0    -0.0008887     -0.001864     -0.002788     -0.003633     -0.004377     -0.005007     -0.005514     -0.005889     -0.006129     -0.006232     -0.006193     -0.006012     -0.005685     -0.005214     -0.004599     -0.003847     -0.002973     -0.001998    -0.0009565             0
             5|             0    -0.0007868     -0.001652     -0.002474     -0.003229     -0.003898     -0.004467     -0.004925     -0.005266     -0.005482     -0.005572     -0.005531     -0.005358     -0.005054     -0.004621     -0.004062     -0.003387     -0.002609     -0.001749    -0.0008359             0
             4|             0    -0.0007074     -0.001486     -0.002228     -0.002911     -0.003519     -0.004037     -0.004456     -0.004766     -0.004963     -0.005041        -0.005     -0.004836     -0.004553     -0.004153     -0.003641     -0.003029     -0.002328     -0.001558    -0.0007436             0
             3|             0    -0.0006474      -0.00136     -0.002041     -0.002669     -0.003229     -0.003707     -0.004094     -0.004381     -0.004561     -0.004632      -0.00459     -0.004435     -0.004169     -0.003796     -0.003322     -0.002758     -0.002117     -0.001415    -0.0006747             0
             2|             0    -0.0006044      -0.00127     -0.001907     -0.002494     -0.003019     -0.003468     -0.003831       -0.0041     -0.004269     -0.004334     -0.004292     -0.004144     -0.003891     -0.003539     -0.003093     -0.002565     -0.001966     -0.001313    -0.0006259             0
             1|             0    -0.0005741     -0.001207     -0.001812     -0.002371     -0.002871     -0.003299     -0.003645     -0.003902     -0.004062     -0.004123     -0.004082     -0.003938     -0.003696     -0.003359     -0.002934     -0.002431     -0.001862     -0.001243    -0.0005921             0
             0|             0    -0.0004924     -0.001038      -0.00156     -0.002044     -0.002476     -0.002846     -0.003146     -0.003368     -0.003507      -0.00356     -0.003524     -0.003401     -0.003191     -0.002899     -0.002531     -0.002096     -0.001605      -0.00107    -0.0005082             0
            -1|             0     0.0004945      0.001043      0.001568      0.002053      0.002487       0.00286      0.003161      0.003384      0.003525      0.003578      0.003542      0.003417      0.003206      0.002913      0.002543      0.002106      0.001613      0.001075     0.0005105             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08183        0.0809       0.04535       0.02578       0.01567       0.01004      0.006669      0.004535      0.003111      0.002109      0.001356     0.0007174     7.326e-05    -0.0005751     -0.001348     -0.002523     -0.004707     -0.009446      -0.02079      -0.04905       -0.1039        0.1064
            17|      -0.05143       0.05089       0.04332       0.03004       0.02048       0.01408      0.009791      0.006836      0.004722      0.003135      0.001867       0.00077    -0.0002798     -0.001429     -0.002834     -0.004775     -0.007838      -0.01337       -0.0246      -0.04823      -0.08417       0.08411
            16|       -0.0365       0.03622       0.03493       0.02735       0.02048       0.01507       0.01099      0.007904      0.005527      0.003623      0.002011     0.0005433    -0.0009217     -0.002549     -0.004536     -0.007191      -0.01104        -0.017      -0.02657      -0.04128      -0.05474       0.05456
            15|      -0.02763       0.02745       0.02811       0.02366       0.01891       0.01468       0.01114       0.00823      0.005833      0.003799      0.001994     0.0002879     -0.001451     -0.003373     -0.005663     -0.008575      -0.01246      -0.01777      -0.02493      -0.03349      -0.03704       0.03704
            14|      -0.02177       0.02164       0.02287       0.02012       0.01683       0.01359       0.01064      0.008048      0.005774      0.003747      0.001876     6.355e-05     -0.001799     -0.003832     -0.006177        -0.009      -0.01248      -0.01676      -0.02178      -0.02676      -0.02701       0.02707
            13|      -0.01758       0.01748        0.0188       0.01701       0.01468        0.0122      0.009794      0.007544      0.005468      0.003538      0.001701    -0.0001113     -0.001976     -0.003979     -0.006213     -0.008767      -0.01171      -0.01501      -0.01849       -0.0215      -0.02074       0.02081
            12|      -0.01442       0.01434       0.01559       0.01436       0.01266       0.01075      0.008789      0.006867      0.005016      0.003236        0.0015    -0.0002337     -0.002015     -0.003897     -0.005931     -0.008153      -0.01056      -0.01309      -0.01553      -0.01745      -0.01644        0.0165
            11|      -0.01194       0.01188       0.01299       0.01212       0.01084      0.009343      0.007746      0.006117      0.004494       0.00289      0.001296    -0.0003089     -0.001952     -0.003662     -0.005461     -0.007351     -0.009305      -0.01124        -0.013      -0.01429      -0.01327       0.01333
            10|     -0.009938      0.009885       0.01086       0.01021      0.009226      0.008042      0.006734      0.005359      0.003954      0.002534      0.001103    -0.0003459     -0.001824      -0.00334     -0.004899     -0.006487     -0.008066     -0.009564      -0.01087      -0.01177      -0.01084       0.01089
             9|     -0.008285      0.008242      0.009081      0.008585      0.007813      0.006864      0.005789      0.004633      0.003427      0.002188     0.0009272    -0.0003541     -0.001656     -0.002977     -0.004309     -0.005632     -0.006909     -0.008082     -0.009068     -0.009727     -0.008908      0.008948
             8|     -0.006898      0.006863      0.007576       0.00719      0.006577      0.005809      0.004925      0.003957      0.002931      0.001865     0.0007716    -0.0003421      -0.00147     -0.002603     -0.003728     -0.004824     -0.005858     -0.006783     -0.007543     -0.008037     -0.007333      0.007366
             7|     -0.005718      0.005689       0.00629      0.005985      0.005494      0.004872      0.004145       0.00334      0.002476       0.00157     0.0006357    -0.0003167     -0.001278     -0.002236     -0.003177     -0.004079     -0.004915     -0.005649     -0.006242     -0.006619     -0.006023       0.00605
             6|     -0.004701      0.004677      0.005176      0.004935      0.004541      0.004038      0.003444       0.00278      0.002061      0.001303      0.000518    -0.0002828     -0.001089     -0.001887     -0.002664       -0.0034     -0.004073     -0.004657     -0.005121     -0.005412     -0.004915      0.004938
             5|     -0.003813      0.003794      0.004201      0.004011      0.003697      0.003294      0.002814      0.002274      0.001686      0.001063     0.0004159    -0.0002442    -0.0009068      -0.00156     -0.002192     -0.002785     -0.003321     -0.003782     -0.004145      -0.00437     -0.003963      0.003982
             4|     -0.003027      0.003011      0.003337      0.003188      0.002943      0.002625      0.002246      0.001816      0.001346     0.0008465     0.0003269    -0.0002032    -0.0007343     -0.001256     -0.001757     -0.002225     -0.002646     -0.003004     -0.003285     -0.003457     -0.003132      0.003146
             3|      -0.00232      0.002308      0.002559      0.002447       0.00226      0.002018      0.001727      0.001397      0.001036       0.00065     0.0002485    -0.0001612     -0.000571    -0.0009726     -0.001357     -0.001714     -0.002033     -0.002303     -0.002514     -0.002643     -0.002392      0.002403
             2|     -0.001673      0.001664      0.001846      0.001766      0.001632      0.001458      0.001249      0.001011     0.0007489     0.0004694     0.0001781    -0.0001191    -0.0004161    -0.0007065    -0.0009836      -0.00124     -0.001469     -0.001662     -0.001811     -0.001903      -0.00172      0.001728
             1|     -0.001068      0.001063      0.001181       0.00113      0.001045     0.0009337     0.0008002     0.0006476     0.0004798     0.0003005     0.0001136    -7.718e-05    -0.0002677    -0.0004538     -0.000631    -0.0007948    -0.0009403     -0.001063     -0.001158     -0.001215     -0.001098      0.001103
             0|    -0.0004945     0.0004922     0.0005484      0.000525     0.0004856     0.0004341     0.0003722     0.0003014     0.0002234       0.00014     5.295e-05    -3.584e-05    -0.0001245    -0.0002112    -0.0002936    -0.0003697    -0.0004372     -0.000494     -0.000538    -0.0005646    -0.0005083     0.0005105
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
