t: 0.301999
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             9|             0    -0.0004053    -0.0008024     -0.001163     -0.001477     -0.001739     -0.001947     -0.002104     -0.002214     -0.002278       -0.0023      -0.00228     -0.002217      -0.00211     -0.001954     -0.001747     -0.001485     -0.001171    -0.0008078    -0.0004082             0
             8|             0     -0.000342    -0.0006794    -0.0009903     -0.001265     -0.001499     -0.001689     -0.001835     -0.001938        -0.002      -0.00202     -0.002001     -0.001941     -0.001839     -0.001694     -0.001505     -0.001271    -0.0009953    -0.0006832     -0.000344             0
             7|             0    -0.0002927    -0.0005829    -0.0008529     -0.001095     -0.001303     -0.001475     -0.001609     -0.001704     -0.001762     -0.001781     -0.001763     -0.001707     -0.001612     -0.001479     -0.001307     -0.001099    -0.0008565    -0.0005856    -0.0002941             0
             6|             0    -0.0002541    -0.0005069    -0.0007435    -0.0009575     -0.001144     -0.001299     -0.001421     -0.001509     -0.001562      -0.00158     -0.001562      -0.00151     -0.001423     -0.001302     -0.001147    -0.0009605    -0.0007461    -0.0005088    -0.0002551             0
             5|             0    -0.0002238     -0.000447    -0.0006569    -0.0008479     -0.001015     -0.001156     -0.001267     -0.001348     -0.001396     -0.001413     -0.001397     -0.001349     -0.001269     -0.001158     -0.001018    -0.0008501    -0.0006588    -0.0004484    -0.0002245             0
             4|             0    -0.0002003    -0.0004004    -0.0005892    -0.0007618    -0.0009139     -0.001042     -0.001144     -0.001219     -0.001264     -0.001279     -0.001264      -0.00122     -0.001146     -0.001044    -0.0009156    -0.0007635    -0.0005907    -0.0004014    -0.0002008             0
             3|             0    -0.0001826    -0.0003651    -0.0005378    -0.0006962    -0.0008362    -0.0009549      -0.00105     -0.001119      -0.00116     -0.001175     -0.001161     -0.001119     -0.001051    -0.0009561    -0.0008375    -0.0006974    -0.0005389    -0.0003659    -0.0001829             0
             2|             0    -0.0001698    -0.0003398    -0.0005008    -0.0006488      -0.00078    -0.0008914    -0.0009805     -0.001046     -0.001085     -0.001099     -0.001085     -0.001046    -0.0009813    -0.0008923     -0.000781    -0.0006497    -0.0005017    -0.0003404    -0.0001701             0
             1|             0    -0.0001616    -0.0003234    -0.0004768    -0.0006179    -0.0007433    -0.0008499    -0.0009353    -0.0009977     -0.001036     -0.001049     -0.001036    -0.0009983    -0.0009361    -0.0008507    -0.0007442    -0.0006188    -0.0004775    -0.0003239    -0.0001618             0
             0|             0    -0.0001533    -0.0003069    -0.0004526    -0.0005867    -0.0007059    -0.0008074    -0.0008887    -0.0009482    -0.0009844    -0.0009967    -0.0009847    -0.0009486    -0.0008894    -0.0008081    -0.0007067    -0.0005875    -0.0004532    -0.0003073    -0.0001535             0
            -1|             0     0.0001533     0.0003069     0.0004526     0.0005867     0.0007059     0.0008074     0.0008887     0.0009482     0.0009844     0.0009967     0.0009847     0.0009486     0.0008894     0.0008081     0.0007067     0.0005875     0.0004532     0.0003073     0.0001535             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.02805       0.02805       0.01164      0.005413      0.002882      0.001695      0.001061     0.0006804     0.0004272     0.0002402     8.565e-05    -5.953e-05    -0.0002116    -0.0003931    -0.0006369     -0.001003     -0.001618     -0.002785      -0.00532      -0.01167      -0.02849       0.02849
            17|      -0.01703       0.01703       0.01144      0.007032      0.004391      0.002826      0.001862       0.00123     0.0007836     0.0004417     0.0001532    -0.0001177    -0.0004032    -0.0007387     -0.001174     -0.001791     -0.002735     -0.004278     -0.006919      -0.01144      -0.01759       0.01759
            16|      -0.01154       0.01154      0.009425      0.006828      0.004797      0.003346      0.002324      0.001588      0.001033     0.0005876     0.0002009    -0.0001667    -0.0005514    -0.0009928     -0.001542     -0.002272     -0.003289     -0.004744     -0.006809     -0.009502       -0.0118        0.0118
            15|     -0.008473      0.008473      0.007578      0.006056      0.004622      0.003436      0.002501      0.001765      0.001173     0.0006747     0.0002294    -0.0001986     -0.000643     -0.001139      -0.00173     -0.002465     -0.003404     -0.004603     -0.006069     -0.007647     -0.008609      0.008609
            14|     -0.006541      0.006541      0.006123      0.005196      0.004199      0.003276      0.002477      0.001799      0.001219      0.000709     0.0002406    -0.0002142    -0.0006825     -0.001192     -0.001773     -0.002454      -0.00326     -0.004196     -0.005216     -0.006174     -0.006618      0.006618
            13|     -0.005207      0.005207      0.004999      0.004403      0.003701      0.002993      0.002332      0.001734      0.001195      0.000702      0.000238    -0.0002163    -0.0006806     -0.001174     -0.001715     -0.002317     -0.002986     -0.003704     -0.004421     -0.005034     -0.005255      0.005255
            12|     -0.004227      0.004227      0.004118      0.003715      0.003209      0.002664      0.002124      0.001609      0.001124     0.0006664     0.0002259    -0.0002086    -0.0006496     -0.001109     -0.001596     -0.002115     -0.002661     -0.003214      -0.00373     -0.004143     -0.004257      0.004257
            11|     -0.003473      0.003473      0.003414      0.003129      0.002754      0.002331      0.001892      0.001454      0.001027     0.0006131     0.0002079    -0.0001943    -0.0006002     -0.001016     -0.001445     -0.001886      -0.00233     -0.002759     -0.003141     -0.003432     -0.003493      0.003493
            10|     -0.002873      0.002873      0.002842      0.002632      0.002348      0.002015      0.001657      0.001288      0.000918     0.0005509     0.0001868    -0.0001763     -0.000541    -0.0009094     -0.001281     -0.001653     -0.002015     -0.002352     -0.002641     -0.002854     -0.002888      0.002888
             9|     -0.002385      0.002385      0.002369       0.00221       0.00199      0.001725      0.001432      0.001123     0.0008058     0.0004856     0.0001646    -0.0001567    -0.0004782    -0.0007995     -0.001118      -0.00143     -0.001726     -0.001993     -0.002217     -0.002377     -0.002395      0.002395
             8|      -0.00198       0.00198      0.001972      0.001849      0.001676      0.001464      0.001224     0.0009659     0.0006966     0.0004212     0.0001427    -0.0001368    -0.0004157     -0.000692    -0.0009626     -0.001222     -0.001464     -0.001679     -0.001854     -0.001978     -0.001987      0.001987
             7|     -0.001638      0.001638      0.001634      0.001538      0.001401       0.00123      0.001034     0.0008199     0.0005936     0.0003598     0.0001219    -0.0001174    -0.0003557    -0.0005902    -0.0008176     -0.001033     -0.001231     -0.001403     -0.001542     -0.001639     -0.001643      0.001643
             6|     -0.001345      0.001345      0.001344      0.001268      0.001159      0.001022     0.0008622     0.0006861     0.0004982     0.0003025     0.0001024    -9.913e-05    -0.0002995    -0.0004957    -0.0006844    -0.0008615     -0.001022      -0.00116     -0.001271     -0.001347     -0.001349      0.001349
             5|     -0.001091      0.001091      0.001091      0.001032      0.000945     0.0008354      0.000707     0.0005641     0.0004104     0.0002495     8.446e-05    -8.206e-05    -0.0002474    -0.0004087    -0.0005629    -0.0007066    -0.0008357    -0.0009461     -0.001033     -0.001094     -0.001094      0.001094
             4|    -0.0008674     0.0008674      0.000868     0.0008217      0.000754     0.0006679     0.0005665     0.0004528       0.00033     0.0002008     6.794e-05     -6.62e-05    -0.0001992    -0.0003287     -0.000452    -0.0005661    -0.0006682    -0.0007548     -0.000823    -0.0008697    -0.0008692     0.0008692
             3|    -0.0006671     0.0006671     0.0006679     0.0006328     0.0005814     0.0005158     0.0004381     0.0003507     0.0002558     0.0001558     5.269e-05    -5.147e-05    -0.0001547    -0.0002549    -0.0003501    -0.0004379     -0.000516     -0.000582    -0.0006338    -0.0006691    -0.0006684     0.0006684
             2|    -0.0004846     0.0004846     0.0004854     0.0004601     0.0004231     0.0003757     0.0003194     0.0002559     0.0001869     0.0001138     3.849e-05    -3.767e-05    -0.0001131    -0.0001863    -0.0002555    -0.0003193    -0.0003759    -0.0004235    -0.0004608    -0.0004861    -0.0004854     0.0004854
             1|    -0.0003148     0.0003148     0.0003154     0.0002991     0.0002752     0.0002445      0.000208     0.0001668     0.0001218     7.425e-05      2.51e-05    -2.459e-05    -7.379e-05    -0.0001215    -0.0001665     -0.000208    -0.0002446    -0.0002755    -0.0002995    -0.0003159    -0.0003153     0.0003153
             0|    -0.0001532     0.0001532     0.0001536     0.0001457     0.0001341     0.0001192     0.0001014     8.135e-05     5.944e-05     3.623e-05     1.225e-05    -1.201e-05    -3.602e-05    -5.927e-05    -8.124e-05    -0.0001014    -0.0001192    -0.0001342    -0.0001459    -0.0001538    -0.0001535     0.0001535
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03587      -0.03587      -0.02628      -0.02048      -0.01633      -0.01308      -0.01036     -0.007974     -0.005813     -0.003789     -0.001842     7.925e-05      0.002022      0.004037      0.006187      0.008556       0.01127       0.01456       0.01886       0.02512       0.03563       0.03563
            19|      -0.03587      -0.03587      -0.02628      -0.02048      -0.01633      -0.01308      -0.01036     -0.007974     -0.005813     -0.003789     -0.001842     7.925e-05      0.002022      0.004037      0.006187      0.008556       0.01127       0.01456       0.01886       0.02512       0.03563       0.03563
            18|      -0.02624      -0.02624      -0.02258      -0.01875       -0.0154      -0.01252      -0.01001     -0.007748     -0.005669     -0.003706     -0.001809     6.484e-05      0.001959      0.003917      0.005989       0.00824       0.01076       0.01365       0.01708       0.02114       0.02533       0.02533
            17|      -0.02051      -0.02051       -0.0188      -0.01641      -0.01393      -0.01157     -0.009379     -0.007333     -0.005401     -0.003551     -0.001748      3.92e-05      0.001842      0.003694       0.00563      0.007688      0.009907       0.01232       0.01489       0.01746        0.0194        0.0194
            16|      -0.01667      -0.01667      -0.01572      -0.01417      -0.01235      -0.01047     -0.008607     -0.006802     -0.005053     -0.003348     -0.001671    -2.444e-06      0.001677      0.003388      0.005148      0.006972      0.008864        0.0108        0.0127       0.01436       0.01541       0.01541
            15|      -0.01386      -0.01386      -0.01326      -0.01219      -0.01083     -0.009336     -0.007782     -0.006217     -0.004661     -0.003118     -0.001586     -5.55e-05      0.001481      0.003031      0.004601      0.006188      0.007774      0.009318       0.01073       0.01187       0.01252       0.01252
            14|      -0.01169      -0.01169      -0.01128       -0.0105     -0.009465     -0.008264     -0.006969     -0.005624     -0.004256     -0.002879     -0.001498    -0.0001151       0.00127      0.002655      0.004037      0.005402      0.006725      0.007961      0.009038      0.009855        0.0103        0.0103
            13|     -0.009969     -0.009969     -0.009664     -0.009075     -0.008262     -0.007288     -0.006205     -0.005054     -0.003861     -0.002643     -0.001413     -0.000177      0.001057      0.002283      0.003489      0.004657      0.005761      0.006761      0.007602      0.008216      0.008536      0.008536
            12|     -0.008569     -0.008569     -0.008334     -0.007872      -0.00722     -0.006421     -0.005512     -0.004527      -0.00349     -0.002421     -0.001333     -0.000238     0.0008532       0.00193      0.002977      0.003976      0.004902       0.00572      0.006391      0.006868      0.007112      0.007112
            11|     -0.007418     -0.007418     -0.007231     -0.006859     -0.006327     -0.005663     -0.004896     -0.004051     -0.003152     -0.002217      -0.00126    -0.0002957     0.0006638      0.001605      0.002513      0.003368      0.004148      0.004826      0.005371      0.005753      0.005946      0.005946
            10|     -0.006466     -0.006466     -0.006313     -0.006008     -0.005567     -0.005009     -0.004357     -0.003631     -0.002851     -0.002034     -0.001196    -0.0003488     0.0004924      0.001314        0.0021      0.002834      0.003496      0.004064      0.004515      0.004827      0.004984      0.004984
             9|     -0.005675     -0.005675     -0.005549     -0.005294     -0.004923      -0.00445     -0.003891     -0.003265     -0.002588     -0.001874     -0.001139    -0.0003964     0.0003404      0.001058       0.00174      0.002373      0.002938      0.003419      0.003797      0.004056      0.004186      0.004186
             8|      -0.00502      -0.00502     -0.004913     -0.004697     -0.004381     -0.003975     -0.003494     -0.002951      -0.00236     -0.001736     -0.001091    -0.0004384     0.0002081     0.0008355       0.00143      0.001978      0.002465      0.002875      0.003196      0.003416      0.003525      0.003525
             7|     -0.004477     -0.004477     -0.004386       -0.0042     -0.003928     -0.003577     -0.003159     -0.002685     -0.002167     -0.001618     -0.001049    -0.0004746      9.46e-05     0.0006459      0.001167      0.001645      0.002067      0.002422      0.002698      0.002885      0.002978      0.002978
             6|     -0.004032     -0.004032     -0.003952     -0.003791     -0.003554     -0.003247      -0.00288     -0.002462     -0.002005     -0.001519     -0.001015    -0.0005054    -1.044e-06     0.0004867     0.0009464      0.001367      0.001737      0.002047      0.002287       0.00245       0.00253       0.00253
             5|     -0.003671     -0.003671     -0.003601     -0.003459     -0.003249     -0.002977     -0.002651     -0.002279     -0.001871     -0.001437    -0.0009868     -0.000531     -8.01e-05     0.0003554     0.0007651      0.001139      0.001467      0.001741      0.001953      0.002097      0.002167      0.002167
             4|     -0.003384     -0.003384     -0.003321     -0.003194     -0.003006     -0.002761     -0.002468     -0.002133     -0.001764     -0.001372    -0.0009642    -0.0005517    -0.0001438     0.0002498     0.0006196     0.0009564      0.001252      0.001498      0.001687      0.001816      0.001879      0.001879
             3|     -0.003164     -0.003164     -0.003107      -0.00299     -0.002818     -0.002595     -0.002326     -0.002019     -0.001681     -0.001321    -0.0009467    -0.0005678    -0.0001932      0.000168     0.0005071     0.0008155      0.001086       0.00131      0.001483        0.0016      0.001658      0.001658
             2|     -0.003004     -0.003004     -0.002951     -0.002843     -0.002682     -0.002474     -0.002224     -0.001937     -0.001621     -0.001284     -0.000934    -0.0005796    -0.0002293     0.0001084     0.0004251      0.000713     0.0009648      0.001174      0.001335      0.001444      0.001498      0.001498
             1|     -0.002901     -0.002901      -0.00285     -0.002747     -0.002594     -0.002396     -0.002157     -0.001883     -0.001582      -0.00126    -0.0009257    -0.0005872    -0.0002527     6.965e-05     0.0003719     0.0006465     0.0008865      0.001086      0.001239      0.001343      0.001394      0.001394
             0|     -0.002851     -0.002851     -0.002802     -0.002701     -0.002552     -0.002358     -0.002125     -0.001858     -0.001563     -0.001248    -0.0009218    -0.0005909     -0.000264     5.104e-05     0.0003463     0.0006146      0.000849      0.001044      0.001193      0.001294      0.001344      0.001344
            -1|     -0.002851     -0.002851     -0.002802     -0.002701     -0.002552     -0.002358     -0.002125     -0.001858     -0.001563     -0.001248    -0.0009218    -0.0005909     -0.000264     5.104e-05     0.0003463     0.0006146      0.000849      0.001044      0.001193      0.001294      0.001344      0.001344

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.974         1.963         1.958         1.956         1.954         1.953         1.953         1.952         1.952         1.952         1.952         1.952         1.953         1.953         1.954         1.956         1.958         1.963         1.974             0
            19|             0       0.03048       0.04116       0.04616       0.04881       0.05037       0.05135       0.05197       0.05237       0.05259       0.05267       0.05261       0.05242       0.05206       0.05148       0.05056       0.04909       0.04656       0.04174       0.03115             0
            18|             0       -0.0101      -0.01026      -0.00876     -0.007371     -0.006332     -0.005596     -0.005092     -0.004765     -0.004581     -0.004519     -0.004572     -0.004747     -0.005064     -0.005556     -0.006277     -0.007297     -0.008657       -0.0101     -0.009832             0
            17|             0     -0.005057     -0.006899     -0.007081     -0.006705     -0.006227     -0.005802     -0.005473     -0.005244      -0.00511     -0.005066     -0.005111     -0.005247      -0.00548     -0.005817     -0.006256     -0.006761     -0.007185     -0.007077     -0.005303             0
            16|             0     -0.002822     -0.004516     -0.005222     -0.005381     -0.005296     -0.005134     -0.004971     -0.004842     -0.004762     -0.004735     -0.004765     -0.004848     -0.004982     -0.005154      -0.00533     -0.005434     -0.005302     -0.004623     -0.002924             0
            15|             0     -0.001781     -0.003116     -0.003905     -0.004292     -0.004438     -0.004459     -0.004427     -0.004385     -0.004353     -0.004343     -0.004357     -0.004392      -0.00444     -0.004479     -0.004468     -0.004334     -0.003959     -0.003176     -0.001827             0
            14|             0     -0.001229     -0.002261     -0.002989     -0.003445     -0.003704     -0.003836     -0.003895     -0.003917     -0.003923     -0.003925     -0.003927     -0.003925     -0.003908     -0.003854     -0.003728     -0.003476     -0.003025     -0.002296     -0.001252             0
            13|             0    -0.0009032     -0.001712     -0.002343     -0.002795     -0.003096     -0.003287     -0.003401     -0.003465     -0.003497     -0.003508     -0.003501     -0.003472     -0.003411     -0.003302     -0.003116     -0.002818     -0.002368     -0.001734    -0.0009162             0
            12|             0    -0.0006946     -0.001341     -0.001878     -0.002295       -0.0026     -0.002814     -0.002956     -0.003044     -0.003093     -0.003109     -0.003096      -0.00305     -0.002964     -0.002825     -0.002615     -0.002311     -0.001894     -0.001354    -0.0007024             0
            11|             0    -0.0005519     -0.001077     -0.001533     -0.001906     -0.002196     -0.002412     -0.002564     -0.002664     -0.002721      -0.00274     -0.002723     -0.002669     -0.002571     -0.002421     -0.002207     -0.001918     -0.001545     -0.001086    -0.0005569             0
            10|             0    -0.0004495    -0.0008842     -0.001272     -0.001601     -0.001867     -0.002073     -0.002224     -0.002327     -0.002387     -0.002407     -0.002388     -0.002331      -0.00223      -0.00208     -0.001875     -0.001609      -0.00128    -0.0008902    -0.0004528             0
             9|             0    -0.0003732    -0.0007379     -0.001069     -0.001358     -0.001598     -0.001789     -0.001933     -0.002033     -0.002092     -0.002112     -0.002093     -0.002036     -0.001937     -0.001794     -0.001603     -0.001364     -0.001075     -0.000742    -0.0003755             0
             8|             0    -0.0003149    -0.0006247    -0.0009102     -0.001163     -0.001377     -0.001552     -0.001685      -0.00178     -0.001836     -0.001855     -0.001837     -0.001782     -0.001689     -0.001556     -0.001382     -0.001167     -0.000914    -0.0006276    -0.0003164             0
             7|             0    -0.0002695     -0.000536    -0.0007839     -0.001006     -0.001197     -0.001355     -0.001478     -0.001565     -0.001618     -0.001635     -0.001619     -0.001567      -0.00148     -0.001358       -0.0012     -0.001009    -0.0007866    -0.0005381    -0.0002706             0
             6|             0     -0.000234    -0.0004661    -0.0006834    -0.0008798     -0.001051     -0.001193     -0.001305     -0.001386     -0.001434      -0.00145     -0.001435     -0.001387     -0.001307     -0.001195     -0.001053     -0.000882    -0.0006853    -0.0004675    -0.0002347             0
             5|             0     -0.000206     -0.000411    -0.0006037    -0.0007791    -0.0009328     -0.001062     -0.001164     -0.001238     -0.001282     -0.001298     -0.001283     -0.001239     -0.001165     -0.001063    -0.0009345    -0.0007807    -0.0006052     -0.000412    -0.0002066             0
             4|             0    -0.0001844    -0.0003681    -0.0005415    -0.0006999    -0.0008396    -0.0009574     -0.001051     -0.001119      -0.00116     -0.001174     -0.001161      -0.00112     -0.001052    -0.0009586    -0.0008409    -0.0007012    -0.0005426    -0.0003689    -0.0001848             0
             3|             0    -0.0001681    -0.0003357    -0.0004943    -0.0006396    -0.0007682    -0.0008771     -0.000964     -0.001027     -0.001066     -0.001079     -0.001066     -0.001028    -0.0009648     -0.000878    -0.0007691    -0.0006405    -0.0004951    -0.0003363    -0.0001684             0
             2|             0    -0.0001563    -0.0003124    -0.0004602     -0.000596    -0.0007165    -0.0008187    -0.0009005    -0.0009602    -0.0009965     -0.001009    -0.0009967    -0.0009606    -0.0009011    -0.0008194    -0.0007172    -0.0005968    -0.0004609    -0.0003128    -0.0001566             0
             1|             0    -0.0001487    -0.0002973    -0.0004381    -0.0005677    -0.0006827    -0.0007806     -0.000859    -0.0009162    -0.0009511    -0.0009629    -0.0009513    -0.0009166    -0.0008595    -0.0007812    -0.0006834    -0.0005683    -0.0004386    -0.0002977    -0.0001489             0
             0|             0    -0.0001408    -0.0002814    -0.0004148    -0.0005376    -0.0006468    -0.0007396    -0.0008141    -0.0008685    -0.0009017    -0.0009129    -0.0009019    -0.0008689    -0.0008146    -0.0007402    -0.0006473    -0.0005382    -0.0004153    -0.0002817    -0.0001409             0
            -1|             0     0.0001415     0.0002828     0.0004169     0.0005403       0.00065     0.0007434     0.0008182     0.0008729     0.0009062     0.0009175     0.0009064     0.0008732     0.0008187     0.0007439     0.0006506     0.0005409     0.0004174     0.0002832     0.0001416             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.02589       0.02561        0.0107      0.004974      0.002645      0.001555     0.0009723     0.0006232     0.0003908     0.0002192     7.731e-05    -5.588e-05    -0.0001957    -0.0003626    -0.0005868    -0.0009232     -0.001487     -0.002555     -0.004868      -0.01066      -0.02588       0.02622
            17|      -0.01569       0.01558       0.01048       0.00644      0.004019      0.002586      0.001703      0.001124     0.0007158     0.0004024     0.0001377    -0.0001112    -0.0003737    -0.0006824     -0.001083     -0.001651      -0.00252     -0.003939     -0.006365       -0.0105      -0.01609       0.01612
            16|      -0.01063       0.01056      0.008646      0.006261      0.004396      0.003065      0.002128      0.001454     0.0009448     0.0005363     0.0001814    -0.0001561    -0.0005096    -0.0009152      -0.00142      -0.00209     -0.003025     -0.004361     -0.006253     -0.008718      -0.01079       0.01083
            15|     -0.007805      0.007761      0.006955      0.005556      0.004239       0.00315      0.002292      0.001617      0.001074     0.0006165     0.0002078    -0.0001852    -0.0005932     -0.001049     -0.001591     -0.002266     -0.003128     -0.004228     -0.005571     -0.007015     -0.007875      0.007908
            14|     -0.006024      0.005991      0.005621      0.004768      0.003852      0.003005      0.002271      0.001648      0.001116     0.0006483     0.0002183    -0.0001991     -0.000629     -0.001097      -0.00163     -0.002255     -0.002994     -0.003852     -0.004786     -0.005664     -0.006056      0.006083
            13|     -0.004795       0.00477      0.004589      0.004041      0.003396      0.002746      0.002139      0.001589      0.001095     0.0006424     0.0002164    -0.0002007    -0.0006268      -0.00108     -0.001576     -0.002129     -0.002742       -0.0034     -0.004057     -0.004619     -0.004809      0.004832
            12|     -0.003892      0.003872      0.003781       0.00341      0.002945      0.002445      0.001949      0.001476      0.001031       0.00061     0.0002057    -0.0001931    -0.0005979     -0.001019     -0.001466     -0.001942     -0.002443      -0.00295     -0.003423     -0.003801     -0.003897      0.003916
            11|     -0.003198      0.003181      0.003135      0.002873      0.002528       0.00214      0.001736      0.001334     0.0009419     0.0005615     0.0001895    -0.0001797    -0.0005522    -0.0009336     -0.001327     -0.001732      -0.00214     -0.002533     -0.002883     -0.003149     -0.003198      0.003213
            10|     -0.002646      0.002632       0.00261      0.002417      0.002155       0.00185       0.00152      0.001182     0.0008418     0.0005047     0.0001704    -0.0001629    -0.0004976    -0.0008357     -0.001177     -0.001518      -0.00185     -0.002159     -0.002424      -0.00262     -0.002644      0.002657
             9|     -0.002196      0.002185      0.002175      0.002029      0.001827      0.001584      0.001314       0.00103     0.0007391      0.000445     0.0001503    -0.0001446    -0.0004397    -0.0007346     -0.001027     -0.001313     -0.001584      -0.00183     -0.002035     -0.002182     -0.002193      0.002204
             8|     -0.001823      0.001814       0.00181      0.001698      0.001539      0.001344      0.001123     0.0008863      0.000639     0.0003861     0.0001304    -0.0001261    -0.0003821    -0.0006358    -0.0008841     -0.001123     -0.001344     -0.001541     -0.001702     -0.001816     -0.001819      0.001828
             7|     -0.001508      0.001501      0.001501      0.001412      0.001286      0.001129     0.0009491     0.0007524     0.0005446     0.0003299     0.0001115    -0.0001082     -0.000327    -0.0005422    -0.0007509    -0.0009486      -0.00113     -0.001288     -0.001415     -0.001504     -0.001505      0.001512
             6|     -0.001239      0.001232      0.001234      0.001165      0.001064      0.000938     0.0007915     0.0006297     0.0004571     0.0002774     9.371e-05    -9.134e-05    -0.0002752    -0.0004554    -0.0006286    -0.0007911    -0.0009384     -0.001065     -0.001167     -0.001237     -0.001235      0.001241
             5|     -0.001005     0.0009997      0.001002     0.0009473     0.0008677      0.000767     0.0006491     0.0005178     0.0003767     0.0002289     7.731e-05    -7.558e-05    -0.0002273    -0.0003754     -0.000517    -0.0006488    -0.0007674    -0.0008687    -0.0009489     -0.001004     -0.001002      0.001007
             4|    -0.0007988     0.0007948     0.0007973     0.0007546     0.0006924     0.0006133     0.0005201     0.0004157     0.0003028     0.0001842     6.221e-05    -6.096e-05    -0.0001831     -0.000302    -0.0004151    -0.0005199    -0.0006136    -0.0006931    -0.0007557    -0.0007986    -0.0007962     0.0008002
             3|    -0.0006144     0.0006113     0.0006135     0.0005813      0.000534     0.0004737     0.0004023      0.000322     0.0002348      0.000143     4.826e-05    -4.739e-05    -0.0001422    -0.0002342    -0.0003216    -0.0004022    -0.0004739    -0.0005345     -0.000582    -0.0006145    -0.0006124     0.0006154
             2|    -0.0004464     0.0004441     0.0004459     0.0004227     0.0003887     0.0003451     0.0002934      0.000235     0.0001716     0.0001045     3.527e-05    -3.468e-05     -0.000104    -0.0001712    -0.0002348    -0.0002933    -0.0003453     -0.000389    -0.0004232    -0.0004466    -0.0004448     0.0004471
