t: 3.06034
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00167     -0.003826     -0.005935     -0.007907     -0.009705       -0.0113      -0.01268      -0.01383      -0.01473      -0.01537      -0.01572      -0.01575      -0.01541      -0.01463      -0.01335      -0.01151     -0.009069     -0.006076     -0.002748             0
             7|             0     -0.001477     -0.003383     -0.005254      -0.00701     -0.008614      -0.01004      -0.01127      -0.01227      -0.01305      -0.01356       -0.0138      -0.01373      -0.01331       -0.0125      -0.01128       -0.0096     -0.007476     -0.004959     -0.002225             0
             6|             0     -0.001318     -0.003019     -0.004692     -0.006264     -0.007701     -0.008977      -0.01007      -0.01095      -0.01161      -0.01203      -0.01218      -0.01204      -0.01159       -0.0108      -0.00965     -0.008139     -0.006284     -0.004139     -0.001847             0
             5|             0     -0.001189     -0.002724     -0.004234     -0.005653      -0.00695     -0.008098     -0.009074     -0.009857      -0.01043      -0.01077      -0.01085      -0.01068      -0.01021      -0.00945     -0.008385     -0.007022     -0.005388     -0.003531     -0.001569             0
             4|             0     -0.001087     -0.002489     -0.003869     -0.005165     -0.006348     -0.007392     -0.008274     -0.008974     -0.009472     -0.009751     -0.009796     -0.009593     -0.009131     -0.008405     -0.007417     -0.006179     -0.004718     -0.003081     -0.001365             0
             3|             0      -0.00101      -0.00231     -0.003588     -0.004789     -0.005884     -0.006847     -0.007656     -0.008291     -0.008734      -0.00897     -0.008984     -0.008768     -0.008314     -0.007621     -0.006697     -0.005558      -0.00423     -0.002755     -0.001218             0
             2|             0    -0.0009522     -0.002177     -0.003382     -0.004512     -0.005541     -0.006444     -0.007199     -0.007787     -0.008191     -0.008397     -0.008391     -0.008168     -0.007723      -0.00706     -0.006186     -0.005119     -0.003887     -0.002527     -0.001116             0
             1|             0    -0.0008923     -0.002042     -0.003174     -0.004236     -0.005202     -0.006049     -0.006757     -0.007306     -0.007679     -0.007865     -0.007851     -0.007631     -0.007204     -0.006574      -0.00575     -0.004751     -0.003602     -0.002338     -0.001031             0
             0|             0    -0.0006419     -0.001499     -0.002347     -0.003144     -0.003871     -0.004511     -0.005048     -0.005468     -0.005756     -0.005903       -0.0059     -0.005742     -0.005425     -0.004952     -0.004331     -0.003576     -0.002705     -0.001747    -0.0007577             0
            -1|             0     0.0006419      0.001499      0.002347      0.003144      0.003871      0.004511      0.005048      0.005468      0.005756      0.005903        0.0059      0.005742      0.005425      0.004952      0.004331      0.003576      0.002705      0.001747     0.0007577             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09001       0.09001       0.06147       0.04434       0.03429       0.02756       0.02254       0.01857       0.01532       0.01262       0.01039      0.008583      0.007191      0.006232      0.005698      0.005107      0.001446      -0.01015      -0.04009       -0.1086       -0.2125        0.2125
            17|      -0.05526       0.05526       0.06152       0.05106       0.04166       0.03425       0.02835       0.02351       0.01947       0.01607       0.01322        0.0109       0.00915      0.008093      0.007966      0.008879      0.009339     0.0007121      -0.03604        -0.125       -0.2383        0.2383
            16|      -0.04269       0.04269       0.05082       0.04522       0.03871        0.0328       0.02764       0.02315       0.01924       0.01583       0.01286       0.01029       0.00813      0.006395      0.005093      0.003971        0.0015     -0.007943      -0.03832        -0.107       -0.1911        0.1911
            15|      -0.03425       0.03425       0.04241        0.0392       0.03459       0.02997       0.02562       0.02163         0.018       0.01469       0.01165      0.008844      0.006193      0.003582     0.0007631      -0.00286     -0.008759      -0.02035      -0.04408      -0.08626       -0.1291        0.1291
            14|      -0.02823       0.02823       0.03566       0.03375       0.03043       0.02682       0.02321       0.01972       0.01639       0.01322       0.01018      0.007188      0.004146      0.000861     -0.003009     -0.008093      -0.01552      -0.02715      -0.04515      -0.06905      -0.08183       0.08183
            13|      -0.02363       0.02363       0.03017       0.02898       0.02652       0.02368       0.02068       0.01764       0.01462       0.01163      0.008641      0.005581      0.002334      -0.00129     -0.005602      -0.01108      -0.01839      -0.02834       -0.0412      -0.05443      -0.05375       0.05375
            12|      -0.01995       0.01995       0.02561       0.02484       0.02296       0.02068       0.01818       0.01554       0.01282       0.01004      0.007174      0.004161     0.0009015     -0.002758     -0.007036      -0.01222      -0.01862      -0.02643      -0.03524       -0.0426      -0.03795       0.03795
            11|      -0.01691       0.01691       0.02178       0.02125       0.01977       0.01792       0.01581       0.01352       0.01109      0.008539      0.005852      0.002986     -0.000132     -0.003606     -0.007564      -0.01214      -0.01743      -0.02333      -0.02931      -0.03354      -0.02837       0.02837
            10|      -0.01434       0.01434       0.01851       0.01812       0.01694       0.01541       0.01362       0.01163      0.009477      0.007172       0.00471      0.002064    -0.0008101      -0.00397     -0.007473      -0.01136      -0.01559      -0.02001      -0.02413      -0.02668      -0.02198       0.02198
             9|      -0.01214       0.01214       0.01569        0.0154       0.01443       0.01315       0.01163      0.009911      0.008017      0.005964      0.003752       0.00137     -0.001203     -0.003989     -0.007001      -0.01022      -0.01357      -0.01688       -0.0198      -0.02142      -0.01737       0.01737
             8|      -0.01024       0.01024       0.01323       0.01301       0.01221       0.01114      0.009844      0.008363      0.006715      0.004913      0.002964     0.0008662     -0.001383     -0.003783     -0.006319     -0.008951      -0.01159      -0.01409       -0.0162      -0.01728      -0.01388       0.01388
             7|     -0.008567      0.008567       0.01108        0.0109       0.01023      0.009337      0.008247      0.006984      0.005567      0.004011      0.002324     0.0005139     -0.001412      -0.00344     -0.005542     -0.007672     -0.009748      -0.01165      -0.01321      -0.01395      -0.01113       0.01113
             6|     -0.007091      0.007091      0.009169      0.009025      0.008478      0.007733      0.006821      0.005758       0.00456      0.003239      0.001808     0.0002772     -0.001339     -0.003022     -0.004739     -0.006445     -0.008072      -0.00953      -0.01069      -0.01121     -0.008904      0.008904
             5|     -0.005773      0.005773      0.007468      0.007352      0.006906      0.006296      0.005545      0.004667      0.003674      0.002578      0.001391     0.0001262     -0.001201     -0.002569     -0.003947     -0.005296     -0.006561     -0.007675      -0.00855     -0.008922     -0.007057      0.007057
             4|     -0.004583      0.004583      0.005933      0.005842      0.005487      0.004999      0.004397      0.003691      0.002891      0.002008      0.001052     3.739e-05     -0.001022     -0.002104     -0.003185      -0.00423     -0.005198     -0.006041     -0.006693     -0.006961     -0.005488      0.005488
             3|     -0.003496      0.003496      0.004532      0.004463      0.004191      0.003817      0.003353      0.002809      0.002191       0.00151      0.000773    -7.463e-06    -0.0008183     -0.001643     -0.002459     -0.003242     -0.003961      -0.00458     -0.005056     -0.005245     -0.004123      0.004123
             2|     -0.002486      0.002486      0.003232      0.003184       0.00299      0.002722       0.00239         0.002      0.001556      0.001066     0.0005375    -2.201e-05    -0.0006016     -0.001188     -0.001767     -0.002318     -0.002821     -0.003252     -0.003581     -0.003708     -0.002905      0.002905
             1|     -0.001534      0.001534      0.002007      0.001979      0.001859      0.001693      0.001487      0.001244     0.0009681     0.0006625     0.0003323    -1.691e-05    -0.0003784    -0.0007437     -0.001103     -0.001444     -0.001755      -0.00202     -0.002222     -0.002297     -0.001789      0.001789
             0|    -0.0006419     0.0006419     0.0008573     0.0008475     0.0007972     0.0007273     0.0006401      0.000537     0.0004193     0.0002886      0.000147    -2.978e-06    -0.0001588    -0.0003168    -0.0004726    -0.0006208    -0.0007555    -0.0008706    -0.0009581    -0.0009895    -0.0007577     0.0007577
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|       -0.0114       -0.0114     -0.006467     -0.006157     -0.006536     -0.006937     -0.007223      -0.00735     -0.007309     -0.007109      -0.00678     -0.006366     -0.005942     -0.005618     -0.005563     -0.005913     -0.006122     -0.004078      0.004991       0.02988       0.07224       0.07224
            19|       -0.0114       -0.0114     -0.006467     -0.006157     -0.006536     -0.006937     -0.007223      -0.00735     -0.007309     -0.007109      -0.00678     -0.006366     -0.005942     -0.005618     -0.005563     -0.005913     -0.006122     -0.004078      0.004991       0.02988       0.07224       0.07224
            18|     -0.007644     -0.007644     -0.007278     -0.007101     -0.007113     -0.007197     -0.007254     -0.007224     -0.007079     -0.006815     -0.006449     -0.006016     -0.005573      -0.00521     -0.005076     -0.005388     -0.006285     -0.006877      -0.00381      0.009541       0.03288       0.03288
            17|     -0.006189     -0.006189     -0.006216     -0.006225      -0.00629     -0.006357     -0.006379     -0.006321     -0.006168     -0.005917     -0.005578     -0.005175     -0.004743     -0.004337     -0.004031     -0.003917     -0.004054     -0.004183     -0.002502      0.005086       0.01626       0.01626
            16|     -0.005307     -0.005307     -0.005385     -0.005436     -0.005491     -0.005526     -0.005514     -0.005433      -0.00527     -0.005022     -0.004693     -0.004294     -0.003841      -0.00335     -0.002832     -0.002267     -0.001547    -0.0003499      0.002209      0.007349       0.01282       0.01282
            15|     -0.004643     -0.004643     -0.004715     -0.004762     -0.004796       -0.0048     -0.004758     -0.004653     -0.004476     -0.004221     -0.003888     -0.003476     -0.002987     -0.002413     -0.001726    -0.0008572     0.0003276      0.002071      0.004695        0.0082       0.01108       0.01108
            14|     -0.004095     -0.004095     -0.004151     -0.004183     -0.004193     -0.004171     -0.004103     -0.003978     -0.003787     -0.003523     -0.003182     -0.002758     -0.002244     -0.001622    -0.0008543     0.0001164      0.001381      0.003041      0.005115      0.007299      0.008807      0.008807
            13|     -0.003623     -0.003623     -0.003664      -0.00368      -0.00367     -0.003626     -0.003538     -0.003397     -0.003195     -0.002925     -0.002581     -0.002156     -0.001638      -0.00101    -0.0002468     0.0006875      0.001829      0.003184      0.004662      0.005986       0.00676       0.00676
            12|     -0.003211     -0.003211      -0.00324     -0.003243     -0.003216     -0.003156     -0.003054     -0.002902     -0.002694     -0.002423     -0.002084     -0.001669     -0.001169    -0.0005716     0.0001359     0.0009659      0.001919      0.002962       0.00399      0.004813      0.005226      0.005226
            11|     -0.002849     -0.002849     -0.002869     -0.002861     -0.002824     -0.002752      -0.00264     -0.002483     -0.002274     -0.002009     -0.001682     -0.001288    -0.0008208    -0.0002752     0.0003517      0.001058      0.001826      0.002613      0.003335      0.003869      0.004106      0.004106
            10|     -0.002533     -0.002533     -0.002546      -0.00253     -0.002485     -0.002406      -0.00229     -0.002131     -0.001927     -0.001672     -0.001363     -0.000997    -0.0005719    -8.682e-05     0.0004544      0.001042      0.001653      0.002248      0.002764      0.003125      0.003273      0.003273
             9|     -0.002257     -0.002257     -0.002265     -0.002245     -0.002195     -0.002112     -0.001995     -0.001839     -0.001642     -0.001401     -0.001114    -0.0007803    -0.0003994     2.489e-05     0.0004856     0.0009699      0.001456       0.00191      0.002288      0.002543       0.00264       0.00264
             8|      -0.00202      -0.00202     -0.002024        -0.002     -0.001948     -0.001865     -0.001749     -0.001599     -0.001412     -0.001187     -0.000923    -0.0006212    -0.0002834     8.475e-05      0.000475     0.0008742      0.001263      0.001615      0.001899      0.002085      0.002153      0.002153
             7|     -0.001818     -0.001818     -0.001819     -0.001794     -0.001741     -0.001659     -0.001547     -0.001403     -0.001227     -0.001018    -0.0007774    -0.0005061    -0.0002077     0.0001113     0.0004425     0.0007735      0.001088      0.001366      0.001586      0.001726      0.001775      0.001775
             6|     -0.001649     -0.001649     -0.001648     -0.001622     -0.001569     -0.001489     -0.001381     -0.001245      -0.00108    -0.0008875    -0.0006677    -0.0004238    -0.0001598     0.0001179     0.0004009     0.0006784      0.000937      0.001161      0.001335      0.001444      0.001481      0.001481
             5|     -0.001511     -0.001511     -0.001509     -0.001482      -0.00143     -0.001353     -0.001249      -0.00112     -0.000966    -0.0007873    -0.0005862    -0.0003657    -0.0001304     0.0001136     0.0003584     0.0005948     0.0008115     0.0009965      0.001138      0.001226      0.001254      0.001254
             4|     -0.001401     -0.001401     -0.001398     -0.001371     -0.001321     -0.001246     -0.001147     -0.001024    -0.0008788    -0.0007121    -0.0005265    -0.0003252    -0.0001129     0.0001046     0.0003201     0.0005255     0.0007114     0.0008682     0.0009867      0.001059      0.001082      0.001082
             3|     -0.001319     -0.001319     -0.001316     -0.001289     -0.001239     -0.001166     -0.001071    -0.0009531    -0.0008149    -0.0006576     -0.000484    -0.0002975    -0.0001026     9.505e-05      0.000289     0.0004719     0.0006358     0.0007728     0.0008755     0.0009379     0.0009569     0.0009569
             2|     -0.001263     -0.001263     -0.001259     -0.001232     -0.001183     -0.001112     -0.001018    -0.0009046    -0.0007712    -0.0006206    -0.0004554    -0.0002791    -9.634e-05     8.767e-05     0.0002668     0.0004345     0.0005836     0.0007075     0.0007997     0.0008556     0.0008723     0.0008723
             1|     -0.001233     -0.001233     -0.001228     -0.001201     -0.001152     -0.001081    -0.0009889    -0.0008767    -0.0007459    -0.0005988    -0.0004383    -0.0002679    -9.202e-05      8.41e-05     0.0002547     0.0004135     0.0005541     0.0006704     0.0007566     0.0008087     0.0008242     0.0008242
             0|     -0.001227     -0.001227     -0.001222     -0.001194     -0.001145     -0.001073    -0.0009809    -0.0008685    -0.0007378    -0.0005912    -0.0004316    -0.0002625    -8.857e-05      8.52e-05     0.0002531      0.000409     0.0005467     0.0006603     0.0007445     0.0007952     0.0008104     0.0008104
            -1|     -0.001227     -0.001227     -0.001222     -0.001194     -0.001145     -0.001073    -0.0009809    -0.0008685    -0.0007378    -0.0005912    -0.0004316    -0.0002625    -8.857e-05      8.52e-05     0.0002531      0.000409     0.0005467     0.0006603     0.0007445     0.0007952     0.0008104     0.0008104

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.848         1.804          1.77         1.743          1.72         1.702         1.687         1.674         1.664         1.656         1.648         1.642         1.637         1.632         1.631         1.641         1.681         1.789             0
            19|             0        0.0913        0.1516        0.1957          0.23        0.2576        0.2802        0.2988        0.3142        0.3268        0.3372        0.3458         0.353        0.3591        0.3647        0.3699        0.3719        0.3636        0.3276        0.2236             0
            18|             0      -0.03466      -0.03466      -0.02799      -0.02064      -0.01393     -0.008107     -0.003137      0.001048      0.004522      0.007365      0.009683       0.01162       0.01342       0.01557       0.01919       0.02716       0.03898       0.04572       0.03195             0
            17|             0      -0.01258      -0.02328      -0.02913      -0.03208      -0.03352      -0.03421      -0.03454      -0.03475      -0.03496       -0.0353       -0.0359      -0.03693      -0.03865      -0.04158      -0.04655      -0.05439      -0.06257       -0.0633      -0.04433             0
            16|             0     -0.008452      -0.01685      -0.02287      -0.02699      -0.02981       -0.0318       -0.0333      -0.03452      -0.03564      -0.03683      -0.03826      -0.04019      -0.04299      -0.04731       -0.0541      -0.06423      -0.07628      -0.08136      -0.06055             0
            15|             0     -0.006041      -0.01279      -0.01823      -0.02239      -0.02552      -0.02792      -0.02981       -0.0314      -0.03285       -0.0343      -0.03594      -0.03796      -0.04065      -0.04438      -0.04953      -0.05615      -0.06272      -0.06356      -0.04652             0
            14|             0     -0.004617       -0.0101      -0.01487      -0.01877      -0.02191      -0.02443      -0.02649      -0.02824      -0.02981      -0.03133      -0.03291      -0.03469      -0.03681      -0.03935      -0.04225      -0.04502      -0.04611      -0.04213      -0.02769             0
            13|             0     -0.003693     -0.008238      -0.01237      -0.01592       -0.0189      -0.02138      -0.02347      -0.02525      -0.02682      -0.02827      -0.02966      -0.03107       -0.0325      -0.03389      -0.03498      -0.03515      -0.03321      -0.02729       -0.0156             0
            12|             0     -0.003048     -0.006874      -0.01046      -0.01363      -0.01639      -0.01874      -0.02075      -0.02247      -0.02395      -0.02526      -0.02641      -0.02742      -0.02824      -0.02873      -0.02862       -0.0274      -0.02429      -0.01842     -0.009465             0
            11|             0     -0.002571     -0.005835      -0.00895      -0.01177      -0.01427      -0.01645      -0.01832      -0.01992      -0.02127      -0.02239       -0.0233      -0.02396       -0.0243      -0.02419      -0.02338      -0.02155      -0.01824      -0.01311     -0.006334             0
            10|             0     -0.002202     -0.005017     -0.007736      -0.01024      -0.01249      -0.01446      -0.01617      -0.01762      -0.01881      -0.01976      -0.02043      -0.02081      -0.02082      -0.02033      -0.01919      -0.01717      -0.01407     -0.009779     -0.004568             0
             9|             0     -0.001909     -0.004358     -0.006742     -0.008958      -0.01096      -0.01274      -0.01428      -0.01557      -0.01661      -0.01738      -0.01787      -0.01804      -0.01783      -0.01714      -0.01587       -0.0139      -0.01113     -0.007565     -0.003467             0
             8|             0     -0.001671     -0.003819     -0.005921     -0.007885     -0.009674      -0.01126      -0.01263      -0.01377      -0.01466      -0.01529      -0.01564      -0.01566      -0.01531      -0.01453      -0.01325      -0.01142     -0.008994     -0.006027      -0.00273             0
             7|             0     -0.001477     -0.003376      -0.00524     -0.006988     -0.008584         -0.01      -0.01122      -0.01222      -0.01298      -0.01349      -0.01372      -0.01364      -0.01322      -0.01242      -0.01119     -0.009527     -0.007418     -0.004922     -0.002212             0
             6|             0     -0.001318     -0.003012     -0.004678     -0.006243     -0.007673     -0.008941      -0.01002       -0.0109      -0.01156      -0.01197      -0.01211      -0.01197      -0.01152      -0.01073     -0.009582      -0.00808     -0.006238     -0.004111     -0.001837             0
             5|             0     -0.001189     -0.002717      -0.00422     -0.005633     -0.006923     -0.008064     -0.009034      -0.00981      -0.01037      -0.01071      -0.01079      -0.01061      -0.01015     -0.009388     -0.008328     -0.006974     -0.005351     -0.003508     -0.001562             0
             4|             0     -0.001087     -0.002482     -0.003855     -0.005145     -0.006322      -0.00736     -0.008236      -0.00893     -0.009423     -0.009698      -0.00974     -0.009536     -0.009074     -0.008351     -0.007368     -0.006138     -0.004687     -0.003062     -0.001359             0
             3|             0     -0.001009     -0.002303     -0.003575      -0.00477     -0.005859     -0.006816      -0.00762      -0.00825     -0.008689     -0.008921     -0.008933     -0.008716     -0.008263     -0.007573     -0.006655     -0.005522     -0.004203     -0.002739     -0.001213             0
             2|             0    -0.0009511      -0.00217     -0.003369     -0.004494     -0.005517     -0.006414     -0.007164     -0.007748     -0.008148      -0.00835     -0.008344      -0.00812     -0.007677     -0.007016     -0.006147     -0.005087     -0.003863     -0.002513     -0.001112             0
             1|             0     -0.000891     -0.002035     -0.003161     -0.004217     -0.005178      -0.00602     -0.006723     -0.007267     -0.007637      -0.00782     -0.007805     -0.007585      -0.00716     -0.006532     -0.005713     -0.004721     -0.003579     -0.002325     -0.001027             0
             0|             0    -0.0006406     -0.001492     -0.002334     -0.003125     -0.003847     -0.004482     -0.005014     -0.005429     -0.005715     -0.005859     -0.005855     -0.005696     -0.005381     -0.004911     -0.004295     -0.003546     -0.002683     -0.001734    -0.0007538             0
            -1|             0     0.0006426      0.001498      0.002344      0.003138      0.003863      0.004501      0.005036      0.005453       0.00574      0.005885      0.005881      0.005722      0.005405      0.004934      0.004315      0.003563      0.002696      0.001742     0.0007565             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09008       0.08903       0.06168       0.04459       0.03444       0.02762       0.02255       0.01854       0.01526       0.01254        0.0103      0.008491      0.007094      0.006126       0.00557      0.004969      0.001489     -0.009414      -0.03779       -0.1033       -0.2022        0.2112
            17|      -0.05536       0.05488       0.06124       0.05083       0.04144       0.03403       0.02812       0.02327       0.01923       0.01583       0.01299       0.01068      0.008933      0.007864      0.007692      0.008494      0.008754     6.975e-06      -0.03639       -0.1238        -0.234        0.2361
            16|      -0.04273       0.04245        0.0506       0.04501        0.0385       0.03258       0.02741       0.02292       0.01901        0.0156       0.01262       0.01006      0.007894      0.006137      0.004779      0.003539     0.0008432     -0.008947      -0.03956       -0.1076       -0.1902        0.1885
            15|      -0.03428       0.03408       0.04223       0.03902       0.03441       0.02978       0.02542       0.02143       0.01779       0.01448       0.01144       0.00863       0.00597      0.003337     0.0004735     -0.003229     -0.009249      -0.02098      -0.04473      -0.08648       -0.1286         0.127
            14|      -0.02824       0.02809       0.03551        0.0336       0.03027       0.02666       0.02304       0.01954       0.01621       0.01304      0.009992         0.007      0.003952      0.000654     -0.003237     -0.008348       -0.0158       -0.0274      -0.04526      -0.06882      -0.08124       0.08054
            13|      -0.02363       0.02351       0.03004       0.02884       0.02638       0.02353       0.02053       0.01749       0.01447       0.01148      0.008484      0.005423      0.002176      -0.00145     -0.005761      -0.01123      -0.01851      -0.02838      -0.04108      -0.05409      -0.05321       0.05305
            12|      -0.01994       0.01984        0.0255       0.02472       0.02284       0.02056       0.01805       0.01541       0.01269       0.00991      0.007044      0.004033     0.0007787     -0.002873     -0.007136      -0.01229      -0.01865      -0.02638      -0.03507      -0.04229      -0.03754       0.03756
            11|       -0.0169       0.01681       0.02168       0.02115       0.01967       0.01781        0.0157       0.01341       0.01098       0.00843      0.005747      0.002886    -0.0002232     -0.003684     -0.007621      -0.01217       -0.0174      -0.02324      -0.02914      -0.03329      -0.02808       0.02814
            10|      -0.01433       0.01426       0.01843       0.01804       0.01685       0.01532       0.01353       0.01154      0.009386      0.007084      0.004627      0.001988    -0.0008752     -0.004019       -0.0075      -0.01135      -0.01555      -0.01991      -0.02398      -0.02649      -0.02176       0.02182
             9|      -0.01213       0.01207       0.01561       0.01532       0.01435       0.01307       0.01155      0.009834      0.007942      0.005893      0.003687      0.001313     -0.001248     -0.004018     -0.007009       -0.0102      -0.01352      -0.01679      -0.01967      -0.02126       -0.0172       0.01726
             8|      -0.01022       0.01018       0.01317       0.01294       0.01214       0.01107       0.00978      0.008301      0.006655      0.004857      0.002914     0.0008246     -0.001413     -0.003798     -0.006317     -0.008926      -0.01154      -0.01402       -0.0161      -0.01716      -0.01375        0.0138
             7|     -0.008555      0.008514       0.01102       0.01084       0.01018      0.009283      0.008193      0.006933      0.005519      0.003967      0.002286     0.0004838     -0.001432     -0.003447     -0.005534     -0.007645     -0.009703      -0.01159      -0.01313      -0.01385      -0.01103       0.01107
             6|      -0.00708      0.007046      0.009125       0.00898      0.008433      0.007689      0.006778      0.005717      0.004521      0.003205      0.001779     0.0002557     -0.001352     -0.003023     -0.004728      -0.00642     -0.008032     -0.009477      -0.01063      -0.01114     -0.008827      0.008862
             5|     -0.005763      0.005736      0.007432      0.007316       0.00687      0.006261      0.005511      0.004634      0.003644      0.002552       0.00137      0.000111     -0.001208     -0.002567     -0.003936     -0.005274     -0.006528     -0.007632     -0.008498     -0.008865     -0.006998      0.007026
             4|     -0.004576      0.004555      0.005905      0.005813      0.005459      0.004972       0.00437      0.003666      0.002868      0.001988      0.001037     2.679e-05     -0.001026     -0.002102     -0.003175     -0.004212     -0.005172     -0.006007     -0.006654     -0.006917     -0.005443      0.005465
             3|      -0.00349      0.003474       0.00451      0.004441       0.00417      0.003796      0.003333       0.00279      0.002175      0.001495     0.0007619    -1.472e-05     -0.000821      -0.00164     -0.002451     -0.003228     -0.003941     -0.004555     -0.005027     -0.005213      -0.00409      0.004107
             2|     -0.002483      0.002472      0.003217      0.003169      0.002975      0.002708      0.002377      0.001987      0.001545      0.001057       0.00053    -2.682e-05    -0.0006033     -0.001187     -0.001761     -0.002309     -0.002808     -0.003235     -0.003561     -0.003686     -0.002883      0.002894
             1|     -0.001533      0.001526      0.001999      0.001971      0.001851      0.001685       0.00148      0.001237     0.0009615     0.0006568     0.0003279    -1.986e-05    -0.0003795    -0.0007428       -0.0011     -0.001439     -0.001747      -0.00201      -0.00221     -0.002284     -0.001776      0.001783
             0|    -0.0006425     0.0006403     0.0008556     0.0008457     0.0007953     0.0007253     0.0006381     0.0005349     0.0004172     0.0002866     0.0001453    -4.374e-06    -0.0001597    -0.0003171    -0.0004722    -0.0006196    -0.0007536    -0.0008679    -0.0009549     -0.000986    -0.0007541     0.0007565
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
