t: 1.88176
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001458     -0.003142     -0.004741     -0.006196     -0.007478     -0.008566     -0.009453      -0.01013       -0.0106      -0.01086      -0.01091      -0.01072      -0.01028     -0.009572     -0.008578     -0.007283     -0.005691     -0.003836     -0.001806             0
             7|             0     -0.001267     -0.002732     -0.004132     -0.005415     -0.006554     -0.007528     -0.008324     -0.008934      -0.00935     -0.009567     -0.009578     -0.009373     -0.008942     -0.008274      -0.00736     -0.006201     -0.004811     -0.003223      -0.00151             0
             6|             0     -0.001113     -0.002403     -0.003639     -0.004779     -0.005795     -0.006667     -0.007382     -0.007927     -0.008295     -0.008477     -0.008467     -0.008258     -0.007844      -0.00722     -0.006387     -0.005351     -0.004129     -0.002755     -0.001287             0
             5|             0    -0.0009908     -0.002141     -0.003245     -0.004265     -0.005179     -0.005965     -0.006609     -0.007099     -0.007424     -0.007578     -0.007554     -0.007347     -0.006955     -0.006376     -0.005616     -0.004685     -0.003602     -0.002396     -0.001117             0
             4|             0    -0.0008951     -0.001934     -0.002934      -0.00386      -0.00469     -0.005405     -0.005991     -0.006434     -0.006725     -0.006857     -0.006824     -0.006622     -0.006252     -0.005714     -0.005017     -0.004172     -0.003198     -0.002122    -0.0009877             0
             3|             0    -0.0008225     -0.001778     -0.002697      -0.00355     -0.004315     -0.004975     -0.005514     -0.005921     -0.006186     -0.006301     -0.006262     -0.006067     -0.005715     -0.005212     -0.004565     -0.003787     -0.002898      -0.00192    -0.0008924             0
             2|             0    -0.0007704     -0.001665     -0.002526     -0.003326     -0.004044     -0.004663     -0.005168     -0.005549     -0.005794     -0.005898     -0.005855     -0.005665     -0.005329     -0.004851     -0.004242     -0.003514     -0.002685     -0.001777    -0.0008253             0
             1|             0    -0.0007299     -0.001578     -0.002395     -0.003154     -0.003835     -0.004423     -0.004903     -0.005263     -0.005494      -0.00559     -0.005546     -0.005362     -0.005039     -0.004583     -0.004003     -0.003313     -0.002529     -0.001672    -0.0007763             0
             0|             0    -0.0005947     -0.001294     -0.001969     -0.002596      -0.00316     -0.003647     -0.004045     -0.004345     -0.004538     -0.004618     -0.004583     -0.004431     -0.004164     -0.003787     -0.003306     -0.002734     -0.002085     -0.001376    -0.0006349             0
            -1|             0     0.0005947      0.001294      0.001969      0.002596       0.00316      0.003647      0.004045      0.004345      0.004538      0.004618      0.004583      0.004431      0.004164      0.003787      0.003306      0.002734      0.002085      0.001376     0.0006349             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09021       0.09021       0.05591       0.03573       0.02415       0.01688       0.01204      0.008692       0.00632      0.004606       0.00334      0.002367       0.00152     0.0006311    -0.0003937     -0.001784     -0.004576      -0.01137      -0.02864      -0.07098       -0.1446        0.1446
            17|      -0.05691       0.05691       0.05429       0.04083       0.02997       0.02202       0.01623       0.01198      0.008796      0.006359       0.00444      0.002869      0.001489     0.0001484     -0.001311     -0.003187     -0.006251      -0.01295      -0.03008      -0.07073       -0.1318        0.1318
            16|      -0.04189       0.04189       0.04385       0.03624       0.02863       0.02218       0.01698       0.01284      0.009522      0.006817      0.004538      0.002522      0.000606     -0.001399     -0.003751     -0.006858      -0.01152      -0.01946      -0.03418      -0.06034       -0.0891        0.0891
            15|      -0.03251       0.03251       0.03562       0.03112       0.02585       0.02087       0.01648       0.01273      0.009528       0.00676      0.004292      0.001985    -0.0003198     -0.002818     -0.005777     -0.009591      -0.01489      -0.02267      -0.03419      -0.04949      -0.05798       0.05798
            14|      -0.02607       0.02607       0.02926       0.02645       0.02275       0.01895       0.01535       0.01206      0.009093      0.006395       0.00388      0.001438     -0.001066       -0.0038     -0.006983      -0.01091      -0.01594      -0.02251      -0.03077      -0.03952       -0.0402        0.0402
            13|      -0.02133       0.02133       0.02427       0.02242       0.01976       0.01684        0.0139       0.01107      0.008389      0.005848      0.003395     0.0009516     -0.001583     -0.004334     -0.007453      -0.01111      -0.01548      -0.02063      -0.02634      -0.03144      -0.02979       0.02979
            12|      -0.01767       0.01767       0.02026       0.01899       0.01702       0.01474       0.01234      0.009927      0.007547      0.005213      0.002899     0.0005565     -0.001882     -0.004499     -0.007382      -0.01061      -0.01423      -0.01816      -0.02212      -0.02522      -0.02306       0.02306
            11|      -0.01474       0.01474       0.01699       0.01607       0.01457       0.01277        0.0108      0.008748       0.00666      0.004557      0.002432     0.0002576     -0.002004     -0.004398     -0.006965     -0.009727      -0.01266      -0.01565      -0.01844      -0.02044      -0.01832       0.01832
            10|      -0.01234       0.01234       0.01427       0.01358       0.01241       0.01097      0.009345      0.007603      0.005789      0.003924      0.002013     4.598e-05     -0.001993     -0.004123     -0.006352     -0.008671      -0.01103      -0.01332      -0.01534      -0.01669      -0.01478       0.01478
             9|      -0.01034       0.01034       0.01198       0.01145       0.01052       0.00935      0.008004      0.006532      0.004968      0.003337      0.001649    -9.319e-05     -0.001892     -0.003747     -0.005651     -0.007577     -0.009469      -0.01124      -0.01274      -0.01369      -0.01204       0.01204
             8|     -0.008641      0.008641       0.01003      0.009611      0.008862      0.007907      0.006791       0.00555      0.004215      0.002807       0.00134     -0.000176     -0.001734     -0.003324     -0.004928     -0.006515     -0.008034     -0.009412      -0.01055      -0.01124     -0.009836      0.009836
             7|     -0.007183      0.007183      0.008342      0.008012      0.007407      0.006626      0.005702      0.004664      0.003535      0.002335       0.00108    -0.0002168     -0.001544     -0.002886     -0.004222     -0.005521     -0.006739     -0.007821     -0.008696      -0.00921      -0.00803       0.00803
             6|     -0.005916      0.005916      0.006876      0.006613      0.006124      0.005487      0.004728      0.003867      0.002925      0.001919     0.0008631    -0.0002277     -0.001339     -0.002455     -0.003553     -0.004607      -0.00558      -0.00643     -0.007108     -0.007498      -0.00652       0.00652
             5|     -0.004803      0.004803      0.005585      0.005377      0.004984      0.004471      0.003855      0.003153       0.00238      0.001551      0.000681    -0.0002177      -0.00113     -0.002041      -0.00293     -0.003774     -0.004544     -0.005209     -0.005733      -0.00603     -0.005233      0.005233
             4|     -0.003812      0.003812      0.004436      0.004273      0.003964      0.003558      0.003069      0.002509       0.00189      0.001226     0.0005271    -0.0001937    -0.0009236     -0.001648     -0.002351     -0.003014     -0.003613     -0.004126     -0.004527     -0.004751     -0.004116      0.004116
             3|     -0.002917      0.002917      0.003397      0.003273      0.003038      0.002728      0.002353      0.001923      0.001447     0.0009345     0.0003953    -0.0001605     -0.000722     -0.001278     -0.001814     -0.002316     -0.002768     -0.003152     -0.003451     -0.003616     -0.003129      0.003129
             2|     -0.002095      0.002095      0.002442      0.002354      0.002185      0.001963      0.001694      0.001384       0.00104     0.0006697       0.00028    -0.0001214    -0.0005264    -0.0009261     -0.001311     -0.001669     -0.001991     -0.002263     -0.002473     -0.002589     -0.002236      0.002236
             1|     -0.001325      0.001325      0.001547      0.001492      0.001386      0.001245      0.001075      0.000878     0.0006597     0.0004243     0.0001764    -7.891e-05    -0.0003363    -0.0005899    -0.0008334      -0.00106     -0.001262     -0.001433     -0.001565     -0.001637     -0.001411      0.001411
             0|    -0.0005946     0.0005946     0.0006993     0.0006749     0.0006271     0.0005639      0.000487     0.0003982     0.0002995     0.0001929     8.056e-05    -3.515e-05    -0.0001519     -0.000267    -0.0003775    -0.0004802    -0.0005719    -0.0006493     -0.000709    -0.0007412    -0.0006349     0.0006349
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|       -0.0186       -0.0186      -0.01405      -0.01343      -0.01283      -0.01189      -0.01068     -0.009328     -0.007918     -0.006499     -0.005102      -0.00374     -0.002412     -0.001087     0.0003036      0.001786       0.00363      0.006634       0.01289       0.02671       0.05123       0.05123
            19|       -0.0186       -0.0186      -0.01405      -0.01343      -0.01283      -0.01189      -0.01068     -0.009328     -0.007918     -0.006499     -0.005102      -0.00374     -0.002412     -0.001087     0.0003036      0.001786       0.00363      0.006634       0.01289       0.02671       0.05123       0.05123
            18|      -0.01398      -0.01398      -0.01366      -0.01311       -0.0123      -0.01128      -0.01009     -0.008809     -0.007475     -0.006127     -0.004787     -0.003464     -0.002159    -0.0008545     0.0004516      0.001823       0.00333      0.005314      0.008862       0.01661       0.02893       0.02893
            17|      -0.01139      -0.01139      -0.01137      -0.01106      -0.01052     -0.009749     -0.008807     -0.007743       -0.0066     -0.005409     -0.004191     -0.002954     -0.001697    -0.0004055     0.0009477      0.002425      0.004124      0.006277      0.009395       0.01428       0.01961       0.01961
            16|     -0.009655     -0.009655     -0.009639     -0.009415     -0.008993     -0.008384     -0.007617     -0.006726     -0.005743     -0.004691     -0.003589     -0.002442     -0.001248     9.679e-06      0.001361      0.002862      0.004602      0.006721      0.009384       0.01253       0.01505       0.01505
            15|     -0.008306     -0.008306     -0.008276     -0.008085     -0.007734     -0.007228     -0.006584     -0.005824     -0.004968     -0.004035     -0.003039     -0.001984    -0.0008693     0.0003193      0.001604       0.00302      0.004614      0.006428      0.008437       0.01039       0.01167       0.01167
            14|     -0.007197     -0.007197     -0.007159     -0.006988     -0.006684     -0.006251     -0.005697     -0.005037     -0.004286     -0.003457     -0.002559       -0.0016    -0.0005769     0.0005148      0.001686      0.002952      0.004319      0.005771      0.007223      0.008459      0.009154      0.009154
            13|     -0.006265     -0.006265     -0.006224     -0.006069     -0.005801     -0.005422     -0.004939      -0.00436     -0.003696     -0.002959     -0.002155      -0.00129    -0.0003678      0.000612       0.00165      0.002742      0.003876      0.005011      0.006061      0.006879       0.00729       0.00729
            12|     -0.005475     -0.005475     -0.005434     -0.005293     -0.005054     -0.004719     -0.004293     -0.003782     -0.003195     -0.002539     -0.001822      -0.00105    -0.0002296     0.0006348      0.001536      0.002462      0.003388      0.004273      0.005047      0.005614      0.005879      0.005879
            11|     -0.004803     -0.004803     -0.004763     -0.004635     -0.004421     -0.004124     -0.003746     -0.003293     -0.002772      -0.00219     -0.001554    -0.0008702    -0.0001472     0.0006067       0.00138      0.002157      0.002912      0.003607      0.004191      0.004601      0.004784      0.004784
            10|     -0.004231     -0.004231     -0.004192     -0.004077     -0.003886      -0.00362     -0.003284     -0.002882      -0.00242     -0.001904     -0.001341    -0.0007384    -0.0001055     0.0005476      0.001208      0.001859      0.002475      0.003028      0.003478      0.003786      0.003919      0.003919
             9|     -0.003745     -0.003745     -0.003709     -0.003605     -0.003433     -0.003196     -0.002896     -0.002539     -0.002128     -0.001671     -0.001174    -0.0006443    -9.198e-05     0.0004724      0.001036      0.001581      0.002089      0.002534      0.002889      0.003127      0.003228      0.003228
             8|     -0.003335     -0.003335     -0.003302     -0.003207     -0.003053      -0.00284     -0.002573     -0.002254     -0.001889     -0.001483     -0.001044    -0.0005785     -9.65e-05     0.0003915     0.0008731      0.001333      0.001755      0.002119      0.002405      0.002593      0.002672      0.002672
             7|     -0.002991     -0.002991     -0.002961     -0.002875     -0.002736     -0.002545     -0.002305     -0.002019     -0.001694     -0.001333    -0.0009435    -0.0005335    -0.0001115     0.0003123     0.0007265      0.001118      0.001472      0.001774      0.002009      0.002162      0.002225      0.002225
             6|     -0.002707     -0.002707     -0.002679     -0.002601     -0.002475     -0.002302     -0.002085     -0.001829     -0.001536     -0.001213    -0.0008668    -0.0005034    -0.0001316     0.0002391     0.0005985     0.0009352      0.001237      0.001492      0.001688      0.001815      0.001866      0.001866
             5|     -0.002476     -0.002476      -0.00245     -0.002378     -0.002263     -0.002106     -0.001909     -0.001676     -0.001411      -0.00112    -0.0008087    -0.0004837     -0.000153     0.0001748     0.0004905      0.000784      0.001045      0.001264      0.001431      0.001539      0.001582      0.001582
             4|     -0.002293     -0.002293     -0.002268     -0.002202     -0.002096     -0.001951      -0.00177     -0.001556     -0.001314     -0.001048    -0.0007653    -0.0004711     -0.000173      0.000121     0.0004025     0.0006628     0.0008931      0.001085      0.001231      0.001324      0.001362      0.001362
             3|     -0.002153     -0.002153      -0.00213     -0.002068     -0.001969     -0.001833     -0.001665     -0.001466     -0.001241    -0.0009953    -0.0007339    -0.0004632    -0.0001899     7.854e-05     0.0003345       0.00057     0.0007775     0.0009496       0.00108      0.001163      0.001196      0.001196
             2|     -0.002055     -0.002055     -0.002033     -0.001974     -0.001879     -0.001751      -0.00159     -0.001402      -0.00119    -0.0009583    -0.0007124    -0.0004583    -0.0002026     4.782e-05     0.0002858     0.0005041     0.0006957     0.0008542     0.0009739       0.00105      0.001081      0.001081
             1|     -0.001995     -0.001995     -0.001974     -0.001917     -0.001825       -0.0017     -0.001545     -0.001364     -0.001159    -0.0009356    -0.0006992    -0.0004553    -0.0002104     2.905e-05     0.0002561     0.0004639     0.0006459     0.0007962     0.0009094     0.0009817       0.00101       0.00101
             0|     -0.001973     -0.001973     -0.001952     -0.001895     -0.001804     -0.001681     -0.001528     -0.001349     -0.001147    -0.0009265    -0.0006936    -0.0004536    -0.0002128     2.227e-05      0.000245     0.0004486     0.0006269     0.0007738     0.0008846     0.0009551     0.0009832     0.0009832
            -1|     -0.001973     -0.001973     -0.001952     -0.001895     -0.001804     -0.001681     -0.001528     -0.001349     -0.001147    -0.0009265    -0.0006936    -0.0004536    -0.0002128     2.227e-05      0.000245     0.0004486     0.0006269     0.0007738     0.0008846     0.0009551     0.0009832     0.0009832

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.854         1.819         1.795         1.779         1.767         1.758         1.752         1.748         1.745         1.742         1.741          1.74         1.741         1.743         1.747         1.759         1.787         1.857             0
            19|             0        0.0914        0.1463         0.182        0.2062        0.2232        0.2353         0.244        0.2503        0.2549        0.2582        0.2606        0.2621        0.2628        0.2624        0.2607        0.2564        0.2459        0.2192        0.1511             0
            18|             0      -0.03322      -0.03478      -0.02962      -0.02374      -0.01857      -0.01435      -0.01104     -0.008565     -0.006814     -0.005718     -0.005221     -0.005252     -0.005734     -0.006634     -0.008001     -0.009551      -0.01072      -0.01105     -0.009607             0
            17|             0      -0.01501      -0.02537      -0.02989      -0.03117      -0.03097      -0.03019      -0.02931      -0.02858      -0.02811      -0.02801      -0.02835      -0.02922      -0.03076      -0.03316      -0.03678      -0.04193      -0.04819      -0.05183      -0.04132             0
            16|             0     -0.009381      -0.01755      -0.02263      -0.02536      -0.02663      -0.02709      -0.02718      -0.02715       -0.0272      -0.02743      -0.02796      -0.02887      -0.03026      -0.03225      -0.03492      -0.03819      -0.04126      -0.04114      -0.03046             0
            15|             0     -0.006433      -0.01275      -0.01738      -0.02043      -0.02231      -0.02341      -0.02405      -0.02447      -0.02482      -0.02521      -0.02574      -0.02647      -0.02743       -0.0286      -0.02987      -0.03086      -0.03065      -0.02724      -0.01744             0
            14|             0     -0.004729     -0.009687      -0.01368      -0.01664      -0.01873      -0.02015      -0.02112       -0.0218      -0.02233       -0.0228      -0.02327      -0.02377      -0.02428      -0.02472       -0.0249      -0.02442      -0.02254      -0.01817      -0.01023             0
            13|             0     -0.003649     -0.007622      -0.01102      -0.01374      -0.01581      -0.01734      -0.01846      -0.01928       -0.0199      -0.02038      -0.02076      -0.02104      -0.02119      -0.02111       -0.0206      -0.01935       -0.0169      -0.01274     -0.006626             0
            12|             0     -0.002916     -0.006162     -0.009053      -0.01147      -0.01342      -0.01494       -0.0161      -0.01697      -0.01761      -0.01806      -0.01835      -0.01846      -0.01835      -0.01792      -0.01704      -0.01548      -0.01299     -0.009373     -0.004667             0
            11|             0     -0.002389     -0.005085     -0.007551     -0.009686      -0.01147       -0.0129      -0.01403      -0.01489       -0.0155      -0.01591      -0.01611      -0.01609      -0.01581       -0.0152      -0.01415      -0.01254      -0.01023     -0.007176     -0.003486             0
            10|             0     -0.001994     -0.004266     -0.006379     -0.008251     -0.009852      -0.01117      -0.01223      -0.01304      -0.01361      -0.01397       -0.0141      -0.01399      -0.01361      -0.01291      -0.01183      -0.01028     -0.008231     -0.005667     -0.002713             0
             9|             0     -0.001689     -0.003626     -0.005448     -0.007089     -0.008516     -0.009714      -0.01068      -0.01142      -0.01194      -0.01224      -0.01232      -0.01216      -0.01173      -0.01102     -0.009964     -0.008545     -0.006744     -0.004586     -0.002175             0
             8|             0      -0.00145     -0.003117       -0.0047      -0.00614     -0.007407     -0.008483     -0.009357      -0.01003      -0.01049      -0.01074      -0.01078      -0.01059      -0.01015     -0.009452     -0.008468     -0.007188     -0.005617     -0.003787     -0.001785             0
             7|             0     -0.001259      -0.00271     -0.004095     -0.005365     -0.006491     -0.007453     -0.008239     -0.008839     -0.009248      -0.00946     -0.009468     -0.009262     -0.008834     -0.008171     -0.007267     -0.006122      -0.00475     -0.003183     -0.001494             0
             6|             0     -0.001106     -0.002383     -0.003606     -0.004733     -0.005738       -0.0066     -0.007305     -0.007843     -0.008204     -0.008381     -0.008369     -0.008161      -0.00775     -0.007132     -0.006308     -0.005284     -0.004078     -0.002722     -0.001273             0
             5|             0     -0.000984     -0.002122     -0.003214     -0.004224     -0.005127     -0.005904      -0.00654     -0.007022     -0.007343     -0.007493     -0.007467     -0.007261     -0.006872     -0.006299     -0.005548     -0.004628     -0.003558     -0.002367     -0.001105             0
             4|             0    -0.0008887     -0.001917     -0.002906     -0.003822     -0.004642     -0.005349     -0.005927     -0.006364     -0.006651      -0.00678     -0.006746     -0.006545     -0.006178     -0.005646     -0.004957     -0.004122      -0.00316     -0.002098    -0.0009778             0
             3|             0    -0.0008165     -0.001761     -0.002671     -0.003514     -0.004271     -0.004923     -0.005455     -0.005857     -0.006118      -0.00623     -0.006191     -0.005996     -0.005648      -0.00515     -0.004511     -0.003742     -0.002864     -0.001898    -0.0008837             0
             2|             0    -0.0007646     -0.001649     -0.002502     -0.003292     -0.004002     -0.004613     -0.005113     -0.005488      -0.00573     -0.005831     -0.005788     -0.005599     -0.005266     -0.004794     -0.004192     -0.003472     -0.002653     -0.001757    -0.0008174             0
             1|             0    -0.0007243     -0.001563     -0.002371     -0.003121     -0.003795     -0.004375     -0.004849     -0.005204     -0.005432     -0.005526     -0.005482     -0.005299      -0.00498     -0.004529     -0.003956     -0.003274     -0.002499     -0.001653    -0.0007688             0
             0|             0    -0.0005891     -0.001279     -0.001945     -0.002564      -0.00312       -0.0036     -0.003992     -0.004287     -0.004477     -0.004555      -0.00452      -0.00437     -0.004106     -0.003733      -0.00326     -0.002696     -0.002056     -0.001358    -0.0006275             0
            -1|             0     0.0005914      0.001285      0.001954      0.002576      0.003134      0.003617      0.004011      0.004307      0.004498      0.004577      0.004542      0.004391      0.004126      0.003752      0.003276      0.002709      0.002066      0.001364     0.0006303             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09003         0.089       0.05581       0.03565       0.02401       0.01673       0.01189      0.008556      0.006204      0.004509      0.003257      0.002294      0.001454     0.0005702    -0.0004324     -0.001794     -0.004498      -0.01103      -0.02759      -0.06834       -0.1388         0.143
            17|       -0.0568       0.05623       0.05369       0.04029        0.0295       0.02162        0.0159        0.0117      0.008567      0.006171      0.004284      0.002735      0.001368     3.082e-05      -0.00144     -0.003344     -0.006459       -0.0132      -0.03022      -0.07012       -0.1294        0.1295
            16|      -0.04175       0.04144       0.04339       0.03581       0.02823       0.02182       0.01667       0.01257      0.009297      0.006629      0.004381      0.002388     0.0004885     -0.001508      -0.00386     -0.006972      -0.01164      -0.01958      -0.03418      -0.05988      -0.08791        0.0873
            15|      -0.03236       0.03216       0.03526       0.03077       0.02552       0.02057       0.01621       0.01249      0.009325      0.006588      0.004148      0.001865    -0.0004188     -0.002899      -0.00584     -0.009632      -0.01489      -0.02259      -0.03395      -0.04893       -0.0571       0.05688
            14|      -0.02593       0.02578       0.02897       0.02616       0.02248        0.0187       0.01512       0.01185      0.008915      0.006244      0.003754      0.001337     -0.001142     -0.003851     -0.007005      -0.01089      -0.01587      -0.02234      -0.03045      -0.03901      -0.03954       0.03955
            13|      -0.02121       0.02109       0.02402       0.02218       0.01953       0.01662        0.0137       0.01089      0.008235      0.005718      0.003289     0.0008706     -0.001637     -0.004359     -0.007443      -0.01106      -0.01536      -0.02043      -0.02604      -0.03102       -0.0293       0.02936
            12|      -0.01756       0.01746       0.02006       0.01878       0.01682       0.01456       0.01217      0.009775      0.007416      0.005103      0.002812     0.0004937     -0.001918     -0.004505     -0.007353      -0.01054       -0.0141      -0.01797      -0.02185      -0.02489      -0.02269       0.02276
            11|      -0.01464       0.01457       0.01682        0.0159        0.0144       0.01261       0.01066       0.00862       0.00655      0.004466      0.002361     0.0002104     -0.002025      -0.00439     -0.006924     -0.009647      -0.01253      -0.01548      -0.01822      -0.02017      -0.01803        0.0181
            10|      -0.01226       0.01219       0.01412       0.01344       0.01227       0.01084      0.009224      0.007496      0.005697      0.003849      0.001957     1.147e-05     -0.002004     -0.004107     -0.006307     -0.008593      -0.01091      -0.01317      -0.01516      -0.01647      -0.01456       0.01461
             9|      -0.01027       0.01021       0.01185       0.01133        0.0104      0.009239      0.007903      0.006442      0.004892      0.003276      0.001605    -0.0001178     -0.001895     -0.003728     -0.005606     -0.007504     -0.009368      -0.01111      -0.01259      -0.01352      -0.01186        0.0119
             8|     -0.008577      0.008534      0.009919      0.009507      0.008763      0.007814      0.006706      0.005476      0.004152      0.002758      0.001306    -0.0001932     -0.001733     -0.003303     -0.004885      -0.00645     -0.007946     -0.009303      -0.01042       -0.0111      -0.00969      0.009731
             7|     -0.007129      0.007093      0.008252      0.007925      0.007324      0.006549      0.005632      0.004602      0.003484      0.002296      0.001054    -0.0002286      -0.00154     -0.002866     -0.004184     -0.005464     -0.006665      -0.00773     -0.008592     -0.009097     -0.007913      0.007948
             6|     -0.005871      0.005842      0.006802      0.006541      0.006055      0.005424      0.004671      0.003818      0.002884      0.001888      0.000843    -0.0002355     -0.001334     -0.002436      -0.00352     -0.004559     -0.005518     -0.006356     -0.007024     -0.007407     -0.006426      0.006454
             5|     -0.004766      0.004743      0.005525      0.005319      0.004929       0.00442      0.003809      0.003113      0.002347      0.001527     0.0006658    -0.0002228     -0.001125     -0.002024     -0.002902     -0.003734     -0.004494      -0.00515     -0.005666     -0.005958     -0.005159      0.005182
             4|     -0.003783      0.003764      0.004388      0.004227       0.00392      0.003517      0.003033      0.002478      0.001865      0.001207     0.0005158     -0.000197    -0.0009184     -0.001634     -0.002328     -0.002982     -0.003573     -0.004079     -0.004475     -0.004695     -0.004059      0.004077
             3|     -0.002895      0.002881       0.00336      0.003238      0.003005      0.002697      0.002326        0.0019      0.001428     0.0009206     0.0003871    -0.0001625    -0.0007176     -0.001267     -0.001796     -0.002292     -0.002738     -0.003117     -0.003412     -0.003574     -0.003086      0.003099
             2|     -0.002079      0.002069      0.002416      0.002329      0.002162      0.001941      0.001674      0.001367      0.001027       0.00066     0.0002743    -0.0001227    -0.0005231    -0.0009181     -0.001298     -0.001652     -0.001969     -0.002238     -0.002446     -0.002559     -0.002206      0.002216
             1|     -0.001315      0.001309      0.001532      0.001477      0.001372      0.001232      0.001063     0.0008679     0.0006516     0.0004183     0.0001729    -7.969e-05    -0.0003342    -0.0005849    -0.0008256     -0.001049     -0.001249     -0.001418     -0.001549     -0.001619     -0.001393      0.001399
             0|    -0.0005914     0.0005888     0.0006935     0.0006693     0.0006217     0.0005588     0.0004824     0.0003943     0.0002963     0.0001905      7.91e-05    -3.559e-05    -0.0001512    -0.0002652    -0.0003746    -0.0004762    -0.0005669    -0.0006435    -0.0007025    -0.0007342    -0.0006277     0.0006302
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
